"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-2.16113219771759e-09,3.75711937306895e-10,"11.1720814206905",11.1720814185294
"X6108"," 30","1"," 30",1.95665501176007e-09,3.80309058412739e-10,"11.1720814206905",11.1720814226472
"X6137"," 31","1"," 31",-4.57059896739486e-10,3.6576779695879e-10,"11.1720814206905",11.1720814202334
"X7717"," 32","1"," 32",5.41492652238179e-10,3.60745115696976e-10,"11.1720814206905",11.172081421232
"X9548"," 33","1"," 33",2.05395711195166e-10,3.57647235497229e-10,"11.1720814206905",11.1720814208959
"X9558"," 34","1"," 34",-6.64837892570607e-10,3.7860874515145e-10,"11.1720814206905",11.1720814200257
"X9726"," 35","1"," 35",-6.4184701639603e-10,3.7874563409469e-10,"11.1720814206905",11.1720814200487
"X6177"," 36","1"," 36",-8.97358663038142e-10,3.65296480752533e-10,"11.1720814206905",11.1720814197931
"X9693"," 37","1"," 37",5.68885538943494e-10,3.52383696010439e-10,"11.1720814206905",11.1720814212594
"X9792"," 38","1"," 38",-6.25537785834593e-10,3.78727923155733e-10,"11.1720814206905",11.172081420065
"X8290"," 39","1"," 39",-4.57224740388801e-10,3.69059544864649e-10,"11.1720814206905",11.1720814202333
"X9633"," 40","1"," 40",-3.90639325364281e-10,3.69265484265581e-10,"11.1720814206905",11.1720814202999
"X8246"," 41","1"," 41",-4.47803398831316e-11,3.57296662536159e-10,"11.1720814206905",11.1720814206457
"X9903"," 42","1"," 42",-6.88961841426138e-10,3.7773721343039e-10,"11.1720814206905",11.1720814200015
"X6957"," 43","1"," 43",-1.13602383680636e-09,3.57236649348093e-10,"11.1720814206905",11.1720814195545
"X9669"," 44","1"," 44",-9.81491612420611e-10,3.62014258385359e-10,"11.1720814206905",11.172081419709
"X9816"," 45","1"," 45",-4.08951396167963e-10,3.59135270837312e-10,"11.1720814206905",11.1720814202815
"X9655"," 46","1"," 46",-2.70438667091157e-09,3.61916225821134e-10,"11.1720814206905",11.1720814179861
"X9668"," 47","1"," 47",-2.11115231727384e-09,3.73794908977501e-10,"11.1720814206905",11.1720814185793
"X9841"," 48","1"," 48",1.85662896177395e-09,3.61999656149874e-10,"11.1720814206905",11.1720814225471
"X9984"," 49","1"," 49",-2.76303676871964e-09,3.62371618452789e-10,"11.1720814206905",11.1720814179275
"X9714"," 50","1"," 50",2.31299915409815e-09,3.62853792523735e-10,"11.1720814206905",11.1720814230035
"X9918"," 51","1"," 51",1.93228727019668e-09,3.62510159450755e-10,"11.1720814206905",11.1720814226228
"X9645"," 52","1"," 52",-7.05255100197937e-10,3.60525602722779e-10,"11.1720814206905",11.1720814199852
"X9658"," 53","1"," 53",-2.1204608083343e-09,3.70648400726209e-10,"11.1720814206905",11.17208141857
"X6989"," 54","1"," 54",2.5784578050228e-10,3.65158824099832e-10,"11.1720814206905",11.1720814209483
"X2031"," 55","1"," 55",-1.07596947721504e-09,3.69615176483125e-10,"11.1720814206905",11.1720814196145
"X9638"," 56","1"," 56",-6.26045576563917e-10,3.56532136288078e-10,"11.1720814206905",11.1720814200645
"X1890"," 57","1"," 57",-1.82961840738259e-09,3.67144036043621e-10,"11.1720814206905",11.1720814188609
"X9522"," 58","1"," 58",-4.59682075167422e-10,3.65819720405402e-10,"11.1720814206905",11.1720814202308
"X9895"," 59","1"," 59",2.36682959589472e-09,3.62675708838163e-10,"11.1720814206905",11.1720814230573
"X10014"," 60","1"," 60",-1.50962614114132e-09,3.72217540459012e-10,"11.1720814206905",11.1720814191809
"X9879"," 61","1"," 61",-1.25056563081708e-09,3.66198988685114e-10,"11.1720814206905",11.1720814194399
"X9813"," 62","1"," 62",-5.10081747817913e-10,3.69477186496159e-10,"11.1720814206905",11.1720814201804
"X768"," 63","1"," 63",-3.64201309448514e-10,3.66377750117718e-10,"11.1720814206905",11.1720814203263
"X9858"," 64","1"," 64",-2.0785703181373e-10,3.87892149131008e-10,"11.1720814206905",11.1720814204826
"X9723"," 65","1"," 65",-1.48438726131522e-09,3.66574903428054e-10,"11.1720814206905",11.1720814192061
"X9860"," 66","1"," 66",-7.78558448947621e-10,3.64618326575272e-10,"11.1720814206905",11.1720814199119
"X7263"," 67","1"," 67",2.48940158169996e-10,3.57932348387898e-10,"11.1720814206905",11.1720814209394
"X9647"," 68","1"," 68",5.50745972778075e-10,3.60452952149235e-10,"11.1720814206905",11.1720814212412
"X9815"," 69","1"," 69",6.50432875638676e-10,3.59189243279265e-10,"11.1720814206905",11.1720814213409
"X4779"," 70","1"," 70",1.18463774411087e-09,3.54922495574962e-10,"11.1720814206905",11.1720814218751
"X6911"," 71","1"," 71",-4.99848705621074e-11,3.92637503614155e-10,"11.1720814206905",11.1720814206405
"X9941"," 72","1"," 72",-2.05848892721471e-09,3.78337436013625e-10,"11.1720814206905",11.172081418632
"X9812"," 73","1"," 73",1.14903975593778e-09,3.52943665818378e-10,"11.1720814206905",11.1720814218395
"X9738"," 74","1"," 74",-3.00406551369526e-10,3.63276084384912e-10,"11.1720814206905",11.1720814203901
"X7322"," 75","1"," 75",1.01761240758377e-09,3.88786761785961e-10,"11.1720814206905",11.1720814217081
"X9850"," 76","1"," 76",-2.35939677135833e-09,3.71506759795715e-10,"11.1720814206905",11.1720814183311
"X9883"," 77","1"," 77",8.83973739000769e-10,3.50233956757504e-10,"11.1720814206905",11.1720814215745
"X9451"," 78","1"," 78",-3.07617212004443e-09,3.86777373052065e-10,"11.1720814206905",11.1720814176143
"X8234"," 79","1"," 79",2.48815551938372e-10,3.53416694184137e-10,"11.1720814206905",11.1720814209393
"X9697"," 80","1"," 80",-1.69237327482626e-09,3.55874260387996e-10,"11.1720814206905",11.1720814189981
"X9741"," 81","1"," 81",-1.6866577572625e-09,3.51354147512369e-10,"11.1720814206905",11.1720814190038
"X9554"," 82","1"," 82",-9.19741345466908e-10,3.58014842091457e-10,"11.1720814206905",11.1720814197708
"X7058"," 83","1"," 83",2.28252141426989e-10,3.56499216284089e-10,"11.1720814206905",11.1720814209188
"X5726"," 84","1"," 84",1.50516675415797e-09,3.56150320824587e-10,"11.1720814206905",11.1720814221957
"X6979"," 85","1"," 85",-1.33278284590675e-09,3.60100438508762e-10,"11.1720814206905",11.1720814193577
"X6218"," 86","1"," 86",-1.56823899873301e-09,3.54205380613908e-10,"11.1720814206905",11.1720814191223
"X5486"," 87","1"," 87",7.49653940661689e-10,3.56127539280465e-10,"11.1720814206905",11.1720814214402
"X9531"," 88","1"," 88",3.94808828927344e-10,3.98578032444856e-10,"11.1720814206905",11.1720814210853
"X7094"," 89","1"," 89",1.25379602921332e-09,4.03677058961335e-10,"11.1720814206905",11.1720814219443
"X9642"," 90","1"," 90",-1.15866921028136e-09,3.62319463850077e-10,"11.1720814206905",11.1720814195318
"X7372"," 91","1"," 91",2.38110991415331e-09,3.760057562827e-10,"11.1720814206905",11.1720814230716
"X7517"," 92","1"," 92",-3.50286178034135e-10,3.8737254920942e-10,"11.1720814206905",11.1720814203402
"X9574"," 93","1"," 93",1.75437005298914e-09,3.71226829057432e-10,"11.1720814206905",11.1720814224449
"X9776"," 94","1"," 94",8.0483639669737e-10,3.5800477145586e-10,"11.1720814206905",11.1720814214953
"X6097"," 95","1"," 95",6.07032915075416e-11,4.01674503916993e-10,"11.1720814206905",11.1720814207512
"X9552"," 96","1"," 96",1.23768664592177e-09,3.88899895151227e-10,"11.1720814206905",11.1720814219282
"X9825"," 97","1"," 97",-1.33265996894765e-09,3.62040096230811e-10,"11.1720814206905",11.1720814193578
"X9409"," 98","1"," 98",-5.39656464563026e-10,3.68352099727301e-10,"11.1720814206905",11.1720814201508
"X9988"," 99","1"," 99",5.51094765476669e-10,3.68996424834334e-10,"11.1720814206905",11.1720814212416
"X9518","100","1","100",-7.79058812611627e-10,3.65587370294587e-10,"11.1720814206905",11.1720814199114
"X5210","101","1","101",8.73494986688653e-12,3.61767337851681e-10,"11.1720814206905",11.1720814206992
"X7424","102","1","102",2.50577578986425e-09,3.6035423868382e-10,"11.1720814206905",11.1720814231963
"X9785","103","1","103",1.90583785022958e-09,3.70457641430744e-10,"11.1720814206905",11.1720814225963
"X9684","104","1","104",2.17030481916801e-09,3.68125365871849e-10,"11.1720814206905",11.1720814228608
"X9075","105","1","105",1.41778604832808e-09,3.72019215651221e-10,"11.1720814206905",11.1720814221083
"X6268","106","1","106",1.23021177726586e-09,3.7608997555804e-10,"11.1720814206905",11.1720814219207
"X9622","107","1","107",2.04127620169391e-09,3.78279480492498e-10,"11.1720814206905",11.1720814227318
"X9891","108","1","108",3.0184342087831e-09,3.66313750349181e-10,"11.1720814206905",11.1720814237089
"X9544","109","1","109",-6.0871496916773e-10,3.89050703336525e-10,"11.1720814206905",11.1720814200818
"X9521","110","1","110",-2.89120069090218e-10,3.89409362009692e-10,"11.1720814206905",11.1720814204014
"X4958","111","1","111",-8.65122033944194e-11,3.88000286477488e-10,"11.1720814206905",11.172081420604
"X9958","112","1","112",2.19343492670308e-09,4.05344557544765e-10,"11.1720814206905",11.1720814228839
"X5822","113","1","113",1.83760299346252e-09,3.99056482599583e-10,"11.1720814206905",11.1720814225281
"X5349","114","1","114",-1.21660113597387e-09,3.92469243184769e-10,"11.1720814206905",11.1720814194739
"X10006","115","1","115",4.25842876307286e-10,3.70600585255669e-10,"11.1720814206905",11.1720814211163
"X9722","116","1","116",-8.20580761408485e-10,3.66897072292402e-10,"11.1720814206905",11.1720814198699
"X9900","117","1","117",-1.98305505563202e-09,3.67651910258732e-10,"11.1720814206905",11.1720814187074
"X7102","118","1","118",1.30287481698554e-09,3.66931513129533e-10,"11.1720814206905",11.1720814219934
"X9796","119","1","119",8.64988498797836e-10,3.67917987352662e-10,"11.1720814206905",11.1720814215555
"X1872","120","1","120",6.4408249808924e-10,3.9810169989848e-10,"11.1720814206905",11.1720814213346
"X5720","121","1","121",1.1085985972284e-09,3.95052493590284e-10,"11.1720814206905",11.1720814217991
"X9951","122","1","122",-9.9477349249193e-10,3.90829885575037e-10,"11.1720814206905",11.1720814196957
"X5950","123","1","123",1.30568619646126e-09,3.99700913725685e-10,"11.1720814206905",11.1720814219962
"X6939","124","1","124",1.69843296928385e-09,3.99828867939985e-10,"11.1720814206905",11.1720814223889
"X9959","125","1","125",-3.66667608421635e-10,3.81235692419669e-10,"11.1720814206905",11.1720814203238
"X5779","126","1","126",-1.06025859330143e-10,3.79978346216041e-10,"11.1720814206905",11.1720814205845
"X9665","127","1","127",-3.83494971683036e-10,3.60070544802683e-10,"11.1720814206905",11.172081420307
"X9630","128","1","128",-8.00423255178165e-10,3.50442836809076e-10,"11.1720814206905",11.1720814198901
"X428","129","1","129",-3.3429746897707e-10,3.54798742831533e-10,"11.1720814206905",11.1720814203562
"X6163","130","1","130",-3.73196823589806e-10,3.53581056170904e-10,"11.1720814206905",11.1720814203173
"X9901","131","1","131",5.43446076985757e-10,3.60556335332118e-10,"11.1720814206905",11.1720814212339
"X108","132","1","132",-1.58735741039017e-09,3.55522634746735e-10,"11.1720814206905",11.1720814191031
"X6933","133","1","133",-7.29623091316228e-10,3.57100811411329e-10,"11.1720814206905",11.1720814199609
"X9556","134","1","134",-1.04014546734097e-09,3.64437726663217e-10,"11.1720814206905",11.1720814196504
"X9878","135","1","135",1.66381423072372e-09,3.64636351030135e-10,"11.1720814206905",11.1720814223543
"X10013","136","1","136",5.08168739237144e-11,3.87124586291829e-10,"11.1720814206905",11.1720814207413
"X350","137","1","137",1.76612185247902e-09,3.71231973696335e-10,"11.1720814206905",11.1720814224566
"X6195","138","1","138",7.39794893447987e-11,3.65946978594443e-10,"11.1720814206905",11.1720814207645
"X9729","139","1","139",2.15194028100289e-09,3.6443578514678e-10,"11.1720814206905",11.1720814228424
"X9906","140","1","140",-1.75989434662672e-09,4.08915565148184e-10,"11.1720814206905",11.1720814189306
"X9981","141","1","141",4.11107807934888e-11,3.94452472400044e-10,"11.1720814206905",11.1720814207316
"X10020","142","1","142",-1.61073856895626e-09,3.74168495467531e-10,"11.1720814206905",11.1720814190798
"X2202","143","1","143",-3.17572372292354e-10,3.65869367986044e-10,"11.1720814206905",11.1720814203729
"X9979","144","1","144",-1.92813573978231e-09,3.73199477245546e-10,"11.1720814206905",11.1720814187624
"X5577","145","1","145",-1.32589539271463e-09,3.70545637421559e-10,"11.1720814206905",11.1720814193646
"X9736","146","1","146",-1.18928266420851e-09,3.54891036748007e-10,"11.1720814206905",11.1720814195012
"X9779","147","1","147",-1.11794167615841e-09,3.63633241505526e-10,"11.1720814206905",11.1720814195726
"X630","148","1","148",-1.91996352663958e-09,3.64537557164854e-10,"11.1720814206905",11.1720814187705
"X7373","149","1","149",-5.63488841151187e-10,3.69820632983485e-10,"11.1720814206905",11.172081420127
"X9874","150","1","150",-2.26305028099247e-09,3.69799566925987e-10,"11.1720814206905",11.1720814184274
"X932","151","1","151",1.3102542000246e-09,3.6916328831519e-10,"11.1720814206905",11.1720814220008
"X9862","152","1","152",-8.79970177090461e-10,3.65891735383896e-10,"11.1720814206905",11.1720814198105
"X6974","153","1","153",4.67994543146592e-11,3.54854145345606e-10,"11.1720814206905",11.1720814207373
"X4939","154","1","154",-1.21059674290324e-09,3.50157637646195e-10,"11.1720814206905",11.1720814194799
"X6944","155","1","155",5.29717117528667e-10,3.72011871670035e-10,"11.1720814206905",11.1720814212202
"X9584","156","1","156",-7.01873847897284e-10,3.5594468046163e-10,"11.1720814206905",11.1720814199886
"X9579","157","1","157",1.17969666817473e-09,3.6656392860795e-10,"11.1720814206905",11.1720814218702
"X9771","158","1","158",-1.0635358640849e-10,3.60618354688549e-10,"11.1720814206905",11.1720814205841
"X2212","159","1","159",-7.69287390020084e-10,3.79151621184906e-10,"11.1720814206905",11.1720814199212
"X9830","160","1","160",-8.11838567528555e-12,3.863957175295e-10,"11.1720814206905",11.1720814206824
"X9530","161","1","161",-1.87371447107044e-10,3.57910266837956e-10,"11.1720814206905",11.1720814205031
"X9720","162","1","162",-9.89519289366505e-10,3.56457389209895e-10,"11.1720814206905",11.172081419701
"X9772","163","1","163",1.43571488207118e-09,3.63824955991721e-10,"11.1720814206905",11.1720814221262
"X7161","164","1","164",-5.00019449435246e-10,3.55100811605664e-10,"11.1720814206905",11.1720814201905
"X9532","165","1","165",-1.96489121312411e-09,3.51886860089397e-10,"11.1720814206905",11.1720814187256
"X9871","166","1","166",-5.54858662044152e-10,3.63104588053889e-10,"11.1720814206905",11.1720814201356
"X6064","167","1","167",2.2926312546365e-09,3.71749607085475e-10,"11.1720814206905",11.1720814229831
"X9503","168","1","168",-2.64658057213266e-10,3.59983411830445e-10,"11.1720814206905",11.1720814204258
"X9681","169","1","169",-2.4220827031036e-10,3.49146165424958e-10,"11.1720814206905",11.1720814204483
"X5717","170","1","170",-1.65625559728965e-10,3.68217874588002e-10,"11.1720814206905",11.1720814205249
"X9659","171","1","171",8.13421229845139e-10,3.70528910749116e-10,"11.1720814206905",11.1720814215039
"X6992","172","1","172",1.68757800100147e-09,3.63246441073713e-10,"11.1720814206905",11.1720814223781
"X9838","173","1","173",-1.88700039024123e-09,3.63355357276555e-10,"11.1720814206905",11.1720814188035
"X10011","174","1","174",8.62010361084061e-10,3.60196891184358e-10,"11.1720814206905",11.1720814215525
"X9732","175","1","175",2.52101264012785e-11,3.61408731059728e-10,"11.1720814206905",11.1720814207157
"X9768","176","1","176",1.31273402584146e-09,3.63380018524938e-10,"11.1720814206905",11.1720814220032
"X9824","177","1","177",-1.60951323897091e-09,3.69396584163429e-10,"11.1720814206905",11.172081419081
"X9804","178","1","178",-7.09298251125348e-10,3.77034662397773e-10,"11.1720814206905",11.1720814199812
"X9833","179","1","179",-2.25890334978358e-09,3.56336147544459e-10,"11.1720814206905",11.1720814184316
"X6240","180","1","180",-2.14906255963718e-09,3.64003436114553e-10,"11.1720814206905",11.1720814185414
"X9991","181","1","181",9.29568323301871e-10,3.57299168985874e-10,"11.1720814206905",11.1720814216201
"X7165","182","1","182",-9.12281247595569e-11,3.59247977939809e-10,"11.1720814206905",11.1720814205993
"X6971","183","1","183",1.98594528822884e-09,3.67720713320128e-10,"11.1720814206905",11.1720814226764
"X9719","184","1","184",-4.09022082101163e-10,3.57956822769262e-10,"11.1720814206905",11.1720814202815
"X9594","185","1","185",1.31617769548345e-09,3.5753848992993e-10,"11.1720814206905",11.1720814220067
"X9730","186","1","186",-6.75599992765617e-10,3.72204159110601e-10,"11.1720814206905",11.1720814200149
"X424","187","1","187",7.819059210776e-10,3.7538899949723e-10,"11.1720814206905",11.1720814214724
"X10008","188","1","188",3.09458842654285e-10,3.59018265675955e-10,"11.1720814206905",11.172081421
"X9590","189","1","189",-7.3701002419674e-10,3.57358474246725e-10,"11.1720814206905",11.1720814199535
"X9924","190","1","190",2.70038023454121e-09,3.72620846541368e-10,"11.1720814206905",11.1720814233909
"X9939","191","1","191",4.11772015819713e-10,3.59320589210858e-10,"11.1720814206905",11.1720814211023
"X9920","192","1","192",6.40356464410958e-10,3.53304820007611e-10,"11.1720814206905",11.1720814213309
"X8264","193","1","193",1.70888866589128e-09,3.58171395571325e-10,"11.1720814206905",11.1720814223994
"X8365","194","1","194",-7.79496631451342e-10,3.77160390178734e-10,"11.1720814206905",11.172081419911
"X9754","195","1","195",-6.20642636650775e-11,3.71825518925838e-10,"11.1720814206905",11.1720814206284
"X7330","196","1","196",-3.16887034623895e-10,3.62632726128174e-10,"11.1720814206905",11.1720814203736
"X9298","197","1","197",-2.18585513905167e-10,3.64679391589065e-10,"11.1720814206905",11.1720814204719
"X9534","198","1","198",2.45330636688213e-10,3.71440317871578e-10,"11.1720814206905",11.1720814209358
"X9849","199","1","199",-7.01318135896801e-10,3.48742577519307e-10,"11.1720814206905",11.1720814199892
"X4807","200","1","200",6.99635746632223e-10,3.60145420298655e-10,"11.1720814206905",11.1720814213901
"X6909","201","1","201",-2.2691778702687e-09,3.56012410473251e-10,"11.1720814206905",11.1720814184213
"X7917","202","1","202",1.22927555847233e-09,3.72629503241065e-10,"11.1720814206905",11.1720814219198
"X6255","203","1","203",-4.45838561524678e-10,3.53555666017278e-10,"11.1720814206905",11.1720814202447
"X9314","204","1","204",-7.71085655040242e-10,3.79618346202915e-10,"11.1720814206905",11.1720814199194
"X9629","205","1","205",-4.69249831770126e-10,3.77270712749117e-10,"11.1720814206905",11.1720814202213
"X9673","206","1","206",-1.41254724324189e-09,3.58997568380777e-10,"11.1720814206905",11.172081419278
"X8238","207","1","207",2.98512454737135e-10,3.63258695941581e-10,"11.1720814206905",11.172081420989
"X9710","208","1","208",-6.5795434122151e-10,3.70311900072864e-10,"11.1720814206905",11.1720814200325
"X6906","209","1","209",6.22548128654023e-10,3.69907014813018e-10,"11.1720814206905",11.172081421313
"X9513","210","1","210",-1.60174375047144e-10,3.74530199707913e-10,"11.1720814206905",11.1720814205303
"X9963","211","1","211",-1.23020259029428e-09,3.71228973921188e-10,"11.1720814206905",11.1720814194603
"X6086","212","1","212",-8.87183377617619e-10,3.78709231345555e-10,"11.1720814206905",11.1720814198033
"X7169","213","1","213",-3.87090801250685e-10,3.60083375167171e-10,"11.1720814206905",11.1720814203034
"X9607","214","1","214",-1.37161996835914e-09,3.57804990209598e-10,"11.1720814206905",11.1720814193189
"X9733","215","1","215",-1.01488416872302e-10,3.5854657974657e-10,"11.1720814206905",11.172081420589
"X6020","216","1","216",1.12276419123379e-09,3.58377068779705e-10,"11.1720814206905",11.1720814218133
"X7103","217","1","217",1.09988205182e-09,3.62420119341438e-10,"11.1720814206905",11.1720814217904
"X9637","218","1","218",-1.8199281833714e-10,3.59134752824851e-10,"11.1720814206905",11.1720814205085
"X9749","219","1","219",2.787523560463e-10,3.74019352109424e-10,"11.1720814206905",11.1720814209693
"X9560","220","1","220",2.2550780179152e-09,3.66945043343715e-10,"11.1720814206905",11.1720814229456
"X9964","221","1","221",2.24276969291884e-10,3.77251603533104e-10,"11.1720814206905",11.1720814209148
"X9845","222","1","222",1.12326733236906e-09,3.73282379259668e-10,"11.1720814206905",11.1720814218138
"X7250","223","1","223",3.215117425562e-09,3.49825491809066e-10,"11.1720814206905",11.1720814239056
"X7377","224","1","224",-2.66731998734708e-10,3.58631720400131e-10,"11.1720814206905",11.1720814204238
"X9843","225","1","225",-7.31541750497012e-10,3.6243158633836e-10,"11.1720814206905",11.172081419959
"X1684","226","1","226",5.08082086098436e-11,3.67178730988342e-10,"11.1720814206905",11.1720814207413
"X9690","227","1","227",-2.91440579623741e-10,3.4612718149064e-10,"11.1720814206905",11.1720814203991
"X9735","228","1","228",2.61076147851801e-10,3.58082722337657e-10,"11.1720814206905",11.1720814209516
"X9705","229","1","229",-2.45401915189177e-09,3.85070953878263e-10,"11.1720814206905",11.1720814182365
"X6024","230","1","230",-3.22929107314424e-11,3.73999694517427e-10,"11.1720814206905",11.1720814206582
"X9855","231","1","231",-2.54656715863462e-10,3.58917870059129e-10,"11.1720814206905",11.1720814204358
"X9867","232","1","232",-1.49899979518609e-09,3.62528565371843e-10,"11.1720814206905",11.1720814191915
"X9946","233","1","233",-9.33092967375135e-10,3.54931806966135e-10,"11.1720814206905",11.1720814197574
"X9553","234","1","234",2.43294607584814e-10,3.63584217404169e-10,"11.1720814206905",11.1720814209338
"X7477","235","1","235",1.46085264302129e-09,3.91557876089516e-10,"11.1720814206905",11.1720814221514
"X9995","236","1","236",2.48834079750863e-09,3.57875785961921e-10,"11.1720814206905",11.1720814231788
"X9795","237","1","237",2.53385437836562e-09,3.58799962298586e-10,"11.1720814206905",11.1720814232244
"X10002","238","1","238",1.24246043719291e-09,3.64396201880899e-10,"11.1720814206905",11.172081421933
"X5907","239","1","239",1.7770963238394e-09,3.59528171452575e-10,"11.1720814206905",11.1720814224676
"X1002","240","1","240",-1.02997919803208e-09,3.55462597808234e-10,"11.1720814206905",11.1720814196605
"X6943","241","1","241",2.35217408530875e-09,3.60516308699631e-10,"11.1720814206905",11.1720814230427
"X9784","242","1","242",2.35303166857076e-09,3.59653522627715e-10,"11.1720814206905",11.1720814230435
"X9759","243","1","243",1.69070914772906e-09,3.52713319370789e-10,"11.1720814206905",11.1720814223812
"X9578","244","1","244",1.69499818641734e-09,3.58040584047323e-10,"11.1720814206905",11.1720814223855
"X9078","245","1","245",1.33220277661396e-09,3.61557089781402e-10,"11.1720814206905",11.1720814220227
"X8428","246","1","246",1.3737702153055e-09,3.55534119835317e-10,"11.1720814206905",11.1720814220643
"X9888","247","1","247",3.65465277861422e-09,3.53193496402891e-10,"11.1720814206905",11.1720814243452
"X6445","248","1","248",2.50574332536603e-09,3.55979559457031e-10,"11.1720814206905",11.1720814231962
"X9608","249","1","249",2.41527082110092e-09,3.57910449392114e-10,"11.1720814206905",11.1720814231058
"X9870","250","1","250",3.32693097759149e-09,3.55591698153701e-10,"11.1720814206905",11.1720814240174
"X9909","251","1","251",3.55833516032251e-09,3.51433860015893e-10,"11.1720814206905",11.1720814242488
"X7244","252","1","252",1.93555123627197e-09,3.54127853207913e-10,"11.1720814206905",11.1720814226261
"X9827","253","1","253",1.19828673224001e-09,3.5799738421865e-10,"11.1720814206905",11.1720814218888
"X8235","254","1","254",1.06355441665848e-09,3.52224379825019e-10,"11.1720814206905",11.1720814217541
"X9095","255","1","255",2.54058872098624e-09,3.54103908222154e-10,"11.1720814206905",11.1720814232311
"X9105","256","1","256",2.52951238254249e-09,3.53244950770061e-10,"11.1720814206905",11.17208142322
"X9786","257","1","257",1.43413290365408e-09,3.63778993490451e-10,"11.1720814206905",11.1720814221246
"X9737","258","1","258",2.02379872551323e-09,3.74711644248148e-10,"11.1720814206905",11.1720814227143
"X5644","259","1","259",3.59165020152142e-09,3.75705854353105e-10,"11.1720814206905",11.1720814242821
"X7218","260","1","260",3.64333041929755e-09,3.74711846847609e-10,"11.1720814206905",11.1720814243338
"X5395","261","1","261",3.73367793859633e-09,3.74947292846758e-10,"11.1720814206905",11.1720814244242
"X9698","262","1","262",3.48478229662116e-09,3.70663811423268e-10,"11.1720814206905",11.1720814241753
"X8353","263","1","263",3.612417786304e-09,3.7136833310875e-10,"11.1720814206905",11.1720814243029
"X6744","264","1","264",-2.1041887051747e-09,3.72770338158022e-10,"11.1720814206905",11.1720814185863
"X8247","265","1","265",7.37352917063409e-10,3.56130608036534e-10,"11.1720814206905",11.1720814214279
"X9666","266","1","266",-6.19317430224006e-10,3.55704644308657e-10,"11.1720814206905",11.1720814200712
"X6830","267","1","267",2.36544712019697e-09,4.0336722571699e-10,"11.1720814206905",11.1720814230559
"X6284","268","1","268",-2.77803500521947e-11,3.95643800174993e-10,"11.1720814206905",11.1720814206627
