"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",1.13612539086897e-09,7.73477827807853e-10,"11.1031648597771",11.1031648609132
"X5486"," 87","1"," 87",-2.33385025059934e-09,7.77675243181742e-10,"11.1031648597771",11.1031648574433
"X9531"," 88","1"," 88",-4.49162300027265e-10,8.70374329754597e-10,"11.1031648597771",11.1031648593279
"X7094"," 89","1"," 89",-2.03482242024736e-09,8.81509067310121e-10,"11.1031648597771",11.1031648577423
"X9642"," 90","1"," 90",-1.736093488115e-09,7.91196540791082e-10,"11.1031648597771",11.103164858041
"X7372"," 91","1"," 91",-4.22300272298518e-09,8.21083279730866e-10,"11.1031648597771",11.1031648555541
"X7517"," 92","1"," 92",-1.06449441910027e-09,8.4590493062393e-10,"11.1031648597771",11.1031648587126
"X9574"," 93","1"," 93",-2.93617244856504e-09,8.10647542580292e-10,"11.1031648597771",11.1031648568409
"X9776"," 94","1"," 94",-8.59946561621915e-10,7.81774552635638e-10,"11.1031648597771",11.1031648589172
"X6097"," 95","1"," 95",-2.93444354453838e-09,8.77136090470826e-10,"11.1031648597771",11.1031648568427
"X9552"," 96","1"," 96",-4.77789011190119e-09,8.49240193965866e-10,"11.1031648597771",11.1031648549992
"X9825"," 97","1"," 97",3.70370293808461e-10,7.90586486085123e-10,"11.1031648597771",11.1031648601475
"X9409"," 98","1"," 98",-2.39203889378262e-09,8.04369999890383e-10,"11.1031648597771",11.1031648573851
"X9988"," 99","1"," 99",-2.25944313708893e-09,8.0577701178647e-10,"11.1031648597771",11.1031648575177
"X9518","100","1","100",-2.24577799356337e-10,7.98332663832986e-10,"11.1031648597771",11.1031648595525
"X5210","101","1","101",-1.02730673279551e-09,7.89990863968254e-10,"11.1031648597771",11.1031648587498
"X7424","102","1","102",-4.19065554382029e-09,7.86905081157907e-10,"11.1031648597771",11.1031648555864
"X9785","103","1","103",-4.34239807998751e-09,8.08967868562739e-10,"11.1031648597771",11.1031648554347
"X9684","104","1","104",-5.3842287608342e-10,8.03874881465795e-10,"11.1031648597771",11.1031648592387
"X9075","105","1","105",-4.56336508129912e-09,8.12377876151943e-10,"11.1031648597771",11.1031648552137
"X6268","106","1","106",-2.01047923321794e-09,8.21267189252678e-10,"11.1031648597771",11.1031648577666
"X9622","107","1","107",-3.41529202237996e-09,8.26048408323175e-10,"11.1031648597771",11.1031648563618
"X9891","108","1","108",-5.12906356496941e-09,7.99918859011085e-10,"11.1031648597771",11.103164854648
"X9544","109","1","109",-2.59315320101569e-09,8.49569513603165e-10,"11.1031648597771",11.1031648571839
"X9521","110","1","110",-2.59482225415303e-09,8.50352716080108e-10,"11.1031648597771",11.1031648571823
"X4958","111","1","111",-2.25668549705821e-09,8.47275719677714e-10,"11.1031648597771",11.1031648575204
"X9958","112","1","112",-4.69792616785541e-09,8.85150381792505e-10,"11.1031648597771",11.1031648550792
"X5822","113","1","113",-4.20738769312542e-09,8.71419120733546e-10,"11.1031648597771",11.1031648555697
"X5349","114","1","114",-5.22791892156774e-09,8.57034574612482e-10,"11.1031648597771",11.1031648545492
"X10006","115","1","115",6.73409957774602e-10,8.09280014806942e-10,"11.1031648597771",11.1031648604505
"X9722","116","1","116",-1.89343193838664e-10,8.01192658377943e-10,"11.1031648597771",11.1031648595878
"X9900","117","1","117",-2.63131205566272e-09,8.028409970608e-10,"11.1031648597771",11.1031648571458
"X7102","118","1","118",-4.01850760910346e-09,8.01267866789106e-10,"11.1031648597771",11.1031648557586
"X9796","119","1","119",-2.80906594416325e-09,8.03422029263902e-10,"11.1031648597771",11.103164856968
"X1872","120","1","120",-1.22538303203631e-09,8.69334162994126e-10,"11.1031648597771",11.1031648585517
"X5720","121","1","121",2.0602209733501e-10,8.62675615154786e-10,"11.1031648597771",11.1031648599831
"X9951","122","1","122",-3.75346520886487e-09,8.53454711537676e-10,"11.1031648597771",11.1031648560236
"X5950","123","1","123",-1.49739683129927e-09,8.72826364143395e-10,"11.1031648597771",11.1031648582797
"X6939","124","1","124",-1.78792294398905e-09,8.73105777594322e-10,"11.1031648597771",11.1031648579892
"X9959","125","1","125",1.8790150661376e-09,8.32503884454041e-10,"11.1031648597771",11.1031648616561
"X5779","126","1","126",1.70444463175225e-09,8.2975821918859e-10,"11.1031648597771",11.1031648614815
"X9665","127","1","127",-5.95410673998271e-10,7.86285579199588e-10,"11.1031648597771",11.1031648591817
"X9630","128","1","128",-7.77820841686099e-10,7.65261565807132e-10,"11.1031648597771",11.1031648589993
"X428","129","1","129",-2.30526143892371e-09,7.74773552108831e-10,"11.1031648597771",11.1031648574718
"X6163","130","1","130",1.96225184626419e-09,7.72114491335739e-10,"11.1031648597771",11.1031648617394
"X9901","131","1","131",1.12637185274464e-09,7.87346399345223e-10,"11.1031648597771",11.1031648609035
"X108","132","1","132",2.06324061468856e-09,7.76354313940185e-10,"11.1031648597771",11.1031648618403
"X6933","133","1","133",2.85949625212282e-10,7.79800576265012e-10,"11.1031648597771",11.103164860063
"X9556","134","1","134",-2.87344498433943e-09,7.95822188534083e-10,"11.1031648597771",11.1031648569037
"X9878","135","1","135",4.88525106339051e-09,7.96255924305031e-10,"11.1031648597771",11.1031648646624
"X10013","136","1","136",-2.83185823633373e-09,8.45363454324212e-10,"11.1031648597771",11.1031648569452
"X350","137","1","137",-4.65567697293191e-10,8.10658776921576e-10,"11.1031648597771",11.1031648593115
"X6195","138","1","138",1.65533799145291e-09,7.991179400083e-10,"11.1031648597771",11.1031648614324
"X9729","139","1","139",-3.26153920835171e-09,7.95817948847087e-10,"11.1031648597771",11.1031648565156
"X9906","140","1","140",1.7077359519399e-09,8.92948386440273e-10,"11.1031648597771",11.1031648614848
"X9981","141","1","141",1.00936220484265e-09,8.61365349663965e-10,"11.1031648597771",11.1031648607865
"X10020","142","1","142",3.88801924682886e-09,8.17071255684121e-10,"11.1031648597771",11.1031648636651
"X2202","143","1","143",1.27367875995996e-09,7.98948461824084e-10,"11.1031648597771",11.1031648610508
"X9979","144","1","144",2.08498340335116e-09,8.1495521185643e-10,"11.1031648597771",11.1031648618621
"X5577","145","1","145",5.48904504439609e-10,8.09160025292962e-10,"11.1031648597771",11.103164860326
"X9736","146","1","146",2.15658266138594e-09,7.74975094213913e-10,"11.1031648597771",11.1031648619337
"X9779","147","1","147",-2.70168672081542e-09,7.9406543534423e-10,"11.1031648597771",11.1031648570754
"X630","148","1","148",2.07804863628058e-09,7.96040188270225e-10,"11.1031648597771",11.1031648618551
"X7373","149","1","149",9.75886152233992e-10,8.07576834047021e-10,"11.1031648597771",11.103164860753
"X9874","150","1","150",3.60498655163656e-11,8.07530832124726e-10,"11.1031648597771",11.1031648598132
"X932","151","1","151",-1.23479640062843e-09,8.06141391352076e-10,"11.1031648597771",11.1031648585423
"X9862","152","1","152",1.60066453692141e-09,7.98997305481666e-10,"11.1031648597771",11.1031648613778
"X6974","153","1","153",-8.59828288519504e-10,7.74894534506641e-10,"11.1031648597771",11.1031648589173
"X4939","154","1","154",-1.09340808842989e-09,7.64638776767109e-10,"11.1031648597771",11.1031648586837
"X6944","155","1","155",-1.16134163791477e-09,8.12361839109696e-10,"11.1031648597771",11.1031648586158
"X9584","156","1","156",-1.25316507900768e-09,7.7727593461761e-10,"11.1031648597771",11.1031648585239
"X9579","157","1","157",-8.04700059663603e-10,8.00465172948575e-10,"11.1031648597771",11.1031648589724
"X9771","158","1","158",-1.31450142071272e-09,7.8748183093308e-10,"11.1031648597771",11.1031648584626
"X2212","159","1","159",-1.97486399759646e-09,8.2795290081489e-10,"11.1031648597771",11.1031648578022
"X9830","160","1","160",-6.02965933943048e-09,8.43771824558353e-10,"11.1031648597771",11.1031648537474
"X9530","161","1","161",-7.66562985081375e-11,7.81568183024645e-10,"11.1031648597771",11.1031648597004
"X9720","162","1","162",7.49417232674082e-10,7.78395536042688e-10,"11.1031648597771",11.1031648605265
"X9772","163","1","163",-3.72315562351485e-10,7.94484082017809e-10,"11.1031648597771",11.1031648594048
"X7161","164","1","164",1.98895613861862e-09,7.7543317929699e-10,"11.1031648597771",11.1031648617661
"X9532","165","1","165",-2.2085614637867e-09,7.68414877561598e-10,"11.1031648597771",11.1031648575685
"X9871","166","1","166",-6.95063841852251e-09,7.92911015490959e-10,"11.1031648597771",11.1031648528265
"X6064","167","1","167",-3.80291436671176e-09,8.11789132278509e-10,"11.1031648597771",11.1031648559742
"X9503","168","1","168",-1.01498303202242e-09,7.86095307041675e-10,"11.1031648597771",11.1031648587621
"X9681","169","1","169",-3.05699645090873e-10,7.62430026196422e-10,"11.1031648597771",11.1031648594714
"X5717","170","1","170",-1.74218359767122e-09,8.04076892628711e-10,"11.1031648597771",11.1031648580349
"X9659","171","1","171",-2.28881378085379e-09,8.09123499280436e-10,"11.1031648597771",11.1031648574883
"X6992","172","1","172",-2.51098458749081e-09,7.93220779745683e-10,"11.1031648597771",11.1031648572661
"X9838","173","1","173",1.39891087402087e-09,7.93458619915707e-10,"11.1031648597771",11.103164861176
"X10011","174","1","174",-2.26942963456457e-09,7.86561481628509e-10,"11.1031648597771",11.1031648575077
"X9732","175","1","175",1.38752082961432e-10,7.89207774784269e-10,"11.1031648597771",11.1031648599159
"X9768","176","1","176",-8.80928785056137e-10,7.93512472651734e-10,"11.1031648597771",11.1031648588962
"X9824","177","1","177",-1.24173053515625e-09,8.0665083919169e-10,"11.1031648597771",11.1031648585354
"X9804","178","1","178",-1.94644296800838e-09,8.23330100671656e-10,"11.1031648597771",11.1031648578307
"X9833","179","1","179",8.67646684886143e-10,7.78130780775993e-10,"11.1031648597771",11.1031648606447
"X6240","180","1","180",-1.14862041229341e-09,7.94873828829294e-10,"11.1031648597771",11.1031648586285
"X9991","181","1","181",-1.62979713210357e-09,7.80233729441949e-10,"11.1031648597771",11.1031648581473
"X7165","182","1","182",1.21406183003099e-09,7.84489341013572e-10,"11.1031648597771",11.1031648609912
"X6971","183","1","183",-2.53766549294091e-09,8.02991242216293e-10,"11.1031648597771",11.1031648572394
"X9719","184","1","184",-4.45087687021914e-09,7.81669847151107e-10,"11.1031648597771",11.1031648553262
"X9594","185","1","185",-2.27438970043918e-09,7.80756334275363e-10,"11.1031648597771",11.1031648575027
"X9730","186","1","186",3.22875395426282e-10,8.12781736942994e-10,"11.1031648597771",11.1031648601
"X424","187","1","187",-1.45414285649685e-09,8.19736468742652e-10,"11.1031648597771",11.103164858323
"X10008","188","1","188",-1.08331632800749e-09,7.83987718642581e-10,"11.1031648597771",11.1031648586938
"X9590","189","1","189",-1.74231459411591e-09,7.80363234262564e-10,"11.1031648597771",11.1031648580348
"X9924","190","1","190",-6.36389516581108e-09,8.13691656742348e-10,"11.1031648597771",11.1031648534132
"X9939","191","1","191",-2.53072521714683e-09,7.84647902151553e-10,"11.1031648597771",11.1031648572464
"X9920","192","1","192",1.64991249118662e-09,7.71511274786207e-10,"11.1031648597771",11.103164861427
"X8264","193","1","193",-4.68849600259987e-09,7.82138409499313e-10,"11.1031648597771",11.1031648550886
"X8365","194","1","194",-1.91695867687012e-09,8.2360465226301e-10,"11.1031648597771",11.1031648578601
"X9754","195","1","195",-1.80316378125892e-09,8.11954900865338e-10,"11.1031648597771",11.1031648579739
"X7330","196","1","196",1.7437992716912e-09,7.91880611219245e-10,"11.1031648597771",11.1031648615209
"X9298","197","1","197",-2.52477911419766e-09,7.96349911917648e-10,"11.1031648597771",11.1031648572523
"X9534","198","1","198",-1.30104922190874e-09,8.11113737825307e-10,"11.1031648597771",11.1031648584761
"X9849","199","1","199",-1.33179267163538e-09,7.61548711813102e-10,"11.1031648597771",11.1031648584453
"X4807","200","1","200",-5.34110119676448e-10,7.86449084722438e-10,"11.1031648597771",11.103164859243
"X6909","201","1","201",-4.53274891417835e-09,7.77423836555601e-10,"11.1031648597771",11.1031648552444
"X7917","202","1","202",-4.91673290573701e-09,8.13710560366122e-10,"11.1031648597771",11.1031648548604
"X6255","203","1","203",2.40403122190652e-09,7.72059046890428e-10,"11.1031648597771",11.1031648621811
"X9314","204","1","204",-1.95912540934041e-09,8.28972087628155e-10,"11.1031648597771",11.103164857818
"X9629","205","1","205",2.37081429034618e-09,8.23845563517291e-10,"11.1031648597771",11.1031648621479
"X9673","206","1","206",-8.8414992241463e-10,7.83942521985986e-10,"11.1031648597771",11.103164858893
"X8238","207","1","207",-2.84280247946481e-09,7.93247540684523e-10,"11.1031648597771",11.1031648569343
"X9710","208","1","208",1.69214480699698e-09,8.08649613349466e-10,"11.1031648597771",11.1031648614692
"X6906","209","1","209",-2.83355196839049e-09,8.07765465935322e-10,"11.1031648597771",11.1031648569435
"X9513","210","1","210",-1.66644703399555e-09,8.17861108762101e-10,"11.1031648597771",11.1031648581107
"X9963","211","1","211",-3.71092759653273e-12,8.10652226316505e-10,"11.1031648597771",11.1031648597734
"X6086","212","1","212",-1.87352418556714e-09,8.26986854699533e-10,"11.1031648597771",11.1031648579036
"X7169","213","1","213",-1.71523284117452e-09,7.86313596849803e-10,"11.1031648597771",11.1031648580619
"X9607","214","1","214",9.90249531944886e-10,7.81338290588566e-10,"11.1031648597771",11.1031648607674
"X9733","215","1","215",1.29174609533473e-09,7.82957698693505e-10,"11.1031648597771",11.1031648610688
"X6020","216","1","216",-2.07313494986199e-09,7.82587537816214e-10,"11.1031648597771",11.103164857704
"X7103","217","1","217",-2.628428203378e-10,7.91416342056324e-10,"11.1031648597771",11.1031648595143
"X9637","218","1","218",-4.07525450705223e-09,7.84242091477722e-10,"11.1031648597771",11.1031648557018
"X9749","219","1","219",-3.11162697773712e-09,8.16745571527435e-10,"11.1031648597771",11.1031648566655
"X9560","220","1","220",-3.27814109752368e-09,8.01297412700127e-10,"11.1031648597771",11.103164856499
"X9964","221","1","221",-5.06654681041114e-09,8.23803834747285e-10,"11.1031648597771",11.1031648547106
"X9845","222","1","222",1.13862804152973e-09,8.15136244876654e-10,"11.1031648597771",11.1031648609157
"X7250","223","1","223",9.19501530460268e-10,7.63913470335476e-10,"11.1031648597771",11.1031648606966
"X7377","224","1","224",9.99760832496219e-11,7.83143620227681e-10,"11.1031648597771",11.1031648598771
"X9843","225","1","225",-1.31897713726314e-09,7.91441382522451e-10,"11.1031648597771",11.1031648584581
"X1684","226","1","226",-4.36708340940591e-09,8.01807716105025e-10,"11.1031648597771",11.10316485541
"X9690","227","1","227",9.46528526481828e-10,7.55837474915407e-10,"11.1031648597771",11.1031648607236
"X9735","228","1","228",-2.79278477409558e-09,7.81944773874565e-10,"11.1031648597771",11.1031648569843
"X9705","229","1","229",-9.70288866567961e-10,8.40878939900502e-10,"11.1031648597771",11.1031648588068
"X6024","230","1","230",1.62340614564138e-09,8.16702645269713e-10,"11.1031648597771",11.1031648614005
"X9855","231","1","231",-1.46522509984222e-09,7.83768484864921e-10,"11.1031648597771",11.1031648583119
"X9867","232","1","232",-2.13733351382206e-11,7.91653155511496e-10,"11.1031648597771",11.1031648597557
"X9946","233","1","233",-9.01492910875013e-10,7.7506412408606e-10,"11.1031648597771",11.1031648588756
"X9553","234","1","234",-1.34334855884273e-09,7.93958381477984e-10,"11.1031648597771",11.1031648584338
"X7477","235","1","235",3.91468731424721e-09,8.5504442347452e-10,"11.1031648597771",11.1031648636918
"X9995","236","1","236",2.6794766662177e-09,7.81492887180474e-10,"11.1031648597771",11.1031648624566
"X9795","237","1","237",1.98970399610717e-09,7.83511009841872e-10,"11.1031648597771",11.1031648617668
"X10002","238","1","238",1.69916663254604e-09,7.95731510920966e-10,"11.1031648597771",11.1031648614763
"X5907","239","1","239",1.96634462029241e-09,7.85101199221923e-10,"11.1031648597771",11.1031648617434
"X1002","240","1","240",3.2372478750982e-09,7.76223211355796e-10,"11.1031648597771",11.1031648630143
"X6943","241","1","241",1.67893124206534e-09,7.8725899323989e-10,"11.1031648597771",11.103164861456
"X9784","242","1","242",1.73377895056513e-09,7.85374928419611e-10,"11.1031648597771",11.1031648615109
"X9759","243","1","243",3.17188639414880e-09,7.70219615616676e-10,"11.1031648597771",11.103164862949
"X9578","244","1","244",2.46900750906534e-09,7.81852756544763e-10,"11.1031648597771",11.1031648622461
"X9078","245","1","245",7.31248958905753e-10,7.89531745531184e-10,"11.1031648597771",11.1031648605084
"X8428","246","1","246",1.67163822045906e-09,7.76379393913101e-10,"11.1031648597771",11.1031648614487
"X9888","247","1","247",3.35410956562488e-10,7.71268177575536e-10,"11.1031648597771",11.1031648601125
"X6445","248","1","248",3.38496588658933e-09,7.77352099834243e-10,"11.1031648597771",11.1031648631621
"X9608","249","1","249",1.96537297172498e-09,7.81568581667877e-10,"11.1031648597771",11.1031648617425
"X9870","250","1","250",2.62390396894798e-09,7.76505127611883e-10,"11.1031648597771",11.103164862401
"X9909","251","1","251",2.47329007867218e-10,7.67425661891592e-10,"11.1031648597771",11.1031648600244
"X7244","252","1","252",1.53807984010767e-09,7.73308531312454e-10,"11.1031648597771",11.1031648613152
"X9827","253","1","253",1.24751479508672e-10,7.81758421135194e-10,"11.1031648597771",11.1031648599019
"X8235","254","1","254",6.93900983505404e-10,7.69151918968052e-10,"11.1031648597771",11.103164860471
"X9095","255","1","255",-8.83805340433005e-10,7.73256242678199e-10,"11.1031648597771",11.1031648588933
"X9105","256","1","256",-8.86644008097447e-10,7.71380538410036e-10,"11.1031648597771",11.1031648588905
"X9786","257","1","257",-1.65176746732281e-09,7.94383713763717e-10,"11.1031648597771",11.1031648581253
"X9737","258","1","258",5.12797311210016e-09,8.18257328968052e-10,"11.1031648597771",11.1031648649051
"X5644","259","1","259",7.94798679274572e-09,8.20428384277705e-10,"11.1031648597771",11.1031648677251
"X7218","260","1","260",8.05617905864895e-09,8.18257771384015e-10,"11.1031648597771",11.1031648678333
"X5395","261","1","261",7.90669325758249e-09,8.1877191450537e-10,"11.1031648597771",11.1031648676838
"X9698","262","1","262",8.01368596441888e-09,8.09418081706097e-10,"11.1031648597771",11.1031648677908
"X8353","263","1","263",8.06442991599995e-09,8.10956544792072e-10,"11.1031648597771",11.1031648678415
"X6744","264","1","264",5.11270788735026e-09,8.1401810139025e-10,"11.1031648597771",11.1031648648898
"X8247","265","1","265",8.42621911607356e-11,7.7768194442049e-10,"11.1031648597771",11.1031648598614
"X9666","266","1","266",-2.75618914664198e-09,7.76751767983244e-10,"11.1031648597771",11.1031648570209
"X6830","267","1","267",-3.9660823191485e-09,8.8083248485835e-10,"11.1031648597771",11.103164855811
"X6284","268","1","268",-2.65326308044630e-09,8.63966850572788e-10,"11.1031648597771",11.1031648571238
