"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",-2.25817214286412e-09,3.80031148876072e-10,"13.5543368211345",13.5543368188763
"X10023"," 22","1"," 22",-5.93290080721056e-10,3.78377159075344e-10,"13.5543368211345",13.5543368205412
"X9627"," 23","1"," 23",-3.98312321943043e-10,3.79303900432647e-10,"13.5543368211345",13.5543368207362
"X9721"," 24","1"," 24",-1.07492552877703e-09,3.87004552509382e-10,"13.5543368211345",13.5543368200596
"X9832"," 25","1"," 25",-3.84972063422532e-10,3.95203870144465e-10,"13.5543368211345",13.5543368207495
"X9649"," 26","1"," 26",5.64657141032118e-10,3.92080518949371e-10,"13.5543368211345",13.5543368216992
"X9793"," 27","1"," 27",5.53697006442996e-10,3.91095999310114e-10,"13.5543368211345",13.5543368216882
"X9616"," 28","1"," 28",3.43723514163573e-10,3.86047960764458e-10,"13.5543368211345",13.5543368214782
"X9612"," 29","1"," 29",-8.11138898976392e-11,3.88989323638161e-10,"13.5543368211345",13.5543368210534
"X6108"," 30","1"," 30",-3.14649409411864e-10,3.93748903657002e-10,"13.5543368211345",13.5543368208199
"X6137"," 31","1"," 31",-9.30982475538616e-11,3.7869376460987e-10,"13.5543368211345",13.5543368210414
"X7717"," 32","1"," 32",5.84818505930564e-10,3.73493585448973e-10,"13.5543368211345",13.5543368217193
"X9548"," 33","1"," 33",1.32284176882135e-10,3.70286228418339e-10,"13.5543368211345",13.5543368212668
"X9558"," 34","1"," 34",5.43501439039268e-10,3.91988502562974e-10,"13.5543368211345",13.554336821678
"X9726"," 35","1"," 35",5.17234586296425e-10,3.92130229061808e-10,"13.5543368211345",13.5543368216517
"X6177"," 36","1"," 36",1.18160643321109e-09,3.78205792432014e-10,"13.5543368211345",13.5543368223161
"X9693"," 37","1"," 37",4.87891320725854e-10,3.64836679278155e-10,"13.5543368211345",13.5543368216224
"X9792"," 38","1"," 38",5.46992332108486e-10,3.92111892231163e-10,"13.5543368211345",13.5543368216815
"X8290"," 39","1"," 39",-4.47048050645761e-10,3.82101840490202e-10,"13.5543368211345",13.5543368206875
"X9633"," 40","1"," 40",-2.85651471050096e-11,3.82315057639635e-10,"13.5543368211345",13.5543368211059
"X8246"," 41","1"," 41",-4.35505702931157e-10,3.69923266464058e-10,"13.5543368211345",13.554336820699
"X9903"," 42","1"," 42",5.54767789956118e-10,3.91086171545402e-10,"13.5543368211345",13.5543368216893
"X6957"," 43","1"," 43",-1.81280963375595e-09,3.69861132453618e-10,"13.5543368211345",13.5543368193217
"X9669"," 44","1"," 44",9.66013223737698e-10,3.74807578715971e-10,"13.5543368211345",13.5543368221005
"X9816"," 45","1"," 45",-8.78065575076054e-10,3.71826849843995e-10,"13.5543368211345",13.5543368202564
"X9655"," 46","1"," 46",-1.86990354158161e-09,3.74706081752303e-10,"13.5543368211345",13.5543368192646
"X9668"," 47","1"," 47",-4.78361834799912e-09,3.87004548923275e-10,"13.5543368211345",13.5543368163509
"X9841"," 48","1"," 48",-7.65920346319277e-10,3.74792460448115e-10,"13.5543368211345",13.5543368203686
"X9984"," 49","1"," 49",-3.23164525827058e-09,3.75177567628019e-10,"13.5543368211345",13.5543368179029
"X9714"," 50","1"," 50",-7.99823333555329e-10,3.75676781379586e-10,"13.5543368211345",13.5543368203347
"X9918"," 51","1"," 51",1.14541834880031e-09,3.75321004563982e-10,"13.5543368211345",13.5543368222799
"X9645"," 52","1"," 52",-4.37203601723053e-10,3.73266315046075e-10,"13.5543368211345",13.5543368206973
"X9658"," 53","1"," 53",-4.91242099895502e-09,3.83746845361165e-10,"13.5543368211345",13.5543368162221
"X6989"," 54","1"," 54",-3.87650245628857e-09,3.78063271093433e-10,"13.5543368211345",13.554336817258
"X2031"," 55","1"," 55",-6.85215182570117e-10,3.82677107725545e-10,"13.5543368211345",13.5543368204493
"X9638"," 56","1"," 56",-1.19988974516151e-09,3.69131722414973e-10,"13.5543368211345",13.5543368199346
"X1890"," 57","1"," 57",-4.03408523059978e-09,3.80118638982007e-10,"13.5543368211345",13.5543368171004
"X9522"," 58","1"," 58",-1.72935672135215e-09,3.78747522993283e-10,"13.5543368211345",13.5543368194051
"X9895"," 59","1"," 59",-1.19622103049324e-09,3.75492404346218e-10,"13.5543368211345",13.5543368199383
"X10014"," 60","1"," 60",-4.05925254244465e-09,3.85371437349725e-10,"13.5543368211345",13.5543368170752
"X9879"," 61","1"," 61",-2.58967941778166e-09,3.79140194337871e-10,"13.5543368211345",13.5543368185448
"X9813"," 62","1"," 62",-1.58803838127824e-09,3.82534241272908e-10,"13.5543368211345",13.5543368195465
"X768"," 63","1"," 63",-1.69185128894602e-09,3.79325273069365e-10,"13.5543368211345",13.5543368194426
"X9858"," 64","1"," 64",-7.62878095847319e-10,4.01599975280444e-10,"13.5543368211345",13.5543368203716
"X9723"," 65","1"," 65",-3.39194266631325e-09,3.79529393634155e-10,"13.5543368211345",13.5543368177426
"X9860"," 66","1"," 66",2.87424390525069e-09,3.7750367277985e-10,"13.5543368211345",13.5543368240087
"X7263"," 67","1"," 67",-5.33583583911545e-10,3.70581416990991e-10,"13.5543368211345",13.5543368206009
"X9647"," 68","1"," 68",-3.41442200689106e-10,3.73191097054155e-10,"13.5543368211345",13.5543368207931
"X9815"," 69","1"," 69",6.57005821443423e-10,3.71882729632751e-10,"13.5543368211345",13.5543368217915
"X4779"," 70","1"," 70",-7.79775627886239e-10,3.67465198170939e-10,"13.5543368211345",13.5543368203547
"X6911"," 71","1"," 71",-1.97381854506383e-09,4.06513027136219e-10,"13.5543368211345",13.5543368191607
"X9941"," 72","1"," 72",-4.69155571774464e-09,3.91707605557716e-10,"13.5543368211345",13.5543368164429
"X9812"," 73","1"," 73",-2.01146711545134e-10,3.65416438011423e-10,"13.5543368211345",13.5543368209334
"X9738"," 74","1"," 74",1.42493830845521e-09,3.76113996727689e-10,"13.5543368211345",13.5543368225594
"X7322"," 75","1"," 75",-1.3161141610256e-09,4.02526202895309e-10,"13.5543368211345",13.5543368198184
"X9850"," 76","1"," 76",1.74935086064504e-09,3.84635538215251e-10,"13.5543368211345",13.5543368228839
"X9883"," 77","1"," 77",6.36926454020462e-10,3.62610969805116e-10,"13.5543368211345",13.5543368217714
"X9451"," 78","1"," 78",-6.28725554598187e-11,4.00445803826476e-10,"13.5543368211345",13.5543368210716
"X8234"," 79","1"," 79",9.53995901692978e-10,3.65906182855249e-10,"13.5543368211345",13.5543368220885
"X9697"," 80","1"," 80",-1.30847173215257e-10,3.68450597659547e-10,"13.5543368211345",13.5543368210037
"X9741"," 81","1"," 81",7.86293816067025e-10,3.63770747285717e-10,"13.5543368211345",13.5543368219208
"X9554"," 82","1"," 82",8.88578483350276e-10,3.7066682596198e-10,"13.5543368211345",13.5543368220231
"X7058"," 83","1"," 83",2.51219499607685e-10,3.69097639042014e-10,"13.5543368211345",13.5543368213857
"X5726"," 84","1"," 84",2.79879630742734e-09,3.68736413870983e-10,"13.5543368211345",13.5543368239333
"X6979"," 85","1"," 85",-2.04381430862828e-09,3.72826125838275e-10,"13.5543368211345",13.5543368190907
"X6218"," 86","1"," 86",2.14824229391472e-09,3.66722740889253e-10,"13.5543368211345",13.5543368232827
"X5486"," 87","1"," 87",3.01912325028088e-10,3.68712827243679e-10,"13.5543368211345",13.5543368214364
"X9531"," 88","1"," 88",-1.22180193198162e-09,4.12663489930865e-10,"13.5543368211345",13.5543368199127
"X7094"," 89","1"," 89",-1.97890023199751e-09,4.17942712332145e-10,"13.5543368211345",13.5543368191556
"X9642"," 90","1"," 90",8.26103181851663e-12,3.7512356991961e-10,"13.5543368211345",13.5543368211428
"X7372"," 91","1"," 91",1.80011165540478e-09,3.89293525962643e-10,"13.5543368211345",13.5543368229346
"X7517"," 92","1"," 92",2.25069088999757e-09,4.01062013075923e-10,"13.5543368211345",13.5543368233852
"X9574"," 93","1"," 93",1.55466682891626e-09,3.84345714928478e-10,"13.5543368211345",13.5543368226892
"X9776"," 94","1"," 94",1.82861183275308e-09,3.70656399437448e-10,"13.5543368211345",13.5543368229631
"X6097"," 95","1"," 95",-2.56784205760073e-09,4.15869388450476e-10,"13.5543368211345",13.5543368185667
"X9552"," 96","1"," 96",-2.91681870634177e-09,4.02643334311336e-10,"13.5543368211345",13.5543368182177
"X9825"," 97","1"," 97",2.81297026499616e-09,3.7483432965207e-10,"13.5543368211345",13.5543368239475
"X9409"," 98","1"," 98",2.64005395166262e-09,3.81369394756737e-10,"13.5543368211345",13.5543368237746
"X9988"," 99","1"," 99",1.2861002770956e-09,3.82036489843959e-10,"13.5543368211345",13.5543368224206
"X9518","100","1","100",2.36837519041797e-09,3.78506961798705e-10,"13.5543368211345",13.5543368235029
"X5210","101","1","101",-2.40227849982402e-10,3.74551932190401e-10,"13.5543368211345",13.5543368208943
"X7424","102","1","102",-4.46515392780282e-10,3.73088895126739e-10,"13.5543368211345",13.554336820688
"X9785","103","1","103",2.53251178497267e-09,3.83549344771065e-10,"13.5543368211345",13.554336823667
"X9684","104","1","104",1.94407007310412e-09,3.81134648291906e-10,"13.5543368211345",13.5543368230786
"X9075","105","1","105",1.09646350958533e-09,3.85166103887604e-10,"13.5543368211345",13.554336822231
"X6268","106","1","106",1.82516132171377e-09,3.89380721485857e-10,"13.5543368211345",13.5543368229597
"X9622","107","1","107",1.53008200336529e-09,3.91647601930653e-10,"13.5543368211345",13.5543368226646
"X9891","108","1","108",9.6577498031485e-10,3.79259011595594e-10,"13.5543368211345",13.5543368221003
"X9544","109","1","109",2.22074495806628e-09,4.02799471948119e-10,"13.5543368211345",13.5543368233552
"X9521","110","1","110",2.02090420910975e-09,4.03170805357678e-10,"13.5543368211345",13.5543368231554
"X4958","111","1","111",2.14525544864783e-09,4.01711934122027e-10,"13.5543368211345",13.5543368232798
"X9958","112","1","112",-1.72300719682206e-09,4.19669139101509e-10,"13.5543368211345",13.5543368194115
"X5822","113","1","113",-2.04329670412386e-09,4.13158848165732e-10,"13.5543368211345",13.5543368190912
"X5349","114","1","114",-7.14795552206468e-10,4.06338820505765e-10,"13.5543368211345",13.5543368204197
"X10006","115","1","115",2.32095418935782e-09,3.83697340126691e-10,"13.5543368211345",13.5543368234555
"X9722","116","1","116",4.73907630813292e-10,3.79862947711607e-10,"13.5543368211345",13.5543368216084
"X9900","117","1","117",6.12696935966441e-10,3.80644461102115e-10,"13.5543368211345",13.5543368217472
"X7102","118","1","118",-2.404488339994e-10,3.79898605662847e-10,"13.5543368211345",13.5543368208941
"X9796","119","1","119",2.00551706855829e-09,3.80919941166829e-10,"13.5543368211345",13.55433682314
"X1872","120","1","120",-1.38366753993786e-09,4.1217032413909e-10,"13.5543368211345",13.5543368197508
"X5720","121","1","121",-6.86491676699127e-10,4.09013361099903e-10,"13.5543368211345",13.554336820448
"X9951","122","1","122",1.08537300050929e-09,4.04641529191621e-10,"13.5543368211345",13.5543368222199
"X5950","123","1","123",-4.04780964807967e-10,4.13826053018658e-10,"13.5543368211345",13.5543368207297
"X6939","124","1","124",-7.4689181797458e-10,4.13958529041736e-10,"13.5543368211345",13.5543368203876
"X9959","125","1","125",-1.87799065659643e-09,3.9470828423509e-10,"13.5543368211345",13.5543368192565
"X5779","126","1","126",-2.02155297997384e-09,3.93406504332024e-10,"13.5543368211345",13.5543368191129
"X9665","127","1","127",3.54667990747317e-10,3.72795175710383e-10,"13.5543368211345",13.5543368214892
"X9630","128","1","128",2.84415059053888e-10,3.62827231525639e-10,"13.5543368211345",13.5543368214189
"X428","129","1","129",1.09225854028865e-09,3.67337072095657e-10,"13.5543368211345",13.5543368222268
"X6163","130","1","130",1.83187864389183e-09,3.66076353274965e-10,"13.5543368211345",13.5543368229664
"X9901","131","1","131",-3.45309366320552e-10,3.73298133723456e-10,"13.5543368211345",13.5543368207892
"X108","132","1","132",-1.24125980200984e-09,3.68086545824121e-10,"13.5543368211345",13.5543368198932
"X6933","133","1","133",4.57709371407469e-10,3.69720494103062e-10,"13.5543368211345",13.5543368215922
"X9556","134","1","134",-6.07189940194052e-10,3.7731669059839e-10,"13.5543368211345",13.5543368205273
"X9878","135","1","135",-8.93566507597267e-10,3.77522334205832e-10,"13.5543368211345",13.5543368202409
"X10013","136","1","136",4.86922041995987e-10,4.00805287329348e-10,"13.5543368211345",13.5543368216214
"X350","137","1","137",7.69016500941766e-10,3.84351041375174e-10,"13.5543368211345",13.5543368219035
"X6195","138","1","138",1.86457609947976e-09,3.78879278394074e-10,"13.5543368211345",13.5543368229991
"X9729","139","1","139",-1.82469377659682e-09,3.77314680470179e-10,"13.5543368211345",13.5543368193098
"X9906","140","1","140",9.07448762289562e-10,4.23366343513787e-10,"13.5543368211345",13.5543368220419
"X9981","141","1","141",-2.19669242501125e-09,4.0839213559764e-10,"13.5543368211345",13.5543368189378
"X10020","142","1","142",-3.63385157914895e-09,3.87391337687872e-10,"13.5543368211345",13.5543368175006
"X2202","143","1","143",1.69929282884089e-09,3.78798925083274e-10,"13.5543368211345",13.5543368228338
"X9979","144","1","144",-1.36699116872879e-09,3.863880750674e-10,"13.5543368211345",13.5543368197675
"X5577","145","1","145",-3.00007833394532e-09,3.83640450476137e-10,"13.5543368211345",13.5543368181344
"X9736","146","1","146",1.26311102862922e-09,3.67432627611945e-10,"13.5543368211345",13.5543368223976
"X9779","147","1","147",-1.76555758306357e-09,3.76483775520922e-10,"13.5543368211345",13.5543368193689
"X630","148","1","148",-1.68651114014207e-09,3.77420049037279e-10,"13.5543368211345",13.554336819448
"X7373","149","1","149",2.47088669747508e-09,3.82889824909047e-10,"13.5543368211345",13.5543368236054
"X9874","150","1","150",1.89871491377862e-09,3.82868014392414e-10,"13.5543368211345",13.5543368230332
"X932","151","1","151",2.72226587897689e-10,3.82209250158744e-10,"13.5543368211345",13.5543368214067
"X9862","152","1","152",2.09187475766367e-09,3.78822082928679e-10,"13.5543368211345",13.5543368232264
"X6974","153","1","153",-2.08565493846517e-10,3.6739443249424e-10,"13.5543368211345",13.5543368209259
"X4939","154","1","154",2.51488031946357e-11,3.62531953631975e-10,"13.5543368211345",13.5543368211596
"X6944","155","1","155",-3.25744847174116e-09,3.85158500375473e-10,"13.5543368211345",13.5543368178771
"X9584","156","1","156",2.35829494211727e-10,3.6852350632731e-10,"13.5543368211345",13.5543368213703
"X9579","157","1","157",4.14467632791362e-10,3.79518030971889e-10,"13.5543368211345",13.554336821549
"X9771","158","1","158",-3.2056707090522e-10,3.73362344798788e-10,"13.5543368211345",13.5543368208139
"X2212","159","1","159",5.08692913662419e-10,3.92550563440217e-10,"13.5543368211345",13.5543368216432
"X9830","160","1","160",-6.1880630616151e-10,4.000506608756e-10,"13.5543368211345",13.5543368205157
"X9530","161","1","161",-1.88555049184242e-10,3.70558555095153e-10,"13.5543368211345",13.5543368209459
"X9720","162","1","162",4.61967459674538e-10,3.69054333829466e-10,"13.5543368211345",13.5543368215965
"X9772","163","1","163",-1.19676690176515e-09,3.76682265057481e-10,"13.5543368211345",13.5543368199377
"X7161","164","1","164",3.49896325412187e-10,3.67649815760349e-10,"13.5543368211345",13.5543368214844
"X9532","165","1","165",2.01404809672836e-09,3.64322285537379e-10,"13.5543368211345",13.5543368231485
"X9871","166","1","166",-1.80168770250842e-09,3.75936439841192e-10,"13.5543368211345",13.5543368193328
"X6064","167","1","167",4.89613798683398e-10,3.84886967551428e-10,"13.5543368211345",13.5543368216241
"X9503","168","1","168",-4.74188275201005e-10,3.72704963522344e-10,"13.5543368211345",13.5543368206603
"X9681","169","1","169",-1.20979486753336e-09,3.61484736718831e-10,"13.5543368211345",13.5543368199247
"X5717","170","1","170",-2.07555813527559e-10,3.81230426198736e-10,"13.5543368211345",13.5543368209269
"X9659","171","1","171",6.74712563021639e-10,3.83623132695258e-10,"13.5543368211345",13.5543368218092
"X6992","172","1","172",-8.78486090945287e-10,3.76083305843452e-10,"13.5543368211345",13.554336820256
"X9838","173","1","173",1.44834418857424e-09,3.76196071065611e-10,"13.5543368211345",13.5543368225828
"X10011","174","1","174",-1.00922205627863e-09,3.72925987081201e-10,"13.5543368211345",13.5543368201253
"X9732","175","1","175",3.29448515973126e-10,3.74180652495499e-10,"13.5543368211345",13.5543368214639
"X9768","176","1","176",4.76216583200456e-10,3.76221603824555e-10,"13.5543368211345",13.5543368216107
"X9824","177","1","177",-2.71922030471149e-09,3.8245079051241e-10,"13.5543368211345",13.5543368184153
"X9804","178","1","178",4.97344007850757e-10,3.90358792870777e-10,"13.5543368211345",13.5543368216318
"X9833","179","1","179",6.54823907683374e-11,3.68928807571842e-10,"13.5543368211345",13.5543368212
"X6240","180","1","180",9.16679540563233e-10,3.76867052537915e-10,"13.5543368211345",13.5543368220512
"X9991","181","1","181",-5.35238154979468e-11,3.69925861489878e-10,"13.5543368211345",13.554336821081
"X7165","182","1","182",-2.02800573209432e-09,3.71943539933438e-10,"13.5543368211345",13.5543368191065
"X6971","183","1","183",2.01665163464087e-10,3.80715695613609e-10,"13.5543368211345",13.5543368213362
"X9719","184","1","184",-1.05203051386171e-09,3.70606756279178e-10,"13.5543368211345",13.5543368200825
"X9594","185","1","185",-5.5521647718175e-10,3.70173639861865e-10,"13.5543368211345",13.5543368205793
"X9730","186","1","186",9.74857087343393e-10,3.85357583114195e-10,"13.5543368211345",13.5543368221094
"X424","187","1","187",2.42300666101153e-09,3.88654973441397e-10,"13.5543368211345",13.5543368235575
"X10008","188","1","188",-3.29792723440961e-10,3.71705709805417e-10,"13.5543368211345",13.5543368208047
"X9590","189","1","189",6.09962775185575e-10,3.69987262555478e-10,"13.5543368211345",13.5543368217445
"X9924","190","1","190",5.57815176254577e-10,3.85788995975396e-10,"13.5543368211345",13.5543368216923
"X9939","191","1","191",-1.11567818300605e-09,3.72018717233941e-10,"13.5543368211345",13.5543368200188
"X9920","192","1","192",-1.01146086465418e-09,3.65790355126769e-10,"13.5543368211345",13.554336820123
"X8264","193","1","193",6.96425250399679e-11,3.70828911927845e-10,"13.5543368211345",13.5543368212041
"X8365","194","1","194",4.14349024707719e-10,3.90488963779982e-10,"13.5543368211345",13.5543368215488
"X9754","195","1","195",-1.51960885025159e-09,3.84965562060963e-10,"13.5543368211345",13.5543368196149
"X7330","196","1","196",7.64657049541584e-10,3.75447902658549e-10,"13.5543368211345",13.5543368218992
"X9298","197","1","197",-2.4083880533108e-10,3.77566895786772e-10,"13.5543368211345",13.5543368208937
"X9534","198","1","198",3.10392278347026e-09,3.8456674828189e-10,"13.5543368211345",13.5543368242384
"X9849","199","1","199",-4.99397086154038e-10,3.61066886310422e-10,"13.5543368211345",13.5543368206351
"X4807","200","1","200",-7.18072372108356e-10,3.72872697251872e-10,"13.5543368211345",13.5543368204164
"X6909","201","1","201",2.17768343204546e-09,3.68593629868234e-10,"13.5543368211345",13.5543368233122
"X7917","202","1","202",-4.81396419313193e-11,3.8579795859656e-10,"13.5543368211345",13.5543368210864
"X6255","203","1","203",8.76366281214069e-10,3.66050065851793e-10,"13.5543368211345",13.5543368220109
"X9314","204","1","204",4.97157008421341e-10,3.93033782180568e-10,"13.5543368211345",13.5543368216317
"X9629","205","1","205",-2.9783494796572e-09,3.90603185069643e-10,"13.5543368211345",13.5543368181562
"X9673","206","1","206",6.26909420437537e-10,3.716842810829e-10,"13.5543368211345",13.5543368217614
"X8238","207","1","207",3.79967071391379e-10,3.76095993789433e-10,"13.5543368211345",13.5543368215145
"X9710","208","1","208",-4.57513873076521e-10,3.83398453019706e-10,"13.5543368211345",13.554336820677
"X6906","209","1","209",2.42082132063608e-09,3.82979259409554e-10,"13.5543368211345",13.5543368235553
"X9513","210","1","210",-4.52440992830184e-10,3.87765824292779e-10,"13.5543368211345",13.5543368206821
"X9963","211","1","211",4.27870532972891e-10,3.84347935590157e-10,"13.5543368211345",13.5543368215624
"X6086","212","1","212",5.96792571489297e-10,3.9209253986602e-10,"13.5543368211345",13.5543368217313
"X7169","213","1","213",1.85452623747584e-09,3.72808459490611e-10,"13.5543368211345",13.554336822989
"X9607","214","1","214",7.02988826751232e-11,3.70449558067395e-10,"13.5543368211345",13.5543368212048
"X9733","215","1","215",1.04397741741207e-09,3.71217354838697e-10,"13.5543368211345",13.5543368221785
"X6020","216","1","216",-4.71939761379031e-10,3.71041853477673e-10,"13.5543368211345",13.5543368206626
"X7103","217","1","217",-1.57688998902537e-09,3.75227782502754e-10,"13.5543368211345",13.5543368195576
"X9637","218","1","218",-1.14238688848346e-09,3.71826313525349e-10,"13.5543368211345",13.5543368199921
"X9749","219","1","219",-1.15751642926712e-09,3.87236923712073e-10,"13.5543368211345",13.554336819977
"X9560","220","1","220",7.01035641370258e-10,3.79912614024948e-10,"13.5543368211345",13.5543368218355
"X9964","221","1","221",2.23103327862853e-10,3.90583400547846e-10,"13.5543368211345",13.5543368213576
"X9845","222","1","222",-2.64603598939571e-11,3.86473906778342e-10,"13.5543368211345",13.554336821108
"X7250","223","1","223",1.67676747962173e-09,3.62188070002782e-10,"13.5543368211345",13.5543368228113
"X7377","224","1","224",-2.99872840152003e-10,3.71305504300969e-10,"13.5543368211345",13.5543368208346
"X9843","225","1","225",1.32410475097123e-09,3.75239654735002e-10,"13.5543368211345",13.5543368224586
"X1684","226","1","226",-2.04283442794685e-10,3.80154560020802e-10,"13.5543368211345",13.5543368209302
"X9690","227","1","227",6.93098268983707e-10,3.58359064090214e-10,"13.5543368211345",13.5543368218276
"X9735","228","1","228",5.07062226453206e-10,3.70737105046656e-10,"13.5543368211345",13.5543368216416
"X9705","229","1","229",8.99001530381268e-10,3.98679081041408e-10,"13.5543368211345",13.5543368220335
"X6024","230","1","230",3.45936458267985e-09,3.87216571435078e-10,"13.5543368211345",13.5543368245939
"X9855","231","1","231",-1.30577088104669e-10,3.71601766280588e-10,"13.5543368211345",13.5543368210039
"X9867","232","1","232",3.30612483707323e-10,3.75340060936921e-10,"13.5543368211345",13.5543368214651
"X9946","233","1","233",9.67235900492799e-10,3.67474838619899e-10,"13.5543368211345",13.5543368221017
"X9553","234","1","234",1.70126294730082e-09,3.76433018943515e-10,"13.5543368211345",13.5543368228358
"X7477","235","1","235",-9.07856373857533e-10,4.05395246360889e-10,"13.5543368211345",13.5543368202266
"X9995","236","1","236",1.3638267412262e-10,3.70522855690067e-10,"13.5543368211345",13.5543368212709
"X9795","237","1","237",-8.31607196415271e-10,3.71479691745632e-10,"13.5543368211345",13.5543368203029
"X10002","238","1","238",-1.19065319162915e-09,3.772736983605e-10,"13.5543368211345",13.5543368199438
"X5907","239","1","239",-1.88505210053456e-09,3.72233635280959e-10,"13.5543368211345",13.5543368192494
"X1002","240","1","240",-2.57146089580434e-09,3.68024387223924e-10,"13.5543368211345",13.554336818563
"X6943","241","1","241",-1.92073404546767e-09,3.73256692578923e-10,"13.5543368211345",13.5543368192138
"X9784","242","1","242",-1.93230953038655e-09,3.72363416275368e-10,"13.5543368211345",13.5543368192022
"X9759","243","1","243",-1.60653080129021e-09,3.65177951288083e-10,"13.5543368211345",13.554336819528
"X9578","244","1","244",-7.02806237116863e-10,3.70693477619826e-10,"13.5543368211345",13.5543368204317
"X9078","245","1","245",-1.04286022233986e-09,3.74334254106391e-10,"13.5543368211345",13.5543368200916
"X8428","246","1","246",-1.58133770380833e-09,3.68098436787373e-10,"13.5543368211345",13.5543368195532
"X9888","247","1","247",-5.29096372831687e-09,3.65675097426913e-10,"13.5543368211345",13.5543368158435
"X6445","248","1","248",-3.15218868330346e-09,3.68559617921021e-10,"13.5543368211345",13.5543368179823
"X9608","249","1","249",-2.44969971398204e-09,3.70558744100644e-10,"13.5543368211345",13.5543368186848
"X9870","250","1","250",-3.99221322382183e-09,3.68158049881609e-10,"13.5543368211345",13.5543368171423
"X9909","251","1","251",-5.16915344219626e-09,3.63853276771084e-10,"13.5543368211345",13.5543368159653
"X7244","252","1","252",-3.32970292139167e-09,3.66642473721173e-10,"13.5543368211345",13.5543368178048
"X9827","253","1","253",-1.97572579422728e-09,3.70648751140659e-10,"13.5543368211345",13.5543368191588
"X8235","254","1","254",-9.98011426069816e-10,3.64671732974734e-10,"13.5543368211345",13.5543368201365
"X9095","255","1","255",-2.19977184265694e-09,3.66617682537054e-10,"13.5543368211345",13.5543368189347
"X9105","256","1","256",-2.27637527979731e-09,3.65728370153959e-10,"13.5543368211345",13.5543368188581
"X9786","257","1","257",-7.4492048937854e-10,3.76634678274878e-10,"13.5543368211345",13.5543368203896
"X9737","258","1","258",-1.06431518351929e-09,3.87953680950966e-10,"13.5543368211345",13.5543368200702
"X5644","259","1","259",-1.32685206800383e-09,3.88983025717215e-10,"13.5543368211345",13.5543368198076
"X7218","260","1","260",-1.38589453156954e-09,3.87953890710151e-10,"13.5543368211345",13.5543368197486
"X5395","261","1","261",-1.33098154439289e-09,3.88197657199496e-10,"13.5543368211345",13.5543368198035
"X9698","262","1","262",-1.2577067009242e-09,3.83762800661041e-10,"13.5543368211345",13.5543368198768
"X8353","263","1","263",-1.25054201134871e-09,3.84492219629968e-10,"13.5543368211345",13.554336819884
"X6744","264","1","264",-4.91261581222617e-09,3.85943770516963e-10,"13.5543368211345",13.5543368162219
"X8247","265","1","265",6.56661504046721e-10,3.68716004447349e-10,"13.5543368211345",13.5543368217912
"X9666","266","1","266",-2.03841881227925e-09,3.6827498747145e-10,"13.5543368211345",13.5543368190961
"X6830","267","1","267",-2.214728910277e-09,4.17621929806518e-10,"13.5543368211345",13.5543368189198
"X6284","268","1","268",-1.22639906971457e-09,4.09625564028822e-10,"13.5543368211345",13.5543368199081
