"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5726"," 84","1"," 84",-1.36828761898825e-09,1.01532684607387e-09,"11.9427628256071",11.9427628242388
"X6979"," 85","1"," 85",1.53922937422597e-09,1.02658799142566e-09,"11.9427628256071",11.9427628271463
"X6218"," 86","1"," 86",-3.49764720708345e-09,1.00978213673501e-09,"11.9427628256071",11.9427628221095
"X5486"," 87","1"," 87",-5.46836225908176e-09,1.01526189958359e-09,"11.9427628256071",11.9427628201387
"X9531"," 88","1"," 88",-4.44388758883103e-09,1.13628137596388e-09,"11.9427628256071",11.9427628211632
"X7094"," 89","1"," 89",-2.3833618930535e-09,1.15081787420157e-09,"11.9427628256071",11.9427628232237
"X9642"," 90","1"," 90",-5.72218412861107e-10,1.03291407305308e-09,"11.9427628256071",11.9427628250349
"X7372"," 91","1"," 91",-1.41081991998728e-09,1.07193147474422e-09,"11.9427628256071",11.9427628241963
"X7517"," 92","1"," 92",2.24857423035219e-09,1.10433635924783e-09,"11.9427628256071",11.9427628278557
"X9574"," 93","1"," 93",-1.25296476761512e-09,1.05830752770973e-09,"11.9427628256071",11.9427628243541
"X9776"," 94","1"," 94",-2.65704249479483e-09,1.02061358428683e-09,"11.9427628256071",11.9427628229501
"X6097"," 95","1"," 95",-1.73876832424578e-09,1.14510891430914e-09,"11.9427628256071",11.9427628238683
"X9552"," 96","1"," 96",-2.81018733370192e-09,1.10869057500257e-09,"11.9427628256071",11.9427628227969
"X9825"," 97","1"," 97",-4.76377892052982e-10,1.03211764124555e-09,"11.9427628256071",11.9427628251307
"X9409"," 98","1"," 98",-4.26569860425344e-10,1.05011214027523e-09,"11.9427628256071",11.9427628251805
"X9988"," 99","1"," 99",-1.22333364147513e-09,1.05194900673447e-09,"11.9427628256071",11.9427628243838
"X9518","100","1","100",2.70937608962706e-10,1.04223034472141e-09,"11.9427628256071",11.942762825878
"X5210","101","1","101",4.43235305755452e-10,1.03134005131054e-09,"11.9427628256071",11.9427628260503
"X7424","102","1","102",-2.41807415084588e-09,1.0273115345933e-09,"11.9427628256071",11.942762823189
"X9785","103","1","103",-4.05076241816399e-09,1.05611469844245e-09,"11.9427628256071",11.9427628215563
"X9684","104","1","104",-8.1482899640567e-10,1.04946575879836e-09,"11.9427628256071",11.9427628247923
"X9075","105","1","105",-3.37381066876692e-09,1.06056649347249e-09,"11.9427628256071",11.9427628222333
"X6268","106","1","106",1.03076020530462e-10,1.07217157024946e-09,"11.9427628256071",11.9427628257102
"X9622","107","1","107",-1.35163772302797e-09,1.07841349398103e-09,"11.9427628256071",11.9427628242555
"X9891","108","1","108",-5.24836603093065e-09,1.04430113653811e-09,"11.9427628256071",11.9427628203587
"X9544","109","1","109",2.63198077220062e-09,1.10912050469842e-09,"11.9427628256071",11.9427628282391
"X9521","110","1","110",2.51537310153666e-09,1.11014298245051e-09,"11.9427628256071",11.9427628281225
"X4958","111","1","111",2.24415779617973e-09,1.10612593646645e-09,"11.9427628256071",11.9427628278513
"X9958","112","1","112",-3.07562926194652e-09,1.15557164242399e-09,"11.9427628256071",11.9427628225315
"X5822","113","1","113",-2.90922482930675e-09,1.13764535981617e-09,"11.9427628256071",11.9427628226979
"X5349","114","1","114",-2.02148843507206e-09,1.1188662077888e-09,"11.9427628256071",11.9427628235856
"X10006","115","1","115",2.03617122240092e-09,1.05652220812152e-09,"11.9427628256071",11.9427628276433
"X9722","116","1","116",-3.44929226451036e-10,1.04596409286366e-09,"11.9427628256071",11.9427628252622
"X9900","117","1","117",1.21090115354702e-09,1.04811601357476e-09,"11.9427628256071",11.942762826818
"X7102","118","1","118",-1.76774073432631e-09,1.04606227810876e-09,"11.9427628256071",11.9427628238394
"X9796","119","1","119",-1.22331479246829e-09,1.04887455624845e-09,"11.9427628256071",11.9427628243838
"X1872","120","1","120",-1.08420763948795e-09,1.13492342906978e-09,"11.9427628256071",11.9427628245229
"X5720","121","1","121",5.39148254200052e-10,1.12623063604701e-09,"11.9427628256071",11.9427628261462
"X9951","122","1","122",-3.0361092286293e-09,1.11419266492179e-09,"11.9427628256071",11.942762822571
"X5950","123","1","123",-4.69478384776062e-09,1.1394825285186e-09,"11.9427628256071",11.9427628209123
"X6939","124","1","124",-5.3674909894732e-09,1.13984730524699e-09,"11.9427628256071",11.9427628202396
"X9959","125","1","125",2.32624236621093e-09,1.08684117509442e-09,"11.9427628256071",11.9427628279333
"X5779","126","1","126",2.4285642717707e-09,1.08325668483649e-09,"11.9427628256071",11.9427628280357
"X9665","127","1","127",-2.28075911566944e-09,1.02650276931431e-09,"11.9427628256071",11.9427628233263
"X9630","128","1","128",-3.21750876166649e-09,9.9905573411454e-10,"11.9427628256071",11.9427628223896
"X428","129","1","129",-3.31841625241291e-09,1.01147371625572e-09,"11.9427628256071",11.9427628222887
"X6163","130","1","130",-9.36639828959339e-10,1.00800228892757e-09,"11.9427628256071",11.9427628246705
"X9901","131","1","131",-5.80741954637073e-09,1.0278876793853e-09,"11.9427628256071",11.9427628197997
"X108","132","1","132",-8.75896603247658e-10,1.01353741479026e-09,"11.9427628256071",11.9427628247312
"X6933","133","1","133",1.83422041181235e-09,1.01803654069785e-09,"11.9427628256071",11.9427628274413
"X9556","134","1","134",3.2516666248653e-09,1.03895289704243e-09,"11.9427628256071",11.9427628288588
"X9878","135","1","135",-2.73809203690736e-09,1.03951914292292e-09,"11.9427628256071",11.942762822869
"X10013","136","1","136",-1.37020103202862e-09,1.1036294571553e-09,"11.9427628256071",11.9427628242369
"X350","137","1","137",7.27016163452463e-10,1.05832219424149e-09,"11.9427628256071",11.9427628263341
"X6195","138","1","138",2.56711135955109e-09,1.04325552970523e-09,"11.9427628256071",11.9427628281742
"X9729","139","1","139",-4.53954836679481e-09,1.03894736209369e-09,"11.9427628256071",11.9427628210676
"X9906","140","1","140",4.26164080327175e-10,1.16575200637516e-09,"11.9427628256071",11.9427628260333
"X9981","141","1","141",-1.03391772603349e-10,1.12452007287453e-09,"11.9427628256071",11.9427628255037
"X10020","142","1","142",5.60696044909571e-09,1.06669374191112e-09,"11.9427628256071",11.9427628312141
"X2202","143","1","143",-1.24595195246653e-09,1.0430342744385e-09,"11.9427628256071",11.9427628243611
"X9979","144","1","144",4.26714964702042e-09,1.06393122800177e-09,"11.9427628256071",11.9427628298742
"X5577","145","1","145",5.68310423803476e-09,1.05636556075137e-09,"11.9427628256071",11.9427628312902
"X9736","146","1","146",-8.55862626755271e-11,1.01173683125422e-09,"11.9427628256071",11.9427628255215
"X9779","147","1","147",5.06688954430456e-09,1.03665944023471e-09,"11.9427628256071",11.942762830674
"X630","148","1","148",2.39752755615462e-09,1.03923749762378e-09,"11.9427628256071",11.9427628280046
"X7373","149","1","149",-1.60012860912696e-09,1.05429869059447e-09,"11.9427628256071",11.942762824007
"X9874","150","1","150",-1.09099308766077e-09,1.05423863467856e-09,"11.9427628256071",11.9427628245161
"X932","151","1","151",2.0005210922065e-09,1.05242470747609e-09,"11.9427628256071",11.9427628276076
"X9862","152","1","152",-1.80892609884876e-09,1.04309804026488e-09,"11.9427628256071",11.9427628237982
"X6974","153","1","153",-3.37024426589969e-09,1.0116316598447e-09,"11.9427628256071",11.9427628222369
"X4939","154","1","154",-5.28143759367416e-11,9.98242677521273e-10,"11.9427628256071",11.9427628255543
"X6944","155","1","155",4.48602657867883e-09,1.06054555697228e-09,"11.9427628256071",11.9427628300931
"X9584","156","1","156",-1.30774659204924e-10,1.01474059872568e-09,"11.9427628256071",11.9427628254763
"X9579","157","1","157",-5.64793594295287e-10,1.04501435420937e-09,"11.9427628256071",11.9427628250423
"X9771","158","1","158",7.4455352509187e-12,1.0280644865195e-09,"11.9427628256071",11.9427628256145
"X2212","159","1","159",4.9401599831449e-09,1.08089982575348e-09,"11.9427628256071",11.9427628305473
"X9830","160","1","160",-2.14719800413582e-10,1.10155157043619e-09,"11.9427628256071",11.9427628253924
"X9530","161","1","161",-6.12624251624253e-09,1.0203441669368e-09,"11.9427628256071",11.9427628194809
"X9720","162","1","162",-2.11180054953828e-10,1.01620224827615e-09,"11.9427628256071",11.9427628253959
"X9772","163","1","163",-7.89167810026008e-10,1.03720598716514e-09,"11.9427628256071",11.9427628248179
"X7161","164","1","164",-4.09508380920992e-09,1.01233486537674e-09,"11.9427628256071",11.942762821512
"X9532","165","1","165",3.70104417052387e-10,1.00317241046479e-09,"11.9427628256071",11.9427628259772
"X9871","166","1","166",5.49316176059487e-09,1.0351523349189e-09,"11.9427628256071",11.9427628311003
"X6064","167","1","167",-1.96676072352048e-09,1.05979788314499e-09,"11.9427628256071",11.9427628236403
"X9503","168","1","168",-6.60522786021607e-10,1.02625436733143e-09,"11.9427628256071",11.9427628249466
"X9681","169","1","169",-8.59930787646782e-10,9.953591341402e-10,"11.9427628256071",11.9427628247472
"X5717","170","1","170",-1.79725578556894e-09,1.04972948615595e-09,"11.9427628256071",11.9427628238098
"X9659","171","1","171",-2.47686492121767e-10,1.05631787571908e-09,"11.9427628256071",11.9427628253594
"X6992","172","1","172",1.13102380134002e-09,1.03555673488946e-09,"11.9427628256071",11.9427628267381
"X9838","173","1","173",-2.84603880743131e-09,1.0358672373325e-09,"11.9427628256071",11.9427628227611
"X10011","174","1","174",-1.85990538740569e-09,1.02686296237246e-09,"11.9427628256071",11.9427628237472
"X9732","175","1","175",-1.6763288435923e-09,1.03031772146339e-09,"11.9427628256071",11.9427628239308
"X9768","176","1","176",-1.65425062262973e-09,1.035937542555e-09,"11.9427628256071",11.9427628239528
"X9824","177","1","177",1.52581627132107e-09,1.05308979613092e-09,"11.9427628256071",11.9427628271329
"X9804","178","1","178",5.29680486064792e-09,1.07486471933091e-09,"11.9427628256071",11.9427628309039
"X9833","179","1","179",3.20218939188434e-09,1.01585660793672e-09,"11.9427628256071",11.9427628288093
"X6240","180","1","180",-1.21665337319347e-09,1.0377148050704e-09,"11.9427628256071",11.9427628243904
"X9991","181","1","181",-1.9066269217391e-09,1.01860202599657e-09,"11.9427628256071",11.9427628237005
"X7165","182","1","182",-3.17415267891564e-09,1.02415776449544e-09,"11.9427628256071",11.9427628224329
"X6971","183","1","183",1.22625735654722e-09,1.04831215995242e-09,"11.9427628256071",11.9427628268334
"X9719","184","1","184",2.82606239476905e-09,1.02047689035198e-09,"11.9427628256071",11.9427628284332
"X9594","185","1","185",-7.84803241741847e-10,1.01928429122311e-09,"11.9427628256071",11.9427628248223
"X9730","186","1","186",-1.3415878674542e-09,1.06109373730277e-09,"11.9427628256071",11.9427628242655
"X424","187","1","187",-3.81659484954647e-09,1.07017320110199e-09,"11.9427628256071",11.9427628217905
"X10008","188","1","188",-1.10349713580476e-09,1.02350289205895e-09,"11.9427628256071",11.9427628245036
"X9590","189","1","189",-1.59303725488986e-09,1.01877109568405e-09,"11.9427628256071",11.9427628240141
"X9924","190","1","190",1.58368975271312e-09,1.06228164563853e-09,"11.9427628256071",11.9427628271908
"X9939","191","1","191",-6.83731025920327e-09,1.02436476746166e-09,"11.9427628256071",11.9427628187698
"X9920","192","1","192",-2.41084255539954e-09,1.00721478439355e-09,"11.9427628256071",11.9427628231963
"X8264","193","1","193",-1.6328423395374e-09,1.0210886026365e-09,"11.9427628256071",11.9427628239743
"X8365","194","1","194",5.30473514866655e-09,1.07522314885867e-09,"11.9427628256071",11.9427628309118
"X9754","195","1","195",1.21262929141309e-09,1.06001429549941e-09,"11.9427628256071",11.9427628268197
"X7330","196","1","196",1.9206966811386e-10,1.03380713303986e-09,"11.9427628256071",11.9427628257992
"X9298","197","1","197",6.99160022999857e-10,1.03964184458123e-09,"11.9427628256071",11.9427628263063
"X9534","198","1","198",-2.66273287777249e-09,1.05891614972031e-09,"11.9427628256071",11.9427628229444
"X9849","199","1","199",-4.69252098103701e-09,9.94208570427646e-10,"11.9427628256071",11.9427628209146
"X4807","200","1","200",-1.03593011662013e-09,1.0267162272188e-09,"11.9427628256071",11.9427628245712
"X6909","201","1","201",-3.40820125358424e-09,1.0149336860123e-09,"11.9427628256071",11.9427628221989
"X7917","202","1","202",-2.85132501043487e-09,1.06230632448642e-09,"11.9427628256071",11.9427628227558
"X6255","203","1","203",-1.0065928670776e-09,1.00792990571439e-09,"11.9427628256071",11.9427628246005
"X9314","204","1","204",5.13201893758688e-09,1.08223038314122e-09,"11.9427628256071",11.9427628307391
"X9629","205","1","205",2.69792496327585e-09,1.07553766062804e-09,"11.9427628256071",11.942762828305
"X9673","206","1","206",-1.9838055364153e-09,1.02344388742462e-09,"11.9427628256071",11.9427628236233
"X8238","207","1","207",-3.41937946274319e-09,1.03559167153165e-09,"11.9427628256071",11.9427628221877
"X9710","208","1","208",2.67827574372303e-10,1.05569921345031e-09,"11.9427628256071",11.9427628258749
"X6906","209","1","209",1.04072158025327e-09,1.05454495119115e-09,"11.9427628256071",11.9427628266478
"X9513","210","1","210",3.75089941719731e-09,1.06772490208173e-09,"11.9427628256071",11.942762829358
"X9963","211","1","211",6.90244204871253e-10,1.0583136423687e-09,"11.9427628256071",11.9427628262973
"X6086","212","1","212",4.97385852323867e-09,1.07963864401628e-09,"11.9427628256071",11.942762830581
"X7169","213","1","213",-9.03531861521529e-10,1.02653934660415e-09,"11.9427628256071",11.9427628247036
"X9607","214","1","214",-6.24721966602212e-09,1.02004404033074e-09,"11.9427628256071",11.9427628193599
"X9733","215","1","215",-1.57019278809782e-09,1.02215819191683e-09,"11.9427628256071",11.9427628240369
"X6020","216","1","216",-9.89436760950495e-10,1.02167494362167e-09,"11.9427628256071",11.9427628246177
"X7103","217","1","217",-2.55112752548959e-10,1.03320102554647e-09,"11.9427628256071",11.942762825352
"X9637","218","1","218",3.67721984661969e-10,1.02383497804225e-09,"11.9427628256071",11.9427628259748
"X9749","219","1","219",5.98253331972445e-10,1.06626855836768e-09,"11.9427628256071",11.9427628262054
"X9560","220","1","220",-5.75461235510343e-10,1.04610085055664e-09,"11.9427628256071",11.9427628250316
"X9964","221","1","221",6.65563478738993e-10,1.0754831833501e-09,"11.9427628256071",11.9427628262727
"X9845","222","1","222",-4.79523008550207e-09,1.06416756820875e-09,"11.9427628256071",11.9427628208119
"X7250","223","1","223",-3.10835536955902e-09,9.97295783567938e-10,"11.9427628256071",11.9427628224987
"X7377","224","1","224",-6.57602906995942e-09,1.02240091412203e-09,"11.9427628256071",11.9427628190311
"X9843","225","1","225",3.14633732615341e-09,1.0332337160963e-09,"11.9427628256071",11.9427628287534
"X1684","226","1","226",-1.42241724313643e-09,1.04676705615948e-09,"11.9427628256071",11.9427628241847
"X9690","227","1","227",4.07504986147647e-09,9.86752500207418e-10,"11.9427628256071",11.9427628296821
"X9735","228","1","228",-3.09589580182504e-09,1.02083580961791e-09,"11.9427628256071",11.9427628225112
"X9705","229","1","229",3.02305367731089e-09,1.09777488396097e-09,"11.9427628256071",11.9427628286302
"X6024","230","1","230",-3.6547957573291e-10,1.06621251775874e-09,"11.9427628256071",11.9427628252416
"X9855","231","1","231",-8.85726370971421e-10,1.02321668042571e-09,"11.9427628256071",11.9427628247214
"X9867","232","1","232",1.57818418268197e-10,1.03351018760412e-09,"11.9427628256071",11.9427628257649
"X9946","233","1","233",-9.91735707945346e-11,1.01185306053877e-09,"11.9427628256071",11.9427628255079
"X9553","234","1","234",-4.04885916453878e-09,1.03651968046669e-09,"11.9427628256071",11.9427628215582
"X7477","235","1","235",1.28900373490134e-09,1.11626804789852e-09,"11.9427628256071",11.9427628268961
"X9995","236","1","236",6.19060371787811e-11,1.02024586754725e-09,"11.9427628256071",11.942762825669
"X9795","237","1","237",1.13787309713961e-10,1.0228805445088e-09,"11.9427628256071",11.9427628257209
"X10002","238","1","238",1.75155289423357e-09,1.03883451661761e-09,"11.9427628256071",11.9427628273587
"X5907","239","1","239",-1.30484898298528e-09,1.02495655079145e-09,"11.9427628256071",11.9427628243022
"X1002","240","1","240",1.89709384961504e-09,1.0133662592083e-09,"11.9427628256071",11.9427628275042
"X6943","241","1","241",-7.75434825432556e-10,1.02777356994284e-09,"11.9427628256071",11.9427628248317
"X9784","242","1","242",-7.91737847277526e-10,1.02531390667704e-09,"11.9427628256071",11.9427628248154
"X9759","243","1","243",1.56409768459388e-09,1.00552851193798e-09,"11.9427628256071",11.9427628271712
"X9578","244","1","244",-2.81734864954272e-09,1.02071568018117e-09,"11.9427628256071",11.9427628227898
"X9078","245","1","245",2.11188502052632e-09,1.03074066813545e-09,"11.9427628256071",11.942762827719
"X8428","246","1","246",-1.96844606753244e-09,1.01357015691649e-09,"11.9427628256071",11.9427628236387
"X9888","247","1","247",-2.12709268089631e-09,1.00689741883782e-09,"11.9427628256071",11.94276282348
"X6445","248","1","248",-2.2497872600251e-09,1.01484003308895e-09,"11.9427628256071",11.9427628233573
"X9608","249","1","249",-2.36033368265822e-09,1.02034468736911e-09,"11.9427628256071",11.9427628232468
"X9870","250","1","250",-2.90498134508512e-09,1.01373430337092e-09,"11.9427628256071",11.9427628227021
"X9909","251","1","251",-2.39573265762053e-09,1.00188098066949e-09,"11.9427628256071",11.9427628232114
"X7244","252","1","252",-2.41109591849132e-09,1.00956111866479e-09,"11.9427628256071",11.942762823196
"X9827","253","1","253",-6.29685031579435e-10,1.02059252447068e-09,"11.9427628256071",11.9427628249774
"X8235","254","1","254",-1.92129099936022e-09,1.00413462453172e-09,"11.9427628256071",11.9427628236858
"X9095","255","1","255",-9.75661708629649e-10,1.00949285539096e-09,"11.9427628256071",11.9427628246314
"X9105","256","1","256",-1.19107783065906e-09,1.0070441068998e-09,"11.9427628256071",11.942762824416
"X9786","257","1","257",-5.51390230651998e-09,1.03707495552282e-09,"11.9427628256071",11.9427628200932
"X9737","258","1","258",-5.42841503305941e-10,1.0682421710606e-09,"11.9427628256071",11.9427628250643
"X5644","259","1","259",9.41225169350695e-10,1.07107650294563e-09,"11.9427628256071",11.9427628265483
"X7218","260","1","260",8.33517117016899e-10,1.06824274863877e-09,"11.9427628256071",11.9427628264406
"X5395","261","1","261",6.51992761673819e-10,1.06891396702538e-09,"11.9427628256071",11.9427628262591
"X9698","262","1","262",1.54465401788813e-09,1.05670245567858e-09,"11.9427628256071",11.9427628271518
"X8353","263","1","263",1.61013329199628e-09,1.05871093282737e-09,"11.9427628256071",11.9427628272172
"X6744","264","1","264",8.0555081073019e-09,1.06270782201049e-09,"11.9427628256071",11.9427628336626
"X8247","265","1","265",-1.71355165354136e-09,1.01527064810985e-09,"11.9427628256071",11.9427628238935
"X9666","266","1","266",3.11341863603493e-09,1.01405629455438e-09,"11.9427628256071",11.9427628287205
"X6830","267","1","267",-3.66126754776415e-09,1.14993458983426e-09,"11.9427628256071",11.9427628219458
"X6284","268","1","268",-4.97998784556659e-09,1.1279163552914e-09,"11.9427628256071",11.9427628206271
