"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",0.0456492554573327,0.0329763849332724,"11.3171362817233",11.3627855371806
"X9832"," 25","1"," 25",-0.00568520161898377,0.0330278044642485,"11.3171362817233",11.3114510801043
"X9649"," 26","1"," 26",-0.20157164410361,0.0240076425983646,"11.3171362817233",11.1155646376197
"X9793"," 27","1"," 27",-0.20126163880952,0.0239498886215521,"11.3171362817233",11.1158746429138
"X9616"," 28","1"," 28",-0.0975629349954856,0.0300126926425609,"11.3171362817233",11.2195733467278
"X9612"," 29","1"," 29",-0.145915327991947,0.0286623840776469,"11.3171362817233",11.1712209537314
"X6108"," 30","1"," 30",0.012012658338566,0.0292126748926509,"11.3171362817233",11.3291489400619
"X6137"," 31","1"," 31",-0.0720502498908826,0.0303251300254361,"11.3171362817233",11.2450860318324
"X7717"," 32","1"," 32",-0.0814673533479272,0.0301772636192438,"11.3171362817233",11.2356689283754
"X9548"," 33","1"," 33",0.0519337654138678,0.0314667456649207,"11.3171362817233",11.3690700471372
"X9558"," 34","1"," 34",-0.200723549530986,0.0239987074114422,"11.3171362817233",11.1164127321923
"X9726"," 35","1"," 35",-0.201121203137896,0.0239951492039953,"11.3171362817233",11.1160150785854
"X6177"," 36","1"," 36",-0.0130490870545614,0.0317946581640953,"11.3171362817233",11.3040871946687
"X9693"," 37","1"," 37",0.0371754327540435,0.0302242340932983,"11.3171362817233",11.3543117144773
"X9792"," 38","1"," 38",-0.201542002711862,0.0240009699882026,"11.3171362817233",11.1155942790114
"X8290"," 39","1"," 39",-0.127140304184885,0.0300960331644261,"11.3171362817233",11.1899959775384
"X9633"," 40","1"," 40",-0.138084686679919,0.0291396444602209,"11.3171362817233",11.1790515950434
"X8246"," 41","1"," 41",-0.0290068463799997,0.031030841328022,"11.3171362817233",11.2881294353433
"X9903"," 42","1"," 42",-0.202183054867116,0.0239449458288094,"11.3171362817233",11.1149532268562
"X6957"," 43","1"," 43",-0.0637961228057975,0.0309765009455565,"11.3171362817233",11.2533401589175
"X9669"," 44","1"," 44",0.0107607165440186,0.0317403861848016,"11.3171362817233",11.3278969982673
"X9816"," 45","1"," 45",-0.0660927407405803,0.0308639321709422,"11.3171362817233",11.2510435409827
"X9655"," 46","1"," 46",-0.0795474043812,0.0305564108428992,"11.3171362817233",11.2375888773421
"X9668"," 47","1"," 47",-0.134106330564776,0.0285795867719455,"11.3171362817233",11.1830299511585
"X9841"," 48","1"," 48",-0.0478299172944777,0.0317511994190174,"11.3171362817233",11.2693063644288
"X9984"," 49","1"," 49",-0.106231435619215,0.0299159387513063,"11.3171362817233",11.2109048461041
"X9714"," 50","1"," 50",0.0550458749907442,0.0309713807441405,"11.3171362817233",11.372182156714
"X9918"," 51","1"," 51",-0.0292363854433295,0.0318278834097496,"11.3171362817233",11.28789989628
"X9645"," 52","1"," 52",-0.0508541164362094,0.031742828165115,"11.3171362817233",11.2662821652871
"X9658"," 53","1"," 53",-0.136897435605385,0.0283294692975268,"11.3171362817233",11.1802388461179
"X6989"," 54","1"," 54",-0.0898198157444609,0.0300508803546944,"11.3171362817233",11.2273164659788
"X2031"," 55","1"," 55",-0.00271244914087185,0.0317507732323564,"11.3171362817233",11.3144238325824
"X9638"," 56","1"," 56",-0.0468617206834867,0.031316144100463,"11.3171362817233",11.2702745610398
"X1890"," 57","1"," 57",-0.109202152034006,0.0291980770884672,"11.3171362817233",11.2079341296893
"X9522"," 58","1"," 58",-0.0251692371807825,0.0296458865604134,"11.3171362817233",11.2919670445425
"X9895"," 59","1"," 59",0.0137580600384412,0.0308020137060741,"11.3171362817233",11.3308943417617
"X10014"," 60","1"," 60",-0.108367715991444,0.0297815428929793,"11.3171362817233",11.2087685657319
"X9879"," 61","1"," 61",-0.0169345843753479,0.0317039515029894,"11.3171362817233",11.300201697348
"X9813"," 62","1"," 62",-0.0265682586295705,0.0300001818920002,"11.3171362817233",11.2905680230937
"X768"," 63","1"," 63",-0.0246848385274345,0.0296900361956089,"11.3171362817233",11.2924514431959
"X9858"," 64","1"," 64",-0.0597057835133171,0.0330284196900379,"11.3171362817233",11.25743049821
"X9723"," 65","1"," 65",-0.13101150581837,0.0296936802299373,"11.3171362817233",11.1861247759049
"X9860"," 66","1"," 66",0.024329367377414,0.032036469307062,"11.3171362817233",11.3414656491007
"X7263"," 67","1"," 67",-0.0513475540527914,0.03147624803699,"11.3171362817233",11.2657887276705
"X9647"," 68","1"," 68",-0.03749397844316,0.0315745212688264,"11.3171362817233",11.2796423032801
"X9815"," 69","1"," 69",0.00381321108099004,0.031340519924435,"11.3171362817233",11.3209494928043
"X4779"," 70","1"," 70",-0.0305979263209973,0.0310685083099086,"11.3171362817233",11.2865383554023
"X6911"," 71","1"," 71",-0.0269301764577003,0.0338024515466717,"11.3171362817233",11.2902061052656
"X9941"," 72","1"," 72",-0.132406121218837,0.0290573661040418,"11.3171362817233",11.1847301605045
"X9812"," 73","1"," 73",-0.014822433084322,0.0310507122364835,"11.3171362817233",11.302313848639
"X9738"," 74","1"," 74",-0.00248958082745723,0.0319321619534027,"11.3171362817233",11.3146467008958
"X7322"," 75","1"," 75",-0.0264897548527727,0.0334075818895762,"11.3171362817233",11.2906465268705
"X9850"," 76","1"," 76",0.0344499255398375,0.0326235869449383,"11.3171362817233",11.3515862072631
"X9883"," 77","1"," 77",0.0638722410133566,0.0301091403406434,"11.3171362817233",11.3810085227367
"X9451"," 78","1"," 78",0.0214210346869943,0.0322220796103645,"11.3171362817233",11.3385573164103
"X8234"," 79","1"," 79",0.0390128494115577,0.0301354040261203,"11.3171362817233",11.3561491311349
"X9697"," 80","1"," 80",0.0505945178979023,0.0302177694794023,"11.3171362817233",11.3677307996212
"X9741"," 81","1"," 81",0.0926380120832742,0.0297442713058318,"11.3171362817233",11.4097742938066
"X9554"," 82","1"," 82",0.0863968838452454,0.0305352120772513,"11.3171362817233",11.4035331655685
"X7058"," 83","1"," 83",0.0482977267489769,0.030601731827696,"11.3171362817233",11.3654340084723
"X5726"," 84","1"," 84",0.078280473184884,0.0305275454523056,"11.3171362817233",11.3954167549082
"X6979"," 85","1"," 85",0.0766068276055868,0.030776144932805,"11.3171362817233",11.3937431093289
"X6218"," 86","1"," 86",0.0521424031891048,0.0301410696430568,"11.3171362817233",11.3692786849124
"X5486"," 87","1"," 87",0.0475542739585727,0.0301863535762415,"11.3171362817233",11.3646905556819
"X9531"," 88","1"," 88",-0.0204042699139005,0.0322804099595608,"11.3171362817233",11.2967320118094
"X7094"," 89","1"," 89",0.001666974427223,0.0324656308953879,"11.3171362817233",11.3188032561505
"X9642"," 90","1"," 90",-0.00443542675639866,0.0318933319754038,"11.3171362817233",11.3127008549669
"X7372"," 91","1"," 91",-0.019031909264273,0.0316116522166063,"11.3171362817233",11.298104372459
"X7517"," 92","1"," 92",-0.00298310902702221,0.0312802967835451,"11.3171362817233",11.3141531726963
"X9574"," 93","1"," 93",-0.00416486203219785,0.0324399206593198,"11.3171362817233",11.3129714196911
"X9776"," 94","1"," 94",0.0268269260749292,0.0315120908727999,"11.3171362817233",11.3439632077982
"X6097"," 95","1"," 95",-0.0187953751347467,0.031900722948245,"11.3171362817233",11.2983409065886
"X9552"," 96","1"," 96",0.029054417840518,0.0338360949224725,"11.3171362817233",11.3461906995638
"X9825"," 97","1"," 97",0.0728230602147553,0.0316515327512589,"11.3171362817233",11.3899593419381
"X9409"," 98","1"," 98",0.03340772562605,0.0323659184251624,"11.3171362817233",11.3505440073494
"X9988"," 99","1"," 99",0.0613949117073934,0.032226620854246,"11.3171362817233",11.3785311934307
"X9518","100","1","100",0.0381571228810285,0.0318277028551819,"11.3171362817233",11.3552934046043
"X5210","101","1","101",0.00177189304171561,0.0316657688821552,"11.3171362817233",11.318908174765
"X7424","102","1","102",0.00999765770160351,0.0315370705867125,"11.3171362817233",11.3271339394249
"X9785","103","1","103",0.00397009819755799,0.0316717926920902,"11.3171362817233",11.3211063799209
"X9684","104","1","104",0.00144840524596097,0.0316984546550871,"11.3171362817233",11.3185846869693
"X9075","105","1","105",-0.0180830919894614,0.0321813544319,"11.3171362817233",11.2990531897338
"X6268","106","1","106",0.0176113083331401,0.0322155811405702,"11.3171362817233",11.3347475900564
"X9622","107","1","107",-0.0205473665771721,0.0319966758695762,"11.3171362817233",11.2965889151461
"X9891","108","1","108",-0.0295205780164069,0.0317650006322897,"11.3171362817233",11.2876157037069
"X9544","109","1","109",-0.00563008784424934,0.0312035799736816,"11.3171362817233",11.3115061938791
"X9521","110","1","110",0.00427530041876615,0.031162162915638,"11.3171362817233",11.3214115821421
"X4958","111","1","111",0.000748077794599022,0.0312666971622839,"11.3171362817233",11.3178843595179
"X9958","112","1","112",-0.0178591703121966,0.0321679562570286,"11.3171362817233",11.2992771114111
"X5822","113","1","113",-0.0308517316434506,0.0315078734663758,"11.3171362817233",11.2862845500799
"X5349","114","1","114",0.0180059281546669,0.0321525490430464,"11.3171362817233",11.335142209878
"X10006","115","1","115",0.0398832508829158,0.0325514995939115,"11.3171362817233",11.3570195326062
"X9722","116","1","116",0.0859445517806487,0.0320613295496022,"11.3171362817233",11.4030808335039
"X9900","117","1","117",0.028506283349164,0.0320990000140741,"11.3171362817233",11.3456425650725
"X7102","118","1","118",0.0233777267240794,0.0322723032516085,"11.3171362817233",11.3405140084474
"X9796","119","1","119",0.0259872288054213,0.0322729861011336,"11.3171362817233",11.3431235105287
"X1872","120","1","120",0.0193736940073701,0.0319862624624969,"11.3171362817233",11.3365099757307
"X5720","121","1","121",0.0185904525452152,0.0325026088735035,"11.3171362817233",11.3357267342685
"X9951","122","1","122",0.0368402021243662,0.0324040344510241,"11.3171362817233",11.3539764838477
"X5950","123","1","123",-0.0173235399048645,0.0318413172785536,"11.3171362817233",11.2998127418184
"X6939","124","1","124",-0.0194350541533053,0.0318391179273642,"11.3171362817233",11.29770122757
"X9959","125","1","125",0.0193438484994865,0.0324475730910163,"11.3171362817233",11.3364801302228
"X5779","126","1","126",0.0127041973049159,0.0322697473139025,"11.3171362817233",11.3298404790282
"X9665","127","1","127",-0.0207368012035003,0.0316585009999022,"11.3171362817233",11.2963994805198
"X9630","128","1","128",0.0639728684824815,0.0299490422890613,"11.3171362817233",11.3811091502058
"X428","129","1","129",0.0825630583124562,0.0303939368764243,"11.3171362817233",11.3996993400358
"X6163","130","1","130",0.0571281045378665,0.0303659311389725,"11.3171362817233",11.3742643862612
"X9901","131","1","131",0.100324329559911,0.0310322248201297,"11.3171362817233",11.4174606112832
"X108","132","1","132",0.101943486645509,0.030333331120511,"11.3171362817233",11.4190797683688
"X6933","133","1","133",0.0151234474600987,0.0312482751313084,"11.3171362817233",11.3322597291834
"X9556","134","1","134",-0.0262573068269909,0.0313607152835026,"11.3171362817233",11.2908789748963
"X9878","135","1","135",0.0838719591888233,0.0307195109283342,"11.3171362817233",11.4010082409121
"X10013","136","1","136",-0.0287933209379934,0.0323603668677537,"11.3171362817233",11.2883429607853
"X350","137","1","137",-0.0126345975277388,0.0326487726465292,"11.3171362817233",11.3045016841956
"X6195","138","1","138",-0.0527963720879554,0.0301732513169414,"11.3171362817233",11.2643399096353
"X9729","139","1","139",-0.0468745566646299,0.0302179985756714,"11.3171362817233",11.2702617250587
"X9906","140","1","140",-0.0268613562210459,0.0351023990980726,"11.3171362817233",11.2902749255023
"X9981","141","1","141",0.0281646530554823,0.0320902520104832,"11.3171362817233",11.3453009347788
"X10020","142","1","142",-0.117183167650681,0.0300220846375668,"11.3171362817233",11.1999531140726
"X2202","143","1","143",0.0514596207518858,0.0315267281522058,"11.3171362817233",11.3685959024752
"X9979","144","1","144",-0.085025576673636,0.0314227560780877,"11.3171362817233",11.2321107050497
"X5577","145","1","145",-0.12586860226437,0.0304318090642344,"11.3171362817233",11.1912676794589
"X9736","146","1","146",0.0489653293440992,0.0305097594794618,"11.3171362817233",11.3661016110674
"X9779","147","1","147",-0.0777814565108049,0.0316763676219381,"11.3171362817233",11.2393548252125
"X630","148","1","148",-0.100309699071404,0.0303325308011666,"11.3171362817233",11.2168265826519
"X7373","149","1","149",0.0632111056776117,0.0316891475954712,"11.3171362817233",11.3803473874009
"X9874","150","1","150",0.0593246917986897,0.031652963796457,"11.3171362817233",11.376460973522
"X932","151","1","151",-0.0324932457090667,0.0324450238482933,"11.3171362817233",11.2846430360142
"X9862","152","1","152",0.0634860001490567,0.0319548490689022,"11.3171362817233",11.3806222818724
"X6974","153","1","153",0.0378239230565469,0.0308932135333318,"11.3171362817233",11.3549602047798
"X4939","154","1","154",0.00277616163245926,0.0306708617027964,"11.3171362817233",11.3199124433558
"X6944","155","1","155",-0.118098497383087,0.031523734816756,"11.3171362817233",11.1990377843402
"X9584","156","1","156",0.0357357781752391,0.0311976475191761,"11.3171362817233",11.3528720598985
"X9579","157","1","157",0.0913108361066607,0.0320429110450905,"11.3171362817233",11.40844711783
"X9771","158","1","158",0.0181515840044567,0.0317193255727016,"11.3171362817233",11.3352878657278
"X2212","159","1","159",-0.203177769833254,0.024229787014778,"11.3171362817233",11.11395851189
"X9830","160","1","160",-0.0544690229196679,0.0328849166893273,"11.3171362817233",11.2626672588036
"X9530","161","1","161",0.07288314329757,0.0306437554570885,"11.3171362817233",11.3900194250209
"X9720","162","1","162",0.0161811271235971,0.0312047249427847,"11.3171362817233",11.3333174088469
"X9772","163","1","163",-0.0181405329286007,0.0319739036718358,"11.3171362817233",11.2989957487947
"X7161","164","1","164",0.0824547696103324,0.0299857200347506,"11.3171362817233",11.3995910513336
"X9532","165","1","165",0.09863002914232,0.0304735193312325,"11.3171362817233",11.4157663108656
"X9871","166","1","166",-0.029753561791237,0.0294680448613896,"11.3171362817233",11.2873827199321
"X6064","167","1","167",-0.0623555899243781,0.0326787896802708,"11.3171362817233",11.2547806917989
"X9503","168","1","168",0.0121695641883274,0.0313131129849534,"11.3171362817233",11.3293058459116
"X9681","169","1","169",-0.055389872282298,0.030559077899716,"11.3171362817233",11.261746409441
"X5717","170","1","170",0.00779343810708554,0.03238077592008,"11.3171362817233",11.3249297198304
"X9659","171","1","171",-0.0500142128635801,0.0325203698908057,"11.3171362817233",11.2671220688597
"X6992","172","1","172",-0.0244228726210815,0.0320538800766229,"11.3171362817233",11.2927134091022
"X9838","173","1","173",0.0394541921481572,0.0313619699350784,"11.3171362817233",11.3565904738715
"X10011","174","1","174",-0.0388670776480778,0.0316592532113001,"11.3171362817233",11.2782692040752
"X9732","175","1","175",0.0344018723512146,0.0317969024046518,"11.3171362817233",11.3515381540745
"X9768","176","1","176",-0.00171996813576746,0.0318831629714113,"11.3171362817233",11.3154163135875
"X9824","177","1","177",0.0267801766468184,0.0325346043346958,"11.3171362817233",11.3439164583701
"X9804","178","1","178",-0.203424339655994,0.0239238039309174,"11.3171362817233",11.1137119420673
"X9833","179","1","179",0.0218424224585128,0.031463611408459,"11.3171362817233",11.3389787041818
"X6240","180","1","180",-0.0251718697903868,0.0317524532628445,"11.3171362817233",11.2919644119329
"X9991","181","1","181",0.0380525175019649,0.0314859156820563,"11.3171362817233",11.3551887992253
"X7165","182","1","182",0.0574558103200344,0.0310251163635677,"11.3171362817233",11.3745920920433
"X6971","183","1","183",0.00653983540794622,0.0323718380252689,"11.3171362817233",11.3236761171312
"X9719","184","1","184",-0.058202252865057,0.0306348626947353,"11.3171362817233",11.2589340288582
"X9594","185","1","185",-0.0340980994128517,0.0307584617052378,"11.3171362817233",11.2830381823104
"X9730","186","1","186",0.0795113019136515,0.0319197155215048,"11.3171362817233",11.396647583637
"X424","187","1","187",0.0808207239228941,0.0322358524652442,"11.3171362817233",11.3979570056462
"X10008","188","1","188",0.0666053601056165,0.0315253044111817,"11.3171362817233",11.3837416418289
"X9590","189","1","189",0.0838018792024108,0.0301423500508563,"11.3171362817233",11.4009381609257
"X9924","190","1","190",-0.0352986398476544,0.032678702142313,"11.3171362817233",11.2818376418756
"X9939","191","1","191",0.0481197277510566,0.0315083143205969,"11.3171362817233",11.3652560094744
"X9920","192","1","192",0.0115017043613818,0.0309335530507225,"11.3171362817233",11.3286379860847
"X8264","193","1","193",0.0225370466224373,0.0314787880946234,"11.3171362817233",11.3396733283457
"X8365","194","1","194",-0.203025785963284,0.0239572186614875,"11.3171362817233",11.11411049576
"X9754","195","1","195",-0.0325617707268963,0.0327109962319651,"11.3171362817233",11.2845745109964
"X7330","196","1","196",0.0484814542595818,0.0315400705016228,"11.3171362817233",11.3656177359829
"X9298","197","1","197",-0.0251186934203932,0.0319746607957704,"11.3171362817233",11.2920175883029
"X9534","198","1","198",0.076708036309056,0.0320867492624651,"11.3171362817233",11.3938443180324
"X9849","199","1","199",-0.0351310017112708,0.0307066089650498,"11.3171362817233",11.282005280012
"X4807","200","1","200",0.0170802429059121,0.0311368980459913,"11.3171362817233",11.3342165246292
"X6909","201","1","201",0.0355226143279915,0.0306882622080603,"11.3171362817233",11.3526588960513
"X7917","202","1","202",-0.0475183714152209,0.0319902226687822,"11.3171362817233",11.2696179103081
"X6255","203","1","203",-0.049464161288234,0.0308234855995604,"11.3171362817233",11.2676721204351
"X9314","204","1","204",-0.204751203140861,0.0241847847351052,"11.3171362817233",11.1123850785824
"X9629","205","1","205",0.0106061569084819,0.0321680052450396,"11.3171362817233",11.3277424386318
"X9673","206","1","206",0.0547800419773944,0.030772447112961,"11.3171362817233",11.3719163237007
"X8238","207","1","207",-0.0669512168959819,0.0310787960022767,"11.3171362817233",11.2501850648273
"X9710","208","1","208",-0.0444134099702961,0.0311828176920708,"11.3171362817233",11.272722871753
"X6906","209","1","209",-0.0845373952385905,0.0302376393858173,"11.3171362817233",11.2325988864847
"X9513","210","1","210",-0.109368746157844,0.0295395699766187,"11.3171362817233",11.2077675355655
"X9963","211","1","211",0.0931678958139523,0.0326987285618849,"11.3171362817233",11.4103041775373
"X6086","212","1","212",-0.20414912285207,0.024289777451355,"11.3171362817233",11.1129871588712
"X7169","213","1","213",0.0582093510051203,0.0317623865847768,"11.3171362817233",11.3753456327284
"X9607","214","1","214",0.046954020596345,0.0308019990940346,"11.3171362817233",11.3640903023196
"X9733","215","1","215",0.0732841998432496,0.0307690959028407,"11.3171362817233",11.3904204815665
"X6020","216","1","216",-0.0359395556973934,0.0308101708673452,"11.3171362817233",11.2811967260259
"X7103","217","1","217",-0.0446715057707795,0.0319087083093979,"11.3171362817233",11.2724647759525
"X9637","218","1","218",0.0296060664398453,0.0314785926745668,"11.3171362817233",11.3467423481631
"X9749","219","1","219",-0.118645029021082,0.0299260720130952,"11.3171362817233",11.1984912527022
"X9560","220","1","220",-0.0159560527817348,0.0318268233100778,"11.3171362817233",11.3011802289416
"X9964","221","1","221",0.0529263130643228,0.0330196631297006,"11.3171362817233",11.3700625947876
"X9845","222","1","222",-0.0276831272991593,0.0320755609429488,"11.3171362817233",11.2894531544241
"X7250","223","1","223",0.068024032214783,0.0292296927589224,"11.3171362817233",11.3851603139381
"X7377","224","1","224",0.069139519935886,0.0306775092179101,"11.3171362817233",11.3862758016592
"X9843","225","1","225",0.00494602201646516,0.0310436833747336,"11.3171362817233",11.3220823037398
"X1684","226","1","226",0.0560464936158076,0.0321568899731207,"11.3171362817233",11.3731827753391
"X9690","227","1","227",-0.0131779533878233,0.0302462635070985,"11.3171362817233",11.3039583283355
"X9735","228","1","228",-0.00777252332151826,0.0314054080243992,"11.3171362817233",11.3093637584018
"X9705","229","1","229",-0.0122198114421727,0.033152623176672,"11.3171362817233",11.3049164702811
"X6024","230","1","230",0.0301560749783626,0.0319646621810774,"11.3171362817233",11.3472923567017
"X9855","231","1","231",0.0767290566994377,0.0307629020646965,"11.3171362817233",11.3938653384227
"X9867","232","1","232",-0.0174076238773941,0.0317366646468776,"11.3171362817233",11.2997286578459
"X9946","233","1","233",0.0836089339167374,0.0303501296888943,"11.3171362817233",11.40074521564
"X9553","234","1","234",0.0674152788215349,0.0314645267011852,"11.3171362817233",11.3845515605448
"X7477","235","1","235",-0.0210497819320486,0.0304152230225081,"11.3171362817233",11.2960864997913
"X9995","236","1","236",0.0489566606903012,0.0294826849818698,"11.3171362817233",11.3660929424136
"X9795","237","1","237",0.014756101963162,0.0298612686825818,"11.3171362817233",11.3318923836865
"X10002","238","1","238",0.0448625185047484,0.0301897809813541,"11.3171362817233",11.361998800228
"X5907","239","1","239",-0.00678876369809353,0.0296901961020557,"11.3171362817233",11.3103475180252
"X1002","240","1","240",0.0598977247369038,0.0296589861268622,"11.3171362817233",11.3770340064602
"X6943","241","1","241",0.00308424700125044,0.0295356809729937,"11.3171362817233",11.3202205287246
"X9784","242","1","242",0.00335334683832675,0.0294718783433397,"11.3171362817233",11.3204896285616
"X9759","243","1","243",0.0343211614595839,0.0296118701793163,"11.3171362817233",11.3514574431829
"X9578","244","1","244",0.0496185119027728,0.0301598370889198,"11.3171362817233",11.3667547936261
"X9078","245","1","245",0.00889363898560912,0.0304007683407843,"11.3171362817233",11.3260299207089
"X8428","246","1","246",-0.00788940204281648,0.0298360662245753,"11.3171362817233",11.3092468796805
"X9888","247","1","247",0.0260939001445826,0.0291250572381991,"11.3171362817233",11.3432301818679
"X6445","248","1","248",0.0408347274135205,0.0298662706323111,"11.3171362817233",11.3579710091368
"X9608","249","1","249",-0.00900863133449127,0.0303067710131744,"11.3171362817233",11.3081276503888
"X9870","250","1","250",0.0423883445778058,0.029844416011036,"11.3171362817233",11.3595246263011
"X9909","251","1","251",0.0258772459088401,0.0289905344709373,"11.3171362817233",11.3430135276321
"X7244","252","1","252",0.0291012942771413,0.0299166894656992,"11.3171362817233",11.3462375760004
"X9827","253","1","253",0.0296804968257853,0.0299364971834763,"11.3171362817233",11.3468167785491
"X8235","254","1","254",0.0266462737897427,0.0291273966718295,"11.3171362817233",11.343782555513
"X9095","255","1","255",0.0675906540407396,0.0291670009484357,"11.3171362817233",11.384726935764
"X9105","256","1","256",0.0689117279441099,0.0291039853890685,"11.3171362817233",11.3860480096674
"X9786","257","1","257",-0.0177943283870274,0.0319574556261636,"11.3171362817233",11.2993419533363
"X9737","258","1","258",0.00641135291895066,0.030050889134446,"11.3171362817233",11.3235476346423
"X5644","259","1","259",0.0318058390443372,0.0284356416868392,"11.3171362817233",11.3489421207676
"X7218","260","1","260",0.0336417743225036,0.0283715254989283,"11.3171362817233",11.3507780560458
"X5395","261","1","261",0.0367407136243213,0.0284206234437023,"11.3171362817233",11.3538769953476
"X9698","262","1","262",0.0425131802403229,0.0286322819206312,"11.3171362817233",11.3596494619636
"X8353","263","1","263",0.0430211486460756,0.0286662401438877,"11.3171362817233",11.3601574303694
"X6744","264","1","264",-0.118900110285871,0.0289169900092122,"11.3171362817233",11.1982361714374
"X8247","265","1","265",-0.00823685278146773,0.0311540707314002,"11.3171362817233",11.3088994289418
"X9666","266","1","266",-0.0683515633328926,0.0305009164763859,"11.3171362817233",11.2487847183904
"X6830","267","1","267",-0.0307608016531586,0.031735905551068,"11.3171362817233",11.2863754800701
"X6284","268","1","268",-0.0183113777828942,0.0321747470979097,"11.3171362817233",11.2988249039404
"X9985","269","1","269",-0.00944071417238009,0.0322456139089092,"11.3171362817233",11.3076955675509
"X6171","270","1","270",0.0281601216149152,0.0321833535231347,"11.3171362817233",11.3452964033382
"X9957","271","1","271",0.00531915052243265,0.0317387985686693,"11.3171362817233",11.3224554322457
"X265","272","1","272",0.0186800573288185,0.0319773439554633,"11.3171362817233",11.3358163390521
"X1158","273","1","273",0.0503004488366393,0.0319495218061128,"11.3171362817233",11.3674367305599
"X7111","274","1","274",0.0765046157727133,0.0318595520518032,"11.3171362817233",11.393640897496
"X7355","275","1","275",-0.00967995449407928,0.0317921780258469,"11.3171362817233",11.3074563272292
"X9111","276","1","276",0.0831776282045415,0.0321240817454218,"11.3171362817233",11.4003139099278
"X4884","277","1","277",-0.0222641078954264,0.031445303803729,"11.3171362817233",11.2948721738279
"X9549","278","1","278",0.00426652456374525,0.0321130043605548,"11.3171362817233",11.321402806287
"X6169","279","1","279",-0.00590935938658141,0.02909542416077,"11.3171362817233",11.3112269223367
"X9682","280","1","280",-0.0585365464100466,0.0327415492512403,"11.3171362817233",11.2585997353133
"X7288","281","1","281",-0.00630247655796815,0.0322329401691686,"11.3171362817233",11.3108338051653
"X2370","282","1","282",-0.017534233586881,0.031270336311034,"11.3171362817233",11.2996020481364
"X8275","283","1","283",-0.0369705513793626,0.0311987323217168,"11.3171362817233",11.2801657303439
"X9882","284","1","284",0.0129418699746992,0.0313814307863355,"11.3171362817233",11.330078151698
"X9831","285","1","285",0.013656933356666,0.0327031573304083,"11.3171362817233",11.33079321508
"X6900","286","1","286",0.00875410452080759,0.0307824048243107,"11.3171362817233",11.3258903862441
"X7202","287","1","287",-0.0288342552006684,0.0307604328604234,"11.3171362817233",11.2883020265226
"X6390","288","1","288",-0.036959005268738,0.0312534956902667,"11.3171362817233",11.2801772764546
"X6107","289","1","289",-0.0539870778893887,0.0344708017271226,"11.3171362817233",11.2631492038339
"X9514","290","1","290",0.0368688086900911,0.0315257349263801,"11.3171362817233",11.3540050904134
"X9826","291","1","291",0.0107597193001721,0.0317584341855684,"11.3171362817233",11.3278960010235
"X7282","292","1","292",-0.0137156245245517,0.0321462713282826,"11.3171362817233",11.3034206571987
"X6198","293","1","293",0.0103382903422002,0.0297899623562534,"11.3171362817233",11.3274745720655
"X9533","294","1","294",0.0330940518423501,0.0314789035815573,"11.3171362817233",11.3502303335656
