"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",3.8751347835156e-09,1.05814922610316e-09,"9.81893149141126",9.81893149528639
"X9721"," 24","1"," 24",9.96361195059626e-10,1.0796318394541e-09,"9.81893149141126",9.81893149240762
"X9832"," 25","1"," 25",-9.38995383171087e-10,1.10250558686402e-09,"9.81893149141126",9.81893149047226
"X9649"," 26","1"," 26",-2.75169092818235e-10,1.09379233174893e-09,"9.81893149141126",9.81893149113609
"X9793"," 27","1"," 27",-3.77560341659879e-10,1.09104580398275e-09,"9.81893149141126",9.8189314910337
"X9616"," 28","1"," 28",-4.98608037993262e-10,1.07696322251221e-09,"9.81893149141126",9.81893149091265
"X9612"," 29","1"," 29",-2.29673100896504e-09,1.08516878234122e-09,"9.81893149141126",9.81893148911453
"X6108"," 30","1"," 30",-7.20102593893773e-09,1.09844664715548e-09,"9.81893149141126",9.81893148421023
"X6137"," 31","1"," 31",2.19377323324378e-10,1.05644712193791e-09,"9.81893149141126",9.81893149163064
"X7717"," 32","1"," 32",1.45031140187658e-09,1.0419401117321e-09,"9.81893149141126",9.81893149286157
"X9548"," 33","1"," 33",-1.47556053547774e-10,1.03299250440243e-09,"9.81893149141126",9.8189314912637
"X9558"," 34","1"," 34",-3.99135922081024e-10,1.09353563239007e-09,"9.81893149141126",9.81893149101212
"X9726"," 35","1"," 35",-3.68517361503057e-10,1.09393100872258e-09,"9.81893149141126",9.81893149104274
"X6177"," 36","1"," 36",1.98930378426375e-09,1.05508581934741e-09,"9.81893149141126",9.81893149340056
"X9693"," 37","1"," 37",-9.21573779410727e-11,1.01778982338917e-09,"9.81893149141126",9.8189314913191
"X9792"," 38","1"," 38",-3.01357244742758e-10,1.09387985421788e-09,"9.81893149141126",9.8189314911099
"X8290"," 39","1"," 39",-2.47012478908327e-09,1.06595467736011e-09,"9.81893149141126",9.81893148894113
"X9633"," 40","1"," 40",-1.67085662088121e-09,1.06654949212825e-09,"9.81893149141126",9.8189314897404
"X8246"," 41","1"," 41",9.69590011825619e-10,1.03197994452466e-09,"9.81893149141126",9.81893149238085
"X9903"," 42","1"," 42",-3.15455101720643e-10,1.09101838733448e-09,"9.81893149141126",9.8189314910958
"X6957"," 43","1"," 43",-3.3704042896282e-09,1.03180660843453e-09,"9.81893149141126",9.81893148804085
"X9669"," 44","1"," 44",-1.52730610797826e-09,1.04560577653834e-09,"9.81893149141126",9.81893148988395
"X9816"," 45","1"," 45",4.09738295355592e-11,1.03729039685056e-09,"9.81893149141126",9.81893149145223
"X9655"," 46","1"," 46",-2.47251333006686e-09,1.04532262908449e-09,"9.81893149141126",9.81893148893875
"X9668"," 47","1"," 47",-4.39385351472016e-09,1.0796318294491e-09,"9.81893149141126",9.81893148701741
"X9841"," 48","1"," 48",2.95182252533178e-10,1.04556360090183e-09,"9.81893149141126",9.81893149170644
"X9984"," 49","1"," 49",-3.80176911024533e-09,1.04663793961489e-09,"9.81893149141126",9.81893148760949
"X9714"," 50","1"," 50",9.80530441416042e-10,1.04803060297628e-09,"9.81893149141126",9.81893149239179
"X9918"," 51","1"," 51",2.27873765989577e-09,1.04703808757737e-09,"9.81893149141126",9.81893149369
"X9645"," 52","1"," 52",-4.07413280838215e-09,1.04130609241262e-09,"9.81893149141126",9.81893148733713
"X9658"," 53","1"," 53",-4.60141753465577e-09,1.07054376971867e-09,"9.81893149141126",9.81893148680984
"X6989"," 54","1"," 54",-3.7375560111626e-09,1.05468822563936e-09,"9.81893149141126",9.8189314876737
"X2031"," 55","1"," 55",3.88262822317099e-09,1.06755950815494e-09,"9.81893149141126",9.81893149529389
"X9638"," 56","1"," 56",-3.70789066618362e-09,1.02977176337497e-09,"9.81893149141126",9.81893148770337
"X1890"," 57","1"," 57",-5.52567445441071e-09,1.06042211326379e-09,"9.81893149141126",9.81893148588559
"X9522"," 58","1"," 58",-1.41948964769216e-09,1.05659709242785e-09,"9.81893149141126",9.81893148999177
"X9895"," 59","1"," 59",1.6442661359148e-09,1.04751624387015e-09,"9.81893149141126",9.81893149305553
"X10014"," 60","1"," 60",-4.7681789451194e-09,1.07507591598331e-09,"9.81893149141126",9.81893148664308
"X9879"," 61","1"," 61",-4.04462639964418e-09,1.0576925329942e-09,"9.81893149141126",9.81893148736663
"X9813"," 62","1"," 62",-1.20931442251736e-09,1.06716095167762e-09,"9.81893149141126",9.81893149020195
"X768"," 63","1"," 63",-1.38897303767444e-09,1.05820884963675e-09,"9.81893149141126",9.81893149002229
"X9858"," 64","1"," 64",-3.32257745055104e-09,1.1203488879531e-09,"9.81893149141126",9.81893148808868
"X9723"," 65","1"," 65",-5.32065745869538e-09,1.0587782875397e-09,"9.81893149141126",9.8189314860906
"X9860"," 66","1"," 66",1.49687410285686e-09,1.05312710664843e-09,"9.81893149141126",9.81893149290813
"X7263"," 67","1"," 67",-2.05590822488071e-09,1.03381599595985e-09,"9.81893149141126",9.81893148935535
"X9647"," 68","1"," 68",-6.74317998067646e-11,1.04109625576223e-09,"9.81893149141126",9.81893149134383
"X9815"," 69","1"," 69",2.84686488652125e-09,1.03744628545387e-09,"9.81893149141126",9.81893149425812
"X4779"," 70","1"," 70",1.12352040344902e-09,1.02512263812973e-09,"9.81893149141126",9.81893149253478
"X6911"," 71","1"," 71",1.49690221770881e-09,1.13405489522874e-09,"9.81893149141126",9.81893149290816
"X9941"," 72","1"," 72",-4.05042431720737e-09,1.09275201021281e-09,"9.81893149141126",9.81893148736084
"X9812"," 73","1"," 73",1.420722716309e-09,1.01940718417639e-09,"9.81893149141126",9.81893149283198
"X9738"," 74","1"," 74",2.59450749224486e-10,1.0492503085521e-09,"9.81893149141126",9.81893149167071
"X7322"," 75","1"," 75",5.85373830758205e-10,1.12293279766971e-09,"9.81893149141126",9.81893149199663
"X9850"," 76","1"," 76",-6.69643785260655e-10,1.07302296820571e-09,"9.81893149141126",9.81893149074162
"X9883"," 77","1"," 77",4.40191866236774e-09,1.01158073154031e-09,"9.81893149141126",9.81893149581318
"X9451"," 78","1"," 78",2.0761152018483e-09,1.11712908022249e-09,"9.81893149141126",9.81893149348737
"X8234"," 79","1"," 79",5.04245532373352e-09,1.02077343199725e-09,"9.81893149141126",9.81893149645371
"X9697"," 80","1"," 80",1.19369364148473e-09,1.02787162042341e-09,"9.81893149141126",9.81893149260495
"X9741"," 81","1"," 81",3.15456354427821e-09,1.01481617847909e-09,"9.81893149141126",9.81893149456582
"X9554"," 82","1"," 82",3.29734560496097e-09,1.03405426252232e-09,"9.81893149141126",9.81893149470861
"X7058"," 83","1"," 83",5.63256810602427e-09,1.02967668052787e-09,"9.81893149141126",9.81893149704383
"X5726"," 84","1"," 84",6.14081085904651e-09,1.02866896577791e-09,"9.81893149141126",9.81893149755207
"X6979"," 85","1"," 85",8.94463992795813e-09,1.04007809062012e-09,"9.81893149141126",9.8189315003559
"X6218"," 86","1"," 86",1.64319250783118e-09,1.02305139499938e-09,"9.81893149141126",9.81893149305445
"X5486"," 87","1"," 87",4.15096822089736e-09,1.02860316584434e-09,"9.81893149141126",9.81893149556223
"X9531"," 88","1"," 88",3.74917791863833e-09,1.15121292455236e-09,"9.81893149141126",9.81893149516044
"X7094"," 89","1"," 89",2.04328296820836e-09,1.16594044275597e-09,"9.81893149141126",9.81893149345454
"X9642"," 90","1"," 90",3.28431677740901e-10,1.04648730147709e-09,"9.81893149141126",9.81893149173969
"X7372"," 91","1"," 91",2.12246590456723e-10,1.08601741968485e-09,"9.81893149141126",9.81893149162351
"X7517"," 92","1"," 92",2.62785324361643e-09,1.11884812750785e-09,"9.81893149141126",9.81893149403911
"X9574"," 93","1"," 93",3.39806353546505e-09,1.07221444425891e-09,"9.81893149141126",9.81893149480932
"X9776"," 94","1"," 94",1.2502701660789e-09,1.03402517550586e-09,"9.81893149141126",9.81893149266153
"X6097"," 95","1"," 95",1.98101136104851e-09,1.16015646305428e-09,"9.81893149141126",9.81893149339227
"X9552"," 96","1"," 96",4.63290016661546e-09,1.12325956076682e-09,"9.81893149141126",9.81893149604416
"X9825"," 97","1"," 97",-3.4619513189211e-10,1.04568040398693e-09,"9.81893149141126",9.81893149106506
"X9409"," 98","1"," 98",2.23310538356697e-09,1.06391136358202e-09,"9.81893149141126",9.81893149364437
"X9988"," 99","1"," 99",3.63007971986058e-09,1.06577236777803e-09,"9.81893149141126",9.81893149504134
"X9518","100","1","100",1.1639228092891e-09,1.05592599560695e-09,"9.81893149141126",9.81893149257518
"X5210","101","1","101",2.422572991168e-10,1.04489259596496e-09,"9.81893149141126",9.81893149165352
"X7424","102","1","102",3.05510025992338e-09,1.0408111416617e-09,"9.81893149141126",9.81893149446636
"X9785","103","1","103",-6.23314932865356e-10,1.0699927996493e-09,"9.81893149141126",9.81893149078794
"X9684","104","1","104",-4.2747060648176e-10,1.06325648819095e-09,"9.81893149141126",9.81893149098379
"X9075","105","1","105",1.05352988824556e-09,1.07450309444467e-09,"9.81893149141126",9.81893149246479
"X6268","106","1","106",-4.95847967120454e-10,1.08626067021651e-09,"9.81893149141126",9.81893149091541
"X9622","107","1","107",-6.78604585502385e-10,1.09258461728263e-09,"9.81893149141126",9.81893149073266
"X9891","108","1","108",1.92119197437403e-09,1.05802399910667e-09,"9.81893149141126",9.81893149333245
"X9544","109","1","109",3.12485983631555e-09,1.12369514004553e-09,"9.81893149141126",9.81893149453612
"X9521","110","1","110",3.25588982193842e-09,1.12473105388532e-09,"9.81893149141126",9.81893149466715
"X4958","111","1","111",2.38027943112554e-09,1.12066122104888e-09,"9.81893149141126",9.81893149379154
"X9958","112","1","112",4.5162542204396e-09,1.17075667888699e-09,"9.81893149141126",9.81893149592751
"X5822","113","1","113",3.68030994258369e-09,1.15259483212626e-09,"9.81893149141126",9.81893149509157
"X5349","114","1","114",3.1620297035482e-09,1.13356890863303e-09,"9.81893149141126",9.81893149457329
"X10006","115","1","115",1.69768953232585e-09,1.07040566429661e-09,"9.81893149141126",9.81893149310895
"X9722","116","1","116",2.71044124977708e-09,1.05970880786571e-09,"9.81893149141126",9.8189314941217
"X9900","117","1","117",2.83514534154558e-09,1.06188900635144e-09,"9.81893149141126",9.8189314942464
"X7102","118","1","118",3.68410694040317e-09,1.05980828333506e-09,"9.81893149141126",9.81893149509537
"X9796","119","1","119",2.1085954474613e-09,1.06265751681748e-09,"9.81893149141126",9.81893149351986
"X1872","120","1","120",3.70433438694509e-09,1.14983713326646e-09,"9.81893149141126",9.81893149511559
"X5720","121","1","121",4.43724573200796e-09,1.14103011073679e-09,"9.81893149141126",9.8189314958485
"X9951","122","1","122",1.33323449914048e-09,1.12883395207588e-09,"9.81893149141126",9.81893149274449
"X5950","123","1","123",2.67418700177456e-09,1.15445614253722e-09,"9.81893149141126",9.81893149408545
"X6939","124","1","124",2.52941034023812e-09,1.15482571269228e-09,"9.81893149141126",9.81893149394067
"X9959","125","1","125",-3.92238041582097e-09,1.10112304414327e-09,"9.81893149141126",9.81893148748888
"X5779","126","1","126",-3.13635422563082e-09,1.09749145112401e-09,"9.81893149141126",9.81893148827491
"X9665","127","1","127",2.67181782277922e-10,1.0399917486295e-09,"9.81893149141126",9.81893149167844
"X9630","128","1","128",8.241715526261e-10,1.0121840397898e-09,"9.81893149141126",9.81893149223543
"X428","129","1","129",5.64179492408947e-09,1.02476520308281e-09,"9.81893149141126",9.81893149705305
"X6163","130","1","130",4.5410758672167e-09,1.02124815872097e-09,"9.81893149141126",9.81893149595233
"X9901","131","1","131",3.31325696433659e-10,1.04139485740756e-09,"9.81893149141126",9.81893149174259
"X108","132","1","132",3.31710284372066e-09,1.02685602008956e-09,"9.81893149141126",9.81893149472836
"X6933","133","1","133",5.55630218077553e-09,1.03141426772407e-09,"9.81893149141126",9.81893149696756
"X9556","134","1","134",9.89621220126821e-10,1.05260547992529e-09,"9.81893149141126",9.81893149240088
"X9878","135","1","135",-1.68235435047818e-09,1.05317916668084e-09,"9.81893149141126",9.81893148972891
"X10013","136","1","136",2.74432219907062e-10,1.11813193621721e-09,"9.81893149141126",9.81893149168569
"X350","137","1","137",5.55071354353978e-10,1.0722293035194e-09,"9.81893149141126",9.81893149196633
"X6195","138","1","138",-1.38846637994922e-09,1.05696465225324e-09,"9.81893149141126",9.81893149002279
"X9729","139","1","139",1.05997794792528e-09,1.05259987224328e-09,"9.81893149141126",9.81893149247124
"X9906","140","1","140",3.82783198785455e-09,1.18107082008963e-09,"9.81893149141126",9.81893149523909
"X9981","141","1","141",4.00716047532476e-09,1.13929706954283e-09,"9.81893149141126",9.81893149541842
"X10020","142","1","142",-2.70583734703982e-09,1.08071085930233e-09,"9.81893149141126",9.81893148870542
"X2202","143","1","143",5.23034965313443e-09,1.05674048953448e-09,"9.81893149141126",9.81893149664161
"X9979","144","1","144",-4.48392130066415e-09,1.07791204398796e-09,"9.81893149141126",9.81893148692734
"X5577","145","1","145",-8.27045780555269e-10,1.07024695846787e-09,"9.81893149141126",9.81893149058421
"X9736","146","1","146",3.41891842855646e-09,1.02503177560026e-09,"9.81893149141126",9.81893149483018
"X9779","147","1","147",4.6797863902861e-09,1.05028188545763e-09,"9.81893149141126",9.81893149609105
"X630","148","1","148",-3.46204599012067e-09,1.05289382036136e-09,"9.81893149141126",9.81893148794921
"X7373","149","1","149",4.11854653269436e-09,1.06815292816154e-09,"9.81893149141126",9.81893149552981
"X9874","150","1","150",4.12586286723021e-09,1.06809208306801e-09,"9.81893149141126",9.81893149553712
"X932","151","1","151",1.53966721881285e-09,1.06625431956708e-09,"9.81893149141126",9.81893149295093
"X9862","152","1","152",7.7805489774163e-10,1.05680509328941e-09,"9.81893149141126",9.81893149218931
"X6974","153","1","153",2.81043047589838e-09,1.02492522216338e-09,"9.81893149141126",9.81893149422169
"X4939","154","1","154",3.74245721820776e-09,1.01136029905248e-09,"9.81893149141126",9.81893149515372
"X6944","155","1","155",5.07073231391185e-10,1.07448188282379e-09,"9.81893149141126",9.81893149191833
"X9584","156","1","156",9.98420367437173e-10,1.02807501472109e-09,"9.81893149141126",9.81893149240968
"X9579","157","1","157",3.62111106099507e-09,1.05874658896738e-09,"9.81893149141126",9.81893149503237
"X9771","158","1","158",3.25575087412627e-11,1.04157398791384e-09,"9.81893149141126",9.81893149144382
"X2212","159","1","159",-2.50624789150057e-10,1.0951036212286e-09,"9.81893149141126",9.81893149116063
"X9830","160","1","160",-3.07529836805889e-09,1.11602674458309e-09,"9.81893149141126",9.81893148833596
"X9530","161","1","161",-4.55496325075291e-10,1.03375221781939e-09,"9.81893149141126",9.81893149095576
"X9720","162","1","162",2.25943834751922e-09,1.02955587139027e-09,"9.81893149141126",9.8189314936707
"X9772","163","1","163",4.56932313684252e-10,1.05083561440502e-09,"9.81893149141126",9.81893149186819
"X7161","164","1","164",2.64051954047276e-09,1.02563766831809e-09,"9.81893149141126",9.81893149405178
"X9532","165","1","165",3.72332689536995e-09,1.01635481220667e-09,"9.81893149141126",9.81893149513459
"X9871","166","1","166",-1.69594963643427e-09,1.04875497570166e-09,"9.81893149141126",9.81893148971531
"X6064","167","1","167",2.47314276926305e-09,1.07372438402873e-09,"9.81893149141126",9.8189314938844
"X9503","168","1","168",9.69462806341363e-10,1.03974008246715e-09,"9.81893149141126",9.81893149238072
"X9681","169","1","169",-3.30216505217558e-09,1.00843886385252e-09,"9.81893149141126",9.81893148810909
"X5717","170","1","170",7.84398393368556e-10,1.06352368111439e-09,"9.81893149141126",9.81893149219566
"X9659","171","1","171",-1.11718337575608e-09,1.07019864682051e-09,"9.81893149141126",9.81893149029408
"X6992","172","1","172",-1.71248614955203e-09,1.04916468977688e-09,"9.81893149141126",9.81893148969877
"X9838","173","1","173",3.36017273803169e-09,1.04947927244361e-09,"9.81893149141126",9.81893149477143
"X10011","174","1","174",-1.9246604109286e-09,1.04035667488161e-09,"9.81893149141126",9.8189314894866
"X9732","175","1","175",-1.8467911758388e-09,1.0438568319737e-09,"9.81893149141126",9.81893148956447
"X9768","176","1","176",3.69520989152659e-10,1.04955050152703e-09,"9.81893149141126",9.81893149178078
"X9824","177","1","177",-4.71415695802298e-09,1.06692814796171e-09,"9.81893149141126",9.8189314866971
"X9804","178","1","178",-4.26677732171175e-10,1.08898920919854e-09,"9.81893149141126",9.81893149098458
"X9833","179","1","179",2.24960071546823e-09,1.02920568909003e-09,"9.81893149141126",9.81893149366086
"X6240","180","1","180",1.6261935881967e-09,1.05135111854082e-09,"9.81893149141126",9.81893149303745
"X9991","181","1","181",-8.19267940895509e-10,1.03198718390342e-09,"9.81893149141126",9.81893149059199
"X7165","182","1","182",1.36868684639938e-09,1.03761592877289e-09,"9.81893149141126",9.81893149277995
"X6971","183","1","183",4.30127801882036e-10,1.06208773023258e-09,"9.81893149141126",9.81893149184139
"X9719","184","1","184",-1.39609334717502e-09,1.03388668531498e-09,"9.81893149141126",9.81893149001517
"X9594","185","1","185",-3.45827630905880e-09,1.03267841458209e-09,"9.81893149141126",9.81893148795298
"X9730","186","1","186",4.89920107273322e-09,1.07503726663528e-09,"9.81893149141126",9.81893149631046
"X424","187","1","187",3.79975784929433e-09,1.08423604107158e-09,"9.81893149141126",9.81893149521102
"X10008","188","1","188",5.69082943723118e-10,1.03695245084507e-09,"9.81893149141126",9.81893149198034
"X9590","189","1","189",4.85334845419907e-09,1.03215847528711e-09,"9.81893149141126",9.81893149626461
"X9924","190","1","190",4.15325709493296e-09,1.07624078493484e-09,"9.81893149141126",9.81893149556452
"X9939","191","1","191",1.28826408784179e-09,1.03782565190595e-09,"9.81893149141126",9.81893149269952
"X9920","192","1","192",1.74477793207386e-09,1.02045030581518e-09,"9.81893149141126",9.81893149315604
"X8264","193","1","193",3.80530886499899e-10,1.03450643593581e-09,"9.81893149141126",9.81893149179179
"X8365","194","1","194",-5.57854285462779e-10,1.08935234874622e-09,"9.81893149141126",9.81893149085341
"X9754","195","1","195",-2.43933481522263e-09,1.07394364019601e-09,"9.81893149141126",9.81893148897193
"X7330","196","1","196",3.70176813414844e-10,1.04739209690968e-09,"9.81893149141126",9.81893149178144
"X9298","197","1","197",2.07809535470998e-10,1.05330348072676e-09,"9.81893149141126",9.81893149161907
"X9534","198","1","198",4.60994273625256e-09,1.0728310639972e-09,"9.81893149141126",9.8189314960212
"X9849","199","1","199",-1.68725726308867e-09,1.0072731809113e-09,"9.81893149141126",9.818931489724
"X4807","200","1","200",2.22715309031134e-09,1.04020801152318e-09,"9.81893149141126",9.81893149363841
"X6909","201","1","201",5.81318821020073e-09,1.02827063931244e-09,"9.81893149141126",9.81893149722445
"X7917","202","1","202",3.87818079936865e-09,1.07626578808034e-09,"9.81893149141126",9.81893149528944
"X6255","203","1","203",3.45340984497879e-10,1.02117482434075e-09,"9.81893149141126",9.8189314917566
"X9314","204","1","204",-3.6436556612961e-10,1.09645166309043e-09,"9.81893149141126",9.81893149104689
"X9629","205","1","205",-3.63570555345953e-09,1.08967099342606e-09,"9.81893149141126",9.81893148777555
"X9673","206","1","206",4.05102565597071e-09,1.03689267084761e-09,"9.81893149141126",9.81893149546229
"X8238","207","1","207",1.31548062933642e-09,1.04920008551134e-09,"9.81893149141126",9.81893149272674
"X9710","208","1","208",-1.36729049458915e-09,1.0695718548876e-09,"9.81893149141126",9.81893149004397
"X6906","209","1","209",2.632116937131e-09,1.06840242479806e-09,"9.81893149141126",9.81893149404338
"X9513","210","1","210",-1.83483506082716e-09,1.0817555696537e-09,"9.81893149141126",9.81893148957642
"X9963","211","1","211",2.21086071697233e-09,1.0722206392689e-09,"9.81893149141126",9.81893149362212
"X6086","212","1","212",-5.49204730559494e-10,1.0938258666629e-09,"9.81893149141126",9.81893149086205
"X7169","213","1","213",3.28632391043624e-09,1.04002880657106e-09,"9.81893149141126",9.81893149469758
"X9607","214","1","214",2.51917339380774e-09,1.03344814733544e-09,"9.81893149141126",9.81893149393043
"X9733","215","1","215",2.99226664493955e-09,1.03559008038286e-09,"9.81893149141126",9.81893149440353
"X6020","216","1","216",-3.30386345812324e-09,1.0351004818601e-09,"9.81893149141126",9.8189314881074
"X7103","217","1","217",1.3761916515755e-09,1.04677802473113e-09,"9.81893149141126",9.81893149278745
"X9637","218","1","218",1.92858194285208e-09,1.03728890067529e-09,"9.81893149141126",9.81893149333984
"X9749","219","1","219",-3.13760618170038e-09,1.08028008854349e-09,"9.81893149141126",9.81893148827365
"X9560","220","1","220",1.60529761115562e-09,1.0598473626524e-09,"9.81893149141126",9.81893149301656
"X9964","221","1","221",3.11013775514115e-09,1.08961580027788e-09,"9.81893149141126",9.8189314945214
"X9845","222","1","222",2.21960469823541e-09,1.0781514898741e-09,"9.81893149141126",9.81893149363086
"X7250","223","1","223",4.27765779007044e-09,1.01040096223633e-09,"9.81893149141126",9.81893149568892
"X7377","224","1","224",-6.15125294886534e-10,1.03583599213115e-09,"9.81893149141126",9.81893149079613
"X9843","225","1","225",-3.45281884197668e-10,1.04681114485802e-09,"9.81893149141126",9.81893149106598
"X1684","226","1","226",3.14081681449077e-09,1.06052232267257e-09,"9.81893149141126",9.81893149455208
"X9690","227","1","227",6.69430375130299e-11,9.99719132604679e-10,"9.81893149141126",9.8189314914782
"X9735","228","1","228",-2.1372358406916e-11,1.03425032103645e-09,"9.81893149141126",9.81893149138989
"X9705","229","1","229",-2.62767425809026e-09,1.11220042975106e-09,"9.81893149141126",9.81893148878359
"X6024","230","1","230",4.94041351940247e-09,1.08022331152125e-09,"9.81893149141126",9.81893149635167
"X9855","231","1","231",4.55890616606189e-09,1.03666247818651e-09,"9.81893149141126",9.81893149597017
"X9867","232","1","232",1.21352310009293e-09,1.04709124939894e-09,"9.81893149141126",9.81893149262478
"X9946","233","1","233",4.91055418577753e-09,1.02514953222059e-09,"9.81893149141126",9.81893149632181
"X9553","234","1","234",2.940668250396e-09,1.05014028914644e-09,"9.81893149141126",9.81893149435193
"X7477","235","1","235",-6.4321327611903e-09,1.1309366070663e-09,"9.81893149141126",9.81893148497913
"X9995","236","1","236",-2.61524933519274e-10,1.03365262670553e-09,"9.81893149141126",9.81893149114974
"X9795","237","1","237",2.53293666966414e-09,1.03632192520355e-09,"9.81893149141126",9.8189314939442
"X10002","238","1","238",3.0720468457225e-09,1.05248554389705e-09,"9.81893149141126",9.81893149448331
"X5907","239","1","239",-2.33912326942721e-10,1.03842521169101e-09,"9.81893149141126",9.81893149117735
"X1002","240","1","240",3.18970084857279e-09,1.02668261540099e-09,"9.81893149141126",9.81893149460096
"X6943","241","1","241",2.09777054647597e-10,1.04127924848539e-09,"9.81893149141126",9.81893149162104
"X9784","242","1","242",9.83443542189297e-11,1.03878726348807e-09,"9.81893149141126",9.8189314915096
"X9759","243","1","243",-5.48058984515127e-10,1.01874187453538e-09,"9.81893149141126",9.8189314908632
"X9578","244","1","244",2.84360783115373e-11,1.03412861301298e-09,"9.81893149141126",9.8189314914397
"X9078","245","1","245",1.54990328610883e-10,1.04428533646685e-09,"9.81893149141126",9.81893149156625
"X8428","246","1","246",-1.1862161359679e-09,1.02688919247066e-09,"9.81893149141126",9.81893149022504
"X9888","247","1","247",-3.84604939759755e-09,1.02012876984923e-09,"9.81893149141126",9.81893148756521
"X6445","248","1","248",-3.63078443745703e-09,1.02817575572273e-09,"9.81893149141126",9.81893148778047
"X9608","249","1","249",-3.74065587552758e-09,1.0337527450905e-09,"9.81893149141126",9.8189314876706
"X9870","250","1","250",-4.40570571425668e-09,1.02705549592671e-09,"9.81893149141126",9.81893148700555
"X9909","251","1","251",-3.7992800315351e-09,1.01504641210161e-09,"9.81893149141126",9.81893148761198
"X7244","252","1","252",-3.40264954025991e-09,1.0228274725939e-09,"9.81893149141126",9.81893148800861
"X9827","253","1","253",-1.35758841025725e-09,1.0340038389485e-09,"9.81893149141126",9.81893149005367
"X8235","254","1","254",-2.17320729376083e-09,1.01732967045332e-09,"9.81893149141126",9.81893148923805
"X9095","255","1","255",-1.16691253165715e-10,1.02275831229182e-09,"9.81893149141126",9.81893149129457
"X9105","256","1","256",-2.24795808170837e-10,1.02027738549708e-09,"9.81893149141126",9.81893149118646
"X9786","257","1","257",-7.72046948044640e-11,1.05070286091336e-09,"9.81893149141126",9.81893149133406
"X9737","258","1","258",-8.17710709674094e-09,1.08227963591631e-09,"9.81893149141126",9.81893148323415
"X5644","259","1","259",-1.11875234151668e-08,1.0851512129458e-09,"9.81893149141126",9.81893148022374
"X7218","260","1","260",-1.11675202082373e-08,1.08228022108403e-09,"9.81893149141126",9.81893148024374
"X5395","261","1","261",-1.20687929607356e-08,1.08296025975951e-09,"9.81893149141126",9.81893147934247
"X9698","262","1","262",-1.03936161352732e-08,1.07058828043464e-09,"9.81893149141126",9.81893148101764
"X8353","263","1","263",-1.03769467352482e-08,1.07262315040721e-09,"9.81893149141126",9.81893148103431
"X6744","264","1","264",-3.66047312720275e-09,1.07667256156812e-09,"9.81893149141126",9.81893148775079
"X8247","265","1","265",4.653444172494e-10,1.02861202933261e-09,"9.81893149141126",9.8189314918766
"X9666","266","1","266",-3.75957102168317e-09,1.02738171830428e-09,"9.81893149141126",9.81893148765169
"X6830","267","1","267",3.20593329479091e-09,1.16504555140132e-09,"9.81893149141126",9.81893149461719
"X6284","268","1","268",2.42515769522031e-09,1.14273798153562e-09,"9.81893149141126",9.81893149383642
"X9985","269","1","269",1.95402083899575e-09,1.1525558485918e-09,"9.81893149141126",9.81893149336528
