"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-3.79576911980505e-09,2.26003110664297e-08,"-1.2851457066723",-1.28514571046807
"X9668"," 47","1"," 47",-3.21306247547641e-08,2.33420902828338e-08,"-1.2851457066723",-1.28514573880292
"X9841"," 48","1"," 48",2.77561246720755e-09,2.26055209775841e-08,"-1.2851457066723",-1.28514570389669
"X9984"," 49","1"," 49",-1.93742699820933e-08,2.2628748628491e-08,"-1.2851457066723",-1.28514572604657
"X9714"," 50","1"," 50",1.12735056293052e-08,2.26588585910018e-08,"-1.2851457066723",-1.28514569539879
"X9918"," 51","1"," 51",-6.24016429129911e-09,2.26373999942659e-08,"-1.2851457066723",-1.28514571291246
"X9645"," 52","1"," 52",-6.217332079576e-09,2.2513471868967e-08,"-1.2851457066723",-1.28514571288963
"X9658"," 53","1"," 53",-3.22960584641028e-08,2.31456026423834e-08,"-1.2851457066723",-1.28514573896836
"X6989"," 54","1"," 54",-2.05334689167298e-08,2.28027991687407e-08,"-1.2851457066723",-1.28514572720577
"X2031"," 55","1"," 55",6.84323581283252e-09,2.3081081663137e-08,"-1.2851457066723",-1.28514569982906
"X9638"," 56","1"," 56",-9.47249726978395e-09,2.22640948661736e-08,"-1.2851457066723",-1.2851457161448
"X1890"," 57","1"," 57",-2.54311306491667e-08,2.29267682098099e-08,"-1.2851457066723",-1.28514573210343
"X9522"," 58","1"," 58",3.11275955263282e-08,2.28440696645706e-08,"-1.2851457066723",-1.2851456755447
"X9895"," 59","1"," 59",1.20547909911616e-08,2.26477379326763e-08,"-1.2851457066723",-1.28514569461751
"X10014"," 60","1"," 60",-2.12252773919889e-08,2.3243589534205e-08,"-1.2851457066723",-1.28514572789758
"X9879"," 61","1"," 61",-1.56669160021671e-08,2.28677535463298e-08,"-1.2851457066723",-1.28514572233922
"X9813"," 62","1"," 62",3.13126406978904e-08,2.30724647059327e-08,"-1.2851457066723",-1.28514567535966
"X768"," 63","1"," 63",3.19091224390514e-08,2.28789165274158e-08,"-1.2851457066723",-1.28514567476318
"X9858"," 64","1"," 64",-1.55861519164871e-08,2.42224100638121e-08,"-1.2851457066723",-1.28514572225845
"X9723"," 65","1"," 65",-2.54983440090356e-08,2.28912280122941e-08,"-1.2851457066723",-1.28514573217064
"X9860"," 66","1"," 66",-3.14717055782519e-09,2.27690471252725e-08,"-1.2851457066723",-1.28514570981947
"X7263"," 67","1"," 67",-1.43371120101932e-08,2.23515328608176e-08,"-1.2851457066723",-1.28514572100941
"X9647"," 68","1"," 68",-3.3973646946568e-09,2.2508935113099e-08,"-1.2851457066723",-1.28514571006966
"X9815"," 69","1"," 69",1.82510434854918e-08,2.24300212332531e-08,"-1.2851457066723",-1.28514568842126
"X4779"," 70","1"," 70",5.86695252414279e-09,2.21635788400157e-08,"-1.2851457066723",-1.28514570080535
"X6911"," 71","1"," 71",1.40496144866754e-09,2.45187396555463e-08,"-1.2851457066723",-1.28514570526734
"X9941"," 72","1"," 72",-3.23948355753229e-08,2.36257540611326e-08,"-1.2851457066723",-1.28514573906714
"X9812"," 73","1"," 73",7.68821609046244e-09,2.20400083426034e-08,"-1.2851457066723",-1.28514569898408
"X9738"," 74","1"," 74",-1.07195130866307e-08,2.26852291340791e-08,"-1.2851457066723",-1.28514571739181
"X7322"," 75","1"," 75",2.76440050717276e-09,2.42782752691922e-08,"-1.2851457066723",-1.2851457039079
"X9850"," 76","1"," 76",8.55216751662913e-09,2.31992039473081e-08,"-1.2851457066723",-1.28514569812013
"X9883"," 77","1"," 77",-1.19353262188134e-08,2.18707971735371e-08,"-1.2851457066723",-1.28514571860763
"X9451"," 78","1"," 78",8.0172412002107e-09,2.41527964782472e-08,"-1.2851457066723",-1.28514569865506
"X8234"," 79","1"," 79",5.49818646377926e-09,2.2069547190123e-08,"-1.2851457066723",-1.28514570117411
"X9697"," 80","1"," 80",-4.8123381081309e-09,2.22230129833396e-08,"-1.2851457066723",-1.28514571148464
"X9741"," 81","1"," 81",-3.78119964060686e-09,2.19407488853076e-08,"-1.2851457066723",-1.2851457104535
"X9554"," 82","1"," 82",-1.39434495240943e-08,2.23566842832421e-08,"-1.2851457066723",-1.28514572061575
"X7058"," 83","1"," 83",-1.25667089068451e-08,2.22620391353792e-08,"-1.2851457066723",-1.28514571923901
"X5726"," 84","1"," 84",3.06433298268117e-10,2.22402519223396e-08,"-1.2851457066723",-1.28514570636587
"X6979"," 85","1"," 85",6.13920208559778e-09,2.24869219582266e-08,"-1.2851457066723",-1.2851457005331
"X6218"," 86","1"," 86",-1.14454721997793e-08,2.21187976999786e-08,"-1.2851457066723",-1.28514571811777
"X5486"," 87","1"," 87",-1.43513557783409e-08,2.22388293003432e-08,"-1.2851457066723",-1.28514572102366
"X9531"," 88","1"," 88",-6.95410363639111e-09,2.48897034032158e-08,"-1.2851457066723",-1.2851457136264
"X7094"," 89","1"," 89",2.81682382434243e-09,2.52081184871125e-08,"-1.2851457066723",-1.28514570385548
"X9642"," 90","1"," 90",-1.01189112847225e-08,2.26254917691385e-08,"-1.2851457066723",-1.28514571679121
"X7372"," 91","1"," 91",3.93143514199274e-09,2.34801494060589e-08,"-1.2851457066723",-1.28514570274086
"X7517"," 92","1"," 92",-1.25594206183786e-08,2.41899629972808e-08,"-1.2851457066723",-1.28514571923172
"X9574"," 93","1"," 93",-8.3547076658311e-09,2.31817233224815e-08,"-1.2851457066723",-1.28514571502701
"X9776"," 94","1"," 94",-7.28809256663179e-10,2.23560554098153e-08,"-1.2851457066723",-1.28514570740111
"X6097"," 95","1"," 95",-4.21192285227867e-09,2.50830664344528e-08,"-1.2851457066723",-1.28514571088422
"X9552"," 96","1"," 96",-1.7554446774859e-09,2.42853400235872e-08,"-1.2851457066723",-1.28514570842774
"X9825"," 97","1"," 97",4.58137899499404e-09,2.26080463089827e-08,"-1.2851457066723",-1.28514570209092
"X9409"," 98","1"," 98",-1.02743758429876e-08,2.3002207256449e-08,"-1.2851457066723",-1.28514571694668
"X9988"," 99","1"," 99",1.52852191764152e-08,2.30424429430746e-08,"-1.2851457066723",-1.28514569138708
"X9518","100","1","100",-7.12108757411308e-09,2.28295602714953e-08,"-1.2851457066723",-1.28514571379339
"X5210","101","1","101",8.39619820037451e-09,2.25910135710879e-08,"-1.2851457066723",-1.2851456982761
"X7424","102","1","102",1.33257455028034e-08,2.2502770827373e-08,"-1.2851457066723",-1.28514569334655
"X9785","103","1","103",3.6211628600407e-09,2.31336904397553e-08,"-1.2851457066723",-1.28514570305114
"X9684","104","1","104",-5.62721764340428e-09,2.29880485774594e-08,"-1.2851457066723",-1.28514571229952
"X9075","105","1","105",9.89368370930425e-09,2.32312048937039e-08,"-1.2851457066723",-1.28514569677862
"X6268","106","1","106",5.24451320704905e-10,2.34854085839699e-08,"-1.2851457066723",-1.28514570614785
"X9622","107","1","107",-1.71977156070696e-09,2.36221349561792e-08,"-1.2851457066723",-1.28514570839207
"X9891","108","1","108",1.03421958658483e-08,2.28749199818786e-08,"-1.2851457066723",-1.2851456963301
"X9544","109","1","109",-1.52831738433791e-08,2.42947574292076e-08,"-1.2851457066723",-1.28514572195547
"X9521","110","1","110",-1.63596441805468e-08,2.4317154318327e-08,"-1.2851457066723",-1.28514572303194
"X4958","111","1","111",-1.33291179163485e-08,2.42291628355697e-08,"-1.2851457066723",-1.28514572000142
"X9958","112","1","112",-1.15963504961161e-08,2.53122475202964e-08,"-1.2851457066723",-1.28514571826865
"X5822","113","1","113",-1.34254982856829e-08,2.4919580821124e-08,"-1.2851457066723",-1.2851457200978
"X5349","114","1","114",5.47816163863763e-09,2.45082324227312e-08,"-1.2851457066723",-1.28514570119414
"X10006","115","1","115",-1.39376196122494e-08,2.31426167455626e-08,"-1.2851457066723",-1.28514572060992
"X9722","116","1","116",-1.99653707447415e-08,2.29113462496944e-08,"-1.2851457066723",-1.28514572663767
"X9900","117","1","117",-2.11612359871219e-08,2.29584830499446e-08,"-1.2851457066723",-1.28514572783354
"X7102","118","1","118",-1.02559126842843e-08,2.29134969508153e-08,"-1.2851457066723",-1.28514571692821
"X9796","119","1","119",1.37655530687825e-08,2.29750985666344e-08,"-1.2851457066723",-1.28514569290675
"X1872","120","1","120",-1.07745771042622e-08,2.48599582220078e-08,"-1.2851457066723",-1.28514571744688
"X5720","121","1","121",-4.77724551540121e-09,2.4669546723008e-08,"-1.2851457066723",-1.28514571144955
"X9951","122","1","122",7.01925959239843e-10,2.44058606878221e-08,"-1.2851457066723",-1.28514570597037
"X5950","123","1","123",1.30859704825576e-10,2.49598231282429e-08,"-1.2851457066723",-1.28514570654144
"X6939","124","1","124",-2.74991622894293e-09,2.49678133890798e-08,"-1.2851457066723",-1.28514570942222
"X9959","125","1","125",-1.91614651463351e-09,2.38067393048258e-08,"-1.2851457066723",-1.28514570858845
"X5779","126","1","126",4.29070009766591e-09,2.37282227496321e-08,"-1.2851457066723",-1.2851457023816
"X9665","127","1","127",-9.82535746873992e-09,2.24850552083875e-08,"-1.2851457066723",-1.28514571649766
"X9630","128","1","128",-9.01815767371802e-09,2.18838409494286e-08,"-1.2851457066723",-1.28514571569046
"X428","129","1","129",6.77572505177649e-09,2.21558509452786e-08,"-1.2851457066723",-1.28514569989657
"X6163","130","1","130",-3.95928716551701e-09,2.20798109798164e-08,"-1.2851457066723",-1.28514571063159
"X9901","131","1","131",-8.53953288005578e-09,2.25153910051687e-08,"-1.2851457066723",-1.28514571521183
"X108","132","1","132",-1.61405250575744e-08,2.22010552806878e-08,"-1.2851457066723",-1.28514572281283
"X6933","133","1","133",2.58792576343771e-09,2.229960649501e-08,"-1.2851457066723",-1.28514570408437
"X9556","134","1","134",-1.68378554162512e-08,2.27577693380395e-08,"-1.2851457066723",-1.28514572351016
"X9878","135","1","135",-5.35544144583102e-09,2.27701726848846e-08,"-1.2851457066723",-1.28514571202774
"X10013","136","1","136",8.06342514784473e-11,2.41744786429726e-08,"-1.2851457066723",-1.28514570659167
"X350","137","1","137",-8.94514258189027e-09,2.31820445858878e-08,"-1.2851457066723",-1.28514571561744
"X6195","138","1","138",-3.77498255655374e-09,2.28520164612403e-08,"-1.2851457066723",-1.28514571044728
"X9729","139","1","139",1.70129331607065e-08,2.2757648097619e-08,"-1.2851457066723",-1.28514568965937
"X9906","140","1","140",-3.64598877472758e-09,2.55352435533555e-08,"-1.2851457066723",-1.28514571031829
"X9981","141","1","141",-1.2422408296721e-08,2.46320776498403e-08,"-1.2851457066723",-1.28514571909471
"X10020","142","1","142",-1.86128379458361e-08,2.33654193581348e-08,"-1.2851457066723",-1.28514572528514
"X2202","143","1","143",9.87768969365229e-09,2.28471699697963e-08,"-1.2851457066723",-1.28514569679461
"X9979","144","1","144",-1.88609747751099e-08,2.33049078041247e-08,"-1.2851457066723",-1.28514572553327
"X5577","145","1","145",-7.54568996175222e-09,2.31391854593846e-08,"-1.2851457066723",-1.28514571421799
"X9736","146","1","146",-1.15068350820313e-08,2.21616143542474e-08,"-1.2851457066723",-1.28514571817914
"X9779","147","1","147",8.95428181608843e-09,2.27075322568727e-08,"-1.2851457066723",-1.28514569771802
"X630","148","1","148",-1.28909216828413e-08,2.27640033784885e-08,"-1.2851457066723",-1.28514571956322
"X7373","149","1","149",1.7313763430934e-08,2.30939116510941e-08,"-1.2851457066723",-1.28514568935854
"X9874","150","1","150",6.39190461582069e-10,2.30925961548039e-08,"-1.2851457066723",-1.28514570603311
"X932","151","1","151",-1.54024217997895e-09,2.30528629416928e-08,"-1.2851457066723",-1.28514570821254
"X9862","152","1","152",-1.43145949413388e-09,2.28485667299112e-08,"-1.2851457066723",-1.28514570810376
"X6974","153","1","153",-2.4965635628005e-09,2.21593106245153e-08,"-1.2851457066723",-1.28514570916886
"X4939","154","1","154",-6.96226375364101e-09,2.18660313312431e-08,"-1.2851457066723",-1.28514571363456
"X6944","155","1","155",-5.53117386827061e-09,2.32307462896198e-08,"-1.2851457066723",-1.28514571220347
"X9584","156","1","156",8.27523284312013e-09,2.22274104528529e-08,"-1.2851457066723",-1.28514569839707
"X9579","157","1","157",-1.0542827283367e-08,2.28905426759355e-08,"-1.2851457066723",-1.28514571721513
"X9771","158","1","158",-9.45187688681742e-09,2.25192638813966e-08,"-1.2851457066723",-1.28514571612418
"X2212","159","1","159",-3.66926239799088e-08,2.3676596871772e-08,"-1.2851457066723",-1.28514574336492
"X9830","160","1","160",-1.48953021633474e-08,2.41289635221241e-08,"-1.2851457066723",-1.2851457215676
"X9530","161","1","161",1.02907601355251e-09,2.23501539508326e-08,"-1.2851457066723",-1.28514570564322
"X9720","162","1","162",-1.21065794888397e-08,2.2259427191453e-08,"-1.2851457066723",-1.28514571877888
"X9772","163","1","163",1.03445890247555e-08,2.27195041075796e-08,"-1.2851457066723",-1.28514569632771
"X7161","164","1","164",-1.09638637488938e-08,2.21747140074232e-08,"-1.2851457066723",-1.28514571763616
"X9532","165","1","165",-1.4665152211144e-08,2.19740147879968e-08,"-1.2851457066723",-1.28514572133745
"X9871","166","1","166",3.10946954471804e-08,2.26745198313419e-08,"-1.2851457066723",-1.2851456755776
"X6064","167","1","167",8.90091473695149e-09,2.32143688498426e-08,"-1.2851457066723",-1.28514569777139
"X9503","168","1","168",-6.29142237395255e-09,2.2479614081032e-08,"-1.2851457066723",-1.28514571296372
"X9681","169","1","169",-8.40190936108960e-09,2.18028686841881e-08,"-1.2851457066723",-1.28514571507421
"X5717","170","1","170",-1.22432736779923e-08,2.29938253998627e-08,"-1.2851457066723",-1.28514571891557
"X9659","171","1","171",-1.29803320082559e-09,2.31381409414177e-08,"-1.2851457066723",-1.28514570797033
"X6992","172","1","172",8.02540859971544e-09,2.26833780204613e-08,"-1.2851457066723",-1.28514569864689
"X9838","173","1","173",-7.22727554280551e-09,2.26901794288779e-08,"-1.2851457066723",-1.28514571389958
"X10011","174","1","174",-1.41246000522708e-08,2.24929450661066e-08,"-1.2851457066723",-1.2851457207969
"X9732","175","1","175",-9.84768968295757e-09,2.25686199217556e-08,"-1.2851457066723",-1.28514571651999
"X9768","176","1","176",5.14437129059559e-09,2.26917194313563e-08,"-1.2851457066723",-1.28514570152793
"X9824","177","1","177",-1.58425310334396e-08,2.30674313925234e-08,"-1.2851457066723",-1.28514572251483
"X9804","178","1","178",-3.55680858427327e-08,2.3544400734405e-08,"-1.2851457066723",-1.28514574224039
"X9833","179","1","179",-1.01636311029628e-08,2.22518561041196e-08,"-1.2851457066723",-1.28514571683593
"X6240","180","1","180",-1.13957795780297e-08,2.27306495219252e-08,"-1.2851457066723",-1.28514571806808
"X9991","181","1","181",-1.21004504333782e-08,2.23119931816718e-08,"-1.2851457066723",-1.28514571877275
"X7165","182","1","182",-7.27125983773865e-09,2.24336889925409e-08,"-1.2851457066723",-1.28514571394356
"X6971","183","1","183",-8.68423704301639e-09,2.29627795431077e-08,"-1.2851457066723",-1.28514571535654
"X9719","184","1","184",-1.94196249006888e-09,2.23530611941515e-08,"-1.2851457066723",-1.28514570861426
"X9594","185","1","185",-2.02449547376822e-09,2.23269378771414e-08,"-1.2851457066723",-1.2851457086968
"X9730","186","1","186",1.59618513085366e-08,2.32427539191786e-08,"-1.2851457066723",-1.28514569071045
"X424","187","1","187",1.98714313363348e-08,2.34416352577299e-08,"-1.2851457066723",-1.28514568680087
"X10008","188","1","188",-8.98973657510804e-10,2.24193443231161e-08,"-1.2851457066723",-1.28514570757127
"X9590","189","1","189",-1.37318634128083e-08,2.23156965728091e-08,"-1.2851457066723",-1.28514572040416
"X9924","190","1","190",3.50613594211701e-09,2.32687744865941e-08,"-1.2851457066723",-1.28514570316616
"X9939","191","1","191",6.60486733357075e-09,2.24382232941156e-08,"-1.2851457066723",-1.28514570006743
"X9920","192","1","192",-7.54556927933968e-09,2.20625610673426e-08,"-1.2851457066723",-1.28514571421787
"X8264","193","1","193",1.32660764669371e-09,2.23664604609625e-08,"-1.2851457066723",-1.28514570534569
"X8365","194","1","194",-3.63594281731653e-08,2.35522519628293e-08,"-1.2851457066723",-1.28514574303173
"X9754","195","1","195",-2.61962494250851e-09,2.32191092595933e-08,"-1.2851457066723",-1.28514570929192
"X7330","196","1","196",-7.73780234655086e-13,2.26450538236287e-08,"-1.2851457066723",-1.28514570667307
"X9298","197","1","197",-1.20332803050929e-08,2.27728604063816e-08,"-1.2851457066723",-1.28514571870558
"X9534","198","1","198",6.86637771312543e-09,2.31950548983122e-08,"-1.2851457066723",-1.28514569980592
"X9849","199","1","199",1.19783446578591e-08,2.17776661329909e-08,"-1.2851457066723",-1.28514569469396
"X4807","200","1","200",-7.26408553742392e-09,2.24897309023174e-08,"-1.2851457066723",-1.28514571393639
"X6909","201","1","201",-1.22429895108333e-08,2.22316399380817e-08,"-1.2851457066723",-1.28514571891529
"X7917","202","1","202",4.55175125419032e-09,2.32693150650264e-08,"-1.2851457066723",-1.28514570212055
"X6255","203","1","203",8.28457247935041e-10,2.2078225459939e-08,"-1.2851457066723",-1.28514570584384
"X9314","204","1","204",-3.61277659633427e-08,2.37057420988631e-08,"-1.2851457066723",-1.28514574280007
"X9629","205","1","205",4.44123779739743e-09,2.35591411936242e-08,"-1.2851457066723",-1.28514570223106
"X9673","206","1","206",-3.75483488243008e-09,2.241805185465e-08,"-1.2851457066723",-1.28514571042713
"X8238","207","1","207",-2.32081182773349e-10,2.26841432910022e-08,"-1.2851457066723",-1.28514570690438
"X9710","208","1","208",-7.57815807735166e-09,2.3124589438506e-08,"-1.2851457066723",-1.28514571425046
"X6906","209","1","209",-2.36401129842996e-08,2.30993058724046e-08,"-1.2851457066723",-1.28514573031241
"X9513","210","1","210",-2.20899848393708e-08,2.33880064315057e-08,"-1.2851457066723",-1.28514572876228
"X9963","211","1","211",-8.87024850410057e-09,2.31818572611795e-08,"-1.2851457066723",-1.28514571554255
"X6086","212","1","212",-3.68805723338326e-08,2.36489712853279e-08,"-1.2851457066723",-1.28514574355287
"X7169","213","1","213",-1.08676971424013e-08,2.24858564165341e-08,"-1.2851457066723",-1.28514571754
"X9607","214","1","214",7.77162415369331e-09,2.23435798201936e-08,"-1.2851457066723",-1.28514569890068
"X9733","215","1","215",-1.18214982434996e-08,2.23898893057138e-08,"-1.2851457066723",-1.2851457184938
"X6020","216","1","216",-1.09515981283156e-09,2.23793039815227e-08,"-1.2851457066723",-1.28514570776746
"X7103","217","1","217",-2.38092144804865e-09,2.26317773271019e-08,"-1.2851457066723",-1.28514570905322
"X9637","218","1","218",1.45356857941423e-08,2.24266185087217e-08,"-1.2851457066723",-1.28514569213661
"X9749","219","1","219",-2.37083108293542e-08,2.33561059147294e-08,"-1.2851457066723",-1.28514573038061
"X9560","220","1","220",-5.09921669021963e-09,2.29143418619508e-08,"-1.2851457066723",-1.28514571177152
"X9964","221","1","221",1.45336019890342e-08,2.35579478947464e-08,"-1.2851457066723",-1.2851456921387
"X9845","222","1","222",-1.81458311256606e-09,2.33100847240125e-08,"-1.2851457066723",-1.28514570848688
"X7250","223","1","223",-1.71447079786414e-08,2.18452900693075e-08,"-1.2851457066723",-1.28514572381701
"X7377","224","1","224",-7.43374081837e-10,2.23952060202394e-08,"-1.2851457066723",-1.28514570741567
"X9843","225","1","225",-5.31470894450596e-09,2.26324933980569e-08,"-1.2851457066723",-1.28514571198701
"X1684","226","1","226",-4.67300198856255e-09,2.29289347789967e-08,"-1.2851457066723",-1.2851457113453
"X9690","227","1","227",7.88241911311021e-09,2.16143444590989e-08,"-1.2851457066723",-1.28514569878988
"X9735","228","1","228",1.58987134096838e-08,2.23609231500568e-08,"-1.2851457066723",-1.28514569077359
"X9705","229","1","229",2.20109783426113e-09,2.4046237000152e-08,"-1.2851457066723",-1.2851457044712
"X6024","230","1","230",-1.17435532789944e-09,2.33548783718278e-08,"-1.2851457066723",-1.28514570784666
"X9855","231","1","231",-1.28890802732129e-08,2.24130749933429e-08,"-1.2851457066723",-1.28514571956138
"X9867","232","1","232",-1.27749242588643e-08,2.26385493750131e-08,"-1.2851457066723",-1.28514571944722
"X9946","233","1","233",-1.70421441874526e-08,2.21641603014755e-08,"-1.2851457066723",-1.28514572371444
"X9553","234","1","234",-1.12424551405993e-08,2.27044708855901e-08,"-1.2851457066723",-1.28514571791476
"X7477","235","1","235",1.16800528703657e-08,2.4451320965386e-08,"-1.2851457066723",-1.28514569499225
"X9995","236","1","236",2.36501147139307e-08,2.23480007494324e-08,"-1.2851457066723",-1.28514568302219
"X9795","237","1","237",2.41126360075056e-08,2.24057120958675e-08,"-1.2851457066723",-1.28514568255966
"X10002","238","1","238",1.87110724886096e-08,2.27551762711075e-08,"-1.2851457066723",-1.28514568796123
"X5907","239","1","239",1.79500833852328e-08,2.24511860266487e-08,"-1.2851457066723",-1.28514568872222
"X1002","240","1","240",1.01655817626812e-08,2.21973061990253e-08,"-1.2851457066723",-1.28514569650672
"X6943","241","1","241",2.17755214249858e-08,2.25128914920755e-08,"-1.2851457066723",-1.28514568489678
"X9784","242","1","242",2.19171343745058e-08,2.24590137374519e-08,"-1.2851457066723",-1.28514568475517
"X9759","243","1","243",1.0917094056987e-08,2.20256240707827e-08,"-1.2851457066723",-1.28514569575521
"X9578","244","1","244",1.1515485411118e-08,2.235829177185e-08,"-1.2851457066723",-1.28514569515681
"X9078","245","1","245",2.05562851162363e-08,2.25778843675584e-08,"-1.2851457066723",-1.28514568611601
"X8428","246","1","246",1.18209406908517e-08,2.22017724813991e-08,"-1.2851457066723",-1.28514569485136
"X9888","247","1","247",2.59876510807784e-08,2.20556093257069e-08,"-1.2851457066723",-1.28514568068465
"X6445","248","1","248",1.51859652289563e-08,2.22295885153147e-08,"-1.2851457066723",-1.28514569148633
"X9608","249","1","249",4.578383885326e-09,2.23501653506552e-08,"-1.2851457066723",-1.28514570209392
"X9870","250","1","250",1.03377259619345e-08,2.22053680314554e-08,"-1.2851457066723",-1.28514569633457
"X9909","251","1","251",2.52367432232005e-08,2.19457266322197e-08,"-1.2851457066723",-1.28514568143556
"X7244","252","1","252",2.56542562058336e-08,2.21139564042128e-08,"-1.2851457066723",-1.28514568101804
"X9827","253","1","253",5.88141583793535e-09,2.23555941045547e-08,"-1.2851457066723",-1.28514570079088
"X8235","254","1","254",8.31166022203094e-09,2.19950916297406e-08,"-1.2851457066723",-1.28514569836064
"X9095","255","1","255",9.82238049281277e-09,2.21124611296492e-08,"-1.2851457066723",-1.28514569684992
"X9105","256","1","256",8.94434051754286e-09,2.20588224579757e-08,"-1.2851457066723",-1.28514569772796
"X9786","257","1","257",1.2738444212023e-09,2.2716633921741e-08,"-1.2851457066723",-1.28514570539846
