"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",-0.0371788787255497,0.429351061877232,"3.35362690271805",3.3164480239925
"X9792"," 38","1"," 38",-0.403136066337668,0.263729490949618,"3.35362690271805",2.95049083638038
"X8290"," 39","1"," 39",-0.233844197748426,0.41549402588831,"3.35362690271805",3.11978270496962
"X9633"," 40","1"," 40",-0.362827964563736,0.393392638765965,"3.35362690271805",2.99079893815431
"X8246"," 41","1"," 41",0.0838988202567715,0.444954747083559,"3.35362690271805",3.43752572297482
"X9903"," 42","1"," 42",-0.407814223760696,0.263226652388984,"3.35362690271805",2.94581267895735
"X6957"," 43","1"," 43",-0.0995037473932963,0.445043062854709,"3.35362690271805",3.25412315532475
"X9669"," 44","1"," 44",-0.0679042993203094,0.458148826980069,"3.35362690271805",3.28572260339774
"X9816"," 45","1"," 45",-0.183244816564057,0.440289233491274,"3.35362690271805",3.17038208615399
"X9655"," 46","1"," 46",-0.240757446851157,0.428937712925903,"3.35362690271805",3.11286945586689
"X9668"," 47","1"," 47",-0.910178360946182,0.362827419222451,"3.35362690271805",2.44344854177187
"X9841"," 48","1"," 48",-0.331562213121826,0.458721517488772,"3.35362690271805",3.02206468959622
"X9984"," 49","1"," 49",-0.375977372784324,0.411954760486174,"3.35362690271805",2.97764952993373
"X9714"," 50","1"," 50",0.436867941457336,0.433344676643482,"3.35362690271805",3.79049484417539
"X9918"," 51","1"," 51",-0.102980724989369,0.460198154402001,"3.35362690271805",3.25064617772868
"X9645"," 52","1"," 52",-0.0757796977877202,0.459715857228183,"3.35362690271805",3.27784720493033
"X9658"," 53","1"," 53",-0.89228341379125,0.359570554805117,"3.35362690271805",2.4613434889268
"X6989"," 54","1"," 54",-0.552244118910693,0.414004606811979,"3.35362690271805",2.80138278380736
"X2031"," 55","1"," 55",0.0552949622541341,0.451794498287661,"3.35362690271805",3.40892186497218
"X9638"," 56","1"," 56",-0.560325806270032,0.452959779243185,"3.35362690271805",2.79330109644802
"X1890"," 57","1"," 57",-0.660628180479858,0.387682230555628,"3.35362690271805",2.69299872223819
"X9522"," 58","1"," 58",0.153024098841513,0.392776636754374,"3.35362690271805",3.50665100155956
"X9895"," 59","1"," 59",0.414545119524958,0.428637927836065,"3.35362690271805",3.76817202224301
"X10014"," 60","1"," 60",-0.667308155107919,0.398078470159316,"3.35362690271805",2.68631874761013
"X9879"," 61","1"," 61",0.0542593032712919,0.453661957982916,"3.35362690271805",3.40788620598934
"X9813"," 62","1"," 62",0.136103160941932,0.398431685186237,"3.35362690271805",3.48973006365998
"X768"," 63","1"," 63",0.148774804566307,0.393339664546346,"3.35362690271805",3.50240170728436
"X9858"," 64","1"," 64",-0.108653906823328,0.460528034128332,"3.35362690271805",3.24497299589472
"X9723"," 65","1"," 65",-0.872586849034167,0.401878148058944,"3.35362690271805",2.48104005368388
"X9860"," 66","1"," 66",-0.204592250651852,0.4630109088386,"3.35362690271805",3.1490346520662
"X7263"," 67","1"," 67",-0.532445548645137,0.454775679731757,"3.35362690271805",2.82118135407291
"X9647"," 68","1"," 68",-0.191109054659724,0.455143854659812,"3.35362690271805",3.16251784805833
"X9815"," 69","1"," 69",0.150232875218226,0.450008224290937,"3.35362690271805",3.50385977793628
"X4779"," 70","1"," 70",-0.108716145538306,0.448931527072123,"3.35362690271805",3.24491075717974
"X6911"," 71","1"," 71",-0.015239259200017,0.480880974335534,"3.35362690271805",3.33838764351803
"X9941"," 72","1"," 72",-0.875100001788692,0.370767799621132,"3.35362690271805",2.47852690092936
"X9812"," 73","1"," 73",0.0705219436577841,0.449319708767712,"3.35362690271805",3.42414884637583
"X9738"," 74","1"," 74",-0.14423234467471,0.461918595649933,"3.35362690271805",3.20939455804334
"X7322"," 75","1"," 75",0.290032027852659,0.474368547378716,"3.35362690271805",3.64365893057071
"X9850"," 76","1"," 76",-0.486144619128308,0.470745346731241,"3.35362690271805",2.86748228358974
"X9883"," 77","1"," 77",-0.0546508707281222,0.429182461855822,"3.35362690271805",3.29897603198993
"X9451"," 78","1"," 78",0.162847256004676,0.445592361161316,"3.35362690271805",3.51647415872273
"X8234"," 79","1"," 79",0.278807157267118,0.42677055915913,"3.35362690271805",3.63243405998517
"X9697"," 80","1"," 80",0.308692479237404,0.426121597172043,"3.35362690271805",3.66231938195545
"X9741"," 81","1"," 81",0.38008727685687,0.418184774529769,"3.35362690271805",3.73371417957492
"X9554"," 82","1"," 82",0.166562272842013,0.431794216986992,"3.35362690271805",3.52018917556006
"X7058"," 83","1"," 83",0.191812159076497,0.435120030968214,"3.35362690271805",3.54543906179455
"X5726"," 84","1"," 84",0.171223012192349,0.433976308487213,"3.35362690271805",3.5248499149104
"X6979"," 85","1"," 85",0.0403830920014751,0.436111992720192,"3.35362690271805",3.39400999471953
"X6218"," 86","1"," 86",0.167886675343684,0.425508773009924,"3.35362690271805",3.52151357806173
"X5486"," 87","1"," 87",0.380588681937068,0.425771169498107,"3.35362690271805",3.73421558465512
"X9531"," 88","1"," 88",-0.0963585273870263,0.437839225304817,"3.35362690271805",3.25726837533102
"X7094"," 89","1"," 89",0.256310617527977,0.437115211147817,"3.35362690271805",3.60993752024603
"X9642"," 90","1"," 90",-0.0505068799614191,0.461204556343432,"3.35362690271805",3.30312002275663
"X7372"," 91","1"," 91",-0.0374308487628397,0.435240591059516,"3.35362690271805",3.31619605395521
"X7517"," 92","1"," 92",-0.263102145063335,0.416065205717568,"3.35362690271805",3.09052475765471
"X9574"," 93","1"," 93",-0.12612504113124,0.465523611284528,"3.35362690271805",3.22750186158681
"X9776"," 94","1"," 94",-0.0233153048045832,0.455686222598065,"3.35362690271805",3.33031159791347
"X6097"," 95","1"," 95",0.00138623501227342,0.423410390217981,"3.35362690271805",3.35501313773032
"X9552"," 96","1"," 96",0.262411232491826,0.484646061653751,"3.35362690271805",3.61603813520988
"X9825"," 97","1"," 97",-0.0485500475374358,0.455230961354754,"3.35362690271805",3.30507685518061
"X9409"," 98","1"," 98",-0.0338128814135462,0.467164795957761,"3.35362690271805",3.3198140213045
"X9988"," 99","1"," 99",0.168018611247412,0.462757114026823,"3.35362690271805",3.52164551396546
"X9518","100","1","100",-0.00978569477136523,0.455701804793843,"3.35362690271805",3.34384120794668
"X5210","101","1","101",0.353397252518238,0.45724813653877,"3.35362690271805",3.70702415523629
"X7424","102","1","102",0.209909240714512,0.453766294684229,"3.35362690271805",3.56353614343256
"X9785","103","1","103",0.00813584458380052,0.444876957344518,"3.35362690271805",3.36176274730185
"X9684","104","1","104",0.0307202525776089,0.448253908872676,"3.35362690271805",3.38434715529566
"X9075","105","1","105",0.0554603888693005,0.457215353198424,"3.35362690271805",3.40908729158735
"X6268","106","1","106",-0.0343185090943949,0.452939813694298,"3.35362690271805",3.31930839362365
"X9622","107","1","107",-0.139330275054934,0.443384118118143,"3.35362690271805",3.21429662766312
"X9891","108","1","108",0.0564476186608042,0.452497691782587,"3.35362690271805",3.41007452137885
"X9544","109","1","109",-0.190136938741998,0.412145780410761,"3.35362690271805",3.16348996397605
"X9521","110","1","110",-0.116090313643948,0.41016474278279,"3.35362690271805",3.2375365890741
"X4958","111","1","111",-0.116487586886032,0.414502708790658,"3.35362690271805",3.23713931583202
"X9958","112","1","112",0.288147479961734,0.426950051703162,"3.35362690271805",3.64177438267978
"X5822","113","1","113",0.352798479399472,0.415764374063207,"3.35362690271805",3.70642538211752
"X5349","114","1","114",0.231209772222758,0.439364384954555,"3.35362690271805",3.58483667494081
"X10006","115","1","115",-0.125820470772827,0.469274090123639,"3.35362690271805",3.22780643194522
"X9722","116","1","116",0.0756517208406515,0.460414300606073,"3.35362690271805",3.4292786235587
"X9900","117","1","117",0.295570235355749,0.460995907791093,"3.35362690271805",3.6491971380738
"X7102","118","1","118",0.0568487646164546,0.46604819097488,"3.35362690271805",3.4104756673345
"X9796","119","1","119",-0.0602597911296651,0.465355151031459,"3.35362690271805",3.29336711158838
"X1872","120","1","120",0.442295047782016,0.42952354196212,"3.35362690271805",3.79592195050007
"X5720","121","1","121",0.281745387353302,0.446021018329155,"3.35362690271805",3.63537229007135
"X9951","122","1","122",0.29745680182103,0.446756840982934,"3.35362690271805",3.65108370453908
"X5950","123","1","123",0.1480362084811,0.423338677054489,"3.35362690271805",3.50166311119915
"X6939","124","1","124",0.178211927808957,0.423193495687163,"3.35362690271805",3.53183883052701
"X9959","125","1","125",-0.27362906943656,0.450782976129215,"3.35362690271805",3.07999783328149
"X5779","126","1","126",-0.179726290113647,0.447128651849194,"3.35362690271805",3.1739006126044
"X9665","127","1","127",-0.425631960528272,0.457276781933428,"3.35362690271805",2.92799494218978
"X9630","128","1","128",-0.0895583664848814,0.424908220600943,"3.35362690271805",3.26406853623317
"X428","129","1","129",0.0975568479834417,0.432324517224284,"3.35362690271805",3.45118375070149
"X6163","130","1","130",0.0549377155375355,0.431976012205894,"3.35362690271805",3.40856461825559
"X9901","131","1","131",0.0618414762592198,0.439183051588599,"3.35362690271805",3.41546837897727
"X108","132","1","132",-0.268577373616362,0.429446113892822,"3.35362690271805",3.08504952910169
"X6933","133","1","133",0.258260968014054,0.45079468145796,"3.35362690271805",3.6118878707321
"X9556","134","1","134",-0.31965801433833,0.448059349340967,"3.35362690271805",3.03396888837972
"X9878","135","1","135",0.100064786208487,0.433027477551759,"3.35362690271805",3.45369168892654
"X10013","136","1","136",0.109864562065571,0.448986863077741,"3.35362690271805",3.46349146478362
"X350","137","1","137",-0.130339296097886,0.471561723916659,"3.35362690271805",3.22328760662016
"X6195","138","1","138",-0.14934373455805,0.408481902580458,"3.35362690271805",3.20428316816
"X9729","139","1","139",0.667214622167196,0.407702548189931,"3.35362690271805",4.02084152488525
"X9906","140","1","140",-0.135441389284881,0.498555688386877,"3.35362690271805",3.21818551343317
"X9981","141","1","141",0.283047628132648,0.436228644833891,"3.35362690271805",3.6366745308507
"X10020","142","1","142",-0.855431594400091,0.402420157536369,"3.35362690271805",2.49819530831796
"X2202","143","1","143",0.197921032355269,0.448465685535288,"3.35362690271805",3.55154793507332
"X9979","144","1","144",-0.504591219749812,0.440165723957658,"3.35362690271805",2.84903568296824
"X5577","145","1","145",-0.455954889356124,0.416909482663201,"3.35362690271805",2.89767201336193
"X9736","146","1","146",0.216165270196416,0.434849249903554,"3.35362690271805",3.56979217291447
"X9779","147","1","147",-0.313293972244905,0.456262053822752,"3.35362690271805",3.04033293047315
"X630","148","1","148",-0.465176068520412,0.419708752042857,"3.35362690271805",2.88845083419764
"X7373","149","1","149",0.275032792380891,0.449388671710246,"3.35362690271805",3.62865969509894
"X9874","150","1","150",-0.162437140264592,0.448504130023274,"3.35362690271805",3.19118976245346
"X932","151","1","151",0.0407959497169517,0.467232373320309,"3.35362690271805",3.394422852435
"X9862","152","1","152",-0.0855958690324191,0.458919972553197,"3.35362690271805",3.26803103368563
"X6974","153","1","153",0.0994507550251781,0.444362128431353,"3.35362690271805",3.45307765774323
"X4939","154","1","154",0.0788292316711989,0.442833344048164,"3.35362690271805",3.43245613438925
"X6944","155","1","155",-0.259227735582658,0.443789103162656,"3.35362690271805",3.09439916713539
"X9584","156","1","156",0.293798544533741,0.450476813003675,"3.35362690271805",3.64742544725179
"X9579","157","1","157",0.156312456848898,0.461830108734955,"3.35362690271805",3.50993935956695
"X9771","158","1","158",-0.178590579094111,0.458085787283101,"3.35362690271805",3.17503632362394
"X2212","159","1","159",-0.401402177552619,0.269145031295816,"3.35362690271805",2.95222472516543
"X9830","160","1","160",-0.0921707888926444,0.458377301896544,"3.35362690271805",3.26145611382541
"X9530","161","1","161",0.237288243007264,0.430352697463949,"3.35362690271805",3.59091514572531
"X9720","162","1","162",0.26596638152837,0.449884597437013,"3.35362690271805",3.61959328424642
"X9772","163","1","163",0.0164936791620156,0.462335618395544,"3.35362690271805",3.37012058188007
"X7161","164","1","164",0.130882776005057,0.421296193489079,"3.35362690271805",3.48450967872311
"X9532","165","1","165",0.317461221817159,0.4368358617978,"3.35362690271805",3.67108812453521
"X9871","166","1","166",0.151722256673049,0.391341685960644,"3.35362690271805",3.5053491593911
"X6064","167","1","167",-0.016840276478763,0.472030147024653,"3.35362690271805",3.33678662623929
"X9503","168","1","168",0.337902811418612,0.449140206077061,"3.35362690271805",3.69152971413666
"X9681","169","1","169",-0.098745277095471,0.440728137213298,"3.35362690271805",3.25488162562258
"X5717","170","1","170",0.196555408919024,0.467790074551827,"3.35362690271805",3.55018231163707
"X9659","171","1","171",-0.181329786001695,0.468348944692184,"3.35362690271805",3.17229711671635
"X6992","172","1","172",-0.239326770086697,0.46459360591116,"3.35362690271805",3.11430013263135
"X9838","173","1","173",0.0752283616453047,0.449761231826514,"3.35362690271805",3.42885526436335
"X10011","174","1","174",0.192345135651062,0.457216624688399,"3.35362690271805",3.54597203836911
"X9732","175","1","175",0.261470501671585,0.460314115751176,"3.35362690271805",3.61509740438963
"X9768","176","1","176",-0.0385191927221683,0.460165205596105,"3.35362690271805",3.31510770999588
"X9824","177","1","177",-0.171913637346671,0.470131174018501,"3.35362690271805",3.18171326537138
"X9804","178","1","178",-0.417287635696779,0.263367093481688,"3.35362690271805",2.93633926702127
"X9833","179","1","179",-0.0160154528026849,0.456676933533825,"3.35362690271805",3.33761144991536
"X6240","180","1","180",-0.0127050907383412,0.456311067941433,"3.35362690271805",3.34092181197971
"X9991","181","1","181",0.00736755987564992,0.455652178172884,"3.35362690271805",3.3609944625937
"X7165","182","1","182",0.389490298179075,0.443566021769535,"3.35362690271805",3.74311720089712
"X6971","183","1","183",-0.0552342608059327,0.468020958863073,"3.35362690271805",3.29839264191212
"X9719","184","1","184",-0.472901958110249,0.435448936350802,"3.35362690271805",2.8807249446078
"X9594","185","1","185",0.180916580554208,0.432755985801963,"3.35362690271805",3.53454348327226
"X9730","186","1","186",0.254673946425304,0.453075477868735,"3.35362690271805",3.60830084914335
"X424","187","1","187",0.184540200696366,0.458375655589003,"3.35362690271805",3.53816710341442
"X10008","188","1","188",0.0155200301758297,0.455220313812843,"3.35362690271805",3.36914693289388
"X9590","189","1","189",0.305032707312054,0.423512006576481,"3.35362690271805",3.6586596100301
"X9924","190","1","190",-0.0539532078536529,0.471440095420772,"3.35362690271805",3.2996736948644
"X9939","191","1","191",-0.0730173378334189,0.454496696707808,"3.35362690271805",3.28060956488463
"X9920","192","1","192",-0.428154398398856,0.446459055621966,"3.35362690271805",2.92547250431919
"X8264","193","1","193",0.185633647581759,0.455461121297223,"3.35362690271805",3.53926055029981
"X8365","194","1","194",-0.417427653574042,0.264105090241523,"3.35362690271805",2.93619924914401
"X9754","195","1","195",0.0865619098398952,0.472498386257295,"3.35362690271805",3.44018881255794
"X7330","196","1","196",0.0454552668544231,0.453940889684439,"3.35362690271805",3.39908216957247
"X9298","197","1","197",-0.0814385662512663,0.461008009474083,"3.35362690271805",3.27218833646678
"X9534","198","1","198",0.223918835978852,0.459596257188939,"3.35362690271805",3.5775457386969
"X9849","199","1","199",0.112857992250012,0.445173649260698,"3.35362690271805",3.46648489496806
"X4807","200","1","200",-0.377783536477539,0.445216277632682,"3.35362690271805",2.97584336624051
"X6909","201","1","201",0.386821431080495,0.438895236877651,"3.35362690271805",3.74044833379855
"X7917","202","1","202",0.592126613486847,0.450291861324722,"3.35362690271805",3.9457535162049
"X6255","203","1","203",-0.194537164681039,0.44384789546992,"3.35362690271805",3.15908973803701
"X9314","204","1","204",-0.412300252551553,0.267609050544563,"3.35362690271805",2.9413266501665
"X9629","205","1","205",-0.221231545212951,0.448067790520428,"3.35362690271805",3.1323953575051
"X9673","206","1","206",0.180419912576428,0.437626262568719,"3.35362690271805",3.53404681529448
"X8238","207","1","207",0.0929246141851078,0.442697905943059,"3.35362690271805",3.44655151690316
"X9710","208","1","208",-0.0204169124623682,0.438675913956548,"3.35362690271805",3.33320999025568
"X6906","209","1","209",-0.254951616188116,0.418313923022217,"3.35362690271805",3.09867528652993
"X9513","210","1","210",-0.134498970144046,0.399225244556647,"3.35362690271805",3.219127932574
"X9963","211","1","211",0.195631984282361,0.472986133970659,"3.35362690271805",3.54925888700041
"X6086","212","1","212",-0.413290967767308,0.270949092483845,"3.35362690271805",2.94033593495074
"X7169","213","1","213",-0.234921200673727,0.460143708051845,"3.35362690271805",3.11870570204432
"X9607","214","1","214",0.365619117898718,0.439755826758789,"3.35362690271805",3.71924602061677
"X9733","215","1","215",-0.0595184085950236,0.437889473602496,"3.35362690271805",3.29410849412303
"X6020","216","1","216",0.134847499787633,0.43323493620162,"3.35362690271805",3.48847440250568
"X7103","217","1","217",-0.0214769396141108,0.461682167150579,"3.35362690271805",3.33214996310394
"X9637","218","1","218",0.17561142786891,0.455254991398006,"3.35362690271805",3.52923833058696
"X9749","219","1","219",-0.341459440161955,0.40646414008235,"3.35362690271805",3.01216746255609
"X9560","220","1","220",0.0432595069638252,0.452512061746844,"3.35362690271805",3.39688640968187
"X9964","221","1","221",0.167039717712148,0.474881083357075,"3.35362690271805",3.5206666204302
"X9845","222","1","222",-0.0294500271307053,0.456202751585173,"3.35362690271805",3.32417687558734
"X7250","223","1","223",0.0801518682681525,0.404730627384565,"3.35362690271805",3.4337787709862
"X7377","224","1","224",0.220809258126748,0.430519427348268,"3.35362690271805",3.5744361608448
"X9843","225","1","225",0.177730136847197,0.4361408472277,"3.35362690271805",3.53135703956525
"X1684","226","1","226",0.400781635062416,0.463467149794651,"3.35362690271805",3.75440853778047
"X9690","227","1","227",-0.423778065998863,0.436837339849584,"3.35362690271805",2.92984883671919
"X9735","228","1","228",0.274184428204338,0.452689577235342,"3.35362690271805",3.62781133092239
"X9705","229","1","229",-0.38212551361545,0.471135793184705,"3.35362690271805",2.9715013891026
"X6024","230","1","230",-0.254366287214743,0.452762921241469,"3.35362690271805",3.09926061550331
"X9855","231","1","231",0.0476725901354806,0.437187782681759,"3.35362690271805",3.40129949285353
"X9867","232","1","232",-0.103314995294608,0.457470440716536,"3.35362690271805",3.25031190742344
"X9946","233","1","233",0.327131452855506,0.430322496784229,"3.35362690271805",3.68075835557356
"X9553","234","1","234",0.130846801648562,0.451684381323632,"3.35362690271805",3.48447370436661
"X7477","235","1","235",0.415460935567007,0.413302519598698,"3.35362690271805",3.76908783828506
"X9995","236","1","236",-0.30235752219799,0.400504856606747,"3.35362690271805",3.05126938052006
"X9795","237","1","237",-0.0477796306124446,0.4108599591567,"3.35362690271805",3.30584727210561
"X10002","238","1","238",0.0102515315440212,0.413629990947578,"3.35362690271805",3.36387843426207
"X5907","239","1","239",-0.212163272457202,0.404430056331237,"3.35362690271805",3.14146363026085
"X1002","240","1","240",-0.0874089007889982,0.409556590075392,"3.35362690271805",3.26621800192905
"X6943","241","1","241",-0.151171339202603,0.398007332541013,"3.35362690271805",3.20245556351545
"X9784","242","1","242",-0.153063231660793,0.397222254705498,"3.35362690271805",3.20056367105726
"X9759","243","1","243",-0.0241480166186188,0.411844599543389,"3.35362690271805",3.32947888609943
"X9578","244","1","244",-0.216318117530557,0.420107415481851,"3.35362690271805",3.13730878518749
"X9078","245","1","245",-0.124315963955865,0.423295249877932,"3.35362690271805",3.22931093876218
"X8428","246","1","246",-0.199437586360345,0.414650704926126,"3.35362690271805",3.15418931635771
"X9888","247","1","247",0.0601741774270188,0.395398680040043,"3.35362690271805",3.41380108014507
"X6445","248","1","248",-0.122289250745748,0.414363853049071,"3.35362690271805",3.2313376519723
"X9608","249","1","249",-0.395957558308539,0.424473575841946,"3.35362690271805",2.95766934440951
"X9870","250","1","250",-0.213587241809117,0.414077522855168,"3.35362690271805",3.14003966090893
"X9909","251","1","251",0.0633073860886395,0.393777741633034,"3.35362690271805",3.41693428880669
"X7244","252","1","252",0.00259831779953365,0.418001730815784,"3.35362690271805",3.35622522051758
"X9827","253","1","253",-0.321958618444261,0.413307091852586,"3.35362690271805",3.03166828427379
"X8235","254","1","254",-0.086517668053944,0.396683430301876,"3.35362690271805",3.26710923466411
"X9095","255","1","255",-0.0328065689963778,0.395178443846356,"3.35362690271805",3.32082033372167
"X9105","256","1","256",-0.0247644835356592,0.394463531007578,"3.35362690271805",3.32886241918239
"X9786","257","1","257",-0.0268739632308697,0.461417609376484,"3.35362690271805",3.32675293948718
"X9737","258","1","258",0.387846740882392,0.414275767331925,"3.35362690271805",3.74147364360044
"X5644","259","1","259",0.297400906296443,0.369833712222995,"3.35362690271805",3.65102780901449
"X7218","260","1","260",0.290818937028248,0.369090299618994,"3.35362690271805",3.6444458397463
"X5395","261","1","261",0.246657315463417,0.369899957200952,"3.35362690271805",3.60028421818147
"X9698","262","1","262",0.238885411408872,0.378224877597127,"3.35362690271805",3.59251231412692
"X8353","263","1","263",0.23711292781723,0.37849140278491,"3.35362690271805",3.59073983053528
"X6744","264","1","264",-0.918259991546486,0.374059346280418,"3.35362690271805",2.43536691117156
"X8247","265","1","265",-0.136284896672606,0.449929222501388,"3.35362690271805",3.21734200604544
"X9666","266","1","266",-0.159403814600172,0.434376996080553,"3.35362690271805",3.19422308811788
"X6830","267","1","267",0.276921086592619,0.417782116227414,"3.35362690271805",3.63054798931067
"X6284","268","1","268",0.113864760286603,0.436973153023425,"3.35362690271805",3.46749166300465
"X9985","269","1","269",0.351427226768065,0.435998049097538,"3.35362690271805",3.70505412948611
"X6171","270","1","270",-0.107520871120162,0.453175110763383,"3.35362690271805",3.24610603159789
"X9957","271","1","271",-0.0829558022750859,0.439130791374942,"3.35362690271805",3.27067110044296
"X265","272","1","272",-0.151080397191078,0.45945556163537,"3.35362690271805",3.20254650552697
"X1158","273","1","273",-0.0938989182150948,0.460220932101,"3.35362690271805",3.25972798450295
"X7111","274","1","274",0.106338937233467,0.457546985821106,"3.35362690271805",3.45996583995152
"X7355","275","1","275",0.0401645240021318,0.419345571717007,"3.35362690271805",3.39379142672018
"X9111","276","1","276",0.0630553696431322,0.464591581503885,"3.35362690271805",3.41668227236118
"X4884","277","1","277",0.041865166105286,0.447394293939452,"3.35362690271805",3.39549206882334
"X9549","278","1","278",0.011466676878597,0.459558379819009,"3.35362690271805",3.36509357959665
"X6169","279","1","279",-0.313944540749052,0.40125591905925,"3.35362690271805",3.039682361969
"X9682","280","1","280",0.0855633227344892,0.464267414173925,"3.35362690271805",3.43919022545254
"X7288","281","1","281",-0.0296984569521213,0.45491956550243,"3.35362690271805",3.32392844576593
"X2370","282","1","282",-0.141864872460309,0.437286583521255,"3.35362690271805",3.21176203025774
"X8275","283","1","283",-0.503846073320938,0.437700283902372,"3.35362690271805",2.84978082939711
"X9882","284","1","284",-0.190132071286939,0.441843334031799,"3.35362690271805",3.16349483143111
"X9831","285","1","285",-0.190466143990695,0.465430412926194,"3.35362690271805",3.16316075872736
"X6900","286","1","286",-0.222810931417305,0.427818812927315,"3.35362690271805",3.13081597130074
"X7202","287","1","287",-0.243469947728078,0.429489215194337,"3.35362690271805",3.11015695498997
"X6390","288","1","288",-0.490621438131373,0.446944736967118,"3.35362690271805",2.86300546458668
"X6107","289","1","289",0.23116626866294,0.474362418989611,"3.35362690271805",3.58479317138099
"X9514","290","1","290",0.128510384466457,0.449644644580645,"3.35362690271805",3.48213728718451
"X9826","291","1","291",0.0249241989542918,0.45605258189908,"3.35362690271805",3.37855110167234
"X7282","292","1","292",0.169597485713748,0.456581431994479,"3.35362690271805",3.5232243884318
"X6198","293","1","293",-0.369519205819139,0.40815181395334,"3.35362690271805",2.98410769689891
"X9533","294","1","294",0.153478793564078,0.453429680516161,"3.35362690271805",3.50710569628213
"X9881","295","1","295",0.0732591246643907,0.464976921290619,"3.35362690271805",3.42688602738244
"X6923","296","1","296",0.200984988928634,0.439865061833088,"3.35362690271805",3.55461189164668
"X6106","297","1","297",-0.362630845641531,0.45953925633423,"3.35362690271805",2.99099605707652
"X9803","298","1","298",-0.0249138174810168,0.463555946455776,"3.35362690271805",3.32871308523703
"X9517","299","1","299",0.202117915016498,0.473217568360302,"3.35362690271805",3.55574481773455
"X9114","300","1","300",-0.0911998415405929,0.457460781420633,"3.35362690271805",3.26242706117746
"X997","301","1","301",-0.0368779364437192,0.469195074707278,"3.35362690271805",3.31674896627433
"X2317","302","1","302",0.276577110329602,0.455979283966159,"3.35362690271805",3.63020401304765
