"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",6.68632993132879e-11,5.62083520023421e-10,"12.2798134554252",12.2798134554921
"X9558"," 34","1"," 34",8.1097396735668e-10,5.95026928948484e-10,"12.2798134554252",12.2798134562362
"X9726"," 35","1"," 35",8.16336947135823e-10,5.95242065573151e-10,"12.2798134554252",12.2798134562415
"X6177"," 36","1"," 36",1.03070296615316e-09,5.74105183472273e-10,"12.2798134554252",12.2798134564559
"X9693"," 37","1"," 37",-2.37757835550933e-09,5.53811265944498e-10,"12.2798134554252",12.2798134530476
"X9792"," 38","1"," 38",8.86130449267916e-10,5.9521423080771e-10,"12.2798134554252",12.2798134563113
"X8290"," 39","1"," 39",1.46839962120852e-09,5.80019268950712e-10,"12.2798134554252",12.2798134568936
"X9633"," 40","1"," 40",9.67851552653476e-10,5.80342926263673e-10,"12.2798134554252",12.2798134563931
"X8246"," 41","1"," 41",2.09365753557295e-09,5.61532554534246e-10,"12.2798134554252",12.2798134575189
"X9903"," 42","1"," 42",9.13676775780458e-10,5.93657217207526e-10,"12.2798134554252",12.2798134563389
"X6957"," 43","1"," 43",3.50880812325651e-09,5.61438236947902e-10,"12.2798134554252",12.279813458934
"X9669"," 44","1"," 44",6.41793360135229e-10,5.6894679576927e-10,"12.2798134554252",12.279813456067
"X9816"," 45","1"," 45",2.92380572189897e-09,5.64422137685532e-10,"12.2798134554252",12.279813458349
"X9655"," 46","1"," 46",2.3269299648832e-09,5.68792726386106e-10,"12.2798134554252",12.2798134577521
"X9668"," 47","1"," 47",6.71913088752807e-09,5.87461435042747e-10,"12.2798134554252",12.2798134621443
"X9841"," 48","1"," 48",1.37876514495229e-09,5.68923846686746e-10,"12.2798134554252",12.279813456804
"X9984"," 49","1"," 49",3.64282032309293e-09,5.6950842797105e-10,"12.2798134554252",12.279813459068
"X9714"," 50","1"," 50",-6.33232937969991e-10,5.70266219650518e-10,"12.2798134554252",12.279813454792
"X9918"," 51","1"," 51",9.38972204043307e-10,5.69726160989405e-10,"12.2798134554252",12.2798134563642
"X9645"," 52","1"," 52",1.80751143280495e-09,5.66607203199112e-10,"12.2798134554252",12.2798134572327
"X9658"," 53","1"," 53",6.57089780315515e-09,5.82516337588811e-10,"12.2798134554252",12.2798134619961
"X6989"," 54","1"," 54",6.22675511220887e-09,5.73888840303653e-10,"12.2798134554252",12.279813461652
"X2031"," 55","1"," 55",2.3301332619076e-09,5.80892507564739e-10,"12.2798134554252",12.2798134577553
"X9638"," 56","1"," 56",8.41539073539852e-10,5.60331014128046e-10,"12.2798134554252",12.2798134562667
"X1890"," 57","1"," 57",5.99523700587693e-09,5.77008827840179e-10,"12.2798134554252",12.2798134614204
"X9522"," 58","1"," 58",2.4207433101983e-09,5.74927514407414e-10,"12.2798134554252",12.2798134578459
"X9895"," 59","1"," 59",1.26088861267398e-09,5.69986340778465e-10,"12.2798134554252",12.2798134566861
"X10014"," 60","1"," 60",5.17626416806535e-09,5.84982420077536e-10,"12.2798134554252",12.2798134606015
"X9879"," 61","1"," 61",6.21088012846965e-09,5.75523577871055e-10,"12.2798134554252",12.2798134616361
"X9813"," 62","1"," 62",2.80879209111766e-09,5.80675640523377e-10,"12.2798134554252",12.279813458234
"X768"," 63","1"," 63",2.50369600017061e-09,5.75804521899278e-10,"12.2798134554252",12.2798134579289
"X9858"," 64","1"," 64",6.84505671958678e-10,6.0961685966828e-10,"12.2798134554252",12.2798134561097
"X9723"," 65","1"," 65",5.44464817388425e-09,5.76114370866679e-10,"12.2798134554252",12.2798134608698
"X9860"," 66","1"," 66",4.53409010002043e-10,5.73039386650175e-10,"12.2798134554252",12.2798134558786
"X7263"," 67","1"," 67",1.73409200984799e-10,5.62531607527754e-10,"12.2798134554252",12.2798134555986
"X9647"," 68","1"," 68",1.72243256462208e-10,5.66493024516659e-10,"12.2798134554252",12.2798134555974
"X9815"," 69","1"," 69",2.65288071054966e-09,5.64506961548929e-10,"12.2798134554252",12.2798134580781
"X4779"," 70","1"," 70",3.19736477177293e-09,5.57801279718757e-10,"12.2798134554252",12.2798134586226
"X6911"," 71","1"," 71",3.04544751957697e-09,6.17074726770108e-10,"12.2798134554252",12.2798134584706
"X9941"," 72","1"," 72",6.87478305088991e-09,5.94600535622477e-10,"12.2798134554252",12.2798134623
"X9812"," 73","1"," 73",6.05043894228175e-10,5.54691322518819e-10,"12.2798134554252",12.2798134560302
"X9738"," 74","1"," 74",1.25659688190738e-09,5.7092989959086e-10,"12.2798134554252",12.2798134566818
"X7322"," 75","1"," 75",1.92223096784503e-09,6.1102284573574e-10,"12.2798134554252",12.2798134573474
"X9850"," 76","1"," 76",-7.65814573242293e-10,5.83865347003578e-10,"12.2798134554252",12.2798134546594
"X9883"," 77","1"," 77",-1.10889165212159e-09,5.50432704931098e-10,"12.2798134554252",12.2798134543163
"X9451"," 78","1"," 78",5.08755161086639e-09,6.07864861608678e-10,"12.2798134554252",12.2798134605128
"X8234"," 79","1"," 79",-4.53031613419071e-10,5.55434740676036e-10,"12.2798134554252",12.2798134549722
"X9697"," 80","1"," 80",-7.71722413776733e-10,5.59297086936359e-10,"12.2798134554252",12.2798134546535
"X9741"," 81","1"," 81",-1.12437237211888e-09,5.52193212772441e-10,"12.2798134554252",12.2798134543008
"X9554"," 82","1"," 82",-2.79416626459293e-09,5.62661255813904e-10,"12.2798134554252",12.279813452631
"X7058"," 83","1"," 83",9.74955736823449e-10,5.60279276577774e-10,"12.2798134554252",12.2798134564002
"X5726"," 84","1"," 84",-3.76697925579452e-09,5.59730947474281e-10,"12.2798134554252",12.2798134516582
"X6979"," 85","1"," 85",1.39959831428092e-09,5.65939009027810e-10,"12.2798134554252",12.2798134568248
"X6218"," 86","1"," 86",3.71881635591088e-10,5.56674251570111e-10,"12.2798134554252",12.2798134557971
"X5486"," 87","1"," 87",4.8024424432485e-10,5.59695143672952e-10,"12.2798134554252",12.2798134559054
"X9531"," 88","1"," 88",3.87453469883585e-09,6.26410947001216e-10,"12.2798134554252",12.2798134592997
"X7094"," 89","1"," 89",4.00863628412087e-09,6.34424650138199e-10,"12.2798134554252",12.2798134594338
"X9642"," 90","1"," 90",3.81256729198314e-10,5.69426461050969e-10,"12.2798134554252",12.2798134558065
"X7372"," 91","1"," 91",2.08593827961312e-09,5.90936034348012e-10,"12.2798134554252",12.2798134575111
"X7517"," 92","1"," 92",3.0596049923441e-09,6.08800248985504e-10,"12.2798134554252",12.2798134584848
"X9574"," 93","1"," 93",1.79295755285924e-10,5.83425403844123e-10,"12.2798134554252",12.2798134556045
"X9776"," 94","1"," 94",1.21740518672047e-09,5.62645428659124e-10,"12.2798134554252",12.2798134566426
"X6097"," 95","1"," 95",2.76737275765798e-09,6.31277405935826e-10,"12.2798134554252",12.2798134581926
"X9552"," 96","1"," 96",4.43639387656743e-09,6.1120064775386e-10,"12.2798134554252",12.2798134598616
"X9825"," 97","1"," 97",-1.58668377256432e-09,5.68987402897391e-10,"12.2798134554252",12.2798134538385
"X9409"," 98","1"," 98",1.385719415433e-09,5.78907438037044e-10,"12.2798134554252",12.2798134568109
"X9988"," 99","1"," 99",-8.94590752407496e-12,5.79920068607692e-10,"12.2798134554252",12.2798134554163
"X9518","100","1","100",-3.11740611611411e-10,5.74562349644756e-10,"12.2798134554252",12.2798134551135
"X5210","101","1","101",2.57803093886462e-09,5.68558731920383e-10,"12.2798134554252",12.2798134580032
"X7424","102","1","102",3.66783009138418e-10,5.66337885019959e-10,"12.2798134554252",12.279813455792
"X9785","103","1","103",9.98450595003941e-10,5.822165375481e-10,"12.2798134554252",12.2798134564237
"X9684","104","1","104",-5.33646877725571e-10,5.78551099860725e-10,"12.2798134554252",12.2798134548916
"X9075","105","1","105",1.43967636680436e-09,5.84670729968887e-10,"12.2798134554252",12.2798134568649
"X6268","106","1","106",2.39443160261541e-09,5.9106839456812e-10,"12.2798134554252",12.2798134578196
"X9622","107","1","107",1.10215214499219e-09,5.94509451896318e-10,"12.2798134554252",12.2798134565274
"X9891","108","1","108",6.87871339636611e-10,5.75703938946798e-10,"12.2798134554252",12.2798134561131
"X9544","109","1","109",1.76536720576852e-09,6.11437660057794e-10,"12.2798134554252",12.2798134571906
"X9521","110","1","110",1.93248328884141e-09,6.1200133316773e-10,"12.2798134554252",12.2798134573577
"X4958","111","1","111",2.00044213173211e-09,6.09786809870807e-10,"12.2798134554252",12.2798134574256
"X9958","112","1","112",5.85361188723548e-09,6.370453148053e-10,"12.2798134554252",12.2798134612788
"X5822","113","1","113",5.74348943660981e-09,6.27162886119783e-10,"12.2798134554252",12.2798134611687
"X5349","114","1","114",3.63743706575478e-09,6.16810286267601e-10,"12.2798134554252",12.2798134590626
"X10006","115","1","115",9.34761922649139e-10,5.82441190111906e-10,"12.2798134554252",12.27981345636
"X9722","116","1","116",-6.73365028252839e-10,5.76620696071245e-10,"12.2798134554252",12.2798134547518
"X9900","117","1","117",6.15620735498227e-10,5.77807010235161e-10,"12.2798134554252",12.2798134560408
"X7102","118","1","118",3.85046808443861e-09,5.76674823784466e-10,"12.2798134554252",12.2798134592757
"X9796","119","1","119",7.33695121120119e-10,5.7822518080865e-10,"12.2798134554252",12.2798134561589
"X1872","120","1","120",3.33639431341377e-09,6.25662335945889e-10,"12.2798134554252",12.2798134587616
"X5720","121","1","121",1.58469442722384e-09,6.20870159620249e-10,"12.2798134554252",12.2798134570099
"X9951","122","1","122",3.37570331938367e-09,6.14233848358019e-10,"12.2798134554252",12.2798134588009
"X5950","123","1","123",4.82275376429495e-09,6.28175683311714e-10,"12.2798134554252",12.279813460248
"X6939","124","1","124",4.70837104268453e-09,6.28376777988351e-10,"12.2798134554252",12.2798134601336
"X9959","125","1","125",1.86852495205538e-09,5.99155476920614e-10,"12.2798134554252",12.2798134572937
"X5779","126","1","126",2.85792188917767e-09,5.97179413610494e-10,"12.2798134554252",12.2798134582831
"X9665","127","1","127",9.61929241659599e-10,5.65892027651383e-10,"12.2798134554252",12.2798134563871
"X9630","128","1","128",2.41889267379621e-10,5.50760983813111e-10,"12.2798134554252",12.2798134556671
"X428","129","1","129",-5.60376294899504e-10,5.57606788133664e-10,"12.2798134554252",12.2798134548648
"X6163","130","1","130",2.4027481121749e-10,5.55693054329675e-10,"12.2798134554252",12.2798134556655
"X9901","131","1","131",-1.11533034064951e-09,5.66655503008044e-10,"12.2798134554252",12.2798134543099
"X108","132","1","132",1.04952954421678e-09,5.58744467040183e-10,"12.2798134554252",12.2798134564747
"X6933","133","1","133",3.90276574070153e-09,5.61224752100222e-10,"12.2798134554252",12.279813459328
"X9556","134","1","134",1.11485217967909e-09,5.72755553240259e-10,"12.2798134554252",12.2798134565401
"X9878","135","1","135",-3.4936706584787e-09,5.73067714141027e-10,"12.2798134554252",12.2798134519315
"X10013","136","1","136",2.30638408286849e-09,6.08410546911541e-10,"12.2798134554252",12.2798134577316
"X350","137","1","137",-1.5347801374449e-10,5.83433489232408e-10,"12.2798134554252",12.2798134552717
"X6195","138","1","138",5.80825986506635e-09,5.75127515200969e-10,"12.2798134554252",12.2798134612335
"X9729","139","1","139",1.732096398598e-09,5.72752501924927e-10,"12.2798134554252",12.2798134571573
"X9906","140","1","140",1.79345745715345e-10,6.42657561524749e-10,"12.2798134554252",12.2798134556045
"X9981","141","1","141",2.96946001900983e-09,6.19927157719836e-10,"12.2798134554252",12.2798134583947
"X10020","142","1","142",7.03035783013514e-09,5.88048568924129e-10,"12.2798134554252",12.2798134624556
"X2202","143","1","143",2.67905562280687e-09,5.75005541257225e-10,"12.2798134554252",12.2798134581043
"X9979","144","1","144",4.41493735053848e-09,5.86525646002026e-10,"12.2798134554252",12.2798134598401
"X5577","145","1","145",5.76964308824616e-09,5.82354833307545e-10,"12.2798134554252",12.2798134611948
"X9736","146","1","146",8.26939749051273e-10,5.57751838575324e-10,"12.2798134554252",12.2798134562521
"X9779","147","1","147",5.66992602391276e-09,5.71491212839159e-10,"12.2798134554252",12.2798134610951
"X630","148","1","148",5.43391185650373e-09,5.72912448286709e-10,"12.2798134554252",12.2798134608591
"X7373","149","1","149",1.98836630066298e-09,5.81215405944659e-10,"12.2798134554252",12.2798134574136
"X9874","150","1","150",1.67613712546625e-09,5.81182298226831e-10,"12.2798134554252",12.2798134571013
"X932","151","1","151",1.3864049698704e-09,5.80182313645285e-10,"12.2798134554252",12.2798134568116
"X9862","152","1","152",2.5504233828757e-10,5.75040694180385e-10,"12.2798134554252",12.2798134556802
"X6974","153","1","153",6.94740321628772e-10,5.57693859518861e-10,"12.2798134554252",12.2798134561199
"X4939","154","1","154",1.09667883399847e-09,5.5031276072244e-10,"12.2798134554252",12.2798134565219
"X6944","155","1","155",4.47197375230974e-09,5.84659188062468e-10,"12.2798134554252",12.2798134598972
"X9584","156","1","156",1.07474213070812e-09,5.59407760133536e-10,"12.2798134554252",12.2798134564999
"X9579","157","1","157",-2.0519221649087e-09,5.7609712268313e-10,"12.2798134554252",12.2798134533733
"X9771","158","1","158",2.1904758957603e-09,5.66752973517562e-10,"12.2798134554252",12.2798134576157
"X2212","159","1","159",1.14362408687978e-09,5.95880120701596e-10,"12.2798134554252",12.2798134565688
"X9830","160","1","160",4.44076428327116e-10,6.07265046321022e-10,"12.2798134554252",12.2798134558693
"X9530","161","1","161",-3.60234847775361e-09,5.62496903847151e-10,"12.2798134554252",12.2798134518229
"X9720","162","1","162",-2.92807647167467e-10,5.60213540548892e-10,"12.2798134554252",12.2798134551324
"X9772","163","1","163",3.25526948888620e-09,5.71792514072889e-10,"12.2798134554252",12.2798134586805
"X7161","164","1","164",1.15240930359572e-10,5.58081523747249e-10,"12.2798134554252",12.2798134555404
"X9532","165","1","165",-1.49964060834507e-09,5.53030431491996e-10,"12.2798134554252",12.2798134539256
"X9871","166","1","166",2.57932703755096e-09,5.7066037349875e-10,"12.2798134554252",12.2798134580045
"X6064","167","1","167",1.03274429278023e-09,5.84247009283918e-10,"12.2798134554252",12.2798134564579
"X9503","168","1","168",1.97419821385986e-09,5.65755088223531e-10,"12.2798134554252",12.2798134573994
"X9681","169","1","169",7.19414463424512e-10,5.48723116486183e-10,"12.2798134554252",12.2798134561446
"X5717","170","1","170",2.35621901089195e-09,5.78696487884821e-10,"12.2798134554252",12.2798134577814
"X9659","171","1","171",-3.39249887472385e-10,5.82328545430379e-10,"12.2798134554252",12.279813455086
"X6992","172","1","172",2.4816034064552e-09,5.70883311738288e-10,"12.2798134554252",12.2798134579068
"X9838","173","1","173",-1.94850553086601e-09,5.71054486002964e-10,"12.2798134554252",12.2798134534767
"X10011","174","1","174",5.22245166034236e-10,5.66090595435228e-10,"12.2798134554252",12.2798134559474
"X9732","175","1","175",-9.49972266506678e-10,5.67995140347769e-10,"12.2798134554252",12.2798134544752
"X9768","176","1","176",1.95117251821904e-09,5.71093243974585e-10,"12.2798134554252",12.2798134573764
"X9824","177","1","177",-5.76959646115018e-10,5.80548964743279e-10,"12.2798134554252",12.2798134548482
"X9804","178","1","178",8.25799814496112e-10,5.92553077937851e-10,"12.2798134554252",12.279813456251
"X9833","179","1","179",-2.53247258676095e-10,5.60022995410337e-10,"12.2798134554252",12.279813455172
"X6240","180","1","180",2.42577297594496e-09,5.72073015991274e-10,"12.2798134554252",12.279813457851
"X9991","181","1","181",7.98476748735323e-10,5.61536493706754e-10,"12.2798134554252",12.2798134562237
"X7165","182","1","182",2.35816029969352e-09,5.64599269782891e-10,"12.2798134554252",12.2798134577834
"X6971","183","1","183",3.44106743577292e-09,5.77915142112433e-10,"12.2798134554252",12.2798134588663
"X9719","184","1","184",1.53806506635045e-09,5.62570071815794e-10,"12.2798134554252",12.2798134569633
"X9594","185","1","185",1.50980941657816e-09,5.61912613931396e-10,"12.2798134554252",12.279813456935
"X9730","186","1","186",2.01006250995676e-09,5.84961389759516e-10,"12.2798134554252",12.2798134574353
"X424","187","1","187",2.02126132537277e-09,5.89966730546626e-10,"12.2798134554252",12.2798134574465
"X10008","188","1","188",-8.23391041375677e-10,5.64238250697717e-10,"12.2798134554252",12.2798134546018
"X9590","189","1","189",-8.57317128188834e-10,5.61629698703894e-10,"12.2798134554252",12.2798134545679
"X9924","190","1","190",2.26430640491991e-09,5.85616261696731e-10,"12.2798134554252",12.2798134576895
"X9939","191","1","191",1.65872677962986e-09,5.64713386697138e-10,"12.2798134554252",12.2798134570839
"X9920","192","1","192",2.10441373463257e-09,5.55258917617514e-10,"12.2798134554252",12.2798134575296
"X8264","193","1","193",2.06791287100584e-09,5.62907297506507e-10,"12.2798134554252",12.2798134574931
"X8365","194","1","194",9.0876213027585e-10,5.92750673519968e-10,"12.2798134554252",12.279813456334
"X9754","195","1","195",1.89379640164364e-09,5.84366313419993e-10,"12.2798134554252",12.279813457319
"X7330","196","1","196",-1.90193529722862e-09,5.69918788535739e-10,"12.2798134554252",12.2798134535233
"X9298","197","1","197",1.00459457313388e-10,5.73135357300837e-10,"12.2798134554252",12.2798134555257
"X9534","198","1","198",-3.16837267832409e-09,5.83760925923266e-10,"12.2798134554252",12.2798134522568
"X9849","199","1","199",8.28221507313159e-10,5.48088831950738e-10,"12.2798134554252",12.2798134562534
"X4807","200","1","200",2.05658545626177e-09,5.66009703053492e-10,"12.2798134554252",12.2798134574818
"X6909","201","1","201",-4.45282012131314e-10,5.59514205590053e-10,"12.2798134554252",12.2798134549799
"X7917","202","1","202",2.11662723397555e-09,5.85629866689793e-10,"12.2798134554252",12.2798134575418
"X6255","203","1","203",2.26333340066485e-09,5.5565315080061e-10,"12.2798134554252",12.2798134576885
"X9314","204","1","204",1.0580269697289e-09,5.96613632427549e-10,"12.2798134554252",12.2798134564832
"X9629","205","1","205",2.87864058077202e-09,5.92924058056327e-10,"12.2798134554252",12.2798134583038
"X9673","206","1","206",7.93645280515337e-10,5.64205722531705e-10,"12.2798134554252",12.2798134562188
"X8238","207","1","207",1.15277511778977e-09,5.70902571663748e-10,"12.2798134554252",12.279813456578
"X9710","208","1","208",-1.02233300695824e-10,5.81987488341403e-10,"12.2798134554252",12.279813455323
"X6906","209","1","209",6.02134095977087e-10,5.81351164864987e-10,"12.2798134554252",12.2798134560273
"X9513","210","1","210",9.49694126152229e-10,5.88617028490739e-10,"12.2798134554252",12.2798134563749
"X9963","211","1","211",-9.23713191503375e-10,5.83428774742825e-10,"12.2798134554252",12.2798134545015
"X6086","212","1","212",1.02091097104579e-09,5.95184854491127e-10,"12.2798134554252",12.2798134564461
"X7169","213","1","213",1.81982466508474e-09,5.65912192036095e-10,"12.2798134554252",12.279813457245
"X9607","214","1","214",7.29821583582357e-10,5.62331449589511e-10,"12.2798134554252",12.279813456155
"X9733","215","1","215",8.14216320384964e-10,5.63496942332e-10,"12.2798134554252",12.2798134562394
"X6020","216","1","216",1.71256428215668e-09,5.63230536467663e-10,"12.2798134554252",12.2798134571378
"X7103","217","1","217",3.80181643186183e-09,5.69584652663477e-10,"12.2798134554252",12.279813459227
"X9637","218","1","218",1.68371516216122e-09,5.64421323569997e-10,"12.2798134554252",12.2798134571089
"X9749","219","1","219",1.54562127788009e-09,5.87814173085285e-10,"12.2798134554252",12.2798134569708
"X9560","220","1","220",4.96395081713922e-10,5.76696088062798e-10,"12.2798134554252",12.2798134559216
"X9964","221","1","221",1.31915630195942e-09,5.92894025738907e-10,"12.2798134554252",12.2798134567444
"X9845","222","1","222",2.98842783926359e-09,5.86655935995589e-10,"12.2798134554252",12.2798134584136
"X7250","223","1","223",-1.15257243500377e-09,5.49790755564934e-10,"12.2798134554252",12.2798134542726
"X7377","224","1","224",-3.34626490256232e-09,5.63630750603139e-10,"12.2798134554252",12.2798134520789
"X9843","225","1","225",5.61591309381174e-10,5.69602674359819e-10,"12.2798134554252",12.2798134559868
"X1684","226","1","226",1.99565580423623e-09,5.77063354913679e-10,"12.2798134554252",12.2798134574209
"X9690","227","1","227",1.21901455277417e-09,5.43978438076038e-10,"12.2798134554252",12.2798134566442
"X9735","228","1","228",8.21676120754354e-10,5.62767937381864e-10,"12.2798134554252",12.2798134562469
"X9705","229","1","229",1.61980475954801e-09,6.05183028784348e-10,"12.2798134554252",12.279813457045
"X6024","230","1","230",1.08783985305537e-09,5.87783278932994e-10,"12.2798134554252",12.279813456513
"X9855","231","1","231",-4.4923934726019e-10,5.64080467507412e-10,"12.2798134554252",12.279813454976
"X9867","232","1","232",1.59326605348386e-11,5.69755087998703e-10,"12.2798134554252",12.2798134554411
"X9946","233","1","233",2.09711323661597e-10,5.57815913634268e-10,"12.2798134554252",12.2798134556349
"X9553","234","1","234",-1.00383162674961e-09,5.71414165858892e-10,"12.2798134554252",12.2798134544214
"X7477","235","1","235",-6.08458423971194e-09,6.15377968680536e-10,"12.2798134554252",12.2798134493406
"X9995","236","1","236",1.19493181836099e-09,5.62442713207853e-10,"12.2798134554252",12.2798134566201
"X9795","237","1","237",1.41728311149847e-09,5.63895161981154e-10,"12.2798134554252",12.2798134568425
"X10002","238","1","238",1.38473917208737e-09,5.72690292296989e-10,"12.2798134554252",12.2798134568099
"X5907","239","1","239",2.15881995391496e-09,5.65039625921969e-10,"12.2798134554252",12.279813457584
"X1002","240","1","240",2.7985285447085e-09,5.58650112127153e-10,"12.2798134554252",12.2798134582237
"X6943","241","1","241",2.06456863159268e-09,5.6659259657835e-10,"12.2798134554252",12.2798134574898
"X9784","242","1","242",2.01986992012262e-09,5.65236629624898e-10,"12.2798134554252",12.2798134574451
"X9759","243","1","243",1.25540748606219e-09,5.54329306740608e-10,"12.2798134554252",12.2798134566806
"X9578","244","1","244",3.10281921537637e-09,5.62701712240498e-10,"12.2798134554252",12.279813458528
"X9078","245","1","245",1.37841843290067e-09,5.68228303040039e-10,"12.2798134554252",12.2798134568036
"X8428","246","1","246",1.60923496281762e-09,5.58762517169816e-10,"12.2798134554252",12.2798134570344
"X9888","247","1","247",3.80532440537727e-10,5.55083959844531e-10,"12.2798134554252",12.2798134558057
"X6445","248","1","248",1.65259100383723e-09,5.59462576461996e-10,"12.2798134554252",12.2798134570778
"X9608","249","1","249",2.31655826208359e-09,5.62497190751732e-10,"12.2798134554252",12.2798134577418
"X9870","250","1","250",1.24613599434979e-09,5.58853008080035e-10,"12.2798134554252",12.2798134566713
"X9909","251","1","251",4.0587287373042e-10,5.52318490084958e-10,"12.2798134554252",12.2798134558311
"X7244","252","1","252",1.95440732424813e-09,5.5655240838792e-10,"12.2798134554252",12.2798134573796
"X9827","253","1","253",3.20375229288979e-10,5.62633818770673e-10,"12.2798134554252",12.2798134557456
"X8235","254","1","254",2.67544909494069e-09,5.53560882344341e-10,"12.2798134554252",12.2798134581006
"X9095","255","1","255",6.91137452291388e-10,5.56514776104941e-10,"12.2798134554252",12.2798134561163
"X9105","256","1","256",7.7945528497212e-10,5.55164826265261e-10,"12.2798134554252",12.2798134562047
"X9786","257","1","257",2.34709615664936e-09,5.71720278747308e-10,"12.2798134554252",12.2798134577723
"X9737","258","1","258",-5.31154109260458e-09,5.88902189330152e-10,"12.2798134554252",12.2798134501137
"X5644","259","1","259",-5.43600212218507e-09,5.90464704176382e-10,"12.2798134554252",12.2798134499892
"X7218","260","1","260",-5.39696097609482e-09,5.88902507737654e-10,"12.2798134554252",12.2798134500282
"X5395","261","1","261",-4.82338024720483e-09,5.89272538043632e-10,"12.2798134554252",12.2798134506018
"X9698","262","1","262",-4.80880619511918e-09,5.82540557260898e-10,"12.2798134554252",12.2798134506164
"X8353","263","1","263",-4.79855563180221e-09,5.83647793636855e-10,"12.2798134554252",12.2798134506266
"X6744","264","1","264",7.04775400845832e-09,5.85851204861967e-10,"12.2798134554252",12.279813462473
"X8247","265","1","265",-1.64626282071949e-10,5.59699966574363e-10,"12.2798134554252",12.2798134552606
"X9666","266","1","266",2.58183857529313e-09,5.59030515875735e-10,"12.2798134554252",12.279813458007
"X6830","267","1","267",5.11470448574888e-09,6.33937711771536e-10,"12.2798134554252",12.2798134605399
"X6284","268","1","268",5.09464152181794e-09,6.21799465521466e-10,"12.2798134554252",12.2798134605198
"X9985","269","1","269",4.80285647546599e-09,6.27141673960018e-10,"12.2798134554252",12.2798134602281
"X6171","270","1","270",1.47722171466074e-09,5.89484038409586e-10,"12.2798134554252",12.2798134569024
