"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",8.16960816532253e-10,2.86309329694532e-10,"9.68330123850158",9.68330123931854
"X9903"," 42","1"," 42",-4.67519850394035e-10,3.02688772994047e-10,"9.68330123850158",9.68330123803406
"X6957"," 43","1"," 43",5.86324930528792e-10,2.86261239864848e-10,"9.68330123850158",9.68330123908791
"X9669"," 44","1"," 44",-3.73357375000797e-10,2.90089638460269e-10,"9.68330123850158",9.68330123812822
"X9816"," 45","1"," 45",5.4572938173194e-10,2.87782645192464e-10,"9.68330123850158",9.68330123904731
"X9655"," 46","1"," 46",1.77082822912355e-09,2.90011082904917e-10,"9.68330123850158",9.68330124027241
"X9668"," 47","1"," 47",4.46012916346238e-09,2.99529721528667e-10,"9.68330123850158",9.68330124296171
"X9841"," 48","1"," 48",1.36531482321226e-09,2.90077937381888e-10,"9.68330123850158",9.68330123986689
"X9984"," 49","1"," 49",2.50177555889175e-09,2.9037599859764e-10,"9.68330123850158",9.68330124100335
"X9714"," 50","1"," 50",-4.14287346725062e-10,2.90762374820884e-10,"9.68330123850158",9.68330123808729
"X9918"," 51","1"," 51",-1.61428235391057e-09,2.90487014412848e-10,"9.68330123850158",9.6833012368873
"X9645"," 52","1"," 52",-2.89008974584664e-10,2.88896747371184e-10,"9.68330123850158",9.68330123821257
"X9658"," 53","1"," 53",4.42530874364202e-09,2.9700835829535e-10,"9.68330123850158",9.68330124292689
"X6989"," 54","1"," 54",3.18281427806213e-09,2.92609445097984e-10,"9.68330123850158",9.68330124168439
"X2031"," 55","1"," 55",-2.54945277968342e-10,2.96180413980498e-10,"9.68330123850158",9.68330123824664
"X9638"," 56","1"," 56",-1.08784142377964e-09,2.85696698733839e-10,"9.68330123850158",9.68330123741374
"X1890"," 57","1"," 57",3.74736105397765e-09,2.94200237177858e-10,"9.68330123850158",9.68330124224894
"X9522"," 58","1"," 58",-6.34427187563725e-10,2.93139035206388e-10,"9.68330123850158",9.68330123786715
"X9895"," 59","1"," 59",-2.39619394307969e-10,2.90619672618507e-10,"9.68330123850158",9.68330123826196
"X10014"," 60","1"," 60",4.31365402483257e-09,2.98265742962496e-10,"9.68330123850158",9.68330124281523
"X9879"," 61","1"," 61",2.96397934025052e-10,2.93442950854991e-10,"9.68330123850158",9.68330123879798
"X9813"," 62","1"," 62",-7.56440839559669e-10,2.96069839701993e-10,"9.68330123850158",9.68330123774514
"X768"," 63","1"," 63",-6.56567064479572e-10,2.93586196150319e-10,"9.68330123850158",9.68330123784501
"X9858"," 64","1"," 64",-8.85721889876122e-10,3.1082613653082e-10,"9.68330123850158",9.68330123761586
"X9723"," 65","1"," 65",3.73950357775889e-09,2.93744179244056e-10,"9.68330123850158",9.68330124224108
"X9860"," 66","1"," 66",-2.32247552230299e-09,2.92176333064805e-10,"9.68330123850158",9.6833012361791
"X7263"," 67","1"," 67",2.95161954698703e-10,2.86818718136102e-10,"9.68330123850158",9.68330123879674
"X9647"," 68","1"," 68",3.2941798962649e-10,2.88838530938751e-10,"9.68330123850158",9.683301238831
"X9815"," 69","1"," 69",5.40890255071567e-10,2.8782589444525e-10,"9.68330123850158",9.68330123904247
"X4779"," 70","1"," 70",8.82345423488829e-10,2.84406859779425e-10,"9.68330123850158",9.68330123938392
"X6911"," 71","1"," 71",-3.14145493078564e-10,3.14628688873708e-10,"9.68330123850158",9.68330123818743
"X9941"," 72","1"," 72",4.27840647825113e-09,3.03169743972762e-10,"9.68330123850158",9.68330124277999
"X9812"," 73","1"," 73",8.85758953768584e-10,2.82821181880377e-10,"9.68330123850158",9.68330123938734
"X9738"," 74","1"," 74",-1.71185172655145e-09,2.91100766170108e-10,"9.68330123850158",9.68330123678973
"X7322"," 75","1"," 75",-6.06117613448159e-10,3.11543008465077e-10,"9.68330123850158",9.68330123789546
"X9850"," 76","1"," 76",-1.98562077284575e-09,2.97696179469167e-10,"9.68330123850158",9.68330123651596
"X9883"," 77","1"," 77",7.17259041208784e-10,2.80649835024296e-10,"9.68330123850158",9.68330123921884
"X9451"," 78","1"," 78",-6.1570480599519e-09,3.0993284301485e-10,"9.68330123850158",9.68330123234453
"X8234"," 79","1"," 79",-4.6062299099969e-11,2.8320022945772e-10,"9.68330123850158",9.68330123845552
"X9697"," 80","1"," 80",-1.6867879326514e-11,2.85169528939872e-10,"9.68330123850158",9.68330123848471
"X9741"," 81","1"," 81",-6.2820462560775e-10,2.81547467433956e-10,"9.68330123850158",9.68330123787337
"X9554"," 82","1"," 82",-2.07414445712538e-09,2.86884822075621e-10,"9.68330123850158",9.68330123642743
"X7058"," 83","1"," 83",-1.05801489812966e-09,2.8567031924233e-10,"9.68330123850158",9.68330123744357
"X5726"," 84","1"," 84",-9.1513512261661e-11,2.85390741973305e-10,"9.68330123850158",9.68330123841007
"X6979"," 85","1"," 85",-3.78375096023586e-10,2.88556054345223e-10,"9.68330123850158",9.6833012381232
"X6218"," 86","1"," 86",3.78307830683259e-10,2.83832220480094e-10,"9.68330123850158",9.68330123887989
"X5486"," 87","1"," 87",-2.69026168848797e-10,2.85372486642901e-10,"9.68330123850158",9.68330123823255
"X9531"," 88","1"," 88",-4.98356136086594e-09,3.19388959555994e-10,"9.68330123850158",9.68330123351802
"X7094"," 89","1"," 89",-4.18070834347164e-09,3.23474916736968e-10,"9.68330123850158",9.68330123432087
"X9642"," 90","1"," 90",-1.21733860314398e-09,2.90334206017666e-10,"9.68330123850158",9.68330123728424
"X7372"," 91","1"," 91",6.48015242408427e-10,3.01301319968783e-10,"9.68330123850158",9.68330123914959
"X7517"," 92","1"," 92",-3.60929280061632e-09,3.10409770186386e-10,"9.68330123850158",9.68330123489229
"X9574"," 93","1"," 93",1.55970774681376e-09,2.97471865081593e-10,"9.68330123850158",9.68330124006129
"X9776"," 94","1"," 94",-1.91515385808476e-10,2.86876752263529e-10,"9.68330123850158",9.68330123831006
"X6097"," 95","1"," 95",-3.40276233194525e-09,3.21870227265894e-10,"9.68330123850158",9.68330123509882
"X9552"," 96","1"," 96",6.51948899302915e-10,3.11633664609877e-10,"9.68330123850158",9.68330123915353
"X9825"," 97","1"," 97",-7.82016277638685e-10,2.90110342869204e-10,"9.68330123850158",9.68330123771956
"X9409"," 98","1"," 98",-1.67936528589301e-09,2.95168284013355e-10,"9.68330123850158",9.68330123682221
"X9988"," 99","1"," 99",-6.51929620122453e-10,2.95684595271878e-10,"9.68330123850158",9.68330123784965
"X9518","100","1","100",1.25746383203559e-11,2.92952848176233e-10,"9.68330123850158",9.68330123851415
"X5210","101","1","101",-9.11074232003877e-10,2.89891775843856e-10,"9.68330123850158",9.68330123759051
"X7424","102","1","102",-9.01359545815897e-10,2.88759429762954e-10,"9.68330123850158",9.68330123760022
"X9785","103","1","103",7.77426041015713e-10,2.96855498860194e-10,"9.68330123850158",9.68330123927901
"X9684","104","1","104",6.76088764464395e-10,2.94986597406733e-10,"9.68330123850158",9.68330123917767
"X9075","105","1","105",6.80552828098432e-10,2.9810682112321e-10,"9.68330123850158",9.68330123918213
"X6268","106","1","106",-8.11617465965151e-10,3.01368806645258e-10,"9.68330123850158",9.68330123768996
"X9622","107","1","107",2.91885053375093e-10,3.03123302994867e-10,"9.68330123850158",9.68330123879347
"X9891","108","1","108",-4.8609890560354e-11,2.93534911789864e-10,"9.68330123850158",9.68330123845297
"X9544","109","1","109",-4.06941899546799e-09,3.11754510380277e-10,"9.68330123850158",9.68330123443216
"X9521","110","1","110",-3.77155772123033e-09,3.12041911117734e-10,"9.68330123850158",9.68330123473002
"X4958","111","1","111",-3.52835427195594e-09,3.10912789260701e-10,"9.68330123850158",9.68330123497323
"X9958","112","1","112",-4.86782021556279e-09,3.24811118419625e-10,"9.68330123850158",9.68330123363376
"X5822","113","1","113",-3.97919120880612e-09,3.19772351726858e-10,"9.68330123850158",9.68330123452239
"X5349","114","1","114",-6.85141171020664e-09,3.14493858253098e-10,"9.68330123850158",9.68330123165017
"X10006","115","1","115",-1.0752252318359e-09,2.96970042753236e-10,"9.68330123850158",9.68330123742635
"X9722","116","1","116",-7.21050457502865e-10,2.94002339930318e-10,"9.68330123850158",9.68330123778053
"X9900","117","1","117",-1.41295555777206e-09,2.94607207467098e-10,"9.68330123850158",9.68330123708862
"X7102","118","1","118",2.62367741773954e-10,2.94029938097407e-10,"9.68330123850158",9.68330123876395
"X9796","119","1","119",-4.84553531309433e-10,2.94820420638106e-10,"9.68330123850158",9.68330123801703
"X1872","120","1","120",-6.08398841878776e-09,3.19007264269236e-10,"9.68330123850158",9.68330123241759
"X5720","121","1","121",-4.46544764502046e-09,3.16563871129195e-10,"9.68330123850158",9.68330123403613
"X9951","122","1","122",-6.56830371531378e-09,3.13180206524475e-10,"9.68330123850158",9.68330123193328
"X5950","123","1","123",-3.85766917075089e-09,3.2028874794069e-10,"9.68330123850158",9.68330123464391
"X6939","124","1","124",-3.80354644667099e-09,3.20391280343505e-10,"9.68330123850158",9.68330123469803
"X9959","125","1","125",-4.25215976991041e-10,3.05492177781705e-10,"9.68330123850158",9.68330123807636
"X5779","126","1","126",3.46613841206229e-11,3.04484639826552e-10,"9.68330123850158",9.68330123853624
"X9665","127","1","127",-1.15681934299099e-09,2.88532099889873e-10,"9.68330123850158",9.68330123734476
"X9630","128","1","128",2.72850611973906e-10,2.80817215002402e-10,"9.68330123850158",9.68330123877443
"X428","129","1","129",4.13230141292647e-10,2.84307694103576e-10,"9.68330123850158",9.68330123891481
"X6163","130","1","130",-1.25499941657419e-10,2.83331936174275e-10,"9.68330123850158",9.68330123837608
"X9901","131","1","131",8.66724015927822e-12,2.88921374057359e-10,"9.68330123850158",9.68330123851025
"X108","132","1","132",7.08732640766627e-11,2.84887763918787e-10,"9.68330123850158",9.68330123857245
"X6933","133","1","133",-9.20386700313423e-10,2.86152390069426e-10,"9.68330123850158",9.68330123758119
"X9556","134","1","134",-2.88895772123854e-10,2.92031614557232e-10,"9.68330123850158",9.68330123821268
"X9878","135","1","135",5.78573045460006e-10,2.92190776439545e-10,"9.68330123850158",9.68330123908015
"X10013","136","1","136",-3.67250610886557e-09,3.10211072285821e-10,"9.68330123850158",9.68330123482907
"X350","137","1","137",-6.45759894319101e-12,2.97475987588939e-10,"9.68330123850158",9.68330123849512
"X6195","138","1","138",-6.39868661892614e-10,2.93241009869526e-10,"9.68330123850158",9.68330123786171
"X9729","139","1","139",2.58477310316856e-10,2.92030058779281e-10,"9.68330123850158",9.68330123876006
"X9906","140","1","140",2.47774774712069e-10,3.27672641911088e-10,"9.68330123850158",9.68330123874935
"X9981","141","1","141",-5.61450977550257e-09,3.16083061530917e-10,"9.68330123850158",9.68330123288707
"X10020","142","1","142",4.23613998093351e-09,2.99829084239709e-10,"9.68330123850158",9.68330124273772
"X2202","143","1","143",8.18926635168258e-10,2.93178818856853e-10,"9.68330123850158",9.68330123932051
"X9979","144","1","144",9.3610275796696e-10,2.99052589559828e-10,"9.68330123850158",9.68330123943768
"X5577","145","1","145",2.70032975729188e-09,2.96926011898204e-10,"9.68330123850158",9.68330124120191
"X9736","146","1","146",-1.53353337049606e-09,2.84381651159802e-10,"9.68330123850158",9.68330123696805
"X9779","147","1","147",-7.00118545704113e-10,2.91386963681926e-10,"9.68330123850158",9.68330123780146
"X630","148","1","148",3.05039251250827e-09,2.92111610837646e-10,"9.68330123850158",9.68330124155197
"X7373","149","1","149",1.21545320299335e-09,2.96345050595019e-10,"9.68330123850158",9.68330123971703
"X9874","150","1","150",9.67375540131433e-10,2.96328169920123e-10,"9.68330123850158",9.68330123946896
"X932","151","1","151",7.81405103844764e-10,2.95818306488253e-10,"9.68330123850158",9.68330123928298
"X9862","152","1","152",7.85206593773940e-11,2.9319674232314e-10,"9.68330123850158",9.6833012385801
"X6974","153","1","153",5.99000782710602e-10,2.84352089303226e-10,"9.68330123850158",9.68330123910058
"X4939","154","1","154",-3.15243089105539e-10,2.80588678915402e-10,"9.68330123850158",9.68330123818634
"X6944","155","1","155",1.16469984121219e-09,2.98100936236641e-10,"9.68330123850158",9.68330123966628
"X9584","156","1","156",1.49121388591743e-09,2.85225958025819e-10,"9.68330123850158",9.68330123999279
"X9579","157","1","157",2.71921025782882e-10,2.93735384889903e-10,"9.68330123850158",9.6833012387735
"X9771","158","1","158",-5.28898111441456e-10,2.88971071471944e-10,"9.68330123850158",9.68330123797268
"X2212","159","1","159",-5.5566408036695e-10,3.03822167672955e-10,"9.68330123850158",9.68330123794592
"X9830","160","1","160",-8.15931318663368e-10,3.09627014418342e-10,"9.68330123850158",9.68330123768565
"X9530","161","1","161",9.8146347633315e-10,2.86801023725756e-10,"9.68330123850158",9.68330123948304
"X9720","162","1","162",-5.90941752574767e-11,2.85636802328148e-10,"9.68330123850158",9.68330123844249
"X9772","163","1","163",1.54289804096418e-09,2.91540588531499e-10,"9.68330123850158",9.68330124004448
"X7161","164","1","164",3.3944561276952e-11,2.84549748164841e-10,"9.68330123850158",9.68330123853552
"X9532","165","1","165",-2.29424200275287e-09,2.81974341224956e-10,"9.68330123850158",9.68330123620734
"X9871","166","1","166",-6.90187890572009e-10,2.90963342553466e-10,"9.68330123850158",9.68330123781139
"X6064","167","1","167",-6.67142232879897e-10,2.97890778109567e-10,"9.68330123850158",9.68330123783444
"X9503","168","1","168",4.69334475479606e-10,2.88462278406798e-10,"9.68330123850158",9.68330123897091
"X9681","169","1","169",1.08108195770451e-09,2.79778164953106e-10,"9.68330123850158",9.68330123958266
"X5717","170","1","170",-2.11713937642258e-09,2.9506072658646e-10,"9.68330123850158",9.68330123638444
"X9659","171","1","171",-1.38376449419205e-09,2.9691260846381e-10,"9.68330123850158",9.68330123711782
"X6992","172","1","172",-7.14868903305724e-10,2.9107701236144e-10,"9.68330123850158",9.68330123778671
"X9838","173","1","173",-1.18014912599653e-09,2.91164289205303e-10,"9.68330123850158",9.68330123732143
"X10011","174","1","174",5.65749098224005e-11,2.88633343902593e-10,"9.68330123850158",9.68330123855815
"X9732","175","1","175",-1.46357384313646e-10,2.89604416679908e-10,"9.68330123850158",9.68330123835522
"X9768","176","1","176",5.92954201778031e-10,2.91184050782262e-10,"9.68330123850158",9.68330123909453
"X9824","177","1","177",-1.52567126002718e-09,2.96005251357694e-10,"9.68330123850158",9.68330123697591
"X9804","178","1","178",-4.8027621969535e-10,3.02125804076853e-10,"9.68330123850158",9.6833012380213
"X9833","179","1","179",-1.22969901744035e-10,2.85539648831903e-10,"9.68330123850158",9.68330123837861
"X6240","180","1","180",1.56642016795869e-09,2.91683608407389e-10,"9.68330123850158",9.683301240068
"X9991","181","1","181",-1.252759810879e-09,2.86311338165399e-10,"9.68330123850158",9.68330123724882
"X7165","182","1","182",-1.16739894672882e-09,2.87872959763943e-10,"9.68330123850158",9.68330123733418
"X6971","183","1","183",-7.60150308251413e-10,2.94662340807134e-10,"9.68330123850158",9.68330123774143
"X9719","184","1","184",-2.60819137513112e-10,2.8683832997259e-10,"9.68330123850158",9.68330123824076
"X9594","185","1","185",2.28308602483739e-09,2.86503111070829e-10,"9.68330123850158",9.68330124078467
"X9730","186","1","186",-5.52371786343724e-11,2.98255020206602e-10,"9.68330123850158",9.68330123844634
"X424","187","1","187",1.08461336783907e-09,3.00807099786095e-10,"9.68330123850158",9.68330123958619
"X10008","188","1","188",2.9447137388047e-10,2.87688886496032e-10,"9.68330123850158",9.68330123879605
"X9590","189","1","189",-6.76439876240308e-10,2.86358860718119e-10,"9.68330123850158",9.68330123782514
"X9924","190","1","190",-8.5634715710016e-10,2.98588920607875e-10,"9.68330123850158",9.68330123764523
"X9939","191","1","191",7.27826355590939e-10,2.87931144702461e-10,"9.68330123850158",9.68330123922941
"X9920","192","1","192",1.59693102923081e-09,2.83110582327338e-10,"9.68330123850158",9.68330124009851
"X8264","193","1","193",5.94969822666929e-10,2.87010271671382e-10,"9.68330123850158",9.68330123909655
"X8365","194","1","194",-4.38563924264655e-10,3.02226552391812e-10,"9.68330123850158",9.68330123806301
"X9754","195","1","195",-1.57586429875074e-09,2.97951607863688e-10,"9.68330123850158",9.68330123692571
"X7330","196","1","196",-1.07105600333794e-09,2.9058522966906e-10,"9.68330123850158",9.68330123743052
"X9298","197","1","197",-1.06503830306227e-09,2.92225265744564e-10,"9.68330123850158",9.68330123743654
"X9534","198","1","198",1.89590299309859e-10,2.97642938158072e-10,"9.68330123850158",9.68330123869117
"X9849","199","1","199",2.39797222881814e-09,2.79454761476792e-10,"9.68330123850158",9.68330124089955
"X4807","200","1","200",3.31801512234062e-10,2.88592099199438e-10,"9.68330123850158",9.68330123883338
"X6909","201","1","201",-2.82841403766074e-09,2.85280231508504e-10,"9.68330123850158",9.68330123567316
"X7917","202","1","202",-1.22737100295617e-09,2.98595857403395e-10,"9.68330123850158",9.68330123727421
"X6255","203","1","203",9.27508132144667e-10,2.83311590510215e-10,"9.68330123850158",9.68330123942909
"X9314","204","1","204",-5.0085374085636e-10,3.04196164245186e-10,"9.68330123850158",9.68330123800073
"X9629","205","1","205",5.69644182244609e-12,3.02314956187554e-10,"9.68330123850158",9.68330123850728
"X9673","206","1","206",-2.61619417674417e-10,2.87672301318139e-10,"9.68330123850158",9.68330123823996
"X8238","207","1","207",1.02578594828965e-09,2.91086832444785e-10,"9.68330123850158",9.68330123952737
"X9710","208","1","208",8.64863827231503e-10,2.96738713245162e-10,"9.68330123850158",9.68330123936644
"X6906","209","1","209",-1.8958914332201e-09,2.96414270171648e-10,"9.68330123850158",9.68330123660569
"X9513","210","1","210",5.39146153364749e-10,3.00118925454225e-10,"9.68330123850158",9.68330123904073
"X9963","211","1","211",-1.81744672947608e-09,2.97473583806028e-10,"9.68330123850158",9.68330123668413
"X6086","212","1","212",-4.8116262899491e-10,3.03467671391156e-10,"9.68330123850158",9.68330123802042
"X7169","213","1","213",-9.53701377179654e-10,2.88542381130761e-10,"9.68330123850158",9.68330123754788
"X9607","214","1","214",-5.55246180613359e-10,2.86716663349469e-10,"9.68330123850158",9.68330123794633
"X9733","215","1","215",-9.8900823500736e-10,2.87310914641188e-10,"9.68330123850158",9.68330123751257
"X6020","216","1","216",2.20749115985553e-09,2.87175081938597e-10,"9.68330123850158",9.68330124070907
"X7103","217","1","217",-1.89936493805034e-10,2.90414863379694e-10,"9.68330123850158",9.68330123831164
"X9637","218","1","218",-1.80502832362868e-10,2.87782230098185e-10,"9.68330123850158",9.68330123832108
"X9749","219","1","219",-6.14984112655529e-10,2.9970957253035e-10,"9.68330123850158",9.6833012378866
"X9560","220","1","220",1.5404601820353e-09,2.94040780142573e-10,"9.68330123850158",9.68330124004204
"X9964","221","1","221",-2.29988537989124e-09,3.02299643570893e-10,"9.68330123850158",9.68330123620169
"X9845","222","1","222",1.6723067010721e-09,2.99119020687185e-10,"9.68330123850158",9.68330124017389
"X7250","223","1","223",1.15793903834774e-09,2.80322523471033e-10,"9.68330123850158",9.68330123965952
"X7377","224","1","224",1.0664978159111e-09,2.87379139637408e-10,"9.68330123850158",9.68330123956808
"X9843","225","1","225",2.35153429056186e-09,2.90424052125481e-10,"9.68330123850158",9.68330124085311
"X1684","226","1","226",-3.13098560947689e-09,2.94228038966701e-10,"9.68330123850158",9.68330123537059
"X9690","227","1","227",8.03334403725385e-10,2.77358989636836e-10,"9.68330123850158",9.68330123930491
"X9735","228","1","228",1.55908378010994e-10,2.86939215944432e-10,"9.68330123850158",9.68330123865749
"X9705","229","1","229",-5.01804305747442e-09,3.08565453444621e-10,"9.68330123850158",9.68330123348354
"X6024","230","1","230",-2.90795413337359e-10,2.9969382048848e-10,"9.68330123850158",9.68330123821078
"X9855","231","1","231",3.54634653602059e-10,2.87608437376934e-10,"9.68330123850158",9.68330123885621
"X9867","232","1","232",-4.26927976491973e-10,2.90501763464495e-10,"9.68330123850158",9.68330123807465
"X9946","233","1","233",-1.47514099968945e-09,2.84414321192992e-10,"9.68330123850158",9.68330123702644
"X9553","234","1","234",-5.95601602924028e-10,2.91347679638524e-10,"9.68330123850158",9.68330123790598
"X7477","235","1","235",7.8433753198233e-10,3.13763560633483e-10,"9.68330123850158",9.68330123928592
"X9995","236","1","236",2.23630886079161e-09,2.86773393474652e-10,"9.68330123850158",9.68330124073789
"X9795","237","1","237",9.45196408890444e-10,2.87513955408793e-10,"9.68330123850158",9.68330123944678
"X10002","238","1","238",1.84872606046357e-09,2.91998339875888e-10,"9.68330123850158",9.68330124035031
"X5907","239","1","239",2.3140932795267e-09,2.88097484718237e-10,"9.68330123850158",9.68330124081567
"X1002","240","1","240",1.07056563564273e-09,2.84839655057381e-10,"9.68330123850158",9.68330123957215
"X6943","241","1","241",2.37159076083945e-09,2.88889299874982e-10,"9.68330123850158",9.68330124087317
"X9784","242","1","242",2.36940230263705e-09,2.88197931251031e-10,"9.68330123850158",9.68330124087098
"X9759","243","1","243",1.941504296755e-09,2.82636600427703e-10,"9.68330123850158",9.68330124044308
"X9578","244","1","244",2.02228843936724e-09,2.86905449646213e-10,"9.68330123850158",9.68330124052387
"X9078","245","1","245",2.56453479802867e-09,2.89723299643593e-10,"9.68330123850158",9.68330124106611
"X8428","246","1","246",1.35039648830424e-09,2.84896967161802e-10,"9.68330123850158",9.68330123985198
"X9888","247","1","247",3.58146874605969e-09,2.83021376381724e-10,"9.68330123850158",9.68330124208305
"X6445","248","1","248",2.5895578808015e-09,2.85253907298346e-10,"9.68330123850158",9.68330124109114
"X9608","249","1","249",2.58101254890429e-09,2.86801170010242e-10,"9.68330123850158",9.68330124108259
"X9870","250","1","250",3.77255509853872e-09,2.84943105879203e-10,"9.68330123850158",9.68330124227414
"X9909","251","1","251",3.54174579116862e-09,2.81611342739396e-10,"9.68330123850158",9.68330124204333
"X7244","252","1","252",2.65677530023821e-09,2.83770096139257e-10,"9.68330123850158",9.68330124115836
"X9827","253","1","253",2.60281103043954e-09,2.86870832714999e-10,"9.68330123850158",9.68330124110439
"X8235","254","1","254",3.03841382025881e-09,2.82244802887203e-10,"9.68330123850158",9.68330124153999
"X9095","255","1","255",2.3607112938281e-09,2.83750908518602e-10,"9.68330123850158",9.68330124086229
"X9105","256","1","256",2.32586069055252e-09,2.83062607848231e-10,"9.68330123850158",9.68330124082744
"X9786","257","1","257",4.34126063324339e-10,2.91503757812632e-10,"9.68330123850158",9.68330123893571
"X9737","258","1","258",-1.48515732833317e-09,3.00264320780122e-10,"9.68330123850158",9.68330123701642
"X5644","259","1","259",-9.98505208243215e-10,3.01061002245618e-10,"9.68330123850158",9.68330123750308
"X7218","260","1","260",-9.58632570360077e-10,3.00264483127331e-10,"9.68330123850158",9.68330123754295
"X5395","261","1","261",-6.2976980727993e-10,3.00453150957915e-10,"9.68330123850158",9.68330123787181
"X9698","262","1","262",-2.20344377645488e-09,2.97020707210993e-10,"9.68330123850158",9.68330123629813
"X8353","263","1","263",-2.24253106694567e-09,2.9758525525377e-10,"9.68330123850158",9.68330123625905
"X6744","264","1","264",4.80274541796686e-09,2.98708711384135e-10,"9.68330123850158",9.68330124330432
"X8247","265","1","265",1.14153491036136e-09,2.85374945701675e-10,"9.68330123850158",9.68330123964311
"X9666","266","1","266",4.90076071008406e-10,2.85033612008444e-10,"9.68330123850158",9.68330123899166
"X6830","267","1","267",-4.07102777286776e-09,3.23226640842434e-10,"9.68330123850158",9.68330123443055
"X6284","268","1","268",-5.50367050348758e-09,3.17037697530792e-10,"9.68330123850158",9.68330123299791
