"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7094"," 89","1"," 89",1.21867855440028e-08,5.33858421892571e-09,"10.4783182631011",10.4783182752879
"X9642"," 90","1"," 90",4.60640372358928e-09,4.79163462223139e-09,"10.4783182631011",10.4783182677075
"X7372"," 91","1"," 91",1.33318129448111e-08,4.97263431784051e-09,"10.4783182631011",10.4783182764329
"X7517"," 92","1"," 92",4.39545631100736e-09,5.12295889039489e-09,"10.4783182631011",10.4783182674966
"X9574"," 93","1"," 93",1.0420577242147e-08,4.90943353666697e-09,"10.4783182631011",10.4783182735217
"X9776"," 94","1"," 94",3.36303046670686e-09,4.73457329507906e-09,"10.4783182631011",10.4783182664641
"X6097"," 95","1"," 95",1.2983053096441e-08,5.31210065113325e-09,"10.4783182631011",10.4783182760842
"X9552"," 96","1"," 96",9.12640290277297e-09,5.14315787064603e-09,"10.4783182631011",10.4783182722275
"X9825"," 97","1"," 97",-5.7473764011947e-09,4.78794001653016e-09,"10.4783182631011",10.4783182573537
"X9409"," 98","1"," 98",1.32865969967474e-08,4.87141556092417e-09,"10.4783182631011",10.4783182763877
"X9988"," 99","1"," 99",8.41458079738692e-09,4.87993668882059e-09,"10.4783182631011",10.4783182715157
"X9518","100","1","100",5.37752855199365e-09,4.83485232159354e-09,"10.4783182631011",10.4783182684786
"X5210","101","1","101",2.58893332892787e-09,4.78433281729484e-09,"10.4783182631011",10.47831826569
"X7424","102","1","102",7.08369551322043e-09,4.76564473792582e-09,"10.4783182631011",10.4783182701848
"X9785","103","1","103",1.34013369742882e-08,4.89926111583186e-09,"10.4783182631011",10.4783182765024
"X9684","104","1","104",1.00627381902088e-08,4.86841703089688e-09,"10.4783182631011",10.4783182731638
"X9075","105","1","105",7.26914068988109e-09,4.91991276126242e-09,"10.4783182631011",10.4783182703702
"X6268","106","1","106",8.48885361670406e-09,4.97374810839236e-09,"10.4783182631011",10.47831827159
"X9622","107","1","107",1.0149735486847e-08,5.00270406769415e-09,"10.4783182631011",10.4783182732508
"X9891","108","1","108",2.70971787830805e-09,4.84445861704756e-09,"10.4783182631011",10.4783182658108
"X9544","109","1","109",7.72072175758695e-09,5.1451522921278e-09,"10.4783182631011",10.4783182708218
"X9521","110","1","110",8.08517683915655e-09,5.1498955132003e-09,"10.4783182631011",10.4783182711863
"X4958","111","1","111",7.81240835856585e-09,5.13126064596544e-09,"10.4783182631011",10.4783182709135
"X9958","112","1","112",1.52375416966467e-08,5.36063670227831e-09,"10.4783182631011",10.4783182783386
"X5822","113","1","113",1.64328721329443e-08,5.27747761031468e-09,"10.4783182631011",10.478318279534
"X5349","114","1","114",1.59081167403089e-08,5.19036210150503e-09,"10.4783182631011",10.4783182790092
"X10006","115","1","115",-6.53429768013694e-09,4.90115153202224e-09,"10.4783182631011",10.4783182565668
"X9722","116","1","116",1.61754754853366e-09,4.85217298488567e-09,"10.4783182631011",10.4783182647186
"X9900","117","1","117",6.98045815593316e-09,4.86215563305811e-09,"10.4783182631011",10.4783182700816
"X7102","118","1","118",8.58649426407588e-09,4.85262846112718e-09,"10.4783182631011",10.4783182716876
"X9796","119","1","119",9.33010886563967e-09,4.86567447303957e-09,"10.4783182631011",10.4783182724312
"X1872","120","1","120",1.13921154856657e-08,5.26485071525724e-09,"10.4783182631011",10.4783182744932
"X5720","121","1","121",9.93748813793482e-09,5.22452530088006e-09,"10.4783182631011",10.4783182730386
"X9951","122","1","122",1.64068765722399e-08,5.16868177940052e-09,"10.4783182631011",10.478318279508
"X5950","123","1","123",1.46118302003742e-08,5.28600014030152e-09,"10.4783182631011",10.4783182777129
"X6939","124","1","124",1.49110129904369e-08,5.28769232055809e-09,"10.4783182631011",10.4783182780121
"X9959","125","1","125",7.6597735214504e-09,5.04179964172257e-09,"10.4783182631011",10.4783182707609
"X5779","126","1","126",8.97070686440396e-09,5.02517137798698e-09,"10.4783182631011",10.4783182720718
"X9665","127","1","127",5.40398524190628e-09,4.76189291789241e-09,"10.4783182631011",10.4783182685051
"X9630","128","1","128",1.10742274985258e-09,4.63456755020529e-09,"10.4783182631011",10.4783182642085
"X428","129","1","129",8.16119922575255e-09,4.69217392300845e-09,"10.4783182631011",10.4783182712623
"X6163","130","1","130",6.05650402598581e-09,4.67607015231919e-09,"10.4783182631011",10.4783182691576
"X9901","131","1","131",1.46211948101415e-09,4.76831744362792e-09,"10.4783182631011",10.4783182645632
"X108","132","1","132",1.63952158282829e-09,4.70174731309569e-09,"10.4783182631011",10.4783182647406
"X6933","133","1","133",3.93676651863923e-09,4.72261852400364e-09,"10.4783182631011",10.4783182670379
"X9556","134","1","134",1.40836580240717e-09,4.81964841240033e-09,"10.4783182631011",10.4783182645095
"X9878","135","1","135",-3.52774927201134e-09,4.82227519756726e-09,"10.4783182631011",10.4783182595734
"X10013","136","1","136",1.14943272925654e-08,5.11967960838138e-09,"10.4783182631011",10.4783182745954
"X350","137","1","137",2.3882766340428e-09,4.90950157394442e-09,"10.4783182631011",10.4783182654894
"X6195","138","1","138",6.21780594095836e-09,4.83960810137335e-09,"10.4783182631011",10.4783182693189
"X9729","139","1","139",9.90655891074807e-09,4.81962273606131e-09,"10.4783182631011",10.4783182730077
"X9906","140","1","140",3.07130135474332e-10,5.40786288076455e-09,"10.4783182631011",10.4783182634082
"X9981","141","1","141",8.50275244226508e-09,5.21659008735694e-09,"10.4783182631011",10.4783182716039
"X10020","142","1","142",-1.03331640864767e-08,4.94833674784937e-09,"10.4783182631011",10.4783182527679
"X2202","143","1","143",-1.28154779909466e-08,4.83858170970703e-09,"10.4783182631011",10.4783182502856
"X9979","144","1","144",-8.11522626218669e-09,4.93552158961117e-09,"10.4783182631011",10.4783182549859
"X5577","145","1","145",-4.12288786407778e-09,4.90042485302585e-09,"10.4783182631011",10.4783182589782
"X9736","146","1","146",5.46714071661734e-09,4.69339449979144e-09,"10.4783182631011",10.4783182685682
"X9779","147","1","147",-1.74103609629303e-09,4.80900918564255e-09,"10.4783182631011",10.4783182613601
"X630","148","1","148",-1.77445972020405e-09,4.82096865968406e-09,"10.4783182631011",10.4783182613266
"X7373","149","1","149",-9.68995713922217e-09,4.89083674994737e-09,"10.4783182631011",10.4783182534111
"X9874","150","1","150",-1.26933575057931e-08,4.89055815367934e-09,"10.4783182631011",10.4783182504077
"X932","151","1","151",9.24650619303207e-09,4.88214343980096e-09,"10.4783182631011",10.4783182723476
"X9862","152","1","152",2.92770565068468e-10,4.83887751605654e-09,"10.4783182631011",10.4783182633939
"X6974","153","1","153",6.07131357567228e-09,4.69290661509674e-09,"10.4783182631011",10.4783182691724
"X4939","154","1","154",-2.01822971975464e-10,4.6307958229882e-09,"10.4783182631011",10.4783182628993
"X6944","155","1","155",-7.83084276173355e-10,4.9198156379278e-09,"10.4783182631011",10.478318262318
"X9584","156","1","156",-3.89298897448485e-09,4.7073288207469e-09,"10.4783182631011",10.4783182592081
"X9579","157","1","157",-2.94213535385668e-09,4.84776719670186e-09,"10.4783182631011",10.478318260159
"X9771","158","1","158",1.11445604672925e-09,4.76913764272067e-09,"10.4783182631011",10.4783182642156
"X2212","159","1","159",4.57451298423146e-09,5.01423803137553e-09,"10.4783182631011",10.4783182676756
"X9830","160","1","160",3.43860388412303e-09,5.11004040004429e-09,"10.4783182631011",10.4783182665397
"X9530","161","1","161",2.19760625715682e-09,4.73332348201544e-09,"10.4783182631011",10.4783182652987
"X9720","162","1","162",-9.34363802302947e-10,4.71410933693337e-09,"10.4783182631011",10.4783182621667
"X9772","163","1","163",8.19022543506382e-09,4.81154458840528e-09,"10.4783182631011",10.4783182712913
"X7161","164","1","164",9.34852816183607e-10,4.69616874895855e-09,"10.4783182631011",10.478318264036
"X9532","165","1","165",-1.63871767089405e-09,4.65366459752307e-09,"10.4783182631011",10.4783182614624
"X9871","166","1","166",4.11711318877869e-09,4.80201780252686e-09,"10.4783182631011",10.4783182672182
"X6064","167","1","167",-2.76242675497476e-09,4.91634721795887e-09,"10.4783182631011",10.4783182603387
"X9503","168","1","168",-1.13224208387077e-09,4.76074059402307e-09,"10.4783182631011",10.4783182619689
"X9681","169","1","169",1.41921221211097e-09,4.6174192153304e-09,"10.4783182631011",10.4783182645203
"X5717","170","1","170",4.13967478257133e-09,4.86964044838176e-09,"10.4783182631011",10.4783182672408
"X9659","171","1","171",-6.49746461484056e-10,4.90020364464274e-09,"10.4783182631011",10.4783182624514
"X6992","172","1","172",4.38711657159151e-09,4.80389379294112e-09,"10.4783182631011",10.4783182674882
"X9838","173","1","173",1.59349220625285e-09,4.80533419761302e-09,"10.4783182631011",10.4783182646946
"X10011","174","1","174",4.45738817955402e-10,4.76356383474129e-09,"10.4783182631011",10.4783182635468
"X9732","175","1","175",3.66596060351326e-09,4.77959028234563e-09,"10.4783182631011",10.4783182667671
"X9768","176","1","176",3.75568043768477e-09,4.80566033988077e-09,"10.4783182631011",10.4783182668568
"X9824","177","1","177",9.14803656333028e-09,4.88522875145318e-09,"10.4783182631011",10.4783182722491
"X9804","178","1","178",3.98474696900857e-09,4.9862414868055e-09,"10.4783182631011",10.4783182670858
"X9833","179","1","179",-1.57893589727531e-10,4.71250592938915e-09,"10.4783182631011",10.4783182629432
"X6240","180","1","180",1.06790763350735e-08,4.81390496818409e-09,"10.4783182631011",10.4783182737802
"X9991","181","1","181",5.82170584617851e-09,4.72524178087115e-09,"10.4783182631011",10.4783182689228
"X7165","182","1","182",-1.41211325162297e-09,4.75101456259409e-09,"10.4783182631011",10.478318261689
"X6971","183","1","183",2.21269771827615e-09,4.8630655458947e-09,"10.4783182631011",10.4783182653138
"X9719","184","1","184",3.47072034386703e-09,4.73393917903029e-09,"10.4783182631011",10.4783182665718
"X9594","185","1","185",2.02912940955779e-09,4.7284067737456e-09,"10.4783182631011",10.4783182651302
"X9730","186","1","186",-6.20675429925035e-09,4.9223586179484e-09,"10.4783182631011",10.4783182568943
"X424","187","1","187",-8.4508408458496e-09,4.96447777793139e-09,"10.4783182631011",10.4783182546503
"X10008","188","1","188",2.33067679834047e-09,4.74797664344691e-09,"10.4783182631011",10.4783182654318
"X9590","189","1","189",5.09079409424881e-09,4.72602608635156e-09,"10.4783182631011",10.4783182681919
"X9924","190","1","190",5.39762470467928e-09,4.92786926288781e-09,"10.4783182631011",10.4783182684987
"X9939","191","1","191",5.38936382213137e-09,4.75197483857991e-09,"10.4783182631011",10.4783182684905
"X9920","192","1","192",-3.25528026850279e-09,4.67241695977503e-09,"10.4783182631011",10.4783182598458
"X8264","193","1","193",1.57456322579215e-09,4.73677688047874e-09,"10.4783182631011",10.4783182646757
"X8365","194","1","194",3.99940733261158e-09,4.98790422272874e-09,"10.4783182631011",10.4783182671005
"X9754","195","1","195",1.31647419567346e-09,4.91735114360686e-09,"10.4783182631011",10.4783182644176
"X7330","196","1","196",7.36789353043802e-09,4.79577748102681e-09,"10.4783182631011",10.478318270469
"X9298","197","1","197",4.09218147495942e-09,4.82284440417337e-09,"10.4783182631011",10.4783182671933
"X9534","198","1","198",5.21171797556198e-09,4.91225690249569e-09,"10.4783182631011",10.4783182683128
"X9849","199","1","199",-1.24632396019183e-09,4.6120818101541e-09,"10.4783182631011",10.4783182618548
"X4807","200","1","200",2.07353210531908e-09,4.76288313800102e-09,"10.4783182631011",10.4783182651746
"X6909","201","1","201",4.51159062176076e-09,4.70822454261951e-09,"10.4783182631011",10.4783182676127
"X7917","202","1","202",1.79244393549795e-08,4.92798374677873e-09,"10.4783182631011",10.4783182810255
"X6255","203","1","203",-2.33813967986609e-09,4.6757343703607e-09,"10.4783182631011",10.478318260763
"X9314","204","1","204",4.2745141980803e-09,5.0204104178424e-09,"10.4783182631011",10.4783182673756
"X9629","205","1","205",6.83375931136784e-09,4.9893632264553e-09,"10.4783182631011",10.4783182699349
"X9673","206","1","206",8.67701934769071e-09,4.74770292401954e-09,"10.4783182631011",10.4783182717781
"X8238","207","1","207",2.81715384640661e-09,4.80405586220598e-09,"10.4783182631011",10.4783182659183
"X9710","208","1","208",-1.89253533310064e-09,4.8973337025792e-09,"10.4783182631011",10.4783182612086
"X6906","209","1","209",7.57749464169083e-09,4.89197914003788e-09,"10.4783182631011",10.4783182706786
"X9513","210","1","210",-8.68524760920486e-10,4.95312024620962e-09,"10.4783182631011",10.4783182622326
"X9963","211","1","211",7.66052700787378e-09,4.90946190225165e-09,"10.4783182631011",10.4783182707616
"X6086","212","1","212",4.66140390163062e-09,5.00838747494052e-09,"10.4783182631011",10.4783182677625
"X7169","213","1","213",5.25714199809567e-09,4.76206259803613e-09,"10.4783182631011",10.4783182683582
"X9607","214","1","214",1.13819917694396e-08,4.73193121031138e-09,"10.4783182631011",10.4783182744831
"X9733","215","1","215",-2.72513357925376e-09,4.74173864947868e-09,"10.4783182631011",10.478318260376
"X6020","216","1","216",1.2795949719317e-09,4.73949688579024e-09,"10.4783182631011",10.4783182643807
"X7103","217","1","217",2.40785885805102e-09,4.79296577991251e-09,"10.4783182631011",10.478318265509
"X9637","218","1","218",5.63805534018791e-09,4.74951717303857e-09,"10.4783182631011",10.4783182687392
"X9749","219","1","219",-3.64390264673792e-10,4.94636434352201e-09,"10.4783182631011",10.4783182627367
"X9560","220","1","220",8.49330692946427e-09,4.85280739670526e-09,"10.4783182631011",10.4783182715944
"X9964","221","1","221",7.33846441369839e-09,4.98911050919835e-09,"10.4783182631011",10.4783182704396
"X9845","222","1","222",-9.99954224878189e-09,4.93661795952987e-09,"10.4783182631011",10.4783182531016
"X7250","223","1","223",4.72900331915408e-09,4.62640323122423e-09,"10.4783182631011",10.4783182678301
"X7377","224","1","224",2.26470055659364e-09,4.74286462515503e-09,"10.4783182631011",10.4783182653658
"X9843","225","1","225",-8.65783509201222e-10,4.79311742967174e-09,"10.4783182631011",10.4783182622353
"X1684","226","1","226",8.28869671072102e-09,4.85589788982116e-09,"10.4783182631011",10.4783182713898
"X9690","227","1","227",-7.5772781124873e-09,4.57749348848724e-09,"10.4783182631011",10.4783182555238
"X9735","228","1","228",7.94389161628925e-09,4.73560418682326e-09,"10.4783182631011",10.478318271045
"X9705","229","1","229",7.86042555790342e-09,5.0925205480604e-09,"10.4783182631011",10.4783182709615
"X6024","230","1","230",-1.47341441427632e-08,4.9461043740537e-09,"10.4783182631011",10.478318248367
"X9855","231","1","231",9.40684188413205e-09,4.74664892257759e-09,"10.4783182631011",10.4783182725079
"X9867","232","1","232",3.1234499625213e-09,4.79439996660623e-09,"10.4783182631011",10.4783182662245
"X9946","233","1","233",5.83182131020787e-09,4.69393368139283e-09,"10.4783182631011",10.4783182689329
"X9553","234","1","234",4.30353402252038e-09,4.8083608473532e-09,"10.4783182631011",10.4783182674046
"X7477","235","1","235",7.99169186293711e-09,5.17830937300736e-09,"10.4783182631011",10.4783182710928
"X9995","236","1","236",-1.83183845244615e-08,4.73286747626387e-09,"10.4783182631011",10.4783182447827
"X9795","237","1","237",-1.65009244336248e-08,4.74508960555484e-09,"10.4783182631011",10.4783182466002
"X10002","238","1","238",-1.46232055247521e-08,4.81909925177139e-09,"10.4783182631011",10.4783182484779
"X5907","239","1","239",-1.31466128972826e-08,4.75472009064499e-09,"10.4783182631011",10.4783182499545
"X1002","240","1","240",-1.34564492358354e-08,4.70095333125965e-09,"10.4783182631011",10.4783182496447
"X6943","241","1","241",-1.28373889284622e-08,4.76778809586391e-09,"10.4783182631011",10.4783182502637
"X9784","242","1","242",-1.30416172593652e-08,4.75637784599811e-09,"10.4783182631011",10.4783182500595
"X9759","243","1","243",-1.72453150061205e-08,4.66459442962343e-09,"10.4783182631011",10.4783182458558
"X9578","244","1","244",-1.81743930188894e-08,4.73504691261903e-09,"10.4783182631011",10.4783182449267
"X9078","245","1","245",-1.35337929777366e-08,4.78155230994336e-09,"10.4783182631011",10.4783182495673
"X8428","246","1","246",-1.2534037346253e-08,4.70189920211512e-09,"10.4783182631011",10.4783182505671
"X9888","247","1","247",-7.08760504236527e-09,4.6709447174809e-09,"10.4783182631011",10.4783182560135
"X6445","248","1","248",-8.67860367495803e-09,4.70779009158277e-09,"10.4783182631011",10.4783182544225
"X9608","249","1","249",-9.89917931680123e-09,4.73332589627388e-09,"10.4783182631011",10.4783182532019
"X9870","250","1","250",-1.08394786593779e-08,4.70266066897347e-09,"10.4783182631011",10.4783182522616
"X9909","251","1","251",-6.97191318452353e-09,4.64767372192112e-09,"10.4783182631011",10.4783182561292
"X7244","252","1","252",-4.72603522231724e-09,4.68330148233392e-09,"10.4783182631011",10.4783182583751
"X9827","253","1","253",-9.5485883667654e-10,4.73447559968831e-09,"10.4783182631011",10.4783182621462
"X8235","254","1","254",-1.13646653307726e-09,4.65812825849699e-09,"10.4783182631011",10.4783182619646
"X9095","255","1","255",8.15719203400929e-10,4.68298481255975e-09,"10.4783182631011",10.4783182639168
"X9105","256","1","256",1.01659283462205e-09,4.6716251957654e-09,"10.4783182631011",10.4783182641177
"X9786","257","1","257",-4.43896138019548e-09,4.81093673943667e-09,"10.4783182631011",10.4783182586621
"X9737","258","1","258",-5.7350524435159e-10,4.95551983007897e-09,"10.4783182631011",10.4783182625276
"X5644","259","1","259",-1.92138337196167e-09,4.96866814816832e-09,"10.4783182631011",10.4783182611797
"X7218","260","1","260",-2.09574729273709e-09,4.95552250943426e-09,"10.4783182631011",10.4783182610054
"X5395","261","1","261",-4.13173767625547e-09,4.95863625659319e-09,"10.4783182631011",10.4783182589694
"X9698","262","1","262",-7.71958880010011e-09,4.90198769105832e-09,"10.4783182631011",10.4783182553815
"X8353","263","1","263",-7.89447770541326e-09,4.91130491201132e-09,"10.4783182631011",10.4783182552066
"X6744","264","1","264",-1.06547242241518e-08,4.92984627289561e-09,"10.4783182631011",10.4783182524464
"X8247","265","1","265",-1.49547034757956e-09,4.70978769225127e-09,"10.4783182631011",10.4783182616056
"X9666","266","1","266",8.64517689414244e-10,4.70415436931402e-09,"10.4783182631011",10.4783182639656
"X6830","267","1","267",1.32123677235052e-08,5.33448670872034e-09,"10.4783182631011",10.4783182763135
"X6284","268","1","268",1.56883519469953e-08,5.232345264714e-09,"10.4783182631011",10.4783182787895
"X9985","269","1","269",1.2938203177858e-08,5.27729911330504e-09,"10.4783182631011",10.4783182760393
