"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",0.00748193528682028,0.0220446413681393,"2.54769323417279",2.55517516945961
"X9627"," 23","1"," 23",0.0109028336660836,0.0221014213951005,"2.54769323417279",2.55859606783887
"X9721"," 24","1"," 24",0.0212779398343066,0.0225815487175354,"2.54769323417279",2.5689711740071
"X9832"," 25","1"," 25",0.0147692475457621,0.022956465663538,"2.54769323417279",2.56246248171855
"X9649"," 26","1"," 26",0.0018367163740316,0.0212242011066835,"2.54769323417279",2.54952995054682
"X9793"," 27","1"," 27",0.00200450233502165,0.021170774264324,"2.54769323417279",2.54969773650781
"X9616"," 28","1"," 28",0.00452140171882831,0.0220030180509141,"2.54769323417279",2.55221463589162
"X9612"," 29","1"," 29",0.00234809804684698,0.0218918184147403,"2.54769323417279",2.55004133221964
"X6108"," 30","1"," 30",0.0197805791010997,0.0221052609286436,"2.54769323417279",2.56747381327389
"X6137"," 31","1"," 31",0.00695928720130626,0.0217647570892483,"2.54769323417279",2.5546525213741
"X7717"," 32","1"," 32",-0.00212889940677717,0.0215080579136672,"2.54769323417279",2.54556433476601
"X9548"," 33","1"," 33",-0.000981075785588163,0.0215947556684148,"2.54769323417279",2.5467121583872
"X9558"," 34","1"," 34",0.00158913032749679,0.0212183542322185,"2.54769323417279",2.54928236450029
"X9726"," 35","1"," 35",0.00227599712271992,0.0212239962612051,"2.54769323417279",2.54996923129551
"X6177"," 36","1"," 36",0.0157387703162396,0.0219904817252733,"2.54769323417279",2.56343200448903
"X9693"," 37","1"," 37",0.0109361704544995,0.0211320743386379,"2.54769323417279",2.55862940462729
"X9792"," 38","1"," 38",0.0018622011470983,0.0212241837781145,"2.54769323417279",2.54955543531989
"X8290"," 39","1"," 39",0.00275394632323348,0.0218466355671849,"2.54769323417279",2.55044718049602
"X9633"," 40","1"," 40",-0.000337964607415446,0.0216894647967013,"2.54769323417279",2.54735526956537
"X8246"," 41","1"," 41",0.00976300952065036,0.0214962968387125,"2.54769323417279",2.55745624369344
"X9903"," 42","1"," 42",0.00182989753148433,0.0211697408309793,"2.54769323417279",2.54952313170427
"X6957"," 43","1"," 43",0.000307481853885329,0.0214758359021675,"2.54769323417279",2.54800071602668
"X9669"," 44","1"," 44",0.0133166934117046,0.0218334027490808,"2.54769323417279",2.56100992758449
"X9816"," 45","1"," 45",-0.0121954366925767,0.0215458183085605,"2.54769323417279",2.53549779748021
"X9655"," 46","1"," 46",-0.0124281474003594,0.0216278714173311,"2.54769323417279",2.53526508677243
"X9668"," 47","1"," 47",-0.0400461698025623,0.021878601079612,"2.54769323417279",2.50764706437023
"X9841"," 48","1"," 48",-0.00345761896762001,0.021832656584675,"2.54769323417279",2.54423561520517
"X9984"," 49","1"," 49",-0.0206827041870791,0.0215482900376918,"2.54769323417279",2.52701052998571
"X9714"," 50","1"," 50",0.0440873237390365,0.0217687727816646,"2.54769323417279",2.59178055791183
"X9918"," 51","1"," 51",0.0020053927740495,0.0218674904170746,"2.54769323417279",2.54969862694684
"X9645"," 52","1"," 52",-0.00236037438696847,0.0217646711934808,"2.54769323417279",2.54533285978582
"X9658"," 53","1"," 53",-0.0391510379470416,0.021692963059921,"2.54769323417279",2.50854219622575
"X6989"," 54","1"," 54",-0.0279859420904229,0.0216911889146083,"2.54769323417279",2.51970729208237
"X2031"," 55","1"," 55",0.0040973943638533,0.0221796349825073,"2.54769323417279",2.55179062853664
"X9638"," 56","1"," 56",0.00132443907321436,0.0215100371992023,"2.54769323417279",2.549017673246
"X1890"," 57","1"," 57",-0.0313282690699062,0.0216608301510165,"2.54769323417279",2.51636496510288
"X9522"," 58","1"," 58",0.00566520509195769,0.0217047354724655,"2.54769323417279",2.55335843926475
"X9895"," 59","1"," 59",0.0441041919457805,0.0217365940720635,"2.54769323417279",2.59179742611857
"X10014"," 60","1"," 60",-0.034827946859097,0.0219857006938177,"2.54769323417279",2.51286528731369
"X9879"," 61","1"," 61",-0.00130070650928051,0.0220177762345913,"2.54769323417279",2.54639252766351
"X9813"," 62","1"," 62",0.00502799173866924,0.0219300645250325,"2.54769323417279",2.55272122591146
"X768"," 63","1"," 63",0.00505174402985445,0.0217377089124993,"2.54769323417279",2.55274497820264
"X9858"," 64","1"," 64",0.000574870652497565,0.0232595268785834,"2.54769323417279",2.54826810482529
"X9723"," 65","1"," 65",-0.0454171794031816,0.0217092799614474,"2.54769323417279",2.50227605476961
"X9860"," 66","1"," 66",0.00485647348650072,0.0220016113479395,"2.54769323417279",2.55254970765929
"X7263"," 67","1"," 67",-0.0200569254921832,0.0216067009654551,"2.54769323417279",2.52763630868061
"X9647"," 68","1"," 68",0.010024258247423,0.0217350693292694,"2.54769323417279",2.55771749242021
"X9815"," 69","1"," 69",0.0044809300138589,0.0216417128203896,"2.54769323417279",2.55217416418665
"X4779"," 70","1"," 70",0.00216961986315101,0.0213897822192225,"2.54769323417279",2.54986285403594
"X6911"," 71","1"," 71",0.0129241114857135,0.0235820519922356,"2.54769323417279",2.5606173456585
"X9941"," 72","1"," 72",-0.0394705492463711,0.0221649651696591,"2.54769323417279",2.50822268492642
"X9812"," 73","1"," 73",0.00445147189984086,0.0213051761967576,"2.54769323417279",2.55214470607263
"X9738"," 74","1"," 74",0.00111513978571623,0.0219210594873905,"2.54769323417279",2.54880837395851
"X7322"," 75","1"," 75",0.0284877046661298,0.0233416623021683,"2.54769323417279",2.57618093883892
"X9850"," 76","1"," 76",-0.0194338713037158,0.0224197069659305,"2.54769323417279",2.52825936286907
"X9883"," 77","1"," 77",-0.00242727107964762,0.0210207574560104,"2.54769323417279",2.54526596309314
"X9451"," 78","1"," 78",0.0157192975124064,0.0230613932867644,"2.54769323417279",2.5634125316852
"X8234"," 79","1"," 79",0.00918104675860263,0.0211722902591038,"2.54769323417279",2.55687428093139
"X9697"," 80","1"," 80",-0.000957480413428944,0.0213006528499263,"2.54769323417279",2.54673575375936
"X9741"," 81","1"," 81",0.0117473834169617,0.021016628284645,"2.54769323417279",2.55944061758975
"X9554"," 82","1"," 82",0.0123325472466444,0.0214520145731967,"2.54769323417279",2.56002578141943
"X7058"," 83","1"," 83",0.00615284375955541,0.0213931057003405,"2.54769323417279",2.55384607793235
"X5726"," 84","1"," 84",0.00307645670378749,0.0213623298029112,"2.54769323417279",2.55076969087658
"X6979"," 85","1"," 85",-0.00752746365398014,0.0215871222981566,"2.54769323417279",2.54016577051881
"X6218"," 86","1"," 86",-0.00466195585649778,0.0212127647498108,"2.54769323417279",2.54303127831629
"X5486"," 87","1"," 87",0.0133925630311019,0.0213031776795106,"2.54769323417279",2.56108579720389
"X9531"," 88","1"," 88",0.0234264698043005,0.0236029152132154,"2.54769323417279",2.57111970397709
"X7094"," 89","1"," 89",0.0278067356530627,0.0238692210364535,"2.54769323417279",2.57549996982585
"X9642"," 90","1"," 90",0.0048966867790007,0.0218767580214662,"2.54769323417279",2.55258992095179
"X7372"," 91","1"," 91",0.0275124511415019,0.0224924153942911,"2.54769323417279",2.57520568531429
"X7517"," 92","1"," 92",-0.01755727433303,0.0229609712001383,"2.54769323417279",2.53013595983976
"X9574"," 93","1"," 93",0.0121558030871852,0.0223818838870983,"2.54769323417279",2.55984903725997
"X9776"," 94","1"," 94",0.00504972381475966,0.021615604793886,"2.54769323417279",2.55274295798755
"X6097"," 95","1"," 95",0.0173129652521146,0.0236927502037096,"2.54769323417279",2.5650061994249
"X9552"," 96","1"," 96",0.023744866494359,0.0234192886858977,"2.54769323417279",2.57143810066715
"X9825"," 97","1"," 97",0.00425210916265715,0.0218253749717114,"2.54769323417279",2.55194534333545
"X9409"," 98","1"," 98",0.00724566636003904,0.0222331076523038,"2.54769323417279",2.55493890053283
"X9988"," 99","1"," 99",0.0119786764378603,0.0222407261850907,"2.54769323417279",2.55967191061065
"X9518","100","1","100",-0.00209740454453933,0.0220209805073208,"2.54769323417279",2.54559582962825
"X5210","101","1","101",0.0103018116116728,0.0218041281941205,"2.54769323417279",2.55799504578446
"X7424","102","1","102",0.0220012656658952,0.0217303555997503,"2.54769323417279",2.56969449983869
"X9785","103","1","103",0.0229256287484806,0.0222326093063684,"2.54769323417279",2.57061886292127
"X9684","104","1","104",0.0202857022446021,0.0221269815500793,"2.54769323417279",2.56797893641739
"X9075","105","1","105",0.0219631374632548,0.0223821272127072,"2.54769323417279",2.56965637163604
"X6268","106","1","106",0.0209483676816155,0.0225816519037134,"2.54769323417279",2.56864160185441
"X9622","107","1","107",0.0243026075300163,0.0226561733039395,"2.54769323417279",2.57199584170281
"X9891","108","1","108",0.0281974078601086,0.0220497939683486,"2.54769323417279",2.5758906420329
"X9544","109","1","109",-0.0122034179201662,0.0230278893965014,"2.54769323417279",2.53548981625262
"X9521","110","1","110",-0.0102810935124175,0.0230403916708101,"2.54769323417279",2.53741214066037
"X4958","111","1","111",-0.0103471923723523,0.0229904508501002,"2.54769323417279",2.53734604180044
"X9958","112","1","112",0.0315333060065549,0.0239072980552322,"2.54769323417279",2.57922654017934
"X5822","113","1","113",0.037178392920745,0.0235116732110477,"2.54769323417279",2.58487162709354
"X5349","114","1","114",0.0181168814834787,0.0233058423566123,"2.54769323417279",2.56581011565627
"X10006","115","1","115",-0.00790540411428799,0.0223685759926981,"2.54769323417279",2.5397878300585
"X9722","116","1","116",0.00138223546630492,0.0221179964897445,"2.54769323417279",2.54907546963909
"X9900","117","1","117",0.0210646500673908,0.0221569621404687,"2.54769323417279",2.56875788424018
"X7102","118","1","118",0.0126981913892113,0.0221529249428993,"2.54769323417279",2.560391425562
"X9796","119","1","119",0.0128494103514229,0.0221963951042416,"2.54769323417279",2.56054264452421
"X1872","120","1","120",0.0372220229817954,0.0235382722917317,"2.54769323417279",2.58491525715459
"X5720","121","1","121",0.0313533386903784,0.023474926423854,"2.54769323417279",2.57904657286317
"X9951","122","1","122",0.0175864705755535,0.0232743157640763,"2.54769323417279",2.56527970474834
"X5950","123","1","123",0.0233009081514511,0.0235954434345552,"2.54769323417279",2.57099414232424
"X6939","124","1","124",0.0264578005996483,0.0236004019484671,"2.54769323417279",2.57415103477244
"X9959","125","1","125",0.0302461879927749,0.022867774703996,"2.54769323417279",2.57793942216556
"X5779","126","1","126",0.0309709708599035,0.0227824070441362,"2.54769323417279",2.57866420503269
"X9665","127","1","127",0.0104284053513326,0.0217363160070105,"2.54769323417279",2.55812163952412
"X9630","128","1","128",0.00521510061428236,0.0210043663342958,"2.54769323417279",2.55290833478707
"X428","129","1","129",0.00114554140578891,0.0212756509658774,"2.54769323417279",2.54883877557858
"X6163","130","1","130",-0.00642247716585231,0.0212197817500269,"2.54769323417279",2.54127075700694
"X9901","131","1","131",0.0211089081742422,0.0216590318745527,"2.54769323417279",2.56880214234703
"X108","132","1","132",-0.00479006979495032,0.0213035288158996,"2.54769323417279",2.54290316437784
"X6933","133","1","133",-0.00120909900425529,0.0215243269974118,"2.54769323417279",2.54648413516853
"X9556","134","1","134",0.000208018681880839,0.0218702118598405,"2.54769323417279",2.54790125285467
"X9878","135","1","135",0.0198138443188123,0.0217517703952432,"2.54769323417279",2.5675070784916
"X10013","136","1","136",0.0118079459968314,0.0230993028600082,"2.54769323417279",2.55950118016962
"X350","137","1","137",0.00633455517896041,0.0224105132386601,"2.54769323417279",2.55402778935175
"X6195","138","1","138",0.00272553132909026,0.0217850305222857,"2.54769323417279",2.55041876550188
"X9729","139","1","139",0.0533378728430913,0.0217442779967677,"2.54769323417279",2.60103110701588
"X9906","140","1","140",-0.00677970558339689,0.0245392384776787,"2.54769323417279",2.54091352858939
"X9981","141","1","141",0.0407626787963895,0.0233809988592267,"2.54769323417279",2.58845591296918
"X10020","142","1","142",-0.0466946874689349,0.0221156361084174,"2.54769323417279",2.50099854670385
"X2202","143","1","143",-0.0109343046769724,0.02197816020451,"2.54769323417279",2.53675892949582
"X9979","144","1","144",-0.0262575428059716,0.0222918585678769,"2.54769323417279",2.52143569136682
"X5577","145","1","145",-0.0234197501805094,0.0220095287591794,"2.54769323417279",2.52427348399228
"X9736","146","1","146",0.00433756868512874,0.0213008502889648,"2.54769323417279",2.55203080285792
"X9779","147","1","147",-0.0134132710984944,0.0218872191872306,"2.54769323417279",2.5342799630743
"X630","148","1","148",-0.0299982985692068,0.0217202286451129,"2.54769323417279",2.51769493560358
"X7373","149","1","149",-0.0131854119367031,0.0221814524318511,"2.54769323417279",2.53450782223609
"X9874","150","1","150",-0.0357253609099338,0.0221759719226634,"2.54769323417279",2.51196787326286
"X932","151","1","151",0.00578309151148879,0.0222879976110444,"2.54769323417279",2.55347632568428
"X9862","152","1","152",0.00969010817928635,0.0220532396013151,"2.54769323417279",2.55738334235208
"X6974","153","1","153",0.0037601010224922,0.0213630770222557,"2.54769323417279",2.55145333519528
"X4939","154","1","154",-0.00965046893443787,0.0211117121035539,"2.54769323417279",2.53804276523835
"X6944","155","1","155",-0.0104067175742122,0.0222516213343571,"2.54769323417279",2.53728651659858
"X9584","156","1","156",0.00393464084979618,0.021463830695888,"2.54769323417279",2.55162787502259
"X9579","157","1","157",0.0155184612731829,0.0220905075914546,"2.54769323417279",2.56321169544597
"X9771","158","1","158",-0.00731757225253833,0.0217705212630586,"2.54769323417279",2.54037566192025
"X2212","159","1","159",0.00290373186879923,0.0212813075068236,"2.54769323417279",2.55059696604159
"X9830","160","1","160",0.00173282353220141,0.0231669988332604,"2.54769323417279",2.54942605770499
"X9530","161","1","161",0.000590677335872919,0.0214825665976881,"2.54769323417279",2.54828391150866
"X9720","162","1","162",0.00499445304092093,0.0214917041623604,"2.54769323417279",2.55268768721371
"X9772","163","1","163",0.0075844277275729,0.0219551125310069,"2.54769323417279",2.55527766190036
"X7161","164","1","164",-0.00116737041574859,0.021225790912097,"2.54769323417279",2.54652586375704
"X9532","165","1","165",0.00458563388870522,0.0211567824788026,"2.54769323417279",2.55227886806149
"X9871","166","1","166",0.00600914829393501,0.0215486321642517,"2.54769323417279",2.55370238246672
"X6064","167","1","167",0.00840759340581783,0.0224368523258209,"2.54769323417279",2.55610082757861
"X9503","168","1","168",0.0182568295683641,0.0216715976273032,"2.54769323417279",2.56595006374115
"X9681","169","1","169",0.0149339995926925,0.0210481767339269,"2.54769323417279",2.56262723376548
"X5717","170","1","170",0.00697687923897594,0.0222280984571273,"2.54769323417279",2.55467011341177
"X9659","171","1","171",0.0117713577804784,0.0223612255197423,"2.54769323417279",2.55946459195327
"X6992","172","1","172",0.00261566599190702,0.0219436359931687,"2.54769323417279",2.5503089001647
"X9838","173","1","173",0.00869863171561611,0.0218147102259404,"2.54769323417279",2.55639186588841
"X10011","174","1","174",0.0189882431664644,0.0217411742735599,"2.54769323417279",2.56668147733925
"X9732","175","1","175",0.0140505510337058,0.0218137494852046,"2.54769323417279",2.5617437852065
"X9768","176","1","176",0.00263223066713743,0.0219219588989946,"2.54769323417279",2.55032546483993
"X9824","177","1","177",0.00403103577905691,0.0223091121899971,"2.54769323417279",2.55172426995185
"X9804","178","1","178",0.00142471472793914,0.0211339169195522,"2.54769323417279",2.54911794890073
"X9833","179","1","179",0.00737495019155931,0.0215277632373308,"2.54769323417279",2.55506818436435
"X6240","180","1","180",-0.00517901838684607,0.0219287806979446,"2.54769323417279",2.54251421578594
"X9991","181","1","181",0.00996852064505523,0.0215795088955639,"2.54769323417279",2.55766175481785
"X7165","182","1","182",0.00660703386470168,0.0215865566477243,"2.54769323417279",2.55430026803749
"X6971","183","1","183",0.0053321660718226,0.0222027070294979,"2.54769323417279",2.55302540024461
"X9719","184","1","184",0.00417963780422849,0.0214561674579333,"2.54769323417279",2.55187287197702
"X9594","185","1","185",-0.00487693311583703,0.0214889101193482,"2.54769323417279",2.54281630105695
"X9730","186","1","186",-0.0156851549070362,0.0223291324438535,"2.54769323417279",2.53200807926575
"X424","187","1","187",-0.0149174084465809,0.0225246921833031,"2.54769323417279",2.53277582572621
"X10008","188","1","188",0.0022189181804161,0.0216637565956913,"2.54769323417279",2.54991215235321
"X9590","189","1","189",0.00923130049764805,0.0213533259017933,"2.54769323417279",2.55692453467044
"X9924","190","1","190",0.0128274296430392,0.0224769605135744,"2.54769323417279",2.56052066381583
"X9939","191","1","191",0.00340752680351416,0.0216751324202032,"2.54769323417279",2.5511007609763
"X9920","192","1","192",-0.00825613911767197,0.0213002149564663,"2.54769323417279",2.53943709505512
"X8264","193","1","193",0.00858804789636359,0.0216136685433161,"2.54769323417279",2.55628128206915
"X8365","194","1","194",0.00168930799818465,0.0211451004955912,"2.54769323417279",2.54938254217097
"X9754","195","1","195",0.0199132149778324,0.0224484514333382,"2.54769323417279",2.56760644915062
"X7330","196","1","196",0.00805792041015168,0.0218185003328971,"2.54769323417279",2.55575115458294
"X9298","197","1","197",0.00476948140257264,0.0219983133686197,"2.54769323417279",2.55246271557536
"X9534","198","1","198",0.000151264642317258,0.0223092033557637,"2.54769323417279",2.54784449881511
"X9849","199","1","199",0.00795753848553659,0.0210524943549347,"2.54769323417279",2.55565077265833
"X4807","200","1","200",0.00261129136415887,0.0216467040100749,"2.54769323417279",2.55030452553695
"X6909","201","1","201",0.0230846723354167,0.0213745918657299,"2.54769323417279",2.57077790650821
"X7917","202","1","202",0.0398354299759811,0.0223849063068176,"2.54769323417279",2.58752866414877
"X6255","203","1","203",-0.0045923020458692,0.0212917590628831,"2.54769323417279",2.54310093212692
"X9314","204","1","204",0.00219043827350467,0.0212949665146629,"2.54769323417279",2.54988367244629
"X9629","205","1","205",0.0300820301231455,0.0226372971496953,"2.54769323417279",2.57777526429594
"X9673","206","1","206",0.0118580194821312,0.0215324814067884,"2.54769323417279",2.55955125365492
"X8238","207","1","207",0.0116069477550217,0.0217646445602956,"2.54769323417279",2.55930018192781
"X9710","208","1","208",0.00458711280075147,0.022107849513369,"2.54769323417279",2.55228034697354
"X6906","209","1","209",-0.00554080251912162,0.0219138435770877,"2.54769323417279",2.54215243165367
"X9513","210","1","210",0.00977068172604129,0.0219915203304728,"2.54769323417279",2.55746391589883
"X9963","211","1","211",0.00739599667707057,0.0224183923763003,"2.54769323417279",2.55508923084986
"X6086","212","1","212",0.00178179856812265,0.0212718837815552,"2.54769323417279",2.54947503274091
"X7169","213","1","213",0.00939408486352917,0.0217518863957707,"2.54769323417279",2.55708731903632
"X9607","214","1","214",0.0133937621534765,0.0214797280162923,"2.54769323417279",2.56108699632627
"X9733","215","1","215",0.00259449168532024,0.0215114337042889,"2.54769323417279",2.55028772585811
"X6020","216","1","216",-0.00663656078429195,0.0215360513069275,"2.54769323417279",2.5410566733885
"X7103","217","1","217",0.00709368840730886,0.0218819531175542,"2.54769323417279",2.5547869225801
"X9637","218","1","218",0.00961544765442574,0.0216497708519122,"2.54769323417279",2.55730868182722
"X9749","219","1","219",0.00656621607682882,0.0220515416223462,"2.54769323417279",2.55425945024962
"X9560","220","1","220",0.0187950961405446,0.0220923791178245,"2.54769323417279",2.56648833031333
"X9964","221","1","221",0.0197369857985108,0.0227512953318493,"2.54769323417279",2.5674302199713
"X9845","222","1","222",-0.0167132344296238,0.0224020281335407,"2.54769323417279",2.53097999974317
"X7250","223","1","223",0.00323883965893713,0.0208696323665314,"2.54769323417279",2.55093207383173
"X7377","224","1","224",-0.00201624893354502,0.0215212984778396,"2.54769323417279",2.54567698523924
"X9843","225","1","225",-0.00324832276855807,0.0217527530092729,"2.54769323417279",2.54444491140423
"X1684","226","1","226",0.012894229002432,0.0221422829583597,"2.54769323417279",2.56058746317522
"X9690","227","1","227",-0.0304561800396543,0.0208506545860648,"2.54769323417279",2.51723705413314
"X9735","228","1","228",0.021297871092315,0.0216022209522363,"2.54769323417279",2.5689911052651
"X9705","229","1","229",-0.0199007210658,0.023132232892782,"2.54769323417279",2.52779251310699
"X6024","230","1","230",-0.0315266251753178,0.0224154904190065,"2.54769323417279",2.51616660899747
"X9855","231","1","231",0.00325730097503116,0.0215288931157096,"2.54769323417279",2.55095053514782
"X9867","232","1","232",-0.00113062120615276,0.0218583609408142,"2.54769323417279",2.54656261296664
"X9946","233","1","233",0.0101419228177316,0.021279210908203,"2.54769323417279",2.55783515699052
"X9553","234","1","234",0.00814951839587565,0.0218440628155563,"2.54769323417279",2.55584275256867
"X7477","235","1","235",0.0234567154955492,0.0228340847394574,"2.54769323417279",2.57114994966834
"X9995","236","1","236",-0.0199894516066842,0.0213025488550337,"2.54769323417279",2.52770378256611
"X9795","237","1","237",0.00125292106512685,0.0214006016795664,"2.54769323417279",2.54894615523792
"X10002","238","1","238",-2.40703835473442e-05,0.0217115969973265,"2.54769323417279",2.54766916378924
"X5907","239","1","239",-0.001944479344893,0.0214118077538394,"2.54769323417279",2.5457487548279
"X1002","240","1","240",0.0019449439910426,0.0212102458150459,"2.54769323417279",2.54963817816383
"X6943","241","1","241",-0.00452706357927836,0.0214389373674739,"2.54769323417279",2.54316617059351
"X9784","242","1","242",-0.00537906360955716,0.0213887006332186,"2.54769323417279",2.54231417056323
"X9759","243","1","243",0.00836104047550928,0.0210719766389388,"2.54769323417279",2.5560542746483
"X9578","244","1","244",-0.00477352887520045,0.0214088469940828,"2.54769323417279",2.54291970529759
"X9078","245","1","245",-0.00689083644405806,0.0216074556828984,"2.54769323417279",2.54080239772873
"X8428","246","1","246",-0.000456665364301806,0.0212395478939954,"2.54769323417279",2.54723656880849
"X9888","247","1","247",0.0394602916354228,0.0210308239316069,"2.54769323417279",2.58715352580821
"X6445","248","1","248",0.0269057539445173,0.0212674395372712,"2.54769323417279",2.57459898811731
"X9608","249","1","249",0.0135621009367081,0.021423926478022,"2.54769323417279",2.5612553351095
"X9870","250","1","250",0.024234797513449,0.0212462601698994,"2.54769323417279",2.57192803168624
"X9909","251","1","251",0.0388144547675788,0.0209273553302696,"2.54769323417279",2.58650768894037
"X7244","252","1","252",0.0229331282448657,0.0211874818671228,"2.54769323417279",2.57062636241766
"X9827","253","1","253",0.00630184155461631,0.0213762133056214,"2.54769323417279",2.55399507572741
"X8235","254","1","254",0.0176845997799608,0.0209857600042086,"2.54769323417279",2.56537783395275
"X9095","255","1","255",0.0154304062573699,0.0210821038288774,"2.54769323417279",2.56312364043016
"X9105","256","1","256",0.015865139637442,0.0210319884751224,"2.54769323417279",2.56355837381023
"X9786","257","1","257",0.00194275815441495,0.0219548206383083,"2.54769323417279",2.5496359923272
"X9737","258","1","258",0.0327254514694821,0.0220461072735642,"2.54769323417279",2.58041868564227
"X5644","259","1","259",0.0339264717054881,0.0218281074910811,"2.54769323417279",2.58161970587828
"X7218","260","1","260",0.0328763219570071,0.0217725652556619,"2.54769323417279",2.5805695561298
"X5395","261","1","261",0.0311644937443273,0.0217930050908799,"2.54769323417279",2.57885772791712
"X9698","262","1","262",0.0302914662085558,0.021642653611053,"2.54769323417279",2.57798470038135
"X8353","263","1","263",0.0306978706635922,0.0216797874729612,"2.54769323417279",2.57839110483638
"X6744","264","1","264",-0.048496672009902,0.0218792348384658,"2.54769323417279",2.49919656216289
"X8247","265","1","265",0.00146659244097019,0.0214600105035594,"2.54769323417279",2.54915982661376
"X9666","266","1","266",-0.00371552641485797,0.0213292032344406,"2.54769323417279",2.54397770775793
"X6830","267","1","267",0.0318217578683712,0.0237459123728806,"2.54769323417279",2.57951499204116
"X6284","268","1","268",0.0199527928051172,0.0234576640309579,"2.54769323417279",2.56764602697791
"X9985","269","1","269",0.0339790357621093,0.023624274096254,"2.54769323417279",2.5816722699349
"X6171","270","1","270",0.014357255100351,0.0225293136175429,"2.54769323417279",2.56205048927314
"X9957","271","1","271",0.0238114927818152,0.0224992358677104,"2.54769323417279",2.5715047269546
"X265","272","1","272",-0.00103179937844198,0.0220566106807662,"2.54769323417279",2.54666143479435
"X1158","273","1","273",0.0008882976614228,0.0219865616149439,"2.54769323417279",2.54858153183421
"X7111","274","1","274",0.0172917760789985,0.021984972340018,"2.54769323417279",2.56498501025179
"X7355","275","1","275",0.0184200237047601,0.0237332919905479,"2.54769323417279",2.56611325787755
"X9111","276","1","276",0.0169865553675241,0.0220343441273529,"2.54769323417279",2.56467978954031
"X4884","277","1","277",0.00845930505246735,0.0219801313033862,"2.54769323417279",2.55615253922526
"X9549","278","1","278",-0.0161040654147458,0.0222794074506535,"2.54769323417279",2.53158916875804
"X6169","279","1","279",-0.00813315718224603,0.0208417662124252,"2.54769323417279",2.53956007699054
"X9682","280","1","280",-0.013849008163155,0.023011786256145,"2.54769323417279",2.53384422600963
"X7288","281","1","281",-0.0183108683049137,0.0227077118851003,"2.54769323417279",2.52938236586788
"X2370","282","1","282",-0.010735094488813,0.0221459082813435,"2.54769323417279",2.53695813968398
"X8275","283","1","283",-0.00886065720562222,0.0220415196370009,"2.54769323417279",2.53883257696717
"X9882","284","1","284",-0.0108097991825998,0.022116901995663,"2.54769323417279",2.53688343499019
"X9831","285","1","285",-0.0526107332985519,0.0228202523854051,"2.54769323417279",2.49508250087424
"X6900","286","1","286",-0.0196925581794618,0.0218999174789016,"2.54769323417279",2.52800067599333
"X7202","287","1","287",-0.00401269255774925,0.0218193614979316,"2.54769323417279",2.54368054161504
"X6390","288","1","288",-0.034632736315337,0.0216458195156732,"2.54769323417279",2.51306049785745
"X6107","289","1","289",-0.0329856973630251,0.0250426297522196,"2.54769323417279",2.51470753680976
"X9514","290","1","290",-0.0156831691250249,0.0219485613005144,"2.54769323417279",2.53201006504777
"X9826","291","1","291",-0.0121930270600241,0.021975297230474,"2.54769323417279",2.53550020711277
"X7282","292","1","292",-0.016801968750883,0.0225216455445194,"2.54769323417279",2.53089126542191
"X6198","293","1","293",-0.0253990319265585,0.0214224606341783,"2.54769323417279",2.52229420224623
