"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",-1.94562422982438e-09,2.01717234232858e-10,"11.4438875317833",11.4438875298377
"X9741"," 81","1"," 81",-1.53167672936385e-09,1.99155136410166e-10,"11.4438875317833",11.4438875302516
"X9554"," 82","1"," 82",-2.03710087494501e-09,2.0293056227856e-10,"11.4438875317833",11.4438875297462
"X7058"," 83","1"," 83",-1.37150238658598e-09,2.02071472762897e-10,"11.4438875317833",11.4438875304118
"X5726"," 84","1"," 84",-1.78555785968848e-10,2.01873711264072e-10,"11.4438875317833",11.4438875316047
"X6979"," 85","1"," 85",-1.21892579483787e-09,2.04112723473826e-10,"11.4438875317833",11.4438875305644
"X6218"," 86","1"," 86",-1.16820614242995e-09,2.0077127705144e-10,"11.4438875317833",11.4438875306151
"X5486"," 87","1"," 87",-6.98502205815306e-10,2.01860798191719e-10,"11.4438875317833",11.4438875310848
"X9531"," 88","1"," 88",-7.37199436303606e-10,2.25922656623404e-10,"11.4438875317833",11.4438875310461
"X7094"," 89","1"," 89",-3.94755639329943e-10,2.28812895229202e-10,"11.4438875317833",11.4438875313885
"X9642"," 90","1"," 90",-1.27999284614662e-09,2.05370515071505e-10,"11.4438875317833",11.4438875305033
"X7372"," 91","1"," 91",1.02919814030595e-09,2.13128201883124e-10,"11.4438875317833",11.4438875328125
"X7517"," 92","1"," 92",-1.68546080462583e-09,2.19571146165666e-10,"11.4438875317833",11.4438875300978
"X9574"," 93","1"," 93",-4.93255430514986e-10,2.10419402484633e-10,"11.4438875317833",11.44388753129
"X9776"," 94","1"," 94",-1.47097973923129e-09,2.02924854024319e-10,"11.4438875317833",11.4438875303123
"X6097"," 95","1"," 95",-1.89517134815831e-09,2.27677803681686e-10,"11.4438875317833",11.4438875298881
"X9552"," 96","1"," 96",8.66638138809659e-10,2.20436878907254e-10,"11.4438875317833",11.4438875326499
"X9825"," 97","1"," 97",-1.98001747103721e-09,2.05212163457562e-10,"11.4438875317833",11.4438875298033
"X9409"," 98","1"," 98",-3.70737620565061e-10,2.08789943672384e-10,"11.4438875317833",11.4438875314126
"X9988"," 99","1"," 99",-5.74189458707126e-10,2.09155161090456e-10,"11.4438875317833",11.4438875312091
"X9518","100","1","100",-2.07309641600029e-09,2.07222835183105e-10,"11.4438875317833",11.4438875297102
"X5210","101","1","101",6.05384398078275e-10,2.05057558103997e-10,"11.4438875317833",11.4438875323887
"X7424","102","1","102",5.28596114489665e-10,2.04256582906952e-10,"11.4438875317833",11.4438875323119
"X9785","103","1","103",3.6116730111888e-10,2.09983410287572e-10,"11.4438875317833",11.4438875321445
"X9684","104","1","104",-2.06442546301683e-10,2.08661426015106e-10,"11.4438875317833",11.4438875315769
"X9075","105","1","105",3.30271041162074e-10,2.10868544358414e-10,"11.4438875317833",11.4438875321136
"X6268","106","1","106",-4.98130503841047e-10,2.13175939191447e-10,"11.4438875317833",11.4438875312852
"X9622","107","1","107",5.38220610803274e-10,2.14416997983491e-10,"11.4438875317833",11.4438875323215
"X9891","108","1","108",5.02940113405302e-11,2.07634563121659e-10,"11.4438875317833",11.4438875318336
"X9544","109","1","109",-1.85355930052616e-09,2.20522360251131e-10,"11.4438875317833",11.4438875299297
"X9521","110","1","110",-1.89479855191542e-09,2.207256557508e-10,"11.4438875317833",11.4438875298885
"X4958","111","1","111",-1.7739618559622e-09,2.19926961237544e-10,"11.4438875317833",11.4438875300093
"X9958","112","1","112",-4.7989719606948e-11,2.29758069521854e-10,"11.4438875317833",11.4438875317353
"X5822","113","1","113",-1.25193884874802e-10,2.26193852527884e-10,"11.4438875317833",11.4438875316581
"X5349","114","1","114",-1.00406172582749e-09,2.22460062636665e-10,"11.4438875317833",11.4438875307792
"X10006","115","1","115",-8.57691682713855e-10,2.10064433941786e-10,"11.4438875317833",11.4438875309256
"X9722","116","1","116",-1.83067936748062e-09,2.07965202625978e-10,"11.4438875317833",11.4438875299526
"X9900","117","1","117",-1.42483695519788e-09,2.08393061124921e-10,"11.4438875317833",11.4438875303585
"X7102","118","1","118",4.13163503606792e-10,2.07984724437991e-10,"11.4438875317833",11.4438875321965
"X9796","119","1","119",-4.31807550070255e-10,2.08543879381409e-10,"11.4438875317833",11.4438875313515
"X1872","120","1","120",-8.49489320148606e-10,2.25652661025166e-10,"11.4438875317833",11.4438875309338
"X5720","121","1","121",-1.99847830814861e-10,2.23924304884934e-10,"11.4438875317833",11.4438875315835
"X9951","122","1","122",-5.89306862060548e-10,2.2153083925706e-10,"11.4438875317833",11.443887531194
"X5950","123","1","123",-4.94827220645855e-10,2.26559130039863e-10,"11.4438875317833",11.4438875312885
"X6939","124","1","124",-5.89386572686201e-10,2.26631657258294e-10,"11.4438875317833",11.4438875311939
"X9959","125","1","125",2.35084415502978e-10,2.16092642895562e-10,"11.4438875317833",11.4438875320184
"X5779","126","1","126",-5.88108237728598e-11,2.15379951850155e-10,"11.4438875317833",11.4438875317245
"X9665","127","1","127",-5.39008791485204e-11,2.04095779074135e-10,"11.4438875317833",11.4438875317294
"X9630","128","1","128",-9.29496401833632e-10,1.98638585776823e-10,"11.4438875317833",11.4438875308538
"X428","129","1","129",-9.18510913435624e-10,2.01107607600628e-10,"11.4438875317833",11.4438875308648
"X6163","130","1","130",-9.38622960433441e-10,2.00417396442686e-10,"11.4438875317833",11.4438875308447
"X9901","131","1","131",-1.62315850312778e-10,2.04371135661894e-10,"11.4438875317833",11.443887531621
"X108","132","1","132",-1.55094359558706e-09,2.01517925207916e-10,"11.4438875317833",11.4438875302324
"X6933","133","1","133",-1.36925879388294e-09,2.02412469903473e-10,"11.4438875317833",11.443887530414
"X9556","134","1","134",-7.87238590684093e-10,2.06571192287036e-10,"11.4438875317833",11.4438875309961
"X9878","135","1","135",-7.71934990643128e-10,2.06683776877726e-10,"11.4438875317833",11.4438875310114
"X10013","136","1","136",-4.10119072946957e-10,2.19430595416447e-10,"11.4438875317833",11.4438875313732
"X350","137","1","137",1.16523015718231e-09,2.10422318577328e-10,"11.4438875317833",11.4438875329485
"X6195","138","1","138",8.240474817399e-10,2.07426668951721e-10,"11.4438875317833",11.4438875326073
"X9729","139","1","139",5.34176227493006e-10,2.06570091793486e-10,"11.4438875317833",11.4438875323175
"X9906","140","1","140",-2.75741531187659e-11,2.31782193931443e-10,"11.4438875317833",11.4438875317557
"X9981","141","1","141",-1.51923583720357e-09,2.23584199885922e-10,"11.4438875317833",11.4438875302641
"X10020","142","1","142",3.02865230065499e-09,2.12086802682736e-10,"11.4438875317833",11.443887534812
"X2202","143","1","143",-1.56598444843048e-10,2.07382677578892e-10,"11.4438875317833",11.4438875316267
"X9979","144","1","144",1.87083204272811e-09,2.11537542178643e-10,"11.4438875317833",11.4438875336541
"X5577","145","1","145",2.4526597392803e-09,2.1003328831996e-10,"11.4438875317833",11.443887534236
"X9736","146","1","146",-1.46174983372442e-09,2.0115992179033e-10,"11.4438875317833",11.4438875303216
"X9779","147","1","147",-5.99803868968452e-10,2.06115192685344e-10,"11.4438875317833",11.4438875311835
"X630","148","1","148",1.86631336829311e-09,2.06627778376339e-10,"11.4438875317833",11.4438875336496
"X7373","149","1","149",-4.6184976005222e-10,2.09622340110638e-10,"11.4438875317833",11.4438875313215
"X9874","150","1","150",3.33586746769898e-10,2.09610399413241e-10,"11.4438875317833",11.4438875321169
"X932","151","1","151",-8.56688055203141e-10,2.09249742923423e-10,"11.4438875317833",11.4438875309266
"X9862","152","1","152",-4.32164088014653e-10,2.07395355904175e-10,"11.4438875317833",11.4438875313511
"X6974","153","1","153",-1.07717828439175e-09,2.01139010944882e-10,"11.4438875317833",11.4438875307061
"X4939","154","1","154",-9.02985980748137e-10,1.98476928717736e-10,"11.4438875317833",11.4438875308803
"X6944","155","1","155",1.83211535381711e-09,2.10864381630898e-10,"11.4438875317833",11.4438875336154
"X9584","156","1","156",9.09627115763209e-11,2.01757149854954e-10,"11.4438875317833",11.4438875318743
"X9579","157","1","157",-9.47394633509818e-10,2.07776369574224e-10,"11.4438875317833",11.4438875308359
"X9771","158","1","158",-2.40457141692536e-09,2.0440628957563e-10,"11.4438875317833",11.4438875293787
"X2212","159","1","159",3.48411437029311e-09,2.14911346206682e-10,"11.4438875317833",11.4438875352674
"X9830","160","1","160",1.00440980347477e-09,2.19017456824482e-10,"11.4438875317833",11.4438875327877
"X9530","161","1","161",-1.92230721782893e-09,2.02871286761186e-10,"11.4438875317833",11.443887529861
"X9720","162","1","162",-1.00363347476555e-09,2.02047764271839e-10,"11.4438875317833",11.4438875307797
"X9772","163","1","163",6.84483444874846e-11,2.06223860606078e-10,"11.4438875317833",11.4438875318517
"X7161","164","1","164",-7.88009439550195e-10,2.01278826720543e-10,"11.4438875317833",11.4438875309953
"X9532","165","1","165",-2.15192205181935e-09,1.99457089430214e-10,"11.4438875317833",11.4438875296314
"X9871","166","1","166",1.1694799833934e-09,2.05815540465422e-10,"11.4438875317833",11.4438875329528
"X6064","167","1","167",2.08838456333552e-09,2.10715724387262e-10,"11.4438875317833",11.4438875338717
"X9503","168","1","168",-5.8156953014654e-10,2.0404639021934e-10,"11.4438875317833",11.4438875312017
"X9681","169","1","169",-5.62124043319543e-10,1.97903604367868e-10,"11.4438875317833",11.4438875312212
"X5717","170","1","170",-1.05499496503277e-09,2.08713861957921e-10,"11.4438875317833",11.4438875307283
"X9659","171","1","171",-8.32649435963818e-10,2.10023807279967e-10,"11.4438875317833",11.4438875309507
"X6992","172","1","172",-2.62296644620844e-10,2.05895945827708e-10,"11.4438875317833",11.443887531521
"X9838","173","1","173",-1.33491290931125e-09,2.05957681889129e-10,"11.4438875317833",11.4438875304484
"X10011","174","1","174",3.43894001515289e-10,2.0416739493823e-10,"11.4438875317833",11.4438875321272
"X9732","175","1","175",1.83440516813871e-10,2.04854292011725e-10,"11.4438875317833",11.4438875319667
"X9768","176","1","176",4.36631395916021e-10,2.0597166041855e-10,"11.4438875317833",11.4438875322199
"X9824","177","1","177",-3.73186471311457e-10,2.09381980060252e-10,"11.4438875317833",11.4438875314101
"X9804","178","1","178",3.53691266638362e-09,2.13711408141309e-10,"11.4438875317833",11.4438875353202
"X9833","179","1","179",-1.92750719786691e-09,2.0197904187141e-10,"11.4438875317833",11.4438875298558
"X6240","180","1","180",3.51005755480811e-10,2.06325027003173e-10,"11.4438875317833",11.4438875321343
"X9991","181","1","181",-1.10027282519977e-09,2.02524903270482e-10,"11.4438875317833",11.443887530683
"X7165","182","1","182",-8.81175509653855e-10,2.03629530370528e-10,"11.4438875317833",11.4438875309021
"X6971","183","1","183",5.36966042969298e-10,2.08432060189471e-10,"11.4438875317833",11.4438875323203
"X9719","184","1","184",9.62101383888582e-10,2.02897675670822e-10,"11.4438875317833",11.4438875327454
"X9594","185","1","185",1.06004989124964e-09,2.02660555562036e-10,"11.4438875317833",11.4438875328434
"X9730","186","1","186",-1.15460669618361e-09,2.10973374314572e-10,"11.4438875317833",11.4438875306287
"X424","187","1","187",2.45849994801575e-10,2.12778610786475e-10,"11.4438875317833",11.4438875320291
"X10008","188","1","188",-1.26974161903064e-09,2.03499324486907e-10,"11.4438875317833",11.4438875305136
"X9590","189","1","189",-1.97342369950077e-09,2.02558518776072e-10,"11.4438875317833",11.4438875298099
"X9924","190","1","190",4.4832803137444e-10,2.11209561770178e-10,"11.4438875317833",11.4438875322316
"X9939","191","1","191",1.36328659449431e-10,2.03670688010747e-10,"11.4438875317833",11.4438875319196
"X9920","192","1","192",-6.7564595739731e-10,2.00260819805782e-10,"11.4438875317833",11.4438875311077
"X8264","193","1","193",9.34990522246372e-10,2.03019300179799e-10,"11.4438875317833",11.4438875327183
"X8365","194","1","194",3.53068912946428e-09,2.13782673369129e-10,"11.4438875317833",11.443887535314
"X9754","195","1","195",8.48057538463046e-10,2.10758752861609e-10,"11.4438875317833",11.4438875326314
"X7330","196","1","196",-2.15425995698329e-09,2.05548078911769e-10,"11.4438875317833",11.443887529629
"X9298","197","1","197",-1.1741238822252e-09,2.06708173198223e-10,"11.4438875317833",11.4438875306092
"X9534","198","1","198",-1.68054028826039e-09,2.10540412565778e-10,"11.4438875317833",11.4438875301028
"X9849","199","1","199",3.93609642483189e-10,1.97674842006667e-10,"11.4438875317833",11.4438875321769
"X4807","200","1","200",-8.16543348701818e-10,2.04138220126041e-10,"11.4438875317833",11.4438875309668
"X6909","201","1","201",-1.16185967842673e-09,2.01795540691655e-10,"11.4438875317833",11.4438875306214
"X7917","202","1","202",-3.52345850632836e-10,2.11214468574948e-10,"11.4438875317833",11.443887531431
"X6255","203","1","203",-1.92212485189149e-09,2.00403004754007e-10,"11.4438875317833",11.4438875298612
"X9314","204","1","204",3.50182716931112e-09,2.15175896049868e-10,"11.4438875317833",11.4438875352851
"X9629","205","1","205",-2.47692044517222e-10,2.13845206590219e-10,"11.4438875317833",11.4438875315356
"X9673","206","1","206",-7.17200103025067e-10,2.03487592811967e-10,"11.4438875317833",11.4438875310661
"X8238","207","1","207",1.13329826599712e-09,2.0590289215208e-10,"11.4438875317833",11.4438875329166
"X9710","208","1","208",8.64991778390542e-10,2.09900800931122e-10,"11.4438875317833",11.4438875326483
"X6906","209","1","209",2.18394439339362e-09,2.09671303201467e-10,"11.4438875317833",11.4438875339672
"X9513","210","1","210",2.74724126964132e-09,2.12291824475819e-10,"11.4438875317833",11.4438875345305
"X9963","211","1","211",-1.69262871545684e-09,2.10420618239841e-10,"11.4438875317833",11.4438875300907
"X6086","212","1","212",3.43470046410142e-09,2.14660590069531e-10,"11.4438875317833",11.443887535218
"X7169","213","1","213",5.96197863227689e-10,2.04103051602461e-10,"11.4438875317833",11.4438875323795
"X9607","214","1","214",-1.20040981830688e-09,2.02811613689358e-10,"11.4438875317833",11.4438875305829
"X9733","215","1","215",-1.3283800126665e-09,2.03231962691758e-10,"11.4438875317833",11.4438875304549
"X6020","216","1","216",1.11243905425844e-09,2.03135880206416e-10,"11.4438875317833",11.4438875328957
"X7103","217","1","217",3.27684996671254e-10,2.05427568782851e-10,"11.4438875317833",11.443887532111
"X9637","218","1","218",5.10318758108975e-10,2.03565351924443e-10,"11.4438875317833",11.4438875322936
"X9749","219","1","219",2.68070510311081e-09,2.1200226499892e-10,"11.4438875317833",11.443887534464
"X9560","220","1","220",-2.3300533910642e-10,2.07992393656268e-10,"11.4438875317833",11.4438875315503
"X9964","221","1","221",-8.55515080733608e-10,2.13834375072941e-10,"11.4438875317833",11.4438875309278
"X9845","222","1","222",1.32777916555392e-09,2.11584532834794e-10,"11.4438875317833",11.4438875331111
"X7250","223","1","223",-2.01368090722449e-10,1.9828866126743e-10,"11.4438875317833",11.4438875315819
"X7377","224","1","224",-1.85280494842174e-09,2.03280222257197e-10,"11.4438875317833",11.4438875299305
"X9843","225","1","225",1.51685269151721e-09,2.05434068524919e-10,"11.4438875317833",11.4438875333002
"X1684","226","1","226",-1.29093563603997e-09,2.08124852871773e-10,"11.4438875317833",11.4438875304924
"X9690","227","1","227",-1.8223561701184e-10,1.96192378923352e-10,"11.4438875317833",11.4438875316011
"X9735","228","1","228",1.45301736299189e-10,2.02969038271487e-10,"11.4438875317833",11.4438875319286
"X9705","229","1","229",-9.69411099883438e-10,2.18266552110419e-10,"11.4438875317833",11.4438875308139
"X6024","230","1","230",-5.3514163962167e-10,2.11991122650281e-10,"11.4438875317833",11.4438875312482
"X9855","231","1","231",-1.73673246215877e-09,2.03442418078065e-10,"11.4438875317833",11.4438875300466
"X9867","232","1","232",-1.14179175748888e-09,2.05489038340364e-10,"11.4438875317833",11.4438875306415
"X9946","233","1","233",-1.77129365738794e-09,2.01183031232497e-10,"11.4438875317833",11.443887530012
"X9553","234","1","234",-8.41192304941534e-10,2.0608740476349e-10,"11.4438875317833",11.4438875309421
"X7477","235","1","235",1.72706269322863e-09,2.21943480039106e-10,"11.4438875317833",11.4438875335104
"X9995","236","1","236",3.53883345228707e-10,2.02851742254247e-10,"11.4438875317833",11.4438875321372
"X9795","237","1","237",1.05607922780399e-09,2.03375585407087e-10,"11.4438875317833",11.4438875328394
"X10002","238","1","238",9.85182416013828e-10,2.06547655141542e-10,"11.4438875317833",11.4438875327685
"X5907","239","1","239",6.31409910488638e-10,2.03788350118772e-10,"11.4438875317833",11.4438875324147
"X1002","240","1","240",-4.0965534570227e-10,2.01483894971576e-10,"11.4438875317833",11.4438875313736
"X6943","241","1","241",8.77951601542661e-10,2.0434844770015e-10,"11.4438875317833",11.4438875326613
"X9784","242","1","242",8.71432817078565e-10,2.03859401878258e-10,"11.4438875317833",11.4438875326547
"X9759","243","1","243",4.55883307218285e-10,1.9992554444088e-10,"11.4438875317833",11.4438875322392
"X9578","244","1","244",5.4423061867071e-10,2.02945153376366e-10,"11.4438875317833",11.4438875323275
"X9078","245","1","245",5.53279942015719e-10,2.04938384946609e-10,"11.4438875317833",11.4438875323366
"X8428","246","1","246",1.04389193604704e-09,2.01524435204733e-10,"11.4438875317833",11.4438875328272
"X9888","247","1","247",2.05084504104325e-09,2.0019771917684e-10,"11.4438875317833",11.4438875338341
"X6445","248","1","248",1.63536277288684e-09,2.01776920024545e-10,"11.4438875317833",11.4438875334187
"X9608","249","1","249",1.55258929800185e-09,2.0287139023683e-10,"11.4438875317833",11.4438875333359
"X9870","250","1","250",1.71262489771172e-09,2.01557071841964e-10,"11.4438875317833",11.4438875334959
"X9909","251","1","251",2.10138588323407e-09,1.99200319182658e-10,"11.4438875317833",11.4438875338847
"X7244","252","1","252",1.77734257803463e-09,2.00727332839521e-10,"11.4438875317833",11.4438875335606
"X9827","253","1","253",6.69752802787725e-10,2.02920666778346e-10,"11.4438875317833",11.4438875324531
"X8235","254","1","254",1.62242062255505e-09,1.99648402922487e-10,"11.4438875317833",11.4438875334057
"X9095","255","1","255",1.41272924860398e-09,2.00713760303261e-10,"11.4438875317833",11.443887533196
"X9105","256","1","256",1.49372188529012e-09,2.00226884625961e-10,"11.4438875317833",11.443887533277
"X9786","257","1","257",7.03304771571236e-10,2.06197808065429e-10,"11.4438875317833",11.4438875324866
"X9737","258","1","258",9.03806257783393e-10,2.12394671168872e-10,"11.4438875317833",11.4438875326871
"X5644","259","1","259",1.48156959924998e-09,2.12958210977548e-10,"11.4438875317833",11.4438875332649
"X7218","260","1","260",1.53722618118253e-09,2.12394786006614e-10,"11.4438875317833",11.4438875333205
"X5395","261","1","261",1.64287964671294e-09,2.12528241895522e-10,"11.4438875317833",11.4438875334262
"X9698","262","1","262",9.19599435245496e-10,2.10100271902161e-10,"11.4438875317833",11.4438875327029
"X8353","263","1","263",9.35486724849463e-10,2.10499610043946e-10,"11.4438875317833",11.4438875327188
"X6744","264","1","264",3.05484677733932e-09,2.11294296854435e-10,"11.4438875317833",11.4438875348381
"X8247","265","1","265",9.84398706600713e-10,2.01862537629097e-10,"11.4438875317833",11.4438875327677
"X9666","266","1","266",1.58896060101665e-09,2.0162109216749e-10,"11.4438875317833",11.4438875333723
"X6830","267","1","267",1.47071091112886e-10,2.28637275039485e-10,"11.4438875317833",11.4438875319304
"X6284","268","1","268",-1.35387471691624e-10,2.24259470256883e-10,"11.4438875317833",11.4438875316479
"X9985","269","1","269",-7.47050251823665e-10,2.2618620210675e-10,"11.4438875317833",11.4438875310362
