"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",-7.73882711481737e-09,2.85903618381096e-09,"6.25299242446968",6.25299241673085
"X9633"," 40","1"," 40",-1.08318328183096e-08,2.86063155834352e-09,"6.25299242446968",6.25299241363785
"X8246"," 41","1"," 41",-8.63676504026398e-10,2.76791130526251e-09,"6.25299242446968",6.252992423606
"X9903"," 42","1"," 42",-1.23287307113306e-08,2.92626048071742e-09,"6.25299242446968",6.25299241214095
"X6957"," 43","1"," 43",-4.41807358105578e-09,2.76744639417002e-09,"6.25299242446968",6.25299242005161
"X9669"," 44","1"," 44",3.21566181290976e-10,2.80445764966996e-09,"6.25299242446968",6.25299242479125
"X9816"," 45","1"," 45",-6.60465114692453e-09,2.78215466445474e-09,"6.25299242446968",6.25299241786503
"X9655"," 46","1"," 46",-5.20363110276748e-09,2.80369820948671e-09,"6.25299242446968",6.25299241926605
"X9668"," 47","1"," 47",-8.47232523416614e-09,2.89572017567749e-09,"6.25299242446968",6.25299241599735
"X9841"," 48","1"," 48",-2.49866961907928e-09,2.80434452884651e-09,"6.25299242446968",6.25299242197101
"X9984"," 49","1"," 49",-2.17248866161661e-09,2.80722605216094e-09,"6.25299242446968",6.25299242229719
"X9714"," 50","1"," 50",1.01747621503599e-08,2.81096136570311e-09,"6.25299242446968",6.25299243464444
"X9918"," 51","1"," 51",-4.88951781377255e-09,2.80829930370462e-09,"6.25299242446968",6.25299241958016
"X9645"," 52","1"," 52",-2.22657322655751e-09,2.79292530898464e-09,"6.25299242446968",6.25299242224311
"X9658"," 53","1"," 53",-8.10146145434538e-09,2.87134475694553e-09,"6.25299242446968",6.25299241636822
"X6989"," 54","1"," 54",-7.2009664223265e-09,2.82881801992736e-09,"6.25299242446968",6.25299241726871
"X2031"," 55","1"," 55",3.14971703731635e-09,2.8633405594173e-09,"6.25299242446968",6.2529924276194
"X9638"," 56","1"," 56",-4.18656454348085e-09,2.76198866151265e-09,"6.25299242446968",6.25299242028311
"X1890"," 57","1"," 57",-6.26921143241924e-09,2.8441970904832e-09,"6.25299242446968",6.25299241820047
"X9522"," 58","1"," 58",-2.52742087245376e-09,2.83393786163762e-09,"6.25299242446968",6.25299242194226
"X9895"," 59","1"," 59",1.03031407268611e-08,2.80958178425645e-09,"6.25299242446968",6.25299243477282
"X10014"," 60","1"," 60",-7.79463061274358e-09,2.88350059286966e-09,"6.25299242446968",6.25299241667505
"X9879"," 61","1"," 61",-2.29125923540626e-09,2.83687598300653e-09,"6.25299242446968",6.25299242217842
"X9813"," 62","1"," 62",-2.96844891357908e-09,2.86227157645422e-09,"6.25299242446968",6.25299242150123
"X768"," 63","1"," 63",-2.72097324310279e-09,2.83826081483407e-09,"6.25299242446968",6.25299242174871
"X9858"," 64","1"," 64",-2.70760195446768e-09,3.00492889348948e-09,"6.25299242446968",6.25299242176208
"X9723"," 65","1"," 65",-9.9520296314434e-09,2.83978812514439e-09,"6.25299242446968",6.25299241451765
"X9860"," 66","1"," 66",-5.3160886627268e-09,2.82463088535421e-09,"6.25299242446968",6.25299241915359
"X7263"," 67","1"," 67",-3.75145696577175e-09,2.77283584623963e-09,"6.25299242446968",6.25299242071822
"X9647"," 68","1"," 68",-3.77555207981226e-09,2.7923624983991e-09,"6.25299242446968",6.25299242069413
"X9815"," 69","1"," 69",3.04238333504641e-09,2.78257277900199e-09,"6.25299242446968",6.25299242751206
"X4779"," 70","1"," 70",-1.78455470505036e-09,2.74951907196869e-09,"6.25299242446968",6.25299242268513
"X6911"," 71","1"," 71",1.12425990145311e-09,3.04169027891121e-09,"6.25299242446968",6.25299242559394
"X9941"," 72","1"," 72",-8.40737976862484e-09,2.9309102942991e-09,"6.25299242446968",6.2529924160623
"X9812"," 73","1"," 73",6.36603581504716e-10,2.7341894430392e-09,"6.25299242446968",6.25299242510628
"X9738"," 74","1"," 74",-3.65328811724102e-10,2.81423278281744e-09,"6.25299242446968",6.25299242410435
"X7322"," 75","1"," 75",5.80135185700311e-09,3.01185929262589e-09,"6.25299242446968",6.25299243027103
"X9850"," 76","1"," 76",9.4123382319875e-10,2.87799430624674e-09,"6.25299242446968",6.25299242541091
"X9883"," 77","1"," 77",5.2682668968605e-10,2.71319782702362e-09,"6.25299242446968",6.25299242499651
"X9451"," 78","1"," 78",6.96916270892236e-09,2.99629292893866e-09,"6.25299242446968",6.25299243143884
"X8234"," 79","1"," 79",3.19765124905131e-09,2.73785390649079e-09,"6.25299242446968",6.25299242766733
"X9697"," 80","1"," 80",4.40238004354923e-09,2.75689221832612e-09,"6.25299242446968",6.25299242887206
"X9741"," 81","1"," 81",6.40088604876346e-09,2.72187573806933e-09,"6.25299242446968",6.25299243087057
"X9554"," 82","1"," 82",7.53009415606863e-09,2.77347490973667e-09,"6.25299242446968",6.25299243199977
"X7058"," 83","1"," 83",3.9601603698492e-09,2.76173363631706e-09,"6.25299242446968",6.25299242842984
"X5726"," 84","1"," 84",3.71661262913769e-09,2.75903080758124e-09,"6.25299242446968",6.25299242818629
"X6979"," 85","1"," 85",-2.64039386481447e-09,2.78963164028293e-09,"6.25299242446968",6.25299242182929
"X6218"," 86","1"," 86",7.0609752530902e-09,2.74396371470946e-09,"6.25299242446968",6.25299243153065
"X5486"," 87","1"," 87",5.5921818104165e-09,2.75885432316322e-09,"6.25299242446968",6.25299243006186
"X9531"," 88","1"," 88",3.08745169818849e-09,3.08771045943265e-09,"6.25299242446968",6.25299242755713
"X7094"," 89","1"," 89",8.99890645415367e-09,3.12721167682607e-09,"6.25299242446968",6.25299243346859
"X9642"," 90","1"," 90",-1.25413149998667e-09,2.80682202007922e-09,"6.25299242446968",6.25299242321555
"X7372"," 91","1"," 91",-1.5161625781428e-09,2.91284720173757e-09,"6.25299242446968",6.25299242295352
"X7517"," 92","1"," 92",-6.28042274785763e-10,3.00090364878929e-09,"6.25299242446968",6.25299242384164
"X9574"," 93","1"," 93",-6.40005203962244e-09,2.87582573447869e-09,"6.25299242446968",6.25299241806963
"X9776"," 94","1"," 94",-3.06466795398201e-09,2.7733968943814e-09,"6.25299242446968",6.25299242140501
"X6097"," 95","1"," 95",5.43550747316868e-09,3.11169825247074e-09,"6.25299242446968",6.25299242990519
"X9552"," 96","1"," 96",6.14816581848119e-09,3.01273571592781e-09,"6.25299242446968",6.25299243061785
"X9825"," 97","1"," 97",-6.53891255935514e-11,2.80465781069027e-09,"6.25299242446968",6.25299242440429
"X9409"," 98","1"," 98",-1.35339113296878e-09,2.85355573689195e-09,"6.25299242446968",6.25299242311629
"X9988"," 99","1"," 99",4.75567215505995e-09,2.85854720458536e-09,"6.25299242446968",6.25299242922535
"X9518","100","1","100",-5.94413287852986e-09,2.83213788820986e-09,"6.25299242446968",6.25299241852555
"X5210","101","1","101",1.59711928152725e-09,2.80254480186494e-09,"6.25299242446968",6.2529924260668
"X7424","102","1","102",4.44422591543716e-09,2.79159778340019e-09,"6.25299242446968",6.25299242891391
"X9785","103","1","103",-3.60153385417361e-10,2.86986697988889e-09,"6.25299242446968",6.25299242410953
"X9684","104","1","104",-2.27189066102477e-09,2.8517992715576e-09,"6.25299242446968",6.25299242219779
"X9075","105","1","105",6.17410476586533e-10,2.88196420718511e-09,"6.25299242446968",6.25299242508709
"X6268","106","1","106",-5.59492324901666e-09,2.91349963292097e-09,"6.25299242446968",6.25299241887476
"X9622","107","1","107",-1.20870742322134e-09,2.93046132357315e-09,"6.25299242446968",6.25299242326097
"X9891","108","1","108",4.42426711266031e-09,2.83776502043872e-09,"6.25299242446968",6.25299242889395
"X9544","109","1","109",6.71515476237966e-10,3.01390399910717e-09,"6.25299242446968",6.2529924251412
"X9521","110","1","110",1.19726061169378e-09,3.01668246165742e-09,"6.25299242446968",6.25299242566694
"X4958","111","1","111",1.5380630151523e-09,3.00576661355556e-09,"6.25299242446968",6.25299242600774
"X9958","112","1","112",7.02969116268348e-09,3.14012948061354e-09,"6.25299242446968",6.25299243149937
"X5822","113","1","113",9.08694829364822e-09,3.09141692448282e-09,"6.25299242446968",6.25299243355663
"X5349","114","1","114",8.49852280101546e-09,3.04038679641711e-09,"6.25299242446968",6.2529924329682
"X10006","115","1","115",-5.75233537762795e-09,2.87097433932029e-09,"6.25299242446968",6.25299241871734
"X9722","116","1","116",-8.63821826978663e-10,2.84228390788032e-09,"6.25299242446968",6.25299242360586
"X9900","117","1","117",1.4557643425349e-09,2.84813149829948e-09,"6.25299242446968",6.25299242592544
"X7102","118","1","118",1.97634151108197e-09,2.84255071468952e-09,"6.25299242446968",6.25299242644602
"X9796","119","1","119",-1.69603689083823e-09,2.85019274844142e-09,"6.25299242446968",6.25299242277364
"X1872","120","1","120",1.24173210064478e-08,3.08402039910342e-09,"6.25299242446968",6.252992436887
"X5720","121","1","121",9.74625065319842e-09,3.06039876056758e-09,"6.25299242446968",6.25299243421593
"X9951","122","1","122",8.26250191408192e-09,3.02768699555943e-09,"6.25299242446968",6.25299243273218
"X5950","123","1","123",7.55777136857282e-09,3.09640921348646e-09,"6.25299242446968",6.25299243202745
"X6939","124","1","124",8.14315895246646e-09,3.09740045117058e-09,"6.25299242446968",6.25299243261284
"X9959","125","1","125",2.53450665411006e-09,2.95336255180153e-09,"6.25299242446968",6.25299242700419
"X5779","126","1","126",3.69800397246888e-09,2.94362212280633e-09,"6.25299242446968",6.25299242816768
"X9665","127","1","127",-4.90639712089374e-10,2.78940005925899e-09,"6.25299242446968",6.25299242397904
"X9630","128","1","128",1.13379142423917e-09,2.71481598223413e-09,"6.25299242446968",6.25299242560347
"X428","129","1","129",2.81189632904957e-09,2.74856038230392e-09,"6.25299242446968",6.25299242728158
"X6163","130","1","130",1.58075430652276e-09,2.73912718846917e-09,"6.25299242446968",6.25299242605043
"X9901","131","1","131",6.32031567157437e-09,2.79316338883736e-09,"6.25299242446968",6.25299243079
"X108","132","1","132",3.80684484978606e-09,2.75416823937611e-09,"6.25299242446968",6.25299242827652
"X6933","133","1","133",3.08969193956931e-09,2.76639408274298e-09,"6.25299242446968",6.25299242755937
"X9556","134","1","134",-1.13054808343975e-08,2.82323181116527e-09,"6.25299242446968",6.2529924131642
"X9878","135","1","135",8.18045855724031e-09,2.82477051747935e-09,"6.25299242446968",6.25299243265014
"X10013","136","1","136",5.88622300305091e-09,2.99898272582863e-09,"6.25299242446968",6.2529924303559
"X350","137","1","137",-6.23149072492585e-10,2.87586558904685e-09,"6.25299242446968",6.25299242384653
"X6195","138","1","138",-1.74186480120522e-09,2.83492370734258e-09,"6.25299242446968",6.25299242272782
"X9729","139","1","139",9.83978776728512e-09,2.82321677059564e-09,"6.25299242446968",6.25299243430947
"X9906","140","1","140",-5.4535931352013e-09,3.16779341748512e-09,"6.25299242446968",6.25299241901609
"X9981","141","1","141",1.09993582883454e-08,3.05575050714115e-09,"6.25299242446968",6.25299243546904
"X10020","142","1","142",-1.2526539360435e-08,2.89861428127025e-09,"6.25299242446968",6.25299241194314
"X2202","143","1","143",9.34502500337978e-11,2.8343224722826e-09,"6.25299242446968",6.25299242456313
"X9979","144","1","144",-7.55343058835832e-09,2.8911074759379e-09,"6.25299242446968",6.25299241691625
"X5577","145","1","145",-8.26270108363638e-09,2.87054866858976e-09,"6.25299242446968",6.25299241620698
"X9736","146","1","146",3.83249974093442e-09,2.74927536624195e-09,"6.25299242446968",6.25299242830218
"X9779","147","1","147",-5.8122612458234e-09,2.81699961311712e-09,"6.25299242446968",6.25299241865742
"X630","148","1","148",-7.24598811849363e-09,2.8240051796375e-09,"6.25299242446968",6.25299241722369
"X7373","149","1","149",7.92229133245338e-10,2.8649321930084e-09,"6.25299242446968",6.25299242526191
"X9874","150","1","150",-4.75688787457828e-09,2.86476899814872e-09,"6.25299242446968",6.25299241971279
"X932","151","1","151",7.28306759063868e-10,2.85983986517679e-09,"6.25299242446968",6.25299242519799
"X9862","152","1","152",-3.10454187604639e-09,2.83449574838591e-09,"6.25299242446968",6.25299242136514
"X6974","153","1","153",3.03261186920874e-09,2.74898957535595e-09,"6.25299242446968",6.25299242750229
"X4939","154","1","154",2.32438029168292e-10,2.71260659695316e-09,"6.25299242446968",6.25299242470212
"X6944","155","1","155",-3.86930097645483e-09,2.88190731471807e-09,"6.25299242446968",6.25299242060038
"X9584","156","1","156",-5.23390466801088e-09,2.75743774964063e-09,"6.25299242446968",6.25299241923577
"X9579","157","1","157",-2.36167865856783e-09,2.83970310523882e-09,"6.25299242446968",6.252992422108
"X9771","158","1","158",-5.04624455324762e-09,2.79364384134601e-09,"6.25299242446968",6.25299241942344
"X2212","159","1","159",-1.19931379356493e-08,2.93721763656152e-09,"6.25299242446968",6.25299241247654
"X9830","160","1","160",-2.66533000509756e-09,2.99333631404032e-09,"6.25299242446968",6.25299242180435
"X9530","161","1","161",-2.42416077536689e-10,2.77266478454728e-09,"6.25299242446968",6.25299242422726
"X9720","162","1","162",1.8693443384151e-09,2.76140960969259e-09,"6.25299242446968",6.25299242633902
"X9772","163","1","163",6.77231425029114e-11,2.81848478986066e-09,"6.25299242446968",6.2529924245374
"X7161","164","1","164",1.36421130013923e-09,2.75090045335e-09,"6.25299242446968",6.25299242583389
"X9532","165","1","165",-1.00080826705068e-09,2.72600256409111e-09,"6.25299242446968",6.25299242346887
"X9871","166","1","166",-1.83814496967445e-09,2.81290423239046e-09,"6.25299242446968",6.25299242263153
"X6064","167","1","167",-1.28132603183239e-10,2.87987559938283e-09,"6.25299242446968",6.25299242434155
"X9503","168","1","168",1.6929673638073e-09,2.78872505620347e-09,"6.25299242446968",6.25299242616265
"X9681","169","1","169",2.36352646043043e-09,2.7047709083233e-09,"6.25299242446968",6.25299242683321
"X5717","170","1","170",2.89851382014269e-09,2.85251591950917e-09,"6.25299242446968",6.25299242736819
"X9659","171","1","171",-9.62493673660586e-10,2.87041909014562e-09,"6.25299242446968",6.25299242350719
"X6992","172","1","172",-2.7728630481899e-09,2.8140031415563e-09,"6.25299242446968",6.25299242169682
"X9838","173","1","173",4.38864398221985e-09,2.814846895279e-09,"6.25299242446968",6.25299242885832
"X10011","174","1","174",2.82064775688251e-09,2.79037884136049e-09,"6.25299242446968",6.25299242729033
"X9732","175","1","175",6.16241356220732e-09,2.7997667412289e-09,"6.25299242446968",6.25299243063209
"X9768","176","1","176",7.98558296293637e-10,2.81503794141908e-09,"6.25299242446968",6.25299242526824
"X9824","177","1","177",-4.14518728080123e-10,2.86164716505815e-09,"6.25299242446968",6.25299242405516
"X9804","178","1","178",-1.23405472539989e-08,2.92081794752414e-09,"6.25299242446968",6.25299241212913
"X9833","179","1","179",2.36299987578966e-09,2.76047037288576e-09,"6.25299242446968",6.25299242683268
"X6240","180","1","180",3.41482661011229e-09,2.81986744243354e-09,"6.25299242446968",6.25299242788451
"X9991","181","1","181",1.34481367844519e-09,2.76793072226596e-09,"6.25299242446968",6.25299242581449
"X7165","182","1","182",4.41499906795962e-09,2.78302778557763e-09,"6.25299242446968",6.25299242888468
"X6971","183","1","183",-1.15679325443642e-09,2.84866450291849e-09,"6.25299242446968",6.25299242331289
"X9719","184","1","184",-2.56983200536776e-09,2.77302544475514e-09,"6.25299242446968",6.25299242189985
"X9594","185","1","185",-6.5883121866054e-10,2.76978469745258e-09,"6.25299242446968",6.25299242381085
"X9730","186","1","186",-5.0021412552837e-09,2.88339693003339e-09,"6.25299242446968",6.25299241946754
"X424","187","1","187",-1.77240348511979e-09,2.90806930074358e-09,"6.25299242446968",6.25299242269728
"X10008","188","1","188",-8.95674342490043e-10,2.78124824706323e-09,"6.25299242446968",6.25299242357401
"X9590","189","1","189",1.43833130643711e-09,2.76839014917672e-09,"6.25299242446968",6.25299242590801
"X9924","190","1","190",-1.40749021550658e-09,2.88662493065963e-09,"6.25299242446968",6.25299242306219
"X9939","191","1","191",-1.57419573501662e-10,2.78359029169406e-09,"6.25299242446968",6.25299242431226
"X9920","192","1","192",-4.46024787283643e-09,2.73698723789184e-09,"6.25299242446968",6.25299242000943
"X8264","193","1","193",5.24236287738522e-09,2.77468770065327e-09,"6.25299242446968",6.25299242971204
"X8365","194","1","194",-1.2404736354037e-08,2.92179193744008e-09,"6.25299242446968",6.25299241206494
"X9754","195","1","195",2.43909112875103e-09,2.88046367440054e-09,"6.25299242446968",6.25299242690877
"X7330","196","1","196",3.00258813740115e-09,2.80924880513474e-09,"6.25299242446968",6.25299242747227
"X9298","197","1","197",-2.36212914679167e-09,2.82510394474645e-09,"6.25299242446968",6.25299242210755
"X9534","198","1","198",4.12204754247109e-09,2.87747959292225e-09,"6.25299242446968",6.25299242859173
"X9849","199","1","199",1.88411869127722e-09,2.70164438730074e-09,"6.25299242446968",6.2529924263538
"X4807","200","1","200",3.57138441451493e-09,2.78998010590785e-09,"6.25299242446968",6.25299242804106
"X6909","201","1","201",5.2490331141494e-09,2.75796244154093e-09,"6.25299242446968",6.25299242971871
"X7917","202","1","202",9.68861791697035e-09,2.8866919925145e-09,"6.25299242446968",6.2529924341583
"X6255","203","1","203",-3.08092794296233e-09,2.73893049563487e-09,"6.25299242446968",6.25299242138875
"X9314","204","1","204",-1.22265656403917e-08,2.94083326914152e-09,"6.25299242446968",6.25299241224311
"X9629","205","1","205",2.96840803143816e-09,2.92264658603417e-09,"6.25299242446968",6.25299242743809
"X9673","206","1","206",1.85783991655225e-09,2.78108790893707e-09,"6.25299242446968",6.25299242632752
"X8238","207","1","207",-1.43617362135843e-09,2.81409807775585e-09,"6.25299242446968",6.25299242303351
"X9710","208","1","208",-2.5513623256733e-09,2.86873794848596e-09,"6.25299242446968",6.25299242191832
"X6906","209","1","209",-5.5977342101779e-09,2.86560137709968e-09,"6.25299242446968",6.25299241887195
"X9513","210","1","210",-9.73034040062994e-09,2.90141633726751e-09,"6.25299242446968",6.25299241473934
"X9963","211","1","211",2.71193977925699e-09,2.87584235034241e-09,"6.25299242446968",6.25299242718162
"X6086","212","1","212",-1.19731166675032e-08,2.93379052411951e-09,"6.25299242446968",6.25299241249656
"X7169","213","1","213",-3.20306968270096e-09,2.78949945372484e-09,"6.25299242446968",6.25299242126661
"X9607","214","1","214",5.34856556927221e-09,2.77184922593628e-09,"6.25299242446968",6.25299242981824
"X9733","215","1","215",-7.08014566129775e-10,2.77759418321821e-09,"6.25299242446968",6.25299242376166
"X6020","216","1","216",-1.2018260894007e-09,2.77628101304134e-09,"6.25299242446968",6.25299242326785
"X7103","217","1","217",-4.86089144031574e-09,2.80760177959474e-09,"6.25299242446968",6.25299241960879
"X9637","218","1","218",-2.82823403720648e-10,2.78215065150791e-09,"6.25299242446968",6.25299242418686
"X9749","219","1","219",-8.26490907770621e-09,2.89745889519946e-09,"6.25299242446968",6.25299241620477
"X9560","220","1","220",-9.40070171224385e-11,2.84265553076172e-09,"6.25299242446968",6.25299242437567
"X9964","221","1","221",4.26585213576543e-09,2.92249855046445e-09,"6.25299242446968",6.25299242873553
"X9845","222","1","222",-1.09638297127499e-09,2.89174970254176e-09,"6.25299242446968",6.2529924233733
"X7250","223","1","223",-1.17533303189401e-08,2.71003352445051e-09,"6.25299242446968",6.25299241271635
"X7377","224","1","224",-6.82669162858065e-10,2.77825375214858e-09,"6.25299242446968",6.25299242378701
"X9843","225","1","225",-8.52491552209476e-10,2.80769061230352e-09,"6.25299242446968",6.25299242361719
"X1684","226","1","226",6.79272291482547e-09,2.84446586581742e-09,"6.25299242446968",6.2529924312624
"X9690","227","1","227",-1.60846053152141e-09,2.68138339694019e-09,"6.25299242446968",6.25299242286122
"X9735","228","1","228",4.11824481202926e-09,2.77400076547676e-09,"6.25299242446968",6.25299242858792
"X9705","229","1","229",4.15008187995596e-09,2.9830736145205e-09,"6.25299242446968",6.25299242861976
"X6024","230","1","230",-6.1400563979491e-09,2.89730661146245e-09,"6.25299242446968",6.25299241832962
"X9855","231","1","231",4.40676034636685e-09,2.78047050074766e-09,"6.25299242446968",6.25299242887644
"X9867","232","1","232",3.37358924248037e-09,2.80844189097845e-09,"6.25299242446968",6.25299242784327
"X9946","233","1","233",3.88688543978633e-09,2.74959120559758e-09,"6.25299242446968",6.25299242835657
"X9553","234","1","234",9.27449521623815e-09,2.81661983245131e-09,"6.25299242446968",6.25299243374417
"X7477","235","1","235",1.35481043824407e-08,3.03332660372331e-09,"6.25299242446968",6.25299243801778
"X9995","236","1","236",-6.75349909634028e-09,2.77239766756395e-09,"6.25299242446968",6.25299241771618
"X9795","237","1","237",-1.38616416975233e-09,2.7795570910866e-09,"6.25299242446968",6.25299242308352
"X10002","238","1","238",-1.66994227581677e-09,2.82291012633995e-09,"6.25299242446968",6.25299242279974
"X5907","239","1","239",1.2763108715166e-09,2.7851983930109e-09,"6.25299242446968",6.25299242574599
"X1002","240","1","240",-2.74760708935834e-09,2.75370314429333e-09,"6.25299242446968",6.25299242172207
"X6943","241","1","241",3.91313042221226e-11,2.79285330990224e-09,"6.25299242446968",6.25299242450881
"X9784","242","1","242",-1.12208472667732e-10,2.78616946543102e-09,"6.25299242446968",6.25299242435747
"X9759","243","1","243",2.52151385911393e-10,2.73240499162016e-09,"6.25299242446968",6.25299242472183
"X9578","244","1","244",-4.24420535186069e-09,2.77367432791802e-09,"6.25299242446968",6.25299242022547
"X9078","245","1","245",-5.20952493945697e-10,2.80091604886577e-09,"6.25299242446968",6.25299242394873
"X8428","246","1","246",-6.11419935292096e-10,2.75425721223771e-09,"6.25299242446968",6.25299242385826
"X9888","247","1","247",8.69896790181011e-09,2.7361248344707e-09,"6.25299242446968",6.25299243316865
"X6445","248","1","248",4.56356523133856e-09,2.75770795078087e-09,"6.25299242446968",6.25299242903325
"X9608","249","1","249",2.19678672584034e-09,2.7726661987606e-09,"6.25299242446968",6.25299242666647
"X9870","250","1","250",3.3337972223321e-09,2.75470326084411e-09,"6.25299242446968",6.25299242780348
"X9909","251","1","251",8.56216197710727e-09,2.72249325612304e-09,"6.25299242446968",6.25299243303184
"X7244","252","1","252",5.97524461061252e-09,2.74336312420295e-09,"6.25299242446968",6.25299243044492
"X9827","253","1","253",3.19894719223421e-09,2.77333966681783e-09,"6.25299242446968",6.25299242766863
"X8235","254","1","254",5.09100745105792e-09,2.72861726719324e-09,"6.25299242446968",6.25299242956069
"X9095","255","1","255",5.22657499198884e-09,2.74317762681726e-09,"6.25299242446968",6.25299242969625
"X9105","256","1","256",5.43172225704572e-09,2.73652344195723e-09,"6.25299242446968",6.2529924299014
"X9786","257","1","257",7.85889019400013e-10,2.81812872684574e-09,"6.25299242446968",6.25299242525557
"X9737","258","1","258",1.08313855051158e-08,2.90282195463499e-09,"6.25299242446968",6.25299243530107
"X5644","259","1","259",1.09613209424358e-08,2.91052391683549e-09,"6.25299242446968",6.252992435431
"X7218","260","1","260",1.08495399234787e-08,2.90282352413535e-09,"6.25299242446968",6.25299243531922
"X5395","261","1","261",1.05740036908213e-08,2.90464748083901e-09,"6.25299242446968",6.25299243504368
"X9698","262","1","262",8.02462128849031e-09,2.87146414077151e-09,"6.25299242446968",6.2529924324943
"X8353","263","1","263",7.91995813558864e-09,2.87692194024884e-09,"6.25299242446968",6.25299243238964
"X6744","264","1","264",-1.03904287639789e-08,2.88778301462447e-09,"6.25299242446968",6.25299241407925
"X8247","265","1","265",2.98265265552054e-10,2.7588780962503e-09,"6.25299242446968",6.25299242476795
"X9666","266","1","266",-2.7328730664963e-09,2.7555782338623e-09,"6.25299242446968",6.25299242173681
"X6830","267","1","267",6.83643868679915e-09,3.12481145586202e-09,"6.25299242446968",6.25299243130612
"X6284","268","1","268",7.34862200951291e-09,3.06497950355313e-09,"6.25299242446968",6.2529924318183
