"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8234"," 79","1"," 79",-0.0204982492159455,0.0127077193827692,"8.92098893225561",8.90049068303967
"X9697"," 80","1"," 80",-0.00163637035899072,0.0127906846930125,"8.92098893225561",8.91935256189662
"X9741"," 81","1"," 81",-0.00526663356092808,0.012624356768511,"8.92098893225561",8.91572229869468
"X9554"," 82","1"," 82",-0.0087083735635148,0.0128743874870369,"8.92098893225561",8.9122805586921
"X7058"," 83","1"," 83",-0.00924688614230674,0.0128291692053963,"8.92098893225561",8.9117420461133
"X5726"," 84","1"," 84",-0.00668440521135597,0.0128136375535343,"8.92098893225561",8.91430452704425
"X6979"," 85","1"," 85",-0.00831632772893712,0.0129523556567263,"8.92098893225561",8.91267260452667
"X6218"," 86","1"," 86",-0.00612044164225958,0.0127342377778332,"8.92098893225561",8.91486849061335
"X5486"," 87","1"," 87",-0.00652895167478759,0.0127959394413398,"8.92098893225561",8.91445998058082
"X9531"," 88","1"," 88",-0.00736604617579561,0.0142519976021848,"8.92098893225561",8.91362288607982
"X7094"," 89","1"," 89",-0.00532145233182579,0.0144239973174221,"8.92098893225561",8.91566747992379
"X9642"," 90","1"," 90",-0.00376125135273662,0.0130778188884938,"8.92098893225561",8.91722768090287
"X7372"," 91","1"," 91",-0.0077318881738321,0.0135120332357411,"8.92098893225561",8.91325704408178
"X7517"," 92","1"," 92",-0.00674476694016857,0.0138591495525846,"8.92098893225561",8.91424416531544
"X9574"," 93","1"," 93",0.00322430843290018,0.0133901092696469,"8.92098893225561",8.92421324068851
"X9776"," 94","1"," 94",-0.00223501222849784,0.0129218681888086,"8.92098893225561",8.91875392002711
"X6097"," 95","1"," 95",-0.000190537775514749,0.0143359824318657,"8.92098893225561",8.9207983944801
"X9552"," 96","1"," 96",-0.00989742948580271,0.0140192519367128,"8.92098893225561",8.91109150276981
"X9825"," 97","1"," 97",-0.00652114799263501,0.013057765174903,"8.92098893225561",8.91446778426298
"X9409"," 98","1"," 98",-0.00276717159503379,0.0132933499947646,"8.92098893225561",8.91822176066058
"X9988"," 99","1"," 99",-0.000671153635303536,0.0133075388336688,"8.92098893225561",8.92031777862031
"X9518","100","1","100",-0.00137492701905173,0.0131805761442516,"8.92098893225561",8.91961400523656
"X5210","101","1","101",-0.0064786664346333,0.013045937460152,"8.92098893225561",8.91451026582098
"X7424","102","1","102",-0.00363453537951869,0.0129989379863534,"8.92098893225561",8.91735439687609
"X9785","103","1","103",-0.00484569093204064,0.0133330109845582,"8.92098893225561",8.91614324132357
"X9684","104","1","104",0.00104305574136257,0.0132589226758869,"8.92098893225561",8.92203198799697
"X9075","105","1","105",-0.00163174669096979,0.0134051599190634,"8.92098893225561",8.91935718556464
"X6268","106","1","106",-0.00251344264123051,0.0135389373435223,"8.92098893225561",8.91847548961438
"X9622","107","1","107",-0.00564839185431289,0.0136016086453728,"8.92098893225561",8.9153405404013
"X9891","108","1","108",-0.011926644670252,0.0132026745035607,"8.92098893225561",8.90906228758536
"X9544","109","1","109",-0.010260121466328,0.0139098481501274,"8.92098893225561",8.91072881078928
"X9521","110","1","110",-0.00950263889038215,0.0139202451298792,"8.92098893225561",8.91148629336523
"X4958","111","1","111",-0.0095576393901344,0.0138794734337409,"8.92098893225561",8.91143129286548
"X9958","112","1","112",-0.0120215147398289,0.0144665990717967,"8.92098893225561",8.90896741751578
"X5822","113","1","113",-0.0140946630814058,0.014235018986934,"8.92098893225561",8.90689426917421
"X5349","114","1","114",-0.010633185938514,0.0140525222138758,"8.92098893225561",8.9103557463171
"X10006","115","1","115",0.000894628016325983,0.013374478976377,"8.92098893225561",8.92188356027194
"X9722","116","1","116",-0.00530465570858227,0.013232974800521,"8.92098893225561",8.91568427654703
"X9900","117","1","117",-0.00597079159780281,0.0132582190302321,"8.92098893225561",8.91501814065781
"X7102","118","1","118",-0.00142445576085097,0.013243714590468,"8.92098893225561",8.91956447649476
"X9796","119","1","119",0.00152294164918639,0.0132745410960309,"8.92098893225561",8.9225118739048
"X1872","120","1","120",-0.00526230214725929,0.0142245775946756,"8.92098893225561",8.91572663010835
"X5720","121","1","121",-0.00244932665850723,0.0141491097222003,"8.92098893225561",8.9185396055971
"X9951","122","1","122",-0.00666812302175162,0.0140130490065734,"8.92098893225561",8.91432080923386
"X5950","123","1","123",-0.00918043791973004,0.0142712534054135,"8.92098893225561",8.91180849433588
"X6939","124","1","124",-0.00873095560895192,0.0142750295864764,"8.92098893225561",8.91225797664666
"X9959","125","1","125",0.00327738256494988,0.0137179389356221,"8.92098893225561",8.92426631482056
"X5779","126","1","126",-0.000362640945118701,0.013669870191607,"8.92098893225561",8.92062629131049
"X9665","127","1","127",-0.0066073705304837,0.0129953639201164,"8.92098893225561",8.91438156172513
"X9630","128","1","128",-0.0121294516893816,0.0126037012512565,"8.92098893225561",8.90885948056623
"X428","129","1","129",-0.00504457678588823,0.0127632571681437,"8.92098893225561",8.91594435546972
"X6163","130","1","130",-0.000139228601516243,0.0127246398675998,"8.92098893225561",8.9208497036541
"X9901","131","1","131",0.00519858639424338,0.0129818845629847,"8.92098893225561",8.92618751864985
"X108","132","1","132",-0.00727341794941092,0.0127850069546253,"8.92098893225561",8.9137155143062
"X6933","133","1","133",-0.0125802198515874,0.0128782461241888,"8.92098893225561",8.90840871240402
"X9556","134","1","134",-0.00797073550374922,0.0131144135288674,"8.92098893225561",8.91301819675186
"X9878","135","1","135",0.0145525015751853,0.0130822151016439,"8.92098893225561",8.9355414338308
"X10013","136","1","136",-0.00536726199195522,0.0138935914779239,"8.92098893225561",8.91562167026366
"X350","137","1","137",0.00498801850514459,0.0133982265762857,"8.92098893225561",8.92597695076076
"X6195","138","1","138",0.00609460180477734,0.0131192657191777,"8.92098893225561",8.92708353406039
"X9729","139","1","139",-0.0026742000995472,0.0130804111595709,"8.92098893225561",8.91831473215606
"X9906","140","1","140",0.00965046827043688,0.0147156351548417,"8.92098893225561",8.93063940052605
"X9981","141","1","141",-0.00242153345325211,0.0141107831826868,"8.92098893225561",8.91856739880236
"X10020","142","1","142",-0.00945193908326017,0.0133670376340428,"8.92098893225561",8.91153699317235
"X2202","143","1","143",0.0121374406551327,0.0131729970175367,"8.92098893225561",8.93312637291074
"X9979","144","1","144",-0.0039969591225907,0.0133998667378547,"8.92098893225561",8.91699197313302
"X5577","145","1","145",-0.0121233251118403,0.0132686351108389,"8.92098893225561",8.90886560714377
"X9736","146","1","146",-0.000922283658020967,0.0127723740413826,"8.92098893225561",8.92006664859759
"X9779","147","1","147",-0.00720520981690186,0.0131044585895605,"8.92098893225561",8.91378372243871
"X630","148","1","148",-0.012120555842855,0.013073283443079,"8.92098893225561",8.90886837641276
"X7373","149","1","149",0.0102490836683333,0.0133051022569195,"8.92098893225561",8.93123801592394
"X9874","150","1","150",0.0135752906924355,0.0133032258170466,"8.92098893225561",8.93456422294805
"X932","151","1","151",-0.0101554023459421,0.0133245054220171,"8.92098893225561",8.91083352990967
"X9862","152","1","152",-0.0047123965294531,0.0131954577138495,"8.92098893225561",8.91627653572616
"X6974","153","1","153",-0.00448890870593916,0.0127898153928617,"8.92098893225561",8.91650002354967
"X4939","154","1","154",-0.0157073309930193,0.0126296501224112,"8.92098893225561",8.90528160126259
"X6944","155","1","155",-0.0125398559256666,0.0133659822651501,"8.92098893225561",8.90844907632994
"X9584","156","1","156",-5.23322543098891e-05,0.0128392703278421,"8.92098893225561",8.9209366000013
"X9579","157","1","157",-0.000121751812638376,0.0132183918326189,"8.92098893225561",8.92086718044297
"X9771","158","1","158",-0.0103719848936897,0.0130153731764495,"8.92098893225561",8.91061694736192
"X2212","159","1","159",-0.041583504704349,0.0132121524024301,"8.92098893225561",8.87940542755126
"X9830","160","1","160",-0.019620777441041,0.0139001644420947,"8.92098893225561",8.90136815481457
"X9530","161","1","161",-0.00936081124985537,0.0128819609561274,"8.92098893225561",8.91162812100576
"X9720","162","1","162",0.00120079656379949,0.0128570782415838,"8.92098893225561",8.92218972881941
"X9772","163","1","163",-0.00647647546430319,0.0131283072478718,"8.92098893225561",8.91451245679131
"X7161","164","1","164",-0.0046803169170434,0.012754538325812,"8.92098893225561",8.91630861533857
"X9532","165","1","165",-0.0108626579886173,0.0126747942180254,"8.92098893225561",8.91012627426699
"X9871","166","1","166",-0.0187810040788873,0.0129982255180429,"8.92098893225561",8.90220792817672
"X6064","167","1","167",0.00147542078701475,0.0134153412597015,"8.92098893225561",8.92246435304263
"X9503","168","1","168",-0.00756873916105846,0.0129747466674147,"8.92098893225561",8.91342019309455
"X9681","169","1","169",-0.00468984561472176,0.0125924732191369,"8.92098893225561",8.91629908664089
"X5717","170","1","170",-0.00561747743954553,0.0132893338574896,"8.92098893225561",8.91537145481607
"X9659","171","1","171",0.00131408181073751,0.0133710584387318,"8.92098893225561",8.92230301406635
"X6992","172","1","172",-0.011443846090039,0.0131143285842934,"8.92098893225561",8.90954508616557
"X9838","173","1","173",0.00238136837735616,0.0130778348021071,"8.92098893225561",8.92337030063297
"X10011","174","1","174",-0.00370977533725656,0.0129990532790581,"8.92098893225561",8.91727915691835
"X9732","175","1","175",-0.0126075263165681,0.0130423356624174,"8.92098893225561",8.90838140593904
"X9768","176","1","176",-0.00516157604963367,0.0131105281613786,"8.92098893225561",8.91582735620598
"X9824","177","1","177",-0.00168603980086356,0.0133347875624169,"8.92098893225561",8.91930289245475
"X9804","178","1","178",-0.0413994131483393,0.0131300553354792,"8.92098893225561",8.87958951910727
"X9833","179","1","179",-0.00446279248403838,0.0128652572552402,"8.92098893225561",8.91652613977157
"X6240","180","1","180",-0.00348457710315871,0.0131240597332888,"8.92098893225561",8.91750435515245
"X9991","181","1","181",0.000525615941905615,0.0128983253653675,"8.92098893225561",8.92151454819752
"X7165","182","1","182",-0.0147590676217994,0.0129362683502334,"8.92098893225561",8.90622986463381
"X6971","183","1","183",-0.000832593655846195,0.0132726459639885,"8.92098893225561",8.92015633859977
"X9719","184","1","184",-0.0104203853452662,0.012873955781782,"8.92098893225561",8.91056854691034
"X9594","185","1","185",-0.00133284416940645,0.0128770957454537,"8.92098893225561",8.9196560880862
"X9730","186","1","186",0.0128738185052444,0.0133922713622854,"8.92098893225561",8.93386275076086
"X424","187","1","187",0.0109528798427744,0.0135080513333156,"8.92098893225561",8.93194181209839
"X10008","188","1","188",-0.00481858728160283,0.0129546489455343,"8.92098893225561",8.91617034497401
"X9590","189","1","189",-0.00230186424137328,0.0128334090870698,"8.92098893225561",8.91868706801424
"X9924","190","1","190",-0.00192022721642397,0.0134432032684284,"8.92098893225561",8.91906870503919
"X9939","191","1","191",-0.000910880833034685,0.0129635789479046,"8.92098893225561",8.92007805142258
"X9920","192","1","192",-0.00927378227065333,0.012742866522893,"8.92098893225561",8.91171514998496
"X8264","193","1","193",-0.0104598947996576,0.0129242297637875,"8.92098893225561",8.91052903745595
"X8365","194","1","194",-0.0410974062506062,0.0131356325864866,"8.92098893225561",8.879891526005
"X9754","195","1","195",0.00275534762065757,0.0134202830893519,"8.92098893225561",8.92374427987627
"X7330","196","1","196",0.00611742260448161,0.0130659444147908,"8.92098893225561",8.92710635486009
"X9298","197","1","197",-0.00756401611354332,0.0131569049469007,"8.92098893225561",8.91342491614207
"X9534","198","1","198",0.00104260573421824,0.0133716785514882,"8.92098893225561",8.92203153798983
"X9849","199","1","199",-0.00913795137438833,0.0125861999614972,"8.92098893225561",8.91185098088122
"X4807","200","1","200",-0.00591925613736458,0.012970377360729,"8.92098893225561",8.91506967611825
"X6909","201","1","201",0.00191488239510629,0.0128141779527444,"8.92098893225561",8.92290381465072
"X7917","202","1","202",-0.00796918656373717,0.0134175006580539,"8.92098893225561",8.91301974569187
"X6255","203","1","203",-0.00223538797605032,0.0127449951086647,"8.92098893225561",8.91875354427956
"X9314","204","1","204",-0.041589898070263,0.0132247617148728,"8.92098893225561",8.87939903418535
"X9629","205","1","205",0.0006738396111388,0.0135773237376721,"8.92098893225561",8.92166277186675
"X9673","206","1","206",-0.00524792630064065,0.0129158603642898,"8.92098893225561",8.91574100595497
"X8238","207","1","207",-0.0148169621603826,0.0130615887509781,"8.92098893225561",8.90617197009523
"X9710","208","1","208",-0.028546725281546,0.0132923420992905,"8.92098893225561",8.89244220697407
"X6906","209","1","209",-0.0158175192737854,0.0132275186786524,"8.92098893225561",8.90517141298183
"X9513","210","1","210",-0.0252336418631417,0.0133348919425518,"8.92098893225561",8.89575529039247
"X9963","211","1","211",-0.0030206514066149,0.0134004734708061,"8.92098893225561",8.917968280849
"X6086","212","1","212",-0.0417440105018163,0.0132012581859568,"8.92098893225561",8.87924492175379
"X7169","213","1","213",-0.00522586130496901,0.0130000223101616,"8.92098893225561",8.91576307095064
"X9607","214","1","214",-0.00248926321998999,0.0128782389955349,"8.92098893225561",8.91849966903562
"X9733","215","1","215",-0.0175428236974065,0.0129013869300498,"8.92098893225561",8.9034461085582
"X6020","216","1","216",-0.00084220725417663,0.0129063549304242,"8.92098893225561",8.92014672500143
"X7103","217","1","217",-0.00631661341342112,0.0130810794894731,"8.92098893225561",8.91467231884219
"X9637","218","1","218",0.00127893352142977,0.0129520910326792,"8.92098893225561",8.92226786577704
"X9749","219","1","219",-0.0203011385960124,0.0133438406837455,"8.92098893225561",8.9006877936596
"X9560","220","1","220",-0.00592625522827741,0.0132268647139177,"8.92098893225561",8.91506267702733
"X9964","221","1","221",-0.00211261482225239,0.0136091072820879,"8.92098893225561",8.91887631743336
"X9845","222","1","222",0.0051822270199568,0.0134333253294972,"8.92098893225561",8.92617115927557
"X7250","223","1","223",-0.0047395453788505,0.0125535793634292,"8.92098893225561",8.91624938687676
"X7377","224","1","224",-0.0092756162593481,0.0129066034839293,"8.92098893225561",8.91171331599626
"X9843","225","1","225",0.00322615490320929,0.0130440861202096,"8.92098893225561",8.92421508715882
"X1684","226","1","226",-0.0101578225285847,0.0132450871447242,"8.92098893225561",8.91083110972703
"X9690","227","1","227",-0.0113676182102457,0.0124787047766978,"8.92098893225561",8.90962131404537
"X9735","228","1","228",-0.0145108671843269,0.0129194385188158,"8.92098893225561",8.90647806507128
"X9705","229","1","229",-0.00128528247557334,0.0138649032625126,"8.92098893225561",8.91970364978004
"X6024","230","1","230",0.0126938441359698,0.0134504558972435,"8.92098893225561",8.93368277639158
"X9855","231","1","231",-0.0116532957870436,0.0129134213606736,"8.92098893225561",8.90933563646857
"X9867","232","1","232",-0.0023886043613377,0.0130762599672299,"8.92098893225561",8.91860032789427
"X9946","233","1","233",-0.00965367567308033,0.0127669682921293,"8.92098893225561",8.91133525658253
"X9553","234","1","234",0.0015267383730857,0.0130906811521866,"8.92098893225561",8.9225156706287
"X7477","235","1","235",0.0222170865047504,0.0138906043461834,"8.92098893225561",8.94320601876036
"X9995","236","1","236",-0.00161608633952555,0.0128297389032699,"8.92098893225561",8.91937284591608
"X9795","237","1","237",-0.00109297579867597,0.0128751448771469,"8.92098893225561",8.91989595645694
"X10002","238","1","238",0.0012321018799237,0.0130692912703763,"8.92098893225561",8.92222103413553
"X5907","239","1","239",0.0023487672827901,0.0128921208894932,"8.92098893225561",8.9233376995384
"X1002","240","1","240",-0.00284105335189251,0.0127577435973173,"8.92098893225561",8.91814787890372
"X6943","241","1","241",0.000677531280586593,0.0129186147087366,"8.92098893225561",8.9216664635362
"X9784","242","1","242",0.00120233860546371,0.0128880040299693,"8.92098893225561",8.92219127086107
"X9759","243","1","243",0.000439147283461067,0.0126663951557896,"8.92098893225561",8.92142807953907
"X9578","244","1","244",-0.00571347409102721,0.012863183180258,"8.92098893225561",8.91527545816458
"X9078","245","1","245",0.00483113122220544,0.0129860191801204,"8.92098893225561",8.92582006347782
"X8428","246","1","246",0.00174021984552087,0.0127674736644183,"8.92098893225561",8.92272915210113
"X9888","247","1","247",-0.00490495954506205,0.0126639994307253,"8.92098893225561",8.91608397271055
"X6445","248","1","248",-0.000358626530691984,0.0127839220354038,"8.92098893225561",8.92063030572492
"X9608","249","1","249",-0.00421989320319905,0.0128650180532012,"8.92098893225561",8.91676903905241
"X9870","250","1","250",-0.00438268760950884,0.0127705774695688,"8.92098893225561",8.9166062446461
"X9909","251","1","251",-0.00497835169588167,0.012601268752233,"8.92098893225561",8.91601058055973
"X7244","252","1","252",0.000420379445503808,0.0127262061938903,"8.92098893225561",8.92140931170112
"X9827","253","1","253",-0.000957761113967742,0.0128531483704684,"8.92098893225561",8.92003117114164
"X8235","254","1","254",0.00226147468452146,0.0126329043769315,"8.92098893225561",8.92325040694013
"X9095","255","1","255",0.00154537145272028,0.0126959055535655,"8.92098893225561",8.92253430370833
"X9105","256","1","256",0.00139750967888155,0.012665396344479,"8.92098893225561",8.92238644193449
"X9786","257","1","257",0.00204247868010236,0.0131276078441594,"8.92098893225561",8.92303141093571
"X9737","258","1","258",0.0220303523933632,0.0133515398140969,"8.92098893225561",8.94301928464897
"X5644","259","1","259",0.0246718485755099,0.0133063055010489,"8.92098893225561",8.94566078083112
"X7218","260","1","260",0.0245545623661589,0.0132717632327609,"8.92098893225561",8.94554349462177
"X5395","261","1","261",0.0250788024938695,0.0132821496222657,"8.92098893225561",8.94606773474948
"X9698","262","1","262",0.0213152411683179,0.0131596893566318,"8.92098893225561",8.94230417342393
"X8353","263","1","263",0.0214238889772182,0.0131835020460223,"8.92098893225561",8.94241282123283
"X6744","264","1","264",-0.00520362132945961,0.0132727837123179,"8.92098893225561",8.91578531092615
"X8247","265","1","265",0.00146682455183391,0.0128413394363532,"8.92098893225561",8.92245575680744
"X9666","266","1","266",-0.00803605341428652,0.0127952044014185,"8.92098893225561",8.91295287884132
"X6830","267","1","267",-0.0103148752577973,0.0143830334109819,"8.92098893225561",8.91067405699781
"X6284","268","1","268",-0.00750031605635097,0.014155707655919,"8.92098893225561",8.91348861619926
"X9985","269","1","269",-0.00863977506442439,0.0142671699853694,"8.92098893225561",8.91234915719119
"X6171","270","1","270",0.000164427988664361,0.0135050022030958,"8.92098893225561",8.92115336024428
"X9957","271","1","271",-0.00383262718812115,0.0135092308100536,"8.92098893225561",8.91715630506749
"X265","272","1","272",0.000821594211521497,0.013195904354139,"8.92098893225561",8.92181052646713
"X1158","273","1","273",-8.2592847183943e-05,0.013149551750611,"8.92098893225561",8.92090633940843
"X7111","274","1","274",-0.00357491501541028,0.013154036125044,"8.92098893225561",8.9174140172402
"X7355","275","1","275",-0.000745875235254307,0.0143711740166005,"8.92098893225561",8.92024305702036
"X9111","276","1","276",0.00323468058606859,0.0131718196120466,"8.92098893225561",8.92422361284168
"X4884","277","1","277",-0.00432003549060925,0.0131830312927924,"8.92098893225561",8.916668896765
"X9549","278","1","278",-0.00220042663518658,0.0133448545757414,"8.92098893225561",8.91878850562042
"X6169","279","1","279",-0.000272956132484863,0.0125419656609035,"8.92098893225561",8.92071597612313
"X9682","280","1","280",0.0104900208098052,0.0138161644519643,"8.92098893225561",8.93147895306542
"X7288","281","1","281",0.00516570537134245,0.0136362455731883,"8.92098893225561",8.92615463762695
"X2370","282","1","282",0.00260459612111688,0.0133051064364459,"8.92098893225561",8.92359352837673
"X8275","283","1","283",0.00530878088950373,0.0132382295680831,"8.92098893225561",8.92629771314511
"X9882","284","1","284",0.00498519167922397,0.0132797189020572,"8.92098893225561",8.92597412393483
"X9831","285","1","285",0.00237354618963245,0.0136812047630383,"8.92098893225561",8.92336247844524
"X6900","286","1","286",-0.0174001633746765,0.0131648959036377,"8.92098893225561",8.90358876888093
"X7202","287","1","287",-0.000339989533262313,0.0131123801919263,"8.92098893225561",8.92064894272235
"X6390","288","1","288",0.00544405245516776,0.0129590238764728,"8.92098893225561",8.92643298471078
"X6107","289","1","289",0.0232730131397166,0.0151172862931667,"8.92098893225561",8.94426194539533
"X9514","290","1","290",0.00782112454294914,0.0131541115606659,"8.92098893225561",8.92881005679856
"X9826","291","1","291",0.00302172812980043,0.013158495878023,"8.92098893225561",8.92401066038541
