"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",1.36472465699426e-10,1.77537279808925e-09,"10.3738676346157",10.3738676347522
"X9903"," 42","1"," 42",-7.81216284711428e-09,1.87693993218386e-09,"10.3738676346157",10.3738676268035
"X6957"," 43","1"," 43",-2.64643760896017e-09,1.77507459832195e-09,"10.3738676346157",10.3738676319693
"X9669"," 44","1"," 44",-3.36404957945788e-09,1.79881407874271e-09,"10.3738676346157",10.3738676312516
"X9816"," 45","1"," 45",-2.73603738077755e-09,1.78450866614082e-09,"10.3738676346157",10.3738676318797
"X9655"," 46","1"," 46",-2.50161117621124e-09,1.79832696434695e-09,"10.3738676346157",10.3738676321141
"X9668"," 47","1"," 47",-5.99785876348313e-09,1.85735100001294e-09,"10.3738676346157",10.3738676286178
"X9841"," 48","1"," 48",-3.81166002121843e-09,1.79874152163712e-09,"10.3738676346157",10.373867630804
"X9984"," 49","1"," 49",-2.53662091817622e-09,1.80058976659351e-09,"10.3738676346157",10.3738676320791
"X9714"," 50","1"," 50",3.35896285101106e-09,1.80298564323969e-09,"10.3738676346157",10.3738676379747
"X9918"," 51","1"," 51",-2.34888841897498e-09,1.80127816350577e-09,"10.3738676346157",10.3738676322668
"X9645"," 52","1"," 52",1.7780883084733e-09,1.79141709173952e-09,"10.3738676346157",10.3738676363938
"X9658"," 53","1"," 53",-5.98666438710134e-09,1.84171630273182e-09,"10.3738676346157",10.373867628629
"X6989"," 54","1"," 54",-3.69273040973499e-09,1.81443912374483e-09,"10.3738676346157",10.373867630923
"X2031"," 55","1"," 55",2.27575165636792e-10,1.83658231070848e-09,"10.3738676346157",10.3738676348433
"X9638"," 56","1"," 56",2.94918816945809e-09,1.77157394059467e-09,"10.3738676346157",10.3738676375649
"X1890"," 57","1"," 57",-4.46108840630627e-09,1.82430345121548e-09,"10.3738676346157",10.3738676301546
"X9522"," 58","1"," 58",-8.20757094149038e-09,1.81772305400865e-09,"10.3738676346157",10.3738676264081
"X9895"," 59","1"," 59",2.10188744143207e-09,1.80210076251087e-09,"10.3738676346157",10.3738676367176
"X10014"," 60","1"," 60",-3.9968171146127e-09,1.8495132073496e-09,"10.3738676346157",10.3738676306189
"X9879"," 61","1"," 61",-9.22231636113513e-10,1.81960760166223e-09,"10.3738676346157",10.3738676336935
"X9813"," 62","1"," 62",-8.19409276974401e-09,1.83589665171699e-09,"10.3738676346157",10.3738676264216
"X768"," 63","1"," 63",-8.49063951945379e-09,1.82049585005085e-09,"10.3738676346157",10.3738676261251
"X9858"," 64","1"," 64",-1.97952786289808e-10,1.9273988323075e-09,"10.3738676346157",10.3738676344177
"X9723"," 65","1"," 65",-5.62717942202852e-09,1.82147548591348e-09,"10.3738676346157",10.3738676289885
"X9860"," 66","1"," 66",7.35960098036461e-10,1.81175344345976e-09,"10.3738676346157",10.3738676353517
"X7263"," 67","1"," 67",1.06932598300401e-09,1.77853146002946e-09,"10.3738676346157",10.373867635685
"X9647"," 68","1"," 68",1.00419160954478e-09,1.7910560980176e-09,"10.3738676346157",10.3738676356199
"X9815"," 69","1"," 69",1.41128523688272e-09,1.78477685002092e-09,"10.3738676346157",10.373867636027
"X4779"," 70","1"," 70",2.30544315991048e-09,1.76357579049587e-09,"10.3738676346157",10.3738676369211
"X6911"," 71","1"," 71",3.53609963673616e-09,1.95097804294684e-09,"10.3738676346157",10.3738676381518
"X9941"," 72","1"," 72",-5.51847663805187e-09,1.87992238054943e-09,"10.3738676346157",10.3738676290972
"X9812"," 73","1"," 73",1.99427392255202e-09,1.7537431755004e-09,"10.3738676346157",10.37386763661
"X9738"," 74","1"," 74",-3.72735899656896e-09,1.80508397093713e-09,"10.3738676346157",10.3738676308883
"X7322"," 75","1"," 75",1.77161949407452e-09,1.93184407666315e-09,"10.3738676346157",10.3738676363873
"X9850"," 76","1"," 76",1.71334142744115e-10,1.84598140650376e-09,"10.3738676346157",10.373867634787
"X9883"," 77","1"," 77",3.1008576066319e-09,1.74027889144222e-09,"10.3738676346157",10.3738676377166
"X9451"," 78","1"," 78",2.33273052170791e-09,1.92185961704452e-09,"10.3738676346157",10.3738676369484
"X8234"," 79","1"," 79",5.59715726989537e-09,1.75609360801581e-09,"10.3738676346157",10.3738676402129
"X9697"," 80","1"," 80",6.49849139665375e-10,1.76830501843555e-09,"10.3738676346157",10.3738676352655
"X9741"," 81","1"," 81",1.30329901806198e-09,1.74584501170971e-09,"10.3738676346157",10.373867635919
"X9554"," 82","1"," 82",-9.12926053726827e-10,1.77894136331893e-09,"10.3738676346157",10.3738676337028
"X7058"," 83","1"," 83",2.57851175682095e-09,1.77141036425675e-09,"10.3738676346157",10.3738676371942
"X5726"," 84","1"," 84",4.28408107834874e-09,1.7696767362296e-09,"10.3738676346157",10.3738676388998
"X6979"," 85","1"," 85",-2.83988276985285e-09,1.78930449159669e-09,"10.3738676346157",10.3738676317758
"X6218"," 86","1"," 86",1.09658732112505e-09,1.76001251513265e-09,"10.3738676346157",10.3738676357123
"X5486"," 87","1"," 87",4.08446304412877e-09,1.76956353692499e-09,"10.3738676346157",10.3738676387002
"X9531"," 88","1"," 88",1.75283237098922e-09,1.98049596012352e-09,"10.3738676346157",10.3738676363685
"X7094"," 89","1"," 89",1.25272226114971e-09,2.00583253312656e-09,"10.3738676346157",10.3738676358684
"X9642"," 90","1"," 90",1.97515245745522e-09,1.80033061538217e-09,"10.3738676346157",10.3738676365909
"X7372"," 91","1"," 91",6.92674188643333e-11,1.86833648792257e-09,"10.3738676346157",10.373867634685
"X7517"," 92","1"," 92",2.46314774891516e-09,1.92481699020418e-09,"10.3738676346157",10.3738676370788
"X9574"," 93","1"," 93",2.37710080236369e-09,1.84459045755234e-09,"10.3738676346157",10.3738676369928
"X9776"," 94","1"," 94",-5.26548632195396e-10,1.77889132329799e-09,"10.3738676346157",10.3738676340891
"X6097"," 95","1"," 95",1.10936002199219e-10,1.99588202945498e-09,"10.3738676346157",10.3738676347266
"X9552"," 96","1"," 96",4.08537788399027e-09,1.93240622548882e-09,"10.3738676346157",10.3738676387011
"X9825"," 97","1"," 97",2.37971647485076e-09,1.79894246451505e-09,"10.3738676346157",10.3738676369954
"X9409"," 98","1"," 98",5.98203416496991e-10,1.83030620362634e-09,"10.3738676346157",10.3738676352139
"X9988"," 99","1"," 99",2.84630697925781e-10,1.83350779319627e-09,"10.3738676346157",10.3738676349003
"X9518","100","1","100",1.07652675832165e-09,1.81656852862517e-09,"10.3738676346157",10.3738676356922
"X5210","101","1","101",3.26627475802328e-09,1.79758715432737e-09,"10.3738676346157",10.373867637882
"X7424","102","1","102",7.3077116100454e-10,1.7905656002893e-09,"10.3738676346157",10.3738676353465
"X9785","103","1","103",-1.17640701388672e-11,1.84076843811514e-09,"10.3738676346157",10.3738676346039
"X9684","104","1","104",-4.75733508037081e-10,1.82917958487616e-09,"10.3738676346157",10.37386763414
"X9075","105","1","105",1.47455035740015e-09,1.84852775042878e-09,"10.3738676346157",10.3738676360902
"X6268","106","1","106",1.95946573313199e-09,1.86875496541258e-09,"10.3738676346157",10.3738676365752
"X9622","107","1","107",-5.48032648717773e-10,1.87963440513171e-09,"10.3738676346157",10.3738676340677
"X9891","108","1","108",1.83227852611656e-09,1.82017784134823e-09,"10.3738676346157",10.373867636448
"X9544","109","1","109",4.62493664213852e-09,1.93315557687642e-09,"10.3738676346157",10.3738676392406
"X9521","110","1","110",5.20924419743965e-09,1.93493771737451e-09,"10.3738676346157",10.3738676398249
"X4958","111","1","111",4.48772919563183e-09,1.92793615639555e-09,"10.3738676346157",10.3738676391034
"X9958","112","1","112",2.51348086297827e-09,2.01411817342572e-09,"10.3738676346157",10.3738676371292
"X5822","113","1","113",3.58379077966733e-09,1.98287333298757e-09,"10.3738676346157",10.3738676381995
"X5349","114","1","114",3.41079417525816e-09,1.9501419730344e-09,"10.3738676346157",10.3738676380265
"X10006","115","1","115",3.24350596275751e-10,1.8414787122516e-09,"10.3738676346157",10.37386763494
"X9722","116","1","116",2.90105632609722e-09,1.82307631205651e-09,"10.3738676346157",10.3738676375168
"X9900","117","1","117",4.62970015234496e-09,1.82682702940963e-09,"10.3738676346157",10.3738676392454
"X7102","118","1","118",8.48976066810856e-10,1.82324744526821e-09,"10.3738676346157",10.3738676354647
"X9796","119","1","119",-1.84123577606174e-09,1.82814914093289e-09,"10.3738676346157",10.3738676327745
"X1872","120","1","120",7.01337433787264e-09,1.97812910945192e-09,"10.3738676346157",10.3738676416291
"X5720","121","1","121",7.63656997712124e-09,1.96297789618032e-09,"10.3738676346157",10.3738676422523
"X9951","122","1","122",1.93053768235253e-09,1.94199616253063e-09,"10.3738676346157",10.3738676365462
"X5950","123","1","123",7.69965226144945e-10,1.98607544935611e-09,"10.3738676346157",10.3738676353857
"X6939","124","1","124",9.40037376737287e-10,1.98671124155706e-09,"10.3738676346157",10.3738676355557
"X9959","125","1","125",-2.0068539170961e-10,1.89432353825610e-09,"10.3738676346157",10.373867634415
"X5779","126","1","126",4.45026935873105e-10,1.88807590573734e-09,"10.3738676346157",10.3738676350607
"X9665","127","1","127",1.50843895928617e-10,1.7891559526425e-09,"10.3738676346157",10.3738676347665
"X9630","128","1","128",-6.50495114139989e-10,1.74131679635571e-09,"10.3738676346157",10.3738676339652
"X428","129","1","129",1.15765829558559e-09,1.76296087500008e-09,"10.3738676346157",10.3738676357734
"X6163","130","1","130",2.05815209868221e-09,1.75691030694124e-09,"10.3738676346157",10.3738676366739
"X9901","131","1","131",1.07633553201395e-09,1.79156979912344e-09,"10.3738676346157",10.373867635692
"X108","132","1","132",1.57833169251899e-10,1.76655782439749e-09,"10.3738676346157",10.3738676347735
"X6933","133","1","133",2.28200115620084e-09,1.77439963266132e-09,"10.3738676346157",10.3738676368977
"X9556","134","1","134",2.19308900857049e-09,1.81085605984319e-09,"10.3738676346157",10.3738676368088
"X9878","135","1","135",1.75665382719702e-09,1.81184300524465e-09,"10.3738676346157",10.3738676363724
"X10013","136","1","136",3.94298044559693e-09,1.92358488628336e-09,"10.3738676346157",10.3738676385587
"X350","137","1","137",-5.23939546257212e-10,1.84461602076892e-09,"10.3738676346157",10.3738676340918
"X6195","138","1","138",-1.36081731286129e-09,1.81835538772697e-09,"10.3738676346157",10.3738676332549
"X9729","139","1","139",3.20747855628673e-09,1.81084641263446e-09,"10.3738676346157",10.3738676378232
"X9906","140","1","140",-1.45221818538889e-10,2.0318621672149e-09,"10.3738676346157",10.3738676344705
"X9981","141","1","141",8.28928682880352e-09,1.95999644851754e-09,"10.3738676346157",10.373867642905
"X10020","142","1","142",-5.5472558429166e-09,1.8592073153993e-09,"10.3738676346157",10.3738676290684
"X2202","143","1","143",6.04230351641643e-10,1.81796974806835e-09,"10.3738676346157",10.3738676352199
"X9979","144","1","144",-3.98635683458001e-09,1.85439235692775e-09,"10.3738676346157",10.3738676306293
"X5577","145","1","145",-3.83251747232492e-09,1.84120568174146e-09,"10.3738676346157",10.3738676307832
"X9736","146","1","146",2.01652240269595e-09,1.7634194746063e-09,"10.3738676346157",10.3738676366322
"X9779","147","1","147",-2.1659721598338e-09,1.80685865036479e-09,"10.3738676346157",10.3738676324497
"X630","148","1","148",-2.30821041794983e-09,1.81135210801713e-09,"10.3738676346157",10.3738676323075
"X7373","149","1","149",3.57091247937092e-09,1.83760320432484e-09,"10.3738676346157",10.3738676381866
"X9874","150","1","150",-4.35208751481602e-10,1.83749852910851e-09,"10.3738676346157",10.3738676341805
"X932","151","1","151",5.59928878237091e-09,1.83433692180556e-09,"10.3738676346157",10.373867640215
"X9862","152","1","152",-6.43362087811727e-10,1.81808088951993e-09,"10.3738676346157",10.3738676339723
"X6974","153","1","153",2.91701256929811e-09,1.76323616477118e-09,"10.3738676346157",10.3738676375327
"X4939","154","1","154",6.50572288048346e-09,1.73989966910855e-09,"10.3738676346157",10.3738676411214
"X6944","155","1","155",4.81582887663607e-10,1.8484912588916e-09,"10.3738676346157",10.3738676350973
"X9584","156","1","156",3.88116347929369e-09,1.7686549290177e-09,"10.3738676346157",10.3738676384969
"X9579","157","1","157",3.8439754899349e-09,1.82142095308665e-09,"10.3738676346157",10.3738676384597
"X9771","158","1","158",1.79634071409008e-09,1.79187796734868e-09,"10.3738676346157",10.373867636412
"X2212","159","1","159",-7.65838232461254e-09,1.88396798846335e-09,"10.3738676346157",10.3738676269573
"X9830","160","1","160",9.40801146308251e-11,1.91996320741064e-09,"10.3738676346157",10.3738676347098
"X9530","161","1","161",6.23390294911532e-09,1.77842173892866e-09,"10.3738676346157",10.3738676408496
"X9720","162","1","162",3.6592810577791e-09,1.77120252954257e-09,"10.3738676346157",10.373867638275
"X9772","163","1","163",2.23872031087397e-09,1.8078112612327e-09,"10.3738676346157",10.3738676368544
"X7161","164","1","164",2.7954365629552e-09,1.76446182572525e-09,"10.3738676346157",10.3738676374111
"X9532","165","1","165",7.77749228840744e-09,1.74849200933839e-09,"10.3738676346157",10.3738676423932
"X9871","166","1","166",-8.56230754530458e-09,1.80423182214023e-09,"10.3738676346157",10.3738676260534
"X6064","167","1","167",1.14012283779519e-10,1.84718809136129e-09,"10.3738676346157",10.3738676347297
"X9503","168","1","168",4.24751766241167e-09,1.78872299727248e-09,"10.3738676346157",10.3738676388632
"X9681","169","1","169",1.94675019886453e-09,1.7348737607923e-09,"10.3738676346157",10.3738676365624
"X5717","170","1","170",6.55198107280806e-09,1.82963925180138e-09,"10.3738676346157",10.3738676411677
"X9659","171","1","171",5.79759188494953e-09,1.84112256851281e-09,"10.3738676346157",10.3738676404133
"X6992","172","1","172",-1.40494817755496e-09,1.80493667617101e-09,"10.3738676346157",10.3738676332108
"X9838","173","1","173",2.08963850028643e-09,1.80547787032157e-09,"10.3738676346157",10.3738676367053
"X10011","174","1","174",4.09059377673237e-09,1.78978375567758e-09,"10.3738676346157",10.3738676387063
"X9732","175","1","175",3.33049710257434e-09,1.79580527162206e-09,"10.3738676346157",10.3738676379462
"X9768","176","1","176",2.83722087054498e-09,1.80560040969613e-09,"10.3738676346157",10.3738676374529
"X9824","177","1","177",2.99743762021574e-09,1.83549614646758e-09,"10.3738676346157",10.3738676376131
"X9804","178","1","178",-7.89682680571637e-09,1.87344902358224e-09,"10.3738676346157",10.3738676267189
"X9833","179","1","179",5.89029030815118e-09,1.7706000913522e-09,"10.3738676346157",10.373867640506
"X6240","180","1","180",1.67947263063828e-09,1.80869811182017e-09,"10.3738676346157",10.3738676362952
"X9991","181","1","181",2.99923067805549e-09,1.77538525239717e-09,"10.3738676346157",10.3738676376149
"X7165","182","1","182",5.26827560588939e-09,1.78506869690772e-09,"10.3738676346157",10.373867639884
"X6971","183","1","183",3.18167416082741e-09,1.82716890521325e-09,"10.3738676346157",10.3738676377974
"X9719","184","1","184",2.04343358200092e-09,1.77865307087965e-09,"10.3738676346157",10.3738676366591
"X9594","185","1","185",6.33151990234973e-09,1.77657441518156e-09,"10.3738676346157",10.3738676409472
"X9730","186","1","186",-8.8996341972343e-10,1.84944671671474e-09,"10.3738676346157",10.3738676337257
"X424","187","1","187",-5.25124170506971e-11,1.86527188269458e-09,"10.3738676346157",10.3738676345632
"X10008","188","1","188",-1.52407566116716e-09,1.78392727873234e-09,"10.3738676346157",10.3738676330916
"X9590","189","1","189",2.68413061152971e-09,1.77567993454203e-09,"10.3738676346157",10.3738676372998
"X9924","190","1","190",1.33870896866427e-09,1.85151719653578e-09,"10.3738676346157",10.3738676359544
"X9939","191","1","191",-2.72531493686717e-09,1.78542949533934e-09,"10.3738676346157",10.3738676318904
"X9920","192","1","192",3.1599699482816e-09,1.75553771597812e-09,"10.3738676346157",10.3738676377757
"X8264","193","1","193",6.03534032656763e-09,1.77971926252362e-09,"10.3738676346157",10.373867640651
"X8365","194","1","194",-7.94173854854728e-09,1.87407375284979e-09,"10.3738676346157",10.373867626674
"X9754","195","1","195",1.20095631669964e-09,1.84756529000479e-09,"10.3738676346157",10.3738676358167
"X7330","196","1","196",-7.40122100229477e-10,1.80188718555341e-09,"10.3738676346157",10.3738676338756
"X9298","197","1","197",7.31118368916234e-09,1.81205686964805e-09,"10.3738676346157",10.3738676419269
"X9534","198","1","198",5.01537270943667e-09,1.84565126296437e-09,"10.3738676346157",10.3738676396311
"X9849","199","1","199",1.45350868862472e-09,1.73286837125342e-09,"10.3738676346157",10.3738676360692
"X4807","200","1","200",3.97227683941141e-09,1.78952800179022e-09,"10.3738676346157",10.373867638588
"X6909","201","1","201",-4.2530690560455e-09,1.76899147294e-09,"10.3738676346157",10.3738676303626
"X7917","202","1","202",3.00629303236977e-09,1.85156021084507e-09,"10.3738676346157",10.373867637622
"X6255","203","1","203",4.06966769039007e-09,1.7567841457066e-09,"10.3738676346157",10.3738676386854
"X9314","204","1","204",-7.70227921191713e-09,1.88628710024927e-09,"10.3738676346157",10.3738676269134
"X9629","205","1","205",6.10000416403253e-10,1.87462193510619e-09,"10.3738676346157",10.3738676352257
"X9673","206","1","206",2.84000498030071e-09,1.78382443586051e-09,"10.3738676346157",10.3738676374557
"X8238","207","1","207",7.4909803145682e-10,1.80499756943231e-09,"10.3738676346157",10.3738676353648
"X9710","208","1","208",2.79708577254004e-09,1.84004426330612e-09,"10.3738676346157",10.3738676374128
"X6906","209","1","209",-1.81906222615293e-09,1.83803242733878e-09,"10.3738676346157",10.3738676327966
"X9513","210","1","210",-3.32111069798676e-09,1.8610045890283e-09,"10.3738676346157",10.3738676312946
"X9963","211","1","211",1.97694317043788e-09,1.84460111517434e-09,"10.3738676346157",10.3738676365926
"X6086","212","1","212",-7.83040819947435e-09,1.8817697958428e-09,"10.3738676346157",10.3738676267853
"X7169","213","1","213",-2.81671077410832e-09,1.7892197054913e-09,"10.3738676346157",10.373867631799
"X9607","214","1","214",-1.71732999199089e-09,1.77789862947409e-09,"10.3738676346157",10.3738676328984
"X9733","215","1","215",1.15826930159168e-09,1.78158351665423e-09,"10.3738676346157",10.373867635774
"X6020","216","1","216",6.27313736741732e-09,1.78074123294128e-09,"10.3738676346157",10.3738676408888
"X7103","217","1","217",2.51956581970225e-09,1.80083076285086e-09,"10.3738676346157",10.3738676371353
"X9637","218","1","218",1.0540221197837e-09,1.7845060921867e-09,"10.3738676346157",10.3738676356697
"X9749","219","1","219",-3.30792748090236e-09,1.85846623637794e-09,"10.3738676346157",10.3738676313078
"X9560","220","1","220",4.72940762707929e-09,1.82331467560289e-09,"10.3738676346157",10.3738676393451
"X9964","221","1","221",1.09565902969298e-09,1.87452698324729e-09,"10.3738676346157",10.3738676357114
"X9845","222","1","222",2.84854182984646e-09,1.85480428907329e-09,"10.3738676346157",10.3738676374642
"X7250","223","1","223",3.98324477103199e-10,1.73824926834611e-09,"10.3738676346157",10.373867635014
"X7377","224","1","224",6.21784044159476e-09,1.78200657238409e-09,"10.3738676346157",10.3738676408335
"X9843","225","1","225",4.2343196614952e-09,1.80088774125712e-09,"10.3738676346157",10.37386763885
"X1684","226","1","226",7.30202736091462e-09,1.82447584706355e-09,"10.3738676346157",10.3738676419177
"X9690","227","1","227",-5.54758831743176e-10,1.71987271959361e-09,"10.3738676346157",10.3738676340609
"X9735","228","1","228",5.21625694854773e-10,1.77927865374251e-09,"10.3738676346157",10.3738676351373
"X9705","229","1","229",-3.45802498698541e-09,1.91338058407012e-09,"10.3738676346157",10.3738676311577
"X6024","230","1","230",1.22892023313343e-09,1.85836855969154e-09,"10.3738676346157",10.3738676358446
"X9855","231","1","231",3.27773879946011e-09,1.7834284225552e-09,"10.3738676346157",10.3738676378934
"X9867","232","1","232",3.95082865045659e-09,1.80136962075978e-09,"10.3738676346157",10.3738676385665
"X9946","233","1","233",3.94684968613038e-09,1.76362205790422e-09,"10.3738676346157",10.3738676385625
"X9553","234","1","234",1.4155946385825e-10,1.80661505431386e-09,"10.3738676346157",10.3738676347573
"X7477","235","1","235",-2.0269274299414e-09,1.94561347747398e-09,"10.3738676346157",10.3738676325888
"X9995","236","1","236",-5.25143356750535e-09,1.77825040676744e-09,"10.3738676346157",10.3738676293643
"X9795","237","1","237",-5.16642996841709e-09,1.78284255021796e-09,"10.3738676346157",10.3738676294493
"X10002","238","1","238",-4.28958875894894e-09,1.81064972718822e-09,"10.3738676346157",10.3738676303261
"X5907","239","1","239",-6.88979547958135e-09,1.78646095156023e-09,"10.3738676346157",10.3738676277259
"X1002","240","1","240",-3.79875940494427e-09,1.76625950661655e-09,"10.3738676346157",10.3738676308169
"X6943","241","1","241",-5.80107046054749e-09,1.79137091063106e-09,"10.3738676346157",10.3738676288146
"X9784","242","1","242",-5.79536082452906e-09,1.78708380950961e-09,"10.3738676346157",10.3738676288203
"X9759","243","1","243",-2.75135597618442e-09,1.75259860612684e-09,"10.3738676346157",10.3738676318643
"X9578","244","1","244",-3.08965363657595e-09,1.77906927262512e-09,"10.3738676346157",10.373867631526
"X9078","245","1","245",-4.59792137774869e-09,1.79654245186024e-09,"10.3738676346157",10.3738676300178
"X8428","246","1","246",-2.97993270236664e-09,1.7666148926995e-09,"10.3738676346157",10.3738676316358
"X9888","247","1","247",-2.48614343545273e-09,1.75498455967872e-09,"10.3738676346157",10.3738676321296
"X6445","248","1","248",-5.88097065663388e-09,1.76882823939568e-09,"10.3738676346157",10.3738676287347
"X9608","249","1","249",-7.20944233692555e-09,1.77842264602272e-09,"10.3738676346157",10.3738676274063
"X9870","250","1","250",-3.69240563163413e-09,1.7669009938332e-09,"10.3738676346157",10.3738676309233
"X9909","251","1","251",-2.53694090266284e-09,1.74624109548337e-09,"10.3738676346157",10.3738676320788
"X7244","252","1","252",-3.44550480708389e-09,1.7596272888987e-09,"10.3738676346157",10.3738676311702
"X9827","253","1","253",-5.1591534397807e-09,1.77885461682574e-09,"10.3738676346157",10.3738676294565
"X8235","254","1","254",-6.21437041193675e-09,1.75016911248614e-09,"10.3738676346157",10.3738676284013
"X9095","255","1","255",-5.49854599560956e-09,1.75950830856433e-09,"10.3738676346157",10.3738676291172
"X9105","256","1","256",-5.77744617347684e-09,1.75524023148704e-09,"10.3738676346157",10.3738676288383
"X9786","257","1","257",-2.12951723031038e-09,1.80758287797855e-09,"10.3738676346157",10.3738676324862
"X9737","258","1","258",-6.82545659133775e-09,1.86190616952114e-09,"10.3738676346157",10.3738676277902
"X5644","259","1","259",-1.02903311933983e-08,1.8668463040395e-09,"10.3738676346157",10.3738676243254
"X7218","260","1","260",-1.03083728959877e-08,1.8619071762183e-09,"10.3738676346157",10.3738676243073
"X5395","261","1","261",-1.06970962588109e-08,1.86307708477367e-09,"10.3738676346157",10.3738676239186
"X9698","262","1","262",-1.1507292026176e-08,1.84179287700529e-09,"10.3738676346157",10.3738676231084
"X8353","263","1","263",-1.15622155194966e-08,1.84529357759171e-09,"10.3738676346157",10.3738676230535
"X6744","264","1","264",-6.65452251794803e-09,1.85226000602016e-09,"10.3738676346157",10.3738676279612
"X8247","265","1","265",1.24702843048722e-09,1.76957878527921e-09,"10.3738676346157",10.3738676358627
"X9666","266","1","266",-3.99665568475018e-09,1.76746221242881e-09,"10.3738676346157",10.373867630619
"X6830","267","1","267",1.65414534915145e-09,2.0042930014946e-09,"10.3738676346157",10.3738676362698
"X6284","268","1","268",-1.43562261812742e-10,1.9659160418052e-09,"10.3738676346157",10.3738676344721
"X9985","269","1","269",2.57978695946847e-09,1.98280626743346e-09,"10.3738676346157",10.3738676371955
