"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-1.04954597289353e-08,4.52120962727647e-09,"12.9883468473851",12.9883468368896
"X9726"," 35","1"," 35",-1.04723545340119e-08,4.52284430586213e-09,"12.9883468473851",12.9883468369127
"X6177"," 36","1"," 36",7.1581371773768e-10,4.36223934798239e-09,"12.9883468473851",12.9883468481009
"X9693"," 37","1"," 37",2.603400083735e-09,4.2080395112415e-09,"12.9883468473851",12.9883468499885
"X9792"," 38","1"," 38",-1.05056675757085e-08,4.5226328081914e-09,"12.9883468473851",12.9883468368794
"X8290"," 39","1"," 39",-4.86433791490409e-09,4.40717650780588e-09,"12.9883468473851",12.9883468425208
"X9633"," 40","1"," 40",-5.11322857842721e-09,4.40963576215197e-09,"12.9883468473851",12.9883468422719
"X8246"," 41","1"," 41",3.28259565770758e-09,4.26670839261076e-09,"12.9883468473851",12.9883468506677
"X9903"," 42","1"," 42",-1.03353655590709e-08,4.51080210854323e-09,"12.9883468473851",12.9883468370497
"X6957"," 43","1"," 43",1.32119278956765e-09,4.26599173667731e-09,"12.9883468473851",12.9883468487063
"X9669"," 44","1"," 44",2.28302397516204e-09,4.32304422754382e-09,"12.9883468473851",12.9883468496681
"X9816"," 45","1"," 45",2.43257063121664e-09,4.28866439246117e-09,"12.9883468473851",12.9883468498177
"X9655"," 46","1"," 46",-9.27373432698650e-10,4.32187355787754e-09,"12.9883468473851",12.9883468464577
"X9668"," 47","1"," 47",-5.81097155838071e-09,4.46372452495994e-09,"12.9883468473851",12.9883468415741
"X9841"," 48","1"," 48",-1.00219889855077e-09,4.32286985289321e-09,"12.9883468473851",12.9883468463829
"X9984"," 49","1"," 49",-4.38317664121557e-09,4.3273116930942e-09,"12.9883468473851",12.9883468430019
"X9714"," 50","1"," 50",9.02747243146504e-09,4.33306964263888e-09,"12.9883468473851",12.9883468564126
"X9918"," 51","1"," 51",1.12275583454882e-09,4.32896609992464e-09,"12.9883468473851",12.9883468485079
"X9645"," 52","1"," 52",-2.79958755616746e-10,4.30526723638992e-09,"12.9883468473851",12.9883468471051
"X9658"," 53","1"," 53",-5.77313842255827e-09,4.42615005374068e-09,"12.9883468473851",12.988346841612
"X6989"," 54","1"," 54",-2.57675935701428e-09,4.36059550168546e-09,"12.9883468473851",12.9883468448083
"X2031"," 55","1"," 55",-2.71692050868779e-09,4.41381166099532e-09,"12.9883468473851",12.9883468446682
"X9638"," 56","1"," 56",2.97304828723853e-09,4.25757869479646e-09,"12.9883468473851",12.9883468503581
"X1890"," 57","1"," 57",-5.53814487919059e-09,4.38430218957175e-09,"12.9883468473851",12.988346841847
"X9522"," 58","1"," 58",7.16696222055975e-09,4.36848768795328e-09,"12.9883468473851",12.9883468545521
"X9895"," 59","1"," 59",9.35106604474857e-09,4.33094303123858e-09,"12.9883468473851",12.9883468567362
"X10014"," 60","1"," 60",-3.47257680605396e-09,4.44488815674943e-09,"12.9883468473851",12.9883468439125
"X9879"," 61","1"," 61",-4.54251386150093e-09,4.37301677350599e-09,"12.9883468473851",12.9883468428426
"X9813"," 62","1"," 62",7.69747530758201e-09,4.41216383414049e-09,"12.9883468473851",12.9883468550826
"X768"," 63","1"," 63",7.30125127696501e-09,4.37515147831719e-09,"12.9883468473851",12.9883468546864
"X9858"," 64","1"," 64",9.28557806133259e-09,4.63206870273396e-09,"12.9883468473851",12.9883468566707
"X9723"," 65","1"," 65",-3.71875419738824e-09,4.37750581232589e-09,"12.9883468473851",12.9883468436663
"X9860"," 66","1"," 66",6.65798381099594e-09,4.35414107441043e-09,"12.9883468473851",12.9883468540431
"X7263"," 67","1"," 67",3.62507338508826e-09,4.27429952469546e-09,"12.9883468473851",12.9883468510102
"X9647"," 68","1"," 68",6.14928523407181e-09,4.30439966933881e-09,"12.9883468473851",12.9883468535344
"X9815"," 69","1"," 69",2.25482115392104e-09,4.28930891197473e-09,"12.9883468473851",12.9883468496399
"X4779"," 70","1"," 70",2.22769136812561e-09,4.23835694363033e-09,"12.9883468473851",12.9883468496128
"X6911"," 71","1"," 71",8.92577305416868e-09,4.68873602130185e-09,"12.9883468473851",12.9883468563109
"X9941"," 72","1"," 72",-5.49096602346958e-09,4.51796975101698e-09,"12.9883468473851",12.9883468418941
"X9812"," 73","1"," 73",4.53096697556317e-09,4.21472646953073e-09,"12.9883468473851",12.9883468519161
"X9738"," 74","1"," 74",1.51075519907584e-08,4.33811250034576e-09,"12.9883468473851",12.9883468624927
"X7322"," 75","1"," 75",9.94376384604398e-09,4.64275184568847e-09,"12.9883468473851",12.9883468573289
"X9850"," 76","1"," 76",1.16180139762731e-08,4.43640026940259e-09,"12.9883468473851",12.9883468590031
"X9883"," 77","1"," 77",-5.49252727696666e-09,4.18236809733212e-09,"12.9883468473851",12.9883468418926
"X9451"," 78","1"," 78",1.39578451029892e-08,4.61875644725905e-09,"12.9883468473851",12.9883468613429
"X8234"," 79","1"," 79",2.97320418213087e-09,4.22037520434865e-09,"12.9883468473851",12.9883468503583
"X9697"," 80","1"," 80",7.30752491851288e-09,4.24972257712554e-09,"12.9883468473851",12.9883468546926
"X9741"," 81","1"," 81",4.61953360425335e-09,4.19574501292133e-09,"12.9883468473851",12.9883468520046
"X9554"," 82","1"," 82",2.58027093571623e-09,4.27528463486886e-09,"12.9883468473851",12.9883468499654
"X7058"," 83","1"," 83",1.84461387448517e-09,4.2571855759344e-09,"12.9883468473851",12.9883468492297
"X5726"," 84","1"," 84",3.63051981956828e-09,4.25301919169043e-09,"12.9883468473851",12.9883468510156
"X6979"," 85","1"," 85",2.93224671196571e-09,4.30019007807719e-09,"12.9883468473851",12.9883468503173
"X6218"," 86","1"," 86",8.33696288889701e-09,4.22979341437376e-09,"12.9883468473851",12.9883468557221
"X5486"," 87","1"," 87",3.88958287928833e-09,4.25274714267419e-09,"12.9883468473851",12.9883468512747
"X9531"," 88","1"," 88",6.18516512474657e-09,4.75967568258587e-09,"12.9883468473851",12.9883468535703
"X7094"," 89","1"," 89",3.36265950881703e-09,4.82056642552634e-09,"12.9883468473851",12.9883468507478
"X9642"," 90","1"," 90",5.19769817151135e-09,4.32668888156482e-09,"12.9883468473851",12.9883468525828
"X7372"," 91","1"," 91",1.61642908478958e-08,4.4901256692788e-09,"12.9883468473851",12.9883468635494
"X7517"," 92","1"," 92",7.91604788467131e-09,4.62586382712523e-09,"12.9883468473851",12.9883468553011
"X9574"," 93","1"," 93",1.2187799680997e-08,4.43305743708527e-09,"12.9883468473851",12.9883468595729
"X9776"," 94","1"," 94",6.41520797316801e-09,4.2751643749566e-09,"12.9883468473851",12.9883468538003
"X6097"," 95","1"," 95",8.77558620272831e-09,4.79665263256294e-09,"12.9883468473851",12.9883468561607
"X9552"," 96","1"," 96",5.96520491829173e-09,4.64410284369582e-09,"12.9883468473851",12.9883468533503
"X9825"," 97","1"," 97",4.24734941861784e-09,4.32335277381247e-09,"12.9883468473851",12.9883468516324
"X9409"," 98","1"," 98",9.843977528904e-09,4.39872845211163e-09,"12.9883468473851",12.9883468572291
"X9988"," 99","1"," 99",8.23969243270687e-09,4.40642275107935e-09,"12.9883468473851",12.9883468556248
"X9518","100","1","100",8.07081132453078e-09,4.36571304639762e-09,"12.9883468473851",12.9883468554559
"X5210","101","1","101",-1.18067002267632e-09,4.32009559123167e-09,"12.9883468473851",12.9883468462044
"X7424","102","1","102",4.59315699114654e-09,4.30322086859559e-09,"12.9883468473851",12.9883468519783
"X9785","103","1","103",1.22771240799138e-08,4.4238720747618e-09,"12.9883468473851",12.9883468596622
"X9684","104","1","104",1.0199448643751e-08,4.39602087785904e-09,"12.9883468473851",12.9883468575845
"X9075","105","1","105",9.9912905486358e-09,4.44251983313979e-09,"12.9883468473851",12.9883468573764
"X6268","106","1","106",1.04582060588867e-08,4.49113138561108e-09,"12.9883468473851",12.9883468578433
"X9622","107","1","107",1.37033212809605e-08,4.51727766700413e-09,"12.9883468473851",12.9883468610884
"X9891","108","1","108",1.11916373516866e-08,4.37438721607261e-09,"12.9883468473851",12.9883468585767
"X9544","109","1","109",9.93916239502992e-09,4.64590374086907e-09,"12.9883468473851",12.9883468573243
"X9521","110","1","110",9.5525587970492e-09,4.65018671390334e-09,"12.9883468473851",12.9883468569377
"X4958","111","1","111",9.05150916530913e-09,4.63336004007891e-09,"12.9883468473851",12.9883468564366
"X9958","112","1","112",1.08171442489681e-08,4.84047909459533e-09,"12.9883468473851",12.9883468582022
"X5822","113","1","113",1.05840347093429e-08,4.76538916246009e-09,"12.9883468473851",12.9883468579691
"X5349","114","1","114",1.2345221384584e-08,4.68672671569758e-09,"12.9883468473851",12.9883468597303
"X10006","115","1","115",4.89164014286346e-09,4.42557905856973e-09,"12.9883468473851",12.9883468522767
"X9722","116","1","116",4.91811115135329e-09,4.38135303717235e-09,"12.9883468473851",12.9883468523032
"X9900","117","1","117",8.87780363252888e-09,4.39036704100641e-09,"12.9883468473851",12.9883468562629
"X7102","118","1","118",9.7186679738938e-09,4.38176431727729e-09,"12.9883468473851",12.9883468571038
"X9796","119","1","119",9.61040564385064e-09,4.3935444380795e-09,"12.9883468473851",12.9883468569955
"X1872","120","1","120",1.83291360802066e-09,4.75398749042954e-09,"12.9883468473851",12.988346849218
"X5720","121","1","121",1.91000984238561e-09,4.71757496406128e-09,"12.9883468473851",12.9883468492951
"X9951","122","1","122",1.68098168981155e-08,4.66715009602744e-09,"12.9883468473851",12.9883468641949
"X5950","123","1","123",1.01196052363774e-08,4.77308472746962e-09,"12.9883468473851",12.9883468575047
"X6939","124","1","124",9.96138320031628e-09,4.77461271073189e-09,"12.9883468473851",12.9883468573465
"X9959","125","1","125",1.06906202896562e-08,4.55257968788082e-09,"12.9883468473851",12.9883468580757
"X5779","126","1","126",9.44229542625678e-09,4.53756491119255e-09,"12.9883468473851",12.9883468568274
"X9665","127","1","127",9.25460521283275e-09,4.29983309817824e-09,"12.9883468473851",12.9883468566397
"X9630","128","1","128",3.32486139188515e-09,4.18486246787212e-09,"12.9883468473851",12.98834685071
"X428","129","1","129",7.38415518673258e-09,4.23687913282366e-09,"12.9883468473851",12.9883468547693
"X6163","130","1","130",1.68971275333466e-09,4.22233795615109e-09,"12.9883468473851",12.9883468490748
"X9901","131","1","131",2.75329133783099e-09,4.30563423417036e-09,"12.9883468473851",12.9883468501384
"X108","132","1","132",3.48066696342887e-09,4.24552359003185e-09,"12.9883468473851",12.9883468508658
"X6933","133","1","133",5.04153732791941e-09,4.26436960883356e-09,"12.9883468473851",12.9883468524266
"X9556","134","1","134",3.06450171729976e-09,4.35198441513716e-09,"12.9883468473851",12.9883468504496
"X9878","135","1","135",-2.74941843461993e-09,4.3543563159749e-09,"12.9883468473851",12.9883468446357
"X10013","136","1","136",1.08552177552519e-08,4.62290274303921e-09,"12.9883468473851",12.9883468582403
"X350","137","1","137",2.86464783276203e-09,4.433118872515e-09,"12.9883468473851",12.9883468502497
"X6195","138","1","138",7.67947382759976e-09,4.37000735953211e-09,"12.9883468473851",12.9883468550646
"X9729","139","1","139",1.04542716686006e-08,4.35196123024507e-09,"12.9883468473851",12.9883468578394
"X9906","140","1","140",-3.17975977428421e-09,4.88312278458607e-09,"12.9883468473851",12.9883468442053
"X9981","141","1","141",1.4352324673556e-09,4.71040972655244e-09,"12.9883468473851",12.9883468488203
"X10020","142","1","142",-3.87900681799235e-09,4.46818576062117e-09,"12.9883468473851",12.9883468435061
"X2202","143","1","143",-1.74911514354768e-09,4.36908056152705e-09,"12.9883468473851",12.988346845636
"X9979","144","1","144",1.70694130039835e-09,4.45661409311441e-09,"12.9883468473851",12.988346849092
"X5577","145","1","145",-8.3862296655e-10,4.42492289127284e-09,"12.9883468473851",12.9883468465465
"X9736","146","1","146",1.01584265421185e-08,4.23798127361957e-09,"12.9883468473851",12.9883468575435
"X9779","147","1","147",2.35051180297138e-09,4.34237754237873e-09,"12.9883468473851",12.9883468497356
"X630","148","1","148",2.44749226076507e-10,4.35317655512534e-09,"12.9883468473851",12.9883468476299
"X7373","149","1","149",-2.06686450192082e-09,4.41626514871662e-09,"12.9883468473851",12.9883468453182
"X9874","150","1","150",4.17445309131424e-09,4.41601358542551e-09,"12.9883468473851",12.9883468515596
"X932","151","1","151",1.05508451206129e-08,4.40841537482559e-09,"12.9883468473851",12.9883468579359
"X9862","152","1","152",6.01067110456817e-09,4.36934766495734e-09,"12.9883468473851",12.9883468533958
"X6974","153","1","153",5.56109065002947e-09,4.23754072974471e-09,"12.9883468473851",12.9883468529462
"X4939","154","1","154",-6.01385868731037e-09,4.18145672192115e-09,"12.9883468473851",12.9883468413712
"X6944","155","1","155",-2.40012510467742e-09,4.44243213395432e-09,"12.9883468473851",12.988346844985
"X9584","156","1","156",-3.92437417922559e-09,4.25056350834828e-09,"12.9883468473851",12.9883468434607
"X9579","157","1","157",3.49675460721129e-09,4.37737475496755e-09,"12.9883468473851",12.9883468508819
"X9771","158","1","158",1.81378802068615e-09,4.30637484704594e-09,"12.9883468473851",12.9883468491989
"X2212","159","1","159",-9.65431935061188e-09,4.52769245785115e-09,"12.9883468473851",12.9883468377308
"X9830","160","1","160",8.55575736266161e-09,4.61419885411067e-09,"12.9883468473851",12.9883468559409
"X9530","161","1","161",8.82615783810183e-10,4.27403583475812e-09,"12.9883468473851",12.9883468482677
"X9720","162","1","162",1.1905794411631e-09,4.2566860920401e-09,"12.9883468473851",12.9883468485757
"X9772","163","1","163",2.97422930099627e-09,4.34466692790355e-09,"12.9883468473851",12.9883468503593
"X7161","164","1","164",-3.75702452036834e-10,4.24048632961225e-09,"12.9883468473851",12.9883468470094
"X9532","165","1","165",2.12694484731529e-09,4.20210647515053e-09,"12.9883468473851",12.988346849512
"X9871","166","1","166",7.17138934808657e-09,4.33606455276637e-09,"12.9883468473851",12.9883468545565
"X6064","167","1","167",8.59399030615037e-10,4.43930026449906e-09,"12.9883468473851",12.9883468482445
"X9503","168","1","168",-2.75214610162564e-09,4.29879258752434e-09,"12.9883468473851",12.988346844633
"X9681","169","1","169",2.69136324842211e-09,4.16937808400549e-09,"12.9883468473851",12.9883468500765
"X5717","170","1","170",3.39084392060958e-09,4.39712558371572e-09,"12.9883468473851",12.9883468507759
"X9659","171","1","171",4.10022283129732e-09,4.42472314736005e-09,"12.9883468473851",12.9883468514853
"X6992","172","1","172",7.37723435140677e-09,4.33775851057221e-09,"12.9883468473851",12.9883468547623
"X9838","173","1","173",2.25444713846598e-09,4.33905914874035e-09,"12.9883468473851",12.9883468496395
"X10011","174","1","174",-2.81384484373716e-09,4.30134188128088e-09,"12.9883468473851",12.9883468445713
"X9732","175","1","175",2.28892310233267e-09,4.31581323774427e-09,"12.9883468473851",12.988346849674
"X9768","176","1","176",4.3505047281825e-09,4.33935364450976e-09,"12.9883468473851",12.9883468517356
"X9824","177","1","177",1.08751616906094e-08,4.41120131003858e-09,"12.9883468473851",12.9883468582603
"X9804","178","1","178",-1.0288629720465e-08,4.50241249648858e-09,"12.9883468473851",12.9883468370965
"X9833","179","1","179",2.99508930776806e-10,4.25523826762512e-09,"12.9883468473851",12.9883468476846
"X6240","180","1","180",1.04249768170457e-08,4.34679827341506e-09,"12.9883468473851",12.9883468578101
"X9991","181","1","181",5.03331799921059e-09,4.26673832373305e-09,"12.9883468473851",12.9883468524184
"X7165","182","1","182",-3.409291521649e-09,4.2900103001916e-09,"12.9883468473851",12.9883468439758
"X6971","183","1","183",3.51324020919549e-09,4.39118866244962e-09,"12.9883468473851",12.9883468508983
"X9719","184","1","184",1.17050147530097e-09,4.27459178896544e-09,"12.9883468473851",12.9883468485556
"X9594","185","1","185",2.09960342968297e-09,4.26959620847567e-09,"12.9883468473851",12.9883468494847
"X9730","186","1","186",6.11588255438167e-09,4.44472836149446e-09,"12.9883468473851",12.988346853501
"X424","187","1","187",1.91567229932647e-09,4.4827605813039e-09,"12.9883468473851",12.9883468493008
"X10008","188","1","188",2.57352776478407e-09,4.28726715885622e-09,"12.9883468473851",12.9883468499586
"X9590","189","1","189",3.2559105218475e-09,4.26744652585343e-09,"12.9883468473851",12.988346850641
"X9924","190","1","190",6.96572293219717e-09,4.44970429310665e-09,"12.9883468473851",12.9883468543508
"X9939","191","1","191",8.37044182165982e-09,4.29087739790657e-09,"12.9883468473851",12.9883468557555
"X9920","192","1","192",-6.50167824165591e-09,4.21903924312135e-09,"12.9883468473851",12.9883468408834
"X8264","193","1","193",3.79417124132376e-09,4.27715414028721e-09,"12.9883468473851",12.9883468511793
"X8365","194","1","194",-1.02292775429966e-08,4.50391389248374e-09,"12.9883468473851",12.9883468371558
"X9754","195","1","195",7.19730610676255e-09,4.44020677642695e-09,"12.9883468473851",12.9883468545824
"X7330","196","1","196",3.60691983554237e-09,4.33042974715671e-09,"12.9883468473851",12.988346850992
"X9298","197","1","197",3.54103777095196e-09,4.3548702908688e-09,"12.9883468473851",12.9883468509261
"X9534","198","1","198",4.24981546111632e-09,4.43560684381217e-09,"12.9883468473851",12.9883468516349
"X9849","199","1","199",-3.44406783555181e-09,4.16455858221683e-09,"12.9883468473851",12.988346843941
"X4807","200","1","200",3.79585204961401e-10,4.30072723445344e-09,"12.9883468473851",12.9883468477647
"X6909","201","1","201",3.36878525982978e-10,4.25137231581625e-09,"12.9883468473851",12.988346847722
"X7917","202","1","202",1.54018140385844e-08,4.4498076683045e-09,"12.9883468473851",12.9883468627869
"X6255","203","1","203",1.77207589714488e-09,4.22203475605753e-09,"12.9883468473851",12.9883468491572
"X9314","204","1","204",-9.79075636094567e-09,4.53326592035492e-09,"12.9883468473851",12.9883468375943
"X9629","205","1","205",1.01610044637103e-08,4.5052313249916e-09,"12.9883468473851",12.9883468575461
"X9673","206","1","206",9.13624769883347e-09,4.28701999919198e-09,"12.9883468473851",12.9883468565213
"X8238","207","1","207",-3.10302671764173e-09,4.33790485380156e-09,"12.9883468473851",12.9883468442821
"X9710","208","1","208",-8.61901490172511e-09,4.42213168382026e-09,"12.9883468473851",12.9883468387661
"X6906","209","1","209",-3.21135409127713e-09,4.41729668949338e-09,"12.9883468473851",12.9883468441737
"X9513","210","1","210",-5.77369586946786e-09,4.47250510272472e-09,"12.9883468473851",12.9883468416114
"X9963","211","1","211",2.72363716790709e-09,4.43308305027782e-09,"12.9883468473851",12.9883468501087
"X6086","212","1","212",-9.37026594767874e-09,4.52240959730901e-09,"12.9883468473851",12.9883468380148
"X7169","213","1","213",1.06321061144938e-08,4.29998631378194e-09,"12.9883468473851",12.9883468580172
"X9607","214","1","214",1.26755437811346e-08,4.2727786590807e-09,"12.9883468473851",12.9883468600606
"X9733","215","1","215",1.7343837088342e-09,4.28163445493058e-09,"12.9883468473851",12.9883468491195
"X6020","216","1","216",2.16696692403108e-09,4.27961021585766e-09,"12.9883468473851",12.9883468495521
"X7103","217","1","217",9.58096664705396e-10,4.32789087328426e-09,"12.9883468473851",12.9883468483432
"X9637","218","1","218",1.28042756117757e-08,4.28865820654269e-09,"12.9883468473851",12.9883468601894
"X9749","219","1","219",-7.42411061898009e-09,4.46640474421516e-09,"12.9883468473851",12.988346839961
"X9560","220","1","220",1.2458956256024e-08,4.38192589023446e-09,"12.9883468473851",12.9883468598441
"X9964","221","1","221",7.18536062132354e-09,4.50500312959882e-09,"12.9883468473851",12.9883468545705
"X9845","222","1","222",-4.22114640247237e-09,4.45760407918645e-09,"12.9883468473851",12.988346843164
"X7250","223","1","223",-7.49608085290506e-10,4.17749035565014e-09,"12.9883468473851",12.9883468466355
"X7377","224","1","224",1.30850470143087e-09,4.28265117403042e-09,"12.9883468473851",12.9883468486936
"X9843","225","1","225",-8.04509869899345e-10,4.32802780804193e-09,"12.9883468473851",12.9883468465806
"X1684","226","1","226",-9.32573102165641e-10,4.38471650413925e-09,"12.9883468473851",12.9883468464525
"X9690","227","1","227",-7.39149548114323e-09,4.13332646236902e-09,"12.9883468473851",12.9883468399936
"X9735","228","1","228",3.64195478071704e-09,4.27609523638474e-09,"12.9883468473851",12.9883468510271
"X9705","229","1","229",9.5604520518287e-09,4.59837900248149e-09,"12.9883468473851",12.9883468569456
"X6024","230","1","230",1.66300146474892e-09,4.46617000031396e-09,"12.9883468473851",12.9883468490481
"X9855","231","1","231",7.09723701898202e-09,4.28606827046482e-09,"12.9883468473851",12.9883468544823
"X9867","232","1","232",4.83800268692709e-09,4.32918589682231e-09,"12.9883468473851",12.9883468522231
"X9946","233","1","233",4.25146747507215e-09,4.23846813691854e-09,"12.9883468473851",12.9883468516366
"X9553","234","1","234",3.06612381718309e-09,4.34179211417111e-09,"12.9883468473851",12.9883468504512
"X7477","235","1","235",4.01118923625984e-09,4.67584349723468e-09,"12.9883468473851",12.9883468513963
"X9995","236","1","236",-1.65829259026774e-08,4.27362407652267e-09,"12.9883468473851",12.9883468308022
"X9795","237","1","237",-1.43142534394094e-08,4.28466025834407e-09,"12.9883468473851",12.9883468330708
"X10002","238","1","238",-1.24380361632009e-08,4.3514885411033e-09,"12.9883468473851",12.9883468349471
"X5907","239","1","239",-1.49506864902579e-08,4.29335627046695e-09,"12.9883468473851",12.9883468324344
"X1002","240","1","240",-1.07043979447767e-08,4.24480665047911e-09,"12.9883468473851",12.9883468366807
"X6943","241","1","241",-1.63719184639355e-08,4.30515625050346e-09,"12.9883468473851",12.9883468310132
"X9784","242","1","242",-1.63255126897773e-08,4.2948531691706e-09,"12.9883468473851",12.9883468310596
"X9759","243","1","243",-1.52372386279532e-08,4.21197575500031e-09,"12.9883468473851",12.9883468321479
"X9578","244","1","244",-1.63770965653183e-08,4.27559203605846e-09,"12.9883468473851",12.988346831008
"X9078","245","1","245",-1.33290782213319e-08,4.31758488430324e-09,"12.9883468473851",12.988346834056
"X8428","246","1","246",-1.64274569861622e-08,4.24566074083379e-09,"12.9883468473851",12.9883468309576
"X9888","247","1","247",-1.58974742441066e-08,4.2177098566239e-09,"12.9883468473851",12.9883468314876
"X6445","248","1","248",-1.1441178174601e-08,4.25098002078138e-09,"12.9883468473851",12.9883468359439
"X9608","249","1","249",-1.37858373787371e-08,4.27403801475417e-09,"12.9883468473851",12.9883468335993
"X9870","250","1","250",-1.45040983589971e-08,4.24634832042812e-09,"12.9883468473851",12.988346832881
"X9909","251","1","251",-1.5911203975892e-08,4.19669691100316e-09,"12.9883468473851",12.9883468314739
"X7244","252","1","252",-1.28399511092034e-08,4.22886760994144e-09,"12.9883468473851",12.9883468345451
"X9827","253","1","253",-6.9521753854645e-09,4.27507615922302e-09,"12.9883468473851",12.9883468404329
"X8235","254","1","254",-7.39503602845938e-09,4.20613701458597e-09,"12.9883468473851",12.9883468399901
"X9095","255","1","255",-5.76109848034075e-09,4.22858166752303e-09,"12.9883468473851",12.988346841624
"X9105","256","1","256",-5.67109845285088e-09,4.21832430619274e-09,"12.9883468473851",12.988346841714
"X9786","257","1","257",-4.12174836749933e-09,4.34411806022447e-09,"12.9883468473851",12.9883468432634
"X9737","258","1","258",-2.05039201894301e-09,4.47467184824409e-09,"12.9883468473851",12.9883468453347
"X5644","259","1","259",-9.61891473445281e-09,4.48654434816755e-09,"12.9883468473851",12.9883468377662
"X7218","260","1","260",-9.68169646187115e-09,4.47467426761344e-09,"12.9883468473851",12.9883468377034
"X5395","261","1","261",-9.81051328114045e-09,4.47748587915622e-09,"12.9883468473851",12.9883468375746
"X9698","262","1","262",-9.16569094197617e-09,4.42633408274879e-09,"12.9883468473851",12.9883468382194
"X8353","263","1","263",-9.37050421552397e-09,4.43474722763203e-09,"12.9883468473851",12.9883468380146
"X6744","264","1","264",-4.76343361227182e-09,4.45148946828962e-09,"12.9883468473851",12.9883468426217
"X8247","265","1","265",2.43653231250048e-10,4.25278378865714e-09,"12.9883468473851",12.9883468476288
"X9666","266","1","266",8.72016110746791e-10,4.2476970828372e-09,"12.9883468473851",12.9883468482571
"X6830","267","1","267",7.62592143573254e-09,4.81686650822329e-09,"12.9883468473851",12.988346855011
"X6284","268","1","268",1.23309307461763e-08,4.72463613488117e-09,"12.9883468473851",12.988346859716
"X9985","269","1","269",5.4647807453278e-09,4.76522798551594e-09,"12.9883468473851",12.9883468528499
