"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",0.0668626228285777,0.0418821268403216,"8.53489086967486",8.60175349250344
"X9721"," 24","1"," 24",0.0265096841900052,0.0431906136460794,"8.53489086967486",8.56140055386487
"X9832"," 25","1"," 25",-0.0502336136397785,0.0426432803688262,"8.53489086967486",8.48465725603508
"X9649"," 26","1"," 26",0.0752105036583649,0.0241212318514815,"8.53489086967486",8.61010137333323
"X9793"," 27","1"," 27",0.0737294044469211,0.0240723819086325,"8.53489086967486",8.60862027412178
"X9616"," 28","1"," 28",0.10660934439141,0.0372793353890076,"8.53489086967486",8.64150021406627
"X9612"," 29","1"," 29",0.0247668343870836,0.0343040938369657,"8.53489086967486",8.55965770406194
"X6108"," 30","1"," 30",0.0605382959397585,0.0358208062928114,"8.53489086967486",8.59542916561462
"X6137"," 31","1"," 31",0.0434751219503392,0.0380984999254036,"8.53489086967486",8.5783659916252
"X7717"," 32","1"," 32",-0.00623356126569827,0.0381941638580635,"8.53489086967486",8.52865730840916
"X9548"," 33","1"," 33",-0.0182886094598839,0.041069329018347,"8.53489086967486",8.51660226021498
"X9558"," 34","1"," 34",0.0716439310538215,0.0241108857746145,"8.53489086967486",8.60653480072868
"X9726"," 35","1"," 35",0.0744814285106937,0.0240929491102822,"8.53489086967486",8.60937229818555
"X6177"," 36","1"," 36",0.00193134017775512,0.0412953635709696,"8.53489086967486",8.53682220985262
"X9693"," 37","1"," 37",0.0290893477090465,0.0388572782275008,"8.53489086967486",8.56398021738391
"X9792"," 38","1"," 38",0.0760264048300125,0.0241064063049705,"8.53489086967486",8.61091727450487
"X8290"," 39","1"," 39",0.0440442679483883,0.0376356240999157,"8.53489086967486",8.57893513762325
"X9633"," 40","1"," 40",0.0496239721631935,0.0356602667669447,"8.53489086967486",8.58451484183805
"X8246"," 41","1"," 41",0.0169857437534672,0.0402539362643823,"8.53489086967486",8.55187661342833
"X9903"," 42","1"," 42",0.0724696890389609,0.0240599166684436,"8.53489086967486",8.60736055871382
"X6957"," 43","1"," 43",-0.00995134674201908,0.0402566308701885,"8.53489086967486",8.52493952293284
"X9669"," 44","1"," 44",0.0443873307635191,0.0414370917741735,"8.53489086967486",8.57927820043838
"X9816"," 45","1"," 45",-0.0319291638974489,0.0398371007699249,"8.53489086967486",8.50296170577741
"X9655"," 46","1"," 46",-0.0416704263918778,0.0388354186249757,"8.53489086967486",8.49322044328298
"X9668"," 47","1"," 47",0.0358110837825914,0.0329895970921834,"8.53489086967486",8.57070195345745
"X9841"," 48","1"," 48",0.0297644098095563,0.0414870671688811,"8.53489086967486",8.56465527948442
"X9984"," 49","1"," 49",0.00451665668810642,0.0373250570175576,"8.53489086967486",8.53940752636297
"X9714"," 50","1"," 50",-0.0183042856817112,0.0392483781136626,"8.53489086967486",8.51658658399315
"X9918"," 51","1"," 51",0.0320891370229056,0.0416196392787586,"8.53489086967486",8.56698000669777
"X9645"," 52","1"," 52",0.0863071347518234,0.041573628232098,"8.53489086967486",8.62119800442668
"X9658"," 53","1"," 53",0.0275540174601732,0.0326936083358892,"8.53489086967486",8.56244488713503
"X6989"," 54","1"," 54",0.0375347762518277,0.0375076597335318,"8.53489086967486",8.57242564592669
"X2031"," 55","1"," 55",0.156850000589798,0.0408832750925631,"8.53489086967486",8.69174087026466
"X9638"," 56","1"," 56",0.00415455816424187,0.0409641300054693,"8.53489086967486",8.5390454278391
"X1890"," 57","1"," 57",0.052964907411338,0.0351782890276333,"8.53489086967486",8.5878557770862
"X9522"," 58","1"," 58",0.0521716167950659,0.0356602665309985,"8.53489086967486",8.58706248646993
"X9895"," 59","1"," 59",-0.0504077121352879,0.0388310968689641,"8.53489086967486",8.48448315753957
"X10014"," 60","1"," 60",0.0200223191517186,0.0361114751719791,"8.53489086967486",8.55491318882658
"X9879"," 61","1"," 61",0.0416223047297619,0.0410436265833889,"8.53489086967486",8.57651317440462
"X9813"," 62","1"," 62",0.0638715925995349,0.0361695213488862,"8.53489086967486",8.5987624622744
"X768"," 63","1"," 63",0.0580051899958789,0.035711483861197,"8.53489086967486",8.59289605967074
"X9858"," 64","1"," 64",-0.052235590901013,0.0417184827192169,"8.53489086967486",8.48265527877385
"X9723"," 65","1"," 65",0.0232561655138796,0.0364368137032663,"8.53489086967486",8.55814703518874
"X9860"," 66","1"," 66",0.0482232831838436,0.0418753695319632,"8.53489086967486",8.5831141528587
"X7263"," 67","1"," 67",-0.0408437136443257,0.0411313829950222,"8.53489086967486",8.49404715603053
"X9647"," 68","1"," 68",-0.0159094028328554,0.041168132374355,"8.53489086967486",8.51898146684201
"X9815"," 69","1"," 69",0.00631625110401929,0.0407102729111721,"8.53489086967486",8.54120712077888
"X4779"," 70","1"," 70",0.0179395234131869,0.0406004955104922,"8.53489086967486",8.55283039308805
"X6911"," 71","1"," 71",0.0316746150289491,0.0435168692919658,"8.53489086967486",8.56656548470381
"X9941"," 72","1"," 72",0.0452855637729862,0.033703805936809,"8.53489086967486",8.58017643344785
"X9812"," 73","1"," 73",-0.0274497347303319,0.0406344805516069,"8.53489086967486",8.50744113494453
"X9738"," 74","1"," 74",0.0149418382152009,0.0417747997814873,"8.53489086967486",8.54983270789006
"X7322"," 75","1"," 75",0.00682718338545452,0.0429308479109989,"8.53489086967486",8.54171805306031
"X9850"," 76","1"," 76",-0.0185885986995509,0.0425777954081631,"8.53489086967486",8.51630227097531
"X9883"," 77","1"," 77",0.0507830753224183,0.0388330524105487,"8.53489086967486",8.58567394499728
"X9451"," 78","1"," 78",-0.00407239755603117,0.0403677832366785,"8.53489086967486",8.53081847211883
"X8234"," 79","1"," 79",0.0455340350225006,0.0386242353212872,"8.53489086967486",8.58042490469736
"X9697"," 80","1"," 80",-0.0593025138143595,0.0385724291179288,"8.53489086967486",8.4755883558605
"X9741"," 81","1"," 81",-0.0138514531476214,0.0378587868798108,"8.53489086967486",8.52103941652724
"X9554"," 82","1"," 82",0.0214354151386471,0.0390825886105744,"8.53489086967486",8.55632628481351
"X7058"," 83","1"," 83",0.0405071912704378,0.0393748124393151,"8.53489086967486",8.5753980609453
"X5726"," 84","1"," 84",0.0397205172169802,0.039271078847469,"8.53489086967486",8.57461138689184
"X6979"," 85","1"," 85",0.0125670566609405,0.0394696904553724,"8.53489086967486",8.5474579263358
"X6218"," 86","1"," 86",-0.0371781891306614,0.0385157587145275,"8.53489086967486",8.4977126805442
"X5486"," 87","1"," 87",0.0344479154819708,0.0385392270087753,"8.53489086967486",8.56933878515683
"X9531"," 88","1"," 88",0.128351274216712,0.0396914356915608,"8.53489086967486",8.66324214389157
"X7094"," 89","1"," 89",0.12158376740728,0.039638675737811,"8.53489086967486",8.65647463708214
"X9642"," 90","1"," 90",0.0405551568205171,0.0417112892264405,"8.53489086967486",8.57544602649538
"X7372"," 91","1"," 91",0.08027347773816,0.039445953333113,"8.53489086967486",8.61516434741302
"X7517"," 92","1"," 92",0.0245792630058187,0.037760275486694,"8.53489086967486",8.55947013268068
"X9574"," 93","1"," 93",0.0424674551732188,0.0421154417307133,"8.53489086967486",8.57735832484808
"X9776"," 94","1"," 94",0.0558865111964169,0.0412122623520624,"8.53489086967486",8.59077738087128
"X6097"," 95","1"," 95",0.0583555466432406,0.0384202416798108,"8.53489086967486",8.5932464163181
"X9552"," 96","1"," 96",0.0668770142299732,0.0438474580945,"8.53489086967486",8.60176788390483
"X9825"," 97","1"," 97",-0.0515460969341934,0.0411793977782808,"8.53489086967486",8.48334477274067
"X9409"," 98","1"," 98",0.0601584717227188,0.0422535710735883,"8.53489086967486",8.59504934139758
"X9988"," 99","1"," 99",0.0462551777112152,0.0418636190282789,"8.53489086967486",8.58114604738608
"X9518","100","1","100",0.0535049250154723,0.0412298571010432,"8.53489086967486",8.58839579469033
"X5210","101","1","101",0.139166867932691,0.041354084506379,"8.53489086967486",8.67405773760755
"X7424","102","1","102",0.105565513457412,0.0410465113835714,"8.53489086967486",8.64045638313227
"X9785","103","1","103",0.0979064845542195,0.0402829764528305,"8.53489086967486",8.63279735422908
"X9684","104","1","104",0.0355130660419235,0.0405775622203752,"8.53489086967486",8.57040393571678
"X9075","105","1","105",0.0769144775982238,0.0413808179716777,"8.53489086967486",8.61180534727309
"X6268","106","1","106",0.122633844563127,0.0410122379697535,"8.53489086967486",8.65752471423799
"X9622","107","1","107",0.0761740554198775,0.0401730291137497,"8.53489086967486",8.61106492509474
"X9891","108","1","108",0.104308867806658,0.0409490577363458,"8.53489086967486",8.63919973748152
"X9544","109","1","109",0.00720612334070114,0.0374159276229621,"8.53489086967486",8.54209699301556
"X9521","110","1","110",0.00285591150464228,0.0372425928609178,"8.53489086967486",8.5377467811795
"X4958","111","1","111",0.00872565527390443,0.0376248447388768,"8.53489086967486",8.54361652494877
"X9958","112","1","112",0.13626021844444,0.0387398908150727,"8.53489086967486",8.6711510881193
"X5822","113","1","113",0.102519256180343,0.0377348270580777,"8.53489086967486",8.6374101258552
"X5349","114","1","114",0.126412253979118,0.0398204218497711,"8.53489086967486",8.66130312365398
"X10006","115","1","115",0.0271920856769748,0.0424472380653014,"8.53489086967486",8.56208295535184
"X9722","116","1","116",-0.00943949117173705,0.041651959361779,"8.53489086967486",8.52545137850312
"X9900","117","1","117",-0.0105684109532203,0.0417038234787054,"8.53489086967486",8.52432245872164
"X7102","118","1","118",0.0254986742290024,0.042152011912059,"8.53489086967486",8.56038954390386
"X9796","119","1","119",0.0612838518843141,0.0420914892128891,"8.53489086967486",8.59617472155917
"X1872","120","1","120",0.172513272678639,0.0389560290732136,"8.53489086967486",8.7074041423535
"X5720","121","1","121",0.139880114071373,0.0404181803752601,"8.53489086967486",8.67477098374623
"X9951","122","1","122",0.117752741413942,0.040477431426631,"8.53489086967486",8.6526436110888
"X5950","123","1","123",0.113645951476206,0.0384117826611916,"8.53489086967486",8.64853682115107
"X6939","124","1","124",0.103362614414649,0.0383990516054735,"8.53489086967486",8.63825348408951
"X9959","125","1","125",0.0717548477318196,0.0408433880960281,"8.53489086967486",8.60664571740668
"X5779","126","1","126",0.0591484837807381,0.0405173073590112,"8.53489086967486",8.5940393534556
"X9665","127","1","127",0.0363008098760364,0.0413578042027988,"8.53489086967486",8.5711916795509
"X9630","128","1","128",-0.0611555343757798,0.0384530793717716,"8.53489086967486",8.47373533529908
"X428","129","1","129",-0.0225010723525753,0.0391200478948528,"8.53489086967486",8.51238979732229
"X6163","130","1","130",-0.0665978970544648,0.0390896258577234,"8.53489086967486",8.4682929726204
"X9901","131","1","131",0.0223909467548897,0.0397569959278421,"8.53489086967486",8.55728181642975
"X108","132","1","132",0.0353148699356141,0.0388672595917214,"8.53489086967486",8.57020573961048
"X6933","133","1","133",0.097783881851102,0.0407721538692162,"8.53489086967486",8.63267475152596
"X9556","134","1","134",0.0219420698822168,0.0405376746516263,"8.53489086967486",8.55683293955708
"X9878","135","1","135",0.0343362663325998,0.0391985630394476,"8.53489086967486",8.56922713600746
"X10013","136","1","136",0.027706504358701,0.0406693896080923,"8.53489086967486",8.56259737403356
"X350","137","1","137",0.0679412417991103,0.0426505927131955,"8.53489086967486",8.60283211147397
"X6195","138","1","138",0.158924081056583,0.0370489311777792,"8.53489086967486",8.69381495073144
"X9729","139","1","139",-0.0899169029335339,0.0369882620872621,"8.53489086967486",8.44497396674133
"X9906","140","1","140",-0.0185923033536837,0.0451193334156891,"8.53489086967486",8.51629856632118
"X9981","141","1","141",0.137475272280941,0.0395447662069396,"8.53489086967486",8.6723661419558
"X10020","142","1","142",0.0677804192607945,0.0365005861358435,"8.53489086967486",8.60267128893565
"X2202","143","1","143",-0.0191551389392995,0.0405846412717232,"8.53489086967486",8.51573573073556
"X9979","144","1","144",0.0319277944558216,0.0398538554978334,"8.53489086967486",8.56681866413068
"X5577","145","1","145",0.0290073026184527,0.0377822335285745,"8.53489086967486",8.56389817229331
"X9736","146","1","146",-0.00883969529068679,0.0393459606982795,"8.53489086967486",8.52605117438417
"X9779","147","1","147",0.0638905209763238,0.0412681715836885,"8.53489086967486",8.59878139065118
"X630","148","1","148",0.0231359690861141,0.0380218584797332,"8.53489086967486",8.55802683876098
"X7373","149","1","149",-0.0391002009264223,0.0406722945022622,"8.53489086967486",8.49579066874844
"X9874","150","1","150",-0.0621816746368211,0.0405930838468316,"8.53489086967486",8.47270919503804
"X932","151","1","151",-0.0117873456799294,0.0422658871539788,"8.53489086967486",8.52310352399493
"X9862","152","1","152",-0.00972094480203604,0.0415160801592545,"8.53489086967486",8.52516992487283
"X6974","153","1","153",0.0653422179279532,0.0401935245101035,"8.53489086967486",8.60023308760281
"X4939","154","1","154",0.0245816407356457,0.0400505639264183,"8.53489086967486",8.55947251041051
"X6944","155","1","155",0.0854164350749852,0.0401752205190455,"8.53489086967486",8.62030730474985
"X9584","156","1","156",0.0465248926664834,0.0407422702595674,"8.53489086967486",8.58141576234134
"X9579","157","1","157",0.0640369008062501,0.0417717244312646,"8.53489086967486",8.59892777048111
"X9771","158","1","158",-0.058035680990844,0.0414322373969025,"8.53489086967486",8.47685518868402
"X2212","159","1","159",0.0706236077499986,0.0245888755684217,"8.53489086967486",8.60551447742486
"X9830","160","1","160",-0.0447804576723277,0.0415241186308,"8.53489086967486",8.49011041200253
"X9530","161","1","161",-0.0404077867875976,0.0389722142544379,"8.53489086967486",8.49448308288726
"X9720","162","1","162",0.0246013099889,0.040691220387972,"8.53489086967486",8.55949217966376
"X9772","163","1","163",-0.0106830601280698,0.0418130568910729,"8.53489086967486",8.52420780954679
"X7161","164","1","164",0.0291607918811165,0.038140252387437,"8.53489086967486",8.56405166155598
"X9532","165","1","165",-0.0698384332169151,0.0395172240397198,"8.53489086967486",8.46505243645795
"X9871","166","1","166",0.0466404714627601,0.0355256777162076,"8.53489086967486",8.58153134113762
"X6064","167","1","167",0.0550731829094332,0.0426928276481972,"8.53489086967486",8.58996405258429
"X9503","168","1","168",-0.0204224917534416,0.040631975407258,"8.53489086967486",8.51446837792142
"X9681","169","1","169",-0.0970262733564213,0.0398621779253426,"8.53489086967486",8.43786459631844
"X5717","170","1","170",0.094051205396909,0.042308716529952,"8.53489086967486",8.62894207507177
"X9659","171","1","171",0.0419620733772438,0.0423655530196813,"8.53489086967486",8.5768529430521
"X6992","172","1","172",0.0128606627146612,0.0420140493552554,"8.53489086967486",8.54775153238952
"X9838","173","1","173",0.0229608568466808,0.0406851351462104,"8.53489086967486",8.55785172652154
"X10011","174","1","174",0.0373012440840282,0.0413527906499671,"8.53489086967486",8.57219211375889
"X9732","175","1","175",-0.0152038558107246,0.0416282860220414,"8.53489086967486",8.51968701386414
"X9768","176","1","176",-0.0937866346837303,0.0416200044511901,"8.53489086967486",8.44110423499113
"X9824","177","1","177",-0.0554261349419933,0.0425209874709818,"8.53489086967486",8.47946473473287
"X9804","178","1","178",0.0679400606506861,0.0240710945863517,"8.53489086967486",8.60283093032555
"X9833","179","1","179",-0.0382700091895885,0.0412950445528045,"8.53489086967486",8.49662086048527
"X6240","180","1","180",-0.0548607691372034,0.0412779898034618,"8.53489086967486",8.48003010053766
"X9991","181","1","181",-0.0120127243978942,0.0412079879253601,"8.53489086967486",8.52287814527697
"X7165","182","1","182",-0.027023725815051,0.0401304155052962,"8.53489086967486",8.50786714385981
"X6971","183","1","183",0.0561532130331776,0.0423286786026247,"8.53489086967486",8.59104408270804
"X9719","184","1","184",0.0624250963659206,0.039404418929803,"8.53489086967486",8.59731596604078
"X9594","185","1","185",-0.0182435867282937,0.0391885153967497,"8.53489086967486",8.51664728294657
"X9730","186","1","186",-0.0379849373019528,0.0410040056739369,"8.53489086967486",8.49690593237291
"X424","187","1","187",0.0330971208076267,0.0414806291561474,"8.53489086967486",8.56798799048249
"X10008","188","1","188",-0.00280062608449769,0.0411719856347279,"8.53489086967486",8.53209024359036
"X9590","189","1","189",0.0584543582240143,0.0383400301944736,"8.53489086967486",8.59334522789888
"X9924","190","1","190",0.0208842497945187,0.0426406082561706,"8.53489086967486",8.55577511946938
"X9939","191","1","191",-0.000700827971533938,0.0411080633704451,"8.53489086967486",8.53419004170333
"X9920","192","1","192",-0.0352206137027012,0.0403789367917567,"8.53489086967486",8.49967025597216
"X8264","193","1","193",-0.0160197416534787,0.0411897130269343,"8.53489086967486",8.51887112802138
"X8365","194","1","194",0.0673008463286075,0.0241369481538112,"8.53489086967486",8.60219171600347
"X9754","195","1","195",0.0165628956713205,0.0427353008632976,"8.53489086967486",8.55145376534618
"X7330","196","1","196",0.0183813718867367,0.0410590709797378,"8.53489086967486",8.5532722415616
"X9298","197","1","197",0.0242880926262824,0.0416981910444505,"8.53489086967486",8.55917896230114
"X9534","198","1","198",0.00449268803953515,0.0415782754501683,"8.53489086967486",8.5393835577144
"X9849","199","1","199",0.015330288028271,0.0402558355962479,"8.53489086967486",8.55022115770313
"X4807","200","1","200",-0.0521858844749541,0.0402803797682594,"8.53489086967486",8.48270498519991
"X6909","201","1","201",0.109715022141339,0.0397068703693681,"8.53489086967486",8.6446058918162
"X7917","202","1","202",-0.0392951784445565,0.0407719139052031,"8.53489086967486",8.4955956912303
"X6255","203","1","203",0.00241544179645069,0.0401454211432478,"8.53489086967486",8.53730631147131
"X9314","204","1","204",0.0699454545085045,0.0244529270445518,"8.53489086967486",8.60483632418337
"X9629","205","1","205",0.0241957158449261,0.0405920663460589,"8.53489086967486",8.55908658551979
"X9673","206","1","206",-0.012006505163292,0.0396004550134067,"8.53489086967486",8.52288436451157
"X8238","207","1","207",-0.0108499438506931,0.0400563003970507,"8.53489086967486",8.52404092582417
"X9710","208","1","208",-0.0696068826801912,0.0397104632725571,"8.53489086967486",8.46528398699467
"X6906","209","1","209",0.153171093847123,0.0378868056020656,"8.53489086967486",8.68806196352198
"X9513","210","1","210",0.119274449180443,0.0361865875335927,"8.53489086967486",8.6541653188553
"X9963","211","1","211",0.0883959506334439,0.0427766239947679,"8.53489086967486",8.62328682030831
"X6086","212","1","212",0.0605163625536047,0.0247490004565722,"8.53489086967486",8.59540723222847
"X7169","213","1","213",0.0375273739578603,0.0416123101789946,"8.53489086967486",8.57241824363272
"X9607","214","1","214",0.00504582863514146,0.0397872816055231,"8.53489086967486",8.53993669831
"X9733","215","1","215",-0.0363519492758189,0.0396234653987804,"8.53489086967486",8.49853892039904
"X6020","216","1","216",-0.0149097691543646,0.0392327968303328,"8.53489086967486",8.5199811005205
"X7103","217","1","217",0.0477173291433996,0.0417535069635784,"8.53489086967486",8.58260819881826
"X9637","218","1","218",0.0123390163433642,0.0411714093419048,"8.53489086967486",8.54722988601823
"X9749","219","1","219",0.0884349292601776,0.0368403391821056,"8.53489086967486",8.62332579893504
"X9560","220","1","220",0.00634199685231643,0.0409555719072867,"8.53489086967486",8.54123286652718
"X9964","221","1","221",0.0689935449779466,0.0429577906399237,"8.53489086967486",8.60388441465281
"X9845","222","1","222",0.0479889684072606,0.0412837829508868,"8.53489086967486",8.58287983808212
"X7250","223","1","223",-0.0177213031919493,0.0366668074308948,"8.53489086967486",8.51716956648291
"X7377","224","1","224",-0.0459973670169317,0.0389883652723227,"8.53489086967486",8.48889350265793
"X9843","225","1","225",-0.0200108548843878,0.0394963986496423,"8.53489086967486",8.51488001479047
"X1684","226","1","226",0.143052678633146,0.0419206738751896,"8.53489086967486",8.67794354830801
"X9690","227","1","227",0.0287707995933753,0.0395064225147532,"8.53489086967486",8.56366166926824
"X9735","228","1","228",0.000263763017098975,0.0409468250259851,"8.53489086967486",8.53515463269196
"X9705","229","1","229",-0.0132502148379793,0.0426370464387133,"8.53489086967486",8.52164065483688
"X6024","230","1","230",-0.0613758197397911,0.040979018863876,"8.53489086967486",8.47351504993507
"X9855","231","1","231",-0.067995607455385,0.0395623054956735,"8.53489086967486",8.46689526221948
"X9867","232","1","232",-0.00693959351578313,0.0413777630893712,"8.53489086967486",8.52795127615908
"X9946","233","1","233",0.0104567003542976,0.0389447416864237,"8.53489086967486",8.54534757002916
"X9553","234","1","234",0.0503066846194854,0.0408585132257707,"8.53489086967486",8.58519755429435
"X7477","235","1","235",-0.00600900192209855,0.0374489428440648,"8.53489086967486",8.52888186775276
"X9995","236","1","236",0.0757413818259587,0.0363142968927932,"8.53489086967486",8.61063225150082
"X9795","237","1","237",0.0997749181221187,0.0372304659208698,"8.53489086967486",8.63466578779698
"X10002","238","1","238",0.0731042637307956,0.0374883094875901,"8.53489086967486",8.60799513340566
"X5907","239","1","239",0.0878490225759429,0.0366654269707737,"8.53489086967486",8.6227398922508
"X1002","240","1","240",0.0493127613309541,0.0371061107210361,"8.53489086967486",8.58420363100582
"X6943","241","1","241",0.0844311029652629,0.036102086646387,"8.53489086967486",8.61932197264012
"X9784","242","1","242",0.0862113898027515,0.0360306413106647,"8.53489086967486",8.62110225947761
"X9759","243","1","243",0.0754809626136178,0.0373013973547167,"8.53489086967486",8.61037183228848
"X9578","244","1","244",0.0702441998333311,0.0380486536897244,"8.53489086967486",8.60513506950819
"X9078","245","1","245",0.0446037805755869,0.0383371796279957,"8.53489086967486",8.57949465025045
"X8428","246","1","246",0.0758859066121931,0.0375568950438513,"8.53489086967486",8.61077677628705
"X9888","247","1","247",0.0639274023616265,0.0358535458097183,"8.53489086967486",8.59881827203649
"X6445","248","1","248",0.0792156298560689,0.0375347888735622,"8.53489086967486",8.61410649953093
"X9608","249","1","249",0.0825956135333007,0.038435171020201,"8.53489086967486",8.61748648320816
"X9870","250","1","250",0.0469468254654068,0.0375091058984333,"8.53489086967486",8.58183769514027
"X9909","251","1","251",0.0607530415674378,0.0357056721215316,"8.53489086967486",8.5956439112423
"X7244","252","1","252",0.0747333879625012,0.0378529482692345,"8.53489086967486",8.60962425763736
"X9827","253","1","253",0.0429755242603204,0.0374479256728091,"8.53489086967486",8.57786639393518
"X8235","254","1","254",0.0660908293664924,0.0359647259411082,"8.53489086967486",8.60098169904135
"X9095","255","1","255",0.0872674041816293,0.0358369975936789,"8.53489086967486",8.62215827385649
"X9105","256","1","256",0.0879865212001732,0.0357715722987793,"8.53489086967486",8.62287739087503
"X9786","257","1","257",0.0448763099806087,0.0417328791155206,"8.53489086967486",8.57976717965547
"X9737","258","1","258",-0.0338310990278328,0.0375229655683009,"8.53489086967486",8.50105977064703
"X5644","259","1","259",0.0335092822211206,0.033582616531704,"8.53489086967486",8.56840015189598
"X7218","260","1","260",0.0315851824792823,0.0335148204912524,"8.53489086967486",8.56647605215414
"X5395","261","1","261",0.0356023935670582,0.0335879525323615,"8.53489086967486",8.57049326324192
"X9698","262","1","262",-0.0240512821498626,0.0343238114444123,"8.53489086967486",8.510839587525
"X8353","263","1","263",-0.020774465327158,0.0343486210340875,"8.53489086967486",8.5141164043477
"X6744","264","1","264",-0.0030000239115095,0.0339803221550363,"8.53489086967486",8.53189084576335
"X8247","265","1","265",-0.0374652460792394,0.0406914285163321,"8.53489086967486",8.49742562359562
"X9666","266","1","266",0.00288960265931395,0.0393044740077627,"8.53489086967486",8.53778047233418
"X6830","267","1","267",0.135597626155915,0.0379208787617324,"8.53489086967486",8.67048849583078
"X6284","268","1","268",0.117072066228583,0.0396123547860307,"8.53489086967486",8.65196293590344
"X9985","269","1","269",0.1920612183793,0.039529667570452,"8.53489086967486",8.72695208805416
"X6171","270","1","270",0.0858985679150534,0.0410312364884095,"8.53489086967486",8.62078943758991
"X9957","271","1","271",0.115151978323242,0.0397902597276786,"8.53489086967486",8.6500428479981
"X265","272","1","272",0.0722105588600428,0.04156367548005,"8.53489086967486",8.6071014285349
"X1158","273","1","273",0.0451069858069113,0.0416288993021737,"8.53489086967486",8.57999785548177
"X7111","274","1","274",0.00365671838636075,0.0413918715099623,"8.53489086967486",8.53854758806122
"X7355","275","1","275",0.0542658148216836,0.0380612563525642,"8.53489086967486",8.58915668449654
"X9111","276","1","276",0.0286862205984812,0.0420172280106481,"8.53489086967486",8.56357709027334
"X4884","277","1","277",0.0962593724388871,0.0404848387288091,"8.53489086967486",8.63115024211375
"X9549","278","1","278",-0.121869582928977,0.0415782846742901,"8.53489086967486",8.41302128674588
"X6169","279","1","279",-0.147999531774057,0.0363564832736615,"8.53489086967486",8.3868913379008
"X9682","280","1","280",-0.108923456989749,0.0420155852871131,"8.53489086967486",8.42596741268511
"X7288","281","1","281",-0.0994579203522125,0.0411785671183706,"8.53489086967486",8.43543294932265
"X2370","282","1","282",-0.0914161162064045,0.0395986412109055,"8.53489086967486",8.44347475346846
"X8275","283","1","283",-0.0707960537429519,0.0396307479364346,"8.53489086967486",8.46409481593191
"X9882","284","1","284",-0.0917230175571497,0.0399997235860992,"8.53489086967486",8.44316785211771
"X9831","285","1","285",-0.120970805830929,0.0421178965642017,"8.53489086967486",8.41392006384393
"X6900","286","1","286",-0.160339687883804,0.0387512891381869,"8.53489086967486",8.37455118179106
"X7202","287","1","287",-0.123207073627503,0.0388948407697262,"8.53489086967486",8.41168379604736
"X6390","288","1","288",-0.131054211178567,0.0404400049004912,"8.53489086967486",8.40383665849629
"X6107","289","1","289",-0.0610476671719626,0.0429738159883114,"8.53489086967486",8.4738432025029
"X9514","290","1","290",0.0149481456482077,0.0406861459277759,"8.53489086967486",8.54983901532307
"X9826","291","1","291",-0.0614284517885262,0.0412553828283088,"8.53489086967486",8.47346241788633
"X7282","292","1","292",0.0946593766238067,0.0413184006559874,"8.53489086967486",8.62955024629867
"X6198","293","1","293",-0.122057038539567,0.0369920820826037,"8.53489086967486",8.41283383113529
"X9533","294","1","294",-0.0976055786116873,0.0410130998336402,"8.53489086967486",8.43728529106317
