"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9451"," 78","1"," 78",0.000860799986105584,0.000373906199457136,"9.63103468950961",9.63189548949572
"X8234"," 79","1"," 79",-0.000820843301466058,0.000342987722456227,"9.63103468950961",9.63021384620814
"X9697"," 80","1"," 80",9.45345450673735e-06,0.000345120905742503,"9.63103468950961",9.63104414296412
"X9741"," 81","1"," 81",-0.0010328898851867,0.000340557305763381,"9.63103468950961",9.63000179962442
"X9554"," 82","1"," 82",0.000184501825031778,0.000347508885554414,"9.63103468950961",9.63121919133464
"X7058"," 83","1"," 83",-0.000284604103626525,0.000346466025228926,"9.63103468950961",9.63075008540598
"X5726"," 84","1"," 84",0.00048778309875529,0.000345993126670497,"9.63103468950961",9.63152247260837
"X6979"," 85","1"," 85",0.000760922224284042,0.000349669639310789,"9.63103468950961",9.63179561173389
"X6218"," 86","1"," 86",0.000641819040574669,0.000343664250810267,"9.63103468950961",9.63167650855018
"X5486"," 87","1"," 87",-0.00109561827685987,0.00034519427224662,"9.63103468950961",9.62993907123275
"X9531"," 88","1"," 88",0.00238120552156626,0.000383132589595834,"9.63103468950961",9.63341589503118
"X7094"," 89","1"," 89",0.000895306693038771,0.000387556260300356,"9.63103468950961",9.63192999620265
"X9642"," 90","1"," 90",0.00210781888601273,0.000353928034589105,"9.63103468950961",9.63314250839562
"X7372"," 91","1"," 91",0.00540146658864676,0.000364492199393763,"9.63103468950961",9.63643615609826
"X7517"," 92","1"," 92",-0.000459469019288649,0.000372675339601688,"9.63103468950961",9.63057522049032
"X9574"," 93","1"," 93",0.00353850968437891,0.000362194710006087,"9.63103468950961",9.63457319919399
"X9776"," 94","1"," 94",0.0021282617281254,0.000349704344231995,"9.63103468950961",9.63316295123774
"X6097"," 95","1"," 95",0.000709002300825481,0.000384860860579686,"9.63103468950961",9.63174369181043
"X9552"," 96","1"," 96",-0.000309991804244587,0.00037905797102461,"9.63103468950961",9.63072469770537
"X9825"," 97","1"," 97",0.000340656202874571,0.000353192916257198,"9.63103468950961",9.63137534571248
"X9409"," 98","1"," 98",0.00119397802853095,0.000359716189353937,"9.63103468950961",9.63222866753814
"X9988"," 99","1"," 99",0.00221788709652373,0.000359926176369884,"9.63103468950961",9.63325257660613
"X9518","100","1","100",0.00451416236740272,0.000356411390775053,"9.63103468950961",9.63554885187701
"X5210","101","1","101",-0.000151328223902622,0.000352853382231156,"9.63103468950961",9.63088336128571
"X7424","102","1","102",0.00433549092728063,0.000351637827535256,"9.63103468950961",9.63537018043689
"X9785","103","1","103",0.00471984241467457,0.000360071948334115,"9.63103468950961",9.63575453192428
"X9684","104","1","104",0.00282912206860309,0.000358263899621933,"9.63103468950961",9.63386381157821
"X9075","105","1","105",0.00372929423956017,0.000362334371507597,"9.63103468950961",9.63476398374917
"X6268","106","1","106",0.00366428604378958,0.000365694519748298,"9.63103468950961",9.6346989755534
"X9622","107","1","107",0.00408119802909751,0.000367065608399744,"9.63103468950961",9.63511588753871
"X9891","108","1","108",0.00382818878798863,0.000356922958862481,"9.63103468950961",9.6348628782976
"X9544","109","1","109",-0.000449993790880929,0.000373854822350502,"9.63103468950961",9.63058469571873
"X9521","110","1","110",-0.000719109207625861,0.000374084084444912,"9.63103468950961",9.63031558030198
"X4958","111","1","111",-0.000808227913735632,0.000373177283408029,"9.63103468950961",9.63022646159587
"X9958","112","1","112",0.00192592365596353,0.000388354191469488,"9.63103468950961",9.63296061316557
"X5822","113","1","113",0.00145849539810803,0.000381998108915622,"9.63103468950961",9.63249318490772
"X5349","114","1","114",0.00091356664546208,0.000378130917874792,"9.63103468950961",9.63194825615507
"X10006","115","1","115",0.00101772521598862,0.00036190953875304,"9.63103468950961",9.6320524147256
"X9722","116","1","116",0.000971590378170343,0.000357930120963832,"9.63103468950961",9.63200627988778
"X9900","117","1","117",0.00206531496463565,0.000358577524378215,"9.63103468950961",9.63310000447425
"X7102","118","1","118",0.00128084647575027,0.000358403778530178,"9.63103468950961",9.63231553598536
"X9796","119","1","119",0.00247347666624681,0.00035914989817057,"9.63103468950961",9.63350816617586
"X1872","120","1","120",0.000143194120452995,0.000382188955721696,"9.63103468950961",9.63117788363006
"X5720","121","1","121",0.00123922674992693,0.000380823310238714,"9.63103468950961",9.63227391625954
"X9951","122","1","122",0.00155449225981055,0.000377436187633065,"9.63103468950961",9.63258918176942
"X5950","123","1","123",0.000975494900638346,0.000383228639665244,"9.63103468950961",9.63201018441025
"X6939","124","1","124",0.000973786268200619,0.000383315932165939,"9.63103468950961",9.63200847577781
"X9959","125","1","125",0.00106106799045243,0.000370397746198808,"9.63103468950961",9.63209575750006
"X5779","126","1","126",0.000515922525007296,0.000369043672651964,"9.63103468950961",9.63155061203462
"X9665","127","1","127",0.00328730231830667,0.000351669856844111,"9.63103468950961",9.63432199182792
"X9630","128","1","128",0.000841035476690148,0.000340238017836342,"9.63103468950961",9.6318757249863
"X428","129","1","129",0.00162332805178959,0.000344602935083441,"9.63103468950961",9.6326580175614
"X6163","130","1","130",-0.000805574134635314,0.000343653494546794,"9.63103468950961",9.63022911537498
"X9901","131","1","131",-0.000813270531199624,0.000350713546899507,"9.63103468950961",9.63022141897841
"X108","132","1","132",0.000124223992165808,0.000345101027020974,"9.63103468950961",9.63115891350178
"X6933","133","1","133",-0.00101943432195088,0.000348323901897417,"9.63103468950961",9.63001525518766
"X9556","134","1","134",0.000566956009187824,0.000354181060255649,"9.63103468950961",9.6316016455188
"X9878","135","1","135",-0.000418123819665398,0.000352603078907692,"9.63103468950961",9.63061656568994
"X10013","136","1","136",0.00082314886611701,0.000374472284976068,"9.63103468950961",9.63185783837573
"X350","137","1","137",0.00220476257334439,0.000362575188199847,"9.63103468950961",9.63323945208295
"X6195","138","1","138",0.00214291764001011,0.000353314676802839,"9.63103468950961",9.63317760714962
"X9729","139","1","139",0.00164199582712719,0.000352531564581722,"9.63103468950961",9.63267668533674
"X9906","140","1","140",-0.0014833834780956,0.000397416198559775,"9.63103468950961",9.62955130603151
"X9981","141","1","141",0.000611733896601571,0.000379464430701088,"9.63103468950961",9.63164642340621
"X10020","142","1","142",0.00137381817045818,0.000359108426752048,"9.63103468950961",9.63240850768007
"X2202","143","1","143",-0.00196513997193573,0.000355878296623056,"9.63103468950961",9.62906954953767
"X9979","144","1","144",0.00270260594168695,0.000361305254966358,"9.63103468950961",9.6337372954513
"X5577","145","1","145",0.00291083755567344,0.000357075291996762,"9.63103468950961",9.63394552706528
"X9736","146","1","146",0.00108694014248596,0.000344957723258699,"9.63103468950961",9.6321216296521
"X9779","147","1","147",0.00196628508983484,0.000354275718761304,"9.63103468950961",9.63300097459945
"X630","148","1","148",0.00176028661868938,0.000352194552580276,"9.63103468950961",9.6327949761283
"X7373","149","1","149",-0.000238364555379197,0.000359260645076242,"9.63103468950961",9.63079632495423
"X9874","150","1","150",0.000152519140640204,0.000359185176172023,"9.63103468950961",9.63118720865025
"X932","151","1","151",0.00154638983874375,0.000360590400353295,"9.63103468950961",9.63258107934835
"X9862","152","1","152",0.00125135723142382,0.000356892877382996,"9.63103468950961",9.63228604674103
"X6974","153","1","153",-0.00113748824770662,0.000345787204985951,"9.63103468950961",9.6298972012619
"X4939","154","1","154",-0.00266573314158908,0.000341631634072049,"9.63103468950961",9.62836895636802
"X6944","155","1","155",0.00193868527315215,0.000360564998321946,"9.63103468950961",9.63297337478276
"X9584","156","1","156",-0.001379301877349,0.00034732021573692,"9.63103468950961",9.62965538763226
"X9579","157","1","157",-0.000243751891957908,0.000357499367584013,"9.63103468950961",9.63079093761765
"X9771","158","1","158",-0.00083562586174849,0.000352218777042228,"9.63103468950961",9.63019906364786
"X2212","159","1","159",0.00529866567204627,0.000348668295177199,"9.63103468950961",9.63633335518166
"X9830","160","1","160",0.00264907528733404,0.00037526597480494,"9.63103468950961",9.63368376479694
"X9530","161","1","161",-0.00220241034973865,0.000347911369520644,"9.63103468950961",9.62883227915987
"X9720","162","1","162",-0.000247112899588869,0.000347782625546851,"9.63103468950961",9.63078757661002
"X9772","163","1","163",-0.00117716396833819,0.000355227171901161,"9.63103468950961",9.62985752554127
"X7161","164","1","164",-0.00186001966984242,0.000343986784445395,"9.63103468950961",9.62917466983977
"X9532","165","1","165",-0.00198612393494251,0.000342524049891363,"9.63103468950961",9.62904856557467
"X9871","166","1","166",0.000423438960443536,0.000349674864036557,"9.63103468950961",9.63145812847005
"X6064","167","1","167",-6.55210180250821e-06,0.000363012763586037,"9.63103468950961",9.63102813740781
"X9503","168","1","168",-0.000560091014001043,0.000350783949183527,"9.63103468950961",9.63047459849561
"X9681","169","1","169",0.00100251397020675,0.000340611287848666,"9.63103468950961",9.63203720347982
"X5717","170","1","170",0.00173226403160012,0.000359625534226221,"9.63103468950961",9.63276695354121
"X9659","171","1","171",0.00266220526120028,0.000361799656412074,"9.63103468950961",9.63369689477081
"X6992","172","1","172",0.000172865438294398,0.000354978112821371,"9.63103468950961",9.6312075549479
"X9838","173","1","173",0.000868909278450809,0.000353250381752615,"9.63103468950961",9.63190359878806
"X10011","174","1","174",0.000410492884851171,0.00035175510873365,"9.63103468950961",9.63144518239446
"X9732","175","1","175",-0.000843597129518378,0.000352926543992902,"9.63103468950961",9.63019109238009
"X9768","176","1","176",-6.30090522364824e-05,0.000354709809153491,"9.63103468950961",9.63097168045737
"X9824","177","1","177",0.000298838083261282,0.000360909802596867,"9.63103468950961",9.63133352759287
"X9804","178","1","178",0.00532027513105869,0.000346337793472133,"9.63103468950961",9.63635496464067
"X9833","179","1","179",0.000503583583432007,0.000348245514072044,"9.63103468950961",9.63153827309304
"X6240","180","1","180",0.00218498794041272,0.000354905010503865,"9.63103468950961",9.63321967745002
"X9991","181","1","181",-0.000837425892471954,0.000349102934004948,"9.63103468950961",9.63019726361714
"X7165","182","1","182",-0.00139529148759158,0.00034951829554658,"9.63103468950961",9.62963939802202
"X6971","183","1","183",-0.000418642874780364,0.000359200685904134,"9.63103468950961",9.63061604663483
"X9719","184","1","184",0.00164253700940172,0.000347546517984114,"9.63103468950961",9.63267722651901
"X9594","185","1","185",-0.00367686891593547,0.000347937445617184,"9.63103468950961",9.62735782059367
"X9730","186","1","186",-0.00215307421714031,0.000361640087459538,"9.63103468950961",9.62888161529247
"X424","187","1","187",-0.000734447089950643,0.0003647930135952,"9.63103468950961",9.63030024241966
"X10008","188","1","188",-0.000375075675101271,0.000350519165062943,"9.63103468950961",9.63065961383451
"X9590","189","1","189",-0.000678927476773216,0.000346073262766706,"9.63103468950961",9.63035576203284
"X9924","190","1","190",0.00228113075156085,0.000363696791102962,"9.63103468950961",9.63331582026117
"X9939","191","1","191",0.00260080476582096,0.000350722441376539,"9.63103468950961",9.63363549427543
"X9920","192","1","192",-0.00228432791698514,0.000344686408038601,"9.63103468950961",9.62875036159262
"X8264","193","1","193",-0.000309337579510456,0.000349703539914459,"9.63103468950961",9.6307253519301
"X8365","194","1","194",0.00528048456646372,0.000346508739832248,"9.63103468950961",9.63631517407607
"X9754","195","1","195",0.000894324447506501,0.000363183508672791,"9.63103468950961",9.63192901395712
"X7330","196","1","196",0.000898934752333853,0.000353187047671458,"9.63103468950961",9.63193362426194
"X9298","197","1","197",0.000581737048869824,0.000355952207975425,"9.63103468950961",9.63161642655848
"X9534","198","1","198",0.000316255030904976,0.000361235759843574,"9.63103468950961",9.63135094454051
"X9849","199","1","199",-0.000873650344446193,0.000340601292057185,"9.63103468950961",9.63016103916516
"X4807","200","1","200",-0.00162999457901965,0.000350474745494179,"9.63103468950961",9.62940469493059
"X6909","201","1","201",0.0010598540813286,0.000346127707914357,"9.63103468950961",9.63209454359094
"X7917","202","1","202",0.00185576040385291,0.000362476720990897,"9.63103468950961",9.63289044991346
"X6255","203","1","203",0.000196458168285803,0.000344613686313976,"9.63103468950961",9.6312311476779
"X9314","204","1","204",0.00535805034826777,0.00034892908944692,"9.63103468950961",9.63639273985788
"X9629","205","1","205",0.000830417882368029,0.000366642907158235,"9.63103468950961",9.63186510739198
"X9673","206","1","206",0.000676549141822935,0.000348750214624824,"9.63103468950961",9.63171123865143
"X8238","207","1","207",0.00117025614508913,0.000352563845552434,"9.63103468950961",9.6322049456547
"X9710","208","1","208",-0.000309042480772878,0.00035834726912253,"9.63103468950961",9.63072564702884
"X6906","209","1","209",0.00330141575703939,0.000355662198114364,"9.63103468950961",9.63433610526665
"X9513","210","1","210",0.00400227439564838,0.000357460333130063,"9.63103468950961",9.63503696390526
"X9963","211","1","211",0.000409664180771284,0.000362680581311889,"9.63103468950961",9.63144435369038
"X6086","212","1","212",0.00527453502484225,0.000348468888845816,"9.63103468950961",9.63630922453445
"X7169","213","1","213",5.42653663255937e-05,0.000351879331506809,"9.63103468950961",9.63108895487593
"X9607","214","1","214",0.00118532532705884,0.000347841055097563,"9.63103468950961",9.63222001483667
"X9733","215","1","215",-0.00226044410824731,0.000348392757677012,"9.63103468950961",9.62877424540136
"X6020","216","1","216",-0.0036471710368117,0.000348709833943385,"9.63103468950961",9.6273875184728
"X7103","217","1","217",0.00121191108722231,0.000354012775227079,"9.63103468950961",9.63224660059683
"X9637","218","1","218",0.00129257915196436,0.000350341052193377,"9.63103468950961",9.63232726866157
"X9749","219","1","219",0.00407174500804015,0.000358195563237662,"9.63103468950961",9.63510643451765
"X9560","220","1","220",0.00202016553300679,0.000357601270321692,"9.63103468950961",9.63305485504262
"X9964","221","1","221",0.00238846983245593,0.000368153995673995,"9.63103468950961",9.63342315934207
"X9845","222","1","222",-0.000651013039803456,0.00036279596949564,"9.63103468950961",9.63038367646981
"X7250","223","1","223",-0.00315739875436784,0.000338334694125428,"9.63103468950961",9.62787729075524
"X7377","224","1","224",-0.00233368133532499,0.000348551388993558,"9.63103468950961",9.62870100817429
"X9843","225","1","225",-0.00134022833240842,0.000352286546519602,"9.63103468950961",9.6296944611772
"X1684","226","1","226",-0.00117526229467864,0.000358300297456728,"9.63103468950961",9.62985942721493
"X9690","227","1","227",-0.00209011722191076,0.000337452121967201,"9.63103468950961",9.6289445722877
"X9735","228","1","228",-2.64004948805625e-05,0.000349537968059312,"9.63103468950961",9.63100828901473
"X9705","229","1","229",0.00169126193714566,0.000374569417284827,"9.63103468950961",9.63272595144675
"X6024","230","1","230",-0.000912839977807593,0.000363094858950749,"9.63103468950961",9.6301218495318
"X9855","231","1","231",-0.00108233965225253,0.000348690028324873,"9.63103468950961",9.62995234985736
"X9867","232","1","232",0.000594167701063888,0.000353714598481283,"9.63103468950961",9.63162885721067
"X9946","233","1","233",2.02978283409178e-07,0.0003446760852091,"9.63103468950961",9.63103489248789
"X9553","234","1","234",0.000773975097229226,0.000353683509847923,"9.63103468950961",9.63180866460684
"X7477","235","1","235",0.00510377822909103,0.000371529186013447,"9.63103468950961",9.6361384677387
"X9995","236","1","236",-0.00267583640148772,0.000345501105386042,"9.63103468950961",9.62835885310812
"X9795","237","1","237",-0.00120033774120425,0.000346967198946669,"9.63103468950961",9.62983435176841
"X10002","238","1","238",-0.00177606334435464,0.000352072403861264,"9.63103468950961",9.62925862616525
"X5907","239","1","239",-0.00273344495629351,0.000347242248786501,"9.63103468950961",9.62830124455332
"X1002","240","1","240",-0.00186036391313805,0.000343854013535419,"9.63103468950961",9.62917432559647
"X6943","241","1","241",-0.00285973272455728,0.00034777532731868,"9.63103468950961",9.62817495678505
"X9784","242","1","242",-0.00288010146907193,0.000346957326754173,"9.63103468950961",9.62815458804054
"X9759","243","1","243",-0.00305603474375796,0.000341537836585035,"9.63103468950961",9.62797865476585
"X9578","244","1","244",-0.00188443445477892,0.000346947110896979,"9.63103468950961",9.62915025505483
"X9078","245","1","245",-0.00222064991581196,0.000350196489519482,"9.63103468950961",9.6288140395938
"X8428","246","1","246",-0.000373694213123014,0.000344257361643039,"9.63103468950961",9.63066099529649
"X9888","247","1","247",-0.00217527600557933,0.000341075872448246,"9.63103468950961",9.62885941350403
"X6445","248","1","248",-0.00176669166635844,0.000344707137567001,"9.63103468950961",9.62926799784325
"X9608","249","1","249",-0.00128960750469667,0.000347125705448721,"9.63103468950961",9.62974508200491
"X9870","250","1","250",-0.00385726296900201,0.000344358382156429,"9.63103468950961",9.62717742654061
"X9909","251","1","251",-0.00222303407977127,0.000339393887317634,"9.63103468950961",9.62881165542984
"X7244","252","1","252",-0.00322935008717209,0.000343323586977123,"9.63103468950961",9.62780533942244
"X9827","253","1","253",-0.00185015399984547,0.000346505889969823,"9.63103468950961",9.62918453550976
"X8235","254","1","254",-0.00140815824054232,0.000340309298631949,"9.63103468950961",9.62962653126907
"X9095","255","1","255",-0.00255042504224535,0.000341917484084066,"9.63103468950961",9.62848426446736
"X9105","256","1","256",-0.00272740190666325,0.000341101671349913,"9.63103468950961",9.62830728760295
"X9786","257","1","257",0.0010913697718498,0.00035521920816753,"9.63103468950961",9.63212605928146
"X9737","258","1","258",0.00270503638895151,0.000358184774084256,"9.63103468950961",9.63373972589856
"X5644","259","1","259",0.00111098003007072,0.000355420842245368,"9.63103468950961",9.63214566953968
"X7218","260","1","260",0.00104929629114148,0.000354510448343161,"9.63103468950961",9.63208398580075
"X5395","261","1","261",0.000545054335456852,0.000354825161404614,"9.63103468950961",9.63157974384507
"X9698","262","1","262",0.0005668672297434,0.000352104144346034,"9.63103468950961",9.63160155673935
"X8353","263","1","263",0.000651092307594202,0.000352719129247565,"9.63103468950961",9.6316857818172
"X6744","264","1","264",0.000706539983187078,0.000355709195674245,"9.63103468950961",9.6317412294928
"X8247","265","1","265",-0.000288788533534661,0.000347295854576207,"9.63103468950961",9.63074590097608
"X9666","266","1","266",0.000889161511025367,0.000345466322803815,"9.63103468950961",9.63192385102064
"X6830","267","1","267",0.000980345080270093,0.000385859303836258,"9.63103468950961",9.63201503458988
"X6284","268","1","268",0.000935543194271764,0.000380699841409153,"9.63103468950961",9.63197023270388
"X9985","269","1","269",0.00104258578289114,0.000383501795635291,"9.63103468950961",9.6320772752925
"X6171","270","1","270",0.00244106881645872,0.000364823802353647,"9.63103468950961",9.63347575832607
"X9957","271","1","271",0.00393876359130674,0.000364540076487143,"9.63103468950961",9.63497345310092
"X265","272","1","272",0.00143321957848449,0.000356933767569489,"9.63103468950961",9.63246790908809
"X1158","273","1","273",0.00182619446230812,0.000355759838563004,"9.63103468950961",9.63286088397192
"X7111","274","1","274",-0.000223766734531106,0.000355783289171503,"9.63103468950961",9.63081092277508
"X7355","275","1","275",0.000641589882826231,0.000385615265619884,"9.63103468950961",9.63167627939244
"X9111","276","1","276",0.00128869895435073,0.000356475860864758,"9.63103468950961",9.63232338846396
"X4884","277","1","277",0.00378065298011227,0.000355986941104453,"9.63103468950961",9.63481534248972
"X9549","278","1","278",-0.003027946136649,0.000360676705295736,"9.63103468950961",9.62800674337296
"X6169","279","1","279",-0.00467528004673397,0.000337929766047688,"9.63103468950961",9.62635940946288
"X9682","280","1","280",-0.00231747829717241,0.000372823015806322,"9.63103468950961",9.62871721121244
"X7288","281","1","281",-0.00538661942193884,0.00036792202302843,"9.63103468950961",9.62564807008767
"X2370","282","1","282",-0.00469234031276915,0.000358879307408852,"9.63103468950961",9.62634234919684
"X8275","283","1","283",-0.0018279561541955,0.000357149544419849,"9.63103468950961",9.62920673335541
"X9882","284","1","284",-0.00459022369955142,0.000358335986043552,"9.63103468950961",9.62644446581006
"X9831","285","1","285",-0.00415533201827132,0.000369544187190956,"9.63103468950961",9.62687935749134
"X6900","286","1","286",-0.00608996271381165,0.000354962580349155,"9.63103468950961",9.6249447267958
"X7202","287","1","287",-0.00443911178279342,0.00035361842382888,"9.63103468950961",9.62659557772682
"X6390","288","1","288",-9.24558154760342e-05,0.000350365088610104,"9.63103468950961",9.63094223369413
"X6107","289","1","289",-0.00184749523546544,0.000406457481780686,"9.63103468950961",9.62918719427415
"X9514","290","1","290",-0.00113522022358916,0.000355387307611994,"9.63103468950961",9.62989946928602
"X9826","291","1","291",-0.0032454807790775,0.000355714470265166,"9.63103468950961",9.62778920873053
"X7282","292","1","292",-0.000488982878832498,0.000364804561998377,"9.63103468950961",9.63054570663078
