"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6957"," 43","1"," 43",-2.27521015157841e-09,4.07326151381965e-10,"10.5223746745996",10.5223746723244
"X9669"," 44","1"," 44",-3.06318323548397e-09,4.12773647056149e-10,"10.5223746745996",10.5223746715364
"X9816"," 45","1"," 45",-8.29546520635151e-10,4.09490985772643e-10,"10.5223746745996",10.5223746737701
"X9655"," 46","1"," 46",-3.13885745216634e-09,4.12661868975037e-10,"10.5223746745996",10.5223746714607
"X9668"," 47","1"," 47",-2.46917333478244e-09,4.26206107233455e-10,"10.5223746745996",10.5223746721304
"X9841"," 48","1"," 48",-1.08326745704669e-09,4.12756997385986e-10,"10.5223746745996",10.5223746735163
"X9984"," 49","1"," 49",-2.57620049590197e-09,4.13181113930227e-10,"10.5223746745996",10.5223746720234
"X9714"," 50","1"," 50",-7.84057809140193e-10,4.13730895451923e-10,"10.5223746745996",10.5223746738155
"X9918"," 51","1"," 51",-3.70045215477636e-11,4.13339080285924e-10,"10.5223746745996",10.5223746745626
"X9645"," 52","1"," 52",-4.11083100386118e-10,4.11076261351543e-10,"10.5223746745996",10.5223746741885
"X9658"," 53","1"," 53",-2.38267727747279e-09,4.2261841515699e-10,"10.5223746745996",10.5223746722169
"X6989"," 54","1"," 54",-1.8271568306827e-09,4.16359124225034e-10,"10.5223746745996",10.5223746727724
"X2031"," 55","1"," 55",-3.57705915301031e-09,4.21440318634619e-10,"10.5223746745996",10.5223746710225
"X9638"," 56","1"," 56",-9.32029669163332e-10,4.06522855880706e-10,"10.5223746745996",10.5223746736676
"X1890"," 57","1"," 57",-1.6088227959482e-09,4.18622690245392e-10,"10.5223746745996",10.5223746729908
"X9522"," 58","1"," 58",-2.99852162841471e-09,4.1711268730177e-10,"10.5223746745996",10.5223746716011
"X9895"," 59","1"," 59",-4.05400953264677e-10,4.13527841979085e-10,"10.5223746745996",10.5223746741942
"X10014"," 60","1"," 60",-1.0517231573532e-09,4.24407569907986e-10,"10.5223746745996",10.5223746735479
"X9879"," 61","1"," 61",8.81534105819637e-10,4.1754513422203e-10,"10.5223746745996",10.5223746754811
"X9813"," 62","1"," 62",-2.92911237514621e-09,4.21282980549339e-10,"10.5223746745996",10.5223746716705
"X768"," 63","1"," 63",-3.02080493751726e-09,4.1774896047108e-10,"10.5223746745996",10.5223746715788
"X9858"," 64","1"," 64",-2.37859947550641e-09,4.4227997475937e-10,"10.5223746745996",10.522374672221
"X9723"," 65","1"," 65",-1.68576662890874e-09,4.17973757392843e-10,"10.5223746745996",10.5223746729138
"X9860"," 66","1"," 66",-1.17106706902999e-09,4.15742841498188e-10,"10.5223746745996",10.5223746734285
"X7263"," 67","1"," 67",-2.75994159021452e-09,4.08119397016068e-10,"10.5223746745996",10.5223746718397
"X9647"," 68","1"," 68",-1.88757489275158e-09,4.10993424166221e-10,"10.5223746745996",10.522374672712
"X9815"," 69","1"," 69",-9.40416409194586e-11,4.09552525894957e-10,"10.5223746745996",10.5223746745056
"X4779"," 70","1"," 70",-2.86315456485958e-10,4.04687521353897e-10,"10.5223746745996",10.5223746743133
"X6911"," 71","1"," 71",-1.21711504783413e-09,4.47690693346339e-10,"10.5223746745996",10.5223746733825
"X9941"," 72","1"," 72",-2.41125677156462e-09,4.31385559169739e-10,"10.5223746745996",10.5223746721883
"X9812"," 73","1"," 73",-1.33098255676249e-10,4.02431232391252e-10,"10.5223746745996",10.5223746744665
"X9738"," 74","1"," 74",-2.35368413351314e-09,4.14212398452607e-10,"10.5223746745996",10.5223746722459
"X7322"," 75","1"," 75",-1.06456887763296e-09,4.43300024439023e-10,"10.5223746745996",10.522374673535
"X9850"," 76","1"," 76",-2.58075971289566e-10,4.23597127999468e-10,"10.5223746745996",10.5223746743415
"X9883"," 77","1"," 77",3.66884806432898e-09,3.99341584771984e-10,"10.5223746745996",10.5223746782684
"X9451"," 78","1"," 78",-1.51637919532294e-09,4.41008891709061e-10,"10.5223746745996",10.5223746730832
"X8234"," 79","1"," 79",5.10222555374598e-09,4.02970585853485e-10,"10.5223746745996",10.5223746797018
"X9697"," 80","1"," 80",2.50016566756874e-09,4.05772736711759e-10,"10.5223746745996",10.5223746770998
"X9741"," 81","1"," 81",2.03269114551682e-09,4.0061884171021e-10,"10.5223746745996",10.5223746766323
"X9554"," 82","1"," 82",3.6273448065135e-09,4.08213457473721e-10,"10.5223746745996",10.5223746782269
"X7058"," 83","1"," 83",2.35931693517911e-09,4.0648532003831e-10,"10.5223746745996",10.5223746769589
"X5726"," 84","1"," 84",6.65195578929002e-09,4.06087504626546e-10,"10.5223746745996",10.5223746812516
"X6979"," 85","1"," 85",6.74131426409487e-09,4.10591483254532e-10,"10.5223746745996",10.5223746813409
"X6218"," 86","1"," 86",1.51528530342281e-09,4.03869856991175e-10,"10.5223746745996",10.5223746761149
"X5486"," 87","1"," 87",4.09054494821604e-09,4.06061528795883e-10,"10.5223746745996",10.5223746786901
"X9531"," 88","1"," 88",1.62638562966559e-09,4.54464166197126e-10,"10.5223746745996",10.522374676226
"X7094"," 89","1"," 89",1.24065511640603e-09,4.60278146511095e-10,"10.5223746745996",10.5223746758403
"X9642"," 90","1"," 90",-6.1298636450844e-11,4.13121646533695e-10,"10.5223746745996",10.5223746745383
"X7372"," 91","1"," 91",9.76546042439634e-10,4.28726945803443e-10,"10.5223746745996",10.5223746755761
"X7517"," 92","1"," 92",1.97350780165936e-09,4.41687519766868e-10,"10.5223746745996",10.5223746765731
"X9574"," 93","1"," 93",2.52498748179499e-09,4.23277947113371e-10,"10.5223746745996",10.5223746771246
"X9776"," 94","1"," 94",-4.88303589233451e-10,4.08201974796371e-10,"10.5223746745996",10.5223746741113
"X6097"," 95","1"," 95",1.24597718992253e-10,4.57994805648254e-10,"10.5223746745996",10.5223746747242
"X9552"," 96","1"," 96",8.29187897769171e-11,4.43429020661486e-10,"10.5223746745996",10.5223746746825
"X9825"," 97","1"," 97",5.08670048477514e-10,4.12803107723648e-10,"10.5223746745996",10.5223746751083
"X9409"," 98","1"," 98",-1.16289783583641e-09,4.20000141108763e-10,"10.5223746745996",10.5223746734367
"X9988"," 99","1"," 99",9.10850364096072e-10,4.2073480947651e-10,"10.5223746745996",10.5223746755105
"X9518","100","1","100",1.94698407532874e-09,4.16847758503254e-10,"10.5223746745996",10.5223746765466
"X5210","101","1","101",-3.80045752560992e-10,4.12492104860325e-10,"10.5223746745996",10.5223746742196
"X7424","102","1","102",7.78871816798911e-10,4.10880869712389e-10,"10.5223746745996",10.5223746753785
"X9785","103","1","103",9.95965320082113e-10,4.22400908779606e-10,"10.5223746745996",10.5223746755956
"X9684","104","1","104",-3.81886833491565e-10,4.19741616041615e-10,"10.5223746745996",10.5223746742177
"X9075","105","1","105",1.65533455986199e-09,4.24181437229035e-10,"10.5223746745996",10.5223746762549
"X6268","106","1","106",1.81733517839153e-09,4.2882297378206e-10,"10.5223746745996",10.5223746764169
"X9622","107","1","107",8.80891060100995e-10,4.31319477486237e-10,"10.5223746745996",10.5223746754805
"X9891","108","1","108",6.48925377646339e-10,4.1767598705319e-10,"10.5223746745996",10.5223746752485
"X9544","109","1","109",2.18451349147767e-09,4.43600974232571e-10,"10.5223746745996",10.5223746767841
"X9521","110","1","110",2.5888425647365e-09,4.44009921795103e-10,"10.5223746745996",10.5223746771884
"X4958","111","1","111",2.3026285780724e-09,4.42403274452019e-10,"10.5223746745996",10.5223746769022
"X9958","112","1","112",2.34014695031585e-09,4.62179451379009e-10,"10.5223746745996",10.5223746769397
"X5822","113","1","113",1.82629425351455e-09,4.55009701657914e-10,"10.5223746745996",10.5223746764259
"X5349","114","1","114",-3.79370967551329e-10,4.47498840485358e-10,"10.5223746745996",10.5223746742202
"X10006","115","1","115",-3.25893233976104e-10,4.22563895299101e-10,"10.5223746745996",10.5223746742737
"X9722","116","1","116",-7.74590869930051e-10,4.18341098772811e-10,"10.5223746745996",10.522374673825
"X9900","117","1","117",8.38323103990701e-10,4.19201775425951e-10,"10.5223746745996",10.5223746754379
"X7102","118","1","118",-1.81644516186731e-09,4.18380368690039e-10,"10.5223746745996",10.5223746727832
"X9796","119","1","119",1.13245802145149e-10,4.19505160195815e-10,"10.5223746745996",10.5223746747128
"X1872","120","1","120",2.74275701239453e-09,4.5392104526242e-10,"10.5223746745996",10.5223746773424
"X5720","121","1","121",4.18078036355878e-09,4.50444298202697e-10,"10.5223746745996",10.5223746787804
"X9951","122","1","122",1.14844804953759e-10,4.45629622343531e-10,"10.5223746745996",10.5223746747144
"X5950","123","1","123",9.53060846088164e-10,4.55744490910139e-10,"10.5223746745996",10.5223746755527
"X6939","124","1","124",1.17139687428607e-09,4.55890386068874e-10,"10.5223746745996",10.522374675771
"X9959","125","1","125",-1.72642112684464e-09,4.34690191071121e-10,"10.5223746745996",10.5223746728732
"X5779","126","1","126",-1.50211860307336e-09,4.33256547599723e-10,"10.5223746745996",10.5223746730975
"X9665","127","1","127",-9.34722333800063e-10,4.10557398038985e-10,"10.5223746745996",10.5223746736649
"X9630","128","1","128",3.33405625512454e-09,3.99579752685754e-10,"10.5223746745996",10.5223746779337
"X428","129","1","129",5.11308346085073e-09,4.04546416770051e-10,"10.5223746745996",10.5223746797127
"X6163","130","1","130",2.48474996839329e-09,4.03157993656237e-10,"10.5223746745996",10.5223746770844
"X9901","131","1","131",1.04323416154188e-09,4.11111303096196e-10,"10.5223746745996",10.5223746756428
"X108","132","1","132",5.55269086250313e-09,4.05371808309158e-10,"10.5223746745996",10.5223746801523
"X6933","133","1","133",1.65769722584956e-10,4.0717126709427e-10,"10.5223746745996",10.5223746747654
"X9556","134","1","134",-1.86804921217689e-09,4.15536918989132e-10,"10.5223746745996",10.5223746727316
"X9878","135","1","135",2.11348114419008e-09,4.15763393229795e-10,"10.5223746745996",10.5223746767131
"X10013","136","1","136",9.03907998970603e-10,4.41404789030699e-10,"10.5223746745996",10.5223746755035
"X350","137","1","137",3.43428426447433e-10,4.23283813101582e-10,"10.5223746745996",10.522374674943
"X6195","138","1","138",-7.0420482502011e-10,4.17257788842984e-10,"10.5223746745996",10.5223746738954
"X9729","139","1","139",-1.75355760728812e-10,4.15534705245225e-10,"10.5223746745996",10.5223746744242
"X9906","140","1","140",-1.21039012129796e-09,4.66251163468055e-10,"10.5223746745996",10.5223746733892
"X9981","141","1","141",3.69258629524635e-09,4.49760145771432e-10,"10.5223746745996",10.5223746782922
"X10020","142","1","142",-1.93093900820689e-09,4.26632075698738e-10,"10.5223746745996",10.5223746726687
"X2202","143","1","143",-1.16582497327557e-10,4.17169296157768e-10,"10.5223746745996",10.522374674483
"X9979","144","1","144",-2.23882210824371e-09,4.25527187766274e-10,"10.5223746745996",10.5223746723608
"X5577","145","1","145",-2.63805474183759e-09,4.2250124302095e-10,"10.5223746745996",10.5223746719615
"X9736","146","1","146",2.91488919137109e-09,4.04651651565723e-10,"10.5223746745996",10.5223746775145
"X9779","147","1","147",-9.80360049654086e-10,4.14619633924173e-10,"10.5223746745996",10.5223746736192
"X630","148","1","148",-2.42969442825484e-09,4.15650747102915e-10,"10.5223746745996",10.5223746721699
"X7373","149","1","149",-3.14693658654957e-10,4.21674582968128e-10,"10.5223746745996",10.5223746742849
"X9874","150","1","150",-1.69139888352687e-10,4.21650563159012e-10,"10.5223746745996",10.5223746744305
"X932","151","1","151",-3.40415498298191e-10,4.209250695173e-10,"10.5223746745996",10.5223746742592
"X9862","152","1","152",-9.63331653757942e-11,4.17194799773162e-10,"10.5223746745996",10.5223746745033
"X6974","153","1","153",2.08319641651743e-09,4.04609587480294e-10,"10.5223746745996",10.5223746766828
"X4939","154","1","154",2.30389479588149e-09,3.99254564669457e-10,"10.5223746745996",10.5223746769035
"X6944","155","1","155",-2.09538000923736e-09,4.2417306352033e-10,"10.5223746745996",10.5223746725042
"X9584","156","1","156",1.57437070241159e-09,4.05853030650471e-10,"10.5223746745996",10.522374676174
"X9579","157","1","157",3.1120626934121e-09,4.17961243752068e-10,"10.5223746745996",10.5223746777117
"X9771","158","1","158",5.4654660366315e-10,4.11182018421317e-10,"10.5223746745996",10.5223746751461
"X2212","159","1","159",-8.33856276978659e-09,4.32313904323004e-10,"10.5223746745996",10.522374666261
"X9830","160","1","160",-2.32901812271385e-09,4.40573722821999e-10,"10.5223746745996",10.5223746722706
"X9530","161","1","161",4.11490429413275e-09,4.08094219328357e-10,"10.5223746745996",10.5223746787145
"X9720","162","1","162",-1.3494960758574e-10,4.0643762823191e-10,"10.5223746745996",10.5223746744647
"X9772","163","1","163",-2.5138153353677e-09,4.14838229423793e-10,"10.5223746745996",10.5223746720858
"X7161","164","1","164",2.83093692184454e-09,4.04890839749666e-10,"10.5223746745996",10.5223746774305
"X9532","165","1","165",3.39647294667139e-09,4.01226247933023e-10,"10.5223746745996",10.5223746779961
"X9871","166","1","166",-3.04259144433613e-09,4.14016855971894e-10,"10.5223746745996",10.522374671557
"X6064","167","1","167",-1.63682225756722e-09,4.23874025826419e-10,"10.5223746745996",10.5223746729628
"X9503","168","1","168",5.22817500262509e-10,4.10458047823025e-10,"10.5223746745996",10.5223746751224
"X9681","169","1","169",-5.60406210872785e-10,3.98101270101671e-10,"10.5223746745996",10.5223746740392
"X5717","170","1","170",2.10558943908851e-10,4.19847095754911e-10,"10.5223746745996",10.5223746748102
"X9659","171","1","171",-4.9271322531876e-10,4.22482171038837e-10,"10.5223746745996",10.5223746741069
"X6992","172","1","172",-2.3553667699886e-09,4.14178598740628e-10,"10.5223746745996",10.5223746722442
"X9838","173","1","173",2.15837969288785e-09,4.14302786496162e-10,"10.5223746745996",10.522374676758
"X10011","174","1","174",3.39443871503916e-11,4.107014599248e-10,"10.5223746745996",10.5223746746335
"X9732","175","1","175",2.68659222757278e-10,4.12083216453493e-10,"10.5223746745996",10.5223746748683
"X9768","176","1","176",-1.36147813696267e-09,4.14330905591586e-10,"10.5223746745996",10.5223746732381
"X9824","177","1","177",-2.99653966917165e-09,4.21191076658985e-10,"10.5223746745996",10.5223746716031
"X9804","178","1","178",-8.35242173880037e-09,4.29900118735837e-10,"10.5223746745996",10.5223746662472
"X9833","179","1","179",1.61934857526657e-09,4.06299386813948e-10,"10.5223746745996",10.5223746762189
"X6240","180","1","180",-5.16363654020432e-11,4.15041734919803e-10,"10.5223746745996",10.522374674548
"X9991","181","1","181",-2.31310594417692e-09,4.07397437134775e-10,"10.5223746745996",10.5223746722865
"X7165","182","1","182",4.31361112270569e-09,4.0961949596439e-10,"10.5223746745996",10.5223746789132
"X6971","183","1","183",8.83317979276336e-11,4.19280225624908e-10,"10.5223746745996",10.5223746746879
"X9719","184","1","184",-1.37620286280516e-09,4.08147303042876e-10,"10.5223746745996",10.5223746732234
"X9594","185","1","185",7.581458988258e-10,4.07670314173652e-10,"10.5223746745996",10.5223746753577
"X9730","186","1","186",-2.56942893328757e-09,4.24392312310429e-10,"10.5223746745996",10.5223746720302
"X424","187","1","187",7.57896706830157e-10,4.28023711215944e-10,"10.5223746745996",10.5223746753575
"X10008","188","1","188",-1.2965578200364e-10,4.09357574875108e-10,"10.5223746745996",10.5223746744699
"X9590","189","1","189",5.33364200682295e-09,4.07465057810375e-10,"10.5223746745996",10.5223746799332
"X9924","190","1","190",-1.09296724673872e-09,4.24867425062316e-10,"10.5223746745996",10.5223746735066
"X9939","191","1","191",-1.00570071784669e-09,4.09702288336526e-10,"10.5223746745996",10.5223746735939
"X9920","192","1","192",1.67588540527809e-09,4.0284302537558e-10,"10.5223746745996",10.5223746762755
"X8264","193","1","193",2.11410286730299e-09,4.08391961909393e-10,"10.5223746745996",10.5223746767137
"X8365","194","1","194",-8.36004825266499e-09,4.300434752846e-10,"10.5223746745996",10.5223746662396
"X9754","195","1","195",-2.00763019171607e-09,4.23960581553103e-10,"10.5223746745996",10.522374672592
"X7330","196","1","196",1.21553718750522e-09,4.13478832500797e-10,"10.5223746745996",10.5223746758151
"X9298","197","1","197",9.82144955408693e-10,4.15812468668569e-10,"10.5223746745996",10.5223746755817
"X9534","198","1","198",4.12237520087405e-09,4.23521370001686e-10,"10.5223746745996",10.522374678722
"X9849","199","1","199",-3.27290141366815e-10,3.97641093609021e-10,"10.5223746745996",10.5223746742723
"X4807","200","1","200",2.63577104231801e-09,4.10642772111406e-10,"10.5223746745996",10.5223746772354
"X6909","201","1","201",5.42561912794705e-09,4.05930257343151e-10,"10.5223746745996",10.5223746800252
"X7917","202","1","202",9.00072042245623e-10,4.24877295550541e-10,"10.5223746745996",10.5223746754997
"X6255","203","1","203",1.17935821702507e-09,4.03129043453191e-10,"10.5223746745996",10.522374675779
"X9314","204","1","204",-8.35278605524618e-09,4.32846070621398e-10,"10.5223746745996",10.5223746662468
"X9629","205","1","205",-1.25663324725932e-09,4.30169266601422e-10,"10.5223746745996",10.522374673343
"X9673","206","1","206",2.62367752359475e-09,4.09333975533747e-10,"10.5223746745996",10.5223746772233
"X8238","207","1","207",-7.90466835790922e-10,4.14192571909698e-10,"10.5223746745996",10.5223746738091
"X9710","208","1","208",-1.85904038666767e-09,4.22234732474472e-10,"10.5223746745996",10.5223746727406
"X6906","209","1","209",-2.65850095386602e-09,4.21773076720486e-10,"10.5223746745996",10.5223746719411
"X9513","210","1","210",-2.76386074713942e-09,4.27044495858834e-10,"10.5223746745996",10.5223746718357
"X9963","211","1","211",1.34376068405246e-10,4.23280392716622e-10,"10.5223746745996",10.522374674734
"X6086","212","1","212",-8.31842606864835e-09,4.31809485330731e-10,"10.5223746745996",10.5223746662812
"X7169","213","1","213",-1.24527379053799e-10,4.10572027397429e-10,"10.5223746745996",10.5223746744751
"X9607","214","1","214",1.25498746002568e-09,4.07974181465672e-10,"10.5223746745996",10.5223746758546
"X9733","215","1","215",3.44553597430052e-09,4.0881975207705e-10,"10.5223746745996",10.5223746780451
"X6020","216","1","216",6.87169379701065e-10,4.086264733363e-10,"10.5223746745996",10.5223746752868
"X7103","217","1","217",2.73988672709975e-09,4.13236415312279e-10,"10.5223746745996",10.5223746773395
"X9637","218","1","218",-1.16808364193449e-09,4.09490395127798e-10,"10.5223746745996",10.5223746734315
"X9749","219","1","219",-4.27113049128686e-09,4.26462020386115e-10,"10.5223746745996",10.5223746703285
"X9560","220","1","220",1.87349703986906e-09,4.18395796026678e-10,"10.5223746745996",10.5223746764731
"X9964","221","1","221",3.50890393878891e-10,4.30147478010049e-10,"10.5223746745996",10.5223746749505
"X9845","222","1","222",-2.56153967494274e-09,4.25621713785517e-10,"10.5223746745996",10.5223746720381
"X7250","223","1","223",5.08406115934271e-09,3.98875847407779e-10,"10.5223746745996",10.5223746796837
"X7377","224","1","224",4.16412348449419e-09,4.08916830623744e-10,"10.5223746745996",10.5223746787637
"X9843","225","1","225",-3.3835762076296e-10,4.13249490140093e-10,"10.5223746745996",10.5223746742612
"X1684","226","1","226",1.6128887645177e-09,4.18662249900032e-10,"10.5223746745996",10.5223746762125
"X9690","227","1","227",-2.13770139154989e-10,3.94658983009066e-10,"10.5223746745996",10.5223746743858
"X9735","228","1","228",-5.77475608093803e-10,4.08290855466175e-10,"10.5223746745996",10.5223746740221
"X9705","229","1","229",-2.31387586737374e-09,4.39063209047673e-10,"10.5223746745996",10.5223746722857
"X6024","230","1","230",-1.99148931434578e-09,4.26439606529146e-10,"10.5223746745996",10.5223746726081
"X9855","231","1","231",3.86089273871102e-09,4.09243102408922e-10,"10.5223746745996",10.5223746784605
"X9867","232","1","232",3.31453031221697e-10,4.13360066970830e-10,"10.5223746745996",10.5223746749311
"X9946","233","1","233",3.89333454604272e-09,4.04698138330345e-10,"10.5223746745996",10.5223746784929
"X9553","234","1","234",1.44258031416072e-09,4.14563735968064e-10,"10.5223746745996",10.5223746760422
"X7477","235","1","235",5.08199098655803e-10,4.4645968716151e-10,"10.5223746745996",10.5223746751078
"X9995","236","1","236",1.70282699092556e-09,4.08054903758083e-10,"10.5223746745996",10.5223746763024
"X9795","237","1","237",5.39346232560739e-10,4.09108662355117e-10,"10.5223746745996",10.5223746751389
"X10002","238","1","238",2.10536985181804e-09,4.15489571859855e-10,"10.5223746745996",10.522374676705
"X5907","239","1","239",1.0283029488747e-09,4.09938976469377e-10,"10.5223746745996",10.5223746756279
"X1002","240","1","240",1.99840495375776e-09,4.05303353364308e-10,"10.5223746745996",10.522374676598
"X6943","241","1","241",1.10561908985446e-09,4.11065664177943e-10,"10.5223746745996",10.5223746757052
"X9784","242","1","242",1.10831140735914e-09,4.10081903606959e-10,"10.5223746745996",10.5223746757079
"X9759","243","1","243",1.50808949284559e-09,4.02168588196635e-10,"10.5223746745996",10.5223746761077
"X9578","244","1","244",2.16853363608091e-09,4.08242808806563e-10,"10.5223746745996",10.5223746767681
"X9078","245","1","245",1.39835115467527e-09,4.12252377112569e-10,"10.5223746745996",10.522374675998
"X8428","246","1","246",1.41927773539699e-09,4.05384903765401e-10,"10.5223746745996",10.5223746760189
"X9888","247","1","247",1.45464606163251e-09,4.02716092666856e-10,"10.5223746745996",10.5223746760542
"X6445","248","1","248",-2.84427165093982e-11,4.05892800161578e-10,"10.5223746745996",10.5223746745712
"X9608","249","1","249",8.42182406363844e-10,4.08094427479067e-10,"10.5223746745996",10.5223746754418
"X9870","250","1","250",1.14218323568322e-09,4.05450555357628e-10,"10.5223746745996",10.5223746757418
"X9909","251","1","251",1.36756522424884e-09,4.00709731005322e-10,"10.5223746745996",10.5223746759672
"X7244","252","1","252",5.62599788226885e-10,4.03781459174283e-10,"10.5223746745996",10.5223746751622
"X9827","253","1","253",3.84710573069278e-10,4.08193551766458e-10,"10.5223746745996",10.5223746749843
"X8235","254","1","254",1.76352470024607e-10,4.01611092587439e-10,"10.5223746745996",10.522374674776
"X9095","255","1","255",-9.23278994113923e-11,4.0375415677139e-10,"10.5223746745996",10.5223746745073
"X9105","256","1","256",-3.09435600905282e-10,4.02774761645499e-10,"10.5223746745996",10.5223746742902
"X9786","257","1","257",-4.6737862402968e-10,4.14785822346347e-10,"10.5223746745996",10.5223746741322
"X9737","258","1","258",-8.57146003410855e-10,4.27251381424486e-10,"10.5223746745996",10.5223746737425
"X5644","259","1","259",-5.94406625288027e-10,4.28384993489088e-10,"10.5223746745996",10.5223746740052
"X7218","260","1","260",-5.39237001771988e-10,4.27251612430913e-10,"10.5223746745996",10.5223746740604
"X5395","261","1","261",-5.55377649868472e-10,4.27520071204303e-10,"10.5223746745996",10.5223746740442
"X9698","262","1","262",1.701976191265e-10,4.22635986646095e-10,"10.5223746745996",10.5223746747698
"X8353","263","1","263",2.56604277474975e-10,4.23439291982303e-10,"10.5223746745996",10.5223746748562
"X6744","264","1","264",-2.18833854262530e-09,4.25037877463478e-10,"10.5223746745996",10.5223746724113
"X8247","265","1","265",-8.23132342407069e-10,4.06065027834002e-10,"10.5223746745996",10.5223746737765
"X9666","266","1","266",-3.37806702062042e-09,4.05579338120311e-10,"10.5223746745996",10.5223746712215
"X6830","267","1","267",2.68832448635412e-09,4.59924870375361e-10,"10.5223746745996",10.5223746772879
"X6284","268","1","268",-4.89611076309012e-10,4.51118514120517e-10,"10.5223746745996",10.52237467411
"X9985","269","1","269",1.36064149880145e-10,4.54994312133499e-10,"10.5223746745996",10.5223746747357
