"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",-6.45462169289346e-09,1.70347928193287e-09,"10.5313026636951",10.5313026572405
"X8246"," 41","1"," 41",-2.71597752485713e-09,1.64826524023986e-09,"10.5313026636951",10.5313026609791
"X9903"," 42","1"," 42",-1.01682476803711e-08,1.74256069009848e-09,"10.5313026636951",10.5313026535269
"X6957"," 43","1"," 43",-2.93927901882877e-09,1.64798839004152e-09,"10.5313026636951",10.5313026607558
"X9669"," 44","1"," 44",4.38078877803204e-10,1.67002824580689e-09,"10.5313026636951",10.5313026641332
"X9816"," 45","1"," 45",2.78533973262064e-10,1.65674702714364e-09,"10.5313026636951",10.5313026639736
"X9655"," 46","1"," 46",-2.92509213290937e-09,1.66957600629443e-09,"10.5313026636951",10.53130266077
"X9668"," 47","1"," 47",-9.12843843039043e-10,1.72437422468943e-09,"10.5313026636951",10.5313026627823
"X9841"," 48","1"," 48",-3.36076372981178e-09,1.66996088341674e-09,"10.5313026636951",10.5313026603343
"X9984"," 49","1"," 49",-4.32377244040455e-09,1.6716768035419e-09,"10.5313026636951",10.5313026593713
"X9714"," 50","1"," 50",1.588837275456e-09,1.67390114774843e-09,"10.5313026636951",10.5313026652839
"X9918"," 51","1"," 51",-5.89983016169807e-10,1.67231591477893e-09,"10.5313026636951",10.5313026631051
"X9645"," 52","1"," 52",-4.30756657489732e-09,1.66316084501491e-09,"10.5313026636951",10.5313026593875
"X9658"," 53","1"," 53",-9.64987967588983e-10,1.70985889129138e-09,"10.5313026636951",10.5313026627301
"X6989"," 54","1"," 54",-2.38554297327292e-10,1.68453461797754e-09,"10.5313026636951",10.5313026634565
"X2031"," 55","1"," 55",-6.24095683824402e-10,1.70509246668509e-09,"10.5313026636951",10.531302663071
"X9638"," 56","1"," 56",-3.15963855711664e-09,1.6447383613967e-09,"10.5313026636951",10.5313026605355
"X1890"," 57","1"," 57",-9.06741189965036e-10,1.69369271035353e-09,"10.5313026636951",10.5313026627884
"X9522"," 58","1"," 58",-4.57341696590007e-09,1.68758343573059e-09,"10.5313026636951",10.5313026591217
"X9895"," 59","1"," 59",-1.06118660166564e-09,1.67307961992686e-09,"10.5313026636951",10.5313026626339
"X10014"," 60","1"," 60",-4.5249701138738e-10,1.7170975776556e-09,"10.5313026636951",10.5313026632426
"X9879"," 61","1"," 61",-1.24176735425548e-09,1.68933305947001e-09,"10.5313026636951",10.5313026624533
"X9813"," 62","1"," 62",-4.72230451538293e-09,1.70445589734826e-09,"10.5313026636951",10.5313026589728
"X768"," 63","1"," 63",-4.58337112127572e-09,1.69015771384251e-09,"10.5313026636951",10.5313026591117
"X9858"," 64","1"," 64",-5.22708620681075e-09,1.78940699259882e-09,"10.5313026636951",10.531302658468
"X9723"," 65","1"," 65",-2.14981659599337e-09,1.69106721281742e-09,"10.5313026636951",10.5313026615453
"X9860"," 66","1"," 66",1.4896731684291e-09,1.68204121858476e-09,"10.5313026636951",10.5313026651848
"X7263"," 67","1"," 67",-5.36992423933475e-09,1.65119775823726e-09,"10.5313026636951",10.5313026583252
"X9647"," 68","1"," 68",-2.97796180334407e-09,1.66282569658598e-09,"10.5313026636951",10.5313026607171
"X9815"," 69","1"," 69",-2.00895367183992e-09,1.65699601043833e-09,"10.5313026636951",10.5313026616861
"X4779"," 70","1"," 70",1.78384132103214e-10,1.63731283769343e-09,"10.5313026636951",10.5313026638735
"X6911"," 71","1"," 71",7.21406587315863e-10,1.81129805307428e-09,"10.5313026636951",10.5313026644165
"X9941"," 72","1"," 72",-8.90330022465288e-10,1.74532961051189e-09,"10.5313026636951",10.5313026628048
"X9812"," 73","1"," 73",-2.06523357403822e-09,1.62818418734194e-09,"10.5313026636951",10.5313026616299
"X9738"," 74","1"," 74",-5.01079861969734e-10,1.67584924597956e-09,"10.5313026636951",10.531302663194
"X7322"," 75","1"," 75",-1.41551840356852e-09,1.79353398033003e-09,"10.5313026636951",10.5313026622796
"X9850"," 76","1"," 76",5.86269658411065e-10,1.71381863558158e-09,"10.5313026636951",10.5313026642814
"X9883"," 77","1"," 77",4.35910467842783e-09,1.61568387674635e-09,"10.5313026636951",10.5313026680542
"X9451"," 78","1"," 78",-4.21674804900605e-09,1.784264356648e-09,"10.5313026636951",10.5313026594784
"X8234"," 79","1"," 79",7.41614796491911e-10,1.63036634098155e-09,"10.5313026636951",10.5313026644367
"X9697"," 80","1"," 80",1.85548209102283e-09,1.64170347724421e-09,"10.5313026636951",10.5313026655506
"X9741"," 81","1"," 81",5.22191244166663e-09,1.6208514914406e-09,"10.5313026636951",10.531302668917
"X9554"," 82","1"," 82",5.24249291978571e-09,1.65157831455927e-09,"10.5313026636951",10.5313026689376
"X7058"," 83","1"," 83",2.23526509325653e-09,1.64458649628229e-09,"10.5313026636951",10.5313026659304
"X5726"," 84","1"," 84",3.35296724544601e-09,1.64297698710211e-09,"10.5313026636951",10.5313026670481
"X6979"," 85","1"," 85",4.72852870557072e-09,1.66119949617187e-09,"10.5313026636951",10.5313026684236
"X6218"," 86","1"," 86",2.75388979641043e-09,1.63400467451201e-09,"10.5313026636951",10.531302666449
"X5486"," 87","1"," 87",4.03593985729943e-10,1.64287189228495e-09,"10.5313026636951",10.5313026640987
"X9531"," 88","1"," 88",-7.52856593861524e-09,1.83870263925218e-09,"10.5313026636951",10.5313026561665
"X7094"," 89","1"," 89",-6.59277036957159e-09,1.86222524398749e-09,"10.5313026636951",10.5313026571023
"X9642"," 90","1"," 90",-6.55902739587318e-10,1.67143620622587e-09,"10.5313026636951",10.5313026630392
"X7372"," 91","1"," 91",-2.55793872656228e-09,1.73457320818914e-09,"10.5313026636951",10.5313026611372
"X7517"," 92","1"," 92",-8.4178452353702e-10,1.78700999710471e-09,"10.5313026636951",10.5313026628533
"X9574"," 93","1"," 93",-2.44981172778845e-09,1.71252727141838e-09,"10.5313026636951",10.5313026612453
"X9776"," 94","1"," 94",4.64888315127571e-10,1.65153185714732e-09,"10.5313026636951",10.53130266416
"X6097"," 95","1"," 95",-8.58298293325859e-09,1.85298714518202e-09,"10.5313026636951",10.5313026551121
"X9552"," 96","1"," 96",-5.18296103735725e-10,1.79405588219251e-09,"10.5313026636951",10.5313026631768
"X9825"," 97","1"," 97",9.6291655031471e-10,1.67014743981845e-09,"10.5313026636951",10.531302664658
"X9409"," 98","1"," 98",-3.02093515146326e-09,1.69926569657951e-09,"10.5313026636951",10.5313026606742
"X9988"," 99","1"," 99",6.36156382771991e-10,1.7022380688086e-09,"10.5313026636951",10.5313026643313
"X9518","100","1","100",-7.0816111289038e-10,1.68651156842628e-09,"10.5313026636951",10.5313026629869
"X5210","101","1","101",4.68000065608062e-10,1.66888916286693e-09,"10.5313026636951",10.5313026641631
"X7424","102","1","102",-1.416827695279e-09,1.66237031597138e-09,"10.5313026636951",10.5313026622783
"X9785","103","1","103",-6.22764011827334e-10,1.70897888890759e-09,"10.5313026636951",10.5313026630723
"X9684","104","1","104",-1.46554963837351e-09,1.69821973793476e-09,"10.5313026636951",10.5313026622296
"X9075","105","1","105",-4.45029607209837e-09,1.71618267438242e-09,"10.5313026636951",10.5313026592448
"X6268","106","1","106",-2.44772919929025e-10,1.73496172484444e-09,"10.5313026636951",10.5313026634503
"X9622","107","1","107",-1.99026007915668e-09,1.74506225265531e-09,"10.5313026636951",10.5313026617048
"X9891","108","1","108",-3.63493171356056e-09,1.68986247292861e-09,"10.5313026636951",10.5313026600602
"X9544","109","1","109",-1.70180462723014e-09,1.79475158387399e-09,"10.5313026636951",10.5313026619933
"X9521","110","1","110",-1.06713892672201e-09,1.79640613228169e-09,"10.5313026636951",10.531302662628
"X4958","111","1","111",-1.6126848141127e-09,1.7899058470452e-09,"10.5313026636951",10.5313026620824
"X9958","112","1","112",-5.99098531653683e-09,1.86991767507145e-09,"10.5313026636951",10.5313026577041
"X5822","113","1","113",-7.44521580455653e-09,1.84090980445034e-09,"10.5313026636951",10.5313026562499
"X5349","114","1","114",-5.43382541076093e-09,1.81052184146435e-09,"10.5313026636951",10.5313026582613
"X10006","115","1","115",1.13577237724081e-09,1.70963831107103e-09,"10.5313026636951",10.5313026648309
"X9722","116","1","116",7.01103026640618e-09,1.69255342804732e-09,"10.5313026636951",10.5313026707061
"X9900","117","1","117",-1.33183838944242e-09,1.69603561333578e-09,"10.5313026636951",10.5313026623633
"X7102","118","1","118",-6.11365427798629e-11,1.69271230900175e-09,"10.5313026636951",10.531302663634
"X9796","119","1","119",-5.82243323323479e-11,1.69726306847652e-09,"10.5313026636951",10.5313026636369
"X1872","120","1","120",-4.23000548628234e-09,1.83650524291075e-09,"10.5313026636951",10.5313026594651
"X5720","121","1","121",-3.26019664022157e-09,1.82243877855536e-09,"10.5313026636951",10.5313026604349
"X9951","122","1","122",-1.91205447488855e-09,1.80295922908193e-09,"10.5313026636951",10.531302661783
"X5950","123","1","123",-5.77122985833839e-09,1.8438826657624e-09,"10.5313026636951",10.5313026579239
"X6939","124","1","124",-5.97041492799106e-09,1.84447293851297e-09,"10.5313026636951",10.5313026577247
"X9959","125","1","125",1.40650812020483e-12,1.75869971942544e-09,"10.5313026636951",10.5313026636965
"X5779","126","1","126",-1.42419198316493e-09,1.75289938525019e-09,"10.5313026636951",10.5313026622709
"X9665","127","1","127",-3.29094487839868e-09,1.66106159184344e-09,"10.5313026636951",10.5313026604042
"X9630","128","1","128",2.65318225645733e-09,1.61664747300801e-09,"10.5313026636951",10.5313026663483
"X428","129","1","129",2.43196590531634e-09,1.63674194698272e-09,"10.5313026636951",10.5313026661271
"X6163","130","1","130",1.9174029750832e-09,1.63112456846614e-09,"10.5313026636951",10.5313026656125
"X9901","131","1","131",4.50552173727367e-09,1.66330261933523e-09,"10.5313026636951",10.5313026682006
"X108","132","1","132",3.27729156135669e-09,1.64008137330991e-09,"10.5313026636951",10.5313026669724
"X6933","133","1","133",-2.81142763874516e-10,1.64736174844976e-09,"10.5313026636951",10.531302663414
"X9556","134","1","134",-2.73423427307018e-09,1.68120808301728e-09,"10.5313026636951",10.5313026609609
"X9878","135","1","135",1.69850390946373e-09,1.68212436820512e-09,"10.5313026636951",10.5313026653936
"X10013","136","1","136",-5.40434234833766e-09,1.78586610548615e-09,"10.5313026636951",10.5313026582908
"X350","137","1","137",-1.52226598054868e-09,1.71255100444034e-09,"10.5313026636951",10.5313026621728
"X6195","138","1","138",-2.07583546380008e-09,1.68817049760851e-09,"10.5313026636951",10.5313026616193
"X9729","139","1","139",-4.53726503719115e-09,1.68119912649842e-09,"10.5313026636951",10.5313026591578
"X9906","140","1","140",-2.97611637063968e-09,1.88639129020257e-09,"10.5313026636951",10.531302660719
"X9981","141","1","141",-3.5174626385289e-09,1.81967078720502e-09,"10.5313026636951",10.5313026601776
"X10020","142","1","142",5.24013861450624e-10,1.7260976374463e-09,"10.5313026636951",10.5313026642191
"X2202","143","1","143",7.88544467171923e-09,1.6878124677664e-09,"10.5313026636951",10.5313026715805
"X9979","144","1","144",-2.4128682952376e-09,1.72162740522916e-09,"10.5313026636951",10.5313026612822
"X5577","145","1","145",-1.55616039978499e-09,1.70938482813856e-09,"10.5313026636951",10.5313026621389
"X9736","146","1","146",3.46799620696714e-09,1.6371677132168e-09,"10.5313026636951",10.5313026671631
"X9779","147","1","147",-2.42166243823836e-09,1.67749686749079e-09,"10.5313026636951",10.5313026612734
"X630","148","1","148",-3.01642175675586e-09,1.68166861669331e-09,"10.5313026636951",10.5313026606787
"X7373","149","1","149",8.40316152586076e-09,1.70604026957107e-09,"10.5313026636951",10.5313026720983
"X9874","150","1","150",7.13547455680157e-09,1.70594308856164e-09,"10.5313026636951",10.5313026708306
"X932","151","1","151",-5.24145526918551e-09,1.70300783607564e-09,"10.5313026636951",10.5313026584536
"X9862","152","1","152",2.44560854493032e-09,1.68791565206232e-09,"10.5313026636951",10.5313026661407
"X6974","153","1","153",1.04287241771012e-09,1.6369975274231e-09,"10.5313026636951",10.531302664738
"X4939","154","1","154",2.78698278837001e-10,1.61533180478119e-09,"10.5313026636951",10.5313026639738
"X6944","155","1","155",-5.49016619163438e-10,1.71614879545075e-09,"10.5313026636951",10.5313026631461
"X9584","156","1","156",3.70474705909426e-10,1.64202833602993e-09,"10.5313026636951",10.5313026640656
"X9579","157","1","157",5.16440836799224e-09,1.69101658426263e-09,"10.5313026636951",10.5313026688595
"X9771","158","1","158",9.31873678000276e-10,1.66358872430173e-09,"10.5313026636951",10.531302664627
"X2212","159","1","159",-1.05109793040272e-08,1.74908557370866e-09,"10.5313026636951",10.5313026531841
"X9830","160","1","160",-5.24238101843404e-09,1.78250372018743e-09,"10.5313026636951",10.5313026584527
"X9530","161","1","161",4.39463800250704e-09,1.65109589260206e-09,"10.5313026636951",10.5313026680897
"X9720","162","1","162",-1.07489325663574e-09,1.6443935414649e-09,"10.5313026636951",10.5313026626202
"X9772","163","1","163",-2.22816375448727e-09,1.67838127632219e-09,"10.5313026636951",10.5313026614669
"X7161","164","1","164",5.01617603227822e-09,1.63813543735815e-09,"10.5313026636951",10.5313026687113
"X9532","165","1","165",5.59941970079919e-09,1.62330897765879e-09,"10.5313026636951",10.5313026692945
"X9871","166","1","166",-4.84185978484564e-09,1.67505810665007e-09,"10.5313026636951",10.5313026588532
"X6064","167","1","167",-4.55690231878934e-09,1.71493892801185e-09,"10.5313026636951",10.5313026591382
"X9503","168","1","168",-8.14296554485482e-10,1.66065963384995e-09,"10.5313026636951",10.5313026628808
"X9681","169","1","169",-3.3942403502304e-09,1.6106657256415e-09,"10.5313026636951",10.5313026603009
"X5717","170","1","170",-3.40098316390181e-09,1.69864649507369e-09,"10.5313026636951",10.5313026602941
"X9659","171","1","171",-5.02684065497422e-09,1.70930766539153e-09,"10.5313026636951",10.5313026586683
"X6992","172","1","172",-2.63538456054404e-09,1.675712496761e-09,"10.5313026636951",10.5313026610597
"X9838","173","1","173",-1.91709242413929e-09,1.67621494419405e-09,"10.5313026636951",10.531302661778
"X10011","174","1","174",-4.55189593822398e-09,1.6616444474113e-09,"10.5313026636951",10.5313026591432
"X9732","175","1","175",2.74395680485662e-09,1.66723485379552e-09,"10.5313026636951",10.5313026664391
"X9768","176","1","176",-2.47386766160595e-09,1.67632871038053e-09,"10.5313026636951",10.5313026612212
"X9824","177","1","177",-3.01337823320923e-09,1.70408406621624e-09,"10.5313026636951",10.5313026606817
"X9804","178","1","178",-1.02425875575365e-08,1.73931971259166e-09,"10.5313026636951",10.5313026534525
"X9833","179","1","179",-2.49183807415331e-09,1.6438342347496e-09,"10.5313026636951",10.5313026612033
"X6240","180","1","180",-5.02162152188739e-09,1.67920463297033e-09,"10.5313026636951",10.5313026586735
"X9991","181","1","181",9.61291634582585e-11,1.64827680288391e-09,"10.5313026636951",10.5313026637912
"X7165","182","1","182",2.68162394275911e-09,1.65726696258927e-09,"10.5313026636951",10.5313026663767
"X6971","183","1","183",-1.17816380061327e-09,1.69635301259108e-09,"10.5313026636951",10.5313026625169
"X9719","184","1","184",-2.08680843588973e-09,1.65131066237537e-09,"10.5313026636951",10.5313026616083
"X9594","185","1","185",-2.77692723172047e-09,1.64938082773074e-09,"10.5313026636951",10.5313026609182
"X9730","186","1","186",9.02474379753908e-09,1.71703584741009e-09,"10.5313026636951",10.5313026727198
"X424","187","1","187",7.59974068341310e-09,1.73172801292806e-09,"10.5313026636951",10.5313026712948
"X10008","188","1","188",5.66121907569653e-09,1.65620726408306e-09,"10.5313026636951",10.5313026693563
"X9590","189","1","189",3.85479429373211e-09,1.64855038730203e-09,"10.5313026636951",10.5313026675499
"X9924","190","1","190",-2.37420904628605e-09,1.71895809152951e-09,"10.5313026636951",10.5313026613209
"X9939","191","1","191",7.99482725725328e-11,1.65760192971004e-09,"10.5313026636951",10.531302663775
"X9920","192","1","192",1.26089462562067e-09,1.62985024795442e-09,"10.5313026636951",10.531302664956
"X8264","193","1","193",-3.1236570292865e-10,1.65230052018416e-09,"10.5313026636951",10.5313026633827
"X8365","194","1","194",-1.02739841171366e-08,1.73989971445797e-09,"10.5313026636951",10.5313026534211
"X9754","195","1","195",-6.37370421286004e-09,1.71528912117325e-09,"10.5313026636951",10.5313026573214
"X7330","196","1","196",-1.08290102502087e-09,1.67288133398111e-09,"10.5313026636951",10.5313026626122
"X9298","197","1","197",-3.01198602898667e-09,1.6823229210191e-09,"10.5313026636951",10.5313026606831
"X9534","198","1","198",2.61966789860877e-09,1.71351212862033e-09,"10.5313026636951",10.5313026663148
"X9849","199","1","199",-1.82037712248884e-09,1.60880391167582e-09,"10.5313026636951",10.5313026618747
"X4807","200","1","200",1.10733640311063e-09,1.66140700418585e-09,"10.5313026636951",10.5313026648024
"X6909","201","1","201",2.48355173098873e-09,1.64234078513839e-09,"10.5313026636951",10.5313026661787
"X7917","202","1","202",-5.46332932927911e-09,1.71899802623507e-09,"10.5313026636951",10.5313026582318
"X6255","203","1","203",-7.09046660963037e-09,1.63100743972722e-09,"10.5313026636951",10.5313026566046
"X9314","204","1","204",-1.05238091785853e-08,1.75123864902272e-09,"10.5313026636951",10.5313026531713
"X9629","205","1","205",-1.77129158467537e-09,1.74040864969413e-09,"10.5313026636951",10.5313026619238
"X9673","206","1","206",-2.52740014671415e-10,1.65611178423095e-09,"10.5313026636951",10.5313026634424
"X8238","207","1","207",-3.8716870095941e-09,1.675769030377e-09,"10.5313026636951",10.5313026598234
"X9710","208","1","208",-1.01060322255208e-09,1.70830656128820e-09,"10.5313026636951",10.5313026626845
"X6906","209","1","209",-3.60429211433379e-09,1.70643876242397e-09,"10.5313026636951",10.5313026600908
"X9513","210","1","210",-5.5514590801912e-09,1.72776623552969e-09,"10.5313026636951",10.5313026581436
"X9963","211","1","211",3.98356159578891e-09,1.71253716600969e-09,"10.5313026636951",10.5313026676787
"X6086","212","1","212",-1.04470479344878e-08,1.7470447603699e-09,"10.5313026636951",10.5313026532481
"X7169","213","1","213",2.85540697551762e-09,1.66112078031636e-09,"10.5313026636951",10.5313026665505
"X9607","214","1","214",1.13222861675811e-09,1.65061023509296e-09,"10.5313026636951",10.5313026648273
"X9733","215","1","215",3.7494423600512e-09,1.65403130331009e-09,"10.5313026636951",10.5313026674445
"X6020","216","1","216",-2.48012427398918e-09,1.65324932277759e-09,"10.5313026636951",10.531302661215
"X7103","217","1","217",-5.51788386822517e-10,1.67190054570911e-09,"10.5313026636951",10.5313026631433
"X9637","218","1","218",1.88083965941615e-09,1.656744637472e-09,"10.5313026636951",10.5313026655759
"X9749","219","1","219",-9.17376091408754e-09,1.72540961586955e-09,"10.5313026636951",10.5313026545213
"X9560","220","1","220",-2.63919173604322e-09,1.69277472599004e-09,"10.5313026636951",10.5313026610559
"X9964","221","1","221",-5.08097208898551e-11,1.74032049590042e-09,"10.5313026636951",10.5313026636443
"X9845","222","1","222",3.27996294666217e-09,1.72200984515312e-09,"10.5313026636951",10.5313026669751
"X7250","223","1","223",5.63945361809483e-09,1.61379956422057e-09,"10.5313026636951",10.5313026693346
"X7377","224","1","224",4.66716866856671e-09,1.65442407042642e-09,"10.5313026636951",10.5313026683623
"X9843","225","1","225",1.86870985939983e-10,1.6719534447539e-09,"10.5313026636951",10.531302663882
"X1684","226","1","226",4.23362320586121e-10,1.69385276354866e-09,"10.5313026636951",10.5313026641185
"X9690","227","1","227",1.35994344690085e-09,1.59673868181048e-09,"10.5313026636951",10.531302665055
"X9735","228","1","228",-4.31980199217077e-09,1.65189145672477e-09,"10.5313026636951",10.5313026593753
"X9705","229","1","229",-4.50873315365e-09,1.77639237880999e-09,"10.5313026636951",10.5313026591864
"X6024","230","1","230",5.8063811049928e-09,1.72531893233351e-09,"10.5313026636951",10.5313026695015
"X9855","231","1","231",5.02987255265665e-09,1.65574412344078e-09,"10.5313026636951",10.531302668725
"X9867","232","1","232",-6.8114739417545e-09,1.67240082416406e-09,"10.5313026636951",10.5313026568836
"X9946","233","1","233",2.64128002402688e-09,1.63735579259277e-09,"10.5313026636951",10.5313026663364
"X9553","234","1","234",3.44876113199358e-09,1.67727071166352e-09,"10.5313026636951",10.5313026671439
"X7477","235","1","235",-9.42389698279476e-09,1.8063175628837e-09,"10.5313026636951",10.5313026542712
"X9995","236","1","236",8.65184978574392e-09,1.65093682694106e-09,"10.5313026636951",10.5313026723469
"X9795","237","1","237",5.78404369934535e-09,1.65520019654785e-09,"10.5313026636951",10.5313026694791
"X10002","238","1","238",5.95733785437762e-09,1.68101652271796e-09,"10.5313026636951",10.5313026696524
"X5907","239","1","239",4.16003326610575e-09,1.65855953897092e-09,"10.5313026636951",10.5313026678551
"X1002","240","1","240",5.63542641971641e-09,1.63980441354672e-09,"10.5313026636951",10.5313026693305
"X6943","241","1","241",4.85892737299261e-09,1.66311797023440e-09,"10.5313026636951",10.531302668554
"X9784","242","1","242",4.8832588519085e-09,1.65913780349563e-09,"10.5313026636951",10.5313026685784
"X9759","243","1","243",7.2278543352922e-09,1.62712156324535e-09,"10.5313026636951",10.531302670923
"X9578","244","1","244",7.94856885004971e-09,1.65169706621702e-09,"10.5313026636951",10.5313026716437
"X9078","245","1","245",5.07244487736955e-09,1.66791925572031e-09,"10.5313026636951",10.5313026687675
"X8428","246","1","246",3.3497074195882e-09,1.64013435581477e-09,"10.5313026636951",10.5313026670448
"X9888","247","1","247",4.78921832110119e-09,1.62933669479853e-09,"10.5313026636951",10.5313026684843
"X6445","248","1","248",6.5252656214623e-09,1.64218923827544e-09,"10.5313026636951",10.5313026702204
"X9608","249","1","249",2.85603403314014e-09,1.65109673475251e-09,"10.5313026636951",10.5313026665511
"X9870","250","1","250",6.81577249185278e-09,1.64039997357934e-09,"10.5313026636951",10.5313026705109
"X9909","251","1","251",4.81599394225795e-09,1.62121921765347e-09,"10.5313026636951",10.5313026685111
"X7244","252","1","252",5.62850838752601e-09,1.63364702849428e-09,"10.5313026636951",10.5313026693236
"X9827","253","1","253",5.31401690017835e-09,1.65149777866828e-09,"10.5313026636951",10.5313026690091
"X8235","254","1","254",7.01174678269525e-09,1.62486600884899e-09,"10.5313026636951",10.5313026707068
"X9095","255","1","255",7.08659381881149e-09,1.63353656653911e-09,"10.5313026636951",10.5313026707817
"X9105","256","1","256",7.1009049884105e-09,1.62957406182083e-09,"10.5313026636951",10.531302670796
"X9786","257","1","257",-6.35094610243024e-10,1.678169244134e-09,"10.5313026636951",10.53130266306
"X9737","258","1","258",-2.34216343711604e-09,1.72860326749812e-09,"10.5313026636951",10.5313026613529
"X5644","259","1","259",1.42497497569919e-09,1.73318971380089e-09,"10.5313026636951",10.5313026651201
"X7218","260","1","260",1.48131691736537e-09,1.72860420211934e-09,"10.5313026636951",10.5313026651764
"X5395","261","1","261",2.16320909861281e-09,1.72969035124151e-09,"10.5313026636951",10.5313026658583
"X9698","262","1","262",4.02169657684616e-09,1.70992998324033e-09,"10.5313026636951",10.5313026677168
"X8353","263","1","263",4.24821807196723e-09,1.71318005167624e-09,"10.5313026636951",10.5313026679433
"X6744","264","1","264",4.17445262412822e-10,1.71964771967315e-09,"10.5313026636951",10.5313026641125
"X8247","265","1","265",3.3034883216983e-09,1.64288604893636e-09,"10.5313026636951",10.5313026669986
"X9666","266","1","266",-3.44339750801838e-09,1.64092101181142e-09,"10.5313026636951",10.5313026602517
"X6830","267","1","267",-6.12445867502096e-09,1.86079593489874e-09,"10.5313026636951",10.5313026575706
"X6284","268","1","268",-5.54200769185579e-09,1.82516656807031e-09,"10.5313026636951",10.5313026581531
