"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7372"," 91","1"," 91",-5.33697426618604e-10,1.01081719335678e-08,"2.6943177185593",2.6943177180256
"X7517"," 92","1"," 92",2.93574882836361e-09,1.04137457055558e-08,"2.6943177185593",2.69431772149505
"X9574"," 93","1"," 93",5.29789942532572e-09,9.97969991620141e-09,"2.6943177185593",2.6943177238572
"X9776"," 94","1"," 94",-2.0050531465472e-09,9.62425101862726e-09,"2.6943177185593",2.69431771655425
"X6097"," 95","1"," 95",-1.32393564051538e-08,1.07982255034171e-08,"2.6943177185593",2.69431770531994
"X9552"," 96","1"," 96",-2.63596933145867e-11,1.04548053838291e-08,"2.6943177185593",2.69431771853294
"X9825"," 97","1"," 97",-1.96045727769019e-09,9.73273275315239e-09,"2.6943177185593",2.69431771659884
"X9409"," 98","1"," 98",-4.48525760510114e-09,9.90241849737765e-09,"2.6943177185593",2.69431771407404
"X9988"," 99","1"," 99",-1.47058102338008e-09,9.91973990497362e-09,"2.6943177185593",2.69431771708872
"X9518","100","1","100",1.5346595814542e-10,9.82809420848389e-09,"2.6943177185593",2.69431771871277
"X5210","101","1","101",-1.41229935822479e-09,9.72540018298161e-09,"2.6943177185593",2.694317717147
"X7424","102","1","102",-1.90732511737538e-08,9.68741180352396e-09,"2.6943177185593",2.69431769948605
"X9785","103","1","103",-3.26208759936216e-09,9.95902182643861e-09,"2.6943177185593",2.69431771529721
"X9684","104","1","104",-6.21602884222362e-09,9.89632320560142e-09,"2.6943177185593",2.69431771234327
"X9075","105","1","105",-3.44600528615729e-09,1.00010016643636e-08,"2.6943177185593",2.69431771511329
"X6268","106","1","106",-1.10397504644584e-09,1.01104360024046e-08,"2.6943177185593",2.69431771745532
"X9622","107","1","107",2.38771023282216e-09,1.01692965170565e-08,"2.6943177185593",2.69431772094701
"X9891","108","1","108",-2.29500328324008e-09,9.84762150124008e-09,"2.6943177185593",2.6943177162643
"X9544","109","1","109",1.0318693013394e-09,1.04588595639592e-08,"2.6943177185593",2.69431771959117
"X9521","110","1","110",3.01251399723551e-09,1.04685013938335e-08,"2.6943177185593",2.69431772157181
"X4958","111","1","111",2.41705673955491e-09,1.04306211818716e-08,"2.6943177185593",2.69431772097636
"X9958","112","1","112",-1.34550167267205e-08,1.08968876447675e-08,"2.6943177185593",2.69431770510428
"X5822","113","1","113",-1.23802518570306e-08,1.07278451723717e-08,"2.6943177185593",2.69431770617905
"X5349","114","1","114",-3.55656172255578e-09,1.0550760254229e-08,"2.6943177185593",2.69431771500274
"X10006","115","1","115",-1.74387372389991e-09,9.96286458877683e-09,"2.6943177185593",2.69431771681543
"X9722","116","1","116",-9.57345875878359e-09,9.86330295929274e-09,"2.6943177185593",2.69431770898584
"X9900","117","1","117",-4.63582758088807e-10,9.88359528678549e-09,"2.6943177185593",2.69431771809572
"X7102","118","1","118",3.03174991910805e-09,9.86422883315888e-09,"2.6943177185593",2.69431772159105
"X9796","119","1","119",-7.62363005392351e-09,9.890748243803e-09,"2.6943177185593",2.69431771093567
"X1872","120","1","120",-1.18707240052827e-08,1.07021777256886e-08,"2.6943177185593",2.69431770668858
"X5720","121","1","121",-1.25866321248138e-08,1.06202058380003e-08,"2.6943177185593",2.69431770597267
"X9951","122","1","122",-2.91102566569927e-09,1.05066893635502e-08,"2.6943177185593",2.69431771564827
"X5950","123","1","123",-8.92729530684619e-09,1.07451694300809e-08,"2.6943177185593",2.694317709632
"X6939","124","1","124",-1.04897056022502e-08,1.07486092263504e-08,"2.6943177185593",2.69431770806959
"X9959","125","1","125",-1.09246718781416e-08,1.02487684345275e-08,"2.6943177185593",2.69431770763463
"X5779","126","1","126",-1.09002560033833e-08,1.0214967165813e-08,"2.6943177185593",2.69431770765904
"X9665","127","1","127",4.31861528765795e-09,9.67978525398553e-09,"2.6943177185593",2.69431772287792
"X9630","128","1","128",-4.7437711033564e-10,9.4209633447475e-09,"2.6943177185593",2.69431771808492
"X428","129","1","129",6.8261237660483e-09,9.53806327278251e-09,"2.6943177185593",2.69431772538542
"X6163","130","1","130",8.33320828595273e-09,9.50532817253157e-09,"2.6943177185593",2.69431772689251
"X9901","131","1","131",7.81991406392532e-09,9.69284477265822e-09,"2.6943177185593",2.69431772637921
"X108","132","1","132",-8.80967195692861e-10,9.55752367682665e-09,"2.6943177185593",2.69431771767833
"X6933","133","1","133",1.13122416493133e-08,9.59994983866252e-09,"2.6943177185593",2.69431772987154
"X9556","134","1","134",-2.58332332113049e-09,9.79718831065105e-09,"2.6943177185593",2.69431771597598
"X9878","135","1","135",6.05690961496906e-09,9.8025279343601e-09,"2.6943177185593",2.69431772461621
"X10013","136","1","136",-3.022816073217e-09,1.04070797123835e-08,"2.6943177185593",2.69431771553648
"X350","137","1","137",-5.44839856927234e-09,9.97983821965475e-09,"2.6943177185593",2.6943177131109
"X6195","138","1","138",-3.05580906953239e-09,9.83776156719559e-09,"2.6943177185593",2.69431771550349
"X9729","139","1","139",-1.02158850096541e-09,9.79713611681721e-09,"2.6943177185593",2.69431771753771
"X9906","140","1","140",-3.20803610719466e-09,1.09928871294252e-08,"2.6943177185593",2.69431771535126
"X9981","141","1","141",-8.41332018367059e-09,1.0604075453682e-08,"2.6943177185593",2.69431771014598
"X10020","142","1","142",7.70944667066795e-10,1.00587808061814e-08,"2.6943177185593",2.69431771933024
"X2202","143","1","143",1.40146596958664e-08,9.83567515931372e-09,"2.6943177185593",2.69431773257396
"X9979","144","1","144",4.70381747489808e-09,1.00327306656426e-08,"2.6943177185593",2.69431772326312
"X5577","145","1","145",-4.06960334543592e-09,9.96138742480973e-09,"2.6943177185593",2.6943177144897
"X9736","146","1","146",-7.55023935175423e-10,9.54054441239423e-09,"2.6943177185593",2.69431771780428
"X9779","147","1","147",-2.56884985009553e-09,9.77556131649987e-09,"2.6943177185593",2.69431771599045
"X630","148","1","148",-2.25017531834841e-09,9.79987205646581e-09,"2.6943177185593",2.69431771630912
"X7373","149","1","149",1.50474638340911e-08,9.94189711278611e-09,"2.6943177185593",2.69431773360676
"X9874","150","1","150",1.82257136800631e-08,9.94133079344765e-09,"2.6943177185593",2.69431773678501
"X932","151","1","151",1.22843786882621e-09,9.92422570000666e-09,"2.6943177185593",2.69431771978774
"X9862","152","1","152",-1.29868538698312e-09,9.83627646261671e-09,"2.6943177185593",2.69431771726061
"X6974","153","1","153",6.43439604585196e-09,9.53955265992208e-09,"2.6943177185593",2.6943177249937
"X4939","154","1","154",3.96272102101765e-09,9.41329632868318e-09,"2.6943177185593",2.69431772252202
"X6944","155","1","155",-1.8731572766256e-08,1.00008042359379e-08,"2.6943177185593",2.69431769982773
"X9584","156","1","156",7.52299271347803e-09,9.56886954209257e-09,"2.6943177185593",2.69431772608229
"X9579","157","1","157",1.3703499392525e-08,9.8543470494835e-09,"2.6943177185593",2.6943177322628
"X9771","158","1","158",3.99208117192385e-09,9.69451204053259e-09,"2.6943177185593",2.69431772255138
"X2212","159","1","159",-3.08273362827914e-08,1.01927422966002e-08,"2.6943177185593",2.69431768773196
"X9830","160","1","160",-2.06201400886451e-08,1.03874855156364e-08,"2.6943177185593",2.69431769793916
"X9530","161","1","161",9.23335481295939e-09,9.62171044867495e-09,"2.6943177185593",2.69431772779265
"X9720","162","1","162",1.34172981921515e-09,9.58265270389983e-09,"2.6943177185593",2.69431771990103
"X9772","163","1","163",1.41355805868015e-09,9.78071518171666e-09,"2.6943177185593",2.69431771997286
"X7161","164","1","164",7.15915636245663e-09,9.54618379501827e-09,"2.6943177185593",2.69431772571846
"X9532","165","1","165",5.52098614979597e-09,9.45978305787601e-09,"2.6943177185593",2.69431772408029
"X9871","166","1","166",-4.18592753878692e-09,9.76134951284218e-09,"2.6943177185593",2.69431771437337
"X6064","167","1","167",-3.15146950989543e-09,9.99375377070299e-09,"2.6943177185593",2.69431771540783
"X9503","168","1","168",6.04952524467031e-09,9.67744285616381e-09,"2.6943177185593",2.69431772460883
"X9681","169","1","169",-5.2986270699591e-09,9.38610489624508e-09,"2.6943177185593",2.69431771326067
"X5717","170","1","170",6.22283525878437e-09,9.89881011967819e-09,"2.6943177185593",2.69431772478214
"X9659","171","1","171",-3.65223471030089e-09,9.96093776126586e-09,"2.6943177185593",2.69431771490707
"X6992","172","1","172",8.34056372249193e-10,9.76516295104028e-09,"2.6943177185593",2.69431771939336
"X9838","173","1","173",-4.3498074943284e-09,9.76809094798254e-09,"2.6943177185593",2.69431771420949
"X10011","174","1","174",4.61724658318673e-09,9.68318182685127e-09,"2.6943177185593",2.69431772317655
"X9732","175","1","175",3.01350401930378e-09,9.71575974783126e-09,"2.6943177185593",2.6943177215728
"X9768","176","1","176",2.22926653841763e-09,9.76875391692543e-09,"2.6943177185593",2.69431772078857
"X9824","177","1","177",-5.85858502829131e-09,9.93049739799526e-09,"2.6943177185593",2.69431771270071
"X9804","178","1","178",-3.0598641620386e-08,1.01358320417994e-08,"2.6943177185593",2.69431768796066
"X9833","179","1","179",1.82562199370615e-09,9.57939336124549e-09,"2.6943177185593",2.69431772038492
"X6240","180","1","180",7.44675839148928e-09,9.78551326721978e-09,"2.6943177185593",2.69431772600606
"X9991","181","1","181",1.58056719879245e-09,9.60528229018574e-09,"2.6943177185593",2.69431772013987
"X7165","182","1","182",7.3845673458582e-09,9.65767216891204e-09,"2.6943177185593",2.69431772594387
"X6971","183","1","183",1.02205541712639e-09,9.88544492116617e-09,"2.6943177185593",2.69431771958136
"X9719","184","1","184",-1.8739049967409e-09,9.62296201291380e-09,"2.6943177185593",2.69431771668539
"X9594","185","1","185",2.57148613465569e-09,9.61171596097242e-09,"2.6943177185593",2.69431772113079
"X9730","186","1","186",1.36937301993386e-08,1.00059735039011e-08,"2.6943177185593",2.69431773225303
"X424","187","1","187",1.374546348294e-08,1.0091591645834e-08,"2.6943177185593",2.69431773230476
"X10008","188","1","188",-1.08311523852654e-08,9.65149680851004e-09,"2.6943177185593",2.69431770772815
"X9590","189","1","189",5.832877465288e-09,9.60687659496222e-09,"2.6943177185593",2.69431772439218
"X9924","190","1","190",-2.73214260767442e-08,1.00171753222838e-08,"2.6943177185593",2.69431769123787
"X9939","191","1","191",-1.84585374233585e-09,9.65962417948589e-09,"2.6943177185593",2.69431771671345
"X9920","192","1","192",1.22630962155719e-08,9.49790210900416e-09,"2.6943177185593",2.6943177308224
"X8264","193","1","193",9.08246609468378e-09,9.62873037879464e-09,"2.6943177185593",2.69431772764177
"X8365","194","1","194",-3.04306819094873e-08,1.01392119848071e-08,"2.6943177185593",2.69431768812862
"X9754","195","1","195",-5.31783947512649e-09,9.99579451056233e-09,"2.6943177185593",2.69431771324146
"X7330","196","1","196",6.66295176918235e-09,9.74866443716367e-09,"2.6943177185593",2.69431772522225
"X9298","197","1","197",-4.44303470505142e-09,9.80368499475755e-09,"2.6943177185593",2.69431771411627
"X9534","198","1","198",1.01244636807644e-08,9.98543914120851e-09,"2.6943177185593",2.69431772868376
"X9849","199","1","199",1.9340977100347e-09,9.37525523271611e-09,"2.6943177185593",2.6943177204934
"X4807","200","1","200",3.34912282141761e-09,9.68179813377323e-09,"2.6943177185593",2.69431772190842
"X6909","201","1","201",-4.83337304142293e-10,9.57069032964988e-09,"2.6943177185593",2.69431771807596
"X7917","202","1","202",-1.06628444385814e-09,1.00174080405533e-08,"2.6943177185593",2.69431771749302
"X6255","203","1","203",7.9740556335665e-09,9.50464560841127e-09,"2.6943177185593",2.69431772653336
"X9314","204","1","204",-3.08056194612425e-08,1.02052892766634e-08,"2.6943177185593",2.69431768775368
"X9629","205","1","205",-7.86622394120954e-09,1.01421777891627e-08,"2.6943177185593",2.69431771069308
"X9673","206","1","206",8.25170012428922e-09,9.65094040261801e-09,"2.6943177185593",2.694317726811
"X8238","207","1","207",-9.17332736458497e-10,9.76549239895256e-09,"2.6943177185593",2.69431771764197
"X9710","208","1","208",-4.41820042629919e-09,9.9551038579536e-09,"2.6943177185593",2.6943177141411
"X6906","209","1","209",-1.33961656004921e-08,9.94421931762004e-09,"2.6943177185593",2.69431770516313
"X9513","210","1","210",-1.25585665659523e-08,1.00685045101135e-08,"2.6943177185593",2.69431770600073
"X9963","211","1","211",-4.16951139544009e-10,9.97975757662618e-09,"2.6943177185593",2.69431771814235
"X6086","212","1","212",-3.02833463068151e-08,1.01808495197395e-08,"2.6943177185593",2.69431768827595
"X7169","213","1","213",6.19608257334101e-09,9.68013017298757e-09,"2.6943177185593",2.69431772475538
"X9607","214","1","214",-8.36541542835407e-10,9.61888029450245e-09,"2.6943177185593",2.69431771772276
"X9733","215","1","215",6.44654681502677e-09,9.63881646414506e-09,"2.6943177185593",2.69431772500585
"X6020","216","1","216",2.22906661935115e-09,9.63425949668096e-09,"2.6943177185593",2.69431772078837
"X7103","217","1","217",6.9940274795964e-10,9.74294892372099e-09,"2.6943177185593",2.6943177192587
"X9637","218","1","218",2.25054027371775e-09,9.65462833538008e-09,"2.6943177185593",2.69431772080984
"X9749","219","1","219",-1.71876558757323e-08,1.00547713816412e-08,"2.6943177185593",2.69431770137164
"X9560","220","1","220",7.38167974942438e-09,9.8645925662373e-09,"2.6943177185593",2.69431772594098
"X9964","221","1","221",-7.51696579591895e-10,1.01416640756418e-08,"2.6943177185593",2.6943177178076
"X9845","222","1","222",7.10233278090621e-09,1.00349593225139e-08,"2.6943177185593",2.69431772566163
"X7250","223","1","223",-6.89784927194173e-09,9.40436724402783e-09,"2.6943177185593",2.69431771166145
"X7377","224","1","224",8.70923526038578e-09,9.64110530241509e-09,"2.6943177185593",2.69431772726854
"X9843","225","1","225",3.14792533056718e-09,9.74325719127938e-09,"2.6943177185593",2.69431772170723
"X1684","226","1","226",-4.20036482503217e-09,9.87087479689782e-09,"2.6943177185593",2.69431771435893
"X9690","227","1","227",-2.90691664646473e-10,9.30494547737218e-09,"2.6943177185593",2.69431771826861
"X9735","228","1","228",-5.45425617790186e-09,9.62634657408726e-09,"2.6943177185593",2.69431771310504
"X9705","229","1","229",-5.45793756891526e-09,1.03518718620306e-08,"2.6943177185593",2.69431771310136
"X6024","230","1","230",1.51345369151047e-08,1.00542429261153e-08,"2.6943177185593",2.69431773369384
"X9855","231","1","231",1.54021298832934e-09,9.64879787068977e-09,"2.6943177185593",2.69431772009951
"X9867","232","1","232",8.4030746157042e-09,9.74586428100615e-09,"2.6943177185593",2.69431772696237
"X9946","233","1","233",1.00931366633587e-08,9.54164043916433e-09,"2.6943177185593",2.69431772865244
"X9553","234","1","234",1.94825009578978e-09,9.7742434003852e-09,"2.6943177185593",2.69431772050755
"X7477","235","1","235",-1.31116979329073e-08,1.05262599503387e-08,"2.6943177185593",2.6943177054476
"X9995","236","1","236",1.79436717241731e-08,9.62078349844195e-09,"2.6943177185593",2.69431773650297
"X9795","237","1","237",1.33344923000662e-08,9.64562815348207e-09,"2.6943177185593",2.69431773189379
"X10002","238","1","238",1.46037434301332e-08,9.79607199891333e-09,"2.6943177185593",2.69431773316304
"X5907","239","1","239",7.41561902324755e-09,9.66520461796201e-09,"2.6943177185593",2.69431772597492
"X1002","240","1","240",1.58737443815753e-08,9.55590970234195e-09,"2.6943177185593",2.69431773443304
"X6943","241","1","241",8.25523853978327e-09,9.691768735719e-09,"2.6943177185593",2.69431772681454
"X9784","242","1","242",8.3483378680622e-09,9.66857443666615e-09,"2.6943177185593",2.69431772690764
"X9759","243","1","243",1.47371709782578e-08,9.48200078293155e-09,"2.6943177185593",2.69431773329647
"X9578","244","1","244",1.62232788731427e-08,9.62521376939856e-09,"2.6943177185593",2.69431773478258
"X9078","245","1","245",1.66349689681203e-08,9.71974807897098e-09,"2.6943177185593",2.69431773519427
"X8428","246","1","246",1.54940485610344e-08,9.55783243074362e-09,"2.6943177185593",2.69431773405335
"X9888","247","1","247",5.83605434205874e-09,9.49490939381829e-09,"2.6943177185593",2.69431772439535
"X6445","248","1","248",1.33850393652917e-08,9.56980719497814e-09,"2.6943177185593",2.69431773194434
"X9608","249","1","249",8.0100252981252e-09,9.62171535628282e-09,"2.6943177185593",2.69431772656932
"X9870","250","1","250",1.22454866756098e-08,9.5593803100836e-09,"2.6943177185593",2.69431773080479
"X9909","251","1","251",5.98849638243003e-09,9.44760504583123e-09,"2.6943177185593",2.6943177245478
"X7244","252","1","252",1.22047363854636e-08,9.52002773063803e-09,"2.6943177185593",2.69431773076404
"X9827","253","1","253",1.14030193544364e-08,9.62405242734878e-09,"2.6943177185593",2.69431772996232
"X8235","254","1","254",1.10174687304079e-08,9.46885660917573e-09,"2.6943177185593",2.69431772957677
"X9095","255","1","255",1.11824305958653e-08,9.51938401700079e-09,"2.6943177185593",2.69431772974173
"X9105","256","1","256",1.09827561607021e-08,9.49629264282819e-09,"2.6943177185593",2.69431772954206
"X9786","257","1","257",-2.59607954193862e-09,9.77947957067195e-09,"2.6943177185593",2.69431771596322
"X9737","258","1","258",-3.6720266417072e-09,1.00733822881221e-08,"2.6943177185593",2.69431771488727
"X5644","259","1","259",3.57203781451821e-09,1.01001096626664e-08,"2.6943177185593",2.69431772213134
"X7218","260","1","260",3.66453414641466e-09,1.00733877346083e-08,"2.6943177185593",2.69431772222383
"X5395","261","1","261",2.99095456913621e-09,1.00797172351564e-08,"2.6943177185593",2.69431772155025
"X9698","262","1","262",-5.82611218338311e-10,9.96456429938506e-09,"2.6943177185593",2.69431771797669
"X8353","263","1","263",-3.78362799404787e-10,9.98350397307032e-09,"2.6943177185593",2.69431771818094
"X6744","264","1","264",-1.55649891148195e-09,1.00211941090669e-08,"2.6943177185593",2.6943177170028
"X8247","265","1","265",9.3997073411266e-09,9.57386783763172e-09,"2.6943177185593",2.69431772795901
"X9666","266","1","266",1.54740953951417e-09,9.56241664432706e-09,"2.6943177185593",2.69431772010671
"X6830","267","1","267",-1.62875690274911e-08,1.08437309849268e-08,"2.6943177185593",2.69431770227173
"X6284","268","1","268",-8.55701364662829e-09,1.06361019473652e-08,"2.6943177185593",2.69431771000229
