"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",4.77581313815322e-08,4.27351833154323e-08,"2.85877163761611",2.85877168537424
"X6108"," 30","1"," 30",2.64486544953032e-08,4.32580807633785e-08,"2.85877163761611",2.85877166406476
"X6137"," 31","1"," 31",6.08819002211458e-08,4.16040915973129e-08,"2.85877163761611",2.85877169849801
"X7717"," 32","1"," 32",3.14269939914793e-08,4.1032789003105e-08,"2.85877163761611",2.8587716690431
"X9548"," 33","1"," 33",1.88777704567552e-08,4.06804220296946e-08,"2.85877163761611",2.85877165649388
"X9558"," 34","1"," 34",5.21477999219387e-08,4.30646794052994e-08,"2.85877163761611",2.85877168976391
"X9726"," 35","1"," 35",5.2134437565869e-08,4.30802497758475e-08,"2.85877163761611",2.85877168975055
"X6177"," 36","1"," 36",-3.41394369141003e-09,4.15504819499431e-08,"2.85877163761611",2.85877163420217
"X9693"," 37","1"," 37",4.67258181342824e-08,4.00817231263011e-08,"2.85877163761611",2.85877168434193
"X9792"," 38","1"," 38",5.25601783918965e-08,4.30782352531565e-08,"2.85877163761611",2.85877169017629
"X8290"," 39","1"," 39",1.44077355900295e-08,4.19785099647258e-08,"2.85877163761611",2.85877165202385
"X9633"," 40","1"," 40",2.21648380262057e-08,4.20019344481538e-08,"2.85877163761611",2.85877165978095
"X8246"," 41","1"," 41",-1.65879985223869e-08,4.06405462677881e-08,"2.85877163761611",2.85877162102811
"X9903"," 42","1"," 42",5.24305128816016e-08,4.2965547426338e-08,"2.85877163761611",2.85877169004662
"X6957"," 43","1"," 43",-1.41412013650247e-08,4.06337200950241e-08,"2.85877163761611",2.85877162347491
"X9669"," 44","1"," 44",-2.27500721230036e-08,4.11771470605906e-08,"2.85877163761611",2.85877161486604
"X9816"," 45","1"," 45",-3.05820548241154e-08,4.08496779322161e-08,"2.85877163761611",2.85877160703406
"X9655"," 46","1"," 46",-4.81927128944127e-08,4.11659963911844e-08,"2.85877163761611",2.8587715894234
"X9668"," 47","1"," 47",-3.93548278932375e-08,4.25171318005839e-08,"2.85877163761611",2.85877159826128
"X9841"," 48","1"," 48",-6.56650640918578e-09,4.11754861359611e-08,"2.85877163761611",2.8587716310496
"X9984"," 49","1"," 49",-3.8786641069018e-08,4.12177948188118e-08,"2.85877163761611",2.85877159882947
"X9714"," 50","1"," 50",2.99467056277451e-08,4.12726394890699e-08,"2.85877163761611",2.85877166756282
"X9918"," 51","1"," 51",-1.82612364555145e-08,4.12335531015803e-08,"2.85877163761611",2.85877161935487
"X9645"," 52","1"," 52",-1.47774506725145e-08,4.10078205997659e-08,"2.85877163761611",2.85877162283866
"X9658"," 53","1"," 53",-3.92799256283241e-08,4.21592336515755e-08,"2.85877163761611",2.85877159833618
"X6989"," 54","1"," 54",-3.47473325643309e-08,4.15348242566247e-08,"2.85877163761611",2.85877160286878
"X2031"," 55","1"," 55",-2.388390928049e-08,4.20417100302984e-08,"2.85877163761611",2.8587716137322
"X9638"," 56","1"," 56",-2.30749764945106e-08,4.05535855776516e-08,"2.85877163761611",2.85877161454113
"X1890"," 57","1"," 57",-3.76969729931573e-08,4.17606312856606e-08,"2.85877163761611",2.85877159991914
"X9522"," 58","1"," 58",9.0477201909799e-09,4.16099976061151e-08,"2.85877163761611",2.85877164666383
"X9895"," 59","1"," 59",3.03348692392583e-08,4.12523834413032e-08,"2.85877163761611",2.85877166795098
"X10014"," 60","1"," 60",-5.1676189170569e-08,4.23377147363429e-08,"2.85877163761611",2.85877158593992
"X9879"," 61","1"," 61",-3.34901143341194e-08,4.16531373039856e-08,"2.85877163761611",2.858771604126
"X9813"," 62","1"," 62",1.0155980023542e-08,4.20260144220274e-08,"2.85877163761611",2.85877164777209
"X768"," 63","1"," 63",9.40676328865014e-09,4.16734704417728e-08,"2.85877163761611",2.85877164702287
"X9858"," 64","1"," 64",-1.3719535702485e-10,4.41206159659399e-08,"2.85877163761611",2.85877163747891
"X9723"," 65","1"," 65",-3.75197918969366e-08,4.16958955553277e-08,"2.85877163761611",2.85877160009632
"X9860"," 66","1"," 66",-1.65290448612406e-08,4.14733456116924e-08,"2.85877163761611",2.85877162108707
"X7263"," 67","1"," 67",-9.57814818927779e-09,4.07128520656833e-08,"2.85877163761611",2.85877162803796
"X9647"," 68","1"," 68",-2.5021713780001e-08,4.09995569933422e-08,"2.85877163761611",2.8587716125944
"X9815"," 69","1"," 69",-3.29519358091255e-09,4.08558170030646e-08,"2.85877163761611",2.85877163432092
"X4779"," 70","1"," 70",-3.1825299425382e-08,4.03704977273153e-08,"2.85877163761611",2.85877160579081
"X6911"," 71","1"," 71",-1.24408358800435e-08,4.46603741519267e-08,"2.85877163761611",2.85877162517527
"X9941"," 72","1"," 72",-3.85682895174804e-08,4.30338194709191e-08,"2.85877163761611",2.85877159904782
"X9812"," 73","1"," 73",-2.95712655650815e-09,4.01454166372559e-08,"2.85877163761611",2.85877163465898
"X9738"," 74","1"," 74",9.38336511883174e-09,4.13206728846294e-08,"2.85877163761611",2.85877164699948
"X7322"," 75","1"," 75",-3.03422741768888e-09,4.42223732752231e-08,"2.85877163761611",2.85877163458188
"X9850"," 76","1"," 76",8.83035305509274e-09,4.22568673132972e-08,"2.85877163761611",2.85877164644646
"X9883"," 77","1"," 77",-6.4752090897152e-09,3.98372020133631e-08,"2.85877163761611",2.8587716311409
"X9451"," 78","1"," 78",1.80577141744935e-08,4.39938162681928e-08,"2.85877163761611",2.85877165567382
"X8234"," 79","1"," 79",1.60040329973976e-08,4.01992210334313e-08,"2.85877163761611",2.85877165362014
"X9697"," 80","1"," 80",1.50779836512278e-08,4.04787557828045e-08,"2.85877163761611",2.85877165269409
"X9741"," 81","1"," 81",1.07554492005694e-08,3.99646176009538e-08,"2.85877163761611",2.85877164837156
"X9554"," 82","1"," 82",1.37405207938951e-08,4.07222352744464e-08,"2.85877163761611",2.85877165135663
"X7058"," 83","1"," 83",1.58046660932994e-08,4.05498411067778e-08,"2.85877163761611",2.85877165342078
"X5726"," 84","1"," 84",2.07595948825561e-08,4.05101561515252e-08,"2.85877163761611",2.85877165837571
"X6979"," 85","1"," 85",6.94558213650234e-09,4.09594604897391e-08,"2.85877163761611",2.85877164456169
"X6218"," 86","1"," 86",2.7835911647776e-08,4.02889298124395e-08,"2.85877163761611",2.85877166545202
"X5486"," 87","1"," 87",7.48668840208379e-09,4.0507564875156e-08,"2.85877163761611",2.8587716451028
"X9531"," 88","1"," 88",3.13320877626852e-09,4.53360769001211e-08,"2.85877163761611",2.85877164074932
"X7094"," 89","1"," 89",1.28793997999947e-09,4.59160633505748e-08,"2.85877163761611",2.85877163890405
"X9642"," 90","1"," 90",8.69426721801053e-09,4.12118625172709e-08,"2.85877163761611",2.85877164631038
"X7372"," 91","1"," 91",2.35464234491994e-08,4.27686036211274e-08,"2.85877163761611",2.85877166116253
"X7517"," 92","1"," 92",3.04488636031896e-09,4.40615143093322e-08,"2.85877163761611",2.858771640661
"X9574"," 93","1"," 93",9.92839730099014e-09,4.22250267188724e-08,"2.85877163761611",2.85877164754451
"X9776"," 94","1"," 94",2.2281754702014e-09,4.07210897945877e-08,"2.85877163761611",2.85877163984429
"X6097"," 95","1"," 95",-6.4310167479473e-10,4.56882836384551e-08,"2.85877163761611",2.85877163697301
"X9552"," 96","1"," 96",-1.30694611609409e-08,4.42352415783679e-08,"2.85877163761611",2.85877162454665
"X9825"," 97","1"," 97",-6.7250288799003e-10,4.1180085974562e-08,"2.85877163761611",2.85877163694361
"X9409"," 98","1"," 98",1.44843513602419e-08,4.18980419395602e-08,"2.85877163761611",2.85877165210046
"X9988"," 99","1"," 99",-6.54211786945116e-10,4.19713304056146e-08,"2.85877163761611",2.8587716369619
"X9518","100","1","100",1.12356298998738e-08,4.15835690485152e-08,"2.85877163761611",2.85877164885174
"X5210","101","1","101",-3.39516054593815e-08,4.11490611968652e-08,"2.85877163761611",2.8587716036645
"X7424","102","1","102",-1.50331090907141e-08,4.09883288751449e-08,"2.85877163761611",2.858771622583
"X9785","103","1","103",9.80825523140269e-09,4.21375358223441e-08,"2.85877163761611",2.85877164742437
"X9684","104","1","104",1.41174691073924e-08,4.18722522003605e-08,"2.85877163761611",2.85877165173358
"X9075","105","1","105",1.23649489995546e-10,4.23151563713519e-08,"2.85877163761611",2.85877163773976
"X6268","106","1","106",1.44408515904303e-08,4.27781831042731e-08,"2.85877163761611",2.85877165205696
"X9622","107","1","107",1.25905278567946e-08,4.30272273465571e-08,"2.85877163761611",2.85877165020664
"X9891","108","1","108",1.06247562318958e-08,4.16661908172354e-08,"2.85877163761611",2.85877164824087
"X9544","109","1","109",4.74517442210138e-09,4.42523951867597e-08,"2.85877163761611",2.85877164236128
"X9521","110","1","110",2.82408808415516e-09,4.42931906543066e-08,"2.85877163761611",2.8587716404402
"X4958","111","1","111",4.00446995581236e-09,4.41329159991934e-08,"2.85877163761611",2.85877164162058
"X9958","112","1","112",-1.40683771393792e-09,4.61057322180358e-08,"2.85877163761611",2.85877163620927
"X5822","113","1","113",-7.46144629577916e-09,4.53904979952161e-08,"2.85877163761611",2.85877163015466
"X5349","114","1","114",9.84476331123443e-09,4.46412354459583e-08,"2.85877163761611",2.85877164746087
"X10006","115","1","115",-8.1813418089104e-10,4.21537949026567e-08,"2.85877163761611",2.85877163679798
"X9722","116","1","116",-1.41500285194079e-08,4.17325405061872e-08,"2.85877163761611",2.85877162346608
"X9900","117","1","117",-1.1020172698386e-08,4.18183992071264e-08,"2.85877163761611",2.85877162659594
"X7102","118","1","118",4.34884509306056e-09,4.17364579635328e-08,"2.85877163761611",2.85877164196496
"X9796","119","1","119",1.65411999671327e-08,4.18486640250793e-08,"2.85877163761611",2.85877165415731
"X1872","120","1","120",-1.01261907903918e-08,4.52818966714206e-08,"2.85877163761611",2.85877162748992
"X5720","121","1","121",8.29528031959203e-09,4.49350660876484e-08,"2.85877163761611",2.85877164591139
"X9951","122","1","122",2.04156483942716e-08,4.44547674607432e-08,"2.85877163761611",2.85877165803176
"X5950","123","1","123",1.25705718912497e-08,4.5463798520363e-08,"2.85877163761611",2.85877165018668
"X6939","124","1","124",9.74270824897253e-09,4.54783526142341e-08,"2.85877163761611",2.85877164735882
"X9959","125","1","125",2.57141026634752e-08,4.33634803267867e-08,"2.85877163761611",2.85877166333021
"X5779","126","1","126",2.16026278058297e-08,4.32204640550965e-08,"2.85877163761611",2.85877165921874
"X9665","127","1","127",3.36403418925833e-09,4.095606024375e-08,"2.85877163761611",2.85877164098014
"X9630","128","1","128",1.54900585646432e-08,3.98609609797633e-08,"2.85877163761611",2.85877165310617
"X428","129","1","129",2.15709287979823e-08,4.03564215278336e-08,"2.85877163761611",2.85877165918704
"X6163","130","1","130",1.00222807375318e-08,4.02179163128128e-08,"2.85877163761611",2.85877164763839
"X9901","131","1","131",1.45306423869462e-08,4.10113162664256e-08,"2.85877163761611",2.85877165214675
"X108","132","1","132",-4.23231022140609e-09,4.04387602842712e-08,"2.85877163761611",2.8587716333838
"X6933","133","1","133",-4.88958456306128e-11,4.06182692707307e-08,"2.85877163761611",2.85877163756721
"X9556","134","1","134",-2.27298032405161e-08,4.14528033568871e-08,"2.85877163761611",2.85877161488631
"X9878","135","1","135",2.02841025000537e-08,4.14753957951012e-08,"2.85877163761611",2.85877165790021
"X10013","136","1","136",9.20916528960003e-09,4.40333098801269e-08,"2.85877163761611",2.85877164682528
"X350","137","1","137",-1.53205143740855e-08,4.22256118934836e-08,"2.85877163761611",2.8587716222956
"X6195","138","1","138",1.09141257007708e-08,4.16244725309117e-08,"2.85877163761611",2.85877164853024
"X9729","139","1","139",3.09381488398004e-08,4.14525825199811e-08,"2.85877163761611",2.85877166855426
"X9906","140","1","140",8.4644702551393e-09,4.65119148526643e-08,"2.85877163761611",2.85877164608058
"X9981","141","1","141",3.29298029541132e-09,4.4866816950444e-08,"2.85877163761611",2.85877164090909
"X10020","142","1","142",-3.65751341086324e-08,4.25596252258711e-08,"2.85877163761611",2.85877160104098
"X2202","143","1","143",-2.27528309594658e-08,4.16156447475861e-08,"2.85877163761611",2.85877161486328
"X9979","144","1","144",-3.31855285808458e-08,4.24494046892353e-08,"2.85877163761611",2.85877160443058
"X5577","145","1","145",-3.04423974335138e-08,4.21475448862651e-08,"2.85877163761611",2.85877160717371
"X9736","146","1","146",1.09006652456495e-08,4.03669194573588e-08,"2.85877163761611",2.85877164851678
"X9779","147","1","147",-1.36003191322188e-08,4.13612975587634e-08,"2.85877163761611",2.85877162401579
"X630","148","1","148",-2.10619512961863e-08,4.14641585318576e-08,"2.85877163761611",2.85877161655416
"X7373","149","1","149",-1.43738407530657e-08,4.20650795864245e-08,"2.85877163761611",2.85877162324227
"X9874","150","1","150",-3.98612303707726e-08,4.20626834373019e-08,"2.85877163761611",2.85877159775488
"X932","151","1","151",-5.54212228585229e-10,4.19903102163028e-08,"2.85877163761611",2.8587716370619
"X9862","152","1","152",5.61054552484131e-09,4.16181889170766e-08,"2.85877163761611",2.85877164322666
"X6974","153","1","153",6.29069805465268e-09,4.03627232615842e-08,"2.85877163761611",2.85877164390681
"X4939","154","1","154",-2.35477516646844e-08,3.98285211307838e-08,"2.85877163761611",2.85877161406836
"X6944","155","1","155",-2.30945187832864e-08,4.2314321033551e-08,"2.85877163761611",2.85877161452159
"X9584","156","1","156",-6.95840383810048e-10,4.04867656820342e-08,"2.85877163761611",2.85877163692027
"X9579","157","1","157",-1.49395239544178e-08,4.16946472294189e-08,"2.85877163761611",2.85877162267659
"X9771","158","1","158",1.19892300348902e-08,4.10183706298993e-08,"2.85877163761611",2.85877164960534
"X2212","159","1","159",5.16545660439591e-08,4.31264285926526e-08,"2.85877163761611",2.85877168927068
"X9830","160","1","160",-5.09651924150616e-10,4.39504050344802e-08,"2.85877163761611",2.85877163710646
"X9530","161","1","161",6.52206938698473e-09,4.0710340409832e-08,"2.85877163761611",2.85877164413818
"X9720","162","1","162",-1.25402140639455e-08,4.05450835052622e-08,"2.85877163761611",2.8587716250759
"X9772","163","1","163",-1.81722774065884e-08,4.13831040357442e-08,"2.85877163761611",2.85877161944383
"X7161","164","1","164",1.10328665384941e-08,4.03907802030684e-08,"2.85877163761611",2.85877164864898
"X9532","165","1","165",-6.0615751681482e-09,4.0025210750583e-08,"2.85877163761611",2.85877163155453
"X9871","166","1","166",1.01454076006246e-08,4.13011661125e-08,"2.85877163761611",2.85877164776152
"X6064","167","1","167",-3.69574433952261e-08,4.22844898677466e-08,"2.85877163761611",2.85877160065867
"X9503","168","1","168",-1.78889234349647e-09,4.09461493434772e-08,"2.85877163761611",2.85877163582722
"X9681","169","1","169",-1.97828956188021e-09,3.9713471683319e-08,"2.85877163761611",2.85877163563782
"X5717","170","1","170",-8.99437940831961e-09,4.18827745621791e-08,"2.85877163761611",2.85877162862173
"X9659","171","1","171",-1.52720127292721e-08,4.21456423185292e-08,"2.85877163761611",2.8587716223441
"X6992","172","1","172",-3.98663921019424e-09,4.13173011196889e-08,"2.85877163761611",2.85877163362947
"X9838","173","1","173",1.62085442707105e-08,4.1329689743608e-08,"2.85877163761611",2.85877165382465
"X10011","174","1","174",-1.63690931225247e-08,4.09704314554309e-08,"2.85877163761611",2.85877162124702
"X9732","175","1","175",-1.89536582987729e-09,4.11082716305239e-08,"2.85877163761611",2.85877163572074
"X9768","176","1","176",8.55357405686412e-10,4.13324948260842e-08,"2.85877163761611",2.85877163847147
"X9824","177","1","177",-2.8722264660505e-08,4.20168463463835e-08,"2.85877163761611",2.85877160889385
"X9804","178","1","178",5.19968266464647e-08,4.28856360788772e-08,"2.85877163761611",2.85877168961294
"X9833","179","1","179",-9.68716324322635e-09,4.05312929272076e-08,"2.85877163761611",2.85877162792895
"X6240","180","1","180",2.74334786274714e-08,4.14034051760852e-08,"2.85877163761611",2.85877166504959
"X9991","181","1","181",-5.02933129279685e-10,4.06408313627721e-08,"2.85877163761611",2.85877163711318
"X7165","182","1","182",1.12184984510068e-08,4.08624977502954e-08,"2.85877163761611",2.85877164883461
"X6971","183","1","183",-1.74707715833668e-08,4.18262251800323e-08,"2.85877163761611",2.85877162014534
"X9719","184","1","184",-1.24849502959202e-08,4.07156358930491e-08,"2.85877163761611",2.85877162513116
"X9594","185","1","185",4.80683759076009e-09,4.0668052814632e-08,"2.85877163761611",2.85877164242295
"X9730","186","1","186",-2.40384225684831e-08,4.23361926809662e-08,"2.85877163761611",2.85877161357769
"X424","187","1","187",-3.15995403753482e-08,4.2698450901263e-08,"2.85877163761611",2.85877160601657
"X10008","188","1","188",-1.28942239095657e-08,4.08363692333919e-08,"2.85877163761611",2.85877162472189
"X9590","189","1","189",1.31954184515978e-08,4.06475770126712e-08,"2.85877163761611",2.85877165081153
"X9924","190","1","190",-1.33976986312866e-08,4.23835886031395e-08,"2.85877163761611",2.85877162421841
"X9939","191","1","191",4.66269234690958e-09,4.08707568862763e-08,"2.85877163761611",2.8587716422788
"X9920","192","1","192",-4.55827754803652e-09,4.01864959561415e-08,"2.85877163761611",2.85877163305783
"X8264","193","1","193",9.08161914885146e-10,4.07400423787673e-08,"2.85877163761611",2.85877163852427
"X8365","194","1","194",5.17291762259577e-08,4.28999369281016e-08,"2.85877163761611",2.85877168934529
"X9754","195","1","195",-5.70118490236364e-09,4.229312442548e-08,"2.85877163761611",2.85877163191493
"X7330","196","1","196",2.86565687031353e-08,4.12474943925195e-08,"2.85877163761611",2.85877166627268
"X9298","197","1","197",-5.17240467154827e-09,4.14802914238943e-08,"2.85877163761611",2.85877163244371
"X9534","198","1","198",1.90410880730702e-08,4.22493099068724e-08,"2.85877163761611",2.8587716566572
"X9849","199","1","199",-1.90643211880449e-08,3.96675657606719e-08,"2.85877163761611",2.85877161855179
"X4807","200","1","200",1.44306568791617e-09,4.09645769229597e-08,"2.85877163761611",2.85877163905918
"X6909","201","1","201",1.76687857818631e-09,4.04944696013785e-08,"2.85877163761611",2.85877163938299
"X7917","202","1","202",4.05112492258202e-08,4.23845732555046e-08,"2.85877163761611",2.85877167812736
"X6255","203","1","203",4.37000361806763e-09,4.02150283213459e-08,"2.85877163761611",2.85877164198611
"X9314","204","1","204",5.17518517566618e-08,4.31795160174104e-08,"2.85877163761611",2.85877168936796
"X9629","205","1","205",2.58584986348465e-08,4.29124855186963e-08,"2.85877163761611",2.85877166347461
"X9673","206","1","206",3.80131688586387e-09,4.08340150289685e-08,"2.85877163761611",2.85877164141743
"X8238","207","1","207",1.23488114722243e-08,4.13186950440527e-08,"2.85877163761611",2.85877164996492
"X9710","208","1","208",2.79556649314302e-08,4.21209585379186e-08,"2.85877163761611",2.85877166557177
"X6906","209","1","209",2.46090650485188e-08,4.2074905048304e-08,"2.85877163761611",2.85877166222518
"X9513","210","1","210",3.12921519992379e-08,4.26007671100712e-08,"2.85877163761611",2.85877166890826
"X9963","211","1","211",-8.3938660723425e-09,4.2225270685425e-08,"2.85877163761611",2.85877162922224
"X6086","212","1","212",5.20614732127748e-08,4.3076109161716e-08,"2.85877163761611",2.85877168967758
"X7169","213","1","213",3.82439387636855e-09,4.09575196277197e-08,"2.85877163761611",2.8587716414405
"X9607","214","1","214",3.49213551639278e-08,4.06983657676528e-08,"2.85877163761611",2.85877167253747
"X9733","215","1","215",6.89661355171741e-09,4.07827175320242e-08,"2.85877163761611",2.85877164451272
"X6020","216","1","216",3.70459519092017e-09,4.07634365842467e-08,"2.85877163761611",2.85877164132071
"X7103","217","1","217",-7.39508905853631e-09,4.12233115303255e-08,"2.85877163761611",2.85877163022102
"X9637","218","1","218",2.14794510694138e-10,4.0849619011127e-08,"2.85877163761611",2.8587716378309
"X9749","219","1","219",1.82543810618845e-08,4.25426609824796e-08,"2.85877163761611",2.85877165587049
"X9560","220","1","220",1.14943625411706e-08,4.17379969515856e-08,"2.85877163761611",2.85877164911047
"X9964","221","1","221",1.29123765616942e-09,4.29103119496205e-08,"2.85877163761611",2.85877163890735
"X9845","222","1","222",-3.15690584335564e-08,4.24588343411038e-08,"2.85877163761611",2.85877160604705
"X7250","223","1","223",3.66510388714212e-09,3.97907413537001e-08,"2.85877163761611",2.85877164128121
"X7377","224","1","224",6.15351821467136e-09,4.07924018169146e-08,"2.85877163761611",2.85877164376963
"X9843","225","1","225",-1.41521589190141e-08,4.12246158386685e-08,"2.85877163761611",2.85877162346395
"X1684","226","1","226",-8.44468789607799e-09,4.17645776463689e-08,"2.85877163761611",2.85877162917142
"X9690","227","1","227",-2.06746283015285e-08,3.93700787297056e-08,"2.85877163761611",2.85877161694148
"X9735","228","1","228",3.10488895152671e-09,4.07299562821603e-08,"2.85877163761611",2.858771640721
"X9705","229","1","229",2.71597008606047e-08,4.37997203958959e-08,"2.85877163761611",2.85877166477581
"X6024","230","1","230",-2.60204489667958e-08,4.25404250386334e-08,"2.85877163761611",2.85877161159566
"X9855","231","1","231",1.75954144261379e-08,4.08249497796449e-08,"2.85877163761611",2.85877165521152
"X9867","232","1","232",-1.27438922694749e-09,4.12356466746974e-08,"2.85877163761611",2.85877163634172
"X9946","233","1","233",1.48874928957381e-08,4.03715568472638e-08,"2.85877163761611",2.8587716525036
"X9553","234","1","234",1.16567616821291e-08,4.13557213346652e-08,"2.85877163761611",2.85877164927287
"X7477","235","1","235",6.10598242796093e-08,4.45375724104777e-08,"2.85877163761611",2.85877169867593
"X9995","236","1","236",-4.882753825208e-08,4.07064183982763e-08,"2.85877163761611",2.85877158878857
"X9795","237","1","237",-3.77655722999349e-08,4.08115384150812e-08,"2.85877163761611",2.85877159985054
"X10002","238","1","238",-3.59601626505491e-08,4.14480801394176e-08,"2.85877163761611",2.85877160165595
"X5907","239","1","239",-4.43028958965145e-08,4.08943682338794e-08,"2.85877163761611",2.85877159331321
"X1002","240","1","240",-3.83042789354858e-08,4.04319314100234e-08,"2.85877163761611",2.85877159931183
"X6943","241","1","241",-4.4757428347949e-08,4.10067634553253e-08,"2.85877163761611",2.85877159285868
"X9784","242","1","242",-4.48656876374373e-08,4.09086262462454e-08,"2.85877163761611",2.85877159275042
"X9759","243","1","243",-4.38490187155793e-08,4.01192159854048e-08,"2.85877163761611",2.85877159376709
"X9578","244","1","244",-5.04196667986499e-08,4.07251632814999e-08,"2.85877163761611",2.85877158719644
"X9078","245","1","245",-3.97306712705048e-08,4.11251466257948e-08,"2.85877163761611",2.85877159788544
"X8428","246","1","246",-3.58939761344954e-08,4.04400666504435e-08,"2.85877163761611",2.85877160172213
"X9888","247","1","247",-3.01965982553756e-08,4.01738335033821e-08,"2.85877163761611",2.85877160741951
"X6445","248","1","248",-2.13657799613272e-08,4.04907329774875e-08,"2.85877163761611",2.85877161625033
"X9608","249","1","249",-1.29281631310081e-08,4.07103611743703e-08,"2.85877163761611",2.85877162468795
"X9870","250","1","250",-2.69634807382406e-08,4.04466158700632e-08,"2.85877163761611",2.85877161065263
"X9909","251","1","251",-2.9428300634468e-08,3.99736844633865e-08,"2.85877163761611",2.85877160818781
"X7244","252","1","252",-4.02631542631711e-08,4.02801114929283e-08,"2.85877163761611",2.85877159735296
"X9827","253","1","253",-2.16074826310812e-08,4.07202495366478e-08,"2.85877163761611",2.85877161600863
"X8235","254","1","254",-2.86054553650437e-08,4.00636017792954e-08,"2.85877163761611",2.85877160901065
"X9095","255","1","255",-3.06522336715933e-08,4.02773878814187e-08,"2.85877163761611",2.85877160696388
"X9105","256","1","256",-3.04911470716989e-08,4.0179686156958e-08,"2.85877163761611",2.85877160712496
"X9786","257","1","257",-3.28376218286028e-08,4.13778760519557e-08,"2.85877163761611",2.85877160477849
"X9737","258","1","258",2.94603870102429e-08,4.2621405436722e-08,"2.85877163761611",2.8587716670765
"X5644","259","1","259",1.98140970904691e-08,4.27344914126201e-08,"2.85877163761611",2.85877165743021
"X7218","260","1","260",2.00733711172143e-08,4.26214284812989e-08,"2.85877163761611",2.85877165768948
"X5395","261","1","261",1.22755689979592e-08,4.26482091793163e-08,"2.85877163761611",2.85877164989168
"X9698","262","1","262",4.1530444207072e-09,4.21609865342966e-08,"2.85877163761611",2.85877164176915
"X8353","263","1","263",3.88214485346952e-09,4.22411220327706e-08,"2.85877163761611",2.85877164149825
"X6744","264","1","264",-4.3257753711334e-08,4.2400592459025e-08,"2.85877163761611",2.85877159435836
"X8247","265","1","265",-1.44248534369586e-08,4.05079139294222e-08,"2.85877163761611",2.85877162319126
"X9666","266","1","266",-1.94198542057981e-08,4.04594628790563e-08,"2.85877163761611",2.85877161819626
"X6830","267","1","267",-9.5985352875818e-09,4.58808215092053e-08,"2.85877163761611",2.85877162801757
"X6284","268","1","268",1.03758323940308e-08,4.50023239860103e-08,"2.85877163761611",2.85877164799194
