"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",0.0717517122959099,0.0163500425584391,"8.31407492550499",8.3858266378009
"X6137"," 31","1"," 31",-0.0790858747372949,0.0167558104867348,"8.31407492550499",8.23498905076769
"X7717"," 32","1"," 32",-0.0656212068608661,0.0166371313206975,"8.31407492550499",8.24845371864412
"X9548"," 33","1"," 33",0.00849231440722917,0.0171580039955797,"8.31407492550499",8.32256723991222
"X9558"," 34","1"," 34",-0.144550687580184,0.0141692740758715,"8.31407492550499",8.16952423792481
"X9726"," 35","1"," 35",-0.145201610221213,0.014169235055091,"8.31407492550499",8.16887331528378
"X6177"," 36","1"," 36",-0.0173144226287297,0.017373038387893,"8.31407492550499",8.29676050287626
"X9693"," 37","1"," 37",0.0203155150481769,0.0165673775607553,"8.31407492550499",8.33439044055317
"X9792"," 38","1"," 38",-0.146262118304471,0.0141715268974257,"8.31407492550499",8.16781280720052
"X8290"," 39","1"," 39",-0.0933596098139576,0.0166739767991081,"8.31407492550499",8.22071531569103
"X9633"," 40","1"," 40",-0.0971484719542339,0.0162662718170162,"8.31407492550499",8.21692645355076
"X8246"," 41","1"," 41",-0.0321352085816598,0.016963315767138,"8.31407492550499",8.28193971692333
"X9903"," 42","1"," 42",-0.145639502722038,0.0141372465608675,"8.31407492550499",8.16843542278295
"X6957"," 43","1"," 43",-0.0516999505088761,0.0169331152626044,"8.31407492550499",8.26237497499611
"X9669"," 44","1"," 44",-0.0113166314417466,0.017315508647552,"8.31407492550499",8.30275829406324
"X9816"," 45","1"," 45",-0.0775515359182818,0.0169078472618403,"8.31407492550499",8.23652338958671
"X9655"," 46","1"," 46",-0.0466373751822142,0.0168137968258466,"8.31407492550499",8.26743755032278
"X9668"," 47","1"," 47",-0.0702994078985436,0.0161405532966567,"8.31407492550499",8.24377551760645
"X9841"," 48","1"," 48",-0.0524510790057933,0.0173184531273319,"8.31407492550499",8.2616238464992
"X9984"," 49","1"," 49",-0.0503835541823134,0.0165535448552068,"8.31407492550499",8.26369137132268
"X9714"," 50","1"," 50",0.0157147615582836,0.0170218800575874,"8.31407492550499",8.32978968706327
"X9918"," 51","1"," 51",-0.0410081887162115,0.0173555810396061,"8.31407492550499",8.27306673678878
"X9645"," 52","1"," 52",-0.0268995780749331,0.0172994686514942,"8.31407492550499",8.28717534743006
"X9658"," 53","1"," 53",-0.0703455405810247,0.0160006861733208,"8.31407492550499",8.24372938492396
"X6989"," 54","1"," 54",-0.0603138553304923,0.0166352409267178,"8.31407492550499",8.2537610701745
"X2031"," 55","1"," 55",-0.0410920407927415,0.0174008735566848,"8.31407492550499",8.27298288471225
"X9638"," 56","1"," 56",-0.0328276354347431,0.0170753655611939,"8.31407492550499",8.28124729007025
"X1890"," 57","1"," 57",-0.0606429027472223,0.0163141607810383,"8.31407492550499",8.25343202275777
"X9522"," 58","1"," 58",-0.057863953996915,0.0165152139306674,"8.31407492550499",8.25621097150808
"X9895"," 59","1"," 59",-0.0142718552429862,0.0169519008247343,"8.31407492550499",8.299803070262
"X10014"," 60","1"," 60",-0.0471209571676332,0.0166121466343155,"8.31407492550499",8.26695396833736
"X9879"," 61","1"," 61",-0.0385819929741123,0.0173450659471638,"8.31407492550499",8.27549293253088
"X9813"," 62","1"," 62",-0.0597712099483772,0.0167035690301306,"8.31407492550499",8.25430371555661
"X768"," 63","1"," 63",-0.0578431303323398,0.0165399933910031,"8.31407492550499",8.25623179517265
"X9858"," 64","1"," 64",-0.0517874782097711,0.01816457502405,"8.31407492550499",8.26228744729522
"X9723"," 65","1"," 65",-0.0676295736899782,0.0165101724493665,"8.31407492550499",8.24644535181501
"X9860"," 66","1"," 66",-0.00438626790237515,0.0174687081255875,"8.31407492550499",8.30968865760262
"X7263"," 67","1"," 67",-0.0186878858389075,0.0171625705463404,"8.31407492550499",8.29538703966608
"X9647"," 68","1"," 68",-0.0415921871660574,0.0172294963066307,"8.31407492550499",8.27248273833893
"X9815"," 69","1"," 69",-0.0427208366422654,0.0171195751493215,"8.31407492550499",8.27135408886272
"X4779"," 70","1"," 70",-0.027304556968638,0.0169496837134484,"8.31407492550499",8.28677036853635
"X6911"," 71","1"," 71",-0.0279999891188978,0.0185214702530457,"8.31407492550499",8.28607493638609
"X9941"," 72","1"," 72",-0.069281452073123,0.0163905289286829,"8.31407492550499",8.24479347343187
"X9812"," 73","1"," 73",-0.0262105760060701,0.0169266714022211,"8.31407492550499",8.28786434949892
"X9738"," 74","1"," 74",-0.0219832501554476,0.0174087386858133,"8.31407492550499",8.29209167534954
"X7322"," 75","1"," 75",-0.0553705394346374,0.0183142637159326,"8.31407492550499",8.25870438607035
"X9850"," 76","1"," 76",0.0397594429197053,0.0177948193475902,"8.31407492550499",8.35383436842469
"X9883"," 77","1"," 77",0.0236401716684638,0.0164973731577959,"8.31407492550499",8.33771509717345
"X9451"," 78","1"," 78",0.0298137460853535,0.0177997991648774,"8.31407492550499",8.34388867159034
"X8234"," 79","1"," 79",0.0347409597728257,0.0165442327088651,"8.31407492550499",8.34881588527782
"X9697"," 80","1"," 80",0.0267088529704587,0.0166076812600834,"8.31407492550499",8.34078377847545
"X9741"," 81","1"," 81",0.0346609693262621,0.0163602266903227,"8.31407492550499",8.34873589483125
"X9554"," 82","1"," 82",0.0318811382878324,0.0167654948592044,"8.31407492550499",8.34595606379282
"X7058"," 83","1"," 83",0.0172972641538954,0.0167761475331062,"8.31407492550499",8.33137218965889
"X5726"," 84","1"," 84",0.0420307822774381,0.0167391530477028,"8.31407492550499",8.35610570778243
"X6979"," 85","1"," 85",0.0106093599460735,0.0168891128251539,"8.31407492550499",8.32468428545106
"X6218"," 86","1"," 86",0.0400586605828203,0.0165582072155695,"8.31407492550499",8.35413358608781
"X5486"," 87","1"," 87",0.0168444818666824,0.0165941491700992,"8.31407492550499",8.33091940737167
"X9531"," 88","1"," 88",0.00279585769192198,0.0179466820049441,"8.31407492550499",8.31687078319691
"X7094"," 89","1"," 89",0.00557395877224937,0.0180826698536836,"8.31407492550499",8.31964888427724
"X9642"," 90","1"," 90",-0.0140908432742454,0.0173859666519057,"8.31407492550499",8.29998408223075
"X7372"," 91","1"," 91",-0.038174774425916,0.0174467647285319,"8.31407492550499",8.27590015107907
"X7517"," 92","1"," 92",0.0469375706102736,0.0174340064958756,"8.31407492550499",8.36101249611526
"X9574"," 93","1"," 93",-0.00269610162423733,0.0177188382809889,"8.31407492550499",8.31137882388075
"X9776"," 94","1"," 94",0.0124180543797359,0.0171781169020432,"8.31407492550499",8.32649297988473
"X6097"," 95","1"," 95",0.0136802716039668,0.01782995608346,"8.31407492550499",8.32775519710896
"X9552"," 96","1"," 96",-0.00291502032683782,0.0184970224699208,"8.31407492550499",8.31115990517815
"X9825"," 97","1"," 97",0.0232174680967514,0.0172823443106566,"8.31407492550499",8.33729239360174
"X9409"," 98","1"," 98",0.02739961149302,0.0176522454320116,"8.31407492550499",8.34147453699801
"X9988"," 99","1"," 99",0.00039616536030973,0.017601904517646,"8.31407492550499",8.3144710908653
"X9518","100","1","100",0.0130559352661598,0.0173984931278887,"8.31407492550499",8.32713086077115
"X5210","101","1","101",-0.048684347143568,0.0172773492594824,"8.31407492550499",8.26539057836142
"X7424","102","1","102",-0.0476519906640508,0.017216606799217,"8.31407492550499",8.26642293484094
"X9785","103","1","103",-0.0168959042856211,0.0173980177688607,"8.31407492550499",8.29717902121937
"X9684","104","1","104",-0.00663741443123198,0.0173810450065131,"8.31407492550499",8.30743751107376
"X9075","105","1","105",-0.0103526958120508,0.0176242685810075,"8.31407492550499",8.30372222969294
"X6268","106","1","106",-0.0211319683261864,0.0176895124068878,"8.31407492550499",8.2929429571788
"X9622","107","1","107",-0.0344353958066193,0.0176303826546959,"8.31407492550499",8.27963952969837
"X9891","108","1","108",-0.033721032038245,0.017384879457338,"8.31407492550499",8.28035389346674
"X9544","109","1","109",0.0419720846580225,0.0174222880024376,"8.31407492550499",8.35604701016301
"X9521","110","1","110",0.0442089258044442,0.017411334987034,"8.31407492550499",8.35828385130943
"X4958","111","1","111",0.0402549825202076,0.017437752125977,"8.31407492550499",8.3543299080252
"X9958","112","1","112",-0.0187385549332624,0.0179833321733403,"8.31407492550499",8.29533637057173
"X5822","113","1","113",-0.0130076379223948,0.0176386018214226,"8.31407492550499",8.3010672875826
"X5349","114","1","114",0.0126725433058969,0.0178293567980773,"8.31407492550499",8.32674746881089
"X10006","115","1","115",0.0191548472303631,0.0177565809957513,"8.31407492550499",8.33322977273535
"X9722","116","1","116",0.0431643360721041,0.0175099936104616,"8.31407492550499",8.35723926157709
"X9900","117","1","117",0.0193392307009065,0.0175325974687056,"8.31407492550499",8.3334141562059
"X7102","118","1","118",0.0202581487908832,0.0175976433552789,"8.31407492550499",8.33433307429587
"X9796","119","1","119",-0.0101223633214126,0.0176074729412193,"8.31407492550499",8.30395256218358
"X1872","120","1","120",0.0129986567057694,0.0178230660502606,"8.31407492550499",8.32707358221076
"X5720","121","1","121",0.018677071670361,0.0180006188309889,"8.31407492550499",8.33275199717535
"X9951","122","1","122",0.035174495686098,0.0179187362330971,"8.31407492550499",8.34924942119109
"X5950","123","1","123",0.0131858388480268,0.0177854886076329,"8.31407492550499",8.32726076435302
"X6939","124","1","124",0.00783059577323374,0.0177856616480225,"8.31407492550499",8.32190552127822
"X9959","125","1","125",-0.00698519030938917,0.017854589899761,"8.31407492550499",8.3070897351956
"X5779","126","1","126",-0.0133164530065881,0.0177674865323425,"8.31407492550499",8.3007584724984
"X9665","127","1","127",-0.00827717344031687,0.0172636017804901,"8.31407492550499",8.30579775206467
"X9630","128","1","128",0.0271581137518428,0.0164327788740742,"8.31407492550499",8.34123303925683
"X428","129","1","129",0.0426858148964983,0.01666605329732,"8.31407492550499",8.35676074040149
"X6163","130","1","130",0.0370211174151327,0.0166445736163291,"8.31407492550499",8.35109604292012
"X9901","131","1","131",0.0379669147726254,0.0170109498644233,"8.31407492550499",8.35204184027761
"X108","132","1","132",0.0286145453381269,0.0166521735996917,"8.31407492550499",8.34268947084312
"X6933","133","1","133",-0.0221773229298049,0.0170527216360353,"8.31407492550499",8.29189760257518
"X9556","134","1","134",-0.0386427030388492,0.0171737524157658,"8.31407492550499",8.27543222246614
"X9878","135","1","135",0.0495929381403062,0.0168937756979736,"8.31407492550499",8.3636678636453
"X10013","136","1","136",0.0295781564703413,0.0178609422245831,"8.31407492550499",8.34365308197533
"X350","137","1","137",-0.0170367659032423,0.0178020762434553,"8.31407492550499",8.29703815960175
"X6195","138","1","138",-0.0319999974834835,0.0167271711235961,"8.31407492550499",8.28207492802151
"X9729","139","1","139",-0.0424892606829687,0.0167457086410593,"8.31407492550499",8.27158566482202
"X9906","140","1","140",0.0189586958943374,0.0192442094920731,"8.31407492550499",8.33303362139933
"X9981","141","1","141",0.0152755418806894,0.0178217660265698,"8.31407492550499",8.32935046738568
"X10020","142","1","142",-0.0713057685089621,0.0167348612584244,"8.31407492550499",8.24276915699603
"X2202","143","1","143",0.0304846078038439,0.0172711682870033,"8.31407492550499",8.34455953330883
"X9979","144","1","144",-0.0293876836515597,0.0173038749541696,"8.31407492550499",8.28468724185343
"X5577","145","1","145",-0.0697543695456879,0.016861501245952,"8.31407492550499",8.2443205559593
"X9736","146","1","146",0.0221878321951915,0.0167172016695716,"8.31407492550499",8.33626275770018
"X9779","147","1","147",-0.0842396947654151,0.0172993891109057,"8.31407492550499",8.22983523073957
"X630","148","1","148",-0.0595213606511755,0.0167553891956221,"8.31407492550499",8.25455356485381
"X7373","149","1","149",0.0370217190174643,0.0173796130450924,"8.31407492550499",8.35109664452245
"X9874","150","1","150",0.0575962421139982,0.0173649311411029,"8.31407492550499",8.37167116761899
"X932","151","1","151",-0.0176542429228767,0.0176986662887691,"8.31407492550499",8.29642068258211
"X9862","152","1","152",0.0449563526001934,0.017453310307218,"8.31407492550499",8.35903127810518
"X6974","153","1","153",0.0106030309505665,0.0168783252297881,"8.31407492550499",8.32467795645556
"X4939","154","1","154",-0.0259818425251344,0.0167341430255897,"8.31407492550499",8.28809308297986
"X6944","155","1","155",-0.0925008211790986,0.0173318805914319,"8.31407492550499",8.22157410432589
"X9584","156","1","156",-0.0102992053242287,0.0170193522958591,"8.31407492550499",8.30377572018076
"X9579","157","1","157",0.0461143007292542,0.0174912695361281,"8.31407492550499",8.36018922623424
"X9771","158","1","158",0.000586280711278295,0.0172949605390507,"8.31407492550499",8.31466120621627
"X2212","159","1","159",-0.144951706863118,0.014272188079778,"8.31407492550499",8.16912321864187
"X9830","160","1","160",-0.0513682158995266,0.018087621100152,"8.31407492550499",8.26270670960546
"X9530","161","1","161",0.0208617614439808,0.0168256039178268,"8.31407492550499",8.33493668694897
"X9720","162","1","162",-0.00113883254499984,0.0170300269606207,"8.31407492550499",8.31293609295999
"X9772","163","1","163",-0.0084759234655968,0.0174334811750384,"8.31407492550499",8.30559900203939
"X7161","164","1","164",0.0494646061340787,0.0165007230162855,"8.31407492550499",8.36353953163907
"X9532","165","1","165",0.0298624742917531,0.0166684785600676,"8.31407492550499",8.34393739979674
"X9871","166","1","166",-0.059461523217516,0.0164086618428629,"8.31407492550499",8.25461340228747
"X6064","167","1","167",-0.0478587333955511,0.0178188459041275,"8.31407492550499",8.26621619210944
"X9503","168","1","168",-0.00599370533694161,0.0171148644899624,"8.31407492550499",8.30808122016805
"X9681","169","1","169",-0.0411633308202491,0.0166771714354407,"8.31407492550499",8.27291159468474
"X5717","170","1","170",-0.0136315695191199,0.0176561022708443,"8.31407492550499",8.30044335598587
"X9659","171","1","171",-0.0291934745178218,0.0177436142247383,"8.31407492550499",8.28488145098717
"X6992","172","1","172",-0.0124355709768386,0.0174621475164901,"8.31407492550499",8.30163935452815
"X9838","173","1","173",0.0462175728175175,0.0171583644023237,"8.31407492550499",8.36029249832251
"X10011","174","1","174",-0.0248811209480286,0.0172646689432324,"8.31407492550499",8.28919380455696
"X9732","175","1","175",0.0172530896647582,0.017331567548513,"8.31407492550499",8.33132801516975
"X9768","176","1","176",-0.0289125488264096,0.0173921493807391,"8.31407492550499",8.28516237667858
"X9824","177","1","177",-0.000887434659045817,0.0177351998013598,"8.31407492550499",8.31318749084594
"X9804","178","1","178",-0.146269582247664,0.0141205594024174,"8.31407492550499",8.16780534325733
"X9833","179","1","179",-0.00550629227365768,0.0171365712810389,"8.31407492550499",8.30856863323133
"X6240","180","1","180",0.000236359407968706,0.0173440014497568,"8.31407492550499",8.31431128491296
"X9991","181","1","181",0.0030661138706643,0.0171597243314038,"8.31407492550499",8.31714103937565
"X7165","182","1","182",0.00284919599569994,0.0169822557818429,"8.31407492550499",8.31692412150069
"X6971","183","1","183",-0.0185883211367168,0.017646342288018,"8.31407492550499",8.29548660436827
"X9719","184","1","184",-0.0745396206388634,0.0168001518778926,"8.31407492550499",8.23953530486613
"X9594","185","1","185",-0.0434975790447163,0.016873392116817,"8.31407492550499",8.27057734646027
"X9730","186","1","186",0.0507842636420671,0.0175026827800322,"8.31407492550499",8.36485918914706
"X424","187","1","187",0.0379028920600868,0.0176685158273499,"8.31407492550499",8.35197781756508
"X10008","188","1","188",0.0342336503071943,0.0171943051887458,"8.31407492550499",8.34830857581218
"X9590","189","1","189",0.0425626576264798,0.0165897514893092,"8.31407492550499",8.35663758313147
"X9924","190","1","190",-0.0290941895119292,0.017828133052811,"8.31407492550499",8.28498073599306
"X9939","191","1","191",0.0180916977311317,0.0171907088421121,"8.31407492550499",8.33216662323612
"X9920","192","1","192",-0.013701210337301,0.0168795791782072,"8.31407492550499",8.30037371516769
"X8264","193","1","193",-0.00964024384959606,0.0171625433271105,"8.31407492550499",8.30443468165539
"X8365","194","1","194",-0.1454926949461,0.0141359066101843,"8.31407492550499",8.16858223055889
"X9754","195","1","195",-0.0120535451563952,0.0178350913327547,"8.31407492550499",8.3020213803486
"X7330","196","1","196",0.0158769095308932,0.0172305992897755,"8.31407492550499",8.32995183503588
"X9298","197","1","197",-0.0170992132978135,0.0174461232905736,"8.31407492550499",8.29697571220718
"X9534","198","1","198",0.0652006842406641,0.0175552384228521,"8.31407492550499",8.37927560974565
"X9849","199","1","199",-0.0128564534455372,0.0167332472126006,"8.31407492550499",8.30121847205945
"X4807","200","1","200",0.0164455921180054,0.0170399275205701,"8.31407492550499",8.330520517623
"X6909","201","1","201",0.0146680972139037,0.0167998513218769,"8.31407492550499",8.32874302271889
"X7917","202","1","202",-0.0342191354385445,0.0175565275472634,"8.31407492550499",8.27985579006645
"X6255","203","1","203",-0.0111124773540557,0.0168345325424754,"8.31407492550499",8.30296244815093
"X9314","204","1","204",-0.144744647121001,0.0142581990265387,"8.31407492550499",8.16933027838399
"X9629","205","1","205",-0.0110789584004638,0.0176912625142391,"8.31407492550499",8.30299596710453
"X9673","206","1","206",0.0362546993160902,0.0168726880148964,"8.31407492550499",8.35032962482108
"X8238","207","1","207",-0.0705426500370767,0.0170388505962994,"8.31407492550499",8.24353227546791
"X9710","208","1","208",-0.0635070926729525,0.0171615573684898,"8.31407492550499",8.25056783283204
"X6906","209","1","209",-0.0719019794245536,0.0167450739758034,"8.31407492550499",8.24217294608044
"X9513","210","1","210",-0.0890158267077674,0.0164883236910629,"8.31407492550499",8.22505909879722
"X9963","211","1","211",0.0258538164336976,0.0178226158264987,"8.31407492550499",8.33992874193869
"X6086","212","1","212",-0.143145899783497,0.0142932175038847,"8.31407492550499",8.17092902572149
"X7169","213","1","213",0.0312850533914057,0.0173057596093536,"8.31407492550499",8.3453599788964
"X9607","214","1","214",0.0283998897320245,0.0168700014987801,"8.31407492550499",8.34247481523701
"X9733","215","1","215",0.0342812587355214,0.0168664953201165,"8.31407492550499",8.34835618424051
"X6020","216","1","216",-0.046358086577554,0.0169044823129613,"8.31407492550499",8.26771683892744
"X7103","217","1","217",-0.0619826603132043,0.0173922401956372,"8.31407492550499",8.25209226519179
"X9637","218","1","218",-0.01197564242889,0.0171679114680917,"8.31407492550499",8.3020992830761
"X9749","219","1","219",-0.0907106036092799,0.0166599096577835,"8.31407492550499",8.22336432189571
"X9560","220","1","220",-0.0163426251989052,0.0174210771756622,"8.31407492550499",8.29773230030608
"X9964","221","1","221",-0.00590252823000332,0.0180265965713225,"8.31407492550499",8.30817239727499
"X9845","222","1","222",0.0029141719293813,0.0175784794220365,"8.31407492550499",8.31698909743437
"X7250","223","1","223",0.0358161266699779,0.016134418283136,"8.31407492550499",8.34989105217497
"X7377","224","1","224",0.0217327442128045,0.0168477729612078,"8.31407492550499",8.33580766971779
"X9843","225","1","225",-0.00295239062111714,0.0170419177004334,"8.31407492550499",8.31112253488387
"X1684","226","1","226",-0.00351742601338453,0.0175494362355264,"8.31407492550499",8.3105574994916
"X9690","227","1","227",-0.0301157012889708,0.0165068600850785,"8.31407492550499",8.28395922421602
"X9735","228","1","228",-0.00854126552735505,0.0171348537052002,"8.31407492550499",8.30553365997763
"X9705","229","1","229",0.0178786748618566,0.0181684273904687,"8.31407492550499",8.33195360036685
"X6024","230","1","230",0.0239853011993653,0.0175392224776457,"8.31407492550499",8.33806022670436
"X9855","231","1","231",0.0299293875606489,0.016869061799143,"8.31407492550499",8.34400431306564
"X9867","232","1","232",-0.00118216434877114,0.0173207065683167,"8.31407492550499",8.31289276115622
"X9946","233","1","233",0.0419594808394947,0.016652873497639,"8.31407492550499",8.35603440634448
"X9553","234","1","234",0.0530986319053982,0.0172056766088182,"8.31407492550499",8.36717355741039
"X7477","235","1","235",0.0430866663433586,0.0169890563818274,"8.31407492550499",8.35716159184835
"X9995","236","1","236",0.00950424604669274,0.0163461908245565,"8.31407492550499",8.32357917155168
"X9795","237","1","237",-0.0373335585302711,0.0165091546370938,"8.31407492550499",8.27674136697472
"X10002","238","1","238",-0.020533342912144,0.0167092599536927,"8.31407492550499",8.29354158259285
"X5907","239","1","239",-0.0272460996745042,0.0164507718631842,"8.31407492550499",8.28682882583048
"X1002","240","1","240",-0.0109324836984466,0.0163843294810924,"8.31407492550499",8.30314244180654
"X6943","241","1","241",-0.0299546566719862,0.0164031072558098,"8.31407492550499",8.284120268833
"X9784","242","1","242",-0.0288307217883863,0.0163667147104201,"8.31407492550499",8.2852442037166
"X9759","243","1","243",-0.00648788795328707,0.0163304804672533,"8.31407492550499",8.3075870375517
"X9578","244","1","244",-0.00738400485043128,0.0166212294407263,"8.31407492550499",8.30669092065456
"X9078","245","1","245",0.000169636017077056,0.0167591985276979,"8.31407492550499",8.31424456152207
"X8428","246","1","246",-0.0276502483735485,0.0164566402107116,"8.31407492550499",8.28642467713144
"X9888","247","1","247",-0.0423692276847268,0.0161462232972294,"8.31407492550499",8.27170569782026
"X6445","248","1","248",-0.005747209493272,0.0164765354258776,"8.31407492550499",8.30832771601172
"X9608","249","1","249",-0.0300464691770459,0.0166788872167382,"8.31407492550499",8.28402845632794
"X9870","250","1","250",-0.0114607512988381,0.0164633308098267,"8.31407492550499",8.30261417420615
"X9909","251","1","251",-0.0413646312149064,0.0160698604785394,"8.31407492550499",8.27271029429008
"X7244","252","1","252",-0.00512853703988922,0.0164744904783351,"8.31407492550499",8.3089463884651
"X9827","253","1","253",0.00301661782716674,0.0165321892168918,"8.31407492550499",8.31709154333216
"X8235","254","1","254",-0.0127382820257782,0.0161355098444458,"8.31407492550499",8.30133664347921
"X9095","255","1","255",0.0172006008425338,0.0161759424905908,"8.31407492550499",8.33127552634752
"X9105","256","1","256",0.01765957491938,0.0161397396000389,"8.31407492550499",8.33173450042437
"X9786","257","1","257",-0.0372648537610996,0.0174293250850252,"8.31407492550499",8.27681007174389
"X9737","258","1","258",0.0356403085068573,0.0166826278361366,"8.31407492550499",8.34971523401185
"X5644","259","1","259",0.0733826579342719,0.016021818091635,"8.31407492550499",8.38745758343926
"X7218","260","1","260",0.0737491962615221,0.0159843628645145,"8.31407492550499",8.38782412176651
"X5395","261","1","261",0.0739624070383447,0.0160087114666487,"8.31407492550499",8.38803733254333
"X9698","262","1","262",0.0640182441810392,0.0160576691712811,"8.31407492550499",8.37809316968603
"X8353","263","1","263",0.0636210596305646,0.01607917668085,"8.31407492550499",8.37769598513555
"X6744","264","1","264",-0.0620711939341858,0.016263894703918,"8.31407492550499",8.2520037315708
"X8247","265","1","265",-0.000261979791217982,0.016999301346459,"8.31407492550499",8.31381294571377
"X9666","266","1","266",-0.0540239319974088,0.0167179380977905,"8.31407492550499",8.26005099350758
"X6830","267","1","267",-0.0160872970590742,0.017780691007955,"8.31407492550499",8.29798762844591
"X6284","268","1","268",0.00309781671118606,0.0178749887762885,"8.31407492550499",8.31717274221618
"X9985","269","1","269",-0.0104932993783966,0.0179410027517405,"8.31407492550499",8.30358162612659
"X6171","270","1","270",0.0220795311724686,0.0176642007246093,"8.31407492550499",8.33615445667746
"X9957","271","1","271",-0.0100996126902494,0.017495209850289,"8.31407492550499",8.30397531281474
"X265","272","1","272",0.00678236763690353,0.0174631053095385,"8.31407492550499",8.32085729314189
"X1158","273","1","273",0.0374530089457275,0.0174350406557564,"8.31407492550499",8.35152793445072
"X7111","274","1","274",0.0387896665812373,0.0174010490415291,"8.31407492550499",8.35286459208623
"X7355","275","1","275",0.0127306380178621,0.0177988713688106,"8.31407492550499",8.32680556352285
"X9111","276","1","276",0.0218304456422985,0.0175116749021681,"8.31407492550499",8.33590537114729
"X4884","277","1","277",-0.0518209548562614,0.0172358667485687,"8.31407492550499",8.26225397064873
"X9549","278","1","278",0.00653095364402597,0.0175641973875032,"8.31407492550499",8.32060587914902
"X6169","279","1","279",0.0396532421409318,0.0160787648425767,"8.31407492550499",8.35372816764592
"X9682","280","1","280",0.00398465601774457,0.0179725026608702,"8.31407492550499",8.31805958152273
"X7288","281","1","281",0.0234247335784742,0.0177101670425106,"8.31407492550499",8.33749965908346
"X2370","282","1","282",0.0258028706542269,0.0172163591354774,"8.31407492550499",8.33987779615922
"X8275","283","1","283",0.0258712279079796,0.0171626999116795,"8.31407492550499",8.33994615341297
"X9882","284","1","284",0.0375730154213683,0.0172483147556741,"8.31407492550499",8.35164794092636
"X9831","285","1","285",0.0353842697054083,0.0179184926491709,"8.31407492550499",8.3494591952104
"X6900","286","1","286",0.0421190305201141,0.016974285918924,"8.31407492550499",8.3561939560251
"X7202","287","1","287",0.0174764743043099,0.0169436810903493,"8.31407492550499",8.3315513998093
"X6390","288","1","288",-0.00148386425275372,0.0170893328181405,"8.31407492550499",8.31259106125224
"X6107","289","1","289",0.0288744013502336,0.0191097115173279,"8.31407492550499",8.34294932685522
"X9514","290","1","290",0.0316477276149808,0.0172613256139383,"8.31407492550499",8.34572265311997
"X9826","291","1","291",-0.00647793922106028,0.0173544428500681,"8.31407492550499",8.30759698628393
"X7282","292","1","292",-0.00840760506403695,0.0176315745046082,"8.31407492550499",8.30566732044095
