"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",-2.21201240294053e-08,1.25807576594373e-08,"5.61416413975125",5.61416411763113
"X6957"," 43","1"," 43",-5.89451226981467e-09,1.18979744455256e-08,"5.61416413975125",5.61416413385674
"X9669"," 44","1"," 44",3.58218639079914e-10,1.20570954941075e-08,"5.61416413975125",5.61416414010947
"X9816"," 45","1"," 45",-1.23636380615409e-08,1.1961209138835e-08,"5.61416413975125",5.61416412738761
"X9655"," 46","1"," 46",-7.65325185724814e-09,1.20538304625206e-08,"5.61416413975125",5.614164132098
"X9668"," 47","1"," 47",-2.28819562744897e-08,1.24494569160173e-08,"5.61416413975125",5.61416411686929
"X9841"," 48","1"," 48",-1.53751434598206e-08,1.20566091581591e-08,"5.61416413975125",5.61416412437611
"X9984"," 49","1"," 49",-1.48629426965994e-08,1.20689975790634e-08,"5.61416413975125",5.61416412488831
"X9714"," 50","1"," 50",1.19877317947786e-08,1.20850566670238e-08,"5.61416413975125",5.61416415173898
"X9918"," 51","1"," 51",-7.03734191783274e-09,1.2073611767604e-08,"5.61416413975125",5.61416413271391
"X9645"," 52","1"," 52",-1.56740671569085e-08,1.20075149511708e-08,"5.61416413975125",5.61416412407718
"X9658"," 53","1"," 53",-2.24006609044197e-08,1.23446606280809e-08,"5.61416413975125",5.61416411735059
"X6989"," 54","1"," 54",-1.60740851281252e-08,1.21618270847243e-08,"5.61416413975125",5.61416412367717
"X2031"," 55","1"," 55",-8.86183617566016e-09,1.231024849354e-08,"5.61416413975125",5.61416413088941
"X9638"," 56","1"," 56",-7.36588541586935e-09,1.18745102281788e-08,"5.61416413975125",5.61416413238536
"X1890"," 57","1"," 57",-1.88074723929502e-08,1.2227945723501e-08,"5.61416413975125",5.61416412094378
"X9522"," 58","1"," 58",-1.30867901222862e-08,1.21838386206883e-08,"5.61416413975125",5.61416412666446
"X9895"," 59","1"," 59",3.8387204148536e-09,1.20791254862673e-08,"5.61416413975125",5.61416414358997
"X10014"," 60","1"," 60",-1.50013696258598e-08,1.23969217398021e-08,"5.61416413975125",5.61416412474988
"X9879"," 61","1"," 61",-1.03005557016763e-08,1.21964703714016e-08,"5.61416413975125",5.61416412945069
"X9813"," 62","1"," 62",-1.33512341358081e-08,1.23056526567415e-08,"5.61416413975125",5.61416412640002
"X768"," 63","1"," 63",-1.30841957732483e-08,1.22024241249167e-08,"5.61416413975125",5.61416412666705
"X9858"," 64","1"," 64",-8.9309936800864e-09,1.29189737010541e-08,"5.61416413975125",5.61416413082026
"X9723"," 65","1"," 65",-1.91110027516435e-08,1.22089904306204e-08,"5.61416413975125",5.61416412064025
"X9860"," 66","1"," 66",6.20109761534152e-09,1.214382550021e-08,"5.61416413975125",5.61416414595235
"X7263"," 67","1"," 67",-4.40483684258962e-09,1.19211451068016e-08,"5.61416413975125",5.61416413534641
"X9647"," 68","1"," 68",-4.0697475940792e-09,1.20050952815511e-08,"5.61416413975125",5.6141641356815
"X9815"," 69","1"," 69",-7.97169808558987e-09,1.19630067224154e-08,"5.61416413975125",5.61416413177955
"X4779"," 70","1"," 70",-6.79249448190694e-09,1.18209002077453e-08,"5.61416413975125",5.61416413295876
"X6911"," 71","1"," 71",5.83444466837106e-09,1.30770204929454e-08,"5.61416413975125",5.6141641455857
"X9941"," 72","1"," 72",-2.23367469213719e-08,1.26007484217812e-08,"5.61416413975125",5.6141641174145
"X9812"," 73","1"," 73",-8.34453678030906e-10,1.17549941314263e-08,"5.61416413975125",5.6141641389168
"X9738"," 74","1"," 74",7.51701401285081e-09,1.20991213431484e-08,"5.61416413975125",5.61416414726826
"X7322"," 75","1"," 75",6.30071648292414e-09,1.29487692960098e-08,"5.61416413975125",5.61416414605197
"X9850"," 76","1"," 76",1.4555443281152e-08,1.23732487762823e-08,"5.61416413975125",5.61416415430669
"X9883"," 77","1"," 77",7.58384179809117e-09,1.16647456946548e-08,"5.61416413975125",5.61416414733509
"X9451"," 78","1"," 78",1.2395857990327e-08,1.2881845435172e-08,"5.61416413975125",5.61416415214711
"X8234"," 79","1"," 79",2.75289605403369e-09,1.17707486163538e-08,"5.61416413975125",5.61416414250415
"X9697"," 80","1"," 80",5.15047215574937e-09,1.18525992885764e-08,"5.61416413975125",5.61416414490172
"X9741"," 81","1"," 81",8.36700743119617e-09,1.17020542994684e-08,"5.61416413975125",5.61416414811826
"X9554"," 82","1"," 82",1.05552067001294e-08,1.19238926075929e-08,"5.61416413975125",5.61416415030646
"X7058"," 83","1"," 83",5.3462222683858e-09,1.1873413808293e-08,"5.61416413975125",5.61416414509747
"X5726"," 84","1"," 84",9.82935054144598e-09,1.18617936420281e-08,"5.61416413975125",5.6141641495806
"X6979"," 85","1"," 85",1.24627536663981e-08,1.19933546096637e-08,"5.61416413975125",5.614164152214
"X6218"," 86","1"," 86",6.43098709529381e-09,1.17970162767522e-08,"5.61416413975125",5.61416414618224
"X5486"," 87","1"," 87",3.982807721086e-10,1.18610348894468e-08,"5.61416413975125",5.61416414014953
"X9531"," 88","1"," 88",2.37911977066964e-10,1.32748732618294e-08,"5.61416413975125",5.61416413998916
"X7094"," 89","1"," 89",4.62391439377514e-09,1.34446993065558e-08,"5.61416413975125",5.61416414437516
"X9642"," 90","1"," 90",-4.92562388103723e-09,1.20672605396774e-08,"5.61416413975125",5.61416413482563
"X7372"," 91","1"," 91",-1.36009271617728e-11,1.25230904717808e-08,"5.61416413975125",5.61416413973765
"X7517"," 92","1"," 92",1.37411717779263e-08,1.29016681233637e-08,"5.61416413975125",5.61416415349242
"X9574"," 93","1"," 93",1.7016157481754e-09,1.23639255201811e-08,"5.61416413975125",5.61416414145287
"X9776"," 94","1"," 94",4.63930691099104e-09,1.19235571992156e-08,"5.61416413975125",5.61416414439056
"X6097"," 95","1"," 95",1.3852126107071e-09,1.33780030457246e-08,"5.61416413975125",5.61416414113646
"X9552"," 96","1"," 96",5.28941897194616e-09,1.29525372685606e-08,"5.61416413975125",5.61416414504067
"X9825"," 97","1"," 97",1.76914979767582e-11,1.20579560385826e-08,"5.61416413975125",5.61416413976894
"X9409"," 98","1"," 98",1.32956849140629e-09,1.2268180987334e-08,"5.61416413975125",5.61416414108082
"X9988"," 99","1"," 99",1.21428849081144e-09,1.22896406098897e-08,"5.61416413975125",5.61416414096554
"X9518","100","1","100",3.69831927800196e-09,1.21761000650678e-08,"5.61416413975125",5.61416414344957
"X5210","101","1","101",-5.70059915937067e-09,1.20488716620758e-08,"5.61416413975125",5.61416413405065
"X7424","102","1","102",-7.92193924348283e-09,1.20018075721543e-08,"5.61416413975125",5.61416413182931
"X9785","103","1","103",-3.59652172326098e-09,1.23383072787635e-08,"5.61416413975125",5.61416413615473
"X9684","104","1","104",-6.01804951986476e-10,1.22606294843651e-08,"5.61416413975125",5.61416413914945
"X9075","105","1","105",-8.31940143250301e-09,1.23903164166948e-08,"5.61416413975125",5.61416413143185
"X6268","106","1","106",5.03468233374141e-10,1.25258954437447e-08,"5.61416413975125",5.61416414025472
"X9622","107","1","107",-3.8654295495479e-09,1.25988181794327e-08,"5.61416413975125",5.61416413588582
"X9891","108","1","108",-1.45584077484138e-08,1.22002925753913e-08,"5.61416413975125",5.61416412519284
"X9544","109","1","109",1.28198481699561e-08,1.29575600229109e-08,"5.61416413975125",5.6141641525711
"X9521","110","1","110",1.50988410632191e-08,1.2969505358687e-08,"5.61416413975125",5.61416415485009
"X4958","111","1","111",1.35467946959317e-08,1.2922575278292e-08,"5.61416413975125",5.61416415329805
"X9958","112","1","112",-3.3201010989726e-10,1.35002363170214e-08,"5.61416413975125",5.61416413941924
"X5822","113","1","113",-1.23331007739563e-09,1.32908083225929e-08,"5.61416413975125",5.61416413851794
"X5349","114","1","114",9.53574740223938e-09,1.30714164814509e-08,"5.61416413975125",5.614164149287
"X10006","115","1","115",5.6760884898122e-09,1.2343068106017e-08,"5.61416413975125",5.61416414542734
"X9722","116","1","116",1.82965267546278e-08,1.2219720452085e-08,"5.61416413975125",5.61416415804778
"X9900","117","1","117",5.67017051270985e-09,1.22448607697156e-08,"5.61416413975125",5.61416414542142
"X7102","118","1","118",5.07405671264658e-09,1.22208675242032e-08,"5.61416413975125",5.61416414482531
"X9796","119","1","119",3.44000502543031e-10,1.22537226221316e-08,"5.61416413975125",5.61416414009525
"X1872","120","1","120",7.76579409599764e-09,1.32590087292437e-08,"5.61416413975125",5.61416414751704
"X5720","121","1","121",1.14818264651393e-08,1.31574531391323e-08,"5.61416413975125",5.61416415123308
"X9951","122","1","122",1.48126214129829e-08,1.30168167224866e-08,"5.61416413975125",5.61416415456387
"X5950","123","1","123",-6.97211484566711e-10,1.33122714761755e-08,"5.61416413975125",5.61416413905404
"X6939","124","1","124",-3.00251458475802e-09,1.3316533065726e-08,"5.61416413975125",5.61416413674874
"X9959","125","1","125",3.02825713079017e-09,1.26972765375806e-08,"5.61416413975125",5.61416414277951
"X5779","126","1","126",1.16610059187375e-09,1.26553998907493e-08,"5.61416413975125",5.61416414091735
"X9665","127","1","127",-3.59083302344138e-09,1.1992358982391e-08,"5.61416413975125",5.61416413616042
"X9630","128","1","128",2.62998808899418e-09,1.1671702566298e-08,"5.61416413975125",5.61416414238124
"X428","129","1","129",1.53374413826954e-08,1.18167785506263e-08,"5.61416413975125",5.61416415508869
"X6163","130","1","130",5.73021491843393e-09,1.17762227879484e-08,"5.61416413975125",5.61416414548146
"X9901","131","1","131",1.6270817398378e-08,1.20085385186048e-08,"5.61416413975125",5.61416415602207
"X108","132","1","132",1.00779435050527e-08,1.18408881920197e-08,"5.61416413975125",5.61416414982919
"X6933","133","1","133",-3.69727002056853e-09,1.18934502840117e-08,"5.61416413975125",5.61416413605398
"X9556","134","1","134",1.39044494389023e-09,1.21378105150664e-08,"5.61416413975125",5.6141641411417
"X9878","135","1","135",1.6342364366576e-08,1.21444258151652e-08,"5.61416413975125",5.61416415609362
"X10013","136","1","136",3.62055942995235e-09,1.28934095741297e-08,"5.61416413975125",5.61416414337181
"X350","137","1","137",-3.50710484521263e-09,1.23640968653729e-08,"5.61416413975125",5.61416413624415
"X6195","138","1","138",-9.01285107568501e-09,1.21880770287128e-08,"5.61416413975125",5.6141641307384
"X9729","139","1","139",-4.08724906652896e-09,1.21377458517317e-08,"5.61416413975125",5.614164135664
"X9906","140","1","140",-4.3183211767825e-09,1.36191708028534e-08,"5.61416413975125",5.61416413543293
"X9981","141","1","141",1.12765911307377e-08,1.31374690843011e-08,"5.61416413975125",5.61416415102784
"X10020","142","1","142",-1.77117255585793e-08,1.24618994314194e-08,"5.61416413975125",5.61416412203952
"X2202","143","1","143",7.21245854902363e-09,1.21854921622469e-08,"5.61416413975125",5.61416414696371
"X9979","144","1","144",-1.0301541973182e-08,1.24296257157654e-08,"5.61416413975125",5.61416412944971
"X5577","145","1","145",-1.40072305885568e-08,1.23412380364328e-08,"5.61416413975125",5.61416412574402
"X9736","146","1","146",1.31069870971069e-08,1.18198524532108e-08,"5.61416413975125",5.61416415285824
"X9779","147","1","147",-1.67924044996082e-08,1.21110166688431e-08,"5.61416413975125",5.61416412295885
"X630","148","1","148",-1.22875889048915e-08,1.21411354280041e-08,"5.61416413975125",5.61416412746366
"X7373","149","1","149",9.81517289034567e-09,1.23170913418183e-08,"5.61416413975125",5.61416414956642
"X9874","150","1","150",1.02893957182139e-08,1.23163897245171e-08,"5.61416413975125",5.61416415004065
"X932","151","1","151",1.97375623601015e-09,1.22951980952003e-08,"5.61416413975125",5.61416414172501
"X9862","152","1","152",8.06663614582285e-09,1.21862371214458e-08,"5.61416413975125",5.61416414781789
"X6974","153","1","153",2.06312294981255e-09,1.18186237635906e-08,"5.61416413975125",5.61416414181437
"X4939","154","1","154",-7.04027364153882e-09,1.16622038422507e-08,"5.61416413975125",5.61416413271098
"X6944","155","1","155",-1.7511024784776e-08,1.23900718211284e-08,"5.61416413975125",5.61416412224023
"X9584","156","1","156",7.11917136857441e-10,1.18549446700992e-08,"5.61416413975125",5.61416414046317
"X9579","157","1","157",1.32471338718769e-08,1.22086249078525e-08,"5.61416413975125",5.61416415299838
"X9771","158","1","158",5.24491405428973e-09,1.20106041093536e-08,"5.61416413975125",5.61416414499616
"X2212","159","1","159",-2.19719884786531e-08,1.26278653325988e-08,"5.61416413975125",5.61416411777926
"X9830","160","1","160",-8.50780196036652e-09,1.28691341759474e-08,"5.61416413975125",5.61416413124345
"X9530","161","1","161",9.63748655906057e-09,1.19204096679336e-08,"5.61416413975125",5.61416414938874
"X9720","162","1","162",-2.29516123284345e-09,1.18720207332523e-08,"5.61416413975125",5.61416413745609
"X9772","163","1","163",-4.51673413618022e-09,1.21174018313447e-08,"5.61416413975125",5.61416413523452
"X7161","164","1","164",1.35979627571753e-08,1.18268391268911e-08,"5.61416413975125",5.61416415334921
"X9532","165","1","165",1.14971440177979e-08,1.17197966017767e-08,"5.61416413975125",5.61416415124839
"X9871","166","1","166",-1.36291321680331e-08,1.20934095580671e-08,"5.61416413975125",5.61416412612212
"X6064","167","1","167",-1.78402850475342e-08,1.23813369465554e-08,"5.61416413975125",5.61416412191097
"X9503","168","1","168",-6.62612490742263e-09,1.19894569680568e-08,"5.61416413975125",5.61416413312513
"X9681","169","1","169",-1.45753291982429e-08,1.16285161714515e-08,"5.61416413975125",5.61416412517592
"X5717","170","1","170",-1.47048725281877e-08,1.2263710540978e-08,"5.61416413975125",5.61416412504638
"X9659","171","1","171",-8.16881991250163e-09,1.23406809448763e-08,"5.61416413975125",5.61416413158243
"X6992","172","1","172",-5.26313059483472e-09,1.20981340554226e-08,"5.61416413975125",5.61416413448812
"X9838","173","1","173",4.86738353073662e-09,1.2101761572925e-08,"5.61416413975125",5.61416414461863
"X10011","174","1","174",-1.29642264751336e-08,1.19965670221405e-08,"5.61416413975125",5.61416412678702
"X9732","175","1","175",6.95466267422066e-09,1.20369280542338e-08,"5.61416413975125",5.61416414670591
"X9768","176","1","176",1.90703944316086e-09,1.21025829301505e-08,"5.61416413975125",5.61416414165829
"X9824","177","1","177",3.28255373410587e-09,1.23029681491565e-08,"5.61416413975125",5.6141641430338
"X9804","178","1","178",-2.2248358115446e-08,1.25573587885543e-08,"5.61416413975125",5.61416411750289
"X9833","179","1","179",4.38390369851601e-09,1.18679827090471e-08,"5.61416413975125",5.61416414413515
"X6240","180","1","180",-1.31139123480446e-09,1.21233462156746e-08,"5.61416413975125",5.61416413843986
"X9991","181","1","181",4.84470864375936e-09,1.19000566984358e-08,"5.61416413975125",5.61416414459596
"X7165","182","1","182",5.83266288707997e-09,1.19649629144563e-08,"5.61416413975125",5.61416414558391
"X6971","183","1","183",-3.54925277832975e-09,1.22471522957048e-08,"5.61416413975125",5.614164136202
"X9719","184","1","184",-1.47090421651187e-08,1.19219602403118e-08,"5.61416413975125",5.61416412504221
"X9594","185","1","185",-4.83715498175289e-10,1.19080274217134e-08,"5.61416413975125",5.61416413926753
"X9730","186","1","186",1.18587588204043e-08,1.23964760662087e-08,"5.61416413975125",5.61416415161001
"X424","187","1","187",1.45436347583255e-08,1.2502549028214e-08,"5.61416413975125",5.61416415429489
"X10008","188","1","188",1.048118898711e-08,1.19573122138631e-08,"5.61416413975125",5.61416415023244
"X9590","189","1","189",9.32965921151203e-09,1.19020318946515e-08,"5.61416413975125",5.61416414908091
"X9924","190","1","190",-7.94774998073768e-09,1.24103540835179e-08,"5.61416413975125",5.6141641318035
"X9939","191","1","191",4.26854520552335e-09,1.19673812750838e-08,"5.61416413975125",5.6141641440198
"X9920","192","1","192",-8.35299411515923e-09,1.17670225818169e-08,"5.61416413975125",5.61416413139826
"X8264","193","1","193",7.3029071147979e-09,1.19291067123225e-08,"5.61416413975125",5.61416414705416
"X8365","194","1","194",-2.17085672593775e-08,1.25615462254472e-08,"5.61416413975125",5.61416411804268
"X9754","195","1","195",-5.05454383250198e-09,1.2383865234564e-08,"5.61416413975125",5.61416413469671
"X7330","196","1","196",7.10167857976419e-09,1.20776939221041e-08,"5.61416413975125",5.61416414685293
"X9298","197","1","197",2.08144754395365e-09,1.21458593060217e-08,"5.61416413975125",5.6141641418327
"X9534","198","1","198",1.4206903109504e-08,1.2371035889343e-08,"5.61416413975125",5.61416415395815
"X9849","199","1","199",-8.84854150923386e-09,1.16150744414478e-08,"5.61416413975125",5.61416413090271
"X4807","200","1","200",-1.87262741127766e-09,1.19948527543464e-08,"5.61416413975125",5.61416413787862
"X6909","201","1","201",3.4434102073681e-09,1.18572004575412e-08,"5.61416413975125",5.61416414319466
"X7917","202","1","202",-2.76326949715488e-09,1.24106423999376e-08,"5.61416413975125",5.61416413698798
"X6255","203","1","203",-9.86492949140514e-09,1.17753771541101e-08,"5.61416413975125",5.61416412988632
"X9314","204","1","204",-2.1781726175521e-08,1.26434098808625e-08,"5.61416413975125",5.61416411796952
"X9629","205","1","205",3.7397920246733e-09,1.25652205828421e-08,"5.61416413975125",5.61416414349104
"X9673","206","1","206",4.33766573196655e-09,1.19566228784053e-08,"5.61416413975125",5.61416414408892
"X8238","207","1","207",-7.3448240126896e-09,1.20985422109264e-08,"5.61416413975125",5.61416413240643
"X9710","208","1","208",-6.22958882104752e-09,1.23334532780472e-08,"5.61416413975125",5.61416413352166
"X6906","209","1","209",-8.60933306312208e-09,1.23199683389069e-08,"5.61416413975125",5.61416413114192
"X9513","210","1","210",-1.39043455164781e-08,1.24739462015832e-08,"5.61416413975125",5.61416412584691
"X9963","211","1","211",9.39028987930683e-09,1.23639969561164e-08,"5.61416413975125",5.61416414914154
"X6086","212","1","212",-2.14731779497826e-08,1.26131312816184e-08,"5.61416413975125",5.61416411827807
"X7169","213","1","213",1.19773562780464e-08,1.1992786305145e-08,"5.61416413975125",5.61416415172861
"X9607","214","1","214",8.66708618339954e-09,1.19169033685766e-08,"5.61416413975125",5.61416414841834
"X9733","215","1","215",1.32992443658037e-08,1.19416024395595e-08,"5.61416413975125",5.61416415305049
"X6020","216","1","216",-8.97926019940187e-10,1.19359567781873e-08,"5.61416413975125",5.61416413885332
"X7103","217","1","217",-3.64710844085662e-09,1.20706129293782e-08,"5.61416413975125",5.61416413610414
"X9637","218","1","218",8.386338639587e-09,1.19611918861288e-08,"5.61416413975125",5.61416414813759
"X9749","219","1","219",-2.45994225585657e-08,1.24569321251065e-08,"5.61416413975125",5.61416411515183
"X9560","220","1","220",1.98827836161865e-09,1.22213181558583e-08,"5.61416413975125",5.61416414173953
"X9964","221","1","221",2.74310728408317e-09,1.25645841392853e-08,"5.61416413975125",5.61416414249436
"X9845","222","1","222",-4.17946017362844e-09,1.2432386815578e-08,"5.61416413975125",5.61416413557179
"X7250","223","1","223",1.23623269954519e-08,1.16511415319034e-08,"5.61416413975125",5.61416415211358
"X7377","224","1","224",9.42360913999535e-09,1.19444380985609e-08,"5.61416413975125",5.61416414917486
"X9843","225","1","225",4.6057758186635e-09,1.20709948443819e-08,"5.61416413975125",5.61416414435703
"X1684","226","1","226",-6.5464350773951e-09,1.22291012588213e-08,"5.61416413975125",5.61416413320481
"X9690","227","1","227",-5.45756030681414e-09,1.15279671550851e-08,"5.61416413975125",5.61416413429369
"X9735","228","1","228",-2.46601685857399e-09,1.19261533986854e-08,"5.61416413975125",5.61416413728523
"X9705","229","1","229",8.32461603049337e-10,1.28250121518003e-08,"5.61416413975125",5.61416414058371
"X6024","230","1","230",9.17748840240547e-09,1.2456277417569e-08,"5.61416413975125",5.61416414892874
"X9855","231","1","231",8.8032539924348e-09,1.19539684794346e-08,"5.61416413975125",5.6141641485545
"X9867","232","1","232",-1.8181742309737e-09,1.20742247875143e-08,"5.61416413975125",5.61416413793308
"X9946","233","1","233",9.07086081369923e-09,1.18212103290454e-08,"5.61416413975125",5.61416414882211
"X9553","234","1","234",9.83073515904133e-09,1.21093838926252e-08,"5.61416413975125",5.61416414958199
"X7477","235","1","235",1.43334145221271e-08,1.30410628701125e-08,"5.61416413975125",5.61416415408466
"X9995","236","1","236",-1.82646223625839e-08,1.19192612622961e-08,"5.61416413975125",5.61416412148663
"X9795","237","1","237",-2.56940637411341e-08,1.19500414928712e-08,"5.61416413975125",5.61416411405719
"X10002","238","1","238",-2.09299765080543e-08,1.2136427508032e-08,"5.61416413975125",5.61416411882127
"X5907","239","1","239",-3.23018691249599e-08,1.19742949224142e-08,"5.61416413975125",5.61416410744938
"X1002","240","1","240",-1.7412546819876e-08,1.18388886268535e-08,"5.61416413975125",5.6141641223387
"X6943","241","1","241",-3.10311293481376e-08,1.2007205408322e-08,"5.61416413975125",5.61416410872012
"X9784","242","1","242",-3.06167345755111e-08,1.19784698162311e-08,"5.61416413975125",5.61416410913452
"X9759","243","1","243",-1.85938444958411e-08,1.17473223089742e-08,"5.61416413975125",5.61416412115741
"X9578","244","1","244",-1.67512932190472e-08,1.19247499584095e-08,"5.61416413975125",5.61416412299996
"X9078","245","1","245",-1.72949011424477e-08,1.20418692277733e-08,"5.61416413975125",5.61416412245635
"X8428","246","1","246",-2.94419246999367e-08,1.18412707095768e-08,"5.61416413975125",5.61416411030933
"X9888","247","1","247",-1.92945797362096e-08,1.17633148843935e-08,"5.61416413975125",5.61416412045667
"X6445","248","1","248",-9.44257567458236e-09,1.18561063353332e-08,"5.61416413975125",5.61416413030867
"X9608","249","1","249",-2.18290034081554e-08,1.19204157480059e-08,"5.61416413975125",5.61416411792225
"X9870","250","1","250",-1.21165800787965e-08,1.18431883889695e-08,"5.61416413975125",5.61416412763467
"X9909","251","1","251",-1.9535469352067e-08,1.17047091707745e-08,"5.61416413975125",5.61416412021578
"X7244","252","1","252",-1.15967910640748e-08,1.17944341813904e-08,"5.61416413975125",5.61416412815446
"X9827","253","1","253",-9.58871704836529e-09,1.1923311162982e-08,"5.61416413975125",5.61416413016253
"X8235","254","1","254",-8.18156312956089e-09,1.1731037892939e-08,"5.61416413975125",5.61416413156969
"X9095","255","1","255",-4.5222213400341e-09,1.17936366797084e-08,"5.61416413975125",5.61416413522903
"X9105","256","1","256",-4.75188132170138e-09,1.17650286020281e-08,"5.61416413975125",5.61416413499937
"X9786","257","1","257",-1.31244659228402e-08,1.21158710234991e-08,"5.61416413975125",5.61416412662678
"X9737","258","1","258",1.14671924062299e-08,1.24799893175596e-08,"5.61416413975125",5.61416415121844
"X5644","259","1","259",2.35659517022892e-08,1.25131020635325e-08,"5.61416413975125",5.6141641633172
"X7218","260","1","260",2.37973170938466e-08,1.24799960652519e-08,"5.61416413975125",5.61416416354857
"X5395","261","1","261",2.26447115521655e-08,1.24878377312352e-08,"5.61416413975125",5.61416416239596
"X9698","262","1","262",2.11647216143565e-08,1.23451738903122e-08,"5.61416413975125",5.61416416091597
"X8353","263","1","263",2.13838354242706e-08,1.23686383949353e-08,"5.61416413975125",5.61416416113509
"X6744","264","1","264",-1.66012961663896e-08,1.24153329887831e-08,"5.61416413975125",5.61416412314995
"X8247","265","1","265",3.24039147533317e-09,1.18611370961534e-08,"5.61416413975125",5.61416414299164
"X9666","266","1","266",-8.69532353614297e-09,1.18469501263721e-08,"5.61416413975125",5.61416413105593
"X6830","267","1","267",-1.60875603853804e-09,1.34343801300928e-08,"5.61416413975125",5.61416413814249
"X6284","268","1","268",7.02643106862856e-09,1.3177146948956e-08,"5.61416413975125",5.61416414677768
