"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",5.4346464468112e-09,1.43968348934081e-08,"4.89956410715524",4.89956411258989
"X9633"," 40","1"," 40",9.40107253527743e-09,1.44048684901386e-08,"4.89956410715524",4.89956411655631
"X8246"," 41","1"," 41",2.55044644558461e-09,1.39379705255583e-08,"4.89956410715524",4.89956410970569
"X9903"," 42","1"," 42",1.37532522803136e-08,1.47353465599863e-08,"4.89956410715524",4.89956412090849
"X6957"," 43","1"," 43",1.43214294460868e-09,1.39356294400286e-08,"4.89956410715524",4.89956410858738
"X9669"," 44","1"," 44",-1.0099383293977e-08,1.4122001664923e-08,"4.89956410715524",4.89956409705586
"X9816"," 45","1"," 45",-5.11145784268763e-09,1.40096937488526e-08,"4.89956410715524",4.89956410204378
"X9655"," 46","1"," 46",-3.42048005427353e-09,1.41181774618606e-08,"4.89956410715524",4.89956410373476
"X9668"," 47","1"," 47",-6.98769508530437e-09,1.45815591641691e-08,"4.89956410715524",4.89956410016755
"X9841"," 48","1"," 48",-8.93368605299548e-09,1.41214320387576e-08,"4.89956410715524",4.89956409822155
"X9984"," 49","1"," 49",-4.76409148010841e-09,1.41359421088415e-08,"4.89956410715524",4.89956410239115
"X9714"," 50","1"," 50",9.57196295981885e-09,1.41547514868571e-08,"4.89956410715524",4.8995641167272
"X9918"," 51","1"," 51",-4.24050726816067e-10,1.41413465263724e-08,"4.89956410715524",4.89956410673119
"X9645"," 52","1"," 52",7.83866238577604e-09,1.40639299253203e-08,"4.89956410715524",4.8995641149939
"X9658"," 53","1"," 53",-6.90781346697051e-09,1.44588153944579e-08,"4.89956410715524",4.89956410024743
"X6989"," 54","1"," 54",-1.35163463907198e-09,1.4244669657208e-08,"4.89956410715524",4.89956410580361
"X2031"," 55","1"," 55",5.19027783062864e-09,1.44185098149339e-08,"4.89956410715524",4.89956411234552
"X9638"," 56","1"," 56",-6.9157131116099e-09,1.39081467252573e-08,"4.89956410715524",4.89956410023953
"X1890"," 57","1"," 57",-1.14828532027557e-08,1.43221118179125e-08,"4.89956410715524",4.89956409567239
"X9522"," 58","1"," 58",6.58978113279811e-09,1.42704509034197e-08,"4.89956410715524",4.89956411374502
"X9895"," 59","1"," 59",1.75349755669236e-08,1.41478045281505e-08,"4.89956410715524",4.89956412469022
"X10014"," 60","1"," 60",-4.38610849107499e-09,1.45200267788335e-08,"4.89956410715524",4.89956410276913
"X9879"," 61","1"," 61",-2.87318079716799e-10,1.42852459761384e-08,"4.89956410715524",4.89956410686792
"X9813"," 62","1"," 62",6.78625700764041e-09,1.44131268920768e-08,"4.89956410715524",4.8995641139415
"X768"," 63","1"," 63",6.56242455345585e-09,1.42922193734285e-08,"4.89956410715524",4.89956411371766
"X9858"," 64","1"," 64",6.88958756028375e-09,1.5131485705205e-08,"4.89956410715524",4.89956411404483
"X9723"," 65","1"," 65",-5.31235223462688e-09,1.42999102290018e-08,"4.89956410715524",4.89956410184289
"X9860"," 66","1"," 66",4.09325555890279e-09,1.42235851093916e-08,"4.89956410715524",4.8995641112485
"X7263"," 67","1"," 67",4.81136629421989e-09,1.39627683241223e-08,"4.89956410715524",4.89956411196661
"X9647"," 68","1"," 68",8.50293766722095e-09,1.40610958614766e-08,"4.89956410715524",4.89956411565818
"X9815"," 69","1"," 69",1.07053779504842e-09,1.40117991877894e-08,"4.89956410715524",4.89956410822578
"X4779"," 70","1"," 70",-5.0598293043999e-10,1.38453554171691e-08,"4.89956410715524",4.89956410664926
"X6911"," 71","1"," 71",1.43381085817354e-08,1.53165996954953e-08,"4.89956410715524",4.89956412149335
"X9941"," 72","1"," 72",-7.49105053250945e-09,1.47587609535496e-08,"4.89956410715524",4.89956409966419
"X9812"," 73","1"," 73",2.58831800322728e-09,1.37681622225097e-08,"4.89956410715524",4.89956410974356
"X9738"," 74","1"," 74",8.7772338816366e-09,1.4171224888743e-08,"4.89956410715524",4.89956411593247
"X7322"," 75","1"," 75",1.5065171161054e-08,1.51663841135138e-08,"4.89956410715524",4.89956412222041
"X9850"," 76","1"," 76",4.22536406125312e-09,1.4492299567882e-08,"4.89956410715524",4.8995641113806
"X9883"," 77","1"," 77",-3.1730620691322e-09,1.36624577786019e-08,"4.89956410715524",4.89956410398218
"X9451"," 78","1"," 78",1.15166273562871e-08,1.50879988278834e-08,"4.89956410715524",4.89956411867187
"X8234"," 79","1"," 79",-3.52758606762348e-10,1.37866148309742e-08,"4.89956410715524",4.89956410680248
"X9697"," 80","1"," 80",7.21335710250845e-09,1.38824833036065e-08,"4.89956410715524",4.8995641143686
"X9741"," 81","1"," 81",-1.96665440407247e-09,1.37061558798195e-08,"4.89956410715524",4.89956410518859
"X9554"," 82","1"," 82",4.15730186551369e-10,1.39659863637209e-08,"4.89956410715524",4.89956410757097
"X7058"," 83","1"," 83",1.77637791437004e-09,1.39068625317745e-08,"4.89956410715524",4.89956410893162
"X5726"," 84","1"," 84",4.65232281340865e-09,1.38932522881283e-08,"4.89956410715524",4.89956411180756
"X6979"," 85","1"," 85",5.79457569216807e-09,1.40473444743349e-08,"4.89956410715524",4.89956411294982
"X6218"," 86","1"," 86",2.34753690462349e-09,1.38173811083137e-08,"4.89956410715524",4.89956410950278
"X5486"," 87","1"," 87",5.0308779664873e-09,1.38923635910766e-08,"4.89956410715524",4.89956411218612
"X9531"," 88","1"," 88",1.69580833435361e-08,1.55483368607973e-08,"4.89956410715524",4.89956412411332
"X7094"," 89","1"," 89",1.68053082689902e-08,1.57472474265753e-08,"4.89956410715524",4.89956412396055
"X9642"," 90","1"," 90",-1.09768596155334e-09,1.41339075829389e-08,"4.89956410715524",4.89956410605755
"X7372"," 91","1"," 91",-3.02251802271916e-09,1.4667803251529e-08,"4.89956410715524",4.89956410413272
"X7517"," 92","1"," 92",8.82881370462314e-09,1.51112163628014e-08,"4.89956410715524",4.89956411598405
"X9574"," 93","1"," 93",8.29717395549695e-09,1.44813796047574e-08,"4.89956410715524",4.89956411545241
"X9776"," 94","1"," 94",-9.44037181558649e-10,1.39655935130828e-08,"4.89956410715524",4.8995641062112
"X6097"," 95","1"," 95",1.80497691491045e-08,1.56691287198798e-08,"4.89956410715524",4.89956412520501
"X9552"," 96","1"," 96",5.41014042823234e-09,1.51707973915429e-08,"4.89956410715524",4.89956411256538
"X9825"," 97","1"," 97",-4.49195468031263e-09,1.41230095868156e-08,"4.89956410715524",4.89956410266329
"X9409"," 98","1"," 98",-1.51735714154595e-09,1.43692377997154e-08,"4.89956410715524",4.89956410563788
"X9988"," 99","1"," 99",-1.27695273087822e-09,1.43943726114624e-08,"4.89956410715524",4.89956410587829
"X9518","100","1","100",-7.41988060261752e-09,1.4261387037632e-08,"4.89956410715524",4.89956409973536
"X5210","101","1","101",8.37389560488427e-09,1.41123694139633e-08,"4.89956410715524",4.89956411552914
"X7424","102","1","102",3.24259559156301e-09,1.4057245096788e-08,"4.89956410715524",4.89956411039784
"X9785","103","1","103",-2.92951549715747e-09,1.44513739663239e-08,"4.89956410715524",4.89956410422572
"X9684","104","1","104",-6.54458070934595e-09,1.43603930213395e-08,"4.89956410715524",4.89956410061066
"X9075","105","1","105",-4.96869826247985e-09,1.45122902237109e-08,"4.89956410715524",4.89956410218654
"X6268","106","1","106",-4.2812547491703e-09,1.46710886048518e-08,"4.89956410715524",4.89956410287399
"X9622","107","1","107",-5.74269554318475e-09,1.47565001366174e-08,"4.89956410715524",4.89956410141254
"X9891","108","1","108",-5.48118336093992e-09,1.42897227733184e-08,"4.89956410715524",4.89956410167406
"X9544","109","1","109",1.14475590752628e-08,1.51766803461335e-08,"4.89956410715524",4.8995641186028
"X9521","110","1","110",1.15484130104174e-08,1.5190671448037e-08,"4.89956410715524",4.89956411870365
"X4958","111","1","111",9.83151732606021e-09,1.51357040909487e-08,"4.89956410715524",4.89956411698676
"X9958","112","1","112",3.26986630770786e-08,1.58122957422864e-08,"4.89956410715524",4.8995641398539
"X5822","113","1","113",3.42848090733245e-08,1.55670009706353e-08,"4.89956410715524",4.89956414144005
"X5349","114","1","114",2.28960217352562e-08,1.53100359372749e-08,"4.89956410715524",4.89956413005126
"X10006","115","1","115",-5.32701087918089e-09,1.44569501360107e-08,"4.89956410715524",4.89956410182823
"X9722","116","1","116",-6.11085981840181e-09,1.43124778810596e-08,"4.89956410715524",4.89956410104438
"X9900","117","1","117",8.36845692480191e-09,1.43419237461611e-08,"4.89956410715524",4.8995641155237
"X7102","118","1","118",-3.41624229853381e-11,1.43138214015097e-08,"4.89956410715524",4.89956410712108
"X9796","119","1","119",7.70084795361232e-09,1.43523032852994e-08,"4.89956410715524",4.89956411485609
"X1872","120","1","120",1.89061038770724e-08,1.55297553578393e-08,"4.89956410715524",4.89956412606134
"X5720","121","1","121",1.36534455782544e-08,1.5410807290012e-08,"4.89956410715524",4.89956412080869
"X9951","122","1","122",1.81590675775063e-08,1.52460853873789e-08,"4.89956410715524",4.89956412531431
"X5950","123","1","123",2.9269929935e-08,1.55921399181354e-08,"4.89956410715524",4.89956413642517
"X6939","124","1","124",2.93309782673169e-08,1.55971313503387e-08,"4.89956410715524",4.89956413648622
"X9959","125","1","125",-1.88060537920842e-09,1.48718205384812e-08,"4.89956410715524",4.89956410527464
"X5779","126","1","126",4.59622977325321e-11,1.48227720693402e-08,"4.89956410715524",4.8995641072012
"X9665","127","1","127",-4.58702549767939e-09,1.40461783352755e-08,"4.89956410715524",4.89956410256821
"X9630","128","1","128",8.12003912940519e-10,1.36706060886966e-08,"4.89956410715524",4.89956410796724
"X428","129","1","129",4.26584874158106e-09,1.38405278823181e-08,"4.89956410715524",4.89956411142109
"X6163","130","1","130",1.44571017555449e-08,1.37930265128267e-08,"4.89956410715524",4.89956412161234
"X9901","131","1","131",-3.28739933407038e-09,1.40651287895916e-08,"4.89956410715524",4.89956410386784
"X108","132","1","132",7.28981374714061e-09,1.38687665568866e-08,"4.89956410715524",4.89956411444505
"X6933","133","1","133",1.03023763054133e-08,1.39303304676136e-08,"4.89956410715524",4.89956411745762
"X9556","134","1","134",1.10679547924188e-08,1.42165399939028e-08,"4.89956410715524",4.89956411822319
"X9878","135","1","135",-8.45159576783017e-10,1.42242882346836e-08,"4.89956410715524",4.89956410631008
"X10013","136","1","136",1.76710639768387e-08,1.51015434489487e-08,"4.89956410715524",4.8995641248263
"X350","137","1","137",-2.46984107572647e-09,1.44815802946405e-08,"4.89956410715524",4.8995641046854
"X6195","138","1","138",2.16674335969965e-10,1.42754151840136e-08,"4.89956410715524",4.89956410737191
"X9729","139","1","139",2.54904352297473e-08,1.42164642562822e-08,"4.89956410715524",4.89956413264568
"X9906","140","1","140",3.16314752987309e-09,1.59515990270424e-08,"4.89956410715524",4.89956411031839
"X9981","141","1","141",1.49093414433643e-08,1.53874007526965e-08,"4.89956410715524",4.89956412206458
"X10020","142","1","142",1.14353042161598e-09,1.45961325930116e-08,"4.89956410715524",4.89956410829877
"X2202","143","1","143",1.47186259065386e-09,1.42723876316029e-08,"4.89956410715524",4.8995641086271
"X9979","144","1","144",5.99295424135188e-09,1.45583316594106e-08,"4.89956410715524",4.89956411314819
"X5577","145","1","145",9.85515309956831e-09,1.4454806647495e-08,"4.89956410715524",4.89956411701039
"X9736","146","1","146",1.84900443155522e-08,1.38441282234979e-08,"4.89956410715524",4.89956412564528
"X9779","147","1","147",-3.76204479409959e-10,1.41851574158052e-08,"4.89956410715524",4.89956410677904
"X630","148","1","148",-4.5125699570961e-10,1.42204343336351e-08,"4.89956410715524",4.89956410670398
"X7373","149","1","149",3.30534380834835e-09,1.44265245739466e-08,"4.89956410715524",4.89956411046058
"X9874","150","1","150",1.60905009900287e-08,1.44257027972011e-08,"4.89956410715524",4.89956412324574
"X932","151","1","151",1.79154513616071e-08,1.44008818753931e-08,"4.89956410715524",4.89956412507069
"X9862","152","1","152",-2.56872064725153e-09,1.42732601730084e-08,"4.89956410715524",4.89956410458652
"X6974","153","1","153",-9.98819509748925e-10,1.38426891076787e-08,"4.89956410715524",4.89956410615642
"X4939","154","1","154",-6.28616480529908e-10,1.36594806068695e-08,"4.89956410715524",4.89956410652662
"X6944","155","1","155",1.51080154599766e-08,1.45120037385453e-08,"4.89956410715524",4.89956412226326
"X9584","156","1","156",-3.09014007627845e-09,1.38852303567248e-08,"4.89956410715524",4.8995641040651
"X9579","157","1","157",-2.34403506163996e-09,1.42994821065631e-08,"4.89956410715524",4.8995641048112
"X9771","158","1","158",-8.96119631802857e-09,1.40675481347822e-08,"4.89956410715524",4.89956409819404
"X2212","159","1","159",1.45573864760451e-08,1.47905219244962e-08,"4.89956410715524",4.89956412171263
"X9830","160","1","160",6.93944286903702e-09,1.50731106299739e-08,"4.89956410715524",4.89956411409468
"X9530","161","1","161",4.01489176456204e-09,1.39619069335057e-08,"4.89956410715524",4.89956411117013
"X9720","162","1","162",4.34926280245213e-09,1.39052308777786e-08,"4.89956410715524",4.8995641115045
"X9772","163","1","163",6.80432709459593e-09,1.41926361054717e-08,"4.89956410715524",4.89956411395957
"X7161","164","1","164",5.17110191389975e-09,1.38523114395463e-08,"4.89956410715524",4.89956411232634
"X9532","165","1","165",1.2774879297774e-09,1.37269367405885e-08,"4.89956410715524",4.89956410843273
"X9871","166","1","166",6.59552929193972e-09,1.41645348995597e-08,"4.89956410715524",4.89956411375077
"X6064","167","1","167",4.89138471480529e-09,1.45017729235603e-08,"4.89956410715524",4.89956411204663
"X9503","168","1","168",9.63332983190380e-09,1.40427793200416e-08,"4.89956410715524",4.89956411678857
"X9681","169","1","169",-2.51651830822807e-09,1.36200235632269e-08,"4.89956410715524",4.89956410463872
"X5717","170","1","170",8.90653148547049e-09,1.43640017417516e-08,"4.89956410715524",4.89956411606177
"X9659","171","1","171",4.81651578864591e-09,1.44541541480698e-08,"4.89956410715524",4.89956411197176
"X6992","172","1","172",8.57158585268878e-09,1.41700685174665e-08,"4.89956410715524",4.89956411572683
"X9838","173","1","173",8.77927273233433e-10,1.4174317286022e-08,"4.89956410715524",4.89956410803317
"X10011","174","1","174",8.79149897394831e-09,1.40511070467034e-08,"4.89956410715524",4.89956411594674
"X9732","175","1","175",8.5739993093884e-09,1.40983803359211e-08,"4.89956410715524",4.89956411572924
"X9768","176","1","176",-7.5620043313343e-09,1.41752793094308e-08,"4.89956410715524",4.89956409959324
"X9824","177","1","177",2.71927777965867e-09,1.44099826339432e-08,"4.89956410715524",4.89956410987452
"X9804","178","1","178",1.34009394837737e-08,1.47079403829573e-08,"4.89956410715524",4.89956412055618
"X9833","179","1","179",-2.17933768891299e-09,1.390050129887e-08,"4.89956410715524",4.8995641049759
"X6240","180","1","180",9.8394753077565e-09,1.41995985290044e-08,"4.89956410715524",4.89956411699472
"X9991","181","1","181",3.94474580238583e-09,1.39380683009535e-08,"4.89956410715524",4.89956411109999
"X7165","182","1","182",1.33654603622045e-08,1.40140903985765e-08,"4.89956410715524",4.8995641205207
"X6971","183","1","183",3.15661837353851e-10,1.43446077204112e-08,"4.89956410715524",4.8995641074709
"X9719","184","1","184",3.30903522803347e-09,1.39637230579376e-08,"4.89956410715524",4.89956411046427
"X9594","185","1","185",8.35956487247157e-09,1.39474040955858e-08,"4.89956410715524",4.8995641155148
"X9730","186","1","186",1.76794130674496e-08,1.45195047788857e-08,"4.89956410715524",4.89956412483465
"X424","187","1","187",-6.02796355172595e-10,1.46437438667136e-08,"4.89956410715524",4.89956410655244
"X10008","188","1","188",-6.26056800755239e-09,1.40051294339258e-08,"4.89956410715524",4.89956410089467
"X9590","189","1","189",1.50808168961124e-08,1.39403817705826e-08,"4.89956410715524",4.89956412223606
"X9924","190","1","190",6.84414869893589e-09,1.45357595546436e-08,"4.89956410715524",4.89956411399939
"X9939","191","1","191",-2.54213136327027e-09,1.40169229292491e-08,"4.89956410715524",4.89956410461311
"X9920","192","1","192",-1.64750545943432e-08,1.37822506732916e-08,"4.89956410715524",4.89956409068019
"X8264","193","1","193",-1.96642240107656e-09,1.39720934394849e-08,"4.89956410715524",4.89956410518882
"X8365","194","1","194",1.37669228287656e-08,1.47128449630697e-08,"4.89956410715524",4.89956412092216
"X9754","195","1","195",4.74207765564865e-09,1.450473420785e-08,"4.89956410715524",4.89956411189732
"X7330","196","1","196",8.26349336955257e-09,1.41461277933594e-08,"4.89956410715524",4.89956411541873
"X9298","197","1","197",2.52943330413858e-10,1.42259672261355e-08,"4.89956410715524",4.89956410740818
"X9534","198","1","198",1.12172846890644e-08,1.44897077004576e-08,"4.89956410715524",4.89956411837252
"X9849","199","1","199",-2.07608270818479e-08,1.36042797936281e-08,"4.89956410715524",4.89956408639441
"X4807","200","1","200",-3.7588854546085e-09,1.40490991922697e-08,"4.89956410715524",4.89956410339635
"X6909","201","1","201",1.66902574834168e-08,1.38878724718199e-08,"4.89956410715524",4.8995641238455
"X7917","202","1","202",3.88106690511376e-08,1.45360972483244e-08,"4.89956410715524",4.89956414596591
"X6255","203","1","203",-3.76561502065949e-09,1.37920360551766e-08,"4.89956410715524",4.89956410338962
"X9314","204","1","204",1.41389674273794e-08,1.48087286424049e-08,"4.89956410715524",4.89956412129421
"X9629","205","1","205",-1.20051145799684e-09,1.47171485933522e-08,"4.89956410715524",4.89956410595473
"X9673","206","1","206",1.35823253096541e-08,1.40043220424201e-08,"4.89956410715524",4.89956412073757
"X8238","207","1","207",7.38886208808105e-09,1.41705465739522e-08,"4.89956410715524",4.8995641145441
"X9710","208","1","208",-1.65209557814249e-09,1.44456886662255e-08,"4.89956410715524",4.89956410550314
"X6906","209","1","209",9.35184867914839e-09,1.44298942874641e-08,"4.89956410715524",4.89956411650709
"X9513","210","1","210",6.51603110212376e-09,1.4610242501023e-08,"4.89956410715524",4.89956411367127
"X9963","211","1","211",3.43684357765826e-09,1.44814632748585e-08,"4.89956410715524",4.89956411059208
"X6086","212","1","212",1.36015125780027e-08,1.47732645101731e-08,"4.89956410715524",4.89956412075675
"X7169","213","1","213",-2.18261088285392e-09,1.40466788416077e-08,"4.89956410715524",4.89956410497263
"X9607","214","1","214",1.85223104758002e-09,1.39578001429953e-08,"4.89956410715524",4.89956410900747
"X9733","215","1","215",-9.6062387062622e-10,1.39867291932557e-08,"4.89956410715524",4.89956410619462
"X6020","216","1","216",7.20126289960724e-09,1.39801166521726e-08,"4.89956410715524",4.8995641143565
"X7103","217","1","217",9.49956720989098e-09,1.41378341051232e-08,"4.89956410715524",4.89956411665481
"X9637","218","1","218",4.94246719487646e-10,1.40096735414368e-08,"4.89956410715524",4.89956410764949
"X9749","219","1","219",5.39705469117316e-09,1.45903145825249e-08,"4.89956410715524",4.89956411255229
"X9560","220","1","220",5.33528685801205e-09,1.43143492086407e-08,"4.89956410715524",4.89956411249053
"X9964","221","1","221",8.02395146087671e-09,1.47164031520501e-08,"4.89956410715524",4.89956411517919
"X9845","222","1","222",1.69751252893604e-09,1.45615656270086e-08,"4.89956410715524",4.89956410885275
"X7250","223","1","223",6.61303007975313e-09,1.36465237579149e-08,"4.89956410715524",4.89956411376827
"X7377","224","1","224",3.95971365036269e-09,1.39900504890984e-08,"4.89956410715524",4.89956411111495
"X9843","225","1","225",-8.43087226683848e-10,1.41382814271434e-08,"4.89956410715524",4.89956410631215
"X1684","226","1","226",1.57035408806499e-08,1.43234652509791e-08,"4.89956410715524",4.89956412285878
"X9690","227","1","227",-6.75378596419652e-09,1.35022544556315e-08,"4.89956410715524",4.89956410040145
"X9735","228","1","228",1.91287527336649e-10,1.39686343393956e-08,"4.89956410715524",4.89956410734653
"X9705","229","1","229",9.47210772123053e-09,1.5021432238709e-08,"4.89956410715524",4.89956411662735
"X6024","230","1","230",-3.73523983849519e-09,1.45895477493413e-08,"4.89956410715524",4.89956410342
"X9855","231","1","231",1.49423426399617e-09,1.40012130493212e-08,"4.89956410715524",4.89956410864947
"X9867","232","1","232",3.83562441742828e-09,1.4142064532479e-08,"4.89956410715524",4.89956411099086
"X9946","233","1","233",1.05990850149111e-08,1.38457186500486e-08,"4.89956410715524",4.89956411775433
"X9553","234","1","234",3.83347106929246e-09,1.41832450092493e-08,"4.89956410715524",4.89956411098871
"X7477","235","1","235",1.38692055640578e-08,1.52744839463266e-08,"4.89956410715524",4.89956412102445
"X9995","236","1","236",-2.3693763296984e-08,1.39605618511567e-08,"4.89956410715524",4.89956408346148
"X9795","237","1","237",-1.76481473552109e-08,1.39966135244342e-08,"4.89956410715524",4.89956408950709
"X10002","238","1","238",-1.71959055448053e-08,1.42149201321662e-08,"4.89956410715524",4.89956408995933
"X5907","239","1","239",-2.22712157835851e-08,1.40250206124061e-08,"4.89956410715524",4.89956408488402
"X1002","240","1","240",-1.93082560653402e-08,1.38664245448637e-08,"4.89956410715524",4.89956408784698
"X6943","241","1","241",-2.17156255991225e-08,1.40635673699572e-08,"4.89956410715524",4.89956408543961
"X9784","242","1","242",-2.13462377420766e-08,1.40299105013068e-08,"4.89956410715524",4.899564085809
"X9759","243","1","243",-1.98605641222058e-08,1.37591765186559e-08,"4.89956410715524",4.89956408729468
"X9578","244","1","244",-1.79254228010792e-08,1.39669905450069e-08,"4.89956410715524",4.89956408922982
"X9078","245","1","245",-2.15960035846109e-08,1.41041677381176e-08,"4.89956410715524",4.89956408555924
"X8428","246","1","246",-2.75352573826369e-08,1.38692145846541e-08,"4.89956410715524",4.89956407961998
"X9888","247","1","247",-2.22729635155697e-08,1.37779079931479e-08,"4.89956410715524",4.89956408488228
"X6445","248","1","248",-2.24046182133493e-08,1.38865909695167e-08,"4.89956410715524",4.89956408475062
"X9608","249","1","249",-1.69664962116924e-08,1.39619140548551e-08,"4.89956410715524",4.89956409018874
"X9870","250","1","250",-2.94095271750636e-08,1.38714606870913e-08,"4.89956410715524",4.89956407774571
"X9909","251","1","251",-2.21222696042125e-08,1.37092654261461e-08,"4.89956410715524",4.89956408503297
"X7244","252","1","252",-2.22437244519403e-08,1.38143568015876e-08,"4.89956410715524",4.89956408491152
"X9827","253","1","253",-1.73266674813451e-08,1.39653053405202e-08,"4.89956410715524",4.89956408982857
"X8235","254","1","254",-1.75294501543774e-08,1.37401032227303e-08,"4.89956410715524",4.89956408962579
"X9095","255","1","255",-2.15545488053077e-08,1.38134227192384e-08,"4.89956410715524",4.89956408560069
"X9105","256","1","256",-2.10289083774531e-08,1.37799152032012e-08,"4.89956410715524",4.89956408612633
"X9786","257","1","257",-9.82451280513172e-09,1.41908431304592e-08,"4.89956410715524",4.89956409733073
"X9737","258","1","258",1.3628724232952e-08,1.46173205650494e-08,"4.89956410715524",4.89956412078396
"X5644","259","1","259",8.90857511519194e-09,1.4656104221858e-08,"4.89956410715524",4.89956411606382
"X7218","260","1","260",8.96747440189476e-09,1.46173284683554e-08,"4.89956410715524",4.89956411612271
"X5395","261","1","261",4.15692518228014e-09,1.46265131032558e-08,"4.89956410715524",4.89956411131217
"X9698","262","1","262",8.91618287562208e-09,1.44594165583191e-08,"4.89956410715524",4.89956411607142
"X8353","263","1","263",9.05282928880493e-09,1.44868996095661e-08,"4.89956410715524",4.89956411620807
"X6744","264","1","264",-4.82962096443982e-09,1.45415911505253e-08,"4.89956410715524",4.89956410232562
"X8247","265","1","265",-1.07552400139602e-08,1.38924833017719e-08,"4.89956410715524",4.8995640964
"X9666","266","1","266",-3.80832223767595e-09,1.38758666621365e-08,"4.89956410715524",4.89956410334692
"X6830","267","1","267",3.13131534454371e-08,1.57351609811072e-08,"4.89956410715524",4.89956413846839
"X6284","268","1","268",1.67630693715131e-08,1.54338738747673e-08,"4.89956410715524",4.89956412391831
"X9985","269","1","269",2.08081190560874e-08,1.5566474457152e-08,"4.89956410715524",4.89956412796336
