"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",6.5131794407808e-11,1.0720712783092e-09,"11.3297507545919",11.329750754657
"X9861"," 20","1"," 20",4.5980883215819e-09,1.10743455522341e-09,"11.3297507545919",11.32975075919
"X7107"," 21","1"," 21",-1.71348078671845e-11,1.10599611981808e-09,"11.3297507545919",11.3297507545748
"X10023"," 22","1"," 22",-1.32576375577637e-09,1.10118255043766e-09,"11.3297507545919",11.3297507532661
"X9627"," 23","1"," 23",-4.41798414598108e-09,1.1038796250019e-09,"11.3297507545919",11.3297507501739
"X9721"," 24","1"," 24",-1.08026700498584e-09,1.12629065983984e-09,"11.3297507545919",11.3297507535116
"X9832"," 25","1"," 25",-1.22491488832513e-10,1.15015294985555e-09,"11.3297507545919",11.3297507544694
"X9649"," 26","1"," 26",-6.77452972648601e-09,1.14106313099744e-09,"11.3297507545919",11.3297507478174
"X9793"," 27","1"," 27",-6.82943379078762e-09,1.13819790559652e-09,"11.3297507545919",11.3297507477625
"X9616"," 28","1"," 28",-2.11206325395744e-09,1.12350671236172e-09,"11.3297507545919",11.3297507524798
"X9612"," 29","1"," 29",-4.95856629616034e-09,1.13206689469075e-09,"11.3297507545919",11.3297507496333
"X6108"," 30","1"," 30",-4.49775981059379e-09,1.14591859355359e-09,"11.3297507545919",11.3297507500941
"X6137"," 31","1"," 31",-3.66851969015259e-09,1.10210396041556e-09,"11.3297507545919",11.3297507509234
"X7717"," 32","1"," 32",-2.62277886094243e-09,1.08696999576216e-09,"11.3297507545919",11.3297507519691
"X9548"," 33","1"," 33",3.8034087724024e-09,1.07763569661051e-09,"11.3297507545919",11.3297507583953
"X9558"," 34","1"," 34",-6.71958140776227e-09,1.14079533777413e-09,"11.3297507545919",11.3297507478723
"X9726"," 35","1"," 35",-6.74266233652181e-09,1.14120780122153e-09,"11.3297507545919",11.3297507478492
"X6177"," 36","1"," 36",-2.01934929144308e-10,1.10068382594315e-09,"11.3297507545919",11.32975075439
"X9693"," 37","1"," 37",1.10698640441805e-09,1.06177599610508e-09,"11.3297507545919",11.3297507556989
"X9792"," 38","1"," 38",-6.76122661678044e-09,1.14115443595501e-09,"11.3297507545919",11.3297507478307
"X8290"," 39","1"," 39",-1.93047984267558e-09,1.11202240712907e-09,"11.3297507545919",11.3297507526614
"X9633"," 40","1"," 40",-2.09577817423897e-09,1.11264292821143e-09,"11.3297507545919",11.3297507524961
"X8246"," 41","1"," 41",3.36687237982478e-10,1.07657937658432e-09,"11.3297507545919",11.3297507549286
"X9903"," 42","1"," 42",-6.71256893581204e-09,1.13816930407354e-09,"11.3297507545919",11.3297507478793
"X6957"," 43","1"," 43",1.64716164827416e-09,1.07639854936878e-09,"11.3297507545919",11.3297507562391
"X9669"," 44","1"," 44",-5.36397283227766e-11,1.09079408086477e-09,"11.3297507545919",11.3297507545383
"X9816"," 45","1"," 45",2.27439743090178e-09,1.08211933255409e-09,"11.3297507545919",11.3297507568663
"X9655"," 46","1"," 46",1.24002337265793e-09,1.09049869652992e-09,"11.3297507545919",11.3297507558319
"X9668"," 47","1"," 47",3.50568807822272e-09,1.12629064940197e-09,"11.3297507545919",11.3297507580976
"X9841"," 48","1"," 48",3.20240851249196e-09,1.09075008250928e-09,"11.3297507545919",11.3297507577943
"X9984"," 49","1"," 49",9.5426827347102e-10,1.09187085128766e-09,"11.3297507545919",11.3297507555462
"X9714"," 50","1"," 50",-3.17430425119713e-11,1.09332370186047e-09,"11.3297507545919",11.3297507545602
"X9918"," 51","1"," 51",5.01964351473645e-10,1.09228829258241e-09,"11.3297507545919",11.3297507550939
"X9645"," 52","1"," 52",4.90561096830425e-10,1.08630857581197e-09,"11.3297507545919",11.3297507550825
"X9658"," 53","1"," 53",3.23013765959932e-09,1.11680982786967e-09,"11.3297507545919",11.329750757822
"X6989"," 54","1"," 54",4.98390597734682e-09,1.10026904929093e-09,"11.3297507545919",11.3297507595758
"X2031"," 55","1"," 55",2.0553085608313e-09,1.11369659444832e-09,"11.3297507545919",11.3297507566472
"X9638"," 56","1"," 56",2.60656570068489e-09,1.07427576371075e-09,"11.3297507545919",11.3297507571985
"X1890"," 57","1"," 57",4.19778274924916e-09,1.10625074030806e-09,"11.3297507545919",11.3297507587897
"X9522"," 58","1"," 58",6.0238142733568e-09,1.10226041223168e-09,"11.3297507545919",11.3297507606157
"X9895"," 59","1"," 59",-1.26296413477573e-09,1.09278711352e-09,"11.3297507545919",11.3297507533289
"X10014"," 60","1"," 60",3.17758287137854e-09,1.12153784145773e-09,"11.3297507545919",11.3297507577695
"X9879"," 61","1"," 61",3.42741152419043e-09,1.10340319482979e-09,"11.3297507545919",11.3297507580193
"X9813"," 62","1"," 62",5.98112741866629e-09,1.11328081341853e-09,"11.3297507545919",11.329750760573
"X768"," 63","1"," 63",6.00662357836213e-09,1.10394182530601e-09,"11.3297507545919",11.3297507605985
"X9858"," 64","1"," 64",-1.48092043577415e-09,1.16876739102232e-09,"11.3297507545919",11.329750753111
"X9723"," 65","1"," 65",2.44549274797853e-09,1.10453587280255e-09,"11.3297507545919",11.3297507570374
"X9860"," 66","1"," 66",1.17281035000297e-09,1.09864046288409e-09,"11.3297507545919",11.3297507557647
"X7263"," 67","1"," 67",-1.99965025120133e-09,1.07849477728568e-09,"11.3297507545919",11.3297507525923
"X9647"," 68","1"," 68",-1.3241938289578e-09,1.08608967057889e-09,"11.3297507545919",11.3297507532677
"X9815"," 69","1"," 69",-1.35428221572323e-09,1.08228195824884e-09,"11.3297507545919",11.3297507532376
"X4779"," 70","1"," 70",3.95165813925352e-09,1.06942571562139e-09,"11.3297507545919",11.3297507585436
"X6911"," 71","1"," 71",5.44388074424144e-09,1.18306573552657e-09,"11.3297507545919",11.3297507600358
"X9941"," 72","1"," 72",3.34696674957559e-09,1.13997784952851e-09,"11.3297507545919",11.3297507579389
"X9812"," 73","1"," 73",-2.04552663147066e-09,1.06346325492958e-09,"11.3297507545919",11.3297507525464
"X9738"," 74","1"," 74",-1.78819150772495e-09,1.09459611987158e-09,"11.3297507545919",11.3297507528037
"X7322"," 75","1"," 75",1.29103612778685e-09,1.17146297045352e-09,"11.3297507545919",11.3297507558829
"X9850"," 76","1"," 76",2.52726541079248e-09,1.11939617073054e-09,"11.3297507545919",11.3297507571192
"X9883"," 77","1"," 77",4.50386810022146e-09,1.0552985637991e-09,"11.3297507545919",11.3297507590958
"X9451"," 78","1"," 78",5.15085354179704e-10,1.16540843175395e-09,"11.3297507545919",11.329750755107
"X8234"," 79","1"," 79",-1.23537012628315e-09,1.06488854835214e-09,"11.3297507545919",11.3297507533565
"X9697"," 80","1"," 80",7.90876110379472e-10,1.07229350162786e-09,"11.3297507545919",11.3297507553828
"X9741"," 81","1"," 81",1.35469173936365e-09,1.05867383816054e-09,"11.3297507545919",11.3297507559466
"X9554"," 82","1"," 82",7.07270271030972e-10,1.07874334109599e-09,"11.3297507545919",11.3297507552992
"X7058"," 83","1"," 83",5.68508622553831e-10,1.07417657163548e-09,"11.3297507545919",11.3297507551604
"X5726"," 84","1"," 84",-1.38501752932634e-09,1.07312530613072e-09,"11.3297507545919",11.3297507532069
"X6979"," 85","1"," 85",-1.47782706405153e-09,1.0850275030437e-09,"11.3297507545919",11.3297507531141
"X6218"," 86","1"," 86",1.91862478756491e-09,1.06726495886449e-09,"11.3297507545919",11.3297507565105
"X5486"," 87","1"," 87",-1.4945134139311e-09,1.07305666249875e-09,"11.3297507545919",11.3297507530974
"X9531"," 88","1"," 88",1.09005815850813e-09,1.20096528930221e-09,"11.3297507545919",11.329750755682
"X7094"," 89","1"," 89",-2.69954751997189e-09,1.21632929172335e-09,"11.3297507545919",11.3297507518924
"X9642"," 90","1"," 90",-2.19652536305102e-09,1.09171370296989e-09,"11.3297507545919",11.3297507523954
"X7372"," 91","1"," 91",-1.16410432500263e-09,1.13295220788664e-09,"11.3297507545919",11.3297507534278
"X7517"," 92","1"," 92",3.14821859244252e-09,1.16720177169676e-09,"11.3297507545919",11.3297507577401
"X9574"," 93","1"," 93",-2.77811016019465e-10,1.11855270452635e-09,"11.3297507545919",11.3297507543141
"X9776"," 94","1"," 94",-3.94655734913851e-09,1.07871299701605e-09,"11.3297507545919",11.3297507506453
"X6097"," 95","1"," 95",-3.2355219484862e-09,1.21029534378232e-09,"11.3297507545919",11.3297507513564
"X9552"," 96","1"," 96",-8.49220849544349e-10,1.17180385538379e-09,"11.3297507545919",11.3297507537427
"X9825"," 97","1"," 97",2.94907922813829e-09,1.09087193351345e-09,"11.3297507545919",11.329750757541
"X9409"," 98","1"," 98",-2.32793390929702e-09,1.10989078675724e-09,"11.3297507545919",11.329750752264
"X9988"," 99","1"," 99",-1.32292131656542e-09,1.11183221861138e-09,"11.3297507545919",11.329750753269
"X9518","100","1","100",2.88463809681685e-09,1.10156031238897e-09,"11.3297507545919",11.3297507574765
"X5210","101","1","101",3.96834097876354e-09,1.09005007852135e-09,"11.3297507545919",11.3297507585602
"X7424","102","1","102",-5.20585068683634e-09,1.08579223460426e-09,"11.3297507545919",11.3297507493861
"X9785","103","1","103",-1.78685136386028e-09,1.11623504633777e-09,"11.3297507545919",11.329750752805
"X9684","104","1","104",-9.89237110265169e-10,1.10920760939118e-09,"11.3297507545919",11.3297507536027
"X9075","105","1","105",-2.52335269281899e-09,1.12094026409399e-09,"11.3297507545919",11.3297507520685
"X6268","106","1","106",-1.0334762611162e-09,1.13320597106022e-09,"11.3297507545919",11.3297507535584
"X9622","107","1","107",-4.66830767307856e-10,1.13980322232084e-09,"11.3297507545919",11.3297507541251
"X9891","108","1","108",2.36806701793464e-12,1.10374898602723e-09,"11.3297507545919",11.3297507545943
"X9544","109","1","109",3.08239484854742e-09,1.17225825924167e-09,"11.3297507545919",11.3297507576743
"X9521","110","1","110",3.28877517318996e-09,1.17333894252603e-09,"11.3297507545919",11.3297507578807
"X4958","111","1","111",3.06060644058344e-09,1.16909322232469e-09,"11.3297507545919",11.3297507576525
"X9958","112","1","112",3.33608844598192e-11,1.22135367278704e-09,"11.3297507545919",11.3297507546253
"X5822","113","1","113",-1.10732877545670e-09,1.20240691925075e-09,"11.3297507545919",11.3297507534846
"X5349","114","1","114",-4.57478931686647e-10,1.18255874588089e-09,"11.3297507545919",11.3297507541344
"X10006","115","1","115",-5.28427458531759e-09,1.11666575389857e-09,"11.3297507545919",11.3297507493076
"X9722","116","1","116",-1.55284786160707e-09,1.10550660774567e-09,"11.3297507545919",11.3297507530391
"X9900","117","1","117",-1.11503899908263e-10,1.1077810286189e-09,"11.3297507545919",11.3297507544804
"X7102","118","1","118",-4.78779928454e-09,1.1056103822806e-09,"11.3297507545919",11.3297507498041
"X9796","119","1","119",-2.85153313233377e-09,1.10858275206599e-09,"11.3297507545919",11.3297507517404
"X1872","120","1","120",1.64009653437965e-09,1.19953003997128e-09,"11.3297507545919",11.329750756232
"X5720","121","1","121",2.66190865029246e-09,1.19034240132115e-09,"11.3297507545919",11.3297507572538
"X9951","122","1","122",-9.01380464531574e-10,1.17761915707837e-09,"11.3297507545919",11.3297507536905
"X5950","123","1","123",1.29201402514107e-09,1.2043486705537e-09,"11.3297507545919",11.3297507558839
"X6939","124","1","124",7.09271981568504e-10,1.2047342125492e-09,"11.3297507545919",11.3297507553012
"X9959","125","1","125",-1.39386601779684e-09,1.14871065731068e-09,"11.3297507545919",11.329750753198
"X5779","126","1","126",-1.03924897586064e-09,1.14492211648735e-09,"11.3297507545919",11.3297507535527
"X9665","127","1","127",-3.68083738243063e-10,1.0849374295817e-09,"11.3297507545919",11.3297507542238
"X9630","128","1","128",-2.04147009694472e-09,1.05592794542861e-09,"11.3297507545919",11.3297507525504
"X428","129","1","129",1.36948483931025e-09,1.06905283318109e-09,"11.3297507545919",11.3297507559614
"X6163","130","1","130",-1.08273709741052e-09,1.06538379150391e-09,"11.3297507545919",11.3297507535092
"X9901","131","1","131",3.72858152263512e-09,1.08640117699414e-09,"11.3297507545919",11.3297507583205
"X108","132","1","132",3.9385776677029e-09,1.07123400974524e-09,"11.3297507545919",11.3297507585305
"X6933","133","1","133",4.34493793808564e-09,1.07598925273499e-09,"11.3297507545919",11.3297507589368
"X9556","134","1","134",2.37580095239825e-09,1.09809629283943e-09,"11.3297507545919",11.3297507569677
"X9878","135","1","135",2.47766450121773e-09,1.09869477281263e-09,"11.3297507545919",11.3297507570696
"X10013","136","1","136",1.83397096656506e-10,1.16645462852098e-09,"11.3297507545919",11.3297507547753
"X350","137","1","137",-5.10508578138825e-11,1.11856820596462e-09,"11.3297507545919",11.3297507545409
"X6195","138","1","138",6.9001744611589e-09,1.10264385701646e-09,"11.3297507545919",11.3297507614921
"X9729","139","1","139",-4.70497398052248e-09,1.09809044280823e-09,"11.3297507545919",11.3297507498869
"X9906","140","1","140",3.17594684678776e-09,1.23211356377634e-09,"11.3297507545919",11.3297507577678
"X9981","141","1","141",2.20617216993843e-09,1.18853446269005e-09,"11.3297507545919",11.3297507567981
"X10020","142","1","142",4.29818500736858e-09,1.12741631205948e-09,"11.3297507545919",11.3297507588901
"X2202","143","1","143",3.37648824760571e-09,1.10241000658055e-09,"11.3297507545919",11.3297507579684
"X9979","144","1","144",-8.05689512719120e-10,1.12449653938159e-09,"11.3297507545919",11.3297507537862
"X5577","145","1","145",3.24821635936806e-09,1.11650018922522e-09,"11.3297507545919",11.3297507578401
"X9736","146","1","146",2.92163404484246e-09,1.06933092625469e-09,"11.3297507545919",11.3297507575135
"X9779","147","1","147",2.3944346581584e-09,1.09567227879085e-09,"11.3297507545919",11.3297507569863
"X630","148","1","148",2.91385580353608e-09,1.09839709458316e-09,"11.3297507545919",11.3297507575058
"X7373","149","1","149",6.51601578240651e-09,1.11431566049135e-09,"11.3297507545919",11.3297507611079
"X9874","150","1","150",7.34654435797862e-09,1.1142521858345e-09,"11.3297507545919",11.3297507619384
"X932","151","1","151",9.25857488790942e-10,1.11233499907662e-09,"11.3297507545919",11.3297507555178
"X9862","152","1","152",-1.20300529886517e-09,1.10247740233821e-09,"11.3297507545919",11.3297507533889
"X6974","153","1","153",7.75509008038386e-10,1.06921976786134e-09,"11.3297507545919",11.3297507553674
"X4939","154","1","154",3.23112413883483e-09,1.05506860480472e-09,"11.3297507545919",11.329750757823
"X6944","155","1","155",3.63935463290852e-09,1.1209181357631e-09,"11.3297507545919",11.3297507582313
"X9584","156","1","156",4.16039383311167e-09,1.07250568608694e-09,"11.3297507545919",11.3297507587523
"X9579","157","1","157",-9.14847806013638e-10,1.10450280430239e-09,"11.3297507545919",11.3297507536771
"X9771","158","1","158",-2.02580352082252e-09,1.08658804904516e-09,"11.3297507545919",11.3297507525661
"X2212","159","1","159",-6.80367341347642e-09,1.14243109092539e-09,"11.3297507545919",11.3297507477882
"X9830","160","1","160",-1.56473344210547e-09,1.16425845609632e-09,"11.3297507545919",11.3297507530272
"X9530","161","1","161",5.11618128460197e-09,1.07842824282332e-09,"11.3297507545919",11.3297507597081
"X9720","162","1","162",-8.22690659695742e-11,1.07405054144791e-09,"11.3297507545919",11.3297507545096
"X9772","163","1","163",9.21053904621241e-10,1.09624993843257e-09,"11.3297507545919",11.329750755513
"X7161","164","1","164",5.0517599564865e-10,1.06996300404635e-09,"11.3297507545919",11.3297507550971
"X9532","165","1","165",4.91004961448187e-10,1.06027896755098e-09,"11.3297507545919",11.3297507550829
"X9871","166","1","166",5.70659065140731e-09,1.0940793800508e-09,"11.3297507545919",11.3297507602985
"X6064","167","1","167",-3.46584817304014e-09,1.12012789988233e-09,"11.3297507545919",11.3297507511261
"X9503","168","1","168",-1.51510481875695e-09,1.08467488707625e-09,"11.3297507545919",11.3297507530768
"X9681","169","1","169",2.50208679886609e-10,1.05202091293533e-09,"11.3297507545919",11.3297507548421
"X5717","170","1","170",-6.75784485795443e-10,1.10948634968312e-09,"11.3297507545919",11.3297507539161
"X9659","171","1","171",7.09465402872033e-11,1.11644978967703e-09,"11.3297507545919",11.3297507546628
"X6992","172","1","172",-5.64629501295584e-09,1.09450680088033e-09,"11.3297507545919",11.3297507489456
"X9838","173","1","173",2.40212255279911e-09,1.09483497897422e-09,"11.3297507545919",11.329750756994
"X10011","174","1","174",-1.08405737830201e-09,1.0853181269771e-09,"11.3297507545919",11.3297507535078
"X9732","175","1","175",-5.68881869129445e-10,1.0889695515616e-09,"11.3297507545919",11.329750754023
"X9768","176","1","176",-1.58547928925729e-09,1.0949092863895e-09,"11.3297507545919",11.3297507530064
"X9824","177","1","177",-3.23018632420982e-09,1.11303794854465e-09,"11.3297507545919",11.3297507513617
"X9804","178","1","178",-6.83812826244937e-09,1.13605243024846e-09,"11.3297507545919",11.3297507477538
"X9833","179","1","179",2.36689753430657e-09,1.07368522519884e-09,"11.3297507545919",11.3297507569588
"X6240","180","1","180",-1.11030559223204e-09,1.09678772128782e-09,"11.3297507545919",11.3297507534816
"X9991","181","1","181",-2.68681820541939e-09,1.07658692882986e-09,"11.3297507545919",11.3297507519051
"X7165","182","1","182",-1.40839753211543e-09,1.08245893310145e-09,"11.3297507545919",11.3297507531835
"X6971","183","1","183",-2.70861971807905e-11,1.10798834081837e-09,"11.3297507545919",11.3297507545648
"X9719","184","1","184",5.90615317663427e-09,1.07856852164687e-09,"11.3297507545919",11.3297507604981
"X9594","185","1","185",-9.53959026736853e-10,1.07730803266236e-09,"11.3297507545919",11.3297507536379
"X9730","186","1","186",5.72191862250908e-09,1.12149752178777e-09,"11.3297507545919",11.3297507603138
"X424","187","1","187",4.03628323048088e-09,1.13109384282145e-09,"11.3297507545919",11.3297507586282
"X10008","188","1","188",-4.84951039531504e-09,1.08176678141999e-09,"11.3297507545919",11.3297507497424
"X9590","189","1","189",-2.44723158763224e-09,1.07676562297202e-09,"11.3297507545919",11.3297507521447
"X9924","190","1","190",-1.93233626548398e-09,1.12275305295154e-09,"11.3297507545919",11.3297507526596
"X9939","191","1","191",-3.30655918970374e-09,1.08267771991133e-09,"11.3297507545919",11.3297507512853
"X9920","192","1","192",4.72352693181293e-10,1.06455145751485e-09,"11.3297507545919",11.3297507550643
"X8264","193","1","193",1.78928412286884e-09,1.07921505624345e-09,"11.3297507545919",11.3297507563812
"X8365","194","1","194",-6.82629844848123e-09,1.13643126372283e-09,"11.3297507545919",11.3297507477656
"X9754","195","1","195",-2.46240061276273e-09,1.12035663171878e-09,"11.3297507545919",11.3297507521295
"X7330","196","1","196",1.69723752226181e-09,1.0926576012577e-09,"11.3297507545919",11.3297507562891
"X9298","197","1","197",-1.74962336362762e-09,1.0988244593816e-09,"11.3297507545919",11.3297507528423
"X9534","198","1","198",1.86337380190666e-09,1.11919597293179e-09,"11.3297507545919",11.3297507564553
"X9849","199","1","199",5.81494819113786e-10,1.05080485227369e-09,"11.3297507545919",11.3297507551734
"X4807","200","1","200",1.54791357304069e-09,1.08516303878314e-09,"11.3297507545919",11.3297507561398
"X6909","201","1","201",-4.51506337123417e-09,1.07270976505345e-09,"11.3297507545919",11.3297507500768
"X7917","202","1","202",-5.57872980252184e-09,1.12277913666651e-09,"11.3297507545919",11.3297507490132
"X6255","203","1","203",2.32781284840789e-09,1.06530728780661e-09,"11.3297507545919",11.3297507569197
"X9314","204","1","204",-6.87097900613998e-09,1.14383739157581e-09,"11.3297507545919",11.3297507477209
"X9629","205","1","205",-7.65713331459156e-10,1.13676367938038e-09,"11.3297507545919",11.3297507538262
"X9673","206","1","206",-2.40255015422992e-10,1.08170441788974e-09,"11.3297507545919",11.3297507543516
"X8238","207","1","207",-1.74111181282989e-09,1.09454372632429e-09,"11.3297507545919",11.3297507528508
"X9710","208","1","208",-1.85360475084061e-09,1.11579590946149e-09,"11.3297507545919",11.3297507527383
"X6906","209","1","209",-2.43320411146405e-09,1.1145759397096e-09,"11.3297507545919",11.3297507521587
"X9513","210","1","210",-3.63007522796731e-09,1.12850617201717e-09,"11.3297507545919",11.3297507509618
"X9963","211","1","211",-1.8699109969973e-09,1.11855916726823e-09,"11.3297507545919",11.329750752722
"X6086","212","1","212",-6.84423515636286e-09,1.14109811520135e-09,"11.3297507545919",11.3297507477477
"X7169","213","1","213",-6.58170607122092e-09,1.08497608906906e-09,"11.3297507545919",11.3297507480102
"X9607","214","1","214",-2.23746691638776e-09,1.07811103122071e-09,"11.3297507545919",11.3297507523544
"X9733","215","1","215",-1.26140901242367e-09,1.08034553292504e-09,"11.3297507545919",11.3297507533305
"X6020","216","1","216",-8.84323385229178e-10,1.07983477525462e-09,"11.3297507545919",11.3297507537076
"X7103","217","1","217",-4.44169629089573e-09,1.09201699051075e-09,"11.3297507545919",11.3297507501502
"X9637","218","1","218",9.70198812012848e-10,1.08211777171817e-09,"11.3297507545919",11.3297507555621
"X9749","219","1","219",-6.05923339943628e-09,1.12696692453261e-09,"11.3297507545919",11.3297507485327
"X9560","220","1","220",-6.45861028319135e-10,1.10565115050219e-09,"11.3297507545919",11.329750753946
"X9964","221","1","221",-2.41415766937925e-09,1.13670610093102e-09,"11.3297507545919",11.3297507521777
"X9845","222","1","222",6.597351062389e-09,1.12474633348298e-09,"11.3297507545919",11.3297507611893
"X7250","223","1","223",-1.5086451662166e-09,1.05406780799942e-09,"11.3297507545919",11.3297507530833
"X7377","224","1","224",5.3355243293901e-09,1.08060207232591e-09,"11.3297507545919",11.3297507599274
"X9843","225","1","225",5.25983202671389e-09,1.09205154200146e-09,"11.3297507545919",11.3297507598517
"X1684","226","1","226",8.73165720010694e-10,1.10635528050162e-09,"11.3297507545919",11.3297507554651
"X9690","227","1","227",6.87036110890458e-10,1.04292433806427e-09,"11.3297507545919",11.3297507552789
"X9735","228","1","228",-4.85723059489973e-09,1.07894787273843e-09,"11.3297507545919",11.3297507497347
"X9705","229","1","229",-2.81421127404975e-09,1.16026677810072e-09,"11.3297507545919",11.3297507517777
"X6024","230","1","230",1.79019202195278e-09,1.12690769375853e-09,"11.3297507545919",11.3297507563821
"X9855","231","1","231",1.88315257572559e-09,1.08146427691326e-09,"11.3297507545919",11.3297507564751
"X9867","232","1","232",1.76358739125712e-09,1.09234375191669e-09,"11.3297507545919",11.3297507563555
"X9946","233","1","233",4.25525174884343e-10,1.06945377200335e-09,"11.3297507545919",11.3297507550174
"X9553","234","1","234",2.03630973063908e-09,1.09552456306317e-09,"11.3297507545919",11.3297507566282
"X7477","235","1","235",-3.38404866514189e-09,1.17981268323204e-09,"11.3297507545919",11.3297507512079
"X9995","236","1","236",-1.74320370684714e-09,1.07832434764593e-09,"11.3297507545919",11.3297507528487
"X9795","237","1","237",-1.32032100730388e-09,1.08110900613488e-09,"11.3297507545919",11.3297507532716
"X10002","238","1","238",2.21846487380508e-10,1.09797117349453e-09,"11.3297507545919",11.3297507548137
"X5907","239","1","239",-1.22275290392019e-09,1.08330319107756e-09,"11.3297507545919",11.3297507533691
"X1002","240","1","240",-9.65437602027068e-11,1.07105311096657e-09,"11.3297507545919",11.3297507544954
"X6943","241","1","241",-3.68711661831697e-10,1.08628057176129e-09,"11.3297507545919",11.3297507542232
"X9784","242","1","242",-3.89247656607145e-10,1.08368088979159e-09,"11.3297507545919",11.3297507542027
"X9759","243","1","243",9.89945684288315e-10,1.06276919237294e-09,"11.3297507545919",11.3297507555818
"X9578","244","1","244",-9.48728599993217e-11,1.07882090481734e-09,"11.3297507545919",11.329750754497
"X9078","245","1","245",-1.22919765983127e-09,1.08941657488061e-09,"11.3297507545919",11.3297507533627
"X8428","246","1","246",-2.79289581228669e-11,1.0712686157485e-09,"11.3297507545919",11.329750754564
"X9888","247","1","247",-2.23846387186601e-10,1.06421602561834e-09,"11.3297507545919",11.3297507543681
"X6445","248","1","248",1.76689387789375e-09,1.07261078084696e-09,"11.3297507545919",11.3297507563588
"X9608","249","1","249",1.4190073145469e-09,1.07842879288165e-09,"11.3297507545919",11.3297507560109
"X9870","250","1","250",2.89417442737475e-09,1.07144210639818e-09,"11.3297507545919",11.3297507574861
"X9909","251","1","251",-4.86614240717544e-10,1.05891402186863e-09,"11.3297507545919",11.3297507541053
"X7244","252","1","252",2.37948652945516e-09,1.06703135912742e-09,"11.3297507545919",11.3297507569714
"X9827","253","1","253",2.89565322402031e-09,1.0786907383492e-09,"11.3297507545919",11.3297507574876
"X8235","254","1","254",4.47645337486485e-09,1.06129595658151e-09,"11.3297507545919",11.3297507590684
"X9095","255","1","255",3.98444196736728e-09,1.06695920990072e-09,"11.3297507545919",11.3297507585763
"X9105","256","1","256",3.94084739753131e-09,1.06437106403974e-09,"11.3297507545919",11.3297507585327
"X9786","257","1","257",2.49076582203264e-10,1.09611144768763e-09,"11.3297507545919",11.329750754841
"X9737","258","1","258",-4.73662882436906e-09,1.12905288703164e-09,"11.3297507545919",11.3297507498553
"X5644","259","1","259",-8.89370470513957e-09,1.13204856599268e-09,"11.3297507545919",11.3297507456982
"X7218","260","1","260",-8.95817653220074e-09,1.12905349748857e-09,"11.3297507545919",11.3297507456337
"X5395","261","1","261",-9.40302782119288e-09,1.12976292562929e-09,"11.3297507545919",11.3297507451889
"X9698","262","1","262",-7.21935942870285e-09,1.11685626222049e-09,"11.3297507545919",11.3297507473725
"X8353","263","1","263",-7.0864697892271e-09,1.11897907386827e-09,"11.3297507545919",11.3297507475054
"X6744","264","1","264",3.31831318624933e-09,1.12320348982361e-09,"11.3297507545919",11.3297507579102
"X8247","265","1","265",3.46120070277789e-09,1.07306590904355e-09,"11.3297507545919",11.3297507580531
"X9666","266","1","266",3.28774595904586e-09,1.07178242724045e-09,"11.3297507545919",11.3297507578796
"X6830","267","1","267",-1.11623739656794e-10,1.21539572554129e-09,"11.3297507545919",11.3297507544803
"X6284","268","1","268",-3.21195106102274e-09,1.19212408175944e-09,"11.3297507545919",11.3297507513799
