"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",0.0316278011099588,0.00295028314973404,"9.38948025260636",9.42110805371632
"X9918"," 51","1"," 51",-0.0119994873750408,0.00303699092713329,"9.38948025260636",9.37748076523132
"X9645"," 52","1"," 52",-0.00274614128190283,0.0030292022325794,"9.38948025260636",9.38673411132446
"X9658"," 53","1"," 53",-0.0151694063957279,0.0026835228080078,"9.38948025260636",9.37431084621063
"X6989"," 54","1"," 54",-0.0127959525368165,0.00285879375905691,"9.38948025260636",9.37668430006954
"X2031"," 55","1"," 55",-0.0184957809757647,0.00302659067759498,"9.38948025260636",9.37098447163059
"X9638"," 56","1"," 56",0.00576485921206685,0.00298820321894868,"9.38948025260636",9.39524511181843
"X1890"," 57","1"," 57",-0.0110805537686765,0.00277219377963231,"9.38948025260636",9.37839969883768
"X9522"," 58","1"," 58",-0.0117395947594814,0.00281596427802508,"9.38948025260636",9.37774065784688
"X9895"," 59","1"," 59",0.013025338003589,0.00293329974430411,"9.38948025260636",9.40250559060995
"X10014"," 60","1"," 60",-0.0170692988369254,0.00282860411019515,"9.38948025260636",9.37241095376943
"X9879"," 61","1"," 61",-0.000332630375114936,0.00302317198165031,"9.38948025260636",9.38914762223125
"X9813"," 62","1"," 62",-0.012094788201739,0.00284995109749007,"9.38948025260636",9.37738546440462
"X768"," 63","1"," 63",-0.0108138426750309,0.00282015084410296,"9.38948025260636",9.37866640993133
"X9858"," 64","1"," 64",-0.00766823844800569,0.00314577091018281,"9.38948025260636",9.38181201415835
"X9723"," 65","1"," 65",-0.0137794884341343,0.00282215662513745,"9.38948025260636",9.37570076417223
"X9860"," 66","1"," 66",-0.0068045331133062,0.00305688653999859,"9.38948025260636",9.38267571949305
"X7263"," 67","1"," 67",-0.00124861794713353,0.00300342711103066,"9.38948025260636",9.38823163465923
"X9647"," 68","1"," 68",-0.00395758082059337,0.00301235335578231,"9.38948025260636",9.38552267178577
"X9815"," 69","1"," 69",0.00971827778969821,0.00298938148743355,"9.38948025260636",9.39919853039606
"X4779"," 70","1"," 70",-0.00500849190097968,0.00296429016798615,"9.38948025260636",9.38447176070538
"X6911"," 71","1"," 71",-0.00151063074938178,0.00322224474101392,"9.38948025260636",9.38796962185698
"X9941"," 72","1"," 72",-0.0146324951607495,0.00275323226980344,"9.38948025260636",9.37484775744561
"X9812"," 73","1"," 73",-0.000907591659803364,0.00296299355241777,"9.38948025260636",9.38857266094656
"X9738"," 74","1"," 74",0.00344501016403497,0.00304705906306552,"9.38948025260636",9.39292526277039
"X7322"," 75","1"," 75",-0.0113656620051137,0.00318427014632076,"9.38948025260636",9.37811459060125
"X9850"," 76","1"," 76",0.00708383126383622,0.00311266494011478,"9.38948025260636",9.3965640838702
"X9883"," 77","1"," 77",0.0322134286883495,0.00287027217546352,"9.38948025260636",9.42169368129471
"X9451"," 78","1"," 78",-0.031513364881689,0.00306648067505258,"9.38948025260636",9.35796688772467
"X8234"," 79","1"," 79",0.0147609945994732,0.00287163639766113,"9.38948025260636",9.40424124720583
"X9697"," 80","1"," 80",0.0213320745726621,0.00287882086906502,"9.38948025260636",9.41081232717902
"X9741"," 81","1"," 81",0.0245387875596565,0.00283324688781377,"9.38948025260636",9.41401904016602
"X9554"," 82","1"," 82",0.0209871901334598,0.00290962582247387,"9.38948025260636",9.41046744273982
"X7058"," 83","1"," 83",0.0121436026376922,0.00291688306919765,"9.38948025260636",9.40162385524405
"X5726"," 84","1"," 84",0.0214777246025543,0.00290970947038381,"9.38948025260636",9.41095797720891
"X6979"," 85","1"," 85",-0.00234364747198196,0.00293290105466107,"9.38948025260636",9.38713660513438
"X6218"," 86","1"," 86",0.0359180741722845,0.00287175272224271,"9.38948025260636",9.42539832677864
"X5486"," 87","1"," 87",0.0207213699027439,0.00287574078889802,"9.38948025260636",9.4102016225091
"X9531"," 88","1"," 88",-0.0156448031932236,0.00306814075729148,"9.38948025260636",9.37383544941314
"X7094"," 89","1"," 89",-0.0303203239790441,0.00308455270298395,"9.38948025260636",9.35915992862732
"X9642"," 90","1"," 90",0.00812105452419945,0.00304337024824651,"9.38948025260636",9.39760130713056
"X7372"," 91","1"," 91",0.00429706117966237,0.00300860498374107,"9.38948025260636",9.39377731378602
"X7517"," 92","1"," 92",-0.0112084254937031,0.0029711130531248,"9.38948025260636",9.37827182711266
"X9574"," 93","1"," 93",0.0236673520214077,0.00309423854053777,"9.38948025260636",9.41314760462777
"X9776"," 94","1"," 94",0.0113023073086464,0.00300699195379595,"9.38948025260636",9.40078255991501
"X6097"," 95","1"," 95",-0.0425055758002645,0.00302863128405019,"9.38948025260636",9.3469746768061
"X9552"," 96","1"," 96",-0.0184489609293689,0.00322691173140857,"9.38948025260636",9.37103129167699
"X9825"," 97","1"," 97",-0.0138738414843089,0.00301930057888299,"9.38948025260636",9.37560641112205
"X9409"," 98","1"," 98",0.00173387917248111,0.00308814701912431,"9.38948025260636",9.39121413177884
"X9988"," 99","1"," 99",0.00131694868397155,0.00307394067306652,"9.38948025260636",9.39079720129033
"X9518","100","1","100",0.0141407543253209,0.00303536760573242,"9.38948025260636",9.40362100693168
"X5210","101","1","101",-0.0129614336241203,0.00302119335607265,"9.38948025260636",9.37651881898224
"X7424","102","1","102",-0.00912044474319368,0.00300848362732649,"9.38948025260636",9.38035980786317
"X9785","103","1","103",0.0127154223372831,0.00301738252951795,"9.38948025260636",9.40219567494364
"X9684","104","1","104",0.00760171193915492,0.00302106128975771,"9.38948025260636",9.39708196454551
"X9075","105","1","105",0.00342223645724008,0.00306787348747914,"9.38948025260636",9.3929024890636
"X6268","106","1","106",0.00287881112550702,0.00306942499024766,"9.38948025260636",9.39235906373187
"X9622","107","1","107",0.000624440974680642,0.00304630279071169,"9.38948025260636",9.39010469358104
"X9891","108","1","108",-0.00752458109597011,0.0030286023805852,"9.38948025260636",9.38195567151039
"X9544","109","1","109",-0.0153357339441291,0.00296271477117855,"9.38948025260636",9.37414451866223
"X9521","110","1","110",-0.0127790384840162,0.00295831783136404,"9.38948025260636",9.37670121412234
"X4958","111","1","111",-0.0127978171544754,0.00296938537191658,"9.38948025260636",9.37668243545188
"X9958","112","1","112",-0.0280432183372004,0.00305387901406698,"9.38948025260636",9.36143703426916
"X5822","113","1","113",-0.0312714498568362,0.00299033015864352,"9.38948025260636",9.35820880274952
"X5349","114","1","114",-0.029758737179463,0.00305754228890448,"9.38948025260636",9.3597215154269
"X10006","115","1","115",-0.000567885315232199,0.00310571670269098,"9.38948025260636",9.38891236729113
"X9722","116","1","116",0.0294355834564646,0.00305822175640302,"9.38948025260636",9.41891583606282
"X9900","117","1","117",0.0199179763790726,0.00306176623455607,"9.38948025260636",9.40939822898543
"X7102","118","1","118",0.0136250699437191,0.00307933249715215,"9.38948025260636",9.40310532255008
"X9796","119","1","119",0.00568520112734708,0.00307908104317508,"9.38948025260636",9.39516545373371
"X1872","120","1","120",-0.0291995205539517,0.00303870224239581,"9.38948025260636",9.36028073205241
"X5720","121","1","121",-0.0225574981466403,0.00309164895141091,"9.38948025260636",9.36692275445972
"X9951","122","1","122",-0.0065265331373947,0.0030831780159954,"9.38948025260636",9.38295371946896
"X5950","123","1","123",-0.0281827118587436,0.00302335785531518,"9.38948025260636",9.36129754074762
"X6939","124","1","124",-0.0267749197924655,0.00302310161339402,"9.38948025260636",9.36270533281389
"X9959","125","1","125",0.00272660848680324,0.00309001892068417,"9.38948025260636",9.39220686109316
"X5779","126","1","126",0.000153509664689293,0.00307268342599514,"9.38948025260636",9.38963376227105
"X9665","127","1","127",0.0102297126203241,0.00302075437898908,"9.38948025260636",9.39970996522668
"X9630","128","1","128",0.0185409432230699,0.00285419873660264,"9.38948025260636",9.40802119582943
"X428","129","1","129",0.0160230107086194,0.00289699739389124,"9.38948025260636",9.40550326331498
"X6163","130","1","130",0.0212228878708703,0.00289449098289756,"9.38948025260636",9.41070314047723
"X9901","131","1","131",0.034324663927023,0.00295777161394733,"9.38948025260636",9.42380491653338
"X108","132","1","132",0.022423571845717,0.00289050017066343,"9.38948025260636",9.41190382445208
"X6933","133","1","133",-0.00619767336156252,0.00298122966180189,"9.38948025260636",9.3832825792448
"X9556","134","1","134",0.00130874094820352,0.00298995921842897,"9.38948025260636",9.39078899355456
"X9878","135","1","135",0.0219493633522252,0.00292641537390947,"9.38948025260636",9.41142961595859
"X10013","136","1","136",-0.0148711919808564,0.00308018821877672,"9.38948025260636",9.3746090606255
"X350","137","1","137",-0.00168868551490577,0.00311529002273706,"9.38948025260636",9.38779156709145
"X6195","138","1","138",-0.000771409555133225,0.00286909522206719,"9.38948025260636",9.38870884305123
"X9729","139","1","139",0.0117535108410861,0.00287335597888251,"9.38948025260636",9.40123376344745
"X9906","140","1","140",-0.00508097700222393,0.00334581817127977,"9.38948025260636",9.38439927560414
"X9981","141","1","141",-0.0282153657585595,0.00305069398517586,"9.38948025260636",9.3612648868478
"X10020","142","1","142",-0.00961423534142133,0.00285185939300427,"9.38948025260636",9.37986601726494
"X2202","143","1","143",0.00232887345253649,0.00300539967850889,"9.38948025260636",9.3918091260589
"X9979","144","1","144",-0.0152203164953803,0.00299242654686483,"9.38948025260636",9.37425993611098
"X5577","145","1","145",-0.0157761941398953,0.00289439206743653,"9.38948025260636",9.37370405846646
"X9736","146","1","146",0.0265935844706006,0.00290844868991714,"9.38948025260636",9.41607383707696
"X9779","147","1","147",-0.00765519110610897,0.00302166782351694,"9.38948025260636",9.38182506150025
"X630","148","1","148",-0.00854766744953086,0.00288671549629335,"9.38948025260636",9.38093258515683
"X7373","149","1","149",0.0106407789279134,0.00302023736895558,"9.38948025260636",9.40012103153427
"X9874","150","1","150",0.0146531836873306,0.00301660861241002,"9.38948025260636",9.40413343629369
"X932","151","1","151",0.0043432916390624,0.00309550682243039,"9.38948025260636",9.39382354424542
"X9862","152","1","152",-0.0029742741124556,0.00304802744059048,"9.38948025260636",9.3865059784939
"X6974","153","1","153",0.0142225184236665,0.00294670505346094,"9.38948025260636",9.40370277103003
"X4939","154","1","154",0.00180805550650437,0.00292626741025233,"9.38948025260636",9.39128830811286
"X6944","155","1","155",-0.0174601572275988,0.00300300708191888,"9.38948025260636",9.37202009537876
"X9584","156","1","156",0.015663048693025,0.00297659254378636,"9.38948025260636",9.40514330129938
"X9579","157","1","157",0.0222195226957549,0.00305686783095375,"9.38948025260636",9.41169977530211
"X9771","158","1","158",0.00939600510787021,0.00302660937559798,"9.38948025260636",9.39887625771423
"X2212","159","1","159",-0.0273766264938829,0.00227597498282308,"9.38948025260636",9.36210362611248
"X9830","160","1","160",-0.00796609938552408,0.00313203603564677,"9.38948025260636",9.38151415322084
"X9530","161","1","161",0.00198906732247567,0.00291968486905718,"9.38948025260636",9.39146931992884
"X9720","162","1","162",0.00828153269882255,0.00297701258357762,"9.38948025260636",9.39776178530518
"X9772","163","1","163",0.0274569855390224,0.00305096628924638,"9.38948025260636",9.41693723814538
"X7161","164","1","164",0.0220516749608671,0.00285601222451612,"9.38948025260636",9.41153192756723
"X9532","165","1","165",0.0124576179344113,0.00290600957190616,"9.38948025260636",9.40193787054077
"X9871","166","1","166",-0.0111880555127087,0.0027993603536557,"9.38948025260636",9.37829219709365
"X6064","167","1","167",-0.0138917572575974,0.00311815295785116,"9.38948025260636",9.37558849534876
"X9503","168","1","168",0.0167284667442708,0.0029864444157058,"9.38948025260636",9.40620871935063
"X9681","169","1","169",0.0117317790805158,0.0029154453271207,"9.38948025260636",9.40121203168687
"X5717","170","1","170",-0.00173645568682601,0.00308972141763826,"9.38948025260636",9.38774379691953
"X9659","171","1","171",0.0116505958671428,0.00310259287071083,"9.38948025260636",9.4011308484735
"X6992","172","1","172",-0.0128397755975895,0.00305910074642797,"9.38948025260636",9.37664047700877
"X9838","173","1","173",0.000184770110165169,0.00299067827998275,"9.38948025260636",9.38966502271652
"X10011","174","1","174",0.00616051017168708,0.00302080613641589,"9.38948025260636",9.39564076277805
"X9732","175","1","175",0.0159966553613833,0.00303427585948629,"9.38948025260636",9.40547690796774
"X9768","176","1","176",0.0156132708387935,0.00304200310578396,"9.38948025260636",9.40509352344515
"X9824","177","1","177",0.00732461024569401,0.00310453968131791,"9.38948025260636",9.39680486285205
"X9804","178","1","178",-0.0274416233806709,0.00224624242381162,"9.38948025260636",9.36203862922569
"X9833","179","1","179",-0.0145051055247296,0.00300293580643588,"9.38948025260636",9.37497514708163
"X6240","180","1","180",0.0180685972385274,0.0030287237559143,"9.38948025260636",9.40754884984489
"X9991","181","1","181",0.014808078486473,0.00300463566764043,"9.38948025260636",9.40428833109283
"X7165","182","1","182",0.0279855601928444,0.00295817303276758,"9.38948025260636",9.4174658127992
"X6971","183","1","183",-0.000429951185854455,0.00308903791601747,"9.38948025260636",9.38905030142051
"X9719","184","1","184",-0.0137630520613085,0.00291988815470865,"9.38948025260636",9.37571720054505
"X9594","185","1","185",0.00523554349540723,0.0029310917968565,"9.38948025260636",9.39471579610177
"X9730","186","1","186",0.0277654112871651,0.00304233859757868,"9.38948025260636",9.41724566389352
"X424","187","1","187",0.00981920313230966,0.00307275648126957,"9.38948025260636",9.39929945573867
"X10008","188","1","188",0.0222470897073053,0.00300794905829774,"9.38948025260636",9.41172734231366
"X9590","189","1","189",0.0301873240100578,0.00287085699244068,"9.38948025260636",9.41966757661642
"X9924","190","1","190",0.00130160637966889,0.00311783290807107,"9.38948025260636",9.39078185898603
"X9939","191","1","191",0.00793306597764126,0.00300612860377469,"9.38948025260636",9.397413318584
"X9920","192","1","192",0.000274276217210798,0.00295125549531008,"9.38948025260636",9.38975452882357
"X8264","193","1","193",0.00232075627191945,0.00300377406281859,"9.38948025260636",9.39180100887828
"X8365","194","1","194",-0.0272391189565677,0.00224953212434659,"9.38948025260636",9.36224113364979
"X9754","195","1","195",-0.00171861867692596,0.00312125493572917,"9.38948025260636",9.38776163392943
"X7330","196","1","196",0.00922005235553152,0.00300848114087413,"9.38948025260636",9.39870030496189
"X9298","197","1","197",0.00826407383290147,0.00305057633737743,"9.38948025260636",9.39774432643926
"X9534","198","1","198",0.038804422901345,0.00305972744376449,"9.38948025260636",9.4282846755077
"X9849","199","1","199",-0.0148484226925348,0.00293039832203095,"9.38948025260636",9.37463182991383
"X4807","200","1","200",0.0111132128709229,0.00296893269567719,"9.38948025260636",9.40059346547728
"X6909","201","1","201",0.0144302863701923,0.00292603298058335,"9.38948025260636",9.40391053897655
"X7917","202","1","202",0.00654025807309564,0.00304826211271059,"9.38948025260636",9.39602051067946
"X6255","203","1","203",-0.00127005711205938,0.00294025517058643,"9.38948025260636",9.3882101954943
"X9314","204","1","204",-0.0273151571834398,0.00227131472471185,"9.38948025260636",9.36216509542292
"X9629","205","1","205",0.00150359562002012,0.00306376009087223,"9.38948025260636",9.39098384822638
"X9673","206","1","206",0.00696749344365388,0.00293308820863969,"9.38948025260636",9.39644774605001
"X8238","207","1","207",4.86488407968125e-06,0.00296243922264977,"9.38948025260636",9.38948511749044
"X9710","208","1","208",-0.00118594363083533,0.00297005935338752,"9.38948025260636",9.38829430897552
"X6906","209","1","209",-0.00753138230313651,0.00287660973474166,"9.38948025260636",9.38194887030322
"X9513","210","1","210",-0.00300267953725038,0.00280585141520004,"9.38948025260636",9.38647757306911
"X9963","211","1","211",0.020485947697355,0.00312030196509668,"9.38948025260636",9.40996620030371
"X6086","212","1","212",-0.0271812912607476,0.00228209942999114,"9.38948025260636",9.36229896134561
"X7169","213","1","213",0.0176078406520485,0.00303119142266865,"9.38948025260636",9.40708809325841
"X9607","214","1","214",0.0175002480867372,0.00293658202907313,"9.38948025260636",9.4069805006931
"X9733","215","1","215",0.00506663530989358,0.00293291673236706,"9.38948025260636",9.39454688791625
"X6020","216","1","216",0.00433029611701408,0.00293592254043859,"9.38948025260636",9.39381054872337
"X7103","217","1","217",-0.00275153649958416,0.00304492251842208,"9.38948025260636",9.38672871610678
"X9637","218","1","218",-0.00318171393011253,0.00300360637084048,"9.38948025260636",9.38629853867625
"X9749","219","1","219",-0.00907970808773847,0.00284391305440987,"9.38948025260636",9.38040054451862
"X9560","220","1","220",-0.00703194866534412,0.00303435499721131,"9.38948025260636",9.38244830394101
"X9964","221","1","221",0.00267102488331543,0.0031498785421749,"9.38948025260636",9.39215127748968
"X9845","222","1","222",0.00913066302135727,0.00305754413164802,"9.38948025260636",9.39861091562772
"X7250","223","1","223",0.0472209635599059,0.00278211209669861,"9.38948025260636",9.43670121616626
"X7377","224","1","224",0.00118953702080169,0.00292277387816467,"9.38948025260636",9.39066978962716
"X9843","225","1","225",0.00128352108939634,0.00295790331161677,"9.38948025260636",9.39076377369576
"X1684","226","1","226",0.00430044242855526,0.00306784138305934,"9.38948025260636",9.39378069503491
"X9690","227","1","227",-0.0240819697017568,0.00288565994985369,"9.38948025260636",9.3653982829046
"X9735","228","1","228",0.0084620631336776,0.00299627706235911,"9.38948025260636",9.39794231574004
"X9705","229","1","229",-0.0143885191305876,0.00316015878288138,"9.38948025260636",9.37509173347577
"X6024","230","1","230",-0.00478528207611334,0.00304622178465056,"9.38948025260636",9.38469497053025
"X9855","231","1","231",0.00776495185544657,0.00293210540485435,"9.38948025260636",9.39724520446181
"X9867","232","1","232",0.00576699915360788,0.00302774225201989,"9.38948025260636",9.39524725175997
"X9946","233","1","233",0.0100379900747216,0.00289239240442776,"9.38948025260636",9.39951824268108
"X9553","234","1","234",0.0179621629279497,0.00300073685593068,"9.38948025260636",9.40744241553431
"X7477","235","1","235",0.000932559916150402,0.00288908171054312,"9.38948025260636",9.39041281252251
"X9995","236","1","236",-0.0139457653347179,0.00280347083447068,"9.38948025260636",9.37553448727164
"X9795","237","1","237",-0.0146093144111619,0.00284122032912028,"9.38948025260636",9.3748709381952
"X10002","238","1","238",-0.0199549891374558,0.00287181849297162,"9.38948025260636",9.3695252634689
"X5907","239","1","239",-0.0151486740463732,0.0028235862226005,"9.38948025260636",9.37433157855999
"X1002","240","1","240",-0.013529850866008,0.00282246777510012,"9.38948025260636",9.37595040174035
"X6943","241","1","241",-0.0160928969137121,0.00280746320357429,"9.38948025260636",9.37338735569265
"X9784","242","1","242",-0.0157917894597756,0.00280143182759162,"9.38948025260636",9.37368846314658
"X9759","243","1","243",-0.0120319423938807,0.00281901322170182,"9.38948025260636",9.37744831021248
"X9578","244","1","244",-0.00919441251704115,0.00287154849227493,"9.38948025260636",9.38028584008932
"X9078","245","1","245",-0.0192657670066136,0.00289433524062668,"9.38948025260636",9.37021448559975
"X8428","246","1","246",-0.00801596997019821,0.00284025754591585,"9.38948025260636",9.38146428263616
"X9888","247","1","247",-0.0138921761198996,0.00276948832050521,"9.38948025260636",9.37558807648646
"X6445","248","1","248",-0.00439739149727481,0.0028429800336779,"9.38948025260636",9.38508286110909
"X9608","249","1","249",-0.000131213459427869,0.00288638991047563,"9.38948025260636",9.38934903914693
"X9870","250","1","250",-0.000639059968415505,0.00284093368997044,"9.38948025260636",9.38884119263794
"X9909","251","1","251",-0.0130799293625019,0.00275676449373134,"9.38948025260636",9.37640032324386
"X7244","252","1","252",-0.00253431786323228,0.00284886408167179,"9.38948025260636",9.38694593474313
"X9827","253","1","253",-0.000847515600583576,0.00284901495914581,"9.38948025260636",9.38863273700578
"X8235","254","1","254",0.00177620219107667,0.00277015003655147,"9.38948025260636",9.39125645479744
"X9095","255","1","255",0.00471684355555159,0.00277322363323843,"9.38948025260636",9.39419709616191
"X9105","256","1","256",0.00573734082474388,0.00276727916712728,"9.38948025260636",9.3952175934311
"X9786","257","1","257",-0.00511972103056924,0.0030491935868569,"9.38948025260636",9.38436053157579
"X9737","258","1","258",0.00568896283390145,0.00285772340601719,"9.38948025260636",9.39516921544026
"X5644","259","1","259",0.0130946370227495,0.00269572201161003,"9.38948025260636",9.40257488962911
"X7218","260","1","260",0.0124622681947032,0.00268968718244082,"9.38948025260636",9.40194252080106
"X5395","261","1","261",0.0171914302159118,0.00269444362740111,"9.38948025260636",9.40667168282227
"X9698","262","1","262",0.00360250743441739,0.00271690007509902,"9.38948025260636",9.39308276004078
"X8353","263","1","263",0.00378291800012944,0.00272004043470871,"9.38948025260636",9.39326317060649
"X6744","264","1","264",-0.0132579789237875,0.00274168882459558,"9.38948025260636",9.37622227368257
"X8247","265","1","265",0.00847509683020628,0.0029723501560797,"9.38948025260636",9.39795534943657
"X9666","266","1","266",-0.0221289422889465,0.00290743996947189,"9.38948025260636",9.36735131031741
"X6830","267","1","267",-0.0331656065195131,0.0030114911449648,"9.38948025260636",9.35631464608685
"X6284","268","1","268",-0.0318212537539016,0.00305849004643311,"9.38948025260636",9.35765899885246
"X9985","269","1","269",-0.0260325216499255,0.00306432331381827,"9.38948025260636",9.36344773095643
"X6171","270","1","270",0.0112854500415721,0.00306662864839338,"9.38948025260636",9.40076570264793
"X9957","271","1","271",0.0141488425532069,0.00302149788906717,"9.38948025260636",9.40362909515957
"X265","272","1","272",0.0137441242400231,0.00305025609557622,"9.38948025260636",9.40322437684638
"X1158","273","1","273",-0.00973313097176973,0.00304806210987754,"9.38948025260636",9.37974712163459
"X7111","274","1","274",0.0166587389929884,0.00303894006148046,"9.38948025260636",9.40613899159935
"X7355","275","1","275",-0.0398649959395528,0.00301728172449211,"9.38948025260636",9.34961525666681
"X9111","276","1","276",0.00877254468274768,0.00306539354446168,"9.38948025260636",9.39825279728911
"X4884","277","1","277",-0.0131353379605948,0.00299740467507749,"9.38948025260636",9.37634491464576
"X9549","278","1","278",-0.016217501845657,0.00306231410402853,"9.38948025260636",9.3732627507607
"X6169","279","1","279",-0.0164899033818843,0.00276865344531957,"9.38948025260636",9.37299034922447
"X9682","280","1","280",-0.0199156071306377,0.00312013029112593,"9.38948025260636",9.36956464547572
"X7288","281","1","281",-0.0147267566371269,0.00307099288468132,"9.38948025260636",9.37475349596923
"X2370","282","1","282",-0.0213762076467917,0.00297792563180227,"9.38948025260636",9.36810404495957
"X8275","283","1","283",-0.0277672646756491,0.00297162841955074,"9.38948025260636",9.36171298793071
"X9882","284","1","284",-0.0130921428177302,0.0029895876421226,"9.38948025260636",9.37638810978863
"X9831","285","1","285",-0.0232234925988368,0.00311749915010482,"9.38948025260636",9.36625676000752
"X6900","286","1","286",-0.0366244128206379,0.00293048420546588,"9.38948025260636",9.35285583978572
"X7202","287","1","287",-0.031050168829143,0.00292908856446927,"9.38948025260636",9.35843008377722
"X6390","288","1","288",-0.0178692403014697,0.002980436996711,"9.38948025260636",9.37161101230489
"X6107","289","1","289",-0.000191378315201513,0.0032785193841185,"9.38948025260636",9.38928887429116
"X9514","290","1","290",0.00908370781604602,0.00300567329189045,"9.38948025260636",9.39856396042241
"X9826","291","1","291",-0.0157825977964448,0.00302908462734762,"9.38948025260636",9.37369765480991
