"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",-8.11059876864465e-09,4.78020969831205e-08,"0.0833360115001424",0.0833360033895436
"X9741"," 81","1"," 81",-1.08874070829873e-08,4.71949418777757e-08,"0.0833360115001424",0.0833360006127353
"X9554"," 82","1"," 82",-1.93914941636931e-09,4.80896263314852e-08,"0.0833360115001424",0.083336009560993
"X7058"," 83","1"," 83",1.15917712639022e-08,4.78860429316772e-08,"0.0833360115001424",0.0833360230919137
"X5726"," 84","1"," 84",2.40265392737548e-09,4.78391782481401e-08,"0.0833360115001424",0.0833360139027963
"X6979"," 85","1"," 85",2.08786549560735e-08,4.83697698914576e-08,"0.0833360115001424",0.0833360323787974
"X6218"," 86","1"," 86",-1.59256431557823e-08,4.75779280512984e-08,"0.0833360115001424",0.0833359955744992
"X5486"," 87","1"," 87",-8.16350204490037e-10,4.78361181628719e-08,"0.0833360115001424",0.0833360106837922
"X9531"," 88","1"," 88",3.58899326759184e-09,5.35381956017212e-08,"0.0833360115001424",0.0833360150891357
"X7094"," 89","1"," 89",1.2291231595781e-08,5.42231121219397e-08,"0.0833360115001424",0.083336023791374
"X9642"," 90","1"," 90",-5.69822920781926e-09,4.86678360243043e-08,"0.0833360115001424",0.0833360058019132
"X7372"," 91","1"," 91",-2.71790982573709e-08,5.05062198329291e-08,"0.0833360115001424",0.0833359843210441
"X7517"," 92","1"," 92",-4.07436697751734e-08,5.20330415178629e-08,"0.0833360115001424",0.0833359707564726
"X9574"," 93","1"," 93",-2.8434835666028e-08,4.98643000086392e-08,"0.0833360115001424",0.0833359830653067
"X9776"," 94","1"," 94",6.50168594470238e-09,4.80882736135365e-08,"0.0833360115001424",0.0833360180018283
"X6097"," 95","1"," 95",-1.13159431402088e-08,5.39541229280055e-08,"0.0833360115001424",0.0833360001841993
"X9552"," 96","1"," 96",-1.33239981214961e-08,5.22381992012462e-08,"0.0833360115001424",0.0833359981761443
"X9825"," 97","1"," 97",-1.94843730979347e-08,4.86303105285981e-08,"0.0833360115001424",0.0833359920157693
"X9409"," 98","1"," 98",-1.9958129261869e-08,4.94781577512887e-08,"0.0833360115001424",0.0833359915420131
"X9988"," 99","1"," 99",-1.45346373431571e-08,4.95647054302962e-08,"0.0833360115001424",0.0833359969655051
"X9518","100","1","100",-2.53405702048121e-08,4.91067910097588e-08,"0.0833360115001424",0.0833359861595722
"X5210","101","1","101",2.97619144159644e-08,4.85936728058309e-08,"0.0833360115001424",0.0833360412620568
"X7424","102","1","102",1.32112496169274e-08,4.84038610914483e-08,"0.0833360115001424",0.083336024711392
"X9785","103","1","103",-1.54652038539383e-08,4.97609804218586e-08,"0.0833360115001424",0.0833359960349385
"X9684","104","1","104",-3.0758438512726e-08,4.94477021804479e-08,"0.0833360115001424",0.0833359807417039
"X9075","105","1","105",-3.07781349241139e-08,4.99707357501934e-08,"0.0833360115001424",0.0833359807220075
"X6268","106","1","106",-2.48038094761826e-08,5.05175324183441e-08,"0.0833360115001424",0.0833359866963329
"X9622","107","1","107",-3.26726677957066e-08,5.0811633281688e-08,"0.0833360115001424",0.0833359788274746
"X9891","108","1","108",-3.03861539710701e-08,4.92043605551888e-08,"0.0833360115001424",0.0833359811139884
"X9544","109","1","109",-3.94890679250202e-08,5.22584562085715e-08,"0.0833360115001424",0.0833359720110745
"X9521","110","1","110",-4.09320942391884e-08,5.23066323162222e-08,"0.0833360115001424",0.0833359705680482
"X4958","111","1","111",-3.94564137610001e-08,5.21173610686373e-08,"0.0833360115001424",0.0833359720437286
"X9958","112","1","112",1.56127250496357e-08,5.44470955280939e-08,"0.0833360115001424",0.0833360271128674
"X5822","113","1","113",1.12631240906744e-08,5.36024624601136e-08,"0.0833360115001424",0.0833360227632665
"X5349","114","1","114",-9.47341079797793e-09,5.27176447241675e-08,"0.0833360115001424",0.0833360020267316
"X10006","115","1","115",-2.21517986706699e-08,4.97801810647338e-08,"0.0833360115001424",0.0833359893483437
"X9722","116","1","116",-1.0771823935874e-08,4.92827141064454e-08,"0.0833360115001424",0.0833360007283185
"X9900","117","1","117",-5.37052615605072e-09,4.938410620385e-08,"0.0833360115001424",0.0833360061296162
"X7102","118","1","118",-2.68755017993771e-08,4.92873403028861e-08,"0.0833360115001424",0.0833359846246406
"X9796","119","1","119",4.82472721125198e-10,4.94198464763697e-08,"0.0833360115001424",0.0833360119826151
"X1872","120","1","120",-6.72108874569485e-09,5.34742131868277e-08,"0.0833360115001424",0.0833360047790537
"X5720","121","1","121",-3.78909911410972e-09,5.30646346589875e-08,"0.0833360115001424",0.0833360077110433
"X9951","122","1","122",-1.95976905613252e-08,5.24974412979208e-08,"0.0833360115001424",0.0833359919024518
"X5950","123","1","123",9.36212970104472e-10,5.36890243799201e-08,"0.0833360115001424",0.0833360124363554
"X6939","124","1","124",5.75623385845779e-09,5.37062115733818e-08,"0.0833360115001424",0.0833360172563763
"X9959","125","1","125",7.75368075697649e-09,5.12087205256241e-08,"0.0833360115001424",0.0833360192538232
"X5779","126","1","126",6.381947060625e-09,5.10398300160895e-08,"0.0833360115001424",0.0833360178820895
"X9665","127","1","127",-9.7691703064533e-09,4.83657544792847e-08,"0.0833360115001424",0.0833360017309721
"X9630","128","1","128",-3.21614528116489e-09,4.70725318934934e-08,"0.0833360115001424",0.0833360082839971
"X428","129","1","129",-1.36356242948587e-08,4.76576302422973e-08,"0.0833360115001424",0.0833359978645181
"X6163","130","1","130",-8.63311121714973e-09,4.74940669214127e-08,"0.0833360115001424",0.0833360028670312
"X9901","131","1","131",-3.33108341300313e-08,4.84310073188023e-08,"0.0833360115001424",0.0833359781893083
"X108","132","1","132",1.46124444575327e-08,4.77548655733889e-08,"0.0833360115001424",0.0833360261125869
"X6933","133","1","133",1.63739136120681e-08,4.79668509917642e-08,"0.0833360115001424",0.083336027874056
"X9556","134","1","134",4.8930944498459e-09,4.89523674324457e-08,"0.0833360115001424",0.0833360163932368
"X9878","135","1","135",-4.0983824193905e-08,4.89790472525605e-08,"0.0833360115001424",0.0833359705163182
"X10013","136","1","136",-3.15260447123816e-08,5.19997343957856e-08,"0.0833360115001424",0.0833359799740977
"X350","137","1","137",1.13967267339004e-08,4.98649910519518e-08,"0.0833360115001424",0.0833360228968691
"X6195","138","1","138",6.01504805301192e-09,4.91550946741119e-08,"0.0833360115001424",0.0833360175151905
"X9729","139","1","139",-1.91823306340883e-08,4.89521066421405e-08,"0.0833360115001424",0.0833359923178118
"X9906","140","1","140",-2.25664548118958e-08,5.49267639694134e-08,"0.0833360115001424",0.0833359889336876
"X9981","141","1","141",-1.96168195140883e-09,5.29840380148343e-08,"0.0833360115001424",0.0833360095384604
"X10020","142","1","142",4.77255549392034e-08,5.02594334551388e-08,"0.0833360115001424",0.0833360592256973
"X2202","143","1","143",-1.85437183866608e-08,4.91446697846423e-08,"0.0833360115001424",0.083335992956424
"X9979","144","1","144",2.03470656206436e-08,5.01292720240332e-08,"0.0833360115001424",0.083336031847208
"X5577","145","1","145",4.9266999142385e-08,4.97728003070128e-08,"0.0833360115001424",0.0833360607671415
"X9736","146","1","146",-5.51580605493374e-09,4.7670027437704e-08,"0.0833360115001424",0.0833360059843364
"X9779","147","1","147",3.49579006667371e-08,4.88443065755366e-08,"0.0833360115001424",0.0833360464580431
"X630","148","1","148",2.63678342342376e-08,4.8965776964554e-08,"0.0833360115001424",0.0833360378679766
"X7373","149","1","149",-1.91171518443767e-08,4.96754155385154e-08,"0.0833360115001424",0.0833359923829906
"X9874","150","1","150",-2.14604164062564e-08,4.96725858825507e-08,"0.0833360115001424",0.083335990039726
"X932","151","1","151",4.73596666441113e-09,4.9587119033028e-08,"0.0833360115001424",0.0833360162361091
"X9862","152","1","152",-2.3957892267413e-08,4.91476742405424e-08,"0.0833360115001424",0.0833359875422501
"X6974","153","1","153",-1.67171785801079e-08,4.76650720739935e-08,"0.0833360115001424",0.0833359947829638
"X4939","154","1","154",1.33522901041068e-08,4.70342230873755e-08,"0.0833360115001424",0.0833360248524325
"X6944","155","1","155",5.49133402561457e-08,4.99697492846353e-08,"0.0833360115001424",0.0833360664134827
"X9584","156","1","156",-1.27534940128639e-08,4.78115560184148e-08,"0.0833360115001424",0.0833359987466484
"X9579","157","1","157",-6.51693456984227e-09,4.92379652485311e-08,"0.0833360115001424",0.0833360049832078
"X9771","158","1","158",9.28553413196727e-09,4.84393379445904e-08,"0.0833360115001424",0.0833360207856765
"X2212","159","1","159",4.55586722180638e-08,5.09287818327417e-08,"0.0833360115001424",0.0833360570588146
"X9830","160","1","160",2.91920810992232e-09,5.19018305596753e-08,"0.0833360115001424",0.0833360144193505
"X9530","161","1","161",-1.03337035010414e-08,4.80755794700896e-08,"0.0833360115001424",0.0833360011664389
"X9720","162","1","162",-5.26459764692244e-09,4.78804245937423e-08,"0.0833360115001424",0.0833360062355448
"X9772","163","1","163",1.07358641438658e-08,4.8870058239768e-08,"0.0833360115001424",0.0833360222360065
"X7161","164","1","164",1.08256899084679e-08,4.76982050251457e-08,"0.0833360115001424",0.0833360223258323
"X9532","165","1","165",-1.62277583016015e-08,4.72664974273213e-08,"0.0833360115001424",0.0833359952723841
"X9871","166","1","166",4.89764724559031e-08,4.87732962598762e-08,"0.0833360115001424",0.0833360604766149
"X6064","167","1","167",-1.72992321424745e-09,4.99345211197976e-08,"0.0833360115001424",0.0833360097702192
"X9503","168","1","168",2.168534732252e-09,4.83540505173718e-08,"0.0833360115001424",0.0833360136686771
"X9681","169","1","169",-2.09141605650963e-08,4.68983591078828e-08,"0.0833360115001424",0.0833359905859818
"X5717","170","1","170",-2.55319438948586e-09,4.94601282283911e-08,"0.0833360115001424",0.083336008946948
"X9659","171","1","171",4.48514762740895e-09,4.97705535302509e-08,"0.0833360115001424",0.08333601598529
"X6992","172","1","172",1.94940136246009e-08,4.87923503825416e-08,"0.0833360115001424",0.083336030994156
"X9838","173","1","173",-2.82561637818708e-08,4.88069803332597e-08,"0.0833360115001424",0.0833359832439786
"X10011","174","1","174",-8.90345661468081e-09,4.83827257038506e-08,"0.0833360115001424",0.0833360025966858
"X9732","175","1","175",2.25170347577923e-09,4.85455036670203e-08,"0.0833360115001424",0.0833360137518459
"X9768","176","1","176",1.32490648367121e-08,4.88102929060365e-08,"0.0833360115001424",0.0833360247492072
"X9824","177","1","177",-1.61660723581761e-08,4.96184560304019e-08,"0.0833360115001424",0.08333599533407
"X9804","178","1","178",4.65022426231538e-08,5.06444255852809e-08,"0.0833360115001424",0.083336058002385
"X9833","179","1","179",-6.31188545856344e-09,4.78641390499572e-08,"0.0833360115001424",0.0833360051882569
"X6240","180","1","180",-2.50820606717704e-08,4.88940322246578e-08,"0.0833360115001424",0.0833359864180817
"X9991","181","1","181",-3.05895793420698e-09,4.7993494975528e-08,"0.0833360115001424",0.0833360084411845
"X7165","182","1","182",1.53139593535454e-08,4.82552648335561e-08,"0.0833360115001424",0.0833360268141018
"X6971","183","1","183",-4.71869474885026e-09,4.93933480372156e-08,"0.0833360115001424",0.0833360067814476
"X9719","184","1","184",2.35865167912438e-08,4.8081833002281e-08,"0.0833360115001424",0.0833360350866592
"X9594","185","1","185",-2.18955880584974e-08,4.80256412818257e-08,"0.0833360115001424",0.0833359896045543
"X9730","186","1","186",-1.73268390557671e-08,4.99955779098148e-08,"0.0833360115001424",0.0833359941733033
"X424","187","1","187",-1.45316068556722e-08,5.04233752134787e-08,"0.0833360115001424",0.0833359969685355
"X10008","188","1","188",1.54126292170762e-08,4.82244091939742e-08,"0.0833360115001424",0.0833360269127716
"X9590","189","1","189",9.21026089077314e-09,4.80014610358657e-08,"0.0833360115001424",0.0833360207104033
"X9924","190","1","190",1.98531835044929e-08,5.00515486140613e-08,"0.0833360115001424",0.0833360313533259
"X9939","191","1","191",2.62245844600779e-09,4.8265018197053e-08,"0.0833360115001424",0.0833360141226008
"X9920","192","1","192",5.87998397568965e-09,4.74569620522557e-08,"0.0833360115001424",0.0833360173801264
"X8264","193","1","193",-2.14008456409685e-08,4.81106550639918e-08,"0.0833360115001424",0.0833359900992968
"X8365","194","1","194",4.77891601963902e-08,5.06613137175455e-08,"0.0833360115001424",0.0833360592893026
"X9754","195","1","195",-1.61464378737827e-08,4.99447178256546e-08,"0.0833360115001424",0.0833359953537045
"X7330","196","1","196",-6.56093958713557e-09,4.87099143521452e-08,"0.0833360115001424",0.0833360049392028
"X9298","197","1","197",1.26620377880169e-08,4.89848285894009e-08,"0.0833360115001424",0.0833360241621802
"X9534","198","1","198",-1.75117099489144e-08,4.98929764658449e-08,"0.0833360115001424",0.0833359939884325
"X9849","199","1","199",-8.69214430828067e-09,4.68441479711007e-08,"0.0833360115001424",0.0833360028079981
"X4807","200","1","200",-1.08610161929145e-08,4.83758119802576e-08,"0.0833360115001424",0.0833360006391262
"X6909","201","1","201",3.04196110193368e-08,4.78206537165194e-08,"0.0833360115001424",0.0833360419197534
"X7917","202","1","202",-1.75465180555115e-08,5.00527114079032e-08,"0.0833360115001424",0.0833359939536243
"X6255","203","1","203",-2.58990961611674e-08,4.74906564398995e-08,"0.0833360115001424",0.0833359856010462
"X9314","204","1","204",4.58947926339282e-08,5.09914737356374e-08,"0.0833360115001424",0.083336057394935
"X9629","205","1","205",1.44113007122061e-09,5.06761325757646e-08,"0.0833360115001424",0.0833360129412725
"X9673","206","1","206",-4.95690238368577e-09,4.82216290712695e-08,"0.0833360115001424",0.08333600654324
"X8238","207","1","207",2.26719270069307e-08,4.87939964931137e-08,"0.0833360115001424",0.0833360341720694
"X9710","208","1","208",-2.29579869023988e-09,4.97414040059745e-08,"0.0833360115001424",0.0833360092043437
"X6906","209","1","209",4.86935622188236e-08,4.96870186046896e-08,"0.0833360115001424",0.0833360601937046
"X9513","210","1","210",1.84165930456773e-08,5.03080186525036e-08,"0.0833360115001424",0.0833360299167354
"X9963","211","1","211",4.77778713601498e-10,4.98645881131656e-08,"0.0833360115001424",0.0833360119779211
"X6086","212","1","212",4.52075067852019e-08,5.08693587039604e-08,"0.0833360115001424",0.0833360567076492
"X7169","213","1","213",-1.17688016927188e-08,4.83674778922871e-08,"0.0833360115001424",0.0833359997313407
"X9607","214","1","214",-8.70876429107485e-09,4.80614383979218e-08,"0.0833360115001424",0.0833360027913781
"X9733","215","1","215",-6.39011941550533e-09,4.8161050926598e-08,"0.0833360115001424",0.083336005110023
"X6020","216","1","216",-2.13437094019764e-08,4.81382817056126e-08,"0.0833360115001424",0.083335990156433
"X7103","217","1","217",2.43752389659172e-08,4.86813563715041e-08,"0.0833360115001424",0.0833360358753814
"X9637","218","1","218",1.29435405800338e-08,4.82400560968516e-08,"0.0833360115001424",0.083336024443683
"X9749","219","1","219",1.9677379490653e-08,5.02394000723906e-08,"0.0833360115001424",0.0833360311775219
"X9560","220","1","220",-1.76335282519544e-08,4.92891577217963e-08,"0.0833360115001424",0.0833359938666142
"X9964","221","1","221",6.71820810656106e-09,5.06735657686116e-08,"0.0833360115001424",0.0833360182183505
"X9845","222","1","222",-1.77268934115378e-08,5.01404076709743e-08,"0.0833360115001424",0.083335993773249
"X7250","223","1","223",2.10083323334498e-08,4.69896082633035e-08,"0.0833360115001424",0.0833360325084747
"X7377","224","1","224",-9.45416446220593e-09,4.81724872742964e-08,"0.0833360115001424",0.0833360020459779
"X9843","225","1","225",7.08257475928812e-09,4.868289665289e-08,"0.0833360115001424",0.0833360185827172
"X1684","226","1","226",1.24869788081442e-09,4.93205473464353e-08,"0.0833360115001424",0.0833360127488403
"X9690","227","1","227",-1.41185336352418e-09,4.64928401398591e-08,"0.0833360115001424",0.083336010088289
"X9735","228","1","228",-2.70898814683201e-09,4.80987442095484e-08,"0.0833360115001424",0.0833360087911543
"X9705","229","1","229",-1.05495613842944e-09,5.17238843365709e-08,"0.0833360115001424",0.0833360104451863
"X6024","230","1","230",-1.32751024754014e-08,5.02367596057322e-08,"0.0833360115001424",0.0833359982250399
"X9855","231","1","231",-1.27379484781644e-08,4.82109237539007e-08,"0.0833360115001424",0.0833359987621939
"X9867","232","1","232",-2.19466686145311e-08,4.86959231672516e-08,"0.0833360115001424",0.0833359895534738
"X9946","233","1","233",2.63647463041207e-09,4.76755038155652e-08,"0.0833360115001424",0.083336014136617
"X9553","234","1","234",-1.62786039545043e-09,4.88377215113483e-08,"0.0833360115001424",0.083336009872282
"X7477","235","1","235",-1.64177729036435e-08,5.25952271651485e-08,"0.0833360115001424",0.0833359950823695
"X9995","236","1","236",4.89805658958191e-08,4.80709478955036e-08,"0.0833360115001424",0.0833360604807083
"X9795","237","1","237",4.60899178286297e-08,4.81950860302104e-08,"0.0833360115001424",0.0833360575900602
"X10002","238","1","238",5.13057365713543e-08,4.89467896992616e-08,"0.0833360115001424",0.083336062805879
"X5907","239","1","239",4.03259525115489e-08,4.82929012657519e-08,"0.0833360115001424",0.0833360518260949
"X1002","240","1","240",3.04755714947875e-08,4.77468012319171e-08,"0.0833360115001424",0.0833360419757139
"X6943","241","1","241",5.17286733455966e-08,4.84256308215925e-08,"0.0833360115001424",0.0833360632288157
"X9784","242","1","242",5.20099253305359e-08,4.83097388111941e-08,"0.0833360115001424",0.0833360635100677
"X9759","243","1","243",4.13618076275964e-08,4.73775099143684e-08,"0.0833360115001424",0.08333605286195
"X9578","244","1","244",3.11388185961508e-08,4.80930840681293e-08,"0.0833360115001424",0.083336042638961
"X9078","245","1","245",3.17167034162498e-08,4.85654316550519e-08,"0.0833360115001424",0.0833360432168458
"X8428","246","1","246",3.96176818919639e-08,4.77564082849008e-08,"0.0833360115001424",0.0833360511178243
"X9888","247","1","247",3.32126773707205e-08,4.74420087321042e-08,"0.0833360115001424",0.0833360447128198
"X6445","248","1","248",3.30733221461936e-08,4.78162410695874e-08,"0.0833360115001424",0.0833360445734646
"X9608","249","1","249",3.40168487982941e-08,4.80756039913111e-08,"0.0833360115001424",0.0833360455169912
"X9870","250","1","250",1.6153175014594e-08,4.77641423771515e-08,"0.0833360115001424",0.0833360276533174
"X9909","251","1","251",3.34026054375898e-08,4.72056491000965e-08,"0.0833360115001424",0.0833360449027478
"X7244","252","1","252",2.40865100966902e-08,4.75675143378251e-08,"0.0833360115001424",0.0833360355866525
"X9827","253","1","253",1.13471999688671e-08,4.80872813376997e-08,"0.0833360115001424",0.0833360228473424
"X8235","254","1","254",1.80230899062052e-08,4.73118340895412e-08,"0.0833360115001424",0.0833360295232323
"X9095","255","1","255",1.26955855750594e-09,4.75642979755903e-08,"0.0833360115001424",0.083336012769701
"X9105","256","1","256",1.22130679025332e-09,4.74489202368784e-08,"0.0833360115001424",0.0833360127214492
"X9786","257","1","257",1.5947470457625e-08,4.88638844188771e-08,"0.0833360115001424",0.0833360274476129
"X9737","258","1","258",3.08066263106782e-09,5.03323908268214e-08,"0.0833360115001424",0.083336014580805
"X5644","259","1","259",2.86010412276657e-08,5.04659361071319e-08,"0.0833360115001424",0.0833360401011836
