"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",3.41754747248191e-09,9.41846335211761e-10,"10.3000534794262",10.3000534828437
"X6137"," 31","1"," 31",3.2819483413703e-09,9.05834482465122e-10,"10.3000534794262",10.3000534827081
"X7717"," 32","1"," 32",4.06466245962952e-09,8.93395667678219e-10,"10.3000534794262",10.3000534834909
"X9548"," 33","1"," 33",4.5199046607709e-10,8.85723678151487e-10,"10.3000534794262",10.3000534798782
"X9558"," 34","1"," 34",8.07173660375987e-09,9.37635460455002e-10,"10.3000534794262",10.3000534874979
"X9726"," 35","1"," 35",8.12580951781939e-09,9.37974469865032e-10,"10.3000534794262",10.300053487552
"X6177"," 36","1"," 36",-3.78721094638039e-10,9.04667254307454e-10,"10.3000534794262",10.3000534790475
"X9693"," 37","1"," 37",7.57792858274768e-10,8.72688371034265e-10,"10.3000534794262",10.300053480184
"X9792"," 38","1"," 38",8.09479610577165e-09,9.37930608214671e-10,"10.3000534794262",10.300053487521
"X8290"," 39","1"," 39",2.06584594126669e-09,9.13986590948988e-10,"10.3000534794262",10.300053481492
"X9633"," 40","1"," 40",7.07153128527951e-09,9.14496605806002e-10,"10.3000534794262",10.3000534864977
"X8246"," 41","1"," 41",-1.18789980839801e-09,8.84855474117684e-10,"10.3000534794262",10.3000534782383
"X9903"," 42","1"," 42",8.05874698684382e-09,9.35477087049628e-10,"10.3000534794262",10.3000534874849
"X6957"," 43","1"," 43",-1.3533052315346e-10,8.84706849729193e-10,"10.3000534794262",10.3000534792909
"X9669"," 44","1"," 44",-6.27291985554014e-11,8.96538736094461e-10,"10.3000534794262",10.3000534793635
"X9816"," 45","1"," 45",-6.80196418704673e-10,8.8940884052331e-10,"10.3000534794262",10.300053478746
"X9655"," 46","1"," 46",3.61898003881307e-10,8.96295955626052e-10,"10.3000534794262",10.3000534797881
"X9668"," 47","1"," 47",5.56178537432431e-09,9.25713856542404e-10,"10.3000534794262",10.300053484988
"X9841"," 48","1"," 48",-1.99383053638371e-10,8.96502573237771e-10,"10.3000534794262",10.3000534792268
"X9984"," 49","1"," 49",2.20735329820566e-09,8.97423748592646e-10,"10.3000534794262",10.3000534816336
"X9714"," 50","1"," 50",-2.33423279020968e-09,8.98617866564867e-10,"10.3000534794262",10.300053477092
"X9918"," 51","1"," 51",-1.03915935687294e-09,8.97766849363759e-10,"10.3000534794262",10.300053478387
"X9645"," 52","1"," 52",-3.23146693137734e-09,8.92852037476117e-10,"10.3000534794262",10.3000534761947
"X9658"," 53","1"," 53",5.61087023610731e-09,9.17921438245661e-10,"10.3000534794262",10.3000534850371
"X6989"," 54","1"," 54",2.10884259941594e-09,9.04326343642855e-10,"10.3000534794262",10.300053481535
"X2031"," 55","1"," 55",-5.40097189103175e-09,9.15362628653073e-10,"10.3000534794262",10.3000534740252
"X9638"," 56","1"," 56",1.15005571565655e-09,8.82962102847655e-10,"10.3000534794262",10.3000534805763
"X1890"," 57","1"," 57",3.78218815509719e-09,9.09242778191335e-10,"10.3000534794262",10.3000534832084
"X9522"," 58","1"," 58",-3.08378486015219e-09,9.05963072375938e-10,"10.3000534794262",10.3000534763424
"X9895"," 59","1"," 59",-2.02042822762549e-09,8.98176837189135e-10,"10.3000534794262",10.3000534774058
"X10014"," 60","1"," 60",4.08723998157422e-09,9.21807457981658e-10,"10.3000534794262",10.3000534835134
"X9879"," 61","1"," 61",5.83051082671726e-10,9.06902341192706e-10,"10.3000534794262",10.3000534800093
"X9813"," 62","1"," 62",-3.25015714465698e-09,9.15020892476564e-10,"10.3000534794262",10.300053476176
"X768"," 63","1"," 63",-3.12723399555337e-09,9.07345049028499e-10,"10.3000534794262",10.300053476299
"X9858"," 64","1"," 64",-1.94513129569764e-09,9.60626077751599e-10,"10.3000534794262",10.3000534774811
"X9723"," 65","1"," 65",2.96141097913996e-09,9.07833304879127e-10,"10.3000534794262",10.3000534823876
"X9860"," 66","1"," 66",-2.02256343308633e-09,9.02987785958134e-10,"10.3000534794262",10.3000534774036
"X7263"," 67","1"," 67",9.98747443722545e-10,8.86429768435843e-10,"10.3000534794262",10.3000534804249
"X9647"," 68","1"," 68",-1.92757387345598e-09,8.92672116238563e-10,"10.3000534794262",10.3000534774986
"X9815"," 69","1"," 69",-3.80534222082769e-09,8.89542504830088e-10,"10.3000534794262",10.3000534756209
"X4779"," 70","1"," 70",-1.04315500517684e-10,8.78975781267564e-10,"10.3000534794262",10.3000534793219
"X6911"," 71","1"," 71",-2.1558279636689e-09,9.72378084784734e-10,"10.3000534794262",10.3000534772704
"X9941"," 72","1"," 72",5.37078206351016e-09,9.3696355556201e-10,"10.3000534794262",10.300053484797
"X9812"," 73","1"," 73",-1.62241782622021e-09,8.74075152389498e-10,"10.3000534794262",10.3000534778038
"X9738"," 74","1"," 74",6.16856708527072e-10,8.99663684520128e-10,"10.3000534794262",10.3000534800431
"X7322"," 75","1"," 75",-3.60235654825546e-09,9.62841611754438e-10,"10.3000534794262",10.3000534758238
"X9850"," 76","1"," 76",7.95579277795449e-10,9.20047189200073e-10,"10.3000534794262",10.3000534802218
"X9883"," 77","1"," 77",2.8668181694109e-09,8.67364479866675e-10,"10.3000534794262",10.300053482293
"X9451"," 78","1"," 78",1.66455513992332e-09,9.57865302689042e-10,"10.3000534794262",10.3000534810908
"X8234"," 79","1"," 79",1.77038793803603e-09,8.75246620759473e-10,"10.3000534794262",10.3000534811966
"X9697"," 80","1"," 80",2.26110996058618e-09,8.81332854235757e-10,"10.3000534794262",10.3000534816873
"X9741"," 81","1"," 81",1.347648528821e-09,8.70138664530099e-10,"10.3000534794262",10.3000534807738
"X9554"," 82","1"," 82",1.01565692102828e-09,8.86634066468354e-10,"10.3000534794262",10.3000534804419
"X7058"," 83","1"," 83",8.85235630061139e-10,8.82880575509763e-10,"10.3000534794262",10.3000534803114
"X5726"," 84","1"," 84",1.67366326823925e-09,8.82016525856895e-10,"10.3000534794262",10.3000534810999
"X6979"," 85","1"," 85",6.1738128518507e-09,8.91799106056334e-10,"10.3000534794262",10.3000534856
"X6218"," 86","1"," 86",1.38100685736837e-09,8.77199825415211e-10,"10.3000534794262",10.3000534808072
"X5486"," 87","1"," 87",-5.83138704804936e-10,8.81960106706823e-10,"10.3000534794262",10.3000534788431
"X9531"," 88","1"," 88",4.19852177400904e-09,9.87089975507968e-10,"10.3000534794262",10.3000534836247
"X7094"," 89","1"," 89",1.97804770073253e-10,9.99717861516622e-10,"10.3000534794262",10.300053479624
"X9642"," 90","1"," 90",1.85980095153893e-09,8.9729458621707e-10,"10.3000534794262",10.300053481286
"X7372"," 91","1"," 91",-2.62454946338555e-09,9.31189083561166e-10,"10.3000534794262",10.3000534768017
"X7517"," 92","1"," 92",4.09140570597773e-09,9.59339273582485e-10,"10.3000534794262",10.3000534835176
"X9574"," 93","1"," 93",1.08064587526559e-09,9.19353932665335e-10,"10.3000534794262",10.3000534805068
"X9776"," 94","1"," 94",5.45570900849436e-10,8.86609126249275e-10,"10.3000534794262",10.3000534799718
"X6097"," 95","1"," 95",2.6843594887639e-09,9.94758476280193e-10,"10.3000534794262",10.3000534821106
"X9552"," 96","1"," 96",-4.33334756119183e-09,9.63121789791502e-10,"10.3000534794262",10.3000534750929
"X9825"," 97","1"," 97",-1.39083528725764e-09,8.96602724262794e-10,"10.3000534794262",10.3000534780354
"X9409"," 98","1"," 98",-1.93563033177176e-09,9.12234582693472e-10,"10.3000534794262",10.3000534774906
"X9988"," 99","1"," 99",-3.46574775556326e-09,9.13830272376168e-10,"10.3000534794262",10.3000534759605
"X9518","100","1","100",2.10702926449795e-10,9.05387650635319e-10,"10.3000534794262",10.3000534796369
"X5210","101","1","101",-2.89304307187879e-09,8.95927230282049e-10,"10.3000534794262",10.3000534765332
"X7424","102","1","102",-2.80203892759259e-09,8.92427649498734e-10,"10.3000534794262",10.3000534766242
"X9785","103","1","103",-6.04936088104944e-09,9.17449017356962e-10,"10.3000534794262",10.3000534733768
"X9684","104","1","104",-2.23070423920362e-09,9.11673069771021e-10,"10.3000534794262",10.3000534771955
"X9075","105","1","105",-3.0985862172214e-09,9.21316300883823e-10,"10.3000534794262",10.3000534763276
"X6268","106","1","106",-2.10072090154697e-09,9.31397655021869e-10,"10.3000534794262",10.3000534773255
"X9622","107","1","107",-1.41624850664602e-09,9.36820027044914e-10,"10.3000534794262",10.30005347801
"X9891","108","1","108",-4.41150718251294e-09,9.07186551758646e-10,"10.3000534794262",10.3000534750147
"X9544","109","1","109",2.95407130696061e-09,9.6349527060536e-10,"10.3000534794262",10.3000534823803
"X9521","110","1","110",3.60995878679389e-09,9.64383499138028e-10,"10.3000534794262",10.3000534830362
"X4958","111","1","111",3.04449526530438e-09,9.60893883004288e-10,"10.3000534794262",10.3000534824707
"X9958","112","1","112",9.06213301585129e-10,1.00384746977873e-09,"10.3000534794262",10.3000534803324
"X5822","113","1","113",2.65732136957416e-10,9.88274871094453e-10,"10.3000534794262",10.3000534796919
"X5349","114","1","114",-4.38465010614503e-10,9.71961382985852e-10,"10.3000534794262",10.3000534789877
"X10006","115","1","115",3.74267584411864e-10,9.17803021855843e-10,"10.3000534794262",10.3000534798005
"X9722","116","1","116",8.96170130422555e-10,9.08631165349402e-10,"10.3000534794262",10.3000534803224
"X9900","117","1","117",2.1933720676022e-09,9.10500543310669e-10,"10.3000534794262",10.3000534816196
"X7102","118","1","118",-1.76489622814862e-09,9.08716459074374e-10,"10.3000534794262",10.3000534776613
"X9796","119","1","119",-8.70028611900181e-10,9.1115949089621e-10,"10.3000534794262",10.3000534785562
"X1872","120","1","120",1.83419195587525e-09,9.85910324239556e-10,"10.3000534794262",10.3000534812604
"X5720","121","1","121",2.43260372924912e-09,9.7835887700696e-10,"10.3000534794262",10.3000534818588
"X9951","122","1","122",1.07854817536149e-09,9.67901466655504e-10,"10.3000534794262",10.3000534805047
"X5950","123","1","123",1.92745793563403e-09,9.89870823336422e-10,"10.3000534794262",10.3000534813537
"X6939","124","1","124",1.4908272704138e-09,9.90187705632931e-10,"10.3000534794262",10.300053480917
"X9959","125","1","125",2.18638047306759e-09,9.44141171014861e-10,"10.3000534794262",10.3000534816126
"X5779","126","1","126",1.71423788054501e-09,9.4102731693281e-10,"10.3000534794262",10.3000534811404
"X9665","127","1","127",-1.51593157127537e-09,8.91725073432347e-10,"10.3000534794262",10.3000534779103
"X9630","128","1","128",1.48045226428198e-09,8.67881777329676e-10,"10.3000534794262",10.3000534809067
"X428","129","1","129",1.24942677794303e-09,8.78669304034666e-10,"10.3000534794262",10.3000534806756
"X6163","130","1","130",2.21642761964067e-09,8.75653667952958e-10,"10.3000534794262",10.3000534816426
"X9901","131","1","131",1.92752833473959e-09,8.92928147668183e-10,"10.3000534794262",10.3000534813537
"X108","132","1","132",5.35112239127696e-09,8.80462043209138e-10,"10.3000534794262",10.3000534847773
"X6933","133","1","133",-3.41994146644802e-09,8.84370443166962e-10,"10.3000534794262",10.3000534760063
"X9556","134","1","134",4.1253663771331e-09,9.02540525075064e-10,"10.3000534794262",10.3000534835516
"X9878","135","1","135",2.6285769771652e-09,9.03032424039684e-10,"10.3000534794262",10.3000534820548
"X10013","136","1","136",8.64538463095668e-10,9.58725186276283e-10,"10.3000534794262",10.3000534802907
"X350","137","1","137",3.01764179753453e-10,9.1936667351173e-10,"10.3000534794262",10.300053479728
"X6195","138","1","138",-1.26944801048833e-09,9.06278230945845e-10,"10.3000534794262",10.3000534781568
"X9729","139","1","139",-5.18198575373402e-09,9.02535716853704e-10,"10.3000534794262",10.3000534742442
"X9906","140","1","140",-4.39647519949985e-10,1.01269117294562e-09,"10.3000534794262",10.3000534789866
"X9981","141","1","141",3.43946239961581e-09,9.76872907250063e-10,"10.3000534794262",10.3000534828657
"X10020","142","1","142",2.75108613852996e-09,9.26639054243406e-10,"10.3000534794262",10.3000534821773
"X2202","143","1","143",-1.00475461491158e-09,9.06086026039121e-10,"10.3000534794262",10.3000534784214
"X9979","144","1","144",2.27077645677466e-09,9.24239252711083e-10,"10.3000534794262",10.300053481697
"X5577","145","1","145",7.0210453316791e-10,9.17666941962319e-10,"10.3000534794262",10.3000534801283
"X9736","146","1","146",2.86665685618837e-09,8.78897872576672e-10,"10.3000534794262",10.3000534822929
"X9779","147","1","147",1.30351690648683e-09,9.0054819441466e-10,"10.3000534794262",10.3000534807297
"X630","148","1","148",1.61879652915048e-10,9.02787758187276e-10,"10.3000534794262",10.3000534795881
"X7373","149","1","149",-3.30921712840432e-10,9.15871447592903e-10,"10.3000534794262",10.3000534790953
"X9874","150","1","150",-8.13037456654773e-11,9.15819276894854e-10,"10.3000534794262",10.3000534793449
"X932","151","1","151",-2.32574993768078e-09,9.14243514591801e-10,"10.3000534794262",10.3000534771004
"X9862","152","1","152",2.34326061013588e-09,9.06141419544026e-10,"10.3000534794262",10.3000534817695
"X6974","153","1","153",2.03481152476213e-10,8.78806509956231e-10,"10.3000534794262",10.3000534796297
"X4939","154","1","154",-9.71749648017811e-10,8.67175473389693e-10,"10.3000534794262",10.3000534784545
"X6944","155","1","155",-1.38650611304786e-09,9.21298113302935e-10,"10.3000534794262",10.3000534780397
"X9584","156","1","156",-1.59882255342639e-09,8.8150725157604e-10,"10.3000534794262",10.3000534778274
"X9579","157","1","157",2.18363887147135e-09,9.07806125421063e-10,"10.3000534794262",10.3000534816098
"X9771","158","1","158",-7.85365660216203e-10,8.93081740390396e-10,"10.3000534794262",10.3000534786408
"X2212","159","1","159",7.79751661849583e-09,9.38979908585473e-10,"10.3000534794262",10.3000534872237
"X9830","160","1","160",-1.92515822082776e-09,9.56920121796571e-10,"10.3000534794262",10.300053477501
"X9530","161","1","161",1.58285472137655e-09,8.86375082841521e-10,"10.3000534794262",10.3000534810091
"X9720","162","1","162",4.04690125905739e-10,8.82776989555986e-10,"10.3000534794262",10.3000534798309
"X9772","163","1","163",-1.68546660196743e-09,9.01022980860666e-10,"10.3000534794262",10.3000534777407
"X7161","164","1","164",4.19516367430647e-09,8.79417386052712e-10,"10.3000534794262",10.3000534836214
"X9532","165","1","165",1.49793270916999e-09,8.71457942568035e-10,"10.3000534794262",10.3000534809241
"X9871","166","1","166",-3.26940196512161e-09,8.99238968917661e-10,"10.3000534794262",10.3000534761568
"X6064","167","1","167",-2.21695738193557e-09,9.20648607506623e-10,"10.3000534794262",10.3000534772092
"X9503","168","1","168",-1.89881511512394e-09,8.91509286117368e-10,"10.3000534794262",10.3000534775274
"X9681","169","1","169",-2.99621723191525e-09,8.64670533305655e-10,"10.3000534794262",10.30005347643
"X5717","170","1","170",-1.99966691814003e-09,9.11902170270614e-10,"10.3000534794262",10.3000534774265
"X9659","171","1","171",-1.56904921365137e-09,9.176255178763e-10,"10.3000534794262",10.3000534778572
"X6992","172","1","172",-2.0260192795462e-09,8.99590272006279e-10,"10.3000534794262",10.3000534774002
"X9838","173","1","173",9.96150712403877e-10,8.99860006119172e-10,"10.3000534794262",10.3000534804224
"X10011","174","1","174",-3.43809858147432e-09,8.92037973885058e-10,"10.3000534794262",10.3000534759881
"X9732","175","1","175",-3.07236554469779e-09,8.95039130234699e-10,"10.3000534794262",10.3000534763538
"X9768","176","1","176",-1.10849759735639e-09,8.99921080410974e-10,"10.3000534794262",10.3000534783177
"X9824","177","1","177",-2.08882136580419e-09,9.14821278478363e-10,"10.3000534794262",10.3000534773374
"X9804","178","1","178",8.07058064219162e-09,9.33737199185448e-10,"10.3000534794262",10.3000534874968
"X9833","179","1","179",-1.51191880533452e-10,8.82476731080043e-10,"10.3000534794262",10.300053479275
"X6240","180","1","180",7.19321780789242e-10,9.01464992024692e-10,"10.3000534794262",10.3000534801455
"X9991","181","1","181",-2.03895310684238e-09,8.84861681412576e-10,"10.3000534794262",10.3000534773872
"X7165","182","1","182",-1.01352872879158e-10,8.89687962908354e-10,"10.3000534794262",10.3000534793248
"X6971","183","1","183",-1.74755063766047e-09,9.10670936073588e-10,"10.3000534794262",10.3000534776786
"X9719","184","1","184",-3.53142005364556e-09,8.8649037994611e-10,"10.3000534794262",10.3000534758948
"X9594","185","1","185",-3.77479137126032e-10,8.85454366622448e-10,"10.3000534794262",10.3000534790487
"X9730","186","1","186",7.14893607803413e-12,9.21774318686943e-10,"10.3000534794262",10.3000534794333
"X424","187","1","187",-2.26728967543729e-09,9.29661667620728e-10,"10.3000534794262",10.3000534771589
"X10008","188","1","188",-4.36233710256203e-10,8.89119073871713e-10,"10.3000534794262",10.30005347899
"X9590","189","1","189",2.63351734552521e-09,8.85008552598949e-10,"10.3000534794262",10.3000534820597
"X9924","190","1","190",-1.40345098836199e-09,9.22806257108896e-10,"10.3000534794262",10.3000534780227
"X9939","191","1","191",-1.10990037930453e-09,8.89867786812145e-10,"10.3000534794262",10.3000534783163
"X9920","192","1","192",-5.43468872220217e-10,8.7496956113957e-10,"10.3000534794262",10.3000534788827
"X8264","193","1","193",-2.30196475621642e-09,8.87021775669628e-10,"10.3000534794262",10.3000534771242
"X8365","194","1","194",8.15054750625215e-09,9.34048567655678e-10,"10.3000534794262",10.3000534875767
"X9754","195","1","195",2.55275914699497e-10,9.20836605365374e-10,"10.3000534794262",10.3000534796815
"X7330","196","1","196",9.38121702217015e-10,8.98070389270038e-10,"10.3000534794262",10.3000534803643
"X9298","197","1","197",8.91585674126041e-10,9.03139015223328e-10,"10.3000534794262",10.3000534803178
"X9534","198","1","198",-4.08438347464491e-11,9.19882643861575e-10,"10.3000534794262",10.3000534793854
"X9849","199","1","199",-2.69017336729294e-09,8.63671036234877e-10,"10.3000534794262",10.300053476736
"X4807","200","1","200",6.14399082943559e-10,8.91910504754374e-10,"10.3000534794262",10.3000534800406
"X6909","201","1","201",-5.82167261093255e-10,8.816749869003e-10,"10.3000534794262",10.300053478844
"X7917","202","1","202",-5.7462250490298e-09,9.22827695674995e-10,"10.3000534794262",10.30005347368
"X6255","203","1","203",4.10025338485158e-10,8.75590788506318e-10,"10.3000534794262",10.3000534798362
"X9314","204","1","204",7.94107860130073e-09,9.40135766533213e-10,"10.3000534794262",10.3000534873673
"X9629","205","1","205",3.17320458742984e-09,9.34321784678169e-10,"10.3000534794262",10.3000534825994
"X9673","206","1","206",1.69407814799031e-09,8.89067816424178e-10,"10.3000534794262",10.3000534811203
"X8238","207","1","207",9.52714380494966e-10,8.9962062153948e-10,"10.3000534794262",10.3000534803789
"X9710","208","1","208",2.18731918741534e-09,9.17088084687154e-10,"10.3000534794262",10.3000534816135
"X6906","209","1","209",5.0876012209682e-09,9.16085374681365e-10,"10.3000534794262",10.3000534845138
"X9513","210","1","210",4.44668449376364e-09,9.27534825211e-10,"10.3000534794262",10.3000534838729
"X9963","211","1","211",1.48266496017507e-09,9.19359244482191e-10,"10.3000534794262",10.3000534809089
"X6086","212","1","212",7.91983472942755e-09,9.37884317408479e-10,"10.3000534794262",10.300053487346
"X7169","213","1","213",-6.87075467779379e-11,8.91756848199487e-10,"10.3000534794262",10.3000534793575
"X9607","214","1","214",1.33067961802525e-09,8.86114362239661e-10,"10.3000534794262",10.3000534807569
"X9733","215","1","215",1.90849443505896e-09,8.87950930084098e-10,"10.3000534794262",10.3000534813347
"X6020","216","1","216",-2.41648573261895e-10,8.87531131293116e-10,"10.3000534794262",10.3000534791846
"X7103","217","1","217",-1.27600945762761e-09,8.97543862440079e-10,"10.3000534794262",10.3000534781502
"X9637","218","1","218",6.00956961301593e-10,8.89407557650526e-10,"10.3000534794262",10.3000534800272
"X9749","219","1","219",3.26758083280824e-09,9.26269696422063e-10,"10.3000534794262",10.3000534826938
"X9560","220","1","220",-1.62637159675223e-09,9.08749967039438e-10,"10.3000534794262",10.3000534777998
"X9964","221","1","221",-1.22742062287494e-09,9.34274460154403e-10,"10.3000534794262",10.3000534781988
"X9845","222","1","222",-4.45014280231771e-10,9.2444456193644e-10,"10.3000534794262",10.3000534789812
"X7250","223","1","223",1.36972030670537e-09,8.66352904658998e-10,"10.3000534794262",10.3000534807959
"X7377","224","1","224",1.56266509575075e-09,8.88161783364502e-10,"10.3000534794262",10.3000534809889
"X9843","225","1","225",-1.1811053650599e-09,8.97572260788189e-10,"10.3000534794262",10.3000534782451
"X1684","226","1","226",-1.65862274724234e-09,9.09328701221039e-10,"10.3000534794262",10.3000534777676
"X9690","227","1","227",-2.46572495859644e-09,8.57193932652314e-10,"10.3000534794262",10.3000534769605
"X9735","228","1","228",-3.92541162776341e-09,8.86802173852857e-10,"10.3000534794262",10.3000534755008
"X9705","229","1","229",7.52502078958106e-10,9.53639306464042e-10,"10.3000534794262",10.3000534801787
"X6024","230","1","230",1.55228845844531e-09,9.26221013829364e-10,"10.3000534794262",10.3000534809785
"X9855","231","1","231",2.19955174275582e-09,8.88870441235482e-10,"10.3000534794262",10.3000534816258
"X9867","232","1","232",-1.73531277233085e-10,8.97812432157383e-10,"10.3000534794262",10.3000534792527
"X9946","233","1","233",1.91360371666232e-09,8.78998841195958e-10,"10.3000534794262",10.3000534813398
"X9553","234","1","234",-1.1540073148771e-09,9.00426784815867e-10,"10.3000534794262",10.3000534782722
"X7477","235","1","235",1.20650937069878e-09,9.69704356129152e-10,"10.3000534794262",10.3000534806327
"X9995","236","1","236",3.65650104653926e-10,8.86289689959061e-10,"10.3000534794262",10.3000534797919
"X9795","237","1","237",-5.51705518515343e-12,8.88578439271025e-10,"10.3000534794262",10.3000534794207
"X10002","238","1","238",-9.30780971917826e-10,9.02437687755843e-10,"10.3000534794262",10.3000534784954
"X5907","239","1","239",-1.63898881480619e-09,8.90381870211682e-10,"10.3000534794262",10.3000534777872
"X1002","240","1","240",-4.3089526226597e-10,8.80313360002016e-10,"10.3000534794262",10.3000534789953
"X6943","241","1","241",-1.52594965156273e-09,8.92829020560166e-10,"10.3000534794262",10.3000534779003
"X9784","242","1","242",-1.39123700487742e-09,8.90692306006752e-10,"10.3000534794262",10.300053478035
"X9759","243","1","243",-1.853026756323e-10,8.73504692778595e-10,"10.3000534794262",10.3000534792409
"X9578","244","1","244",1.08143370181077e-09,8.8669781716337e-10,"10.3000534794262",10.3000534805076
"X9078","245","1","245",-8.20960880674339e-10,8.95406544881338e-10,"10.3000534794262",10.3000534786052
"X8428","246","1","246",-5.25950648005238e-10,8.80490486361761e-10,"10.3000534794262",10.3000534789002
"X9888","247","1","247",-2.25486980044323e-09,8.74693865026627e-10,"10.3000534794262",10.3000534771713
"X6445","248","1","248",-2.60354689488744e-09,8.81593630412603e-10,"10.3000534794262",10.3000534768227
"X9608","249","1","249",-2.29468961949943e-09,8.86375534942154e-10,"10.3000534794262",10.3000534771315
"X9870","250","1","250",-1.46810162397851e-09,8.80633080725364e-10,"10.3000534794262",10.3000534779581
"X9909","251","1","251",-2.35154730560972e-09,8.70336074840624e-10,"10.3000534794262",10.3000534770747
"X7244","252","1","252",-3.13266478517605e-09,8.77007826561649e-10,"10.3000534794262",10.3000534762935
"X9827","253","1","253",-2.14035684506392e-09,8.86590831543605e-10,"10.3000534794262",10.3000534772858
"X8235","254","1","254",-4.04420188207563e-09,8.72293819913131e-10,"10.3000534794262",10.300053475382
"X9095","255","1","255",-3.81984233271606e-09,8.76948526114863e-10,"10.3000534794262",10.3000534756064
"X9105","256","1","256",-3.99906223945484e-09,8.74821293248696e-10,"10.3000534794262",10.3000534754271
"X9786","257","1","257",-2.48567173725355e-09,9.00909153402653e-10,"10.3000534794262",10.3000534769405
"X9737","258","1","258",1.42870457607162e-09,9.27984177840089e-10,"10.3000534794262",10.3000534808549
"X5644","259","1","259",1.73703196807794e-09,9.30446367796067e-10,"10.3000534794262",10.3000534811632
"X7218","260","1","260",1.85034422305585e-09,9.27984679583506e-10,"10.3000534794262",10.3000534812765
"X5395","261","1","261",1.69884707440094e-09,9.28567768380717e-10,"10.3000534794262",10.300053481125
"X9698","262","1","262",2.24535213752635e-09,9.17959603280728e-10,"10.3000534794262",10.3000534816716
"X8353","263","1","263",2.20957513504945e-09,9.19704371523476e-10,"10.3000534794262",10.3000534816358
"X6744","264","1","264",6.46776008824578e-09,9.23176477402606e-10,"10.3000534794262",10.300053485894
"X8247","265","1","265",-1.23696633365123e-09,8.81967706569592e-10,"10.3000534794262",10.3000534781892
"X9666","266","1","266",-3.13548846788853e-09,8.80912795130706e-10,"10.3000534794262",10.3000534762907
"X6830","267","1","267",1.66009552083942e-09,9.98950550564501e-10,"10.3000534794262",10.3000534810863
"X6284","268","1","268",1.36686173094284e-09,9.79823264792306e-10,"10.3000534794262",10.3000534807931
"X9985","269","1","269",4.0699503487948e-10,9.88241445256908e-10,"10.3000534794262",10.3000534798332
