"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",2.29725837947246e-08,1.69168232875129e-08,"8.38420049607742",8.38420051905
"X6957"," 43","1"," 43",1.31310786601522e-08,1.59987130046729e-08,"8.38420049607742",8.3842005092085
"X9669"," 44","1"," 44",1.01630999233075e-08,1.62126764823167e-08,"8.38420049607742",8.38420050624052
"X9816"," 45","1"," 45",1.54213009671682e-09,1.6083742075362e-08,"8.38420049607742",8.38420049761955
"X9655"," 46","1"," 46",2.03173894796359e-08,1.62082861296901e-08,"8.38420049607742",8.38420051639481
"X9668"," 47","1"," 47",9.25834305989106e-09,1.67402686209469e-08,"8.38420049607742",8.38420050533576
"X9841"," 48","1"," 48",1.05848055152038e-08,1.62120225265281e-08,"8.38420049607742",8.38420050666223
"X9984"," 49","1"," 49",2.15920821373604e-08,1.62286807225481e-08,"8.38420049607742",8.3842005176695
"X9714"," 50","1"," 50",-1.51104326461787e-09,1.62502747124007e-08,"8.38420049607742",8.38420049456638
"X9918"," 51","1"," 51",9.53072160759894e-09,1.6234885230603e-08,"8.38420049607742",8.38420050560814
"X9645"," 52","1"," 52",1.44574917811155e-08,1.61460075815987e-08,"8.38420049607742",8.38420051053491
"X9658"," 53","1"," 53",7.48512019385539e-09,1.6599353396904e-08,"8.38420049607742",8.38420050356254
"X6989"," 54","1"," 54",7.65417914073997e-09,1.63535047105494e-08,"8.38420049607742",8.3842005037316
"X2031"," 55","1"," 55",1.94913857285725e-08,1.65530808261577e-08,"8.38420049607742",8.38420051556881
"X9638"," 56","1"," 56",1.16223298637732e-08,1.59671616443207e-08,"8.38420049607742",8.38420050769975
"X1890"," 57","1"," 57",9.44762124548519e-09,1.64424117031519e-08,"8.38420049607742",8.38420050552504
"X9522"," 58","1"," 58",2.67221378397056e-08,1.63831027104686e-08,"8.38420049607742",8.38420052279956
"X9895"," 59","1"," 59",7.14747055775414e-10,1.6242299299515e-08,"8.38420049607742",8.38420049679217
"X10014"," 60","1"," 60",3.56681237689885e-09,1.66696267473476e-08,"8.38420049607742",8.38420049964423
"X9879"," 61","1"," 61",9.42402948026033e-09,1.64000881020074e-08,"8.38420049607742",8.38420050550145
"X9813"," 62","1"," 62",2.72037554546934e-08,1.65469009949312e-08,"8.38420049607742",8.38420052328118
"X768"," 63","1"," 63",2.71606184022654e-08,1.64080938675397e-08,"8.38420049607742",8.38420052323804
"X9858"," 64","1"," 64",2.89933525677642e-09,1.73716083779116e-08,"8.38420049607742",8.38420049897676
"X9723"," 65","1"," 65",-6.81091472832173e-09,1.64169233066114e-08,"8.38420049607742",8.38420048926651
"X9860"," 66","1"," 66",7.38754973551716e-10,1.63292987261182e-08,"8.38420049607742",8.38420049681618
"X7263"," 67","1"," 67",4.6582771798277e-09,1.60298696323496e-08,"8.38420049607742",8.3842005007357
"X9647"," 68","1"," 68",1.20063834908676e-08,1.61427539521682e-08,"8.38420049607742",8.3842005080838
"X9815"," 69","1"," 69",-5.21516888504462e-10,1.60861592114855e-08,"8.38420049607742",8.3842004955559
"X4779"," 70","1"," 70",1.15210496357741e-08,1.58950744722543e-08,"8.38420049607742",8.38420050759847
"X6911"," 71","1"," 71",3.6258250251959e-09,1.75841273471162e-08,"8.38420049607742",8.38420049970325
"X9941"," 72","1"," 72",9.29262899703765e-09,1.6943704036937e-08,"8.38420049607742",8.38420050537005
"X9812"," 73","1"," 73",1.2008495726785e-08,1.58064533035748e-08,"8.38420049607742",8.38420050808592
"X9738"," 74","1"," 74",9.9743371139338e-09,1.62691868993347e-08,"8.38420049607742",8.38420050605176
"X7322"," 75","1"," 75",3.76817836778152e-09,1.74116732792683e-08,"8.38420049607742",8.3842004998456
"X9850"," 76","1"," 76",7.78384631178349e-10,1.66377946946783e-08,"8.38420049607742",8.38420049685581
"X9883"," 77","1"," 77",-2.13823182423723e-08,1.56850999719074e-08,"8.38420049607742",8.3842004746951
"X9451"," 78","1"," 78",8.99459680063295e-09,1.73216835379347e-08,"8.38420049607742",8.38420050507202
"X8234"," 79","1"," 79",-1.19745960532999e-08,1.58276377063491e-08,"8.38420049607742",8.38420048410283
"X9697"," 80","1"," 80",-1.52653484304768e-08,1.59376989121551e-08,"8.38420049607742",8.38420048081207
"X9741"," 81","1"," 81",-1.19528608094281e-08,1.57352673061653e-08,"8.38420049607742",8.38420048412456
"X9554"," 82","1"," 82",-9.24429393396333e-09,1.60335640827624e-08,"8.38420049607742",8.38420048683313
"X7058"," 83","1"," 83",-1.53299451458848e-08,1.59656873339502e-08,"8.38420049607742",8.38420048074748
"X5726"," 84","1"," 84",-1.13954129223648e-08,1.59500621780893e-08,"8.38420049607742",8.38420048468201
"X6979"," 85","1"," 85",1.6094786477827e-09,1.612696675739e-08,"8.38420049607742",8.3842004976869
"X6218"," 86","1"," 86",-2.96049547578406e-08,1.58629587403571e-08,"8.38420049607742",8.38420046647247
"X5486"," 87","1"," 87",-1.14175351881696e-08,1.59490419149462e-08,"8.38420049607742",8.38420048465989
"X9531"," 88","1"," 88",4.78866607676355e-09,1.78501717634129e-08,"8.38420049607742",8.38420050086609
"X7094"," 89","1"," 89",1.12417126656668e-08,1.80785298055928e-08,"8.38420049607742",8.38420050731913
"X9642"," 90","1"," 90",8.22927904526645e-10,1.62263449977017e-08,"8.38420049607742",8.38420049690035
"X7372"," 91","1"," 91",6.55091002296632e-09,1.68392806109024e-08,"8.38420049607742",8.38420050262833
"X7517"," 92","1"," 92",-2.58629387025324e-09,1.73483382849912e-08,"8.38420049607742",8.38420049349113
"X9574"," 93","1"," 93",3.10637657730787e-10,1.66252580986954e-08,"8.38420049607742",8.38420049638806
"X9776"," 94","1"," 94",-9.98388628556659e-09,1.60331130730252e-08,"8.38420049607742",8.38420048609354
"X6097"," 95","1"," 95",1.67127962963618e-08,1.7988846108555e-08,"8.38420049607742",8.38420051279022
"X9552"," 96","1"," 96",1.09256318048959e-08,1.74167399157571e-08,"8.38420049607742",8.38420050700305
"X9825"," 97","1"," 97",2.56901858650963e-09,1.62138336207983e-08,"8.38420049607742",8.38420049864644
"X9409"," 98","1"," 98",1.14112961409492e-08,1.64965143944797e-08,"8.38420049607742",8.38420050748872
"X9988"," 99","1"," 99",2.89484459633585e-09,1.6525370259318e-08,"8.38420049607742",8.38420049897227
"X9518","100","1","100",-6.47433288274185e-10,1.63726969955352e-08,"8.38420049607742",8.38420049542999
"X5210","101","1","101",1.98796425844048e-08,1.62016182363036e-08,"8.38420049607742",8.38420051595706
"X7424","102","1","102",1.64023999716749e-08,1.61383331056349e-08,"8.38420049607742",8.38420051247982
"X9785","103","1","103",7.54903565737704e-09,1.6590810311467e-08,"8.38420049607742",8.38420050362646
"X9684","104","1","104",-3.12570550245767e-10,1.64863602014842e-08,"8.38420049607742",8.38420049576485
"X9075","105","1","105",1.01389708127128e-09,1.66607448431981e-08,"8.38420049607742",8.38420049709132
"X6268","106","1","106",-1.52814843798566e-09,1.68430523404233e-08,"8.38420049607742",8.38420049454927
"X9622","107","1","107",9.3296222025023e-09,1.69411085200795e-08,"8.38420049607742",8.38420050540704
"X9891","108","1","108",1.65767451777042e-08,1.6405227661263e-08,"8.38420049607742",8.38420051265417
"X9544","109","1","109",1.69342924511504e-09,1.74234938053049e-08,"8.38420049607742",8.38420049777085
"X9521","110","1","110",1.39784977830909e-09,1.74395562031273e-08,"8.38420049607742",8.38420049747527
"X4958","111","1","111",1.40927864009357e-09,1.7376451269514e-08,"8.38420049607742",8.3842004974867
"X9958","112","1","112",1.56290173839358e-08,1.81532081212701e-08,"8.38420049607742",8.38420051170644
"X5822","113","1","113",1.61871445879602e-08,1.7871598979029e-08,"8.38420049607742",8.38420051226456
"X5349","114","1","114",1.12867388740058e-08,1.75765918651692e-08,"8.38420049607742",8.38420050736416
"X10006","115","1","115",9.50683779214577e-09,1.65972119985166e-08,"8.38420049607742",8.38420050558426
"X9722","116","1","116",-2.36249873558525e-09,1.64313515216681e-08,"8.38420049607742",8.38420049371492
"X9900","117","1","117",-1.87388172723074e-09,1.64651566645904e-08,"8.38420049607742",8.38420049420354
"X7102","118","1","118",6.27025798854879e-09,1.64328939419942e-08,"8.38420049607742",8.38420050234768
"X9796","119","1","119",-1.89841184386899e-09,1.64770728301654e-08,"8.38420049607742",8.38420049417901
"X1872","120","1","120",1.93483115354696e-08,1.78288393841107e-08,"8.38420049607742",8.38420051542573
"X5720","121","1","121",1.10995248258968e-08,1.76922817920917e-08,"8.38420049607742",8.38420050717695
"X9951","122","1","122",3.86914416449138e-09,1.7503173832732e-08,"8.38420049607742",8.38420049994657
"X5950","123","1","123",4.62677936408317e-09,1.79004595918944e-08,"8.38420049607742",8.3842005007042
"X6939","124","1","124",1.49933679658922e-09,1.79061899746982e-08,"8.38420049607742",8.38420049757676
"X9959","125","1","125",-8.5960915762144e-09,1.70735013926764e-08,"8.38420049607742",8.38420048748133
"X5779","126","1","126",-8.62101602247606e-09,1.70171916016845e-08,"8.38420049607742",8.3842004874564
"X9665","127","1","127",1.9192315966253e-09,1.61256279786733e-08,"8.38420049607742",8.38420049799665
"X9630","128","1","128",-3.39801047347017e-08,1.56944545888073e-08,"8.38420049607742",8.38420046209732
"X428","129","1","129",-1.69591874157178e-08,1.58895322507881e-08,"8.38420049607742",8.38420047911823
"X6163","130","1","130",-2.85631410663314e-08,1.58349985979605e-08,"8.38420049607742",8.38420046751428
"X9901","131","1","131",-6.67468279368451e-09,1.61473839302929e-08,"8.38420049607742",8.38420048940274
"X108","132","1","132",-2.32799801262382e-08,1.5921951486101e-08,"8.38420049607742",8.38420047279744
"X6933","133","1","133",4.08507716063779e-09,1.59926295522362e-08,"8.38420049607742",8.3842005001625
"X9556","134","1","134",3.5727599300558e-09,1.63212106249452e-08,"8.38420049607742",8.38420049965018
"X9878","135","1","135",-2.22109726839954e-08,1.63301059447471e-08,"8.38420049607742",8.38420047386645
"X10013","136","1","136",1.10508796823868e-09,1.73372333561985e-08,"8.38420049607742",8.38420049718251
"X350","137","1","137",-4.28514371992313e-09,1.66254884994723e-08,"8.38420049607742",8.38420049179228
"X6195","138","1","138",1.48141908166987e-09,1.63888019220367e-08,"8.38420049607742",8.38420049755884
"X9729","139","1","139",4.21434743508079e-09,1.63211236748374e-08,"8.38420049607742",8.38420050029177
"X9906","140","1","140",5.23821350404052e-09,1.83131343939306e-08,"8.38420049607742",8.38420050131563
"X9981","141","1","141",1.14301851824553e-08,1.76654100620009e-08,"8.38420049607742",8.38420050750761
"X10020","142","1","142",1.8494623604479e-09,1.67569995556061e-08,"8.38420049607742",8.38420049792688
"X2202","143","1","143",1.50046582878048e-08,1.63853261592599e-08,"8.38420049607742",8.38420051108208
"X9979","144","1","144",1.26653182123381e-08,1.67136024280824e-08,"8.38420049607742",8.38420050874274
"X5577","145","1","145",1.21768094819534e-08,1.65947511798053e-08,"8.38420049607742",8.38420050825423
"X9736","146","1","146",-9.42053625759483e-09,1.58936656001648e-08,"8.38420049607742",8.38420048665689
"X9779","147","1","147",1.47094355032666e-08,1.62851820506727e-08,"8.38420049607742",8.38420051078686
"X630","148","1","148",6.15950142570431e-09,1.63256814975348e-08,"8.38420049607742",8.38420050223692
"X7373","149","1","149",1.03725529824938e-08,1.6562282120566e-08,"8.38420049607742",8.38420050644997
"X9874","150","1","150",9.24029362873741e-09,1.65613386848668e-08,"8.38420049607742",8.38420050531771
"X932","151","1","151",5.03028258370604e-09,1.65328431794295e-08,"8.38420049607742",8.3842005011077
"X9862","152","1","152",-1.73354751917256e-09,1.63863278750138e-08,"8.38420049607742",8.38420049434387
"X6974","153","1","153",-9.80587904489498e-09,1.58920134321695e-08,"8.38420049607742",8.38420048627154
"X4939","154","1","154",5.51376194949246e-09,1.56816820483544e-08,"8.38420049607742",8.38420050159118
"X6944","155","1","155",2.11677216669795e-08,1.6660415945677e-08,"8.38420049607742",8.38420051724514
"X9584","156","1","156",-1.35517181579932e-09,1.59408526494639e-08,"8.38420049607742",8.38420049472225
"X9579","157","1","157",-1.05380165154864e-08,1.64164318033059e-08,"8.38420049607742",8.3842004855394
"X9771","158","1","158",-1.76420149356242e-08,1.61501614445456e-08,"8.38420049607742",8.38420047843541
"X2212","159","1","159",2.21444657527463e-08,1.69801670227584e-08,"8.38420049607742",8.38420051822189
"X9830","160","1","160",2.57677128316021e-09,1.73045912346051e-08,"8.38420049607742",8.38420049865419
"X9530","161","1","161",-1.17115575163067e-08,1.60288807181891e-08,"8.38420049607742",8.38420048436586
"X9720","162","1","162",-3.28967010979909e-09,1.59638141236952e-08,"8.38420049607742",8.38420049278775
"X9772","163","1","163",-1.68630780264313e-08,1.62937679139921e-08,"8.38420049607742",8.38420047921434
"X7161","164","1","164",-3.16490302945765e-08,1.59030602906275e-08,"8.38420049607742",8.38420046442839
"X9532","165","1","165",-3.88619951420781e-09,1.57591246445718e-08,"8.38420049607742",8.38420049219122
"X9871","166","1","166",2.58944176267972e-08,1.62615064987116e-08,"8.38420049607742",8.38420052197184
"X6064","167","1","167",7.35207579311011e-09,1.66486705219483e-08,"8.38420049607742",8.3842005034295
"X9503","168","1","168",-1.77606151186005e-08,1.61217257603004e-08,"8.38420049607742",8.38420047831681
"X9681","169","1","169",2.49819411048584e-09,1.56363836339578e-08,"8.38420049607742",8.38420049857561
"X5717","170","1","170",6.51688873479051e-09,1.64905031705878e-08,"8.38420049607742",8.38420050259431
"X9659","171","1","171",8.12696542803305e-09,1.65940020818907e-08,"8.38420049607742",8.38420050420439
"X6992","172","1","172",-1.47561078238559e-09,1.62678593344585e-08,"8.38420049607742",8.38420049460181
"X9838","173","1","173",-1.47087604850701e-08,1.62727371068619e-08,"8.38420049607742",8.38420048136866
"X10011","174","1","174",6.9176401245911e-09,1.61312863552796e-08,"8.38420049607742",8.38420050299506
"X9732","175","1","175",-3.77573286153822e-09,1.6185558161963e-08,"8.38420049607742",8.38420049230169
"X9768","176","1","176",-7.8409957381706e-09,1.62738415518758e-08,"8.38420049607742",8.38420048823643
"X9824","177","1","177",1.1665594072407e-08,1.65432912488759e-08,"8.38420049607742",8.38420050774302
"X9804","178","1","178",2.25513343898905e-08,1.68853597958402e-08,"8.38420049607742",8.38420051862876
"X9833","179","1","179",4.50678730761299e-09,1.59583843599442e-08,"8.38420049607742",8.38420050058421
"X6240","180","1","180",-1.51947619968498e-08,1.63017610811745e-08,"8.38420049607742",8.38420048088266
"X9991","181","1","181",-1.7355897140399e-10,1.60015129238432e-08,"8.38420049607742",8.38420049590386
"X7165","182","1","182",-2.11067582636916e-08,1.60887896218274e-08,"8.38420049607742",8.38420047497066
"X6971","183","1","183",7.94250528294974e-09,1.64682379845934e-08,"8.38420049607742",8.38420050401993
"X9719","184","1","184",1.9371264790547e-08,1.60309657085861e-08,"8.38420049607742",8.38420051544869
"X9594","185","1","185",-1.09232101240171e-09,1.60122308250052e-08,"8.38420049607742",8.3842004949851
"X9730","186","1","186",1.46612873341495e-08,1.6669027468549e-08,"8.38420049607742",8.38420051073871
"X424","187","1","187",2.52328871639341e-08,1.68116593832878e-08,"8.38420049607742",8.38420052131031
"X10008","188","1","188",1.36320506887523e-09,1.60785020419024e-08,"8.38420049607742",8.38420049744063
"X9590","189","1","189",-1.33528813585448e-08,1.60041688883079e-08,"8.38420049607742",8.38420048272454
"X9924","190","1","190",2.04420858531471e-08,1.66876886631119e-08,"8.38420049607742",8.38420051651951
"X9939","191","1","191",-3.40724989258809e-09,1.60920414911114e-08,"8.38420049607742",8.38420049267017
"X9920","192","1","192",-9.95388193133575e-09,1.58226274621733e-08,"8.38420049607742",8.38420048612354
"X8264","193","1","193",4.86270865157391e-09,1.60405752732438e-08,"8.38420049607742",8.38420050094013
"X8365","194","1","194",2.22907317470095e-08,1.68909904686394e-08,"8.38420049607742",8.38420051836815
"X9754","195","1","195",1.23503438642208e-08,1.6652070206023e-08,"8.38420049607742",8.38420050842777
"X7330","196","1","196",-3.47597306849176e-08,1.62403743345319e-08,"8.38420049607742",8.38420046131769
"X9298","197","1","197",2.42123844471278e-09,1.63320335004815e-08,"8.38420049607742",8.38420049849866
"X9534","198","1","198",-2.80953469955838e-08,1.66348191173443e-08,"8.38420049607742",8.38420046798207
"X9849","199","1","199",1.43017466574708e-08,1.56183090968514e-08,"8.38420049607742",8.38420051037917
"X4807","200","1","200",-1.20446672563265e-08,1.61289812504402e-08,"8.38420049607742",8.38420048403275
"X6909","201","1","201",-6.93188009759811e-09,1.59438859133212e-08,"8.38420049607742",8.38420048914554
"X7917","202","1","202",-6.83881247896212e-09,1.66880763502475e-08,"8.38420049607742",8.38420048923861
"X6255","203","1","203",-1.00798026364034e-08,1.58338615091955e-08,"8.38420049607742",8.38420048599762
"X9314","204","1","204",2.24846493343061e-08,1.70010691324068e-08,"8.38420049607742",8.38420051856207
"X9629","205","1","205",-1.44739884815682e-08,1.68959312247381e-08,"8.38420049607742",8.38420048160343
"X9673","206","1","206",-7.75458173390666e-09,1.60775751210862e-08,"8.38420049607742",8.38420048832284
"X8238","207","1","207",-7.2159128266363e-10,1.62684081642406e-08,"8.38420049607742",8.38420049535583
"X9710","208","1","208",1.05414570965037e-08,1.65842833379246e-08,"8.38420049607742",8.38420050661888
"X6906","209","1","209",4.79342358246386e-09,1.65661506992791e-08,"8.38420049607742",8.38420050087085
"X9513","210","1","210",1.84703425526349e-08,1.67731983480416e-08,"8.38420049607742",8.38420051454776
"X9963","211","1","211",5.74108166046708e-09,1.6625354155637e-08,"8.38420049607742",8.3842005018185
"X6086","212","1","212",2.09765438098123e-08,1.69603547552077e-08,"8.38420049607742",8.38420051705396
"X7169","213","1","213",-1.63523521803702e-08,1.61262025818661e-08,"8.38420049607742",8.38420047972507
"X9607","214","1","214",-1.40687691680648e-08,1.60241659427978e-08,"8.38420049607742",8.38420048200865
"X9733","215","1","215",-7.09563625518098e-09,1.60573777596448e-08,"8.38420049607742",8.38420048898178
"X6020","216","1","216",-8.39151527441295e-10,1.60497862728401e-08,"8.38420049607742",8.38420049523827
"X7103","217","1","217",1.2215720621128e-08,1.62308528171585e-08,"8.38420049607742",8.38420050829314
"X9637","218","1","218",1.8349943724978e-08,1.60837188763653e-08,"8.38420049607742",8.38420051442736
"X9749","219","1","219",1.22740579375539e-08,1.67503202247262e-08,"8.38420049607742",8.38420050835148
"X9560","220","1","220",8.14414068481277e-09,1.64334998876985e-08,"8.38420049607742",8.38420050422156
"X9964","221","1","221",1.09697097804052e-08,1.68950754254734e-08,"8.38420049607742",8.38420050704713
"X9845","222","1","222",2.23609500272771e-08,1.67173151645407e-08,"8.38420049607742",8.38420051843837
"X7250","223","1","223",-1.77598034311808e-08,1.56668070182156e-08,"8.38420049607742",8.38420047831762
"X7377","224","1","224",-1.26179714543318e-08,1.60611907527516e-08,"8.38420049607742",8.38420048345945
"X9843","225","1","225",6.75281066422549e-09,1.62313663624291e-08,"8.38420049607742",8.38420050283023
"X1684","226","1","226",8.84897827242904e-09,1.64439655036039e-08,"8.38420049607742",8.3842005049264
"X9690","227","1","227",1.76504917141037e-08,1.55011795399233e-08,"8.38420049607742",8.38420051372791
"X9735","228","1","228",5.17962119692237e-09,1.60366040748259e-08,"8.38420049607742",8.38420050125704
"X9705","229","1","229",9.62830127807908e-09,1.72452621778202e-08,"8.38420049607742",8.38420050570572
"X6024","230","1","230",2.06775586783696e-08,1.67494398666491e-08,"8.38420049607742",8.38420051675498
"X9855","231","1","231",-1.02248583600873e-08,1.60740058608289e-08,"8.38420049607742",8.38420048585256
"X9867","232","1","232",1.86495129272735e-09,1.62357095330634e-08,"8.38420049607742",8.38420049794237
"X9946","233","1","233",-1.18920122156103e-08,1.58954914795083e-08,"8.38420049607742",8.38420048418541
"X9553","234","1","234",-1.31341773156117e-08,1.62829865241787e-08,"8.38420049607742",8.38420048294324
"X7477","235","1","235",-3.87130337655863e-08,1.75357766223062e-08,"8.38420049607742",8.38420045736439
"X9995","236","1","236",-2.02434612618404e-08,1.60273365047322e-08,"8.38420049607742",8.38420047583396
"X9795","237","1","237",-2.04570655822465e-08,1.60687254047885e-08,"8.38420049607742",8.38420047562036
"X10002","238","1","238",-9.41785339377837e-09,1.63193509527159e-08,"8.38420049607742",8.38420048665957
"X5907","239","1","239",-1.41005927772861e-08,1.6101337986065e-08,"8.38420049607742",8.38420048197683
"X1002","240","1","240",-7.88875825328697e-09,1.59192627537126e-08,"8.38420049607742",8.38420048818866
"X6943","241","1","241",-1.4130732899602e-08,1.61455913521557e-08,"8.38420049607742",8.38420048194669
"X9784","242","1","242",-1.38641886445378e-08,1.61069517927091e-08,"8.38420049607742",8.38420048221323
"X9759","243","1","243",-9.35843332083615e-09,1.57961373219556e-08,"8.38420049607742",8.38420048671899
"X9578","244","1","244",-2.08076004664047e-08,1.60347169268631e-08,"8.38420049607742",8.38420047526982
"X9078","245","1","245",-1.09727822234415e-08,1.61922023531803e-08,"8.38420049607742",8.38420048510464
"X8428","246","1","246",-1.60836292807846e-08,1.59224658416016e-08,"8.38420049607742",8.38420047999379
"X9888","247","1","247",1.44927385896576e-08,1.58176418751461e-08,"8.38420049607742",8.38420051057016
"X6445","248","1","248",2.62181103660465e-09,1.59424146925432e-08,"8.38420049607742",8.38420049869923
"X9608","249","1","249",-6.86965463211171e-09,1.60288888938092e-08,"8.38420049607742",8.38420048920777
"X9870","250","1","250",2.57634529771264e-09,1.59250444655832e-08,"8.38420049607742",8.38420049865377
"X9909","251","1","251",1.25893835751131e-08,1.57388372015508e-08,"8.38420049607742",8.3842005086668
"X7244","252","1","252",3.9747015588638e-09,1.58594867037648e-08,"8.38420049607742",8.38420050005212
"X9827","253","1","253",-7.83809664400132e-09,1.60327822382966e-08,"8.38420049607742",8.38420048823932
"X8235","254","1","254",-9.85678138195937e-09,1.57742403427848e-08,"8.38420049607742",8.38420048622064
"X9095","255","1","255",-1.21865085642987e-08,1.58584143363116e-08,"8.38420049607742",8.38420048389091
"X9105","256","1","256",-1.35898447530357e-08,1.58199462402069e-08,"8.38420049607742",8.38420048248758
"X9786","257","1","257",9.63997829468386e-10,1.6291709500142e-08,"8.38420049607742",8.38420049704142
"X9737","258","1","258",-3.18333081551775e-08,1.67813242755773e-08,"8.38420049607742",8.38420046424411
"X5644","259","1","259",-3.58216924110522e-08,1.68258496123877e-08,"8.38420049607742",8.38420046025573
"X7218","260","1","260",-3.59897828399013e-08,1.67813333489139e-08,"8.38420049607742",8.38420046008764
"X5395","261","1","261",-3.64977496850522e-08,1.67918777120844e-08,"8.38420049607742",8.38420045957967
"X9698","262","1","262",-2.80174959302462e-08,1.66000435593472e-08,"8.38420049607742",8.38420046805992
"X8353","263","1","263",-2.84688593652639e-08,1.66315953059894e-08,"8.38420049607742",8.38420046760856
"X6744","264","1","264",4.63547147708495e-09,1.66943835906085e-08,"8.38420049607742",8.38420050071289
"X8247","265","1","265",3.04173965021652e-09,1.59491793480707e-08,"8.38420049607742",8.38420049911916
"X9666","266","1","266",1.22004342407292e-08,1.59301027179265e-08,"8.38420049607742",8.38420050827786
"X6830","267","1","267",1.86516708344851e-08,1.8064654036784e-08,"8.38420049607742",8.38420051472909
"X6284","268","1","268",1.0954935083035e-08,1.77187632417509e-08,"8.38420049607742",8.38420050703236
"X9985","269","1","269",1.44734041578575e-08,1.78709945184898e-08,"8.38420049607742",8.38420051055082
