"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7372"," 91","1"," 91",3.69241340376211e-09,4.38876309791243e-09,"9.75865130064863",9.75865130434104
"X7517"," 92","1"," 92",-5.70820526516213e-09,4.52143702777873e-09,"9.75865130064863",9.75865129494042
"X9574"," 93","1"," 93",-8.45036608937637e-11,4.33298315544241e-09,"9.75865130064863",9.75865130056413
"X9776"," 94","1"," 94",-4.41286744637395e-09,4.17865445831306e-09,"9.75865130064863",9.75865129623576
"X6097"," 95","1"," 95",-6.34360383252905e-09,4.68837035260104e-09,"9.75865130064863",9.75865129430503
"X9552"," 96","1"," 96",-5.59032392550276e-09,4.53926430673707e-09,"9.75865130064863",9.75865129505831
"X9825"," 97","1"," 97",-7.1470570689796e-09,4.22575502569659e-09,"9.75865130064863",9.75865129350157
"X9409"," 98","1"," 98",-9.16848997520115e-10,4.29942913189423e-09,"9.75865130064863",9.75865129973178
"X9988"," 99","1"," 99",-8.99143039577975e-09,4.30694973551679e-09,"9.75865130064863",9.7586512916572
"X9518","100","1","100",-1.476676417733e-09,4.26715903414368e-09,"9.75865130064863",9.75865129917195
"X5210","101","1","101",-8.59091698595659e-09,4.22257137255042e-09,"9.75865130064863",9.75865129205771
"X7424","102","1","102",-5.94132932777076e-09,4.20607758920275e-09,"9.75865130064863",9.7586512947073
"X9785","103","1","103",-2.01017121381364e-09,4.32400514855028e-09,"9.75865130064863",9.75865129863846
"X9684","104","1","104",5.89648856959296e-10,4.29678267991513e-09,"9.75865130064863",9.75865130123828
"X9075","105","1","105",-3.73915470898943e-09,4.34223194215376e-09,"9.75865130064863",9.75865129690948
"X6268","106","1","106",3.08445768772357e-09,4.38974611064982e-09,"9.75865130064863",9.75865130373309
"X9622","107","1","107",4.72055740025112e-09,4.41530215147759e-09,"9.75865130064863",9.75865130536919
"X9891","108","1","108",-2.86201604147513e-09,4.27563738833212e-09,"9.75865130064863",9.75865129778661
"X9544","109","1","109",-6.74930793872844e-09,4.54102454946579e-09,"9.75865130064863",9.75865129389932
"X9521","110","1","110",-5.80899881270329e-09,4.54521083630645e-09,"9.75865130064863",9.75865129483963
"X4958","111","1","111",-6.46574997956117e-09,4.52876401709005e-09,"9.75865130064863",9.75865129418288
"X9958","112","1","112",-8.9114636957901e-09,4.73120745192675e-09,"9.75865130064863",9.75865129173717
"X5822","113","1","113",-9.48415262522585e-09,4.65781264130163e-09,"9.75865130064863",9.75865129116448
"X5349","114","1","114",-1.75180025485155e-08,4.58092596396286e-09,"9.75865130064863",9.75865128313063
"X10006","115","1","115",1.89152851313946e-09,4.32567359796478e-09,"9.75865130064863",9.75865130254016
"X9722","116","1","116",-3.07231153920998e-09,4.28244595914744e-09,"9.75865130064863",9.75865129757632
"X9900","117","1","117",-1.34273742401656e-09,4.29125647589134e-09,"9.75865130064863",9.75865129930589
"X7102","118","1","118",-4.75959326890761e-09,4.28284795478857e-09,"9.75865130064863",9.75865129588904
"X9796","119","1","119",-3.41592976935429e-09,4.2943621446518e-09,"9.75865130064863",9.7586512972327
"X1872","120","1","120",-1.1360093580339e-08,4.64666835689881e-09,"9.75865130064863",9.75865128928854
"X5720","121","1","121",-9.13646166552912e-09,4.61107782696751e-09,"9.75865130064863",9.75865129151217
"X9951","122","1","122",-1.16556618831226e-08,4.56179127769371e-09,"9.75865130064863",9.75865128899297
"X5950","123","1","123",-6.76768786074672e-09,4.66533448238553e-09,"9.75865130064863",9.75865129388094
"X6939","124","1","124",-7.32781690305427e-09,4.66682797211157e-09,"9.75865130064863",9.75865129332081
"X9959","125","1","125",1.62999990458375e-09,4.44980724508e-09,"9.75865130064863",9.75865130227863
"X5779","126","1","126",4.00672546299596e-10,4.43513142023536e-09,"9.75865130064863",9.7586513010493
"X9665","127","1","127",1.477373720664e-09,4.20276629618176e-09,"9.75865130064863",9.758651302126
"X9630","128","1","128",-1.24479458367269e-09,4.09039107624479e-09,"9.75865130064863",9.75865129940384
"X428","129","1","129",-3.15623182585578e-09,4.1412334883353e-09,"9.75865130064863",9.7586512974924
"X6163","130","1","130",-2.93181529351417e-09,4.12702057219855e-09,"9.75865130064863",9.75865129771682
"X9901","131","1","131",-2.45800874669618e-09,4.20843647413319e-09,"9.75865130064863",9.75865129819062
"X108","132","1","132",-6.73398039856245e-09,4.14968280080255e-09,"9.75865130064863",9.75865129391465
"X6933","133","1","133",5.27873220984385e-10,4.16810337918955e-09,"9.75865130064863",9.7586513011765
"X9556","134","1","134",8.49699763437107e-09,4.25374032057131e-09,"9.75865130064863",9.75865130914563
"X9878","135","1","135",-8.73019094215466e-10,4.25605867681265e-09,"9.75865130064863",9.75865129977561
"X10013","136","1","136",-8.08401580238184e-09,4.51854278883645e-09,"9.75865130064863",9.75865129256461
"X350","137","1","137",3.28833132767472e-10,4.33304320399485e-09,"9.75865130064863",9.75865130097746
"X6195","138","1","138",1.11883038400244e-09,4.27135640508736e-09,"9.75865130064863",9.75865130176746
"X9729","139","1","139",7.71788792633672e-09,4.25371765906796e-09,"9.75865130064863",9.75865130836652
"X9906","140","1","140",2.76426643450925e-10,4.77288847975793e-09,"9.75865130064863",9.75865130092506
"X9981","141","1","141",-8.45734636447647e-09,4.60407434147906e-09,"9.75865130064863",9.75865129219128
"X10020","142","1","142",3.71293743278529e-09,4.36731847284444e-09,"9.75865130064863",9.75865130436157
"X2202","143","1","143",-1.24096470262673e-09,4.27045052913086e-09,"9.75865130064863",9.75865129940767
"X9979","144","1","144",7.7264718747496e-09,4.35600803053668e-09,"9.75865130064863",9.7586513083751
"X5577","145","1","145",2.30167545443594e-09,4.32503224335074e-09,"9.75865130064863",9.75865130295031
"X9736","146","1","146",5.68348723480692e-10,4.14231074879746e-09,"9.75865130064863",9.75865130121698
"X9779","147","1","147",2.30119862593253e-09,4.24435031865275e-09,"9.75865130064863",9.75865130294983
"X630","148","1","148",-7.1742746279067e-09,4.2549055485347e-09,"9.75865130064863",9.75865129347435
"X7373","149","1","149",1.77394041548431e-09,4.31656994544586e-09,"9.75865130064863",9.75865130242257
"X9874","150","1","150",1.91944661794088e-09,4.31632406108312e-09,"9.75865130064863",9.75865130256808
"X932","151","1","151",5.90513953525552e-09,4.30889737667637e-09,"9.75865130064863",9.75865130655377
"X9862","152","1","152",-1.10734964813989e-09,4.27071160282097e-09,"9.75865130064863",9.75865129954128
"X6974","153","1","153",-4.89525057933893e-09,4.1418801500027e-09,"9.75865130064863",9.75865129575338
"X4939","154","1","154",-8.29595764694918e-09,4.08706221347958e-09,"9.75865130064863",9.75865129235267
"X6944","155","1","155",3.75687991752534e-10,4.3421462227383e-09,"9.75865130064863",9.75865130102432
"X9584","156","1","156",-1.64026073286149e-09,4.15460894522515e-09,"9.75865130064863",9.75865129900837
"X9579","157","1","157",-4.92941552092347e-09,4.27855748487758e-09,"9.75865130064863",9.75865129571921
"X9771","158","1","158",8.98468575465268e-10,4.20916036800536e-09,"9.75865130064863",9.7586513015471
"X2212","159","1","159",1.9373755188585e-08,4.42548183309921e-09,"9.75865130064863",9.75865132002239
"X9830","160","1","160",5.67494214722981e-09,4.51003538629309e-09,"9.75865130064863",9.75865130632357
"X9530","161","1","161",-1.29407355096808e-09,4.17755139440319e-09,"9.75865130064863",9.75865129935456
"X9720","162","1","162",1.41837426754881e-09,4.16059331433856e-09,"9.75865130064863",9.758651302067
"X9772","163","1","163",1.81899635128758e-09,4.24658802232695e-09,"9.75865130064863",9.75865130246763
"X7161","164","1","164",-2.09804134812164e-09,4.14475925427579e-09,"9.75865130064863",9.75865129855059
"X9532","165","1","165",-2.52199855822227e-09,4.10724580779959e-09,"9.75865130064863",9.75865129812663
"X9871","166","1","166",-8.13057141655193e-10,4.23817984194755e-09,"9.75865130064863",9.75865129983557
"X6064","167","1","167",2.7227927448638e-09,4.33908505382971e-09,"9.75865130064863",9.75865130337142
"X9503","168","1","168",2.95483370417133e-09,4.2017492745889e-09,"9.75865130064863",9.75865130360346
"X9681","169","1","169",6.99667456274438e-09,4.07525624539277e-09,"9.75865130064863",9.75865130764531
"X5717","170","1","170",-7.64206206225057e-09,4.29786244753283e-09,"9.75865130064863",9.75865129300657
"X9659","171","1","171",5.90715915890455e-09,4.32483700856644e-09,"9.75865130064863",9.75865130655579
"X6992","172","1","172",4.98038423666932e-09,4.23983555941563e-09,"9.75865130064863",9.75865130562901
"X9838","173","1","173",-9.36150949424074e-09,4.24110683626125e-09,"9.75865130064863",9.75865129128712
"X10011","174","1","174",-6.52799412751788e-09,4.20424101918316e-09,"9.75865130064863",9.75865129412064
"X9732","175","1","175",2.43368054931479e-09,4.21838569127059e-09,"9.75865130064863",9.75865130308231
"X9768","176","1","176",1.79155423147854e-09,4.24139468392065e-09,"9.75865130064863",9.75865130244018
"X9824","177","1","177",2.98004312581113e-09,4.31162042065252e-09,"9.75865130064863",9.75865130362867
"X9804","178","1","178",1.96955768295669e-08,4.40077255551626e-09,"9.75865130064863",9.75865132034421
"X9833","179","1","179",-1.51366717234753e-09,4.15917817390973e-09,"9.75865130064863",9.75865129913496
"X6240","180","1","180",3.86514613270325e-09,4.24867125367037e-09,"9.75865130064863",9.75865130451378
"X9991","181","1","181",-2.69651524572688e-09,4.17041862141341e-09,"9.75865130064863",9.75865129795211
"X7165","182","1","182",-1.3343352264047e-09,4.19316524345041e-09,"9.75865130064863",9.75865129931429
"X6971","183","1","183",8.19647084190582e-11,4.29205954959922e-09,"9.75865130064863",9.75865130073059
"X9719","184","1","184",3.01422577325116e-09,4.17809479819392e-09,"9.75865130064863",9.75865130366286
"X9594","185","1","185",-2.32951772014023e-09,4.17321199069106e-09,"9.75865130064863",9.75865129831911
"X9730","186","1","186",4.04022058843507e-09,4.34439061397236e-09,"9.75865130064863",9.75865130468885
"X424","187","1","187",1.03027809560004e-09,4.38156427349227e-09,"9.75865130064863",9.75865130167891
"X10008","188","1","188",-8.12892733382341e-09,4.1904840272991e-09,"9.75865130064863",9.7586512925197
"X9590","189","1","189",-2.11438469266867e-09,4.17111083618927e-09,"9.75865130064863",9.75865129853424
"X9924","190","1","190",2.15116741913426e-09,4.34925421616188e-09,"9.75865130064863",9.7586513027998
"X9939","191","1","191",-1.71166647820709e-09,4.19401276682355e-09,"9.75865130064863",9.75865129893696
"X9920","192","1","192",-3.63971675391803e-09,4.12379632613448e-09,"9.75865130064863",9.75865129700891
"X8264","193","1","193",-2.92676603564721e-09,4.18059930558456e-09,"9.75865130064863",9.75865129772186
"X8365","194","1","194",1.98209464374228e-08,4.4022400581708e-09,"9.75865130064863",9.75865132046958
"X9754","195","1","195",4.44611104485466e-09,4.33997110165775e-09,"9.75865130064863",9.75865130509474
"X7330","196","1","196",-2.88899401403132e-09,4.23267223954453e-09,"9.75865130064863",9.75865129775964
"X9298","197","1","197",2.10586145082008e-10,4.25656104895356e-09,"9.75865130064863",9.75865130085922
"X9534","198","1","198",-7.68865305243648e-09,4.33547501045706e-09,"9.75865130064863",9.75865129295998
"X9849","199","1","199",-4.25977258137617e-09,4.07054554169347e-09,"9.75865130064863",9.75865129638886
"X4807","200","1","200",-1.53812149445848e-09,4.20364024773211e-09,"9.75865130064863",9.75865129911051
"X6909","201","1","201",-1.00174351534941e-08,4.15539949422778e-09,"9.75865130064863",9.75865129063119
"X7917","202","1","202",2.62246864384645e-09,4.3493552577112e-09,"9.75865130064863",9.7586513032711
"X6255","203","1","203",-4.5652295985141e-10,4.12672421671086e-09,"9.75865130064863",9.75865130019211
"X9314","204","1","204",1.95348578340996e-08,4.43092947718891e-09,"9.75865130064863",9.75865132018349
"X9629","205","1","205",3.31966276490038e-09,4.40352775022832e-09,"9.75865130064863",9.75865130396829
"X9673","206","1","206",-1.37488738929013e-09,4.19024244715358e-09,"9.75865130064863",9.75865129927374
"X8238","207","1","207",2.06040233585095e-09,4.23997859901263e-09,"9.75865130064863",9.75865130270903
"X9710","208","1","208",8.29487718716101e-09,4.32230404615322e-09,"9.75865130064863",9.75865130894351
"X6906","209","1","209",7.80868420227557e-09,4.31757819965318e-09,"9.75865130064863",9.75865130845731
"X9513","210","1","210",6.95331415223278e-09,4.37154030773927e-09,"9.75865130064863",9.75865130760194
"X9963","211","1","211",-3.98380883383942e-09,4.33300819042858e-09,"9.75865130064863",9.75865129666482
"X6086","212","1","212",1.98203455244703e-08,4.4203182307623e-09,"9.75865130064863",9.75865132046898
"X7169","213","1","213",-4.42897641990874e-09,4.20291605301197e-09,"9.75865130064863",9.75865129621965
"X9607","214","1","214",-7.02789563411782e-10,4.17632259890235e-09,"9.75865130064863",9.75865129994584
"X9733","215","1","215",3.49618276118124e-09,4.18497847913631e-09,"9.75865130064863",9.75865130414481
"X6020","216","1","216",-2.13308237649235e-09,4.1829999363517e-09,"9.75865130064863",9.75865129851555
"X7103","217","1","217",4.21364549869348e-09,4.2301906796099e-09,"9.75865130064863",9.75865130486228
"X9637","218","1","218",4.95350683959002e-09,4.19184367270855e-09,"9.75865130064863",9.75865130560214
"X9749","219","1","219",7.34784529320259e-09,4.36557766208442e-09,"9.75865130064863",9.75865130799647
"X9560","220","1","220",5.40901884332824e-09,4.28300588030887e-09,"9.75865130064863",9.75865130605765
"X9964","221","1","221",-7.31645784138129e-10,4.40330470624388e-09,"9.75865130064863",9.75865129991698
"X9845","222","1","222",-2.20375974517008e-09,4.35697566811736e-09,"9.75865130064863",9.75865129844487
"X7250","223","1","223",-5.91392419532189e-09,4.08318538614705e-09,"9.75865130064863",9.75865129473471
"X7377","224","1","224",-7.21903707032442e-10,4.18597224625885e-09,"9.75865130064863",9.75865129992673
"X9843","225","1","225",1.96016534172313e-09,4.23032452312712e-09,"9.75865130064863",9.7586513026088
"X1684","226","1","226",-7.15478607867947e-09,4.28573349735741e-09,"9.75865130064863",9.75865129349384
"X9690","227","1","227",1.29762632290934e-09,4.0400184729312e-09,"9.75865130064863",9.75865130194626
"X9735","228","1","228",2.38930642693788e-09,4.17956430596236e-09,"9.75865130064863",9.75865130303794
"X9705","229","1","229",-3.64191929024754e-09,4.49457266071282e-09,"9.75865130064863",9.75865129700671
"X6024","230","1","230",6.77888185038592e-09,4.36534821742072e-09,"9.75865130064863",9.75865130742751
"X9855","231","1","231",-2.07567536884849e-10,4.18931220327521e-09,"9.75865130064863",9.75865130044106
"X9867","232","1","232",-1.09945935384924e-09,4.23145646857296e-09,"9.75865130064863",9.75865129954917
"X9946","233","1","233",-3.46685836322749e-09,4.14278662137606e-09,"9.75865130064863",9.75865129718177
"X9553","234","1","234",-2.79538733132817e-09,4.2437781062242e-09,"9.75865130064863",9.75865129785324
"X7477","235","1","235",6.71616612091588e-09,4.57028842927218e-09,"9.75865130064863",9.7586513073648
"X9995","236","1","236",-7.70708560708438e-09,4.17714893142539e-09,"9.75865130064863",9.75865129294155
"X9795","237","1","237",-6.9049562037678e-09,4.18793597639624e-09,"9.75865130064863",9.75865129374367
"X10002","238","1","238",-5.7973083625534e-09,4.25325564067145e-09,"9.75865130064863",9.75865129485132
"X5907","239","1","239",-9.58601065752888e-09,4.19643567994915e-09,"9.75865130064863",9.75865129106262
"X1002","240","1","240",-5.92037201654387e-09,4.14898204583853e-09,"9.75865130064863",9.75865129472826
"X6943","241","1","241",-9.91333728779965e-09,4.2079692807334e-09,"9.75865130064863",9.75865129073529
"X9784","242","1","242",-9.48739407465689e-09,4.19789878683658e-09,"9.75865130064863",9.75865129116124
"X9759","243","1","243",-6.29875189414055e-09,4.11689229308732e-09,"9.75865130064863",9.75865129434988
"X9578","244","1","244",-7.7691024510344e-09,4.17907246515791e-09,"9.75865130064863",9.75865129287953
"X9078","245","1","245",-6.84785185092144e-09,4.22011734370417e-09,"9.75865130064863",9.75865129380078
"X8428","246","1","246",-5.90205548994814e-09,4.14981685548681e-09,"9.75865130064863",9.75865129474657
"X9888","247","1","247",-1.09295552508702e-08,4.12249694994093e-09,"9.75865130064863",9.75865128971907
"X6445","248","1","248",-8.44687524942113e-09,4.15501605507741e-09,"9.75865130064863",9.75865129220175
"X9608","249","1","249",-3.00629850067873e-09,4.17755352518691e-09,"9.75865130064863",9.75865129764233
"X9870","250","1","250",-9.29548569336535e-09,4.15048891328045e-09,"9.75865130064863",9.75865129135314
"X9909","251","1","251",-1.10813548207338e-08,4.10195836213486e-09,"9.75865130064863",9.75865128956728
"X7244","252","1","252",-8.52017790806429e-09,4.13340282198586e-09,"9.75865130064863",9.75865129212845
"X9827","253","1","253",-7.49163154591358e-09,4.1785682340105e-09,"9.75865130064863",9.758651293157
"X8235","254","1","254",-1.06663078588185e-08,4.11118535961693e-09,"9.75865130064863",9.75865128998232
"X9095","255","1","255",-1.08206107661943e-08,4.13312333458937e-09,"9.75865130064863",9.75865128982802
"X9105","256","1","256",-1.07798645147728e-08,4.12309752858658e-09,"9.75865130064863",9.75865128986877
"X9786","257","1","257",-5.07187138990098e-09,4.24605154508933e-09,"9.75865130064863",9.75865129557676
"X9737","258","1","258",1.75216657762128e-09,4.37365813995114e-09,"9.75865130064863",9.7586513024008
"X5644","259","1","259",-2.33081708844789e-09,4.38526262351892e-09,"9.75865130064863",9.75865129831781
"X7218","260","1","260",-2.45067151055719e-09,4.37366050470483e-09,"9.75865130064863",9.75865129819796
"X5395","261","1","261",-4.00114110982229e-09,4.37640864537915e-09,"9.75865130064863",9.75865129664749
"X9698","262","1","262",6.42790588127663e-11,4.32641157781336e-09,"9.75865130064863",9.75865130071291
"X8353","263","1","263",-1.39032110571419e-10,4.33463479972754e-09,"9.75865130064863",9.7586513005096
"X6744","264","1","264",5.80440753911225e-09,4.35099909181759e-09,"9.75865130064863",9.75865130645304
"X8247","265","1","265",6.98445613209286e-10,4.15677910370275e-09,"9.75865130064863",9.75865130134708
"X9666","266","1","266",3.15045715071186e-09,4.15180722798347e-09,"9.75865130064863",9.75865130379909
"X6830","267","1","267",-9.5187589289251e-09,4.70812790909245e-09,"9.75865130064863",9.75865129112987
"X6284","268","1","268",-1.00180049478605e-08,4.61797959502599e-09,"9.75865130064863",9.75865129063063
