"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-2.74796040448728e-09,1.04073116548869e-09,"6.58935843899633",6.58935843624837
"X9793"," 27","1"," 27",-2.70203892416408e-09,1.03811787504938e-09,"6.58935843899633",6.58935843629429
"X9616"," 28","1"," 28",-1.36004422572716e-09,1.02471845634549e-09,"6.58935843899633",6.58935843763629
"X9612"," 29","1"," 29",-2.25117752540556e-09,1.03252595471311e-09,"6.58935843899633",6.58935843674515
"X6108"," 30","1"," 30",-2.1608681906193e-09,1.04515969452124e-09,"6.58935843899633",6.58935843683546
"X6137"," 31","1"," 31",-1.21485063376414e-09,1.00519761619841e-09,"6.58935843899633",6.58935843778148
"X7717"," 32","1"," 32",-1.42402495632003e-09,9.91394358302888e-10,"6.58935843899633",6.5893584375723
"X9548"," 33","1"," 33",-2.18472747794519e-10,9.82880810040987e-10,"6.58935843899633",6.58935843877786
"X9558"," 34","1"," 34",-2.78306097852563e-09,1.04048691892088e-09,"6.58935843899633",6.58935843621327
"X9726"," 35","1"," 35",-2.71985519761383e-09,1.0408631150775e-09,"6.58935843899633",6.58935843627647
"X6177"," 36","1"," 36",1.66645953993489e-09,1.00390235201456e-09,"6.58935843899633",6.58935844066279
"X9693"," 37","1"," 37",3.7909209927645e-10,9.68415629156072e-10,"6.58935843899633",6.58935843937542
"X9792"," 38","1"," 38",-2.72890659558702e-09,1.04081444213863e-09,"6.58935843899633",6.58935843626742
"X8290"," 39","1"," 39",-1.19298309882636e-09,1.01424394880508e-09,"6.58935843899633",6.58935843780335
"X9633"," 40","1"," 40",-2.84774337613532e-09,1.01480990840191e-09,"6.58935843899633",6.58935843614859
"X8246"," 41","1"," 41",1.02090795416006e-09,9.8191737064665e-10,"6.58935843899633",6.58935844001724
"X9903"," 42","1"," 42",-2.76662065599037e-09,1.03809178841532e-09,"6.58935843899633",6.58935843622971
"X6957"," 43","1"," 43",-7.57103461584378e-10,9.8175244329633e-10,"6.58935843899633",6.58935843823923
"X9669"," 44","1"," 44",-1.75240456098587e-09,9.94882197351546e-10,"6.58935843899633",6.58935843724393
"X9816"," 45","1"," 45",-2.29733506436353e-09,9.86970206617472e-10,"6.58935843899633",6.589358436699
"X9655"," 46","1"," 46",-1.24882257708691e-09,9.94612785717484e-10,"6.58935843899633",6.58935843774751
"X9668"," 47","1"," 47",-3.27644757918197e-09,1.02725760598773e-09,"6.58935843899633",6.58935843571988
"X9841"," 48","1"," 48",8.42356086819449e-10,9.94842067705299e-10,"6.58935843899633",6.58935843983869
"X9984"," 49","1"," 49",-1.73875286793691e-09,9.95864288970591e-10,"6.58935843899633",6.58935843725758
"X9714"," 50","1"," 50",8.16979286259089e-09,9.9718939257658e-10,"6.58935843899633",6.58935844716612
"X9918"," 51","1"," 51",-1.92168531629269e-09,9.96245025279404e-10,"6.58935843899633",6.58935843707464
"X9645"," 52","1"," 52",8.73715957187972e-10,9.90791096014008e-10,"6.58935843899633",6.58935843987005
"X9658"," 53","1"," 53",-3.05455783472667e-09,1.01861041883827e-09,"6.58935843899633",6.58935843594177
"X6989"," 54","1"," 54",-2.98251164117178e-09,1.00352404605024e-09,"6.58935843899633",6.58935843601382
"X2031"," 55","1"," 55",-2.34879527699381e-09,1.01577092734998e-09,"6.58935843899633",6.58935843664753
"X9638"," 56","1"," 56",-2.13787627919255e-10,9.79816310989448e-10,"6.58935843899633",6.58935843878254
"X1890"," 57","1"," 57",-2.31737012297535e-09,1.00897977596999e-09,"6.58935843899633",6.58935843667896
"X9522"," 58","1"," 58",-1.96124562340046e-10,1.00534031144166e-09,"6.58935843899633",6.5893584388002
"X9895"," 59","1"," 59",7.32733772207692e-09,9.96699985642154e-10,"6.58935843899633",6.58935844632367
"X10014"," 60","1"," 60",-1.82808123132048e-09,1.02292270529981e-09,"6.58935843899633",6.58935843716825
"X9879"," 61","1"," 61",-6.83536581536961e-10,1.00638261088364e-09,"6.58935843899633",6.58935843831279
"X9813"," 62","1"," 62",-2.79388220110754e-10,1.0153917053214e-09,"6.58935843899633",6.58935843871694
"X768"," 63","1"," 63",-1.78145480071484e-10,1.00687388039238e-09,"6.58935843899633",6.58935843881818
"X9858"," 64","1"," 64",3.90424061388204e-09,1.06599943158062e-09,"6.58935843899633",6.58935844290057
"X9723"," 65","1"," 65",-7.64085320456974e-10,1.00741569418579e-09,"6.58935843899633",6.58935843823224
"X9860"," 66","1"," 66",-4.31368818348373e-10,1.00203865879698e-09,"6.58935843899633",6.58935843856496
"X7263"," 67","1"," 67",1.65250790564665e-09,9.83664353044035e-10,"6.58935843899633",6.58935844064884
"X9647"," 68","1"," 68",1.94417293178993e-10,9.90591438788992e-10,"6.58935843899633",6.58935843919075
"X9815"," 69","1"," 69",-9.46685038756937e-10,9.87118532879221e-10,"6.58935843899633",6.58935843804964
"X4779"," 70","1"," 70",4.97440543256134e-10,9.75392720336546e-10,"6.58935843899633",6.58935843949377
"X6911"," 71","1"," 71",2.19674694371346e-09,1.07904054415022e-09,"6.58935843899633",6.58935844119308
"X9941"," 72","1"," 72",-3.26818331235553e-09,1.03974131118593e-09,"6.58935843899633",6.58935843572815
"X9812"," 73","1"," 73",1.68909599227815e-09,9.69954529848701e-10,"6.58935843899633",6.58935844068543
"X9738"," 74","1"," 74",2.23020504651835e-10,9.98349928784859e-10,"6.58935843899633",6.58935843921935
"X7322"," 75","1"," 75",2.85152266292663e-09,1.06845799276522e-09,"6.58935843899633",6.58935844184785
"X9850"," 76","1"," 76",-3.63643042751853e-10,1.02096934845885e-09,"6.58935843899633",6.58935843863269
"X9883"," 77","1"," 77",2.85280025096013e-09,9.62507747733853e-10,"6.58935843899633",6.58935844184913
"X9451"," 78","1"," 78",-3.85032578812349e-09,1.06293582055072e-09,"6.58935843899633",6.589358435146
"X8234"," 79","1"," 79",2.46485863621401e-09,9.71254499363817e-10,"6.58935843899633",6.58935844146119
"X9697"," 80","1"," 80",2.15457585205601e-09,9.78008346231445e-10,"6.58935843899633",6.58935844115091
"X9741"," 81","1"," 81",2.56538383454611e-09,9.65586239295553e-10,"6.58935843899633",6.58935844156171
"X9554"," 82","1"," 82",1.5576850635156e-09,9.83891061012482e-10,"6.58935843899633",6.58935844055401
"X7058"," 83","1"," 83",2.26336170676826e-09,9.79725840724412e-10,"6.58935843899633",6.58935844125969
"X5726"," 84","1"," 84",2.5524342222989e-10,9.78767011414914e-10,"6.58935843899633",6.58935843925157
"X6979"," 85","1"," 85",-2.58444853725467e-09,9.89622666048402e-10,"6.58935843899633",6.58935843641188
"X6218"," 86","1"," 86",2.98048210110221e-09,9.73421955672781e-10,"6.58935843899633",6.58935844197681
"X5486"," 87","1"," 87",2.97390103420467e-09,9.78704403514399e-10,"6.58935843899633",6.58935844197023
"X9531"," 88","1"," 88",-1.69993938961125e-09,1.09536621707505e-09,"6.58935843899633",6.58935843729639
"X7094"," 89","1"," 89",-1.47149057895617e-09,1.10937928586327e-09,"6.58935843899633",6.58935843752484
"X9642"," 90","1"," 90",7.24442977902419e-10,9.95720958467576e-10,"6.58935843899633",6.58935843972077
"X7372"," 91","1"," 91",2.2001841204042e-09,1.03333342364974e-09,"6.58935843899633",6.58935844119651
"X7517"," 92","1"," 92",6.3929626845037e-10,1.06457147480888e-09,"6.58935843899633",6.58935843963563
"X9574"," 93","1"," 93",-1.47402557032498e-10,1.02020004696987e-09,"6.58935843899633",6.58935843884893
"X9776"," 94","1"," 94",1.30971999528238e-10,9.838633850416e-10,"6.58935843899633",6.5893584391273
"X6097"," 95","1"," 95",-3.92976305207606e-09,1.10387589389269e-09,"6.58935843899633",6.58935843506657
"X9552"," 96","1"," 96",-1.71964550836729e-10,1.06876890419598e-09,"6.58935843899633",6.58935843882437
"X9825"," 97","1"," 97",1.59788331409362e-09,9.94953204533894e-10,"6.58935843899633",6.58935844059421
"X9409"," 98","1"," 98",9.63329011140407e-10,1.01229975860689e-09,"6.58935843899633",6.58935843995966
"X9988"," 99","1"," 99",3.15623587479004e-10,1.01407048327711e-09,"6.58935843899633",6.58935843931195
"X9518","100","1","100",2.40782477891798e-10,1.00470177032497e-09,"6.58935843899633",6.58935843923711
"X5210","101","1","101",1.9032511364763e-09,9.94203614015597e-10,"6.58935843899633",6.58935844089958
"X7424","102","1","102",2.7807441282043e-09,9.90320155912403e-10,"6.58935843899633",6.58935844177707
"X9785","103","1","103",2.71796532233014e-09,1.01808617698136e-09,"6.58935843899633",6.5893584417143
"X9684","104","1","104",2.18456044608476e-09,1.01167665199963e-09,"6.58935843899633",6.58935844118089
"X9075","105","1","105",2.61998110483885e-09,1.02237767201452e-09,"6.58935843899633",6.58935844161631
"X6268","106","1","106",1.93292703781725e-09,1.03356487380887e-09,"6.58935843899633",6.58935844092926
"X9622","107","1","107",1.86438012874301e-09,1.03958203868525e-09,"6.58935843899633",6.58935844086071
"X9891","108","1","108",4.12338361055507e-09,1.00669799718093e-09,"6.58935843899633",6.58935844311971
"X9544","109","1","109",6.77615317923449e-10,1.06918335300648e-09,"6.58935843899633",6.58935843967395
"X9521","110","1","110",7.37797265397207e-10,1.07016901343448e-09,"6.58935843899633",6.58935843973413
"X4958","111","1","111",8.8310452624988e-10,1.06629661302691e-09,"6.58935843899633",6.58935843987943
"X9958","112","1","112",-2.7685514649954e-09,1.11396188065432e-09,"6.58935843899633",6.58935843622778
"X5822","113","1","113",-1.79290113780423e-09,1.09668108666992e-09,"6.58935843899633",6.58935843720343
"X5349","114","1","114",-3.10603483696668e-09,1.07857813334227e-09,"6.58935843899633",6.5893584358903
"X10006","115","1","115",-1.09415842757096e-09,1.0184790130737e-09,"6.58935843899633",6.58935843790217
"X9722","116","1","116",-6.65916039140718e-10,1.00830107386421e-09,"6.58935843899633",6.58935843833041
"X9900","117","1","117",-1.25459436910701e-09,1.01037550832968e-09,"6.58935843899633",6.58935843774174
"X7102","118","1","118",2.13551015426644e-09,1.00839572366026e-09,"6.58935843899633",6.58935844113184
"X9796","119","1","119",-1.7580241070694e-09,1.01110673743943e-09,"6.58935843899633",6.58935843723831
"X1872","120","1","120",3.76594590603361e-10,1.09405716705994e-09,"6.58935843899633",6.58935843937292
"X5720","121","1","121",-4.68236640759436e-10,1.08567738366244e-09,"6.58935843899633",6.58935843852809
"X9951","122","1","122",-1.51613334953803e-09,1.07407287515633e-09,"6.58935843899633",6.5893584374802
"X5950","123","1","123",-1.73476780571747e-09,1.09845210270016e-09,"6.58935843899633",6.58935843726156
"X6939","124","1","124",-1.24138684504775e-09,1.09880374456767e-09,"6.58935843899633",6.58935843775494
"X9959","125","1","125",4.61385569101847e-09,1.04770625630877e-09,"6.58935843899633",6.58935844361019
"X5779","126","1","126",5.53176761901338e-09,1.04425083618395e-09,"6.58935843899633",6.5893584445281
"X9665","127","1","127",1.40981717494194e-09,9.89540512610232e-10,"6.58935843899633",6.58935844040615
"X9630","128","1","128",5.13564070239069e-10,9.63081788783006e-10,"6.58935843899633",6.58935843950989
"X428","129","1","129",3.2943273998048e-10,9.75052624888763e-10,"6.58935843899633",6.58935843932576
"X6163","130","1","130",-1.8748899235313e-09,9.71706196529793e-10,"6.58935843899633",6.58935843712144
"X9901","131","1","131",2.85857101408951e-09,9.90875554913631e-10,"6.58935843899633",6.5893584418549
"X108","132","1","132",8.61811474830167e-10,9.77042013877069e-10,"6.58935843899633",6.58935843985814
"X6933","133","1","133",-5.03649424588601e-10,9.8137913550007e-10,"6.58935843899633",6.58935843849268
"X9556","134","1","134",-3.32715119213598e-09,1.00154233680639e-09,"6.58935843899633",6.58935843566918
"X9878","135","1","135",2.15181128423854e-09,1.00208819333561e-09,"6.58935843899633",6.58935844114814
"X10013","136","1","136",8.55725838080442e-10,1.06389002680896e-09,"6.58935843899633",6.58935843985206
"X350","137","1","137",-1.84286796200385e-09,1.02021418538993e-09,"6.58935843899633",6.58935843715346
"X6195","138","1","138",-5.02959628132568e-09,1.00569004050291e-09,"6.58935843899633",6.58935843396673
"X9729","139","1","139",1.08377101602936e-08,1.00153700115982e-09,"6.58935843899633",6.58935844983404
"X9906","140","1","140",-2.71673518234745e-09,1.12377567060582e-09,"6.58935843899633",6.58935843627959
"X9981","141","1","141",-1.40735107172415e-10,1.08402841435702e-09,"6.58935843899633",6.58935843885559
"X10020","142","1","142",-2.24139085488669e-09,1.02828429081986e-09,"6.58935843899633",6.58935843675494
"X2202","143","1","143",-3.03526848183975e-10,1.00547675218391e-09,"6.58935843899633",6.5893584386928
"X9979","144","1","144",-4.90546075160424e-09,1.02562124936325e-09,"6.58935843899633",6.58935843409087
"X5577","145","1","145",-1.98231601344037e-09,1.01832800625376e-09,"6.58935843899633",6.58935843701401
"X9736","146","1","146",6.05694123615511e-10,9.75306265656487e-10,"6.58935843899633",6.58935843960202
"X9779","147","1","147",-1.47497429409087e-09,9.99331462668474e-10,"6.58935843899633",6.58935843752136
"X630","148","1","148",-1.63748722568804e-09,1.00181668950531e-09,"6.58935843899633",6.58935843735884
"X7373","149","1","149",9.41526670173173e-10,1.01633555984664e-09,"6.58935843899633",6.58935843993786
"X9874","150","1","150",6.92080287162534e-10,1.01627766642093e-09,"6.58935843899633",6.58935843968841
"X932","151","1","151",1.9762075972951e-09,1.01452905501192e-09,"6.58935843899633",6.58935844097254
"X9862","152","1","152",9.50699654034455e-10,1.00553822193381e-09,"6.58935843899633",6.58935843994703
"X6974","153","1","153",5.55323641546034e-10,9.75204881253428e-10,"6.58935843899633",6.58935843955165
"X4939","154","1","154",1.95241966630566e-09,9.62298008687942e-10,"6.58935843899633",6.58935844094875
"X6944","155","1","155",-3.01408361776116e-09,1.02235748939472e-09,"6.58935843899633",6.58935843598225
"X9584","156","1","156",1.82715006451016e-09,9.78201873629798e-10,"6.58935843899633",6.58935844082348
"X9579","157","1","157",9.03276246989085e-10,1.00738553334849e-09,"6.58935843899633",6.58935843989961
"X9771","158","1","158",-1.56779694835733e-10,9.91045995585991e-10,"6.58935843899633",6.58935843883955
"X2212","159","1","159",-2.67392655012961e-09,1.04197884275688e-09,"6.58935843899633",6.5893584363224
"X9830","160","1","160",3.70604687081394e-09,1.06188696052344e-09,"6.58935843899633",6.58935844270238
"X9530","161","1","161",7.10815476139867e-10,9.83603668857109e-10,"6.58935843899633",6.58935843970715
"X9720","162","1","162",7.35299312218325e-10,9.79610892181581e-10,"6.58935843899633",6.58935843973163
"X9772","163","1","163",2.9122732075283e-09,9.99858329566312e-10,"6.58935843899633",6.5893584419086
"X7161","164","1","164",3.22647807395795e-09,9.75882765798405e-10,"6.58935843899633",6.58935844222281
"X9532","165","1","165",1.41378806807746e-09,9.6705023207184e-10,"6.58935843899633",6.58935844041012
"X9871","166","1","166",2.50019099741378e-10,9.97878625120187e-10,"6.58935843899633",6.58935843924635
"X6064","167","1","167",1.90582734031335e-09,1.02163673776648e-09,"6.58935843899633",6.58935844090216
"X9503","168","1","168",2.1459261740591e-09,9.89301055072654e-10,"6.58935843899633",6.58935844114226
"X9681","169","1","169",3.59619563291965e-09,9.59518295782398e-10,"6.58935843899633",6.58935844259253
"X5717","170","1","170",1.35938574876493e-09,1.01193088307663e-09,"6.58935843899633",6.58935844035572
"X9659","171","1","171",1.49337440153409e-09,1.01828203826146e-09,"6.58935843899633",6.5893584404897
"X6992","172","1","172",3.38468528844773e-09,9.98268463478176e-10,"6.58935843899633",6.58935844238102
"X9838","173","1","173",-1.10350111048078e-09,9.98567785365928e-10,"6.58935843899633",6.58935843789283
"X10011","174","1","174",4.11117101433137e-09,9.89887735856048e-10,"6.58935843899633",6.5893584431075
"X9732","175","1","175",1.31211093519338e-09,9.93218096166782e-10,"6.58935843899633",6.58935844030844
"X9768","176","1","176",1.45782088698348e-09,9.98635559041718e-10,"6.58935843899633",6.58935844045415
"X9824","177","1","177",-2.50486078766917e-09,1.01517019519011e-09,"6.58935843899633",6.58935843649147
"X9804","178","1","178",-2.70384341481054e-09,1.03616104812293e-09,"6.58935843899633",6.58935843629249
"X9833","179","1","179",-8.64283666170297e-10,9.79277697640964e-10,"6.58935843899633",6.58935843813205
"X6240","180","1","180",9.67159027381843e-10,1.00034882598372e-09,"6.58935843899633",6.58935843996349
"X9991","181","1","181",1.88071997530525e-09,9.81924258834449e-10,"6.58935843899633",6.58935844087705
"X7165","182","1","182",4.33249639189074e-09,9.87279946599231e-10,"6.58935843899633",6.58935844332883
"X6971","183","1","183",2.13898085901875e-09,1.01056459187908e-09,"6.58935843899633",6.58935844113531
"X9719","184","1","184",-6.01593226345271e-10,9.83731613174675e-10,"6.58935843899633",6.58935843839474
"X9594","185","1","185",2.51715439389825e-09,9.82581957091305e-10,"6.58935843899633",6.58935844151348
"X9730","186","1","186",-1.29381230727428e-10,1.02288593087724e-09,"6.58935843899633",6.58935843886695
"X424","187","1","187",1.0728157727162e-09,1.03163846183056e-09,"6.58935843899633",6.58935844006915
"X10008","188","1","188",9.22706935753654e-10,9.86648654774312e-10,"6.58935843899633",6.58935843991904
"X9590","189","1","189",-1.86702667148769e-09,9.82087240669742e-10,"6.58935843899633",6.5893584371293
"X9924","190","1","190",-1.59605536459873e-09,1.02403106507327e-09,"6.58935843899633",6.58935843740027
"X9939","191","1","191",3.89870197406378e-10,9.87479495813715e-10,"6.58935843899633",6.5893584393862
"X9920","192","1","192",-2.01774407733941e-09,9.70947048416808e-10,"6.58935843899633",6.58935843697859
"X8264","193","1","193",2.60975189534014e-09,9.84321298956e-10,"6.58935843899633",6.58935844160608
"X8365","194","1","194",-2.73782872238042e-09,1.03650657133947e-09,"6.58935843899633",6.5893584362585
"X9754","195","1","195",-9.40916185373893e-10,1.02184535755644e-09,"6.58935843899633",6.58935843805541
"X7330","196","1","196",-2.75617211941813e-09,9.96581861198235e-10,"6.58935843899633",6.58935843624016
"X9298","197","1","197",2.12241812593334e-09,1.00220647675911e-09,"6.58935843899633",6.58935844111875
"X9534","198","1","198",1.60318702763089e-09,1.02078675375174e-09,"6.58935843899633",6.58935844059952
"X9849","199","1","199",4.05388210918437e-09,9.58409161506335e-10,"6.58935843899633",6.58935844305021
"X4807","200","1","200",7.10866811708393e-10,9.89746284333958e-10,"6.58935843899633",6.5893584397072
"X6909","201","1","201",1.02130411388088e-09,9.78388008239772e-10,"6.58935843899633",6.58935844001763
"X7917","202","1","202",8.88077914217837e-09,1.02405485528655e-09,"6.58935843899633",6.58935844787711
"X6255","203","1","203",2.06496949102554e-09,9.71636419687455e-10,"6.58935843899633",6.5893584410613
"X9314","204","1","204",-2.64056367059339e-09,1.04326148950551e-09,"6.58935843899633",6.58935843635577
"X9629","205","1","205",5.22658148299439e-09,1.0368097581855e-09,"6.58935843899633",6.58935844422291
"X9673","206","1","206",-8.65990665020329e-10,9.86591774775729e-10,"6.58935843899633",6.58935843813034
"X8238","207","1","207",9.9891105629518e-10,9.98302142123679e-10,"6.58935843899633",6.58935843999524
"X9710","208","1","208",4.21869481193618e-10,1.01768565275058e-09,"6.58935843899633",6.5893584394182
"X6906","209","1","209",-3.99041458518519e-09,1.01657295310503e-09,"6.58935843899633",6.58935843500592
"X9513","210","1","210",-3.08162976623273e-10,1.02927832103035e-09,"6.58935843899633",6.58935843868817
"X9963","211","1","211",1.71397943041321e-09,1.02020594145252e-09,"6.58935843899633",6.58935844071031
"X6086","212","1","212",-2.7450116030263e-09,1.04076307358407e-09,"6.58935843899633",6.58935843625132
"X7169","213","1","213",2.09546793233777e-10,9.89575772826975e-10,"6.58935843899633",6.58935843920588
"X9607","214","1","214",3.23868311591664e-09,9.83314349193797e-10,"6.58935843899633",6.58935844223501
"X9733","215","1","215",1.80702840767212e-10,9.85352374522873e-10,"6.58935843899633",6.58935843917703
"X6020","216","1","216",2.43967128810996e-09,9.84886527006417e-10,"6.58935843899633",6.589358441436
"X7103","217","1","217",-3.12462227316115e-09,9.95997578390966e-10,"6.58935843899633",6.58935843587171
"X9637","218","1","218",1.06770610747136e-09,9.86968783023333e-10,"6.58935843899633",6.58935844006404
"X9749","219","1","219",-6.18546489839271e-10,1.02787441726268e-09,"6.58935843899633",6.58935843837778
"X9560","220","1","220",2.62966384251002e-09,1.00843290719352e-09,"6.58935843899633",6.58935844162599
"X9964","221","1","221",5.78500566673059e-10,1.03675724252243e-09,"6.58935843899633",6.58935843957483
"X9845","222","1","222",8.85166636944399e-10,1.02584907944469e-09,"6.58935843899633",6.5893584398815
"X7250","223","1","223",3.00670443906077e-09,9.6138521044139e-10,"6.58935843899633",6.58935844200303
"X7377","224","1","224",7.45102090158594e-10,9.85586356799915e-10,"6.58935843899633",6.58935843974143
"X9843","225","1","225",2.43787666084788e-09,9.96029091821258e-10,"6.58935843899633",6.58935844143421
"X1684","226","1","226",2.14940933764142e-09,1.00907512410071e-09,"6.58935843899633",6.58935844114574
"X9690","227","1","227",-1.03868468743381e-09,9.51221569063016e-10,"6.58935843899633",6.58935843795765
"X9735","228","1","228",3.36779514492279e-11,9.84077608494879e-10,"6.58935843899633",6.58935843903001
"X9705","229","1","229",8.3036541599283e-11,1.05824626477242e-09,"6.58935843899633",6.58935843907937
"X6024","230","1","230",-1.70014297666072e-09,1.02782039456089e-09,"6.58935843899633",6.58935843729619
"X9855","231","1","231",-8.40632651958806e-10,9.86372749034257e-10,"6.58935843899633",6.5893584381557
"X9867","232","1","232",2.90703568308983e-09,9.96295608157818e-10,"6.58935843899633",6.58935844190337
"X9946","233","1","233",1.19765770620069e-09,9.75418309763198e-10,"6.58935843899633",6.58935844019399
"X9553","234","1","234",2.14745982750395e-09,9.99196735362708e-10,"6.58935843899633",6.58935844114379
"X7477","235","1","235",-2.3990398529405e-09,1.0760735278542e-09,"6.58935843899633",6.58935843659729
"X9995","236","1","236",2.35914206922135e-09,9.83508909026748e-10,"6.58935843899633",6.58935844135547
"X9795","237","1","237",2.2301035416651e-09,9.86048716681455e-10,"6.58935843899633",6.58935844122643
"X10002","238","1","238",1.43675170000082e-09,1.00142821901761e-09,"6.58935843899633",6.58935844043308
"X5907","239","1","239",1.51397006514954e-09,9.88049970241148e-10,"6.58935843899633",6.5893584405103
"X1002","240","1","240",1.92564650773078e-09,9.76877021256162e-10,"6.58935843899633",6.58935844092198
"X6943","241","1","241",1.34716290469281e-09,9.90765554317921e-10,"6.58935843899633",6.58935844034349
"X9784","242","1","242",1.40274497003285e-09,9.88394458475176e-10,"6.58935843899633",6.58935844039907
"X9759","243","1","243",2.92243758005535e-09,9.69321495169492e-10,"6.58935843899633",6.58935844191877
"X9578","244","1","244",3.69544912640979e-09,9.83961804672499e-10,"6.58935843899633",6.58935844269178
"X9078","245","1","245",4.11657457448159e-11,9.93625813397801e-10,"6.58935843899633",6.5893584390375
"X8428","246","1","246",3.69451741047175e-09,9.77073577026591e-10,"6.58935843899633",6.58935844269085
"X9888","247","1","247",2.1356742594435e-09,9.7064111054306e-10,"6.58935843899633",6.589358441132
"X6445","248","1","248",1.6993721910948e-09,9.78297727565895e-10,"6.58935843899633",6.5893584406957
"X9608","249","1","249",1.54539051742549e-09,9.83604170549732e-10,"6.58935843899633",6.58935844054172
"X9870","250","1","250",5.13835601347379e-10,9.77231812904284e-10,"6.58935843899633",6.58935843951016
"X9909","251","1","251",2.32531397560698e-09,9.65805304011449e-10,"6.58935843899633",6.58935844132164
"X7244","252","1","252",2.91838386499888e-09,9.73208896009398e-10,"6.58935843899633",6.58935844191471
"X9827","253","1","253",2.88820048976238e-10,9.83843083546247e-10,"6.58935843899633",6.58935843928515
"X8235","254","1","254",3.58518580970455e-10,9.67977798786271e-10,"6.58935843899633",6.58935843935485
"X9095","255","1","255",2.92774302847587e-09,9.73143090755894e-10,"6.58935843899633",6.58935844192407
"X9105","256","1","256",3.23937916647124e-09,9.70782516669168e-10,"6.58935843899633",6.58935844223571
"X9786","257","1","257",1.6179028198118e-09,9.99732016104341e-10,"6.58935843899633",6.58935844061423
"X9737","258","1","258",3.40173059474995e-10,1.02977696421555e-09,"6.58935843899633",6.5893584393365
"X5644","259","1","259",-7.24566641425147e-10,1.03250923763004e-09,"6.58935843899633",6.58935843827176
"X7218","260","1","260",-6.85434710671781e-10,1.02977752099638e-09,"6.58935843899633",6.58935843831089
"X5395","261","1","261",-1.03094691710546e-09,1.0304245701873e-09,"6.58935843899633",6.58935843796538
"X9698","262","1","262",-1.11935888662727e-09,1.01865277028659e-09,"6.58935843899633",6.58935843787697
"X8353","263","1","263",-1.1445579474378e-09,1.02058892629785e-09,"6.58935843899633",6.58935843785177
"X6744","264","1","264",-3.87119310908895e-09,1.02444189570943e-09,"6.58935843899633",6.58935843512514
"X8247","265","1","265",-1.72198422337458e-10,9.78712837024153e-10,"6.58935843899633",6.58935843882413
"X9666","266","1","266",-1.32817416611061e-09,9.77542209846452e-10,"6.58935843899633",6.58935843766816
"X6830","267","1","267",-3.80110651958729e-09,1.10852780675214e-09,"6.58935843899633",6.58935843519522
"X6284","268","1","268",-2.90425907516774e-09,1.08730240361864e-09,"6.58935843899633",6.58935843609207
