"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9891","108","1","108",-4.70874234645802e-10,6.22668769987014e-10,"9.90482532643042",9.90482532595954
"X9544","109","1","109",3.10610810448745e-09,6.61317579991891e-10,"9.90482532643042",9.90482532953653
"X9521","110","1","110",3.81378535552646e-09,6.61927236480146e-10,"9.90482532643042",9.9048253302442
"X4958","111","1","111",3.32039391187432e-09,6.5953205659217e-10,"9.90482532643042",9.90482532975081
"X9958","112","1","112",-5.66003840251667e-10,6.89014258441886e-10,"9.90482532643042",9.90482532586442
"X5822","113","1","113",-5.26418663267535e-11,6.78325640041855e-10,"9.90482532643042",9.90482532637778
"X5349","114","1","114",1.23916177454499e-09,6.67128494821398e-10,"9.90482532643042",9.90482532766958
"X10006","115","1","115",6.06728201624033e-10,6.29955633276781e-10,"9.90482532643042",9.90482532703715
"X9722","116","1","116",5.42548518049573e-09,6.2366031441413e-10,"9.90482532643042",9.90482533185591
"X9900","117","1","117",3.11591355825545e-09,6.24943405827965e-10,"9.90482532643042",9.90482532954633
"X7102","118","1","118",2.38582457661648e-09,6.23718857765459e-10,"9.90482532643042",9.90482532881624
"X9796","119","1","119",1.66934084005669e-09,6.25395689962174e-10,"9.90482532643042",9.90482532809976
"X1872","120","1","120",1.22474066644228e-09,6.7670267784805e-10,"9.90482532643042",9.90482532765516
"X5720","121","1","121",2.11843752818115e-09,6.7151956491178e-10,"9.90482532643042",9.90482532854886
"X9951","122","1","122",3.40586300003071e-09,6.64341876018271e-10,"9.90482532643042",9.90482532983628
"X5950","123","1","123",1.5045231381607e-10,6.79421059303258e-10,"9.90482532643042",9.90482532658087
"X6939","124","1","124",1.87925585333293e-11,6.79638558900459e-10,"9.90482532643042",9.90482532644921
"X9959","125","1","125",-9.75387956292209e-10,6.48033439765131e-10,"9.90482532643042",9.90482532545503
"X5779","126","1","126",-8.97110232069256e-10,6.45896172972475e-10,"9.90482532643042",9.90482532553331
"X9665","127","1","127",1.07682148060361e-09,6.12056421656989e-10,"9.90482532643042",9.90482532750724
"X9630","128","1","128",4.22118159687478e-09,5.95691016064945e-10,"9.90482532643042",9.9048253306516
"X428","129","1","129",5.10433126647883e-09,6.03095288066285e-10,"9.90482532643042",9.90482533153475
"X6163","130","1","130",3.33991965370659e-09,6.01025435504194e-10,"9.90482532643042",9.90482532977034
"X9901","131","1","131",4.5863593784724e-09,6.12882179871699e-10,"9.90482532643042",9.90482533101678
"X108","132","1","132",3.78072880734408e-09,6.04325776650522e-10,"9.90482532643042",9.90482533021115
"X6933","133","1","133",4.51846791374145e-10,6.07008398651548e-10,"9.90482532643042",9.90482532688227
"X9556","134","1","134",-3.70522834853772e-09,6.19479860583673e-10,"9.90482532643042",9.90482532272519
"X9878","135","1","135",3.80608413986724e-09,6.19817486966181e-10,"9.90482532643042",9.9048253302365
"X10013","136","1","136",1.2816810836931e-09,6.58043520732478e-10,"9.90482532643042",9.9048253277121
"X350","137","1","137",-1.43935377601661e-09,6.31028882270132e-10,"9.90482532643042",9.90482532499107
"X6195","138","1","138",-2.60805769525154e-09,6.22045322672376e-10,"9.90482532643042",9.90482532382236
"X9729","139","1","139",-8.7116832315096e-10,6.19476560340057e-10,"9.90482532643042",9.90482532555925
"X9906","140","1","140",-1.33168921607887e-09,6.95084341590987e-10,"9.90482532643042",9.90482532509873
"X9981","141","1","141",2.03657195710055e-09,6.70499634707962e-10,"9.90482532643042",9.90482532846699
"X10020","142","1","142",-7.46260096137484e-09,6.3602045134084e-10,"9.90482532643042",9.90482531896782
"X2202","143","1","143",5.33503226604251e-10,6.21913398340342e-10,"9.90482532643042",9.90482532696392
"X9979","144","1","144",-6.06835991194198e-09,6.34373291283478e-10,"9.90482532643042",9.90482532036206
"X5577","145","1","145",-8.32992512107618e-09,6.29862231622966e-10,"9.90482532643042",9.90482531810049
"X9736","146","1","146",2.84768005688625e-09,6.03252171448209e-10,"9.90482532643042",9.9048253292781
"X9779","147","1","147",-5.56733926092489e-09,6.18112377705011e-10,"9.90482532643042",9.90482532086308
"X630","148","1","148",-7.66328597602856e-09,6.19649554818315e-10,"9.90482532643042",9.90482531876713
"X7373","149","1","149",1.70123826315042e-09,6.28629851961069e-10,"9.90482532643042",9.90482532813166
"X9874","150","1","150",1.90331582084112e-09,6.28594043378418e-10,"9.90482532643042",9.90482532833374
"X932","151","1","151",-1.80411510789253e-09,6.27512481970012e-10,"9.90482532643042",9.9048253246263
"X9862","152","1","152",3.11144261923382e-09,6.21951418977443e-10,"9.90482532643042",9.90482532954186
"X6974","153","1","153",3.27874166289215e-09,6.0318946257538e-10,"9.90482532643042",9.90482532970916
"X4939","154","1","154",-1.32162078853819e-09,5.95206227797043e-10,"9.90482532643042",9.9048253251088
"X6944","155","1","155",-7.7394153048859e-09,6.32354571261625e-10,"9.90482532643042",9.904825318691
"X9584","156","1","156",-8.58053813565589e-10,6.05043179940953e-10,"9.90482532643042",9.90482532557237
"X9579","157","1","157",3.57600897687662e-09,6.23094028905307e-10,"9.90482532643042",9.90482533000643
"X9771","158","1","158",1.93771534431181e-11,6.12987601847494e-10,"9.90482532643042",9.9048253264498
"X2212","159","1","159",-1.08971026858834e-08,6.44490886115071e-10,"9.90482532643042",9.90482531553332
"X9830","160","1","160",-1.42382203804333e-09,6.56804572393337e-10,"9.90482532643042",9.9048253250066
"X9530","161","1","161",3.87374205900384e-09,6.0838433010936e-10,"9.90482532643042",9.90482533030416
"X9720","162","1","162",-1.25004508844888e-10,6.05914694388049e-10,"9.90482532643042",9.90482532630542
"X9772","163","1","163",-1.46231347789275e-09,6.18438258523954e-10,"9.90482532643042",9.90482532496811
"X7161","164","1","164",4.42584177665071e-09,6.03608751702391e-10,"9.90482532643042",9.90482533085626
"X9532","165","1","165",4.91539961872818e-09,5.98145600968534e-10,"9.90482532643042",9.90482533134582
"X9871","166","1","166",-2.30602870958116e-09,6.17213760052246e-10,"9.90482532643042",9.90482532412439
"X6064","167","1","167",-3.63797880082356e-09,6.31908767737862e-10,"9.90482532643042",9.90482532279244
"X9503","168","1","168",-8.29565731024105e-10,6.11908310967017e-10,"9.90482532643042",9.90482532560085
"X9681","169","1","169",-1.24460305441179e-09,5.93486903410946e-10,"9.90482532643042",9.90482532518582
"X5717","170","1","170",7.95643089302715e-10,6.2590544537311e-10,"9.90482532643042",9.90482532722606
"X9659","171","1","171",-1.45556413132605e-09,6.29833799256446e-10,"9.90482532643042",9.90482532497485
"X6992","172","1","172",-1.6841588102467e-10,6.17454885195988e-10,"9.90482532643042",9.904825326262
"X9838","173","1","173",2.6241966277853e-09,6.17640023520966e-10,"9.90482532643042",9.90482532905462
"X10011","174","1","174",-1.89340028252487e-09,6.12271188222283e-10,"9.90482532643042",9.90482532453702
"X9732","175","1","175",2.1066477549517e-09,6.14331102281844e-10,"9.90482532643042",9.90482532853707
"X9768","176","1","176",-7.82067275145867e-10,6.17681943302228e-10,"9.90482532643042",9.90482532564835
"X9824","177","1","177",1.94755023719273e-09,6.27909043766798e-10,"9.90482532643042",9.90482532837797
"X9804","178","1","178",-1.08445222433348e-08,6.40892429536833e-10,"9.90482532643042",9.9048253155859
"X9833","179","1","179",8.88553363493181e-10,6.05708604943031e-10,"9.90482532643042",9.90482532731897
"X6240","180","1","180",1.02898443562381e-09,6.1874164325207e-10,"9.90482532643042",9.9048253274594
"X9991","181","1","181",2.84712762022649e-09,6.07345571547984e-10,"9.90482532643042",9.90482532927755
"X7165","182","1","182",-7.40339201207806e-10,6.10658203056001e-10,"9.90482532643042",9.90482532569008
"X6971","183","1","183",-1.03608441126826e-09,6.2506035890079e-10,"9.90482532643042",9.90482532539433
"X9719","184","1","184",-3.87561419442504e-09,6.08463466978879e-10,"9.90482532643042",9.9048253225548
"X9594","185","1","185",-1.08787831945096e-09,6.07752374937079e-10,"9.90482532643042",9.90482532534254
"X9730","186","1","186",2.4279312362417e-09,6.32681426002479e-10,"9.90482532643042",9.90482532885835
"X424","187","1","187",2.41821606240353e-09,6.38095092959668e-10,"9.90482532643042",9.90482532884864
"X10008","188","1","188",2.81068939741291e-09,6.10267732727976e-10,"9.90482532643042",9.90482532924111
"X9590","189","1","189",4.03539549692387e-09,6.07446380014662e-10,"9.90482532643042",9.90482533046582
"X9924","190","1","190",-1.4084926889622e-09,6.33389721154216e-10,"9.90482532643042",9.90482532502193
"X9939","191","1","191",1.72233962266595e-09,6.10781629416957e-10,"9.90482532643042",9.90482532815276
"X9920","192","1","192",1.68170383593188e-09,6.00555882752733e-10,"9.90482532643042",9.90482532811212
"X8264","193","1","193",2.12994996596297e-09,6.08828202909918e-10,"9.90482532643042",9.90482532856037
"X8365","194","1","194",-1.08285697581734e-08,6.41106144590521e-10,"9.90482532643042",9.90482531560185
"X9754","195","1","195",-1.13403598122905e-09,6.32037804478755e-10,"9.90482532643042",9.90482532529638
"X7330","196","1","196",3.96488209907059e-09,6.16411678020646e-10,"9.90482532643042",9.9048253303953
"X9298","197","1","197",-2.20446923669361e-09,6.19890648344798e-10,"9.90482532643042",9.90482532422595
"X9534","198","1","198",4.39732151503839e-09,6.31383030614045e-10,"9.90482532643042",9.90482533082774
"X9849","199","1","199",-3.43387169897918e-10,5.92800875152989e-10,"9.90482532643042",9.90482532608703
"X4807","200","1","200",1.72917228343479e-09,6.12183696787393e-10,"9.90482532643042",9.90482532815959
"X6909","201","1","201",7.50109850182422e-10,6.05158309008205e-10,"9.90482532643042",9.90482532718053
"X7917","202","1","202",-1.00874899058612e-10,6.33404436010475e-10,"9.90482532643042",9.90482532632954
"X6255","203","1","203",-2.91183042618689e-10,6.00982276726454e-10,"9.90482532643042",9.90482532613924
"X9314","204","1","204",-1.09165835908604e-08,6.45284236329773e-10,"9.90482532643042",9.90482531551384
"X9629","205","1","205",-6.50015094797298e-10,6.41293673616782e-10,"9.90482532643042",9.9048253257804
"X9673","206","1","206",2.97965307245859e-09,6.1023255096666e-10,"9.90482532643042",9.90482532941007
"X8238","207","1","207",-2.61628332760703e-09,6.17475716296116e-10,"9.90482532643042",9.90482532381414
"X9710","208","1","208",-2.81684775888937e-09,6.29464919361845e-10,"9.90482532643042",9.90482532361357
"X6906","209","1","209",-4.81250337066299e-09,6.2877668581532e-10,"9.90482532643042",9.90482532161792
"X9513","210","1","210",-6.32996993920216e-09,6.36635284744577e-10,"9.90482532643042",9.90482532010045
"X9963","211","1","211",3.26880959827378e-09,6.31023783182053e-10,"9.90482532643042",9.90482532969923
"X6086","212","1","212",-1.08372205280267e-08,6.43738901412391e-10,"9.90482532643042",9.9048253155932
"X7169","213","1","213",3.1631502321493e-09,6.1207823101482e-10,"9.90482532643042",9.90482532959357
"X9607","214","1","214",2.57619620702145e-09,6.08205378408258e-10,"9.90482532643042",9.90482532900662
"X9733","215","1","215",3.17112495233999e-09,6.09465949828418e-10,"9.90482532643042",9.90482532960154
"X6020","216","1","216",-1.23934917304933e-09,6.09177811083929e-10,"9.90482532643042",9.90482532519107
"X7103","217","1","217",-2.96778630344772e-09,6.16050283986002e-10,"9.90482532643042",9.90482532346263
"X9637","218","1","218",1.10180845293623e-09,6.10465740334724e-10,"9.90482532643042",9.90482532753223
"X9749","219","1","219",-6.70349896609997e-09,6.35766933931003e-10,"9.90482532643042",9.90482531972692
"X9560","220","1","220",6.67047535012008e-10,6.23741856738948e-10,"9.90482532643042",9.90482532709747
"X9964","221","1","221",5.60681719284709e-10,6.41261191327904e-10,"9.90482532643042",9.9048253269911
"X9845","222","1","222",-1.72073713406195e-09,6.34514210094117e-10,"9.90482532643042",9.90482532470968
"X7250","223","1","223",2.57589390255004e-09,5.94641638437084e-10,"9.90482532643042",9.90482532900631
"X7377","224","1","224",3.70525502177266e-09,6.09610673924209e-10,"9.90482532643042",9.90482533013567
"X9843","225","1","225",-1.11237283994114e-09,6.1606977584883e-10,"9.90482532643042",9.90482532531805
"X1684","226","1","226",8.80522417455993e-10,6.24139084522432e-10,"9.90482532643042",9.90482532731094
"X9690","227","1","227",-2.35216093953445e-09,5.88355163169963e-10,"9.90482532643042",9.90482532407826
"X9735","228","1","228",-1.73590963704713e-09,6.08677474051333e-10,"9.90482532643042",9.90482532469451
"X9705","229","1","229",-8.63580004412296e-11,6.54552707833721e-10,"9.90482532643042",9.90482532634406
"X6024","230","1","230",1.32231160705046e-09,6.35733519519405e-10,"9.90482532643042",9.90482532775273
"X9855","231","1","231",4.12080009850823e-09,6.10097077876133e-10,"9.90482532643042",9.90482533055122
"X9867","232","1","232",-3.56904545138095e-10,6.16234623109171e-10,"9.90482532643042",9.90482532607352
"X9946","233","1","233",3.27954569753771e-09,6.03321473626775e-10,"9.90482532643042",9.90482532970996
"X9553","234","1","234",4.02412523223552e-09,6.18029045375763e-10,"9.90482532643042",9.90482533045454
"X7477","235","1","235",2.17330387063495e-09,6.65579331459261e-10,"9.90482532643042",9.90482532860372
"X9995","236","1","236",-8.60309771922823e-10,6.08325718688476e-10,"9.90482532643042",9.90482532557011
"X9795","237","1","237",-1.4861676836079e-09,6.0989665546978e-10,"9.90482532643042",9.90482532494425
"X10002","238","1","238",-7.10512893420681e-10,6.19409275766548e-10,"9.90482532643042",9.90482532571991
"X5907","239","1","239",-1.90082646336094e-09,6.11134482597266e-10,"9.90482532643042",9.90482532452959
"X1002","240","1","240",-3.9653611868801e-10,6.04223724437382e-10,"9.90482532643042",9.90482532603388
"X6943","241","1","241",-1.96834348878169e-09,6.12814141640318e-10,"9.90482532643042",9.90482532446208
"X9784","242","1","242",-1.94225135558245e-09,6.11347557485056e-10,"9.90482532643042",9.90482532448817
"X9759","243","1","243",-8.79452391787596e-10,5.99550435977285e-10,"9.90482532643042",9.90482532555097
"X9578","244","1","244",-1.55101038118146e-09,6.08605846375685e-10,"9.90482532643042",9.90482532487941
"X9078","245","1","245",-1.56332490570145e-09,6.14583285927508e-10,"9.90482532643042",9.90482532486709
"X8428","246","1","246",-1.65164311336883e-09,6.0434529927112e-10,"9.90482532643042",9.90482532477878
"X9888","247","1","247",-1.60207562553384e-09,6.00366652239633e-10,"9.90482532643042",9.90482532482834
"X6445","248","1","248",-2.44646575069932e-11,6.05102468067364e-10,"9.90482532643042",9.90482532640596
"X9608","249","1","249",-4.40427112056101e-10,6.08384640414914e-10,"9.90482532643042",9.90482532598999
"X9870","250","1","250",4.13022911541146e-10,6.04443172257747e-10,"9.90482532643042",9.90482532684344
"X9909","251","1","251",-1.57277799566281e-09,5.97375580723457e-10,"9.90482532643042",9.90482532485764
"X7244","252","1","252",2.70429379508483e-10,6.01954894025769e-10,"9.90482532643042",9.90482532670085
"X9827","253","1","253",2.40690974930765e-09,6.0853241428384e-10,"9.90482532643042",9.90482532883733
"X8235","254","1","254",2.47036884570046e-09,5.98719324978281e-10,"9.90482532643042",9.90482532890079
"X9095","255","1","255",3.80434901925867e-09,6.01914191765701e-10,"9.90482532643042",9.90482533023477
"X9105","256","1","256",3.89016776165992e-09,6.00454115588886e-10,"9.90482532643042",9.90482533032059
"X9786","257","1","257",-1.96279133136194e-09,6.18360130378362e-10,"9.90482532643042",9.90482532446763
"X9737","258","1","258",2.28983987098257e-09,6.3694370846408e-10,"9.90482532643042",9.90482532872026
"X5644","259","1","259",3.72152073808164e-09,6.38633690275862e-10,"9.90482532643042",9.90482533015194
"X7218","260","1","260",3.81605183951721e-09,6.36944052826841e-10,"9.90482532643042",9.90482533024647
"X5395","261","1","261",3.87306783040422e-09,6.3734426950103e-10,"9.90482532643042",9.90482533030349
"X9698","262","1","262",4.63552234111556e-09,6.30063106553652e-10,"9.90482532643042",9.90482533106594
"X8353","263","1","263",4.6519661503019e-09,6.31260669164274e-10,"9.90482532643042",9.90482533108239
"X6744","264","1","264",-7.05716033065919e-09,6.33643830492114e-10,"9.90482532643042",9.90482531937326
"X8247","265","1","265",2.17307593300778e-10,6.0535922402557e-10,"9.90482532643042",9.90482532664773
"X9666","266","1","266",-3.87551002355836e-09,6.046351608061e-10,"9.90482532643042",9.90482532255491
"X6830","267","1","267",-5.30151558171777e-10,6.85653143067322e-10,"9.90482532643042",9.90482532590027
"X6284","268","1","268",7.29027327231474e-10,6.72524681815288e-10,"9.90482532643042",9.90482532715945
