"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9649"," 26","1"," 26",-3.624060417026e-09,3.68207025131193e-10,"11.9683463947783",11.9683463911542
"X9793"," 27","1"," 27",-3.59474346837545e-09,3.67282452167136e-10,"11.9683463947783",11.9683463911836
"X9616"," 28","1"," 28",-1.67845618114684e-09,3.62541784967968e-10,"11.9683463947783",11.9683463930998
"X9612"," 29","1"," 29",-1.19687064189674e-09,3.65304050424189e-10,"11.9683463947783",11.9683463935814
"X6108"," 30","1"," 30",4.50434930461462e-11,3.69773823123698e-10,"11.9683463947783",11.9683463948233
"X6137"," 31","1"," 31",-2.65143834408963e-09,3.55635380396877e-10,"11.9683463947783",11.9683463921269
"X7717"," 32","1"," 32",-2.27811316563099e-09,3.50751836312327e-10,"11.9683463947783",11.9683463925002
"X9548"," 33","1"," 33",5.19181292274179e-10,3.47739772887341e-10,"11.9683463947783",11.9683463952975
"X9558"," 34","1"," 34",-3.54655243192095e-09,3.68120611554744e-10,"11.9683463947783",11.9683463912317
"X9726"," 35","1"," 35",-3.60786849242081e-09,3.68253708431522e-10,"11.9683463947783",11.9683463911704
"X6177"," 36","1"," 36",-7.57036864805657e-10,3.5517712048529e-10,"11.9683463947783",11.9683463940213
"X9693"," 37","1"," 37",-3.34303922989322e-10,3.42622042777734e-10,"11.9683463947783",11.968346394444
"X9792"," 38","1"," 38",-3.61628315358264e-09,3.6823648811698e-10,"11.9683463947783",11.968346391162
"X8290"," 39","1"," 39",-1.15263688437648e-09,3.58835941048751e-10,"11.9683463947783",11.9683463936257
"X9633"," 40","1"," 40",-1.93289432440593e-09,3.59036175563095e-10,"11.9683463947783",11.9683463928454
"X8246"," 41","1"," 41",1.76583112243099e-10,3.47398911418933e-10,"11.9683463947783",11.9683463949549
"X9903"," 42","1"," 42",-3.56081499750191e-09,3.67273222807774e-10,"11.9683463947783",11.9683463912175
"X6957"," 43","1"," 43",-1.41110391863108e-10,3.47340560702591e-10,"11.9683463947783",11.9683463946372
"X9669"," 44","1"," 44",1.10300918690734e-09,3.51985821497784e-10,"11.9683463947783",11.9683463958813
"X9816"," 45","1"," 45",1.16341895136842e-09,3.49186587009887e-10,"11.9683463947783",11.9683463959417
"X9655"," 46","1"," 46",6.40663036012641e-10,3.51890504609414e-10,"11.9683463947783",11.968346395419
"X9668"," 47","1"," 47",-9.02098188729092e-11,3.63440127178834e-10,"11.9683463947783",11.9683463946881
"X9841"," 48","1"," 48",7.91102395063278e-11,3.51971623770115e-10,"11.9683463947783",11.9683463948574
"X9984"," 49","1"," 49",5.39556222653702e-10,3.52333282057657e-10,"11.9683463947783",11.9683463953179
"X9714"," 50","1"," 50",-8.19729750740860e-10,3.52802099051846e-10,"11.9683463947783",11.9683463939586
"X9918"," 51","1"," 51",-9.87463306843621e-10,3.52467985224328e-10,"11.9683463947783",11.9683463937908
"X9645"," 52","1"," 52",-9.34381271857107e-10,3.5053840423677e-10,"11.9683463947783",11.9683463938439
"X9658"," 53","1"," 53",2.13626622202548e-11,3.60380782785549e-10,"11.9683463947783",11.9683463947997
"X6989"," 54","1"," 54",-1.07724635925649e-09,3.55043277165952e-10,"11.9683463947783",11.9683463937011
"X2031"," 55","1"," 55",-2.77184805263724e-09,3.59376180686151e-10,"11.9683463947783",11.9683463920065
"X9638"," 56","1"," 56",2.39204282391987e-11,3.46655563903597e-10,"11.9683463947783",11.9683463948022
"X1890"," 57","1"," 57",-3.02738779439446e-10,3.56973495218679e-10,"11.9683463947783",11.9683463944756
"X9522"," 58","1"," 58",1.53006293595149e-09,3.55685865471943e-10,"11.9683463947783",11.9683463963084
"X9895"," 59","1"," 59",-1.01225624359496e-09,3.52628948600144e-10,"11.9683463947783",11.968346393766
"X10014"," 60","1"," 60",-9.16441272237009e-11,3.61906454565333e-10,"11.9683463947783",11.9683463946867
"X9879"," 61","1"," 61",-1.23127351893495e-09,3.56054627347793e-10,"11.9683463947783",11.968346393547
"X9813"," 62","1"," 62",1.44036660672849e-09,3.59242013266502e-10,"11.9683463947783",11.9683463962187
"X768"," 63","1"," 63",1.48742252807062e-09,3.5622843677172e-10,"11.9683463947783",11.9683463962657
"X9858"," 64","1"," 64",6.44630201332251e-11,3.77146848782625e-10,"11.9683463947783",11.9683463948428
"X9723"," 65","1"," 65",-1.9503180532012e-10,3.56420128585762e-10,"11.9683463947783",11.9683463945833
"X9860"," 66","1"," 66",9.97771494216032e-11,3.54517752381255e-10,"11.9683463947783",11.9683463948781
"X7263"," 67","1"," 67",7.52892779972357e-10,3.48016987645371e-10,"11.9683463947783",11.9683463955312
"X9647"," 68","1"," 68",9.17416590243148e-10,3.50467766212938e-10,"11.9683463947783",11.9683463956957
"X9815"," 69","1"," 69",-7.53044469506435e-10,3.49239064319497e-10,"11.9683463947783",11.9683463940253
"X4779"," 70","1"," 70",-7.96147164379976e-11,3.45090513092478e-10,"11.9683463947783",11.9683463946987
"X6911"," 71","1"," 71",-1.63878718640538e-09,3.81760748532041e-10,"11.9683463947783",11.9683463931395
"X9941"," 72","1"," 72",-1.16198181763687e-10,3.67856818161165e-10,"11.9683463947783",11.9683463946621
"X9812"," 73","1"," 73",9.05286982746987e-10,3.4316650042905e-10,"11.9683463947783",11.9683463956836
"X9738"," 74","1"," 74",8.22847669534027e-10,3.53212692679657e-10,"11.9683463947783",11.9683463956011
"X7322"," 75","1"," 75",-1.00418425453935e-09,3.78016679080693e-10,"11.9683463947783",11.9683463937741
"X9850"," 76","1"," 76",1.98448345641415e-09,3.61215363786797e-10,"11.9683463947783",11.9683463967628
"X9883"," 77","1"," 77",-5.08510864063727e-11,3.40531855114063e-10,"11.9683463947783",11.9683463947274
"X9451"," 78","1"," 78",-1.75611956055884e-09,3.76062953977805e-10,"11.9683463947783",11.9683463930222
"X8234"," 79","1"," 79",1.7653351541037e-09,3.43626425070289e-10,"11.9683463947783",11.9683463965436
"X9697"," 80","1"," 80",2.56792637031947e-09,3.46015912332499e-10,"11.9683463947783",11.9683463973462
"X9741"," 81","1"," 81",2.25621439502121e-09,3.41621014598673e-10,"11.9683463947783",11.9683463970345
"X9554"," 82","1"," 82",1.16577472422453e-09,3.48097196127056e-10,"11.9683463947783",11.9683463959441
"X7058"," 83","1"," 83",1.44758313082093e-09,3.46623555842089e-10,"11.9683463947783",11.9683463962259
"X5726"," 84","1"," 84",1.83266501624003e-09,3.46284325405482e-10,"11.9683463947783",11.968346396611
"X6979"," 85","1"," 85",4.15390092834131e-09,3.50125017825384e-10,"11.9683463947783",11.9683463989322
"X6218"," 86","1"," 86",3.15287632903474e-09,3.44393263487441e-10,"11.9683463947783",11.9683463979312
"X5486"," 87","1"," 87",7.92565065311033e-10,3.46262174950527e-10,"11.9683463947783",11.9683463955709
"X9531"," 88","1"," 88",-3.59312967006846e-09,3.87536714180264e-10,"11.9683463947783",11.9683463911852
"X7094"," 89","1"," 89",-3.23549410288686e-09,3.92494488620549e-10,"11.9683463947783",11.9683463915428
"X9642"," 90","1"," 90",4.32565797250706e-10,3.52282572229935e-10,"11.9683463947783",11.9683463952109
"X7372"," 91","1"," 91",-1.07608087193185e-09,3.65589730093382e-10,"11.9683463947783",11.9683463937022
"X7517"," 92","1"," 92",-6.83426082450858e-10,3.76641642700219e-10,"11.9683463947783",11.9683463940949
"X9574"," 93","1"," 93",8.66859250437812e-10,3.60943187626342e-10,"11.9683463947783",11.9683463956452
"X9776"," 94","1"," 94",-2.1018588201908e-10,3.48087404465929e-10,"11.9683463947783",11.9683463945681
"X6097"," 95","1"," 95",-1.0480795439042e-09,3.905474079019e-10,"11.9683463947783",11.9683463937302
"X9552"," 96","1"," 96",2.39963296748404e-10,3.78126678451134e-10,"11.9683463947783",11.9683463950183
"X9825"," 97","1"," 97",-5.74867995545508e-10,3.520109435891e-10,"11.9683463947783",11.9683463942034
"X9409"," 98","1"," 98",4.43179431359411e-10,3.58148093396179e-10,"11.9683463947783",11.9683463952215
"X9988"," 99","1"," 99",-1.2877086343492e-09,3.58774569555217e-10,"11.9683463947783",11.9683463934906
"X9518","100","1","100",-3.82286196443738e-10,3.55459951871219e-10,"11.9683463947783",11.968346394396
"X5210","101","1","101",-1.71229945302699e-09,3.51745741100733e-10,"11.9683463947783",11.968346393066
"X7424","102","1","102",-8.5403839166755e-10,3.50371787285555e-10,"11.9683463947783",11.9683463939243
"X9785","103","1","103",-2.02016887798041e-09,3.60195307860847e-10,"11.9683463947783",11.9683463927581
"X9684","104","1","104",-7.68976004838754e-10,3.57927640470568e-10,"11.9683463947783",11.9683463940093
"X9075","105","1","105",-9.48192451951421e-10,3.61713623706407e-10,"11.9683463947783",11.9683463938301
"X6268","106","1","106",-1.53152233511711e-09,3.6567161634546e-10,"11.9683463947783",11.9683463932468
"X9622","107","1","107",-1.19718695239756e-09,3.6780046811076e-10,"11.9683463947783",11.9683463935811
"X9891","108","1","108",-2.55634170306151e-09,3.56166209910269e-10,"11.9683463947783",11.968346392222
"X9544","109","1","109",-6.06558251522865e-10,3.78273308982269e-10,"11.9683463947783",11.9683463941717
"X9521","110","1","110",-3.34291863559578e-10,3.78622032174209e-10,"11.9683463947783",11.968346394444
"X4958","111","1","111",-6.69140452124208e-10,3.77251990532846e-10,"11.9683463947783",11.9683463941092
"X9958","112","1","112",-3.01552694967219e-09,3.94115794536375e-10,"11.9683463947783",11.9683463917628
"X5822","113","1","113",-3.22643733824704e-09,3.88001910417304e-10,"11.9683463947783",11.9683463915519
"X5349","114","1","114",-2.61005190410397e-09,3.81597149214901e-10,"11.9683463947783",11.9683463921682
"X10006","115","1","115",-2.89475893359984e-10,3.60334291888356e-10,"11.9683463947783",11.9683463944888
"X9722","116","1","116",7.36682540906433e-10,3.56733372801307e-10,"11.9683463947783",11.968346395515
"X9900","117","1","117",1.25756951214114e-09,3.57467300417477e-10,"11.9683463947783",11.9683463960359
"X7102","118","1","118",8.88747493966619e-10,3.5676685956618e-10,"11.9683463947783",11.968346395667
"X9796","119","1","119",-6.54415586673004e-11,3.57726006704093e-10,"11.9683463947783",11.9683463947129
"X1872","120","1","120",-3.77233851649028e-09,3.87073576890063e-10,"11.9683463947783",11.968346391006
"X5720","121","1","121",-2.6694688091106e-09,3.84108839003517e-10,"11.9683463947783",11.9683463921088
"X9951","122","1","122",-1.35085406703889e-09,3.800032047179e-10,"11.9683463947783",11.9683463934274
"X5950","123","1","123",-3.35561004305121e-09,3.88628489658498e-10,"11.9683463947783",11.9683463914227
"X6939","124","1","124",-3.35832227680428e-09,3.8875289931417e-10,"11.9683463947783",11.96834639142
"X9959","125","1","125",8.82274595078357e-10,3.70674787725541e-10,"11.9683463947783",11.9683463956606
"X5779","126","1","126",4.09082205229414e-10,3.69452272241302e-10,"11.9683463947783",11.9683463951874
"X9665","127","1","127",5.44846428901829e-10,3.50095952227978e-10,"11.9683463947783",11.9683463953231
"X9630","128","1","128",2.44521739759898e-09,3.40734948817816e-10,"11.9683463947783",11.9683463972235
"X428","129","1","129",2.77107092910518e-09,3.44970188519478e-10,"11.9683463947783",11.9683463975494
"X6163","130","1","130",1.86989989451372e-09,3.43786233938574e-10,"11.9683463947783",11.9683463966482
"X9901","131","1","131",-1.42984420626535e-09,3.5056828549833e-10,"11.9683463947783",11.9683463933485
"X108","132","1","132",3.80376433008782e-09,3.45674027345011e-10,"11.9683463947783",11.9683463985821
"X6933","133","1","133",-1.53701347720159e-09,3.47208485717548e-10,"11.9683463947783",11.9683463932413
"X9556","134","1","134",9.14482334254001e-10,3.54342155407003e-10,"11.9683463947783",11.9683463956928
"X9878","135","1","135",-1.81528369609175e-09,3.54535277526747e-10,"11.9683463947783",11.968346392963
"X10013","136","1","136",-1.40765211011061e-09,3.76400548795143e-10,"11.9683463947783",11.9683463933706
"X350","137","1","137",-4.34634925104746e-10,3.60948189749625e-10,"11.9683463947783",11.9683463943437
"X6195","138","1","138",-1.82422076540118e-09,3.55809598383494e-10,"11.9683463947783",11.9683463929541
"X9729","139","1","139",-5.23057831207505e-10,3.5434026767401e-10,"11.9683463947783",11.9683463942552
"X9906","140","1","140",-5.86737281867273e-10,3.9758787889702e-10,"11.9683463947783",11.9683463941916
"X9981","141","1","141",-2.58424907494372e-09,3.83525439464213e-10,"11.9683463947783",11.9683463921941
"X10020","142","1","142",-4.44059133054628e-10,3.63803364660647e-10,"11.9683463947783",11.9683463943342
"X2202","143","1","143",2.04855333216719e-10,3.55734137726577e-10,"11.9683463947783",11.9683463949832
"X9979","144","1","144",7.74025433329758e-10,3.62861189961702e-10,"11.9683463947783",11.9683463955523
"X5577","145","1","145",-9.61535934439449e-10,3.60280866206671e-10,"11.9683463947783",11.9683463938168
"X9736","146","1","146",7.86530989528197e-10,3.4505992573081e-10,"11.9683463947783",11.9683463955648
"X9779","147","1","147",-1.02991205846017e-09,3.5355995591471e-10,"11.9683463947783",11.9683463937484
"X630","148","1","148",3.92835997369258e-11,3.54439220426718e-10,"11.9683463947783",11.9683463948176
"X7373","149","1","149",1.52907270582588e-10,3.59575945677131e-10,"11.9683463947783",11.9683463949312
"X9874","150","1","150",2.02037026471011e-09,3.5955546318678e-10,"11.9683463947783",11.9683463967987
"X932","151","1","151",-7.77591263665159e-10,3.5893681062177e-10,"11.9683463947783",11.9683463940007
"X9862","152","1","152",2.76446231369156e-10,3.55755885507848e-10,"11.9683463947783",11.9683463950547
"X6974","153","1","153",7.6069285301634e-10,3.45024056285674e-10,"11.9683463947783",11.968346395539
"X4939","154","1","154",-1.40956966249531e-09,3.40457650177472e-10,"11.9683463947783",11.9683463933687
"X6944","155","1","155",-1.73190414384164e-09,3.61706483166517e-10,"11.9683463947783",11.9683463930464
"X9584","156","1","156",-5.57143653701103e-11,3.46084381645229e-10,"11.9683463947783",11.9683463947226
"X9579","157","1","157",8.64563503059492e-10,3.56409457787651e-10,"11.9683463947783",11.9683463956429
"X9771","158","1","158",-2.27039106350398e-10,3.50628586808619e-10,"11.9683463947783",11.9683463945513
"X2212","159","1","159",-3.48533997492987e-09,3.68648448959437e-10,"11.9683463947783",11.968346391293
"X9830","160","1","160",-2.48078142788815e-10,3.75691870989978e-10,"11.9683463947783",11.9683463945302
"X9530","161","1","161",3.07276243458548e-10,3.47995517793513e-10,"11.9683463947783",11.9683463950856
"X9720","162","1","162",2.96165771020502e-10,3.46582887452022e-10,"11.9683463947783",11.9683463950745
"X9772","163","1","163",5.17515168765156e-10,3.53746359569688e-10,"11.9683463947783",11.9683463952958
"X7161","164","1","164",1.08157713195591e-09,3.45263889452929e-10,"11.9683463947783",11.9683463958599
"X9532","165","1","165",1.88366673611258e-09,3.42138970092706e-10,"11.9683463947783",11.968346396662
"X9871","166","1","166",1.43042317096812e-09,3.53045947101091e-10,"11.9683463947783",11.9683463962087
"X6064","167","1","167",-1.52768045596036e-09,3.61451483776009e-10,"11.9683463947783",11.9683463932506
"X9503","168","1","168",-5.15861631698904e-10,3.50011232993574e-10,"11.9683463947783",11.9683463942624
"X9681","169","1","169",2.33209064847928e-10,3.39474197530324e-10,"11.9683463947783",11.9683463950115
"X5717","170","1","170",-1.6057048713089e-09,3.5801758653125e-10,"11.9683463947783",11.9683463931726
"X9659","171","1","171",-7.82967027373037e-10,3.60264602892729e-10,"11.9683463947783",11.9683463939953
"X6992","172","1","172",1.34462674189865e-09,3.53183870540743e-10,"11.9683463947783",11.9683463961229
"X9838","173","1","173",-8.70489014906505e-10,3.53289769571629e-10,"11.9683463947783",11.9683463939078
"X10011","174","1","174",-1.28607686978228e-09,3.5021879859084e-10,"11.9683463947783",11.9683463934922
"X9732","175","1","175",5.30898633856434e-10,3.51397068352806e-10,"11.9683463947783",11.9683463953092
"X9768","176","1","176",1.32154845790173e-10,3.53313747659707e-10,"11.9683463947783",11.9683463949105
"X9824","177","1","177",1.39521879109629e-09,3.59163643761327e-10,"11.9683463947783",11.9683463961735
"X9804","178","1","178",-3.49208480236061e-09,3.66590133684537e-10,"11.9683463947783",11.9683463912862
"X9833","179","1","179",8.00587428241472e-11,3.46465004395709e-10,"11.9683463947783",11.9683463948584
"X6240","180","1","180",2.58235987162394e-09,3.53919895476632e-10,"11.9683463947783",11.9683463973607
"X9991","181","1","181",3.40752937393245e-10,3.47401348435548e-10,"11.9683463947783",11.9683463951191
"X7165","182","1","182",4.09056404300546e-10,3.49296171925792e-10,"11.9683463947783",11.9683463951874
"X6971","183","1","183",-7.51089693169731e-10,3.57534197512071e-10,"11.9683463947783",11.9683463940272
"X9719","184","1","184",-4.36332598777885e-10,3.48040784042967e-10,"11.9683463947783",11.968346394342
"X9594","185","1","185",1.09229644180656e-09,3.47634039765083e-10,"11.9683463947783",11.9683463958706
"X9730","186","1","186",2.01846313207247e-09,3.61893443904015e-10,"11.9683463947783",11.9683463967968
"X424","187","1","187",5.89032660293563e-10,3.64990058564517e-10,"11.9683463947783",11.9683463953673
"X10008","188","1","188",3.7885924802556e-10,3.4907282309898e-10,"11.9683463947783",11.9683463951572
"X9590","189","1","189",2.7223037140244e-09,3.47459010835504e-10,"11.9683463947783",11.9683463975006
"X9924","190","1","190",-6.68768125344036e-11,3.62298588354076e-10,"11.9683463947783",11.9683463947114
"X9939","191","1","191",9.0462375371785e-10,3.49366771735881e-10,"11.9683463947783",11.9683463956829
"X9920","192","1","192",-2.37475197577518e-10,3.43517650006835e-10,"11.9683463947783",11.9683463945408
"X8264","193","1","193",1.35407297263823e-10,3.48249412797934e-10,"11.9683463947783",11.9683463949137
"X8365","194","1","194",-3.37120719395912e-09,3.66712378583023e-10,"11.9683463947783",11.9683463914071
"X9754","195","1","195",1.51983980519187e-09,3.61525292723787e-10,"11.9683463947783",11.9683463962981
"X7330","196","1","196",7.47856296067866e-10,3.52587156587443e-10,"11.9683463947783",11.9683463955262
"X9298","197","1","197",1.92273488403209e-10,3.54577125785885e-10,"11.9683463947783",11.9683463949706
"X9534","198","1","198",2.39473110574361e-09,3.6115076242177e-10,"11.9683463947783",11.968346397173
"X9849","199","1","199",-2.33855712230749e-10,3.3908178972531e-10,"11.9683463947783",11.9683463945444
"X4807","200","1","200",1.72500631741316e-09,3.50168753539936e-10,"11.9683463947783",11.9683463965033
"X6909","201","1","201",1.12809230883079e-09,3.46150235415424e-10,"11.9683463947783",11.9683463959064
"X7917","202","1","202",-1.64751170525345e-09,3.62307005247838e-10,"11.9683463947783",11.9683463931308
"X6255","203","1","203",7.42594706545754e-11,3.43761547137229e-10,"11.9683463947783",11.9683463948526
"X9314","204","1","204",-3.46773734085133e-09,3.69102244866842e-10,"11.9683463947783",11.9683463913106
"X9629","205","1","205",7.87317345982577e-10,3.66819645022638e-10,"11.9683463947783",11.9683463955656
"X9673","206","1","206",3.33830556783424e-09,3.49052699155574e-10,"11.9683463947783",11.9683463981166
"X8238","207","1","207",2.05239900741742e-10,3.53195785927033e-10,"11.9683463947783",11.9683463949835
"X9710","208","1","208",-7.45947273458419e-10,3.60053603797007e-10,"11.9683463947783",11.9683463940324
"X6906","209","1","209",-1.88235251503108e-09,3.59659934576801e-10,"11.9683463947783",11.9683463928959
"X9513","210","1","210",-2.18126051214348e-09,3.64155049052184e-10,"11.9683463947783",11.968346392597
"X9963","211","1","211",7.21896016484196e-10,3.6094527307357e-10,"11.9683463947783",11.9683463955002
"X6086","212","1","212",-3.37691850173501e-09,3.68218314103091e-10,"11.9683463947783",11.9683463914014
"X7169","213","1","213",1.25574668454155e-09,3.50108427168619e-10,"11.9683463947783",11.968346396034
"X9607","214","1","214",2.30515652867934e-09,3.47893157514439e-10,"11.9683463947783",11.9683463970835
"X9733","215","1","215",2.08188587646029e-09,3.48614203706237e-10,"11.9683463947783",11.9683463968602
"X6020","216","1","216",1.1802389752859e-09,3.48449388493735e-10,"11.9683463947783",11.9683463959585
"X7103","217","1","217",-1.63197835713245e-10,3.52380439385701e-10,"11.9683463947783",11.9683463946151
"X9637","218","1","218",2.49651571994973e-09,3.49186083347294e-10,"11.9683463947783",11.9683463972748
"X9749","219","1","219",-3.3859925928481e-09,3.63658352838021e-10,"11.9683463947783",11.9683463913923
"X9560","220","1","220",-4.57576765434261e-10,3.56780014969434e-10,"11.9683463947783",11.9683463943207
"X9964","221","1","221",-1.02297151190186e-09,3.66801065165798e-10,"11.9683463947783",11.9683463937553
"X9845","222","1","222",8.28686169825988e-11,3.62941795443032e-10,"11.9683463947783",11.9683463948612
"X7250","223","1","223",1.40133849958035e-09,3.4013470536899e-10,"11.9683463947783",11.9683463961796
"X7377","224","1","224",5.24810976204534e-10,3.48696985812721e-10,"11.9683463947783",11.9683463953031
"X9843","225","1","225",3.88251532926944e-10,3.52391588726469e-10,"11.9683463947783",11.9683463951666
"X1684","226","1","226",-1.27585244182981e-09,3.57007229051927e-10,"11.9683463947783",11.9683463935024
"X9690","227","1","227",-7.96319122783049e-11,3.36538844804303e-10,"11.9683463947783",11.9683463946987
"X9735","228","1","228",-1.32306488705265e-10,3.48163195970075e-10,"11.9683463947783",11.968346394646
"X9705","229","1","229",2.22938937022977e-10,3.74403805640977e-10,"11.9683463947783",11.9683463950012
"X6024","230","1","230",8.6585573388434e-10,3.63639239796195e-10,"11.9683463947783",11.9683463956442
"X9855","231","1","231",2.87658604153857e-09,3.48975208618758e-10,"11.9683463947783",11.9683463976549
"X9867","232","1","232",7.00027386290564e-10,3.52485881268764e-10,"11.9683463947783",11.9683463954783
"X9946","233","1","233",2.42261101284091e-09,3.450995665416e-10,"11.9683463947783",11.9683463972009
"X9553","234","1","234",6.67802299064211e-10,3.53512289867889e-10,"11.9683463947783",11.9683463954461
"X7477","235","1","235",7.20260101626954e-10,3.80711028604221e-10,"11.9683463947783",11.9683463954986
"X9995","236","1","236",-2.04798993919842e-09,3.4796199209888e-10,"11.9683463947783",11.9683463927303
"X9795","237","1","237",-2.62520162403612e-09,3.48860567112254e-10,"11.9683463947783",11.9683463921531
"X10002","238","1","238",-1.56618404328503e-09,3.54301780934782e-10,"11.9683463947783",11.9683463932121
"X5907","239","1","239",-1.08625910402236e-09,3.49568603581403e-10,"11.9683463947783",11.968346393692
"X1002","240","1","240",-1.61356344500637e-09,3.45615653536162e-10,"11.9683463947783",11.9683463931647
"X6943","241","1","241",-1.007924729414e-09,3.50529367674531e-10,"11.9683463947783",11.9683463937704
"X9784","242","1","242",-9.47927007200742e-10,3.49690482306716e-10,"11.9683463947783",11.9683463938304
"X9759","243","1","243",-2.12132134771337e-09,3.42942534986506e-10,"11.9683463947783",11.968346392657
"X9578","244","1","244",-2.32234059561884e-09,3.48122224985097e-10,"11.9683463947783",11.968346392456
"X9078","245","1","245",-1.57973626145599e-09,3.51541317274809e-10,"11.9683463947783",11.9683463931986
"X8428","246","1","246",-1.6372371111177e-09,3.45685194276271e-10,"11.9683463947783",11.9683463931411
"X9888","247","1","247",-2.28970512763768e-09,3.43409410263357e-10,"11.9683463947783",11.9683463924886
"X6445","248","1","248",-1.66654667764875e-09,3.46118294430602e-10,"11.9683463947783",11.9683463931118
"X9608","249","1","249",-6.63841973989895e-10,3.47995695290595e-10,"11.9683463947783",11.9683463941145
"X9870","250","1","250",-1.75588430712269e-09,3.45741177573137e-10,"11.9683463947783",11.9683463930224
"X9909","251","1","251",-2.25155746741478e-09,3.41698518924498e-10,"11.9683463947783",11.9683463925267
"X7244","252","1","252",-1.46614640444903e-09,3.44317883728065e-10,"11.9683463947783",11.9683463933122
"X9827","253","1","253",-5.60345985457892e-10,3.4808022186828e-10,"11.9683463947783",11.968346394218
"X8235","254","1","254",-8.99515674166969e-10,3.42467139933148e-10,"11.9683463947783",11.9683463938788
"X9095","255","1","255",-8.03824909120858e-10,3.44294602060868e-10,"11.9683463947783",11.9683463939745
"X9105","256","1","256",-7.98681986260978e-10,3.43459439253317e-10,"11.9683463947783",11.9683463939796
"X9786","257","1","257",-2.08780464325216e-09,3.53701670311205e-10,"11.9683463947783",11.9683463926905
"X9737","258","1","258",-5.90616030393686e-10,3.64331467256915e-10,"11.9683463947783",11.9683463941877
"X5644","259","1","259",-7.58551819726116e-10,3.65298135979002e-10,"11.9683463947783",11.9683463940197
"X7218","260","1","260",-7.21596533565669e-10,3.64331664244001e-10,"11.9683463947783",11.9683463940567
"X5395","261","1","261",-5.79948334480099e-10,3.64560587971476e-10,"11.9683463947783",11.9683463941984
"X9698","262","1","262",-2.51363035376893e-10,3.60395766578969e-10,"11.9683463947783",11.9683463945269
"X8353","263","1","263",-2.43620042532981e-10,3.61080771764492e-10,"11.9683463947783",11.9683463945347
"X6744","264","1","264",5.62399213713458e-10,3.62443938787844e-10,"11.9683463947783",11.9683463953407
"X8247","265","1","265",2.65235907758592e-10,3.46265158696617e-10,"11.9683463947783",11.9683463950435
"X9666","266","1","266",-1.96055352289946e-10,3.45850994919325e-10,"11.9683463947783",11.9683463945822
"X6830","267","1","267",-3.08111486463634e-09,3.9219323830647e-10,"11.9683463947783",11.9683463916972
"X6284","268","1","268",-3.04656844633808e-09,3.84683765347312e-10,"11.9683463947783",11.9683463917317
