"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",8.23421517956882e-09,5.20594909822271e-10,"9.89119164499541",9.89119165322962
"X9726"," 35","1"," 35",8.22624990225184e-09,5.20783134970192e-10,"9.89119164499541",9.89119165322166
"X6177"," 36","1"," 36",5.4384191848771e-10,5.02290269023652e-10,"9.89119164499541",9.89119164553925
"X9693"," 37","1"," 37",-1.73832071754279e-09,4.84534921069994e-10,"9.89119164499541",9.89119164325709
"X9792"," 38","1"," 38",8.24372167047154e-09,5.20758782060265e-10,"9.89119164499541",9.89119165323913
"X8290"," 39","1"," 39",4.36600243312399e-09,5.07464560550027e-10,"9.89119164499541",9.89119164936141
"X9633"," 40","1"," 40",5.59403647166353e-09,5.07747731515071e-10,"9.89119164499541",9.89119165058945
"X8246"," 41","1"," 41",-1.28703773014481e-10,4.91290352364795e-10,"9.89119164499541",9.8911916448667
"X9903"," 42","1"," 42",8.17971610859134e-09,5.19396535554528e-10,"9.89119164499541",9.89119165317513
"X6957"," 43","1"," 43",2.59746215082466e-09,4.91207832981279e-10,"9.89119164499541",9.89119164759287
"X9669"," 44","1"," 44",2.68480631604976e-09,4.97777144910386e-10,"9.89119164499541",9.89119164768022
"X9816"," 45","1"," 45",1.38655022294317e-09,4.93818477071252e-10,"9.89119164499541",9.89119164638196
"X9655"," 46","1"," 46",3.70884813425332e-09,4.97642348092493e-10,"9.89119164499541",9.89119164870426
"X9668"," 47","1"," 47",2.35564295570528e-09,5.13975784827668e-10,"9.89119164499541",9.89119164735105
"X9841"," 48","1"," 48",3.11139794075816e-09,4.97757066532474e-10,"9.89119164499541",9.89119164810681
"X9984"," 49","1"," 49",4.41608913927657e-09,4.98268522445237e-10,"9.89119164499541",9.8911916494115
"X9714"," 50","1"," 50",-2.21364085971878e-09,4.98931521835337e-10,"9.89119164499541",9.89119164278177
"X9918"," 51","1"," 51",1.35117503794782e-09,4.98459019203387e-10,"9.89119164499541",9.89119164634658
"X9645"," 52","1"," 52",1.887538120355e-09,4.9573021237031e-10,"9.89119164499541",9.89119164688295
"X9658"," 53","1"," 53",2.54347610037587e-09,5.09649270450174e-10,"9.89119164499541",9.89119164753889
"X6989"," 54","1"," 54",1.47887360901991e-09,5.02100988258692e-10,"9.89119164499541",9.89119164647428
"X2031"," 55","1"," 55",4.10004940169628e-09,5.08228565598078e-10,"9.89119164499541",9.89119164909546
"X9638"," 56","1"," 56",1.69582603759871e-09,4.90239112851091e-10,"9.89119164499541",9.89119164669123
"X1890"," 57","1"," 57",2.27942350344316e-09,5.04830696026925e-10,"9.89119164499541",9.89119164727483
"X9522"," 58","1"," 58",4.55652423388595e-10,5.03009734443239e-10,"9.89119164499541",9.89119164545106
"X9895"," 59","1"," 59",-6.55029002975269e-10,4.98686653058709e-10,"9.89119164499541",9.89119164434038
"X10014"," 60","1"," 60",1.60286003629825e-09,5.11806870263429e-10,"9.89119164499541",9.89119164659827
"X9879"," 61","1"," 61",2.09285583158106e-09,5.03531236227333e-10,"9.89119164499541",9.89119164708826
"X9813"," 62","1"," 62",7.29491388397623e-10,5.08038826491677e-10,"9.89119164499541",9.8911916457249
"X768"," 63","1"," 63",5.58683353532844e-10,5.03777036919695e-10,"9.89119164499541",9.89119164555409
"X9858"," 64","1"," 64",1.16055731110637e-09,5.3335978364136e-10,"9.89119164499541",9.89119164615597
"X9723"," 65","1"," 65",2.91806262467665e-09,5.04048126827407e-10,"9.89119164499541",9.89119164791347
"X9860"," 66","1"," 66",1.27477245715459e-09,5.01357792906173e-10,"9.89119164499541",9.89119164627018
"X7263"," 67","1"," 67",-3.47164391752534e-10,4.92164433650431e-10,"9.89119164499541",9.89119164464825
"X9647"," 68","1"," 68",2.41992316713577e-09,4.95630316318557e-10,"9.89119164499541",9.89119164741533
"X9815"," 69","1"," 69",-1.40263788191553e-09,4.93892690303196e-10,"9.89119164499541",9.89119164359277
"X4779"," 70","1"," 70",-5.79136632623523e-10,4.88025823346704e-10,"9.89119164499541",9.89119164441627
"X6911"," 71","1"," 71",2.06211629667126e-09,5.39884744886711e-10,"9.89119164499541",9.89119164705752
"X9941"," 72","1"," 72",2.53117805286829e-09,5.20221854109064e-10,"9.89119164499541",9.89119164752659
"X9812"," 73","1"," 73",4.70594166759287e-10,4.85304891218604e-10,"9.89119164499541",9.891191645466
"X9738"," 74","1"," 74",2.06830359531928e-09,4.995121819397e-10,"9.89119164499541",9.89119164706371
"X7322"," 75","1"," 75",1.65957180178461e-09,5.34589894673961e-10,"9.89119164499541",9.89119164665498
"X9850"," 76","1"," 76",2.26589163903088e-09,5.1082953204892e-10,"9.89119164499541",9.8911916472613
"X9883"," 77","1"," 77",-3.08565796902237e-09,4.8157898482487e-10,"9.89119164499541",9.89119164190975
"X9451"," 78","1"," 78",1.28850182112534e-09,5.31826943315252e-10,"9.89119164499541",9.89119164628391
"X8234"," 79","1"," 79",-3.22229613884423e-09,4.85955315072935e-10,"9.89119164499541",9.89119164177311
"X9697"," 80","1"," 80",-2.15877308066652e-09,4.89334519786663e-10,"9.89119164499541",9.89119164283664
"X9741"," 81","1"," 81",-1.7856869615787e-09,4.8311927044277e-10,"9.89119164499541",9.89119164320972
"X9554"," 82","1"," 82",-1.93440201000347e-09,4.92277864210619e-10,"9.89119164499541",9.89119164306101
"X7058"," 83","1"," 83",-2.14262140973696e-09,4.90193847159778e-10,"9.89119164499541",9.89119164285279
"X5726"," 84","1"," 84",-2.74702568240452e-09,4.89714108636536e-10,"9.89119164499541",9.89119164224838
"X6979"," 85","1"," 85",-1.57807735868761e-09,4.95145602720914e-10,"9.89119164499541",9.89119164341733
"X6218"," 86","1"," 86",-2.94088031613807e-09,4.87039775339743e-10,"9.89119164499541",9.89119164205453
"X5486"," 87","1"," 87",-2.32989922544888e-09,4.89682783538793e-10,"9.89119164499541",9.89119164266551
"X9531"," 88","1"," 88",3.1506983743891e-10,5.48053095751038e-10,"9.89119164499541",9.89119164531048
"X7094"," 89","1"," 89",1.29777923851894e-09,5.55064363407978e-10,"9.89119164499541",9.89119164629319
"X9642"," 90","1"," 90",-1.7731349887869e-10,4.98196808780902e-10,"9.89119164499541",9.89119164481809
"X7372"," 91","1"," 91",2.78194465936067e-09,5.17015745918275e-10,"9.89119164499541",9.89119164777735
"X7517"," 92","1"," 92",-2.26699785340623e-09,5.32645322927046e-10,"9.89119164499541",9.89119164272841
"X9574"," 93","1"," 93",-2.032213949393e-09,5.10444621453659e-10,"9.89119164499541",9.89119164296319
"X9776"," 94","1"," 94",-1.32243980126606e-10,4.92264016877235e-10,"9.89119164499541",9.89119164486316
"X6097"," 95","1"," 95",4.53437346805322e-10,5.5231080851492e-10,"9.89119164499541",9.89119164544885
"X9552"," 96","1"," 96",-6.60618165534854e-10,5.34745455407547e-10,"9.89119164499541",9.89119164433479
"X9825"," 97","1"," 97",9.64939734088442e-10,4.97812672485989e-10,"9.89119164499541",9.89119164596035
"X9409"," 98","1"," 98",1.1005139105794e-09,5.06491808753105e-10,"9.89119164499541",9.89119164609592
"X9988"," 99","1"," 99",-2.67183665008283e-10,5.07377769194506e-10,"9.89119164499541",9.89119164472823
"X9518","100","1","100",-2.90410343941023e-10,5.02690248202332e-10,"9.89119164499541",9.891191644705
"X5210","101","1","101",2.47427510988926e-09,4.97437624033962e-10,"9.89119164499541",9.89119164746968
"X7424","102","1","102",1.3744757595605e-09,4.95494583247723e-10,"9.89119164499541",9.89119164636988
"X9785","103","1","103",1.78360572311772e-09,5.09386972446997e-10,"9.89119164499541",9.89119164677902
"X9684","104","1","104",1.4669903998649e-09,5.06180044979536e-10,"9.89119164499541",9.8911916464624
"X9075","105","1","105",1.67152527630215e-09,5.11534169522983e-10,"9.89119164499541",9.89119164666693
"X6268","106","1","106",1.83054523397938e-09,5.1713154917604e-10,"9.89119164499541",9.89119164682595
"X9622","107","1","107",2.46247050841737e-09,5.20142164061394e-10,"9.89119164499541",9.89119164745788
"X9891","108","1","108",3.09121901352549e-09,5.0368903590561e-10,"9.89119164499541",9.89119164808663
"X9544","109","1","109",-1.82518824305811e-09,5.34952819802484e-10,"9.89119164499541",9.89119164317022
"X9521","110","1","110",-2.8474424622642e-09,5.35445982947817e-10,"9.89119164499541",9.89119164214797
"X4958","111","1","111",-2.77808864747969e-09,5.3350847474444e-10,"9.89119164499541",9.89119164221732
"X9958","112","1","112",9.41239666052263e-10,5.57357208688893e-10,"9.89119164499541",9.89119164593665
"X5822","113","1","113",1.1874117424611e-09,5.48710974678204e-10,"9.89119164499541",9.89119164618282
"X5349","114","1","114",1.1514599177843e-09,5.39653383291479e-10,"9.89119164499541",9.89119164614687
"X10006","115","1","115",-1.65507375861993e-09,5.09583523183568e-10,"9.89119164499541",9.89119164334033
"X9722","116","1","116",-3.64821426223136e-09,5.04491115726376e-10,"9.89119164499541",9.89119164134719
"X9900","117","1","117",-1.59694794948844e-09,5.05529033650993e-10,"9.89119164499541",9.89119164339846
"X7102","118","1","118",-1.40855553371291e-10,5.04538472594786e-10,"9.89119164499541",9.89119164485455
"X9796","119","1","119",-1.36715593865248e-09,5.05894895196746e-10,"9.89119164499541",9.89119164362825
"X1872","120","1","120",-5.43473692991254e-10,5.47398128579183e-10,"9.89119164499541",9.89119164445194
"X5720","121","1","121",-1.25436622372205e-09,5.43205406400149e-10,"9.89119164499541",9.89119164374104
"X9951","122","1","122",4.8677997826935e-10,5.37399232435504e-10,"9.89119164499541",9.89119164548219
"X5950","123","1","123",5.07470591106418e-10,5.49597080898171e-10,"9.89119164499541",9.89119164550288
"X6939","124","1","124",6.00478778160848e-10,5.49773020607715e-10,"9.89119164499541",9.89119164559589
"X9959","125","1","125",2.95722798618594e-09,5.2420701703001e-10,"9.89119164499541",9.89119164795264
"X5779","126","1","126",2.24059649983537e-09,5.22478139813396e-10,"9.89119164499541",9.89119164723601
"X9665","127","1","127",1.48568526158412e-09,4.95104498252741e-10,"9.89119164499541",9.89119164648109
"X9630","128","1","128",-9.02765489035202e-10,4.81866199246052e-10,"9.89119164499541",9.89119164409264
"X428","129","1","129",-1.52205881929088e-09,4.87855660746912e-10,"9.89119164499541",9.89119164347335
"X6163","130","1","130",-1.29755197154889e-09,4.86181316227958e-10,"9.89119164499541",9.89119164369786
"X9901","131","1","131",-3.88179530670975e-09,4.95772470348023e-10,"9.89119164499541",9.89119164111361
"X108","132","1","132",-2.35179931555883e-09,4.88851027206705e-10,"9.89119164499541",9.89119164264361
"X6933","133","1","133",-5.33406869370223e-11,4.91021052989257e-10,"9.89119164499541",9.89119164494207
"X9556","134","1","134",2.54454743013646e-09,5.01109464265536e-10,"9.89119164499541",9.89119164753996
"X9878","135","1","135",-3.34812860730664e-09,5.01382576906518e-10,"9.89119164499541",9.89119164164728
"X10013","136","1","136",3.96010567418454e-10,5.3230436875133e-10,"9.89119164499541",9.89119164539142
"X350","137","1","137",1.5819968183676e-09,5.10451695439345e-10,"9.89119164499541",9.89119164657741
"X6195","138","1","138",3.06768265197852e-09,5.0318471710369e-10,"9.89119164499541",9.89119164806309
"X9729","139","1","139",5.89272785583592e-10,5.01106794639802e-10,"9.89119164499541",9.89119164558468
"X9906","140","1","140",2.73309027072394e-09,5.62267418517323e-10,"9.89119164499541",9.8911916477285
"X9981","141","1","141",-1.1455131134839e-09,5.4238036476689e-10,"9.89119164499541",9.8911916438499
"X10020","142","1","142",3.44870461929627e-09,5.14489474032488e-10,"9.89119164499541",9.89119164844411
"X2202","143","1","143",-3.58079954336006e-10,5.03078000901106e-10,"9.89119164499541",9.89119164463733
"X9979","144","1","144",4.29787967796674e-09,5.1315705379605e-10,"9.89119164499541",9.89119164929329
"X5577","145","1","145",5.11141666581509e-09,5.09507968766618e-10,"9.89119164499541",9.89119165010683
"X9736","146","1","146",-1.2853313560744e-09,4.87982566804297e-10,"9.89119164499541",9.89119164371008
"X9779","147","1","147",1.99959039433583e-09,5.00003280418909e-10,"9.89119164499541",9.891191646995
"X630","148","1","148",3.72036156002572e-09,5.01246733284169e-10,"9.89119164499541",9.89119164871577
"X7373","149","1","149",-2.43284724059399e-10,5.08511072565074e-10,"9.89119164499541",9.89119164475212
"X9874","150","1","150",3.1267898703021e-09,5.08482106297267e-10,"9.89119164499541",9.8911916481222
"X932","151","1","151",1.18497625045594e-09,5.07607209956e-10,"9.89119164499541",9.89119164618038
"X9862","152","1","152",2.11984968512182e-10,5.03108756539132e-10,"9.89119164499541",9.89119164520739
"X6974","153","1","153",-2.13278040198294e-09,4.8793184035778e-10,"9.89119164499541",9.89119164286263
"X4939","154","1","154",-2.86784505144875e-09,4.81474044457507e-10,"9.89119164499541",9.89119164212756
"X6944","155","1","155",3.86641932313041e-09,5.11524071395648e-10,"9.89119164499541",9.89119164886183
"X9584","156","1","156",-2.37786171608292e-09,4.89431348854829e-10,"9.89119164499541",9.89119164261755
"X9579","157","1","157",-2.45253682155249e-09,5.0403303622189e-10,"9.89119164499541",9.89119164254287
"X9771","158","1","158",-6.62932081379687e-10,4.95857748254983e-10,"9.89119164499541",9.89119164433248
"X2212","159","1","159",8.36896458006237e-09,5.21341375674747e-10,"9.89119164499541",9.89119165336437
"X9830","160","1","160",8.77491129178787e-10,5.31302159023267e-10,"9.89119164499541",9.8911916458729
"X9530","161","1","161",-5.71805693200356e-09,4.92134071059152e-10,"9.89119164499541",9.89119163927735
"X9720","162","1","162",-1.29514978024355e-09,4.90136334061818e-10,"9.89119164499541",9.89119164370026
"X9772","163","1","163",4.46348307156363e-10,5.00266891830353e-10,"9.89119164499541",9.89119164544176
"X7161","164","1","164",-2.59314124074996e-09,4.88271011602372e-10,"9.89119164499541",9.89119164240227
"X9532","165","1","165",-3.81490468054187e-09,4.83851761331124e-10,"9.89119164499541",9.89119164118051
"X9871","166","1","166",7.05522679002372e-10,4.99276370912164e-10,"9.89119164499541",9.89119164570093
"X6064","167","1","167",1.49017617853938e-09,5.11163452130095e-10,"9.89119164499541",9.89119164648559
"X9503","168","1","168",-1.73452996509928e-09,4.94984688601094e-10,"9.89119164499541",9.89119164326088
"X9681","169","1","169",-1.00438786886086e-10,4.80083249087483e-10,"9.89119164499541",9.89119164489497
"X5717","170","1","170",2.63758006546924e-10,5.06307246391082e-10,"9.89119164499541",9.89119164525917
"X9659","171","1","171",8.46187656291663e-10,5.09484969244297e-10,"9.89119164499541",9.8911916458416
"X6992","172","1","172",-9.37724997156605e-12,4.9947142176947e-10,"9.89119164499541",9.89119164498603
"X9838","173","1","173",-5.03645129597579e-10,4.99621183816503e-10,"9.89119164499541",9.89119164449176
"X10011","174","1","174",8.16265120813385e-10,4.9527822715894e-10,"9.89119164499541",9.89119164581167
"X9732","175","1","175",-1.54147205103379e-10,4.96944532226423e-10,"9.89119164499541",9.89119164484126
"X9768","176","1","176",-3.21645192898976e-10,4.99655093546854e-10,"9.89119164499541",9.89119164467376
"X9824","177","1","177",2.71180503138751e-09,5.07927996606164e-10,"9.89119164499541",9.89119164770722
"X9804","178","1","178",8.26425457542078e-09,5.18430513252739e-10,"9.89119164499541",9.89119165325966
"X9833","179","1","179",7.17596997178673e-10,4.89969624246836e-10,"9.89119164499541",9.89119164571301
"X6240","180","1","180",-2.06982205771954e-10,5.00512305716366e-10,"9.89119164499541",9.89119164478843
"X9991","181","1","181",-1.69914141089833e-09,4.91293798785511e-10,"9.89119164499541",9.89119164329627
"X7165","182","1","182",-5.60422637161243e-10,4.93973451684594e-10,"9.89119164499541",9.89119164443499
"X6971","183","1","183",-1.83320995194395e-10,5.05623639293441e-10,"9.89119164499541",9.89119164481209
"X9719","184","1","184",3.78259936741555e-09,4.92198086434245e-10,"9.89119164499541",9.89119164877801
"X9594","185","1","185",-3.47047237673119e-09,4.91622870067715e-10,"9.89119164499541",9.89119164152494
"X9730","186","1","186",9.51593556205472e-12,5.11788470631299e-10,"9.89119164499541",9.89119164500493
"X424","187","1","187",5.18191340459178e-10,5.16167692493233e-10,"9.89119164499541",9.8911916455136
"X10008","188","1","188",-1.23642425490233e-09,4.93657592537772e-10,"9.89119164499541",9.89119164375898
"X9590","189","1","189",-2.44724891303661e-10,4.91375344753902e-10,"9.89119164499541",9.89119164475068
"X9924","190","1","190",1.99324382034309e-09,5.12361424527133e-10,"9.89119164499541",9.89119164698865
"X9939","191","1","191",-5.83590260337684e-10,4.9407329369471e-10,"9.89119164499541",9.89119164441182
"X9920","192","1","192",-4.81676258282534e-09,4.85801485750467e-10,"9.89119164499541",9.89119164017865
"X8264","193","1","193",-1.3898123595742e-09,4.92493128506237e-10,"9.89119164499541",9.8911916436056
"X8365","194","1","194",8.2555042864907e-09,5.18603391570086e-10,"9.89119164499541",9.89119165325091
"X9754","195","1","195",1.83649208096902e-09,5.11267832491617e-10,"9.89119164499541",9.8911916468319
"X7330","196","1","196",-1.57306149627145e-09,4.98627550937413e-10,"9.89119164499541",9.89119164342235
"X9298","197","1","197",-3.30081295180591e-10,5.01441758571923e-10,"9.89119164499541",9.89119164466533
"X9534","198","1","198",-2.10872014988142e-09,5.10738173019245e-10,"9.89119164499541",9.89119164288669
"X9849","199","1","199",-3.38127889949055e-10,4.79528307311785e-10,"9.89119164499541",9.89119164465728
"X4807","200","1","200",-2.05720957154369e-09,4.95207453618949e-10,"9.89119164499541",9.8911916429382
"X6909","201","1","201",3.7841906743351e-09,4.89524479031237e-10,"9.89119164499541",9.8911916487796
"X7917","202","1","202",2.08973452699075e-09,5.1237332766935e-10,"9.89119164499541",9.89119164708514
"X6255","203","1","203",-1.24988013054908e-09,4.86146404238058e-10,"9.89119164499541",9.89119164374553
"X9314","204","1","204",8.389563752376e-09,5.21983132294913e-10,"9.89119164499541",9.89119165338497
"X9629","205","1","205",1.93050899159401e-09,5.18755087404828e-10,"9.89119164499541",9.89119164692592
"X9673","206","1","206",-6.46605027225694e-10,4.93629133325601e-10,"9.89119164499541",9.8911916443488
"X8238","207","1","207",1.36045823804243e-09,4.99488272467679e-10,"9.89119164499541",9.89119164635587
"X9710","208","1","208",-3.70234671524873e-10,5.0918657504434e-10,"9.89119164499541",9.89119164462517
"X6906","209","1","209",4.07151110417855e-09,5.0862984937923e-10,"9.89119164499541",9.89119164906692
"X9513","210","1","210",4.41747287661390e-09,5.14986824895887e-10,"9.89119164499541",9.89119164941288
"X9963","211","1","211",-1.75526545462454e-09,5.10447570686058e-10,"9.89119164499541",9.89119164324014
"X6086","212","1","212",8.30384479765126e-09,5.20733080432068e-10,"9.89119164499541",9.89119165329925
"X7169","213","1","213",-1.63772732806104e-09,4.95122140271155e-10,"9.89119164499541",9.89119164335768
"X9607","214","1","214",-1.51739596257792e-09,4.9198931350257e-10,"9.89119164499541",9.89119164347801
"X9733","215","1","215",-1.836200611098e-09,4.93009014560888e-10,"9.89119164499541",9.89119164315921
"X6020","216","1","216",-3.19292126597782e-09,4.92775933451138e-10,"9.89119164499541",9.89119164180249
"X7103","217","1","217",2.11470682515148e-10,4.98335212177861e-10,"9.89119164499541",9.89119164520688
"X9637","218","1","218",7.26681097900392e-10,4.93817764793522e-10,"9.89119164499541",9.89119164572209
"X9749","219","1","219",4.87104158461266e-09,5.14284398808776e-10,"9.89119164499541",9.89119164986645
"X9560","220","1","220",2.37531089058939e-09,5.04557076920972e-10,"9.89119164499541",9.89119164737072
"X9964","221","1","221",2.89758322170281e-10,5.18728811835024e-10,"9.89119164499541",9.89119164528517
"X9845","222","1","222",9.43487200235355e-10,5.13271045792248e-10,"9.89119164499541",9.8911916459389
"X7250","223","1","223",-3.94280253715467e-09,4.8101733701349e-10,"9.89119164499541",9.89119164105261
"X7377","224","1","224",-5.60712709528184e-09,4.93126084732767e-10,"9.89119164499541",9.89119163938828
"X9843","225","1","225",1.02041492639361e-09,4.98350979537216e-10,"9.89119164499541",9.89119164601582
"X1684","226","1","226",-3.70692280831784e-10,5.04878402299379e-10,"9.89119164499541",9.89119164462472
"X9690","227","1","227",-1.36654968934687e-09,4.75932083301721e-10,"9.89119164499541",9.89119164362886
"X9735","228","1","228",7.15469019593701e-10,4.92371200963146e-10,"9.89119164499541",9.89119164571088
"X9705","229","1","229",4.75464722964814e-09,5.29480581412187e-10,"9.89119164499541",9.89119164975006
"X6024","230","1","230",5.55686657198904e-10,5.14257369211057e-10,"9.89119164499541",9.8911916455511
"X9855","231","1","231",-3.7736086684809e-09,4.9351954647347e-10,"9.89119164499541",9.8911916412218
"X9867","232","1","232",-7.23945619541159e-10,4.98484327728206e-10,"9.89119164499541",9.89119164427146
"X9946","233","1","233",-1.74176959312616e-09,4.88038626703296e-10,"9.89119164499541",9.89119164325364
"X9553","234","1","234",-9.55378797463522e-12,4.99935871258445e-10,"9.89119164499541",9.89119164498586
"X7477","235","1","235",2.58831746712598e-09,5.38400234553704e-10,"9.89119164499541",9.89119164758373
"X9995","236","1","236",1.41255987072143e-10,4.92086659136159e-10,"9.89119164499541",9.89119164513667
"X9795","237","1","237",6.54877031290901e-10,4.93357420846864e-10,"9.89119164499541",9.89119164565029
"X10002","238","1","238",6.33358979513159e-10,5.01052366824753e-10,"9.89119164499541",9.89119164562877
"X5907","239","1","239",1.61255072849527e-09,4.94358723599874e-10,"9.89119164499541",9.89119164660796
"X1002","240","1","240",9.41093272676503e-11,4.88768475165731e-10,"9.89119164499541",9.89119164508952
"X6943","241","1","241",1.21201852506609e-09,4.95717432894343e-10,"9.89119164499541",9.89119164620743
"X9784","242","1","242",1.24700502457326e-09,4.94531084076313e-10,"9.89119164499541",9.89119164624241
"X9759","243","1","243",6.74476538738997e-11,4.84988160055378e-10,"9.89119164499541",9.89119164506286
"X9578","244","1","244",-1.10863260257039e-09,4.92313259935988e-10,"9.89119164499541",9.89119164388678
"X9078","245","1","245",5.9620626897623e-10,4.97148528558192e-10,"9.89119164499541",9.89119164559161
"X8428","246","1","246",1.3476117824037e-09,4.88866819442596e-10,"9.89119164499541",9.89119164634302
"X9888","247","1","247",1.77836542498511e-09,4.85648413474991e-10,"9.89119164499541",9.89119164677378
"X6445","248","1","248",1.46120184860047e-09,4.89479308199577e-10,"9.89119164499541",9.89119164645661
"X9608","249","1","249",2.03151507712219e-09,4.92134322074815e-10,"9.89119164499541",9.89119164702692
"X9870","250","1","250",-2.23015947109757e-10,4.88945990829558e-10,"9.89119164499541",9.89119164477239
"X9909","251","1","251",1.72887725718267e-09,4.83228876795123e-10,"9.89119164499541",9.89119164672429
"X7244","252","1","252",1.35829622939383e-09,4.86933173541816e-10,"9.89119164499541",9.89119164635371
"X9827","253","1","253",1.61492631303464e-09,4.92253859271793e-10,"9.89119164499541",9.89119164661034
"X8235","254","1","254",2.33761141660269e-09,4.84315857996758e-10,"9.89119164499541",9.89119164733302
"X9095","255","1","255",1.37475619758132e-09,4.86900248687518e-10,"9.89119164499541",9.89119164637017
"X9105","256","1","256",1.43704885607089e-09,4.85719164301483e-10,"9.89119164499541",9.89119164643246
"X9786","257","1","257",8.91105687283435e-10,5.00203692433858e-10,"9.89119164499541",9.89119164588652
"X9737","258","1","258",1.10327312817085e-09,5.15236314917682e-10,"9.89119164499541",9.89119164609868
"X5644","259","1","259",-2.30320249184921e-10,5.16603374517787e-10,"9.89119164499541",9.89119164476509
"X7218","260","1","260",-2.29075607302959e-10,5.15236593495655e-10,"9.89119164499541",9.89119164476633
"X5395","261","1","261",-7.28128162952996e-10,5.15560336648105e-10,"9.89119164499541",9.89119164426728
"X9698","262","1","262",-3.64734359708285e-10,5.09670460479424e-10,"9.89119164499541",9.89119164463068
"X8353","263","1","263",-4.0554490849716e-10,5.10639192469945e-10,"9.89119164499541",9.89119164458987
"X6744","264","1","264",1.02928824949116e-09,5.12566978612373e-10,"9.89119164499541",9.8911916460247
"X8247","265","1","265",-1.46221404311213e-11,4.89687003142585e-10,"9.89119164499541",9.89119164498079
"X9666","266","1","266",2.37011263446457e-09,4.89101294145059e-10,"9.89119164499541",9.89119164736552
"X6830","267","1","267",7.07177431117561e-10,5.54638336243957e-10,"9.89119164499541",9.89119164570259
"X6284","268","1","268",6.06992607666518e-10,5.44018465269111e-10,"9.89119164499541",9.8911916456024
"X9985","269","1","269",1.6100481530224e-09,5.48692415951042e-10,"9.89119164499541",9.89119164660546
