"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",-0.0287963945127696,0.164250019943736,"5.87698430646689",5.84818791195412
"X9649"," 26","1"," 26",-0.172516618208714,0.118210069196256,"5.87698430646689",5.70446768825818
"X9793"," 27","1"," 27",-0.172994549168219,0.117926801218624,"5.87698430646689",5.70398975729867
"X9616"," 28","1"," 28",-0.11284274815009,0.148979705040754,"5.87698430646689",5.7641415583168
"X9612"," 29","1"," 29",-0.105934051376034,0.142049683875742,"5.87698430646689",5.77105025509086
"X6108"," 30","1"," 30",0.207700550879288,0.144890147614451,"5.87698430646689",6.08468485734618
"X6137"," 31","1"," 31",-0.016190877660082,0.15062946230051,"5.87698430646689",5.86079342880681
"X7717"," 32","1"," 32",-0.0417771957611863,0.149938829098167,"5.87698430646689",5.8352071107057
"X9548"," 33","1"," 33",0.0538585423945571,0.15656281611918,"5.87698430646689",5.93084284886145
"X9558"," 34","1"," 34",-0.174377804286961,0.118165727878568,"5.87698430646689",5.70260650217993
"X9726"," 35","1"," 35",-0.170402134274655,0.118145818766364,"5.87698430646689",5.70658217219223
"X6177"," 36","1"," 36",-0.037432172617581,0.158154505781334,"5.87698430646689",5.83955213384931
"X9693"," 37","1"," 37",0.0967500880994906,0.150281523584709,"5.87698430646689",5.97373439456638
"X9792"," 38","1"," 38",-0.171403602556617,0.11817579266142,"5.87698430646689",5.70558070391027
"X8290"," 39","1"," 39",-0.103754231519766,0.149446195035156,"5.87698430646689",5.77323007494712
"X9633"," 40","1"," 40",-0.157195994567076,0.144558218354653,"5.87698430646689",5.71978831189981
"X8246"," 41","1"," 41",-0.00190374517891451,0.154346371214472,"5.87698430646689",5.87508056128798
"X9903"," 42","1"," 42",-0.177124681022824,0.117901378377698,"5.87698430646689",5.69985962544407
"X6957"," 43","1"," 43",-0.0152565990623265,0.154079438150942,"5.87698430646689",5.86172770740456
"X9669"," 44","1"," 44",0.0555185623722539,0.157917163440768,"5.87698430646689",5.93250286883914
"X9816"," 45","1"," 45",-0.060723541765426,0.153476525358294,"5.87698430646689",5.81626076470146
"X9655"," 46","1"," 46",-0.0320246704565556,0.151857739479697,"5.87698430646689",5.84495963601033
"X9668"," 47","1"," 47",-0.328983435391748,0.141534785250353,"5.87698430646689",5.54800087107514
"X9841"," 48","1"," 48",-0.0477675590216266,0.157975023482395,"5.87698430646689",5.82921674744526
"X9984"," 49","1"," 49",-0.133972130761803,0.148565271087185,"5.87698430646689",5.74301217570509
"X9714"," 50","1"," 50",0.185893311826675,0.153933523599368,"5.87698430646689",6.06287761829357
"X9918"," 51","1"," 51",-0.0764578563348905,0.158362151202658,"5.87698430646689",5.800526450132
"X9645"," 52","1"," 52",0.0307192679162555,0.157949991358334,"5.87698430646689",5.90770357438315
"X9658"," 53","1"," 53",-0.320479161871793,0.140294555022868,"5.87698430646689",5.5565051445951
"X6989"," 54","1"," 54",-0.251246473221388,0.149229632895624,"5.87698430646689",5.6257378332455
"X2031"," 55","1"," 55",0.0239863189822028,0.15787602946586,"5.87698430646689",5.90097062544909
"X9638"," 56","1"," 56",-0.0698154760513927,0.155817360858013,"5.87698430646689",5.8071688304155
"X1890"," 57","1"," 57",-0.255540392437805,0.144810884779704,"5.87698430646689",5.62144391402909
"X9522"," 58","1"," 58",0.00352001501351829,0.147075042198177,"5.87698430646689",5.88050432148041
"X9895"," 59","1"," 59",0.122084534194536,0.153063213418579,"5.87698430646689",5.99906884066143
"X10014"," 60","1"," 60",-0.256344067232121,0.147738700492735,"5.87698430646689",5.62064023923477
"X9879"," 61","1"," 61",-0.0829086463553893,0.157678394775579,"5.87698430646689",5.7940756601115
"X9813"," 62","1"," 62",0.00389303506033647,0.148843911273745,"5.87698430646689",5.88087734152723
"X768"," 63","1"," 63",0.00282592932860626,0.147293834779339,"5.87698430646689",5.8798102357955
"X9858"," 64","1"," 64",-0.16758033338486,0.164141910435748,"5.87698430646689",5.70940397308203
"X9723"," 65","1"," 65",-0.263830556789055,0.147366624114497,"5.87698430646689",5.61315374967783
"X9860"," 66","1"," 66",-0.155179032514107,0.159399792568853,"5.87698430646689",5.72180527395278
"X7263"," 67","1"," 67",-0.266545282428226,0.156612296424821,"5.87698430646689",5.61043902403866
"X9647"," 68","1"," 68",-0.0443906220076386,0.157086056231061,"5.87698430646689",5.83259368445925
"X9815"," 69","1"," 69",-0.0740524438505699,0.155900146227428,"5.87698430646689",5.80293186261632
"X4779"," 70","1"," 70",-0.0361236670276699,0.154575590170995,"5.87698430646689",5.84086063943922
"X6911"," 71","1"," 71",-0.0634137188330096,0.168080528454966,"5.87698430646689",5.81357058763388
"X9941"," 72","1"," 72",-0.325954838515818,0.143924804804265,"5.87698430646689",5.55102946795107
"X9812"," 73","1"," 73",-0.0719488686946949,0.154500681417182,"5.87698430646689",5.8050354377722
"X9738"," 74","1"," 74",0.00954311355484116,0.158884991783433,"5.87698430646689",5.88652742002173
"X7322"," 75","1"," 75",0.00110303400876322,0.166105868447139,"5.87698430646689",5.87808734047565
"X9850"," 76","1"," 76",-0.270520264314515,0.162312897343147,"5.87698430646689",5.60646404215238
"X9883"," 77","1"," 77",-0.0335558448293862,0.149718811894523,"5.87698430646689",5.8434284616375
"X9451"," 78","1"," 78",0.0793712502556861,0.160050196392961,"5.87698430646689",5.95635555672258
"X8234"," 79","1"," 79",0.027956960190623,0.149811053893712,"5.87698430646689",5.90494126665751
"X9697"," 80","1"," 80",0.0603520430067806,0.150198208179272,"5.87698430646689",5.93733634947367
"X9741"," 81","1"," 81",0.112913979918566,0.147829080992632,"5.87698430646689",5.98989828638546
"X9554"," 82","1"," 82",0.0817682493131796,0.1517950444613,"5.87698430646689",5.95875255578007
"X7058"," 83","1"," 83",0.0434102996556687,0.152156622067618,"5.87698430646689",5.92039460612256
"X5726"," 84","1"," 84",0.0420569894871549,0.151784258292394,"5.87698430646689",5.91904129595405
"X6979"," 85","1"," 85",0.0101900656693825,0.153003408133868,"5.87698430646689",5.88717437213627
"X6218"," 86","1"," 86",0.0570659422623075,0.149825050013855,"5.87698430646689",5.9340502487292
"X5486"," 87","1"," 87",0.0328426460797631,0.150039032804587,"5.87698430646689",5.90982695254665
"X9531"," 88","1"," 88",-0.0594070627593962,0.160208683962913,"5.87698430646689",5.81757724370749
"X7094"," 89","1"," 89",0.0507156835839677,0.161087872421502,"5.87698430646689",5.92769999005086
"X9642"," 90","1"," 90",-0.0724528980145019,0.158692413035201,"5.87698430646689",5.80453140845239
"X7372"," 91","1"," 91",-0.06265807826824,0.157026145886967,"5.87698430646689",5.81432622819865
"X7517"," 92","1"," 92",-0.100060007512919,0.155179701228936,"5.87698430646689",5.77692429895397
"X9574"," 93","1"," 93",-0.112526845814947,0.161368827472897,"5.87698430646689",5.76445746065194
"X9776"," 94","1"," 94",-0.0509767234614539,0.156795497902516,"5.87698430646689",5.82600758300544
"X6097"," 95","1"," 95",-0.0691703480336597,0.15820934915623,"5.87698430646689",5.80781395843323
"X9552"," 96","1"," 96",0.0413143826084821,0.168297048692313,"5.87698430646689",5.91829868907537
"X9825"," 97","1"," 97",0.00258464816868796,0.157455763319209,"5.87698430646689",5.87956895463558
"X9409"," 98","1"," 98",-0.0377246425887591,0.16103316399702,"5.87698430646689",5.83925966387813
"X9988"," 99","1"," 99",0.0319211638521963,0.160309325317215,"5.87698430646689",5.90890547031909
"X9518","100","1","100",-0.160562991036515,0.158307380301893,"5.87698430646689",5.71642131543038
"X5210","101","1","101",0.0724084909168094,0.157544415258162,"5.87698430646689",5.9493927973837
"X7424","102","1","102",0.104026255393984,0.156889802692627,"5.87698430646689",5.98101056186087
"X9785","103","1","103",-0.0118533302311841,0.157427301859929,"5.87698430646689",5.86513097623571
"X9684","104","1","104",-0.0254545272904714,0.157598094543622,"5.87698430646689",5.85152977917642
"X9075","105","1","105",-0.0368908063601201,0.160025458404544,"5.87698430646689",5.84009350010677
"X6268","106","1","106",-0.00160353655845434,0.160138215168816,"5.87698430646689",5.87538076990844
"X9622","107","1","107",-0.0851790183423889,0.158974076291368,"5.87698430646689",5.7918052881245
"X9891","108","1","108",-0.0406281128556794,0.157969191691096,"5.87698430646689",5.83635619361121
"X9544","109","1","109",-0.0792696508089851,0.154761748677467,"5.87698430646689",5.7977146556579
"X9521","110","1","110",-0.0754631662638722,0.154540775220336,"5.87698430646689",5.80152114020302
"X4958","111","1","111",-0.0649188507696934,0.155097642293162,"5.87698430646689",5.8120654556972
"X9958","112","1","112",-0.0444997826651003,0.159530477714889,"5.87698430646689",5.83248452380179
"X5822","113","1","113",0.0417087310358778,0.156227256359908,"5.87698430646689",5.91869303750277
"X5349","114","1","114",0.0599588495066297,0.15962656663172,"5.87698430646689",5.93694315597352
"X10006","115","1","115",-0.0157456516914297,0.161951942352549,"5.87698430646689",5.86123865477546
"X9722","116","1","116",-0.0618455695651704,0.159488710859194,"5.87698430646689",5.81513873690172
"X9900","117","1","117",-0.0455460703871987,0.159674414040197,"5.87698430646689",5.83143823607969
"X7102","118","1","118",0.0347836784793115,0.160571365515028,"5.87698430646689",5.9117679849462
"X9796","119","1","119",-0.00665146007930033,0.160564077434527,"5.87698430646689",5.87033284638759
"X1872","120","1","120",0.15155956950944,0.158699149486295,"5.87698430646689",6.02854387597633
"X5720","121","1","121",0.138224894278698,0.161392008203768,"5.87698430646689",6.01520920074559
"X9951","122","1","122",0.0902154769882817,0.160933102168963,"5.87698430646689",5.96719978345517
"X5950","123","1","123",0.017538540206117,0.157927124251762,"5.87698430646689",5.89452284667301
"X6939","124","1","124",0.0264903291070216,0.157914617521426,"5.87698430646689",5.90347463557391
"X9959","125","1","125",0.0758385312827364,0.161241000300609,"5.87698430646689",5.95282283774963
"X5779","126","1","126",0.08253358896722,0.160343889879307,"5.87698430646689",5.95951789543411
"X9665","127","1","127",-0.0156571409441844,0.157516990929815,"5.87698430646689",5.86132716552271
"X9630","128","1","128",-0.0198123799466551,0.148895404906586,"5.87698430646689",5.85717192652023
"X428","129","1","129",-0.0415134962209523,0.151120658142924,"5.87698430646689",5.83547081024594
"X6163","130","1","130",-0.02143533980875,0.150987002130033,"5.87698430646689",5.85554896665814
"X9901","131","1","131",0.12029282449635,0.154292630888442,"5.87698430646689",5.99727713096324
"X108","132","1","132",-0.00888061558478294,0.150795149673404,"5.87698430646689",5.86810369088211
"X6933","133","1","133",-0.0143431920488028,0.15546291354012,"5.87698430646689",5.86264111441809
"X9556","134","1","134",-0.0703379199740154,0.155954881841997,"5.87698430646689",5.80664638649287
"X9878","135","1","135",0.21002355725578,0.152684936251878,"5.87698430646689",6.08700786372267
"X10013","136","1","136",0.0130752643559034,0.160755471715276,"5.87698430646689",5.89005957082279
"X350","137","1","137",-0.0565848413005635,0.162445694501039,"5.87698430646689",5.82039946516633
"X6195","138","1","138",-0.0970206242392761,0.149793249191298,"5.87698430646689",5.77996368222761
"X9729","139","1","139",0.147597323212642,0.15001602209044,"5.87698430646689",6.02458162967953
"X9906","140","1","140",-0.0284583866878489,0.174532783924655,"5.87698430646689",5.84852591977904
"X9981","141","1","141",0.154766273524883,0.159286144780749,"5.87698430646689",6.03175057999177
"X10020","142","1","142",-0.370851028667566,0.148945714544186,"5.87698430646689",5.50613327779932
"X2202","143","1","143",0.00346649710226449,0.156767734383942,"5.87698430646689",5.88045080356915
"X9979","144","1","144",-0.183833452240633,0.156147497631721,"5.87698430646689",5.69315085422626
"X5577","145","1","145",-0.149710966936413,0.151099948762501,"5.87698430646689",5.72727333953048
"X9736","146","1","146",0.0503165492211669,0.151710436143226,"5.87698430646689",5.92730085568806
"X9779","147","1","147",-0.103579715798499,0.157579015690922,"5.87698430646689",5.77340459066839
"X630","148","1","148",-0.165777723419414,0.150666504387443,"5.87698430646689",5.71120658304748
"X7373","149","1","149",0.0549132565891697,0.157553571019606,"5.87698430646689",5.93189756305606
"X9874","150","1","150",-0.0894607664554772,0.157367600235252,"5.87698430646689",5.78752354001141
"X932","151","1","151",-0.0407669456113086,0.161420575582919,"5.87698430646689",5.83621736085558
"X9862","152","1","152",-0.0662307369804452,0.158957732260475,"5.87698430646689",5.81075356948644
"X6974","153","1","153",-0.0018037870235913,0.153674501733874,"5.87698430646689",5.8751805194433
"X4939","154","1","154",-0.0429210736340488,0.152594449581249,"5.87698430646689",5.83406323283284
"X6944","155","1","155",-0.0393268313787235,0.156681759118191,"5.87698430646689",5.83765747508817
"X9584","156","1","156",0.0103148811101683,0.15521754977343,"5.87698430646689",5.88729918757706
"X9579","157","1","157",-0.0121019308908242,0.159410449802328,"5.87698430646689",5.86488237557607
"X9771","158","1","158",-0.0259259979303044,0.157821383708124,"5.87698430646689",5.85105830853659
"X2212","159","1","159",-0.168991797025068,0.119342746408648,"5.87698430646689",5.70799250944182
"X9830","160","1","160",-0.156244883861739,0.16342648095391,"5.87698430646689",5.72073942260515
"X9530","161","1","161",-0.00282959140631811,0.152325648189663,"5.87698430646689",5.87415471506057
"X9720","162","1","162",0.00715720877227635,0.15524420004793,"5.87698430646689",5.88414151523917
"X9772","163","1","163",-0.0248877392022059,0.159090140685905,"5.87698430646689",5.85209656726468
"X7161","164","1","164",0.00366112799613741,0.14902114485414,"5.87698430646689",5.88064543446303
"X9532","165","1","165",-0.00125077168445693,0.151564410301242,"5.87698430646689",5.87573353478243
"X9871","166","1","166",0.0124422843266242,0.146202419705325,"5.87698430646689",5.88942659079351
"X6064","167","1","167",-0.072112399662069,0.162594981852247,"5.87698430646689",5.80487190680482
"X9503","168","1","168",0.0295948858437385,0.155752865000717,"5.87698430646689",5.90657919231063
"X9681","169","1","169",0.0228946370242119,0.152033050303655,"5.87698430646689",5.8998789434911
"X5717","170","1","170",0.0119529239035681,0.161112349663663,"5.87698430646689",5.88893723037046
"X9659","171","1","171",-0.0365401016896423,0.161791915495413,"5.87698430646689",5.84044420477725
"X6992","172","1","172",-0.0538564174974654,0.159505048349183,"5.87698430646689",5.82312788896942
"X9838","173","1","173",0.0359130161822045,0.155981230779885,"5.87698430646689",5.9128973226491
"X10011","174","1","174",0.0400575974868057,0.157520056861034,"5.87698430646689",5.9170419039537
"X9732","175","1","175",0.111775405264313,0.158216133230409,"5.87698430646689",5.9887597117312
"X9768","176","1","176",-0.0205361397056798,0.15862843140947,"5.87698430646689",5.85644816676121
"X9824","177","1","177",0.0848550192341767,0.161882509538964,"5.87698430646689",5.96183932570107
"X9804","178","1","178",-0.174521915711815,0.117802270397246,"5.87698430646689",5.70246239075508
"X9833","179","1","179",0.0642489353604903,0.156573378966432,"5.87698430646689",5.94123324182738
"X6240","180","1","180",-0.0479828964166486,0.157950899240627,"5.87698430646689",5.82900141005024
"X9991","181","1","181",-0.0305207212473891,0.156670023348741,"5.87698430646689",5.8464635852195
"X7165","182","1","182",0.0585287034662265,0.154293149931447,"5.87698430646689",5.93551300993312
"X6971","183","1","183",-0.0288371893803782,0.161073586483677,"5.87698430646689",5.84814711708651
"X9719","184","1","184",0.00204438082493305,0.152316114192455,"5.87698430646689",5.87902868729182
"X9594","185","1","185",-0.0261001832023067,0.152912035384229,"5.87698430646689",5.85088412326458
"X9730","186","1","186",-0.000405702719559475,0.15870414771307,"5.87698430646689",5.87657860374733
"X424","187","1","187",0.0298963274420808,0.160285563353124,"5.87698430646689",5.90688063390897
"X10008","188","1","188",0.00526277050836424,0.156850995418343,"5.87698430646689",5.88224707697525
"X9590","189","1","189",-0.0630810229256246,0.149797024020265,"5.87698430646689",5.81390328354127
"X9924","190","1","190",-0.00353928826113895,0.162584017297335,"5.87698430646689",5.87344501820575
"X9939","191","1","191",-0.0357899885545699,0.156759752257735,"5.87698430646689",5.84119431791232
"X9920","192","1","192",-0.0956782825586882,0.153898874840938,"5.87698430646689",5.7813060239082
"X8264","193","1","193",0.00131542759874692,0.156628341435379,"5.87698430646689",5.87829973406564
"X8365","194","1","194",-0.173529082695478,0.1179719364672,"5.87698430646689",5.70345522377141
"X9754","195","1","195",0.0486021568940868,0.162756230527787,"5.87698430646689",5.92558646336098
"X7330","196","1","196",0.0309941347227953,0.156894728285934,"5.87698430646689",5.90797844118969
"X9298","197","1","197",-0.0280741771825022,0.159078415796533,"5.87698430646689",5.84891012928439
"X9534","198","1","198",-0.0156657001571454,0.159583873768237,"5.87698430646689",5.86131860630975
"X9849","199","1","199",0.0360801170153069,0.152796534491905,"5.87698430646689",5.9130644234822
"X4807","200","1","200",0.0318088034477696,0.154852525262563,"5.87698430646689",5.90879310991466
"X6909","201","1","201",0.0663917032802312,0.152617098082696,"5.87698430646689",5.94337600974712
"X7917","202","1","202",0.0867798930162157,0.159028429389039,"5.87698430646689",5.96376419948311
"X6255","203","1","203",-0.0615629036003723,0.153334413313938,"5.87698430646689",5.81542140286652
"X9314","204","1","204",-0.172466847712006,0.119106501304781,"5.87698430646689",5.70451745875488
"X9629","205","1","205",0.0815628086338429,0.159863958732663,"5.87698430646689",5.95854711510073
"X9673","206","1","206",0.0240220427616462,0.153003115150638,"5.87698430646689",5.90100634922854
"X8238","207","1","207",-0.0510264913779731,0.154531239329563,"5.87698430646689",5.82595781508892
"X9710","208","1","208",-0.0366174128116132,0.154971178041348,"5.87698430646689",5.84036689365528
"X6906","209","1","209",-0.137238551020659,0.150158172732847,"5.87698430646689",5.73974575544623
"X9513","210","1","210",-0.0663327552420472,0.146544825611291,"5.87698430646689",5.81065155122484
"X9963","211","1","211",0.0508017907464321,0.162702483920465,"5.87698430646689",5.92778609721332
"X6086","212","1","212",-0.177300344558392,0.11965472281057,"5.87698430646689",5.6996839619085
"X7169","213","1","213",-0.0776763347895593,0.158051501526201,"5.87698430646689",5.79930797167733
"X9607","214","1","214",0.0584705059631358,0.153172814767193,"5.87698430646689",5.93545481243003
"X9733","215","1","215",0.0407434461429195,0.152991443583854,"5.87698430646689",5.91772775260981
"X6020","216","1","216",-0.0341145004739377,0.153165845089458,"5.87698430646689",5.84286980599295
"X7103","217","1","217",0.0380777036948659,0.158771763019867,"5.87698430646689",5.91506201016176
"X9637","218","1","218",0.0504856765571744,0.15662227662108,"5.87698430646689",5.92746998302407
"X9749","219","1","219",-0.0936364964676361,0.148508064206492,"5.87698430646689",5.78334780999925
"X9560","220","1","220",-0.106980952725828,0.158271994181774,"5.87698430646689",5.77000335374106
"X9964","221","1","221",0.0160857773859354,0.164264145078253,"5.87698430646689",5.89307008385283
"X9845","222","1","222",0.0205137544718503,0.159490818472897,"5.87698430646689",5.89749806093874
"X7250","223","1","223",-0.00160316983526072,0.145200530056902,"5.87698430646689",5.87538113663163
"X7377","224","1","224",0.00242185496659136,0.15248915745037,"5.87698430646689",5.87940616143348
"X9843","225","1","225",0.0312991941544218,0.154317479532513,"5.87698430646689",5.90828350062131
"X1684","226","1","226",0.0541407393415413,0.159980934339202,"5.87698430646689",5.93112504580843
"X9690","227","1","227",-0.00340822029902665,0.150478596950647,"5.87698430646689",5.87357608616786
"X9735","228","1","228",0.0303555945178867,0.156246699260176,"5.87698430646689",5.90733990098478
"X9705","229","1","229",-0.0851225433787619,0.164844631741059,"5.87698430646689",5.79186176308813
"X6024","230","1","230",-0.0348695776740502,0.158914104515326,"5.87698430646689",5.84211472879284
"X9855","231","1","231",-0.0492058020766563,0.152953232971172,"5.87698430646689",5.82777850439023
"X9867","232","1","232",-0.00854334595167028,0.157889991378672,"5.87698430646689",5.86844096051522
"X9946","233","1","233",0.0949111207285222,0.15088848820903,"5.87698430646689",5.97189542719541
"X9553","234","1","234",-0.0136621397756294,0.156500750745573,"5.87698430646689",5.86332216669126
"X7477","235","1","235",0.215940041408316,0.150889912797773,"5.87698430646689",6.09292434787521
"X9995","236","1","236",0.0842431723717612,0.146366057930421,"5.87698430646689",5.96122747883865
"X9795","237","1","237",0.144835037218953,0.148304222831621,"5.87698430646689",6.02181934368584
"X10002","238","1","238",0.122693921989339,0.149913606819795,"5.87698430646689",5.99967822845623
"X5907","239","1","239",0.11838640393141,0.147409111606291,"5.87698430646689",5.9953707103983
"X1002","240","1","240",0.109733502774645,0.14731615163388,"5.87698430646689",5.98671780924154
"X6943","241","1","241",0.111797679865567,0.146594085669821,"5.87698430646689",5.98878198633246
"X9784","242","1","242",0.110621977010547,0.146278535895701,"5.87698430646689",5.98760628347744
"X9759","243","1","243",0.160288259830649,0.147116657631518,"5.87698430646689",6.03727256629754
"X9578","244","1","244",0.112618796928099,0.149851553481872,"5.87698430646689",5.98960310339499
"X9078","245","1","245",0.139524378725751,0.151043444086603,"5.87698430646689",6.01650868519264
"X8428","246","1","246",0.134960769511138,0.148227193978151,"5.87698430646689",6.01194507597803
"X9888","247","1","247",0.258615967908713,0.144591502687823,"5.87698430646689",6.1356002743756
"X6445","248","1","248",0.19297242703062,0.148372191154673,"5.87698430646689",6.06995673349751
"X9608","249","1","249",0.126432454490598,0.150610205666572,"5.87698430646689",6.00341676095749
"X9870","250","1","250",0.139519883159548,0.148264778902586,"5.87698430646689",6.01650418962644
"X9909","251","1","251",0.256872487517598,0.143925937790344,"5.87698430646689",6.13385679398449
"X7244","252","1","252",0.178266514722836,0.148659098698707,"5.87698430646689",6.05525082118973
"X9827","253","1","253",0.114733389195187,0.148699309539183,"5.87698430646689",5.99171769566208
"X8235","254","1","254",0.174553376974507,0.144617862462065,"5.87698430646689",6.0515376834414
"X9095","255","1","255",0.175141420955325,0.144791266071712,"5.87698430646689",6.05212572742222
"X9105","256","1","256",0.182574651745724,0.144480022487935,"5.87698430646689",6.05955895821261
"X9786","257","1","257",0.00530677257056051,0.159001526349169,"5.87698430646689",5.88229107903745
"X9737","258","1","258",0.228086582761036,0.149192514649357,"5.87698430646689",6.10507088922793
"X5644","259","1","259",0.215782184895763,0.140890999938097,"5.87698430646689",6.09276649136265
"X7218","260","1","260",0.209058966496666,0.140574789540645,"5.87698430646689",6.08604327296356
"X5395","261","1","261",0.195927437313253,0.140821515055329,"5.87698430646689",6.07291174378014
"X9698","262","1","262",0.220033593189354,0.141950842963763,"5.87698430646689",6.09701789965624
"X8353","263","1","263",0.218439066056482,0.142116432906731,"5.87698430646689",6.09542337252337
"X6744","264","1","264",-0.382201361968604,0.143288461434552,"5.87698430646689",5.49478294449829
"X8247","265","1","265",0.0429129656856489,0.154997800847425,"5.87698430646689",5.91989727215254
"X9666","266","1","266",-0.0511379399518388,0.151660837557696,"5.87698430646689",5.82584636651505
"X6830","267","1","267",-0.0193817355806551,0.157341678626726,"5.87698430646689",5.85760257088624
"X6284","268","1","268",0.0264912350509998,0.159697599394756,"5.87698430646689",5.90347554151789
"X9985","269","1","269",0.0759578590696633,0.160018871004349,"5.87698430646689",5.95294216553655
"X6171","270","1","270",0.00143203251187569,0.159987234778032,"5.87698430646689",5.87841633897877
"X9957","271","1","271",-0.0474490309139856,0.15768432075709,"5.87698430646689",5.8295352755529
"X265","272","1","272",-0.0737494806508335,0.159072430797585,"5.87698430646689",5.80323482581606
"X1158","273","1","273",-0.00332818343804803,0.158949493691102,"5.87698430646689",5.87365612302884
"X7111","274","1","274",-0.0117762750579469,0.158483776788567,"5.87698430646689",5.86520803140894
"X7355","275","1","275",-0.068600136823045,0.157635889129585,"5.87698430646689",5.80838416964384
"X9111","276","1","276",-0.0195221286232902,0.159840701790576,"5.87698430646689",5.8574621778436
"X4884","277","1","277",-0.00202956956116443,0.156354818254223,"5.87698430646689",5.87495473690573
"X9549","278","1","278",-0.0888875259034442,0.159717456354175,"5.87698430646689",5.78809678056345
"X6169","279","1","279",-0.0111780677233155,0.14451074317885,"5.87698430646689",5.86580623874358
"X9682","280","1","280",-0.0744792422773329,0.162771872706965,"5.87698430646689",5.80250506418956
"X7288","281","1","281",-0.0458116254282474,0.160221000007934,"5.87698430646689",5.83117268103864
"X2370","282","1","282",-0.016817089281954,0.155390792441469,"5.87698430646689",5.86016721718494
"X8275","283","1","283",-0.0432556067330044,0.155052490783253,"5.87698430646689",5.83372869973389
"X9882","284","1","284",0.00319187303583666,0.155979166825501,"5.87698430646689",5.88017617950273
"X9831","285","1","285",-0.0764291002621947,0.162615849724524,"5.87698430646689",5.8005552062047
"X6900","286","1","286",-0.0736946184802514,0.152933397343222,"5.87698430646689",5.80328968798664
"X7202","287","1","287",0.00432820230649952,0.152847574106857,"5.87698430646689",5.88131250877339
"X6390","288","1","288",-0.152454855385547,0.15544565943299,"5.87698430646689",5.72452945108134
"X6107","289","1","289",-0.139414151865326,0.171152845614129,"5.87698430646689",5.73757015460156
"X9514","290","1","290",-0.0100890330354595,0.156775107535767,"5.87698430646689",5.86689527343143
"X9826","291","1","291",0.0163545843471757,0.157973519904988,"5.87698430646689",5.89333889081407
"X7282","292","1","292",-0.0544292708267109,0.159827386566391,"5.87698430646689",5.82255503564018
"X6198","293","1","293",-0.0844196944331196,0.147929245601108,"5.87698430646689",5.79256461203377
"X9533","294","1","294",-0.0240205045060898,0.156601321647796,"5.87698430646689",5.8529638019608
"X9881","295","1","295",0.00635767922378805,0.164851938462719,"5.87698430646689",5.88334198569068
"X6923","296","1","296",-0.00388432552823698,0.161082834178565,"5.87698430646689",5.87309998093865
"X6106","297","1","297",-0.0794055094610445,0.160116679260606,"5.87698430646689",5.79757879700585
"X9803","298","1","298",-0.0393691393572986,0.160444690978083,"5.87698430646689",5.83761516710959
"X9517","299","1","299",0.0564029409591476,0.163046598899408,"5.87698430646689",5.93338724742604
