"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",0.0323908207479751,0.0395396057004569,"5.47379971659383",5.5061905373418
"X6108"," 30","1"," 30",0.0555760793079334,0.0411663947535068,"5.47379971659383",5.52937579590176
"X6137"," 31","1"," 31",0.0842113974788227,0.0437196124739015,"5.47379971659383",5.55801111407265
"X7717"," 32","1"," 32",0.0774795788507805,0.0437937984155499,"5.47379971659383",5.55127929544461
"X9548"," 33","1"," 33",0.00684450600542256,0.0469526658240118,"5.47379971659383",5.48064422259925
"X9558"," 34","1"," 34",0.0954215005771532,0.0283601551246638,"5.47379971659383",5.56922121717098
"X9726"," 35","1"," 35",0.0966308415136198,0.0283411719631076,"5.47379971659383",5.57043055810745
"X6177"," 36","1"," 36",0.0279398002279764,0.0472294450510258,"5.47379971659383",5.50173951682181
"X9693"," 37","1"," 37",0.0505925314470815,0.0444917071970719,"5.47379971659383",5.52439224804091
"X9792"," 38","1"," 38",0.0975378118890188,0.0283559199034667,"5.47379971659383",5.57133752848285
"X8290"," 39","1"," 39",0.0223745127543265,0.0431982241495443,"5.47379971659383",5.49617422934816
"X9633"," 40","1"," 40",0.0699647103443568,0.0410159776205778,"5.47379971659383",5.54376442693819
"X8246"," 41","1"," 41",-5.4773026733658e-05,0.0460434781118817,"5.47379971659383",5.4737449435671
"X9903"," 42","1"," 42",0.0974094457407387,0.0282996283796859,"5.47379971659383",5.57120916233457
"X6957"," 43","1"," 43",-0.053721898336475,0.0460312571245947,"5.47379971659383",5.42007781825736
"X9669"," 44","1"," 44",-0.114820064673213,0.0473643825499267,"5.47379971659383",5.35897965192062
"X9816"," 45","1"," 45",-0.0491446451546368,0.0455843268641765,"5.47379971659383",5.42465507143919
"X9655"," 46","1"," 46",-0.0258647657513544,0.044516376850209,"5.47379971659383",5.44793495084248
"X9668"," 47","1"," 47",0.0289565330166477,0.0382471903831668,"5.47379971659383",5.50275624961048
"X9841"," 48","1"," 48",-0.0291821708079379,0.0474160225732466,"5.47379971659383",5.44461754578589
"X9984"," 49","1"," 49",0.0223414154981508,0.0428703286276931,"5.47379971659383",5.49614113209198
"X9714"," 50","1"," 50",0.0265828326483429,0.0450286806623509,"5.47379971659383",5.50038254924217
"X9918"," 51","1"," 51",-0.0318525603534022,0.0475643198766335,"5.47379971659383",5.44194715624043
"X9645"," 52","1"," 52",-0.0214228835599908,0.0475042562556116,"5.47379971659383",5.45237683303384
"X9658"," 53","1"," 53",0.0379452005357496,0.0379045672911388,"5.47379971659383",5.51174491712958
"X6989"," 54","1"," 54",-0.00701650733116028,0.0430716482028121,"5.47379971659383",5.46678320926267
"X2031"," 55","1"," 55",-0.0661096674204577,0.0467969974452882,"5.47379971659383",5.40769004917337
"X9638"," 56","1"," 56",-0.0254630237888381,0.046812657235512,"5.47379971659383",5.44833669280499
"X1890"," 57","1"," 57",0.00702133724162723,0.0405671569371295,"5.47379971659383",5.48082105383546
"X9522"," 58","1"," 58",-0.159877867026024,0.0411752288484429,"5.47379971659383",5.31392184956781
"X9895"," 59","1"," 59",0.0240381914942512,0.0445776091959398,"5.47379971659383",5.49783790808808
"X10014"," 60","1"," 60",-0.0254889678743902,0.0416118728192455,"5.47379971659383",5.44831074871944
"X9879"," 61","1"," 61",-0.0298601942641496,0.0469536665824652,"5.47379971659383",5.44393952232968
"X9813"," 62","1"," 62",-0.171433777008639,0.0417506478929187,"5.47379971659383",5.30236593958519
"X768"," 63","1"," 63",-0.161360002671003,0.0412346669972429,"5.47379971659383",5.31243971392283
"X9858"," 64","1"," 64",0.0274129296819499,0.0478860796982839,"5.47379971659383",5.50121264627578
"X9723"," 65","1"," 65",-0.00870280317535711,0.0419272898123941,"5.47379971659383",5.46509691341847
"X9860"," 66","1"," 66",-0.104552626413675,0.0478604639802302,"5.47379971659383",5.36924709018015
"X7263"," 67","1"," 67",-0.0168959813303827,0.0470125818479195,"5.47379971659383",5.45690373526345
"X9647"," 68","1"," 68",-0.0550232206854906,0.0470653392060404,"5.47379971659383",5.41877649590834
"X9815"," 69","1"," 69",0.0289906481154826,0.0465622639091415,"5.47379971659383",5.50279036470931
"X4779"," 70","1"," 70",-0.0313489020907023,0.0463995550823423,"5.47379971659383",5.44245081450313
"X6911"," 71","1"," 71",0.0512170378645244,0.0498156965368988,"5.47379971659383",5.52501675445835
"X9941"," 72","1"," 72",0.0285145772233627,0.0390514838180402,"5.47379971659383",5.50231429381719
"X9812"," 73","1"," 73",-0.0238391268160366,0.0464344760583752,"5.47379971659383",5.44996058977779
"X9738"," 74","1"," 74",-0.0596925578981246,0.047740154796634,"5.47379971659383",5.41410715869571
"X7322"," 75","1"," 75",0.0561686572907994,0.0491550674519892,"5.47379971659383",5.52996837388463
"X9850"," 76","1"," 76",-0.0844365120809089,0.0486722469709289,"5.47379971659383",5.38936320451292
"X9883"," 77","1"," 77",0.0671950595812246,0.0444384537186005,"5.47379971659383",5.54099477617505
"X9451"," 78","1"," 78",0.00454682965898882,0.0463487550428365,"5.47379971659383",5.47834654625282
"X8234"," 79","1"," 79",0.0763509779720166,0.0442288763628647,"5.47379971659383",5.55015069456585
"X9697"," 80","1"," 80",0.0590566492299066,0.0441907860792433,"5.47379971659383",5.53285636582374
"X9741"," 81","1"," 81",0.0352004970044133,0.0433879114665592,"5.47379971659383",5.50900021359824
"X9554"," 82","1"," 82",0.0474565104682029,0.0447644623132894,"5.47379971659383",5.52125622706203
"X7058"," 83","1"," 83",0.0511754075123821,0.0450721071432069,"5.47379971659383",5.52497512410621
"X5726"," 84","1"," 84",0.0551098389173714,0.0449528567250091,"5.47379971659383",5.5289095555112
"X6979"," 85","1"," 85",-0.110779734436302,0.0451966093907517,"5.47379971659383",5.36301998215753
"X6218"," 86","1"," 86",0.0460102773540483,0.0441219430512479,"5.47379971659383",5.51980999394788
"X5486"," 87","1"," 87",0.0909209372501859,0.0441487092417734,"5.47379971659383",5.56472065384402
"X9531"," 88","1"," 88",0.078721687562381,0.0456553669447025,"5.47379971659383",5.55252140415621
"X7094"," 89","1"," 89",0.107714052807107,0.0456340278001418,"5.47379971659383",5.58151376940094
"X9642"," 90","1"," 90",-0.0198914260448367,0.047670691238454,"5.47379971659383",5.45390829054899
"X7372"," 91","1"," 91",-0.148608026770405,0.0453355337531841,"5.47379971659383",5.32519168982342
"X7517"," 92","1"," 92",0.0375240408594741,0.0435600299670357,"5.47379971659383",5.5113237574533
"X9574"," 93","1"," 93",-0.104649180854284,0.0481740993249499,"5.47379971659383",5.36915053573955
"X9776"," 94","1"," 94",-0.174245365648258,0.0471005134996616,"5.47379971659383",5.29955435094557
"X6097"," 95","1"," 95",0.120459198996155,0.0443057355026998,"5.47379971659383",5.59425891558999
"X9552"," 96","1"," 96",0.0275878642455421,0.0501620554511669,"5.47379971659383",5.50138758083937
"X9825"," 97","1"," 97",-0.0227252460680578,0.0470888909997516,"5.47379971659383",5.45107447052577
"X9409"," 98","1"," 98",-0.00946779766796098,0.0483004118691931,"5.47379971659383",5.46433191892587
"X9988"," 99","1"," 99",-0.0217110586421442,0.0478814579901197,"5.47379971659383",5.45208865795169
"X9518","100","1","100",-0.124552879053806,0.047170693862538,"5.47379971659383",5.34924683754002
"X5210","101","1","101",0.00982755971253955,0.0472651142043237,"5.47379971659383",5.48362727630637
"X7424","102","1","102",-0.0309517320389229,0.0469356144881917,"5.47379971659383",5.44284798455491
"X9785","103","1","103",-0.0695686572905629,0.0461871420900362,"5.47379971659383",5.40423105930327
"X9684","104","1","104",-0.0854904442642539,0.0464904486496954,"5.47379971659383",5.38830927232958
"X9075","105","1","105",-0.0405548009506962,0.0473861907003697,"5.47379971659383",5.43324491564313
"X6268","106","1","106",-0.0725370136053249,0.0470203876744115,"5.47379971659383",5.40126270298851
"X9622","107","1","107",-0.0757232249896998,0.046137451371004,"5.47379971659383",5.39807649160413
"X9891","108","1","108",-0.0602879595856666,0.0468772375262437,"5.47379971659383",5.41351175700816
"X9544","109","1","109",0.0303233744394793,0.0431976703125985,"5.47379971659383",5.50412309103331
"X9521","110","1","110",0.0461831187590826,0.0430171164354104,"5.47379971659383",5.51998283535291
"X4958","111","1","111",0.0427748020246676,0.0434228884017601,"5.47379971659383",5.5165745186185
"X9958","112","1","112",0.0951273160512435,0.0446705474978756,"5.47379971659383",5.56892703264507
"X5822","113","1","113",0.0906856976403052,0.0435418185971389,"5.47379971659383",5.56448541423414
"X5349","114","1","114",0.00773584378826012,0.0457735698885454,"5.47379971659383",5.48153556038209
"X10006","115","1","115",-0.12840521155158,0.0485302776916123,"5.47379971659383",5.34539450504225
"X9722","116","1","116",-0.0368254254197487,0.0476400337977268,"5.47379971659383",5.43697429117408
"X9900","117","1","117",-0.0237577339755398,0.0476973169045172,"5.47379971659383",5.45004198261829
"X7102","118","1","118",-0.102502401187865,0.0481824361516187,"5.47379971659383",5.37129731540597
"X9796","119","1","119",-0.0990046273445654,0.0481200553397341,"5.47379971659383",5.37479508924926
"X1872","120","1","120",0.148794053139531,0.044865166838826,"5.47379971659383",5.62259376973336
"X5720","121","1","121",0.133816467897567,0.0464426358099569,"5.47379971659383",5.6076161844914
"X9951","122","1","122",0.0133171815502446,0.0464878600635071,"5.47379971659383",5.48711689814407
"X5950","123","1","123",0.0732619610548147,0.0442895880651351,"5.47379971659383",5.54706167764864
"X6939","124","1","124",0.0854461396888757,0.0442762669767477,"5.47379971659383",5.55924585628271
"X9959","125","1","125",0.0124926578756691,0.0469047630392077,"5.47379971659383",5.4862923744695
"X5779","126","1","126",0.0461429506518085,0.0465454336850857,"5.47379971659383",5.51994266724564
"X9665","127","1","127",-0.0611298090678898,0.0472722200620763,"5.47379971659383",5.41266990752594
"X9630","128","1","128",0.00554616061485365,0.044024734473166,"5.47379971659383",5.47934587720868
"X428","129","1","129",0.0036178938631166,0.044775467191489,"5.47379971659383",5.47741761045695
"X6163","130","1","130",0.0668905251127724,0.0447435051280811,"5.47379971659383",5.5406902417066
"X9901","131","1","131",-0.000548698964334571,0.045550630225521,"5.47379971659383",5.4732510176295
"X108","132","1","132",0.0342876932617595,0.0445097168580617,"5.47379971659383",5.50808740985559
"X6933","133","1","133",0.0884386977389756,0.0466052839286127,"5.47379971659383",5.56223841433281
"X9556","134","1","134",0.00233015691940949,0.0463782422356389,"5.47379971659383",5.47612987351324
"X9878","135","1","135",0.0393793377502355,0.0449103634365447,"5.47379971659383",5.51317905434407
"X10013","136","1","136",0.0655000635916836,0.0466770881429628,"5.47379971659383",5.53929978018551
"X350","137","1","137",-0.0584843239530766,0.0487519208633298,"5.47379971659383",5.41531539264075
"X6195","138","1","138",-0.155302856239061,0.0426656868469312,"5.47379971659383",5.31849686035477
"X9729","139","1","139",0.0641476278775123,0.0426246198480598,"5.47379971659383",5.53794734447134
"X9906","140","1","140",0.0234286498261553,0.0516592293132712,"5.47379971659383",5.49722836641999
"X9981","141","1","141",0.143289897093896,0.0454829179893781,"5.47379971659383",5.61708961368773
"X10020","142","1","142",0.0145584485393957,0.0420459155286709,"5.47379971659383",5.48835816513323
"X2202","143","1","143",-0.00600564315879406,0.0464621853391593,"5.47379971659383",5.46779407343504
"X9979","144","1","144",-0.128932032345521,0.0456905332110804,"5.47379971659383",5.34486768424831
"X5577","145","1","145",-0.0269760291351939,0.0434207576288316,"5.47379971659383",5.44682368745864
"X9736","146","1","146",-0.00201121997689527,0.0450259174300422,"5.47379971659383",5.47178849661694
"X9779","147","1","147",-0.00345709183871107,0.0471773453844044,"5.47379971659383",5.47034262475512
"X630","148","1","148",-0.0586078976634783,0.043652047820095,"5.47379971659383",5.41519181893035
"X7373","149","1","149",-0.0026411518828796,0.0465756373274126,"5.47379971659383",5.47115856471095
"X9874","150","1","150",-0.00999598254828487,0.0464878444908929,"5.47379971659383",5.46380373404555
"X932","151","1","151",-0.0768009697528184,0.0483324307540583,"5.47379971659383",5.39699874684101
"X9862","152","1","152",-0.0743535488542106,0.0474827926161976,"5.47379971659383",5.39944616773962
"X6974","153","1","153",0.00643248426079776,0.0459544129967977,"5.47379971659383",5.48023220085463
"X4939","154","1","154",0.0623958912387089,0.0457758625631937,"5.47379971659383",5.53619560783254
"X6944","155","1","155",-0.0293741237650371,0.0460374544021024,"5.47379971659383",5.44442559282879
"X9584","156","1","156",0.0133006053706752,0.0465674506034243,"5.47379971659383",5.48710032196451
"X9579","157","1","157",0.0295641287750684,0.0477524039324863,"5.47379971659383",5.5033638453689
"X9771","158","1","158",-0.0331673203755131,0.0473605976067564,"5.47379971659383",5.44063239621832
"X2212","159","1","159",0.0982613481464377,0.028884699257982,"5.47379971659383",5.57206106474027
"X9830","160","1","160",0.0288102571244712,0.0476644636894731,"5.47379971659383",5.5026099737183
"X9530","161","1","161",0.0318861299589557,0.0446951595279509,"5.47379971659383",5.50568584655279
"X9720","162","1","162",-0.0218996404759761,0.0465168716913799,"5.47379971659383",5.45190007611785
"X9772","163","1","163",-0.0348665058504646,0.0477856417568849,"5.47379971659383",5.43893321074337
"X7161","164","1","164",0.103079947684893,0.0437104454882755,"5.47379971659383",5.57687966427872
"X9532","165","1","165",0.00489608851273216,0.0451953954257251,"5.47379971659383",5.47869580510656
"X9871","166","1","166",-0.15011177714093,0.0410069469335655,"5.47379971659383",5.3236879394529
"X6064","167","1","167",0.0411899813256912,0.0487997362876463,"5.47379971659383",5.51498969791952
"X9503","168","1","168",0.110823781422697,0.0464741880498769,"5.47379971659383",5.58462349801653
"X9681","169","1","169",0.0319746581031135,0.045566667539368,"5.47379971659383",5.50577437469694
"X5717","170","1","170",-0.00514197293394612,0.0483590387099496,"5.47379971659383",5.46865774365988
"X9659","171","1","171",0.00758217204651153,0.0484429132054542,"5.47379971659383",5.48138188864034
"X6992","172","1","172",-0.00440285712171214,0.0480050823388253,"5.47379971659383",5.46939685947212
"X9838","173","1","173",-0.0281826496103034,0.0465270552203146,"5.47379971659383",5.44561706698353
"X10011","174","1","174",0.0368677577742258,0.0472676834573517,"5.47379971659383",5.51066747436806
"X9732","175","1","175",-0.00198895578127746,0.0475684534864251,"5.47379971659383",5.47181076081255
"X9768","176","1","176",0.0911915259016398,0.0475749608567244,"5.47379971659383",5.56499124249547
"X9824","177","1","177",-0.0171369285841591,0.0486028324870656,"5.47379971659383",5.45666278800967
"X9804","178","1","178",0.0991499800709903,0.0283076754831892,"5.47379971659383",5.57294969666482
"X9833","179","1","179",-0.0152993025369615,0.0471744370473767,"5.47379971659383",5.45850041405687
"X6240","180","1","180",0.0174985041267837,0.0472045294363819,"5.47379971659383",5.49129822072061
"X9991","181","1","181",0.00547308415360545,0.0470919415189721,"5.47379971659383",5.47927280074744
"X7165","182","1","182",0.177669740296067,0.045910113344152,"5.47379971659383",5.6514694568899
"X6971","183","1","183",0.036382444453309,0.0483788155139404,"5.47379971659383",5.51018216104714
"X9719","184","1","184",-0.065547110963766,0.0451057390343139,"5.47379971659383",5.40825260563006
"X9594","185","1","185",0.0967922473116695,0.044938381011168,"5.47379971659383",5.5705919639055
"X9730","186","1","186",-0.0125945959562033,0.0469496901720138,"5.47379971659383",5.46120512063763
"X424","187","1","187",-0.0473337106436868,0.0474859809595057,"5.47379971659383",5.42646600595014
"X10008","188","1","188",-0.0308430237609143,0.0470604533867717,"5.47379971659383",5.44295669283292
"X9590","189","1","189",0.0126772903673622,0.0439372312236251,"5.47379971659383",5.48647700696119
"X9924","190","1","190",-0.108817842986894,0.0487441093016556,"5.47379971659383",5.36498187360694
"X9939","191","1","191",-0.063181987800249,0.046992203179344,"5.47379971659383",5.41061772879358
"X9920","192","1","192",0.00938012308897915,0.046152667298324,"5.47379971659383",5.48317983968281
"X8264","193","1","193",0.0263324811907072,0.0470685569247492,"5.47379971659383",5.50013219778454
"X8365","194","1","194",0.0956781121313346,0.0283801837916046,"5.47379971659383",5.56947782872516
"X9754","195","1","195",0.0321443591570054,0.0488486562013629,"5.47379971659383",5.50594407575084
"X7330","196","1","196",0.037172027686553,0.0469411114253297,"5.47379971659383",5.51097174428038
"X9298","197","1","197",-0.0111989581200548,0.0476702641594405,"5.47379971659383",5.46260075847378
"X9534","198","1","198",-0.0233977779247876,0.0475584355313489,"5.47379971659383",5.45040193866904
"X9849","199","1","199",-0.0478597908561724,0.0459907017920098,"5.47379971659383",5.42593992573766
"X4807","200","1","200",0.0140793521248735,0.0460832892537152,"5.47379971659383",5.4878790687187
"X6909","201","1","201",0.036726770844426,0.0454226775750068,"5.47379971659383",5.51052648743826
"X7917","202","1","202",0.0494588083787611,0.0467423461522206,"5.47379971659383",5.52325852497259
"X6255","203","1","203",0.012925754425916,0.0458944102181977,"5.47379971659383",5.48672547101975
"X9314","204","1","204",0.0959219053118388,0.0287385548068504,"5.47379971659383",5.56972162190567
"X9629","205","1","205",0.063112748688345,0.0466003000289762,"5.47379971659383",5.53691246528218
"X9673","206","1","206",0.0683200069444913,0.045327227342639,"5.47379971659383",5.54211972353832
"X8238","207","1","207",0.0593789343763944,0.0458394191130519,"5.47379971659383",5.53317865097022
"X9710","208","1","208",0.088186982301855,0.0455003864387447,"5.47379971659383",5.56198669889569
"X6906","209","1","209",0.0523184977448398,0.0434740579513538,"5.47379971659383",5.52611821433867
"X9513","210","1","210",0.0471022011972671,0.0416142996520482,"5.47379971659383",5.5209019177911
"X9963","211","1","211",0.0190717835089294,0.0488874849320787,"5.47379971659383",5.49287150010276
"X6086","212","1","212",0.0940515379956017,0.0290582158943883,"5.47379971659383",5.56785125458943
"X7169","213","1","213",-0.111659570184644,0.0475482377401989,"5.47379971659383",5.36214014640919
"X9607","214","1","214",-0.0119602718644867,0.0455227255942996,"5.47379971659383",5.46183944472934
"X9733","215","1","215",0.000919433559732077,0.0453508987249894,"5.47379971659383",5.47471915015356
"X6020","216","1","216",0.0918464949642371,0.0449919643944869,"5.47379971659383",5.56564621155807
"X7103","217","1","217",0.0106046123968671,0.0477159337738698,"5.47379971659383",5.4844043289907
"X9637","218","1","218",0.0190940761831862,0.0470487625399911,"5.47379971659383",5.49289379277702
"X9749","219","1","219",0.0847418170677839,0.0423562869716005,"5.47379971659383",5.55854153366161
"X9560","220","1","220",-0.0416908603259445,0.0468996844374838,"5.47379971659383",5.43210885626789
"X9964","221","1","221",-0.0235298665031152,0.0491248115668724,"5.47379971659383",5.45026985009071
"X9845","222","1","222",0.0427328384758104,0.0472599473530926,"5.47379971659383",5.51653255506964
"X7250","223","1","223",0.0686109883800418,0.0421003307222141,"5.47379971659383",5.54241070497387
"X7377","224","1","224",0.0314715132370716,0.0447169624820717,"5.47379971659383",5.5052712298309
"X9843","225","1","225",0.0502247591964266,0.0452959900041883,"5.47379971659383",5.52402447579026
"X1684","226","1","226",0.118640525031807,0.047925036914748,"5.47379971659383",5.59244024162564
"X9690","227","1","227",-0.0767769873081996,0.0451488573886423,"5.47379971659383",5.39702272928563
"X9735","228","1","228",0.00322864445652548,0.0468141222020013,"5.47379971659383",5.47702836105036
"X9705","229","1","229",0.00846128459003953,0.0488148752988466,"5.47379971659383",5.48226100118387
"X6024","230","1","230",-0.105340752203288,0.0469312690385189,"5.47379971659383",5.36845896439054
"X9855","231","1","231",0.0472595141083329,0.0452880635787869,"5.47379971659383",5.52105923070216
"X9867","232","1","232",-0.0164664549335176,0.0473029380522961,"5.47379971659383",5.45733326166031
"X9946","233","1","233",0.0692393216552114,0.0445925283308999,"5.47379971659383",5.54303903824904
"X9553","234","1","234",-0.283459047773035,0.0467229990718726,"5.47379971659383",5.1903406688208
"X7477","235","1","235",0.0042664059951605,0.0430254848445508,"5.47379971659383",5.47806612258899
"X9995","236","1","236",-0.0707677859381706,0.0417887445291632,"5.47379971659383",5.40303193065566
"X9795","237","1","237",0.00642730516814087,0.0427746162777361,"5.47379971659383",5.48022702176197
"X10002","238","1","238",-0.0110240826857172,0.0430917329132056,"5.47379971659383",5.46277563390811
"X5907","239","1","239",-0.00228726990959964,0.042178464327681,"5.47379971659383",5.47151244668423
"X1002","240","1","240",-0.00970664329222916,0.0426128102940734,"5.47379971659383",5.4640930733016
"X6943","241","1","241",0.024997449155348,0.0415873643415552,"5.47379971659383",5.49879716574918
"X9784","242","1","242",0.0265978383227926,0.0415043161470281,"5.47379971659383",5.50039755491662
"X9759","243","1","243",-0.0303673246220834,0.0428005793372996,"5.47379971659383",5.44343239197175
"X9578","244","1","244",-0.0123160374725906,0.0436539068599406,"5.47379971659383",5.46148367912124
"X9078","245","1","245",-0.0487050036831102,0.0439847214073277,"5.47379971659383",5.42509471291072
"X8428","246","1","246",0.00184218837837097,0.0430978064317845,"5.47379971659383",5.4756419049722
"X9888","247","1","247",-0.145721400040618,0.0412647228356296,"5.47379971659383",5.32807831655321
"X6445","248","1","248",-0.0834128234500725,0.043083738392934,"5.47379971659383",5.39038689314376
"X9608","249","1","249",-0.0382884439642701,0.0440699824058015,"5.47379971659383",5.43551127262956
"X9870","250","1","250",-0.0771450630981239,0.0430548673216376,"5.47379971659383",5.39665465349571
"X9909","251","1","251",-0.129403752635032,0.0410918393527653,"5.47379971659383",5.3443959639588
"X7244","252","1","252",0.00315523977536934,0.04341407988219,"5.47379971659383",5.4769549563692
"X9827","253","1","253",-0.0614119243599409,0.0430107128433579,"5.47379971659383",5.41238779223389
"X8235","254","1","254",-0.130843459567384,0.0413766374278607,"5.47379971659383",5.34295625702645
"X9095","255","1","255",-0.0338043035049064,0.0412560532352577,"5.47379971659383",5.43999541308892
"X9105","256","1","256",-0.0255406604478962,0.0411789401943676,"5.47379971659383",5.44825905614593
"X9786","257","1","257",-0.165084271475486,0.0477026528568765,"5.47379971659383",5.30871544511834
"X9737","258","1","258",0.0277396761273493,0.0430634377032684,"5.47379971659383",5.50153939272118
"X5644","259","1","259",0.0786583441233222,0.0388017018249502,"5.47379971659383",5.55245806071715
"X7218","260","1","260",0.083070449460463,0.0387224505220911,"5.47379971659383",5.55687016605429
"X5395","261","1","261",0.0545069504929461,0.0388056405312487,"5.47379971659383",5.52830666708678
"X9698","262","1","262",0.0642976311549694,0.0395933416971783,"5.47379971659383",5.5380973477488
"X8353","263","1","263",0.0640868255023265,0.0396239059484302,"5.47379971659383",5.53788654209616
"X6744","264","1","264",0.0136081736361241,0.0393033146413832,"5.47379971659383",5.48740789022995
"X8247","265","1","265",-0.0205778615351797,0.0465057318300339,"5.47379971659383",5.45322185505865
"X9666","266","1","266",-0.0103184197583253,0.0449821724903673,"5.47379971659383",5.4634812968355
"X6830","267","1","267",0.106862482018088,0.0437659359944347,"5.47379971659383",5.58066219861192
"X6284","268","1","268",0.0287324249818274,0.0455619134134582,"5.47379971659383",5.50253214157566
"X9985","269","1","269",0.0574072158749515,0.0454852315414475,"5.47379971659383",5.53120693246878
"X6171","270","1","270",-0.151729818365128,0.0470348745565456,"5.47379971659383",5.3220698982287
"X9957","271","1","271",-0.0950328593795389,0.0457058475973634,"5.47379971659383",5.37876685721429
"X265","272","1","272",-0.117172461471868,0.0475346742643627,"5.47379971659383",5.35662725512196
"X1158","273","1","273",-0.0562802069302111,0.047596765244496,"5.47379971659383",5.41751950966362
"X7111","274","1","274",-0.0358692431673387,0.0473407606317059,"5.47379971659383",5.43793047342649
"X7355","275","1","275",0.113398987039009,0.0439222491151515,"5.47379971659383",5.58719870363284
"X9111","276","1","276",-0.0292259719494759,0.0480192771718868,"5.47379971659383",5.44457374464435
"X4884","277","1","277",-0.0668757725418626,0.0463403554784502,"5.47379971659383",5.40692394405197
"X9549","278","1","278",-0.0151228433952504,0.0475682827283974,"5.47379971659383",5.45867687319858
"X6169","279","1","279",0.042395999505626,0.041759067942088,"5.47379971659383",5.51619571609946
"X9682","280","1","280",-0.0137863930397235,0.048105174444962,"5.47379971659383",5.46001332355411
"X7288","281","1","281",0.0636642911469465,0.0471740358416902,"5.47379971659383",5.53746400774078
"X2370","282","1","282",0.0514491552490395,0.0454135964732423,"5.47379971659383",5.52524887184287
"X8275","283","1","283",-0.0372822946560347,0.0454339247574103,"5.47379971659383",5.4365174219378
"X9882","284","1","284",0.0563570286079293,0.0458380536001475,"5.47379971659383",5.53015674520176
"X9831","285","1","285",-0.00480065868369704,0.0482118022515019,"5.47379971659383",5.46899905791013
"X6900","286","1","286",0.0532832145240011,0.0444726226995118,"5.47379971659383",5.52708293111783
"X7202","287","1","287",0.0932584800753444,0.0446135812281622,"5.47379971659383",5.56705819666917
"X6390","288","1","288",-0.134678984861623,0.0462742919538306,"5.47379971659383",5.33912073173221
"X6107","289","1","289",0.0305705113977281,0.0493436178064336,"5.47379971659383",5.50437022799156
"X9514","290","1","290",0.0498536147725312,0.0465627949376379,"5.47379971659383",5.52365333136636
"X9826","291","1","291",-0.035322919112502,0.0471811862097232,"5.47379971659383",5.43847679748133
"X7282","292","1","292",0.0140410199413552,0.047301559702149,"5.47379971659383",5.48784073653519
"X6198","293","1","293",0.0116743985805695,0.0425220940687562,"5.47379971659383",5.4854741151744
