"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",-0.0305086280934746,0.00630526256830374,"8.24618610045592",8.21567747236245
"X9918"," 51","1"," 51",0.00507833149016509,0.00670983198825427,"8.24618610045592",8.25126443194609
"X9645"," 52","1"," 52",-0.00267875826753878,0.00670333477927563,"8.24618610045592",8.24350734218838
"X9658"," 53","1"," 53",-0.0226886007317065,0.00520344049107106,"8.24618610045592",8.22349749972421
"X6989"," 54","1"," 54",-0.0121470735734732,0.00602170362053449,"8.24618610045592",8.23403902688245
"X2031"," 55","1"," 55",-0.0146087839906183,0.00658203572829119,"8.24618610045592",8.2315773164653
"X9638"," 56","1"," 56",-0.0149648512349219,0.00660450259516759,"8.24618610045592",8.231221249221
"X1890"," 57","1"," 57",-0.0167716196707322,0.0056263679745313,"8.24618610045592",8.22941448078519
"X9522"," 58","1"," 58",0.0296967084850363,0.00569545838850267,"8.24618610045592",8.27588280894096
"X9895"," 59","1"," 59",-0.0388190606423141,0.00623474362144627,"8.24618610045592",8.20736703981361
"X10014"," 60","1"," 60",-0.0215050777693722,0.00577952995315667,"8.24618610045592",8.22468102268655
"X9879"," 61","1"," 61",-0.0213343141267092,0.00661117658183445,"8.24618610045592",8.22485178632921
"X9813"," 62","1"," 62",0.027833032223668,0.00577840919357627,"8.24618610045592",8.27401913267959
"X768"," 63","1"," 63",0.0291165502914751,0.00570359970825292,"8.24618610045592",8.2753026507474
"X9858"," 64","1"," 64",-0.0309698626474,0.00669889286406905,"8.24618610045592",8.21521623780852
"X9723"," 65","1"," 65",-0.0236243234059909,0.0058390566452767,"8.24618610045592",8.22256177704993
"X9860"," 66","1"," 66",-0.010799284865155,0.00675052600414068,"8.24618610045592",8.23538681559077
"X7263"," 67","1"," 67",-0.0199684835345313,0.00663027136803908,"8.24618610045592",8.22621761692139
"X9647"," 68","1"," 68",0.00721703545815281,0.00663486638549141,"8.24618610045592",8.25340313591407
"X9815"," 69","1"," 69",-0.00829378314117492,0.00655849141500601,"8.24618610045592",8.23789231731475
"X4779"," 70","1"," 70",-0.00647783188384014,0.00654563549151686,"8.24618610045592",8.23970826857208
"X6911"," 71","1"," 71",0.0105138192130991,0.00700541278577533,"8.24618610045592",8.25669991966902
"X9941"," 72","1"," 72",-0.0249757473649087,0.00536725679407743,"8.24618610045592",8.22121035309101
"X9812"," 73","1"," 73",-0.0197841555443738,0.00655152729869042,"8.24618610045592",8.22640194491155
"X9738"," 74","1"," 74",0.0318566102794835,0.00673500720174668,"8.24618610045592",8.2780427107354
"X7322"," 75","1"," 75",0.00263823239206399,0.00690979384483304,"8.24618610045592",8.24882433284798
"X9850"," 76","1"," 76",-0.0143234254292792,0.0068626347014646,"8.24618610045592",8.23186267502664
"X9883"," 77","1"," 77",0.0137321219849927,0.00625355313837227,"8.24618610045592",8.25991822244091
"X9451"," 78","1"," 78",0.0105915051799396,0.00648140918681208,"8.24618610045592",8.25677760563586
"X8234"," 79","1"," 79",0.00815011744972087,0.0062163046857602,"8.24618610045592",8.25433621790564
"X9697"," 80","1"," 80",0.00501892510102564,0.00620528551481259,"8.24618610045592",8.25120502555695
"X9741"," 81","1"," 81",0.0151429708985613,0.00608862342646659,"8.24618610045592",8.26132907135448
"X9554"," 82","1"," 82",0.0196155208935577,0.00628861447712105,"8.24618610045592",8.26580162134948
"X7058"," 83","1"," 83",0.0248628184320349,0.00633903864623123,"8.24618610045592",8.27104891888796
"X5726"," 84","1"," 84",0.000721614171392385,0.00632243943098522,"8.24618610045592",8.24690771462731
"X6979"," 85","1"," 85",0.0209045780752019,0.00635234371334464,"8.24618610045592",8.26709067853112
"X6218"," 86","1"," 86",0.0557458753670748,0.0061966208557305,"8.24618610045592",8.301931975823
"X5486"," 87","1"," 87",0.0317388582618962,0.00620054120696073,"8.24618610045592",8.27792495871782
"X9531"," 88","1"," 88",-0.0159626205092977,0.00636291147851636,"8.24618610045592",8.23022347994662
"X7094"," 89","1"," 89",-0.00192628770040185,0.00634947553599488,"8.24618610045592",8.24425981275552
"X9642"," 90","1"," 90",-0.015437294961317,0.00672434866702076,"8.24618610045592",8.2307488054946
"X7372"," 91","1"," 91",-0.0224644190931158,0.00632704994050785,"8.24618610045592",8.22372168136281
"X7517"," 92","1"," 92",-0.0203210888824328,0.00603659247591384,"8.24618610045592",8.22586501157349
"X9574"," 93","1"," 93",-0.0251867343946651,0.00678425888767253,"8.24618610045592",8.22099936606126
"X9776"," 94","1"," 94",0.0206867138521317,0.00664387982137021,"8.24618610045592",8.26687281430805
"X6097"," 95","1"," 95",-0.00310435623169634,0.00614488885637384,"8.24618610045592",8.24308174422422
"X9552"," 96","1"," 96",-0.00895240478579466,0.00706250440759776,"8.24618610045592",8.23723369567013
"X9825"," 97","1"," 97",-0.0237021381607527,0.00663538466865391,"8.24618610045592",8.22248396229517
"X9409"," 98","1"," 98",-0.0170274838704819,0.00681051786909195,"8.24618610045592",8.22915861658544
"X9988"," 99","1"," 99",-0.0134137858718328,0.00674429558908052,"8.24618610045592",8.23277231458409
"X9518","100","1","100",-0.00102518609133457,0.00664046746928616,"8.24618610045592",8.24516091436459
"X5210","101","1","101",-0.0253902488160071,0.00666656191720671,"8.24618610045592",8.22079585163991
"X7424","102","1","102",-0.0227649528316483,0.00661412039730526,"8.24618610045592",8.22342114762427
"X9785","103","1","103",-0.0197929183534983,0.006475384655253,"8.24618610045592",8.22639318210242
"X9684","104","1","104",-0.0175812265293819,0.00652706092384308,"8.24618610045592",8.22860487392654
"X9075","105","1","105",-0.016290644372184,0.00665934288211243,"8.24618610045592",8.22989545608374
"X6268","106","1","106",-0.0323816334383823,0.00659290936795542,"8.24618610045592",8.21380446701754
"X9622","107","1","107",-0.0223841856002227,0.00644790684688655,"8.24618610045592",8.2238019148557
"X9891","108","1","108",-0.0321493058727406,0.00659171798547072,"8.24618610045592",8.21403679458318
"X9544","109","1","109",-0.0199875251825881,0.00597716327822009,"8.24618610045592",8.22619857527333
"X9521","110","1","110",-0.0164523024348975,0.00594694489310835,"8.24618610045592",8.22973379802102
"X4958","111","1","111",-0.020811689800488,0.00601246159948537,"8.24618610045592",8.22537441065543
"X9958","112","1","112",0.0101620587799183,0.00619665268246747,"8.24618610045592",8.25634815923584
"X5822","113","1","113",0.0141532958039922,0.00603207030762927,"8.24618610045592",8.26033939625991
"X5349","114","1","114",-0.0074612831876345,0.00638708720616524,"8.24618610045592",8.23872481726829
"X10006","115","1","115",0.0208571757414284,0.00684059681325962,"8.24618610045592",8.26704327619735
"X9722","116","1","116",-6.60502759372156e-05,0.00671007632934166,"8.24618610045592",8.24612005017998
"X9900","117","1","117",0.0154356126730791,0.00671873531102036,"8.24618610045592",8.261621713129
"X7102","118","1","118",-0.00515571960595946,0.00679436046690675,"8.24618610045592",8.24103038084996
"X9796","119","1","119",-0.0080366212187104,0.00678377640779126,"8.24618610045592",8.23814947923721
"X1872","120","1","120",-0.0171661280109081,0.00623785915326291,"8.24618610045592",8.22901997244501
"X5720","121","1","121",0.00243920060922018,0.00648505528826967,"8.24618610045592",8.24862530106514
"X9951","122","1","122",-0.000397119614133041,0.00649743104852608,"8.24618610045592",8.24578898084179
"X5950","123","1","123",-0.0100243549399958,0.00614426934255842,"8.24618610045592",8.23616174551593
"X6939","124","1","124",-0.00444590014702513,0.00614206252039415,"8.24618610045592",8.24174020030889
"X9959","125","1","125",-0.0369874459588875,0.00655538308379988,"8.24618610045592",8.20919865449703
"X5779","126","1","126",-0.0493898023538115,0.00650109423669844,"8.24618610045592",8.19679629810211
"X9665","127","1","127",-0.0592424036251145,0.00666669669430727,"8.24618610045592",8.18694369683081
"X9630","128","1","128",-0.0300804540111641,0.00618976046500031,"8.24618610045592",8.21610564644476
"X428","129","1","129",0.0201337468023431,0.00629874017429205,"8.24618610045592",8.26631984725826
"X6163","130","1","130",0.0595592951738952,0.00629338497588203,"8.24618610045592",8.30574539562982
"X9901","131","1","131",-0.0268946583545063,0.00639478006855297,"8.24618610045592",8.21929144210142
"X108","132","1","132",0.0316966637393869,0.00625507224738986,"8.24618610045592",8.27788276419531
"X6933","133","1","133",-0.0145246795723767,0.00657208100293108,"8.24618610045592",8.23166142088354
"X9556","134","1","134",0.0252128832675619,0.00652934400920442,"8.24618610045592",8.27139898372348
"X9878","135","1","135",-0.044383422272506,0.00630557279691722,"8.24618610045592",8.20180267818341
"X10013","136","1","136",-0.044103895302722,0.00653212986326913,"8.24618610045592",8.2020822051532
"X350","137","1","137",-0.00985272280981461,0.00687475474288417,"8.24618610045592",8.23633337764611
"X6195","138","1","138",0.0103886006093289,0.00593164543145772,"8.24618610045592",8.25657470106525
"X9729","139","1","139",-0.0378889101297143,0.00591797805955794,"8.24618610045592",8.20829719032621
"X9906","140","1","140",0.0047887824109299,0.00726220930260541,"8.24618610045592",8.25097488286685
"X9981","141","1","141",-0.0272517034520401,0.00633957247217338,"8.24618610045592",8.21893439700388
"X10020","142","1","142",-0.0129174277810699,0.00584364648549581,"8.24618610045592",8.23326867267485
"X2202","143","1","143",0.0149033649725261,0.00653290886642736,"8.24618610045592",8.26108946542845
"X9979","144","1","144",-0.0077931220545286,0.00640752933238403,"8.24618610045592",8.23839297840139
"X5577","145","1","145",-0.0233521317203583,0.00606132337129606,"8.24618610045592",8.22283396873556
"X9736","146","1","146",-0.00709358402403698,0.00633608480519476,"8.24618610045592",8.23909251643188
"X9779","147","1","147",-0.0247364171271237,0.00665146388318541,"8.24618610045592",8.2214496833288
"X630","148","1","148",-0.00135601109493978,0.00610514956429982,"8.24618610045592",8.24483008936098
"X7373","149","1","149",0.0376112480405463,0.00654544217442015,"8.24618610045592",8.28379734849647
"X9874","150","1","150",0.0554516078618914,0.00653238345141832,"8.24618610045592",8.30163770831781
"X932","151","1","151",-0.00484893652841058,0.00681004736009742,"8.24618610045592",8.24133716392751
"X9862","152","1","152",-0.0218277461406289,0.0066884693528865,"8.24618610045592",8.22435835431529
"X6974","153","1","153",-0.00969556549202566,0.0064776263561343,"8.24618610045592",8.2364905349639
"X4939","154","1","154",-0.019523577400728,0.00645636300005695,"8.24618610045592",8.22666252305519
"X6944","155","1","155",-0.0356050313247388,0.0064617445626071,"8.24618610045592",8.21058106913118
"X9584","156","1","156",0.0459530461433007,0.00656769382554801,"8.24618610045592",8.29213914659922
"X9579","157","1","157",0.01663045129114,0.00673263365458534,"8.24618610045592",8.26281655174706
"X9771","158","1","158",0.00384542308790909,0.00667817682352224,"8.24618610045592",8.25003152354383
"X2212","159","1","159",-0.000413016420069537,0.0038692800623813,"8.24618610045592",8.24577308403585
"X9830","160","1","160",-0.0325411553435207,0.00666750486597543,"8.24618610045592",8.2136449451124
"X9530","161","1","161",-0.0180101089817601,0.0062628550954183,"8.24618610045592",8.22817599147416
"X9720","162","1","162",-0.0245313295352379,0.00655849497896989,"8.24618610045592",8.22165477092068
"X9772","163","1","163",-0.0558084073441228,0.00674097005321442,"8.24618610045592",8.1903776931118
"X7161","164","1","164",0.0128742991172484,0.00613400298739925,"8.24618610045592",8.25906039957317
"X9532","165","1","165",0.00210279906509761,0.0063669277295057,"8.24618610045592",8.24828889952102
"X9871","166","1","166",0.0295568391949581,0.00567563965924722,"8.24618610045592",8.27574293965088
"X6064","167","1","167",0.0125043239731866,0.00688161018402567,"8.24618610045592",8.25869042442911
"X9503","168","1","168",0.0144698867234623,0.00654582687547404,"8.24618610045592",8.26065598717938
"X9681","169","1","169",-0.0103173516693958,0.00642521269068162,"8.24618610045592",8.23586874878652
"X5717","170","1","170",-0.00194924184296191,0.00681994755973548,"8.24618610045592",8.24423685861296
"X9659","171","1","171",-0.0157197843204861,0.00682665471169794,"8.24618610045592",8.23046631613543
"X6992","172","1","172",-0.0263197466598618,0.00677460106195674,"8.24618610045592",8.21986635379606
"X9838","173","1","173",-0.0135133628965412,0.00655562259649589,"8.24618610045592",8.23267273755938
"X10011","174","1","174",-0.0161555652773417,0.0066657170575454,"8.24618610045592",8.23003053517858
"X9732","175","1","175",-0.0055833273712544,0.00671193426563968,"8.24618610045592",8.24060277308467
"X9768","176","1","176",0.00939961706166999,0.00670859408188292,"8.24618610045592",8.25558571751759
"X9824","177","1","177",0.0199906933386071,0.00685393568333529,"8.24618610045592",8.26617679379453
"X9804","178","1","178",-0.000278156343646987,0.00378396160423421,"8.24618610045592",8.24590794411227
"X9833","179","1","179",0.00093313651324938,0.00665987680555131,"8.24618610045592",8.24711923696917
"X6240","180","1","180",0.0163621938560963,0.00665093529367723,"8.24618610045592",8.26254829431202
"X9991","181","1","181",-0.0153473098529764,0.0066436530822587,"8.24618610045592",8.23083879060294
"X7165","182","1","182",-0.0426301860734635,0.00646403486345846,"8.24618610045592",8.20355591438246
"X6971","183","1","183",-0.0196373582405898,0.00682351118757448,"8.24618610045592",8.22654874221533
"X9719","184","1","184",-0.0191978068414978,0.00634387547259661,"8.24618610045592",8.22698829361442
"X9594","185","1","185",0.00243826324641392,0.00629809737465733,"8.24618610045592",8.24862436370234
"X9730","186","1","186",0.0428816632176332,0.00659959702562311,"8.24618610045592",8.28906776367355
"X424","187","1","187",0.0351446282968992,0.00667748507866193,"8.24618610045592",8.28133072875282
"X10008","188","1","188",-0.0113253274741121,0.00663667873232959,"8.24618610045592",8.23486077298181
"X9590","189","1","189",0.0234709538155512,0.00616646710199123,"8.24618610045592",8.26965705427147
"X9924","190","1","190",0.00923297205852871,0.00687277470352673,"8.24618610045592",8.25541907251445
"X9939","191","1","191",-0.0168233922861718,0.00662579103832003,"8.24618610045592",8.22936270816975
"X9920","192","1","192",-0.0301542629571685,0.00650912531069269,"8.24618610045592",8.21603183749875
"X8264","193","1","193",-0.0108807742767178,0.0066411184423715,"8.24618610045592",8.2353053261792
"X8365","194","1","194",-0.000535526769073591,0.00379492208911042,"8.24618610045592",8.24565057368685
"X9754","195","1","195",-0.00504132156445155,0.00688840890081693,"8.24618610045592",8.24114477889147
"X7330","196","1","196",-4.40454379536078e-05,0.00661744458991741,"8.24618610045592",8.24614205501797
"X9298","197","1","197",-0.0130485139374898,0.0067204344064626,"8.24618610045592",8.23313758651843
"X9534","198","1","198",0.0319376130671776,0.00669816014664293,"8.24618610045592",8.2781237135231
"X9849","199","1","199",-0.0232719556233337,0.00649192051113985,"8.24618610045592",8.22291414483259
"X4807","200","1","200",-0.0278251918237582,0.00648791421948357,"8.24618610045592",8.21836090863216
"X6909","201","1","201",0.0343693217301727,0.00639618994945835,"8.24618610045592",8.28055542218609
"X7917","202","1","202",-0.0133011612834932,0.00655445390912821,"8.24618610045592",8.23288493917243
"X6255","203","1","203",-0.0738191042279536,0.00647048343849008,"8.24618610045592",8.17236699622797
"X9314","204","1","204",-0.00132545323844892,0.00384622080769345,"8.24618610045592",8.24486064721747
"X9629","205","1","205",-0.0558295984411758,0.00651712014331091,"8.24618610045592",8.19035650201475
"X9673","206","1","206",0.011743903397481,0.00637582745872285,"8.24618610045592",8.2579300038534
"X8238","207","1","207",-0.00420582808886286,0.00645040533151748,"8.24618610045592",8.24198027236706
"X9710","208","1","208",-0.00996406410363185,0.00638777480407203,"8.24618610045592",8.23622203635229
"X6906","209","1","209",-0.0102752284374693,0.00608699656393206,"8.24618610045592",8.23591087201845
"X9513","210","1","210",0.00516104036425306,0.00580291414709632,"8.24618610045592",8.25134714082017
"X9963","211","1","211",-0.0137385302959312,0.00689615841421345,"8.24618610045592",8.23244757015999
"X6086","212","1","212",0.000801129767208475,0.00389626132452105,"8.24618610045592",8.24698723022313
"X7169","213","1","213",0.0506312465490863,0.00670956734176462,"8.24618610045592",8.29681734700501
"X9607","214","1","214",0.0071509919600232,0.00640816585609115,"8.24618610045592",8.25333709241594
"X9733","215","1","215",-0.0199992187405795,0.00637983546905567,"8.24618610045592",8.22618688171534
"X6020","216","1","216",-0.00286739467383436,0.00630486283750674,"8.24618610045592",8.24331870578209
"X7103","217","1","217",-0.00919891163258331,0.00673153267233348,"8.24618610045592",8.23698718882334
"X9637","218","1","218",0.00940095061513922,0.00663803963544045,"8.24618610045592",8.25558705107106
"X9749","219","1","219",-0.0160492267390697,0.00590855904460081,"8.24618610045592",8.23013687371685
"X9560","220","1","220",-0.00207461343073444,0.00659069973059841,"8.24618610045592",8.24411148702519
"X9964","221","1","221",-0.0288687021426574,0.00692158572515676,"8.24618610045592",8.21731739831326
"X9845","222","1","222",-0.00970657428862686,0.00664587665851215,"8.24618610045592",8.23647952616729
"X7250","223","1","223",0.0376028536390977,0.0058867798103764,"8.24618610045592",8.28378895409502
"X7377","224","1","224",-0.0158170901708141,0.00626504621499486,"8.24618610045592",8.23036901028511
"X9843","225","1","225",-0.00143743033803929,0.00634706670113738,"8.24618610045592",8.24474867011788
"X1684","226","1","226",-0.0210149404662529,0.00675628318335415,"8.24618610045592",8.22517115998967
"X9690","227","1","227",0.0152965589194094,0.00636939115837755,"8.24618610045592",8.26148265937533
"X9735","228","1","228",-0.00576643567583439,0.00659891941576496,"8.24618610045592",8.24041966478009
"X9705","229","1","229",-0.0138398156350451,0.00686298408011768,"8.24618610045592",8.23234628482088
"X6024","230","1","230",-0.0092469962434838,0.00659430079725257,"8.24618610045592",8.23693910421244
"X9855","231","1","231",0.00754721275499331,0.00636908482820998,"8.24618610045592",8.25373331321091
"X9867","232","1","232",-0.0405950072541139,0.00666898606798617,"8.24618610045592",8.20559109320181
"X9946","233","1","233",0.00344258638374377,0.00626823813669419,"8.24618610045592",8.24962868683966
"X9553","234","1","234",-0.00720190386682533,0.00658376216627822,"8.24618610045592",8.2389841965891
"X7477","235","1","235",0.0207815925406553,0.00601066803556067,"8.24618610045592",8.26696769299658
"X9995","236","1","236",-0.0426169290396911,0.00581847672073341,"8.24618610045592",8.20356917141623
"X9795","237","1","237",-0.0220728988417431,0.00597411579916009,"8.24618610045592",8.22411320161418
"X10002","238","1","238",-0.0254256623629078,0.00601284495228943,"8.24618610045592",8.22076043809301
"X5907","239","1","239",-0.00907328169505619,0.00587659440996395,"8.24618610045592",8.23711281876087
"X1002","240","1","240",-0.0238027760547864,0.00595658684300005,"8.24618610045592",8.22238332440113
"X6943","241","1","241",-0.0173143818759486,0.00577893470346602,"8.24618610045592",8.22887171857997
"X9784","242","1","242",-0.0166186951222986,0.00576758669909685,"8.24618610045592",8.22956740533362
"X9759","243","1","243",-0.03584133790862,0.00599259260973734,"8.24618610045592",8.2103447625473
"X9578","244","1","244",-0.0268242811441308,0.00611304287208474,"8.24618610045592",8.21936181931179
"X9078","245","1","245",-0.0244737515949008,0.00615949064591541,"8.24618610045592",8.22171234886102
"X8428","246","1","246",-0.0276912332571112,0.00603311656302105,"8.24618610045592",8.21849486719881
"X9888","247","1","247",-0.0559837740816412,0.00574375860939312,"8.24618610045592",8.19020232637428
"X6445","248","1","248",-0.0348670408720918,0.00602803880305341,"8.24618610045592",8.21131905958383
"X9608","249","1","249",-0.039927176476754,0.0061785898262914,"8.24618610045592",8.20625892397917
"X9870","250","1","250",-0.0453071659815575,0.00602380764790594,"8.24618610045592",8.20087893447436
"X9909","251","1","251",-0.0539774913709295,0.00572041554305264,"8.24618610045592",8.19220860908499
"X7244","252","1","252",-0.051480782892518,0.00608353313048131,"8.24618610045592",8.1947053175634
"X9827","253","1","253",-0.0195875476392851,0.00601063889212611,"8.24618610045592",8.22659855281664
"X8235","254","1","254",-0.0198184754008611,0.00576363544447772,"8.24618610045592",8.22636762505506
"X9095","255","1","255",-0.0200989369147978,0.00573978146839766,"8.24618610045592",8.22608716354112
"X9105","256","1","256",-0.0174411457995535,0.00572953274523441,"8.24618610045592",8.22874495465637
"X9786","257","1","257",-0.0250556361446937,0.00672693790899799,"8.24618610045592",8.22113046431123
"X9737","258","1","258",0.0078538881474848,0.00602785283409653,"8.24618610045592",8.25403998860341
"X5644","259","1","259",-0.0208575713276911,0.00536198712922296,"8.24618610045592",8.22532852912823
"X7218","260","1","260",-0.0208203271424343,0.00535127322236988,"8.24618610045592",8.22536577331349
"X5395","261","1","261",-0.020208980504845,0.00536309439867913,"8.24618610045592",8.22597711995108
"X9698","262","1","262",-0.0145091443935906,0.00548828037925513,"8.24618610045592",8.23167695606233
"X8353","263","1","263",-0.0147785528357274,0.00549200896673538,"8.24618610045592",8.23140754762019
"X6744","264","1","264",-0.0134093579465169,0.00542007283590587,"8.24618610045592",8.2327767425094
"X8247","265","1","265",-0.00142219387332988,0.00656002804206652,"8.24618610045592",8.24476390658259
"X9666","266","1","266",-0.00631137268039869,0.00632891751142359,"8.24618610045592",8.23987472777552
"X6830","267","1","267",0.00519477033511906,0.00606070771524076,"8.24618610045592",8.25138087079104
"X6284","268","1","268",-0.0238518063318272,0.00635041830499047,"8.24618610045592",8.22233429412409
"X9985","269","1","269",-0.0208342594537442,0.00633500263833747,"8.24618610045592",8.22535184100218
"X6171","270","1","270",-0.051546319585253,0.00659684419354466,"8.24618610045592",8.19463978087067
"X9957","271","1","271",-0.0432422766337844,0.00638546439740699,"8.24618610045592",8.20294382382214
"X265","272","1","272",4.21672378628953e-05,0.00669647293286607,"8.24618610045592",8.24622826769378
"X1158","273","1","273",-0.0219795706968592,0.00670852624517148,"8.24618610045592",8.22420652975906
"X7111","274","1","274",0.0173158669575121,0.00666846119041952,"8.24618610045592",8.26350196741343
"X7355","275","1","275",0.00472041844886036,0.00608368474234402,"8.24618610045592",8.25090651890478
"X9111","276","1","276",-0.000171814586089412,0.0067738236528718,"8.24618610045592",8.24601428586983
"X4884","277","1","277",-0.00424530643053621,0.00651799964968194,"8.24618610045592",8.24194079402538
"X9549","278","1","278",-0.0272678800779497,0.00669679957605877,"8.24618610045592",8.21891822037797
"X6169","279","1","279",-0.0196957171976389,0.0058353015573681,"8.24618610045592",8.22649038325828
"X9682","280","1","280",0.0224176063998975,0.00676297295235588,"8.24618610045592",8.26860370685582
"X7288","281","1","281",-0.014049759053057,0.00662476939969369,"8.24618610045592",8.23213634140286
"X2370","282","1","282",-0.0207107062614715,0.006364328702384,"8.24618610045592",8.22547539419445
"X8275","283","1","283",-0.014997903777609,0.00637155653419984,"8.24618610045592",8.23118819667831
"X9882","284","1","284",-0.043366019920218,0.00643325446235788,"8.24618610045592",8.2028200805357
"X9831","285","1","285",-0.0427798304272058,0.00678050874075443,"8.24618610045592",8.20340627002872
"X6900","286","1","286",-0.023822749099617,0.00622427907863345,"8.24618610045592",8.2223633513563
"X7202","287","1","287",-0.0103996149617907,0.00625033133691272,"8.24618610045592",8.23578648549413
"X6390","288","1","288",-0.0237605872024706,0.00651229432148722,"8.24618610045592",8.22242551325345
"X6107","289","1","289",0.047513056578242,0.00690013973085915,"8.24618610045592",8.29369915703416
"X9514","290","1","290",0.042424327434376,0.00655127082806894,"8.24618610045592",8.2886104278903
