"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",2.88250814962215e-10,2.36194774303702e-10,"10.1324967928881",10.1324967931764
"X9612"," 29","1"," 29",8.88909055523401e-10,2.37994381115986e-10,"10.1324967928881",10.132496793777
"X6108"," 30","1"," 30",-5.27913965195179e-10,2.40906423252127e-10,"10.1324967928881",10.1324967923602
"X6137"," 31","1"," 31",4.71516531939091e-10,2.31695274559028e-10,"10.1324967928881",10.1324967933596
"X7717"," 32","1"," 32",5.4859987751464e-10,2.28513661733489e-10,"10.1324967928881",10.1324967934367
"X9548"," 33","1"," 33",1.45175074081578e-10,2.2655131237041e-10,"10.1324967928881",10.1324967930333
"X9558"," 34","1"," 34",9.42552518106594e-10,2.39829361380411e-10,"10.1324967928881",10.1324967938307
"X9726"," 35","1"," 35",9.56591108700884e-10,2.39916073555598e-10,"10.1324967928881",10.1324967938447
"X6177"," 36","1"," 36",1.11186318942648e-09,2.31396719741768e-10,"10.1324967928881",10.132496794
"X9693"," 37","1"," 37",-6.76974177398349e-10,2.23217128123728e-10,"10.1324967928881",10.1324967922111
"X9792"," 38","1"," 38",9.59049378904186e-10,2.39904854577607e-10,"10.1324967928881",10.1324967938471
"X8290"," 39","1"," 39",9.2094189393916e-10,2.3378042924228e-10,"10.1324967928881",10.132496793809
"X9633"," 40","1"," 40",5.53775906589169e-10,2.33910881366324e-10,"10.1324967928881",10.1324967934419
"X8246"," 41","1"," 41",7.76641503348965e-10,2.26329242250641e-10,"10.1324967928881",10.1324967936647
"X9903"," 42","1"," 42",1.00653438982829e-09,2.39277290413321e-10,"10.1324967928881",10.1324967938946
"X6957"," 43","1"," 43",5.42081775272033e-10,2.26291226951853e-10,"10.1324967928881",10.1324967934302
"X9669"," 44","1"," 44",-9.78853406584077e-10,2.29317599002205e-10,"10.1324967928881",10.1324967919092
"X9816"," 45","1"," 45",1.15785312530976e-09,2.27493906987877e-10,"10.1324967928881",10.132496794046
"X9655"," 46","1"," 46",4.10943715491592e-10,2.29255500364495e-10,"10.1324967928881",10.132496793299
"X9668"," 47","1"," 47",-1.2210347620311e-09,2.36780041284012e-10,"10.1324967928881",10.1324967916671
"X9841"," 48","1"," 48",1.66330447456428e-09,2.29308349229567e-10,"10.1324967928881",10.1324967945514
"X9984"," 49","1"," 49",-9.87318834720553e-10,2.29543968408121e-10,"10.1324967928881",10.1324967919008
"X9714"," 50","1"," 50",-1.63908433735899e-09,2.29849401129938e-10,"10.1324967928881",10.132496791249
"X9918"," 51","1"," 51",-1.69842948970617e-10,2.29631727075963e-10,"10.1324967928881",10.1324967927183
"X9645"," 52","1"," 52",-1.33348611315418e-10,2.2837461144198e-10,"10.1324967928881",10.1324967927548
"X9658"," 53","1"," 53",-1.16386336882603e-09,2.34786888526315e-10,"10.1324967928881",10.1324967917242
"X6989"," 54","1"," 54",-8.63164100116385e-10,2.31309521261627e-10,"10.1324967928881",10.1324967920249
"X2031"," 55","1"," 55",-1.13464677462796e-09,2.34132393580054e-10,"10.1324967928881",10.1324967917535
"X9638"," 56","1"," 56",-6.95048711495588e-10,2.25844953802008e-10,"10.1324967928881",10.1324967921931
"X1890"," 57","1"," 57",-1.38650437018064e-09,2.3256705194142e-10,"10.1324967928881",10.1324967915016
"X9522"," 58","1"," 58",1.07439633239033e-09,2.31728165418509e-10,"10.1324967928881",10.1324967939625
"X9895"," 59","1"," 59",-7.45902580241757e-10,2.29736594183102e-10,"10.1324967928881",10.1324967921422
"X10014"," 60","1"," 60",-1.08489369714555e-09,2.35780858646868e-10,"10.1324967928881",10.1324967918032
"X9879"," 61","1"," 61",-2.09911025583724e-09,2.31968412561546e-10,"10.1324967928881",10.132496790789
"X9813"," 62","1"," 62",1.3140827854372e-09,2.34044983949652e-10,"10.1324967928881",10.1324967942022
"X768"," 63","1"," 63",1.1699519655263e-09,2.32081648826513e-10,"10.1324967928881",10.1324967940581
"X9858"," 64","1"," 64",1.00261094146929e-09,2.45709925093131e-10,"10.1324967928881",10.1324967938907
"X9723"," 65","1"," 65",-1.1070807769037e-09,2.32206535409592e-10,"10.1324967928881",10.132496791781
"X9860"," 66","1"," 66",-1.74900238294795e-10,2.30967143601949e-10,"10.1324967928881",10.1324967927132
"X7263"," 67","1"," 67",3.45739970902912e-10,2.26731916868762e-10,"10.1324967928881",10.1324967932338
"X9647"," 68","1"," 68",4.75275529838293e-10,2.28328591002982e-10,"10.1324967928881",10.1324967933634
"X9815"," 69","1"," 69",6.46576101118935e-11,2.27528095781623e-10,"10.1324967928881",10.1324967929528
"X4779"," 70","1"," 70",3.10358544924466e-10,2.24825328372785e-10,"10.1324967928881",10.1324967931985
"X6911"," 71","1"," 71",1.73896320243297e-09,2.48715865525828e-10,"10.1324967928881",10.1324967946271
"X9941"," 72","1"," 72",-1.03303237357279e-09,2.39657500856942e-10,"10.1324967928881",10.1324967918551
"X9812"," 73","1"," 73",3.84362962969277e-10,2.2357184048357e-10,"10.1324967928881",10.1324967932725
"X9738"," 74","1"," 74",2.03088003316069e-09,2.30116901521028e-10,"10.1324967928881",10.132496794919
"X7322"," 75","1"," 75",1.95742787420139e-09,2.46276616656576e-10,"10.1324967928881",10.1324967948455
"X9850"," 76","1"," 76",4.80572244746296e-11,2.35330615289626e-10,"10.1324967928881",10.1324967929362
"X9883"," 77","1"," 77",-1.72352798628752e-09,2.21855377771242e-10,"10.1324967928881",10.1324967911646
"X9451"," 78","1"," 78",2.19321815372848e-09,2.45003771211223e-10,"10.1324967928881",10.1324967950813
"X8234"," 79","1"," 79",-2.85933576540439e-11,2.23871479866724e-10,"10.1324967928881",10.1324967928595
"X9697"," 80","1"," 80",-6.85466527462772e-10,2.25428222918142e-10,"10.1324967928881",10.1324967922026
"X9741"," 81","1"," 81",-1.72380885484792e-09,2.22564961574563e-10,"10.1324967928881",10.1324967911643
"X9554"," 82","1"," 82",-1.95700014736991e-09,2.26784172429351e-10,"10.1324967928881",10.1324967909311
"X7058"," 83","1"," 83",-7.54572932564663e-10,2.25824100655721e-10,"10.1324967928881",10.1324967921335
"X5726"," 84","1"," 84",-7.14860764653153e-10,2.25603093147802e-10,"10.1324967928881",10.1324967921732
"X6979"," 85","1"," 85",-1.47991065428646e-09,2.28105291561615e-10,"10.1324967928881",10.1324967914082
"X6218"," 86","1"," 86",-2.8861107255627e-10,2.24371072560246e-10,"10.1324967928881",10.1324967925995
"X5486"," 87","1"," 87",-1.12339421358239e-09,2.25588662199611e-10,"10.1324967928881",10.1324967917647
"X9531"," 88","1"," 88",2.17855082134262e-09,2.52478888049565e-10,"10.1324967928881",10.1324967950667
"X7094"," 89","1"," 89",2.56923289913551e-09,2.55708861706453e-10,"10.1324967928881",10.1324967954573
"X9642"," 90","1"," 90",-9.80446267556117e-10,2.29510931123119e-10,"10.1324967928881",10.1324967919077
"X7372"," 91","1"," 91",2.48563125595513e-09,2.38180500476172e-10,"10.1324967928881",10.1324967953737
"X7517"," 92","1"," 92",1.31941340302911e-09,2.45380785000627e-10,"10.1324967928881",10.1324967942075
"X9574"," 93","1"," 93",-8.57916478502585e-10,2.35153293420927e-10,"10.1324967928881",10.1324967920302
"X9776"," 94","1"," 94",9.8828467039917e-11,2.26777793194552e-10,"10.1324967928881",10.1324967929869
"X6097"," 95","1"," 95",2.52163812315949e-09,2.54440345055498e-10,"10.1324967928881",10.1324967954097
"X9552"," 96","1"," 96",2.13645280053158e-09,2.46348280882771e-10,"10.1324967928881",10.1324967950246
"X9825"," 97","1"," 97",-1.52024856324266e-10,2.29333965961638e-10,"10.1324967928881",10.1324967927361
"X9409"," 98","1"," 98",3.3654246119076e-10,2.33332298770871e-10,"10.1324967928881",10.1324967932246
"X9988"," 99","1"," 99",3.10820778237803e-10,2.33740445917275e-10,"10.1324967928881",10.1324967931989
"X9518","100","1","100",-7.11812165426861e-10,2.31580983454634e-10,"10.1324967928881",10.1324967921763
"X5210","101","1","101",4.51003430124137e-10,2.29161187417252e-10,"10.1324967928881",10.1324967933391
"X7424","102","1","102",-8.917321430144e-10,2.2826606104911e-10,"10.1324967928881",10.1324967919964
"X9785","103","1","103",1.59892087495798e-09,2.34666052226248e-10,"10.1324967928881",10.132496794487
"X9684","104","1","104",-2.22649831696362e-10,2.33188674418648e-10,"10.1324967928881",10.1324967926654
"X9075","105","1","105",8.94974137351253e-10,2.35655229979929e-10,"10.1324967928881",10.1324967937831
"X6268","106","1","106",1.97940711544398e-09,2.38233849098702e-10,"10.1324967928881",10.1324967948675
"X9622","107","1","107",1.91860003535902e-09,2.39620788985561e-10,"10.1324967928881",10.1324967948067
"X9891","108","1","108",7.62523619585181e-10,2.32041108232105e-10,"10.1324967928881",10.1324967936506
"X9544","109","1","109",1.58504321055099e-09,2.46443810188905e-10,"10.1324967928881",10.1324967944731
"X9521","110","1","110",1.60427395653728e-09,2.46671002195534e-10,"10.1324967928881",10.1324967944924
"X4958","111","1","111",1.39434560780488e-09,2.45778424595704e-10,"10.1324967928881",10.1324967942824
"X9958","112","1","112",3.76999886699565e-09,2.56765137150381e-10,"10.1324967928881",10.1324967966581
"X5822","113","1","113",3.69329792257485e-09,2.5278196185997e-10,"10.1324967928881",10.1324967965814
"X5349","114","1","114",2.04308327850688e-09,2.48609281111505e-10,"10.1324967928881",10.1324967949312
"X10006","115","1","115",-5.7242145404347e-13,2.34756599860712e-10,"10.1324967928881",10.1324967928875
"X9722","116","1","116",-2.38602330282737e-09,2.32410612980524e-10,"10.1324967928881",10.1324967905021
"X9900","117","1","117",-1.50129056113074e-09,2.32888764396011e-10,"10.1324967928881",10.1324967913868
"X7102","118","1","118",-9.57561040408026e-10,2.32432429497138e-10,"10.1324967928881",10.1324967919305
"X9796","119","1","119",-1.18697681433442e-09,2.33057310686437e-10,"10.1324967928881",10.1324967917011
"X1872","120","1","120",1.77229551788401e-09,2.52177155636171e-10,"10.1324967928881",10.1324967946604
"X5720","121","1","121",2.24536022975156e-09,2.50245638704871e-10,"10.1324967928881",10.1324967951335
"X9951","122","1","122",2.47832476368787e-09,2.47570831541485e-10,"10.1324967928881",10.1324967953664
"X5950","123","1","123",3.19069196435577e-09,2.53190176164083e-10,"10.1324967928881",10.1324967960788
"X6939","124","1","124",3.20559671706298e-09,2.5327122864344e-10,"10.1324967928881",10.1324967960937
"X9959","125","1","125",-2.19949678865438e-10,2.41493398711786e-10,"10.1324967928881",10.1324967926681
"X5779","126","1","126",1.05621913549993e-10,2.40696933915572e-10,"10.1324967928881",10.1324967929937
"X9665","127","1","127",-3.62744244201307e-10,2.28086355421047e-10,"10.1324967928881",10.1324967925254
"X9630","128","1","128",-1.02339542955375e-09,2.21987692647778e-10,"10.1324967928881",10.1324967918647
"X428","129","1","129",4.4653877616591e-10,2.24746937311248e-10,"10.1324967928881",10.1324967933346
"X6163","130","1","130",-1.33604644923487e-09,2.23975594816079e-10,"10.1324967928881",10.1324967915521
"X9901","131","1","131",-3.06901292900584e-09,2.28394078985062e-10,"10.1324967928881",10.1324967898191
"X108","132","1","132",-1.28264621514037e-09,2.2520548597911e-10,"10.1324967928881",10.1324967916055
"X6933","133","1","133",2.98902708640354e-09,2.2620518053577e-10,"10.1324967928881",10.1324967958771
"X9556","134","1","134",1.41642758915711e-09,2.30852742753727e-10,"10.1324967928881",10.1324967943045
"X9878","135","1","135",-2.79357729980385e-09,2.30978561176213e-10,"10.1324967928881",10.1324967900945
"X10013","136","1","136",2.13157447580646e-09,2.45223713118599e-10,"10.1324967928881",10.1324967950197
"X350","137","1","137",8.9745452500427e-10,2.35156552287717e-10,"10.1324967928881",10.1324967937856
"X6195","138","1","138",1.96374363798855e-09,2.31808777001332e-10,"10.1324967928881",10.1324967948518
"X9729","139","1","139",4.23947296993571e-10,2.30851512901889e-10,"10.1324967928881",10.132496793312
"X9906","140","1","140",-9.57596914941419e-10,2.59027188632381e-10,"10.1324967928881",10.1324967919305
"X9981","141","1","141",2.21750759214118e-09,2.49865555833778e-10,"10.1324967928881",10.1324967951056
"X10020","142","1","142",-1.3417166581044e-10,2.37016689302577e-10,"10.1324967928881",10.1324967927539
"X2202","143","1","143",-1.15653893068311e-10,2.31759614632892e-10,"10.1324967928881",10.1324967927724
"X9979","144","1","144",6.35400636301559e-10,2.36402865601221e-10,"10.1324967928881",10.1324967935235
"X5577","145","1","145",-3.2508932702753e-10,2.34721793205612e-10,"10.1324967928881",10.132496792563
"X9736","146","1","146",-6.22060676024495e-10,2.24805400807756e-10,"10.1324967928881",10.132496792266
"X9779","147","1","147",1.64437347884653e-09,2.30343142370556e-10,"10.1324967928881",10.1324967945325
"X630","148","1","148",1.59373648691184e-10,2.30915980293116e-10,"10.1324967928881",10.1324967930475
"X7373","149","1","149",1.18543463239621e-09,2.34262539811229e-10,"10.1324967928881",10.1324967940735
"X9874","150","1","150",4.29268050176552e-10,2.34249195536482e-10,"10.1324967928881",10.1324967933174
"X932","151","1","151",2.23007462962647e-09,2.3384614543576e-10,"10.1324967928881",10.1324967951182
"X9862","152","1","152",-1.06629252062428e-09,2.31773783240514e-10,"10.1324967928881",10.1324967918218
"X6974","153","1","153",-9.20384548147105e-10,2.24782031982859e-10,"10.1324967928881",10.1324967919677
"X4939","154","1","154",-9.65853256183887e-10,2.21807033500413e-10,"10.1324967928881",10.1324967919222
"X6944","155","1","155",-4.72440281198062e-10,2.35650577941754e-10,"10.1324967928881",10.1324967924157
"X9584","156","1","156",1.22135269374497e-09,2.25472830449068e-10,"10.1324967928881",10.1324967941095
"X9579","157","1","157",2.01891321879762e-10,2.32199583420022e-10,"10.1324967928881",10.13249679309
"X9771","158","1","158",1.31298737229939e-09,2.28433365089387e-10,"10.1324967928881",10.1324967942011
"X2212","159","1","159",1.06445999980415e-09,2.4017324570449e-10,"10.1324967928881",10.1324967939526
"X9830","160","1","160",8.69447054883508e-10,2.44762011871537e-10,"10.1324967928881",10.1324967937575
"X9530","161","1","161",-2.10562624274738e-09,2.26717929331221e-10,"10.1324967928881",10.1324967907825
"X9720","162","1","162",-4.83088274747161e-10,2.25797605334079e-10,"10.1324967928881",10.132496792405
"X9772","163","1","163",3.4230285803023e-10,2.30464583735523e-10,"10.1324967928881",10.1324967932304
"X7161","164","1","164",-2.50970496548324e-09,2.24938282498363e-10,"10.1324967928881",10.1324967903784
"X9532","165","1","165",-9.73839172313888e-10,2.22902407866542e-10,"10.1324967928881",10.1324967919143
"X9871","166","1","166",1.06166264706029e-09,2.30008267327759e-10,"10.1324967928881",10.1324967939498
"X6064","167","1","167",4.6661118196459e-11,2.35484446681959e-10,"10.1324967928881",10.1324967929348
"X9503","168","1","168",-7.9492458540801e-11,2.28031161119905e-10,"10.1324967928881",10.1324967928086
"X9681","169","1","169",7.11227296587454e-11,2.21166317352198e-10,"10.1324967928881",10.1324967929592
"X5717","170","1","170",4.58757729814007e-11,2.3324727397984e-10,"10.1324967928881",10.132496792934
"X9659","171","1","171",2.96002637159766e-10,2.3471119771046e-10,"10.1324967928881",10.1324967931841
"X6992","172","1","172",1.2992426443518e-09,2.30098123992823e-10,"10.1324967928881",10.1324967941873
"X9838","173","1","173",-2.55393003793191e-10,2.30167116861286e-10,"10.1324967928881",10.1324967926327
"X10011","174","1","174",-4.21945104675878e-10,2.28166389420307e-10,"10.1324967928881",10.1324967924662
"X9732","175","1","175",-1.30236179905214e-09,2.28934028274739e-10,"10.1324967928881",10.1324967915857
"X9768","176","1","176",1.32262521601242e-10,2.3018273850643e-10,"10.1324967928881",10.1324967930204
"X9824","177","1","177",-3.26732090225575e-10,2.33993926476248e-10,"10.1324967928881",10.1324967925614
"X9804","178","1","178",9.68636293314441e-10,2.38832260107901e-10,"10.1324967928881",10.1324967938567
"X9833","179","1","179",9.63280836423719e-11,2.25720804912639e-10,"10.1324967928881",10.1324967929844
"X6240","180","1","180",1.28689547860387e-09,2.30577641805156e-10,"10.1324967928881",10.132496794175
"X9991","181","1","181",-9.6171663331144e-10,2.26330829958937e-10,"10.1324967928881",10.1324967919264
"X7165","182","1","182",-1.68029629837235e-09,2.27565301198301e-10,"10.1324967928881",10.1324967912078
"X6971","183","1","183",-1.26410709890847e-10,2.32932347631983e-10,"10.1324967928881",10.1324967927617
"X9719","184","1","184",-1.96063784019676e-10,2.26747420143073e-10,"10.1324967928881",10.132496792692
"X9594","185","1","185",-1.60220642099048e-09,2.26482427590794e-10,"10.1324967928881",10.1324967912859
"X9730","186","1","186",4.33482650074509e-10,2.35772382244143e-10,"10.1324967928881",10.1324967933216
"X424","187","1","187",6.23359630175015e-10,2.37789816457714e-10,"10.1324967928881",10.1324967935115
"X10008","188","1","188",-9.06185655433055e-10,2.27419790176079e-10,"10.1324967928881",10.1324967919819
"X9590","189","1","189",-1.25573920890921e-09,2.26368396821796e-10,"10.1324967928881",10.1324967916324
"X9924","190","1","190",1.86108626025364e-09,2.36036332513945e-10,"10.1324967928881",10.1324967947492
"X9939","191","1","191",-1.38295592558833e-09,2.27611296741191e-10,"10.1324967928881",10.1324967915051
"X9920","192","1","192",-2.96871072741003e-10,2.23800613272549e-10,"10.1324967928881",10.1324967925912
"X8264","193","1","193",8.20676796663409e-11,2.26883341087232e-10,"10.1324967928881",10.1324967929702
"X8365","194","1","194",9.58867140038119e-10,2.38911902255111e-10,"10.1324967928881",10.132496793847
"X9754","195","1","195",-1.34618629824274e-09,2.35532532967418e-10,"10.1324967928881",10.1324967915419
"X7330","196","1","196",-8.72018998683533e-10,2.2970936682502e-10,"10.1324967928881",10.1324967920161
"X9298","197","1","197",-1.39079019417750e-09,2.31005825178768e-10,"10.1324967928881",10.1324967914973
"X9534","198","1","198",-7.67163066021733e-11,2.35288527713854e-10,"10.1324967928881",10.1324967928114
"X9849","199","1","199",1.24131904044961e-10,2.20910664964583e-10,"10.1324967928881",10.1324967930122
"X4807","200","1","200",-1.73655647945002e-09,2.28133785235068e-10,"10.1324967928881",10.1324967911515
"X6909","201","1","201",9.4332558973192e-10,2.255157339626e-10,"10.1324967928881",10.1324967938314
"X7917","202","1","202",2.30087550513232e-09,2.36041816092377e-10,"10.1324967928881",10.132496795189
"X6255","203","1","203",4.18022782206914e-10,2.23959511446642e-10,"10.1324967928881",10.1324967933061
"X9314","204","1","204",1.03177673762586e-09,2.4046889223786e-10,"10.1324967928881",10.1324967939199
"X9629","205","1","205",-2.04949048780782e-10,2.38981785986371e-10,"10.1324967928881",10.1324967926832
"X9673","206","1","206",-7.94429330638653e-10,2.2740667949344e-10,"10.1324967928881",10.1324967920937
"X8238","207","1","207",1.73593820964302e-09,2.30105886827538e-10,"10.1324967928881",10.132496794624
"X9710","208","1","208",-2.89764067217232e-10,2.34573732497104e-10,"10.1324967928881",10.1324967925983
"X6906","209","1","209",1.39381764691241e-09,2.34317258301598e-10,"10.1324967928881",10.1324967942819
"X9513","210","1","210",1.41510398658771e-09,2.37245810520905e-10,"10.1324967928881",10.1324967943032
"X9963","211","1","211",-7.12378177600488e-10,2.35154652082912e-10,"10.1324967928881",10.1324967921757
"X6086","212","1","212",1.09798414807718e-09,2.39893014267659e-10,"10.1324967928881",10.1324967939861
"X7169","213","1","213",-1.93288933547578e-10,2.28094482803636e-10,"10.1324967928881",10.1324967926948
"X9607","214","1","214",-2.13425316667807e-09,2.26651241947817e-10,"10.1324967928881",10.1324967907538
"X9733","215","1","215",-2.29237650019871e-09,2.27121001157912e-10,"10.1324967928881",10.1324967905957
"X6020","216","1","216",-1.59822670223329e-09,2.27013624591878e-10,"10.1324967928881",10.1324967912899
"X7103","217","1","217",1.45488191857541e-09,2.2957469125154e-10,"10.1324967928881",10.132496794343
"X9637","218","1","218",2.01167869108145e-09,2.27493578853396e-10,"10.1324967928881",10.1324967948998
"X9749","219","1","219",2.96851444155703e-10,2.3692221457954e-10,"10.1324967928881",10.132496793185
"X9560","220","1","220",2.18216866679125e-09,2.32441000198846e-10,"10.1324967928881",10.1324967950703
"X9964","221","1","221",9.16613365099984e-10,2.38969681271101e-10,"10.1324967928881",10.1324967938047
"X9845","222","1","222",-4.59446552315714e-10,2.3645537980585e-10,"10.1324967928881",10.1324967924287
"X7250","223","1","223",-1.91855338487696e-09,2.21596636025308e-10,"10.1324967928881",10.1324967909695
"X7377","224","1","224",-1.98563118885331e-09,2.27174933426603e-10,"10.1324967928881",10.1324967909025
"X9843","225","1","225",-1.51714178095002e-09,2.29581955010149e-10,"10.1324967928881",10.132496791371
"X1684","226","1","226",-1.24218994131892e-09,2.32589029422406e-10,"10.1324967928881",10.1324967916459
"X9690","227","1","227",1.27427663300008e-10,2.19253944755786e-10,"10.1324967928881",10.1324967930155
"X9735","228","1","228",5.90077335171738e-10,2.26827171108922e-10,"10.1324967928881",10.1324967934782
"X9705","229","1","229",1.43273521773891e-09,2.4392284155516e-10,"10.1324967928881",10.1324967943208
"X6024","230","1","230",4.57210393010915e-10,2.36909762496099e-10,"10.1324967928881",10.1324967933453
"X9855","231","1","231",-3.15046606692346e-10,2.27356194664897e-10,"10.1324967928881",10.1324967925731
"X9867","232","1","232",6.07726208501827e-11,2.29643386289744e-10,"10.1324967928881",10.1324967929489
"X9946","233","1","233",-3.95383708130111e-10,2.24831226664922e-10,"10.1324967928881",10.1324967924927
"X9553","234","1","234",-2.8127062354427e-09,2.30312088098628e-10,"10.1324967928881",10.1324967900754
"X7477","235","1","235",9.04094882885468e-10,2.48031976463109e-10,"10.1324967928881",10.1324967937922
"X9995","236","1","236",7.80847974898194e-10,2.26696087451952e-10,"10.1324967928881",10.1324967936689
"X9795","237","1","237",1.34822324386613e-09,2.27281506102391e-10,"10.1324967928881",10.1324967942363
"X10002","238","1","238",1.57688870668008e-09,2.30826438918512e-10,"10.1324967928881",10.132496794465
"X5907","239","1","239",4.88269094816586e-10,2.27742789521186e-10,"10.1324967928881",10.1324967933764
"X1002","240","1","240",9.17904481942552e-10,2.25167455635609e-10,"10.1324967928881",10.132496793806
"X6943","241","1","241",2.21691344907839e-10,2.28368724151458e-10,"10.1324967928881",10.1324967931098
"X9784","242","1","242",2.21871353309889e-10,2.27822193107773e-10,"10.1324967928881",10.13249679311
"X9759","243","1","243",8.30296622768655e-10,2.23425927738138e-10,"10.1324967928881",10.1324967937184
"X9578","244","1","244",1.50590479280492e-09,2.26800478647604e-10,"10.1324967928881",10.132496794394
"X9078","245","1","245",1.22778272901497e-09,2.29028005970454e-10,"10.1324967928881",10.1324967941159
"X8428","246","1","246",1.01654961115127e-09,2.25212761197889e-10,"10.1324967928881",10.1324967939047
"X9888","247","1","247",-1.88976423678017e-09,2.23730095437445e-10,"10.1324967928881",10.1324967909983
"X6445","248","1","248",-7.595779863032e-10,2.25494924516559e-10,"10.1324967928881",10.1324967921285
"X9608","249","1","249",5.19435788851272e-10,2.26718044969964e-10,"10.1324967928881",10.1324967934075
"X9870","250","1","250",-2.10187072305364e-09,2.25249234130711e-10,"10.1324967928881",10.1324967907862
"X9909","251","1","251",-1.80015032461426e-09,2.22615455386573e-10,"10.1324967928881",10.1324967910879
"X7244","252","1","252",-9.04772965769654e-10,2.2432196289622e-10,"10.1324967928881",10.1324967919833
"X9827","253","1","253",2.16949048609297e-09,2.26773113755856e-10,"10.1324967928881",10.1324967950576
"X8235","254","1","254",1.77955268290706e-09,2.23116209432567e-10,"10.1324967928881",10.1324967946677
"X9095","255","1","255",1.98772341626456e-09,2.24306794966982e-10,"10.1324967928881",10.1324967948758
"X9105","256","1","256",1.9071908244585e-09,2.23762689159003e-10,"10.1324967928881",10.1324967947953
"X9786","257","1","257",-4.09883272077159e-11,2.3043546883137e-10,"10.1324967928881",10.1324967928471
"X9737","258","1","258",-1.74031528471581e-09,2.37360746398037e-10,"10.1324967928881",10.1324967911478
"X5644","259","1","259",-2.26971629542933e-09,2.37990527874475e-10,"10.1324967928881",10.1324967906184
"X7218","260","1","260",-2.36487143378964e-09,2.37360874734384e-10,"10.1324967928881",10.1324967905232
"X5395","261","1","261",-1.93801709807004e-09,2.3751001778599e-10,"10.1324967928881",10.1324967909501
"X9698","262","1","262",-2.10512962275408e-09,2.34796650418162e-10,"10.1324967928881",10.132496790783
"X8353","263","1","263",-2.13589518772333e-09,2.35242929031826e-10,"10.1324967928881",10.1324967907522
"X6744","264","1","264",-5.09670787912525e-10,2.36131027840809e-10,"10.1324967928881",10.1324967923784
"X8247","265","1","265",1.22385619830391e-09,2.25590606100374e-10,"10.1324967928881",10.132496794112
"X9666","266","1","266",3.54323267429069e-10,2.25320779768705e-10,"10.1324967928881",10.1324967932424
"X6830","267","1","267",3.34495794123167e-09,2.55512598122765e-10,"10.1324967928881",10.1324967962331
"X6284","268","1","268",2.03422595771669e-09,2.50620201317068e-10,"10.1324967928881",10.1324967949223
"X9985","269","1","269",2.83899715920031e-09,2.52773412164942e-10,"10.1324967928881",10.1324967957271
