"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-2.26997422556912e-09,3.42167917270827e-09,"6.15368120822406",6.15368120595409
"X9627"," 23","1"," 23",-3.85969427169464e-09,3.43005973037332e-09,"6.15368120822406",6.15368120436437
"X9721"," 24","1"," 24",2.80281191224334e-10,3.49969702267622e-09,"6.15368120822406",6.15368120850434
"X9832"," 25","1"," 25",7.53073180977876e-10,3.57384376676311e-09,"6.15368120822406",6.15368120897713
"X9649"," 26","1"," 26",-3.32125976476253e-09,3.54559918201884e-09,"6.15368120822406",6.1536812049028
"X9793"," 27","1"," 27",-3.16477200320693e-09,3.53669613313239e-09,"6.15368120822406",6.15368120505929
"X9616"," 28","1"," 28",-2.74438758871338e-09,3.49104652680881e-09,"6.15368120822406",6.15368120547967
"X9612"," 29","1"," 29",-5.27974631964832e-10,3.51764538417285e-09,"6.15368120822406",6.15368120769608
"X6108"," 30","1"," 30",9.14515366141322e-09,3.56068644896918e-09,"6.15368120822406",6.15368121736921
"X6137"," 31","1"," 31",-2.03214240399598e-09,3.42454224870845e-09,"6.15368120822406",6.15368120619192
"X7717"," 32","1"," 32",-5.30692270637931e-09,3.37751682895892e-09,"6.15368120822406",6.15368120291714
"X9548"," 33","1"," 33",-1.41106944450281e-08,3.34851257622413e-09,"6.15368120822406",6.15368119411337
"X9558"," 34","1"," 34",-3.18314656208394e-09,3.5447670743048e-09,"6.15368120822406",6.15368120504091
"X9726"," 35","1"," 35",-3.26221195572962e-09,3.54604871247361e-09,"6.15368120822406",6.15368120496185
"X6177"," 36","1"," 36",-2.28762745058851e-09,3.42012949757497e-09,"6.15368120822406",6.15368120593643
"X9693"," 37","1"," 37",-6.03227188276777e-09,3.29923209417989e-09,"6.15368120822406",6.15368120219179
"X9792"," 38","1"," 38",-3.27316574454556e-09,3.54588289181027e-09,"6.15368120822406",6.15368120495089
"X8290"," 39","1"," 39",-1.79594329690385e-09,3.4553616097056e-09,"6.15368120822406",6.15368120642812
"X9633"," 40","1"," 40",-2.64472984322963e-09,3.45728974057138e-09,"6.15368120822406",6.15368120557933
"X8246"," 41","1"," 41",-2.00228363167686e-09,3.34523029733985e-09,"6.15368120822406",6.15368120622178
"X9903"," 42","1"," 42",-3.03817578524749e-09,3.53660726027887e-09,"6.15368120822406",6.15368120518588
"X6957"," 43","1"," 43",-2.54064565852075e-09,3.34466841709851e-09,"6.15368120822406",6.15368120568341
"X9669"," 44","1"," 44",-1.35337509974485e-09,3.38939932050781e-09,"6.15368120822406",6.15368120687068
"X9816"," 45","1"," 45",-6.940057506152e-09,3.3624444749094e-09,"6.15368120822406",6.153681201284
"X9655"," 46","1"," 46",-7.41704920952213e-10,3.38848147956911e-09,"6.15368120822406",6.15368120748235
"X9668"," 47","1"," 47",-2.10673673427733e-09,3.49969699024517e-09,"6.15368120822406",6.15368120611732
"X9841"," 48","1"," 48",-5.07589969177551e-10,3.3892626054313e-09,"6.15368120822406",6.15368120771647
"X9984"," 49","1"," 49",1.71622930386935e-09,3.39274514443992e-09,"6.15368120822406",6.15368120994029
"X9714"," 50","1"," 50",1.24155334349208e-09,3.39725955355707e-09,"6.15368120822406",6.15368120946561
"X9918"," 51","1"," 51",-7.10681709560587e-09,3.39404225015812e-09,"6.15368120822406",6.15368120111724
"X9645"," 52","1"," 52",1.65672734716279e-09,3.37546161398291e-09,"6.15368120822406",6.15368120988079
"X9658"," 53","1"," 53",-1.46424644845301e-09,3.47023745189311e-09,"6.15368120822406",6.15368120675981
"X6989"," 54","1"," 54",-4.05409182905355e-10,3.41884067163908e-09,"6.15368120822406",6.15368120781865
"X2031"," 55","1"," 55",-8.32946464099144e-09,3.46056377339597e-09,"6.15368120822406",6.1536811998946
"X9638"," 56","1"," 56",-1.95449896384624e-09,3.33807233412242e-09,"6.15368120822406",6.15368120626956
"X1890"," 57","1"," 57",-1.48958853105114e-09,3.43742744234595e-09,"6.15368120822406",6.15368120673447
"X9522"," 58","1"," 58",-7.52425048718146e-09,3.42502838783292e-09,"6.15368120822406",6.15368120069981
"X9895"," 59","1"," 59",1.20361561217374e-09,3.39559222496736e-09,"6.15368120822406",6.15368120942768
"X10014"," 60","1"," 60",-2.22838574415656e-10,3.48492869960258e-09,"6.15368120822406",6.15368120800122
"X9879"," 61","1"," 61",-2.89620168820147e-10,3.42857932987457e-09,"6.15368120822406",6.15368120793444
"X9813"," 62","1"," 62",-8.73492518170207e-09,3.45927182658059e-09,"6.15368120822406",6.15368119948914
"X768"," 63","1"," 63",-7.81941180293033e-09,3.43025300394662e-09,"6.15368120822406",6.15368120040465
"X9858"," 64","1"," 64",-1.0358969806957e-09,3.63168399100829e-09,"6.15368120822406",6.15368120718816
"X9723"," 65","1"," 65",-2.64531456343727e-10,3.43209887404862e-09,"6.15368120822406",6.15368120795953
"X9860"," 66","1"," 66",-7.61769644839384e-09,3.41378020261124e-09,"6.15368120822406",6.15368120060636
"X7263"," 67","1"," 67",-1.24419494600506e-09,3.35118197781677e-09,"6.15368120822406",6.15368120697986
"X9647"," 68","1"," 68",-4.39186426321775e-09,3.37478141479484e-09,"6.15368120822406",6.1536812038322
"X9815"," 69","1"," 69",4.51966882317627e-10,3.36294979798419e-09,"6.15368120822406",6.15368120867603
"X4779"," 70","1"," 70",-8.01852255767459e-11,3.32300189141762e-09,"6.15368120822406",6.15368120814387
"X6911"," 71","1"," 71",-2.32493192989723e-09,3.67611290751702e-09,"6.15368120822406",6.15368120589913
"X9941"," 72","1"," 72",-2.79536506700061e-09,3.54222691190712e-09,"6.15368120822406",6.1536812054287
"X9812"," 73","1"," 73",-7.60205796279125e-10,3.30447487465798e-09,"6.15368120822406",6.15368120746385
"X9738"," 74","1"," 74",-1.67826437784608e-09,3.40121330873183e-09,"6.15368120822406",6.1536812065458
"X7322"," 75","1"," 75",3.49704167724562e-09,3.64005990288082e-09,"6.15368120822406",6.1536812117211
"X9850"," 76","1"," 76",-7.24646879233106e-09,3.47827393548483e-09,"6.15368120822406",6.15368120097759
"X9883"," 77","1"," 77",-7.20341564031875e-09,3.2791049179862e-09,"6.15368120822406",6.15368120102064
"X9451"," 78","1"," 78",-8.32544059631586e-09,3.62124677424935e-09,"6.15368120822406",6.15368119989862
"X8234"," 79","1"," 79",-1.66737753679735e-09,3.30890365607809e-09,"6.15368120822406",6.15368120655668
"X9697"," 80","1"," 80",-2.16595370018579e-09,3.33191289681518e-09,"6.15368120822406",6.15368120605811
"X9741"," 81","1"," 81",-2.60226385716363e-10,3.28959283025866e-09,"6.15368120822406",6.15368120796383
"X9554"," 82","1"," 82",8.08557793052625e-10,3.35195433441926e-09,"6.15368120822406",6.15368120903262
"X7058"," 83","1"," 83",-5.14864251389832e-10,3.33776411687225e-09,"6.15368120822406",6.1536812077092
"X5726"," 84","1"," 84",-4.00930909691926e-09,3.33449754378574e-09,"6.15368120822406",6.15368120421475
"X6979"," 85","1"," 85",-5.22848302463233e-09,3.37148096608069e-09,"6.15368120822406",6.15368120299558
"X6218"," 86","1"," 86",-4.16035179459708e-10,3.31628782172139e-09,"6.15368120822406",6.15368120780802
"X5486"," 87","1"," 87",5.70649204265573e-10,3.33428424900956e-09,"6.15368120822406",6.15368120879471
"X9531"," 88","1"," 88",-9.79182848082412e-09,3.73173177864039e-09,"6.15368120822406",6.15368119843223
"X7094"," 89","1"," 89",-5.58534956946396e-09,3.77947198944661e-09,"6.15368120822406",6.15368120263871
"X9642"," 90","1"," 90",-2.39699825993553e-09,3.39225684109102e-09,"6.15368120822406",6.15368120582706
"X7372"," 91","1"," 91",-1.18964319181547e-08,3.52039629747082e-09,"6.15368120822406",6.15368119632763
"X7517"," 92","1"," 92",-1.096231293627e-08,3.62681917814364e-09,"6.15368120822406",6.15368119726175
"X9574"," 93","1"," 93",-7.85130210269565e-09,3.47565305237826e-09,"6.15368120822406",6.15368120037276
"X9776"," 94","1"," 94",-5.18066356350213e-09,3.35186004695814e-09,"6.15368120822406",6.1536812030434
"X6097"," 95","1"," 95",-3.79270254924636e-09,3.76072284200449e-09,"6.15368120822406",6.15368120443136
"X9552"," 96","1"," 96",-2.97145037629429e-09,3.64111912677196e-09,"6.15368120822406",6.15368120525261
"X9825"," 97","1"," 97",-9.99599458817338e-09,3.38964123024971e-09,"6.15368120822406",6.15368119822807
"X9409"," 98","1"," 98",-3.61703584931899e-09,3.44873807482564e-09,"6.15368120822406",6.15368120460702
"X9988"," 99","1"," 99",-5.76831825999494e-09,3.45477064130431e-09,"6.15368120822406",6.15368120245574
"X9518","100","1","100",-1.02298276277166e-08,3.42285298371774e-09,"6.15368120822406",6.15368119799423
"X5210","101","1","101",-5.14664250829806e-09,3.3870874991646e-09,"6.15368120822406",6.15368120307742
"X7424","102","1","102",-6.2121865749062e-09,3.37385719884242e-09,"6.15368120822406",6.15368120201187
"X9785","103","1","103",-1.25175495674621e-08,3.46845144647757e-09,"6.15368120822406",6.15368119570651
"X9684","104","1","104",-1.18396854542395e-08,3.44661525353372e-09,"6.15368120822406",6.15368119638437
"X9075","105","1","105",-5.00043483584268e-09,3.48307186122438e-09,"6.15368120822406",6.15368120322363
"X6268","106","1","106",-1.30736434478522e-08,3.52118480993426e-09,"6.15368120822406",6.15368119515042
"X9622","107","1","107",-9.97621294238988e-09,3.54168429680572e-09,"6.15368120822406",6.15368119824785
"X9891","108","1","108",-7.23309977927183e-09,3.42965379889678e-09,"6.15368120822406",6.15368120099096
"X9544","109","1","109",-1.01773993020514e-08,3.64253108541342e-09,"6.15368120822406",6.15368119804666
"X9521","110","1","110",-1.08479777525477e-08,3.64588906768888e-09,"6.15368120822406",6.15368119737608
"X4958","111","1","111",-9.59797435555649e-09,3.63269643910935e-09,"6.15368120822406",6.15368119862609
"X9958","112","1","112",-8.64171196374251e-09,3.79508413298698e-09,"6.15368120822406",6.15368119958235
"X5822","113","1","113",-5.77016596359947e-09,3.73621132217126e-09,"6.15368120822406",6.15368120245389
"X5349","114","1","114",-9.75591592475256e-09,3.67453755027062e-09,"6.15368120822406",6.15368119846814
"X10006","115","1","115",-7.88836807541754e-09,3.46978977415928e-09,"6.15368120822406",6.15368120033569
"X9722","116","1","116",-8.10819652011222e-09,3.43511521637474e-09,"6.15368120822406",6.15368120011586
"X9900","117","1","117",-4.68122131167878e-09,3.44218247196180e-09,"6.15368120822406",6.15368120354284
"X7102","118","1","118",-1.87659985761801e-09,3.43543767259654e-09,"6.15368120822406",6.15368120634746
"X9796","119","1","119",-1.36467091229649e-08,3.44467364876077e-09,"6.15368120822406",6.15368119457735
"X1872","120","1","120",-6.86002509577125e-09,3.72727206145618e-09,"6.15368120822406",6.15368120136403
"X5720","121","1","121",-4.02857759776184e-09,3.69872352351989e-09,"6.15368120822406",6.15368120419548
"X9951","122","1","122",-6.89361616513747e-09,3.65918887977012e-09,"6.15368120822406",6.15368120133044
"X5950","123","1","123",-7.4424264517513e-09,3.7422448812656e-09,"6.15368120822406",6.15368120078163
"X6939","124","1","124",-6.99190274354348e-09,3.74344286702709e-09,"6.15368120822406",6.15368120123216
"X9959","125","1","125",1.16646557512515e-09,3.56936216436251e-09,"6.15368120822406",6.15368120939053
"X5779","126","1","126",1.96752445001066e-09,3.55759011873305e-09,"6.15368120822406",6.15368121019158
"X9665","127","1","127",-6.56870696511244e-09,3.37120108288659e-09,"6.15368120822406",6.15368120165535
"X9630","128","1","128",-5.57260613452787e-09,3.28106058102556e-09,"6.15368120822406",6.15368120265145
"X428","129","1","129",-6.55612656479147e-09,3.32184324240074e-09,"6.15368120822406",6.15368120166793
"X6163","130","1","130",-3.07101038519772e-09,3.3104425137153e-09,"6.15368120822406",6.15368120515305
"X9901","131","1","131",-4.43665430487482e-09,3.3757493515035e-09,"6.15368120822406",6.15368120378741
"X108","132","1","132",-1.85514900680364e-09,3.32862076209413e-09,"6.15368120822406",6.15368120636891
"X6933","133","1","133",-7.16629779872823e-09,3.34339661909649e-09,"6.15368120822406",6.15368120105776
"X9556","134","1","134",-5.06537156146653e-09,3.41208931556708e-09,"6.15368120822406",6.15368120315869
"X9878","135","1","135",-3.58609248428115e-10,3.41394895860201e-09,"6.15368120822406",6.15368120786545
"X10013","136","1","136",-1.94000976673384e-09,3.62449759736385e-09,"6.15368120822406",6.15368120628405
"X350","137","1","137",-2.40984138108498e-09,3.47570121964023e-09,"6.15368120822406",6.15368120581422
"X6195","138","1","138",-5.89768954921004e-09,3.4262198569796e-09,"6.15368120822406",6.15368120232637
"X9729","139","1","139",6.74558630825961e-09,3.41207113790024e-09,"6.15368120822406",6.15368121496965
"X9906","140","1","140",5.66291809152929e-09,3.82851809439745e-09,"6.15368120822406",6.15368121388698
"X9981","141","1","141",-5.15143063951709e-09,3.69310575745839e-09,"6.15368120822406",6.15368120307263
"X10020","142","1","142",-3.18503908826243e-09,3.50319473588999e-09,"6.15368120822406",6.15368120503902
"X2202","143","1","143",-3.65923546336871e-09,3.42549321890632e-09,"6.15368120822406",6.15368120456482
"X9979","144","1","144",-4.4639136882898e-09,3.49412219350558e-09,"6.15368120822406",6.15368120376015
"X5577","145","1","145",-3.29089699491275e-09,3.46927531886484e-09,"6.15368120822406",6.15368120493316
"X9736","146","1","146",-7.92625409159466e-09,3.32270735460228e-09,"6.15368120822406",6.15368120029781
"X9779","147","1","147",-7.04552603387549e-09,3.40455723255205e-09,"6.15368120822406",6.15368120117853
"X630","148","1","148",-1.4856415121771e-10,3.41302398989676e-09,"6.15368120822406",6.1536812080755
"X7373","149","1","149",-1.93602205534178e-09,3.46248738305105e-09,"6.15368120822406",6.15368120628804
"X9874","150","1","150",-3.07013616888497e-10,3.46229014971198e-09,"6.15368120822406",6.15368120791705
"X932","151","1","151",-3.40421200451729e-09,3.45633291946204e-09,"6.15368120822406",6.15368120481985
"X9862","152","1","152",-6.46848419344132e-09,3.42570263619137e-09,"6.15368120822406",6.15368120175558
"X6974","153","1","153",-6.57804606226987e-09,3.32236195468699e-09,"6.15368120822406",6.15368120164601
"X4939","154","1","154",-8.96756020377501e-10,3.27839037169986e-09,"6.15368120822406",6.1536812073273
"X6944","155","1","155",-2.94619076617109e-09,3.48300310237199e-09,"6.15368120822406",6.15368120527787
"X9584","156","1","156",-9.95790843618459e-10,3.33257221269659e-09,"6.15368120822406",6.15368120722827
"X9579","157","1","157",-9.66281628808468e-09,3.43199612105856e-09,"6.15368120822406",6.15368119856124
"X9771","158","1","158",-5.5489537244364e-09,3.3763300147226e-09,"6.15368120822406",6.15368120267511
"X2212","159","1","159",-3.08973042774181e-09,3.54984981239127e-09,"6.15368120822406",6.15368120513433
"X9830","160","1","160",-7.3186677495041e-10,3.61767348137819e-09,"6.15368120822406",6.15368120749219
"X9530","161","1","161",-1.51598198936648e-09,3.35097523681491e-09,"6.15368120822406",6.15368120670808
"X9720","162","1","162",-7.52449796146482e-09,3.33737250617325e-09,"6.15368120822406",6.15368120069956
"X9772","163","1","163",-1.51866676565572e-09,3.4063521810499e-09,"6.15368120822406",6.15368120670539
"X7161","164","1","164",-2.33061989804524e-09,3.32467139536437e-09,"6.15368120822406",6.15368120589344
"X9532","165","1","165",2.88999591430126e-09,3.2945804118383e-09,"6.15368120822406",6.15368121111406
"X9871","166","1","166",-7.05020037370194e-09,3.39960765499123e-09,"6.15368120822406",6.15368120117386
"X6064","167","1","167",2.12969949747189e-09,3.48054762062246e-09,"6.15368120822406",6.15368121035376
"X9503","168","1","168",-3.15267686881772e-10,3.3703852906074e-09,"6.15368120822406",6.15368120790879
"X9681","169","1","169",-2.37562050886092e-09,3.26892034895914e-09,"6.15368120822406",6.15368120584844
"X5717","170","1","170",-6.10513133725202e-09,3.44748137682164e-09,"6.15368120822406",6.15368120211893
"X9659","171","1","171",-5.59738818775489e-09,3.46911871350854e-09,"6.15368120822406",6.15368120262667
"X6992","172","1","172",1.72249433993048e-09,3.40093576988774e-09,"6.15368120822406",6.15368120994655
"X9838","173","1","173",-5.56109981156291e-09,3.40195551011962e-09,"6.15368120822406",6.15368120266296
"X10011","174","1","174",1.21166535703061e-09,3.3723840151338e-09,"6.15368120822406",6.15368120943573
"X9732","175","1","175",1.71145812602604e-09,3.38373000263292e-09,"6.15368120822406",6.15368120993552
"X9768","176","1","176",-5.30111438018363e-09,3.40218640383905e-09,"6.15368120822406",6.15368120292295
"X9824","177","1","177",6.19244084197022e-09,3.45851717815127e-09,"6.15368120822406",6.1536812144165
"X9804","178","1","178",-2.847026881954e-09,3.5300295470054e-09,"6.15368120822406",6.15368120537703
"X9833","179","1","179",-3.18643492759961e-09,3.33623736740761e-09,"6.15368120822406",6.15368120503762
"X6240","180","1","180",-1.00235167667712e-09,3.40802322132804e-09,"6.15368120822406",6.15368120722171
"X9991","181","1","181",-3.66975226455677e-09,3.34525376425816e-09,"6.15368120822406",6.15368120455431
"X7165","182","1","182",2.1390679629284e-09,3.36349970786722e-09,"6.15368120822406",6.15368121036313
"X6971","183","1","183",-7.57616314107729e-10,3.44282664838352e-09,"6.15368120822406",6.15368120746644
"X9719","184","1","184",-5.64174896281231e-09,3.35141112197205e-09,"6.15368120822406",6.15368120258231
"X9594","185","1","185",2.77896154403245e-09,3.34749443358623e-09,"6.15368120822406",6.15368121100302
"X9730","186","1","186",-5.23029431712027e-10,3.48480341521978e-09,"6.15368120822406",6.15368120770103
"X424","187","1","187",8.83037379900618e-10,3.51462184251188e-09,"6.15368120822406",6.1536812091071
"X10008","188","1","188",-5.93847251660389e-09,3.36134900089116e-09,"6.15368120822406",6.15368120228559
"X9590","189","1","189",-5.01159411680266e-09,3.34580901645055e-09,"6.15368120822406",6.15368120321247
"X9924","190","1","190",-6.71031121061885e-09,3.48870469828278e-09,"6.15368120822406",6.15368120151375
"X9939","191","1","191",-5.68758145887208e-09,3.3641795390814e-09,"6.15368120822406",6.15368120253648
"X9920","192","1","192",-7.06908737262703e-09,3.30785622148399e-09,"6.15368120822406",6.15368120115497
"X8264","193","1","193",-2.03722305126172e-09,3.35342008403029e-09,"6.15368120822406",6.15368120618684
"X8365","194","1","194",-2.77404864863087e-09,3.53120668753368e-09,"6.15368120822406",6.15368120545001
"X9754","195","1","195",1.35798968109687e-09,3.48125835378888e-09,"6.15368120822406",6.15368120958205
"X7330","196","1","196",-4.14032351542057e-09,3.39518979449786e-09,"6.15368120822406",6.15368120408374
"X9298","197","1","197",-5.63436125551821e-10,3.4143519306895e-09,"6.15368120822406",6.15368120766062
"X9534","198","1","198",-5.77722960908462e-09,3.47765186547681e-09,"6.15368120822406",6.15368120244683
"X9849","199","1","199",2.59448036857096e-09,3.26514171167768e-09,"6.15368120822406",6.15368121081854
"X4807","200","1","200",7.49516167571094e-12,3.37190211316153e-09,"6.15368120822406",6.15368120823156
"X6909","201","1","201",-3.48669652105572e-09,3.33320634256847e-09,"6.15368120822406",6.15368120473736
"X7917","202","1","202",5.09699738776126e-10,3.48878574760977e-09,"6.15368120822406",6.15368120873376
"X6255","203","1","203",-7.6599116167143e-09,3.31020479553875e-09,"6.15368120822406",6.15368120056415
"X9314","204","1","204",-3.15259376355208e-09,3.55421957800754e-09,"6.15368120822406",6.15368120507147
"X9629","205","1","205",2.42580500566587e-09,3.53223959504403e-09,"6.15368120822406",6.15368121064987
"X9673","206","1","206",-1.04419238141519e-09,3.36115522013061e-09,"6.15368120822406",6.15368120717987
"X8238","207","1","207",1.4408379361074e-10,3.40105050746978e-09,"6.15368120822406",6.15368120836814
"X9710","208","1","208",-3.11634878594794e-10,3.46708692657806e-09,"6.15368120822406",6.15368120791242
"X6906","209","1","209",-7.91427676753815e-09,3.46329614267118e-09,"6.15368120822406",6.15368120030978
"X9513","210","1","210",6.9268957042219e-10,3.50658123263161e-09,"6.15368120822406",6.15368120891675
"X9963","211","1","211",-3.7814178456173e-09,3.47567313390714e-09,"6.15368120822406",6.15368120444264
"X6086","212","1","212",-3.06192914245317e-09,3.54570788762961e-09,"6.15368120822406",6.15368120516213
"X7169","213","1","213",-6.77663051994882e-09,3.37132120862109e-09,"6.15368120822406",6.15368120144743
"X9607","214","1","214",-1.33260724707504e-09,3.34998957250927e-09,"6.15368120822406",6.15368120689145
"X9733","215","1","215",-2.46769921261e-09,3.35693278818235e-09,"6.15368120822406",6.15368120575636
"X6020","216","1","216",1.93280640705512e-09,3.35534572263847e-09,"6.15368120822406",6.15368121015687
"X7103","217","1","217",-6.21947261480864e-09,3.39319923948036e-09,"6.15368120822406",6.15368120200459
"X9637","218","1","218",-4.31317673812486e-10,3.36243962495955e-09,"6.15368120822406",6.15368120779274
"X9749","219","1","219",-1.2956666411852e-09,3.50179836437983e-09,"6.15368120822406",6.15368120692839
"X9560","220","1","220",-5.13097002994249e-09,3.43556435075256e-09,"6.15368120822406",6.15368120309309
"X9964","221","1","221",-4.30714130703464e-09,3.5320606828543e-09,"6.15368120822406",6.15368120391692
"X9845","222","1","222",1.4118625658346e-09,3.49489837296235e-09,"6.15368120822406",6.15368120963592
"X7250","223","1","223",-2.74801597066505e-09,3.2752806188413e-09,"6.15368120822406",6.15368120547604
"X7377","224","1","224",-1.86491051004722e-09,3.35772992715313e-09,"6.15368120822406",6.15368120635915
"X9843","225","1","225",1.97184624669398e-09,3.39330660053195e-09,"6.15368120822406",6.15368121019591
"X1684","226","1","226",-5.20172082257527e-09,3.43775227767972e-09,"6.15368120822406",6.15368120302234
"X9690","227","1","227",-6.69766616522087e-11,3.24065477140632e-09,"6.15368120822406",6.15368120815708
"X9735","228","1","228",1.64728373281015e-09,3.35258987087988e-09,"6.15368120822406",6.15368120987134
"X9705","229","1","229",-6.31121103775062e-10,3.60527023229256e-09,"6.15368120822406",6.15368120759294
"X6024","230","1","230",-3.27245723540277e-09,3.50161431795871e-09,"6.15368120822406",6.1536812049516
"X9855","231","1","231",-1.972694154679e-09,3.36040903560616e-09,"6.15368120822406",6.15368120625137
"X9867","232","1","232",-6.78064355878009e-10,3.39421457767003e-09,"6.15368120822406",6.153681207546
"X9946","233","1","233",-1.51122085179341e-09,3.32308907036733e-09,"6.15368120822406",6.15368120671284
"X9553","234","1","234",-2.57133634509484e-09,3.40409823887427e-09,"6.15368120822406",6.15368120565272
"X7477","235","1","235",1.03874884283135e-08,3.66600477306028e-09,"6.15368120822406",6.15368121861155
"X9995","236","1","236",-1.51145795664085e-09,3.35065240572405e-09,"6.15368120822406",6.1536812067126
"X9795","237","1","237",-3.18724644095183e-10,3.3593051109007e-09,"6.15368120822406",6.15368120790534
"X10002","238","1","238",9.84557646324162e-10,3.41170053510932e-09,"6.15368120822406",6.15368120920862
"X5907","239","1","239",2.78649815983809e-09,3.36612305122908e-09,"6.15368120822406",6.15368121101056
"X1002","240","1","240",-5.36080100911689e-10,3.32805865948653e-09,"6.15368120822406",6.15368120768798
"X6943","241","1","241",3.42298734051967e-09,3.37537459764234e-09,"6.15368120822406",6.15368121164705
"X9784","242","1","242",3.73227668544595e-09,3.36729666574282e-09,"6.15368120822406",6.15368121195634
"X9759","243","1","243",3.39993026227653e-09,3.30231823006448e-09,"6.15368120822406",6.15368121162399
"X9578","244","1","244",-4.43431018192312e-11,3.35219534638404e-09,"6.15368120822406",6.15368120817972
"X9078","245","1","245",1.170281781508e-09,3.38511902789536e-09,"6.15368120822406",6.15368120939434
"X8428","246","1","246",2.28634339639056e-10,3.32872829253109e-09,"6.15368120822406",6.15368120845269
"X9888","247","1","247",1.07978082456614e-09,3.30681394167964e-09,"6.15368120822406",6.15368120930384
"X6445","248","1","248",8.15693165202171e-10,3.33289877122411e-09,"6.15368120822406",6.15368120903975
"X9608","249","1","249",-2.09335484900057e-09,3.35097694599867e-09,"6.15368120822406",6.15368120613071
"X9870","250","1","250",-1.15197908030014e-09,3.32926737603039e-09,"6.15368120822406",6.15368120707208
"X9909","251","1","251",1.39372795987197e-09,3.29033914756233e-09,"6.15368120822406",6.15368120961779
"X7244","252","1","252",1.60312316595957e-09,3.31556196263952e-09,"6.15368120822406",6.15368120982718
"X9827","253","1","253",5.60713508454551e-10,3.35179088311613e-09,"6.15368120822406",6.15368120878477
"X8235","254","1","254",-5.98878734623224e-09,3.29774047842664e-09,"6.15368120822406",6.15368120223527
"X9095","255","1","255",8.10036984478939e-10,3.31533777500973e-09,"6.15368120822406",6.1536812090341
"X9105","256","1","256",1.17767421130556e-09,3.30729568899507e-09,"6.15368120822406",6.15368120940173
"X9786","257","1","257",-2.40325669987044e-09,3.40592185194832e-09,"6.15368120822406",6.1536812058208
"X9737","258","1","258",8.5878116672769e-09,3.50828002760214e-09,"6.15368120822406",6.15368121681187
"X5644","259","1","259",5.75271782548708e-09,3.5175884318318e-09,"6.15368120822406",6.15368121397678
"X7218","260","1","260",5.44620632883019e-09,3.50828192446181e-09,"6.15368120822406",6.15368121367027
"X5395","261","1","261",5.7413324980671e-09,3.51048631418142e-09,"6.15368120822406",6.15368121396539
"X9698","262","1","262",5.41090012692278e-09,3.47038173628207e-09,"6.15368120822406",6.15368121363496
"X8353","263","1","263",5.13900915809907e-09,3.47697790001524e-09,"6.15368120822406",6.15368121336307
"X6744","264","1","264",-1.7937519634022e-09,3.49010433040135e-09,"6.15368120822406",6.15368120643031
"X8247","265","1","265",3.36327779058883e-11,3.33431298058469e-09,"6.15368120822406",6.15368120825769
"X9666","266","1","266",-3.00518325766923e-09,3.33032484714388e-09,"6.15368120822406",6.15368120521888
"X6830","267","1","267",-7.42310832704729e-09,3.77657114075457e-09,"6.15368120822406",6.15368120080095
