"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",8.30213801164417e-09,3.39134533450162e-09,"9.9198703141535",9.91987032245564
"X6137"," 31","1"," 31",-2.48580563679601e-09,3.26167595614122e-09,"9.9198703141535",9.91987031166769
"X7717"," 32","1"," 32",-3.44312495956736e-09,3.21688699756366e-09,"9.9198703141535",9.91987031071037
"X9548"," 33","1"," 33",2.40715644468043e-09,3.18926214527666e-09,"9.9198703141535",9.91987031656066
"X9558"," 34","1"," 34",-1.13622460084953e-08,3.37618306234727e-09,"9.9198703141535",9.91987030279125
"X9726"," 35","1"," 35",-1.13078427135314e-08,3.37740374765237e-09,"9.9198703141535",9.91987030284566
"X6177"," 36","1"," 36",-1.64467174406474e-09,3.25747306909022e-09,"9.9198703141535",9.91987031250883
"X9693"," 37","1"," 37",6.16160743689956e-09,3.1423253719163e-09,"9.9198703141535",9.91987032031511
"X9792"," 38","1"," 38",-1.14425983057221e-08,3.37724581318073e-09,"9.9198703141535",9.9198703027109
"X8290"," 39","1"," 39",-9.49174004163849e-09,3.29102959275822e-09,"9.9198703141535",9.91987030466176
"X9633"," 40","1"," 40",-7.72850509114968e-09,3.29286602449963e-09,"9.9198703141535",9.91987030642499
"X8246"," 41","1"," 41",-4.65804508248314e-09,3.18613596684445e-09,"9.9198703141535",9.91987030949545
"X9903"," 42","1"," 42",-1.14485125321553e-08,3.36841131731332e-09,"9.9198703141535",9.91987030270499
"X6957"," 43","1"," 43",-5.91626927704052e-09,3.18560080881739e-09,"9.9198703141535",9.91987030823723
"X9669"," 44","1"," 44",-2.08789123576393e-09,3.22820437494408e-09,"9.9198703141535",9.91987031206561
"X9816"," 45","1"," 45",-1.25680100028587e-08,3.20253146294456e-09,"9.9198703141535",9.91987030158549
"X9655"," 46","1"," 46",-4.31054650941215e-09,3.22733018519733e-09,"9.9198703141535",9.91987030984295
"X9668"," 47","1"," 47",5.63706984866021e-09,3.33325644651276e-09,"9.9198703141535",9.91987031979057
"X9841"," 48","1"," 48",-2.45720322328959e-09,3.22807416183953e-09,"9.9198703141535",9.9198703116963
"X9984"," 49","1"," 49",5.8031307618062e-10,3.23139107631336e-09,"9.9198703141535",9.91987031473381
"X9714"," 50","1"," 50",-2.3070720679462e-09,3.23569078664077e-09,"9.9198703141535",9.91987031184643
"X9918"," 51","1"," 51",-4.95015067355276e-09,3.23262649355343e-09,"9.9198703141535",9.91987030920335
"X9645"," 52","1"," 52",-1.86231405150109e-09,3.21492952564907e-09,"9.9198703141535",9.91987031229118
"X9658"," 53","1"," 53",5.24894899371876e-09,3.30519796133619e-09,"9.9198703141535",9.91987031940245
"X6989"," 54","1"," 54",2.30611985247686e-09,3.25624553785795e-09,"9.9198703141535",9.91987031645962
"X2031"," 55","1"," 55",-5.01807937409906e-09,3.29598434904279e-09,"9.9198703141535",9.91987030913542
"X9638"," 56","1"," 56",-4.13264971641481e-09,3.17931842603878e-09,"9.9198703141535",9.91987031002085
"X1890"," 57","1"," 57",5.84224436580258e-09,3.27394834854451e-09,"9.9198703141535",9.91987031999574
"X9522"," 58","1"," 58",-1.5480830066616e-08,3.26213897518976e-09,"9.9198703141535",9.91987029867267
"X9895"," 59","1"," 59",-7.35324554041358e-09,3.23410275379519e-09,"9.9198703141535",9.91987030680025
"X10014"," 60","1"," 60",6.4456510207242e-09,3.31919051448329e-09,"9.9198703141535",9.91987032059915
"X9879"," 61","1"," 61",3.3309961270458e-09,3.26552103954684e-09,"9.9198703141535",9.9198703174845
"X9813"," 62","1"," 62",-1.62002547049837e-08,3.29475384535553e-09,"9.9198703141535",9.91987029795324
"X768"," 63","1"," 63",-1.55200781377826e-08,3.26711511609283e-09,"9.9198703141535",9.91987029863342
"X9858"," 64","1"," 64",-1.78015437329151e-08,3.45896633579043e-09,"9.9198703141535",9.91987029635196
"X9723"," 65","1"," 65",3.38698828452792e-09,3.26887319927378e-09,"9.9198703141535",9.91987031754049
"X9860"," 66","1"," 66",-5.65803700002806e-09,3.25142573744188e-09,"9.9198703141535",9.91987030849546
"X7263"," 67","1"," 67",-3.23835299428937e-09,3.19180459397774e-09,"9.9198703141535",9.91987031091515
"X9647"," 68","1"," 68",-7.141552865238e-09,3.21428167575382e-09,"9.9198703141535",9.91987030701195
"X9815"," 69","1"," 69",-4.77187016799936e-09,3.20301275358236e-09,"9.9198703141535",9.91987030938163
"X4779"," 70","1"," 70",-1.22055500690537e-09,3.16496471186365e-09,"9.9198703141535",9.91987031293294
"X6911"," 71","1"," 71",-1.43311096088794e-08,3.50128227707821e-09,"9.9198703141535",9.91987029982239
"X9941"," 72","1"," 72",5.15077738154985e-09,3.37376370641112e-09,"9.9198703141535",9.91987031930428
"X9812"," 73","1"," 73",-5.71534308692693e-09,3.14731881331275e-09,"9.9198703141535",9.91987030843816
"X9738"," 74","1"," 74",-8.5733902949224e-09,3.23945650691908e-09,"9.9198703141535",9.91987030558011
"X7322"," 75","1"," 75",-1.78212498460841e-08,3.46694390136891e-09,"9.9198703141535",9.91987029633225
"X9850"," 76","1"," 76",-6.17890657393016e-10,3.31285224135344e-09,"9.9198703141535",9.91987031353561
"X9883"," 77","1"," 77",9.37037496066837e-09,3.12315541520727e-09,"9.9198703141535",9.91987032352387
"X9451"," 78","1"," 78",-4.75301011648282e-09,3.4490254980144e-09,"9.9198703141535",9.91987030940049
"X8234"," 79","1"," 79",2.31318585955874e-09,3.15153696827304e-09,"9.9198703141535",9.91987031646669
"X9697"," 80","1"," 80",4.44943573091927e-09,3.17345192269054e-09,"9.9198703141535",9.91987031860294
"X9741"," 81","1"," 81",3.33634147348596e-09,3.13314453749132e-09,"9.9198703141535",9.91987031748984
"X9554"," 82","1"," 82",4.23792765603524e-09,3.19254021841368e-09,"9.9198703141535",9.91987031839143
"X7058"," 83","1"," 83",4.11806317945851e-09,3.17902486715673e-09,"9.9198703141535",9.91987031827156
"X5726"," 84","1"," 84",5.58889836414358e-09,3.17591364757716e-09,"9.9198703141535",9.9198703197424
"X6979"," 85","1"," 85",4.6191244688557e-09,3.21113819162265e-09,"9.9198703141535",9.91987031877262
"X6218"," 86","1"," 86",2.1461797680406e-09,3.15856995364327e-09,"9.9198703141535",9.91987031629968
"X5486"," 87","1"," 87",2.24203904378249e-09,3.17571049679307e-09,"9.9198703141535",9.91987031639554
"X9531"," 88","1"," 88",1.37165548264866e-09,3.55425599487057e-09,"9.9198703141535",9.91987031552515
"X7094"," 89","1"," 89",1.48067521094827e-11,3.5997257500726e-09,"9.9198703141535",9.91987031416831
"X9642"," 90","1"," 90",-4.32306741134765e-09,3.23092599596772e-09,"9.9198703141535",9.91987030983043
"X7372"," 91","1"," 91",-9.27141149742127e-09,3.35297132452653e-09,"9.9198703141535",9.91987030488209
"X7517"," 92","1"," 92",5.60471965160585e-09,3.45433288641262e-09,"9.9198703141535",9.91987031975822
"X9574"," 93","1"," 93",-3.3149312648506e-09,3.31035600366918e-09,"9.9198703141535",9.91987031083857
"X9776"," 94","1"," 94",-8.96024631962057e-10,3.19245041512824e-09,"9.9198703141535",9.91987031325747
"X6097"," 95","1"," 95",-1.15583941239034e-09,3.58186828505428e-09,"9.9198703141535",9.91987031299766
"X9552"," 96","1"," 96",-4.08007074844469e-09,3.46795275009874e-09,"9.9198703141535",9.91987031007343
"X9825"," 97","1"," 97",5.71669668007306e-10,3.22843477980739e-09,"9.9198703141535",9.91987031472517
"X9409"," 98","1"," 98",-7.48216525064201e-09,3.28472106364863e-09,"9.9198703141535",9.91987030667133
"X9988"," 99","1"," 99",-4.98141647784499e-09,3.29046672996207e-09,"9.9198703141535",9.91987030917208
"X9518","100","1","100",-3.52013181903062e-10,3.26006703015818e-09,"9.9198703141535",9.91987031380149
"X5210","101","1","101",-6.13692318667398e-10,3.22600250049127e-09,"9.9198703141535",9.91987031353981
"X7424","102","1","102",-5.45934411234767e-09,3.21340141417976e-09,"9.9198703141535",9.91987030869415
"X9785","103","1","103",-7.85232865394791e-09,3.3034968957634e-09,"9.9198703141535",9.91987030630117
"X9684","104","1","104",-4.3166680236833e-09,3.28269920067714e-09,"9.9198703141535",9.91987030983683
"X9075","105","1","105",-7.1809002014837e-09,3.31742198466146e-09,"9.9198703141535",9.9198703069726
"X6268","106","1","106",-6.78177836707860e-09,3.3537223364739e-09,"9.9198703141535",9.91987030737172
"X9622","107","1","107",-7.33548407399604e-09,3.3732468973016e-09,"9.9198703141535",9.91987030681802
"X9891","108","1","108",-9.79664469640974e-09,3.26654440837129e-09,"9.9198703141535",9.91987030435685
"X9544","109","1","109",3.0844333947051e-09,3.46929755802277e-09,"9.9198703141535",9.91987031723793
"X9521","110","1","110",4.12699955691431e-09,3.47249583950203e-09,"9.9198703141535",9.9198703182805
"X4958","111","1","111",3.92972489883039e-09,3.4599306333194e-09,"9.9198703141535",9.91987031808322
"X9958","112","1","112",-4.88879980767325e-09,3.6145954025725e-09,"9.9198703141535",9.9198703092647
"X5822","113","1","113",-5.59747501330551e-09,3.5585224977688e-09,"9.9198703141535",9.91987030855602
"X5349","114","1","114",-3.42249833306278e-09,3.4997818415515e-09,"9.9198703141535",9.919870310731
"X10006","115","1","115",-7.78730895175311e-10,3.30477157450986e-09,"9.9198703141535",9.91987031337477
"X9722","116","1","116",-5.66063178638044e-10,3.27174608870711e-09,"9.9198703141535",9.91987031358744
"X9900","117","1","117",-1.74118733693798e-09,3.27847723580652e-09,"9.9198703141535",9.91987031241231
"X7102","118","1","118",-5.28972741702629e-09,3.27205320937584e-09,"9.9198703141535",9.91987030886377
"X9796","119","1","119",-9.20074634300273e-09,3.28084993582818e-09,"9.9198703141535",9.91987030495275
"X1872","120","1","120",6.93225170414856e-09,3.55000837540658e-09,"9.9198703141535",9.91987032108575
"X5720","121","1","121",6.41112742774892e-09,3.52281756477926e-09,"9.9198703141535",9.91987032056463
"X9951","122","1","122",-2.01990918140509e-09,3.48516313169352e-09,"9.9198703141535",9.91987031213359
"X5950","123","1","123",3.88736385167916e-10,3.56426910949052e-09,"9.9198703141535",9.91987031454224
"X6939","124","1","124",-7.05676643897261e-10,3.56541012077619e-09,"9.9198703141535",9.91987031344782
"X9959","125","1","125",1.46820436270555e-09,3.39960844537748e-09,"9.9198703141535",9.9198703156217
"X5779","126","1","126",2.83604719638412e-10,3.38839626126771e-09,"9.9198703141535",9.9198703144371
"X9665","127","1","127",-2.30141981332183e-09,3.21087161926975e-09,"9.9198703141535",9.91987031185208
"X9630","128","1","128",3.04391061370048e-09,3.12501806973175e-09,"9.9198703141535",9.91987031719741
"X428","129","1","129",-6.99760074423353e-10,3.16386116652374e-09,"9.9198703141535",9.91987031345374
"X6163","130","1","130",2.64314786976917e-09,3.15300264005942e-09,"9.9198703141535",9.91987031679665
"X9901","131","1","131",6.09799337959785e-09,3.215203578788e-09,"9.9198703141535",9.91987032025149
"X108","132","1","132",9.17926424414129e-09,3.17031635715091e-09,"9.9198703141535",9.91987032333276
"X6933","133","1","133",-2.5080010319575e-09,3.18438949569492e-09,"9.9198703141535",9.9198703116455
"X9556","134","1","134",-4.77872636288858e-09,3.249815266548e-09,"9.9198703141535",9.91987030937477
"X9878","135","1","135",1.05885616571286e-08,3.25158646764107e-09,"9.9198703141535",9.91987032474206
"X10013","136","1","136",-2.26096942168865e-09,3.45212171666793e-09,"9.9198703141535",9.91987031189253
"X350","137","1","137",-1.29483935732108e-09,3.3104018801656e-09,"9.9198703141535",9.91987031285866
"X6195","138","1","138",-7.90508713967031e-09,3.26327377978141e-09,"9.9198703141535",9.91987030624841
"X9729","139","1","139",-1.31097645395734e-08,3.24979795338482e-09,"9.9198703141535",9.91987030104374
"X9906","140","1","140",6.04089987535548e-10,3.64643929297621e-09,"9.9198703141535",9.91987031475759
"X9981","141","1","141",6.13665012736596e-09,3.51746697157315e-09,"9.9198703141535",9.91987032029015
"X10020","142","1","142",4.31278824261229e-09,3.33658784441698e-09,"9.9198703141535",9.91987031846629
"X2202","143","1","143",6.51599424873827e-09,3.26258169956734e-09,"9.9198703141535",9.91987032066949
"X9979","144","1","144",5.78404623944191e-10,3.32794677906944e-09,"9.9198703141535",9.9198703147319
"X5577","145","1","145",-1.60732447863309e-09,3.30428158596767e-09,"9.9198703141535",9.91987031254618
"X9736","146","1","146",4.89130559820181e-09,3.16468418279466e-09,"9.9198703141535",9.9198703190448
"X9779","147","1","147",-1.18648110505128e-08,3.24264139854299e-09,"9.9198703141535",9.91987030228869
"X630","148","1","148",1.4758294052819e-10,3.25070548911402e-09,"9.9198703141535",9.91987031430108
"X7373","149","1","149",5.09918781688955e-09,3.29781647459572e-09,"9.9198703141535",9.91987031925269
"X9874","150","1","150",6.51485362307003e-09,3.29762862138993e-09,"9.9198703141535",9.91987032066835
"X932","151","1","151",-4.96291739101401e-09,3.29195470842277e-09,"9.9198703141535",9.91987030919058
"X9862","152","1","152",2.31245618166957e-09,3.26278115726819e-09,"9.9198703141535",9.91987031646596
"X6974","153","1","153",3.80470355055151e-09,3.16435520960141e-09,"9.9198703141535",9.9198703179582
"X4939","154","1","154",5.67565647427995e-09,3.1224748517122e-09,"9.9198703141535",9.91987031982916
"X6944","155","1","155",-6.9162131003134e-09,3.317356495881e-09,"9.9198703141535",9.91987030723729
"X9584","156","1","156",7.35413114650475e-10,3.17407988245906e-09,"9.9198703141535",9.91987031488891
"X9579","157","1","157",3.97064128046648e-09,3.26877533306771e-09,"9.9198703141535",9.91987031812414
"X9771","158","1","158",-3.05590373317457e-09,3.21575662650145e-09,"9.9198703141535",9.9198703110976
"X2212","159","1","159",-1.18243912433147e-08,3.38102407273756e-09,"9.9198703141535",9.91987030232911
"X9830","160","1","160",-1.70923541645977e-08,3.44562214580094e-09,"9.9198703141535",9.91987029706114
"X9530","161","1","161",6.22565551772111e-09,3.19160768527992e-09,"9.9198703141535",9.91987032037915
"X9720","162","1","162",1.42689175267463e-09,3.17865188089802e-09,"9.9198703141535",9.91987031558039
"X9772","163","1","163",-2.3405109845878e-09,3.24435098187784e-09,"9.9198703141535",9.91987031181299
"X7161","164","1","164",1.0803739673792e-08,3.16655481660947e-09,"9.9198703141535",9.91987032495724
"X9532","165","1","165",6.04683684643876e-10,3.13789491688105e-09,"9.9198703141535",9.91987031475818
"X9871","166","1","166",-1.57590895952286e-08,3.23792721575577e-09,"9.9198703141535",9.91987029839441
"X6064","167","1","167",-6.16169981605356e-09,3.31501779330363e-09,"9.9198703141535",9.9198703079918
"X9503","168","1","168",-2.28621606303845e-09,3.21009462489534e-09,"9.9198703141535",9.91987031186728
"X9681","169","1","169",-4.92364674663188e-09,3.11345520960115e-09,"9.9198703141535",9.91987030922985
"X5717","170","1","170",-3.59400433515686e-09,3.28352413239006e-09,"9.9198703141535",9.91987031055949
"X9659","171","1","171",-3.4401945854074e-09,3.30413242853627e-09,"9.9198703141535",9.91987031071331
"X6992","172","1","172",-7.98054105740626e-09,3.23919216742231e-09,"9.9198703141535",9.91987030617296
"X9838","173","1","173",3.33355320358006e-09,3.24016341027884e-09,"9.9198703141535",9.91987031748705
"X10011","174","1","174",-3.64545628862168e-09,3.21199829296459e-09,"9.9198703141535",9.91987031050804
"X9732","175","1","175",7.18461482996241e-10,3.22280468165450e-09,"9.9198703141535",9.91987031487196
"X9768","176","1","176",-2.51662748838438e-09,3.24038332302581e-09,"9.9198703141535",9.91987031163687
"X9824","177","1","177",-6.98935004666421e-09,3.29403508691753e-09,"9.9198703141535",9.91987030716415
"X9804","178","1","178",-1.16307515446886e-08,3.36214643060077e-09,"9.9198703141535",9.91987030252275
"X9833","179","1","179",3.44786596680651e-10,3.17757072769566e-09,"9.9198703141535",9.91987031449829
"X6240","180","1","180",-8.27315425707246e-09,3.24594254988932e-09,"9.9198703141535",9.91987030588034
"X9991","181","1","181",-3.51680104013268e-09,3.18615831770993e-09,"9.9198703141535",9.9198703106367
"X7165","182","1","182",2.81040833598248e-09,3.20353651054412e-09,"9.9198703141535",9.91987031696391
"X6971","183","1","183",-2.12619156386821e-09,3.27909077612625e-09,"9.9198703141535",9.91987031202731
"X9719","184","1","184",-1.03668962223e-08,3.19202284036737e-09,"9.9198703141535",9.9198703037866
"X9594","185","1","185",7.87720494588606e-10,3.1882924240349e-09,"9.9198703141535",9.91987031494122
"X9730","186","1","186",3.5260412138624e-09,3.31907118844504e-09,"9.9198703141535",9.91987031767954
"X424","187","1","187",7.42771501960551e-10,3.34747149432104e-09,"9.9198703141535",9.91987031489627
"X10008","188","1","188",-1.15594211501546e-09,3.20148808809138e-09,"9.9198703141535",9.91987031299756
"X9590","189","1","189",2.27858167281519e-09,3.18668716290854e-09,"9.9198703141535",9.91987031643208
"X9924","190","1","190",-1.44662427880975e-08,3.32278693210959e-09,"9.9198703141535",9.91987029968726
"X9939","191","1","191",-3.07316438275493e-09,3.20418400996576e-09,"9.9198703141535",9.91987031108033
"X9920","192","1","192",6.63921861151637e-09,3.15053934815823e-09,"9.9198703141535",9.91987032079272
"X8264","193","1","193",-1.61106278928949e-09,3.19393625908617e-09,"9.9198703141535",9.91987031254244
"X8365","194","1","194",-1.15628324124268e-08,3.36326758802248e-09,"9.9198703141535",9.91987030259067
"X9754","195","1","195",-6.58577631982564e-09,3.31569472502525e-09,"9.9198703141535",9.91987030756772
"X7330","196","1","196",1.61790815134798e-09,3.23371946233866e-09,"9.9198703141535",9.91987031577141
"X9298","197","1","197",-4.54525630159004e-09,3.25197027495694e-09,"9.9198703141535",9.91987030960824
"X9534","198","1","198",4.29037525301017e-09,3.31225975609825e-09,"9.9198703141535",9.91987031844388
"X9849","199","1","199",5.95398894129438e-10,3.10985627886155e-09,"9.9198703141535",9.9198703147489
"X4807","200","1","200",5.10462307965718e-09,3.21153930955544e-09,"9.9198703141535",9.91987031925812
"X6909","201","1","201",-2.03495335920731e-09,3.17468385402841e-09,"9.9198703141535",9.91987031211855
"X7917","202","1","202",-1.52992185764477e-08,3.32286412684744e-09,"9.9198703141535",9.91987029885428
"X6255","203","1","203",3.98661450062257e-10,3.15277622741664e-09,"9.9198703141535",9.91987031455216
"X9314","204","1","204",-1.17121063522694e-08,3.38518601860053e-09,"9.9198703141535",9.91987030244139
"X9629","205","1","205",5.99216343884141e-10,3.36425137194031e-09,"9.9198703141535",9.91987031475272
"X9673","206","1","206",6.35183518204949e-10,3.20130352326448e-09,"9.9198703141535",9.91987031478868
"X8238","207","1","207",-8.2135877086785e-09,3.2393014482504e-09,"9.9198703141535",9.91987030593991
"X9710","208","1","208",3.65011485743166e-10,3.30219727046326e-09,"9.9198703141535",9.91987031451851
"X6906","209","1","209",-3.60037227974945e-09,3.29858677077428e-09,"9.9198703141535",9.91987031055313
"X9513","210","1","210",-6.25054382326903e-09,3.33981328425554e-09,"9.9198703141535",9.91987030790296
"X9963","211","1","211",1.51019755661738e-09,3.31037513014949e-09,"9.9198703141535",9.9198703156637
"X6086","212","1","212",-1.18393227586475e-08,3.37707913194661e-09,"9.9198703141535",9.91987030231418
"X7169","213","1","213",9.3185842330932e-10,3.21098603199749e-09,"9.9198703141535",9.91987031508536
"X9607","214","1","214",1.30303455825919e-09,3.19066889774774e-09,"9.9198703141535",9.91987031545653
"X9733","215","1","215",6.12145448154541e-09,3.19728190409267e-09,"9.9198703141535",9.91987032027495
"X6020","216","1","216",7.48134320005053e-10,3.19577031709815e-09,"9.9198703141535",9.91987031490163
"X7103","217","1","217",-3.72951205990137e-09,3.23182357524822e-09,"9.9198703141535",9.91987031042399
"X9637","218","1","218",-1.01980854604036e-08,3.20252684365132e-09,"9.9198703141535",9.91987030395541
"X9749","219","1","219",-6.62453361056105e-09,3.33525788232286e-09,"9.9198703141535",9.91987030752897
"X9560","220","1","220",-7.54695796856934e-09,3.27217386290139e-09,"9.9198703141535",9.91987030660654
"X9964","221","1","221",-6.39765357035224e-09,3.36408096855638e-09,"9.9198703141535",9.91987030775585
"X9845","222","1","222",4.9910524233658e-09,3.32868604455015e-09,"9.9198703141535",9.91987031914455
"X7250","223","1","223",1.03312787960703e-08,3.11951299421666e-09,"9.9198703141535",9.91987032448478
"X7377","224","1","224",6.19143212763355e-09,3.19804113228314e-09,"9.9198703141535",9.91987032034493
"X9843","225","1","225",2.39440228907366e-09,3.231925830363e-09,"9.9198703141535",9.9198703165479
"X1684","226","1","226",-2.33384516107774e-09,3.27425773517798e-09,"9.9198703141535",9.91987031181965
"X9690","227","1","227",1.67165409324596e-09,3.08653390216941e-09,"9.9198703141535",9.91987031582515
"X9735","228","1","228",-6.1733027898063e-09,3.19314552967637e-09,"9.9198703141535",9.9198703079802
"X9705","229","1","229",-3.84972533643333e-09,3.43380877736144e-09,"9.9198703141535",9.91987031030377
"X6024","230","1","230",1.07084023282901e-09,3.33508258888413e-09,"9.9198703141535",9.91987031522434
"X9855","231","1","231",2.19420965873237e-09,3.20059282620032e-09,"9.9198703141535",9.91987031634771
"X9867","232","1","232",-1.95556310731534e-09,3.23279062541729e-09,"9.9198703141535",9.91987031219794
"X9946","233","1","233",1.04752154115609e-09,3.16504774470821e-09,"9.9198703141535",9.91987031520102
"X9553","234","1","234",4.22292478448978e-09,3.24220423394286e-09,"9.9198703141535",9.91987031837642
"X7477","235","1","235",-1.87244817249448e-09,3.49165487092464e-09,"9.9198703141535",9.91987031228105
"X9995","236","1","236",1.08812895733535e-08,3.19130020757039e-09,"9.9198703141535",9.91987032503479
"X9795","237","1","237",6.85115937253646e-09,3.19954140256247e-09,"9.9198703141535",9.91987032100466
"X10002","238","1","238",7.80596400608926e-09,3.24944497592839e-09,"9.9198703141535",9.91987032195946
"X5907","239","1","239",6.48561455236695e-09,3.20603509147751e-09,"9.9198703141535",9.91987032063911
"X1002","240","1","240",8.77835706261564e-09,3.16978098733303e-09,"9.9198703141535",9.91987032293186
"X6943","241","1","241",7.07387076621394e-09,3.21484664768029e-09,"9.9198703141535",9.91987032122737
"X9784","242","1","242",7.16636611323577e-09,3.20715289057685e-09,"9.9198703141535",9.91987032131986
"X9759","243","1","243",1.14346907147297e-08,3.14526473562718e-09,"9.9198703141535",9.91987032558819
"X9578","244","1","244",1.12125197222337e-08,3.19276976819685e-09,"9.9198703141535",9.91987032536602
"X9078","245","1","245",6.91347524780944e-09,3.2241276468779e-09,"9.9198703141535",9.91987032106698
"X8428","246","1","246",8.47561832853214e-09,3.17041877359532e-09,"9.9198703141535",9.91987032262912
"X9888","247","1","247",6.24582737106397e-09,3.1495466376789e-09,"9.9198703141535",9.91987032039933
"X6445","248","1","248",7.18123158303716e-09,3.17439091033381e-09,"9.9198703141535",9.91987032133473
"X9608","249","1","249",3.93644472950979e-09,3.19160931317738e-09,"9.9198703141535",9.91987031808994
"X9870","250","1","250",9.56977152253442e-09,3.17093221906053e-09,"9.9198703141535",9.91987032372327
"X9909","251","1","251",6.01499973830884e-09,3.13385536101993e-09,"9.9198703141535",9.9198703201685
"X7244","252","1","252",6.5956599260899e-09,3.15787861537296e-09,"9.9198703141535",9.91987032074916
"X9827","253","1","253",7.68413664880861e-10,3.19238454061891e-09,"9.9198703141535",9.91987031492191
"X8235","254","1","254",1.96337976429693e-10,3.14090469525801e-09,"9.9198703141535",9.91987031434984
"X9095","255","1","255",1.85182701551337e-09,3.15766508978367e-09,"9.9198703141535",9.91987031600533
"X9105","256","1","256",1.7728704204499e-09,3.15000547378649e-09,"9.9198703141535",9.91987031592637
"X9786","257","1","257",-5.58802378243136e-09,3.24394111860798e-09,"9.9198703141535",9.91987030856547
"X9737","258","1","258",4.40378441485635e-09,3.34143128698623e-09,"9.9198703141535",9.91987031855728
"X5644","259","1","259",9.33520840409673e-09,3.35029699692968e-09,"9.9198703141535",9.91987032348871
"X7218","260","1","260",9.6626760448744e-09,3.34143309363405e-09,"9.9198703141535",9.91987032381618
"X5395","261","1","261",9.67128707482393e-09,3.34353264575642e-09,"9.9198703141535",9.91987032382479
"X9698","262","1","262",8.02865359151230e-09,3.30533538376763e-09,"9.9198703141535",9.91987032218215
"X8353","263","1","263",8.40369793294221e-09,3.3116178434626e-09,"9.9198703141535",9.9198703225572
"X6744","264","1","264",4.94996776484451e-09,3.32411999974243e-09,"9.9198703141535",9.91987031910347
"X8247","265","1","265",-1.77749797419445e-09,3.17573786193587e-09,"9.9198703141535",9.919870312376
"X9666","266","1","266",-7.45772094763079e-09,3.17193939837229e-09,"9.9198703141535",9.91987030669578
"X6830","267","1","267",-2.13452879404261e-09,3.59696286156255e-09,"9.9198703141535",9.91987031201897
"X6284","268","1","268",-1.08783821842559e-09,3.52809044688112e-09,"9.9198703141535",9.91987031306566
