"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-0.0662230208166329,0.00585581343655081,"9.44344013742235",9.37721711660572
"X9726"," 35","1"," 35",-0.0658837915171411,0.00585523661717912,"9.44344013742235",9.37755634590521
"X6177"," 36","1"," 36",-0.0122284445802383,0.00756167972142441,"9.44344013742235",9.43121169284211
"X9693"," 37","1"," 37",-0.00824491762866079,0.00719562817159426,"9.44344013742235",9.43519521979369
"X9792"," 38","1"," 38",-0.0658982355641787,0.00585649604838064,"9.44344013742235",9.37754190185817
"X8290"," 39","1"," 39",-0.0506299309354334,0.00718959781926264,"9.44344013742235",9.39281020648692
"X9633"," 40","1"," 40",-0.0566655563392275,0.0069782048446129,"9.44344013742235",9.38677458108312
"X8246"," 41","1"," 41",-0.00680237866587985,0.00738109201860084,"9.44344013742235",9.43663775875647
"X9903"," 42","1"," 42",-0.0659761494966091,0.00584265271215543,"9.44344013742235",9.37746398792574
"X6957"," 43","1"," 43",-0.011107768860425,0.00736789747962999,"9.44344013742235",9.43233236856192
"X9669"," 44","1"," 44",-0.0024547914246616,0.00754481396973656,"9.44344013742235",9.44098534599769
"X9816"," 45","1"," 45",-0.0107177057187813,0.00734631782853463,"9.44344013742235",9.43272243170357
"X9655"," 46","1"," 46",-0.0204675944380928,0.00728387561828572,"9.44344013742235",9.42297254298426
"X9668"," 47","1"," 47",-0.038221670255276,0.00687254180776795,"9.44344013742235",9.40521846716707
"X9841"," 48","1"," 48",-0.0142271788806545,0.00754692099587975,"9.44344013742235",9.4292129585417
"X9984"," 49","1"," 49",-0.0329446969061383,0.00714442492914811,"9.44344013742235",9.41049544051621
"X9714"," 50","1"," 50",0.0168830785578334,0.00738064227255424,"9.44344013742235",9.46032321598018
"X9918"," 51","1"," 51",-0.0142231069382232,0.00756447150500637,"9.44344013742235",9.42921703048413
"X9645"," 52","1"," 52",-0.00231863021819549,0.00754289975189445,"9.44344013742235",9.44112150720415
"X9658"," 53","1"," 53",-0.0377937634082877,0.00681259018044254,"9.44344013742235",9.40564637401406
"X6989"," 54","1"," 54",-0.0117302508636734,0.00717747590757025,"9.44344013742235",9.43170988655868
"X2031"," 55","1"," 55",0.00234284491318945,0.00755857816915937,"9.44344013742235",9.44578298233554
"X9638"," 56","1"," 56",-0.00702215042454956,0.007442680211492,"9.44344013742235",9.4364179869978
"X1890"," 57","1"," 57",-0.0286237216919552,0.00699576318086817,"9.44344013742235",9.41481641573039
"X9522"," 58","1"," 58",-0.0691042152793096,0.00709707037148528,"9.44344013742235",9.37433592214304
"X9895"," 59","1"," 59",0.000673383378783857,0.00734367208747598,"9.44344013742235",9.44411352080113
"X10014"," 60","1"," 60",-0.0288723661178109,0.00713148445206916,"9.44344013742235",9.41456777130454
"X9879"," 61","1"," 61",-0.0127478128705616,0.00754315602411175,"9.44344013742235",9.43069232455179
"X9813"," 62","1"," 62",-0.0702391704885574,0.00718056036422902,"9.44344013742235",9.37320096693379
"X768"," 63","1"," 63",-0.0689258633227847,0.00710766723668832,"9.44344013742235",9.37451427409957
"X9858"," 64","1"," 64",-0.0182637907662883,0.00787265744246679,"9.44344013742235",9.42517634665606
"X9723"," 65","1"," 65",-0.0328578740669001,0.00710278865742857,"9.44344013742235",9.41058226335545
"X9860"," 66","1"," 66",-0.00391941465094529,0.00761402428603697,"9.44344013742235",9.43952072277141
"X7263"," 67","1"," 67",-0.0060253466072061,0.0074808466227339,"9.44344013742235",9.43741479081514
"X9647"," 68","1"," 68",-0.0133724759367607,0.0075060676046343,"9.44344013742235",9.43006766148559
"X9815"," 69","1"," 69",0.00180372632222697,0.00745303262287653,"9.44344013742235",9.44524386374458
"X4779"," 70","1"," 70",0.00786875850401287,0.00738505895774596,"9.44344013742235",9.45130889592636
"X6911"," 71","1"," 71",0.00259379992470492,0.00804657814904255,"9.44344013742235",9.44603393734705
"X9941"," 72","1"," 72",-0.0394351883758442,0.00698456377207734,"9.44344013742235",9.40400494904651
"X9812"," 73","1"," 73",-0.00818515309371915,0.00737908046413076,"9.44344013742235",9.43525498432863
"X9738"," 74","1"," 74",-0.0261126901512313,0.00758875318109805,"9.44344013742235",9.41732744727112
"X7322"," 75","1"," 75",-0.00692021585232748,0.00795391658532274,"9.44344013742235",9.43651992157002
"X9850"," 76","1"," 76",-0.0220048746562335,0.00775449744763978,"9.44344013742235",9.42143526276612
"X9883"," 77","1"," 77",0.00319338679174371,0.00716715558405809,"9.44344013742235",9.44663352421409
"X9451"," 78","1"," 78",-0.0283078083579975,0.00769111513870557,"9.44344013742235",9.41513232906435
"X8234"," 79","1"," 79",-0.00216901407854905,0.00717804922340076,"9.44344013742235",9.4412711233438
"X9697"," 80","1"," 80",-0.00738414803433534,0.00720032833926007,"9.44344013742235",9.43605598938801
"X9741"," 81","1"," 81",-0.000979644290368684,0.00708936425230389,"9.44344013742235",9.44246049313198
"X9554"," 82","1"," 82",0.0063905085176562,0.00727363684592326,"9.44344013742235",9.44983064594001
"X7058"," 83","1"," 83",0.000370965034124522,0.00728576197524485,"9.44344013742235",9.44381110245647
"X5726"," 84","1"," 84",0.00109308912001679,0.00726856395766596,"9.44344013742235",9.44453322654237
"X6979"," 85","1"," 85",-0.00529031002689764,0.00732976144706102,"9.44344013742235",9.43814982739545
"X6218"," 86","1"," 86",-0.0216523342602709,0.00718104632245908,"9.44344013742235",9.42178780316208
"X5486"," 87","1"," 87",-0.00443318148589288,0.00719327714512163,"9.44344013742235",9.43900695593646
"X9531"," 88","1"," 88",-0.026784275017107,0.007721129622382,"9.44344013742235",9.41665586240524
"X7094"," 89","1"," 89",-0.00597134825009862,0.0077702251273102,"9.44344013742235",9.43746878917225
"X9642"," 90","1"," 90",-0.00784070941930454,0.00757938973703274,"9.44344013742235",9.43559942800304
"X7372"," 91","1"," 91",-0.056209842788811,0.00754390729029695,"9.44344013742235",9.38723029463354
"X7517"," 92","1"," 92",-0.0172636698430221,0.00748911368462515,"9.44344013742235",9.42617646757933
"X9574"," 93","1"," 93",-0.0197670934502037,0.00771442040502725,"9.44344013742235",9.42367304397215
"X9776"," 94","1"," 94",0.00249984298287337,0.00748878406305288,"9.44344013742235",9.44593998040522
"X6097"," 95","1"," 95",-0.0219268230359387,0.00764404554537845,"9.44344013742235",9.42151331438641
"X9552"," 96","1"," 96",-0.00387409453258726,0.00804855921645963,"9.44344013742235",9.43956604288976
"X9825"," 97","1"," 97",0.0105670891574371,0.00752597243715521,"9.44344013742235",9.45400722657979
"X9409"," 98","1"," 98",-0.0214469054138995,0.00769297145386726,"9.44344013742235",9.42199323200845
"X9988"," 99","1"," 99",-0.00541809188610148,0.00766356024952862,"9.44344013742235",9.43802204553625
"X9518","100","1","100",-0.0294227575148816,0.00757079971707968,"9.44344013742235",9.41401737990747
"X5210","101","1","101",0.0164421816153249,0.007527332026936,"9.44344013742235",9.45988231903767
"X7424","102","1","102",-0.00902458076831385,0.00749832033884739,"9.44344013742235",9.43441555665404
"X9785","103","1","103",-0.0397771352643318,0.00754614866573197,"9.44344013742235",9.40366300215802
"X9684","104","1","104",-0.0297835612037558,0.00754791633350877,"9.44344013742235",9.41365657621859
"X9075","105","1","105",-0.0284238847431883,0.00765974746934256,"9.44344013742235",9.41501625267916
"X6268","106","1","106",-0.0478799575318103,0.00767471907938456,"9.44344013742235",9.39556017989054
"X9622","107","1","107",-0.053676423214408,0.00763157131955543,"9.44344013742235",9.38976371420794
"X9891","108","1","108",-0.0428251216266283,0.00755897520886376,"9.44344013742235",9.40061501579572
"X9544","109","1","109",-0.0155387469736003,0.00747523267633878,"9.44344013742235",9.42790139044875
"X9521","110","1","110",-0.0139658948288266,0.00746713342693455,"9.44344013742235",9.42947424259352
"X4958","111","1","111",-0.0142723976591479,0.00748756177557217,"9.44344013742235",9.4291677397632
"X9958","112","1","112",-0.0117877453892441,0.00770862065663014,"9.44344013742235",9.43165239203311
"X5822","113","1","113",-0.00966281812506065,0.00755398070357881,"9.44344013742235",9.43377731929729
"X5349","114","1","114",-0.0068161553015026,0.00768408908661948,"9.44344013742235",9.43662398212085
"X10006","115","1","115",-0.0272750776504318,0.00773758883073136,"9.44344013742235",9.41616505977192
"X9722","116","1","116",0.00819837227423852,0.00762404226998708,"9.44344013742235",9.45163850969659
"X9900","117","1","117",-0.00796221350238665,0.00763323985090119,"9.44344013742235",9.43547792391996
"X7102","118","1","118",0.00167964927571024,0.00767022861502664,"9.44344013742235",9.44511978669806
"X9796","119","1","119",-0.023857958738942,0.00767170693624549,"9.44344013742235",9.41958217868341
"X1872","120","1","120",0.012158811158248,0.00765665410454072,"9.44344013742235",9.4555989485806
"X5720","121","1","121",0.00126194935467829,0.00776443706694187,"9.44344013742235",9.44470208677703
"X9951","122","1","122",-0.0138906904235116,0.00773711551688565,"9.44344013742235",9.42954944699884
"X5950","123","1","123",-0.0225443434102493,0.00762826660429203,"9.44344013742235",9.4208957940121
"X6939","124","1","124",-0.0224982131742921,0.00762793542448772,"9.44344013742235",9.42094192424806
"X9959","125","1","125",-0.012500502416567,0.00773578185599784,"9.44344013742235",9.43093963500578
"X5779","126","1","126",-0.0112360393360926,0.007694975288016,"9.44344013742235",9.43220409808626
"X9665","127","1","127",-0.00585242829172071,0.00752441226013109,"9.44344013742235",9.43758770913063
"X9630","128","1","128",-0.010182140917207,0.00713235127264655,"9.44344013742235",9.43325799650514
"X428","129","1","129",-0.009837561989346,0.00723671072986096,"9.44344013742235",9.433602575433
"X6163","130","1","130",-0.0236630850551989,0.00722928483405453,"9.44344013742235",9.41977705236715
"X9901","131","1","131",0.0252327853271457,0.00738849051447678,"9.44344013742235",9.4686729227495
"X108","132","1","132",-0.00253584180283798,0.00722514173200512,"9.44344013742235",9.44090429561951
"X6933","133","1","133",0.0324309739437485,0.0074285879129533,"9.44344013742235",9.4758711113661
"X9556","134","1","134",-0.0160438691873689,0.00746362568100685,"9.44344013742235",9.42739626823498
"X9878","135","1","135",0.0346041410683369,0.00732097463856002,"9.44344013742235",9.47804427849069
"X10013","136","1","136",-0.0165658873503766,0.00772191794150426,"9.44344013742235",9.42687425007197
"X350","137","1","137",-0.0182622734611802,0.0077595674896402,"9.44344013742235",9.42517786396117
"X6195","138","1","138",-0.0411967509400639,0.00721125156763126,"9.44344013742235",9.40224338648229
"X9729","139","1","139",-0.00280847452848233,0.00722153619869888,"9.44344013742235",9.44063166289387
"X9906","140","1","140",0.0233499027670605,0.0083574675250421,"9.44344013742235",9.46679004018941
"X9981","141","1","141",0.00498231649283447,0.00767299733657379,"9.44344013742235",9.44842245391518
"X10020","142","1","142",-0.0329468913734553,0.00718743407501493,"9.44344013742235",9.41049324604889
"X2202","143","1","143",0.008235574800991,0.00750442691423362,"9.44344013742235",9.45167571222334
"X9979","144","1","144",-0.0432060079092337,0.00749230589670674,"9.44344013742235",9.40023412951312
"X5577","145","1","145",-0.0189870513525582,0.00727088174644521,"9.44344013742235",9.42445308606979
"X9736","146","1","146",-0.0137024421965613,0.00726257144515438,"9.44344013742235",9.42973769522579
"X9779","147","1","147",-0.0443790223944047,0.00753209649173458,"9.44344013742235",9.39906111502795
"X630","148","1","148",-0.0219213739570275,0.00723992051805985,"9.44344013742235",9.42151876346532
"X7373","149","1","149",0.0233721958642353,0.00754578300539903,"9.44344013742235",9.46681233328659
"X9874","150","1","150",0.0160246167606595,0.00753790518295436,"9.44344013742235",9.45946475418301
"X932","151","1","151",0.0124768475009569,0.00771240267969004,"9.44344013742235",9.45591698492331
"X9862","152","1","152",-0.00208253536996238,0.00759890084309138,"9.44344013742235",9.44135760205239
"X6974","153","1","153",-0.0230272497131416,0.00734688527070937,"9.44344013742235",9.42041288770921
"X4939","154","1","154",0.0210414482224802,0.00729081738930503,"9.44344013742235",9.46448158564483
"X6944","155","1","155",-0.00025511839649886,0.00751244266890826,"9.44344013742235",9.44318501902585
"X9584","156","1","156",-0.00303522768004279,0.00741575096760815,"9.44344013742235",9.44040490974231
"X9579","157","1","157",-0.00382712377895793,0.00761820076028708,"9.44344013742235",9.43961301364339
"X9771","158","1","158",-0.00115313219711782,0.00753863334796664,"9.44344013742235",9.44228700522523
"X2212","159","1","159",-0.066645000410491,0.00590743483482046,"9.44344013742235",9.37679513701186
"X9830","160","1","160",-0.0162266228320881,0.00783872877083851,"9.44344013742235",9.42721351459026
"X9530","161","1","161",-0.00665563536280828,0.00730015053358685,"9.44344013742235",9.43678450205954
"X9720","162","1","162",-0.00386299546480853,0.00741844585346493,"9.44344013742235",9.43957714195754
"X9772","163","1","163",0.0173825584977881,0.00759897309633659,"9.44344013742235",9.46082269592014
"X7161","164","1","164",0.018792100623574,0.00714793079015985,"9.44344013742235",9.46223223804592
"X9532","165","1","165",0.00404789660703991,0.00724981306172332,"9.44344013742235",9.44748803402939
"X9871","166","1","166",-0.0679093462987579,0.00705336886362897,"9.44344013742235",9.37553079112359
"X6064","167","1","167",-0.00830338219713752,0.00776672791129343,"9.44344013742235",9.43513675522521
"X9503","168","1","168",0.0097161466669687,0.00744789989145027,"9.44344013742235",9.45315628408932
"X9681","169","1","169",-0.00661362430150759,0.00726485522830626,"9.44344013742235",9.43682651312084
"X5717","170","1","170",0.00611579415254782,0.0076958772819456,"9.44344013742235",9.4495559315749
"X9659","171","1","171",-0.0045262189683698,0.00773079170166973,"9.44344013742235",9.43891391845398
"X6992","172","1","172",0.00628129506694505,0.00761589345095869,"9.44344013742235",9.44972143248929
"X9838","173","1","173",0.00108018888732059,0.00746154415762646,"9.44344013742235",9.44452032630967
"X10011","174","1","174",0.00371695350753508,0.00752467638684667,"9.44344013742235",9.44715709092988
"X9732","175","1","175",0.012117797231419,0.00755611207366068,"9.44344013742235",9.45555793465377
"X9768","176","1","176",9.88675939285078e-05,0.00757861487534624,"9.44344013742235",9.44353900501628
"X9824","177","1","177",0.0202981555242841,0.00773181486969906,"9.44344013742235",9.46373829294663
"X9804","178","1","178",-0.066582215970844,0.00583689123775594,"9.44344013742235",9.37685792145151
"X9833","179","1","179",-0.00760419915718225,0.00747501409275948,"9.44344013742235",9.43583593826517
"X6240","180","1","180",-0.0406604111261146,0.0075508443812322,"9.44344013742235",9.40277972629623
"X9991","181","1","181",0.00386953185596985,0.00748198231984256,"9.44344013742235",9.44730966927832
"X7165","182","1","182",0.00118663243590814,0.00738279779971857,"9.44344013742235",9.44462676985826
"X6971","183","1","183",0.00393335629830878,0.00769305745607854,"9.44344013742235",9.44737349372066
"X9719","184","1","184",-0.0167249940339502,0.00729436067774549,"9.44344013742235",9.4267151433884
"X9594","185","1","185",-0.00544792137838538,0.00732542947479457,"9.44344013742235",9.43799221604396
"X9730","186","1","186",0.0105906514734461,0.00760018736540372,"9.44344013742235",9.4540307888958
"X424","187","1","187",0.00779550100150556,0.0076743343125261,"9.44344013742235",9.45123563842385
"X10008","188","1","188",0.00493361041585343,0.00749318301385266,"9.44344013742235",9.4483737478382
"X9590","189","1","189",0.00768940711885433,0.00718561553499404,"9.44344013742235",9.4511295445412
"X9924","190","1","190",-0.0270775542900075,0.00776800821706961,"9.44344013742235",9.41636258313234
"X9939","191","1","191",-0.00541678494108305,0.00748995648651733,"9.44344013742235",9.43802335248127
"X9920","192","1","192",-0.00526466425677073,0.00735356702341838,"9.44344013742235",9.43817547316558
"X8264","193","1","193",0.00233668754028362,0.00748112497075875,"9.44344013742235",9.44577682496263
"X8365","194","1","194",-0.0663479944584783,0.00584442116169901,"9.44344013742235",9.37709214296387
"X9754","195","1","195",-0.00997420026409829,0.00777423556717265,"9.44344013742235",9.43346593715825
"X7330","196","1","196",0.00962200046939623,0.0075004654157721,"9.44344013742235",9.45306213789175
"X9298","197","1","197",0.0008622984751806,0.00760097672510912,"9.44344013742235",9.44430243589753
"X9534","198","1","198",-0.00260242177082254,0.00763415108309348,"9.44344013742235",9.44083771565153
"X9849","199","1","199",-0.00546926954860536,0.00729639016923009,"9.44344013742235",9.43797086787374
"X4807","200","1","200",-0.0043121807208226,0.00740894229429042,"9.44344013742235",9.43912795670153
"X6909","201","1","201",0.0295794303629071,0.00730280853178457,"9.44344013742235",9.47301956778526
"X7917","202","1","202",-0.0122589165226595,0.00761974136989639,"9.44344013742235",9.43118122089969
"X6255","203","1","203",-0.0244576327563681,0.00732948572544529,"9.44344013742235",9.41898250466598
"X9314","204","1","204",-0.0675601257312924,0.00589823762148553,"9.44344013742235",9.37588001169106
"X9629","205","1","205",-0.0127728707696001,0.00766770412913206,"9.44344013742235",9.43066726665275
"X9673","206","1","206",-0.000930706017221249,0.00732674561640617,"9.44344013742235",9.44250943140513
"X8238","207","1","207",-0.0222169475581958,0.00739921797274259,"9.44344013742235",9.42122318986415
"X9710","208","1","208",-0.0292396458781107,0.00743335269449391,"9.44344013742235",9.41420049154424
"X6906","209","1","209",-0.0493624222445645,0.00722237348038711,"9.44344013742235",9.39407771517778
"X9513","210","1","210",-0.0459245045177924,0.00707371805969231,"9.44344013742235",9.39751563290456
"X9963","211","1","211",0.00770175950773395,0.00777046139371885,"9.44344013742235",9.45114189693008
"X6086","212","1","212",-0.0684711188516941,0.00592004557262469,"9.44344013742235",9.37496901857066
"X7169","213","1","213",-0.000340150621715648,0.00754699445896493,"9.44344013742235",9.44309998680063
"X9607","214","1","214",-0.00799883843139227,0.00733104757218686,"9.44344013742235",9.43544129899096
"X9733","215","1","215",-0.0142115053130739,0.00732533562831234,"9.44344013742235",9.42922863210928
"X6020","216","1","216",-0.00793418226424386,0.0073381365429337,"9.44344013742235",9.43550595515811
"X7103","217","1","217",-0.015531236996277,0.00758271618154265,"9.44344013742235",9.42790890042607
"X9637","218","1","218",-0.00353444495975497,0.00748175729129378,"9.44344013742235",9.4399056924626
"X9749","219","1","219",-0.0464696656511809,0.0071604179047663,"9.44344013742235",9.39697047177117
"X9560","220","1","220",-0.02892396140693,0.00757415341732678,"9.44344013742235",9.41451617601542
"X9964","221","1","221",-0.00902558806587168,0.00785094774379529,"9.44344013742235",9.43441454935648
"X9845","222","1","222",0.013285640704312,0.00763588405349822,"9.44344013742235",9.45672577812666
"X7250","223","1","223",-0.00188233592800176,0.00697514005980089,"9.44344013742235",9.44155780149435
"X7377","224","1","224",-0.00931832474456277,0.00730870995012469,"9.44344013742235",9.43412181267779
"X9843","225","1","225",0.0152793832507326,0.0073949529823319,"9.44344013742235",9.45871952067308
"X1684","226","1","226",0.0220857123543067,0.00764481709191734,"9.44344013742235",9.46552584977666
"X9690","227","1","227",0.00378077295235853,0.00719038232307385,"9.44344013742235",9.44722091037471
"X9735","228","1","228",-0.00837611923713408,0.00746558549846077,"9.44344013742235",9.43506401818522
"X9705","229","1","229",-0.0158192456161708,0.00789240104863399,"9.44344013742235",9.42762089180618
"X6024","230","1","230",-0.0258570403815222,0.00761254823912007,"9.44344013742235",9.41758309704083
"X9855","231","1","231",-0.00757281766592662,0.00732474007773024,"9.44344013742235",9.43586731975642
"X9867","232","1","232",-0.0207360755353194,0.00754497260597788,"9.44344013742235",9.42270406188703
"X9946","233","1","233",0.00237525228764191,0.00722794101717565,"9.44344013742235",9.44581538970999
"X9553","234","1","234",0.0100035076362981,0.00748475335634556,"9.44344013742235",9.45344364505865
"X7477","235","1","235",-0.00714037624696239,0.00728398649827531,"9.44344013742235",9.43629976117539
"X9995","236","1","236",0.0349082404639929,0.00704626011625905,"9.44344013742235",9.47834837788634
"X9795","237","1","237",0.0358234389402211,0.00712980513261783,"9.44344013742235",9.47926357636257
"X10002","238","1","238",0.0282730805681907,0.00721090480389756,"9.44344013742235",9.47171321799054
"X5907","239","1","239",0.0303715863675873,0.00709432358903726,"9.44344013742235",9.47381172378994
"X1002","240","1","240",0.0171040644485488,0.00707956411754884,"9.44344013742235",9.4605442018709
"X6943","241","1","241",0.032731772273772,0.0070630407045612,"9.44344013742235",9.47617190969612
"X9784","242","1","242",0.0325889884882579,0.00704764683172694,"9.44344013742235",9.47602912591061
"X9759","243","1","243",0.0354443839218853,0.00706422339463159,"9.44344013742235",9.47888452134423
"X9578","244","1","244",0.026121124032995,0.00719338165211544,"9.44344013742235",9.46956126145535
"X9078","245","1","245",0.0225087926430322,0.00725152105102183,"9.44344013742235",9.46594893006538
"X8428","246","1","246",0.0320919917316899,0.00711809157782671,"9.44344013742235",9.47553212915404
"X9888","247","1","247",0.0226064930736022,0.0069606249350539,"9.44344013742235",9.46604663049595
"X6445","248","1","248",0.0247917617453563,0.0071258464401527,"9.44344013742235",9.46823189916771
"X9608","249","1","249",0.00723507703975409,0.00722501838876964,"9.44344013742235",9.4506752144621
"X9870","250","1","250",0.0219921845674007,0.00712048136403513,"9.44344013742235",9.46543232198975
"X9909","251","1","251",0.0236635507224124,0.00692820823550056,"9.44344013742235",9.46710368814476
"X7244","252","1","252",0.0265514155399981,0.00713352570346968,"9.44344013742235",9.46999155296235
"X9827","253","1","253",0.0177483942386242,0.00714514497652772,"9.44344013742235",9.46118853166097
"X8235","254","1","254",0.0221351142122648,0.00695942895047183,"9.44344013742235",9.46557525163461
"X9095","255","1","255",0.0254400056909348,0.0069716327949919,"9.44344013742235",9.46888014311329
"X9105","256","1","256",0.0261695639536746,0.00695638431277402,"9.44344013742235",9.46960970137602
"X9786","257","1","257",0.0111670400027703,0.00759583189764277,"9.44344013742235",9.45460717742512
"X9737","258","1","258",0.0146535159581951,0.00718286215884275,"9.44344013742235",9.45809365338054
"X5644","259","1","259",0.0409775803312018,0.00683073619907883,"9.44344013742235",9.48441771775355
"X7218","260","1","260",0.0407938867215399,0.00681515186103876,"9.44344013742235",9.48423402414389
"X5395","261","1","261",0.036897529015525,0.00682650558985176,"9.44344013742235",9.48033766643787
"X9698","262","1","262",0.0415084730535407,0.00686748325410911,"9.44344013742235",9.48494861047589
"X8353","263","1","263",0.043174552866944,0.00687596947413572,"9.44344013742235",9.48661469028929
"X6744","264","1","264",-0.0407899088759917,0.00694383518151068,"9.44344013742235",9.40265022854636
"X8247","265","1","265",0.00560795950885608,0.0074058194914993,"9.44344013742235",9.44904809693121
"X9666","266","1","266",-0.0182227182843442,0.00726118903130996,"9.44344013742235",9.42521741913801
"X6830","267","1","267",-0.00755848285583306,0.00761065740609029,"9.44344013742235",9.43588165456652
"X6284","268","1","268",-0.0231320922608513,0.00769414787499972,"9.44344013742235",9.4203080451615
"X9985","269","1","269",0.00495848640746558,0.00771483379791959,"9.44344013742235",9.44839862382982
"X6171","270","1","270",-0.0321162993135433,0.00766593651133097,"9.44344013742235",9.41132383810881
"X9957","271","1","271",-0.0489677437154237,0.00757107801859892,"9.44344013742235",9.39447239370693
"X265","272","1","272",-0.0181646641538712,0.00760390565543778,"9.44344013742235",9.42527547326848
"X1158","273","1","273",-0.00472017644325973,0.00759543073586206,"9.44344013742235",9.43871996097909
"X7111","274","1","274",0.00160499762207522,0.00757622077926302,"9.44344013742235",9.44504513504443
"X7355","275","1","275",-0.022877230856376,0.00762227780628603,"9.44344013742235",9.42056290656597
"X9111","276","1","276",-0.00561212262086271,0.00763421320022893,"9.44344013742235",9.43782801480149
"X4884","277","1","277",-0.00951146823217518,0.00748616361097807,"9.44344013742235",9.43392866919018
"X9549","278","1","278",0.0192886721801978,0.00763987093983933,"9.44344013742235",9.46272880960255
"X6169","279","1","279",0.0455351801223441,0.00694581395589928,"9.44344013742235",9.48897531754469
"X9682","280","1","280",0.0168503263191648,0.00779830587170871,"9.44344013742235",9.46029046374152
"X7288","281","1","281",0.030142090981335,0.00767975120732216,"9.44344013742235",9.47358222840368
"X2370","282","1","282",0.0465110372876214,0.00745570253489595,"9.44344013742235",9.48995117470997
"X8275","283","1","283",0.0330113218172835,0.00743654464676421,"9.44344013742235",9.47645145923963
"X9882","284","1","284",0.0491133018406126,0.00747788476509526,"9.44344013742235",9.49255343926296
"X9831","285","1","285",0.0218501321456638,0.00778474675018623,"9.44344013742235",9.46529026956801
"X6900","286","1","286",0.0444120766390881,0.0073432613772175,"9.44344013742235",9.48785221406144
"X7202","287","1","287",0.0571621440011614,0.00733526818235058,"9.44344013742235",9.50060228142351
"X6390","288","1","288",0.00724524100054872,0.00743489246137459,"9.44344013742235",9.4506853784229
"X6107","289","1","289",-0.00508542762205605,0.00823660268803854,"9.44344013742235",9.43835470980029
"X9514","290","1","290",-0.0178380890074436,0.00750276609437359,"9.44344013742235",9.42560204841491
"X9826","291","1","291",-0.00353056194320541,0.00755319133402812,"9.44344013742235",9.43990957547914
