"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-1.06952192464193e-09,1.310082483318e-09,"14.9040195278154",14.9040195267459
"X9627"," 23","1"," 23",-3.08918048523782e-09,1.31329120665039e-09,"14.9040195278154",14.9040195247262
"X9721"," 24","1"," 24",-1.32682898409272e-09,1.33995372882937e-09,"14.9040195278154",14.9040195264886
"X9832"," 25","1"," 25",6.39741124426013e-10,1.36834281667786e-09,"14.9040195278154",14.9040195284551
"X9649"," 26","1"," 26",4.83354795483332e-09,1.35752861293355e-09,"14.9040195278154",14.9040195326489
"X9793"," 27","1"," 27",4.80862315533391e-09,1.35411983969517e-09,"14.9040195278154",14.904019532624
"X9616"," 28","1"," 28",2.35696294412505e-09,1.33664165235007e-09,"14.9040195278154",14.9040195301724
"X9612"," 29","1"," 29",4.82156925221929e-09,1.34682574482343e-09,"14.9040195278154",14.904019532637
"X6108"," 30","1"," 30",5.58551876374587e-09,1.36330518144123e-09,"14.9040195278154",14.9040195334009
"X6137"," 31","1"," 31",5.47161640126568e-09,1.31117868945746e-09,"14.9040195278154",14.904019533287
"X7717"," 32","1"," 32",3.36976785976027e-09,1.29317373470427e-09,"14.9040195278154",14.9040195311852
"X9548"," 33","1"," 33",5.97128081805369e-10,1.28206867150817e-09,"14.9040195278154",14.9040195284125
"X9558"," 34","1"," 34",4.79154226158952e-09,1.35721001797319e-09,"14.9040195278154",14.9040195326069
"X9726"," 35","1"," 35",4.88814764526091e-09,1.35770072783527e-09,"14.9040195278154",14.9040195327035
"X6177"," 36","1"," 36",-1.89983210860663e-09,1.30948914824932e-09,"14.9040195278154",14.9040195259156
"X9693"," 37","1"," 37",9.71474641178646e-10,1.26320030511938e-09,"14.9040195278154",14.9040195287869
"X9792"," 38","1"," 38",4.82865107447731e-09,1.35763723890617e-09,"14.9040195278154",14.9040195326441
"X8290"," 39","1"," 39",3.12351826979185e-09,1.32297871597997e-09,"14.9040195278154",14.9040195309389
"X9633"," 40","1"," 40",2.76796932913031e-09,1.32371695306924e-09,"14.9040195278154",14.9040195305834
"X8246"," 41","1"," 41",1.76406285295521e-09,1.28081196219833e-09,"14.9040195278154",14.9040195295795
"X9903"," 42","1"," 42",4.82269389110516e-09,1.35408581231775e-09,"14.9040195278154",14.9040195326381
"X6957"," 43","1"," 43",3.41838213033268e-09,1.28059683113994e-09,"14.9040195278154",14.9040195312338
"X9669"," 44","1"," 44",7.86050158761891e-10,1.29772326820829e-09,"14.9040195278154",14.9040195286015
"X9816"," 45","1"," 45",-5.97944385279502e-10,1.28740287600419e-09,"14.9040195278154",14.9040195272175
"X9655"," 46","1"," 46",4.06067176516744e-09,1.29737184796242e-09,"14.9040195278154",14.9040195318761
"X9668"," 47","1"," 47",9.63642283062089e-09,1.33995371641237e-09,"14.9040195278154",14.9040195374518
"X9841"," 48","1"," 48",3.39061885830423e-09,1.29767092314089e-09,"14.9040195278154",14.904019531206
"X9984"," 49","1"," 49",6.55099933257477e-09,1.29900430745967e-09,"14.9040195278154",14.9040195343664
"X9714"," 50","1"," 50",1.18162746848006e-09,1.3007327711783e-09,"14.9040195278154",14.904019528997
"X9918"," 51","1"," 51",-7.53336302252031e-11,1.29950093949164e-09,"14.9040195278154",14.9040195277401
"X9645"," 52","1"," 52",1.63487483094043e-09,1.29238684002369e-09,"14.9040195278154",14.9040195294503
"X9658"," 53","1"," 53",9.77054545366119e-09,1.32867433479485e-09,"14.9040195278154",14.9040195375859
"X6989"," 54","1"," 54",5.77860940236698e-09,1.30899568635611e-09,"14.9040195278154",14.904019533594
"X2031"," 55","1"," 55",1.94265008713194e-09,1.32497050515189e-09,"14.9040195278154",14.9040195297581
"X9638"," 56","1"," 56",-2.22323033204487e-09,1.27807134224126e-09,"14.9040195278154",14.9040195255922
"X1890"," 57","1"," 57",7.00468009487808e-09,1.31611213459556e-09,"14.9040195278154",14.9040195348201
"X9522"," 58","1"," 58",3.45243907164205e-09,1.31136482097924e-09,"14.9040195278154",14.9040195312678
"X9895"," 59","1"," 59",2.13172186826494e-09,1.30009438929939e-09,"14.9040195278154",14.9040195299471
"X10014"," 60","1"," 60",7.86820160147209e-09,1.33429927661748e-09,"14.9040195278154",14.9040195356836
"X9879"," 61","1"," 61",5.71260580794108e-09,1.31272439525055e-09,"14.9040195278154",14.904019533528
"X9813"," 62","1"," 62",3.48951521918852e-09,1.32447584834548e-09,"14.9040195278154",14.9040195313049
"X768"," 63","1"," 63",3.47283125484017e-09,1.31336520666917e-09,"14.9040195278154",14.9040195312882
"X9858"," 64","1"," 64",1.68671080974859e-09,1.39048851204849e-09,"14.9040195278154",14.9040195295021
"X9723"," 65","1"," 65",8.52138844169626e-09,1.31407194799852e-09,"14.9040195278154",14.9040195363368
"X9860"," 66","1"," 66",-1.88463533652588e-09,1.3070581488208e-09,"14.9040195278154",14.9040195259308
"X7263"," 67","1"," 67",8.06101972641158e-10,1.28309072415862e-09,"14.9040195278154",14.9040195286215
"X9647"," 68","1"," 68",1.75812887683475e-09,1.29212640735409e-09,"14.9040195278154",14.9040195295735
"X9815"," 69","1"," 69",-5.92523153165138e-10,1.28759635262056e-09,"14.9040195278154",14.9040195272229
"X4779"," 70","1"," 70",3.98929036858086e-10,1.27230121535126e-09,"14.9040195278154",14.9040195282143
"X6911"," 71","1"," 71",2.46449806782042e-09,1.40749932525831e-09,"14.9040195278154",14.9040195302799
"X9941"," 72","1"," 72",9.47945570289812e-09,1.35623744804642e-09,"14.9040195278154",14.9040195372949
"X9812"," 73","1"," 73",2.13867733704139e-10,1.26520764552783e-09,"14.9040195278154",14.9040195280293
"X9738"," 74","1"," 74",-1.0561169963203e-09,1.30224657336029e-09,"14.9040195278154",14.9040195267593
"X7322"," 75","1"," 75",2.06382024862474e-09,1.39369545661347e-09,"14.9040195278154",14.9040195298792
"X9850"," 76","1"," 76",-3.85505412116849e-09,1.33175132005538e-09,"14.9040195278154",14.9040195239603
"X9883"," 77","1"," 77",-4.41131658876269e-09,1.2554940709463e-09,"14.9040195278154",14.9040195234041
"X9451"," 78","1"," 78",1.04002233365719e-09,1.38649234111596e-09,"14.9040195278154",14.9040195288554
"X8234"," 79","1"," 79",-4.32903072547656e-09,1.26690332436508e-09,"14.9040195278154",14.9040195234864
"X9697"," 80","1"," 80",-2.91591867655449e-09,1.27571303495529e-09,"14.9040195278154",14.9040195248995
"X9741"," 81","1"," 81",-3.089695382539e-09,1.25950965202835e-09,"14.9040195278154",14.9040195247257
"X9554"," 82","1"," 82",-5.35796527006759e-09,1.28338644178871e-09,"14.9040195278154",14.9040195224574
"X7058"," 83","1"," 83",-6.90961154427955e-09,1.27795333292476e-09,"14.9040195278154",14.9040195209058
"X5726"," 84","1"," 84",-3.75458635214727e-09,1.27670263700468e-09,"14.9040195278154",14.9040195240608
"X6979"," 85","1"," 85",-6.98652210873468e-09,1.29086274123311e-09,"14.9040195278154",14.9040195208289
"X6218"," 86","1"," 86",-6.06578516939185e-09,1.26973055204334e-09,"14.9040195278154",14.9040195217496
"X5486"," 87","1"," 87",-3.10752064702484e-09,1.27662097132654e-09,"14.9040195278154",14.9040195247079
"X9531"," 88","1"," 88",-1.19073986847302e-09,1.42879451546258e-09,"14.9040195278154",14.9040195266247
"X7094"," 89","1"," 89",8.39004925660161e-10,1.44707314731854e-09,"14.9040195278154",14.9040195286544
"X9642"," 90","1"," 90",-2.15905364708715e-09,1.29881734730595e-09,"14.9040195278154",14.9040195256563
"X7372"," 91","1"," 91",8.92622921548736e-10,1.3478790064364e-09,"14.9040195278154",14.904019528708
"X7517"," 92","1"," 92",-4.89418821999472e-09,1.38862588677102e-09,"14.9040195278154",14.9040195229212
"X9574"," 93","1"," 93",-2.13563716499239e-09,1.33074784402054e-09,"14.9040195278154",14.9040195256798
"X9776"," 94","1"," 94",-1.13436123398749e-09,1.28335034128218e-09,"14.9040195278154",14.904019526681
"X6097"," 95","1"," 95",-1.02069864155857e-09,1.4398945287511e-09,"14.9040195278154",14.9040195267947
"X9552"," 96","1"," 96",2.686950948381e-10,1.39410100914941e-09,"14.9040195278154",14.9040195280841
"X9825"," 97","1"," 97",-2.20022578706585e-10,1.29781588990057e-09,"14.9040195278154",14.9040195275954
"X9409"," 98","1"," 98",-1.62936508206142e-09,1.32044271637682e-09,"14.9040195278154",14.904019526186
"X9988"," 99","1"," 99",5.67326777114466e-10,1.32275244773218e-09,"14.9040195278154",14.9040195283827
"X9518","100","1","100",-2.56522798432443e-09,1.31053190863365e-09,"14.9040195278154",14.9040195252502
"X5210","101","1","101",8.35456316885175e-11,1.2968381248347e-09,"14.9040195278154",14.9040195278989
"X7424","102","1","102",-1.43742598335953e-09,1.29177254626165e-09,"14.9040195278154",14.904019526378
"X9785","103","1","103",5.18805813425182e-10,1.32799051428096e-09,"14.9040195278154",14.9040195283342
"X9684","104","1","104",8.85835317741461e-10,1.3196299367884e-09,"14.9040195278154",14.9040195287012
"X9075","105","1","105",3.07094631461571e-10,1.33358833578666e-09,"14.9040195278154",14.9040195281225
"X6268","106","1","106",3.41219560027393e-10,1.3481809097751e-09,"14.9040195278154",14.9040195281566
"X9622","107","1","107",1.94793943933227e-10,1.35602969316822e-09,"14.9040195278154",14.9040195280102
"X9891","108","1","108",2.40064194138651e-10,1.31313578479756e-09,"14.9040195278154",14.9040195280555
"X9544","109","1","109",-5.82275490515092e-09,1.39464161573178e-09,"14.9040195278154",14.9040195219926
"X9521","110","1","110",-6.03515487224148e-09,1.39592731013395e-09,"14.9040195278154",14.9040195217802
"X4958","111","1","111",-4.91061671807605e-09,1.3908761552072e-09,"14.9040195278154",14.9040195229048
"X9958","112","1","112",-1.32911419345169e-09,1.45305067903527e-09,"14.9040195278154",14.9040195264863
"X5822","113","1","113",7.50677003294611e-10,1.43050962994786e-09,"14.9040195278154",14.9040195285661
"X5349","114","1","114",-1.39358850676217e-10,1.40689615709754e-09,"14.9040195278154",14.904019527676
"X10006","115","1","115",2.31414016675517e-10,1.32850292925741e-09,"14.9040195278154",14.9040195280468
"X9722","116","1","116",-2.90500803430469e-09,1.31522683629912e-09,"14.9040195278154",14.9040195249104
"X9900","117","1","117",-1.33249882012897e-09,1.31793272638478e-09,"14.9040195278154",14.9040195264829
"X7102","118","1","118",-4.69129274467719e-10,1.31535029739131e-09,"14.9040195278154",14.9040195273463
"X9796","119","1","119",1.25656526557447e-10,1.31888654084909e-09,"14.9040195278154",14.9040195279411
"X1872","120","1","120",-2.2042364014989e-09,1.42708699203076e-09,"14.9040195278154",14.9040195256112
"X5720","121","1","121",-2.19088205883048e-09,1.41615641157978e-09,"14.9040195278154",14.9040195256245
"X9951","122","1","122",-2.80919682744984e-09,1.40101950316536e-09,"14.9040195278154",14.9040195250062
"X5950","123","1","123",6.12443486315044e-10,1.43281974135299e-09,"14.9040195278154",14.9040195284278
"X6939","124","1","124",5.15959558148378e-10,1.43327842262676e-09,"14.9040195278154",14.9040195283314
"X9959","125","1","125",-2.06052322208847e-10,1.3666269138986e-09,"14.9040195278154",14.9040195276093
"X5779","126","1","126",1.61719843490035e-09,1.36211966760415e-09,"14.9040195278154",14.9040195294326
"X9665","127","1","127",-5.99137652661163e-10,1.29075558037683e-09,"14.9040195278154",14.9040195272163
"X9630","128","1","128",-3.71204521802513e-09,1.2562428494734e-09,"14.9040195278154",14.9040195241034
"X428","129","1","129",-1.47283134683016e-09,1.27185759521487e-09,"14.9040195278154",14.9040195263426
"X6163","130","1","130",-1.50933559446286e-09,1.2674925176626e-09,"14.9040195278154",14.9040195263061
"X9901","131","1","131",7.9496068697219e-10,1.29249700812144e-09,"14.9040195278154",14.9040195286104
"X108","132","1","132",-3.21441146783998e-09,1.27445255207157e-09,"14.9040195278154",14.904019524601
"X6933","133","1","133",-6.44476850930045e-10,1.28010988885205e-09,"14.9040195278154",14.9040195271709
"X9556","134","1","134",-2.01753487747822e-09,1.30641074694998e-09,"14.9040195278154",14.9040195257979
"X9878","135","1","135",2.54322625965208e-09,1.3071227616195e-09,"14.9040195278154",14.9040195303586
"X10013","136","1","136",7.37811015828646e-10,1.38773700673296e-09,"14.9040195278154",14.9040195285532
"X350","137","1","137",1.32231431863505e-09,1.33076628616049e-09,"14.9040195278154",14.9040195291377
"X6195","138","1","138",1.95058635303201e-09,1.31182100719064e-09,"14.9040195278154",14.904019529766
"X9729","139","1","139",2.09038019978347e-09,1.30640378713824e-09,"14.9040195278154",14.9040195299058
"X9906","140","1","140",7.04083568281263e-10,1.46585177609339e-09,"14.9040195278154",14.9040195285195
"X9981","141","1","141",-2.59930170673259e-09,1.41400549779125e-09,"14.9040195278154",14.9040195252161
"X10020","142","1","142",9.92581068079192e-09,1.34129292300334e-09,"14.9040195278154",14.9040195377412
"X2202","143","1","143",-1.46333927606985e-09,1.31154279413689e-09,"14.9040195278154",14.9040195263521
"X9979","144","1","144",5.11437102708199e-09,1.33781925459167e-09,"14.9040195278154",14.9040195329298
"X5577","145","1","145",7.13335811926216e-09,1.3283059561236e-09,"14.9040195278154",14.9040195349488
"X9736","146","1","146",-4.68225328267999e-09,1.27218844395951e-09,"14.9040195278154",14.9040195231331
"X9779","147","1","147",4.60813456977302e-09,1.30352688510237e-09,"14.9040195278154",14.9040195324235
"X630","148","1","148",5.7417885191982e-09,1.30676861231525e-09,"14.9040195278154",14.9040195335572
"X7373","149","1","149",-2.51648441959111e-09,1.32570701117325e-09,"14.9040195278154",14.9040195252989
"X9874","150","1","150",-5.65584206385576e-09,1.32563149505102e-09,"14.9040195278154",14.9040195221596
"X932","151","1","151",-1.75157604292416e-09,1.32335060820988e-09,"14.9040195278154",14.9040195260638
"X9862","152","1","152",7.80940508671511e-10,1.3116229752126e-09,"14.9040195278154",14.9040195285963
"X6974","153","1","153",-2.49673214501271e-09,1.27205619825325e-09,"14.9040195278154",14.9040195253187
"X4939","154","1","154",-1.78307223848278e-09,1.25522048756047e-09,"14.9040195278154",14.9040195260323
"X6944","155","1","155",5.64488995825458e-09,1.333562009599e-09,"14.9040195278154",14.9040195334603
"X9584","156","1","156",-3.92344217778874e-09,1.27596547188568e-09,"14.9040195278154",14.904019523892
"X9579","157","1","157",-3.21016782065466e-09,1.31403260623509e-09,"14.9040195278154",14.9040195246052
"X9771","158","1","158",1.67693404372036e-09,1.29271933075124e-09,"14.9040195278154",14.9040195294923
"X2212","159","1","159",4.96304584016886e-09,1.35915608182029e-09,"14.9040195278154",14.9040195327784
"X9830","160","1","160",1.56252680673196e-09,1.38512420922456e-09,"14.9040195278154",14.9040195293779
"X9530","161","1","161",-5.89886683404505e-09,1.28301156777037e-09,"14.9040195278154",14.9040195219165
"X9720","162","1","162",-1.73348247088812e-09,1.2778033941692e-09,"14.9040195278154",14.9040195260819
"X9772","163","1","163",3.61543734940548e-09,1.3042141297173e-09,"14.9040195278154",14.9040195314308
"X7161","164","1","164",-4.36927562760582e-09,1.27294043012452e-09,"14.9040195278154",14.9040195234461
"X9532","165","1","165",-6.7995238056365e-09,1.26141928263126e-09,"14.9040195278154",14.9040195210159
"X9871","166","1","166",3.76570379482709e-09,1.30163180536672e-09,"14.9040195278154",14.9040195315811
"X6064","167","1","167",-5.79887659969296e-10,1.33262186195047e-09,"14.9040195278154",14.9040195272355
"X9503","168","1","168",-3.03160118181586e-10,1.29044323222231e-09,"14.9040195278154",14.9040195275122
"X9681","169","1","169",3.12138924399524e-09,1.25159463303612e-09,"14.9040195278154",14.9040195309368
"X5717","170","1","170",-7.44130911263018e-10,1.31996155553188e-09,"14.9040195278154",14.9040195270713
"X9659","171","1","171",-1.92417449691072e-09,1.32824599552417e-09,"14.9040195278154",14.9040195258912
"X6992","172","1","172",1.17057987490166e-09,1.30214031010189e-09,"14.9040195278154",14.904019528986
"X9838","173","1","173",1.74301800694219e-09,1.30253074525024e-09,"14.9040195278154",14.9040195295584
"X10011","174","1","174",2.00395976962759e-09,1.29120849800523e-09,"14.9040195278154",14.9040195298194
"X9732","175","1","175",-2.7208717638712e-09,1.29555261641267e-09,"14.9040195278154",14.9040195250945
"X9768","176","1","176",9.75258360152327e-10,1.30261914916014e-09,"14.9040195278154",14.9040195287907
"X9824","177","1","177",-4.72801596696499e-10,1.32418691076876e-09,"14.9040195278154",14.9040195273426
"X9804","178","1","178",4.95519475388344e-09,1.35156735675692e-09,"14.9040195278154",14.9040195327706
"X9833","179","1","179",2.55815897405304e-09,1.27736877556881e-09,"14.9040195278154",14.9040195303736
"X6240","180","1","180",-1.41345199661074e-09,1.3048539327166e-09,"14.9040195278154",14.9040195264019
"X9991","181","1","181",-2.4375679185666e-09,1.28082094714315e-09,"14.9040195278154",14.9040195253778
"X7165","182","1","182",1.78044211789731e-09,1.28780690050329e-09,"14.9040195278154",14.9040195295958
"X6971","183","1","183",3.79295981896274e-10,1.31817936676327e-09,"14.9040195278154",14.9040195281947
"X9719","184","1","184",2.42221920410653e-09,1.28317845820056e-09,"14.9040195278154",14.9040195302376
"X9594","185","1","185",-4.41440074947445e-09,1.28167884804195e-09,"14.9040195278154",14.904019523401
"X9730","186","1","186",-5.5999835100179e-09,1.3342513081005e-09,"14.9040195278154",14.9040195222154
"X424","187","1","187",-1.8268353763177e-09,1.34566810006248e-09,"14.9040195278154",14.9040195259886
"X10008","188","1","188",-1.62686779071124e-09,1.28698344412591e-09,"14.9040195278154",14.9040195261885
"X9590","189","1","189",-5.44983663040347e-09,1.28103354047364e-09,"14.9040195278154",14.9040195223656
"X9924","190","1","190",-5.88080378359174e-10,1.33574501991428e-09,"14.9040195278154",14.9040195272273
"X9939","191","1","191",1.55394625015367e-09,1.28806719228411e-09,"14.9040195278154",14.9040195293693
"X9920","192","1","192",-4.59347071131231e-10,1.26650228568058e-09,"14.9040195278154",14.9040195273561
"X8264","193","1","193",-7.13325027966378e-10,1.28394764369962e-09,"14.9040195278154",14.9040195271021
"X8365","194","1","194",4.87113318349359e-09,1.35201805686896e-09,"14.9040195278154",14.9040195326865
"X9754","195","1","195",1.6909510308494e-09,1.33289398538012e-09,"14.9040195278154",14.9040195295064
"X7330","196","1","196",6.19371020882464e-10,1.29994030790184e-09,"14.9040195278154",14.9040195284348
"X9298","197","1","197",-1.43648908938418e-09,1.3072770503901e-09,"14.9040195278154",14.9040195263789
"X9534","198","1","198",-5.26692498995633e-09,1.33151314371572e-09,"14.9040195278154",14.9040195225485
"X9849","199","1","199",3.09804672698216e-09,1.25014787947934e-09,"14.9040195278154",14.9040195309134
"X4807","200","1","200",-1.19368170517702e-09,1.29102398879187e-09,"14.9040195278154",14.9040195266217
"X6909","201","1","201",-6.01558241097239e-09,1.27620826567067e-09,"14.9040195278154",14.9040195217998
"X7917","202","1","202",3.28169369030473e-09,1.33577605184283e-09,"14.9040195278154",14.9040195310971
"X6255","203","1","203",-3.95116308200639e-09,1.26740150082456e-09,"14.9040195278154",14.9040195238642
"X9314","204","1","204",4.93140460797209e-09,1.36082916485968e-09,"14.9040195278154",14.9040195327468
"X9629","205","1","205",1.4420645728684e-09,1.35241353346603e-09,"14.9040195278154",14.9040195292575
"X9673","206","1","206",-4.22991681663379e-09,1.28690924991683e-09,"14.9040195278154",14.9040195235855
"X8238","207","1","207",2.59259277936844e-10,1.30218424049072e-09,"14.9040195278154",14.9040195280747
"X9710","208","1","208",1.81165435701039e-09,1.327468070905e-09,"14.9040195278154",14.9040195296271
"X6906","209","1","209",1.94189961028206e-09,1.32601666668395e-09,"14.9040195278154",14.9040195297573
"X9513","210","1","210",1.47841757786035e-09,1.34258953494068e-09,"14.9040195278154",14.9040195292938
"X9963","211","1","211",-5.14214502771864e-09,1.33075553277739e-09,"14.9040195278154",14.9040195226733
"X6086","212","1","212",4.94355178219608e-09,1.35757023381889e-09,"14.9040195278154",14.904019532759
"X7169","213","1","213",1.04437553735629e-09,1.29080157376564e-09,"14.9040195278154",14.9040195288598
"X9607","214","1","214",-1.18856213171576e-09,1.28263417951271e-09,"14.9040195278154",14.9040195266268
"X9733","215","1","215",-3.12396475789303e-09,1.28529257756001e-09,"14.9040195278154",14.9040195246914
"X6020","216","1","216",-4.29165482467891e-09,1.2846849265606e-09,"14.9040195278154",14.9040195235237
"X7103","217","1","217",-9.6625908265964e-10,1.29917817003651e-09,"14.9040195278154",14.9040195268491
"X9637","218","1","218",-1.21152554192398e-09,1.2874010190696e-09,"14.9040195278154",14.9040195266039
"X9749","219","1","219",2.38644584409559e-09,1.34075828437613e-09,"14.9040195278154",14.9040195302018
"X9560","220","1","220",-2.09141616102671e-09,1.31539879955206e-09,"14.9040195278154",14.904019525724
"X9964","221","1","221",-2.75893360054151e-09,1.35234503209169e-09,"14.9040195278154",14.9040195250565
"X9845","222","1","222",-2.20088733412702e-09,1.33811643590496e-09,"14.9040195278154",14.9040195256145
"X7250","223","1","223",-6.96281088218398e-09,1.25402983450923e-09,"14.9040195278154",14.9040195208526
"X7377","224","1","224",-5.81098431822413e-09,1.28559778379054e-09,"14.9040195278154",14.9040195220044
"X9843","225","1","225",-4.73614782466363e-10,1.29921927612099e-09,"14.9040195278154",14.9040195273418
"X1684","226","1","226",-3.22520062438474e-09,1.31623650659511e-09,"14.9040195278154",14.9040195245902
"X9690","227","1","227",4.41318804135016e-10,1.24077239162665e-09,"14.9040195278154",14.9040195282567
"X9735","228","1","228",-2.48416978437161e-10,1.28362977412423e-09,"14.9040195278154",14.904019527567
"X9705","229","1","229",-1.32671481203864e-09,1.3803752896026e-09,"14.9040195278154",14.9040195264887
"X6024","230","1","230",-2.31925943030934e-09,1.34068781722231e-09,"14.9040195278154",14.9040195254961
"X9855","231","1","231",-4.23262413152632e-09,1.28662355297522e-09,"14.9040195278154",14.9040195235828
"X9867","232","1","232",-1.62130234554293e-10,1.29956691974383e-09,"14.9040195278154",14.9040195276533
"X9946","233","1","233",-5.48861065427819e-09,1.27233459417178e-09,"14.9040195278154",14.9040195223268
"X9553","234","1","234",-4.04584782834687e-09,1.3033511469496e-09,"14.9040195278154",14.9040195237696
"X7477","235","1","235",7.42933072441986e-09,1.40362915239229e-09,"14.9040195278154",14.9040195352447
"X9995","236","1","236",-8.25334064194015e-10,1.28288796314943e-09,"14.9040195278154",14.9040195269901
"X9795","237","1","237",1.26132484780874e-09,1.28620088552264e-09,"14.9040195278154",14.9040195290767
"X10002","238","1","238",1.25065208543201e-09,1.30626189182891e-09,"14.9040195278154",14.9040195290661
"X5907","239","1","239",2.87293731684157e-09,1.28881131851349e-09,"14.9040195278154",14.9040195306883
"X1002","240","1","240",1.60957417928257e-09,1.27423733587425e-09,"14.9040195278154",14.904019529425
"X6943","241","1","241",3.05250758726693e-09,1.29235352346254e-09,"14.9040195278154",14.9040195308679
"X9784","242","1","242",2.8597563697498e-09,1.28926066859543e-09,"14.9040195278154",14.9040195306752
"X9759","243","1","243",-2.33111084648563e-09,1.26438191577295e-09,"14.9040195278154",14.9040195254843
"X9578","244","1","244",1.20928651726863e-09,1.28347871974272e-09,"14.9040195278154",14.9040195290247
"X9078","245","1","245",9.72104081187180e-10,1.29608444233014e-09,"14.9040195278154",14.9040195287875
"X8428","246","1","246",-2.811232758163e-09,1.27449372300982e-09,"14.9040195278154",14.9040195250042
"X9888","247","1","247",2.16225257969018e-09,1.2661032206469e-09,"14.9040195278154",14.9040195299777
"X6445","248","1","248",1.43008227795506e-09,1.27609050365669e-09,"14.9040195278154",14.9040195292455
"X9608","249","1","249",-4.55094278683304e-10,1.28301222217764e-09,"14.9040195278154",14.9040195273603
"X9870","250","1","250",1.13068822062573e-09,1.2747001257185e-09,"14.9040195278154",14.9040195289461
"X9909","251","1","251",2.19446516254366e-09,1.25979539980809e-09,"14.9040195278154",14.9040195300099
"X7244","252","1","252",1.31183479488653e-09,1.26945263724756e-09,"14.9040195278154",14.9040195291272
"X9827","253","1","253",-5.46400217682164e-09,1.2833238600333e-09,"14.9040195278154",14.9040195223514
"X8235","254","1","254",-1.46157475455023e-09,1.26262919965581e-09,"14.9040195278154",14.9040195263538
"X9095","255","1","255",-4.43862325721595e-09,1.26936680094559e-09,"14.9040195278154",14.9040195233768
"X9105","256","1","256",-4.40223524195863e-09,1.26628767064571e-09,"14.9040195278154",14.9040195234132
"X9786","257","1","257",7.12596021545237e-11,1.30404936657336e-09,"14.9040195278154",14.9040195278867
"X9737","258","1","258",6.87137842963312e-09,1.34323996457517e-09,"14.9040195278154",14.9040195346868
"X5644","259","1","259",9.31650289325664e-09,1.34680393907819e-09,"14.9040195278154",14.9040195371319
"X7218","260","1","260",9.33266018838443e-09,1.34324069083927e-09,"14.9040195278154",14.9040195371481
"X5395","261","1","261",8.95389646856941e-09,1.344084701108e-09,"14.9040195278154",14.9040195367693
"X9698","262","1","262",9.3757484126447e-09,1.32872957797842e-09,"14.9040195278154",14.9040195371911
"X8353","263","1","263",9.45754987655625e-09,1.33125509779712e-09,"14.9040195278154",14.9040195372729
"X6744","264","1","264",9.45947368279152e-09,1.33628090695376e-09,"14.9040195278154",14.9040195372749
"X8247","265","1","265",1.36192218425303e-09,1.27663197198771e-09,"14.9040195278154",14.9040195291773
"X9666","266","1","266",4.0316945834108e-09,1.27510500715607e-09,"14.9040195278154",14.9040195318471
"X6830","267","1","267",-1.33592986042367e-09,1.44596247888169e-09,"14.9040195278154",14.9040195264795
"X6284","268","1","268",1.1232498819961e-10,1.41827608586286e-09,"14.9040195278154",14.9040195279277
"X9985","269","1","269",-6.48115112296033e-09,1.43046124666523e-09,"14.9040195278154",14.9040195213342
