"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7372"," 91","1"," 91",2.97014767013365e-09,7.89203434759749e-09,"10.5091374232344",10.5091374262045
"X7517"," 92","1"," 92",-4.26490187981921e-09,8.13061346161474e-09,"10.5091374232344",10.5091374189695
"X9574"," 93","1"," 93",-4.22876553223002e-09,7.7917288145678e-09,"10.5091374232344",10.5091374190056
"X9776"," 94","1"," 94",-1.16015887478054e-08,7.51420930590629e-09,"10.5091374232344",10.5091374116328
"X6097"," 95","1"," 95",9.105039434014e-09,8.43079907288193e-09,"10.5091374232344",10.5091374323394
"X9552"," 96","1"," 96",8.74294100953106e-09,8.16267112677721e-09,"10.5091374232344",10.5091374319773
"X9825"," 97","1"," 97",1.91253685836260e-11,7.59890726915666e-09,"10.5091374232344",10.5091374232535
"X9409"," 98","1"," 98",4.8446455151046e-09,7.73139074198696e-09,"10.5091374232344",10.509137428079
"X9988"," 99","1"," 99",1.12715492280864e-09,7.74491456653141e-09,"10.5091374232344",10.5091374243616
"X9518","100","1","100",-9.20008417748513e-09,7.6733614717423e-09,"10.5091374232344",10.5091374140343
"X5210","101","1","101",9.29571567239529e-09,7.59318230760825e-09,"10.5091374232344",10.5091374325301
"X7424","102","1","102",8.51272712078908e-10,7.56352258303501e-09,"10.5091374232344",10.5091374240857
"X9785","103","1","103",-5.50286016061503e-09,7.77558423415029e-09,"10.5091374232344",10.5091374177315
"X9684","104","1","104",-2.67582738557524e-09,7.72663179522814e-09,"10.5091374232344",10.5091374205586
"X9075","105","1","105",-2.13209801332084e-09,7.80836032116094e-09,"10.5091374232344",10.5091374211023
"X6268","106","1","106",1.32546971901591e-09,7.89380203706171e-09,"10.5091374232344",10.5091374245599
"X9622","107","1","107",9.73288679078084e-10,7.9397578445411e-09,"10.5091374232344",10.5091374242077
"X9891","108","1","108",4.80736273182615e-09,7.68860755838978e-09,"10.5091374232344",10.5091374280418
"X9544","109","1","109",-3.79145366450252e-10,8.16583645964156e-09,"10.5091374232344",10.5091374228553
"X9521","110","1","110",-2.82799474533121e-09,8.17336439377657e-09,"10.5091374232344",10.5091374204064
"X4958","111","1","111",-1.3920676875755e-09,8.14378912182223e-09,"10.5091374232344",10.5091374218423
"X9958","112","1","112",9.54630966326753e-09,8.50783031190933e-09,"10.5091374232344",10.5091374327807
"X5822","113","1","113",1.16332482639397e-08,8.37584907859447e-09,"10.5091374232344",10.5091374348676
"X5349","114","1","114",1.00620327529467e-08,8.23758864282037e-09,"10.5091374232344",10.5091374332964
"X10006","115","1","115",-5.12833281627992e-09,7.77858450092138e-09,"10.5091374232344",10.5091374181061
"X9722","116","1","116",-6.66138322134149e-09,7.70085097949371e-09,"10.5091374232344",10.509137416573
"X9900","117","1","117",-8.63902589118346e-09,7.71669437299924e-09,"10.5091374232344",10.5091374145954
"X7102","118","1","118",-3.43221945653766e-09,7.7015738627611e-09,"10.5091374232344",10.5091374198022
"X9796","119","1","119",1.62369311111699e-09,7.72227910017258e-09,"10.5091374232344",10.5091374248581
"X1872","120","1","120",9.4181445579406e-09,8.35580901871364e-09,"10.5091374232344",10.5091374326525
"X5720","121","1","121",6.0520017511486e-09,8.29180882585786e-09,"10.5091374232344",10.5091374292864
"X9951","122","1","122",6.23400086869823e-09,8.20317995000731e-09,"10.5091374232344",10.5091374294684
"X5950","123","1","123",8.63138651427449e-09,8.3893751283875e-09,"10.5091374232344",10.5091374318658
"X6939","124","1","124",8.66320961931129e-09,8.39206077624606e-09,"10.5091374232344",10.5091374318976
"X9959","125","1","125",4.79004570834392e-09,8.00180616608471e-09,"10.5091374232344",10.5091374280244
"X5779","126","1","126",6.90052048059118e-09,7.97541556099405e-09,"10.5091374232344",10.5091374301349
"X9665","127","1","127",-6.54650619093973e-09,7.55756809479466e-09,"10.5091374232344",10.5091374166879
"X9630","128","1","128",-1.39479813005211e-08,7.35549086351592e-09,"10.5091374232344",10.5091374092864
"X428","129","1","129",-1.12691997285642e-08,7.44691754879864e-09,"10.5091374232344",10.5091374119652
"X6163","130","1","130",-1.31090880124359e-08,7.42135936308025e-09,"10.5091374232344",10.5091374101253
"X9901","131","1","131",-8.88895440161627e-09,7.5677644162067e-09,"10.5091374232344",10.5091374143454
"X108","132","1","132",-1.63454941759165e-08,7.46211141156069e-09,"10.5091374232344",10.5091374068889
"X6933","133","1","133",6.96596027309832e-09,7.49523596945819e-09,"10.5091374232344",10.5091374302004
"X9556","134","1","134",-7.91487824050361e-09,7.64923145012738e-09,"10.5091374232344",10.5091374153195
"X9878","135","1","135",-1.48917930040425e-08,7.65340040312751e-09,"10.5091374232344",10.5091374083426
"X10013","136","1","136",7.35547849328739e-09,8.12540893527548e-09,"10.5091374232344",10.5091374305899
"X350","137","1","137",-1.79857829278289e-10,7.79183679607153e-09,"10.5091374232344",10.5091374230545
"X6195","138","1","138",-2.5026506919862e-09,7.68090933771575e-09,"10.5091374232344",10.5091374207317
"X9729","139","1","139",4.05409391683569e-09,7.64919069938261e-09,"10.5091374232344",10.5091374272885
"X9906","140","1","140",6.05802009077491e-09,8.58278266088694e-09,"10.5091374232344",10.5091374292924
"X9981","141","1","141",8.30275153690684e-09,8.27921490205843e-09,"10.5091374232344",10.5091374315372
"X10020","142","1","142",-3.3847933154926e-09,7.85347183833521e-09,"10.5091374232344",10.5091374198496
"X2202","143","1","143",2.93341117189268e-09,7.67928035843385e-09,"10.5091374232344",10.5091374261678
"X9979","144","1","144",-1.37738396447208e-09,7.83313298723218e-09,"10.5091374232344",10.509137421857
"X5577","145","1","145",2.26249845954202e-09,7.77743119359151e-09,"10.5091374232344",10.5091374254969
"X9736","146","1","146",-7.29742517526203e-09,7.44885471796895e-09,"10.5091374232344",10.509137415937
"X9779","147","1","147",1.05674845870123e-08,7.63234600518293e-09,"10.5091374232344",10.5091374338019
"X630","148","1","148",-2.05206539043607e-09,7.65132680567557e-09,"10.5091374232344",10.5091374211823
"X7373","149","1","149",7.92343008551306e-09,7.76221397994136e-09,"10.5091374232344",10.5091374311578
"X9874","150","1","150",-2.69514625453801e-09,7.76177182168561e-09,"10.5091374232344",10.5091374205393
"X932","151","1","151",2.85307819133294e-09,7.74841688611121e-09,"10.5091374232344",10.5091374260875
"X9862","152","1","152",-8.90158238540317e-09,7.67974983069405e-09,"10.5091374232344",10.5091374143328
"X6974","153","1","153",-1.8575438588186e-08,7.44808039946479e-09,"10.5091374232344",10.509137404659
"X4939","154","1","154",-1.92666764777927e-09,7.34950478071925e-09,"10.5091374232344",10.5091374213077
"X6944","155","1","155",9.91183530422542e-09,7.80820617737177e-09,"10.5091374232344",10.5091374331462
"X9584","156","1","156",-2.58431865043511e-09,7.47096978466482e-09,"10.5091374232344",10.5091374206501
"X9579","157","1","157",-1.23961914614961e-08,7.69385858281768e-09,"10.5091374232344",10.5091374108382
"X9771","158","1","158",-1.88273613911113e-10,7.56906614864881e-09,"10.5091374232344",10.5091374230461
"X2212","159","1","159",-6.11128734121741e-09,7.95806332040865e-09,"10.5091374232344",10.5091374171231
"X9830","160","1","160",1.43374043242108e-08,8.11011061281401e-09,"10.5091374232344",10.5091374375718
"X9530","161","1","161",-5.55561918068765e-09,7.51222573603195e-09,"10.5091374232344",10.5091374176788
"X9720","162","1","162",-4.08091101366347e-09,7.48173109611819e-09,"10.5091374232344",10.5091374191535
"X9772","163","1","163",-1.67035309587684e-09,7.63636992578737e-09,"10.5091374232344",10.509137421564
"X7161","164","1","164",-1.6834285873617e-08,7.45325771008825e-09,"10.5091374232344",10.5091374064001
"X9532","165","1","165",-2.40904238822482e-09,7.38579965835941e-09,"10.5091374232344",10.5091374208254
"X9871","166","1","166",1.2614365731864e-08,7.62125002824872e-09,"10.5091374232344",10.5091374358488
"X6064","167","1","167",4.60493674487736e-09,7.8027014714609e-09,"10.5091374232344",10.5091374278393
"X9503","168","1","168",-2.26563139133019e-10,7.55573924936255e-09,"10.5091374232344",10.5091374230078
"X9681","169","1","169",-3.57052568766484e-09,7.32827485703253e-09,"10.5091374232344",10.5091374196639
"X5717","170","1","170",1.60814836517765e-09,7.72857347285756e-09,"10.5091374232344",10.5091374248425
"X9659","171","1","171",-2.4497126885463e-09,7.77708011526208e-09,"10.5091374232344",10.5091374207847
"X6992","172","1","172",6.50244928217437e-09,7.62422739996912e-09,"10.5091374232344",10.5091374297368
"X9838","173","1","173",-9.6252802428568e-10,7.62651345649675e-09,"10.5091374232344",10.5091374222719
"X10011","174","1","174",-1.1524329677869e-09,7.56021999564247e-09,"10.5091374232344",10.509137422082
"X9732","175","1","175",-5.83470029543437e-10,7.58565546241499e-09,"10.5091374232344",10.5091374226509
"X9768","176","1","176",-4.76668151245038e-09,7.6270310746881e-09,"10.5091374232344",10.5091374184677
"X9824","177","1","177",4.68442828845834e-09,7.75331356340057e-09,"10.5091374232344",10.5091374279188
"X9804","178","1","178",-6.42866737145497e-09,7.91363019357114e-09,"10.5091374232344",10.5091374168057
"X9833","179","1","179",7.43499320497162e-09,7.47918633883214e-09,"10.5091374232344",10.5091374306694
"X6240","180","1","180",-1.10733262751565e-08,7.64011606859543e-09,"10.5091374232344",10.5091374121611
"X9991","181","1","181",-2.06070617497147e-09,7.49939932271900e-09,"10.5091374232344",10.5091374211737
"X7165","182","1","182",-3.34675989056877e-09,7.54030313055749e-09,"10.5091374232344",10.5091374198876
"X6971","183","1","183",3.92475072081016e-09,7.71813848951811e-09,"10.5091374232344",10.5091374271591
"X9719","184","1","184",8.35907500552856e-09,7.51320290460648e-09,"10.5091374232344",10.5091374315935
"X9594","185","1","185",-6.64147033239412e-10,7.50442246153761e-09,"10.5091374232344",10.5091374225703
"X9730","186","1","186",2.73736361252069e-09,7.81224212379102e-09,"10.5091374232344",10.5091374259718
"X424","187","1","187",4.86288601187824e-09,7.87908915818589e-09,"10.5091374232344",10.5091374280973
"X10008","188","1","188",-5.77989838149533e-09,7.5354816695933e-09,"10.5091374232344",10.5091374174545
"X9590","189","1","189",-1.56782463376084e-08,7.50064408864978e-09,"10.5091374232344",10.5091374075562
"X9924","190","1","190",4.76140759320421e-09,7.82098803116372e-09,"10.5091374232344",10.5091374279958
"X9939","191","1","191",-7.00187912128699e-09,7.54182717809062e-09,"10.5091374232344",10.5091374162325
"X9920","192","1","192",-6.10035658236346e-09,7.41556140586243e-09,"10.5091374232344",10.509137417134
"X8264","193","1","193",6.64309585482538e-10,7.51770660141412e-09,"10.5091374232344",10.5091374238987
"X8365","194","1","194",-6.55281752402925e-09,7.91626911052712e-09,"10.5091374232344",10.5091374166816
"X9754","195","1","195",4.53816307809933e-09,7.80429479507774e-09,"10.5091374232344",10.5091374277726
"X7330","196","1","196",-9.88462692089384e-09,7.61134605613577e-09,"10.5091374232344",10.5091374133498
"X9298","197","1","197",-5.62258385259497e-09,7.65430378708966e-09,"10.5091374232344",10.5091374176118
"X9534","198","1","198",-1.32679409722376e-08,7.79620975940904e-09,"10.5091374232344",10.5091374099665
"X9849","199","1","199",9.09290429235475e-09,7.31980389731875e-09,"10.5091374232344",10.5091374323273
"X4807","200","1","200",-8.8878168474552e-09,7.55913966644203e-09,"10.5091374232344",10.5091374143466
"X6909","201","1","201",-9.04624744525705e-09,7.47239137879993e-09,"10.5091374232344",10.5091374141882
"X7917","202","1","202",7.06859884290802e-09,7.82116972777353e-09,"10.5091374232344",10.509137430303
"X6255","203","1","203",-1.41461384889351e-09,7.42082644580166e-09,"10.5091374232344",10.5091374218198
"X9314","204","1","204",-6.3831909042219e-09,7.96785947329046e-09,"10.5091374232344",10.5091374168512
"X9629","205","1","205",5.38326680560549e-09,7.91858468549658e-09,"10.5091374232344",10.5091374286177
"X9673","206","1","206",-6.77541334516928e-09,7.53504725133783e-09,"10.5091374232344",10.509137416459
"X8238","207","1","207",-4.11907283499559e-09,7.62448461900414e-09,"10.5091374232344",10.5091374191153
"X9710","208","1","208",-3.85826046870616e-09,7.77252524959148e-09,"10.5091374232344",10.5091374193761
"X6906","209","1","209",-9.38885216807245e-09,7.76402705953858e-09,"10.5091374232344",10.5091374138455
"X9513","210","1","210",-7.0474685831337e-09,7.86106369628091e-09,"10.5091374232344",10.5091374161869
"X9963","211","1","211",3.59454341297013e-09,7.79177383339587e-09,"10.5091374232344",10.5091374268289
"X6086","212","1","212",-6.49287544377935e-09,7.94877794179725e-09,"10.5091374232344",10.5091374167415
"X7169","213","1","213",-8.31647611227824e-09,7.55783739300504e-09,"10.5091374232344",10.5091374149179
"X9607","214","1","214",-3.96504307807835e-09,7.51001607101187e-09,"10.5091374232344",10.5091374192694
"X9733","215","1","215",-1.2765610870627e-08,7.52558139148847e-09,"10.5091374232344",10.5091374104688
"X6020","216","1","216",-3.4048710002456e-10,7.52202350347648e-09,"10.5091374232344",10.5091374228939
"X7103","217","1","217",-2.77720188740917e-09,7.60688362428395e-09,"10.5091374232344",10.5091374204572
"X9637","218","1","218",7.99218462844728e-09,7.53792663370551e-09,"10.5091374232344",10.5091374312266
"X9749","219","1","219",-5.66580357169364e-09,7.85034144874581e-09,"10.5091374232344",10.5091374175686
"X9560","220","1","220",1.79094747022792e-09,7.70185785020851e-09,"10.5091374232344",10.5091374250253
"X9964","221","1","221",7.79103619157894e-09,7.91818359964508e-09,"10.5091374232344",10.5091374310254
"X9845","222","1","222",8.26083731824664e-09,7.83487302852727e-09,"10.5091374232344",10.5091374314952
"X7250","223","1","223",-2.57415764610389e-08,7.34253332799108e-09,"10.5091374232344",10.5091373974928
"X7377","224","1","224",-5.63558585576551e-09,7.52736841988117e-09,"10.5091374232344",10.5091374175988
"X9843","225","1","225",-1.92541329937016e-09,7.60712430659219e-09,"10.5091374232344",10.509137421309
"X1684","226","1","226",4.08045024434664e-10,7.70676275096403e-09,"10.5091374232344",10.5091374236424
"X9690","227","1","227",8.39237713644779e-09,7.2649090055624e-09,"10.5091374232344",10.5091374316268
"X9735","228","1","228",4.46287717157503e-09,7.51584542723223e-09,"10.5091374232344",10.5091374276973
"X9705","229","1","229",7.87780739772469e-09,8.08230497403524e-09,"10.5091374232344",10.5091374311122
"X6024","230","1","230",4.84581851928171e-09,7.84992885295987e-09,"10.5091374232344",10.5091374280802
"X9855","231","1","231",-8.44852489443373e-09,7.53337445276658e-09,"10.5091374232344",10.5091374147859
"X9867","232","1","232",-2.18196956862019e-09,7.60915981230092e-09,"10.5091374232344",10.5091374210524
"X9946","233","1","233",-5.58517150080077e-09,7.44971044944752e-09,"10.5091374232344",10.5091374176492
"X9553","234","1","234",-1.16005510518631e-08,7.63131703186168e-09,"10.5091374232344",10.5091374116338
"X7477","235","1","235",-6.57160617064608e-09,8.21845983880686e-09,"10.5091374232344",10.5091374166628
"X9995","236","1","236",1.28052226527116e-09,7.51150201238205e-09,"10.5091374232344",10.5091374245149
"X9795","237","1","237",7.1409028912707e-09,7.5308996712487e-09,"10.5091374232344",10.5091374303753
"X10002","238","1","238",9.37628312786923e-09,7.64835988100078e-09,"10.5091374232344",10.5091374326107
"X5907","239","1","239",7.95858284832615e-09,7.54618414910425e-09,"10.5091374232344",10.509137431193
"X1002","240","1","240",7.97664866473109e-09,7.46085128834977e-09,"10.5091374232344",10.509137431211
"X6943","241","1","241",7.44951999487293e-09,7.56692429194394e-09,"10.5091374232344",10.5091374306839
"X9784","242","1","242",7.20240124455255e-09,7.54881516143088e-09,"10.5091374232344",10.5091374304368
"X9759","243","1","243",8.05028440345941e-09,7.40314632108043e-09,"10.5091374232344",10.5091374312847
"X9578","244","1","244",2.20912054268616e-09,7.51496098110487e-09,"10.5091374232344",10.5091374254435
"X9078","245","1","245",6.16308151055562e-09,7.58876938316557e-09,"10.5091374232344",10.5091374293975
"X8428","246","1","246",4.01577972747714e-09,7.46235247359751e-09,"10.5091374232344",10.5091374272502
"X9888","247","1","247",9.49133649370979e-09,7.41322482005772e-09,"10.5091374232344",10.5091374327257
"X6445","248","1","248",7.30239457865773e-09,7.47170186449276e-09,"10.5091374232344",10.5091374305368
"X9608","249","1","249",2.13280461846008e-09,7.51222956768493e-09,"10.5091374232344",10.5091374253672
"X9870","250","1","250",4.16835130622468e-09,7.46356099250653e-09,"10.5091374232344",10.5091374274028
"X9909","251","1","251",9.25067098268725e-09,7.3762915801447e-09,"10.5091374232344",10.5091374324851
"X7244","252","1","252",8.36399246538207e-09,7.43283615811601e-09,"10.5091374232344",10.5091374315984
"X9827","253","1","253",8.6965737779582e-09,7.51405425421026e-09,"10.5091374232344",10.509137431931
"X8235","254","1","254",3.07156488705076e-09,7.39288390454893e-09,"10.5091374232344",10.509137426306
"X9095","255","1","255",8.98425846178766e-09,7.43233357365532e-09,"10.5091374232344",10.5091374322187
"X9105","256","1","256",8.99124788617317e-09,7.41430480254804e-09,"10.5091374232344",10.5091374322256
"X9786","257","1","257",6.58212171376512e-09,7.63540521279386e-09,"10.5091374232344",10.5091374298165
"X9737","258","1","258",-1.1127491355923e-08,7.86487205963663e-09,"10.5091374232344",10.5091374121069
"X5644","259","1","259",-1.98028117207759e-08,7.88573966648951e-09,"10.5091374232344",10.5091374034316
"X7218","260","1","260",-2.03520487180477e-08,7.86487631202202e-09,"10.5091374232344",10.5091374028824
"X5395","261","1","261",-2.00765822705097e-08,7.86981811911208e-09,"10.5091374232344",10.5091374031578
"X9698","262","1","262",-1.74154153483081e-08,7.77991156327773e-09,"10.5091374232344",10.509137405819
"X8353","263","1","263",-1.80316192095382e-08,7.79469886173668e-09,"10.5091374232344",10.5091374052028
"X6744","264","1","264",-1.80687394102218e-10,7.82412573039432e-09,"10.5091374232344",10.5091374230537
"X8247","265","1","265",1.89726936468915e-10,7.47487224302553e-09,"10.5091374232344",10.5091374234241
"X9666","266","1","266",8.36215812018115e-09,7.46593163423094e-09,"10.5091374232344",10.5091374315966
"X6830","267","1","267",8.01063760503739e-09,8.46632783371392e-09,"10.5091374232344",10.509137431245
"X6284","268","1","268",8.62047913622856e-09,8.30421983765334e-09,"10.5091374232344",10.5091374318549
