"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-8.05099587715955e-09,7.05145533403838e-10,"8.2616770599328",8.2616770518818
"X6108"," 30","1"," 30",7.34905338945238e-09,7.13773524934972e-10,"8.2616770599328",8.26167706728185
"X6137"," 31","1"," 31",-2.00177931011624e-09,6.86482122827082e-10,"8.2616770599328",8.26167705793102
"X7717"," 32","1"," 32",-3.28294823865857e-09,6.77055429380869e-10,"8.2616770599328",8.26167705664985
"X9548"," 33","1"," 33",3.56746005436787e-09,6.71241250575763e-10,"8.2616770599328",8.26167706350026
"X9558"," 34","1"," 34",-9.68789194803894e-09,7.10582334580368e-10,"8.2616770599328",8.26167705024491
"X9726"," 35","1"," 35",-9.75472841416827e-09,7.10839251162692e-10,"8.2616770599328",8.26167705017807
"X6177"," 36","1"," 36",-3.54891405721876e-09,6.85597544825393e-10,"8.2616770599328",8.26167705638389
"X9693"," 37","1"," 37",5.04866617525821e-09,6.61362508400293e-10,"8.2616770599328",8.26167706498147
"X9792"," 38","1"," 38",-9.77488897943322e-09,7.10806010830822e-10,"8.2616770599328",8.26167705015791
"X8290"," 39","1"," 39",-6.36313814154735e-09,6.92660157382306e-10,"8.2616770599328",8.26167705356966
"X9633"," 40","1"," 40",-6.83614162925294e-09,6.93046669580383e-10,"8.2616770599328",8.26167705309666
"X8246"," 41","1"," 41",-2.4100575192413e-09,6.70583286497343e-10,"8.2616770599328",8.26167705752274
"X9903"," 42","1"," 42",-9.78088900746455e-09,7.08946622112182e-10,"8.2616770599328",8.26167705015191
"X6957"," 43","1"," 43",-1.53504902181492e-09,6.70470652248761e-10,"8.2616770599328",8.26167705839775
"X9669"," 44","1"," 44",-1.64749489947524e-09,6.79437388036035e-10,"8.2616770599328",8.26167705828531
"X9816"," 45","1"," 45",-2.12899255990208e-09,6.74034032406117e-10,"8.2616770599328",8.26167705780381
"X9655"," 46","1"," 46",-2.27146931394280e-09,6.79253398068498e-10,"8.2616770599328",8.26167705766133
"X9668"," 47","1"," 47",-5.80415512626226e-10,7.01547606832391e-10,"8.2616770599328",8.26167705935238
"X9841"," 48","1"," 48",-2.42102965951785e-09,6.79409982196313e-10,"8.2616770599328",8.26167705751177
"X9984"," 49","1"," 49",-2.50556730398281e-09,6.80108090312892e-10,"8.2616770599328",8.26167705742723
"X9714"," 50","1"," 50",3.70377082305545e-10,6.81013046639838e-10,"8.2616770599328",8.26167706030318
"X9918"," 51","1"," 51",-2.31708300412631e-10,6.80368107522427e-10,"8.2616770599328",8.26167705970109
"X9645"," 52","1"," 52",-1.05757027682325e-09,6.76643441965107e-10,"8.2616770599328",8.26167705887523
"X9658"," 53","1"," 53",-6.64684706057187e-10,6.95642161678987e-10,"8.2616770599328",8.26167705926812
"X6989"," 54","1"," 54",-7.43176449761652e-10,6.85339187377645e-10,"8.2616770599328",8.26167705918962
"X2031"," 55","1"," 55",-2.02359531682078e-09,6.93702980669815e-10,"8.2616770599328",8.26167705790921
"X9638"," 56","1"," 56",-1.90634234675348e-09,6.69148404571102e-10,"8.2616770599328",8.26167705802646
"X1890"," 57","1"," 57",-7.43398384278229e-10,6.89065082656425e-10,"8.2616770599328",8.2616770591894
"X9522"," 58","1"," 58",-5.06928147095295e-10,6.8657957404494e-10,"8.2616770599328",8.26167705942587
"X9895"," 59","1"," 59",-8.61454609647088e-10,6.80678814737083e-10,"8.2616770599328",8.26167705907135
"X10014"," 60","1"," 60",-1.02349114636634e-10,6.9858716226664e-10,"8.2616770599328",8.26167705983045
"X9879"," 61","1"," 61",-1.98482446447471e-09,6.87291394219145e-10,"8.2616770599328",8.26167705794798
"X9813"," 62","1"," 62",-6.55170941740626e-10,6.93443997613971e-10,"8.2616770599328",8.26167705927763
"X768"," 63","1"," 63",-5.95445764008233e-10,6.87626898125119e-10,"8.2616770599328",8.26167705933736
"X9858"," 64","1"," 64",7.55597298899861e-10,7.28005658725422e-10,"8.2616770599328",8.2616770606884
"X9723"," 65","1"," 65",-1.21673851998452e-09,6.87996920373021e-10,"8.2616770599328",8.26167705871606
"X9860"," 66","1"," 66",1.99549234744473e-09,6.84324768155362e-10,"8.2616770599328",8.26167706192829
"X7263"," 67","1"," 67",-2.16314561857411e-09,6.71776357558925e-10,"8.2616770599328",8.26167705776965
"X9647"," 68","1"," 68",-6.34990400555074e-10,6.76507089556148e-10,"8.2616770599328",8.26167705929781
"X9815"," 69","1"," 69",-3.88900712696049e-09,6.7413532923417e-10,"8.2616770599328",8.26167705604379
"X4779"," 70","1"," 70",-2.04471398728273e-09,6.66127390738782e-10,"8.2616770599328",8.26167705788809
"X6911"," 71","1"," 71",-7.96156319660303e-10,7.36911858359832e-10,"8.2616770599328",8.26167705913664
"X9941"," 72","1"," 72",-7.00886685930135e-10,7.10073134855543e-10,"8.2616770599328",8.26167705923191
"X9812"," 73","1"," 73",-2.54336218173815e-09,6.62413473704826e-10,"8.2616770599328",8.26167705738944
"X9738"," 74","1"," 74",-3.3281355303469e-10,6.81805614539703e-10,"8.2616770599328",8.26167705959999
"X7322"," 75","1"," 75",1.09034580752048e-09,7.29684690066778e-10,"8.2616770599328",8.26167706102315
"X9850"," 76","1"," 76",-4.19345306003388e-09,6.97253151407134e-10,"8.2616770599328",8.26167705573935
"X9883"," 77","1"," 77",2.24632632928573e-09,6.57327824160962e-10,"8.2616770599328",8.26167706217913
"X9451"," 78","1"," 78",2.114573383494e-09,7.25913419176087e-10,"8.2616770599328",8.26167706204737
"X8234"," 79","1"," 79",2.05752184944706e-09,6.63301265133023e-10,"8.2616770599328",8.26167706199032
"X9697"," 80","1"," 80",3.47093044865369e-09,6.67913686670524e-10,"8.2616770599328",8.26167706340373
"X9741"," 81","1"," 81",3.71783370557001e-09,6.59430226102793e-10,"8.2616770599328",8.26167706365063
"X9554"," 82","1"," 82",5.30725905409991e-09,6.7193118379402e-10,"8.2616770599328",8.26167706524006
"X7058"," 83","1"," 83",1.89673735833133e-09,6.6908661948314e-10,"8.2616770599328",8.26167706182954
"X5726"," 84","1"," 84",2.26035902165304e-09,6.68431803783677e-10,"8.2616770599328",8.26167706219316
"X6979"," 85","1"," 85",3.43640265270951e-09,6.75845483160839e-10,"8.2616770599328",8.2616770633692
"X6218"," 86","1"," 86",3.04499640426659e-09,6.64781491492457e-10,"8.2616770599328",8.2616770629778
"X5486"," 87","1"," 87",1.53557981411923e-09,6.68389046811737e-10,"8.2616770599328",8.26167706146838
"X9531"," 88","1"," 88",3.21437953871148e-09,7.48061191003538e-10,"8.2616770599328",8.26167706314718
"X7094"," 89","1"," 89",3.58320473208301e-09,7.57631171127734e-10,"8.2616770599328",8.26167706351601
"X9642"," 90","1"," 90",-3.69193237537746e-10,6.80010205264244e-10,"8.2616770599328",8.26167705956361
"X7372"," 91","1"," 91",-1.87767264857284e-09,7.05696980203855e-10,"8.2616770599328",8.26167705805513
"X7517"," 92","1"," 92",2.70828750417809e-09,7.27030460626702e-10,"8.2616770599328",8.26167706264109
"X9574"," 93","1"," 93",-2.38935906542163e-10,6.96727770416022e-10,"8.2616770599328",8.26167705969386
"X9776"," 94","1"," 94",3.01581534851965e-09,6.719122829791e-10,"8.2616770599328",8.26167706294862
"X6097"," 95","1"," 95",5.85456948703612e-09,7.53872725879229e-10,"8.2616770599328",8.26167706578737
"X9552"," 96","1"," 96",1.43757815592956e-10,7.2989702159023e-10,"8.2616770599328",8.26167706007656
"X9825"," 97","1"," 97",-3.80428064628403e-10,6.79485881148488e-10,"8.2616770599328",8.26167705955237
"X9409"," 98","1"," 98",1.1790263538614e-09,6.91332406720057e-10,"8.2616770599328",8.26167706111183
"X9988"," 99","1"," 99",3.42951150916798e-10,6.9254169214813e-10,"8.2616770599328",8.26167706027575
"X9518","100","1","100",5.14189164980927e-10,6.86143493572644e-10,"8.2616770599328",8.26167706044699
"X5210","101","1","101",-8.94561176822616e-10,6.78973961420225e-10,"8.2616770599328",8.26167705903824
"X7424","102","1","102",-1.75365798302872e-10,6.76321821662658e-10,"8.2616770599328",8.26167705975744
"X9785","103","1","103",-1.44785319046083e-09,6.95284139893209e-10,"8.2616770599328",8.26167705848495
"X9684","104","1","104",-8.93938075907472e-10,6.90906866963128e-10,"8.2616770599328",8.26167705903886
"X9075","105","1","105",-1.89046986079764e-10,6.9821494133434e-10,"8.2616770599328",8.26167705974375
"X6268","106","1","106",-4.3389449521588e-10,7.05855045042556e-10,"8.2616770599328",8.26167705949891
"X9622","107","1","107",-2.1592185236542e-09,7.09964362503641e-10,"8.2616770599328",8.26167705777358
"X9891","108","1","108",-3.12965407175473e-09,6.87506781773132e-10,"8.2616770599328",8.26167705680315
"X9544","109","1","109",2.31292638387096e-09,7.30180062141164e-10,"8.2616770599328",8.26167706224573
"X9521","110","1","110",2.9965664841974e-09,7.30853201682921e-10,"8.2616770599328",8.26167706292937
"X4958","111","1","111",2.54249954598587e-09,7.28208613585664e-10,"8.2616770599328",8.2616770624753
"X9958","112","1","112",2.42009990194163e-09,7.60760774051327e-10,"8.2616770599328",8.2616770623529
"X5822","113","1","113",3.64442058758892e-09,7.4895915818192e-10,"8.2616770599328",8.26167706357722
"X5349","114","1","114",3.17412841072254e-09,7.36596062981682e-10,"8.2616770599328",8.26167706310693
"X10006","115","1","115",2.04265759521295e-09,6.95552420432355e-10,"8.2616770599328",8.26167706197546
"X9722","116","1","116",2.02331327663248e-09,6.88601574943983e-10,"8.2616770599328",8.26167706195611
"X9900","117","1","117",1.01627110358242e-09,6.90018273663094e-10,"8.2616770599328",8.26167706094907
"X7102","118","1","118",4.69820249913952e-10,6.88666214367002e-10,"8.2616770599328",8.26167706040262
"X9796","119","1","119",2.59390845957246e-10,6.9051765378911e-10,"8.2616770599328",8.26167706019219
"X1872","120","1","120",4.26195574474527e-09,7.47167198200664e-10,"8.2616770599328",8.26167706419476
"X5720","121","1","121",4.34416782081709e-09,7.41444371764071e-10,"8.2616770599328",8.26167706427697
"X9951","122","1","122",2.13683772130853e-09,7.33519275739602e-10,"8.2616770599328",8.26167706206964
"X5950","123","1","123",2.73364571590599e-09,7.50168642591567e-10,"8.2616770599328",8.26167706266645
"X6939","124","1","124",3.01963733304226e-09,7.50408790251788e-10,"8.2616770599328",8.26167706295244
"X9959","125","1","125",-1.26260382235698e-09,7.15512654771493e-10,"8.2616770599328",8.2616770586702
"X5779","126","1","126",-1.38968630771339e-09,7.13152836060587e-10,"8.2616770599328",8.26167705854311
"X9665","127","1","127",-2.65083890546489e-10,6.75789377912499e-10,"8.2616770599328",8.26167705966772
"X9630","128","1","128",3.29352701386506e-09,6.57719855449903e-10,"8.2616770599328",8.26167706322633
"X428","129","1","129",2.28383332226433e-09,6.65895128500526e-10,"8.2616770599328",8.26167706221663
"X6163","130","1","130",1.82735647258372e-09,6.63609743809819e-10,"8.2616770599328",8.26167706176016
"X9901","131","1","131",4.94059585482318e-09,6.76701121689457e-10,"8.2616770599328",8.2616770648734
"X108","132","1","132",3.70848098220126e-09,6.67253746898925e-10,"8.2616770599328",8.26167706364128
"X6933","133","1","133",-2.86130209536577e-09,6.70215708223392e-10,"8.2616770599328",8.2616770570715
"X9556","134","1","134",-4.005743937176e-09,6.83985813732782e-10,"8.2616770599328",8.26167705592706
"X9878","135","1","135",7.8042755383765e-09,6.84358596893546e-10,"8.2616770599328",8.26167706773708
"X10013","136","1","136",1.25444749402465e-09,7.26565077643786e-10,"8.2616770599328",8.26167706118725
"X350","137","1","137",-1.09564423273717e-09,6.96737426003426e-10,"8.2616770599328",8.26167705883716
"X6195","138","1","138",-3.17625080328728e-09,6.86818415389847e-10,"8.2616770599328",8.26167705675655
"X9729","139","1","139",-3.70554518806094e-09,6.83982169842959e-10,"8.2616770599328",8.26167705622726
"X9906","140","1","140",-4.20653915598015e-10,7.67462930187803e-10,"8.2616770599328",8.26167705951215
"X9981","141","1","141",4.81643888586659e-09,7.40318237029155e-10,"8.2616770599328",8.26167706474924
"X10020","142","1","142",-1.29339971767649e-09,7.02248763279871e-10,"8.2616770599328",8.2616770586394
"X2202","143","1","143",-2.31031167598561e-09,6.86672753870488e-10,"8.2616770599328",8.26167705762249
"X9979","144","1","144",-1.18513984269944e-09,7.00430085722692e-10,"8.2616770599328",8.26167705874766
"X5577","145","1","145",-2.53836194797693e-09,6.95449292955891e-10,"8.2616770599328",8.26167705739444
"X9736","146","1","146",4.27594800535303e-11,6.66068348025212e-10,"8.2616770599328",8.26167705997556
"X9779","147","1","147",-4.96339908959463e-09,6.82475935928638e-10,"8.2616770599328",8.2616770549694
"X630","148","1","148",-2.10320266742232e-09,6.84173178103117e-10,"8.2616770599328",8.2616770578296
"X7373","149","1","149",-2.27351891594258e-09,6.94088586553049e-10,"8.2616770599328",8.26167705765928
"X9874","150","1","150",-2.45944956386633e-09,6.94049049250884e-10,"8.2616770599328",8.26167705747335
"X932","151","1","151",-9.36208589082043e-10,6.92854865691415e-10,"8.2616770599328",8.26167705899659
"X9862","152","1","152",2.9708495328919e-09,6.86714733562905e-10,"8.2616770599328",8.26167706290365
"X6974","153","1","153",2.62885815922478e-09,6.65999109323194e-10,"8.2616770599328",8.26167706256166
"X4939","154","1","154",-1.82898403148021e-09,6.57184586552586e-10,"8.2616770599328",8.26167705810382
"X6944","155","1","155",-2.5890836759186e-09,6.98201157963045e-10,"8.2616770599328",8.26167705734372
"X9584","156","1","156",-1.49996510879151e-09,6.68045852825742e-10,"8.2616770599328",8.26167705843284
"X9579","157","1","157",7.82349052690366e-10,6.87976322568764e-10,"8.2616770599328",8.26167706071515
"X9771","158","1","158",3.77321504912939e-12,6.76817521167571e-10,"8.2616770599328",8.26167705993657
"X2212","159","1","159",-9.8772861989341e-09,7.11601217859118e-10,"8.2616770599328",8.26167705005551
"X9830","160","1","160",7.79703337794753e-10,7.25197118577681e-10,"8.2616770599328",8.2616770607125
"X9530","161","1","161",4.91847495910111e-09,6.71734914351623e-10,"8.2616770599328",8.26167706485128
"X9720","162","1","162",-1.2596971708354e-09,6.69008117390346e-10,"8.2616770599328",8.2616770586731
"X9772","163","1","163",-4.02893468800974e-09,6.8283575045916e-10,"8.2616770599328",8.26167705590387
"X7161","164","1","164",4.86546227402856e-09,6.66462058706722e-10,"8.2616770599328",8.26167706479826
"X9532","165","1","165",1.98025727546671e-09,6.60430034355436e-10,"8.2616770599328",8.26167706191306
"X9871","166","1","166",-6.52275904146021e-10,6.81483745937968e-10,"8.2616770599328",8.26167705928052
"X6064","167","1","167",-1.41975017064173e-09,6.97708933256706e-10,"8.2616770599328",8.26167705851305
"X9503","168","1","168",-3.85649169260931e-09,6.75625844575402e-10,"8.2616770599328",8.26167705607631
"X9681","169","1","169",-3.44162795953273e-09,6.55286230263641e-10,"8.2616770599328",8.26167705649117
"X5717","170","1","170",3.46456032198608e-10,6.910804896314e-10,"8.2616770599328",8.26167706027926
"X9659","171","1","171",-2.41614442642856e-09,6.95417899930957e-10,"8.2616770599328",8.26167705751666
"X6992","172","1","172",-1.50172502040582e-09,6.81749979234802e-10,"8.2616770599328",8.26167705843108
"X9838","173","1","173",2.06614081789246e-09,6.81954395876029e-10,"8.2616770599328",8.26167706199894
"X10011","174","1","174",-1.93296694584142e-09,6.76026507952348e-10,"8.2616770599328",8.26167705799983
"X9732","175","1","175",1.89499475287242e-10,6.78300919251186e-10,"8.2616770599328",8.2616770601223
"X9768","176","1","176",-1.70221880737353e-09,6.82000680725496e-10,"8.2616770599328",8.26167705823058
"X9824","177","1","177",2.45634594425547e-09,6.93292721157493e-10,"8.2616770599328",8.26167706238915
"X9804","178","1","178",-9.8189248491147e-09,7.07628056814175e-10,"8.2616770599328",8.26167705011388
"X9833","179","1","179",-7.00687717844884e-10,6.68780568010468e-10,"8.2616770599328",8.26167705923211
"X6240","180","1","180",-1.51939953936289e-09,6.83170726403494e-10,"8.2616770599328",8.2616770584134
"X9991","181","1","181",4.36165298003901e-10,6.70587990667347e-10,"8.2616770599328",8.26167706036897
"X7165","182","1","182",-6.62917857981666e-10,6.74245563907948e-10,"8.2616770599328",8.26167705926988
"X6971","183","1","183",-5.36245734759379e-10,6.90147404965788e-10,"8.2616770599328",8.26167705939655
"X9719","184","1","184",-2.64085559968201e-09,6.71822291683356e-10,"8.2616770599328",8.26167705729194
"X9594","185","1","185",-1.86648064855777e-09,6.7103715418021e-10,"8.2616770599328",8.26167705806632
"X9730","186","1","186",-3.14681521467622e-09,6.9856204782884e-10,"8.2616770599328",8.26167705678599
"X424","187","1","187",-1.64477862116699e-09,7.04539435689981e-10,"8.2616770599328",8.26167705828802
"X10008","188","1","188",1.01220046264487e-09,6.73814434205452e-10,"8.2616770599328",8.261677060945
"X9590","189","1","189",9.43375905874049e-10,6.70699296252694e-10,"8.2616770599328",8.26167706087618
"X9924","190","1","190",-3.19180476902462e-09,6.9934409719409e-10,"8.2616770599328",8.261677056741
"X9939","191","1","191",8.30245625165583e-10,6.74381842554883e-10,"8.2616770599328",8.26167706076305
"X9920","192","1","192",-6.71247507124805e-10,6.63091296892783e-10,"8.2616770599328",8.26167705926155
"X8264","193","1","193",-1.20616277413520e-09,6.72225007273866e-10,"8.2616770599328",8.26167705872664
"X8365","194","1","194",-9.68538364585788e-09,7.07864025848988e-10,"8.2616770599328",8.26167705024742
"X9754","195","1","195",-9.96274797830358e-10,6.97851406492039e-10,"8.2616770599328",8.26167705893653
"X7330","196","1","196",2.68917436926489e-09,6.80598143717352e-10,"8.2616770599328",8.26167706262198
"X9298","197","1","197",2.51209830599092e-11,6.84439376495922e-10,"8.2616770599328",8.26167705995792
"X9534","198","1","198",5.40910213220881e-09,6.97128451543471e-10,"8.2616770599328",8.2616770653419
"X9849","199","1","199",-1.49273378161389e-09,6.54528766418534e-10,"8.2616770599328",8.26167705844007
"X4807","200","1","200",-3.53524628507552e-10,6.75929906107597e-10,"8.2616770599328",8.26167705957928
"X6909","201","1","201",5.88796394336123e-09,6.68172970197625e-10,"8.2616770599328",8.26167706582076
"X7917","202","1","202",-3.42195016679677e-09,6.99360344301278e-10,"8.2616770599328",8.26167705651085
"X6255","203","1","203",5.74390890603373e-11,6.63562090938572e-10,"8.2616770599328",8.26167705999024
"X9314","204","1","204",-9.87305164036755e-09,7.12477179011637e-10,"8.2616770599328",8.26167705005975
"X9629","205","1","205",-1.31376165186334e-09,7.08071082047532e-10,"8.2616770599328",8.26167705861904
"X9673","206","1","206",2.13932119829706e-09,6.73775589001636e-10,"8.2616770599328",8.26167706207212
"X8238","207","1","207",-5.35531715629172e-09,6.81772979470664e-10,"8.2616770599328",8.26167705457748
"X9710","208","1","208",-2.65905753306606e-09,6.95010608874303e-10,"8.2616770599328",8.26167705727374
"X6906","209","1","209",-6.4373269498981e-09,6.94250710116165e-10,"8.2616770599328",8.26167705349547
"X9513","210","1","210",-5.47704520172738e-09,7.02927618813297e-10,"8.2616770599328",8.26167705445576
"X9963","211","1","211",5.31301683013791e-10,6.96731795950875e-10,"8.2616770599328",8.2616770604641
"X6086","212","1","212",-9.71683669168799e-09,7.10770929576868e-10,"8.2616770599328",8.26167705021596
"X7169","213","1","213",1.5537636370787e-09,6.7581345826097e-10,"8.2616770599328",8.26167706148656
"X9607","214","1","214",1.74729093925992e-09,6.71537328550053e-10,"8.2616770599328",8.26167706168009
"X9733","215","1","215",2.87183608154974e-09,6.7292916228641e-10,"8.2616770599328",8.26167706280464
"X6020","216","1","216",-1.75053704797804e-09,6.72611019877811e-10,"8.2616770599328",8.26167705818226
"X7103","217","1","217",-2.65925712883575e-09,6.80199118000521e-10,"8.2616770599328",8.26167705727354
"X9637","218","1","218",-2.8128628884005e-09,6.74033060190663e-10,"8.2616770599328",8.26167705711994
"X9749","219","1","219",-5.11651381969724e-09,7.0196884730397e-10,"8.2616770599328",8.26167705481629
"X9560","220","1","220",-4.47423954089973e-10,6.88691608208595e-10,"8.2616770599328",8.26167705948538
"X9964","221","1","221",-2.57179765194964e-09,7.08035217397738e-10,"8.2616770599328",8.261677057361
"X9845","222","1","222",-5.59358712228678e-09,7.00585678293438e-10,"8.2616770599328",8.26167705433921
"X7250","223","1","223",3.98359589287485e-09,6.56561206955636e-10,"8.2616770599328",8.2616770639164
"X7377","224","1","224",5.04105541881586e-09,6.7308895638855e-10,"8.2616770599328",8.26167706497386
"X9843","225","1","225",-2.06210494493474e-09,6.8022063954235e-10,"8.2616770599328",8.2616770578707
"X1684","226","1","226",4.18921865402351e-10,6.89130199008709e-10,"8.2616770599328",8.26167706035172
"X9690","227","1","227",-1.97815813990852e-09,6.49620125927845e-10,"8.2616770599328",8.26167705795464
"X9735","228","1","228",-2.2395857485608e-09,6.72058583137434e-10,"8.2616770599328",8.26167705769321
"X9705","229","1","229",-7.66360588643728e-10,7.22710769121414e-10,"8.2616770599328",8.26167705916644
"X6024","230","1","230",-2.17535529374375e-09,7.01931953456643e-10,"8.2616770599328",8.26167705775745
"X9855","231","1","231",2.26698648045947e-09,6.73626009204108e-10,"8.2616770599328",8.26167706219979
"X9867","232","1","232",-1.37502336099201e-09,6.80402652213881e-10,"8.2616770599328",8.26167705855778
"X9946","233","1","233",1.32949357415746e-09,6.661448665866e-10,"8.2616770599328",8.26167706126229
"X9553","234","1","234",4.29410798051809e-09,6.82383926271335e-10,"8.2616770599328",8.26167706422691
"X7477","235","1","235",6.19450806856346e-09,7.3488558647509e-10,"8.2616770599328",8.26167706612731
"X9995","236","1","236",1.94981710401505e-09,6.71670199778244e-10,"8.2616770599328",8.26167706188262
"X9795","237","1","237",6.64758422619123e-10,6.73404716975236e-10,"8.2616770599328",8.26167706059756
"X10002","238","1","238",5.51893321093096e-10,6.83907878981313e-10,"8.2616770599328",8.26167706048469
"X5907","239","1","239",-3.58664704917704e-10,6.74771438074527e-10,"8.2616770599328",8.26167705957414
"X1002","240","1","240",1.16094834174094e-09,6.6714106807297e-10,"8.2616770599328",8.26167706109375
"X6943","241","1","241",-3.57736536556361e-10,6.76625998700984e-10,"8.2616770599328",8.26167705957506
"X9784","242","1","242",-3.52577430933062e-10,6.75006700285138e-10,"8.2616770599328",8.26167705958022
"X9759","243","1","243",9.29163354510333e-10,6.61981153740985e-10,"8.2616770599328",8.26167706086196
"X9578","244","1","244",1.93649802746745e-09,6.71979496937536e-10,"8.2616770599328",8.2616770618693
"X9078","245","1","245",1.25015886336303e-09,6.78579362593308e-10,"8.2616770599328",8.26167706118296
"X8428","246","1","246",6.93343657229802e-10,6.67275302397765e-10,"8.2616770599328",8.26167706062614
"X9888","247","1","247",-1.92525490560408e-09,6.62882361967433e-10,"8.2616770599328",8.26167705800755
"X6445","248","1","248",1.37818038847446e-10,6.68111314588203e-10,"8.2616770599328",8.26167706007062
"X9608","249","1","249",-7.73082924330505e-10,6.71735256972028e-10,"8.2616770599328",8.26167705915972
"X9870","250","1","250",-9.19893464013473e-10,6.6738336682171e-10,"8.2616770599328",8.26167705901291
"X9909","251","1","251",-1.86191191900651e-09,6.59579832514645e-10,"8.2616770599328",8.26167705807089
"X7244","252","1","252",9.04545857598023e-10,6.64635986123028e-10,"8.2616770599328",8.26167706083735
"X9827","253","1","253",1.08219272338486e-09,6.71898418420888e-10,"8.2616770599328",8.26167706101499
"X8235","254","1","254",8.94617485433117e-10,6.61063499806699e-10,"8.2616770599328",8.26167706082742
"X9095","255","1","255",2.08254363013049e-09,6.64591045573556e-10,"8.2616770599328",8.26167706201534
"X9105","256","1","256",2.21251148754808e-09,6.62978932806868e-10,"8.2616770599328",8.26167706214531
"X9786","257","1","257",-1.21004890532032e-09,6.82749486890692e-10,"8.2616770599328",8.26167705872275
"X9737","258","1","258",5.41348504483916e-09,7.03268158452058e-10,"8.2616770599328",8.26167706534629
"X5644","259","1","259",6.99908032785737e-09,7.05134116761932e-10,"8.2616770599328",8.26167706693188
"X7218","260","1","260",7.09473789086993e-09,7.03268538687237e-10,"8.2616770599328",8.26167706702754
"X5395","261","1","261",7.37821028133781e-09,7.03710429610193e-10,"8.2616770599328",8.26167706731101
"X9698","262","1","262",7.11839698076886e-09,6.95671084856773e-10,"8.2616770599328",8.2616770670512
"X8353","263","1","263",7.14397001506301e-09,6.96993348725245e-10,"8.2616770599328",8.26167706707677
"X6744","264","1","264",3.86619654152447e-10,6.99624666769556e-10,"8.2616770599328",8.26167706031942
"X8247","265","1","265",-3.21077615539602e-09,6.68394806334456e-10,"8.2616770599328",8.26167705672203
"X9666","266","1","266",-2.45959895329285e-09,6.67595346984005e-10,"8.2616770599328",8.2616770574732
"X6830","267","1","267",4.04471723194588e-09,7.57049668365028e-10,"8.2616770599328",8.26167706397752
"X6284","268","1","268",2.87001584654379e-09,7.42554150706735e-10,"8.2616770599328",8.26167706280282
