"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",-1.68138673530901e-08,1.47365781582572e-08,"4.9867607594372",4.98676074262333
"X9612"," 29","1"," 29",-2.29965958692128e-08,1.48488585697205e-08,"4.9867607594372",4.9867607364406
"X6108"," 30","1"," 30",3.78383723273076e-09,1.50305456399201e-08,"4.9867607594372",4.98676076322104
"X6137"," 31","1"," 31",-1.63061426972039e-08,1.44558470122928e-08,"4.9867607594372",4.98676074313106
"X7717"," 32","1"," 32",-1.48949049535604e-08,1.42573409860218e-08,"4.9867607594372",4.98676074454229
"X9548"," 33","1"," 33",6.15849331872718e-09,1.41349068007229e-08,"4.9867607594372",4.98676076559569
"X9558"," 34","1"," 34",-3.59377816142969e-08,1.49633459887081e-08,"4.9867607594372",4.98676072349942
"X9726"," 35","1"," 35",-3.65275930597543e-08,1.49687561030965e-08,"4.9867607594372",4.98676072290961
"X6177"," 36","1"," 36",-4.90640138803516e-09,1.44372196890893e-08,"4.9867607594372",4.9867607545308
"X9693"," 37","1"," 37",4.37046677658496e-09,1.39268815940282e-08,"4.9867607594372",4.98676076380767
"X9792"," 38","1"," 38",-3.64921407714276e-08,1.49680561327161e-08,"4.9867607594372",4.98676072294506
"X8290"," 39","1"," 39",-2.7847463408975e-08,1.45859432223076e-08,"4.9867607594372",4.98676073158974
"X9633"," 40","1"," 40",-2.17132961017239e-08,1.45940823436243e-08,"4.9867607594372",4.9867607377239
"X8246"," 41","1"," 41",-9.11751230949338e-09,1.41210514828567e-08,"4.9867607594372",4.98676075031969
"X9903"," 42","1"," 42",-3.65889968885989e-08,1.49289013784096e-08,"4.9867607594372",4.9867607228482
"X6957"," 43","1"," 43",-9.86054010690024e-09,1.41186796462088e-08,"4.9867607594372",4.98676074957666
"X9669"," 44","1"," 44",-4.66309465149467e-09,1.43074999466883e-08,"4.9867607594372",4.9867607547741
"X9816"," 45","1"," 45",-1.56975101930452e-08,1.41937168200947e-08,"4.9867607594372",4.98676074373969
"X9655"," 46","1"," 46",-1.03335606598092e-08,1.43036255111502e-08,"4.9867607594372",4.98676074910364
"X9668"," 47","1"," 47",-2.28207051644567e-08,1.47730939220997e-08,"4.9867607594372",4.98676073661649
"X9841"," 48","1"," 48",-1.90834048533718e-08,1.43069228382496e-08,"4.9867607594372",4.98676074035379
"X9984"," 49","1"," 49",-1.54053875864059e-08,1.43216235040522e-08,"4.9867607594372",4.98676074403181
"X9714"," 50","1"," 50",-6.12005748609103e-09,1.43406799509603e-08,"4.9867607594372",4.98676075331714
"X9918"," 51","1"," 51",-1.19547559544751e-08,1.4327098910824e-08,"4.9867607594372",4.98676074748244
"X9645"," 52","1"," 52",-9.88100530381284e-09,1.4248665410977e-08,"4.9867607594372",4.98676074955619
"X9658"," 53","1"," 53",-2.2957922800558e-08,1.46487378626495e-08,"4.9867607594372",4.98676073647928
"X6989"," 54","1"," 54",-1.58477558221174e-08,1.44317792333439e-08,"4.9867607594372",4.98676074358944
"X2031"," 55","1"," 55",-1.82559468685496e-08,1.4607902852815e-08,"4.9867607594372",4.98676074118125
"X9638"," 56","1"," 56",-4.0797791450634e-09,1.40908359347115e-08,"4.9867607594372",4.98676075535742
"X1890"," 57","1"," 57",-1.98564883803901e-08,1.45102386285794e-08,"4.9867607594372",4.98676073958071
"X9522"," 58","1"," 58",-8.58236271627895e-09,1.44578991267946e-08,"4.9867607594372",4.98676075085484
"X9895"," 59","1"," 59",-1.08953957780152e-08,1.43336417411029e-08,"4.9867607594372",4.9867607485418
"X10014"," 60","1"," 60",-1.55106561692327e-08,1.47107532836555e-08,"4.9867607594372",4.98676074392654
"X9879"," 61","1"," 61",-7.97355316004177e-09,1.447288853886e-08,"4.9867607594372",4.98676075146365
"X9813"," 62","1"," 62",-8.73055646510457e-09,1.46024492230586e-08,"4.9867607594372",4.98676075070664
"X768"," 63","1"," 63",-8.1676876242452e-09,1.44799535345818e-08,"4.9867607594372",4.98676075126951
"X9858"," 64","1"," 64",-2.19403751217825e-09,1.53302439737186e-08,"4.9867607594372",4.98676075724316
"X9723"," 65","1"," 65",-2.3430856828773e-08,1.44877454126961e-08,"4.9867607594372",4.98676073600634
"X9860"," 66","1"," 66",-3.20165125793376e-09,1.44104177313483e-08,"4.9867607594372",4.98676075623555
"X7263"," 67","1"," 67",-7.97644779825466e-10,1.41461750106719e-08,"4.9867607594372",4.98676075863956
"X9647"," 68","1"," 68",-4.34650029406024e-09,1.42457941205427e-08,"4.9867607594372",4.9867607550907
"X9815"," 69","1"," 69",-1.34869395999893e-08,1.41958499148355e-08,"4.9867607594372",4.98676074595026
"X4779"," 70","1"," 70",-1.08581487620487e-08,1.40272198370476e-08,"4.9867607594372",4.98676074857905
"X6911"," 71","1"," 71",-7.42005778534242e-10,1.55177895121665e-08,"4.9867607594372",4.98676075869519
"X9941"," 72","1"," 72",-2.28983133005505e-08,1.49526233296349e-08,"4.9867607594372",4.98676073653889
"X9812"," 73","1"," 73",-6.36914292011215e-09,1.39490126781279e-08,"4.9867607594372",4.98676075306806
"X9738"," 74","1"," 74",-1.17300881274275e-08,1.43573697377343e-08,"4.9867607594372",4.98676074770711
"X7322"," 75","1"," 75",-2.14529863971679e-09,1.53656007869286e-08,"4.9867607594372",4.9867607572919
"X9850"," 76","1"," 76",5.94175101729262e-09,1.46826618644215e-08,"4.9867607594372",4.98676076537895
"X9883"," 77","1"," 77",5.44627402419087e-09,1.38419197630111e-08,"4.9867607594372",4.98676076488347
"X9451"," 78","1"," 78",9.57951922198234e-09,1.52861858784338e-08,"4.9867607594372",4.98676076901672
"X8234"," 79","1"," 79",6.62574539450375e-09,1.39677076691695e-08,"4.9867607594372",4.98676076606294
"X9697"," 80","1"," 80",1.27696056608754e-08,1.40648354134951e-08,"4.9867607594372",4.98676077220681
"X9741"," 81","1"," 81",9.14425279455674e-09,1.38861918567039e-08,"4.9867607594372",4.98676076858145
"X9554"," 82","1"," 82",6.22462799044777e-09,1.41494353205396e-08,"4.9867607594372",4.98676076566183
"X7058"," 83","1"," 83",9.20582792402278e-09,1.40895348728204e-08,"4.9867607594372",4.98676076864303
"X5726"," 84","1"," 84",4.51333531954913e-09,1.40757458530439e-08,"4.9867607594372",4.98676076395054
"X6979"," 85","1"," 85",1.91213163651632e-08,1.42318621032926e-08,"4.9867607594372",4.98676077855852
"X6218"," 86","1"," 86",6.03565302047076e-09,1.39988780741757e-08,"4.9867607594372",4.98676076547285
"X5486"," 87","1"," 87",1.50931029902916e-09,1.40748454825918e-08,"4.9867607594372",4.98676076094651
"X9531"," 88","1"," 88",6.36359601185028e-10,1.57525706401441e-08,"4.9867607594372",4.98676076007356
"X7094"," 89","1"," 89",7.98287045461443e-09,1.5954093977755e-08,"4.9867607594372",4.98676076742007
"X9642"," 90","1"," 90",2.47461644598724e-09,1.43195622538187e-08,"4.9867607594372",4.98676076191182
"X7372"," 91","1"," 91",-2.29290756164605e-08,1.48604708609077e-08,"4.9867607594372",4.98676073650812
"X7517"," 92","1"," 92",1.49406065962763e-08,1.53097083851916e-08,"4.9867607594372",4.98676077437781
"X9574"," 93","1"," 93",-3.96114053346653e-09,1.46715984631042e-08,"4.9867607594372",4.98676075547606
"X9776"," 94","1"," 94",-4.12786229417495e-09,1.41490373096478e-08,"4.9867607594372",4.98676075530934
"X6097"," 95","1"," 95",2.1524187938239e-08,1.5874949149819e-08,"4.9867607594372",4.98676078096139
"X9552"," 96","1"," 96",2.67971920947032e-10,1.53700720351743e-08,"4.9867607594372",4.98676075970517
"X9825"," 97","1"," 97",1.62030982020602e-09,1.43085211080482e-08,"4.9867607594372",4.98676076105751
"X9409"," 98","1"," 98",3.01925300542199e-09,1.45579836294759e-08,"4.9867607594372",4.98676076245645
"X9988"," 99","1"," 99",-1.52770975877141e-09,1.45834485972801e-08,"4.9867607594372",4.98676075790949
"X9518","100","1","100",3.91266576647935e-09,1.44487162034146e-08,"4.9867607594372",4.98676076334987
"X5210","101","1","101",-8.77569857827056e-09,1.42977411721631e-08,"4.9867607594372",4.9867607506615
"X7424","102","1","102",-9.25581914441342e-09,1.42418927744812e-08,"4.9867607594372",4.98676075018138
"X9785","103","1","103",-2.72756552286293e-08,1.46411986883076e-08,"4.9867607594372",4.98676073216154
"X9684","104","1","104",-1.75541779266402e-08,1.45490226713095e-08,"4.9867607594372",4.98676074188302
"X9075","105","1","105",-1.61008982144722e-08,1.47029151057106e-08,"4.9867607594372",4.9867607433363
"X6268","106","1","106",-1.43961746145431e-08,1.48637993686936e-08,"4.9867607594372",4.98676074504102
"X9622","107","1","107",-2.13024184743855e-08,1.49503328159468e-08,"4.9867607594372",4.98676073813478
"X9891","108","1","108",-2.71957677912004e-08,1.44774241406066e-08,"4.9867607594372",4.98676073224143
"X9544","109","1","109",1.59890470954842e-08,1.53760322647843e-08,"4.9867607594372",4.98676077542625
"X9521","110","1","110",1.81002645919377e-08,1.53902071455475e-08,"4.9867607594372",4.98676077753746
"X4958","111","1","111",1.49788605647644e-08,1.53345177696878e-08,"4.9867607594372",4.98676077441606
"X9958","112","1","112",5.92015613942308e-09,1.6019996729762e-08,"4.9867607594372",4.98676076535736
"X5822","113","1","113",4.11307032006936e-09,1.57714799107166e-08,"4.9867607594372",4.98676076355027
"X5349","114","1","114",5.4096985091852e-09,1.55111395362901e-08,"4.9867607594372",4.9867607648469
"X10006","115","1","115",3.06157453598668e-09,1.46468481032697e-08,"4.9867607594372",4.98676076249877
"X9722","116","1","116",7.39090165089075e-09,1.45004781460174e-08,"4.9867607594372",4.9867607668281
"X9900","117","1","117",1.08462715678936e-08,1.45303107946296e-08,"4.9867607594372",4.98676077028347
"X7102","118","1","118",-1.12644918178892e-09,1.45018393141595e-08,"4.9867607594372",4.98676075831075
"X9796","119","1","119",-1.32139377022866e-08,1.454082667327e-08,"4.9867607594372",4.98676074622326
"X1872","120","1","120",9.06492227064941e-09,1.57337450615263e-08,"4.9867607594372",4.98676076850212
"X5720","121","1","121",9.88759057940125e-09,1.56132345620609e-08,"4.9867607594372",4.98676076932479
"X9951","122","1","122",9.61364511908681e-09,1.54463489697023e-08,"4.9867607594372",4.98676076905084
"X5950","123","1","123",1.21074021849141e-09,1.5796949068599e-08,"4.9867607594372",4.98676076064794
"X6939","124","1","124",-1.25876671527477e-09,1.58020060653107e-08,"4.9867607594372",4.98676075817843
"X9959","125","1","125",1.25247644171088e-08,1.50671679985695e-08,"4.9867607594372",4.98676077196196
"X5779","126","1","126",1.07200729713412e-08,1.50174752576768e-08,"4.9867607594372",4.98676077015727
"X9665","127","1","127",-7.71738457223325e-09,1.4230680646519e-08,"4.9867607594372",4.98676075171981
"X9630","128","1","128",1.17056472164588e-08,1.38501751044996e-08,"4.9867607594372",4.98676077114285
"X428","129","1","129",1.29534655158801e-08,1.40223288905468e-08,"4.9867607594372",4.98676077239067
"X6163","130","1","130",4.92245242062883e-09,1.3974203571092e-08,"4.9867607594372",4.98676076435965
"X9901","131","1","131",1.71690459824941e-09,1.42498800228218e-08,"4.9867607594372",4.9867607611541
"X108","132","1","132",1.45542122421987e-08,1.40509384916833e-08,"4.9867607594372",4.98676077399141
"X6933","133","1","133",-4.46631157087612e-09,1.41133110696187e-08,"4.9867607594372",4.98676075497089
"X9556","134","1","134",-2.03628573907946e-09,1.44032800753788e-08,"4.9867607594372",4.98676075740091
"X9878","135","1","135",6.16506537336374e-09,1.44111300924786e-08,"4.9867607594372",4.98676076560227
"X10013","136","1","136",7.77991855630675e-09,1.529990841365e-08,"4.9867607594372",4.98676076721712
"X350","137","1","137",-1.03433438550663e-08,1.46718017891313e-08,"4.9867607594372",4.98676074909386
"X6195","138","1","138",-2.00714058358906e-08,1.44629286152496e-08,"4.9867607594372",4.98676073936579
"X9729","139","1","139",-1.17045723992312e-08,1.44032033429132e-08,"4.9867607594372",4.98676074773263
"X9906","140","1","140",1.03013665709268e-08,1.61611298202776e-08,"4.9867607594372",4.98676076973857
"X9981","141","1","141",1.24950003397157e-08,1.55895205702811e-08,"4.9867607594372",4.9867607719322
"X10020","142","1","142",-2.14345095697634e-08,1.47878587789056e-08,"4.9867607594372",4.98676073800269
"X2202","143","1","143",1.04152079744264e-08,1.44598612946972e-08,"4.9867607594372",4.98676076985241
"X9979","144","1","144",-8.71667521102121e-09,1.47495613145444e-08,"4.9867607594372",4.98676075072052
"X5577","145","1","145",-1.71674841483754e-08,1.46446764591525e-08,"4.9867607594372",4.98676074226972
"X9736","146","1","146",7.44226162746752e-09,1.40259765236842e-08,"4.9867607594372",4.98676076687946
"X9779","147","1","147",-2.21802763168387e-08,1.43714852742515e-08,"4.9867607594372",4.98676073725692
"X630","148","1","148",-1.98200896299864e-08,1.44072255688597e-08,"4.9867607594372",4.98676073961711
"X7373","149","1","149",8.01423237778786e-09,1.46160228889733e-08,"4.9867607594372",4.98676076745143
"X9874","150","1","150",1.87530694730345e-08,1.46151903178533e-08,"4.9867607594372",4.98676077819027
"X932","151","1","151",-4.47996895093769e-09,1.45900433630614e-08,"4.9867607594372",4.98676075495723
"X9862","152","1","152",8.67286199012414e-09,1.4460745297292e-08,"4.9867607594372",4.98676076811006
"X6974","153","1","153",-1.9485694419172e-09,1.40245185044888e-08,"4.9867607594372",4.98676075748863
"X4939","154","1","154",-2.61686129289525e-10,1.38389034849077e-08,"4.9867607594372",4.98676075917551
"X6944","155","1","155",-1.77259342866048e-08,1.47026248574445e-08,"4.9867607594372",4.98676074171127
"X9584","156","1","156",3.26885758286249e-09,1.40676185502827e-08,"4.9867607594372",4.98676076270606
"X9579","157","1","157",7.05822566130519e-09,1.44873116666947e-08,"4.9867607594372",4.98676076649543
"X9771","158","1","158",-6.79519483710237e-09,1.42523311471036e-08,"4.9867607594372",4.98676075264201
"X2212","159","1","159",-3.65442211308774e-08,1.49848014939538e-08,"4.9867607594372",4.98676072289298
"X9830","160","1","160",-1.54028587235534e-09,1.52711021179411e-08,"4.9867607594372",4.98676075789691
"X9530","161","1","161",1.39447949665474e-08,1.41453023053361e-08,"4.9867607594372",4.98676077338199
"X9720","162","1","162",2.16898943770837e-09,1.40878817863806e-08,"4.9867607594372",4.98676076160619
"X9772","163","1","163",-5.18715662982426e-09,1.43790621995732e-08,"4.9867607594372",4.98676075425004
"X7161","164","1","164",1.00833677602607e-08,1.40342672296301e-08,"4.9867607594372",4.98676076952057
"X9532","165","1","165",7.88332949374066e-09,1.39072456825993e-08,"4.9867607594372",4.98676076732053
"X9871","166","1","166",-9.57326098516897e-09,1.43505918727992e-08,"4.9867607594372",4.98676074986394
"X6064","167","1","167",-1.48792467187431e-08,1.46922596565107e-08,"4.9867607594372",4.98676074455795
"X9503","168","1","168",-4.89021528148116e-09,1.42272369838263e-08,"4.9867607594372",4.98676075454698
"X9681","169","1","169",-1.41140358017738e-08,1.37989281568198e-08,"4.9867607594372",4.98676074532316
"X5717","170","1","170",-7.59294171103810e-09,1.4552678793744e-08,"4.9867607594372",4.98676075184426
"X9659","171","1","171",-1.91739294113786e-08,1.46440153888808e-08,"4.9867607594372",4.98676074026327
"X6992","172","1","172",6.79588262942777e-11,1.43561981770471e-08,"4.9867607594372",4.98676075950516
"X9838","173","1","173",5.83426171496019e-09,1.4360502754919e-08,"4.9867607594372",4.98676076527146
"X10011","174","1","174",-1.35336595712047e-08,1.42356740985922e-08,"4.9867607594372",4.98676074590354
"X9732","175","1","175",-1.03903214117479e-09,1.42835683418454e-08,"4.9867607594372",4.98676075839817
"X9768","176","1","176",-7.73507976227814e-09,1.43614774149001e-08,"4.9867607594372",4.98676075170212
"X9824","177","1","177",-2.9460269810721e-10,1.45992636638063e-08,"4.9867607594372",4.9867607591426
"X9804","178","1","178",-3.65884767050119e-08,1.49011352100091e-08,"4.9867607594372",4.98676072284872
"X9833","179","1","179",-5.49554153304386e-09,1.40830900825141e-08,"4.9867607594372",4.98676075394166
"X6240","180","1","180",-1.00815012120458e-09,1.43861160773933e-08,"4.9867607594372",4.98676075842905
"X9991","181","1","181",2.66812088165203e-09,1.4121150542572e-08,"4.9867607594372",4.98676076210532
"X7165","182","1","182",-1.00773818666002e-08,1.41981712216154e-08,"4.9867607594372",4.98676074935982
"X6971","183","1","183",-9.38384083736467e-09,1.45330300239819e-08,"4.9867607594372",4.98676075005336
"X9719","184","1","184",-2.0821152391319e-08,1.41471422853069e-08,"4.9867607594372",4.98676073861605
"X9594","185","1","185",-7.29371907393817e-09,1.41306089666942e-08,"4.9867607594372",4.98676075214348
"X9730","186","1","186",2.15936223589799e-08,1.47102244270253e-08,"4.9867607594372",4.98676078103082
"X424","187","1","187",1.60011647214164e-08,1.48360954462088e-08,"4.9867607594372",4.98676077543836
"X10008","188","1","188",-1.15555202369935e-09,1.41890925510204e-08,"4.9867607594372",4.98676075828165
"X9590","189","1","189",1.80806778896843e-08,1.41234944005726e-08,"4.9867607594372",4.98676077751788
"X9924","190","1","190",-1.68545021077801e-08,1.47266927159275e-08,"4.9867607594372",4.9867607425827
"X9939","191","1","191",4.29471386035255e-09,1.420104095874e-08,"4.9867607594372",4.98676076373191
"X9920","192","1","192",-8.34838513158067e-09,1.39632861864869e-08,"4.9867607594372",4.98676075108881
"X8264","193","1","193",-5.38558636273825e-09,1.4155622615248e-08,"4.9867607594372",4.98676075405161
"X8365","194","1","194",-3.61210250999497e-08,1.49061042137921e-08,"4.9867607594372",4.98676072331617
"X9754","195","1","195",-1.35675896767119e-09,1.46952598384837e-08,"4.9867607594372",4.98676075808044
"X7330","196","1","196",1.28701103812291e-08,1.43319429817131e-08,"4.9867607594372",4.98676077230731
"X9298","197","1","197",5.13750283597867e-12,1.44128311381723e-08,"4.9867607594372",4.98676075944234
"X9534","198","1","198",5.10476249939924e-09,1.46800359517556e-08,"4.9867607594372",4.98676076454196
"X9849","199","1","199",-9.06646526636840e-09,1.37829775863526e-08,"4.9867607594372",4.98676075037073
"X4807","200","1","200",6.03480207441642e-10,1.42336398701671e-08,"4.9867607594372",4.98676076004068
"X6909","201","1","201",3.00127614877425e-09,1.40702953706426e-08,"4.9867607594372",4.98676076243848
"X7917","202","1","202",-1.30242563084012e-08,1.47270348453529e-08,"4.9867607594372",4.98676074641294
"X6255","203","1","203",-1.08603496184711e-09,1.39732001033748e-08,"4.9867607594372",4.98676075835116
"X9314","204","1","204",-3.61328542365265e-08,1.50032473645669e-08,"4.9867607594372",4.98676072330435
"X9629","205","1","205",1.28718200464467e-08,1.49104643740271e-08,"4.9867607594372",4.98676077230902
"X9673","206","1","206",1.31110023593945e-08,1.41882745540958e-08,"4.9867607594372",4.9867607725482
"X8238","207","1","207",-1.33703356501439e-08,1.43566825130002e-08,"4.9867607594372",4.98676074606686
"X9710","208","1","208",-1.90989942460551e-08,1.4635438709461e-08,"4.9867607594372",4.98676074033821
"X6906","209","1","209",-1.87732047839402e-08,1.46194368650586e-08,"4.9867607594372",4.98676074066399
"X9513","210","1","210",-2.10592246320767e-08,1.48021540263432e-08,"4.9867607594372",4.98676073837798
"X9963","211","1","211",3.00571468023371e-09,1.46716832322465e-08,"4.9867607594372",4.98676076244291
"X6086","212","1","212",-3.59199777757548e-08,1.49673173964183e-08,"4.9867607594372",4.98676072351722
"X7169","213","1","213",8.09208708347935e-09,1.42311877272072e-08,"4.9867607594372",4.98676076752929
"X9607","214","1","214",1.04081649475276e-08,1.41411415704486e-08,"4.9867607594372",4.98676076984536
"X9733","215","1","215",9.98440069737395e-09,1.41704506156448e-08,"4.9867607594372",4.9867607694216
"X6020","216","1","216",-7.48686214254246e-09,1.41637512161236e-08,"4.9867607594372",4.98676075195034
"X7103","217","1","217",-1.25747512410337e-08,1.43235403524817e-08,"4.9867607594372",4.98676074686245
"X9637","218","1","218",1.15658494502738e-08,1.41936963472465e-08,"4.9867607594372",4.98676077100305
"X9749","219","1","219",-2.94314981482682e-08,1.47819643464657e-08,"4.9867607594372",4.9867607300057
"X9560","220","1","220",-7.34428320758442e-09,1.45023740542534e-08,"4.9867607594372",4.98676075209292
"X9964","221","1","221",-2.37344420242997e-09,1.49097091410481e-08,"4.9867607594372",4.98676075706376
"X9845","222","1","222",6.33477786160542e-09,1.47528377616329e-08,"4.9867607594372",4.98676076577198
"X7250","223","1","223",5.85800135686842e-09,1.38257764424293e-08,"4.9867607594372",4.9867607652952
"X7377","224","1","224",1.39429376189666e-08,1.41738155380701e-08,"4.9867607594372",4.98676077338014
"X9843","225","1","225",-7.8077671389222e-09,1.43239935502597e-08,"4.9867607594372",4.98676075162943
"X1684","226","1","226",4.60304040913882e-09,1.45116098395455e-08,"4.9867607594372",4.98676076404024
"X9690","227","1","227",-4.07251761705508e-09,1.36796121037118e-08,"4.9867607594372",4.98676075536468
"X9735","228","1","228",-6.2372711703478e-09,1.41521180784608e-08,"4.9867607594372",4.98676075319993
"X9705","229","1","229",1.43144444877823e-08,1.52187449098193e-08,"4.9867607594372",4.98676077375164
"X6024","230","1","230",1.10067349669406e-08,1.47811874406148e-08,"4.9867607594372",4.98676077044393
"X9855","231","1","231",8.42173153115566e-09,1.4185124723098e-08,"4.9867607594372",4.98676076785893
"X9867","232","1","232",4.37228800347567e-09,1.43278263482353e-08,"4.9867607594372",4.98676076380949
"X9946","233","1","233",1.21718374587391e-08,1.40275878411395e-08,"4.9867607594372",4.98676077160904
"X9553","234","1","234",7.54959976683722e-09,1.43695477474513e-08,"4.9867607594372",4.9867607669868
"X7477","235","1","235",3.97737327733146e-09,1.54751205553634e-08,"4.9867607594372",4.98676076341457
"X9995","236","1","236",-3.3888210406576e-09,1.41439395547785e-08,"4.9867607594372",4.98676075604838
"X9795","237","1","237",-1.18364934755795e-08,1.41804647815655e-08,"4.9867607594372",4.98676074760071
"X10002","238","1","238",-1.51145826021605e-09,1.44016389360937e-08,"4.9867607594372",4.98676075792574
"X5907","239","1","239",-7.61761466177093e-09,1.42092450082844e-08,"4.9867607594372",4.98676075181958
"X1002","240","1","240",-7.55196455353303e-10,1.4048565716372e-08,"4.9867607594372",4.986760758682
"X6943","241","1","241",-7.50102167305113e-09,1.42482980932998e-08,"4.9867607594372",4.98676075193618
"X9784","242","1","242",-7.18720881518334e-09,1.42141991278806e-08,"4.9867607594372",4.98676075224999
"X9759","243","1","243",-6.33591078727003e-09,1.39399089433693e-08,"4.9867607594372",4.98676075310129
"X9578","244","1","244",-5.86733149729739e-09,1.41504526921584e-08,"4.9867607594372",4.98676075356987
"X9078","245","1","245",-1.74018049309601e-09,1.4289431763942e-08,"4.9867607594372",4.98676075769702
"X8428","246","1","246",-9.60886552456356e-09,1.4051392404479e-08,"4.9867607594372",4.98676074982833
"X9888","247","1","247",-1.67131174098461e-08,1.39588864634584e-08,"4.9867607594372",4.98676074272408
"X6445","248","1","248",-1.51210579174667e-08,1.4068997035281e-08,"4.9867607594372",4.98676074431614
"X9608","249","1","249",-1.2146445378239e-08,1.41453095202272e-08,"4.9867607594372",4.98676074729075
"X9870","250","1","250",-1.22238858260224e-08,1.40536680103927e-08,"4.9867607594372",4.98676074721331
"X9909","251","1","251",-1.68457165528468e-08,1.38893422481961e-08,"4.9867607594372",4.98676074259148
"X7244","252","1","252",-1.23716958452714e-08,1.39958140419408e-08,"4.9867607594372",4.9867607470655
"X9827","253","1","253",-5.63823142157617e-09,1.41487453518197e-08,"4.9867607594372",4.98676075379897
"X8235","254","1","254",-1.54441742384036e-08,1.39205851118816e-08,"4.9867607594372",4.98676074399303
"X9095","255","1","255",-1.33604465527203e-09,1.39948676900367e-08,"4.9867607594372",4.98676075810115
"X9105","256","1","256",-1.69414588878646e-09,1.39609200390386e-08,"4.9867607594372",4.98676075774305
"X9786","257","1","257",-7.55722032791098e-09,1.43772456730988e-08,"4.9867607594372",4.98676075187998
"X9737","258","1","258",-5.01320426917535e-09,1.48093250636426e-08,"4.9867607594372",4.986760754424
"X5644","259","1","259",-6.33073999933815e-09,1.48486181596835e-08,"4.9867607594372",4.98676075310646
"X7218","260","1","260",-5.9606803513456e-09,1.4809333070761e-08,"4.9867607594372",4.98676075347652
"X5395","261","1","261",-7.42860239625834e-09,1.48186383496064e-08,"4.9867607594372",4.9867607520086
"X9698","262","1","262",-5.48697758712856e-09,1.46493469230442e-08,"4.9867607594372",4.98676075395022
"X8353","263","1","263",-6.26220484251905e-09,1.46771909754371e-08,"4.9867607594372",4.98676075317499
"X6744","264","1","264",-1.85793777903258e-08,1.47326009122103e-08,"4.9867607594372",4.98676074085782
"X8247","265","1","265",-9.63479166708594e-09,1.40749667657366e-08,"4.9867607594372",4.98676074980241
"X9666","266","1","266",-2.13262009693183e-08,1.40581318597267e-08,"4.9867607594372",4.986760738111
"X6830","267","1","267",7.64474741653034e-09,1.59418487718701e-08,"4.9867607594372",4.98676076708195
