"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",1.06598345115253e-09,1.44771612646853e-09,"7.87788445415382",7.8778844552198
"X7717"," 32","1"," 32",-2.27056864020244e-09,1.42783625535556e-09,"7.87788445415382",7.87788445188325
"X9548"," 33","1"," 33",-4.24821738261875e-09,1.41557478466245e-09,"7.87788445415382",7.8778844499056
"X9558"," 34","1"," 34",-7.59813279447041e-09,1.4985408516945e-09,"7.87788445415382",7.87788444655569
"X9726"," 35","1"," 35",-7.64347224190632e-09,1.49908266082125e-09,"7.87788445415382",7.87788444651035
"X6177"," 36","1"," 36",-2.87546119227673e-09,1.44585064766477e-09,"7.87788445415382",7.87788445127836
"X9693"," 37","1"," 37",1.97668471041043e-09,1.39474159196268e-09,"7.87788445415382",7.8778844561305
"X9792"," 38","1"," 38",-7.57429800334624e-09,1.4990125605769e-09,"7.87788445415382",7.87788444657952
"X8290"," 39","1"," 39",-1.5641423833818e-09,1.4607449293515e-09,"7.87788445415382",7.87788445258968
"X9633"," 40","1"," 40",-4.43889054012942e-09,1.46156004154615e-09,"7.87788445415382",7.87788444971493
"X8246"," 41","1"," 41",-1.23555773780591e-09,1.41418720999484e-09,"7.87788445415382",7.87788445291826
"X9903"," 42","1"," 42",-7.68226069226455e-09,1.49509131201989e-09,"7.87788445415382",7.87788444647156
"X6957"," 43","1"," 43",-1.22523530942671e-09,1.41394967661739e-09,"7.87788445415382",7.87788445292859
"X9669"," 44","1"," 44",-1.57438662298526e-09,1.43285954705093e-09,"7.87788445415382",7.87788445257943
"X9816"," 45","1"," 45",-2.22516882309855e-09,1.42146445777317e-09,"7.87788445415382",7.87788445192865
"X9655"," 46","1"," 46",-1.20454244947819e-10,1.43247153223542e-09,"7.87788445415382",7.87788445403337
"X9668"," 47","1"," 47",-5.10332615076326e-09,1.47948759354379e-09,"7.87788445415382",7.87788444905049
"X9841"," 48","1"," 48",6.94150307946251e-10,1.432801751116e-09,"7.87788445415382",7.87788445484797
"X9984"," 49","1"," 49",-1.10416547315239e-09,1.43427398521829e-09,"7.87788445415382",7.87788445304965
"X9714"," 50","1"," 50",3.39760620551052e-10,1.43618243966448e-09,"7.87788445415382",7.87788445449358
"X9918"," 51","1"," 51",-2.29596765393277e-09,1.43482233321056e-09,"7.87788445415382",7.87788445185785
"X9645"," 52","1"," 52",-3.58412316477317e-10,1.4269674186914e-09,"7.87788445415382",7.87788445379541
"X9658"," 53","1"," 53",-4.68162277590098e-09,1.46703365206688e-09,"7.87788445415382",7.8778844494722
"X6989"," 54","1"," 54",-5.51461526901186e-09,1.44530579992845e-09,"7.87788445415382",7.8778844486392
"X2031"," 55","1"," 55",2.05676889170535e-09,1.46294413021418e-09,"7.87788445415382",7.87788445621059
"X9638"," 56","1"," 56",-9.58469748248606e-10,1.41116120008465e-09,"7.87788445415382",7.87788445319535
"X1890"," 57","1"," 57",-5.80197269976352e-09,1.45316330780449e-09,"7.87788445415382",7.87788444835185
"X9522"," 58","1"," 58",1.73456280226021e-09,1.44792164049027e-09,"7.87788445415382",7.87788445588838
"X9895"," 59","1"," 59",1.57097264122529e-09,1.43547758093821e-09,"7.87788445415382",7.87788445572479
"X10014"," 60","1"," 60",-4.22743758186432e-09,1.47324433795792e-09,"7.87788445415382",7.87788444992638
"X9879"," 61","1"," 61",-3.14238804335776e-09,1.44942279179312e-09,"7.87788445415382",7.87788445101143
"X9813"," 62","1"," 62",1.17459508824994e-09,1.46239796313439e-09,"7.87788445415382",7.87788445532842
"X768"," 63","1"," 63",1.58812321857283e-09,1.45013033305502e-09,"7.87788445415382",7.87788445574194
"X9858"," 64","1"," 64",-7.30927008108454e-10,1.53528474703547e-09,"7.87788445415382",7.87788445342289
"X9723"," 65","1"," 65",-3.41970873829506e-09,1.45091066973066e-09,"7.87788445415382",7.87788445073411
"X9860"," 66","1"," 66",-2.45571335430246e-09,1.4431665001078e-09,"7.87788445415382",7.87788445169811
"X7263"," 67","1"," 67",-1.20210509892277e-09,1.41670326708522e-09,"7.87788445415382",7.87788445295172
"X9647"," 68","1"," 68",-3.51813845769118e-09,1.42667986629393e-09,"7.87788445415382",7.87788445063568
"X9815"," 69","1"," 69",2.58159461309107e-10,1.42167808175894e-09,"7.87788445415382",7.87788445441198
"X4779"," 70","1"," 70",-3.49151438055201e-09,1.40479021051808e-09,"7.87788445415382",7.87788445066231
"X6911"," 71","1"," 71",-3.2660509512253e-09,1.55406695331006e-09,"7.87788445415382",7.87788445088777
"X9941"," 72","1"," 72",-5.25366421378428e-09,1.49746700479815e-09,"7.87788445415382",7.87788444890016
"X9812"," 73","1"," 73",1.41589433907549e-09,1.39695796346424e-09,"7.87788445415382",7.87788445556971
"X9738"," 74","1"," 74",-2.02637326385673e-09,1.43785387914781e-09,"7.87788445415382",7.87788445212745
"X7322"," 75","1"," 75",-3.45542533086643e-10,1.53882564149994e-09,"7.87788445415382",7.87788445380828
"X9850"," 76","1"," 76",-4.26153476791908e-09,1.47043105412885e-09,"7.87788445415382",7.87788444989229
"X9883"," 77","1"," 77",-2.92932517940663e-10,1.38623288176445e-09,"7.87788445415382",7.87788445386089
"X9451"," 78","1"," 78",-3.03814920918074e-09,1.53087244141322e-09,"7.87788445415382",7.87788445111567
"X8234"," 79","1"," 79",6.8614474715811e-10,1.39883021902909e-09,"7.87788445415382",7.87788445483996
"X9697"," 80","1"," 80",-2.03163561617988e-09,1.40855731434684e-09,"7.87788445415382",7.87788445212218
"X9741"," 81","1"," 81",-7.74780513630051e-10,1.39066661878008e-09,"7.87788445415382",7.87788445337904
"X9554"," 82","1"," 82",3.98189407759137e-11,1.41702977878439e-09,"7.87788445415382",7.87788445419364
"X7058"," 83","1"," 83",1.22780877101364e-10,1.41103090206193e-09,"7.87788445415382",7.8778844542766
"X5726"," 84","1"," 84",9.94343863058428e-10,1.40964996697858e-09,"7.87788445415382",7.87788445514816
"X6979"," 85","1"," 85",-7.26135121124661e-09,1.42528461037905e-09,"7.87788445415382",7.87788444689247
"X6218"," 86","1"," 86",-2.54655137069316e-09,1.40195185541314e-09,"7.87788445415382",7.87788445160727
"X5486"," 87","1"," 87",1.92788807169933e-09,1.40955979717928e-09,"7.87788445415382",7.87788445608171
"X9531"," 88","1"," 88",-4.79981292162647e-09,1.57757968313287e-09,"7.87788445415382",7.87788444935401
"X7094"," 89","1"," 89",-3.93099874782083e-09,1.59776173026375e-09,"7.87788445415382",7.87788445022282
"X9642"," 90","1"," 90",3.19645295368179e-10,1.43406755627658e-09,"7.87788445415382",7.87788445447347
"X7372"," 91","1"," 91",-6.8981985741316e-09,1.48823817061419e-09,"7.87788445415382",7.87788444725562
"X7517"," 92","1"," 92",-6.11699329019953e-09,1.53322816033705e-09,"7.87788445415382",7.87788444803683
"X9574"," 93","1"," 93",-5.26598309072285e-09,1.469323082767e-09,"7.87788445415382",7.87788444888784
"X9776"," 94","1"," 94",-3.07765199394185e-09,1.41698991901109e-09,"7.87788445415382",7.87788445107617
"X6097"," 95","1"," 95",-4.31094169463367e-09,1.58983557805469e-09,"7.87788445415382",7.87788444984288
"X9552"," 96","1"," 96",-3.97018088668822e-09,1.53927342558246e-09,"7.87788445415382",7.87788445018364
"X9825"," 97","1"," 97",-1.10501143517734e-09,1.43296181375084e-09,"7.87788445415382",7.87788445304881
"X9409"," 98","1"," 98",-1.5917667077807e-09,1.45794484759962e-09,"7.87788445415382",7.87788445256205
"X9988"," 99","1"," 99",-1.57201299844335e-09,1.46049509903203e-09,"7.87788445415382",7.87788445258181
"X9518","100","1","100",-2.40315244855144e-09,1.44700199418724e-09,"7.87788445415382",7.87788445175067
"X5210","101","1","101",-9.49959794963248e-10,1.43188223072745e-09,"7.87788445415382",7.87788445320386
"X7424","102","1","102",-2.2634897847217e-10,1.42628915645844e-09,"7.87788445415382",7.87788445392747
"X9785","103","1","103",-6.39868774682144e-09,1.46627862302847e-09,"7.87788445415382",7.87788444775513
"X9684","104","1","104",-5.13593204042934e-09,1.45704743054505e-09,"7.87788445415382",7.87788444901789
"X9075","105","1","105",-2.37622418698952e-09,1.47245936447288e-09,"7.87788445415382",7.8778844517776
"X6268","106","1","106",-9.14711756039971e-09,1.48857151216073e-09,"7.87788445415382",7.8778844450067
"X9622","107","1","107",-6.87368271504907e-09,1.49723761570763e-09,"7.87788445415382",7.87788444728014
"X9891","108","1","108",-3.13530441732352e-10,1.44987702071423e-09,"7.87788445415382",7.87788445384029
"X9544","109","1","109",-5.5081871798675e-09,1.53987032734217e-09,"7.87788445415382",7.87788444864563
"X9521","110","1","110",-6.17998601821917e-09,1.54128990541698e-09,"7.87788445415382",7.87788444797383
"X4958","111","1","111",-5.37595999258466e-09,1.53571275677698e-09,"7.87788445415382",7.87788444877786
"X9958","112","1","112",-4.00790054909023e-09,1.60436172241761e-09,"7.87788445415382",7.87788445014592
"X5822","113","1","113",-2.29729973196278e-09,1.57947339824504e-09,"7.87788445415382",7.87788445185652
"X5349","114","1","114",-3.13157665054771e-09,1.5534009752244e-09,"7.87788445415382",7.87788445102224
"X10006","115","1","115",-4.25806943994488e-09,1.46684439749607e-09,"7.87788445415382",7.87788444989575
"X9722","116","1","116",-5.26752838719178e-09,1.45218582042586e-09,"7.87788445415382",7.87788444888629
"X9900","117","1","117",-1.61875197251121e-09,1.4551734839266e-09,"7.87788445415382",7.87788445253507
"X7102","118","1","118",-2.52410724024951e-09,1.45232213793591e-09,"7.87788445415382",7.87788445162971
"X9796","119","1","119",-2.28399001957393e-10,1.45622662229193e-09,"7.87788445415382",7.87788445392542
"X1872","120","1","120",-5.70674920332843e-09,1.57569434955593e-09,"7.87788445415382",7.87788444844707
"X5720","121","1","121",-2.23628654207016e-09,1.56362553108163e-09,"7.87788445415382",7.87788445191753
"X9951","122","1","122",-4.44281956902774e-09,1.54691236559733e-09,"7.87788445415382",7.877884449711
"X5950","123","1","123",-3.39355032769733e-09,1.58202406930313e-09,"7.87788445415382",7.87788445076027
"X6939","124","1","124",-2.86593742396909e-09,1.58253051459719e-09,"7.87788445415382",7.87788445128788
"X9959","125","1","125",-2.03350844783963e-09,1.50893836059504e-09,"7.87788445415382",7.87788445212031
"X5779","126","1","126",-2.28008991451513e-09,1.50396175961845e-09,"7.87788445415382",7.87788445187373
"X9665","127","1","127",-2.88253461712789e-09,1.4251662905033e-09,"7.87788445415382",7.87788445127129
"X9630","128","1","128",-2.88581105359491e-09,1.38705963311232e-09,"7.87788445415382",7.87788445126801
"X428","129","1","129",4.95843607611109e-10,1.40430039472811e-09,"7.87788445415382",7.87788445464966
"X6163","130","1","130",2.94028999802632e-10,1.39948076700193e-09,"7.87788445415382",7.87788445444785
"X9901","131","1","131",-4.09802692665595e-09,1.4270890589628e-09,"7.87788445415382",7.87788445005579
"X108","132","1","132",1.89237206628382e-10,1.4071655731505e-09,"7.87788445415382",7.87788445434306
"X6933","133","1","133",1.70950152498016e-09,1.413412027395e-09,"7.87788445415382",7.87788445586332
"X9556","134","1","134",-4.41428519229476e-09,1.44245168210752e-09,"7.87788445415382",7.87788444973954
"X9878","135","1","135",7.54534437382145e-10,1.44323784125387e-09,"7.87788445415382",7.87788445490835
"X10013","136","1","136",-1.2639605529743e-09,1.53224671823781e-09,"7.87788445415382",7.87788445288986
"X350","137","1","137",-3.09747518795796e-09,1.46934344534889e-09,"7.87788445415382",7.87788445105635
"X6195","138","1","138",-1.10616239658269e-08,1.44842533090279e-09,"7.87788445415382",7.8778844430922
"X9729","139","1","139",5.68833577097376e-09,1.44244399754716e-09,"7.87788445415382",7.87788445984216
"X9906","140","1","140",2.2824081010492e-10,1.61849584067083e-09,"7.87788445415382",7.87788445438206
"X9981","141","1","141",-5.21518641662922e-09,1.56125063542218e-09,"7.87788445415382",7.87788444893863
"X10020","142","1","142",-3.29663527609379e-09,1.48096625621135e-09,"7.87788445415382",7.87788445085719
"X2202","143","1","143",-9.88068656306642e-10,1.44811814659024e-09,"7.87788445415382",7.87788445316575
"X9979","144","1","144",-4.42610667908409e-09,1.47713086305114e-09,"7.87788445415382",7.87788444972771
"X5577","145","1","145",-2.26862593951738e-09,1.46662691288859e-09,"7.87788445415382",7.87788445188519
"X9736","146","1","146",-2.54813568534170e-09,1.40466569586281e-09,"7.87788445415382",7.87788445160568
"X9779","147","1","147",-2.63520426193296e-09,1.43926751404805e-09,"7.87788445415382",7.87788445151862
"X630","148","1","148",-2.66247732630542e-09,1.44284681319411e-09,"7.87788445415382",7.87788445149134
"X7373","149","1","149",-1.13641890845554e-09,1.46375733107912e-09,"7.87788445415382",7.8778844530174
"X9874","150","1","150",-1.44506710195674e-09,1.46367395120966e-09,"7.87788445415382",7.87788445270875
"X932","151","1","151",2.77074822481349e-09,1.46115554796762e-09,"7.87788445415382",7.87788445692457
"X9862","152","1","152",-2.02044705360049e-09,1.44820667719049e-09,"7.87788445415382",7.87788445213337
"X6974","153","1","153",-3.05558207377614e-09,1.40451967896741e-09,"7.87788445415382",7.87788445109824
"X4939","154","1","154",-4.03980774040935e-11,1.38593080922262e-09,"7.87788445415382",7.87788445411342
"X6944","155","1","155",-5.5379787737803e-10,1.47243029685085e-09,"7.87788445415382",7.87788445360002
"X9584","156","1","156",5.00008010817789e-10,1.40883603838203e-09,"7.87788445415382",7.87788445465383
"X9579","157","1","157",-2.18969569960207e-09,1.45086723117763e-09,"7.87788445415382",7.87788445196412
"X9771","158","1","158",-2.96644130903067e-09,1.42733453279418e-09,"7.87788445415382",7.87788445118738
"X2212","159","1","159",-7.45432378512027e-09,1.50068956570065e-09,"7.87788445415382",7.8778844466995
"X9830","160","1","160",-6.88237107754106e-10,1.52936184135686e-09,"7.87788445415382",7.87788445346558
"X9530","161","1","161",4.63089328001603e-10,1.41661586787654e-09,"7.87788445415382",7.87788445461691
"X9720","162","1","162",-5.83303036266384e-10,1.41086534968066e-09,"7.87788445415382",7.87788445357052
"X9772","163","1","163",-2.29022432058061e-09,1.44002632375104e-09,"7.87788445415382",7.8778844518636
"X7161","164","1","164",-1.04904427277005e-09,1.40549598887066e-09,"7.87788445415382",7.87788445310478
"X9532","165","1","165",-1.15387251489608e-09,1.39277510562613e-09,"7.87788445415382",7.87788445299995
"X9871","166","1","166",2.00174180724664e-09,1.43717509329978e-09,"7.87788445415382",7.87788445615556
"X6064","167","1","167",2.15111054542722e-09,1.47139224847285e-09,"7.87788445415382",7.87788445630493
"X9503","168","1","168",1.10554966216714e-10,1.42482141648723e-09,"7.87788445415382",7.87788445426438
"X9681","169","1","169",-1.43673014978193e-09,1.38192738229894e-09,"7.87788445415382",7.87788445271709
"X5717","170","1","170",-2.47349707932146e-09,1.4574135818612e-09,"7.87788445415382",7.87788445168032
"X9659","171","1","171",-7.16494994067061e-10,1.46656070839097e-09,"7.87788445415382",7.87788445343732
"X6992","172","1","172",-3.20735202205684e-09,1.43773655033973e-09,"7.87788445415382",7.87788445094647
"X9838","173","1","173",1.96803265739232e-09,1.43816764281021e-09,"7.87788445415382",7.87788445612185
"X10011","174","1","174",2.70243550799118e-09,1.42566637196425e-09,"7.87788445415382",7.87788445685626
"X9732","175","1","175",2.09819041901132e-09,1.43046285799953e-09,"7.87788445415382",7.87788445625201
"X9768","176","1","176",-5.56808657042972e-10,1.43826525251599e-09,"7.87788445415382",7.87788445359701
"X9824","177","1","177",9.78149534265982e-11,1.46207893751843e-09,"7.87788445415382",7.87788445425164
"X9804","178","1","178",-7.49491367518255e-09,1.49231060123004e-09,"7.87788445415382",7.87788444665891
"X9833","179","1","179",4.09448408659509e-09,1.41038547278694e-09,"7.87788445415382",7.8778844582483
"X6240","180","1","180",-9.9412498981112e-10,1.44073275158369e-09,"7.87788445415382",7.8778844531597
"X9991","181","1","181",-3.03212036178771e-09,1.41419713057218e-09,"7.87788445415382",7.8778844511217
"X7165","182","1","182",3.77155810736354e-09,1.42191055469922e-09,"7.87788445415382",7.87788445792538
"X6971","183","1","183",-2.01338022780631e-09,1.45544580779542e-09,"7.87788445415382",7.87788445214044
"X9719","184","1","184",-2.67008917876543e-09,1.41680013716726e-09,"7.87788445415382",7.87788445148373
"X9594","185","1","185",4.50399768449732e-10,1.41514436757046e-09,"7.87788445415382",7.87788445460422
"X9730","186","1","186",-2.33505882074359e-09,1.47319137431852e-09,"7.87788445415382",7.87788445181876
"X424","187","1","187",-6.28456953469619e-10,1.48579703514019e-09,"7.87788445415382",7.87788445352536
"X10008","188","1","188",-4.69485109794863e-09,1.42100134904595e-09,"7.87788445415382",7.87788444945897
"X9590","189","1","189",-1.67626059699596e-09,1.41443186195944e-09,"7.87788445415382",7.87788445247756
"X9924","190","1","190",-7.1572939108167e-09,1.47484063135618e-09,"7.87788445415382",7.87788444699653
"X9939","191","1","191",9.57591579207216e-10,1.42219795153673e-09,"7.87788445415382",7.87788445511141
"X9920","192","1","192",-2.97375576475277e-09,1.39838741884064e-09,"7.87788445415382",7.87788445118006
"X8264","193","1","193",4.66266404115829e-10,1.41764942053368e-09,"7.87788445415382",7.87788445462009
"X8365","194","1","194",-7.46572158029694e-09,1.49280823425721e-09,"7.87788445415382",7.8778844466881
"X9754","195","1","195",-1.01461448877649e-09,1.47169270902843e-09,"7.87788445415382",7.87788445313921
"X7330","196","1","196",2.86146788870326e-10,1.43530745452772e-09,"7.87788445415382",7.87788445443997
"X9298","197","1","197",-1.10954671652642e-10,1.4434081966321e-09,"7.87788445415382",7.87788445404287
"X9534","198","1","198",4.97923700217205e-10,1.47016807568758e-09,"7.87788445415382",7.87788445465174
"X9849","199","1","199",1.17278396295602e-09,1.38032997343927e-09,"7.87788445415382",7.8778844553266
"X4807","200","1","200",-3.36468069755034e-09,1.42546264918727e-09,"7.87788445415382",7.87788445078914
"X6909","201","1","201",2.76359137012721e-09,1.40910411509855e-09,"7.87788445415382",7.87788445691741
"X7917","202","1","202",6.60815333585886e-09,1.47487489474353e-09,"7.87788445415382",7.87788446076197
"X6255","203","1","203",-3.56246209983019e-09,1.39938027227515e-09,"7.87788445415382",7.87788445059136
"X9314","204","1","204",-7.53654282949968e-09,1.50253687249149e-09,"7.87788445415382",7.87788444661728
"X9629","205","1","205",-2.45500031210895e-09,1.4932448931605e-09,"7.87788445415382",7.87788445169882
"X9673","206","1","206",-1.79658922281181e-10,1.42091942874481e-09,"7.87788445415382",7.87788445397416
"X8238","207","1","207",-1.95728270759554e-09,1.43778505534725e-09,"7.87788445415382",7.87788445219654
"X9710","208","1","208",-3.52077936376351e-09,1.46570177587047e-09,"7.87788445415382",7.87788445063304
"X6906","209","1","209",-4.93421396363161e-09,1.4640992320571e-09,"7.87788445415382",7.87788444921961
"X9513","210","1","210",-3.61974284076927e-09,1.48239788870082e-09,"7.87788445415382",7.87788445053408
"X9963","211","1","211",-1.29751939896862e-09,1.46933157217993e-09,"7.87788445415382",7.8778844528563
"X6086","212","1","212",-7.54814742802715e-09,1.49893857802506e-09,"7.87788445415382",7.87788444660567
"X7169","213","1","213",-3.3156336330777e-09,1.42521707333804e-09,"7.87788445415382",7.87788445083819
"X9607","214","1","214",3.80092416139865e-10,1.41619918091317e-09,"7.87788445415382",7.87788445453391
"X9733","215","1","215",-4.71153473633657e-09,1.41913440687022e-09,"7.87788445415382",7.87788444944229
"X6020","216","1","216",1.15095454563763e-10,1.41846347913311e-09,"7.87788445415382",7.87788445426892
"X7103","217","1","217",-1.83835361656661e-09,1.43446595268893e-09,"7.87788445415382",7.87788445231547
"X9637","218","1","218",-7.6965551963882e-10,1.42146240746983e-09,"7.87788445415382",7.87788445338416
"X9749","219","1","219",-3.1932193200737e-09,1.4803759438697e-09,"7.87788445415382",7.8778844509606
"X9560","220","1","220",-6.54625227979495e-10,1.45237569078938e-09,"7.87788445415382",7.8778844534992
"X9964","221","1","221",-5.21108260278965e-09,1.49316925850825e-09,"7.87788445415382",7.87788444894274
"X9845","222","1","222",-2.81839113449683e-09,1.47745899085193e-09,"7.87788445415382",7.87788445133543
"X7250","223","1","223",-7.83479402631035e-10,1.38461616947339e-09,"7.87788445415382",7.87788445337034
"X7377","224","1","224",1.56685813629259e-10,1.41947139524976e-09,"7.87788445415382",7.87788445431051
"X9843","225","1","225",2.17126149666562e-09,1.43451133928785e-09,"7.87788445415382",7.87788445632508
"X1684","226","1","226",2.43458315890231e-10,1.45330063107804e-09,"7.87788445415382",7.87788445439728
"X9690","227","1","227",2.00623361610269e-09,1.36997818457401e-09,"7.87788445415382",7.87788445616005
"X9735","228","1","228",1.70172286427142e-09,1.41729845013269e-09,"7.87788445415382",7.87788445585554
"X9705","229","1","229",-2.55348166118178e-09,1.52411840079817e-09,"7.87788445415382",7.87788445160034
"X6024","230","1","230",-5.19722911425143e-09,1.48029813873493e-09,"7.87788445415382",7.87788444895659
"X9855","231","1","231",-5.37672787520165e-09,1.42060398122193e-09,"7.87788445415382",7.87788444877709
"X9867","232","1","232",1.82410796639758e-09,1.43489518420783e-09,"7.87788445415382",7.87788445597793
"X9946","233","1","233",-2.50863106245915e-11,1.40482706518712e-09,"7.87788445415382",7.87788445412873
"X9553","234","1","234",6.55938994460935e-10,1.43907347569166e-09,"7.87788445415382",7.87788445480976
"X7477","235","1","235",1.3839298428983e-08,1.5497937663554e-09,"7.87788445415382",7.87788446799312
"X9995","236","1","236",2.05830366802777e-09,1.41647939189151e-09,"7.87788445415382",7.87788445621212
"X9795","237","1","237",1.32212148205326e-09,1.42013729998904e-09,"7.87788445415382",7.87788445547594
"X10002","238","1","238",3.20608717475495e-09,1.44228732620307e-09,"7.87788445415382",7.87788445735991
"X5907","239","1","239",5.12095940358964e-09,1.42301956612735e-09,"7.87788445415382",7.87788445927478
"X1002","240","1","240",2.76984152253228e-09,1.40692794576827e-09,"7.87788445415382",7.87788445692366
"X6943","241","1","241",4.9079312006364e-09,1.42693063276472e-09,"7.87788445415382",7.87788445906175
"X9784","242","1","242",5.054571326816e-09,1.42351570854124e-09,"7.87788445415382",7.87788445920839
"X9759","243","1","243",3.76567879500907e-09,1.39604624769883e-09,"7.87788445415382",7.8778844579195
"X9578","244","1","244",3.99654240951153e-11,1.4171316659514e-09,"7.87788445415382",7.87788445419379
"X9078","245","1","245",1.93816722058495e-09,1.43105006473436e-09,"7.87788445415382",7.87788445609199
"X8428","246","1","246",3.35652952781914e-09,1.40721103135666e-09,"7.87788445415382",7.87788445751035
"X9888","247","1","247",2.45214977566719e-09,1.39794679782565e-09,"7.87788445415382",7.87788445660597
"X6445","248","1","248",3.31732762493657e-09,1.4089740901308e-09,"7.87788445415382",7.87788445747115
"X9608","249","1","249",4.10284432738011e-09,1.4166165904294e-09,"7.87788445415382",7.87788445825666
"X9870","250","1","250",2.32122224474028e-09,1.40743892747205e-09,"7.87788445415382",7.87788445647504
"X9909","251","1","251",2.80285266421568e-09,1.39098212243499e-09,"7.87788445415382",7.87788445695667
"X7244","252","1","252",4.44274893208464e-09,1.40164500041704e-09,"7.87788445415382",7.87788445859657
"X9827","253","1","253",3.93252078569479e-09,1.41696068018073e-09,"7.87788445415382",7.87788445808634
"X8235","254","1","254",4.87952414906231e-09,1.39411101537058e-09,"7.87788445415382",7.87788445903334
"X9095","255","1","255",2.95055680506236e-09,1.40155022569282e-09,"7.87788445415382",7.87788445710438
"X9105","256","1","256",3.05999055740238e-09,1.39815045522182e-09,"7.87788445415382",7.87788445721381
"X9786","257","1","257",2.4644145986362e-09,1.43984440326801e-09,"7.87788445415382",7.87788445661823
"X9737","258","1","258",9.95507849628065e-09,1.48311604975588e-09,"7.87788445415382",7.8778844641089
"X5644","259","1","259",9.31582842040711e-09,1.48705115288377e-09,"7.87788445415382",7.87788446346965
"X7218","260","1","260",9.34617659941394e-09,1.48311685164812e-09,"7.87788445415382",7.8778844635
"X5395","261","1","261",8.38328665490215e-09,1.48404875153848e-09,"7.87788445415382",7.87788446253711
"X9698","262","1","262",7.77229711160758e-09,1.46709464790848e-09,"7.87788445415382",7.87788446192612
"X8353","263","1","263",7.70156321247902e-09,1.46988315858109e-09,"7.87788445415382",7.87788446185538
"X6744","264","1","264",-5.23424528303716e-09,1.47543232211101e-09,"7.87788445415382",7.87788444891958
"X8247","265","1","265",-2.47316877857179e-09,1.40957194337633e-09,"7.87788445415382",7.87788445168065
"X9666","266","1","266",-1.62552479156695e-09,1.40788597057248e-09,"7.87788445415382",7.8778844525283
"X6830","267","1","267",-3.86994551052059e-09,1.5965354041953e-09,"7.87788445415382",7.87788445028387
