"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",0.0411185031589203,0.0747932373612308,"2.1850950850646",2.22621358822352
"X9649"," 26","1"," 26",-0.115094091651128,0.0650531983656347,"2.1850950850646",2.07000099341347
"X9793"," 27","1"," 27",-0.116697475493877,0.0648900024328552,"2.1850950850646",2.06839760957072
"X9616"," 28","1"," 28",-0.0464592769565087,0.0706084967472507,"2.1850950850646",2.13863580810809
"X9612"," 29","1"," 29",-0.0863059144609523,0.0694993936053384,"2.1850950850646",2.09878917060365
"X6108"," 30","1"," 30",0.0404140268224311,0.0701883407872595,"2.1850950850646",2.22550911188703
"X6137"," 31","1"," 31",-0.0305888882763594,0.0702930419469319,"2.1850950850646",2.15450619678824
"X7717"," 32","1"," 32",-0.0233147787032654,0.069585131055714,"2.1850950850646",2.16178030636133
"X9548"," 33","1"," 33",0.020388198766255,0.0705947939733707,"2.1850950850646",2.20548328383085
"X9558"," 34","1"," 34",-0.115112926903213,0.0650333212829306,"2.1850950850646",2.06998215816139
"X9726"," 35","1"," 35",-0.11594759072607,0.0650446258894013,"2.1850950850646",2.06914749433853
"X6177"," 36","1"," 36",-0.0724424938052755,0.0717223130046105,"2.1850950850646",2.11265259125932
"X9693"," 37","1"," 37",0.0459220084779959,0.0687156064718603,"2.1850950850646",2.2310170935426
"X9792"," 38","1"," 38",-0.115329288639255,0.06504864435651,"2.1850950850646",2.06976579642535
"X8290"," 39","1"," 39",-0.0640623917277172,0.0702957448412942,"2.1850950850646",2.12103269333688
"X9633"," 40","1"," 40",-0.0745521969332298,0.0693283350429732,"2.1850950850646",2.11054288813137
"X8246"," 41","1"," 41",-0.0217359020696672,0.0700788323482915,"2.1850950850646",2.16335918299493
"X9903"," 42","1"," 42",-0.115332702589126,0.0648849744390961,"2.1850950850646",2.06976238247547
"X6957"," 43","1"," 43",0.0154431774370757,0.0699799392414736,"2.1850950850646",2.20053826250168
"X9669"," 44","1"," 44",-0.0260129399346035,0.0713166696947134,"2.1850950850646",2.15908214513
"X9816"," 45","1"," 45",-0.01376706581216,0.0700840435985364,"2.1850950850646",2.17132801925244
"X9655"," 46","1"," 46",-0.0620376353624527,0.0701097841388092,"2.1850950850646",2.12305744970215
"X9668"," 47","1"," 47",-0.0549852970675998,0.0696044711693731,"2.1850950850646",2.130109787997
"X9841"," 48","1"," 48",-0.0174781992262454,0.0713175755440091,"2.1850950850646",2.16761688583835
"X9984"," 49","1"," 49",-0.084584971859185,0.0695477342260353,"2.1850950850646",2.10051011320541
"X9714"," 50","1"," 50",0.0122296137920861,0.0707555768519922,"2.1850950850646",2.19732469885669
"X9918"," 51","1"," 51",-0.0103273234144393,0.071444896961382,"2.1850950850646",2.17476776165016
"X9645"," 52","1"," 52",-0.0187908267746099,0.0711512530210909,"2.1850950850646",2.16630425828999
"X9658"," 53","1"," 53",-0.0561395261206467,0.069009414652409,"2.1850950850646",2.12895555894395
"X6989"," 54","1"," 54",-0.0165597358206984,0.0699566158639739,"2.1850950850646",2.1685353492439
"X2031"," 55","1"," 55",-0.0235378089967578,0.0721474404511598,"2.1850950850646",2.16155727606784
"X9638"," 56","1"," 56",-0.0285858394622016,0.0702834852822585,"2.1850950850646",2.1565092456024
"X1890"," 57","1"," 57",-0.0504674792697215,0.0694161587418616,"2.1850950850646",2.13462760579488
"X9522"," 58","1"," 58",-0.00834723524633202,0.0698574860592277,"2.1850950850646",2.17674784981827
"X9895"," 59","1"," 59",-0.000480422245389363,0.0705856492358145,"2.1850950850646",2.18461466281921
"X10014"," 60","1"," 60",-0.0442544373111411,0.0705357639816259,"2.1850950850646",2.14084064775346
"X9879"," 61","1"," 61",-0.0166196804157322,0.0717348140446802,"2.1850950850646",2.16847540464887
"X9813"," 62","1"," 62",-0.00814942914615958,0.0706076038260597,"2.1850950850646",2.17694565591844
"X768"," 63","1"," 63",-0.006854724878185,0.0699631804389494,"2.1850950850646",2.17824036018641
"X9858"," 64","1"," 64",0.0679431746945855,0.0755672812665899,"2.1850950850646",2.25303825975919
"X9723"," 65","1"," 65",-0.0589960284029008,0.0698120490089543,"2.1850950850646",2.1260990566617
"X9860"," 66","1"," 66",0.0139768179085121,0.0718971329535447,"2.1850950850646",2.19907190297311
"X7263"," 67","1"," 67",-0.0374516240515804,0.0706227332870293,"2.1850950850646",2.14764346101302
"X9647"," 68","1"," 68",-0.0372210432803736,0.0709838596465973,"2.1850950850646",2.14787404178423
"X9815"," 69","1"," 69",-0.0550732686448709,0.0706263802060296,"2.1850950850646",2.13002181641973
"X4779"," 70","1"," 70",-0.0201129541118226,0.0698369413411244,"2.1850950850646",2.16498213095278
"X6911"," 71","1"," 71",0.0619984364185557,0.0767505497612693,"2.1850950850646",2.24709352148316
"X9941"," 72","1"," 72",-0.0548057860936251,0.0705746840454829,"2.1850950850646",2.13028929897097
"X9812"," 73","1"," 73",-0.0183228023059731,0.0696396713322123,"2.1850950850646",2.16677228275863
"X9738"," 74","1"," 74",0.0079623713546999,0.0716380072308754,"2.1850950850646",2.1930574564193
"X7322"," 75","1"," 75",0.0578594495309118,0.0759409973216166,"2.1850950850646",2.24295453459551
"X9850"," 76","1"," 76",0.0281653539193533,0.0732603506078055,"2.1850950850646",2.21326043898395
"X9883"," 77","1"," 77",0.0037218829712039,0.068386260274721,"2.1850950850646",2.1888169680358
"X9451"," 78","1"," 78",0.0759942924760029,0.0745774902987904,"2.1850950850646",2.2610893775406
"X8234"," 79","1"," 79",0.00263683495633851,0.0687679781906319,"2.1850950850646",2.18773192002094
"X9697"," 80","1"," 80",0.024228014277741,0.0691298876743258,"2.1850950850646",2.20932309934234
"X9741"," 81","1"," 81",0.00480301798919735,0.068169085280572,"2.1850950850646",2.1898981030538
"X9554"," 82","1"," 82",0.0137283086869745,0.0696845246585694,"2.1850950850646",2.19882339375157
"X7058"," 83","1"," 83",0.0200180863576636,0.0695811700888846,"2.1850950850646",2.20511317142226
"X5726"," 84","1"," 84",-0.0360635222664024,0.0694579316827531,"2.1850950850646",2.1490315627982
"X6979"," 85","1"," 85",0.0142493732558583,0.0701510752904853,"2.1850950850646",2.19934445832046
"X6218"," 86","1"," 86",-0.0323882596386662,0.0688760369623375,"2.1850950850646",2.15270682542593
"X5486"," 87","1"," 87",0.0104304838392425,0.0691091889687169,"2.1850950850646",2.19552556890384
"X9531"," 88","1"," 88",0.0844288389763456,0.0758935984012889,"2.1850950850646",2.26952392404095
"X7094"," 89","1"," 89",0.0892068411280816,0.0766485318191745,"2.1850950850646",2.27430192619268
"X9642"," 90","1"," 90",-0.00348669670546752,0.0715193069772486,"2.1850950850646",2.18160838835913
"X7372"," 91","1"," 91",0.00712231229874677,0.0729039960748774,"2.1850950850646",2.19221739736335
"X7517"," 92","1"," 92",0.0902121213444937,0.0738357489591211,"2.1850950850646",2.27530720640909
"X9574"," 93","1"," 93",-0.000480948859858686,0.0730712687945263,"2.1850950850646",2.18461413620474
"X9776"," 94","1"," 94",-0.0141517603036778,0.0706646644072647,"2.1850950850646",2.17094332476092
"X6097"," 95","1"," 95",0.0952180004240472,0.0759057948001194,"2.1850950850646",2.28031308548865
"X9552"," 96","1"," 96",0.0376981116827684,0.0763862464037433,"2.1850950850646",2.22279319674737
"X9825"," 97","1"," 97",0.00406131020320892,0.0712547375783002,"2.1850950850646",2.18915639526781
"X9409"," 98","1"," 98",0.015657895683027,0.0726599048557675,"2.1850950850646",2.20075298074763
"X9988"," 99","1"," 99",0.0132258372503193,0.0725980251254854,"2.1850950850646",2.19832092231492
"X9518","100","1","100",0.0240241022860742,0.0718374065191601,"2.1850950850646",2.20911918735067
"X5210","101","1","101",0.0120161874688388,0.071191208062971,"2.1850950850646",2.19711127253344
"X7424","102","1","102",0.000477163892251234,0.0709607803308007,"2.1850950850646",2.18557224895685
"X9785","103","1","103",-0.00392548237938127,0.0722825167065086,"2.1850950850646",2.18116960268522
"X9684","104","1","104",0.00590988549148545,0.0720382074827652,"2.1850950850646",2.19100497055609
"X9075","105","1","105",0.00215350265847442,0.0729318398345301,"2.1850950850646",2.18724858772307
"X6268","106","1","106",0.00885112739330933,0.0734470385823603,"2.1850950850646",2.19394621245791
"X9622","107","1","107",0.001829601475102,0.0735181712785128,"2.1850950850646",2.1869246865397
"X9891","108","1","108",-0.0161060393604978,0.0718815960768123,"2.1850950850646",2.1689890457041
"X9544","109","1","109",0.0934720873023131,0.0739561166452044,"2.1850950850646",2.27856717236691
"X9521","110","1","110",0.0969789558046943,0.0739678845579233,"2.1850950850646",2.28207404086929
"X4958","111","1","111",0.0910541773317179,0.0739049564763038,"2.1850950850646",2.27614926239632
"X9958","112","1","112",0.0877485363059686,0.0765824311641352,"2.1850950850646",2.27284362137057
"X5822","113","1","113",0.0966416063748876,0.075243921356434,"2.1850950850646",2.28173669143949
"X5349","114","1","114",0.0847655572629612,0.0751131890090353,"2.1850950850646",2.26986064232756
"X10006","115","1","115",-0.0148323122785041,0.0730997835221671,"2.1850950850646",2.1702627727861
"X9722","116","1","116",-0.021543518888902,0.0722065225753835,"2.1850950850646",2.1635515661757
"X9900","117","1","117",0.0132471940772459,0.0723185847400888,"2.1850950850646",2.19834227914185
"X7102","118","1","118",0.00846470109771746,0.0724125339881349,"2.1850950850646",2.19355978616232
"X9796","119","1","119",-0.018665282077848,0.0725138628047484,"2.1850950850646",2.16642980298675
"X1872","120","1","120",0.0872380474661165,0.0755764645163563,"2.1850950850646",2.27233313253072
"X5720","121","1","121",0.0652816365076938,0.075715922568877,"2.1850950850646",2.25037672157229
"X9951","122","1","122",0.0987172410923541,0.0751916218492137,"2.1850950850646",2.28381232615695
"X5950","123","1","123",0.109973663733049,0.0756425201778758,"2.1850950850646",2.29506874879765
"X6939","124","1","124",0.113888701655995,0.0756522708976791,"2.1850950850646",2.29898378672059
"X9959","125","1","125",0.0506703839395132,0.0742997898148324,"2.1850950850646",2.23576546900411
"X5779","126","1","126",0.054827838987559,0.0739926038066227,"2.1850950850646",2.23992292405216
"X9665","127","1","127",-0.00459382693851201,0.0710450500526802,"2.1850950850646",2.18050125812609
"X9630","128","1","128",-0.00299477103497688,0.068252584438514,"2.1850950850646",2.18210031402962
"X428","129","1","129",0.0139005315676659,0.069164812239073,"2.1850950850646",2.19899561663227
"X6163","130","1","130",0.0251372661181418,0.0690235054684389,"2.1850950850646",2.21023235118274
"X9901","131","1","131",0.0173013861825186,0.0704990018503187,"2.1850950850646",2.20239647124712
"X108","132","1","132",0.0231565973921738,0.0692051484261013,"2.1850950850646",2.20825168245677
"X6933","133","1","133",0.0249978520645045,0.0702763827091034,"2.1850950850646",2.2100929371291
"X9556","134","1","134",-0.028118603978393,0.0711557894349899,"2.1850950850646",2.15697648108621
"X9878","135","1","135",0.0341925057257448,0.0704549320824313,"2.1850950850646",2.21928759079034
"X10013","136","1","136",0.089378033112513,0.0747489101165831,"2.1850950850646",2.27447311817711
"X350","137","1","137",-0.0759636954312704,0.073252318449152,"2.1850950850646",2.10913138963333
"X6195","138","1","138",-0.00529713055198556,0.0703360354924594,"2.1850950850646",2.17979795451261
"X9729","139","1","139",-6.63569999950139e-05,0.0703072912626645,"2.1850950850646",2.18502872806461
"X9906","140","1","140",0.0621164455485779,0.0798161184751971,"2.1850950850646",2.24721153061318
"X9981","141","1","141",0.0737434756996669,0.0752477358155778,"2.1850950850646",2.25883856076427
"X10020","142","1","142",-0.0474233595207386,0.070991654793283,"2.1850950850646",2.13767172554386
"X2202","143","1","143",0.00596997052031423,0.0715448148917232,"2.1850950850646",2.19106505558491
"X9979","144","1","144",-0.0457276034856222,0.0722255598961268,"2.1850950850646",2.13936748157898
"X5577","145","1","145",-0.0673266853197906,0.0709656790296719,"2.1850950850646",2.11776839974481
"X9736","146","1","146",0.0305255327491384,0.0692980978464668,"2.1850950850646",2.21562061781374
"X9779","147","1","147",-0.041280071650461,0.071389283105694,"2.1850950850646",2.14381501341414
"X630","148","1","148",-0.036158111814775,0.0702162908503269,"2.1850950850646",2.14893697324982
"X7373","149","1","149",0.00296969003920889,0.0721210484574391,"2.1850950850646",2.18806477510381
"X9874","150","1","150",0.0382859122577444,0.0720884825278891,"2.1850950850646",2.22338099732234
"X932","151","1","151",0.0250767500008399,0.07284954230708,"2.1850950850646",2.21017183506544
"X9862","152","1","152",0.00561817084197933,0.071985394772354,"2.1850950850646",2.19071325590658
"X6974","153","1","153",-0.0482250530966423,0.0696768179472824,"2.1850950850646",2.13687003196796
"X4939","154","1","154",-0.00426123021231326,0.0689430067348298,"2.1850950850646",2.18083385485229
"X6944","155","1","155",-0.0424063784113339,0.0721851736702268,"2.1850950850646",2.14268870665327
"X9584","156","1","156",-0.0192403078710045,0.0701025840667402,"2.1850950850646",2.1658547771936
"X9579","157","1","157",-0.0151105976357883,0.0721106007751545,"2.1850950850646",2.16998448742881
"X9771","158","1","158",-0.0628650629568251,0.0711625266337333,"2.1850950850646",2.12223002210777
"X2212","159","1","159",-0.116573065947251,0.0653217100624157,"2.1850950850646",2.06852201911735
"X9830","160","1","160",0.07043689049128,0.0752591580631476,"2.1850950850646",2.25553197555588
"X9530","161","1","161",0.0231659800875604,0.0698620144628511,"2.1850950850646",2.20826106515216
"X9720","162","1","162",-0.00180844340657135,0.0701792390450616,"2.1850950850646",2.18328664165803
"X9772","163","1","163",0.0173106659742715,0.0717477964492521,"2.1850950850646",2.20240575103887
"X7161","164","1","164",0.00446692494088764,0.0688095972500043,"2.1850950850646",2.18956201000549
"X9532","165","1","165",-0.0146711747412849,0.0689293943571447,"2.1850950850646",2.17042391032331
"X9871","166","1","166",-0.00909981978689482,0.069371755947172,"2.1850950850646",2.17599526527771
"X6064","167","1","167",-0.0292193897379766,0.0733293158418787,"2.1850950850646",2.15587569532662
"X9503","168","1","168",-0.0238950560056481,0.0706769871379571,"2.1850950850646",2.16120002905895
"X9681","169","1","169",-0.0322907476085634,0.0687267792659514,"2.1850950850646",2.15280433745604
"X5717","170","1","170",0.0311609539806716,0.0726542873752025,"2.1850950850646",2.21625603904527
"X9659","171","1","171",-0.0428378970268949,0.073065908191699,"2.1850950850646",2.1422571880377
"X6992","172","1","172",0.0140186251661134,0.0717715679090292,"2.1850950850646",2.19911371023071
"X9838","173","1","173",0.0215446607129179,0.0710126557068538,"2.1850950850646",2.20663974577752
"X10011","174","1","174",-0.00818400282240911,0.0710553928903483,"2.1850950850646",2.17691108224219
"X9732","175","1","175",0.0156645179129634,0.0713004194962433,"2.1850950850646",2.20075960297756
"X9768","176","1","176",-0.00146368262667322,0.0716185910746749,"2.1850950850646",2.18363140243793
"X9824","177","1","177",0.00037674443798566,0.0729441678824857,"2.1850950850646",2.18547182950259
"X9804","178","1","178",-0.119464534006801,0.0647861629846487,"2.1850950850646",2.0656305510578
"X9833","179","1","179",-0.0193318626522666,0.0704176223356019,"2.1850950850646",2.16576322241233
"X6240","180","1","180",0.00353467926217146,0.0715569170351429,"2.1850950850646",2.18862976432677
"X9991","181","1","181",-0.0600796394780162,0.0705634038177261,"2.1850950850646",2.12501544558658
"X7165","182","1","182",0.00121944707867194,0.0702924940040737,"2.1850950850646",2.18631453214327
"X6971","183","1","183",-0.0209441689007823,0.0725864574223767,"2.1850950850646",2.16415091616382
"X9719","184","1","184",-0.0730263225301114,0.0697364621623593,"2.1850950850646",2.11206876253449
"X9594","185","1","185",-0.0422681094802832,0.069955019316864,"2.1850950850646",2.14282697558432
"X9730","186","1","186",0.0687676837016887,0.0726130171669087,"2.1850950850646",2.25386276876629
"X424","187","1","187",0.0272580986238684,0.0732654687937702,"2.1850950850646",2.21235318368847
"X10008","188","1","188",-0.0550025488284959,0.0707868846602466,"2.1850950850646",2.1300925362361
"X9590","189","1","189",0.0305663727381234,0.0692049710113304,"2.1850950850646",2.21566145780272
"X9924","190","1","190",-0.0389986431392102,0.0734251024131511,"2.1850950850646",2.14609644192539
"X9939","191","1","191",0.0101336812575321,0.0708046851310712,"2.1850950850646",2.19522876632213
"X9920","192","1","192",-0.0257189161548626,0.0695532804495605,"2.1850950850646",2.15937616890974
"X8264","193","1","193",-0.018650831052725,0.0706313997250449,"2.1850950850646",2.16644425401187
"X8365","194","1","194",-0.11699914227416,0.064832715292456,"2.1850950850646",2.06809594279044
"X9754","195","1","195",-0.070425683142489,0.0733813558715202,"2.1850950850646",2.11466940192211
"X7330","196","1","196",0.023548144323746,0.0711418439280193,"2.1850950850646",2.20864322938835
"X9298","197","1","197",-0.0341848538643061,0.0718596458482145,"2.1850950850646",2.15091023120029
"X9534","198","1","198",0.0375595985017038,0.0726403277179652,"2.1850950850646",2.2226546835663
"X9849","199","1","199",-0.0453105784046844,0.0688212380004707,"2.1850950850646",2.13978450665992
"X4807","200","1","200",-0.0118448557534283,0.0705054647427864,"2.1850950850646",2.17325022931117
"X6909","201","1","201",0.041354030779745,0.0695688675542218,"2.1850950850646",2.22644911584434
"X7917","202","1","202",0.0612855020671397,0.072839497360709,"2.1850950850646",2.24638058713174
"X6255","203","1","203",-0.0718832994426607,0.0694634719017682,"2.1850950850646",2.11321178562194
"X9314","204","1","204",-0.119400637677759,0.0653271470985052,"2.1850950850646",2.06569444738684
"X9629","205","1","205",0.0508544300601453,0.0735742115895311,"2.1850950850646",2.23594951512475
"X9673","206","1","206",0.0146769642521581,0.0700105660805296,"2.1850950850646",2.19977204931676
"X8238","207","1","207",-0.0293181852892308,0.0707252895692317,"2.1850950850646",2.15577689977537
"X9710","208","1","208",-0.091943736273874,0.0716153259821445,"2.1850950850646",2.09315134879073
"X6906","209","1","209",-0.0432558474092646,0.070547960898518,"2.1850950850646",2.14183923765534
"X9513","210","1","210",-0.0611116187766124,0.070281536663058,"2.1850950850646",2.12398346628799
"X9963","211","1","211",0.0185041824083833,0.0732999991958031,"2.1850950850646",2.20359926747298
"X6086","212","1","212",-0.118816096354697,0.0653366154865643,"2.1850950850646",2.0662789887099
"X7169","213","1","213",-0.0464233563844616,0.0711399731820557,"2.1850950850646",2.13867172868014
"X9607","214","1","214",0.016602841406524,0.0698961726459096,"2.1850950850646",2.20169792647112
"X9733","215","1","215",-0.00132792817979815,0.0699584392308088,"2.1850950850646",2.1837671568848
"X6020","216","1","216",-0.0475647554242771,0.0700993591485746,"2.1850950850646",2.13753032964032
"X7103","217","1","217",-0.0367057142577722,0.0715374747952399,"2.1850950850646",2.14838937080683
"X9637","218","1","218",0.0198598758409576,0.0707041925090097,"2.1850950850646",2.20495496090556
"X9749","219","1","219",-0.109033961577858,0.0706943788987509,"2.1850950850646",2.07606112348674
"X9560","220","1","220",0.0234913770636145,0.0720288661289858,"2.1850950850646",2.20858646212821
"X9964","221","1","221",0.0171803751581092,0.0742980387280461,"2.1850950850646",2.20227546022271
"X9845","222","1","222",-0.00864677477288781,0.0728767196003806,"2.1850950850646",2.17644831029171
"X7250","223","1","223",0.0331468664077409,0.0675279857706653,"2.1850950850646",2.21824195147234
"X7377","224","1","224",0.0209287449704853,0.0699752542586867,"2.1850950850646",2.20602383003509
"X9843","225","1","225",-0.0352159710847442,0.0707447565874851,"2.1850950850646",2.14987911397986
"X1684","226","1","226",0.0254739239234129,0.0723120007754351,"2.1850950850646",2.21056900898801
"X9690","227","1","227",-0.0191859342428756,0.0680514912462993,"2.1850950850646",2.16590915082172
"X9735","228","1","228",-0.0234387605219099,0.0705707328244208,"2.1850950850646",2.16165632454269
"X9705","229","1","229",0.0643426723356494,0.0752920895244993,"2.1850950850646",2.24943775740025
"X6024","230","1","230",-0.0134020200221131,0.0728414759379025,"2.1850950850646",2.17169306504249
"X9855","231","1","231",0.00397537191972289,0.0699995225234206,"2.1850950850646",2.18907045698432
"X9867","232","1","232",0.00205972014494078,0.0713773938039728,"2.1850950850646",2.18715480520954
"X9946","233","1","233",-0.00734388431145462,0.0691570378478886,"2.1850950850646",2.17775120075314
"X9553","234","1","234",0.0300947998864973,0.0711485221090537,"2.1850950850646",2.2151898849511
"X7477","235","1","235",0.0891104294086485,0.0726808591672401,"2.1850950850646",2.27420551447325
"X9995","236","1","236",-0.0415906709385073,0.0687626316482436,"2.1850950850646",2.14350441412609
"X9795","237","1","237",-0.0548609291529221,0.0692076459510487,"2.1850950850646",2.13023415591168
"X10002","238","1","238",-0.0434602135967836,0.0701512049555279,"2.1850950850646",2.14163487146782
"X5907","239","1","239",-0.0769427374294089,0.0691465964069835,"2.1850950850646",2.10815234763519
"X1002","240","1","240",-0.0509024843395103,0.0686220179274264,"2.1850950850646",2.13419260072509
"X6943","241","1","241",-0.0635585879197829,0.0691360225524968,"2.1850950850646",2.12153649714482
"X9784","242","1","242",-0.061449168912322,0.0689771483180848,"2.1850950850646",2.12364591615228
"X9759","243","1","243",-0.0811516263015787,0.0682521735836938,"2.1850950850646",2.10394345876302
"X9578","244","1","244",-0.0467980760459934,0.0693921583762731,"2.1850950850646",2.13829700901861
"X9078","245","1","245",-0.0684823522123404,0.0700075007665491,"2.1850950850646",2.11661273285226
"X8428","246","1","246",-0.0686130334669164,0.0687904629911831,"2.1850950850646",2.11648205159768
"X9888","247","1","247",-0.105567795891482,0.0679017546169202,"2.1850950850646",2.07952728917312
"X6445","248","1","248",-0.0822700819463886,0.0688812329532296,"2.1850950850646",2.10282500311821
"X9608","249","1","249",-0.0987335604242831,0.0695089837704598,"2.1850950850646",2.08636152464032
"X9870","250","1","250",-0.0851624934875042,0.0688179375597483,"2.1850950850646",2.0999325915771
"X9909","251","1","251",-0.102505606768752,0.0675719601201829,"2.1850950850646",2.08258947829585
"X7244","252","1","252",-0.0997683432210907,0.0687118720192285,"2.1850950850646",2.08532674184351
"X9827","253","1","253",-0.0557017903719548,0.0691943608620907,"2.1850950850646",2.12939329469264
"X8235","254","1","254",-0.0487656755592195,0.0677923542329139,"2.1850950850646",2.13632940950538
"X9095","255","1","255",-0.0540494654005998,0.068055270307879,"2.1850950850646",2.131045619664
"X9105","256","1","256",-0.0543376966818703,0.0678966992323358,"2.1850950850646",2.13075738838273
"X9786","257","1","257",0.00736568248019843,0.071745927323169,"2.1850950850646",2.1924607675448
"X9737","258","1","258",0.0490020134216617,0.0706558756661706,"2.1850950850646",2.23409709848626
"X5644","259","1","259",0.0271117812111322,0.0691869831655915,"2.1850950850646",2.21220686627573
"X7218","260","1","260",0.0271964053739804,0.0690165506574201,"2.1850950850646",2.21229149043858
"X5395","261","1","261",0.0161350327806142,0.0690978303523288,"2.1850950850646",2.20123011784521
"X9698","262","1","262",0.0420810815301923,0.0688819141032617,"2.1850950850646",2.22717616659479
"X8353","263","1","263",0.0409191770318757,0.0689899376959573,"2.1850950850646",2.22601426209648
"X6744","264","1","264",-0.0368218665938164,0.0697886356495661,"2.1850950850646",2.14827321847078
"X8247","265","1","265",-0.0407270803123139,0.0700575676282537,"2.1850950850646",2.14436800475229
"X9666","266","1","266",-0.0122948936387083,0.0693487658384807,"2.1850950850646",2.17280019142589
"X6830","267","1","267",0.113673358152631,0.0759392977856663,"2.1850950850646",2.29876844321723
"X6284","268","1","268",0.0479073247596902,0.0754949262647518,"2.1850950850646",2.23300240982429
"X9985","269","1","269",0.0982297805751404,0.075934422214417,"2.1850950850646",2.28332486563974
"X6171","270","1","270",0.0216231412742905,0.073300371691779,"2.1850950850646",2.20671822633889
"X9957","271","1","271",0.00197715184408161,0.0729903802842209,"2.1850950850646",2.18707223690868
"X265","272","1","272",0.00728897842595069,0.0720088029979134,"2.1850950850646",2.19238406349055
"X1158","273","1","273",-0.0618210600013474,0.0718213795094607,"2.1850950850646",2.12327402506325
"X7111","274","1","274",-0.0124680903649583,0.071766385587652,"2.1850950850646",2.17262699469964
"X7355","275","1","275",0.10318729817881,0.0759401726812421,"2.1850950850646",2.28828238324341
"X9111","276","1","276",-0.00387442853260671,0.0720356522402398,"2.1850950850646",2.18122065653199
"X4884","277","1","277",0.0232938757037342,0.0714830335598599,"2.1850950850646",2.20838896076833
"X9549","278","1","278",0.000970189470032273,0.072608236246114,"2.1850950850646",2.18606527453463
"X6169","279","1","279",-0.0315522577402092,0.0673889148544012,"2.1850950850646",2.15354282732439
"X9682","280","1","280",0.0380998022542457,0.0747168241445441,"2.1850950850646",2.22319488731885
"X7288","281","1","281",0.0126801026991565,0.0736989342228116,"2.1850950850646",2.19777518776376
"X2370","282","1","282",-0.00978349214596352,0.0718045071677397,"2.1850950850646",2.17531159291864
"X8275","283","1","283",-0.0280612386954121,0.071506054748254,"2.1850950850646",2.15703384636919
"X9882","284","1","284",-0.0316000985064702,0.0717883891648231,"2.1850950850646",2.15349498655813
"X9831","285","1","285",0.0567671060276555,0.0742587637261911,"2.1850950850646",2.24186219109226
"X6900","286","1","286",-0.0166573254932059,0.0709334069258704,"2.1850950850646",2.16843775957139
"X7202","287","1","287",-0.00473164942685118,0.070715650859437,"2.1850950850646",2.18036343563775
"X6390","288","1","288",0.0430313551383494,0.07059099638933,"2.1850950850646",2.22812644020295
"X6107","289","1","289",0.0790531638822852,0.0805938876344143,"2.1850950850646",2.26414824894688
"X9514","290","1","290",-0.0108460349986422,0.0714641315922849,"2.1850950850646",2.17424905006596
"X9826","291","1","291",-0.0617818632301044,0.0716595171881941,"2.1850950850646",2.1233132218345
"X7282","292","1","292",0.0505646975743696,0.0731975444579198,"2.1850950850646",2.23565978263897
"X6198","293","1","293",-0.00282444341199176,0.0692149420510799,"2.1850950850646",2.18227064165261
