"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",0.0286533711060157,0.0958917314422371,"7.19243192338206",7.22108529448808
"X9832"," 25","1"," 25",0.0865452984015269,0.0966593617907425,"7.19243192338206",7.27897722178359
"X9649"," 26","1"," 26",0.129788641271738,0.0780586664999074,"7.19243192338206",7.3222205646538
"X9793"," 27","1"," 27",0.125406649375954,0.0778650401595327,"7.19243192338206",7.31783857275801
"X9616"," 28","1"," 28",0.0679143802871198,0.0897220113795883,"7.19243192338206",7.26034630366918
"X9612"," 29","1"," 29",0.114533099992193,0.087191260035825,"7.19243192338206",7.30696502337425
"X6108"," 30","1"," 30",-0.0275311564014374,0.0882729330450848,"7.19243192338206",7.16490076698062
"X6137"," 31","1"," 31",0.105079398102191,0.0899338101749851,"7.19243192338206",7.29751132148425
"X7717"," 32","1"," 32",0.0809305333795988,0.0892198002601422,"7.19243192338206",7.27336245676166
"X9548"," 33","1"," 33",0.0210701344694176,0.0915980950788762,"7.19243192338206",7.21350205785148
"X9558"," 34","1"," 34",0.128081960589582,0.0780323916961574,"7.19243192338206",7.32051388397164
"X9726"," 35","1"," 35",0.129268681362523,0.0780363062995253,"7.19243192338206",7.32170060474458
"X6177"," 36","1"," 36",-0.0246055959444107,0.0928296204150123,"7.19243192338206",7.16782632743765
"X9693"," 37","1"," 37",0.0529249598732079,0.0886382217253871,"7.19243192338206",7.24535688325527
"X9792"," 38","1"," 38",0.12638766131711,0.0780466074171385,"7.19243192338206",7.31881958469917
"X8290"," 39","1"," 39",-0.041758079543882,0.0896062058658325,"7.19243192338206",7.15067384383818
"X9633"," 40","1"," 40",-0.00027252484228385,0.0876816828141315,"7.19243192338206",7.19215939853978
"X8246"," 41","1"," 41",-0.0664738666277262,0.0906572317794644,"7.19243192338206",7.12595805675433
"X9903"," 42","1"," 42",0.123844794133271,0.0778554988736328,"7.19243192338206",7.31627671751533
"X6957"," 43","1"," 43",-0.0671611393398574,0.0905008548579281,"7.19243192338206",7.1252707840422
"X9669"," 44","1"," 44",-0.0698434711540931,0.0924620970609038,"7.19243192338206",7.12258845222797
"X9816"," 45","1"," 45",-0.0364353845984524,0.0904421938287698,"7.19243192338206",7.15599653878361
"X9655"," 46","1"," 46",-0.0256279699076067,0.0900928667351263,"7.19243192338206",7.16680395347445
"X9668"," 47","1"," 47",-0.106900845439051,0.0873380474374921,"7.19243192338206",7.08553107794301
"X9841"," 48","1"," 48",-0.0927905579881788,0.0924728117659104,"7.19243192338206",7.09964136539388
"X9984"," 49","1"," 49",-0.0548460037407074,0.0888905944654739,"7.19243192338206",7.13758591964135
"X9714"," 50","1"," 50",-0.0601092259986544,0.0911427361842145,"7.19243192338206",7.13232269738341
"X9918"," 51","1"," 51",-0.0020646934335384,0.0926613530959283,"7.19243192338206",7.19036722994852
"X9645"," 52","1"," 52",-0.0548388527227297,0.0923399485323831,"7.19243192338206",7.13759307065933
"X9658"," 53","1"," 53",-0.11255466651629,0.0865841560101236,"7.19243192338206",7.07987725686577
"X6989"," 54","1"," 54",-0.106940075118396,0.0893494196620881,"7.19243192338206",7.08549184826366
"X2031"," 55","1"," 55",-0.0602793990107739,0.093090142828001,"7.19243192338206",7.13215252437129
"X9638"," 56","1"," 56",-0.0539131211506527,0.0911626944410169,"7.19243192338206",7.13851880223141
"X1890"," 57","1"," 57",-0.119954820569394,0.0879286575294543,"7.19243192338206",7.07247710281267
"X9522"," 58","1"," 58",-0.209437035566951,0.0888803089314429,"7.19243192338206",6.98299488781511
"X9895"," 59","1"," 59",-0.121790169012697,0.0908140311644804,"7.19243192338206",7.07064175436936
"X10014"," 60","1"," 60",-0.107278658067542,0.0894788939208227,"7.19243192338206",7.08515326531452
"X9879"," 61","1"," 61",-0.127198409478607,0.0927267037477186,"7.19243192338206",7.06523351390345
"X9813"," 62","1"," 62",-0.199225513130204,0.0898763184440797,"7.19243192338206",6.99320641025186
"X768"," 63","1"," 63",-0.208765778822411,0.0890140104312409,"7.19243192338206",6.98366614455965
"X9858"," 64","1"," 64",0.100235129721383,0.0972848172945983,"7.19243192338206",7.29266705310344
"X9723"," 65","1"," 65",-0.0838702857088832,0.0888221559575221,"7.19243192338206",7.10856163767318
"X9860"," 66","1"," 66",-0.0731491367650312,0.0932619724510099,"7.19243192338206",7.11928278661703
"X7263"," 67","1"," 67",-0.0160948037178331,0.0916240706036614,"7.19243192338206",7.17633711966423
"X9647"," 68","1"," 68",-0.0591625138367827,0.0920111830731451,"7.19243192338206",7.13326940954528
"X9815"," 69","1"," 69",-0.0750397417693161,0.0914602078248699,"7.19243192338206",7.11739218161274
"X4779"," 70","1"," 70",-0.0796251513114336,0.0905148442634235,"7.19243192338206",7.11280677207063
"X6911"," 71","1"," 71",0.0707705504790751,0.0990728884912108,"7.19243192338206",7.26320247386113
"X9941"," 72","1"," 72",-0.105587544595213,0.088650876667412,"7.19243192338206",7.08684437878685
"X9812"," 73","1"," 73",-0.0915578030058641,0.0903587308929888,"7.19243192338206",7.1008741203762
"X9738"," 74","1"," 74",0.0398919578929171,0.0929364361062797,"7.19243192338206",7.23232388127498
"X7322"," 75","1"," 75",0.0217174845093324,0.0979830252217344,"7.19243192338206",7.21414940789139
"X9850"," 76","1"," 76",0.0271535603007925,0.0950129899476822,"7.19243192338206",7.21958548368285
"X9883"," 77","1"," 77",0.0147351876321967,0.0882504439645303,"7.19243192338206",7.20716711101426
"X9451"," 78","1"," 78",0.0834862158221069,0.0955135949522641,"7.19243192338206",7.27591813920417
"X8234"," 79","1"," 79",-0.00382104760145861,0.0885696248758074,"7.19243192338206",7.1886108757806
"X9697"," 80","1"," 80",0.0183644415496976,0.0889461315522748,"7.19243192338206",7.21079636493176
"X9741"," 81","1"," 81",0.0594953389891039,0.0876467279900422,"7.19243192338206",7.25192726237116
"X9554"," 82","1"," 82",0.00471410950839875,0.0897548845397319,"7.19243192338206",7.19714603289046
"X7058"," 83","1"," 83",0.0451311440269525,0.0897579187797251,"7.19243192338206",7.23756306740901
"X5726"," 84","1"," 84",-0.0110746357795447,0.089569626188856,"7.19243192338206",7.18135728760252
"X6979"," 85","1"," 85",0.0438442511799604,0.0903991363820013,"7.19243192338206",7.23627617456202
"X6218"," 86","1"," 86",0.0366714583264418,0.0886645269240909,"7.19243192338206",7.2291033817085
"X5486"," 87","1"," 87",-0.0510882470523098,0.0888845283373366,"7.19243192338206",7.14134367632975
"X9531"," 88","1"," 88",0.0432223050813211,0.0965510148558817,"7.19243192338206",7.23565422846338
"X7094"," 89","1"," 89",0.0838159363101751,0.0973492962478747,"7.19243192338206",7.27624785969223
"X9642"," 90","1"," 90",-0.00847418904389326,0.0928083712033739,"7.19243192338206",7.18395773433817
"X7372"," 91","1"," 91",0.0375794873472784,0.093563469462697,"7.19243192338206",7.23001141072934
"X7517"," 92","1"," 92",0.0271201997253368,0.0938532300268959,"7.19243192338206",7.2195521231074
"X9574"," 93","1"," 93",0.0300766031821077,0.094654998528365,"7.19243192338206",7.22250852656417
"X9776"," 94","1"," 94",0.0297951814926205,0.0916988615220697,"7.19243192338206",7.22222710487468
"X6097"," 95","1"," 95",0.0603272284934324,0.0961122789489104,"7.19243192338206",7.25275915187549
"X9552"," 96","1"," 96",0.0522490220801505,0.0988484159589342,"7.19243192338206",7.24468094546221
"X9825"," 97","1"," 97",0.0460733887434424,0.0923145646577804,"7.19243192338206",7.2385053121255
"X9409"," 98","1"," 98",0.0533051881252901,0.0942470983668333,"7.19243192338206",7.24573711150735
"X9988"," 99","1"," 99",0.0312757397373589,0.0940317932881157,"7.19243192338206",7.22370766311942
"X9518","100","1","100",0.0800488429612733,0.0929746760073637,"7.19243192338206",7.27248076634333
"X5210","101","1","101",-0.0671324316452812,0.0922671965685551,"7.19243192338206",7.12529949173678
"X7424","102","1","102",0.0377147720968722,0.0919557046522491,"7.19243192338206",7.23014669547893
"X9785","103","1","103",-0.0370070231918916,0.0931419072989373,"7.19243192338206",7.15542490019017
"X9684","104","1","104",0.0274170307581252,0.0929863472665415,"7.19243192338206",7.21984895414019
"X9075","105","1","105",-0.0168791510748136,0.0942442622648685,"7.19243192338206",7.17555277230725
"X6268","106","1","106",0.0131264733561832,0.0946861275781403,"7.19243192338206",7.20555839673824
"X9622","107","1","107",0.0293244571897258,0.0944903605312385,"7.19243192338206",7.22175638057179
"X9891","108","1","108",-0.0568611593026635,0.092941498504756,"7.19243192338206",7.1355707640794
"X9544","109","1","109",0.0194490192743044,0.0938531561660172,"7.19243192338206",7.21188094265636
"X9521","110","1","110",0.0204412820189017,0.0938169702202156,"7.19243192338206",7.21287320540096
"X4958","111","1","111",0.0107015687154127,0.0938944401736823,"7.19243192338206",7.20313349209747
"X9958","112","1","112",0.0961562919065606,0.0969479517053859,"7.19243192338206",7.28858821528862
"X5822","113","1","113",0.0701913475397828,0.0951378562298182,"7.19243192338206",7.26262327092184
"X5349","114","1","114",0.0833984949130123,0.0958190962854422,"7.19243192338206",7.27583041829507
"X10006","115","1","115",0.0576207768877168,0.0948090266995162,"7.19243192338206",7.25005270026978
"X9722","116","1","116",0.0876750990527113,0.0935366985881949,"7.19243192338206",7.28010702243477
"X9900","117","1","117",0.00889119146416343,0.0936632703020026,"7.19243192338206",7.20132311484622
"X7102","118","1","118",0.0825805054981279,0.0939476098372998,"7.19243192338206",7.27501242888019
"X9796","119","1","119",-0.0320764662865663,0.0940213305089728,"7.19243192338206",7.16035545709549
"X1872","120","1","120",0.0707913469198273,0.0959640467741334,"7.19243192338206",7.26322327030189
"X5720","121","1","121",0.0498548780452311,0.0966937846774691,"7.19243192338206",7.24228680142729
"X9951","122","1","122",0.0852310460633079,0.0961924490700167,"7.19243192338206",7.27766296944537
"X5950","123","1","123",0.0560731433555758,0.0958471806222525,"7.19243192338206",7.24850506673764
"X6939","124","1","124",0.0441412704834697,0.0958511987499424,"7.19243192338206",7.23657319386553
"X9959","125","1","125",0.0463109014794015,0.0956376663552619,"7.19243192338206",7.23874282486146
"X5779","126","1","126",0.0442918501457363,0.0951922046418938,"7.19243192338206",7.2367237735278
"X9665","127","1","127",0.051963683737115,0.0921664161693746,"7.19243192338206",7.24439560711917
"X9630","128","1","128",0.0751618012073151,0.0879537747684588,"7.19243192338206",7.26759372458937
"X428","129","1","129",0.00469462790934651,0.0891807854899276,"7.19243192338206",7.19712655129141
"X6163","130","1","130",-0.0378724183699416,0.0890493500844155,"7.19243192338206",7.15455950501212
"X9901","131","1","131",-0.0390622497763025,0.0910002673584416,"7.19243192338206",7.15336967360576
"X108","132","1","132",0.0177225936017007,0.0891444115360596,"7.19243192338206",7.21015451698376
"X6933","133","1","133",-0.0993527302309424,0.0910727879755168,"7.19243192338206",7.09307919315112
"X9556","134","1","134",0.0734251397549756,0.0918527019211145,"7.19243192338206",7.26585706313704
"X9878","135","1","135",-0.0331235675850855,0.0905139795286867,"7.19243192338206",7.15930835579697
"X10013","136","1","136",-0.00591162118622766,0.0958104199386492,"7.19243192338206",7.18652030219583
"X350","137","1","137",0.0288942653309411,0.0950378178959674,"7.19243192338206",7.221326188713
"X6195","138","1","138",-0.109432446653373,0.0898616824896848,"7.19243192338206",7.08299947672869
"X9729","139","1","139",-0.116842615071954,0.0899332263071749,"7.19243192338206",7.07558930831011
"X9906","140","1","140",0.150988576563996,0.102962878443695,"7.19243192338206",7.34342049994606
"X9981","141","1","141",0.0507134561707711,0.0958367316974902,"7.19243192338206",7.24314537955283
"X10020","142","1","142",-0.101923710123389,0.0901162883713702,"7.19243192338206",7.09050821325867
"X2202","143","1","143",-0.0217000816876232,0.0923763671547803,"7.19243192338206",7.17073184169444
"X9979","144","1","144",-0.0402829691482611,0.0927463478557799,"7.19243192338206",7.1521489542338
"X5577","145","1","145",-0.0885733148049605,0.0905902039245415,"7.19243192338206",7.1038586085771
"X9736","146","1","146",0.0847518768186007,0.0894268252463101,"7.19243192338206",7.27718380020066
"X9779","147","1","147",-0.0859601248352804,0.0924219347154201,"7.19243192338206",7.10647179854678
"X630","148","1","148",-0.0682331562021222,0.0899113194127034,"7.19243192338206",7.12419876717994
"X7373","149","1","149",-0.00741434937852224,0.0930003793260196,"7.19243192338206",7.18501757400354
"X9874","150","1","150",0.0664939644103509,0.0929325419005896,"7.19243192338206",7.25892588779241
"X932","151","1","151",0.00927230154421013,0.0944972805063959,"7.19243192338206",7.20170422492627
"X9862","152","1","152",0.0910916334051264,0.0932379162225061,"7.19243192338206",7.28352355678719
"X6974","153","1","153",-0.027723984594681,0.0901841271664471,"7.19243192338206",7.16470793878738
"X4939","154","1","154",-0.0619397727737333,0.0893640769808178,"7.19243192338206",7.13049215060833
"X6944","155","1","155",-0.0905439244553958,0.0928385700693422,"7.19243192338206",7.10188799892666
"X9584","156","1","156",-0.0844605978465197,0.0908817992574227,"7.19243192338206",7.10797132553554
"X9579","157","1","157",0.0427529085714368,0.0934250787246073,"7.19243192338206",7.2351848319535
"X9771","158","1","158",-0.0120661569209274,0.0923295386572112,"7.19243192338206",7.18036576646113
"X2212","159","1","159",0.129155322133271,0.0785327067026481,"7.19243192338206",7.32158724551533
"X9830","160","1","160",0.102882171497888,0.0968769554643053,"7.19243192338206",7.29531409487995
"X9530","161","1","161",-0.0250926238579937,0.0900608861192654,"7.19243192338206",7.16733929952407
"X9720","162","1","162",-0.00948101547694768,0.0909519330424026,"7.19243192338206",7.18295090790511
"X9772","163","1","163",0.0433759249975341,0.0930721163387383,"7.19243192338206",7.23580784837959
"X7161","164","1","164",0.0534751308870831,0.0884179647444704,"7.19243192338206",7.24590705426914
"X9532","165","1","165",0.0110613599663828,0.0891053582559026,"7.19243192338206",7.20349328334844
"X9871","166","1","166",-0.214981950841562,0.0882930149667803,"7.19243192338206",6.9774499725405
"X6064","167","1","167",-0.0836722822726464,0.09512927772021,"7.19243192338206",7.10875964110941
"X9503","168","1","168",-0.0308981357568562,0.0914591342149967,"7.19243192338206",7.1615337876252
"X9681","169","1","169",0.014547070949781,0.0890672906439428,"7.19243192338206",7.20697899433184
"X5717","170","1","170",-0.0336497136796456,0.0942593079676519,"7.19243192338206",7.15878220970241
"X9659","171","1","171",0.07343691150861,0.0947474645383049,"7.19243192338206",7.26586883489067
"X6992","172","1","172",0.0711070335261355,0.093191929215994,"7.19243192338206",7.26353895690819
"X9838","173","1","173",0.0691377834427979,0.0917391311908946,"7.19243192338206",7.26156970682486
"X10011","174","1","174",-0.0461365835489586,0.0921738698215233,"7.19243192338206",7.1462953398331
"X9732","175","1","175",-0.0458959148533169,0.0925172645455236,"7.19243192338206",7.14653600852874
"X9768","176","1","176",0.0146422906392339,0.0928673908796746,"7.19243192338206",7.20707421402129
"X9824","177","1","177",-0.00312264284952885,0.0946696815932939,"7.19243192338206",7.18930928053253
"X9804","178","1","178",0.125889940403235,0.0777554353054613,"7.19243192338206",7.31832186378529
"X9833","179","1","179",0.0311427871648554,0.0914475903332128,"7.19243192338206",7.22357471054691
"X6240","180","1","180",-0.0232544353483135,0.0926597893404709,"7.19243192338206",7.16917748803375
"X9991","181","1","181",0.044237957593914,0.0915916273512439,"7.19243192338206",7.23666988097597
"X7165","182","1","182",-0.0910190784371366,0.0908072812083336,"7.19243192338206",7.10141284494492
"X6971","183","1","183",0.00978081753747027,0.0941968676398511,"7.19243192338206",7.20221274091953
"X9719","184","1","184",-0.128419124264305,0.0899028943390999,"7.19243192338206",7.06401279911776
"X9594","185","1","185",0.024654531240862,0.0902808649711277,"7.19243192338206",7.21708645462292
"X9730","186","1","186",0.0389335397102107,0.0936521077561567,"7.19243192338206",7.23136546309227
"X424","187","1","187",0.0508894797410834,0.0945252203202337,"7.19243192338206",7.24332140312314
"X10008","188","1","188",0.0397446775282742,0.0918050986247535,"7.19243192338206",7.23217660091033
"X9590","189","1","189",0.0539495934637436,0.0889026935174267,"7.19243192338206",7.2463815168458
"X9924","190","1","190",0.0413156097977871,0.0951995207423114,"7.19243192338206",7.23374753317985
"X9939","191","1","191",0.0399726631877344,0.0917978663152072,"7.19243192338206",7.23240458656979
"X9920","192","1","192",-0.0754932746681208,0.0901450428970764,"7.19243192338206",7.11693864871394
"X8264","193","1","193",-0.0113284588477896,0.0916246224060251,"7.19243192338206",7.18110346453427
"X8365","194","1","194",0.126190993633981,0.0778312985411173,"7.19243192338206",7.31862291701604
"X9754","195","1","195",0.0189527185134031,0.0952118214959622,"7.19243192338206",7.21138464189546
"X7330","196","1","196",-0.0280155448706659,0.0920672247472658,"7.19243192338206",7.16441637851139
"X9298","197","1","197",-0.0196961076090273,0.0931632064283854,"7.19243192338206",7.17273581577303
"X9534","198","1","198",0.0352113148416415,0.093858157659376,"7.19243192338206",7.2276432382237
"X9849","199","1","199",-0.0286004530201793,0.0893162142192283,"7.19243192338206",7.16383147036188
"X4807","200","1","200",0.0204532524014707,0.0911069430732941,"7.19243192338206",7.21288517578353
"X6909","201","1","201",-0.00764717613208149,0.0898399670815896,"7.19243192338206",7.18478474724998
"X7917","202","1","202",-0.0655520395143792,0.0939541669174654,"7.19243192338206",7.12687988386768
"X6255","203","1","203",-0.0229246521388694,0.0899381680613799,"7.19243192338206",7.16950727124319
"X9314","204","1","204",0.128830160322038,0.0784807353657091,"7.19243192338206",7.3212620837041
"X9629","205","1","205",0.0532698285363721,0.0947448258386917,"7.19243192338206",7.24570175191843
"X9673","206","1","206",0.0651865428963531,0.0902832071238959,"7.19243192338206",7.25761846627841
"X8238","207","1","207",-0.0555967615285741,0.091175502036587,"7.19243192338206",7.13683516185349
"X9710","208","1","208",-0.0314901899878988,0.0919710860367984,"7.19243192338206",7.16094173339416
"X6906","209","1","209",0.0227072999378039,0.089972368757113,"7.19243192338206",7.21513922331986
"X9513","210","1","210",0.0597045322213828,0.0888789429623066,"7.19243192338206",7.25213645560344
"X9963","211","1","211",0.0620095739337203,0.0951338036808264,"7.19243192338206",7.25444149731578
"X6086","212","1","212",0.128458289453579,0.0786194425947817,"7.19243192338206",7.32089021283564
"X7169","213","1","213",0.00877698816632218,0.0923619150316973,"7.19243192338206",7.20120891154838
"X9607","214","1","214",0.0832611373385494,0.0902301281475832,"7.19243192338206",7.27569306072061
"X9733","215","1","215",0.0476395813044853,0.0902405927899159,"7.19243192338206",7.24007150468655
"X6020","216","1","216",0.021071126743449,0.0904528867444096,"7.19243192338206",7.21350305012551
"X7103","217","1","217",-0.00103325536850372,0.0928382769885124,"7.19243192338206",7.19139866801356
"X9637","218","1","218",-0.0392025024501582,0.0916684832825695,"7.19243192338206",7.1532294209319
"X9749","219","1","219",0.0570721513310926,0.0896982243464683,"7.19243192338206",7.24950407471315
"X9560","220","1","220",0.0179966037277041,0.0931363454045379,"7.19243192338206",7.21042852710976
"X9964","221","1","221",0.0659304757505695,0.0962822155311081,"7.19243192338206",7.25836239913263
"X9845","222","1","222",0.066924130637583,0.0940382934917048,"7.19243192338206",7.25935605401964
"X7250","223","1","223",0.00649272503726459,0.0865505179704618,"7.19243192338206",7.19892464841932
"X7377","224","1","224",-0.0247106129814872,0.0901872536091816,"7.19243192338206",7.16772131040057
"X9843","225","1","225",0.0256427759670551,0.0912122324795549,"7.19243192338206",7.21807469934912
"X1684","226","1","226",0.0202569355986939,0.0937241133411779,"7.19243192338206",7.21268885898075
"X9690","227","1","227",-0.114046611536183,0.0881636511034001,"7.19243192338206",7.07838531184588
"X9735","228","1","228",-0.0288639063262221,0.0914988721699456,"7.19243192338206",7.16356801705584
"X9705","229","1","229",0.103041531001499,0.0971881787178999,"7.19243192338206",7.29547345438356
"X6024","230","1","230",0.0723405592043538,0.0938742111902847,"7.19243192338206",7.26477248258641
"X9855","231","1","231",0.020012430662161,0.0902660675531992,"7.19243192338206",7.21244435404422
"X9867","232","1","232",0.0118767768571953,0.0925047520300993,"7.19243192338206",7.20430870023926
"X9946","233","1","233",0.00094801776535796,0.0891297609619425,"7.19243192338206",7.19337994114742
"X9553","234","1","234",0.0280749155471415,0.0919715189773817,"7.19243192338206",7.2205068389292
"X7477","235","1","235",-0.00203026276869954,0.0916410180923171,"7.19243192338206",7.19040166061336
"X9995","236","1","236",0.00613380690286527,0.0878239818610302,"7.19243192338206",7.19856573028493
"X9795","237","1","237",-0.0160316811205869,0.088607958375523,"7.19243192338206",7.17640024226147
"X10002","238","1","238",-0.0426146016298175,0.0897202055310891,"7.19243192338206",7.14981732175224
"X5907","239","1","239",-0.0712003263369336,0.0883649452417634,"7.19243192338206",7.12123159704513
"X1002","240","1","240",-0.0438823951364323,0.0879134096339974,"7.19243192338206",7.14854952824563
"X6943","241","1","241",-0.0633653801350843,0.0881820386387274,"7.19243192338206",7.12906654324698
"X9784","242","1","242",-0.0603979199982189,0.0879843852828222,"7.19243192338206",7.13203400338384
"X9759","243","1","243",-0.0613910646041149,0.0875696136739582,"7.19243192338206",7.13104085877795
"X9578","244","1","244",-0.028319508391876,0.0891026141024298,"7.19243192338206",7.16411241499018
"X9078","245","1","245",-0.0726460746306365,0.0898551604428767,"7.19243192338206",7.11978584875142
"X8428","246","1","246",-0.0351176844411425,0.0882506803910476,"7.19243192338206",7.15731423894092
"X9888","247","1","247",-0.0690312374274404,0.0867438410810671,"7.19243192338206",7.12340068595462
"X6445","248","1","248",-0.0100367937627768,0.088361676067515,"7.19243192338206",7.18239512961928
"X9608","249","1","249",7.5609943158049e-05,0.0893649811563742,"7.19243192338206",7.19250753332522
"X9870","250","1","250",-0.0775353037593755,0.0882880946648215,"7.19243192338206",7.11489661962268
"X9909","251","1","251",-0.0746256511263265,0.0863302026122426,"7.19243192338206",7.11780627225573
"X7244","252","1","252",-0.0883077756592555,0.0882904730799943,"7.19243192338206",7.1041241477228
"X9827","253","1","253",-0.00635116430872062,0.0886919227278816,"7.19243192338206",7.18608075907334
"X8235","254","1","254",-0.00359479903327012,0.0866622497003238,"7.19243192338206",7.18883712434879
"X9095","255","1","255",-0.0440529212436526,0.0869151987396962,"7.19243192338206",7.14837900213841
"X9105","256","1","256",-0.044076604479241,0.0867182599528666,"7.19243192338206",7.14835531890282
"X9786","257","1","257",0.0457268486173194,0.0930575594685719,"7.19243192338206",7.23815877199938
"X9737","258","1","258",-0.0389530303610917,0.0897485019316299,"7.19243192338206",7.15347889302097
"X5644","259","1","259",-0.120657860929932,0.0866793667332358,"7.19243192338206",7.07177406245213
"X7218","260","1","260",-0.117840301503966,0.0864737586132178,"7.19243192338206",7.07459162187809
"X5395","261","1","261",-0.152120443934878,0.0865976172284978,"7.19243192338206",7.04031147944718
"X9698","262","1","262",-0.0678396802762846,0.0867120449078406,"7.19243192338206",7.12459224310578
"X8353","263","1","263",-0.0679511484647107,0.0868336250719223,"7.19243192338206",7.12448077491735
"X6744","264","1","264",-0.106179769441848,0.0878744414990276,"7.19243192338206",7.08625215394021
"X8247","265","1","265",-0.106317218957851,0.0907859187358479,"7.19243192338206",7.08611470442421
"X9666","266","1","266",-0.0524463677646221,0.08944531806934,"7.19243192338206",7.13998555561744
"X6830","267","1","267",0.063412996127145,0.0959357524509639,"7.19243192338206",7.2558449195092
"X6284","268","1","268",0.0668311061691692,0.0961338912709801,"7.19243192338206",7.25926302955123
"X9985","269","1","269",0.0594147732570906,0.0965463862166688,"7.19243192338206",7.25184669663915
"X6171","270","1","270",0.0332901445813205,0.0945351058969161,"7.19243192338206",7.22572206796338
"X9957","271","1","271",0.0306569171605355,0.0937796466316311,"7.19243192338206",7.2230888405426
"X265","272","1","272",0.0955823374174452,0.0932845149495372,"7.19243192338206",7.28801426079951
"X1158","273","1","273",0.108713213503111,0.0931079459413145,"7.19243192338206",7.30114513688517
"X7111","274","1","274",-0.0204771238143452,0.0929578621590596,"7.19243192338206",7.17195479956771
"X7355","275","1","275",0.0430212859144917,0.0960056447483123,"7.19243192338206",7.23545320929655
"X9111","276","1","276",-0.0270460336223928,0.0934792468888556,"7.19243192338206",7.16538588975967
"X4884","277","1","277",-0.0882482284824138,0.0922136767595979,"7.19243192338206",7.10418369489965
"X9549","278","1","278",0.0157064439031401,0.0938868445890287,"7.19243192338206",7.2081383672852
"X6169","279","1","279",-0.00196289768675881,0.0862881448166246,"7.19243192338206",7.1904690256953
"X9682","280","1","280",0.0850973288597767,0.0962157861914926,"7.19243192338206",7.27752925224184
"X7288","281","1","281",0.0647503979456754,0.0948415592995378,"7.19243192338206",7.25718232132774
"X2370","282","1","282",0.0650587729807664,0.092262187080218,"7.19243192338206",7.25749069636283
"X8275","283","1","283",0.0335485122271704,0.0919462601957312,"7.19243192338206",7.22598043560923
"X9882","284","1","284",0.0448548224263031,0.0923760495898844,"7.19243192338206",7.23728674580836
"X9831","285","1","285",0.0663616725296941,0.0958481441603668,"7.19243192338206",7.25879359591175
"X6900","286","1","286",-0.0166547238525847,0.0910177165987136,"7.19243192338206",7.17577719952947
"X7202","287","1","287",0.0383745105803067,0.0908182285919935,"7.19243192338206",7.23080643396237
"X6390","288","1","288",-0.0818615920044478,0.0913328243555922,"7.19243192338206",7.11057033137761
"X6107","289","1","289",0.155724975649153,0.102713612994751,"7.19243192338206",7.34815689903121
"X9514","290","1","290",0.0171847535204203,0.0923070083907918,"7.19243192338206",7.20961667690248
"X9826","291","1","291",-0.00587651090554435,0.0927342070858767,"7.19243192338206",7.18655541247652
"X7282","292","1","292",0.0811353194740479,0.0943565631726114,"7.19243192338206",7.27356724285611
"X6198","293","1","293",0.0117691418841978,0.0885251189731498,"7.19243192338206",7.20420106526626
