"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",-1.06910769794415e-09,1.18729930116075e-09,"7.67696084089095",7.67696083982184
"X9548"," 33","1"," 33",-3.30074212482717e-09,1.17710342923863e-09,"7.67696084089095",7.67696083759021
"X9558"," 34","1"," 34",2.94920950018896e-09,1.24609282003127e-09,"7.67696084089095",7.67696084384016
"X9726"," 35","1"," 35",2.97927728082167e-09,1.24654335460422e-09,"7.67696084089095",7.67696084387023
"X6177"," 36","1"," 36",1.04595007645858e-09,1.20227894278222e-09,"7.67696084089095",7.6769608419369
"X9693"," 37","1"," 37",-4.19137489694301e-09,1.1597798495631e-09,"7.67696084089095",7.67696083669957
"X9792"," 38","1"," 38",2.97312555506296e-09,1.24648506362666e-09,"7.67696084089095",7.67696084386408
"X8290"," 39","1"," 39",3.71594446940963e-09,1.21466409561186e-09,"7.67696084089095",7.67696084460689
"X9633"," 40","1"," 40",1.156351216165e-09,1.2153418919177e-09,"7.67696084089095",7.6769608420473
"X8246"," 41","1"," 41",7.02634286992491e-10,1.17594960895502e-09,"7.67696084089095",7.67696084159358
"X9903"," 42","1"," 42",2.98584845607633e-09,1.24322439864917e-09,"7.67696084089095",7.6769608438768
"X6957"," 43","1"," 43",4.6144333214503e-09,1.17575209105899e-09,"7.67696084089095",7.67696084550538
"X9669"," 44","1"," 44",2.98284993681323e-09,1.19147635626553e-09,"7.67696084089095",7.6769608438738
"X9816"," 45","1"," 45",1.66763389706632e-09,1.18200091292579e-09,"7.67696084089095",7.67696084255858
"X9655"," 46","1"," 46",5.19183685586876e-09,1.19115370742019e-09,"7.67696084089095",7.67696084608279
"X9668"," 47","1"," 47",3.15455954571629e-09,1.23024932256917e-09,"7.67696084089095",7.67696084404551
"X9841"," 48","1"," 48",1.6361741325447e-09,1.19142829678189e-09,"7.67696084089095",7.67696084252712
"X9984"," 49","1"," 49",4.95301871960242e-09,1.19265251455511e-09,"7.67696084089095",7.67696084584397
"X9714"," 50","1"," 50",9.95028267755561e-10,1.19423946587505e-09,"7.67696084089095",7.67696084188598
"X9918"," 51","1"," 51",2.398948504237e-10,1.19310848643936e-09,"7.67696084089095",7.67696084113085
"X9645"," 52","1"," 52",5.36680898144584e-09,1.18657683094713e-09,"7.67696084089095",7.67696084625776
"X9658"," 53","1"," 53",3.42007456717499e-09,1.21989340398483e-09,"7.67696084089095",7.67696084431102
"X6989"," 54","1"," 54",3.16198792772683e-09,1.20182588149184e-09,"7.67696084089095",7.67696084405294
"X2031"," 55","1"," 55",1.38683721258017e-09,1.2164928134619e-09,"7.67696084089095",7.67696084227779
"X9638"," 56","1"," 56",2.74773015518073e-09,1.17343336842797e-09,"7.67696084089095",7.67696084363868
"X1890"," 57","1"," 57",2.55769288303547e-09,1.20835969345747e-09,"7.67696084089095",7.67696084344864
"X9522"," 58","1"," 58",-2.09802929169943e-10,1.20400105084991e-09,"7.67696084089095",7.67696084068115
"X9895"," 59","1"," 59",2.17766458770055e-09,1.19365334945591e-09,"7.67696084089095",7.67696084306861
"X10014"," 60","1"," 60",2.18970561975591e-09,1.22505782181659e-09,"7.67696084089095",7.67696084308066
"X9879"," 61","1"," 61",2.00948336937381e-09,1.20524931435765e-09,"7.67696084089095",7.67696084290043
"X9813"," 62","1"," 62",-4.32778966943043e-10,1.21603865508798e-09,"7.67696084089095",7.67696084045817
"X768"," 63","1"," 63",-3.28489839255157e-10,1.20583766140576e-09,"7.67696084089095",7.67696084056246
"X9858"," 64","1"," 64",4.54433081615483e-09,1.27664674461143e-09,"7.67696084089095",7.67696084543528
"X9723"," 65","1"," 65",2.8149071731804e-09,1.20648654056555e-09,"7.67696084089095",7.67696084370586
"X9860"," 66","1"," 66",2.79561075144684e-09,1.2000469736004e-09,"7.67696084089095",7.67696084368656
"X7263"," 67","1"," 67",4.38744191131715e-10,1.17804180462089e-09,"7.67696084089095",7.67696084132969
"X9647"," 68","1"," 68",4.03832227024889e-09,1.18633772036337e-09,"7.67696084089095",7.67696084492927
"X9815"," 69","1"," 69",-3.14923764154474e-10,1.18217854926748e-09,"7.67696084089095",7.67696084057603
"X4779"," 70","1"," 70",5.85276985713675e-10,1.16813565208851e-09,"7.67696084089095",7.67696084147623
"X6911"," 71","1"," 71",2.20354545519822e-09,1.29226485229037e-09,"7.67696084089095",7.6769608430945
"X9941"," 72","1"," 72",2.84389450229979e-09,1.24519987613405e-09,"7.67696084089095",7.67696084373484
"X9812"," 73","1"," 73",1.15005395793083e-09,1.1616228454423e-09,"7.67696084089095",7.676960842041
"X9738"," 74","1"," 74",4.03216875955558e-09,1.19562933038013e-09,"7.67696084089095",7.67696084492312
"X7322"," 75","1"," 75",4.00936917305152e-09,1.27959113092138e-09,"7.67696084089095",7.67696084490032
"X9850"," 76","1"," 76",8.18670005209125e-10,1.2227184709897e-09,"7.67696084089095",7.67696084170962
"X9883"," 77","1"," 77",-5.18134231874666e-09,1.15270453848716e-09,"7.67696084089095",7.67696083570961
"X9451"," 78","1"," 78",-4.34770534981551e-09,1.27297774730026e-09,"7.67696084089095",7.67696083654324
"X8234"," 79","1"," 79",-5.66127694218754e-09,1.16317969603741e-09,"7.67696084089095",7.67696083522967
"X9697"," 80","1"," 80",-5.09310871800351e-09,1.17126813995372e-09,"7.67696084089095",7.67696083579784
"X9741"," 81","1"," 81",-4.61281948364179e-09,1.15639135680439e-09,"7.67696084089095",7.67696083627813
"X9554"," 82","1"," 82",-4.20009154593331e-09,1.17831331132268e-09,"7.67696084089095",7.67696083669086
"X7058"," 83","1"," 83",-4.17766465398388e-09,1.17332502074409e-09,"7.67696084089095",7.67696083671329
"X5726"," 84","1"," 84",-2.0368271166794e-09,1.17217672152333e-09,"7.67696084089095",7.67696083885412
"X6979"," 85","1"," 85",-4.01163492183122e-09,1.18517751283512e-09,"7.67696084089095",7.67696083687932
"X6218"," 86","1"," 86",-3.13545045813269e-09,1.16577545355749e-09,"7.67696084089095",7.6769608377555
"X5486"," 87","1"," 87",-4.48813960279375e-09,1.1721017419595e-09,"7.67696084089095",7.67696083640281
"X9531"," 88","1"," 88",-1.82681072546299e-09,1.31181656739957e-09,"7.67696084089095",7.67696083906414
"X7094"," 89","1"," 89",-3.7144066491142e-09,1.32859869515731e-09,"7.67696084089095",7.67696083717654
"X9642"," 90","1"," 90",-1.76719923883463e-10,1.19248086116167e-09,"7.67696084089095",7.67696084071423
"X7372"," 91","1"," 91",-7.40386930898826e-10,1.23752575500395e-09,"7.67696084089095",7.67696084015056
"X7517"," 92","1"," 92",-5.02244310601995e-09,1.27493661577808e-09,"7.67696084089095",7.67696083586851
"X9574"," 93","1"," 93",-4.22378178866588e-09,1.22179715132249e-09,"7.67696084089095",7.67696083666717
"X9776"," 94","1"," 94",-6.96462620983254e-09,1.17828016642882e-09,"7.67696084089095",7.67696083392632
"X6097"," 95","1"," 95",-3.35080086096421e-09,1.32200780285901e-09,"7.67696084089095",7.67696083754015
"X9552"," 96","1"," 96",-2.6727100477454e-09,1.27996348014994e-09,"7.67696084089095",7.67696083821824
"X9825"," 97","1"," 97",-2.18202262738729e-09,1.19156139485514e-09,"7.67696084089095",7.67696083870893
"X9409"," 98","1"," 98",-1.1265244183844e-09,1.21233572280642e-09,"7.67696084089095",7.67696083976443
"X9988"," 99","1"," 99",-1.12430083514294e-09,1.21445635234791e-09,"7.67696084089095",7.67696083976665
"X9518","100","1","100",-1.96533368338648e-10,1.20323633051936e-09,"7.67696084089095",7.67696084069442
"X5210","101","1","101",4.870161841346e-10,1.19066368115414e-09,"7.67696084089095",7.67696084137797
"X7424","102","1","102",-2.53555610153819e-09,1.18601283050789e-09,"7.67696084089095",7.67696083835539
"X9785","103","1","103",-1.79306815256156e-09,1.21926556907255e-09,"7.67696084089095",7.67696083909788
"X9684","104","1","104",-3.43160813687943e-09,1.21158948692842e-09,"7.67696084089095",7.67696083745934
"X9075","105","1","105",-5.33620768100346e-10,1.22440508697597e-09,"7.67696084089095",7.67696084035733
"X6268","106","1","106",-2.19972270379625e-09,1.23780294097937e-09,"7.67696084089095",7.67696083869123
"X9622","107","1","107",-1.05473806158809e-09,1.2450091305172e-09,"7.67696084089095",7.67696083983621
"X9891","108","1","108",7.84081709424844e-10,1.20562702271079e-09,"7.67696084089095",7.67696084167503
"X9544","109","1","109",-3.71620684940767e-09,1.28045982630997e-09,"7.67696084089095",7.67696083717474
"X9521","110","1","110",-5.20662039896245e-09,1.28164025862485e-09,"7.67696084089095",7.67696083568433
"X4958","111","1","111",-4.74990653636201e-09,1.27700265073533e-09,"7.67696084089095",7.67696083614104
"X9958","112","1","112",-4.56293123348428e-09,1.33408683572147e-09,"7.67696084089095",7.67696083632802
"X5822","113","1","113",-3.04948550779394e-09,1.31339126241165e-09,"7.67696084089095",7.67696083784146
"X5349","114","1","114",-4.41923862443816e-09,1.29171106657966e-09,"7.67696084089095",7.67696083647171
"X10006","115","1","115",3.42423381846299e-10,1.21973603172355e-09,"7.67696084089095",7.67696084123337
"X9722","116","1","116",-8.11833260473288e-10,1.20754687610702e-09,"7.67696084089095",7.67696084007912
"X9900","117","1","117",-1.93984409383376e-09,1.21003123015899e-09,"7.67696084089095",7.67696083895111
"X7102","118","1","118",-4.48308516790696e-09,1.20766022922002e-09,"7.67696084089095",7.67696083640786
"X9796","119","1","119",-2.228308077639e-09,1.21090695413677e-09,"7.67696084089095",7.67696083866264
"X1872","120","1","120",-2.87336833951879e-09,1.31024884194791e-09,"7.67696084089095",7.67696083801758
"X5720","121","1","121",-3.48081464488926e-09,1.30021316755827e-09,"7.67696084089095",7.67696083741014
"X9951","122","1","122",-5.33320330384846e-09,1.28631554475641e-09,"7.67696084089095",7.67696083555775
"X5950","123","1","123",-3.3573668357385e-09,1.31551224088755e-09,"7.67696084089095",7.67696083753358
"X6939","124","1","124",-3.62631503538665e-09,1.31593336910968e-09,"7.67696084089095",7.67696083726463
"X9959","125","1","125",1.3964703915761e-09,1.25473873793944e-09,"7.67696084089095",7.67696084228742
"X5779","126","1","126",2.05800864504846e-09,1.25060050791516e-09,"7.67696084089095",7.67696084294896
"X9665","127","1","127",-1.23730575295521e-09,1.18507912542873e-09,"7.67696084089095",7.67696083965364
"X9630","128","1","128",-1.80001355684716e-09,1.15339201318456e-09,"7.67696084089095",7.67696083909094
"X428","129","1","129",-3.33782492321713e-09,1.16772835192166e-09,"7.67696084089095",7.67696083755312
"X6163","130","1","130",-5.06138306520183e-09,1.1637206510318e-09,"7.67696084089095",7.67696083582957
"X9901","131","1","131",-1.79236428918502e-09,1.18667797938679e-09,"7.67696084089095",7.67696083909859
"X108","132","1","132",-5.80301960116236e-09,1.17011085504543e-09,"7.67696084089095",7.67696083508793
"X6933","133","1","133",8.78746413531529e-10,1.17530501560222e-09,"7.67696084089095",7.6769608417697
"X9556","134","1","134",-5.40956770603909e-09,1.19945257567214e-09,"7.67696084089095",7.67696083548138
"X9878","135","1","135",-2.05867531112431e-09,1.20010629643436e-09,"7.67696084089095",7.67696083883227
"X10013","136","1","136",-1.61732620227893e-09,1.27412050992958e-09,"7.67696084089095",7.67696083927362
"X350","137","1","137",-7.88838791307647e-11,1.22181408357164e-09,"7.67696084089095",7.67696084081207
"X6195","138","1","138",4.94524755612031e-09,1.20441988828487e-09,"7.67696084089095",7.6769608458362
"X9729","139","1","139",4.92158903953846e-09,1.19944618567257e-09,"7.67696084089095",7.67696084581254
"X9906","140","1","140",6.67168266855163e-10,1.34583988419693e-09,"7.67696084089095",7.67696084155812
"X9981","141","1","141",-3.54278075559065e-09,1.29823835290696e-09,"7.67696084089095",7.67696083734817
"X10020","142","1","142",3.2272441440999e-09,1.23147888593478e-09,"7.67696084089095",7.67696084411819
"X2202","143","1","143",3.2207468724091e-10,1.20416445302861e-09,"7.67696084089095",7.67696084121302
"X9979","144","1","144",1.98057365996798e-09,1.22828961293382e-09,"7.67696084089095",7.67696084287152
"X5577","145","1","145",4.5237855764578e-09,1.21955518513054e-09,"7.67696084089095",7.67696084541474
"X9736","146","1","146",-2.11735067149223e-09,1.16803211349117e-09,"7.67696084089095",7.6769608387736
"X9779","147","1","147",4.18481286092503e-09,1.19680482072288e-09,"7.67696084089095",7.67696084507576
"X630","148","1","148",3.82217364472671e-09,1.19978114196351e-09,"7.67696084089095",7.67696084471312
"X7373","149","1","149",4.22249211435044e-09,1.21716902042543e-09,"7.67696084089095",7.67696084511344
"X9874","150","1","150",2.23653619799674e-09,1.21709968694243e-09,"7.67696084089095",7.67696084312749
"X932","151","1","151",-3.79240059776495e-11,1.21500554036349e-09,"7.67696084089095",7.67696084085303
"X9862","152","1","152",-5.5366361736669e-09,1.20423806953705e-09,"7.67696084089095",7.67696083535431
"X6974","153","1","153",-3.5614793216079e-09,1.16791069497607e-09,"7.67696084089095",7.67696083732947
"X4939","154","1","154",-2.20269344101408e-09,1.15245335385968e-09,"7.67696084089095",7.67696083868826
"X6944","155","1","155",5.23929861376305e-09,1.22438091616012e-09,"7.67696084089095",7.67696084613025
"X9584","156","1","156",4.20469087037299e-10,1.17149990942366e-09,"7.67696084089095",7.67696084131142
"X9579","157","1","157",-6.36697766650587e-09,1.20645041978224e-09,"7.67696084089095",7.67696083452397
"X9771","158","1","158",-3.11763509480326e-09,1.18688210006748e-09,"7.67696084089095",7.67696083777331
"X2212","159","1","159",2.94139705431212e-09,1.24787955617017e-09,"7.67696084089095",7.67696084383235
"X9830","160","1","160",4.74185223195141e-09,1.2717216268e-09,"7.67696084089095",7.6769608456328
"X9530","161","1","161",-8.42842676647187e-09,1.17796912890693e-09,"7.67696084089095",7.67696083246252
"X9720","162","1","162",-9.4917330758745e-10,1.17318735774111e-09,"7.67696084089095",7.67696083994178
"X9772","163","1","163",5.08629739601198e-09,1.19743579939893e-09,"7.67696084089095",7.67696084597725
"X7161","164","1","164",-7.22249825629248e-09,1.16872253321146e-09,"7.67696084089095",7.67696083366845
"X9532","165","1","165",-2.73490234406552e-09,1.1581446425536e-09,"7.67696084089095",7.67696083815605
"X9871","166","1","166",1.79389620965397e-11,1.19506489453556e-09,"7.67696084089095",7.67696084090889
"X6064","167","1","167",4.52403008699597e-09,1.22351774007159e-09,"7.67696084089095",7.67696084541498
"X9503","168","1","168",1.09316792755621e-09,1.18479234977312e-09,"7.67696084089095",7.67696084198412
"X9681","169","1","169",3.2650468454327e-09,1.14912435449375e-09,"7.67696084089095",7.676960844156
"X5717","170","1","170",-2.72316449822316e-10,1.21189395545559e-09,"7.67696084089095",7.67696084061863
"X9659","171","1","171",1.27088488846886e-09,1.21950013361201e-09,"7.67696084089095",7.67696084216183
"X6992","172","1","172",2.36985998122301e-09,1.19553176708368e-09,"7.67696084089095",7.67696084326081
"X9838","173","1","173",-3.32594735979724e-09,1.19589023661206e-09,"7.67696084089095",7.676960837565
"X10011","174","1","174",2.96767747182954e-09,1.18549496188538e-09,"7.67696084089095",7.67696084385863
"X9732","175","1","175",1.19505430541913e-09,1.18948341959288e-09,"7.67696084089095",7.676960842086
"X9768","176","1","176",-7.24101743072045e-10,1.19597140273662e-09,"7.67696084089095",7.67696084016685
"X9824","177","1","177",1.38827202784921e-09,1.21577337334452e-09,"7.67696084089095",7.67696084227922
"X9804","178","1","178",2.99885816286447e-09,1.24091213352413e-09,"7.67696084089095",7.67696084388981
"X9833","179","1","179",-2.60087356177775e-10,1.17278832213849e-09,"7.67696084089095",7.67696084063086
"X6240","180","1","180",-1.59784400032967e-09,1.1980232205888e-09,"7.67696084089095",7.67696083929311
"X9991","181","1","181",1.46138337184177e-09,1.17595785828643e-09,"7.67696084089095",7.67696084235233
"X7165","182","1","182",-4.56494403140661e-11,1.1823718592206e-09,"7.67696084089095",7.6769608408453
"X6971","183","1","183",1.72331909697624e-09,1.21025767765106e-09,"7.67696084089095",7.67696084261427
"X9719","184","1","184",4.08923142334169e-09,1.17812235572079e-09,"7.67696084089095",7.67696084498018
"X9594","185","1","185",4.02028105233926e-09,1.17674552131289e-09,"7.67696084089095",7.67696084491123
"X9730","186","1","186",1.95545518702815e-09,1.22501378056739e-09,"7.67696084089095",7.67696084284641
"X424","187","1","187",2.88370495513456e-09,1.23549585946691e-09,"7.67696084089095",7.67696084377465
"X10008","188","1","188",-3.63358499560493e-09,1.18161582068133e-09,"7.67696084089095",7.67696083725737
"X9590","189","1","189",-4.3830363775974e-09,1.17615304622287e-09,"7.67696084089095",7.67696083650791
"X9924","190","1","190",9.88539504882708e-10,1.22638519953843e-09,"7.67696084089095",7.67696084187949
"X9939","191","1","191",-2.06644517192337e-09,1.1826108404504e-09,"7.67696084089095",7.67696083882451
"X9920","192","1","192",-2.73267983845862e-09,1.16281149110325e-09,"7.67696084089095",7.67696083815827
"X8264","193","1","193",7.94901974077175e-10,1.17882856663505e-09,"7.67696084089095",7.67696084168585
"X8365","194","1","194",3.02225569305063e-09,1.24132593401644e-09,"7.67696084089095",7.67696084391321
"X9754","195","1","195",4.56160336335105e-09,1.22376758427209e-09,"7.67696084089095",7.67696084545255
"X7330","196","1","196",-4.3997820328448e-09,1.19351188297641e-09,"7.67696084089095",7.67696083649117
"X9298","197","1","197",-5.00539759105846e-10,1.20024795330891e-09,"7.67696084089095",7.67696084039041
"X9534","198","1","198",-1.24560767523375e-08,1.22249979457056e-09,"7.67696084089095",7.67696082843487
"X9849","199","1","199",-1.07702857416392e-09,1.14779604922369e-09,"7.67696084089095",7.67696083981392
"X4807","200","1","200",-3.3418817976209e-09,1.18532555876947e-09,"7.67696084089095",7.67696083754907
"X6909","201","1","201",-2.73416369983838e-09,1.17172282524966e-09,"7.67696084089095",7.67696083815679
"X7917","202","1","202",3.9102355655944e-09,1.22641369082781e-09,"7.67696084089095",7.67696084480119
"X6255","203","1","203",-7.12243463157834e-10,1.16363708590415e-09,"7.67696084089095",7.67696084017871
"X9314","204","1","204",2.87406724811476e-09,1.24941566092558e-09,"7.67696084089095",7.67696084376502
"X9629","205","1","205",3.38113496767117e-09,1.24168903224109e-09,"7.67696084089095",7.67696084427209
"X9673","206","1","206",-4.91902617138188e-09,1.18154770088411e-09,"7.67696084089095",7.67696083597192
"X8238","207","1","207",2.52705510365306e-09,1.19557210081345e-09,"7.67696084089095",7.676960843418
"X9710","208","1","208",1.77135119084668e-09,1.21878589906494e-09,"7.67696084089095",7.6769608426623
"X6906","209","1","209",-1.13027808539645e-09,1.21745332388876e-09,"7.67696084089095",7.67696083976067
"X9513","210","1","210",1.64315929466237e-09,1.23266934194682e-09,"7.67696084089095",7.67696084253411
"X9963","211","1","211",-3.34818250791993e-10,1.22180421058715e-09,"7.67696084089095",7.67696084055613
"X6086","212","1","212",2.87657417408935e-09,1.24642354436504e-09,"7.67696084089095",7.67696084376752
"X7169","213","1","213",-1.46514221513076e-09,1.18512135325699e-09,"7.67696084089095",7.67696083942581
"X9607","214","1","214",-3.16425050211671e-09,1.1776226380971e-09,"7.67696084089095",7.6769608377267
"X9733","215","1","215",-4.78373746093671e-09,1.18006338836836e-09,"7.67696084089095",7.67696083610721
"X6020","216","1","216",4.04833047159707e-09,1.17950548683697e-09,"7.67696084089095",7.67696084493928
"X7103","217","1","217",-8.07932267841449e-10,1.19281214269356e-09,"7.67696084089095",7.67696084008302
"X9637","218","1","218",4.34515628227365e-09,1.18199920802174e-09,"7.67696084089095",7.67696084523611
"X9749","219","1","219",1.70748601743121e-09,1.23098801912283e-09,"7.67696084089095",7.67696084259844
"X9560","220","1","220",-2.15095908568121e-09,1.20770476042261e-09,"7.67696084089095",7.67696083873999
"X9964","221","1","221",-8.50267256971082e-10,1.2416261391961e-09,"7.67696084089095",7.67696084004068
"X9845","222","1","222",4.53981125727815e-09,1.22856246348444e-09,"7.67696084089095",7.67696084543076
"X7250","223","1","223",-6.20767882013485e-09,1.15136018169131e-09,"7.67696084089095",7.67696083468327
"X7377","224","1","224",-8.91248522960657e-09,1.18034360682199e-09,"7.67696084089095",7.67696083197847
"X9843","225","1","225",-2.20475410050662e-09,1.1928498833498e-09,"7.67696084089095",7.6769608386862
"X1684","226","1","226",-3.20340600364931e-10,1.2084738829002e-09,"7.67696084089095",7.67696084057061
"X9690","227","1","227",1.52021162423139e-09,1.13918814923561e-09,"7.67696084089095",7.67696084241116
"X9735","228","1","228",4.70730433946423e-10,1.17853672160712e-09,"7.67696084089095",7.67696084136168
"X9705","229","1","229",8.54371982095758e-11,1.26736150967334e-09,"7.67696084089095",7.67696084097639
"X6024","230","1","230",3.36005964880181e-09,1.2309233212402e-09,"7.67696084089095",7.67696084425101
"X9855","231","1","231",-5.25748386778385e-09,1.18128539445921e-09,"7.67696084089095",7.67696083563347
"X9867","232","1","232",7.01520400580645e-10,1.19316906477096e-09,"7.67696084089095",7.67696084159247
"X9946","233","1","233",-5.81139805082203e-09,1.16816629812563e-09,"7.67696084089095",7.67696083507955
"X9553","234","1","234",-7.83233724763903e-09,1.19664347056523e-09,"7.67696084089095",7.67696083305861
"X7477","235","1","235",-1.0621387090123e-10,1.28871153735995e-09,"7.67696084089095",7.67696084078474
"X9995","236","1","236",1.06636819370533e-09,1.17785564401614e-09,"7.67696084089095",7.67696084195732
"X9795","237","1","237",3.9754484870967e-09,1.18089733154269e-09,"7.67696084089095",7.6769608448664
"X10002","238","1","238",3.01257087503916e-09,1.19931590758457e-09,"7.67696084089095",7.67696084390352
"X5907","239","1","239",1.08834499866636e-09,1.18329404374197e-09,"7.67696084089095",7.6769608419793
"X1002","240","1","240",3.25794664230955e-09,1.16991325898094e-09,"7.67696084089095",7.6769608441489
"X6943","241","1","241",4.70236761868043e-10,1.18654624207211e-09,"7.67696084089095",7.67696084136119
"X9784","242","1","242",3.72567228883171e-10,1.18370660473355e-09,"7.67696084089095",7.67696084126352
"X9759","243","1","243",1.80397012007497e-09,1.160864719651e-09,"7.67696084089095",7.67696084269492
"X9578","244","1","244",1.97303358749655e-09,1.17839803431648e-09,"7.67696084089095",7.67696084286398
"X9078","245","1","245",1.430798010462e-09,1.18997170397665e-09,"7.67696084089095",7.67696084232175
"X8428","246","1","246",2.75015635820404e-09,1.17014865524574e-09,"7.67696084089095",7.67696084364111
"X9888","247","1","247",5.85394541627897e-09,1.16244509823362e-09,"7.67696084089095",7.6769608467449
"X6445","248","1","248",5.63380327193760e-09,1.17161470462121e-09,"7.67696084089095",7.67696084652475
"X9608","249","1","249",3.62972092791781e-09,1.17796972973671e-09,"7.67696084089095",7.67696084452067
"X9870","250","1","250",3.37515230585617e-09,1.17033815939758e-09,"7.67696084089095",7.6769608442661
"X9909","251","1","251",5.83185908698212e-09,1.15665370990521e-09,"7.67696084089095",7.67696084672281
"X7244","252","1","252",5.2995473937867e-10,1.16552029214031e-09,"7.67696084089095",7.6769608414209
"X9827","253","1","253",2.74383798584309e-09,1.17825585324689e-09,"7.67696084089095",7.67696084363479
"X8235","254","1","254",2.76616204478747e-09,1.15925550151954e-09,"7.67696084089095",7.67696084365711
"X9095","255","1","255",1.34332539834698e-09,1.16544148340904e-09,"7.67696084089095",7.67696084223428
"X9105","256","1","256",1.20104069509589e-09,1.16261444698299e-09,"7.67696084089095",7.67696084209199
"X9786","257","1","257",2.37992078157438e-09,1.19728452570662e-09,"7.67696084089095",7.67696084327087
"X9737","258","1","258",-2.92950920681865e-09,1.23326651975035e-09,"7.67696084089095",7.67696083796144
"X5644","259","1","259",-4.80556276979841e-09,1.23653870532237e-09,"7.67696084089095",7.67696083608539
"X7218","260","1","260",-5.07206626694769e-09,1.23326718655393e-09,"7.67696084089095",7.67696083581888
"X5395","261","1","261",-4.39292891898495e-09,1.23404209620091e-09,"7.67696084089095",7.67696083649802
"X9698","262","1","262",-3.47889676628552e-09,1.21994412431072e-09,"7.67696084089095",7.67696083741205
"X8353","263","1","263",-3.51233452088905e-09,1.22226287533028e-09,"7.67696084089095",7.67696083737862
"X6744","264","1","264",3.04639039514987e-09,1.22687721255295e-09,"7.67696084089095",7.67696084393734
"X8247","265","1","265",1.42316417985737e-09,1.17211184197698e-09,"7.67696084089095",7.67696084231411
"X9666","266","1","266",-2.7766306562656e-11,1.17070989247178e-09,"7.67696084089095",7.67696084086318
"X6830","267","1","267",-4.32023132078788e-09,1.32757895912069e-09,"7.67696084089095",7.67696083657072
"X6284","268","1","268",-4.13608021512631e-09,1.302159300338e-09,"7.67696084089095",7.67696083675487
