"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6957"," 43","1"," 43",-2.41535998077155e-11,1.52731440048982e-09,"6.37972233095195",6.3797223309278
"X9669"," 44","1"," 44",-1.73440559596284e-09,1.54774038728556e-09,"6.37972233095195",6.37972232921754
"X9816"," 45","1"," 45",-6.32294221171213e-10,1.53543168617943e-09,"6.37972233095195",6.37972233031966
"X9655"," 46","1"," 46",-2.0738955012362e-09,1.54732126302336e-09,"6.37972233095195",6.37972232887805
"X9668"," 47","1"," 47",-3.56214124624123e-09,1.598106880559e-09,"6.37972233095195",6.37972232738981
"X9841"," 48","1"," 48",-8.61165308707252e-10,1.54767795750806e-09,"6.37972233095195",6.37972233009079
"X9984"," 49","1"," 49",-3.3610145808997e-09,1.54926822934234e-09,"6.37972233095195",6.37972232759094
"X9714"," 50","1"," 50",7.65419743916321e-09,1.55132969588972e-09,"6.37972233095195",6.37972233860615
"X9918"," 51","1"," 51",-2.90692319300516e-09,1.54986054164201e-09,"6.37972233095195",6.37972232804503
"X9645"," 52","1"," 52",-5.74970818375506e-11,1.54137585208186e-09,"6.37972233095195",6.37972233089445
"X9658"," 53","1"," 53",-3.45028681111214e-09,1.58465443279859e-09,"6.37972233095195",6.37972232750166
"X6989"," 54","1"," 54",-4.12599751180973e-10,1.5611845300064e-09,"6.37972233095195",6.37972233053935
"X2031"," 55","1"," 55",3.07106468566241e-09,1.58023702974604e-09,"6.37972233095195",6.37972233402301
"X9638"," 56","1"," 56",-9.43190451633522e-10,1.52430235527037e-09,"6.37972233095195",6.37972233000876
"X1890"," 57","1"," 57",-2.74889282063493e-09,1.56967202084835e-09,"6.37972233095195",6.37972232820306
"X9522"," 58","1"," 58",3.71631986177745e-09,1.56401009800612e-09,"6.37972233095195",6.37972233466827
"X9895"," 59","1"," 59",6.4426474333284e-09,1.55056832446278e-09,"6.37972233095195",6.3797223373946
"X10014"," 60","1"," 60",-2.4523550896925e-09,1.59136306617844e-09,"6.37972233095195",6.3797223284996
"X9879"," 61","1"," 61",-4.06941693934391e-09,1.56563160550361e-09,"6.37972233095195",6.37972232688253
"X9813"," 62","1"," 62",3.96301335570203e-09,1.57964707321544e-09,"6.37972233095195",6.37972233491496
"X768"," 63","1"," 63",3.8092475948233e-09,1.5663958745413e-09,"6.37972233095195",6.3797223347612
"X9858"," 64","1"," 64",1.18545075035344e-09,1.65837762246912e-09,"6.37972233095195",6.3797223321374
"X9723"," 65","1"," 65",-3.66418390825547e-09,1.56723877543213e-09,"6.37972233095195",6.37972232728777
"X9860"," 66","1"," 66",-6.81591988152753e-10,1.55887370984239e-09,"6.37972233095195",6.37972233027036
"X7263"," 67","1"," 67",-4.47689853025952e-09,1.53028876262163e-09,"6.37972233095195",6.37972232647505
"X9647"," 68","1"," 68",-2.94866351293073e-10,1.54106524490485e-09,"6.37972233095195",6.37972233065708
"X9815"," 69","1"," 69",2.17381522023444e-10,1.53566243766585e-09,"6.37972233095195",6.37972233116933
"X4779"," 70","1"," 70",-1.42500084155244e-09,1.51742056571925e-09,"6.37972233095195",6.37972232952695
"X6911"," 71","1"," 71",1.37063229469543e-09,1.67866570951386e-09,"6.37972233095195",6.37972233232258
"X9941"," 72","1"," 72",-3.38996259334849e-09,1.61752780774983e-09,"6.37972233095195",6.37972232756199
"X9812"," 73","1"," 73",-6.01424886038833e-10,1.50896036100941e-09,"6.37972233095195",6.37972233035053
"X9738"," 74","1"," 74",-4.87959354423829e-10,1.55313514458034e-09,"6.37972233095195",6.37972233046399
"X7322"," 75","1"," 75",3.29806512207502e-09,1.6622024114242e-09,"6.37972233095195",6.37972233425002
"X9850"," 76","1"," 76",2.2709061097198e-09,1.58832422471424e-09,"6.37972233095195",6.37972233322286
"X9883"," 77","1"," 77",3.21617452492203e-09,1.49737538595889e-09,"6.37972233095195",6.37972233416813
"X9451"," 78","1"," 78",4.74811371598882e-09,1.65361155616037e-09,"6.37972233095195",6.37972233570006
"X8234"," 79","1"," 79",3.89990659649422e-09,1.51098272639705e-09,"6.37972233095195",6.37972233485186
"X9697"," 80","1"," 80",3.85161024580205e-10,1.52148970058393e-09,"6.37972233095195",6.37972233133711
"X9741"," 81","1"," 81",2.5687286340617e-09,1.50216460194306e-09,"6.37972233095195",6.37972233352068
"X9554"," 82","1"," 82",4.78413145171025e-09,1.53064145269865e-09,"6.37972233095195",6.37972233573608
"X7058"," 83","1"," 83",3.59407953087748e-09,1.52416161048322e-09,"6.37972233095195",6.37972233454603
"X5726"," 84","1"," 84",2.81716956020211e-09,1.52266995765158e-09,"6.37972233095195",6.37972233376912
"X6979"," 85","1"," 85",1.53603612166592e-09,1.53955812305588e-09,"6.37972233095195",6.37972233248799
"X6218"," 86","1"," 86",9.61562153138838e-10,1.51435464286715e-09,"6.37972233095195",6.37972233191351
"X5486"," 87","1"," 87",3.81634477227618e-09,1.52257255840524e-09,"6.37972233095195",6.37972233476829
"X9531"," 88","1"," 88",5.47705088969456e-09,1.70406359421063e-09,"6.37972233095195",6.379722336429
"X7094"," 89","1"," 89",8.93842382700027e-09,1.72586375564788e-09,"6.37972233095195",6.37972233989037
"X9642"," 90","1"," 90",3.03385227259942e-09,1.54904524976881e-09,"6.37972233095195",6.3797223339858
"X7372"," 91","1"," 91",4.59739469904588e-09,1.60755904324374e-09,"6.37972233095195",6.37972233554934
"X7517"," 92","1"," 92",2.46436247889083e-09,1.65615614702918e-09,"6.37972233095195",6.37972233341631
"X9574"," 93","1"," 93",-6.95721751904397e-10,1.5871274207231e-09,"6.37972233095195",6.37972233025623
"X9776"," 94","1"," 94",1.72402559527281e-10,1.53059839713094e-09,"6.37972233095195",6.37972233112435
"X6097"," 95","1"," 95",6.6614605859007e-09,1.71730211685022e-09,"6.37972233095195",6.37972233761341
"X9552"," 96","1"," 96",5.32077287014406e-09,1.66268609700985e-09,"6.37972233095195",6.37972233627272
"X9825"," 97","1"," 97",3.77843909543840e-09,1.54785085331279e-09,"6.37972233095195",6.37972233473039
"X9409"," 98","1"," 98",5.53966142986456e-10,1.57483692502108e-09,"6.37972233095195",6.37972233150592
"X9988"," 99","1"," 99",5.02249374150397e-09,1.57759164522227e-09,"6.37972233095195",6.37972233597444
"X9518","100","1","100",2.83039276981589e-12,1.56301671820928e-09,"6.37972233095195",6.37972233095478
"X5210","101","1","101",7.14730167873488e-09,1.5466847137214e-09,"6.37972233095195",6.37972233809925
"X7424","102","1","102",5.06786826885477e-09,1.5406432095467e-09,"6.37972233095195",6.37972233601982
"X9785","103","1","103",7.31056775808778e-09,1.58383886860763e-09,"6.37972233095195",6.37972233826252
"X9684","104","1","104",4.4817605139358e-09,1.57386755672374e-09,"6.37972233095195",6.37972233543371
"X9075","105","1","105",3.22552958227537e-09,1.59051515671729e-09,"6.37972233095195",6.37972233417748
"X6268","106","1","106",4.00358906358963e-09,1.60791911075717e-09,"6.37972233095195",6.37972233495554
"X9622","107","1","107",5.04443247897078e-09,1.61728002717612e-09,"6.37972233095195",6.37972233599638
"X9891","108","1","108",5.61556699819232e-09,1.56612225264879e-09,"6.37972233095195",6.37972233656752
"X9544","109","1","109",2.151125547267e-09,1.66333085592101e-09,"6.37972233095195",6.37972233310308
"X9521","110","1","110",2.42018576629687e-09,1.66486424998174e-09,"6.37972233095195",6.37972233337214
"X4958","111","1","111",2.65560880669729e-09,1.65883994828807e-09,"6.37972233095195",6.37972233360756
"X9958","112","1","112",6.09185796935343e-09,1.73299290828076e-09,"6.37972233095195",6.37972233704381
"X5822","113","1","113",7.79776982955876e-09,1.70610913968461e-09,"6.37972233095195",6.37972233874972
"X5349","114","1","114",7.84160701657661e-09,1.67794633601916e-09,"6.37972233095195",6.37972233879356
"X10006","115","1","115",3.05269339960177e-10,1.58445000456663e-09,"6.37972233095195",6.37972233125722
"X9722","116","1","116",-9.42316860641225e-10,1.56861616251396e-09,"6.37972233095195",6.37972233000963
"X9900","117","1","117",-1.68658206463869e-09,1.57184336470084e-09,"6.37972233095195",6.37972232926537
"X7102","118","1","118",1.79173013788002e-09,1.56876340940651e-09,"6.37972233095195",6.37972233274368
"X9796","119","1","119",3.69757322122874e-09,1.57298093940922e-09,"6.37972233095195",6.37972233464952
"X1872","120","1","120",1.2169580156777e-08,1.70202710226941e-09,"6.37972233095195",6.37972234312153
"X5720","121","1","121",8.54444311443723e-09,1.68899065510461e-09,"6.37972233095195",6.37972233949639
"X9951","122","1","122",5.20113843045988e-09,1.67093749611023e-09,"6.37972233095195",6.37972233615309
"X5950","123","1","123",6.477325128729e-09,1.70886431315525e-09,"6.37972233095195",6.37972233742928
"X6939","124","1","124",6.90565884686487e-09,1.70941136316946e-09,"6.37972233095195",6.37972233785761
"X9959","125","1","125",4.42536479859241e-09,1.62991889011337e-09,"6.37972233095195",6.37972233537732
"X5779","126","1","126",5.01567411059119e-09,1.62454328554786e-09,"6.37972233095195",6.37972233596762
"X9665","127","1","127",2.01064250645083e-09,1.53943031677442e-09,"6.37972233095195",6.37972233296259
"X9630","128","1","128",2.29662940710938e-09,1.49826842286123e-09,"6.37972233095195",6.37972233324858
"X428","129","1","129",2.74003368442621e-09,1.51689147849513e-09,"6.37972233095195",6.37972233369198
"X6163","130","1","130",1.14789163872686e-09,1.51168543265562e-09,"6.37972233095195",6.37972233209984
"X9901","131","1","131",6.77104200244075e-09,1.54150724497472e-09,"6.37972233095195",6.37972233772299
"X108","132","1","132",3.5559179865297e-09,1.51998637524915e-09,"6.37972233095195",6.37972233450787
"X6933","133","1","133",1.27190084410654e-09,1.52673364474339e-09,"6.37972233095195",6.37972233222385
"X9556","134","1","134",-8.36435422274275e-09,1.55810158064755e-09,"6.37972233095195",6.3797223225876
"X9878","135","1","135",5.99687986213992e-09,1.55895077083118e-09,"6.37972233095195",6.37972233694883
"X10013","136","1","136",4.3098659344023e-09,1.65509601690117e-09,"6.37972233095195",6.37972233526182
"X350","137","1","137",-2.62156582863758e-09,1.5871494158938e-09,"6.37972233095195",6.37972232833038
"X6195","138","1","138",-1.36843823220599e-09,1.56455417226353e-09,"6.37972233095195",6.37972232958351
"X9729","139","1","139",5.14028457168631e-09,1.55809327997058e-09,"6.37972233095195",6.37972233609224
"X9906","140","1","140",1.03660635582976e-09,1.74826024254497e-09,"6.37972233095195",6.37972233198856
"X9981","141","1","141",1.03715909084196e-08,1.68642534998787e-09,"6.37972233095195",6.37972234132354
"X10020","142","1","142",-7.03518049004952e-10,1.59970409637413e-09,"6.37972233095195",6.37972233024843
"X2202","143","1","143",-2.42367473741628e-09,1.56422235916421e-09,"6.37972233095195",6.37972232852828
"X9979","144","1","144",-3.50644716101779e-09,1.59556119701753e-09,"6.37972233095195",6.3797223274455
"X5577","145","1","145",4.17102866733448e-10,1.58421508292989e-09,"6.37972233095195",6.37972233136905
"X9736","146","1","146",3.01187471501497e-09,1.51728606798636e-09,"6.37972233095195",6.37972233396382
"X9779","147","1","147",2.56149443798205e-10,1.55466211896703e-09,"6.37972233095195",6.3797223312081
"X630","148","1","148",3.06060805526438e-10,1.55852839173486e-09,"6.37972233095195",6.37972233125801
"X7373","149","1","149",-3.20118972889939e-09,1.58111542974292e-09,"6.37972233095195",6.37972232775076
"X9874","150","1","150",-4.80467697596593e-09,1.58102536481526e-09,"6.37972233095195",6.37972232614727
"X932","151","1","151",-1.28649284977116e-09,1.57830504626244e-09,"6.37972233095195",6.37972232966546
"X9862","152","1","152",1.80484147297098e-09,1.56431798778718e-09,"6.37972233095195",6.37972233275679
"X6974","153","1","153",3.38949075323853e-09,1.51712834405116e-09,"6.37972233095195",6.37972233434144
"X4939","154","1","154",2.7464452711e-09,1.49704909447135e-09,"6.37972233095195",6.3797223336984
"X6944","155","1","155",1.13164855228211e-09,1.59048375857193e-09,"6.37972233095195",6.3797223320836
"X9584","156","1","156",-8.84787126098074e-10,1.52179077157641e-09,"6.37972233095195",6.37972233006716
"X9579","157","1","157",1.90097464408404e-09,1.56719185415247e-09,"6.37972233095195",6.37972233285292
"X9771","158","1","158",8.70464789467047e-10,1.54177239989759e-09,"6.37972233095195",6.37972233182241
"X2212","159","1","159",-1.44754254879651e-08,1.62100874045616e-09,"6.37972233095195",6.37972231647653
"X9830","160","1","160",1.24310157128881e-09,1.65197984234633e-09,"6.37972233095195",6.37972233219505
"X9530","161","1","161",-3.44812142086999e-09,1.53019435610065e-09,"6.37972233095195",6.37972232750383
"X9720","162","1","162",-1.40434331888215e-09,1.52398278478645e-09,"6.37972233095195",6.37972232954761
"X9772","163","1","163",1.92107444275709e-09,1.55548176694013e-09,"6.37972233095195",6.37972233287303
"X7161","164","1","164",3.02343933207004e-09,1.51818293050461e-09,"6.37972233095195",6.37972233397539
"X9532","165","1","165",1.42135423672275e-09,1.50444213867317e-09,"6.37972233095195",6.3797223323733
"X9871","166","1","166",4.07664912419112e-09,1.55240193644916e-09,"6.37972233095195",6.3797223350286
"X6064","167","1","167",-3.71711869598798e-10,1.58936248370432e-09,"6.37972233095195",6.37972233058024
"X9503","168","1","168",9.21483190205159e-10,1.53905779216501e-09,"6.37972233095195",6.37972233187343
"X9681","169","1","169",1.37919585915322e-09,1.49272468908906e-09,"6.37972233095195",6.37972233233115
"X5717","170","1","170",2.50405602518264e-09,1.57426306456042e-09,"6.37972233095195",6.37972233345601
"X9659","171","1","171",1.98818692231886e-09,1.58414357042499e-09,"6.37972233095195",6.37972233294014
"X6992","172","1","172",1.58125051442140e-09,1.55300840882645e-09,"6.37972233095195",6.3797223325332
"X9838","173","1","173",4.39981556351432e-09,1.55347406453487e-09,"6.37972233095195",6.37972233535177
"X10011","174","1","174",2.70179326102426e-09,1.53997049272931e-09,"6.37972233095195",6.37972233365374
"X9732","175","1","175",8.6513914829967e-10,1.54515154147142e-09,"6.37972233095195",6.37972233181709
"X9768","176","1","176",2.05284689716232e-09,1.55357950018902e-09,"6.37972233095195",6.3797223330048
"X9824","177","1","177",-1.97226204900773e-11,1.57930246942504e-09,"6.37972233095195",6.37972233093223
"X9804","178","1","178",-1.4920096355274e-08,1.61195798475477e-09,"6.37972233095195",6.37972231603185
"X9833","179","1","179",-7.01104579181843e-10,1.52346443331862e-09,"6.37972233095195",6.37972233025085
"X6240","180","1","180",-3.71223520194658e-09,1.55624483327807e-09,"6.37972233095195",6.37972232723972
"X9991","181","1","181",-1.36511831183819e-10,1.52758169429432e-09,"6.37972233095195",6.37972233081544
"X7165","182","1","182",4.0589792087834e-09,1.53591354933933e-09,"6.37972233095195",6.37972233501093
"X6971","183","1","183",8.43262517624079e-10,1.57213752238782e-09,"6.37972233095195",6.37972233179521
"X9719","184","1","184",2.03901698623907e-09,1.53039339935234e-09,"6.37972233095195",6.37972233299097
"X9594","185","1","185",-2.09431304199342e-09,1.52860487689568e-09,"6.37972233095195",6.37972232885764
"X9730","186","1","186",-5.42100307990957e-09,1.59130585612983e-09,"6.37972233095195",6.37972232553095
"X424","187","1","187",-2.3351164689191e-09,1.60492218747388e-09,"6.37972233095195",6.37972232861683
"X10008","188","1","188",2.73584774589933e-09,1.53493144728127e-09,"6.37972233095195",6.3797223336878
"X9590","189","1","189",2.9784611946352e-09,1.52783524548806e-09,"6.37972233095195",6.37972233393041
"X9924","190","1","190",3.37857709006529e-09,1.59308734387666e-09,"6.37972233095195",6.37972233433053
"X9939","191","1","191",2.90870491322961e-09,1.53622398848416e-09,"6.37972233095195",6.37972233386066
"X9920","192","1","192",-3.20432113704361e-09,1.51050442429355e-09,"6.37972233095195",6.37972232774763
"X8264","193","1","193",3.18604370871165e-09,1.53131077479846e-09,"6.37972233095195",6.37972233413799
"X8365","194","1","194",-1.48935991238702e-08,1.61249551597043e-09,"6.37972233095195",6.37972231605835
"X9754","195","1","195",5.8653950150121e-10,1.589687033963e-09,"6.37972233095195",6.37972233153849
"X7330","196","1","196",2.11415129018329e-09,1.5503845580098e-09,"6.37972233095195",6.3797223330661
"X9298","197","1","197",1.88972006001262e-09,1.55913478460922e-09,"6.37972233095195",6.37972233284167
"X9534","198","1","198",1.51697563770356e-09,1.5880401617332e-09,"6.37972233095195",6.37972233246893
"X9849","199","1","199",3.73260239144206e-09,1.4909992064957e-09,"6.37972233095195",6.37972233468455
"X4807","200","1","200",2.3860971491806e-09,1.53975043629025e-09,"6.37972233095195",6.37972233333805
"X6909","201","1","201",9.36449020879284e-09,1.52208034159188e-09,"6.37972233095195",6.37972234031644
"X7917","202","1","202",6.99711735152111e-09,1.5931243543629e-09,"6.37972233095195",6.37972233794907
"X6255","203","1","203",-2.40361941211524e-10,1.51157688067104e-09,"6.37972233095195",6.37972233071159
"X9314","204","1","204",-1.4665155451389e-08,1.62300415677857e-09,"6.37972233095195",6.3797223162868
"X9629","205","1","205",4.63999142770198e-09,1.61296718440363e-09,"6.37972233095195",6.37972233559194
"X9673","206","1","206",2.26767205272862e-09,1.53484295894432e-09,"6.37972233095195",6.37972233321962
"X8238","207","1","207",-3.7347494799518e-09,1.55306080276805e-09,"6.37972233095195",6.3797223272172
"X9710","208","1","208",-9.1097273379342e-09,1.58321577219504e-09,"6.37972233095195",6.37972232184222
"X6906","209","1","209",-8.1473883712708e-09,1.58148474294856e-09,"6.37972233095195",6.37972232280456
"X9513","210","1","210",-7.52958967163082e-09,1.60125051132354e-09,"6.37972233095195",6.37972232342236
"X9963","211","1","211",3.11574961566432e-09,1.58713659078253e-09,"6.37972233095195",6.3797223340677
"X6086","212","1","212",-1.46479356783242e-08,1.61911736572319e-09,"6.37972233095195",6.37972231630402
"X7169","213","1","213",1.32507545387719e-09,1.53948517116992e-09,"6.37972233095195",6.37972233227703
"X9607","214","1","214",2.97951685957647e-09,1.52974426087437e-09,"6.37972233095195",6.37972233393147
"X9733","215","1","215",9.55438350243101e-10,1.53291482128897e-09,"6.37972233095195",6.37972233190739
"X6020","216","1","216",-2.21707598871923e-09,1.53219010129957e-09,"6.37972233095195",6.37972232873487
"X7103","217","1","217",-1.38400059205291e-09,1.54947558798222e-09,"6.37972233095195",6.37972232956795
"X9637","218","1","218",2.49130254825772e-10,1.535429471491e-09,"6.37972233095195",6.37972233120108
"X9749","219","1","219",-9.26167914023533e-09,1.59906645519425e-09,"6.37972233095195",6.37972232169027
"X9560","220","1","220",1.21371334636021e-09,1.56882125590963e-09,"6.37972233095195",6.37972233216566
"X9964","221","1","221",4.79375260014348e-09,1.61288548567301e-09,"6.37972233095195",6.3797223357457
"X9845","222","1","222",-5.20609511171502e-09,1.5959156327683e-09,"6.37972233095195",6.37972232574586
"X7250","223","1","223",7.94666937642766e-10,1.49562905226384e-09,"6.37972233095195",6.37972233174662
"X7377","224","1","224",-3.83819663722446e-09,1.53327882802369e-09,"6.37972233095195",6.37972232711375
"X9843","225","1","225",-3.09041036424519e-09,1.54952461349385e-09,"6.37972233095195",6.37972232786154
"X1684","226","1","226",6.91062564684789e-09,1.56982035414189e-09,"6.37972233095195",6.37972233786258
"X9690","227","1","227",-3.4652248127726e-10,1.47981745337808e-09,"6.37972233095195",6.37972233060543
"X9735","228","1","228",1.23076822188959e-09,1.53093166502076e-09,"6.37972233095195",6.37972233218272
"X9705","229","1","229",3.57515537900072e-09,1.64631600408823e-09,"6.37972233095195",6.37972233452711
"X6024","230","1","230",-5.98846047628403e-09,1.59898241196036e-09,"6.37972233095195",6.37972232496349
"X9855","231","1","231",-5.83564232641766e-10,1.53450222012436e-09,"6.37972233095195",6.37972233036839
"X9867","232","1","232",-1.44447318107806e-09,1.54993923353541e-09,"6.37972233095195",6.37972232950748
"X9946","233","1","233",3.08289496687576e-09,1.51746037524561e-09,"6.37972233095195",6.37972233403485
"X9553","234","1","234",4.09814310839422e-09,1.55445252340588e-09,"6.37972233095195",6.37972233505009
"X7477","235","1","235",3.15786359207142e-09,1.67404991584132e-09,"6.37972233095195",6.37972233410981
"X9995","236","1","236",2.00787124500174e-09,1.53004693802742e-09,"6.37972233095195",6.37972233295982
"X9795","237","1","237",4.14870358949077e-09,1.53399812229186e-09,"6.37972233095195",6.37972233510065
"X10002","238","1","238",2.96641794799109e-09,1.55792404735653e-09,"6.37972233095195",6.37972233391837
"X5907","239","1","239",1.90207732403593e-09,1.53711147678525e-09,"6.37972233095195",6.37972233285403
"X1002","240","1","240",2.96974662079338e-09,1.51972969587173e-09,"6.37972233095195",6.3797223339217
"X6943","241","1","241",2.00718511277148e-09,1.54133611680983e-09,"6.37972233095195",6.37972233295914
"X9784","242","1","242",1.92006249484529e-09,1.53764739787637e-09,"6.37972233095195",6.37972233287201
"X9759","243","1","243",2.92475454937135e-09,1.50797554758901e-09,"6.37972233095195",6.37972233387671
"X9578","244","1","244",1.36919644430186e-09,1.5307515087636e-09,"6.37972233095195",6.37972233232115
"X9078","245","1","245",2.92201675333564e-09,1.54578582804988e-09,"6.37972233095195",6.37972233387397
"X8428","246","1","246",3.66686699749423e-09,1.52003547810914e-09,"6.37972233095195",6.37972233461882
"X9888","247","1","247",1.95275069782468e-09,1.5100284760812e-09,"6.37972233095195",6.3797223329047
"X6445","248","1","248",2.19081953504812e-09,1.52193989175212e-09,"6.37972233095195",6.37972233314277
"X9608","249","1","249",1.65301578235494e-09,1.53019513658492e-09,"6.37972233095195",6.37972233260497
"X9870","250","1","250",2.16432775692372e-09,1.52028164600648e-09,"6.37972233095195",6.37972233311628
"X9909","251","1","251",2.11904687131562e-09,1.50250540139558e-09,"6.37972233095195",6.379722333071
"X7244","252","1","252",2.44438118694366e-09,1.51402318548777e-09,"6.37972233095195",6.37972233339633
"X9827","253","1","253",-2.59673755919793e-10,1.53056681405057e-09,"6.37972233095195",6.37972233069228
"X8235","254","1","254",2.31916027117403e-09,1.50588515621792e-09,"6.37972233095195",6.37972233327111
"X9095","255","1","255",1.19030651630244e-09,1.51392081211244e-09,"6.37972233095195",6.37972233214226
"X9105","256","1","256",1.3012585374678e-09,1.51024846189758e-09,"6.37972233095195",6.37972233225321
"X9786","257","1","257",2.00203635277734e-09,1.55528526081401e-09,"6.37972233095195",6.37972233295399
"X9737","258","1","258",5.69320341252659e-09,1.60202625160579e-09,"6.37972233095195",6.37972233664515
"X5644","259","1","259",6.13981951339431e-09,1.60627685526905e-09,"6.37972233095195",6.37972233709177
"X7218","260","1","260",6.11879656166475e-09,1.6020271177908e-09,"6.37972233095195",6.37972233707075
"X5395","261","1","261",5.80552850999251e-09,1.6030337336173e-09,"6.37972233095195",6.37972233675748
"X9698","262","1","262",5.63721212098266e-09,1.58472031903834e-09,"6.37972233095195",6.37972233658916
"X8353","263","1","263",5.68040447630249e-09,1.58773240113478e-09,"6.37972233095195",6.37972233663235
"X6744","264","1","264",-4.3174361131558e-09,1.59372647398605e-09,"6.37972233095195",6.37972232663451
"X8247","265","1","265",-5.68096206835479e-10,1.52258567843469e-09,"6.37972233095195",6.37972233038385
"X9666","266","1","266",4.91468608840534e-10,1.52076453120112e-09,"6.37972233095195",6.37972233144342
"X6830","267","1","267",5.75372950566886e-09,1.7245391077521e-09,"6.37972233095195",6.37972233670568
"X6284","268","1","268",5.47790515577849e-09,1.69151870216689e-09,"6.37972233095195",6.37972233642986
"X9985","269","1","269",9.0291178074127e-09,1.70605143496242e-09,"6.37972233095195",6.37972233998107
