"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9451"," 78","1"," 78",-0.0257951964645303,0.0166287491364609,"10.7807352077643",10.7549400112998
"X8234"," 79","1"," 79",0.0235123570496969,0.0156233010160006,"10.7807352077643",10.804247564814
"X9697"," 80","1"," 80",0.0222818443826151,0.0156532889480309,"10.7807352077643",10.8030170521469
"X9741"," 81","1"," 81",0.0328946931496113,0.0153991347787515,"10.7807352077643",10.8136299009139
"X9554"," 82","1"," 82",0.0349565503220469,0.0158281332586355,"10.7807352077643",10.8156917580863
"X7058"," 83","1"," 83",0.00610812276135139,0.0158800284086503,"10.7807352077643",10.7868433305257
"X5726"," 84","1"," 84",0.0515505872257044,0.0158398084389683,"10.7807352077643",10.83228579499
"X6979"," 85","1"," 85",0.0445158256540169,0.0159591235001603,"10.7807352077643",10.8252510334183
"X6218"," 86","1"," 86",-0.00734480373321031,0.0156179160350208,"10.7807352077643",10.7733904040311
"X5486"," 87","1"," 87",0.00253994078994565,0.0156357254846835,"10.7807352077643",10.7832751485542
"X9531"," 88","1"," 88",-0.0864195302793734,0.0165866528507148,"10.7807352077643",10.6943156774849
"X7094"," 89","1"," 89",-0.0691080446758612,0.0166590561490696,"10.7807352077643",10.7116271630884
"X9642"," 90","1"," 90",-0.0202565755558005,0.0166132327833857,"10.7807352077643",10.7604786322085
"X7372"," 91","1"," 91",-0.0294641268638349,0.0163150480196037,"10.7807352077643",10.7512710809005
"X7517"," 92","1"," 92",-0.0279122496377963,0.0160319601800285,"10.7807352077643",10.7528229581265
"X9574"," 93","1"," 93",0.0128801031891836,0.0168731701943038,"10.7807352077643",10.7936153109535
"X9776"," 94","1"," 94",0.0214017256068618,0.0164146592353876,"10.7807352077643",10.8021369333712
"X6097"," 95","1"," 95",-0.083023451152915,0.0163261979262818,"10.7807352077643",10.6977117566114
"X9552"," 96","1"," 96",-0.00419702864814966,0.0175903523533569,"10.7807352077643",10.7765381791161
"X9825"," 97","1"," 97",0.0122687125861809,0.0164684635648494,"10.7807352077643",10.7930039203505
"X9409"," 98","1"," 98",0.0370622144433297,0.0168532796383962,"10.7807352077643",10.8177974222076
"X9988"," 99","1"," 99",-9.23286357819852e-05,0.016763358164573,"10.7807352077643",10.7806428791285
"X9518","100","1","100",0.0331807478426817,0.016545925268295,"10.7807352077643",10.813915955607
"X5210","101","1","101",-0.0141738288603119,0.0164865841276857,"10.7807352077643",10.766561378904
"X7424","102","1","102",-5.93387599234427e-05,0.0164107367109952,"10.7807352077643",10.7806758690044
"X9785","103","1","103",0.00261529283827159,0.0164050621380524,"10.7807352077643",10.7833505006026
"X9684","104","1","104",-0.003744756371016,0.0164405523340123,"10.7807352077643",10.7769904513933
"X9075","105","1","105",-0.00526296596418872,0.0167061159489139,"10.7807352077643",10.7754722418001
"X6268","106","1","106",-0.0149196990881348,0.0166910085121406,"10.7807352077643",10.7658155086762
"X9622","107","1","107",-0.0323268885193673,0.0165339168320458,"10.7807352077643",10.7484083192449
"X9891","108","1","108",-0.0444680895309479,0.0164980676917723,"10.7807352077643",10.7362671182334
"X9544","109","1","109",-0.0436171308358066,0.0159715271953558,"10.7807352077643",10.7371180769285
"X9521","110","1","110",-0.0332154575185214,0.0159412674262949,"10.7807352077643",10.7475197502458
"X4958","111","1","111",-0.0353399489895493,0.0160164540341576,"10.7807352077643",10.7453952587748
"X9958","112","1","112",-0.102756695794249,0.0164608594597899,"10.7807352077643",10.6779785119701
"X5822","113","1","113",-0.111349484599851,0.0161061719468938,"10.7807352077643",10.6693857231644
"X5349","114","1","114",-0.0468156699706549,0.01654964916688,"10.7807352077643",10.7339195377936
"X10006","115","1","115",0.00518286856900869,0.0169470886700191,"10.7807352077643",10.7859180763333
"X9722","116","1","116",0.0426897665147493,0.0166781875880731,"10.7807352077643",10.823424974279
"X9900","117","1","117",0.012232255607555,0.0166970465961323,"10.7807352077643",10.7929674633719
"X7102","118","1","118",0.0333772636620716,0.016806691554236,"10.7807352077643",10.8141124714264
"X9796","119","1","119",-0.00336797469719033,0.0168011919247595,"10.7807352077643",10.7773672330671
"X1872","120","1","120",-0.0484391201257689,0.0164069276392472,"10.7807352077643",10.7322960876385
"X5720","121","1","121",-0.027935230112305,0.016745249403529,"10.7807352077643",10.752799977652
"X9951","122","1","122",-0.0227602984064881,0.016711204487925,"10.7807352077643",10.7579749093578
"X5950","123","1","123",-0.193690048444358,0.0163024774814186,"10.7807352077643",10.5870451593199
"X6939","124","1","124",-0.228826001414251,0.0163004662913183,"10.7807352077643",10.55190920635
"X9959","125","1","125",0.0101513416220072,0.0167811122679796,"10.7807352077643",10.7908865493863
"X5779","126","1","126",6.60665495363782e-05,0.0166813896532952,"10.7807352077643",10.7808012743138
"X9665","127","1","127",0.00957913506477769,0.016486943410936,"10.7807352077643",10.7903143428291
"X9630","128","1","128",0.029651710278846,0.0155327221262208,"10.7807352077643",10.8103869180431
"X428","129","1","129",0.050335206794445,0.0157711350267997,"10.7807352077643",10.8310704145587
"X6163","130","1","130",0.0322614815158246,0.0157592605913969,"10.7807352077643",10.8129966892801
"X9901","131","1","131",0.0511680977827873,0.01609902311404,"10.7807352077643",10.8319033055471
"X108","132","1","132",0.0511222478125037,0.0157258005856991,"10.7807352077643",10.8318574555768
"X6933","133","1","133",-0.0259456180935069,0.0162666060617165,"10.7807352077643",10.7547895896708
"X9556","134","1","134",-0.0172311884205421,0.0162882322448064,"10.7807352077643",10.7635040193438
"X9878","135","1","135",0.0446381697233846,0.0159102140978201,"10.7807352077643",10.8253733774877
"X10013","136","1","136",-0.0772623274737057,0.0167105353300811,"10.7807352077643",10.7034728802906
"X350","137","1","137",-0.0115154933270085,0.0170034474149979,"10.7807352077643",10.7692197144373
"X6195","138","1","138",-0.0150677359473004,0.0155232393232689,"10.7807352077643",10.765667471817
"X9729","139","1","139",-0.0449104917938641,0.0155446952248888,"10.7807352077643",10.7358247159704
"X9906","140","1","140",-0.0226206300856029,0.0182141309587363,"10.7807352077643",10.7581145776787
"X9981","141","1","141",-0.04280568412324,0.0165002728987387,"10.7807352077643",10.7379295236411
"X10020","142","1","142",-0.036555369361682,0.01539459456298,"10.7807352077643",10.7441798384026
"X2202","143","1","143",0.0603695939080588,0.0163659228962075,"10.7807352077643",10.8411048016724
"X9979","144","1","144",-0.0326889109854854,0.0162550065742229,"10.7807352077643",10.7480462967788
"X5577","145","1","145",-0.0801898254396649,0.0156729898509085,"10.7807352077643",10.7005453823246
"X9736","146","1","146",0.0242761517408087,0.0158388183792267,"10.7807352077643",10.8050113595051
"X9779","147","1","147",-0.0407609490479431,0.0164822359022642,"10.7807352077643",10.7399742587164
"X630","148","1","148",-0.0194912686469227,0.0156549089439616,"10.7807352077643",10.7612439391174
"X7373","149","1","149",0.0663155315281824,0.0164383485898996,"10.7807352077643",10.8470507392925
"X9874","150","1","150",0.0387615229739045,0.0164162230105345,"10.7807352077643",10.8194967307382
"X932","151","1","151",-0.0395650084965439,0.0168903026258674,"10.7807352077643",10.7411701992678
"X9862","152","1","152",0.0260160031743587,0.0166222132496633,"10.7807352077643",10.8067512109387
"X6974","153","1","153",0.0229941422202716,0.0160698083511259,"10.7807352077643",10.8037293499846
"X4939","154","1","154",-0.0436041983246903,0.0159684425077063,"10.7807352077643",10.7371310094396
"X6944","155","1","155",-0.0831810039438727,0.0163253124211226,"10.7807352077643",10.6975542038204
"X9584","156","1","156",0.00815889561708007,0.0162438189645442,"10.7807352077643",10.7888941033814
"X9579","157","1","157",0.0370222713825331,0.0166769856380081,"10.7807352077643",10.8177574791468
"X9771","158","1","158",-0.00802318983144996,0.0165194404804962,"10.7807352077643",10.7727120179329
"X2212","159","1","159",-0.155181891529177,0.011950445420485,"10.7807352077643",10.6255533162351
"X9830","160","1","160",-0.0663926735787267,0.0170150104847355,"10.7807352077643",10.7143425341856
"X9530","161","1","161",-0.00281310881141583,0.0158767564944531,"10.7807352077643",10.7779220989529
"X9720","162","1","162",-0.0275610403760001,0.0162425922591499,"10.7807352077643",10.7531741673883
"X9772","163","1","163",-0.00762584473991738,0.0166537117760514,"10.7807352077643",10.7731093630244
"X7161","164","1","164",0.048882538269386,0.0155200464096187,"10.7807352077643",10.8296177460337
"X9532","165","1","165",0.0112917738978526,0.0158391530739022,"10.7807352077643",10.7920269816622
"X9871","166","1","166",-0.0193913005619947,0.01510884949113,"10.7807352077643",10.7613439072023
"X6064","167","1","167",-0.0434131393448333,0.0170191365153002,"10.7807352077643",10.7373220684195
"X9503","168","1","168",-0.00946570483249339,0.0162818238033182,"10.7807352077643",10.7712695029318
"X9681","169","1","169",-0.0411802401666196,0.0159071600265378,"10.7807352077643",10.7395549675977
"X5717","170","1","170",-0.0461354403740575,0.0168640187559513,"10.7807352077643",10.7345997673902
"X9659","171","1","171",-0.0438727401702885,0.0169278784065912,"10.7807352077643",10.736862467594
"X6992","172","1","172",-0.0298319533623683,0.0167046796394357,"10.7807352077643",10.7509032544019
"X9838","173","1","173",-0.00626569180790701,0.0163004302283553,"10.7807352077643",10.7744695159564
"X10011","174","1","174",-0.0506902709875882,0.0164869633322834,"10.7807352077643",10.7300449367767
"X9732","175","1","175",-0.0202348229642138,0.0165653381032799,"10.7807352077643",10.7605003848001
"X9768","176","1","176",-0.00814490423644466,0.0166005691137666,"10.7807352077643",10.7725903035279
"X9824","177","1","177",0.00483183645528444,0.0169465379396647,"10.7807352077643",10.7855670442196
"X9804","178","1","178",-0.152545943998868,0.0117809629162356,"10.7807352077643",10.6281892637654
"X9833","179","1","179",-0.00801246037675744,0.0164004643973215,"10.7807352077643",10.7727227473875
"X6240","180","1","180",0.0109464707779782,0.016517318831335,"10.7807352077643",10.7916816785423
"X9991","181","1","181",0.00842019242362868,0.0164036710718532,"10.7807352077643",10.7891554001879
"X7165","182","1","182",-0.104742385172947,0.0161174928600098,"10.7807352077643",10.6759928225914
"X6971","183","1","183",-0.0127832496035437,0.0168625152223039,"10.7807352077643",10.7679519581608
"X9719","184","1","184",-0.0427890979931665,0.0158946900532429,"10.7807352077643",10.7379461097711
"X9594","185","1","185",-0.0361075048639596,0.0159447453739548,"10.7807352077643",10.7446277029003
"X9730","186","1","186",0.0587795059963482,0.016560414326533,"10.7807352077643",10.8395147137606
"X424","187","1","187",0.0680651817711949,0.0167299826872721,"10.7807352077643",10.8488003895355
"X10008","188","1","188",0.0394892707994224,0.0164159183048786,"10.7807352077643",10.8202244785637
"X9590","189","1","189",0.0277779242484009,0.0155999448996135,"10.7807352077643",10.8085131320127
"X9924","190","1","190",-0.0415425099236493,0.0170133771172769,"10.7807352077643",10.7391926978407
"X9939","191","1","191",0.0378065439985865,0.0164033188620073,"10.7807352077643",10.8185417517629
"X9920","192","1","192",-0.0126663449069644,0.016103803320032,"10.7807352077643",10.7680688628573
"X8264","193","1","193",-0.0183806271550441,0.01639696545681,"10.7807352077643",10.7623545806093
"X8365","194","1","194",-0.152536567465888,0.0118002786629267,"10.7807352077643",10.6281986402984
"X9754","195","1","195",-0.0396186552449009,0.0170363399230913,"10.7807352077643",10.7411165525194
"X7330","196","1","196",0.00938713802357043,0.0164079405150144,"10.7807352077643",10.7901223457879
"X9298","197","1","197",-0.0371416961281958,0.0166451495723273,"10.7807352077643",10.7435935116361
"X9534","198","1","198",0.0684417541712169,0.0166754577975364,"10.7807352077643",10.8491769619355
"X9849","199","1","199",-0.0133697413155975,0.0160006673492972,"10.7807352077643",10.7673654664487
"X4807","200","1","200",0.00649868966186995,0.0161772786686417,"10.7807352077643",10.7872338974262
"X6909","201","1","201",0.03652254230629,0.01594240244044,"10.7807352077643",10.8172577500706
"X7917","202","1","202",-0.0725968463384439,0.0165798855998808,"10.7807352077643",10.7081383614259
"X6255","203","1","203",-0.0396353734427275,0.0160373277544755,"10.7807352077643",10.7410998343216
"X9314","204","1","204",-0.155310513898589,0.0119201372624718,"10.7807352077643",10.6254246938657
"X9629","205","1","205",-0.00501094324533433,0.0166436693317814,"10.7807352077643",10.775724264519
"X9673","206","1","206",0.0160904181707314,0.0159676431300451,"10.7807352077643",10.796825625935
"X8238","207","1","207",-0.0529034139471587,0.0161300345543224,"10.7807352077643",10.7278317938171
"X9710","208","1","208",-0.0579476436150192,0.0161409043985769,"10.7807352077643",10.7227875641493
"X6906","209","1","209",-0.0740648151122608,0.0155888096370485,"10.7807352077643",10.706670392652
"X9513","210","1","210",-0.0688562426664671,0.0151485928648555,"10.7807352077643",10.7118789650978
"X9963","211","1","211",0.0254388805839626,0.0170341794543458,"10.7807352077643",10.8061740883483
"X6086","212","1","212",-0.157749486948932,0.0119891586227323,"10.7807352077643",10.6229857208154
"X7169","213","1","213",0.0139560819647078,0.016551039839779,"10.7807352077643",10.794691289729
"X9607","214","1","214",0.0190244867485317,0.0159958182808312,"10.7807352077643",10.7997596945128
"X9733","215","1","215",0.0286414706356107,0.0159686443045781,"10.7807352077643",10.8093766783999
"X6020","216","1","216",-0.0386702706521228,0.015969716290705,"10.7807352077643",10.7420649371122
"X7103","217","1","217",-0.0476767291756367,0.0166229157315756,"10.7807352077643",10.7330584785887
"X9637","218","1","218",0.0104755745905005,0.0163943312473624,"10.7807352077643",10.7912107823548
"X9749","219","1","219",-0.109847205008359,0.0153706660859651,"10.7807352077643",10.6708880027559
"X9560","220","1","220",-0.0438797924340542,0.0165269899793857,"10.7807352077643",10.7368554153302
"X9964","221","1","221",-0.00289041838566319,0.0171813938439633,"10.7807352077643",10.7778447893786
"X9845","222","1","222",0.0186307613324913,0.016647974135805,"10.7807352077643",10.7993659690968
"X7250","223","1","223",0.0396162845043789,0.0150918311391514,"10.7807352077643",10.8203514922687
"X7377","224","1","224",-0.00503742286604185,0.0158918580133559,"10.7807352077643",10.7756977848983
"X9843","225","1","225",0.00577201018155631,0.016086049643582,"10.7807352077643",10.7865072179459
"X1684","226","1","226",-0.00970447332171227,0.0167378750210143,"10.7807352077643",10.7710307344426
"X9690","227","1","227",-0.0311861693721254,0.0157459894708847,"10.7807352077643",10.7495490383922
"X9735","228","1","228",-0.0142042420860954,0.0163488953346635,"10.7807352077643",10.7665309656782
"X9705","229","1","229",-0.0508906351436885,0.0172055544453689,"10.7807352077643",10.7298445726206
"X6024","230","1","230",0.0369443743912083,0.0165762783205259,"10.7807352077643",10.8176795821555
"X9855","231","1","231",0.0204842614037297,0.0159611802586894,"10.7807352077643",10.801219469168
"X9867","232","1","232",-0.0311828903482358,0.0165190780934066,"10.7807352077643",10.7495523174161
"X9946","233","1","233",0.027723223347939,0.0157399274538397,"10.7807352077643",10.8084584311122
"X9553","234","1","234",0.0470190403308164,0.0163587344431882,"10.7807352077643",10.8277542480951
"X7477","235","1","235",0.0218169968144805,0.0156018719392558,"10.7807352077643",10.8025522045788
"X9995","236","1","236",0.0442395378657843,0.0151697940370209,"10.7807352077643",10.8249747456301
"X9795","237","1","237",-0.0016282513457406,0.0153984594245301,"10.7807352077643",10.7791069564186
"X10002","238","1","238",0.0221077095835532,0.0155553432205167,"10.7807352077643",10.8028429173479
"X5907","239","1","239",0.00454283426479782,0.015283934058755,"10.7807352077643",10.7852780420291
"X1002","240","1","240",0.0314999095044026,0.0153037593520316,"10.7807352077643",10.8122351172687
"X6943","241","1","241",0.0130610980094604,0.0151766650225443,"10.7807352077643",10.7937963057738
"X9784","242","1","242",0.0126354111362815,0.0151445022835297,"10.7807352077643",10.7933706189006
"X9759","243","1","243",0.0165094841366628,0.0152992730874104,"10.7807352077643",10.797244691901
"X9578","244","1","244",0.0214520625976825,0.0155890701304481,"10.7807352077643",10.802187270362
"X9078","245","1","245",0.0209085971439686,0.015710966891627,"10.7807352077643",10.8016438049083
"X8428","246","1","246",0.00328142586681211,0.0154131626630086,"10.7807352077643",10.7840166336311
"X9888","247","1","247",0.0256869315891149,0.0149859260420183,"10.7807352077643",10.8064221393534
"X6445","248","1","248",0.0435634129064736,0.0154255486844156,"10.7807352077643",10.8242986206708
"X9608","249","1","249",0.000852890018217548,0.0156813250878082,"10.7807352077643",10.7815880977825
"X9870","250","1","250",0.0250766204236014,0.0154148417134184,"10.7807352077643",10.8058118281879
"X9909","251","1","251",0.0251570873885754,0.0149180300157275,"10.7807352077643",10.8058922951529
"X7244","252","1","252",0.0266397445141461,0.015472320554859,"10.7807352077643",10.8073749522784
"X9827","253","1","253",0.0144080351234566,0.015449108492073,"10.7807352077643",10.7951432428878
"X8235","254","1","254",0.00775794607168916,0.014995564931531,"10.7807352077643",10.788493153836
"X9095","255","1","255",0.0423432308632543,0.0150025362336576,"10.7807352077643",10.8230784386276
"X9105","256","1","256",0.0425111663323529,0.0149710357211842,"10.7807352077643",10.8232463740967
"X9786","257","1","257",-0.0244728352588933,0.0166410706271284,"10.7807352077643",10.7562623725054
"X9737","258","1","258",0.0314548549935731,0.015473500619803,"10.7807352077643",10.8121900627579
"X5644","259","1","259",0.0642004106531679,0.0144823405546399,"10.7807352077643",10.8449356184175
"X7218","260","1","260",0.0658069738897934,0.0144504812456872,"10.7807352077643",10.8465421816541
"X5395","261","1","261",0.0703846749945995,0.0144773008812216,"10.7807352077643",10.8511198827589
"X9698","262","1","262",0.0579005764984208,0.0146296378897896,"10.7807352077643",10.8386357842627
"X8353","263","1","263",0.0590196357598139,0.0146454761770374,"10.7807352077643",10.8397548435241
"X6744","264","1","264",-0.0291956063785514,0.0147292060055199,"10.7807352077643",10.7515396013857
"X8247","265","1","265",0.00021447052817844,0.0162198855020741,"10.7807352077643",10.7809496782925
"X9666","266","1","266",-0.0277372847030501,0.0158312711235441,"10.7807352077643",10.7529979230612
"X6830","267","1","267",-0.126508834413381,0.0162138918293885,"10.7807352077643",10.6542263733509
"X6284","268","1","268",-0.0637040552213133,0.0165392706824007,"10.7807352077643",10.717031152543
"X9985","269","1","269",-0.0867954316487111,0.0165589686591351,"10.7807352077643",10.6939397761156
"X6171","270","1","270",0.0240993674564147,0.016679522205527,"10.7807352077643",10.8048345752207
"X9957","271","1","271",-0.00664484243637883,0.0163958186103047,"10.7807352077643",10.7740903653279
"X265","272","1","272",0.00811464930083759,0.016635458927485,"10.7807352077643",10.7888498570651
"X1158","273","1","273",0.00595195403597204,0.0166297039473418,"10.7807352077643",10.7866871618003
"X7111","274","1","274",0.0568776635021481,0.0165726619173263,"10.7807352077643",10.8376128712664
"X7355","275","1","275",-0.0822651601471022,0.016250918967099,"10.7807352077643",10.6984700476172
"X9111","276","1","276",0.022681424616477,0.0167335381626198,"10.7807352077643",10.8034166323808
"X4884","277","1","277",-0.0135049590531191,0.0163200138546283,"10.7807352077643",10.7672302487112
"X9549","278","1","278",0.000248478196389026,0.0166898705689907,"10.7807352077643",10.7809836859607
"X6169","279","1","279",-0.0298497498865215,0.0150095544719506,"10.7807352077643",10.7508854578778
"X9682","280","1","280",-0.00834906617020992,0.0169776850616619,"10.7807352077643",10.7723861415941
"X7288","281","1","281",0.00777523837495775,0.0167007398804674,"10.7807352077643",10.7885104461393
"X2370","282","1","282",0.0020866730669855,0.0161755298454191,"10.7807352077643",10.7828218808313
"X8275","283","1","283",-0.0205679311216849,0.0161484865122875,"10.7807352077643",10.7601672766426
"X9882","284","1","284",0.0156720617206339,0.0162538200055733,"10.7807352077643",10.7964072694849
"X9831","285","1","285",0.00318981501208686,0.0169761367665211,"10.7807352077643",10.7839250227764
"X6900","286","1","286",-0.0011785629202154,0.0159044496222855,"10.7807352077643",10.7795566448441
"X7202","287","1","287",-0.0262995967312536,0.0159065584165916,"10.7807352077643",10.754435611033
"X6390","288","1","288",-0.0279511019082235,0.0162441546375709,"10.7807352077643",10.7527841058561
"X6107","289","1","289",-0.00153626036015074,0.0177553501965285,"10.7807352077643",10.7791989474041
"X9514","290","1","290",0.0611316525155771,0.0163726742274377,"10.7807352077643",10.8418668602799
"X9826","291","1","291",0.0054122505428213,0.0165167579134337,"10.7807352077643",10.7861474583071
"X7282","292","1","292",0.00958391076992526,0.0166768437483726,"10.7807352077643",10.7903191185342
"X6198","293","1","293",0.000544544822434087,0.0153498370378686,"10.7807352077643",10.7812797525867
