"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9741"," 81","1"," 81",-1.62660311652088e-08,7.9444620170721e-09,"3.06230575639566",3.06230574012963
"X9554"," 82","1"," 82",-1.78586327919614e-08,8.0950668568487e-09,"3.06230575639566",3.06230573853703
"X7058"," 83","1"," 83",-1.14859572148034e-08,8.06079707024187e-09,"3.06230575639566",3.0623057449097
"X5726"," 84","1"," 84",-3.1685825464057e-09,8.05290820157306e-09,"3.06230575639566",3.06230575322708
"X6979"," 85","1"," 85",-1.76568756385554e-08,8.14222423819043e-09,"3.06230575639566",3.06230573873878
"X6218"," 86","1"," 86",-1.20932305462463e-08,8.00893119507217e-09,"3.06230575639566",3.06230574430243
"X5486"," 87","1"," 87",-1.03037107029383e-08,8.05239308850737e-09,"3.06230575639566",3.06230574609195
"X9531"," 88","1"," 88",4.96079082060511e-09,9.01224039054673e-09,"3.06230575639566",3.06230576135645
"X7094"," 89","1"," 89",8.32871895826185e-09,9.12753438314923e-09,"3.06230575639566",3.06230576472438
"X9642"," 90","1"," 90",-8.68259049183066e-09,8.19239857842259e-09,"3.06230575639566",3.06230574771307
"X7372"," 91","1"," 91",-2.66662780821114e-09,8.50185907904570e-09,"3.06230575639566",3.06230575372903
"X7517"," 92","1"," 92",7.77556195612501e-09,8.75887341999272e-09,"3.06230575639566",3.06230576417122
"X9574"," 93","1"," 93",-1.36712692907197e-08,8.39380284549328e-09,"3.06230575639566",3.06230574272439
"X9776"," 94","1"," 94",-1.11083084432824e-08,8.09483914989754e-09,"3.06230575639566",3.06230574528735
"X6097"," 95","1"," 95",3.10689221192735e-09,9.08225464872855e-09,"3.06230575639566",3.06230575950255
"X9552"," 96","1"," 96",6.33106091766502e-09,8.79340821034067e-09,"3.06230575639566",3.06230576272672
"X9825"," 97","1"," 97",-1.0944124839163e-08,8.18608180244076e-09,"3.06230575639566",3.06230574545154
"X9409"," 98","1"," 98",-1.45560037733441e-08,8.32880239471093e-09,"3.06230575639566",3.06230574183966
"X9988"," 99","1"," 99",-3.99407719496309e-09,8.34337121758e-09,"3.06230575639566",3.06230575240158
"X9518","100","1","100",-5.47930458392701e-09,8.26628914953861e-09,"3.06230575639566",3.06230575091636
"X5210","101","1","101",7.18217448652768e-09,8.17991446786342e-09,"3.06230575639566",3.06230576357783
"X7424","102","1","102",-5.10545038260562e-09,8.14796290917287e-09,"3.06230575639566",3.06230575129021
"X9785","103","1","103",-6.43638242932227e-09,8.37641075854153e-09,"3.06230575639566",3.06230574995928
"X9684","104","1","104",-5.46670141959357e-10,8.3236757197719e-09,"3.06230575639566",3.06230575584899
"X9075","105","1","105",-5.84719779855751e-09,8.41171948385286e-09,"3.06230575639566",3.06230575054846
"X6268","106","1","106",4.64172328899079e-09,8.50376335949584e-09,"3.06230575639566",3.06230576103738
"X9622","107","1","107",-6.07327346033563e-09,8.55327021436308e-09,"3.06230575639566",3.06230575032239
"X9891","108","1","108",-5.22442296909682e-10,8.28271331528281e-09,"3.06230575639566",3.06230575587322
"X9544","109","1","109",1.3235576807331e-08,8.79681813137843e-09,"3.06230575639566",3.06230576963124
"X9521","110","1","110",1.11443554729837e-08,8.80492775588757e-09,"3.06230575639566",3.06230576754002
"X4958","111","1","111",1.09392193819191e-08,8.77306717554723e-09,"3.06230575639566",3.06230576733488
"X9958","112","1","112",1.37104702838867e-08,9.16523816223728e-09,"3.06230575639566",3.06230577010613
"X5822","113","1","113",1.20295056352177e-08,9.02305861799047e-09,"3.06230575639566",3.06230576842517
"X5349","114","1","114",5.70482207958004e-09,8.87411467155195e-09,"3.06230575639566",3.06230576210048
"X10006","115","1","115",-3.90151625416151e-09,8.37964285867736e-09,"3.06230575639566",3.06230575249414
"X9722","116","1","116",-8.90658798881127e-09,8.29590279676327e-09,"3.06230575639566",3.06230574748907
"X9900","117","1","117",-7.50226463535196e-09,8.31297042381421e-09,"3.06230575639566",3.0623057488934
"X7102","118","1","118",-9.82168927564502e-09,8.29668153788364e-09,"3.06230575639566",3.06230574657397
"X9796","119","1","119",-5.19700922031399e-09,8.31898668797771e-09,"3.06230575639566",3.06230575119865
"X1872","120","1","120",1.34581606784654e-08,9.00147004430483e-09,"3.06230575639566",3.06230576985382
"X5720","121","1","121",1.3384928354353e-08,8.93252449785549e-09,"3.06230575639566",3.06230576978059
"X9951","122","1","122",1.35282023842512e-08,8.83704718749061e-09,"3.06230575639566",3.06230576992386
"X5950","123","1","123",7.21468433368454e-09,9.03762983805509e-09,"3.06230575639566",3.06230576361034
"X6939","124","1","124",8.42179217497398e-09,9.04052300838655e-09,"3.06230575639566",3.06230576481745
"X9959","125","1","125",1.77178110354883e-08,8.62011306661391e-09,"3.06230575639566",3.06230577411347
"X5779","126","1","126",1.57216396779244e-08,8.59168323526632e-09,"3.06230575639566",3.0623057721173
"X9665","127","1","127",-6.80516156025316e-09,8.1415483121656e-09,"3.06230575639566",3.0623057495905
"X9630","128","1","128",-1.9317261062152e-08,7.92385638791061e-09,"3.06230575639566",3.0623057370784
"X428","129","1","129",-1.01574574754185e-08,8.02234769700819e-09,"3.06230575639566",3.0623057462382
"X6163","130","1","130",-1.69832688784203e-08,7.99481460684113e-09,"3.06230575639566",3.06230573941239
"X9901","131","1","131",-1.37572852700962e-08,8.15253251268377e-09,"3.06230575639566",3.06230574263838
"X108","132","1","132",-1.56913681389791e-08,8.03871560347944e-09,"3.06230575639566",3.06230574070429
"X6933","133","1","133",7.3192789698961e-09,8.07439972634257e-09,"3.06230575639566",3.06230576371494
"X9556","134","1","134",-8.73453737459405e-09,8.24029457902505e-09,"3.06230575639566",3.06230574766112
"X9878","135","1","135",-3.37668859906661e-09,8.24478567084673e-09,"3.06230575639566",3.06230575301897
"X10013","136","1","136",7.18923863369594e-09,8.75326673513033e-09,"3.06230575639566",3.0623057635849
"X350","137","1","137",-3.16881657564639e-09,8.39391917082682e-09,"3.06230575639566",3.06230575322684
"X6195","138","1","138",2.13904503720183e-09,8.27442024603774e-09,"3.06230575639566",3.06230575853471
"X9729","139","1","139",-1.1466412169297e-08,8.24025067943291e-09,"3.06230575639566",3.06230574492925
"X9906","140","1","140",8.41355462989494e-09,9.24598214795541e-09,"3.06230575639566",3.06230576480921
"X9981","141","1","141",8.92979752294652e-09,8.91895743001482e-09,"3.06230575639566",3.06230576532546
"X10020","142","1","142",-1.24773919195377e-09,8.46031680932901e-09,"3.06230575639566",3.06230575514792
"X2202","143","1","143",6.35147718989465e-09,8.27266539403278e-09,"3.06230575639566",3.06230576274714
"X9979","144","1","144",-2.34283681054019e-09,8.43840635654934e-09,"3.06230575639566",3.06230575405282
"X5577","145","1","145",2.15084245505738e-09,8.37840043423266e-09,"3.06230575639566",3.0623057585465
"X9736","146","1","146",-1.0017293963223e-08,8.02443455301676e-09,"3.06230575639566",3.06230574637837
"X9779","147","1","147",-1.9097136643771e-09,8.22210438026488e-09,"3.06230575639566",3.06230575448595
"X630","148","1","148",4.56054181156489e-09,8.24255184461808e-09,"3.06230575639566",3.0623057609562
"X7373","149","1","149",1.22758757181323e-08,8.36200737252867e-09,"3.06230575639566",3.06230576867154
"X9874","150","1","150",1.06321368831808e-08,8.36153104829901e-09,"3.06230575639566",3.0623057670278
"X932","151","1","151",-7.4249617942816e-10,8.34714416460552e-09,"3.06230575639566",3.06230575565316
"X9862","152","1","152",-1.17395725627787e-08,8.27317114284501e-09,"3.06230575639566",3.06230574465609
"X6974","153","1","153",-1.21176179443475e-08,8.02360040221166e-09,"3.06230575639566",3.06230574427804
"X4939","154","1","154",-1.69670496270577e-09,7.91740775500663e-09,"3.06230575639566",3.06230575469896
"X6944","155","1","155",-1.22099002454982e-09,8.41155342923181e-09,"3.06230575639566",3.06230575517467
"X9584","156","1","156",-5.64505092568821e-10,8.04825847119685e-09,"3.06230575639566",3.06230575583116
"X9579","157","1","157",-5.87647712385009e-09,8.2883700911837e-09,"3.06230575639566",3.06230575051918
"X9771","158","1","158",-1.16263689994261e-08,8.15393483118538e-09,"3.06230575639566",3.06230574476929
"X2212","159","1","159",-2.48024606078914e-08,8.57299017113874e-09,"3.06230575639566",3.0623057315932
"X9830","160","1","160",6.18298876303964e-09,8.73678629726284e-09,"3.06230575639566",3.06230576257865
"X9530","161","1","161",3.52570417178133e-09,8.09270230776004e-09,"3.06230575639566",3.06230575992136
"X9720","162","1","162",-2.97393217057568e-09,8.05985131905491e-09,"3.06230575639566",3.06230575342173
"X9772","163","1","163",-1.50170536155801e-08,8.22643923290453e-09,"3.06230575639566",3.06230574137861
"X7161","164","1","164",-8.64570432629156e-09,8.02917776837494e-09,"3.06230575639566",3.06230574774996
"X9532","165","1","165",-8.40846919031105e-09,7.95650717112638e-09,"3.06230575639566",3.06230574798719
"X9871","166","1","166",1.79824903993191e-08,8.21015100701751e-09,"3.06230575639566",3.06230577437815
"X6064","167","1","167",2.35652290157046e-09,8.405623369647e-09,"3.06230575639566",3.06230575875218
"X9503","168","1","168",-9.91842039088929e-09,8.13957815016983e-09,"3.06230575639566",3.06230574647724
"X9681","169","1","169",-1.41994754510508e-08,7.89453737564768e-09,"3.06230575639566",3.06230574219618
"X5717","170","1","170",-1.48963942087392e-09,8.32576743261232e-09,"3.06230575639566",3.06230575490602
"X9659","171","1","171",-2.76362938025658e-09,8.37802222775857e-09,"3.06230575639566",3.06230575363203
"X6992","172","1","172",-1.70672253197802e-08,8.21335844298096e-09,"3.06230575639566",3.06230573932843
"X9838","173","1","173",-1.65960307358313e-09,8.21582114519299e-09,"3.06230575639566",3.06230575473606
"X10011","174","1","174",-1.93078008805113e-09,8.14440512782385e-09,"3.06230575639566",3.06230575446488
"X9732","175","1","175",-3.50924962169687e-09,8.17180601643955e-09,"3.06230575639566",3.06230575288641
"X9768","176","1","176",-1.25373438721792e-08,8.21637876021661e-09,"3.06230575639566",3.06230574385832
"X9824","177","1","177",5.51782990240965e-09,8.35241921263954e-09,"3.06230575639566",3.06230576191349
"X9804","178","1","178",-2.50155270380876e-08,8.525123655843e-09,"3.06230575639566",3.06230573138013
"X9833","179","1","179",-2.23476507591555e-09,8.05710992603967e-09,"3.06230575639566",3.06230575416089
"X6240","180","1","180",-2.11696169270409e-08,8.23047484360280e-09,"3.06230575639566",3.06230573522604
"X9991","181","1","181",-5.21581174713172e-09,8.07888478572783e-09,"3.06230575639566",3.06230575117985
"X7165","182","1","182",-1.10390005819824e-09,8.122949268309e-09,"3.06230575639566",3.06230575529176
"X6971","183","1","183",-1.14553638927913e-09,8.3145261285408e-09,"3.06230575639566",3.06230575525012
"X9719","184","1","184",2.62939646912776e-09,8.09375498304645e-09,"3.06230575639566",3.06230575902506
"X9594","185","1","185",4.09987783398228e-09,8.08429606708949e-09,"3.06230575639566",3.06230576049554
"X9730","186","1","186",1.03851884342799e-08,8.41590123693202e-09,"3.06230575639566",3.06230576678085
"X424","187","1","187",1.07843941299154e-08,8.48791360297681e-09,"3.06230575639566",3.06230576718005
"X10008","188","1","188",-6.37111929989662e-09,8.11775524863452e-09,"3.06230575639566",3.06230575002454
"X9590","189","1","189",-1.31609846701148e-08,8.08022573586372e-09,"3.06230575639566",3.06230574323468
"X9924","190","1","190",-2.49888831005662e-09,8.4253229485878e-09,"3.06230575639566",3.06230575389677
"X9939","191","1","191",-1.20520559462644e-08,8.1245910803926e-09,"3.06230575639566",3.0623057443436
"X9920","192","1","192",-1.79311238738172e-08,7.98856863615201e-09,"3.06230575639566",3.06230573846454
"X8264","193","1","193",-8.99245094396133e-09,8.09860668463647e-09,"3.06230575639566",3.06230574740321
"X8365","194","1","194",-2.475208787013e-08,8.52796648433219e-09,"3.06230575639566",3.06230573164357
"X9754","195","1","195",4.66794707016018e-10,8.40733981084087e-09,"3.06230575639566",3.06230575686245
"X7330","196","1","196",-1.67263262142038e-08,8.19948174589678e-09,"3.06230575639566",3.06230573966933
"X9298","197","1","197",-4.58206490187458e-09,8.24575886011594e-09,"3.06230575639566",3.0623057518136
"X9534","198","1","198",-2.24985138874769e-09,8.39863003705171e-09,"3.06230575639566",3.06230575414581
"X9849","199","1","199",-9.3825159577427e-10,7.88541185710849e-09,"3.06230575639566",3.06230575545741
"X4807","200","1","200",-1.27001734759088e-08,8.14324132059542e-09,"3.06230575639566",3.06230574369549
"X6909","201","1","201",-7.11005904176913e-09,8.0497899132145e-09,"3.06230575639566",3.0623057492856
"X7917","202","1","202",-1.34382925781667e-09,8.42551868506132e-09,"3.06230575639566",3.06230575505183
"X6255","203","1","203",-1.27591925671057e-08,7.99424051055568e-09,"3.06230575639566",3.06230574363647
"X9314","204","1","204",-2.4824174763678e-08,8.58354328173731e-09,"3.06230575639566",3.06230573157149
"X9629","205","1","205",1.44639426295155e-08,8.53046098590226e-09,"3.06230575639566",3.0623057708596
"X9673","206","1","206",-9.00515006152653e-09,8.11728726248213e-09,"3.06230575639566",3.06230574739051
"X8238","207","1","207",-7.29860779045476e-09,8.21363553756679e-09,"3.06230575639566",3.06230574909705
"X9710","208","1","208",-1.40305995945892e-08,8.37311540344068e-09,"3.06230575639566",3.06230574236506
"X6906","209","1","209",-1.12535802663367e-08,8.3639605504492e-09,"3.06230575639566",3.06230574514208
"X9513","210","1","210",-9.8686546774446e-09,8.46849529710039e-09,"3.06230575639566",3.06230574652701
"X9963","211","1","211",-2.12393157303888e-09,8.39385134296746e-09,"3.06230575639566",3.06230575427173
"X6086","212","1","212",-2.48825251273857e-08,8.56298730280684e-09,"3.06230575639566",3.06230573151314
"X7169","213","1","213",-9.31399560845836e-09,8.14183841929565e-09,"3.06230575639566",3.06230574708166
"X9607","214","1","214",-9.64067184815134e-09,8.09032189989748e-09,"3.06230575639566",3.06230574675499
"X9733","215","1","215",-1.92605015935538e-08,8.10708996696152e-09,"3.06230575639566",3.06230573713516
"X6020","216","1","216",3.12583828045544e-09,8.10325715768005e-09,"3.06230575639566",3.0623057595215
"X7103","217","1","217",-7.54810527507583e-09,8.19467449784346e-09,"3.06230575639566",3.06230574884755
"X9637","218","1","218",1.7954798512836e-09,8.12038913736586e-09,"3.06230575639566",3.06230575819114
"X9749","219","1","219",-1.68176662584156e-08,8.45694453166534e-09,"3.06230575639566",3.06230573957799
"X9560","220","1","220",-4.47880701997006e-09,8.29698746930158e-09,"3.06230575639566",3.06230575191685
"X9964","221","1","221",-6.44534364293733e-09,8.53002890777915e-09,"3.06230575639566",3.06230574995032
"X9845","222","1","222",1.1715639756065e-08,8.44028085243096e-09,"3.06230575639566",3.0623057681113
"X7250","223","1","223",-1.84116402711259e-08,7.90989761173308e-09,"3.06230575639566",3.06230573798402
"X7377","224","1","224",2.43221271570793e-09,8.10901508067693e-09,"3.06230575639566",3.06230575882787
"X9843","225","1","225",6.79701661979269e-09,8.19493377789443e-09,"3.06230575639566",3.06230576319268
"X1684","226","1","226",-1.82814352039685e-09,8.30227137623651e-09,"3.06230575639566",3.06230575456752
"X9690","227","1","227",-6.54304764626106e-10,7.82627518672466e-09,"3.06230575639566",3.06230575574136
"X9735","228","1","228",-9.30983365264528e-09,8.09660169581875e-09,"3.06230575639566",3.06230574708583
"X9705","229","1","229",-7.99385874871125e-10,8.70683209127638e-09,"3.06230575639566",3.06230575559627
"X6024","230","1","230",-1.11343366021295e-09,8.45650005422447e-09,"3.06230575639566",3.06230575528223
"X9855","231","1","231",-1.9512414724668e-08,8.11548520523124e-09,"3.06230575639566",3.06230573688325
"X9867","232","1","232",-8.98312657405271e-09,8.19712656899589e-09,"3.06230575639566",3.06230574741253
"X9946","233","1","233",-9.48078992115298e-09,8.02535640765145e-09,"3.06230575639566",3.06230574691487
"X9553","234","1","234",2.84072589425813e-09,8.22099589723149e-09,"3.06230575639566",3.06230575923639
"X7477","235","1","235",1.54581286375472e-08,8.85350776731044e-09,"3.06230575639566",3.06230577185379
"X9995","236","1","236",2.69583942851334e-09,8.0919226613201e-09,"3.06230575639566",3.0623057590915
"X9795","237","1","237",1.00463152763059e-08,8.11281919507603e-09,"3.06230575639566",3.06230576644198
"X10002","238","1","238",1.1422805238015e-08,8.23935566295284e-09,"3.06230575639566",3.06230576781847
"X5907","239","1","239",1.06862349290342e-08,8.12928471855216e-09,"3.06230575639566",3.0623057670819
"X1002","240","1","240",2.12825777291111e-09,8.03735810939246e-09,"3.06230575639566",3.06230575852392
"X6943","241","1","241",1.21717626843127e-08,8.15162747124889e-09,"3.06230575639566",3.06230576856742
"X9784","242","1","242",1.21390308774031e-08,8.13211903161406e-09,"3.06230575639566",3.06230576853469
"X9759","243","1","243",8.68759566332612e-09,7.97519422638371e-09,"3.06230575639566",3.06230576508326
"X9578","244","1","244",3.67135363045231e-09,8.09564890772815e-09,"3.06230575639566",3.06230576006701
"X9078","245","1","245",8.99999461335063e-09,8.17516055270225e-09,"3.06230575639566",3.06230576539565
"X8428","246","1","246",7.74633582749178e-09,8.03897529260094e-09,"3.06230575639566",3.062305764142
"X9888","247","1","247",1.25614540134222e-08,7.98605150021953e-09,"3.06230575639566",3.06230576895711
"X6445","248","1","248",1.13431086280453e-08,8.04904711950455e-09,"3.06230575639566",3.06230576773877
"X9608","249","1","249",7.8467924195892e-09,8.09270643548839e-09,"3.06230575639566",3.06230576424245
"X9870","250","1","250",1.21573821540101e-08,8.04027719487433e-09,"3.06230575639566",3.06230576855304
"X9909","251","1","251",1.21180372136741e-08,7.94626439498871e-09,"3.06230575639566",3.0623057685137
"X7244","252","1","252",1.16183829943073e-08,8.00717822435416e-09,"3.06230575639566",3.06230576801404
"X9827","253","1","253",7.66921250481092e-09,8.09467211721488e-09,"3.06230575639566",3.06230576406487
"X8235","254","1","254",3.54276327272208e-09,7.96413882351568e-09,"3.06230575639566",3.06230575993842
"X9095","255","1","255",4.90868587436203e-09,8.00663680473134e-09,"3.06230575639566",3.06230576130435
"X9105","256","1","256",4.36303512889165e-09,7.98721493394727e-09,"3.06230575639566",3.0623057607587
"X9786","257","1","257",3.08506585241715e-09,8.22539997565332e-09,"3.06230575639566",3.06230575948073
"X9737","258","1","258",4.60971213981703e-09,8.47259793618507e-09,"3.06230575639566",3.06230576100537
"X5644","259","1","259",1.07775391834852e-09,8.4950780021563e-09,"3.06230575639566",3.06230575747341
"X7218","260","1","260",4.61143131726677e-10,8.47260251715632e-09,"3.06230575639566",3.0623057568568
"X5395","261","1","261",-1.83653353523291e-10,8.47792618221212e-09,"3.06230575639566",3.06230575621201
"X9698","262","1","262",1.63838842375405e-09,8.38107246435936e-09,"3.06230575639566",3.06230575803405
"X8353","263","1","263",1.50074625805753e-09,8.39700239093097e-09,"3.06230575639566",3.06230575789641
"X6744","264","1","264",-2.47912875869706e-09,8.42870310071569e-09,"3.06230575639566",3.06230575391653
"X8247","265","1","265",8.49677022387668e-10,8.05246247609386e-09,"3.06230575639566",3.06230575724534
"X9666","266","1","266",-1.53144665152835e-09,8.04283101825876e-09,"3.06230575639566",3.06230575486421
"X6830","267","1","267",1.59278930474936e-08,9.12052874949178e-09,"3.06230575639566",3.06230577232355
"X6284","268","1","268",5.68713347575178e-09,8.94589451991397e-09,"3.06230575639566",3.06230576208279
