"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9776"," 94","1"," 94",2.51520190194149e-09,3.76274761198747e-09,"11.7146824481684",11.7146824506836
"X6097"," 95","1"," 95",-5.40404600076356e-09,4.22173082851113e-09,"11.7146824481684",11.7146824427644
"X9552"," 96","1"," 96",-3.07305828181957e-09,4.08746549894185e-09,"11.7146824481684",11.7146824450953
"X9825"," 97","1"," 97",-2.17057110446946e-09,3.8051601993917e-09,"11.7146824481684",11.7146824459978
"X9409"," 98","1"," 98",-1.72945678053655e-10,3.87150142715445e-09,"11.7146824481684",11.7146824479955
"X9988"," 99","1"," 99",2.06124281644983e-09,3.87827349543706e-09,"11.7146824481684",11.7146824502296
"X9518","100","1","100",5.90769478373086e-10,3.84244321368852e-09,"11.7146824481684",11.7146824487592
"X5210","101","1","101",-2.23555206528048e-09,3.802293419333e-09,"11.7146824481684",11.7146824459328
"X7424","102","1","102",-6.0911316568499e-09,3.78744128343064e-09,"11.7146824481684",11.7146824420773
"X9785","103","1","103",-7.13520789647298e-09,3.8936313613009e-09,"11.7146824481684",11.7146824410332
"X9684","104","1","104",-1.04721733323689e-08,3.86911837994033e-09,"11.7146824481684",11.7146824376962
"X9075","105","1","105",-1.01314211245606e-08,3.91004401872221e-09,"11.7146824481684",11.714682438037
"X6268","106","1","106",-5.37720652079559e-09,3.95282904098887e-09,"11.7146824481684",11.7146824427912
"X9622","107","1","107",-8.37996636624761e-09,3.97584145624244e-09,"11.7146824481684",11.7146824397884
"X9891","108","1","108",-1.01384374813627e-08,3.85007770639287e-09,"11.7146824481684",11.71468243803
"X9544","109","1","109",-1.83685907722194e-10,4.08905054244937e-09,"11.7146824481684",11.7146824479847
"X9521","110","1","110",-7.67896372213197e-10,4.09282016278286e-09,"11.7146824481684",11.7146824474005
"X4958","111","1","111",-1.25687828567647e-09,4.0780103166115e-09,"11.7146824481684",11.7146824469115
"X9958","112","1","112",-6.17250504751637e-09,4.26030429631046e-09,"11.7146824481684",11.7146824419959
"X5822","113","1","113",-6.06044091929946e-09,4.19421456547312e-09,"11.7146824481684",11.714682442108
"X5349","114","1","114",-4.15669188828023e-09,4.12498051790255e-09,"11.7146824481684",11.7146824440117
"X10006","115","1","115",6.76029035976238e-09,3.89513374780216e-09,"11.7146824481684",11.7146824549287
"X9722","116","1","116",1.11993693538801e-08,3.85620861140842e-09,"11.7146824481684",11.7146824593678
"X9900","117","1","117",-1.01099443769834e-09,3.86414220610239e-09,"11.7146824481684",11.7146824471574
"X7102","118","1","118",-1.96738738284201e-09,3.85657059590707e-09,"11.7146824481684",11.714682446201
"X9796","119","1","119",-9.20516133102612e-10,3.86693876366151e-09,"11.7146824481684",11.7146824472479
"X1872","120","1","120",-2.19760444651956e-09,4.1841794860136e-09,"11.7146824481684",11.7146824459708
"X5720","121","1","121",9.0540135966266e-10,4.15213132724792e-09,"11.7146824481684",11.7146824490738
"X9951","122","1","122",8.33336990866519e-11,4.10775033153925e-09,"11.7146824481684",11.7146824482517
"X5950","123","1","123",-6.67075125488528e-09,4.20098774805117e-09,"11.7146824481684",11.7146824414976
"X6939","124","1","124",-8.19636336279273e-09,4.20233258882616e-09,"11.7146824481684",11.714682439972
"X9959","125","1","125",-5.54895424186499e-09,4.00691221355189e-09,"11.7146824481684",11.7146824426194
"X5779","126","1","126",-6.76088207022244e-09,3.99369709240723e-09,"11.7146824481684",11.7146824414075
"X9665","127","1","127",-4.97499956902627e-09,3.78445956765793e-09,"11.7146824481684",11.7146824431934
"X9630","128","1","128",-9.74948383553364e-10,3.68326919772316e-09,"11.7146824481684",11.7146824471935
"X428","129","1","129",5.08918929682393e-09,3.72905119922386e-09,"11.7146824481684",11.7146824532576
"X6163","130","1","130",-3.77994597311328e-09,3.7162529128888e-09,"11.7146824481684",11.7146824443885
"X9901","131","1","131",-3.91444835656631e-09,3.78956538551338e-09,"11.7146824481684",11.714682444254
"X108","132","1","132",-3.15387476656941e-09,3.73665954076683e-09,"11.7146824481684",11.7146824450145
"X6933","133","1","133",-5.17329472145319e-09,3.75324669532341e-09,"11.7146824481684",11.7146824429951
"X9556","134","1","134",4.55116408451243e-09,3.83036008191605e-09,"11.7146824481684",11.7146824527196
"X9878","135","1","135",-6.54091780907929e-09,3.83244768918202e-09,"11.7146824481684",11.7146824416275
"X10013","136","1","136",-5.10760364946423e-09,4.06880642033707e-09,"11.7146824481684",11.7146824430608
"X350","137","1","137",-3.00835455881794e-09,3.90176984747674e-09,"11.7146824481684",11.71468244516
"X6195","138","1","138",-3.32777274990184e-09,3.84622281490931e-09,"11.7146824481684",11.7146824448406
"X9729","139","1","139",-5.33071626987739e-09,3.83033967594093e-09,"11.7146824481684",11.7146824428377
"X9906","140","1","140",-1.34460998015985e-09,4.29783675789744e-09,"11.7146824481684",11.7146824468238
"X9981","141","1","141",4.94812978343962e-10,4.14582490766697e-09,"11.7146824481684",11.7146824486632
"X10020","142","1","142",-1.30002192900385e-08,3.9326336547848e-09,"11.7146824481684",11.7146824351682
"X2202","143","1","143",4.70011613570209e-09,3.84540710195105e-09,"11.7146824481684",11.7146824528685
"X9979","144","1","144",-1.04065117575325e-08,3.92244895533051e-09,"11.7146824481684",11.7146824377619
"X5577","145","1","145",-8.61925950489168e-09,3.89455622803574e-09,"11.7146824481684",11.7146824395491
"X9736","146","1","146",2.45865473462848e-09,3.73002123856838e-09,"11.7146824481684",11.7146824506271
"X9779","147","1","147",2.04960111117136e-09,3.82190467895146e-09,"11.7146824481684",11.714682450218
"X630","148","1","148",-6.66031225775287e-09,3.8314093332429e-09,"11.7146824481684",11.7146824415081
"X7373","149","1","149",1.15593756130497e-08,3.886936193513e-09,"11.7146824481684",11.7146824597278
"X9874","150","1","150",4.34073325565848e-09,3.88671478233676e-09,"11.7146824481684",11.7146824525091
"X932","151","1","151",3.40645455876634e-10,3.8800272853701e-09,"11.7146824481684",11.714682448509
"X9862","152","1","152",-2.88586044325908e-09,3.84564219064161e-09,"11.7146824481684",11.7146824452825
"X6974","153","1","153",-3.63659390043946e-09,3.72963349782501e-09,"11.7146824481684",11.7146824445318
"X4939","154","1","154",-1.1032583726578e-09,3.68027166094575e-09,"11.7146824481684",11.7146824470651
"X6944","155","1","155",-3.46500382773469e-09,3.9099668310699e-09,"11.7146824481684",11.7146824447034
"X9584","156","1","156",-1.0280998930963e-09,3.74109537970708e-09,"11.7146824481684",11.7146824471403
"X9579","157","1","157",-2.97379326538086e-10,3.85270716197792e-09,"11.7146824481684",11.714682447871
"X9771","158","1","158",-1.30311925759431e-10,3.79021722929882e-09,"11.7146824481684",11.7146824480381
"X2212","159","1","159",5.88219795712999e-09,3.98500794107075e-09,"11.7146824481684",11.7146824540506
"X9830","160","1","160",5.6003928231128e-09,4.06114577049818e-09,"11.7146824481684",11.7146824537688
"X9530","161","1","161",7.4135942059912e-09,3.76175433744524e-09,"11.7146824481684",11.714682455582
"X9720","162","1","162",5.3904605913903e-09,3.74648411687483e-09,"11.7146824481684",11.7146824535589
"X9772","163","1","163",-1.26720773068221e-09,3.82391966110448e-09,"11.7146824481684",11.7146824469012
"X7161","164","1","164",-3.29347547393913e-09,3.73222604115074e-09,"11.7146824481684",11.7146824448749
"X9532","165","1","165",7.5377767950996e-09,3.69844635619415e-09,"11.7146824481684",11.7146824557062
"X9871","166","1","166",-7.8742117027757e-09,3.81634835771875e-09,"11.7146824481684",11.7146824402942
"X6064","167","1","167",-5.17156578922140e-09,3.90721034423588e-09,"11.7146824481684",11.7146824429968
"X9503","168","1","168",-3.98145506932255e-09,3.78354377153055e-09,"11.7146824481684",11.7146824441869
"X9681","169","1","169",-1.41587141833062e-09,3.66964075602909e-09,"11.7146824481684",11.7146824467525
"X5717","170","1","170",-2.17009147122668e-09,3.87009067690018e-09,"11.7146824481684",11.7146824459983
"X9659","171","1","171",3.27041245843194e-09,3.89438042522135e-09,"11.7146824481684",11.7146824514388
"X6992","172","1","172",1.70556643864487e-09,3.81783927950131e-09,"11.7146824481684",11.714682449874
"X9838","173","1","173",-1.70309603915235e-09,3.81898402452894e-09,"11.7146824481684",11.7146824464653
"X10011","174","1","174",-3.41106586656118e-09,3.78578750958449e-09,"11.7146824481684",11.7146824447573
"X9732","175","1","175",7.41896609890619e-09,3.79852434428816e-09,"11.7146824481684",11.7146824555874
"X9768","176","1","176",1.69906706943395e-09,3.81924322234134e-09,"11.7146824481684",11.7146824498675
"X9824","177","1","177",4.4921925666482e-09,3.88247930128118e-09,"11.7146824481684",11.7146824526606
"X9804","178","1","178",6.17273405925453e-09,3.96275800962824e-09,"11.7146824481684",11.7146824543411
"X9833","179","1","179",-1.51888402859353e-09,3.74520982719096e-09,"11.7146824481684",11.7146824466495
"X6240","180","1","180",-2.50543578338407e-09,3.82579554575596e-09,"11.7146824481684",11.714682445663
"X9991","181","1","181",8.296702774872e-09,3.7553314985146e-09,"11.7146824481684",11.7146824564651
"X7165","182","1","182",-5.89177100591291e-09,3.77581412003858e-09,"11.7146824481684",11.7146824422766
"X6971","183","1","183",-1.41065773264038e-09,3.86486534885259e-09,"11.7146824481684",11.7146824467577
"X9719","184","1","184",-3.07182135743243e-09,3.7622436555585e-09,"11.7146824481684",11.7146824450966
"X9594","185","1","185",4.98745208117114e-09,3.75784684015927e-09,"11.7146824481684",11.7146824531559
"X9730","186","1","186",1.13649320996214e-08,3.91198783516138e-09,"11.7146824481684",11.7146824595333
"X424","187","1","187",1.40597057349908e-08,3.9454615525943e-09,"11.7146824481684",11.7146824622281
"X10008","188","1","188",4.51930573596493e-11,3.7733997687755e-09,"11.7146824481684",11.7146824482136
"X9590","189","1","189",1.52738702060311e-09,3.7559548162639e-09,"11.7146824481684",11.7146824496958
"X9924","190","1","190",4.92482696097528e-09,3.91636735677732e-09,"11.7146824481684",11.7146824530932
"X9939","191","1","191",-3.04765045510326e-09,3.77657728832188e-09,"11.7146824481684",11.7146824451207
"X9920","192","1","192",-2.77544145690869e-09,3.71334958017779e-09,"11.7146824481684",11.714682445393
"X8264","193","1","193",6.58643716570698e-09,3.76449888611156e-09,"11.7146824481684",11.7146824547548
"X8365","194","1","194",6.23854357982756e-09,3.96407944985836e-09,"11.7146824481684",11.7146824544069
"X9754","195","1","195",-3.77390829744347e-09,3.90800820258536e-09,"11.7146824481684",11.7146824443945
"X7330","196","1","196",6.54855477678261e-10,3.81138893405904e-09,"11.7146824481684",11.7146824488233
"X9298","197","1","197",7.45543931348154e-09,3.83290005957912e-09,"11.7146824481684",11.7146824556238
"X9534","198","1","198",8.41392493051802e-10,3.90395961311741e-09,"11.7146824481684",11.7146824490098
"X9849","199","1","199",-2.70820298158352e-09,3.66539891472065e-09,"11.7146824481684",11.7146824454602
"X4807","200","1","200",-2.78888766408652e-09,3.78524653368748e-09,"11.7146824481684",11.7146824453795
"X6909","201","1","201",-1.13253759961767e-09,3.74180724435163e-09,"11.7146824481684",11.7146824470359
"X7917","202","1","202",-9.77365279733749e-09,3.91645834153119e-09,"11.7146824481684",11.7146824383947
"X6255","203","1","203",6.75473691810639e-09,3.71598605404373e-09,"11.7146824481684",11.7146824549231
"X9314","204","1","204",6.1957089048921e-09,3.98991337414587e-09,"11.7146824481684",11.7146824543641
"X9629","205","1","205",-5.16739282257016e-09,3.96523897627556e-09,"11.7146824481684",11.714682443001
"X9673","206","1","206",1.01739696526181e-09,3.77318223341183e-09,"11.7146824481684",11.7146824491858
"X8238","207","1","207",-3.26570278168512e-10,3.81796808218293e-09,"11.7146824481684",11.7146824478418
"X9710","208","1","208",7.52309235680622e-09,3.89209957181037e-09,"11.7146824481684",11.7146824556915
"X6906","209","1","209",1.59761091850977e-09,3.88784409488301e-09,"11.7146824481684",11.714682449766
"X9513","210","1","210",-1.96186142463985e-10,3.93643528502851e-09,"11.7146824481684",11.7146824479722
"X9963","211","1","211",3.30324693441633e-09,3.90173831885572e-09,"11.7146824481684",11.7146824514716
"X6086","212","1","212",6.28977732124584e-09,3.98035827870788e-09,"11.7146824481684",11.7146824544582
"X7169","213","1","213",-1.77975503598394e-09,3.78459441899848e-09,"11.7146824481684",11.7146824463886
"X9607","214","1","214",-4.7169435409596e-09,3.76064784553916e-09,"11.7146824481684",11.7146824434515
"X9733","215","1","215",4.98460012114538e-09,3.76844219489366e-09,"11.7146824481684",11.714682453153
"X6020","216","1","216",4.91239899994653e-09,3.76666057901425e-09,"11.7146824481684",11.7146824530808
"X7103","217","1","217",5.60227360749e-09,3.80915436697286e-09,"11.7146824481684",11.7146824537707
"X9637","218","1","218",4.59927756737407e-09,3.7746240869306e-09,"11.7146824481684",11.7146824527677
"X9749","219","1","219",-3.63269426390578e-09,3.93106610915586e-09,"11.7146824481684",11.7146824445357
"X9560","220","1","220",-6.92058093391113e-09,3.85671280289729e-09,"11.7146824481684",11.7146824412478
"X9964","221","1","221",-1.4123122224883e-09,3.96503813214574e-09,"11.7146824481684",11.7146824467561
"X9845","222","1","222",9.39531812705061e-09,3.92332028270001e-09,"11.7146824481684",11.7146824575637
"X7250","223","1","223",-2.74104952265624e-09,3.67678069921734e-09,"11.7146824481684",11.7146824454273
"X7377","224","1","224",7.31508400854592e-09,3.76933705109789e-09,"11.7146824481684",11.7146824554835
"X9843","225","1","225",6.65582134007408e-10,3.80927488887251e-09,"11.7146824481684",11.714682448834
"X1684","226","1","226",-1.01131170750889e-09,3.85916893671705e-09,"11.7146824481684",11.7146824471571
"X9690","227","1","227",3.25760090009411e-09,3.63791024432862e-09,"11.7146824481684",11.714682451426
"X9735","228","1","228",-3.97603681273019e-09,3.76356690133135e-09,"11.7146824481684",11.7146824441924
"X9705","229","1","229",-1.71842093139998e-09,4.04722206985915e-09,"11.7146824481684",11.71468244645
"X6024","230","1","230",1.41156115142275e-08,3.93085950141536e-09,"11.7146824481684",11.714682462284
"X9855","231","1","231",3.16687305762888e-09,3.77234457790171e-09,"11.7146824481684",11.7146824513353
"X9867","232","1","232",6.16883203054438e-10,3.81029417033426e-09,"11.7146824481684",11.7146824487853
"X9946","233","1","233",-4.87193270373453e-09,3.73044974693783e-09,"11.7146824481684",11.7146824432965
"X9553","234","1","234",2.53383197947671e-09,3.82138941956089e-09,"11.7146824481684",11.7146824507022
"X7477","235","1","235",3.06283224352712e-09,4.11540175070373e-09,"11.7146824481684",11.7146824512312
"X9995","236","1","236",-1.29821173108732e-08,3.76139193212415e-09,"11.7146824481684",11.7146824351863
"X9795","237","1","237",-1.6028507704045e-08,3.77110532865164e-09,"11.7146824481684",11.7146824321399
"X10002","238","1","238",-1.46792013461386e-08,3.82992364282885e-09,"11.7146824481684",11.7146824334892
"X5907","239","1","239",-1.80211739658921e-08,3.77875904579073e-09,"11.7146824481684",11.7146824301472
"X1002","240","1","240",-1.19819941322579e-08,3.73602853284436e-09,"11.7146824481684",11.7146824361864
"X6943","241","1","241",-1.86596169097896e-08,3.78914469247225e-09,"11.7146824481684",11.7146824295088
"X9784","242","1","242",-1.85576416885786e-08,3.78007652777000e-09,"11.7146824481684",11.7146824296108
"X9759","243","1","243",-9.47255952768543e-09,3.70713271440851e-09,"11.7146824481684",11.7146824386958
"X9578","244","1","244",-1.40354831060264e-08,3.76312401407348e-09,"11.7146824481684",11.7146824341329
"X9078","245","1","245",-1.36658296949861e-08,3.80008364312987e-09,"11.7146824481684",11.7146824345026
"X8428","246","1","246",-1.5696699628534e-08,3.73678025281598e-09,"11.7146824481684",11.7146824324717
"X9888","247","1","247",-1.73061830009323e-08,3.71217953256529e-09,"11.7146824481684",11.7146824308622
"X6445","248","1","248",-1.59863643030305e-08,3.7414619693922e-09,"11.7146824481684",11.714682432182
"X9608","249","1","249",-1.57389972260548e-08,3.76175625614916e-09,"11.7146824481684",11.7146824324294
"X9870","250","1","250",-1.80573987711772e-08,3.73738541983407e-09,"11.7146824481684",11.714682430111
"X9909","251","1","251",-1.73148183276576e-08,3.69368517678837e-09,"11.7146824481684",11.7146824308536
"X7244","252","1","252",-1.45705092740666e-08,3.72199992915568e-09,"11.7146824481684",11.7146824335979
"X9827","253","1","253",-9.62953193151715e-09,3.76266996969985e-09,"11.7146824481684",11.7146824385389
"X8235","254","1","254",-8.83077472915806e-09,3.70199379935766e-09,"11.7146824481684",11.7146824393376
"X9095","255","1","255",-1.24942943282005e-08,3.72174825949853e-09,"11.7146824481684",11.7146824356741
"X9105","256","1","256",-1.28544280420326e-08,3.71272033484681e-09,"11.7146824481684",11.714682435314
"X9786","257","1","257",-5.29994808169084e-09,3.82343658013551e-09,"11.7146824481684",11.7146824428685
"X9737","258","1","258",-4.30580683805845e-09,3.93834232667974e-09,"11.7146824481684",11.7146824438626
"X5644","259","1","259",-2.87906631639338e-09,3.94879180108956e-09,"11.7146824481684",11.7146824452893
"X7218","260","1","260",-2.87490616745367e-09,3.93834445606567e-09,"11.7146824481684",11.7146824452935
"X5395","261","1","261",-3.57884246728649e-09,3.9408190707683e-09,"11.7146824481684",11.7146824445896
"X9698","262","1","262",-8.40313595170902e-10,3.89579827556617e-09,"11.7146824481684",11.7146824473281
"X8353","263","1","263",-8.26349909643188e-10,3.90320302963929e-09,"11.7146824481684",11.714682447342
"X6744","264","1","264",-1.16485672123536e-08,3.91793856271574e-09,"11.7146824481684",11.7146824365198
"X8247","265","1","265",-8.95330540576494e-10,3.74304953952347e-09,"11.7146824481684",11.7146824472731
"X9666","266","1","266",-7.95300936113714e-09,3.73857252098133e-09,"11.7146824481684",11.7146824402154
"X6830","267","1","267",-4.51606293541232e-09,4.23952189002337e-09,"11.7146824481684",11.7146824436523
"X6284","268","1","268",-7.38574435821908e-09,4.15834615346507e-09,"11.7146824481684",11.7146824407827
