"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",-0.0247870461753328,0.00286563498759379,"8.71889367884059",8.69410663266526
"X8246"," 41","1"," 41",-0.00600188953105847,0.00296223656501287,"8.71889367884059",8.71289178930953
"X9903"," 42","1"," 42",-0.0330814456253353,0.00254585004992623,"8.71889367884059",8.68581223321526
"X6957"," 43","1"," 43",-0.0117123836169015,0.00295713250629307,"8.71889367884059",8.70718129522369
"X9669"," 44","1"," 44",-0.0163169681234066,0.00302114666191259,"8.71889367884059",8.70257671071718
"X9816"," 45","1"," 45",-0.0197240393064224,0.00295527840677841,"8.71889367884059",8.69916963953417
"X9655"," 46","1"," 46",-0.0196642014153319,0.00294398930775413,"8.71889367884059",8.69922947742526
"X9668"," 47","1"," 47",-0.0241306500677037,0.00285466368238916,"8.71889367884059",8.69476302877289
"X9841"," 48","1"," 48",-0.00894256529080217,0.00302149294091993,"8.71889367884059",8.70995111354979
"X9984"," 49","1"," 49",-0.0236856878665693,0.00290485943437391,"8.71889367884059",8.69520799097402
"X9714"," 50","1"," 50",0.00235230452356289,0.00297823755503705,"8.71889367884059",8.72124598336415
"X9918"," 51","1"," 51",-0.0161405182792739,0.00302764553178035,"8.71889367884059",8.70275316056132
"X9645"," 52","1"," 52",-0.0107744449649489,0.00301712559738318,"8.71889367884059",8.70811923387564
"X9658"," 53","1"," 53",-0.0240510292238395,0.00283002497218054,"8.71889367884059",8.69484264961675
"X6989"," 54","1"," 54",-0.0179568973493459,0.00291987113192491,"8.71889367884059",8.70093678149124
"X2031"," 55","1"," 55",-0.0274978183424745,0.00304181013316681,"8.71889367884059",8.69139586049812
"X9638"," 56","1"," 56",-0.00869761939775646,0.00297867570098383,"8.71889367884059",8.71019605944283
"X1890"," 57","1"," 57",-0.0218163314655854,0.0028736872814741,"8.71889367884059",8.69707734737501
"X9522"," 58","1"," 58",-0.0204367630340977,0.0029046750026823,"8.71889367884059",8.69845691580649
"X9895"," 59","1"," 59",0.00277989569100014,0.0029675336826883,"8.71889367884059",8.72167357453159
"X10014"," 60","1"," 60",-0.0178901811664169,0.00292430722608775,"8.71889367884059",8.70100349767417
"X9879"," 61","1"," 61",-0.0109257476049044,0.00302988079403567,"8.71889367884059",8.70796793123569
"X9813"," 62","1"," 62",-0.0222378047914948,0.00293721115578911,"8.71889367884059",8.6966558740491
"X768"," 63","1"," 63",-0.0211972510781664,0.0029090447410841,"8.71889367884059",8.69769642776242
"X9858"," 64","1"," 64",-0.00761698470448101,0.00317895902908407,"8.71889367884059",8.71127669413611
"X9723"," 65","1"," 65",-0.0205504757390638,0.00290275691830906,"8.71889367884059",8.69834320310153
"X9860"," 66","1"," 66",-0.0059371931489265,0.00304726708336942,"8.71889367884059",8.71295648569166
"X7263"," 67","1"," 67",-0.000467910425041186,0.00299374641354989,"8.71889367884059",8.71842576841555
"X9647"," 68","1"," 68",-0.0101615288978726,0.00300641997554538,"8.71889367884059",8.70873214994272
"X9815"," 69","1"," 69",-2.17257073196753e-05,0.00298844636913654,"8.71889367884059",8.71887195313327
"X4779"," 70","1"," 70",-0.00265642165174955,0.00295752754047269,"8.71889367884059",8.71623725718884
"X6911"," 71","1"," 71",0.00300110878870461,0.00323729105286443,"8.71889367884059",8.7218947876293
"X9941"," 72","1"," 72",-0.0240463423342547,0.00289754167020871,"8.71889367884059",8.69484733650634
"X9812"," 73","1"," 73",-0.00473910238222323,0.00295239800128254,"8.71889367884059",8.71415457645837
"X9738"," 74","1"," 74",-0.0132267189983112,0.00303662629040776,"8.71889367884059",8.70566695984228
"X7322"," 75","1"," 75",0.000607557556390666,0.0032016938334716,"8.71889367884059",8.71950123639698
"X9850"," 76","1"," 76",0.00187699069549451,0.00310448779950348,"8.71889367884059",8.72077066953609
"X9883"," 77","1"," 77",0.0088082361497669,0.00288366353672992,"8.71889367884059",8.72770191499036
"X9451"," 78","1"," 78",0.00424698245932731,0.00312123429602399,"8.71889367884059",8.72314066129992
"X8234"," 79","1"," 79",0.00748770649766482,0.00289414927725666,"8.71889367884059",8.72638138533826
"X9697"," 80","1"," 80",0.00866237304990318,0.00290648207432912,"8.71889367884059",8.72755605189049
"X9741"," 81","1"," 81",0.00749636766096833,0.00286404262798161,"8.71889367884059",8.72639004650156
"X9554"," 82","1"," 82",0.00782423409426711,0.00293287940680652,"8.71889367884059",8.72671791293486
"X7058"," 83","1"," 83",0.00643284590949298,0.00293293434310563,"8.71889367884059",8.72532652475008
"X5726"," 84","1"," 84",0.0098136878932173,0.00292679005009135,"8.71889367884059",8.72870736673381
"X6979"," 85","1"," 85",0.00768691518471681,0.0029539170713184,"8.71889367884059",8.72658059402531
"X6218"," 86","1"," 86",0.00571496059672462,0.00289726618854605,"8.71889367884059",8.72460863943732
"X5486"," 87","1"," 87",0.00298066355980337,0.00290447869472604,"8.71889367884059",8.72187434240039
"X9531"," 88","1"," 88",0.00162011969929598,0.00315534165148896,"8.71889367884059",8.72051379853989
"X7094"," 89","1"," 89",-0.000857198347741124,0.0031814839602231,"8.71889367884059",8.71803648049285
"X9642"," 90","1"," 90",0.00203669062496934,0.00303243571486234,"8.71889367884059",8.72093036946556
"X7372"," 91","1"," 91",-0.015918591589332,0.00305745646944052,"8.71889367884059",8.70297508725126
"X7517"," 92","1"," 92",0.0127886610230425,0.00306721893890961,"8.71889367884059",8.73168233986363
"X9574"," 93","1"," 93",-0.00344500053053126,0.0030928290370335,"8.71889367884059",8.71544867831006
"X9776"," 94","1"," 94",-0.0109947155867843,0.00299618345970584,"8.71889367884059",8.70789896325381
"X6097"," 95","1"," 95",0.0083262902372813,0.00314115636264054,"8.71889367884059",8.72721996907787
"X9552"," 96","1"," 96",0.00544154021039822,0.00322987855270104,"8.71889367884059",8.72433521905099
"X9825"," 97","1"," 97",0.00209952888771023,0.00301634969915098,"8.71889367884059",8.7209932077283
"X9409"," 98","1"," 98",-0.00025315734512386,0.00307945888780502,"8.71889367884059",8.71864052149547
"X9988"," 99","1"," 99",0.000133576337308905,0.00307246774504743,"8.71889367884059",8.7190272551779
"X9518","100","1","100",-0.00199864706342465,0.00303795065591628,"8.71889367884059",8.71689503177716
"X5210","101","1","101",-0.0167883525115131,0.0030147865512158,"8.71889367884059",8.70210532632908
"X7424","102","1","102",-0.00620183910568719,0.00300461750434119,"8.71889367884059",8.7126918397349
"X9785","103","1","103",-0.0212930125332081,0.0030435522119425,"8.71889367884059",8.69760066630738
"X9684","104","1","104",-0.0096253058364405,0.00303841642279629,"8.71889367884059",8.70926837300415
"X9075","105","1","105",-0.0109373207820118,0.00307948495525727,"8.71889367884059",8.70795635805858
"X6268","106","1","106",-0.00625097737243457,0.00309399831051557,"8.71889367884059",8.71264270146816
"X9622","107","1","107",-0.0122597086511817,0.00308769861534059,"8.71889367884059",8.70663397018941
"X9891","108","1","108",-0.0113299970012522,0.0030368981152006,"8.71889367884059",8.70756368183934
"X9544","109","1","109",0.0123236747740088,0.00306726759687712,"8.71889367884059",8.7312173536146
"X9521","110","1","110",0.0166641323739406,0.00306610304603589,"8.71889367884059",8.73555781121453
"X4958","111","1","111",0.0154114503715263,0.00306858234842412,"8.71889367884059",8.73430512921212
"X9958","112","1","112",-0.00383828101949163,0.00316847520659945,"8.71889367884059",8.7150553978211
"X5822","113","1","113",-0.000559373200356631,0.00310935622661999,"8.71889367884059",8.71833430564023
"X5349","114","1","114",-0.00134219726223365,0.00313133890903637,"8.71889367884059",8.71755148157836
"X10006","115","1","115",-0.00133676421559803,0.00309782313455113,"8.71889367884059",8.71755691462499
"X9722","116","1","116",0.00961590314489755,0.00305628712510815,"8.71889367884059",8.72850958198549
"X9900","117","1","117",0.00693772924442841,0.00306042796425858,"8.71889367884059",8.72583140808502
"X7102","118","1","118",-0.0111045334284174,0.00306966665826984,"8.71889367884059",8.70778914541217
"X9796","119","1","119",-0.00802405237337117,0.00307209320252172,"8.71889367884059",8.71086962646722
"X1872","120","1","120",0.00575213095293372,0.00313622184452085,"8.71889367884059",8.72464580979352
"X5720","121","1","121",0.00980395219582383,0.00315988676294535,"8.71889367884059",8.72869763103641
"X9951","122","1","122",-0.00653734298383099,0.00314345195261789,"8.71889367884059",8.71235633585676
"X5950","123","1","123",-0.00357052846098088,0.00313247117787208,"8.71889367884059",8.71532315037961
"X6939","124","1","124",-0.00451091887106662,0.00313260506906386,"8.71889367884059",8.71438275996952
"X9959","125","1","125",-0.00283590096391043,0.00312514442015739,"8.71889367884059",8.71605777787668
"X5779","126","1","126",0.00213173227098697,0.0031106050792272,"8.71889367884059",8.72102541111158
"X9665","127","1","127",-0.00894319787164707,0.00301146942536483,"8.71889367884059",8.70995048096894
"X9630","128","1","128",0.0029505545401294,0.00287400972928396,"8.71889367884059",8.72184423338072
"X428","129","1","129",0.0110076683493634,0.00291408659769146,"8.71889367884059",8.72990134718995
"X6163","130","1","130",0.00479740908707942,0.00290977741072352,"8.71889367884059",8.72369108792767
"X9901","131","1","131",0.00754196576038092,0.00297351558029148,"8.71889367884059",8.72643564460097
"X108","132","1","132",0.0157991223488025,0.00291292842502119,"8.71889367884059",8.73469280118939
"X6933","133","1","133",0.00519381738426664,0.00297576369021496,"8.71889367884059",8.72408749622486
"X9556","134","1","134",-0.00153290652739099,0.00300135855858844,"8.71889367884059",8.7173607723132
"X9878","135","1","135",0.013898848851119,0.00295774758147076,"8.71889367884059",8.73279252769171
"X10013","136","1","136",0.00317983466718274,0.00313090861243954,"8.71889367884059",8.72207351350777
"X350","137","1","137",-0.0165600732168638,0.00310528758983138,"8.71889367884059",8.70233360562373
"X6195","138","1","138",-0.030504512107639,0.00293661938378796,"8.71889367884059",8.68838916673295
"X9729","139","1","139",-0.000766680963416655,0.00293893088551213,"8.71889367884059",8.71812699787717
"X9906","140","1","140",0.00475640155018066,0.00336442002515692,"8.71889367884059",8.72365008039077
"X9981","141","1","141",0.0139765915422163,0.00313196363544861,"8.71889367884059",8.73287027038281
"X10020","142","1","142",-0.0241750122964193,0.00294511900310976,"8.71889367884059",8.69471866654417
"X2202","143","1","143",4.37834666747374e-05,0.00301846925548305,"8.71889367884059",8.71893746230726
"X9979","144","1","144",-0.0255112670973688,0.003030720098754,"8.71889367884059",8.69338241174322
"X5577","145","1","145",-0.0280290812553729,0.0029604383560159,"8.71889367884059",8.69086459758522
"X9736","146","1","146",0.00396616857838825,0.00292210315812973,"8.71889367884059",8.72285984741898
"X9779","147","1","147",-0.0165988829794583,0.00301987365768167,"8.71889367884059",8.70229479586113
"X630","148","1","148",-0.0248003665552341,0.00293816334032559,"8.71889367884059",8.69409331228536
"X7373","149","1","149",0.00689818146155127,0.00303889618559945,"8.71889367884059",8.72579186030214
"X9874","150","1","150",-0.00111110459478738,0.00303668823178883,"8.71889367884059",8.7177825742458
"X932","151","1","151",-0.00157617350165061,0.00308763433103225,"8.71889367884059",8.71731750533894
"X9862","152","1","152",0.00365649769949118,0.0030465279904045,"8.71889367884059",8.72255017654008
"X6974","153","1","153",0.00380439556184568,0.00294676253034642,"8.71889367884059",8.72269807440244
"X4939","154","1","154",0.0127389577365946,0.00291992628314695,"8.71889367884059",8.73163263657719
"X6944","155","1","155",-0.0228041860840098,0.00303368637896632,"8.71889367884059",8.69608949275658
"X9584","156","1","156",0.0077298362024016,0.00296951256597858,"8.71889367884059",8.72662351504299
"X9579","157","1","157",0.0100889509241718,0.00305263203050908,"8.71889367884059",8.72898262976476
"X9771","158","1","158",0.00191261490445896,0.00301679577013547,"8.71889367884059",8.72080629374505
"X2212","159","1","159",-0.0330880651478013,0.00256794176215158,"8.71889367884059",8.68580561369279
"X9830","160","1","160",-0.00623082247335429,0.0031656349451159,"8.71889367884059",8.71266285636724
"X9530","161","1","161",0.0272341668854978,0.00294286182082196,"8.71889367884059",8.74612784572609
"X9720","162","1","162",-0.00210702281268267,0.00297181458680596,"8.71889367884059",8.71678665602791
"X9772","163","1","163",-0.00680498716935614,0.00304106230091042,"8.71889367884059",8.71208869167123
"X7161","164","1","164",0.0165039589143217,0.00288926016528355,"8.71889367884059",8.73539763775491
"X9532","165","1","165",0.017561317889808,0.00291154901362013,"8.71889367884059",8.7364549967304
"X9871","166","1","166",-0.021278086026162,0.00288547085971439,"8.71889367884059",8.69761559281443
"X6064","167","1","167",-0.0068454265192365,0.00310827785581842,"8.71889367884059",8.71204825232135
"X9503","168","1","168",0.00579143974808347,0.00298843160745984,"8.71889367884059",8.72468511858867
"X9681","169","1","169",-0.00134314855261711,0.00291023482527796,"8.71889367884059",8.71755053028797
"X5717","170","1","170",-0.00662778278503448,0.00307985110061864,"8.71889367884059",8.71226589605556
"X9659","171","1","171",-0.0108048795697895,0.00309581775079201,"8.71889367884059",8.7080887992708
"X6992","172","1","172",-0.00678493093275452,0.00304494939498073,"8.71889367884059",8.71210874790784
"X9838","173","1","173",0.00189020867583715,0.00299762257899382,"8.71889367884059",8.72078388751643
"X10011","174","1","174",-0.00945130969263957,0.00301171452933973,"8.71889367884059",8.70944236914795
"X9732","175","1","175",-0.00146067067833896,0.00302292425460233,"8.71889367884059",8.71743300816225
"X9768","176","1","176",-0.00220233811243472,0.00303438582436862,"8.71889367884059",8.71669134072816
"X9824","177","1","177",-0.00759290920972518,0.00309324957487137,"8.71889367884059",8.71130076963087
"X9804","178","1","178",-0.0327324592771667,0.00254257151244494,"8.71889367884059",8.68616121956342
"X9833","179","1","179",0.00710027580941673,0.00298794970853996,"8.71889367884059",8.72599395465001
"X6240","180","1","180",-0.00352910570526028,0.00302764337403509,"8.71889367884059",8.71536457313533
"X9991","181","1","181",0.0019416815016445,0.00299267214076011,"8.71889367884059",8.72083536034224
"X7165","182","1","182",0.0162503002257944,0.00296717989318863,"8.71889367884059",8.73514397906638
"X6971","183","1","183",-0.00392444057689073,0.0030778024578382,"8.71889367884059",8.7149692382637
"X9719","184","1","184",-0.0215113010082705,0.0029376862906772,"8.71889367884059",8.69738237783232
"X9594","185","1","185",0.0135294013708338,0.0029500196591472,"8.71889367884059",8.73242308021142
"X9730","186","1","186",0.000891347671057808,0.00306018659627515,"8.71889367884059",8.71978502651165
"X424","187","1","187",0.00492705721997248,0.00308870525890304,"8.71889367884059",8.72382073606056
"X10008","188","1","188",-0.00060930007710329,0.00299967114023843,"8.71889367884059",8.71828437876349
"X9590","189","1","189",0.00528795074181291,0.00290510646851395,"8.71889367884059",8.7241816295824
"X9924","190","1","190",-0.0256630827689308,0.00311059013902956,"8.71889367884059",8.69323059607166
"X9939","191","1","191",-0.00522418819577733,0.00299944465291933,"8.71889367884059",8.71366949064481
"X9920","192","1","192",0.0156542002645903,0.00294544742531052,"8.71889367884059",8.73454787910518
"X8264","193","1","193",0.0117098146030939,0.00299376586704299,"8.71889367884059",8.73060349344368
"X8365","194","1","194",-0.0325708322017322,0.00254504529812362,"8.71889367884059",8.68632284663886
"X9754","195","1","195",-0.00634979829222764,0.00311097109643682,"8.71889367884059",8.71254388054836
"X7330","196","1","196",0.00638638382947839,0.00300829426044267,"8.71889367884059",8.72528006267007
"X9298","197","1","197",0.00238675173392571,0.00304405743715944,"8.71889367884059",8.72128043057452
"X9534","198","1","198",0.00659284068834249,0.00306685961318345,"8.71889367884059",8.72548651952893
"X9849","199","1","199",-0.00283843130871386,0.00291832698601177,"8.71889367884059",8.71605524753188
"X4807","200","1","200",0.0104274381144907,0.00297696409689609,"8.71889367884059",8.72932111695508
"X6909","201","1","201",-0.0197887658577012,0.00293557998592849,"8.71889367884059",8.69910491298289
"X7917","202","1","202",-0.00483183088316159,0.00307006390260401,"8.71889367884059",8.71406184795743
"X6255","203","1","203",0.00409234158211863,0.00293871602013522,"8.71889367884059",8.72298602042271
"X9314","204","1","204",-0.0328940743872606,0.00256626240493483,"8.71889367884059",8.68599960445333
"X9629","205","1","205",0.00535485903185351,0.00309595483121519,"8.71889367884059",8.72424853787244
"X9673","206","1","206",0.000697040914544673,0.0029501064857114,"8.71889367884059",8.71959071975514
"X8238","207","1","207",-0.00518853660846537,0.00297926770754926,"8.71889367884059",8.71370514223213
"X9710","208","1","208",0.00196263356300659,0.0030053784262694,"8.71889367884059",8.7208563124036
"X6906","209","1","209",-0.0215049944028282,0.0029402603355334,"8.71889367884059",8.69738868443776
"X9513","210","1","210",-0.0189027024209969,0.00290476509347196,"8.71889367884059",8.69999097641959
"X9963","211","1","211",0.00240125789400229,0.00310841270862014,"8.71889367884059",8.72129493673459
"X6086","212","1","212",-0.0325936552835191,0.00257075459948058,"8.71889367884059",8.68630002355707
"X7169","213","1","213",0.00451057829151137,0.00301783317481206,"8.71889367884059",8.7234042571321
"X9607","214","1","214",-6.80801745542674e-05,0.00294834062127891,"8.71889367884059",8.71882559866604
"X9733","215","1","215",0.00743275228890457,0.00294870617646,"8.71889367884059",8.7263264311295
"X6020","216","1","216",0.0128617624086455,0.00295564528911509,"8.71889367884059",8.73175544124924
"X7103","217","1","217",-0.0161927856126493,0.00303341015475888,"8.71889367884059",8.70270089322794
"X9637","218","1","218",-0.00205520096670165,0.00299521247817498,"8.71889367884059",8.71683847787389
"X9749","219","1","219",-0.0158695426651652,0.00293145158485917,"8.71889367884059",8.70302413617543
"X9560","220","1","220",0.000923334753031919,0.00304326511648033,"8.71889367884059",8.71981701359362
"X9964","221","1","221",-0.011411388297892,0.00314598457498898,"8.71889367884059",8.7074822905427
"X9845","222","1","222",-0.00240164052741075,0.00307279000333069,"8.71889367884059",8.71649203831318
"X7250","223","1","223",0.00231878741210159,0.00282831321569025,"8.71889367884059",8.72121246625269
"X7377","224","1","224",0.0272415329280665,0.00294699738135927,"8.71889367884059",8.74613521176866
"X9843","225","1","225",0.011456769538104,0.00298047850072913,"8.71889367884059",8.73035044837869
"X1684","226","1","226",-0.000260000404980201,0.00306239254860943,"8.71889367884059",8.71863367843561
"X9690","227","1","227",0.00539153906502894,0.00288071490534914,"8.71889367884059",8.72428521790562
"X9735","228","1","228",-0.00206757500947221,0.00298967431956937,"8.71889367884059",8.71682610383112
"X9705","229","1","229",-0.00180359052156702,0.00317570896102554,"8.71889367884059",8.71709008831902
"X6024","230","1","230",-0.000256772984744798,0.00306746632119037,"8.71889367884059",8.71863690585585
"X9855","231","1","231",0.017024242326794,0.00294954802319088,"8.71889367884059",8.73591792116738
"X9867","232","1","232",-0.000379503617032896,0.00302255249470883,"8.71889367884059",8.71851417522356
"X9946","233","1","233",0.0108486382395327,0.0029124345198427,"8.71889367884059",8.72974231708012
"X9553","234","1","234",-0.00704093569398601,0.00300519862708109,"8.71889367884059",8.7118527431466
"X7477","235","1","235",-8.41617368138852e-05,0.00299509744452458,"8.71889367884059",8.71880951710378
"X9995","236","1","236",0.00748863227837714,0.00287003683542076,"8.71889367884059",8.72638231111897
"X9795","237","1","237",0.00422266586968301,0.00289558323927642,"8.71889367884059",8.72311634471027
"X10002","238","1","238",0.0111091871507603,0.00293196114651682,"8.71889367884059",8.73000286599135
"X5907","239","1","239",0.0078274626003865,0.00288769828990223,"8.71889367884059",8.72672114144098
"X1002","240","1","240",0.013783312100402,0.00287286685971916,"8.71889367884059",8.73267699094099
"X6943","241","1","241",0.00898905676774047,0.00288177947276573,"8.71889367884059",8.72788273560833
"X9784","242","1","242",0.00905719778683948,0.00287531854140172,"8.71889367884059",8.72795087662743
"X9759","243","1","243",0.0113783318542381,0.00286158803508754,"8.71889367884059",8.73027201069483
"X9578","244","1","244",0.0124185168264318,0.00291166138443155,"8.71889367884059",8.73131219566702
"X9078","245","1","245",0.0108559957062036,0.00293626387182919,"8.71889367884059",8.72974967454679
"X8428","246","1","246",0.0044840175279934,0.00288384739618689,"8.71889367884059",8.72337769636858
"X9888","247","1","247",-0.00360050591110191,0.00283473325468241,"8.71889367884059",8.71529317292949
"X6445","248","1","248",-0.00214841904829086,0.00288747748756078,"8.71889367884059",8.7167452597923
"X9608","249","1","249",-0.00353097526726128,0.00292019715735481,"8.71889367884059",8.71536270357333
"X9870","250","1","250",0.00437246869465715,0.00288507066305038,"8.71889367884059",8.72326614753525
"X9909","251","1","251",-0.00390786558346653,0.00282121312308999,"8.71889367884059",8.71498581325712
"X7244","252","1","252",0.00458258107480532,0.00288510193548326,"8.71889367884059",8.7234762599154
"X9827","253","1","253",-8.59378612012279e-05,0.00289829446043175,"8.71889367884059",8.71880774097939
"X8235","254","1","254",-0.00283514468900456,0.0028320474632466,"8.71889367884059",8.71605853415159
"X9095","255","1","255",-0.000460692112385845,0.0028403422459762,"8.71889367884059",8.7184329867282
"X9105","256","1","256",-0.000567751925329158,0.00283390446221427,"8.71889367884059",8.71832592691526
"X9786","257","1","257",-0.00628111654966218,0.00304059228732888,"8.71889367884059",8.71261256229093
"X9737","258","1","258",-0.00445124948194088,0.00293304281977219,"8.71889367884059",8.71444242935865
"X5644","259","1","259",-0.00111637321106007,0.00283313716962431,"8.71889367884059",8.71777730562953
"X7218","260","1","260",-0.000875401184298651,0.00282641434168884,"8.71889367884059",8.71801827765629
"X5395","261","1","261",-6.12092046597323e-05,0.00283045603918838,"8.71889367884059",8.71883246963593
"X9698","262","1","262",-0.00510979641067009,0.00283407240031454,"8.71889367884059",8.71378388242992
"X8353","263","1","263",-0.00552460014517795,0.00283805061017596,"8.71889367884059",8.71336907869541
"X6744","264","1","264",-0.0200591159998877,0.00287209097309533,"8.71889367884059",8.6988345628407
"X8247","265","1","265",0.000766024497513196,0.00296638973484856,"8.71889367884059",8.7196597033381
"X9666","266","1","266",-0.0152892469230434,0.0029227201851342,"8.71889367884059",8.70360443191755
"X6830","267","1","267",-0.000705530975983165,0.00313545960270339,"8.71889367884059",8.71818814786461
"X6284","268","1","268",-0.00148822645348619,0.0031416830692419,"8.71889367884059",8.7174054523871
"X9985","269","1","269",-0.0122763711458605,0.00315521086076269,"8.71889367884059",8.70661730769473
"X6171","270","1","270",-0.00610662011462567,0.00308905084906825,"8.71889367884059",8.71278705872597
"X9957","271","1","271",-0.0133096507275005,0.00306448539909805,"8.71889367884059",8.70558402811309
"X265","272","1","272",2.26427373238953e-05,0.00304804574962349,"8.71889367884059",8.71891632157791
"X1158","273","1","273",-0.00330399217963312,0.0030422546523896,"8.71889367884059",8.71558968666096
"X7111","274","1","274",0.00236426732581543,0.00303737645614322,"8.71889367884059",8.72125794616641
"X7355","275","1","275",0.00690809942029459,0.00313772090899405,"8.71889367884059",8.72580177826089
"X9111","276","1","276",0.00235270916378921,0.0030543558534531,"8.71889367884059",8.72124638800438
"X4884","277","1","277",-0.0154617218625992,0.00301317620847489,"8.71889367884059",8.70343195697799
"X9549","278","1","278",0.0126294202072132,0.00306777926231804,"8.71889367884059",8.7315230990478
"X6169","279","1","279",0.0246813861535798,0.00281976830412933,"8.71889367884059",8.74357506499417
"X9682","280","1","280",-0.00869303071621275,0.00314400071573489,"8.71889367884059",8.71020064812438
"X7288","281","1","281",0.00870902409886415,0.00309911923003013,"8.71889367884059",8.72760270293946
"X2370","282","1","282",0.0145146356357885,0.00301488480457701,"8.71889367884059",8.73340831447638
"X8275","283","1","283",0.0129528455959875,0.00300453827464282,"8.71889367884059",8.73184652443658
"X9882","284","1","284",0.0118613401308953,0.00301855946102492,"8.71889367884059",8.73075501897149
"X9831","285","1","285",0.013754590244775,0.00313192085935406,"8.71889367884059",8.73264826908536
"X6900","286","1","286",0.0246093349708429,0.00297426131820971,"8.71889367884059",8.74350301381143
"X7202","287","1","287",0.0186112417603429,0.00296771434733986,"8.71889367884059",8.73750492060093
"X6390","288","1","288",-0.00305122396678175,0.00298431168289159,"8.71889367884059",8.71584245487381
"X6107","289","1","289",-0.00520092069053089,0.00335666663849569,"8.71889367884059",8.71369275815006
"X9514","290","1","290",0.00649780677909352,0.00301618988426033,"8.71889367884059",8.72539148561968
"X9826","291","1","291",0.00585804343817422,0.00303009120945176,"8.71889367884059",8.72475172227876
