"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-0.00281139166668021,0.0160042196181135,"10.502203843432",10.4993924517653
"X9984"," 49","1"," 49",0.0363556012073897,0.0151107541036677,"10.502203843432",10.5385594446394
"X9714"," 50","1"," 50",-0.0173499909233549,0.0156292044385382,"10.502203843432",10.4848538525086
"X9918"," 51","1"," 51",0.0112106037986539,0.0160422379050297,"10.502203843432",10.5134144472307
"X9645"," 52","1"," 52",0.000455425053240392,0.0159981040100315,"10.502203843432",10.5026592684852
"X9658"," 53","1"," 53",0.064869884227976,0.0143536532161517,"10.502203843432",10.56707372766
"X6989"," 54","1"," 54",0.073602356737406,0.0151796398858936,"10.502203843432",10.5758062001694
"X2031"," 55","1"," 55",0.0457702295203457,0.0160150101093999,"10.502203843432",10.5479740729523
"X9638"," 56","1"," 56",0.0243659469431304,0.0157841478135591,"10.502203843432",10.5265697903751
"X1890"," 57","1"," 57",0.0565113280462942,0.0147695549759474,"10.502203843432",10.5587151714783
"X9522"," 58","1"," 58",0.00634467636313744,0.0149907446160238,"10.502203843432",10.5085485197951
"X9895"," 59","1"," 59",-0.00432700811619546,0.0155469364643037,"10.502203843432",10.4978768353158
"X10014"," 60","1"," 60",0.0928049375987761,0.0150608590176583,"10.502203843432",10.5950087810308
"X9879"," 61","1"," 61",0.0341991739476003,0.0159873938734738,"10.502203843432",10.5364030173796
"X9813"," 62","1"," 62",0.00835436252461686,0.0151686445136292,"10.502203843432",10.5105582059566
"X768"," 63","1"," 63",0.00710733740602454,0.0150130956088215,"10.502203843432",10.509311180838
"X9858"," 64","1"," 64",-0.00135662692895737,0.0166689757578025,"10.502203843432",10.500847216503
"X9723"," 65","1"," 65",0.0719343806118928,0.0150092281002274,"10.502203843432",10.5741382240439
"X9860"," 66","1"," 66",-0.00619141859720184,0.0161473684308381,"10.502203843432",10.4960124248348
"X7263"," 67","1"," 67",0.00975187223268315,0.0158649856405786,"10.502203843432",10.5119557156647
"X9647"," 68","1"," 68",0.0389552970991875,0.0159162561638621,"10.502203843432",10.5411591405312
"X9815"," 69","1"," 69",-0.0198774381275435,0.0158007432078506,"10.502203843432",10.4823264053045
"X4779"," 70","1"," 70",-0.0253011188179275,0.0156604624654299,"10.502203843432",10.4769027246141
"X6911"," 71","1"," 71",0.0314081875329531,0.0170495062483929,"10.502203843432",10.533612030965
"X9941"," 72","1"," 72",0.0614300607193253,0.0147195724517609,"10.502203843432",10.5636339041513
"X9812"," 73","1"," 73",0.0124839088941662,0.0156498912656541,"10.502203843432",10.5146877523262
"X9738"," 74","1"," 74",0.0231682146155448,0.0160943340831889,"10.502203843432",10.5253720580475
"X7322"," 75","1"," 75",-0.00811216139111902,0.0168515982900326,"10.502203843432",10.4940916820409
"X9850"," 76","1"," 76",-0.0200469655194709,0.0164441889342065,"10.502203843432",10.4821568779125
"X9883"," 77","1"," 77",-0.025396607557731,0.0151863767958514,"10.502203843432",10.4768072358743
"X9451"," 78","1"," 78",-0.031727673496245,0.0162718527362841,"10.502203843432",10.4704761699358
"X8234"," 79","1"," 79",-0.0355158953359284,0.0152039734058858,"10.502203843432",10.4666879480961
"X9697"," 80","1"," 80",-0.056590343049203,0.0152480359452006,"10.502203843432",10.4456135003828
"X9741"," 81","1"," 81",-0.0491241019016267,0.0150108602943285,"10.502203843432",10.4530797415304
"X9554"," 82","1"," 82",-0.0360332419001459,0.0154060466459609,"10.502203843432",10.4661706015319
"X7058"," 83","1"," 83",-0.0611381407483847,0.0154361151879862,"10.502203843432",10.4410657026836
"X5726"," 84","1"," 84",-0.0290386844857086,0.0153991139312696,"10.502203843432",10.4731651589463
"X6979"," 85","1"," 85",-0.0413638605189652,0.0155264103118455,"10.502203843432",10.460839982913
"X6218"," 86","1"," 86",-0.0304393257021037,0.0152084006918027,"10.502203843432",10.4717645177299
"X5486"," 87","1"," 87",-0.0557934249213118,0.0152325649058019,"10.502203843432",10.4464104185107
"X9531"," 88","1"," 88",-0.00262974182288417,0.0163163105731967,"10.502203843432",10.4995741016091
"X7094"," 89","1"," 89",-0.0303583940120888,0.0164144432075407,"10.502203843432",10.4718454494199
"X9642"," 90","1"," 90",-0.00397237708858548,0.0160746589134375,"10.502203843432",10.4982314663434
"X7372"," 91","1"," 91",0.0380743750739952,0.0159623819107006,"10.502203843432",10.540278218506
"X7517"," 92","1"," 92",-0.035048185665898,0.0158178097864962,"10.502203843432",10.4671556577661
"X9574"," 93","1"," 93",0.0260364056448763,0.0163549961002701,"10.502203843432",10.5282402490769
"X9776"," 94","1"," 94",-0.00998587492195353,0.0158825042049298,"10.502203843432",10.49221796851
"X6097"," 95","1"," 95",-0.0401817805946862,0.0161373298343311,"10.502203843432",10.4620220628373
"X9552"," 96","1"," 96",-0.0203020144894178,0.0170608532485229,"10.502203843432",10.4819018289426
"X9825"," 97","1"," 97",-0.0421258323920205,0.0159565843921256,"10.502203843432",10.46007801104
"X9409"," 98","1"," 98",-0.0250504266696003,0.0163140499215819,"10.502203843432",10.4771534167624
"X9988"," 99","1"," 99",-0.0263117041701913,0.0162473120505997,"10.502203843432",10.4758921392618
"X9518","100","1","100",-0.0454870562041093,0.0160481731403931,"10.502203843432",10.4567167872279
"X5210","101","1","101",-0.0219438273158731,0.0159618132829382,"10.502203843432",10.4802600161161
"X7424","102","1","102",-0.0276975371911366,0.0158984787512642,"10.502203843432",10.4745063062409
"X9785","103","1","103",0.00671692928651887,0.0159812960264623,"10.502203843432",10.5089207727185
"X9684","104","1","104",-0.0037572367882723,0.0159904358791143,"10.502203843432",10.4984466066437
"X9075","105","1","105",0.0154177667109261,0.0162310615249493,"10.502203843432",10.5176216101429
"X6268","106","1","106",0.0402100165622211,0.0162547666985309,"10.502203843432",10.5424138599942
"X9622","107","1","107",0.0327658527605139,0.0161528232906613,"10.502203843432",10.5349696961925
"X9891","108","1","108",0.00536769868935747,0.0160194885797641,"10.502203843432",10.5075715421214
"X9544","109","1","109",-0.0352673080722612,0.0157832329818777,"10.502203843432",10.4669365353597
"X9521","110","1","110",-0.0337384957326954,0.0157640137834233,"10.502203843432",10.4684653476993
"X4958","111","1","111",-0.0410362180718695,0.0158125524361599,"10.502203843432",10.4611676253601
"X9958","112","1","112",-0.0186460423120177,0.01627300804664,"10.502203843432",10.48355780112
"X5822","113","1","113",-0.0205341397255176,0.0159424238715024,"10.502203843432",10.4816697037065
"X5349","114","1","114",-0.038507135733874,0.0162456715741427,"10.502203843432",10.4636967076981
"X10006","115","1","115",-0.0284827293868847,0.0164080838415632,"10.502203843432",10.4737211140451
"X9722","116","1","116",-0.0200376969252145,0.016163786829738,"10.502203843432",10.4821661465068
"X9900","117","1","117",-0.0189936166818747,0.0161829899214593,"10.502203843432",10.4832102267501
"X7102","118","1","118",-0.0325947504862051,0.0162664064017325,"10.502203843432",10.4696090929458
"X9796","119","1","119",-0.0167930845992258,0.0162679751001288,"10.502203843432",10.4854107588328
"X1872","120","1","120",-0.0304136319842813,0.0161731911464926,"10.502203843432",10.4717902114477
"X5720","121","1","121",-0.0159956172734142,0.0164194341719875,"10.502203843432",10.4862082261586
"X9951","122","1","122",-0.0268422498391127,0.0163661300335347,"10.502203843432",10.4753615935929
"X5950","123","1","123",-0.0471431461990979,0.0161058484823424,"10.502203843432",10.4550606972329
"X6939","124","1","124",-0.0518886437670086,0.0161049184893947,"10.502203843432",10.450315199665
"X9959","125","1","125",0.0299732959366386,0.0163773634811041,"10.502203843432",10.5321771393686
"X5779","126","1","126",0.0332232882464089,0.0162891117616429,"10.502203843432",10.5354271316784
"X9665","127","1","127",0.0113014812880584,0.0159570837267887,"10.502203843432",10.5135053247201
"X9630","128","1","128",-0.0103555529267176,0.0151087242802216,"10.502203843432",10.4918482905053
"X428","129","1","129",-0.0438991804521582,0.0153316620912091,"10.502203843432",10.4583046629798
"X6163","130","1","130",-0.0140250485671296,0.0153168553267016,"10.502203843432",10.4881787948649
"X9901","131","1","131",-0.00513125004557608,0.0156535967107764,"10.502203843432",10.4970725933864
"X108","132","1","132",-0.0320461138588559,0.015303795814527,"10.502203843432",10.4701577295731
"X6933","133","1","133",0.0316925354625375,0.0157518458131303,"10.502203843432",10.5338963788945
"X9556","134","1","134",0.0203565414271993,0.0158162548132784,"10.502203843432",10.5225603848592
"X9878","135","1","135",-0.000352022148797003,0.0155021527147486,"10.502203843432",10.5018518212832
"X10013","136","1","136",-0.023808947038155,0.0163396128339879,"10.502203843432",10.4783948963938
"X350","137","1","137",-0.0243036938091535,0.0164560286163991,"10.502203843432",10.4779001496228
"X6195","138","1","138",0.0178546945335703,0.0152460053179905,"10.502203843432",10.5200585379656
"X9729","139","1","139",-0.044272274402217,0.0152683562079881,"10.502203843432",10.4579315690298
"X9906","140","1","140",0.0687745931748462,0.017706520324827,"10.502203843432",10.5709784366068
"X9981","141","1","141",-0.0219964395165753,0.0162177409972746,"10.502203843432",10.4802074039154
"X10020","142","1","142",0.0510501457967063,0.0151809525226442,"10.502203843432",10.5532539892287
"X2202","143","1","143",0.0339028329060075,0.0159012835477148,"10.502203843432",10.536106676338
"X9979","144","1","144",0.0743785544318738,0.0158606260955837,"10.502203843432",10.5765823978639
"X5577","145","1","145",0.0413202376757192,0.015374388622655,"10.502203843432",10.5435240811077
"X9736","146","1","146",-0.0360943547904526,0.0153884911596337,"10.502203843432",10.4661094886415
"X9779","147","1","147",0.0501349446420794,0.0159692402638534,"10.502203843432",10.5523387880741
"X630","148","1","148",0.0493176457028194,0.0153174625147813,"10.502203843432",10.5515214891348
"X7373","149","1","149",0.0073419853687886,0.0159857075238969,"10.502203843432",10.5095458288008
"X9874","150","1","150",0.0134480964159042,0.0159681452533122,"10.502203843432",10.5156519398479
"X932","151","1","151",-0.0334224753307601,0.0163545556530001,"10.502203843432",10.4687813681012
"X9862","152","1","152",-0.0395492248981216,0.0161102640060724,"10.502203843432",10.4626546185339
"X6974","153","1","153",-0.0138233489513985,0.0155753812628123,"10.502203843432",10.4883804944806
"X4939","154","1","154",-0.050355511754322,0.0154603052197521,"10.502203843432",10.4518483316777
"X6944","155","1","155",0.0383581265259105,0.0159079060479464,"10.502203843432",10.5405619699579
"X9584","156","1","156",-0.0362298600727859,0.0157255790860224,"10.502203843432",10.4659739833592
"X9579","157","1","157",-0.0307046188167494,0.0161530734969817,"10.502203843432",10.4714992246153
"X9771","158","1","158",0.0211770472553957,0.0159875288444325,"10.502203843432",10.5233808906874
"X2212","159","1","159",-0.00173835933455458,0.0123513068529455,"10.502203843432",10.5004654840974
"X9830","160","1","160",-0.000883997368410921,0.0165968099396366,"10.502203843432",10.5013198460636
"X9530","161","1","161",-0.0420035616296228,0.0154615849799484,"10.502203843432",10.4602002818024
"X9720","162","1","162",-0.020148176302463,0.0157301044904432,"10.502203843432",10.4820556671295
"X9772","163","1","163",-0.00391052454201453,0.0161156569273211,"10.502203843432",10.49829331889
"X7161","164","1","164",-0.0239439754854545,0.0151336438531136,"10.502203843432",10.4782598679465
"X9532","165","1","165",-0.002777910644282,0.0153663389293279,"10.502203843432",10.4994259327877
"X9871","166","1","166",0.00803435499647043,0.0148997454170513,"10.502203843432",10.5102381984285
"X6064","167","1","167",0.0353544861467915,0.0164711756295468,"10.502203843432",10.5375583295788
"X9503","168","1","168",-0.0217045904388227,0.01578820130696,"10.502203843432",10.4804992529932
"X9681","169","1","169",0.0313595741274475,0.0154045393166074,"10.502203843432",10.5335634175594
"X5717","170","1","170",-0.027518975014629,0.0163209482000912,"10.502203843432",10.4746848684174
"X9659","171","1","171",0.0309269566609676,0.0163929646450472,"10.502203843432",10.533130800093
"X6992","172","1","172",0.00156621925402788,0.0161540236711185,"10.502203843432",10.503770062686
"X9838","173","1","173",-0.0169898667316103,0.0158146369520202,"10.502203843432",10.4852139767004
"X10011","174","1","174",0.00125579599789245,0.0159575413288664,"10.502203843432",10.5034596394299
"X9732","175","1","175",-0.0127999237693505,0.016025693773875,"10.502203843432",10.4894039196626
"X9768","176","1","176",0.0104831324002296,0.0160710636839944,"10.502203843432",10.5126869758322
"X9824","177","1","177",-0.0272688503734434,0.0163979156223962,"10.502203843432",10.4749349930586
"X9804","178","1","178",-0.00254403056496508,0.0121991248129146,"10.502203843432",10.499659812867
"X9833","179","1","179",-0.0012676425031499,0.0158559392450776,"10.502203843432",10.5009362009288
"X6240","180","1","180",0.00445285877534628,0.0160082672173738,"10.502203843432",10.5066567022073
"X9991","181","1","181",-0.0154408722933474,0.0158687686601202,"10.502203843432",10.4867629711387
"X7165","182","1","182",-0.0412356634264737,0.0156461378051504,"10.502203843432",10.4609681800055
"X6971","183","1","183",0.0218160812027983,0.0163157929561009,"10.502203843432",10.5240199246348
"X9719","184","1","184",0.0377792003417453,0.0154534636959534,"10.502203843432",10.5399830437737
"X9594","185","1","185",0.00114757882532681,0.0155175750837585,"10.502203843432",10.5033514222573
"X9730","186","1","186",0.0161894276806751,0.0161015467707013,"10.502203843432",10.5183932711127
"X424","187","1","187",0.0310743198950761,0.0162599501804094,"10.502203843432",10.5332781633271
"X10008","188","1","188",-0.0341352066982646,0.0158903367715128,"10.502203843432",10.4680686367337
"X9590","189","1","189",-0.0405478908327343,0.0152130046714864,"10.502203843432",10.4616559525993
"X9924","190","1","190",0.0169009293131296,0.0164723410704553,"10.502203843432",10.5191047727451
"X9939","191","1","191",-0.0179891081367442,0.0158825338191127,"10.502203843432",10.4842147352953
"X9920","192","1","192",0.0156196183444292,0.0155930064508294,"10.502203843432",10.5178234617764
"X8264","193","1","193",0.0209599169460983,0.0158659287068409,"10.502203843432",10.5231637603781
"X8365","194","1","194",-0.00354939748066664,0.0122155808012368,"10.502203843432",10.4986544459513
"X9754","195","1","195",-0.00154025194648313,0.0164872809538099,"10.502203843432",10.5006635914855
"X7330","196","1","196",-0.00650471472040083,0.0159012491360892,"10.502203843432",10.4956991287116
"X9298","197","1","197",-0.00808013437050323,0.0161177666839738,"10.502203843432",10.4941237090615
"X9534","198","1","198",0.0205141389091584,0.0161803058924988,"10.502203843432",10.5227179823412
"X9849","199","1","199",-0.00767845002069418,0.0154755808251473,"10.502203843432",10.4945253934113
"X4807","200","1","200",0.0174138662515207,0.0157020963625294,"10.502203843432",10.5196177096835
"X6909","201","1","201",-0.0180730535486354,0.0154763920300629,"10.502203843432",10.4841307898834
"X7917","202","1","202",-0.0526634081459609,0.0161398597419977,"10.502203843432",10.449540435286
"X6255","203","1","203",-0.00594222549625945,0.0155394602948833,"10.502203843432",10.4962616179357
"X9314","204","1","204",-0.00250042433375135,0.0123300261495622,"10.502203843432",10.4997034190982
"X9629","205","1","205",0.031427285456639,0.0162349009402762,"10.502203843432",10.5336311288886
"X9673","206","1","206",-0.0344650930241272,0.0155225238049557,"10.502203843432",10.4677387504079
"X8238","207","1","207",-0.00335981691360488,0.015676567328057,"10.502203843432",10.4988440265184
"X9710","208","1","208",-0.0244127772292932,0.0157378111990413,"10.502203843432",10.4777910662027
"X6906","209","1","209",-0.00116399071482291,0.0152740905605033,"10.502203843432",10.5010398527172
"X9513","210","1","210",-0.0214832875300814,0.014938294932563,"10.502203843432",10.4807205559019
"X9963","211","1","211",-0.049446690818395,0.0164802843985103,"10.502203843432",10.4527571526136
"X6086","212","1","212",-0.00176705654624402,0.0123800060173605,"10.502203843432",10.5004367868858
"X7169","213","1","213",-0.0189229918681719,0.0160074606573352,"10.502203843432",10.4832808515638
"X9607","214","1","214",-0.0467553308351628,0.0155348605104786,"10.502203843432",10.4554485125968
"X9733","215","1","215",-0.0262619513533546,0.0155202627187942,"10.502203843432",10.4759418920786
"X6020","216","1","216",0.00206724357314577,0.0155440303456673,"10.502203843432",10.5042710870051
"X7103","217","1","217",-0.0156542648999004,0.016082095478041,"10.502203843432",10.4865495785321
"X9637","218","1","218",-0.00151923517392815,0.0158664421262049,"10.502203843432",10.5006846082581
"X9749","219","1","219",-0.00468376807939475,0.0151283810772547,"10.502203843432",10.4975200753526
"X9560","220","1","220",-0.00482761876877877,0.0160511388219647,"10.502203843432",10.4973762246632
"X9964","221","1","221",-0.045397913434707,0.0166460082783439,"10.502203843432",10.4568059299973
"X9845","222","1","222",0.0154388258914358,0.016178832243206,"10.502203843432",10.5176426693234
"X7250","223","1","223",-0.0603436164536371,0.0147591300331435,"10.502203843432",10.4418602269784
"X7377","224","1","224",-0.0433059958763439,0.0154791011649877,"10.502203843432",10.4588978475557
"X9843","225","1","225",0.0419586415401906,0.015662932281313,"10.502203843432",10.5441624849722
"X1684","226","1","226",-0.0381833434355264,0.01621010365733,"10.502203843432",10.4640204999965
"X9690","227","1","227",-0.0148048245362108,0.0152467100947628,"10.502203843432",10.4873990188958
"X9735","228","1","228",-0.0313579266040378,0.015830760988688,"10.502203843432",10.470845916828
"X9705","229","1","229",-0.0196344474494654,0.0167222417440971,"10.502203843432",10.4825693959825
"X6024","230","1","230",0.0375699130644275,0.0161257650598305,"10.502203843432",10.5397737564964
"X9855","231","1","231",-0.0488488146526532,0.0155179690216797,"10.502203843432",10.4533550287793
"X9867","232","1","232",-0.012037337961905,0.0159983173118089,"10.502203843432",10.4901665054701
"X9946","233","1","233",-0.0366387562159556,0.0153111492429524,"10.502203843432",10.465565087216
"X9553","234","1","234",0.0215722721602239,0.015865254176369,"10.502203843432",10.5237761155922
"X7477","235","1","235",-0.0139564473121871,0.0153813909589003,"10.502203843432",10.4882473961198
"X9995","236","1","236",-0.0106584853861554,0.0148970569729637,"10.502203843432",10.4915453580458
"X9795","237","1","237",0.0516145834347337,0.0150817878217151,"10.502203843432",10.5538184268667
"X10002","238","1","238",0.0319238524567321,0.0152502084429319,"10.502203843432",10.5341276958887
"X5907","239","1","239",0.00642268856177121,0.0150004642259942,"10.502203843432",10.5086265319938
"X1002","240","1","240",0.0126023688119753,0.0149777793247702,"10.502203843432",10.514806212244
"X6943","241","1","241",-0.0119096492566291,0.0149277384933931,"10.502203843432",10.4902941941754
"X9784","242","1","242",-0.0117986417144476,0.0148953642153396,"10.502203843432",10.4904052017176
"X9759","243","1","243",0.0223281048149023,0.0149501178721659,"10.502203843432",10.5245319482469
"X9578","244","1","244",0.0596002124050018,0.0152253219072214,"10.502203843432",10.561804055837
"X9078","245","1","245",0.0341235578547363,0.0153475644967386,"10.502203843432",10.5363274012867
"X8428","246","1","246",0.0217203536839512,0.0150636733284336,"10.502203843432",10.523924197116
"X9888","247","1","247",0.0343438447111862,0.0147162221481969,"10.502203843432",10.5365476881432
"X6445","248","1","248",0.0304260803277848,0.015079460684021,"10.502203843432",10.5326299237598
"X9608","249","1","249",0.0292506469315948,0.0152962837740529,"10.502203843432",10.5314544903636
"X9870","250","1","250",0.0369621718848802,0.0150682888365354,"10.502203843432",10.5391660153169
"X9909","251","1","251",0.035524767111889,0.0146479976520025,"10.502203843432",10.5377286105439
"X7244","252","1","252",0.0495916191649861,0.0151008188035548,"10.502203843432",10.551795462597
"X9827","253","1","253",0.0154808936028738,0.0151173344614014,"10.502203843432",10.5176847370349
"X8235","254","1","254",0.0293524507884656,0.0147157488362262,"10.502203843432",10.5315562942205
"X9095","255","1","255",0.0149541933262968,0.0147383524333404,"10.502203843432",10.5171580367583
"X9105","256","1","256",0.0134159137507733,0.0147063337838132,"10.502203843432",10.5156197571828
"X9786","257","1","257",0.0184402675879142,0.0161081059837835,"10.502203843432",10.5206441110199
"X9737","258","1","258",-0.0195410063623418,0.0151843520131545,"10.502203843432",10.4826628370697
"X5644","259","1","259",0.000812534374246769,0.0144000819986339,"10.502203843432",10.5030163778062
"X7218","260","1","260",-0.00240244929994651,0.0143674437545126,"10.502203843432",10.4998013941321
"X5395","261","1","261",-0.0121825122927261,0.01439190298012,"10.502203843432",10.4900213311393
"X9698","262","1","262",-0.0256847779818701,0.0144898857994006,"10.502203843432",10.4765190654501
"X8353","263","1","263",-0.0251375384334077,0.0145073882563081,"10.502203843432",10.4770663049986
"X6744","264","1","264",0.0733009317518782,0.0146418608007853,"10.502203843432",10.5755047751839
"X8247","265","1","265",0.0143725756472201,0.0157039869984654,"10.502203843432",10.5165764190792
"X9666","266","1","266",-0.0134553638716088,0.0153846915899041,"10.502203843432",10.4887484795604
"X6830","267","1","267",-0.0199728806297937,0.016059668997481,"10.502203843432",10.4822309628022
"X6284","268","1","268",-0.0324374269608533,0.0162613379054378,"10.502203843432",10.4697664164711
"X9985","269","1","269",-0.0168129067645836,0.0163006394448541,"10.502203843432",10.4853909366674
"X6171","270","1","270",0.00520970153747507,0.0162374663746215,"10.502203843432",10.5074135449695
"X9957","271","1","271",0.035796546849949,0.0160235951374319,"10.502203843432",10.5380003902819
"X265","272","1","272",-0.0286825559572991,0.0161212845042782,"10.502203843432",10.4735212874747
"X1158","273","1","273",-0.02426353825209,0.0161055111883167,"10.502203843432",10.4779403051799
"X7111","274","1","274",-0.0489684820780115,0.0160622048590192,"10.502203843432",10.453235361354
"X7355","275","1","275",-0.0426799470253456,0.0160863999583761,"10.502203843432",10.4595238964067
"X9111","276","1","276",0.0134117495393437,0.0161909458253412,"10.502203843432",10.5156155929713
"X4884","277","1","277",0.00747059809161567,0.0158612085638987,"10.502203843432",10.5096744415236
"X9549","278","1","278",0.00142768432342175,0.0161931134415867,"10.502203843432",10.5036315277554
"X6169","279","1","279",0.0350995460196213,0.0146938942763087,"10.502203843432",10.5373033894516
"X9682","280","1","280",0.0261979942672071,0.0165183174566192,"10.502203843432",10.5284018376992
"X7288","281","1","281",0.00323140697222045,0.0162641885808521,"10.502203843432",10.5054352504042
"X2370","282","1","282",0.00223655913626606,0.0157835130031208,"10.502203843432",10.5044404025683
"X8275","283","1","283",0.0400441122203573,0.0157454040768335,"10.502203843432",10.5422479556524
"X9882","284","1","284",0.0360731145137932,0.0158355190262238,"10.502203843432",10.5382769579458
"X9831","285","1","285",-0.0124422775486596,0.0164948858228041,"10.502203843432",10.4897615658833
"X6900","286","1","286",0.00768702944088458,0.0155409073269492,"10.502203843432",10.5098908728729
"X7202","287","1","287",0.0205610359020044,0.015527208542875,"10.502203843432",10.522764879334
"X6390","288","1","288",-0.00164393243607927,0.0157592846689359,"10.502203843432",10.5005599109959
"X6107","289","1","289",0.0458810338151759,0.0174153870934029,"10.502203843432",10.5480848772472
"X9514","290","1","290",0.0186924603072599,0.0158994233080902,"10.502203843432",10.5208963037393
"X9826","291","1","291",0.0311120605290748,0.0160121253038702,"10.502203843432",10.5333159039611
"X7282","292","1","292",0.0270558362405024,0.0162162575420723,"10.502203843432",10.5292596796725
"X6198","293","1","293",0.0138599530749809,0.0150481214532946,"10.502203843432",10.516063796507
"X9533","294","1","294",-0.0188996305064074,0.0158691235871545,"10.502203843432",10.4833042129256
"X9881","295","1","295",0.091171248219926,0.0167440678248736,"10.502203843432",10.5933750916519
"X6923","296","1","296",0.0611592784067575,0.0164062047477341,"10.502203843432",10.5633631218388
"X6106","297","1","297",0.0159481909130296,0.0162380448734912,"10.502203843432",10.518152034345
"X9803","298","1","298",-0.00459816619707906,0.0162607028906716,"10.502203843432",10.4976056772349
"X9517","299","1","299",0.00141807162944198,0.0165179231366874,"10.502203843432",10.5036219150614
