"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-3.93883075293502e-10,1.88828559270841e-10,"12.2200743108781",12.2200743104842
"X9655"," 46","1"," 46",-5.49192165310418e-11,1.90290748494884e-10,"12.2200743108781",12.2200743108232
"X9668"," 47","1"," 47",-1.24692064526878e-09,1.96536402454798e-10,"12.2200743108781",12.2200743096312
"X9841"," 48","1"," 48",6.89368995084619e-10,1.90334615054522e-10,"12.2200743108781",12.2200743115675
"X9984"," 49","1"," 49",-3.6763070825258e-10,1.90530187897027e-10,"12.2200743108781",12.2200743105105
"X9714"," 50","1"," 50",-1.15107561917345e-09,1.90783708624531e-10,"12.2200743108781",12.220074309727
"X9918"," 51","1"," 51",-1.20395179859983e-09,1.90603030915163e-10,"12.2200743108781",12.2200743096741
"X9645"," 52","1"," 52",1.13631960271272e-09,1.89559577324929e-10,"12.2200743108781",12.2200743120144
"X9658"," 53","1"," 53",-1.26522789723471e-09,1.94882010174029e-10,"12.2200743108781",12.2200743096129
"X6989"," 54","1"," 54",-9.39865068073289e-10,1.91995663636838e-10,"12.2200743108781",12.2200743099382
"X2031"," 55","1"," 55",-4.41837276179609e-10,1.94338754579087e-10,"12.2200743108781",12.2200743104363
"X9638"," 56","1"," 56",-7.86781735481325e-10,1.87459865671425e-10,"12.2200743108781",12.2200743100913
"X1890"," 57","1"," 57",-1.19010483961274e-09,1.9303946173085e-10,"12.2200743108781",12.220074309688
"X9522"," 58","1"," 58",7.85866607797984e-10,1.92343154143457e-10,"12.2200743108781",12.220074311664
"X9895"," 59","1"," 59",-4.82875123621784e-10,1.90690074586031e-10,"12.2200743108781",12.2200743103952
"X10014"," 60","1"," 60",-8.94782451761129e-10,1.95707043021261e-10,"12.2200743108781",12.2200743099833
"X9879"," 61","1"," 61",1.52191583133924e-10,1.92542568371609e-10,"12.2200743108781",12.2200743110303
"X9813"," 62","1"," 62",7.25811282027506e-10,1.94266201275223e-10,"12.2200743108781",12.2200743116039
"X768"," 63","1"," 63",6.80661894547805e-10,1.92636558760501e-10,"12.2200743108781",12.2200743115588
"X9858"," 64","1"," 64",7.41540112561523e-10,2.03948544241032e-10,"12.2200743108781",12.2200743116196
"X9723"," 65","1"," 65",-1.06610261010422e-09,1.92740219354625e-10,"12.2200743108781",12.220074309812
"X9860"," 66","1"," 66",-1.14834381667205e-09,1.91711477211447e-10,"12.2200743108781",12.2200743097298
"X7263"," 67","1"," 67",-2.99596648986826e-10,1.88196078611096e-10,"12.2200743108781",12.2200743105785
"X9647"," 68","1"," 68",-5.89497472609059e-10,1.89521378617515e-10,"12.2200743108781",12.2200743102886
"X9815"," 69","1"," 69",4.78893547377622e-10,1.88856937264546e-10,"12.2200743108781",12.220074311357
"X4779"," 70","1"," 70",-1.3259738879753e-10,1.86613537946241e-10,"12.2200743108781",12.2200743107455
"X6911"," 71","1"," 71",7.549205211142e-11,2.06443588651995e-10,"12.2200743108781",12.2200743109536
"X9941"," 72","1"," 72",-1.18862587177732e-09,1.98924802885868e-10,"12.2200743108781",12.2200743096895
"X9812"," 73","1"," 73",-1.96662925688748e-10,1.85573095521561e-10,"12.2200743108781",12.2200743106814
"X9738"," 74","1"," 74",-8.2123898545997e-10,1.91005744080844e-10,"12.2200743108781",12.2200743100569
"X7322"," 75","1"," 75",5.60368662809369e-11,2.04418919702475e-10,"12.2200743108781",12.2200743109341
"X9850"," 76","1"," 76",-9.80830924381882e-10,1.95333323981376e-10,"12.2200743108781",12.2200743098973
"X9883"," 77","1"," 77",3.75126377461262e-10,1.84148366458288e-10,"12.2200743108781",12.2200743112532
"X9451"," 78","1"," 78",1.06923040019826e-09,2.03362409773075e-10,"12.2200743108781",12.2200743119473
"X8234"," 79","1"," 79",8.72126733131479e-10,1.85821807558648e-10,"12.2200743108781",12.2200743117502
"X9697"," 80","1"," 80",1.01839941937677e-09,1.87113963253926e-10,"12.2200743108781",12.2200743118965
"X9741"," 81","1"," 81",8.00347270386465e-10,1.84737347890984e-10,"12.2200743108781",12.2200743116784
"X9554"," 82","1"," 82",4.9993071011368e-10,1.88239452705641e-10,"12.2200743108781",12.220074311378
"X7058"," 83","1"," 83",1.07723440088345e-09,1.87442556770213e-10,"12.2200743108781",12.2200743119553
"X5726"," 84","1"," 84",6.57114029250413e-11,1.87259112167848e-10,"12.2200743108781",12.2200743109438
"X6979"," 85","1"," 85",1.33250134618652e-09,1.89336031623612e-10,"12.2200743108781",12.2200743122106
"X6218"," 86","1"," 86",6.01567115221784e-10,1.86236488416652e-10,"12.2200743108781",12.2200743114797
"X5486"," 87","1"," 87",3.13303094573083e-10,1.87247133934285e-10,"12.2200743108781",12.2200743111914
"X9531"," 88","1"," 88",8.22526676971481e-10,2.09567039873568e-10,"12.2200743108781",12.2200743117006
"X7094"," 89","1"," 89",4.7015393173733e-10,2.12248040346025e-10,"12.2200743108781",12.2200743113483
"X9642"," 90","1"," 90",-1.71925466154273e-10,1.90502765699075e-10,"12.2200743108781",12.2200743107062
"X7372"," 91","1"," 91",-1.35866364743173e-09,1.97698836627407e-10,"12.2200743108781",12.2200743095194
"X7517"," 92","1"," 92",8.34148295460727e-11,2.03675345497943e-10,"12.2200743108781",12.2200743109615
"X9574"," 93","1"," 93",-1.15834865743373e-09,1.95186140114188e-10,"12.2200743108781",12.2200743097198
"X9776"," 94","1"," 94",-1.28780368979293e-09,1.88234157699094e-10,"12.2200743108781",12.2200743095903
"X6097"," 95","1"," 95",7.14931673705814e-10,2.11195123479902e-10,"12.2200743108781",12.220074311593
"X9552"," 96","1"," 96",7.96948255845077e-10,2.04478403724523e-10,"12.2200743108781",12.220074311675
"X9825"," 97","1"," 97",4.34832259347104e-10,1.90355877912392e-10,"12.2200743108781",12.2200743113129
"X9409"," 98","1"," 98",-6.51619681507533e-11,1.93674645583348e-10,"12.2200743108781",12.2200743108129
"X9988"," 99","1"," 99",6.33843808721733e-10,1.94013423173696e-10,"12.2200743108781",12.2200743115119
"X9518","100","1","100",-4.2770188600644e-10,1.92220987538746e-10,"12.2200743108781",12.2200743104504
"X5210","101","1","101",2.31048364276006e-10,1.90212465176461e-10,"12.2200743108781",12.2200743111091
"X7424","102","1","102",-1.29844328316856e-09,1.8946947638744e-10,"12.2200743108781",12.2200743095797
"X9785","103","1","103",-1.6894869506904e-09,1.94781711468073e-10,"12.2200743108781",12.2200743091886
"X9684","104","1","104",-8.47992372926675e-10,1.93555431931168e-10,"12.2200743108781",12.2200743100301
"X9075","105","1","105",-2.83283869685422e-10,1.95602766469326e-10,"12.2200743108781",12.2200743105948
"X6268","106","1","106",-4.19255311201407e-10,1.97743118004695e-10,"12.2200743108781",12.2200743104588
"X9622","107","1","107",-1.43931405760464e-09,1.98894330642e-10,"12.2200743108781",12.2200743094388
"X9891","108","1","108",-2.24409297653441e-10,1.92602908531557e-10,"12.2200743108781",12.2200743106537
"X9544","109","1","109",2.01541005307805e-11,2.04557696666952e-10,"12.2200743108781",12.2200743108983
"X9521","110","1","110",5.8234035084549e-11,2.04746274637493e-10,"12.2200743108781",12.2200743109363
"X4958","111","1","111",2.20704561876558e-10,2.04005401422702e-10,"12.2200743108781",12.2200743110988
"X9958","112","1","112",3.53479519568341e-10,2.13124788971579e-10,"12.2200743108781",12.2200743112316
"X5822","113","1","113",4.12265388184476e-10,2.09818602615342e-10,"12.2200743108781",12.2200743112904
"X5349","114","1","114",7.81841398080446e-10,2.06355119551229e-10,"12.2200743108781",12.2200743116599
"X10006","115","1","115",2.52802709354222e-10,1.94856869434192e-10,"12.2200743108781",12.2200743111309
"X9722","116","1","116",-3.70551357369359e-10,1.92909611467955e-10,"12.2200743108781",12.2200743105075
"X9900","117","1","117",-1.2162725756359e-09,1.93306495253089e-10,"12.2200743108781",12.2200743096618
"X7102","118","1","118",-1.1937205272947e-10,1.92927720003049e-10,"12.2200743108781",12.2200743107587
"X9796","119","1","119",-5.8271379879962e-11,1.9344639505793e-10,"12.2200743108781",12.2200743108198
"X1872","120","1","120",6.5865524823111e-10,2.09316590542161e-10,"12.2200743108781",12.2200743115368
"X5720","121","1","121",5.5470802451869e-10,2.07713358331765e-10,"12.2200743108781",12.2200743114328
"X9951","122","1","122",-8.95085894744205e-10,2.05493167076181e-10,"12.2200743108781",12.220074309983
"X5950","123","1","123",-6.19293517569889e-11,2.1015743594911e-10,"12.2200743108781",12.2200743108162
"X6939","124","1","124",-2.70540858214759e-10,2.1022471257689e-10,"12.2200743108781",12.2200743106076
"X9959","125","1","125",-6.6203381112764e-10,2.00448667640997e-10,"12.2200743108781",12.2200743102161
"X5779","126","1","126",1.57700444640467e-10,1.9978757169355e-10,"12.2200743108781",12.2200743110358
"X9665","127","1","127",-1.07244376265684e-09,1.89320313909681e-10,"12.2200743108781",12.2200743098057
"X9630","128","1","128",-1.07946726752727e-09,1.84258192817327e-10,"12.2200743108781",12.2200743097986
"X428","129","1","129",3.08809609071922e-10,1.86548470396085e-10,"12.2200743108781",12.2200743111869
"X6163","130","1","130",4.02370568094839e-10,1.8590822691002e-10,"12.2200743108781",12.2200743112805
"X9901","131","1","131",-5.01391548201776e-10,1.89575736123061e-10,"12.2200743108781",12.2200743103767
"X108","132","1","132",3.71666256178385e-10,1.86929083158225e-10,"12.2200743108781",12.2200743112498
"X6933","133","1","133",1.6958984309584e-09,1.87758867504262e-10,"12.2200743108781",12.220074312574
"X9556","134","1","134",-9.16239619449427e-10,1.91616520174455e-10,"12.2200743108781",12.2200743099619
"X9878","135","1","135",-9.06576967651514e-10,1.91720954230606e-10,"12.2200743108781",12.2200743099715
"X10013","136","1","136",1.89567666315706e-10,2.03544969886627e-10,"12.2200743108781",12.2200743110677
"X350","137","1","137",-4.9111036387026e-10,1.95188845097048e-10,"12.2200743108781",12.220074310387
"X6195","138","1","138",-5.69986602599779e-10,1.92410064810394e-10,"12.2200743108781",12.2200743103081
"X9729","139","1","139",-5.15537063812047e-10,1.91615499350877e-10,"12.2200743108781",12.2200743103626
"X9906","140","1","140",1.32338931095662e-09,2.1500237737811e-10,"12.2200743108781",12.2200743122015
"X9981","141","1","141",1.13420501672327e-09,2.07397875152903e-10,"12.2200743108781",12.2200743120123
"X10020","142","1","142",-1.33320696139957e-09,1.96732829273338e-10,"12.2200743108781",12.2200743095449
"X2202","143","1","143",-9.28291019220988e-10,1.92369258182481e-10,"12.2200743108781",12.2200743099498
"X9979","144","1","144",-2.01043752092279e-09,1.962233323522e-10,"12.2200743108781",12.2200743088677
"X5577","145","1","145",-8.84445505355421e-10,1.94827978592233e-10,"12.2200743108781",12.2200743099937
"X9736","146","1","146",7.5764014770295e-10,1.86596997312521e-10,"12.2200743108781",12.2200743116357
"X9779","147","1","147",1.11684633611551e-09,1.91193532554979e-10,"12.2200743108781",12.2200743119949
"X630","148","1","148",-7.14437492851418e-10,1.91669009727349e-10,"12.2200743108781",12.2200743101637
"X7373","149","1","149",-4.30475749497799e-10,1.94446780880334e-10,"12.2200743108781",12.2200743104476
"X9874","150","1","150",-1.45695130768985e-09,1.94435704626872e-10,"12.2200743108781",12.2200743094211
"X932","151","1","151",-2.35027160077909e-11,1.94101157777461e-10,"12.2200743108781",12.2200743108546
"X9862","152","1","152",-4.30919637171374e-10,1.92381018663431e-10,"12.2200743108781",12.2200743104472
"X6974","153","1","153",-5.01967543058988e-10,1.86577600302731e-10,"12.2200743108781",12.2200743103761
"X4939","154","1","154",1.10771562746409e-09,1.84108238882405e-10,"12.2200743108781",12.2200743119858
"X6944","155","1","155",-2.37971939372341e-10,1.9559890510148e-10,"12.2200743108781",12.2200743106401
"X9584","156","1","156",2.7478011951285e-10,1.87150989194089e-10,"12.2200743108781",12.2200743111529
"X9579","157","1","157",-2.51279927962683e-09,1.92734448939867e-10,"12.2200743108781",12.2200743083653
"X9771","158","1","158",3.55429432128093e-11,1.89608345077606e-10,"12.2200743108781",12.2200743109136
"X2212","159","1","159",-2.1942165493546e-09,1.9935289064375e-10,"12.2200743108781",12.2200743086839
"X9830","160","1","160",7.58466199233168e-10,2.03161740364316e-10,"12.2200743108781",12.2200743116366
"X9530","161","1","161",9.79989220792218e-10,1.88184468425183e-10,"12.2200743108781",12.2200743118581
"X9720","162","1","162",-7.75426403589057e-12,1.87420564649696e-10,"12.2200743108781",12.2200743108703
"X9772","163","1","163",-3.70383347369973e-10,1.9129433348755e-10,"12.2200743108781",12.2200743105077
"X7161","164","1","164",-5.55699608322354e-11,1.86707294148724e-10,"12.2200743108781",12.2200743108225
"X9532","165","1","165",1.38714012927444e-09,1.85017441094282e-10,"12.2200743108781",12.2200743122652
"X9871","166","1","166",8.51818107644694e-10,1.9091557358594e-10,"12.2200743108781",12.2200743117299
"X6064","167","1","167",7.63304814165226e-11,1.95461009863471e-10,"12.2200743108781",12.2200743109544
"X9503","168","1","168",3.95730211697542e-10,1.89274500549232e-10,"12.2200743108781",12.2200743112738
"X9681","169","1","169",-3.01989680355831e-10,1.8357642021187e-10,"12.2200743108781",12.2200743105761
"X5717","170","1","170",2.68108373051176e-10,1.93604071786426e-10,"12.2200743108781",12.2200743111462
"X9659","171","1","171",-1.14451982079238e-09,1.94819183929849e-10,"12.2200743108781",12.2200743097336
"X6992","172","1","172",5.07759175106956e-10,1.90990158021216e-10,"12.2200743108781",12.2200743113859
"X9838","173","1","173",-1.83441155849699e-10,1.91047424715227e-10,"12.2200743108781",12.2200743106947
"X10011","174","1","174",-7.99043265546765e-10,1.89386745160405e-10,"12.2200743108781",12.2200743100791
"X9732","175","1","175",-1.69049234696387e-10,1.90023914484374e-10,"12.2200743108781",12.2200743107091
"X9768","176","1","176",-2.10680063021696e-10,1.91060391272345e-10,"12.2200743108781",12.2200743106674
"X9824","177","1","177",-3.59966051428899e-10,1.94223821638362e-10,"12.2200743108781",12.2200743105181
"X9804","178","1","178",-2.23026964476159e-09,1.98239821807937e-10,"12.2200743108781",12.2200743086478
"X9833","179","1","179",1.69071165097217e-09,1.87356817391026e-10,"12.2200743108781",12.2200743125688
"X6240","180","1","180",-1.18907984729332e-10,1.913881759675e-10,"12.2200743108781",12.2200743107592
"X9991","181","1","181",-3.30952559352167e-10,1.87863161284526e-10,"12.2200743108781",12.2200743105471
"X7165","182","1","182",1.27917990720792e-09,1.88887819169583e-10,"12.2200743108781",12.2200743121573
"X6971","183","1","183",2.70797210935749e-10,1.93342670989676e-10,"12.2200743108781",12.2200743111489
"X9719","184","1","184",-1.67498324403902e-10,1.88208946916013e-10,"12.2200743108781",12.2200743107106
"X9594","185","1","185",-1.76809030145569e-10,1.87988993060848e-10,"12.2200743108781",12.2200743107013
"X9730","186","1","186",-1.88599617706155e-09,1.95700007285856e-10,"12.2200743108781",12.2200743089921
"X424","187","1","187",-1.16621441378482e-09,1.97374554094675e-10,"12.2200743108781",12.2200743097119
"X10008","188","1","188",-1.11540935199569e-09,1.88767039509793e-10,"12.2200743108781",12.2200743097627
"X9590","189","1","189",-7.58761529300935e-10,1.87894343203631e-10,"12.2200743108781",12.2200743101193
"X9924","190","1","190",-1.19506209381167e-09,1.95919096007036e-10,"12.2200743108781",12.220074309683
"X9939","191","1","191",6.88484935543497e-10,1.88925997212267e-10,"12.2200743108781",12.2200743115666
"X9920","192","1","192",7.08564519378347e-10,1.85762985601331e-10,"12.2200743108781",12.2200743115867
"X8264","193","1","193",6.75524398712482e-10,1.88321766447713e-10,"12.2200743108781",12.2200743115536
"X8365","194","1","194",-2.24725401349074e-09,1.98305927806615e-10,"12.2200743108781",12.2200743086308
"X9754","195","1","195",-1.46465105042645e-10,1.95500923301697e-10,"12.2200743108781",12.2200743107316
"X7330","196","1","196",-1.18633456661908e-10,1.90667474847549e-10,"12.2200743108781",12.2200743107595
"X9298","197","1","197",3.84404980008028e-12,1.91743584385297e-10,"12.2200743108781",12.2200743108819
"X9534","198","1","198",-9.3231144770043e-10,1.95298389699424e-10,"12.2200743108781",12.2200743099458
"X9849","199","1","199",1.37024756502071e-09,1.83364219047152e-10,"12.2200743108781",12.2200743122483
"X4807","200","1","200",4.82535072729442e-10,1.89359682451778e-10,"12.2200743108781",12.2200743113606
"X6909","201","1","201",-1.15188989813042e-09,1.87186600735344e-10,"12.2200743108781",12.2200743097262
"X7917","202","1","202",-3.45612889788116e-10,1.95923647584852e-10,"12.2200743108781",12.2200743105325
"X6255","203","1","203",2.08159802029698e-09,1.858948771042e-10,"12.2200743108781",12.2200743129597
"X9314","204","1","204",-2.21329373227871e-09,1.99598288464244e-10,"12.2200743108781",12.2200743086648
"X9629","205","1","205",3.64818952006611e-11,1.98363933950032e-10,"12.2200743108781",12.2200743109146
"X9673","206","1","206",2.30972827770299e-10,1.88756157146664e-10,"12.2200743108781",12.2200743111091
"X8238","207","1","207",1.92749215108616e-10,1.90996601468103e-10,"12.2200743108781",12.2200743110708
"X9710","208","1","208",4.10498500381354e-10,1.94705082596252e-10,"12.2200743108781",12.2200743112886
"X6906","209","1","209",-2.05108479478237e-09,1.94492199299913e-10,"12.2200743108781",12.220074308827
"X9513","210","1","210",-1.45804340515492e-09,1.96923008562701e-10,"12.2200743108781",12.2200743094201
"X9963","211","1","211",3.73479406882877e-10,1.95187267855086e-10,"12.2200743108781",12.2200743112516
"X6086","212","1","212",-2.15029009129483e-09,1.99120287937238e-10,"12.2200743108781",12.2200743087278
"X7169","213","1","213",-1.65923718561841e-09,1.89327059945055e-10,"12.2200743108781",12.2200743092189
"X9607","214","1","214",-3.79504202753941e-10,1.88129115371134e-10,"12.2200743108781",12.2200743104986
"X9733","215","1","215",1.09855167019362e-10,1.88519033307933e-10,"12.2200743108781",12.220074310988
"X6020","216","1","216",-1.37470612488701e-10,1.8842990669116e-10,"12.2200743108781",12.2200743107406
"X7103","217","1","217",7.7922841605915e-10,1.90555689020619e-10,"12.2200743108781",12.2200743116573
"X9637","218","1","218",-3.06700372400273e-10,1.88828286906765e-10,"12.2200743108781",12.2200743105714
"X9749","219","1","219",-1.3182379498006e-09,1.96654411674948e-10,"12.2200743108781",12.2200743095599
"X9560","220","1","220",-9.5138723605581e-10,1.92934834010104e-10,"12.2200743108781",12.2200743099267
"X9964","221","1","221",3.02648060964812e-10,1.98353886577855e-10,"12.2200743108781",12.2200743111807
"X9845","222","1","222",4.35117970310821e-11,1.96266921131022e-10,"12.2200743108781",12.2200743109216
"X7250","223","1","223",-1.5896788754989e-09,1.83933601009194e-10,"12.2200743108781",12.2200743092884
"X7377","224","1","224",1.04118040706713e-09,1.88563799133662e-10,"12.2200743108781",12.2200743119193
"X9843","225","1","225",1.2325683396436e-10,1.90561718215419e-10,"12.2200743108781",12.2200743110014
"X1684","226","1","226",1.03529257555226e-09,1.93057703872347e-10,"12.2200743108781",12.2200743119134
"X9690","227","1","227",8.31813352029684e-10,1.81989078524572e-10,"12.2200743108781",12.2200743117099
"X9735","228","1","228",-1.20924396586133e-10,1.88275143238245e-10,"12.2200743108781",12.2200743107572
"X9705","229","1","229",-1.47116312892388e-11,2.02465197217624e-10,"12.2200743108781",12.2200743108634
"X6024","230","1","230",-1.80064326955353e-09,1.96644075973959e-10,"12.2200743108781",12.2200743090775
"X9855","231","1","231",5.8999741939124e-10,1.8871425282683e-10,"12.2200743108781",12.2200743114681
"X9867","232","1","232",1.07797901452174e-09,1.90612708504203e-10,"12.2200743108781",12.2200743119561
"X9946","233","1","233",2.27831327084007e-10,1.86618433752145e-10,"12.2200743108781",12.2200743111059
"X9553","234","1","234",-8.36810484778994e-10,1.9116775633309e-10,"12.2200743108781",12.2200743100413
"X7477","235","1","235",-1.17869720947963e-09,2.05875934827423e-10,"12.2200743108781",12.2200743096994
"X9995","236","1","236",2.81020010364153e-10,1.88166338838163e-10,"12.2200743108781",12.2200743111591
"X9795","237","1","237",5.68655779990169e-11,1.88652258491105e-10,"12.2200743108781",12.220074310935
"X10002","238","1","238",8.0016020669182e-10,1.91594686994992e-10,"12.2200743108781",12.2200743116783
"X5907","239","1","239",8.83302226528737e-10,1.89035141200105e-10,"12.2200743108781",12.2200743117614
"X1002","240","1","240",2.02710671628983e-09,1.86897516532719e-10,"12.2200743108781",12.2200743129052
"X6943","241","1","241",1.06282590962526e-09,1.89554690650896e-10,"12.2200743108781",12.2200743119409
"X9784","242","1","242",9.81703830948097e-10,1.8910104918444e-10,"12.2200743108781",12.2200743118598
"X9759","243","1","243",1.03249295343581e-09,1.85451982416377e-10,"12.2200743108781",12.2200743119106
"X9578","244","1","244",4.77031238608659e-11,1.88252987484409e-10,"12.2200743108781",12.2200743109258
"X9078","245","1","245",7.79832654843996e-10,1.90101919531338e-10,"12.2200743108781",12.2200743116579
"X8428","246","1","246",1.22849257452138e-10,1.86935121865381e-10,"12.2200743108781",12.2200743110009
"X9888","247","1","247",9.77826733696867e-10,1.85704453127358e-10,"12.2200743108781",12.2200743118559
"X6445","248","1","248",3.86548692552203e-10,1.87169328106985e-10,"12.2200743108781",12.2200743112646
"X9608","249","1","249",2.90859836726067e-10,1.88184564409736e-10,"12.2200743108781",12.220074311169
"X9870","250","1","250",1.38194955171463e-09,1.86965395781057e-10,"12.2200743108781",12.22007431226
"X9909","251","1","251",9.30187148119029e-10,1.8477925966746e-10,"12.2200743108781",12.2200743118083
"X7244","252","1","252",1.49183704756583e-09,1.86195725535457e-10,"12.2200743108781",12.2200743123699
"X9827","253","1","253",9.09944489838791e-10,1.88230273587804e-10,"12.2200743108781",12.220074311788
"X8235","254","1","254",7.24892244502602e-10,1.85194904491997e-10,"12.2200743108781",12.220074311603
"X9095","255","1","255",1.11410395857256e-09,1.86183135579721e-10,"12.2200743108781",12.2200743119922
"X9105","256","1","256",1.1003859525135e-09,1.85731507150758e-10,"12.2200743108781",12.2200743119785
"X9786","257","1","257",6.13254179013536e-10,1.91270167014357e-10,"12.2200743108781",12.2200743114914
"X9737","258","1","258",-1.59295198509436e-09,1.97018409693981e-10,"12.2200743108781",12.2200743092851
"X5644","259","1","259",-1.24896904105036e-09,1.9754115217286e-10,"12.2200743108781",12.2200743096291
"X7218","260","1","260",-1.23339836225691e-09,1.97018516218085e-10,"12.2200743108781",12.2200743096447
"X5395","261","1","261",-1.12662350980416e-09,1.971423105998e-10,"12.2200743108781",12.2200743097515
"X9698","262","1","262",-1.07629766347234e-09,1.94890112914024e-10,"12.2200743108781",12.2200743098018
"X8353","263","1","263",-1.12222063165875e-09,1.95260541066442e-10,"12.2200743108781",12.2200743097559
"X6744","264","1","264",-7.58842996128848e-10,1.95997696715142e-10,"12.2200743108781",12.2200743101193
"X8247","265","1","265",1.17881518441045e-10,1.87248747445502e-10,"12.2200743108781",12.220074310996
"X9666","266","1","266",5.38285987300416e-10,1.87024781370409e-10,"12.2200743108781",12.2200743114164
"X6830","267","1","267",1.16670779599874e-10,2.12085134137988e-10,"12.2200743108781",12.2200743109948
"X6284","268","1","268",4.88323857344688e-10,2.0802425948669e-10,"12.2200743108781",12.2200743113664
