"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",8.51515186176923e-10,1.75591492203611e-10,"10.5844219745988",10.5844219754503
"X9861"," 20","1"," 20",-2.66809558537732e-09,1.81383542310912e-10,"10.5844219745988",10.5844219719307
"X7107"," 21","1"," 21",-1.58795488517384e-09,1.81147945084907e-10,"10.5844219745988",10.5844219730108
"X10023"," 22","1"," 22",1.01979901221438e-09,1.80359544306494e-10,"10.5844219745988",10.5844219756186
"X9627"," 23","1"," 23",5.48539033042995e-10,1.80801290444928e-10,"10.5844219745988",10.5844219751473
"X9721"," 24","1"," 24",9.03125194901315e-10,1.84471929821842e-10,"10.5844219745988",10.5844219755019
"X9832"," 25","1"," 25",1.44150495724839e-10,1.88380266138676e-10,"10.5844219745988",10.584421974743
"X9649"," 26","1"," 26",-3.48538526661586e-09,1.86891470673755e-10,"10.5844219745988",10.5844219711134
"X9793"," 27","1"," 27",-3.46728369004065e-09,1.86422183590119e-10,"10.5844219745988",10.5844219711315
"X9616"," 28","1"," 28",-1.63045179249423e-09,1.84015955016986e-10,"10.5844219745988",10.5844219729683
"X9612"," 29","1"," 29",-2.01920932633883e-09,1.85418002827695e-10,"10.5844219745988",10.5844219725796
"X6108"," 30","1"," 30",1.43830425161962e-09,1.87686733015778e-10,"10.5844219745988",10.5844219760371
"X6137"," 31","1"," 31",-3.40955663962897e-10,1.80510459414669e-10,"10.5844219745988",10.5844219742578
"X7717"," 32","1"," 32",-1.25230601696905e-09,1.78031710575659e-10,"10.5844219745988",10.5844219733465
"X9548"," 33","1"," 33",3.82704097783405e-10,1.76502872381909e-10,"10.5844219745988",10.5844219749815
"X9558"," 34","1"," 34",-3.43484486945877e-09,1.86847609586685e-10,"10.5844219745988",10.584421971164
"X9726"," 35","1"," 35",-3.46882859574071e-09,1.86915165796494e-10,"10.5844219745988",10.58442197113
"X6177"," 36","1"," 36",5.53884481136462e-10,1.80277859646188e-10,"10.5844219745988",10.5844219751527
"X9693"," 37","1"," 37",1.09542777372652e-09,1.73905257340818e-10,"10.5844219745988",10.5844219756942
"X9792"," 38","1"," 38",-3.45574123638003e-09,1.86906425251935e-10,"10.5844219745988",10.5844219711431
"X8290"," 39","1"," 39",-2.64289199736442e-09,1.82134973468911e-10,"10.5844219745988",10.5844219719559
"X9633"," 40","1"," 40",-2.78185175614831e-09,1.82236606844408e-10,"10.5844219745988",10.5844219718169
"X8246"," 41","1"," 41",-4.67158323850779e-10,1.76329860742292e-10,"10.5844219745988",10.5844219741316
"X9903"," 42","1"," 42",-3.43887602147751e-09,1.86417499028373e-10,"10.5844219745988",10.5844219711599
"X6957"," 43","1"," 43",-1.28415896376653e-09,1.76300243569207e-10,"10.5844219745988",10.5844219733146
"X9669"," 44","1"," 44",-6.76348493559332e-10,1.78658046550773e-10,"10.5844219745988",10.5844219739225
"X9816"," 45","1"," 45",-1.74598275082394e-09,1.77237234305182e-10,"10.5844219745988",10.5844219728528
"X9655"," 46","1"," 46",-1.11436840208012e-09,1.78609666394353e-10,"10.5844219745988",10.5844219734844
"X9668"," 47","1"," 47",-1.62134739980627e-09,1.84471928112228e-10,"10.5844219745988",10.5844219729775
"X9841"," 48","1"," 48",-1.39527105571723e-09,1.78650840185811e-10,"10.5844219745988",10.5844219732035
"X9984"," 49","1"," 49",-7.46617425577295e-10,1.78834407702431e-10,"10.5844219745988",10.5844219738522
"X9714"," 50","1"," 50",-2.90867150732142e-10,1.79072365947558e-10,"10.5844219745988",10.5844219743079
"X9918"," 51","1"," 51",-1.07618383870529e-10,1.78902779219651e-10,"10.5844219745988",10.5844219744912
"X9645"," 52","1"," 52",5.43542814879928e-11,1.77923378491434e-10,"10.5844219745988",10.5844219746532
"X9658"," 53","1"," 53",-1.73375559215035e-09,1.82919091436296e-10,"10.5844219745988",10.584421972865
"X6989"," 54","1"," 54",-1.22212292761196e-09,1.80209924563158e-10,"10.5844219745988",10.5844219733767
"X2031"," 55","1"," 55",-9.50504508866828e-10,1.82409183827471e-10,"10.5844219745988",10.5844219736483
"X9638"," 56","1"," 56",-4.05133725307773e-10,1.75952558570214e-10,"10.5844219745988",10.5844219741937
"X1890"," 57","1"," 57",-1.07864603660125e-09,1.81189648647594e-10,"10.5844219745988",10.5844219735202
"X9522"," 58","1"," 58",-3.6939793046096e-10,1.80536084210711e-10,"10.5844219745988",10.5844219742294
"X9895"," 59","1"," 59",-5.61593582450988e-10,1.78984479676086e-10,"10.5844219745988",10.5844219740372
"X10014"," 60","1"," 60",-1.39902575213254e-09,1.83693479275883e-10,"10.5844219745988",10.5844219731998
"X9879"," 61","1"," 61",-9.96395696583678e-10,1.80723257308002e-10,"10.5844219745988",10.5844219736024
"X9813"," 62","1"," 62",-3.83474053689695e-10,1.82341084240311e-10,"10.5844219745988",10.5844219742153
"X768"," 63","1"," 63",-4.06673947772818e-10,1.80811478055043e-10,"10.5844219745988",10.5844219741921
"X9858"," 64","1"," 64",2.95356000202103e-10,1.91429072283509e-10,"10.5844219745988",10.5844219748942
"X9723"," 65","1"," 65",-2.22830708535233e-09,1.80908775397548e-10,"10.5844219745988",10.5844219723705
"X9860"," 66","1"," 66",2.36245947371324e-10,1.79943183047802e-10,"10.5844219745988",10.584421974835
"X7263"," 67","1"," 67",9.84301910634925e-10,1.76643578751651e-10,"10.5844219745988",10.5844219755831
"X9647"," 68","1"," 68",-1.02118973840137e-09,1.7788752462863e-10,"10.5844219745988",10.5844219735776
"X9815"," 69","1"," 69",3.32474638357204e-11,1.77263870303172e-10,"10.5844219745988",10.584421974632
"X4779"," 70","1"," 70",-1.11627822144984e-10,1.75158183048268e-10,"10.5844219745988",10.5844219744872
"X6911"," 71","1"," 71",-5.34181774169896e-10,1.93770957285318e-10,"10.5844219745988",10.5844219740646
"X9941"," 72","1"," 72",-1.49531440282597e-09,1.86713715522202e-10,"10.5844219745988",10.5844219731035
"X9812"," 73","1"," 73",-2.51698701621529e-10,1.74181608643878e-10,"10.5844219745988",10.5844219743471
"X9738"," 74","1"," 74",3.90088906024501e-10,1.79280771658822e-10,"10.5844219745988",10.5844219749889
"X7322"," 75","1"," 75",-3.7842898854543e-10,1.91870573538374e-10,"10.5844219745988",10.5844219742204
"X9850"," 76","1"," 76",2.0946354961328e-09,1.83342701145375e-10,"10.5844219745988",10.5844219766934
"X9883"," 77","1"," 77",6.48760060961916e-10,1.72844337206807e-10,"10.5844219745988",10.5844219752476
"X9451"," 78","1"," 78",2.18567316909098e-09,1.90878917940114e-10,"10.5844219745988",10.5844219767845
"X8234"," 79","1"," 79",7.97347858226387e-10,1.74415053382069e-10,"10.5844219745988",10.5844219753961
"X9697"," 80","1"," 80",7.24468450826485e-10,1.75627889526167e-10,"10.5844219745988",10.5844219753233
"X9741"," 81","1"," 81",8.25679548121237e-10,1.7339716375268e-10,"10.5844219745988",10.5844219754245
"X9554"," 82","1"," 82",6.56018198394741e-10,1.76684290308089e-10,"10.5844219745988",10.5844219752548
"X7058"," 83","1"," 83",5.76011602018129e-10,1.75936312183553e-10,"10.5844219745988",10.5844219751748
"X5726"," 84","1"," 84",-5.02044004822541e-10,1.75764128409565e-10,"10.5844219745988",10.5844219740968
"X6979"," 85","1"," 85",-3.5987611346861e-10,1.77713555242216e-10,"10.5844219745988",10.5844219742389
"X6218"," 86","1"," 86",1.96416129565956e-09,1.74804278871451e-10,"10.5844219745988",10.584421976563
"X5486"," 87","1"," 87",9.41553489337484e-10,1.7575288546517e-10,"10.5844219745988",10.5844219755404
"X9531"," 88","1"," 88",2.09746317484224e-09,1.96702674066488e-10,"10.5844219745988",10.5844219766963
"X7094"," 89","1"," 89",1.47473935109574e-09,1.99219100134354e-10,"10.5844219745988",10.5844219760735
"X9642"," 90","1"," 90",1.30040572874536e-09,1.78808668828385e-10,"10.5844219745988",10.5844219758992
"X7372"," 91","1"," 91",-1.00437174904611e-09,1.85563005747094e-10,"10.5844219745988",10.5844219735944
"X7517"," 92","1"," 92",2.75731232574095e-09,1.91172643966502e-10,"10.5844219745988",10.5844219773561
"X9574"," 93","1"," 93",-5.0704708292513e-10,1.83204552225229e-10,"10.5844219745988",10.5844219740918
"X9776"," 94","1"," 94",1.23021714098044e-09,1.76679320337924e-10,"10.5844219745988",10.584421975829
"X6097"," 95","1"," 95",1.70296364955754e-09,1.9823081703762e-10,"10.5844219745988",10.5844219763018
"X9552"," 96","1"," 96",1.41128697499363e-09,1.91926406107336e-10,"10.5844219745988",10.5844219760101
"X9825"," 97","1"," 97",1.5988932450851e-09,1.78670797813707e-10,"10.5844219745988",10.5844219761977
"X9409"," 98","1"," 98",2.49020636822013e-09,1.81785841457395e-10,"10.5844219745988",10.584421977089
"X9988"," 99","1"," 99",2.76815179582038e-10,1.82103823034905e-10,"10.5844219745988",10.5844219748756
"X9518","100","1","100",9.4977569075059e-10,1.80421416857385e-10,"10.5844219745988",10.5844219755486
"X5210","101","1","101",7.1732106611537e-11,1.78536188532255e-10,"10.5844219745988",10.5844219746705
"X7424","102","1","102",-1.62468633806008e-10,1.77838808439998e-10,"10.5844219745988",10.5844219744363
"X9785","103","1","103",4.33460120783164e-10,1.82824949611122e-10,"10.5844219745988",10.5844219750323
"X9684","104","1","104",4.79827751433945e-10,1.81673945788166e-10,"10.5844219745988",10.5844219750786
"X9075","105","1","105",6.39862439633214e-11,1.83595603786527e-10,"10.5844219745988",10.5844219746628
"X6268","106","1","106",-8.84714551840452e-10,1.85604568892399e-10,"10.5844219745988",10.5844219737141
"X9622","107","1","107",-6.00175467062058e-10,1.86685113830716e-10,"10.5844219745988",10.5844219739986
"X9891","108","1","108",-4.06000736280829e-10,1.80779893460446e-10,"10.5844219745988",10.5844219741928
"X9544","109","1","109",2.79740469503339e-09,1.92000831617157e-10,"10.5844219745988",10.5844219773962
"X9521","110","1","110",2.82241503460534e-09,1.9217783364523e-10,"10.5844219745988",10.5844219774212
"X4958","111","1","111",2.67926967608129e-09,1.91482439261746e-10,"10.5844219745988",10.5844219772781
"X9958","112","1","112",1.24343075863006e-09,2.00042029156165e-10,"10.5844219745988",10.5844219758422
"X5822","113","1","113",1.26846037097706e-09,1.96938794517607e-10,"10.5844219745988",10.5844219758673
"X5349","114","1","114",2.68020261261625e-09,1.93687918899505e-10,"10.5844219745988",10.584421977279
"X10006","115","1","115",1.48078664824112e-09,1.82895493972154e-10,"10.5844219745988",10.5844219760796
"X9722","116","1","116",1.24772362660223e-09,1.81067769300902e-10,"10.5844219745988",10.5844219758465
"X9900","117","1","117",1.52091159028158e-09,1.81440290198635e-10,"10.5844219745988",10.5844219761197
"X7102","118","1","118",2.17238262875077e-09,1.81084766235538e-10,"10.5844219745988",10.5844219767712
"X9796","119","1","119",-7.30531970422707e-10,1.81571602191837e-10,"10.5844219745988",10.5844219738683
"X1872","120","1","120",2.43418803485605e-09,1.96467598678497e-10,"10.5844219745988",10.584421977033
"X5720","121","1","121",1.41952721884057e-09,1.94962781589335e-10,"10.5844219745988",10.5844219760183
"X9951","122","1","122",1.89984350472564e-09,1.92878877759935e-10,"10.5844219745988",10.5844219764986
"X5950","123","1","123",7.15300427549354e-10,1.97256828416727e-10,"10.5844219745988",10.5844219753141
"X6939","124","1","124",4.83212757896577e-10,1.97319975238834e-10,"10.5844219745988",10.584421975082
"X9959","125","1","125",-8.7851582931758e-10,1.88144037162792e-10,"10.5844219745988",10.5844219737203
"X5779","126","1","126",-1.04280077889278e-09,1.87523522883655e-10,"10.5844219745988",10.584421973556
"X9665","127","1","127",1.35623301892422e-09,1.77698802367184e-10,"10.5844219745988",10.584421975955
"X9630","128","1","128",9.23608327064047e-12,1.72947421826016e-10,"10.5844219745988",10.584421974608
"X428","129","1","129",-1.91920886370577e-10,1.7509710969854e-10,"10.5844219745988",10.5844219744069
"X6163","130","1","130",7.06554009483254e-10,1.74496167843192e-10,"10.5844219745988",10.5844219753054
"X9901","131","1","131",-2.86366525832605e-10,1.77938545374534e-10,"10.5844219745988",10.5844219743124
"X108","132","1","132",-5.80336996571317e-10,1.7545435837725e-10,"10.5844219745988",10.5844219740185
"X6933","133","1","133",1.79183624251408e-09,1.76233206042755e-10,"10.5844219745988",10.5844219763906
"X9556","134","1","134",4.79236909324967e-10,1.79854054990654e-10,"10.5844219745988",10.584421975078
"X9878","135","1","135",1.06276816231728e-10,1.79952078315847e-10,"10.5844219745988",10.5844219747051
"X10013","136","1","136",1.33928008270985e-09,1.9105027152003e-10,"10.5844219745988",10.5844219759381
"X350","137","1","137",-8.70448567626053e-10,1.83207091161523e-10,"10.5844219745988",10.5844219737284
"X6195","138","1","138",-1.01899497233371e-09,1.80598887536667e-10,"10.5844219745988",10.5844219735798
"X9729","139","1","139",-6.37780190292918e-10,1.79853096830751e-10,"10.5844219745988",10.584421973961
"X9906","140","1","140",8.59025639710631e-10,2.01804360964695e-10,"10.5844219745988",10.5844219754578
"X9981","141","1","141",1.86963532504967e-09,1.94666664485489e-10,"10.5844219745988",10.5844219764684
"X10020","142","1","142",-1.77237119486051e-09,1.8465629718335e-10,"10.5844219745988",10.5844219728264
"X2202","143","1","143",7.45911206654641e-10,1.80560585841791e-10,"10.5844219745988",10.5844219753447
"X9979","144","1","144",-1.03907183611916e-09,1.84178075957048e-10,"10.5844219745988",10.5844219735597
"X5577","145","1","145",-1.75495922945295e-09,1.82868376607244e-10,"10.5844219745988",10.5844219728438
"X9736","146","1","146",6.85040135539282e-10,1.75142657768668e-10,"10.5844219745988",10.5844219752838
"X9779","147","1","147",-3.02053444308355e-09,1.79457032654061e-10,"10.5844219745988",10.5844219715783
"X630","148","1","148",-8.6369967185569e-10,1.79903322448986e-10,"10.5844219745988",10.5844219737351
"X7373","149","1","149",6.52252345023492e-10,1.8251057888624e-10,"10.5844219745988",10.5844219752511
"X9874","150","1","150",1.1458702411127e-09,1.82500182553515e-10,"10.5844219745988",10.5844219757447
"X932","151","1","151",9.2740107999017e-10,1.82186172011069e-10,"10.5844219745988",10.5844219755262
"X9862","152","1","152",1.09797417738531e-09,1.8057162440042e-10,"10.5844219745988",10.5844219756968
"X6974","153","1","153",1.77432250687725e-09,1.75124451452958e-10,"10.5844219745988",10.5844219763731
"X4939","154","1","154",1.27328472801643e-09,1.7280667288002e-10,"10.5844219745988",10.5844219758721
"X6944","155","1","155",-1.69278566113668e-09,1.83591979450417e-10,"10.5844219745988",10.584421972906
"X9584","156","1","156",1.90695413624885e-10,1.75662642612601e-10,"10.5844219745988",10.5844219747895
"X9579","157","1","157",8.87525011476155e-10,1.80903359202384e-10,"10.5844219745988",10.5844219754863
"X9771","158","1","158",2.44096940688863e-10,1.77969152613957e-10,"10.5844219745988",10.5844219748429
"X2212","159","1","159",-3.40778004407375e-09,1.87115524922652e-10,"10.5844219745988",10.584421971191
"X9830","160","1","160",3.88847226088193e-10,1.90690566712167e-10,"10.5844219745988",10.5844219749876
"X9530","161","1","161",3.73632120892765e-10,1.76632681262118e-10,"10.5844219745988",10.5844219749724
"X9720","162","1","162",1.19842133446938e-09,1.75915670059152e-10,"10.5844219745988",10.5844219757972
"X9772","163","1","163",-1.5575505948017e-11,1.79551645876642e-10,"10.5844219745988",10.5844219745832
"X7161","164","1","164",1.27169335012486e-09,1.75246183984572e-10,"10.5844219745988",10.5844219758705
"X9532","165","1","165",2.08292879557276e-09,1.73660063310344e-10,"10.5844219745988",10.5844219766817
"X9871","166","1","166",-4.23637724484176e-10,1.79196136319678e-10,"10.5844219745988",10.5844219741752
"X6064","167","1","167",-7.69564848786407e-10,1.83462548972895e-10,"10.5844219745988",10.5844219738292
"X9503","168","1","168",6.21152107829212e-10,1.77655801280191e-10,"10.5844219745988",10.58442197522
"X9681","169","1","169",5.07568344164878e-10,1.72307500134745e-10,"10.5844219745988",10.5844219751064
"X5717","170","1","170",2.28010110347834e-09,1.81719599864338e-10,"10.5844219745988",10.5844219768789
"X9659","171","1","171",3.35196740636995e-10,1.8286012180923e-10,"10.5844219745988",10.584421974934
"X6992","172","1","172",1.36582485005569e-09,1.79266142356394e-10,"10.5844219745988",10.5844219759646
"X9838","173","1","173",1.8756525047708e-09,1.79319893708916e-10,"10.5844219745988",10.5844219764745
"X10011","174","1","174",7.909678616083e-10,1.7776115570608e-10,"10.5844219745988",10.5844219753898
"X9732","175","1","175",4.43643802381429e-10,1.78359212108144e-10,"10.5844219745988",10.5844219750424
"X9768","176","1","176",1.23888668564778e-09,1.79332064308204e-10,"10.5844219745988",10.5844219758377
"X9824","177","1","177",-1.40741695387557e-10,1.82301306096399e-10,"10.5844219745988",10.5844219744581
"X9804","178","1","178",-3.51951989072596e-09,1.8607078231161e-10,"10.5844219745988",10.5844219710793
"X9833","179","1","179",1.13920299451344e-09,1.75855835954278e-10,"10.5844219745988",10.584421975738
"X6240","180","1","180",1.09644686208152e-09,1.79639727794275e-10,"10.5844219745988",10.5844219756952
"X9991","181","1","181",4.27488696203907e-10,1.76331097703018e-10,"10.5844219745988",10.5844219750263
"X7165","182","1","182",-2.88170430053431e-10,1.77292856508735e-10,"10.5844219745988",10.5844219743106
"X6971","183","1","183",3.58376490894684e-10,1.8147424527158e-10,"10.5844219745988",10.5844219749572
"X9719","184","1","184",-1.5021805468557e-09,1.76655657129906e-10,"10.5844219745988",10.5844219730966
"X9594","185","1","185",1.54584027862999e-09,1.76449205239839e-10,"10.5844219745988",10.5844219761446
"X9730","186","1","186",1.2042811865253e-09,1.8368687543233e-10,"10.5844219745988",10.5844219758031
"X424","187","1","187",-2.89961788349932e-10,1.85258629441659e-10,"10.5844219745988",10.5844219743088
"X10008","188","1","188",1.75492546586322e-09,1.77179490962028e-10,"10.5844219745988",10.5844219763537
"X9590","189","1","189",6.80661190116009e-10,1.76360365506097e-10,"10.5844219745988",10.5844219752795
"X9924","190","1","190",-7.8670621838757e-10,1.83892515295107e-10,"10.5844219745988",10.5844219738121
"X9939","191","1","191",9.51381131467324e-10,1.77328690975343e-10,"10.5844219745988",10.5844219755502
"X9920","192","1","192",1.1105330664868e-09,1.74359842236766e-10,"10.5844219745988",10.5844219757093
"X8264","193","1","193",6.20826098352365e-10,1.767615511846e-10,"10.5844219745988",10.5844219752196
"X8365","194","1","194",-3.50061450057751e-09,1.86132830364204e-10,"10.5844219745988",10.5844219710982
"X9754","195","1","195",9.50365551761972e-10,1.83500012306994e-10,"10.5844219745988",10.5844219755492
"X7330","196","1","196",1.04492503122819e-09,1.7896326723261e-10,"10.5844219745988",10.5844219756437
"X9298","197","1","197",1.68854768433712e-10,1.79973319308525e-10,"10.5844219745988",10.5844219747677
"X9534","198","1","198",1.00311833335674e-09,1.83309911319798e-10,"10.5844219745988",10.5844219756019
"X9849","199","1","199",6.70467372789992e-10,1.72108325032766e-10,"10.5844219745988",10.5844219752693
"X4807","200","1","200",4.54965263649664e-10,1.77735754253811e-10,"10.5844219745988",10.5844219750538
"X6909","201","1","201",-1.50049490215893e-09,1.75696068123551e-10,"10.5844219745988",10.5844219730983
"X7917","202","1","202",-4.32626409133788e-10,1.8389678747227e-10,"10.5844219745988",10.5844219741662
"X6255","203","1","203",9.92034141854064e-10,1.74483637521154e-10,"10.5844219745988",10.5844219755908
"X9314","204","1","204",-3.41783117473862e-09,1.87345858888955e-10,"10.5844219745988",10.584421971181
"X9629","205","1","205",-1.10905163200075e-09,1.86187275775235e-10,"10.5844219745988",10.5844219734897
"X9673","206","1","206",1.75551233662332e-09,1.7716927661755e-10,"10.5844219745988",10.5844219763543
"X8238","207","1","207",-1.60289667200956e-09,1.79272190269373e-10,"10.5844219745988",10.5844219729959
"X9710","208","1","208",-6.12555271020177e-10,1.82753024636587e-10,"10.5844219745988",10.5844219739862
"X6906","209","1","209",-2.88360079723074e-09,1.82553209275875e-10,"10.5844219745988",10.5844219717152
"X9513","210","1","210",-1.91537705531239e-09,1.84834802232528e-10,"10.5844219745988",10.5844219726834
"X9963","211","1","211",1.63656324990701e-09,1.83205610739262e-10,"10.5844219745988",10.5844219762354
"X6086","212","1","212",-3.43740901331128e-09,1.86897200636579e-10,"10.5844219745988",10.5844219711614
"X7169","213","1","213",9.93212065964511e-11,1.77705134294185e-10,"10.5844219745988",10.5844219746981
"X9607","214","1","214",-4.63967681235668e-10,1.76580726079872e-10,"10.5844219745988",10.5844219741348
"X9733","215","1","215",8.51234522632563e-10,1.76946708730962e-10,"10.5844219745988",10.58442197545
"X6020","216","1","216",1.52636565434975e-09,1.76863053191152e-10,"10.5844219745988",10.5844219761252
"X7103","217","1","217",-1.3421389827471e-09,1.78858343428334e-10,"10.5844219745988",10.5844219732567
"X9637","218","1","218",-1.14140092862481e-09,1.77236978660329e-10,"10.5844219745988",10.5844219734574
"X9749","219","1","219",-1.53301545591986e-09,1.84582693284039e-10,"10.5844219745988",10.5844219730658
"X9560","220","1","220",-6.46612656509779e-10,1.81091443546092e-10,"10.5844219745988",10.5844219739522
"X9964","221","1","221",1.33131459307424e-09,1.86177845165496e-10,"10.5844219745988",10.5844219759301
"X9845","222","1","222",3.05380121250526e-10,1.84218989019358e-10,"10.5844219745988",10.5844219749042
"X7250","223","1","223",-1.11540543747084e-10,1.7264275523014e-10,"10.5844219745988",10.5844219744873
"X7377","224","1","224",3.09259359303894e-10,1.76988726586602e-10,"10.5844219745988",10.5844219749081
"X9843","225","1","225",2.31886771652401e-10,1.78864002518293e-10,"10.5844219745988",10.5844219748307
"X1684","226","1","226",1.92374059954492e-09,1.81206770987288e-10,"10.5844219745988",10.5844219765225
"X9690","227","1","227",1.06460964984736e-09,1.70817598121821e-10,"10.5844219745988",10.5844219756634
"X9735","228","1","228",4.11079245746988e-10,1.76717789961548e-10,"10.5844219745988",10.5844219750099
"X9705","229","1","229",6.03168753953169e-10,1.90036781175868e-10,"10.5844219745988",10.584421975202
"X6024","230","1","230",1.68022315252512e-09,1.84572992044765e-10,"10.5844219745988",10.584421976279
"X9855","231","1","231",1.21198783323535e-09,1.77129944612997e-10,"10.5844219745988",10.5844219758108
"X9867","232","1","232",1.5667826891622e-09,1.78911862745587e-10,"10.5844219745988",10.5844219761656
"X9946","233","1","233",1.16209743969728e-09,1.75162778322919e-10,"10.5844219745988",10.5844219757609
"X9553","234","1","234",1.75394867912284e-09,1.79432838716986e-10,"10.5844219745988",10.5844219763527
"X7477","235","1","235",-4.71291858007606e-10,1.93238149142615e-10,"10.5844219745988",10.5844219741275
"X9995","236","1","236",-2.40292483177368e-09,1.76615664567793e-10,"10.5844219745988",10.5844219721959
"X9795","237","1","237",-2.34433123946708e-09,1.77071755827066e-10,"10.5844219745988",10.5844219722545
"X10002","238","1","238",-2.62836621373826e-09,1.79833562050562e-10,"10.5844219745988",10.5844219719704
"X5907","239","1","239",-2.16026958849211e-09,1.77431135110934e-10,"10.5844219745988",10.5844219724385
"X1002","240","1","240",-2.59799583958058e-09,1.75424729483042e-10,"10.5844219745988",10.5844219720008
"X6943","241","1","241",-2.26668287560622e-09,1.77918791787957e-10,"10.5844219745988",10.5844219723321
"X9784","242","1","242",-2.27163824663785e-09,1.77492997304373e-10,"10.5844219745988",10.5844219723272
"X9759","243","1","243",-1.92049998486095e-09,1.74067930120371e-10,"10.5844219745988",10.5844219726783
"X9578","244","1","244",-1.91584944136126e-09,1.7669699424844e-10,"10.5844219745988",10.584421972683
"X9078","245","1","245",-2.16342557263358e-09,1.78432428780592e-10,"10.5844219745988",10.5844219724354
"X8428","246","1","246",-1.54877629750082e-09,1.75460026395666e-10,"10.5844219745988",10.58442197305
"X9888","247","1","247",-2.65847576183673e-09,1.7430490280462e-10,"10.5844219745988",10.5844219719403
"X6445","248","1","248",-1.86776086202758e-09,1.75679855783124e-10,"10.5844219745988",10.584421972731
"X9608","249","1","249",-1.67365180887871e-09,1.76632771354598e-10,"10.5844219745988",10.5844219729251
"X9870","250","1","250",-1.83265260002137e-09,1.75488441933586e-10,"10.5844219745988",10.5844219727661
"X9909","251","1","251",-2.5955121634794e-09,1.73436502756118e-10,"10.5844219745988",10.5844219720033
"X7244","252","1","252",-1.0457567103177e-09,1.74766018237815e-10,"10.5844219745988",10.584421973553
"X9827","253","1","253",-4.89725855775463e-11,1.76675674654456e-10,"10.5844219745988",10.5844219745498
"X8235","254","1","254",-4.91759699185704e-10,1.73826633038525e-10,"10.5844219745988",10.584421974107
"X9095","255","1","255",3.04413074364771e-10,1.74754201122072e-10,"10.5844219745988",10.5844219749032
"X9105","256","1","256",3.48432363667628e-10,1.74330296104779e-10,"10.5844219745988",10.5844219749472
"X9786","257","1","257",-3.64522611570703e-10,1.79528962873139e-10,"10.5844219745988",10.5844219742343
"X9737","258","1","258",9.48267815012012e-10,1.84924347123007e-10,"10.5844219745988",10.5844219755471
"X5644","259","1","259",2.1787396892409e-09,1.85415000822592e-10,"10.5844219745988",10.5844219767775
"X7218","260","1","260",2.22785232239004e-09,1.84924447107994e-10,"10.5844219745988",10.5844219768267
"X5395","261","1","261",2.05596883358326e-09,1.85040642316615e-10,"10.5844219745988",10.5844219766548
"X9698","262","1","262",2.04193692383723e-09,1.8292669678597e-10,"10.5844219745988",10.5844219766407
"X8353","263","1","263",1.9952470610784e-09,1.83274386041751e-10,"10.5844219745988",10.584421976594
"X6744","264","1","264",-1.80344464903071e-09,1.83966291063648e-10,"10.5844219745988",10.5844219727954
"X8247","265","1","265",3.20825227765525e-10,1.75754399930334e-10,"10.5844219745988",10.5844219749196
"X9666","266","1","266",-5.57197899878488e-10,1.75544182112184e-10,"10.5844219745988",10.5844219740416
"X6830","267","1","267",4.38260241899808e-10,1.99066193996208e-10,"10.5844219745988",10.5844219750371
"X6284","268","1","268",2.05807740192277e-09,1.95254597938785e-10,"10.5844219745988",10.5844219766569
"X9985","269","1","269",2.06268902666939e-09,1.9693213357306e-10,"10.5844219745988",10.5844219766615
