"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9409"," 98","1"," 98",2.39693302865529e-09,1.7072860217439e-09,"11.3299151606047",11.3299151630016
"X9988"," 99","1"," 99",4.19675286120483e-09,1.71027242320463e-09,"11.3299151606047",11.3299151648015
"X9518","100","1","100",2.02790104457372e-11,1.69447169567414e-09,"11.3299151606047",11.329915160625
"X5210","101","1","101",-7.53823611456648e-10,1.67676611452717e-09,"11.3299151606047",11.3299151598509
"X7424","102","1","102",2.54574274653463e-09,1.67021649947567e-09,"11.3299151606047",11.3299151631504
"X9785","103","1","103",2.76787802706236e-09,1.71704505914621e-09,"11.3299151606047",11.3299151633726
"X9684","104","1","104",2.62884675512337e-09,1.70623512630343e-09,"11.3299151606047",11.3299151632335
"X9075","105","1","105",-2.24788605214048e-10,1.72428284560249e-09,"11.3299151606047",11.3299151603799
"X6268","106","1","106",3.92355387156137e-09,1.74315053087406e-09,"11.3299151606047",11.3299151645283
"X9622","107","1","107",4.79384214898769e-09,1.75329873193466e-09,"11.3299151606047",11.3299151653985
"X9891","108","1","108",2.26838208439188e-09,1.69783841603381e-09,"11.3299151606047",11.3299151628731
"X9544","109","1","109",-2.30873706482424e-09,1.80322259068895e-09,"11.3299151606047",11.329915158296
"X9521","110","1","110",-1.96552924158795e-09,1.80488494836175e-09,"11.3299151606047",11.3299151586392
"X4958","111","1","111",-2.12003409255918e-09,1.79835398257796e-09,"11.3299151606047",11.3299151584847
"X9958","112","1","112",1.12564676002686e-09,1.87874345659586e-09,"11.3299151606047",11.3299151617303
"X5822","113","1","113",1.53563585827894e-09,1.849598672392e-09,"11.3299151606047",11.3299151621403
"X5349","114","1","114",1.15867972686444e-09,1.81906728195585e-09,"11.3299151606047",11.3299151617634
"X10006","115","1","115",5.1980234371775e-09,1.71770759370051e-09,"11.3299151606047",11.3299151658027
"X9722","116","1","116",6.83347127065906e-09,1.70054207212965e-09,"11.3299151606047",11.3299151674382
"X9900","117","1","117",2.52263371492853e-10,1.70404069290458e-09,"11.3299151606047",11.329915160857
"X7102","118","1","118",1.22139152637227e-09,1.70070170298248e-09,"11.3299151606047",11.3299151618261
"X9796","119","1","119",2.58785730988307e-09,1.70527394148255e-09,"11.3299151606047",11.3299151631926
"X1872","120","1","120",-1.24164583610295e-09,1.84517332186303e-09,"11.3299151606047",11.3299151593631
"X5720","121","1","121",-1.24114740189533e-09,1.8310404655247e-09,"11.3299151606047",11.3299151593636
"X9951","122","1","122",2.29920134620674e-09,1.81146897497242e-09,"11.3299151606047",11.3299151629039
"X5950","123","1","123",2.42693158925964e-10,1.85258556524369e-09,"11.3299151606047",11.3299151608474
"X6939","124","1","124",7.58072631701867e-10,1.85317862400909e-09,"11.3299151606047",11.3299151613628
"X9959","125","1","125",3.76304592524631e-09,1.76700056587104e-09,"11.3299151606047",11.3299151643677
"X5779","126","1","126",4.00903521634246e-09,1.76117285483169e-09,"11.3299151606047",11.3299151646137
"X9665","127","1","127",-4.83907255524848e-09,1.66890159833062e-09,"11.3299151606047",11.3299151557656
"X9630","128","1","128",1.44238689112844e-09,1.62427785031582e-09,"11.3299151606047",11.3299151620471
"X428","129","1","129",5.35876724210892e-09,1.64446716773705e-09,"11.3299151606047",11.3299151659635
"X6163","130","1","130",3.5902293848325e-09,1.63882327588442e-09,"11.3299151606047",11.3299151641949
"X9901","131","1","131",6.30810845562024e-09,1.67115320319724e-09,"11.3299151606047",11.3299151669128
"X108","132","1","132",6.65216944554017e-09,1.647822355746e-09,"11.3299151606047",11.3299151672569
"X6933","133","1","133",3.82607291450371e-09,1.65513709336071e-09,"11.3299151606047",11.3299151644308
"X9556","134","1","134",-2.43401391967225e-09,1.68914317846656e-09,"11.3299151606047",11.3299151581707
"X9878","135","1","135",1.90631632456134e-09,1.69006378840861e-09,"11.3299151606047",11.329915162511
"X10013","136","1","136",-6.24720505699043e-10,1.79429517393459e-09,"11.3299151606047",11.32991515998
"X350","137","1","137",2.47787166602006e-09,1.72063403462439e-09,"11.3299151606047",11.3299151630826
"X6195","138","1","138",3.31810324826655e-09,1.69613845479956e-09,"11.3299151606047",11.3299151639228
"X9729","139","1","139",4.81918165679048e-09,1.68913417967464e-09,"11.3299151606047",11.3299151654239
"X9906","140","1","140",-5.93414894448976e-09,1.8952948251627e-09,"11.3299151606047",11.3299151546706
"X9981","141","1","141",-1.08461548104694e-09,1.82825940959582e-09,"11.3299151606047",11.3299151595201
"X10020","142","1","142",-4.5652217438641e-09,1.73424460607521e-09,"11.3299151606047",11.3299151560395
"X2202","143","1","143",1.202787272428e-09,1.69577873509955e-09,"11.3299151606047",11.3299151618075
"X9979","144","1","144",-1.72773570020348e-09,1.72975327491033e-09,"11.3299151606047",11.329915158877
"X5577","145","1","145",-4.49025782546732e-09,1.71745291436176e-09,"11.3299151606047",11.3299151561144
"X9736","146","1","146",2.2392454120534e-09,1.64489494353529e-09,"11.3299151606047",11.3299151628439
"X9779","147","1","147",2.0726966271268e-09,1.68541444645871e-09,"11.3299151606047",11.3299151626774
"X630","148","1","148",-3.12554926012689e-09,1.68960588580576e-09,"11.3299151606047",11.3299151574792
"X7373","149","1","149",3.01343423389299e-09,1.71409256988784e-09,"11.3299151606047",11.3299151636181
"X9874","150","1","150",1.34722926355916e-09,1.71399493019601e-09,"11.3299151606047",11.3299151619519
"X932","151","1","151",4.47460884630889e-09,1.71104582367832e-09,"11.3299151606047",11.3299151650793
"X9862","152","1","152",4.27864563153953e-09,1.69588240641224e-09,"11.3299151606047",11.3299151648833
"X6974","153","1","153",-1.01099849195171e-09,1.64472395448521e-09,"11.3299151606047",11.3299151595937
"X4939","154","1","154",7.42351858812261e-10,1.62295597229604e-09,"11.3299151606047",11.3299151613471
"X6944","155","1","155",-3.35394691390056e-09,1.72424880676719e-09,"11.3299151606047",11.3299151572508
"X9584","156","1","156",4.15739356931252e-10,1.64977850788994e-09,"11.3299151606047",11.3299151610204
"X9579","157","1","157",1.63934095165185e-09,1.69899797463131e-09,"11.3299151606047",11.329915162244
"X9771","158","1","158",4.64580505483816e-09,1.6714406585434e-09,"11.3299151606047",11.3299151652505
"X2212","159","1","159",-1.29976016532592e-08,1.75734104257684e-09,"11.3299151606047",11.3299151476071
"X9830","160","1","160",-2.91248248629671e-09,1.79091691859003e-09,"11.3299151606047",11.3299151576922
"X9530","161","1","161",-4.2885623287808e-10,1.65888886221477e-09,"11.3299151606047",11.3299151601758
"X9720","162","1","162",1.55796290767594e-09,1.65215487680378e-09,"11.3299151606047",11.3299151621627
"X9772","163","1","163",1.81957382336569e-10,1.68630302959073e-09,"11.3299151606047",11.3299151607867
"X7161","164","1","164",3.68777395784392e-09,1.64586723521609e-09,"11.3299151606047",11.3299151642925
"X9532","165","1","165",1.33729479103113e-09,1.63097079644917e-09,"11.3299151606047",11.329915161942
"X9871","166","1","166",3.15828896698764e-09,1.6829641749683e-09,"11.3299151606047",11.329915163763
"X6064","167","1","167",-7.93878620471442e-10,1.72303322890161e-09,"11.3299151606047",11.3299151598108
"X9503","168","1","168",-2.26667801834987e-10,1.66849774314516e-09,"11.3299151606047",11.329915160378
"X9681","169","1","169",-5.13838136194309e-09,1.61826786983652e-09,"11.3299151606047",11.3299151554663
"X5717","170","1","170",-2.00526281278187e-09,1.70666389768309e-09,"11.3299151606047",11.3299151585994
"X9659","171","1","171",-5.31350744889606e-10,1.71737538741407e-09,"11.3299151606047",11.3299151600733
"X6992","172","1","172",2.70982295099061e-09,1.68362165371799e-09,"11.3299151606047",11.3299151633145
"X9838","173","1","173",2.52616580175601e-09,1.68412647264195e-09,"11.3299151606047",11.3299151631309
"X10011","174","1","174",-1.50435433708152e-09,1.66948720490512e-09,"11.3299151606047",11.3299151591003
"X9732","175","1","175",2.11534486033045e-09,1.67510399732016e-09,"11.3299151606047",11.32991516272
"X9768","176","1","176",2.82560365444028e-09,1.68424077579022e-09,"11.3299151606047",11.3299151634303
"X9824","177","1","177",3.86959843354635e-09,1.71212713349283e-09,"11.3299151606047",11.3299151644743
"X9804","178","1","178",-1.3112278665046e-08,1.74752908779618e-09,"11.3299151606047",11.3299151474924
"X9833","179","1","179",1.77671751653775e-09,1.65159293022931e-09,"11.3299151606047",11.3299151623814
"X6240","180","1","180",-6.97961139847628e-11,1.68713027238122e-09,"11.3299151606047",11.3299151605349
"X9991","181","1","181",5.32299357190805e-09,1.65605646673903e-09,"11.3299151606047",11.3299151659277
"X7165","182","1","182",4.17545098650638e-09,1.66508905889349e-09,"11.3299151606047",11.3299151647802
"X6971","183","1","183",7.23409388404043e-10,1.70435959024512e-09,"11.3299151606047",11.3299151613281
"X9719","184","1","184",-1.70846364645907e-10,1.65910464567521e-09,"11.3299151606047",11.3299151604339
"X9594","185","1","185",-1.75015138332631e-09,1.65716570244795e-09,"11.3299151606047",11.3299151588545
"X9730","186","1","186",4.63680886507936e-09,1.72514004550234e-09,"11.3299151606047",11.3299151652415
"X424","187","1","187",5.66636271678365e-09,1.73990155623515e-09,"11.3299151606047",11.3299151662711
"X10008","188","1","188",7.0048337314854e-09,1.66402435874011e-09,"11.3299151606047",11.3299151676095
"X9590","189","1","189",9.38113496628172e-10,1.65633134244325e-09,"11.3299151606047",11.3299151615428
"X9924","190","1","190",2.16303296520606e-09,1.72707136237699e-09,"11.3299151606047",11.3299151627677
"X9939","191","1","191",2.18006859906194e-09,1.66542560701741e-09,"11.3299151606047",11.3299151627848
"X9920","192","1","192",-9.40313815856392e-10,1.63754294073602e-09,"11.3299151606047",11.3299151596644
"X8264","193","1","193",5.15484470532869e-09,1.66009917549034e-09,"11.3299151606047",11.3299151657595
"X8365","194","1","194",-1.30271594797546e-08,1.74811182719997e-09,"11.3299151606047",11.3299151475775
"X9754","195","1","195",1.01907134268337e-09,1.72338507493163e-09,"11.3299151606047",11.3299151616238
"X7330","196","1","196",2.64620891888485e-09,1.68077712819839e-09,"11.3299151606047",11.3299151632509
"X9298","197","1","197",1.01377444161546e-09,1.69026327836603e-09,"11.3299151606047",11.3299151616185
"X9534","198","1","198",1.82178328212038e-09,1.72159969519301e-09,"11.3299151606047",11.3299151624265
"X9849","199","1","199",8.69296172988153e-10,1.61639726833766e-09,"11.3299151606047",11.329915161474
"X4807","200","1","200",-1.90574183845352e-09,1.66924864097736e-09,"11.3299151606047",11.329915158699
"X6909","201","1","201",-2.25339577199218e-09,1.65009243172031e-09,"11.3299151606047",11.3299151583513
"X7917","202","1","202",4.99027784725487e-09,1.72711148556993e-09,"11.3299151606047",11.329915165595
"X6255","203","1","203",-5.29947667492414e-10,1.63870559431184e-09,"11.3299151606047",11.3299151600748
"X9314","204","1","204",-1.30976028026702e-08,1.75950428014174e-09,"11.3299151606047",11.3299151475071
"X9629","205","1","205",3.12773332939748e-09,1.74862316453943e-09,"11.3299151606047",11.3299151637324
"X9673","206","1","206",2.108901209826e-09,1.66392842823557e-09,"11.3299151606047",11.3299151627136
"X8238","207","1","207",-1.61413707959775e-09,1.68367845416675e-09,"11.3299151606047",11.3299151589906
"X9710","208","1","208",-2.48146856440568e-09,1.71636955822383e-09,"11.3299151606047",11.3299151581232
"X6906","209","1","209",-4.72313397479182e-09,1.71449294357958e-09,"11.3299151606047",11.3299151558816
"X9513","210","1","210",-8.01436859078378e-09,1.73592107973731e-09,"11.3299151606047",11.3299151525903
"X9963","211","1","211",5.41921827734425e-09,1.72062013087801e-09,"11.3299151606047",11.3299151660239
"X6086","212","1","212",-1.29864053600124e-08,1.75529059684994e-09,"11.3299151606047",11.3299151476183
"X7169","213","1","213",6.24990209509022e-09,1.66896106616578e-09,"11.3299151606047",11.3299151668546
"X9607","214","1","214",5.18778305657009e-09,1.65840091246195e-09,"11.3299151606047",11.3299151657925
"X9733","215","1","215",3.07948041667739e-09,1.66183812770052e-09,"11.3299151606047",11.3299151636842
"X6020","216","1","216",-1.71671893237305e-09,1.66105245631582e-09,"11.3299151606047",11.329915158888
"X7103","217","1","217",-6.96485472504546e-10,1.67979171072589e-09,"11.3299151606047",11.3299151599082
"X9637","218","1","218",4.30781751327421e-09,1.66456426846552e-09,"11.3299151606047",11.3299151649125
"X9749","219","1","219",-1.0519597928864e-08,1.73355333712158e-09,"11.3299151606047",11.3299151500851
"X9560","220","1","220",5.4596966803645e-09,1.7007644145716e-09,"11.3299151606047",11.3299151660644
"X9964","221","1","221",6.23237617278579e-09,1.74853459467005e-09,"11.3299151606047",11.3299151668371
"X9845","222","1","222",-3.4703709083052e-10,1.73013751990313e-09,"11.3299151606047",11.3299151602577
"X7250","223","1","223",4.97659020399839e-10,1.62141649974957e-09,"11.3299151606047",11.3299151611024
"X7377","224","1","224",-6.73017732998901e-10,1.66223274862929e-09,"11.3299151606047",11.3299151599317
"X9843","225","1","225",1.94357412134429e-09,1.67984485944837e-09,"11.3299151606047",11.3299151625483
"X1684","226","1","226",-3.13155077289491e-10,1.70184754033477e-09,"11.3299151606047",11.3299151602915
"X9690","227","1","227",-1.92608420203028e-09,1.60427509207103e-09,"11.3299151606047",11.3299151586786
"X9735","228","1","228",3.082804324784e-10,1.65968818130174e-09,"11.3299151606047",11.329915160913
"X9705","229","1","229",-5.37421289787342e-10,1.78477673243245e-09,"11.3299151606047",11.3299151600673
"X6024","230","1","230",3.93680331077435e-09,1.73346222556833e-09,"11.3299151606047",11.3299151645415
"X9855","231","1","231",4.92348575576397e-09,1.66355903213166e-09,"11.3299151606047",11.3299151655282
"X9867","232","1","232",6.11166524838553e-10,1.6802943504338e-09,"11.3299151606047",11.3299151612159
"X9946","233","1","233",4.66514736767675e-09,1.64508391062292e-09,"11.3299151606047",11.3299151652698
"X9553","234","1","234",-5.7756629102785e-10,1.68518722320398e-09,"11.3299151606047",11.3299151600271
"X7477","235","1","235",1.7403840291351e-09,1.81484315969982e-09,"11.3299151606047",11.3299151623451
"X9995","236","1","236",9.55424194673151e-10,1.65872904578436e-09,"11.3299151606047",11.3299151615601
"X9795","237","1","237",-4.71151296557371e-09,1.6630125379713e-09,"11.3299151606047",11.3299151558932
"X10002","238","1","238",-4.19993696546022e-09,1.68895071402698e-09,"11.3299151606047",11.3299151564048
"X5907","239","1","239",-5.60985744990903e-09,1.66638773607774e-09,"11.3299151606047",11.3299151549948
"X1002","240","1","240",-4.39809347964018e-09,1.64754408876724e-09,"11.3299151606047",11.3299151562066
"X6943","241","1","241",-4.28341356105738e-09,1.6709676825765e-09,"11.3299151606047",11.3299151563213
"X9784","242","1","242",-4.34332509196558e-09,1.66696872994007e-09,"11.3299151606047",11.3299151562614
"X9759","243","1","243",-5.29305162091385e-09,1.63480137697165e-09,"11.3299151606047",11.3299151553116
"X9578","244","1","244",-3.80575694541185e-09,1.65949287329572e-09,"11.3299151606047",11.3299151567989
"X9078","245","1","245",-3.14854381608248e-09,1.67579162953904e-09,"11.3299151606047",11.3299151574562
"X8428","246","1","246",-8.94268681385852e-09,1.6478755883221e-09,"11.3299151606047",11.329915151662
"X9888","247","1","247",-8.47653358011117e-09,1.63702696367378e-09,"11.3299151606047",11.3299151521282
"X6445","248","1","248",-5.97657190279017e-09,1.64994016957533e-09,"11.3299151606047",11.3299151546281
"X9608","249","1","249",-8.05503020421118e-09,1.65888970834039e-09,"11.3299151606047",11.3299151525497
"X9870","250","1","250",-5.76943677090841e-09,1.64814245976984e-09,"11.3299151606047",11.3299151548353
"X9909","251","1","251",-8.57519465030597e-09,1.62887117303461e-09,"11.3299151606047",11.3299151520295
"X7244","252","1","252",-5.95418834677849e-09,1.64135764161409e-09,"11.3299151606047",11.3299151546505
"X9827","253","1","253",-8.82934058335479e-09,1.65929264513441e-09,"11.3299151606047",11.3299151517754
"X8235","254","1","254",-7.58960197544522e-09,1.63253517663615e-09,"11.3299151606047",11.3299151530151
"X9095","255","1","255",-7.80619481504539e-09,1.64124665829262e-09,"11.3299151606047",11.3299151527985
"X9105","256","1","256",-7.91477064500204e-09,1.63726545103924e-09,"11.3299151606047",11.3299151526899
"X9786","257","1","257",-3.26228039813017e-09,1.68608999663666e-09,"11.3299151606047",11.3299151573424
"X9737","258","1","258",-1.02450926340151e-09,1.73676206239358e-09,"11.3299151606047",11.3299151595802
"X5644","259","1","259",3.76490876318845e-11,1.74137015616055e-09,"11.3299151606047",11.3299151606424
"X7218","260","1","260",3.31491640013426e-10,1.73676300142762e-09,"11.3299151606047",11.3299151609362
"X5395","261","1","261",8.83678676469253e-10,1.73785427704007e-09,"11.3299151606047",11.3299151614884
"X9698","262","1","262",-9.7240859845368e-10,1.71800064253083e-09,"11.3299151606047",11.3299151596323
"X8353","263","1","263",-8.81435564015019e-10,1.72126605089019e-09,"11.3299151606047",11.3299151597233
"X6744","264","1","264",-3.22292700199527e-09,1.72776424548401e-09,"11.3299151606047",11.3299151573818
"X8247","265","1","265",3.343417632154e-09,1.65064026909593e-09,"11.3299151606047",11.3299151639481
"X9666","266","1","266",2.25105190143128e-09,1.64866595723796e-09,"11.3299151606047",11.3299151628558
"X6830","267","1","267",1.93129903463435e-10,1.86957866293127e-09,"11.3299151606047",11.3299151607978
"X6284","268","1","268",4.92752190616369e-10,1.83378112987105e-09,"11.3299151606047",11.3299151610975
"X9985","269","1","269",1.69314147072944e-10,1.84953611450808e-09,"11.3299151606047",11.329915160774
