"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-1.08210380739576e-08,6.71801158821256e-10,"10.2481072788948",10.2481072680738
"X9726"," 35","1"," 35",-1.08659458813409e-08,6.72044053767228e-10,"10.2481072788948",10.2481072680289
"X6177"," 36","1"," 36",-1.3151367282815e-09,6.48179954176325e-10,"10.2481072788948",10.2481072775797
"X9693"," 37","1"," 37",3.16272554586095e-09,6.25267583914271e-10,"10.2481072788948",10.2481072820575
"X9792"," 38","1"," 38",-1.09080045534913e-08,6.72012627579991e-10,"10.2481072788948",10.2481072679868
"X8290"," 39","1"," 39",-5.84375538101693e-09,6.54857113284715e-10,"10.2481072788948",10.248107273051
"X9633"," 40","1"," 40",-6.67697272993027e-09,6.55222530961798e-10,"10.2481072788948",10.2481072722178
"X8246"," 41","1"," 41",-2.26973931606842e-09,6.33985123188007e-10,"10.2481072788948",10.2481072766251
"X9903"," 42","1"," 42",-1.08908265474864e-08,6.7025471799638e-10,"10.2481072788948",10.248107268004
"X6957"," 43","1"," 43",-2.40867339383347e-09,6.33878636135593e-10,"10.2481072788948",10.2481072764861
"X9669"," 44","1"," 44",-5.2616922560857e-10,6.42355997867835e-10,"10.2481072788948",10.2481072783686
"X9816"," 45","1"," 45",-3.51897289136707e-09,6.37247539080786e-10,"10.2481072788948",10.2481072753758
"X9655"," 46","1"," 46",-3.4520283333509e-09,6.42182049455098e-10,"10.2481072788948",10.2481072754428
"X9668"," 47","1"," 47",-1.64191322228843e-09,6.63259515868315e-10,"10.2481072788948",10.2481072772529
"X9841"," 48","1"," 48",-1.49650436920244e-09,6.42330087745986e-10,"10.2481072788948",10.2481072773983
"X9984"," 49","1"," 49",-2.10341980163686e-09,6.42990095496223e-10,"10.2481072788948",10.2481072767914
"X9714"," 50","1"," 50",-6.97494520826347e-10,6.43845662367781e-10,"10.2481072788948",10.2481072781973
"X9918"," 51","1"," 51",-1.53633288935485e-09,6.43235921838585e-10,"10.2481072788948",10.2481072773585
"X9645"," 52","1"," 52",-1.62623525874372e-09,6.39714535904758e-10,"10.2481072788948",10.2481072772686
"X9658"," 53","1"," 53",-1.55307095047086e-09,6.57676369898948e-10,"10.2481072788948",10.2481072773417
"X6989"," 54","1"," 54",-2.30478481711526e-09,6.4793569701107e-10,"10.2481072788948",10.24810727659
"X2031"," 55","1"," 55",-1.82195771344648e-09,6.5584302280207e-10,"10.2481072788948",10.2481072770728
"X9638"," 56","1"," 56",-1.41322817758647e-09,6.32628552253018e-10,"10.2481072788948",10.2481072774816
"X1890"," 57","1"," 57",-1.08241277167111e-09,6.51458245555999e-10,"10.2481072788948",10.2481072778124
"X9522"," 58","1"," 58",-4.08687732098043e-09,6.49108387577854e-10,"10.2481072788948",10.2481072748079
"X9895"," 59","1"," 59",-1.57074089514617e-09,6.43529671710225e-10,"10.2481072788948",10.2481072773241
"X10014"," 60","1"," 60",-1.28883741045833e-09,6.60460642328911e-10,"10.2481072788948",10.248107277606
"X9879"," 61","1"," 61",-3.65996633018381e-10,6.49781359011039e-10,"10.2481072788948",10.2481072785288
"X9813"," 62","1"," 62",-4.21510927277485e-09,6.55598174170448e-10,"10.2481072788948",10.2481072746797
"X768"," 63","1"," 63",-4.07358304421973e-09,6.50098552258918e-10,"10.2481072788948",10.2481072748212
"X9858"," 64","1"," 64",-4.42431889071824e-09,6.88273576934376e-10,"10.2481072788948",10.2481072744705
"X9723"," 65","1"," 65",-1.85727665643042e-09,6.50448379947901e-10,"10.2481072788948",10.2481072770375
"X9860"," 66","1"," 66",1.20508847780658e-09,6.46976641342235e-10,"10.2481072788948",10.2481072800999
"X7263"," 67","1"," 67",-2.90175844207359e-09,6.35113080471932e-10,"10.2481072788948",10.248107275993
"X9647"," 68","1"," 68",-2.06435240613498e-09,6.39585625148937e-10,"10.2481072788948",10.2481072768304
"X9815"," 69","1"," 69",-1.78026972164545e-09,6.37343307468396e-10,"10.2481072788948",10.2481072771145
"X4779"," 70","1"," 70",-2.13210061864648e-09,6.29772415118818e-10,"10.2481072788948",10.2481072767627
"X6911"," 71","1"," 71",1.27872692749749e-09,6.9669370637308e-10,"10.2481072788948",10.2481072801735
"X9941"," 72","1"," 72",-1.59933505583424e-09,6.71319749462833e-10,"10.2481072788948",10.2481072772955
"X9812"," 73","1"," 73",-1.86353300453634e-09,6.26261191089778e-10,"10.2481072788948",10.2481072770313
"X9738"," 74","1"," 74",-1.46741362449024e-09,6.44594974594041e-10,"10.2481072788948",10.2481072774274
"X7322"," 75","1"," 75",2.36003421985902e-10,6.89860972434329e-10,"10.2481072788948",10.2481072791308
"X9850"," 76","1"," 76",2.96922637639776e-10,6.59199437247567e-10,"10.2481072788948",10.2481072791917
"X9883"," 77","1"," 77",1.31778945205453e-09,6.21453099067371e-10,"10.2481072788948",10.2481072802126
"X9451"," 78","1"," 78",2.25747937276805e-10,6.86295524733354e-10,"10.2481072788948",10.2481072791205
"X8234"," 79","1"," 79",-1.06672909988653e-09,6.27100529875072e-10,"10.2481072788948",10.2481072778281
"X9697"," 80","1"," 80",1.42259598396014e-09,6.31461221076147e-10,"10.2481072788948",10.2481072803174
"X9741"," 81","1"," 81",3.30537272073286e-09,6.23440759037857e-10,"10.2481072788948",10.2481072822002
"X9554"," 82","1"," 82",3.18007341208363e-09,6.35259456820449e-10,"10.2481072788948",10.2481072820749
"X7058"," 83","1"," 83",-2.6396102387123e-10,6.32570139189079e-10,"10.2481072788948",10.2481072786308
"X5726"," 84","1"," 84",2.60022135128378e-09,6.31951061111765e-10,"10.2481072788948",10.248107281495
"X6979"," 85","1"," 85",1.45106446850346e-10,6.38960126992291e-10,"10.2481072788948",10.2481072790399
"X6218"," 86","1"," 86",1.7342116056304e-09,6.28499970496167e-10,"10.2481072788948",10.248107280629
"X5486"," 87","1"," 87",-3.03975715969615e-11,6.31910637672153e-10,"10.2481072788948",10.2481072788644
"X9531"," 88","1"," 88",-2.31789403306734e-09,7.07234546233635e-10,"10.2481072788948",10.2481072765769
"X7094"," 89","1"," 89",-1.78397415527888e-09,7.16282229274498e-10,"10.2481072788948",10.2481072771108
"X9642"," 90","1"," 90",-2.39873914327484e-10,6.42897552672114e-10,"10.2481072788948",10.2481072786549
"X7372"," 91","1"," 91",-1.58396751054026e-10,6.67182430488424e-10,"10.2481072788948",10.2481072787364
"X7517"," 92","1"," 92",2.57618964713954e-09,6.87351601850754e-10,"10.2481072788948",10.248107281471
"X9574"," 93","1"," 93",-1.62175772772792e-09,6.58702729771106e-10,"10.2481072788948",10.248107277273
"X9776"," 94","1"," 94",8.82312725418358e-10,6.35241587543167e-10,"10.2481072788948",10.2481072797771
"X6097"," 95","1"," 95",-2.0025397089798e-09,7.1272890723261e-10,"10.2481072788948",10.2481072768923
"X9552"," 96","1"," 96",3.10494074248553e-10,6.9006171562071e-10,"10.2481072788948",10.2481072792053
"X9825"," 97","1"," 97",1.44554350390007e-09,6.42401844390762e-10,"10.2481072788948",10.2481072803403
"X9409"," 98","1"," 98",-2.81154864731869e-09,6.53601826741236e-10,"10.2481072788948",10.2481072760833
"X9988"," 99","1"," 99",1.06993522560825e-09,6.54745113469562e-10,"10.2481072788948",10.2481072799647
"X9518","100","1","100",-1.13373303200336e-09,6.48696106890559e-10,"10.2481072788948",10.2481072777611
"X5210","101","1","101",-1.23950481803617e-09,6.41917863506737e-10,"10.2481072788948",10.2481072776553
"X7424","102","1","102",-1.36369284086823e-09,6.39410468549132e-10,"10.2481072788948",10.2481072775311
"X9785","103","1","103",-3.74501718433323e-10,6.57337887712947e-10,"10.2481072788948",10.2481072785203
"X9684","104","1","104",-3.84657536285947e-10,6.53199511504739e-10,"10.2481072788948",10.2481072785101
"X9075","105","1","105",-1.73400648861669e-09,6.60108735941738e-10,"10.2481072788948",10.2481072771608
"X6268","106","1","106",1.26794263214651e-09,6.67331868681548e-10,"10.2481072788948",10.2481072801627
"X9622","107","1","107",7.20409060327904e-10,6.71216913522814e-10,"10.2481072788948",10.2481072796152
"X9891","108","1","108",-1.37433691921689e-09,6.49984991441348e-10,"10.2481072788948",10.2481072775205
"X9544","109","1","109",2.67277943945271e-09,6.90329308788867e-10,"10.2481072788948",10.2481072815676
"X9521","110","1","110",2.7407766477431e-09,6.90965710655807e-10,"10.2481072788948",10.2481072816356
"X4958","111","1","111",2.48399692887783e-09,6.88465455213951e-10,"10.2481072788948",10.2481072813788
"X9958","112","1","112",-2.71709285430855e-09,7.19241029077782e-10,"10.2481072788948",10.2481072761777
"X5822","113","1","113",-2.82972515905816e-09,7.080835054098e-10,"10.2481072788948",10.2481072760651
"X5349","114","1","114",-1.4586955593201e-09,6.96395146044197e-10,"10.2481072788948",10.2481072774361
"X10006","115","1","115",7.95095682898651e-10,6.57591526405852e-10,"10.2481072788948",10.2481072796899
"X9722","116","1","116",4.34953118712172e-09,6.51020034510066e-10,"10.2481072788948",10.2481072832443
"X9900","117","1","117",1.71497806484439e-10,6.52359414614188e-10,"10.2481072788948",10.2481072790663
"X7102","118","1","118",-1.17551153964842e-09,6.51081146131482e-10,"10.2481072788948",10.2481072777193
"X9796","119","1","119",-1.388664525961e-09,6.52831540264557e-10,"10.2481072788948",10.2481072775061
"X1872","120","1","120",-3.70133868064627e-10,7.06389344529393e-10,"10.2481072788948",10.2481072785247
"X5720","121","1","121",4.17995458502306e-10,7.00978850562852e-10,"10.2481072788948",10.2481072793128
"X9951","122","1","122",1.42042496347745e-09,6.9348627942123e-10,"10.2481072788948",10.2481072803152
"X5950","123","1","123",-2.43471753985526e-09,7.09226980257766e-10,"10.2481072788948",10.2481072764601
"X6939","124","1","124",-2.60912235506401e-09,7.0945402147259e-10,"10.2481072788948",10.2481072762857
"X9959","125","1","125",-7.88843027488314e-11,6.76462398799718e-10,"10.2481072788948",10.2481072788159
"X5779","126","1","126",-7.67950742858286e-10,6.74231370997388e-10,"10.2481072788948",10.2481072781268
"X9665","127","1","127",-9.75974564796391e-10,6.38907083773855e-10,"10.2481072788948",10.2481072779188
"X9630","128","1","128",3.28934016304464e-09,6.21823734617911e-10,"10.2481072788948",10.2481072821841
"X428","129","1","129",1.12100392054526e-09,6.29552828969481e-10,"10.2481072788948",10.2481072800158
"X6163","130","1","130",9.29706206485098e-10,6.27392172829954e-10,"10.2481072788948",10.2481072798245
"X9901","131","1","131",1.64743284566948e-09,6.39769067668279e-10,"10.2481072788948",10.2481072805422
"X108","132","1","132",1.25569699107134e-09,6.30837298580184e-10,"10.2481072788948",10.2481072801505
"X6933","133","1","133",-6.64642215912364e-10,6.33637606089422e-10,"10.2481072788948",10.2481072782302
"X9556","134","1","134",-3.80285734400398e-09,6.46656185906996e-10,"10.2481072788948",10.2481072750919
"X9878","135","1","135",2.70134741533533e-09,6.47008623830211e-10,"10.2481072788948",10.2481072815961
"X10013","136","1","136",-9.755728932969e-10,6.86911617889734e-10,"10.2481072788948",10.2481072779192
"X350","137","1","137",-1.81585832248188e-09,6.58711858388507e-10,"10.2481072788948",10.2481072770789
"X6195","138","1","138",-2.23923514593509e-11,6.49334193769519e-10,"10.2481072788948",10.2481072788724
"X9729","139","1","139",-3.79416575172771e-09,6.46652740891478e-10,"10.2481072788948",10.2481072751006
"X9906","140","1","140",-2.5084893806113e-09,7.25577404232606e-10,"10.2481072788948",10.2481072763863
"X9981","141","1","141",-8.37501880359042e-11,6.99914176447189e-10,"10.2481072788948",10.248107278811
"X10020","142","1","142",-7.11579058318467e-10,6.63922405566865e-10,"10.2481072788948",10.2481072781832
"X2202","143","1","143",1.92088965814852e-09,6.49196481956708e-10,"10.2481072788948",10.2481072808157
"X9979","144","1","144",-6.94337591104167e-10,6.62202985260907e-10,"10.2481072788948",10.2481072782005
"X5577","145","1","145",-3.36642940374059e-09,6.57494027287999e-10,"10.2481072788948",10.2481072755284
"X9736","146","1","146",1.67423381323001e-10,6.29716594758929e-10,"10.2481072788948",10.2481072790622
"X9779","147","1","147",-3.27033321773007e-09,6.45228712114838e-10,"10.2481072788948",10.2481072756245
"X630","148","1","148",-2.40065462446607e-09,6.4683332456935e-10,"10.2481072788948",10.2481072764941
"X7373","149","1","149",2.38593572726447e-09,6.56207583623224e-10,"10.2481072788948",10.2481072812807
"X9874","150","1","150",3.2538049188353e-09,6.56170204133128e-10,"10.2481072788948",10.2481072821486
"X932","151","1","151",-1.60686039126282e-09,6.55041195061029e-10,"10.2481072788948",10.2481072772879
"X9862","152","1","152",9.57580736442519e-11,6.49236170537587e-10,"10.2481072788948",10.2481072789906
"X6974","153","1","153",2.53613546406021e-09,6.29651134868752e-10,"10.2481072788948",10.2481072814309
"X4939","154","1","154",-1.59416529762192e-09,6.21317678879473e-10,"10.2481072788948",10.2481072773006
"X6944","155","1","155",-3.58998554411759e-09,6.60095704824134e-10,"10.2481072788948",10.2481072753048
"X9584","156","1","156",-1.02053005884634e-10,6.31586174045913e-10,"10.2481072788948",10.2481072787927
"X9579","157","1","157",2.55400966083832e-09,6.50428906290933e-10,"10.2481072788948",10.2481072814488
"X9771","158","1","158",-7.15881162663642e-11,6.39879114454212e-10,"10.2481072788948",10.2481072788232
"X2212","159","1","159",-1.10003641423105e-08,6.72764434902556e-10,"10.2481072788948",10.2481072678944
"X9830","160","1","160",-4.37590090045011e-09,6.85618317390413e-10,"10.2481072788948",10.2481072745189
"X9530","161","1","161",2.69200438452904e-09,6.35073899097913e-10,"10.2481072788948",10.2481072815868
"X9720","162","1","162",-1.03791621968281e-09,6.32495921471542e-10,"10.2481072788948",10.2481072778569
"X9772","163","1","163",-2.29216659800819e-09,6.45568889185873e-10,"10.2481072788948",10.2481072766026
"X7161","164","1","164",2.63746525370282e-09,6.30088818048174e-10,"10.2481072788948",10.2481072815323
"X9532","165","1","165",2.05620240348933e-09,6.24386001141108e-10,"10.2481072788948",10.248107280951
"X9871","166","1","166",-4.28792137117054e-09,6.44290672500063e-10,"10.2481072788948",10.2481072746069
"X6064","167","1","167",-3.0274363127587e-09,6.59630344068306e-10,"10.2481072788948",10.2481072758674
"X9503","168","1","168",-7.83158048539396e-10,6.3875247553388e-10,"10.2481072788948",10.2481072781116
"X9681","169","1","169",-1.43517137547797e-09,6.19522928443712e-10,"10.2481072788948",10.2481072774596
"X5717","170","1","170",-2.94057523220563e-09,6.53363658433508e-10,"10.2481072788948",10.2481072759542
"X9659","171","1","171",-3.24056089875045e-09,6.57464347577637e-10,"10.2481072788948",10.2481072756542
"X6992","172","1","172",-3.13060419951026e-09,6.44542375674793e-10,"10.2481072788948",10.2481072757642
"X9838","173","1","173",1.26588791781289e-09,6.44735635952607e-10,"10.2481072788948",10.2481072801607
"X10011","174","1","174",-2.48892874716948e-09,6.39131272059806e-10,"10.2481072788948",10.2481072764059
"X9732","175","1","175",2.72574827087853e-09,6.41281553697527e-10,"10.2481072788948",10.2481072816205
"X9768","176","1","176",-1.61668736677005e-09,6.44779394728558e-10,"10.2481072788948",10.2481072772781
"X9824","177","1","177",-1.2975776504621e-10,6.55455153859399e-10,"10.2481072788948",10.248107278765
"X9804","178","1","178",-1.09312914300843e-08,6.69008115523808e-10,"10.2481072788948",10.2481072679635
"X9833","179","1","179",-1.08864719113608e-09,6.32280790964452e-10,"10.2481072788948",10.2481072778062
"X6240","180","1","180",-4.56677234845254e-10,6.45885583279387e-10,"10.2481072788948",10.2481072784381
"X9991","181","1","181",-3.70230981294478e-11,6.33989570617846e-10,"10.2481072788948",10.2481072788578
"X7165","182","1","182",1.19958071691579e-09,6.37447525908978e-10,"10.2481072788948",10.2481072800944
"X6971","183","1","183",-2.64743081015356e-09,6.52481498366802e-10,"10.2481072788948",10.2481072762474
"X9719","184","1","184",-1.83904072405924e-09,6.35156507672063e-10,"10.2481072788948",10.2481072770558
"X9594","185","1","185",-1.28297792483126e-09,6.34414220311223e-10,"10.2481072788948",10.2481072776118
"X9730","186","1","186",1.02149835411227e-09,6.60436898542081e-10,"10.2481072788948",10.2481072799163
"X424","187","1","187",9.9448559558726e-10,6.66088060829798e-10,"10.2481072788948",10.2481072798893
"X10008","188","1","188",8.47069352268116e-10,6.37039925801954e-10,"10.2481072788948",10.2481072797419
"X9590","189","1","189",1.67094343962809e-09,6.34094801528259e-10,"10.2481072788948",10.2481072805657
"X9924","190","1","190",-4.25645288287039e-09,6.61176266299566e-10,"10.2481072788948",10.2481072746383
"X9939","191","1","191",-7.81308051871492e-10,6.37576366926697e-10,"10.2481072788948",10.2481072781135
"X9920","192","1","192",6.63558456621512e-11,6.26902020985929e-10,"10.2481072788948",10.2481072789612
"X8264","193","1","193",5.3539270532237e-11,6.35537244406061e-10,"10.2481072788948",10.2481072789483
"X8365","194","1","194",-1.09982213201336e-08,6.69231206168247e-10,"10.2481072788948",10.2481072678966
"X9754","195","1","195",-1.65416158237483e-09,6.59765041597031e-10,"10.2481072788948",10.2481072772406
"X7330","196","1","196",1.15676714229365e-09,6.4345340343924e-10,"10.2481072788948",10.2481072800516
"X9298","197","1","197",-3.66121219632467e-09,6.47084994748105e-10,"10.2481072788948",10.2481072752336
"X9534","198","1","198",2.88971178984263e-09,6.59081543083177e-10,"10.2481072788948",10.2481072817845
"X9849","199","1","199",-1.43834840665871e-09,6.18806804407561e-10,"10.2481072788948",10.2481072774565
"X4807","200","1","200",5.5913878124734e-11,6.39039942419082e-10,"10.2481072788948",10.2481072789507
"X6909","201","1","201",-1.0158124896429e-09,6.31706353785203e-10,"10.2481072788948",10.248107277879
"X7917","202","1","202",-3.90769177933214e-09,6.61191626697218e-10,"10.2481072788948",10.2481072749871
"X6255","203","1","203",-1.83233811559701e-09,6.27347120688818e-10,"10.2481072788948",10.2481072770625
"X9314","204","1","204",-1.10074601252969e-08,6.73592589064243e-10,"10.2481072788948",10.2481072678873
"X9629","205","1","205",-2.19844240249652e-10,6.69426961896869e-10,"10.2481072788948",10.248107278675
"X9673","206","1","206",-6.67349811047354e-10,6.37003200641547e-10,"10.2481072788948",10.2481072782274
"X8238","207","1","207",-4.42999564572497e-09,6.44564120641128e-10,"10.2481072788948",10.2481072744648
"X9710","208","1","208",-1.97518722323538e-09,6.57079285093811e-10,"10.2481072788948",10.2481072769196
"X6906","209","1","209",-4.887555541373e-09,6.56360859039859e-10,"10.2481072788948",10.2481072740072
"X9513","210","1","210",-5.04325310036298e-09,6.64564211470548e-10,"10.2481072788948",10.2481072738515
"X9963","211","1","211",1.40407887581495e-09,6.58706535604908e-10,"10.2481072788948",10.2481072802989
"X6086","212","1","212",-1.09234643674825e-08,6.71979460940567e-10,"10.2481072788948",10.2481072679713
"X7169","213","1","213",9.88021585314471e-10,6.389298498981e-10,"10.2481072788948",10.2481072798828
"X9607","214","1","214",1.59713110180113e-09,6.34887096859894e-10,"10.2481072788948",10.2481072804919
"X9733","215","1","215",2.90029336529498e-09,6.36202969027896e-10,"10.2481072788948",10.2481072817951
"X6020","216","1","216",-1.27550701904505e-09,6.35902189752648e-10,"10.2481072788948",10.2481072776193
"X7103","217","1","217",-8.7092772555735e-10,6.4307615519148e-10,"10.2481072788948",10.2481072780239
"X9637","218","1","218",5.09206846079067e-10,6.3724661992251e-10,"10.2481072788948",10.248107279404
"X9749","219","1","219",-6.91422269519257e-09,6.63657766458296e-10,"10.2481072788948",10.2481072719806
"X9560","220","1","220",1.70439247581935e-09,6.51105154064942e-10,"10.2481072788948",10.2481072805992
"X9964","221","1","221",-1.11766539108099e-09,6.69393054614969e-10,"10.2481072788948",10.2481072777771
"X9845","222","1","222",-1.33278470762522e-09,6.62350086113378e-10,"10.2481072788948",10.248107277562
"X7250","223","1","223",1.79222414103957e-09,6.20728321234782e-10,"10.2481072788948",10.248107280687
"X7377","224","1","224",2.85050929345334e-09,6.36354042109166e-10,"10.2481072788948",10.2481072817453
"X9843","225","1","225",2.298914913793e-10,6.43096502164197e-10,"10.2481072788948",10.2481072791247
"X1684","226","1","226",-3.12817923439246e-10,6.51519808064556e-10,"10.2481072788948",10.248107278582
"X9690","227","1","227",6.82021979323148e-10,6.14166060881846e-10,"10.2481072788948",10.2481072795768
"X9735","228","1","228",-7.17227984088262e-12,6.35379903135162e-10,"10.2481072788948",10.2481072788876
"X9705","229","1","229",-1.28216181212808e-09,6.83267664460551e-10,"10.2481072788948",10.2481072776126
"X6024","230","1","230",1.4096529800892e-09,6.63622886141302e-10,"10.2481072788948",10.2481072803045
"X9855","231","1","231",1.40890575701084e-09,6.36861784402422e-10,"10.2481072788948",10.2481072803037
"X9867","232","1","232",-2.70483479241752e-09,6.43268581198078e-10,"10.2481072788948",10.24810727619
"X9946","233","1","233",2.02796485525575e-09,6.29788937197217e-10,"10.2481072788948",10.2481072809228
"X9553","234","1","234",1.62380590590512e-09,6.45141724034061e-10,"10.2481072788948",10.2481072805186
"X7477","235","1","235",2.2606918814222e-09,6.94778021562559e-10,"10.2481072788948",10.2481072811555
"X9995","236","1","236",2.24059026904503e-09,6.35012716431665e-10,"10.2481072788948",10.2481072811354
"X9795","237","1","237",7.77211637389653e-10,6.36652569556775e-10,"10.2481072788948",10.248107279672
"X10002","238","1","238",1.34627294732198e-09,6.46582504574349e-10,"10.2481072788948",10.2481072802411
"X5907","239","1","239",7.88211675933554e-10,6.37944699650907e-10,"10.2481072788948",10.248107279683
"X1002","240","1","240",1.54320915130842e-09,6.30730769385121e-10,"10.2481072788948",10.248107280438
"X6943","241","1","241",1.03749900678935e-09,6.39698044643977e-10,"10.2481072788948",10.2481072799323
"X9784","242","1","242",1.12576507556947e-09,6.38167122048156e-10,"10.2481072788948",10.2481072800206
"X9759","243","1","243",2.88697498307591e-09,6.25852465690742e-10,"10.2481072788948",10.2481072817818
"X9578","244","1","244",2.577804603253e-09,6.35305133197445e-10,"10.2481072788948",10.2481072814726
"X9078","245","1","245",2.2069746987058e-09,6.41544800551697e-10,"10.2481072788948",10.2481072811018
"X8428","246","1","246",1.07122543953395e-09,6.30857677654656e-10,"10.2481072788948",10.248107279966
"X9888","247","1","247",-1.13455993334759e-10,6.26704489028106e-10,"10.2481072788948",10.2481072787813
"X6445","248","1","248",1.14573696489067e-09,6.31648063132765e-10,"10.2481072788948",10.2481072800405
"X9608","249","1","249",2.16284960981674e-09,6.35074223020936e-10,"10.2481072788948",10.2481072810576
"X9870","250","1","250",2.54503398615863e-09,6.3095984428844e-10,"10.2481072788948",10.2481072814398
"X9909","251","1","251",-1.29853485471175e-10,6.23582200441199e-10,"10.2481072788948",10.2481072787649
"X7244","252","1","252",1.82359041986896e-10,6.28362406317165e-10,"10.2481072788948",10.2481072790772
"X9827","253","1","253",1.72470811147636e-09,6.35228479672301e-10,"10.2481072788948",10.2481072806195
"X8235","254","1","254",2.05485924247429e-09,6.24984894199979e-10,"10.2481072788948",10.2481072809497
"X9095","255","1","255",1.63521187280103e-09,6.2831991847346e-10,"10.2481072788948",10.24810728053
"X9105","256","1","256",1.70205107151652e-09,6.26795789358419e-10,"10.2481072788948",10.2481072805969
"X9786","257","1","257",-1.63401646146288e-09,6.45487333590524e-10,"10.2481072788948",10.2481072772608
"X9737","258","1","258",4.23931809564802e-09,6.64886165609102e-10,"10.2481072788948",10.2481072831341
"X5644","259","1","259",5.94356379335298e-09,6.66650286245906e-10,"10.2481072788948",10.2481072848384
"X7218","260","1","260",5.9950377233672e-09,6.6488652510034e-10,"10.2481072788948",10.2481072848898
"X5395","261","1","261",6.13436493237514e-09,6.65304299114e-10,"10.2481072788948",10.2481072850292
"X9698","262","1","262",6.88448934632134e-09,6.57703714550298e-10,"10.2481072788948",10.2481072857793
"X8353","263","1","263",6.95183787737927e-09,6.58953813737869e-10,"10.2481072788948",10.2481072858466
"X6744","264","1","264",-1.81730960312193e-09,6.61441523355913e-10,"10.2481072788948",10.2481072770775
"X8247","265","1","265",5.36421321708762e-10,6.31916082855141e-10,"10.2481072788948",10.2481072794312
"X9666","266","1","266",-1.66649522503251e-09,6.31160255289934e-10,"10.2481072788948",10.2481072772283
"X6830","267","1","267",-2.58265070719074e-09,7.15732462964904e-10,"10.2481072788948",10.2481072763121
"X6284","268","1","268",-1.05061932352511e-09,7.02028061533039e-10,"10.2481072788948",10.2481072778442
