"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",0.00848677426320431,0.0352859806809507,"3.0388074646789",3.0472942389421
"X9548"," 33","1"," 33",0.00618623580436764,0.0355215316578165,"3.0388074646789",3.04499370048327
"X9558"," 34","1"," 34",0.010333903090377,0.0343472288056985,"3.0388074646789",3.04914136776928
"X9726"," 35","1"," 35",0.0115137869922004,0.0343556033610483,"3.0388074646789",3.0503212516711
"X6177"," 36","1"," 36",0.00767249806659823,0.0361508126664299,"3.0388074646789",3.0464799627455
"X9693"," 37","1"," 37",0.0282101773269742,0.0347128768532173,"3.0388074646789",3.06701764200587
"X9792"," 38","1"," 38",0.0111791054192365,0.0343563449080278,"3.0388074646789",3.04998657009814
"X8290"," 39","1"," 39",0.0117281506652259,0.0357906857521558,"3.0388074646789",3.05053561534413
"X9633"," 40","1"," 40",0.00703408047647797,0.0354742184925693,"3.0388074646789",3.04584154515538
"X8246"," 41","1"," 41",0.00542605926126512,0.0353342893063325,"3.0388074646789",3.04423352394017
"X9903"," 42","1"," 42",0.0109192722609405,0.0342686182186659,"3.0388074646789",3.04972673693984
"X6957"," 43","1"," 43",-0.00291353347633963,0.0352959855284636,"3.0388074646789",3.03589393120256
"X9669"," 44","1"," 44",0.00189176710470785,0.0359062644470471,"3.0388074646789",3.04069923178361
"X9816"," 45","1"," 45",-0.0126727803377681,0.0353954311668696,"3.0388074646789",3.02613468434113
"X9655"," 46","1"," 46",-0.0144367436184361,0.0355000611652048,"3.0388074646789",3.02437072106046
"X9668"," 47","1"," 47",-0.0448318282471608,0.0357469937046767,"3.0388074646789",2.99397563643174
"X9841"," 48","1"," 48",-0.0220288660327892,0.0359053332529872,"3.0388074646789",3.01677859864611
"X9984"," 49","1"," 49",-0.0270219467377478,0.0353313326574072,"3.0388074646789",3.01178551794115
"X9714"," 50","1"," 50",0.0567597181406938,0.0357572357975141,"3.0388074646789",3.09556718281959
"X9918"," 51","1"," 51",-0.0137949246918601,0.0359642373905236,"3.0388074646789",3.02501253998704
"X9645"," 52","1"," 52",0.00250203864541894,0.0358006468478511,"3.0388074646789",3.04130950332432
"X9658"," 53","1"," 53",-0.0441518460934275,0.0354431289249811,"3.0388074646789",2.99465561858547
"X6989"," 54","1"," 54",-0.0362579365393618,0.0355585330745933,"3.0388074646789",3.00254952813954
"X2031"," 55","1"," 55",0.0173946772852261,0.0364373978344462,"3.0388074646789",3.05620214196413
"X9638"," 56","1"," 56",0.000205396473749048,0.0353772510987741,"3.0388074646789",3.03901286115265
"X1890"," 57","1"," 57",-0.0377540596175718,0.0354540796833755,"3.0388074646789",3.00105340506133
"X9522"," 58","1"," 58",0.0138760106975019,0.0355658986061902,"3.0388074646789",3.0526834753764
"X9895"," 59","1"," 59",0.0505407699560436,0.0356963797582756,"3.0388074646789",3.08934823463494
"X10014"," 60","1"," 60",-0.0468727960625775,0.0359954618742452,"3.0388074646789",2.99193466861632
"X9879"," 61","1"," 61",-0.0130491885425781,0.0361860882907757,"3.0388074646789",3.02575827613632
"X9813"," 62","1"," 62",0.013826889824719,0.035938198463363,"3.0388074646789",3.05263435450362
"X768"," 63","1"," 63",0.0139919620058521,0.0356198776728237,"3.0388074646789",3.05279942668475
"X9858"," 64","1"," 64",-0.0257428572414831,0.0382017777671905,"3.0388074646789",3.01306460743742
"X9723"," 65","1"," 65",-0.0437387850211545,0.0355633436561278,"3.0388074646789",2.99506867965775
"X9860"," 66","1"," 66",-0.019648037531166,0.0361868075414574,"3.0388074646789",3.01915942714773
"X7263"," 67","1"," 67",-0.0329974284460407,0.0355396132272884,"3.0388074646789",3.00581003623286
"X9647"," 68","1"," 68",-0.0012847953003035,0.0357431054236763,"3.0388074646789",3.0375226693786
"X9815"," 69","1"," 69",0.00228178048494603,0.0355831520319753,"3.0388074646789",3.04108924516385
"X4779"," 70","1"," 70",-0.00624387145856657,0.0351722855663095,"3.0388074646789",3.03256359322033
"X6911"," 71","1"," 71",-0.00260216633692103,0.0387471874064713,"3.0388074646789",3.03620529834198
"X9941"," 72","1"," 72",-0.0438441154510869,0.0362223002154932,"3.0388074646789",2.99496334922781
"X9812"," 73","1"," 73",0.00855442949010584,0.0350438043724167,"3.0388074646789",3.04736189416901
"X9738"," 74","1"," 74",-0.0143730968950954,0.0360547159643448,"3.0388074646789",3.0244343677838
"X7322"," 75","1"," 75",0.013999394633157,0.0383488608007152,"3.0388074646789",3.05280685931206
"X9850"," 76","1"," 76",-0.0329798421324565,0.036874472508271,"3.0388074646789",3.00582762254644
"X9883"," 77","1"," 77",0.00760777195579648,0.0345346978177763,"3.0388074646789",3.0464152366347
"X9451"," 78","1"," 78",0.0172119481510222,0.0378317733894188,"3.0388074646789",3.05601941282992
"X8234"," 79","1"," 79",0.0201852104400365,0.0347696688791294,"3.0388074646789",3.05899267511894
"X9697"," 80","1"," 80",0.017373625532481,0.0349736446424579,"3.0388074646789",3.05618109021138
"X9741"," 81","1"," 81",0.0349403209579426,0.03450245058232,"3.0388074646789",3.07374778563684
"X9554"," 82","1"," 82",0.0406732340500383,0.0352302348842855,"3.0388074646789",3.07948069872894
"X7058"," 83","1"," 83",0.0215367453863696,0.0351446117735803,"3.0388074646789",3.06034421006527
"X5726"," 84","1"," 84",0.0209811699277457,0.0350909525921505,"3.0388074646789",3.05978863460665
"X6979"," 85","1"," 85",0.0111209012518908,0.0354556170425523,"3.0388074646789",3.04992836593079
"X6218"," 86","1"," 86",0.0082842883632162,0.0348333943935761,"3.0388074646789",3.04709175304212
"X5486"," 87","1"," 87",0.0275308786108014,0.0349738724273318,"3.0388074646789",3.0663383432897
"X9531"," 88","1"," 88",0.00386612837556034,0.0386644540014913,"3.0388074646789",3.04267359305446
"X7094"," 89","1"," 89",0.0368771393722472,0.0390879781288967,"3.0388074646789",3.07568460405115
"X9642"," 90","1"," 90",0.0143978882975471,0.0359855817688967,"3.0388074646789",3.05320535297645
"X7372"," 91","1"," 91",0.00534609348994351,0.0369211195992646,"3.0388074646789",3.04415355816884
"X7517"," 92","1"," 92",-0.0233070687922473,0.0376160845308899,"3.0388074646789",3.01550039588665
"X9574"," 93","1"," 93",-0.00424511177021816,0.0368043355901965,"3.0388074646789",3.03456235290868
"X9776"," 94","1"," 94",-0.00575719304251701,0.03555586138753,"3.0388074646789",3.03305027163638
"X6097"," 95","1"," 95",0.0129395161222699,0.0387773011097534,"3.0388074646789",3.05174698080117
"X9552"," 96","1"," 96",0.023412191743848,0.0385008880432979,"3.0388074646789",3.06221965642275
"X9825"," 97","1"," 97",0.0143330827589672,0.0358889308639059,"3.0388074646789",3.05314054743787
"X9409"," 98","1"," 98",0.0136100348729456,0.0365687849076085,"3.0388074646789",3.05241749955185
"X9988"," 99","1"," 99",0.0196860505519021,0.0365703963624615,"3.0388074646789",3.0584935152308
"X9518","100","1","100",-0.00469776721208694,0.0362037611399791,"3.0388074646789",3.03410969746681
"X5210","101","1","101",0.0218414896896294,0.0358539481117637,"3.0388074646789",3.06064895436853
"X7424","102","1","102",0.0346915135698267,0.0357348223120644,"3.0388074646789",3.07349897824873
"X9785","103","1","103",0.0266127218307214,0.0365215913714866,"3.0388074646789",3.06542018650962
"X9684","104","1","104",0.0040181163471079,0.0363604162486775,"3.0388074646789",3.04282558102601
"X9075","105","1","105",0.0065554822386046,0.0367874337811272,"3.0388074646789",3.0453629469175
"X6268","106","1","106",-0.000776563275815356,0.0370987644785367,"3.0388074646789",3.03803090140308
"X9622","107","1","107",0.00655344710753456,0.0372001862547563,"3.0388074646789",3.04536091178643
"X9891","108","1","108",0.0230724144480902,0.0362452222239665,"3.0388074646789",3.06187987912699
"X9544","109","1","109",-0.0163112723323084,0.0377138885434026,"3.0388074646789",3.02249619234659
"X9521","110","1","110",-0.0119708229816174,0.0377309570993722,"3.0388074646789",3.02683664169728
"X4958","111","1","111",-0.0120589665871514,0.0376613270084379,"3.0388074646789",3.02674849809175
"X9958","112","1","112",0.0330812533349333,0.0391272746532562,"3.0388074646789",3.07188871801383
"X5822","113","1","113",0.0441149018882685,0.0384708810855776,"3.0388074646789",3.08292236656717
"X5349","114","1","114",0.0277625459491587,0.0382001928119926,"3.0388074646789",3.06657001062806
"X10006","115","1","115",-0.0113114697378298,0.0367913472567029,"3.0388074646789",3.02749599494107
"X9722","116","1","116",0.00217640813903032,0.03636980016838,"3.0388074646789",3.04098387281793
"X9900","117","1","117",0.0196250062747786,0.0364318334789718,"3.0388074646789",3.05843247095368
"X7102","118","1","118",0.00456699127055852,0.0364387836591554,"3.0388074646789",3.04337445594946
"X9796","119","1","119",0.00117481370511023,0.0365049941216886,"3.0388074646789",3.03998227838401
"X1872","120","1","120",0.0505865330588996,0.0385450914623341,"3.0388074646789",3.0893939977378
"X5720","121","1","121",0.0401684411547926,0.0384840972188825,"3.0388074646789",3.07897590583369
"X9951","122","1","122",0.0268742258075653,0.0381714385987002,"3.0388074646789",3.06568169048647
"X5950","123","1","123",0.0316543861439075,0.0386243865684498,"3.0388074646789",3.07046185082281
"X6939","124","1","124",0.0332871848665737,0.0386316835657798,"3.0388074646789",3.07209464954547
"X9959","125","1","125",0.0234357847901919,0.0375596839467917,"3.0388074646789",3.06224324946909
"X5779","126","1","126",0.0267717662003468,0.0374158081883281,"3.0388074646789",3.06557923087925
"X9665","127","1","127",0.00302586749821005,0.035752753720369,"3.0388074646789",3.04183333217711
"X9630","128","1","128",0.00905719264375868,0.034497632513773,"3.0388074646789",3.04786465732266
"X428","129","1","129",0.0198975887542969,0.034946959149558,"3.0388074646789",3.0587050534332
"X6163","130","1","130",0.013537929756622,0.0348605966926728,"3.0388074646789",3.05234539443552
"X9901","131","1","131",0.0280521278409452,0.0355886642366139,"3.0388074646789",3.06685959251985
"X108","132","1","132",0.00432989720192509,0.0349867097428033,"3.0388074646789",3.04313736188083
"X6933","133","1","133",0.0111986839061857,0.035393904343229,"3.0388074646789",3.05000614858509
"X9556","134","1","134",-0.0392570169055017,0.0359304271249134,"3.0388074646789",2.9995504477734
"X9878","135","1","135",0.0330514574986857,0.0356942536037248,"3.0388074646789",3.07185892217759
"X10013","136","1","136",0.0132225116392492,0.0379000898904175,"3.0388074646789",3.05202997631815
"X350","137","1","137",-0.0097115472299226,0.0368620713012872,"3.0388074646789",3.02909591744898
"X6195","138","1","138",-0.0104040784495447,0.0357245113124672,"3.0388074646789",3.02840338622936
"X9729","139","1","139",0.0651042115930926,0.035672138889617,"3.0388074646789",3.10391167627199
"X9906","140","1","140",-0.0231430133602056,0.0403133553498384,"3.0388074646789",3.01566445131869
"X9981","141","1","141",0.0445400596729429,0.038309334080988,"3.0388074646789",3.08334752435184
"X10020","142","1","142",-0.0544682288530382,0.0362132038842571,"3.0388074646789",2.98433923582586
"X2202","143","1","143",-0.0203725965974988,0.0361135691580813,"3.0388074646789",3.0184348680814
"X9979","144","1","144",-0.0203091623642742,0.0365856103789484,"3.0388074646789",3.01849830231463
"X5577","145","1","145",-0.0207082040159702,0.0360787327623058,"3.0388074646789",3.01809926066293
"X9736","146","1","146",0.023894279798935,0.0349949764114803,"3.0388074646789",3.06270174447784
"X9779","147","1","147",-0.0258682626287021,0.0359810165240209,"3.0388074646789",3.0129392020502
"X630","148","1","148",-0.0274797435705425,0.0356278911327499,"3.0388074646789",3.01132772110836
"X7373","149","1","149",-0.0152450685104098,0.0364364520840347,"3.0388074646789",3.02356239616849
"X9874","150","1","150",-0.0563075777912841,0.0364257001281122,"3.0388074646789",2.98249988688762
"X932","151","1","151",-0.00331219165073245,0.0366606496314548,"3.0388074646789",3.03549527302817
"X9862","152","1","152",-0.00333636784008991,0.0362620164828608,"3.0388074646789",3.03547109683881
"X6974","153","1","153",0.0208474900750533,0.0351195580183279,"3.0388074646789",3.05965495475395
"X4939","154","1","154",0.00611302208942268,0.0347172387215623,"3.0388074646789",3.04492048676832
"X6944","155","1","155",-0.0015391752899479,0.036530763078941,"3.0388074646789",3.03726828938895
"X9584","156","1","156",0.00274892862449061,0.0352974873799602,"3.0388074646789",3.04155639330339
"X9579","157","1","157",-0.00340218945048292,0.0363232001468151,"3.0388074646789",3.03540527522842
"X9771","158","1","158",-0.00530597856413027,0.0358096443217731,"3.0388074646789",3.03350148611477
"X2212","159","1","159",0.0117036698266518,0.0344612300453988,"3.0388074646789",3.05051113450555
"X9830","160","1","160",-0.0247446300537509,0.0380488489555586,"3.0388074646789",3.01406283462515
"X9530","161","1","161",0.0159001477698313,0.03529139787485,"3.0388074646789",3.05470761244873
"X9720","162","1","162",0.0105011167906954,0.0353417423472909,"3.0388074646789",3.0493085814696
"X9772","163","1","163",0.00808450488339977,0.0361106886642979,"3.0388074646789",3.0468919695623
"X7161","164","1","164",0.0132111861007116,0.0348408735175555,"3.0388074646789",3.05201865077961
"X9532","165","1","165",-0.00485920765922351,0.0347709205577533,"3.0388074646789",3.03394825701968
"X9871","166","1","166",0.0156177264362801,0.0353120890288903,"3.0388074646789",3.05442519111518
"X6064","167","1","167",-0.0029644256167646,0.0369040713079777,"3.0388074646789",3.03584303906214
"X9503","168","1","168",0.0239268810290172,0.0356262318984329,"3.0388074646789",3.06273434570792
"X9681","169","1","169",0.0153368610636023,0.0346117332510337,"3.0388074646789",3.0541443257425
"X5717","170","1","170",0.0149886428102414,0.0365618119567279,"3.0388074646789",3.05379610748914
"X9659","171","1","171",0.0060655895138692,0.0367780805504418,"3.0388074646789",3.04487305419277
"X6992","172","1","172",-0.00943363769871958,0.0360996925747583,"3.0388074646789",3.02937382698018
"X9838","173","1","173",0.0188351289488553,0.0358435356886401,"3.0388074646789",3.05764259362776
"X10011","174","1","174",0.0201865450714597,0.0357599629172761,"3.0388074646789",3.05899400975036
"X9732","175","1","175",0.0270887362507017,0.0358799287357551,"3.0388074646789",3.0658962009296
"X9768","176","1","176",0.00611909260963349,0.0360536729424244,"3.0388074646789",3.04492655728853
"X9824","177","1","177",0.0105213018975016,0.03669833564892,"3.0388074646789",3.0493287665764
"X9804","178","1","178",0.0103103215722624,0.0342119976245276,"3.0388074646789",3.04911778625116
"X9833","179","1","179",0.00174279465580743,0.0354162294057013,"3.0388074646789",3.04055025933471
"X6240","180","1","180",-0.00796951567236943,0.0360542531523787,"3.0388074646789",3.03083794900653
"X9991","181","1","181",0.000133365568380398,0.0354986483022873,"3.0388074646789",3.03894083024728
"X7165","182","1","182",0.020851520816274,0.0354726421358889,"3.0388074646789",3.05965898549517
"X6971","183","1","183",-0.0056380125226812,0.0365218742545593,"3.0388074646789",3.03316945215622
"X9719","184","1","184",0.0135878219232306,0.0352412258905932,"3.0388074646789",3.05239528660213
"X9594","185","1","185",0.00352485645030153,0.0353112707038015,"3.0388074646789",3.0423323211292
"X9730","186","1","186",-0.0194954899269146,0.0366805717708934,"3.0388074646789",3.01931197475199
"X424","187","1","187",-0.0220011545627326,0.0370037306310725,"3.0388074646789",3.01680631011617
"X10008","188","1","188",0.00827873672326261,0.0356305855545791,"3.0388074646789",3.04708620140216
"X9590","189","1","189",0.0236059676102668,0.0350478140035296,"3.0388074646789",3.06241343228917
"X9924","190","1","190",-0.000187666328338603,0.0369656057097687,"3.0388074646789",3.03861979835056
"X9939","191","1","191",0.00744898009091856,0.0356468681703044,"3.0388074646789",3.04625644476982
"X9920","192","1","192",-0.0032852936518336,0.0350266218137309,"3.0388074646789",3.03552217102707
"X8264","193","1","193",0.0172733023977087,0.0355490006789028,"3.0388074646789",3.05608076707661
"X8365","194","1","194",0.0107088751150601,0.0342316514079741,"3.0388074646789",3.04951633979396
"X9754","195","1","195",0.0161592706691291,0.0369251421002564,"3.0388074646789",3.05496673534803
"X7330","196","1","196",0.0228222930808821,0.0358650823542676,"3.0388074646789",3.06162975775978
"X9298","197","1","197",0.00354199651924944,0.0361783036210093,"3.0388074646789",3.04234946119815
"X9534","198","1","198",0.0102715745103887,0.0366586159591327,"3.0388074646789",3.04907903918929
"X9849","199","1","199",0.0133387345633893,0.0346289094160435,"3.0388074646789",3.05214619924229
"X4807","200","1","200",0.0170531900228898,0.0355736663528072,"3.0388074646789",3.05586065470179
"X6909","201","1","201",0.0401890362768087,0.0351195075441561,"3.0388074646789",3.07899650095571
"X7917","202","1","202",0.0490130119615466,0.0367795607173437,"3.0388074646789",3.08782047664045
"X6255","203","1","203",-0.00306734361075599,0.0350047322218799,"3.0388074646789",3.03574012106814
"X9314","204","1","204",0.0108120635268183,0.0344787132342779,"3.0388074646789",3.04961952820572
"X9629","205","1","205",0.0270031866684882,0.0371839360750063,"3.0388074646789",3.06581065134739
"X9673","206","1","206",0.0260532702650685,0.0353703269435267,"3.0388074646789",3.06486073494397
"X8238","207","1","207",0.00960061323542463,0.0357456182477777,"3.0388074646789",3.04840807791432
"X9710","208","1","208",0.0180893980504637,0.036281021548239,"3.0388074646789",3.05689686272936
"X6906","209","1","209",0.00167071661678868,0.0359057586794646,"3.0388074646789",3.04047818129569
"X9513","210","1","210",0.0145754234478573,0.0359663644300838,"3.0388074646789",3.05338288812676
"X9963","211","1","211",0.0132719616486789,0.03687780106728,"3.0388074646789",3.05207942632758
"X6086","212","1","212",0.0100719539651263,0.0344515808678189,"3.0388074646789",3.04887941864403
"X7169","213","1","213",-0.0104596574283217,0.0357837849257293,"3.0388074646789",3.02834780725058
"X9607","214","1","214",0.0234674680017167,0.0352906838535298,"3.0388074646789",3.06227493268062
"X9733","215","1","215",0.0213568484569906,0.0353378260127213,"3.0388074646789",3.06016431313589
"X6020","216","1","216",0.000418778847394245,0.0353875875725932,"3.0388074646789",3.03922624352629
"X7103","217","1","217",0.0136245350292146,0.035994133445277,"3.0388074646789",3.05243199970811
"X9637","218","1","218",0.0128103752226925,0.0356020677577603,"3.0388074646789",3.05161783990159
"X9749","219","1","219",0.00135329963619096,0.0360938625589349,"3.0388074646789",3.04016076431509
"X9560","220","1","220",-0.00512249940659774,0.0363164958815716,"3.0388074646789",3.0336849652723
"X9964","221","1","221",0.0209226245492866,0.0374142391762746,"3.0388074646789",3.05973008922819
"X9845","222","1","222",-0.0279336305918935,0.0368035282708848,"3.0388074646789",3.01087383408701
"X7250","223","1","223",0.0163278564319844,0.0342408407637896,"3.0388074646789",3.05513532111088
"X7377","224","1","224",0.0137622781250261,0.035353421693864,"3.0388074646789",3.05256974280393
"X9843","225","1","225",-0.0381902557299807,0.0357355091126452,"3.0388074646789",3.00061720894892
"X1684","226","1","226",0.0284138121722675,0.0364127670682709,"3.0388074646789",3.06722127685117
"X9690","227","1","227",-0.0360175166287938,0.0342825716482561,"3.0388074646789",3.00278994805011
"X9735","228","1","228",0.0161908330915368,0.0355275317903984,"3.0388074646789",3.05499829777044
"X9705","229","1","229",-0.0145782315700494,0.0380091066566033,"3.0388074646789",3.02422923310885
"X6024","230","1","230",-0.046285635731414,0.0368155540581569,"3.0388074646789",2.99252182894749
"X9855","231","1","231",0.0159463173658973,0.0353646231534664,"3.0388074646789",3.0547537820448
"X9867","232","1","232",-0.00451956833220721,0.0359448322220291,"3.0388074646789",3.03428789634669
"X9946","233","1","233",0.0295092269572038,0.0349506734712614,"3.0388074646789",3.0683166916361
"X9553","234","1","234",0.019701961536115,0.035896990222001,"3.0388074646789",3.05850942621502
"X7477","235","1","235",0.0428678277936726,0.0373013187913509,"3.0388074646789",3.08167529247257
"X9995","236","1","236",-0.0271721974141372,0.0349316205242375,"3.0388074646789",3.01163526726476
"X9795","237","1","237",0.000812462461423722,0.0351082392736721,"3.0388074646789",3.03961992714032
"X10002","238","1","238",0.00305017591878413,0.0356105433511723,"3.0388074646789",3.04185764059768
"X5907","239","1","239",0.00578481541031122,0.035114688844656,"3.0388074646789",3.04459228008921
"X1002","240","1","240",-0.00466352733123207,0.0347994930545621,"3.0388074646789",3.03414393734767
"X6943","241","1","241",0.00472233135792887,0.0351472220637214,"3.0388074646789",3.04352979603683
"X9784","242","1","242",0.00433183502130609,0.0350652536531836,"3.0388074646789",3.04313929970021
"X9759","243","1","243",0.00767651635685143,0.0345821632453081,"3.0388074646789",3.04648398103575
"X9578","244","1","244",-0.00661504395347682,0.0351413214007346,"3.0388074646789",3.03219242072542
"X9078","245","1","245",-0.00353689200587633,0.0354635628765928,"3.0388074646789",3.03527057267302
"X8428","246","1","246",0.00416317361737651,0.0348566838009146,"3.0388074646789",3.04297063829628
"X9888","247","1","247",0.0296917871044728,0.0344882494710046,"3.0388074646789",3.06849925178337
"X6445","248","1","248",0.0205717893509764,0.0349026631434565,"3.0388074646789",3.05937925402988
"X9608","249","1","249",0.0104418109238265,0.0351744578747305,"3.0388074646789",3.04924927560273
"X9870","250","1","250",0.0181172259215251,0.0348685869050113,"3.0388074646789",3.05692469060043
"X9909","251","1","251",0.0303143469148555,0.0343190840348775,"3.0388074646789",3.06912181159376
"X7244","252","1","252",0.0228123532995162,0.0347825637995181,"3.0388074646789",3.06161981797842
"X9827","253","1","253",-0.00565271260462567,0.0350765161985537,"3.0388074646789",3.03315475207427
"X8235","254","1","254",0.00874357588872383,0.034418863060132,"3.0388074646789",3.04755104056762
"X9095","255","1","255",0.00364717195552626,0.0345709895645583,"3.0388074646789",3.04245463663443
"X9105","256","1","256",0.00443731281481882,0.0344891982685855,"3.0388074646789",3.04324477749372
"X9786","257","1","257",0.0123864030432204,0.0361104142760271,"3.0388074646789",3.05119386772212
"X9737","258","1","258",0.0459885610869281,0.0360780376709108,"3.0388074646789",3.08479602576583
"X5644","259","1","259",0.0445459837232709,0.0356237641018975,"3.0388074646789",3.08335344840217
"X7218","260","1","260",0.0441193557731675,0.0355338563527978,"3.0388074646789",3.08292682045207
"X5395","261","1","261",0.038898604716572,0.0355694158320083,"3.0388074646789",3.07770606939547
"X9698","262","1","262",0.0389771208485319,0.0353577949825249,"3.0388074646789",3.07778458552743
"X8353","263","1","263",0.0387482757610044,0.0354171283320842,"3.0388074646789",3.0775557404399
"X6744","264","1","264",-0.0578184311127084,0.0357705651402659,"3.0388074646789",2.98098903356619
"X8247","265","1","265",-0.0102916078433062,0.0352867277632824,"3.0388074646789",3.02851585683559
"X9666","266","1","266",-0.0040323059656879,0.0350357306619435,"3.0388074646789",3.03477515871321
"X6830","267","1","267",0.0363441812937525,0.0388472212403362,"3.0388074646789",3.07515164597265
"X6284","268","1","268",0.0320981867804718,0.0384356354080429,"3.0388074646789",3.07090565145937
"X9985","269","1","269",0.0371962222010499,0.038696342658617,"3.0388074646789",3.07600368687995
"X6171","270","1","270",0.00432947196489634,0.0370157113477329,"3.0388074646789",3.0431369366438
"X9957","271","1","271",0.00450808503714736,0.0369402789472153,"3.0388074646789",3.04331554971605
"X265","272","1","272",-0.0119852485734532,0.0362692170656813,"3.0388074646789",3.02682221610545
"X1158","273","1","273",0.00562582183162033,0.0361591563305962,"3.0388074646789",3.04443328651052
"X7111","274","1","274",0.0153102398499262,0.0361503210280417,"3.0388074646789",3.05411770452883
"X7355","275","1","275",0.0184452414618898,0.0388316039852754,"3.0388074646789",3.05725270614079
"X9111","276","1","276",-0.00071854979956197,0.0362449812692664,"3.0388074646789",3.03808891487934
"X4884","277","1","277",0.00527161358929452,0.0361075579407502,"3.0388074646789",3.04407907826819
"X9549","278","1","278",-0.0380764087639063,0.0366187336166764,"3.0388074646789",3.00073105591499
"X6169","279","1","279",-0.0410592804528207,0.0341891389120259,"3.0388074646789",2.99774818422608
"X9682","280","1","280",-0.0501139224510838,0.0377865195324721,"3.0388074646789",2.98869354222782
"X7288","281","1","281",-0.0421786149301559,0.0372837747834996,"3.0388074646789",2.99662884974874
"X2370","282","1","282",-0.0332730086629743,0.036353273868824,"3.0388074646789",3.00553445601593
"X8275","283","1","283",-0.0495543358010605,0.0361868069528034,"3.0388074646789",2.98925312887784
"X9882","284","1","284",-0.0381802228516109,0.0363151061321913,"3.0388074646789",3.00062724182729
"X9831","285","1","285",-0.0742181733635695,0.0374935694572405,"3.0388074646789",2.96458929131533
"X6900","286","1","286",-0.037804308145228,0.0359405189700265,"3.0388074646789",3.00100315653367
"X7202","287","1","287",-0.0305236332316375,0.0358133868148226,"3.0388074646789",3.00828383144726
"X6390","288","1","288",-0.0447073080118836,0.0355839020822736,"3.0388074646789",2.99410015666702
"X6107","289","1","289",-0.053731060994918,0.0410297969514852,"3.0388074646789",2.98507640368398
"X9514","290","1","290",-0.0182263470772251,0.036066600063075,"3.0388074646789",3.02058111760168
"X9826","291","1","291",-0.0235695471526587,0.0361239744325796,"3.0388074646789",3.01523791752624
"X7282","292","1","292",-0.0294382115141451,0.0369911892444253,"3.0388074646789",3.00936925316475
"X6198","293","1","293",-0.0546352179461861,0.0351358404407593,"3.0388074646789",2.98417224673271
