"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",6.11572098845168e-09,9.32932164461327e-10,"9.83957898202887",9.83957898814459
"X9721"," 24","1"," 24",1.77073267111244e-09,9.5187261300807e-10,"9.83957898202887",9.8395789837996
"X9832"," 25","1"," 25",-2.60643097367164e-10,9.72039574485776e-10,"9.83957898202887",9.83957898176823
"X9649"," 26","1"," 26",4.94330410111762e-09,9.64357410426742e-10,"9.83957898202887",9.83957898697217
"X9793"," 27","1"," 27",4.91941877637041e-09,9.61935895549206e-10,"9.83957898202887",9.83957898694829
"X9616"," 28","1"," 28",3.49726547322168e-09,9.49519789305849e-10,"9.83957898202887",9.83957898552613
"X9612"," 29","1"," 29",2.49229181999058e-09,9.5675433666748e-10,"9.83957898202887",9.83957898452116
"X6108"," 30","1"," 30",3.0631368192955e-10,9.68460953139931e-10,"9.83957898202887",9.83957898233518
"X6137"," 31","1"," 31",1.17571007768409e-09,9.31431480357595e-10,"9.83957898202887",9.83957898320458
"X7717"," 32","1"," 32",1.18176336038152e-09,9.18641170543715e-10,"9.83957898202887",9.83957898321063
"X9548"," 33","1"," 33",1.96591069961749e-09,9.10752386554727e-10,"9.83957898202887",9.83957898399478
"X9558"," 34","1"," 34",4.95028972887978e-09,9.64131087822547e-10,"9.83957898202887",9.83957898697916
"X9726"," 35","1"," 35",4.92854825333866e-09,9.64479676933196e-10,"9.83957898202887",9.83957898695742
"X6177"," 36","1"," 36",2.86462970535119e-09,9.30231268760833e-10,"9.83957898202887",9.8395789848935
"X9693"," 37","1"," 37",1.02586166258759e-09,8.9734872877809e-10,"9.83957898202887",9.83957898305473
"X9792"," 38","1"," 38",4.93168138484321e-09,9.64434575843851e-10,"9.83957898202887",9.83957898696055
"X8290"," 39","1"," 39",1.52881462880961e-09,9.39813950466699e-10,"9.83957898202887",9.83957898355768
"X9633"," 40","1"," 40",2.48266420721371e-09,9.40338377282334e-10,"9.83957898202887",9.83957898451153
"X8246"," 41","1"," 41",1.15506203727934e-09,9.09859648881146e-10,"9.83957898202887",9.83957898318393
"X9903"," 42","1"," 42",4.88144847259001e-09,9.6191172327522e-10,"9.83957898202887",9.83957898691032
"X6957"," 43","1"," 43",8.87140479917421e-10,9.0970682467663e-10,"9.83957898202887",9.83957898291601
"X9669"," 44","1"," 44",3.09294180944776e-09,9.21873055534499e-10,"9.83957898202887",9.83957898512181
"X9816"," 45","1"," 45",-2.37397232034929e-10,9.14541683948093e-10,"9.83957898202887",9.83957898179147
"X9655"," 46","1"," 46",-5.43686134547009e-10,9.21623414594972e-10,"9.83957898202887",9.83957898148518
"X9668"," 47","1"," 47",-4.87028070888217e-09,9.51872604187085e-10,"9.83957898202887",9.83957897715859
"X9841"," 48","1"," 48",-1.44263442059259e-09,9.21835870790715e-10,"9.83957898202887",9.83957898058624
"X9984"," 49","1"," 49",-4.08807835822287e-09,9.2278307664434e-10,"9.83957898202887",9.83957897794079
"X9714"," 50","1"," 50",3.24683671286457e-09,9.24010937906285e-10,"9.83957898202887",9.83957898527571
"X9918"," 51","1"," 51",2.34896378327389e-09,9.2313587272971e-10,"9.83957898202887",9.83957898437783
"X9645"," 52","1"," 52",2.76253260004194e-09,9.18082178483368e-10,"9.83957898202887",9.8395789847914
"X9658"," 53","1"," 53",-5.15154930657111e-09,9.43859988361346e-10,"9.83957898202887",9.83957897687732
"X6989"," 54","1"," 54",-6.06777159850595e-10,9.29880724669847e-10,"9.83957898202887",9.83957898142209
"X2031"," 55","1"," 55",-9.78496745119697e-10,9.41228872133749e-10,"9.83957898202887",9.83957898105037
"X9638"," 56","1"," 56",1.01496527860129e-09,9.07912774878226e-10,"9.83957898202887",9.83957898304384
"X1890"," 57","1"," 57",-4.04454541780569e-09,9.34936087429931e-10,"9.83957898202887",9.83957897798432
"X9522"," 58","1"," 58",4.05932592807881e-10,9.31563703951713e-10,"9.83957898202887",9.8395789824348
"X9895"," 59","1"," 59",2.06874680782073e-09,9.23557445957934e-10,"9.83957898202887",9.83957898409762
"X10014"," 60","1"," 60",-3.54463842552115e-09,9.47855818930424e-10,"9.83957898202887",9.83957897848423
"X9879"," 61","1"," 61",-1.97259492020624e-09,9.32529514551357e-10,"9.83957898202887",9.83957898005628
"X9813"," 62","1"," 62",6.49036809603659e-10,9.40877479203662e-10,"9.83957898202887",9.83957898267791
"X768"," 63","1"," 63",5.00126392678745e-10,9.32984732389284e-10,"9.83957898202887",9.839578982529
"X9858"," 64","1"," 64",-5.2453365413057e-10,9.87771372133527e-10,"9.83957898202887",9.83957898150434
"X9723"," 65","1"," 65",-3.80777849708819e-09,9.33486785334393e-10,"9.83957898202887",9.83957897822109
"X9860"," 66","1"," 66",3.67707246093087e-09,9.2850434213013e-10,"9.83957898202887",9.83957898570594
"X7263"," 67","1"," 67",1.94618202927755e-09,9.11478429481498e-10,"9.83957898202887",9.83957898397505
"X9647"," 68","1"," 68",1.89836375482589e-09,9.17897173045943e-10,"9.83957898202887",9.83957898392723
"X9815"," 69","1"," 69",2.1770444240058e-09,9.14679125330182e-10,"9.83957898202887",9.83957898420591
"X4779"," 70","1"," 70",4.38142589459534e-10,9.0381380814377e-10,"9.83957898202887",9.83957898246701
"X6911"," 71","1"," 71",4.65301249869701e-11,9.99855466435486e-10,"9.83957898202887",9.8395789820754
"X9941"," 72","1"," 72",-4.82543615084932e-09,9.63440196296083e-10,"9.83957898202887",9.83957897720343
"X9812"," 73","1"," 73",1.81350046770655e-09,8.98774697689366e-10,"9.83957898202887",9.83957898384237
"X9738"," 74","1"," 74",6.04765124791886e-09,9.25086308501254e-10,"9.83957898202887",9.83957898807652
"X7322"," 75","1"," 75",1.45077537528535e-09,9.90049512517905e-10,"9.83957898202887",9.83957898347965
"X9850"," 76","1"," 76",8.59721818635885e-10,9.46045808615733e-10,"9.83957898202887",9.83957898288859
"X9883"," 77","1"," 77",1.92556623922259e-09,8.91874395522439e-10,"9.83957898202887",9.83957898395444
"X9451"," 78","1"," 78",-6.76685120771056e-10,9.84932583311352e-10,"9.83957898202887",9.83957898135218
"X8234"," 79","1"," 79",6.62602289293534e-10,8.99979269318098e-10,"9.83957898202887",9.83957898269147
"X9697"," 80","1"," 80",2.5947921883728e-10,9.06237487090041e-10,"9.83957898202887",9.83957898228835
"X9741"," 81","1"," 81",2.14592258159279e-09,8.94726972872718e-10,"9.83957898202887",9.83957898417479
"X9554"," 82","1"," 82",2.30139585165029e-09,9.11688500551221e-10,"9.83957898202887",9.83957898433027
"X7058"," 83","1"," 83",2.31117776904626e-09,9.07828943747279e-10,"9.83957898202887",9.83957898434005
"X5726"," 84","1"," 84",2.8314863093974e-09,9.06940477848859e-10,"9.83957898202887",9.83957898486036
"X6979"," 85","1"," 85",2.12310191984914e-09,9.1699949341214e-10,"9.83957898202887",9.83957898415197
"X6218"," 86","1"," 86",1.91487054938023e-09,9.01987667473774e-10,"9.83957898202887",9.83957898394374
"X5486"," 87","1"," 87",4.1556369463481e-10,9.06882464410933e-10,"9.83957898202887",9.83957898244443
"X9531"," 88","1"," 88",-9.52547702483904e-10,1.01498308458227e-09,"9.83957898202887",9.83957898107632
"X7094"," 89","1"," 89",-1.19973446355104e-09,1.02796780837727e-09,"9.83957898202887",9.83957898082914
"X9642"," 90","1"," 90",1.32924783933995e-09,9.22650264409057e-10,"9.83957898202887",9.83957898335812
"X7372"," 91","1"," 91",5.24592265917322e-10,9.57502549730672e-10,"9.83957898202887",9.83957898255346
"X7517"," 92","1"," 92",-1.42671736908046e-09,9.86448205555541e-10,"9.83957898202887",9.83957898060215
"X9574"," 93","1"," 93",1.72767488286736e-10,9.4533296209362e-10,"9.83957898202887",9.83957898220164
"X9776"," 94","1"," 94",6.5772578344099e-09,9.11662855573589e-10,"9.83957898202887",9.83957898860613
"X6097"," 95","1"," 95",-2.0956406504834e-09,1.02286828123198e-09,"9.83957898202887",9.83957897993323
"X9552"," 96","1"," 96",4.75235706825565e-10,9.90337607803454e-10,"9.83957898202887",9.83957898250411
"X9825"," 97","1"," 97",5.31349790315571e-09,9.21938851875336e-10,"9.83957898202887",9.83957898734237
"X9409"," 98","1"," 98",1.47018746732516e-09,9.38012434103327e-10,"9.83957898202887",9.83957898349906
"X9988"," 99","1"," 99",4.21329002297651e-09,9.39653214656607e-10,"9.83957898202887",9.83957898624216
"X9518","100","1","100",5.18300870338967e-09,9.3097202199016e-10,"9.83957898202887",9.83957898721188
"X5210","101","1","101",2.62939013194111e-09,9.21244269840046e-10,"9.83957898202887",9.83957898465826
"X7424","102","1","102",4.18694691814477e-09,9.1764579818466e-10,"9.83957898202887",9.83957898621582
"X9785","103","1","103",2.27325671000175e-09,9.43374217841704e-10,"9.83957898202887",9.83957898430213
"X9684","104","1","104",1.4172579125555e-09,9.3743505399383e-10,"9.83957898202887",9.83957898344613
"X9075","105","1","105",6.83895655039927e-10,9.47350782755229e-10,"9.83957898202887",9.83957898271277
"X6268","106","1","106",1.75650488410217e-09,9.57717014986996e-10,"9.83957898202887",9.83957898378537
"X9622","107","1","107",2.5530933826329e-10,9.63292611962159e-10,"9.83957898202887",9.83957898228418
"X9891","108","1","108",2.15404668134369e-09,9.3282175631662e-10,"9.83957898202887",9.83957898418292
"X9544","109","1","109",-1.61853675758899e-09,9.90721642407732e-10,"9.83957898202887",9.83957898041033
"X9521","110","1","110",-1.60511089011321e-09,9.91634970430773e-10,"9.83957898202887",9.83957898042376
"X4958","111","1","111",-1.7988788179192e-09,9.88046745005245e-10,"9.83957898202887",9.83957898022999
"X9958","112","1","112",6.32181503668344e-10,1.0322141107772e-09,"9.83957898202887",9.83957898266105
"X5822","113","1","113",-3.49723843009906e-10,1.01620146285276e-09,"9.83957898202887",9.83957898167915
"X5349","114","1","114",-2.06428419483614e-10,9.9942698951047e-10,"9.83957898202887",9.83957898182244
"X10006","115","1","115",1.30009132085803e-08,9.43738225771331e-10,"9.83957898202887",9.83957899502978
"X9722","116","1","116",6.66249400116404e-09,9.34307191681971e-10,"9.83957898202887",9.83957898869136
"X9900","117","1","117",5.60989649335063e-10,9.3622939437519e-10,"9.83957898202887",9.83957898258986
"X7102","118","1","118",2.90386601163487e-09,9.34394895630188e-10,"9.83957898202887",9.83957898493274
"X9796","119","1","119",1.14425673857171e-09,9.36906962448585e-10,"9.83957898202887",9.83957898317313
"X1872","120","1","120",-1.0141036602499e-09,1.01377009882324e-09,"9.83957898202887",9.83957898101477
"X5720","121","1","121",-5.18771267425905e-10,1.00600526340269e-09,"9.83957898202887",9.8395789815101
"X9951","122","1","122",1.5822939802915e-09,9.95252348391314e-10,"9.83957898202887",9.83957898361116
"X5950","123","1","123",-1.12797413427193e-09,1.01784251338476e-09,"9.83957898202887",9.8395789809009
"X6939","124","1","124",-9.82648135727948e-10,1.0181683501157e-09,"9.83957898202887",9.83957898104622
"X9959","125","1","125",1.47603997903008e-09,9.70820636229142e-10,"9.83957898202887",9.83957898350491
"X5779","126","1","126",6.75801908903853e-10,9.67618791109074e-10,"9.83957898202887",9.83957898270467
"X9665","127","1","127",-3.44665545755629e-10,9.16923368780362e-10,"9.83957898202887",9.83957898168421
"X9630","128","1","128",1.45700492819227e-09,8.92406310735485e-10,"9.83957898202887",9.83957898348588
"X428","129","1","129",1.98645056130875e-09,9.03498670501798e-10,"9.83957898202887",9.83957898401532
"X6163","130","1","130",7.93224981899199e-10,9.00397818818447e-10,"9.83957898202887",9.8395789828221
"X9901","131","1","131",1.018231875564e-09,9.18160439391019e-10,"9.83957898202887",9.8395789830471
"X108","132","1","132",6.91404524386681e-10,9.05342068755548e-10,"9.83957898202887",9.83957898272027
"X6933","133","1","133",5.11013067518735e-10,9.09360911964897e-10,"9.83957898202887",9.83957898253988
"X9556","134","1","134",4.93180730391498e-10,9.28044442584915e-10,"9.83957898202887",9.83957898252205
"X9878","135","1","135",-1.2329359156728e-09,9.28550241590755e-10,"9.83957898202887",9.83957898079593
"X10013","136","1","136",-1.39216818628006e-09,9.85816765419802e-10,"9.83957898202887",9.8395789806367
"X350","137","1","137",1.92387764330495e-09,9.45346062969851e-10,"9.83957898202887",9.83957898395275
"X6195","138","1","138",6.31062474296855e-10,9.31887768247184e-10,"9.83957898202887",9.83957898265993
"X9729","139","1","139",2.9414032651683e-09,9.28039498493124e-10,"9.83957898202887",9.83957898497027
"X9906","140","1","140",-3.45425008903802e-09,1.0413077185967e-09,"9.83957898202887",9.83957897857462
"X9981","141","1","141",-1.16262673826389e-09,1.00447730323196e-09,"9.83957898202887",9.83957898086624
"X10020","142","1","142",-2.89974396939342e-09,9.52823946050442e-10,"9.83957898202887",9.83957897912913
"X2202","143","1","143",-1.39450819272296e-09,9.31690132029852e-10,"9.83957898202887",9.83957898063436
"X9979","144","1","144",-2.02151708085876e-09,9.50356331119796e-10,"9.83957898202887",9.83957898000735
"X5577","145","1","145",-2.38527172569486e-09,9.43598300542802e-10,"9.83957898202887",9.8395789796436
"X9736","146","1","146",4.41219107188695e-09,9.03733697915285e-10,"9.83957898202887",9.83957898644106
"X9779","147","1","147",4.08969574083489e-10,9.25995812805136e-10,"9.83957898202887",9.83957898243784
"X630","148","1","148",-2.7561531304816e-09,9.28298661990372e-10,"9.83957898202887",9.83957897927272
"X7373","149","1","149",-2.20615614544508e-09,9.41752069238216e-10,"9.83957898202887",9.83957897982271
"X9874","150","1","150",-7.04943260021481e-10,9.41698424304777e-10,"9.83957898202887",9.83957898132393
"X932","151","1","151",3.01856333294749e-09,9.40078134237542e-10,"9.83957898202887",9.83957898504743
"X9862","152","1","152",1.88613168630604e-09,9.31747090840028e-10,"9.83957898202887",9.839578983915
"X6974","153","1","153",1.44489502694438e-09,9.03639753577329e-10,"9.83957898202887",9.83957898347377
"X4939","154","1","154",-2.93661862794116e-10,8.91680048115732e-10,"9.83957898202887",9.83957898173521
"X6944","155","1","155",-1.15313510173306e-09,9.47332081231019e-10,"9.83957898202887",9.83957898087574
"X9584","156","1","156",5.86157408140781e-10,9.06416812536473e-10,"9.83957898202887",9.83957898261503
"X9579","157","1","157",2.43424117820482e-09,9.33458837841738e-10,"9.83957898202887",9.83957898446311
"X9771","158","1","158",2.27746610104568e-09,9.18318372324111e-10,"9.83957898202887",9.83957898430634
"X2212","159","1","159",4.62578939539106e-09,9.65513527260099e-10,"9.83957898202887",9.83957898665466
"X9830","160","1","160",-1.99620965534559e-10,9.83960693573421e-10,"9.83957898202887",9.83957898182925
"X9530","161","1","161",-2.12103195704092e-09,9.11422198585944e-10,"9.83957898202887",9.83957897990784
"X9720","162","1","162",2.25506753327759e-09,9.0772243067005e-10,"9.83957898202887",9.83957898428394
"X9772","163","1","163",2.18702030517712e-09,9.26484015728372e-10,"9.83957898202887",9.83957898421589
"X7161","164","1","164",1.93247561792329e-09,9.04267891761235e-10,"9.83957898202887",9.83957898396135
"X9532","165","1","165",7.59929378037094e-10,8.96083530963356e-10,"9.83957898202887",9.8395789827888
"X9871","166","1","166",1.49204289229256e-10,9.24649591319158e-10,"9.83957898202887",9.83957898217808
"X6064","167","1","167",1.19709505904595e-09,9.4666422175238e-10,"9.83957898202887",9.83957898322597
"X9503","168","1","168",3.58448227525978e-09,9.16701483764751e-10,"9.83957898202887",9.83957898561335
"X9681","169","1","169",9.35022541868995e-10,8.89104323636425e-10,"9.83957898202887",9.83957898296389
"X5717","170","1","170",2.51042824409155e-09,9.37670628396983e-10,"9.83957898202887",9.8395789845393
"X9659","171","1","171",2.60294408891673e-09,9.4355570589862e-10,"9.83957898202887",9.83957898463181
"X6992","172","1","172",1.87514191544295e-09,9.25010821502521e-10,"9.83957898202887",9.83957898390401
"X9838","173","1","173",4.50107913427617e-10,9.25288177740135e-10,"9.83957898202887",9.83957898247898
"X10011","174","1","174",-1.27588204672718e-10,9.17245111148878e-10,"9.83957898202887",9.83957898190128
"X9732","175","1","175",3.19336837613615e-09,9.20331073933073e-10,"9.83957898202887",9.83957898522224
"X9768","176","1","176",6.74158380327871e-09,9.25350977864462e-10,"9.83957898202887",9.83957898877045
"X9824","177","1","177",5.51360656622975e-10,9.40672224529509e-10,"9.83957898202887",9.83957898258023
"X9804","178","1","178",4.80052821064361e-09,9.60122669799828e-10,"9.83957898202887",9.8395789868294
"X9833","179","1","179",-1.26693764920114e-09,9.07413687514301e-10,"9.83957898202887",9.83957898076193
"X6240","180","1","180",4.54896822183687e-10,9.26938517208259e-10,"9.83957898202887",9.83957898248377
"X9991","181","1","181",6.89326079500282e-09,9.09866031581356e-10,"9.83957898202887",9.83957898892213
"X7165","182","1","182",1.05601724490751e-09,9.14828693751061e-10,"9.83957898202887",9.83957898308489
"X6971","183","1","183",2.67364647949673e-09,9.36404602083126e-10,"9.83957898202887",9.83957898470252
"X9719","184","1","184",-2.00621313897118e-10,9.115407537468e-10,"9.83957898202887",9.83957898182825
"X9594","185","1","185",3.54947846807053e-09,9.1047546484209e-10,"9.83957898202887",9.83957898557835
"X9730","186","1","186",1.59303423533545e-09,9.47821743188498e-10,"9.83957898202887",9.83957898362191
"X424","187","1","187",3.01183815246221e-10,9.55931972193585e-10,"9.83957898202887",9.83957898233005
"X10008","188","1","188",5.95658624747005e-09,9.14243729093898e-10,"9.83957898202887",9.83957898798546
"X9590","189","1","189",2.85489239795068e-09,9.10017053041681e-10,"9.83957898202887",9.83957898488376
"X9924","190","1","190",2.65641510807894e-09,9.48882842043429e-10,"9.83957898202887",9.83957898468529
"X9939","191","1","191",1.47276360374156e-09,9.15013599104329e-10,"9.83957898202887",9.83957898350163
"X9920","192","1","192",-2.44458963603637e-11,8.99694380569879e-10,"9.83957898202887",9.83957898200442
"X8264","193","1","193",1.36482409537934e-09,9.12087165608035e-10,"9.83957898202887",9.83957898339369
"X8365","194","1","194",4.68861560872266e-09,9.6044283689523e-10,"9.83957898202887",9.83957898671749
"X9754","195","1","195",-9.6885813714103e-10,9.46857532039499e-10,"9.83957898202887",9.83957898106001
"X7330","196","1","196",4.64408748982383e-10,9.23447990042174e-10,"9.83957898202887",9.83957898249328
"X9298","197","1","197",3.07766342236807e-09,9.28659844819723e-10,"9.83957898202887",9.83957898510653
"X9534","198","1","198",2.7988341573699e-09,9.45876613568201e-10,"9.83957898202887",9.83957898482771
"X9849","199","1","199",-1.5428027349035e-09,8.880765828579e-10,"9.83957898202887",9.83957898048607
"X4807","200","1","200",3.76142744958458e-12,9.17114040005673e-10,"9.83957898202887",9.83957898203263
"X6909","201","1","201",-1.36824392644115e-09,9.06589287711936e-10,"9.83957898202887",9.83957898066063
"X7917","202","1","202",2.40549662096341e-09,9.48904886418725e-10,"9.83957898202887",9.83957898443437
"X6255","203","1","203",-1.81712978990174e-10,9.00333162529532e-10,"9.83957898202887",9.83957898184716
"X9314","204","1","204",4.71454272307437e-09,9.66702047348675e-10,"9.83957898202887",9.83957898674341
"X9629","205","1","205",8.54469968081475e-10,9.60723774463741e-10,"9.83957898202887",9.83957898288334
"X9673","206","1","206",6.22113619502032e-10,9.14191023217417e-10,"9.83957898202887",9.83957898265098
"X8238","207","1","207",2.09831273286914e-09,9.25042028650219e-10,"9.83957898202887",9.83957898412718
"X9710","208","1","208",2.98370822026373e-09,9.43003085965449e-10,"9.83957898202887",9.83957898501258
"X6906","209","1","209",6.89914604073888e-09,9.41972041460866e-10,"9.83957898202887",9.83957898892802
"X9513","210","1","210",3.02554969628498e-09,9.53745029641786e-10,"9.83957898202887",9.83957898505442
"X9963","211","1","211",3.51264877479951e-09,9.45338424011401e-10,"9.83957898202887",9.83957898554152
"X6086","212","1","212",4.63174692122508e-09,9.64386976955829e-10,"9.83957898202887",9.83957898666062
"X7169","213","1","213",4.41949609163994e-09,9.16956041436327e-10,"9.83957898202887",9.83957898644837
"X9607","214","1","214",1.33764463705043e-09,9.111541105623e-10,"9.83957898202887",9.83957898336651
"X9733","215","1","215",3.08991260052067e-09,9.13042575993045e-10,"9.83957898202887",9.83957898511878
"X6020","216","1","216",3.41597843909085e-09,9.12610914561655e-10,"9.83957898202887",9.83957898544485
"X7103","217","1","217",2.42932743120386e-09,9.22906584659509e-10,"9.83957898202887",9.8395789844582
"X9637","218","1","218",2.48167578820061e-09,9.14540364824089e-10,"9.83957898202887",9.83957898451055
"X9749","219","1","219",2.07986092151041e-09,9.52444150945453e-10,"9.83957898202887",9.83957898410873
"X9560","220","1","220",1.64038245912591e-09,9.34429350460579e-10,"9.83957898202887",9.83957898366925
"X9964","221","1","221",2.911803559227e-09,9.60675112647491e-10,"9.83957898202887",9.83957898494067
"X9845","222","1","222",-2.59972428888627e-09,9.50567441956812e-10,"9.83957898202887",9.83957897942915
"X7250","223","1","223",5.48280066486244e-09,8.90834235303856e-10,"9.83957898202887",9.83957898751167
"X7377","224","1","224",-2.33115288417025e-09,9.13259387548483e-10,"9.83957898202887",9.83957897969772
"X9843","225","1","225",-3.47732533485041e-09,9.22935785485737e-10,"9.83957898202887",9.83957897855155
"X1684","226","1","226",5.04750503366216e-10,9.35024438466128e-10,"9.83957898202887",9.83957898253362
"X9690","227","1","227",4.29632755747908e-10,8.81416449803615e-10,"9.83957898202887",9.8395789824585
"X9735","228","1","228",3.11568800869607e-09,9.11861358300797e-10,"9.83957898202887",9.83957898514456
"X9705","229","1","229",-5.85423221158843e-10,9.80587169225343e-10,"9.83957898202887",9.83957898144345
"X6024","230","1","230",-2.00339798860791e-09,9.52394092684307e-10,"9.83957898202887",9.83957898002547
"X9855","231","1","231",1.8685379731211e-09,9.13988070616528e-10,"9.83957898202887",9.83957898389741
"X9867","232","1","232",-5.93311618995236e-10,9.23182743598239e-10,"9.83957898202887",9.83957898143556
"X9946","233","1","233",-1.76955189384919e-10,9.03837519697666e-10,"9.83957898202887",9.83957898185191
"X9553","234","1","234",2.29793319315182e-09,9.25870972423634e-10,"9.83957898202887",9.8395789843268
"X7477","235","1","235",-7.18920804585122e-10,9.97106183770098e-10,"9.83957898202887",9.83957898130995
"X9995","236","1","236",2.17813006193239e-09,9.11334392678128e-10,"9.83957898202887",9.839578984207
"X9795","237","1","237",1.66584793689064e-09,9.13687817283959e-10,"9.83957898202887",9.83957898369472
"X10002","238","1","238",8.92758254998763e-10,9.27938699296873e-10,"9.83957898202887",9.83957898292163
"X5907","239","1","239",-1.58421288731465e-09,9.15542209430946e-10,"9.83957898202887",9.83957898044466
"X1002","240","1","240",7.49840840311821e-11,9.05189184070251e-10,"9.83957898202887",9.83957898210385
"X6943","241","1","241",-1.46666822595638e-09,9.18058511156973e-10,"9.83957898202887",9.8395789805622
"X9784","242","1","242",-1.42291176259216e-09,9.15861417495699e-10,"9.83957898202887",9.83957898060596
"X9759","243","1","243",3.58312030342732e-09,8.981881180765e-10,"9.83957898202887",9.83957898561199
"X9578","244","1","244",4.5162503587551e-09,9.1175405270821e-10,"9.83957898202887",9.83957898654512
"X9078","245","1","245",9.44799235521902e-11,9.20708870953033e-10,"9.83957898202887",9.83957898212335
"X8428","246","1","246",-2.52630359457168e-10,9.05371315652434e-10,"9.83957898202887",9.83957898177624
"X9888","247","1","247",-1.70282956504559e-09,8.99410893858138e-10,"9.83957898202887",9.83957898032604
"X6445","248","1","248",-1.86349155270827e-10,9.06505632259072e-10,"9.83957898202887",9.83957898184252
"X9608","249","1","249",-1.70185032655417e-09,9.11422663461948e-10,"9.83957898202887",9.83957898032702
"X9870","250","1","250",-1.63968523164396e-09,9.0551793943609e-10,"9.83957898202887",9.83957898038918
"X9909","251","1","251",-1.66021970604288e-09,8.9492996158783e-10,"9.83957898202887",9.83957898036865
"X7244","252","1","252",-2.24877050099244e-09,9.01790243132048e-10,"9.83957898202887",9.8395789797801
"X9827","253","1","253",-1.45317769620005e-09,9.11644043897386e-10,"9.83957898202887",9.83957898057569
"X8235","254","1","254",-2.42461419040710e-09,8.96943028463022e-10,"9.83957898202887",9.83957897960426
"X9095","255","1","255",-8.49857886587021e-10,9.0172926697792e-10,"9.83957898202887",9.83957898117901
"X9105","256","1","256",-8.81811065416966e-10,8.99541922936648e-10,"9.83957898202887",9.83957898114706
"X9786","257","1","257",-1.03415096561398e-09,9.26366971743216e-10,"9.83957898202887",9.83957898099472
"X9737","258","1","258",-3.23359263682521e-10,9.54207080041321e-10,"9.83957898202887",9.83957898170551
"X5644","259","1","259",4.29785741873399e-11,9.56738846362632e-10,"9.83957898202887",9.83957898207185
"X7218","260","1","260",1.54503117770597e-10,9.54207595962712e-10,"9.83957898202887",9.83957898218337
"X5395","261","1","261",4.41304803109356e-10,9.54807161636227e-10,"9.83957898202887",9.83957898247018
"X9698","262","1","262",5.09315851798089e-10,9.43899231860821e-10,"9.83957898202887",9.83957898253819
"X8353","263","1","263",6.21559244287062e-10,9.45693303624127e-10,"9.83957898202887",9.83957898265043
"X6744","264","1","264",-4.39558555841789e-09,9.49263523991849e-10,"9.83957898202887",9.83957897763328
"X8247","265","1","265",-3.61480656888943e-12,9.06890279030153e-10,"9.83957898202887",9.83957898202526
"X9666","266","1","266",-1.54361357151636e-09,9.05805557988643e-10,"9.83957898202887",9.83957898048526
"X6830","267","1","267",7.76855899067366e-10,1.02717881481394e-09,"9.83957898202887",9.83957898280573
"X6284","268","1","268",1.05831309513751e-09,1.00751103174015e-09,"9.83957898202887",9.83957898308718
"X9985","269","1","269",2.2326445308259e-09,1.01616709247069e-09,"9.83957898202887",9.83957898426151
