"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",0.000251359693378054,3.15795176750532e-05,"10.3905512990203",10.3908026587137
"X9693"," 37","1"," 37",-0.000385136845101483,3.0438565304211e-05,"10.3905512990203",10.3901661621752
"X9792"," 38","1"," 38",0.000753455767579744,3.22715578294502e-05,"10.3905512990203",10.3913047547879
"X8290"," 39","1"," 39",0.00046251555273269,3.179326170955e-05,"10.3905512990203",10.391013814573
"X9633"," 40","1"," 40",0.000453368867946207,3.17609081760718e-05,"10.3905512990203",10.3910046678882
"X8246"," 41","1"," 41",0.00041654239417596,3.08840787724315e-05,"10.3905512990203",10.3909678414145
"X9903"," 42","1"," 42",0.000753532330100376,3.21874556643244e-05,"10.3905512990203",10.3913048313504
"X6957"," 43","1"," 43",0.000314195123355073,3.08732727024471e-05,"10.3905512990203",10.3908654941437
"X9669"," 44","1"," 44",9.83199612027468e-05,3.13078941816033e-05,"10.3905512990203",10.3906496189815
"X9816"," 45","1"," 45",0.000231326072427606,3.10245127633501e-05,"10.3905512990203",10.3907826250927
"X9655"," 46","1"," 46",0.000192579806464067,3.1240186693687e-05,"10.3905512990203",10.3907438788268
"X9668"," 47","1"," 47",0.000498982251149497,3.21328940077718e-05,"10.3905512990203",10.3910502812715
"X9841"," 48","1"," 48",0.00032570213546916,3.13065303140991e-05,"10.3905512990203",10.3908770011558
"X9984"," 49","1"," 49",0.00034275151476012,3.12485565631041e-05,"10.3905512990203",10.3908940505351
"X9714"," 50","1"," 50",-0.000117074467194913,3.13481504691692e-05,"10.3905512990203",10.3904342245531
"X9918"," 51","1"," 51",0.000212048862611825,3.13517381658676e-05,"10.3905512990203",10.3907633478829
"X9645"," 52","1"," 52",-4.26170992974812e-06,3.11852672133935e-05,"10.3905512990203",10.3905470373104
"X9658"," 53","1"," 53",0.000494625164809702,3.18619951730911e-05,"10.3905512990203",10.3910459241851
"X6989"," 54","1"," 54",0.000567899124092528,3.14816797797287e-05,"10.3905512990203",10.3911191981444
"X2031"," 55","1"," 55",0.000557064629786354,3.19319250263495e-05,"10.3905512990203",10.3911083636501
"X9638"," 56","1"," 56",5.5548504246097e-05,3.08357766723173e-05,"10.3905512990203",10.3906068475245
"X1890"," 57","1"," 57",0.00046031494747381,3.16106756273227e-05,"10.3905512990203",10.3910116139678
"X9522"," 58","1"," 58",0.000376316228090797,3.15342139780598e-05,"10.3905512990203",10.3909276152484
"X9895"," 59","1"," 59",-0.000133137937675548,3.13267335049934e-05,"10.3905512990203",10.3904181610826
"X10014"," 60","1"," 60",0.000436935155750354,3.20546652866749e-05,"10.3905512990203",10.3909882341761
"X9879"," 61","1"," 61",0.000320936813647123,3.16497217090329e-05,"10.3905512990203",10.3908722358339
"X9813"," 62","1"," 62",0.000374163653935514,3.18518668511917e-05,"10.3905512990203",10.3909254626742
"X768"," 63","1"," 63",0.000372326923172154,3.1582279305784e-05,"10.3905512990203",10.3909236259435
"X9858"," 64","1"," 64",0.000441550576844933,3.35080637356077e-05,"10.3905512990203",10.3909928495971
"X9723"," 65","1"," 65",0.000330594576406927,3.15852777509133e-05,"10.3905512990203",10.3908818935967
"X9860"," 66","1"," 66",0.000340757983730942,3.15363418241885e-05,"10.3905512990203",10.390892057004
"X7263"," 67","1"," 67",0.000200937800066305,3.0960937931572e-05,"10.3905512990203",10.3907522368204
"X9647"," 68","1"," 68",0.000240046626333327,3.11716282530927e-05,"10.3905512990203",10.3907913456466
"X9815"," 69","1"," 69",0.000326523069506562,3.10575910727718e-05,"10.3905512990203",10.3908778220898
"X4779"," 70","1"," 70",0.000342342771423161,3.06892797211131e-05,"10.3905512990203",10.3908936417917
"X6911"," 71","1"," 71",0.000476747107777035,3.39278786288073e-05,"10.3905512990203",10.3910280461281
"X9941"," 72","1"," 72",0.000506826720721318,3.25293524640816e-05,"10.3905512990203",10.391058125741
"X9812"," 73","1"," 73",8.40352336538552e-05,3.05291587858016e-05,"10.3905512990203",10.390635334254
"X9738"," 74","1"," 74",8.08658817434393e-05,3.14202434428251e-05,"10.3905512990203",10.390632164902
"X7322"," 75","1"," 75",0.000636129864018649,3.35925570262528e-05,"10.3905512990203",10.3911874288843
"X9850"," 76","1"," 76",-0.000113736767146478,3.21333371528183e-05,"10.3905512990203",10.3904375622532
"X9883"," 77","1"," 77",-2.43410536883996e-05,3.02589759413687e-05,"10.3905512990203",10.3905269579666
"X9451"," 78","1"," 78",0.000276691009014317,3.33726405128424e-05,"10.3905512990203",10.3908279900293
"X8234"," 79","1"," 79",0.000170788617666677,3.05224922201388e-05,"10.3905512990203",10.390722087638
"X9697"," 80","1"," 80",-0.000109830494269608,3.07293262702468e-05,"10.3905512990203",10.390441468526
"X9741"," 81","1"," 81",-0.000208837873353039,3.03351387811604e-05,"10.3905512990203",10.3903424611469
"X9554"," 82","1"," 82",-0.000155577725401302,3.09210010462984e-05,"10.3905512990203",10.3903957212949
"X7058"," 83","1"," 83",-0.000126399777459103,3.07994859245612e-05,"10.3905512990203",10.3904248992428
"X5726"," 84","1"," 84",6.38066733384304e-05,3.07662735092802e-05,"10.3905512990203",10.3906151056936
"X6979"," 85","1"," 85",-0.000737913741270665,3.11041448150365e-05,"10.3905512990203",10.389813385279
"X6218"," 86","1"," 86",5.87335579573005e-05,3.05888152012823e-05,"10.3905512990203",10.3906100325783
"X5486"," 87","1"," 87",0.000241023093348539,3.07472126857745e-05,"10.3905512990203",10.3907923221136
"X9531"," 88","1"," 88",0.00024439063722942,3.43426081291806e-05,"10.3905512990203",10.3907956896575
"X7094"," 89","1"," 89",8.34907169514962e-05,3.47715370211681e-05,"10.3905512990203",10.3906347897373
"X9642"," 90","1"," 90",-5.62529162170331e-05,3.13419862395632e-05,"10.3905512990203",10.3904950461041
"X7372"," 91","1"," 91",0.000461880329105399,3.24663025695868e-05,"10.3905512990203",10.3910131793494
"X7517"," 92","1"," 92",0.000353001258058253,3.33858539181023e-05,"10.3905512990203",10.3909043002784
"X9574"," 93","1"," 93",9.31924481635136e-05,3.21033514676101e-05,"10.3905512990203",10.3906444914685
"X9776"," 94","1"," 94",2.58997631910514e-05,3.09685167248374e-05,"10.3905512990203",10.3905771987835
"X6097"," 95","1"," 95",2.02710961624648e-05,3.4582650468324e-05,"10.3905512990203",10.3905715701165
"X9552"," 96","1"," 96",0.000449844122293706,3.36232186537575e-05,"10.3905512990203",10.3910011431426
"X9825"," 97","1"," 97",7.44304260622217e-05,3.1307784326216e-05,"10.3905512990203",10.3906257294464
"X9409"," 98","1"," 98",0.000130623019119276,3.18616387755759e-05,"10.3905512990203",10.3906819220394
"X9988"," 99","1"," 99",5.53890606941561e-05,3.19082282631613e-05,"10.3905512990203",10.390606688081
"X9518","100","1","100",0.000248765848924092,3.16094521460293e-05,"10.3905512990203",10.3908000648692
"X5210","101","1","101",2.28806061889042e-05,3.12818482811622e-05,"10.3905512990203",10.3905741796265
"X7424","102","1","102",-0.000241304478473404,3.11640252322463e-05,"10.3905512990203",10.3903099945418
"X9785","103","1","103",0.000505416081439215,3.20074868041163e-05,"10.3905512990203",10.3910567151017
"X9684","104","1","104",0.000291355526196432,3.18158580608539e-05,"10.3905512990203",10.3908426545465
"X9075","105","1","105",0.000419556519607052,3.21583648680509e-05,"10.3905512990203",10.3909708555399
"X6268","106","1","106",0.000428577015023896,3.24973698633642e-05,"10.3905512990203",10.3909798760353
"X9622","107","1","107",0.000395004645088777,3.2670465348873e-05,"10.3905512990203",10.3909463036654
"X9891","108","1","108",0.000392193374515398,3.16682623046718e-05,"10.3905512990203",10.3909434923948
"X9544","109","1","109",0.000292378998299351,3.35211191492987e-05,"10.3905512990203",10.3908436780186
"X9521","110","1","110",0.000258959996256446,3.35496295346868e-05,"10.3905512990203",10.3908102590166
"X4958","111","1","111",0.000249754169765753,3.34378588212816e-05,"10.3905512990203",10.3908010531901
"X9958","112","1","112",0.000413590802900881,3.48983716831826e-05,"10.3905512990203",10.3909648898232
"X5822","113","1","113",0.000280082821959728,3.43497755639345e-05,"10.3905512990203",10.3908313818423
"X5349","114","1","114",-4.80392783637514e-06,3.38354888879422e-05,"10.3905512990203",10.3905464950925
"X10006","115","1","115",0.00064186001915631,3.20561397883435e-05,"10.3905512990203",10.3911931590395
"X9722","116","1","116",0.00011122369396626,3.17278732634215e-05,"10.3905512990203",10.3906625227143
"X9900","117","1","117",0.000124805136117672,3.17911047105773e-05,"10.3905512990203",10.3906761041564
"X7102","118","1","118",0.000454029059280073,3.1740417285969e-05,"10.3905512990203",10.3910053280796
"X9796","119","1","119",6.7212681193231e-05,3.18208646804441e-05,"10.3905512990203",10.3906185117015
"X1872","120","1","120",-3.01202216484059e-05,3.42911795619401e-05,"10.3905512990203",10.3905211787987
"X5720","121","1","121",-2.24218882474309e-05,3.40620572479101e-05,"10.3905512990203",10.3905288771321
"X9951","122","1","122",0.000309863670583131,3.37136247222248e-05,"10.3905512990203",10.3908611626909
"X5950","123","1","123",0.000193685574550709,3.44185869300265e-05,"10.3905512990203",10.3907449845949
"X6939","124","1","124",0.000162231332765449,3.44287820970478e-05,"10.3905512990203",10.3907135303531
"X9959","125","1","125",0.000409028019828768,3.29359092028228e-05,"10.3905512990203",10.3909603270401
"X5779","126","1","126",0.000403429718225354,3.28244644724613e-05,"10.3905512990203",10.3909547287385
"X9665","127","1","127",0.000124568379479706,3.11461922750225e-05,"10.3905512990203",10.3906758673998
"X9630","128","1","128",-0.000269187716474191,3.0268561962725e-05,"10.3905512990203",10.3902821113038
"X428","129","1","129",0.000102277136892723,3.06476784222531e-05,"10.3905512990203",10.3906535761572
"X6163","130","1","130",-5.63396400996061e-05,3.05478434042019e-05,"10.3905512990203",10.3904949593802
"X9901","131","1","131",-0.000148396298819749,3.11568549196908e-05,"10.3905512990203",10.3904029027215
"X108","132","1","132",-0.000258491313984142,3.07059984617129e-05,"10.3905512990203",10.3902928077063
"X6933","133","1","133",6.83663453212772e-05,3.08790308509302e-05,"10.3905512990203",10.3906196653656
"X9556","134","1","134",0.000316252132715792,3.14845219358001e-05,"10.3905512990203",10.390867551153
"X9878","135","1","135",-0.000511350759683179,3.1461080156718e-05,"10.3905512990203",10.3900399482606
"X10013","136","1","136",0.000385693215480789,3.34076021508401e-05,"10.3905512990203",10.3909369922358
"X350","137","1","137",0.000151595279112564,3.21116403043794e-05,"10.3905512990203",10.3907028942994
"X6195","138","1","138",0.000105522816343723,3.15658172478448e-05,"10.3905512990203",10.3906568218366
"X9729","139","1","139",4.74141738418556e-05,3.14515097970168e-05,"10.3905512990203",10.3905987131941
"X9906","140","1","140",-0.000229144856409199,3.53281317381784e-05,"10.3905512990203",10.3903221541639
"X9981","141","1","141",4.50456870576579e-05,3.39933758399724e-05,"10.3905512990203",10.3905963447074
"X10020","142","1","142",0.000531359296371984,3.22271192573395e-05,"10.3905512990203",10.3910826583167
"X2202","143","1","143",0.000252354833006567,3.16157001272375e-05,"10.3905512990203",10.3908036538533
"X9979","144","1","144",0.000477059080026598,3.22115571434287e-05,"10.3905512990203",10.3910283581003
"X5577","145","1","145",0.000327928559108883,3.19462070841806e-05,"10.3905512990203",10.3908792275794
"X9736","146","1","146",-0.000203494323931868,3.06615492841998e-05,"10.3905512990203",10.3903478046964
"X9779","147","1","147",0.000582987760365034,3.14342060088077e-05,"10.3905512990203",10.3911342867807
"X630","148","1","148",0.000376544853191476,3.14482999100634e-05,"10.3905512990203",10.3909278438735
"X7373","149","1","149",6.94636720057997e-05,3.19467312983617e-05,"10.3905512990203",10.3906207626923
"X9874","150","1","150",0.000384316350290143,3.19438458266292e-05,"10.3905512990203",10.3909356153706
"X932","151","1","151",0.000123921022194197,3.19337854808874e-05,"10.3905512990203",10.3906752200425
"X9862","152","1","152",-8.63414627407881e-05,3.16396367705621e-05,"10.3905512990203",10.3904649575576
"X6974","153","1","153",2.50999146517389e-05,3.06773419317756e-05,"10.3905512990203",10.390576398935
"X4939","154","1","154",0.000192179846840147,3.02805147044602e-05,"10.3905512990203",10.3907434788671
"X6944","155","1","155",4.67289319788516e-05,3.21177999969311e-05,"10.3905512990203",10.3905980279523
"X9584","156","1","156",7.80471915300859e-05,3.07818310873445e-05,"10.3905512990203",10.3906293462118
"X9579","157","1","157",0.000190868095682463,3.1696242753015e-05,"10.3905512990203",10.390742167116
"X9771","158","1","158",0.000282196743704242,3.11937628024214e-05,"10.3905512990203",10.390833495764
"X2212","159","1","159",0.000754996754185513,3.23174717717422e-05,"10.3905512990203",10.3913062957745
"X9830","160","1","160",0.000410637204789309,3.33779652273328e-05,"10.3905512990203",10.3909619362251
"X9530","161","1","161",-0.000226745971648053,3.09237489158425e-05,"10.3905512990203",10.3903245530487
"X9720","162","1","162",0.000370018425344604,3.08255934818443e-05,"10.3905512990203",10.3909213174456
"X9772","163","1","163",0.000377478044271489,3.14682106859436e-05,"10.3905512990203",10.3909287770646
"X7161","164","1","164",-9.88419175527859e-05,3.06540851292906e-05,"10.3905512990203",10.3904524571027
"X9532","165","1","165",2.10023779386859e-05,3.04126477143621e-05,"10.3905512990203",10.3905723013982
"X9871","166","1","166",0.000379887654167252,3.13015105282455e-05,"10.3905512990203",10.3909311866745
"X6064","167","1","167",0.000564321454712651,3.21547511331425e-05,"10.3905512990203",10.391115620475
"X9503","168","1","168",0.00026335485481777,3.11209016390132e-05,"10.3905512990203",10.3908146538751
"X9681","169","1","169",2.34034628159707e-06,3.01923686090777e-05,"10.3905512990203",10.3905536393666
"X5717","170","1","170",0.000147551115994476,3.18508245324464e-05,"10.3905512990203",10.3906988501363
"X9659","171","1","171",2.19603336957974e-05,3.20491224689405e-05,"10.3905512990203",10.390573259354
"X6992","172","1","172",0.000176600040680457,3.14251856005411e-05,"10.3905512990203",10.390727899061
"X9838","173","1","173",-0.000141179946040799,3.13931863507437e-05,"10.3905512990203",10.3904101190743
"X10011","174","1","174",0.000236429122129361,3.11562039990123e-05,"10.3905512990203",10.3907877281424
"X9732","175","1","175",-0.000249088788475413,3.12604091067057e-05,"10.3905512990203",10.3903022102318
"X9768","176","1","176",8.48077774146229e-05,3.14280461759585e-05,"10.3905512990203",10.3906361067977
"X9824","177","1","177",-0.000243164876657337,3.19557481515118e-05,"10.3905512990203",10.3903081341436
"X9804","178","1","178",0.000745407867266463,3.21286045195624e-05,"10.3905512990203",10.3912967068876
"X9833","179","1","179",5.04971757187304e-05,3.08277560650139e-05,"10.3905512990203",10.390601796196
"X6240","180","1","180",0.0002221916930748,3.14729069154936e-05,"10.3905512990203",10.3907734907134
"X9991","181","1","181",0.000214731275896252,3.09094439182911e-05,"10.3905512990203",10.3907660302962
"X7165","182","1","182",4.5975006074408e-05,3.10451700500446e-05,"10.3905512990203",10.3905972740264
"X6971","183","1","183",0.000209607800668111,3.18090347518067e-05,"10.3905512990203",10.390760906821
"X9719","184","1","184",7.81080443333849e-05,3.09173333965033e-05,"10.3905512990203",10.3906294070646
"X9594","185","1","185",0.00026076094764148,3.09003281284753e-05,"10.3905512990203",10.3908120599679
"X9730","186","1","186",0.000206763463707101,3.21540893599715e-05,"10.3905512990203",10.390758062484
"X424","187","1","187",0.000239442485533853,3.24303545744606e-05,"10.3905512990203",10.3907907415058
"X10008","188","1","188",4.89288598987706e-05,3.10523447833756e-05,"10.3905512990203",10.3906002278802
"X9590","189","1","189",-3.8608378467462e-06,3.08467018877196e-05,"10.3905512990203",10.3905474381825
"X9924","190","1","190",0.000493269462804943,3.22265261840945e-05,"10.3905512990203",10.3910445684831
"X9939","191","1","191",0.000475000862096743,3.10765042259109e-05,"10.3905512990203",10.3910262998824
"X9920","192","1","192",0.000315030266159134,3.05524112037921e-05,"10.3905512990203",10.3908663292865
"X8264","193","1","193",0.000275028545582045,3.09791526332614e-05,"10.3905512990203",10.3908263275659
"X8365","194","1","194",0.000747571719630101,3.21405271271391e-05,"10.3905512990203",10.3912988707399
"X9754","195","1","195",0.00029206437172342,3.21636355847615e-05,"10.3905512990203",10.390843363392
"X7330","196","1","196",-0.000349186613226477,3.13452450553921e-05,"10.3905512990203",10.3902021124071
"X9298","197","1","197",6.66110203010303e-05,3.15399673198504e-05,"10.3905512990203",10.3906179100406
"X9534","198","1","198",-6.15656627090821e-05,3.20947041750737e-05,"10.3905512990203",10.3904897333576
"X9849","199","1","199",0.000364688674953969,3.01658128949945e-05,"10.3905512990203",10.3909159876953
"X4807","200","1","200",-0.000178099917649395,3.11245212956309e-05,"10.3905512990203",10.3903731991027
"X6909","201","1","201",-0.000194096530041621,3.07596469544738e-05,"10.3905512990203",10.3903572024903
"X7917","202","1","202",0.000228398746306923,3.22014837957574e-05,"10.3905512990203",10.3907796977666
"X6255","203","1","203",5.48908949085833e-05,3.05670815088525e-05,"10.3905512990203",10.3906061899152
"X9314","204","1","204",0.000757598999244865,3.23535569093029e-05,"10.3905512990203",10.3913088980195
"X9629","205","1","205",0.000294266217540888,3.25953979446893e-05,"10.3905512990203",10.3908455652378
"X9673","206","1","206",-5.17779435108369e-05,3.10119986706712e-05,"10.3905512990203",10.3904995210768
"X8238","207","1","207",0.000358890919499144,3.13720022938944e-05,"10.3905512990203",10.3909101899398
"X9710","208","1","208",0.000320956116465055,3.19581816222266e-05,"10.3905512990203",10.3908722551368
"X6906","209","1","209",0.000429895473214316,3.18719327526527e-05,"10.3905512990203",10.3909811944935
"X9513","210","1","210",0.000565703331761994,3.22112356974378e-05,"10.3905512990203",10.3911170023521
"X9963","211","1","211",-5.21611630742631e-05,3.21137689710784e-05,"10.3905512990203",10.3904991378572
"X6086","212","1","212",0.000746366077091338,3.22843552307889e-05,"10.3905512990203",10.3912976650974
"X7169","213","1","213",0.000373939695566435,3.11514810039808e-05,"10.3905512990203",10.3909252387159
"X9607","214","1","214",7.51502871342917e-05,3.09142153188542e-05,"10.3905512990203",10.3906264493074
"X9733","215","1","215",7.07448477277111e-06,3.09748140666303e-05,"10.3905512990203",10.3905583735051
"X6020","216","1","216",0.000286170400424712,3.09718522761829e-05,"10.3905512990203",10.3908374694207
"X7103","217","1","217",9.10711515557047e-05,3.13502497829654e-05,"10.3905512990203",10.3906423701719
"X9637","218","1","218",0.000102916038485438,3.10552152288356e-05,"10.3905512990203",10.3906542150588
"X9749","219","1","219",0.000447807576723315,3.21952558096092e-05,"10.3905512990203",10.390999106597
"X9560","220","1","220",0.000330847937194498,3.17243418750775e-05,"10.3905512990203",10.3908821469575
"X9964","221","1","221",0.000106579189306263,3.26260126423504e-05,"10.3905512990203",10.3906578782096
"X9845","222","1","222",0.000299709272287364,3.22494422876279e-05,"10.3905512990203",10.3908510082926
"X7250","223","1","223",-0.000122851045352161,3.01873047255427e-05,"10.3905512990203",10.3904284479749
"X7377","224","1","224",-0.00020809450775691,3.09847485514155e-05,"10.3905512990203",10.3903432045125
"X9843","225","1","225",0.000228415592201476,3.13136238052627e-05,"10.3905512990203",10.3907797146125
"X1684","226","1","226",4.66240961665e-05,3.17541130367826e-05,"10.3905512990203",10.3905979231165
"X9690","227","1","227",0.000206714086467392,2.99261595456058e-05,"10.3905512990203",10.3907580131068
"X9735","228","1","228",0.000526632721824814,3.09699709992184e-05,"10.3905512990203",10.3910779317421
"X9705","229","1","229",0.000196733185141507,3.32757505139682e-05,"10.3905512990203",10.3907480322054
"X6024","230","1","230",0.000158873272122526,3.23025934869546e-05,"10.3905512990203",10.3907101722924
"X9855","231","1","231",-9.21762423076987e-05,3.10055930905289e-05,"10.3905512990203",10.390459122778
"X9867","232","1","232",0.000331343737350217,3.13508288318713e-05,"10.3905512990203",10.3908826427577
"X9946","233","1","233",-0.000209981360942278,3.06582006128539e-05,"10.3905512990203",10.3903413176594
"X9553","234","1","234",-0.000109053323487977,3.14176520008938e-05,"10.3905512990203",10.3904422456968
"X7477","235","1","235",-0.000689258387683778,3.36218154870128e-05,"10.3905512990203",10.3898620406326
"X9995","236","1","236",-0.000394256294972351,3.08696986490202e-05,"10.3905512990203",10.3901570427253
"X9795","237","1","237",-0.000289419840044181,3.0961691922488e-05,"10.3905512990203",10.3902618791803
"X10002","238","1","238",-0.000157548292301283,3.14378407053987e-05,"10.3905512990203",10.390393750728
"X5907","239","1","239",-0.000313491132922581,3.10153947625907e-05,"10.3905512990203",10.3902378078874
"X1002","240","1","240",-0.000221522101957989,3.06759874310166e-05,"10.3905512990203",10.3903297769183
"X6943","241","1","241",-0.00025474636988679,3.10917589592978e-05,"10.3905512990203",10.3902965526504
"X9784","242","1","242",-0.000245593909754917,3.10176563793175e-05,"10.3905512990203",10.3903057051105
"X9759","243","1","243",-0.000266579128283617,3.04460365824616e-05,"10.3905512990203",10.390284719892
"X9578","244","1","244",-0.000250701448170142,3.09114542719883e-05,"10.3905512990203",10.3903005975721
"X9078","245","1","245",-0.000277784496852937,3.12114559950953e-05,"10.3905512990203",10.3902735145234
"X8428","246","1","246",-0.000442122140305561,3.06893359462581e-05,"10.3905512990203",10.39010917688
"X9888","247","1","247",-0.000564579902004542,3.04680002120751e-05,"10.3905512990203",10.3899867191183
"X6445","248","1","248",-0.00051507048207857,3.07282830211707e-05,"10.3905512990203",10.3900362285382
"X9608","249","1","249",-0.00035126691919003,3.09067218513576e-05,"10.3905512990203",10.3902000321011
"X9870","250","1","250",-0.00024603579102727,3.0695395373621e-05,"10.3905512990203",10.3903052632293
"X9909","251","1","251",-0.000533984610441002,3.03165626038667e-05,"10.3905512990203",10.3900173144099
"X7244","252","1","252",-0.00047008069657465,3.05772431686023e-05,"10.3905512990203",10.3900812183237
"X9827","253","1","253",-0.000600305343947618,3.08992922920179e-05,"10.3905512990203",10.3899509936764
"X8235","254","1","254",-0.000326475710092416,3.03880806318331e-05,"10.3905512990203",10.3902248233102
"X9095","255","1","255",-0.000389622767363781,3.05458543917989e-05,"10.3905512990203",10.3901616762529
"X9105","256","1","256",-0.000389700002022363,3.04720436663749e-05,"10.3905512990203",10.3901615990183
"X9786","257","1","257",-0.000252974513882118,3.14653383629707e-05,"10.3905512990203",10.3902983245064
"X9737","258","1","258",-0.000904952906661444,3.2235593745119e-05,"10.3905512990203",10.3896463461136
"X5644","259","1","259",-0.000859822433082802,3.22394416037566e-05,"10.3905512990203",10.3896914765872
"X7218","260","1","260",-0.000856341828131536,3.2154826085976e-05,"10.3905512990203",10.3896949571922
"X5395","261","1","261",-0.00094721415858005,3.21771445574904e-05,"10.3905512990203",10.3896040848617
"X9698","262","1","262",-0.000981632459253325,3.18394744436356e-05,"10.3905512990203",10.389569666561
"X8353","263","1","263",-0.000986258896729394,3.18987586357192e-05,"10.3905512990203",10.3895650401236
"X6744","264","1","264",0.000537482504544726,3.20621507391421e-05,"10.3905512990203",10.3910887815248
"X8247","265","1","265",8.37433618584801e-05,3.0793073483105e-05,"10.3905512990203",10.3906350423822
"X9666","266","1","266",0.000353727211342127,3.07250312528092e-05,"10.3905512990203",10.3909050262316
"X6830","267","1","267",0.000399914289289039,3.47150136113947e-05,"10.3905512990203",10.3909512133096
"X6284","268","1","268",0.000144305364881732,3.40986965729938e-05,"10.3905512990203",10.3906956043852
"X9985","269","1","269",0.000237935054378818,3.43814001739473e-05,"10.3905512990203",10.3907892340747
"X6171","270","1","270",0.000167409929177491,3.24126281383567e-05,"10.3905512990203",10.3907187089495
"X9957","271","1","271",0.000453397530619491,3.24507785626953e-05,"10.3905512990203",10.3910046965509
"X265","272","1","272",0.000278400726339132,3.16384924839156e-05,"10.3905512990203",10.3908296997466
"X1158","273","1","273",0.000118385144800466,3.15216797036968e-05,"10.3905512990203",10.3906696841651
"X7111","274","1","274",-2.68218312717136e-05,3.15394393873352e-05,"10.3905512990203",10.390524477189
"X7355","275","1","275",-1.59547282612381e-05,3.4681338037473e-05,"10.3905512990203",10.390535344292
"X9111","276","1","276",0.000237448781948413,3.15669335281021e-05,"10.3905512990203",10.3907887478022
"X4884","277","1","277",8.62458392906462e-06,3.16523268482932e-05,"10.3905512990203",10.3905599236042
"X9549","278","1","278",0.00010686490631256,3.20172368699947e-05,"10.3905512990203",10.3906581639266
"X6169","279","1","279",-0.000250139813941092,3.01659380143304e-05,"10.3905512990203",10.3903011592064
